PSL,PowerShares DWA Consumer Staples Momentum Portfolio,NASDAQ
40.93,41.05,41.05,40.93
39.62,39.20,39.91,39.20
39.31,39.28,39.31,38.96
39.00,39.33,39.33,38.37
39.33,39.33,39.33,39.33
39.46,39.48,39.50,39.43
39.41,39.84,39.98,39.41
39.70,39.79,39.92,39.67
39.82,40.07,40.15,39.82
40.06,40.03,40.06,40.03
40.05,39.93,40.05,39.93
40.06,40.07,40.07,40.06
40.42,40.42,40.42,40.42
40.89,40.88,40.92,40.83
40.96,41.10,41.10,40.88
41.47,41.55,41.55,41.46
41.65,41.54,41.67,41.54
41.55,41.72,41.73,41.52
41.71,41.67,41.71,41.49
41.70,41.65,41.73,41.65
41.81,42.14,42.20,41.80
42.23,42.08,42.23,41.99
42.21,42.27,42.28,42.21
42.10,42.12,42.15,41.97
41.94,41.73,41.97,41.71
41.97,42.09,42.18,41.97
41.92,42.12,42.12,41.92
42.02,42.16,42.16,42.02
42.16,42.03,42.16,42.00
42.00,42.15,42.15,41.94
42.36,42.52,42.52,42.36
42.36,42.53,42.53,42.21
42.63,42.79,42.79,42.63
42.71,42.69,42.71,42.68
42.67,42.39,42.67,42.33
42.40,42.35,42.40,42.35
42.35,42.33,42.48,42.20
42.27,42.41,42.41,42.21
42.33,42.45,42.45,42.26
42.54,42.16,42.54,42.16
41.54,41.42,41.55,41.30
41.18,41.31,41.31,41.12
41.23,40.95,41.23,40.95
41.06,41.31,41.37,41.06
41.31,41.31,41.31,41.31
40.92,40.84,41.32,40.84
41.03,41.19,41.19,40.98
41.20,40.73,41.20,40.73
40.49,40.22,40.55,39.79
40.24,40.04,40.24,40.00
40.04,40.28,40.41,40.04
40.17,40.15,40.22,40.15
40.66,40.26,40.66,40.09
40.32,40.55,40.57,40.30
40.55,40.56,40.70,40.54
40.55,40.63,40.63,40.17
40.27,40.89,40.89,40.27
41.08,40.99,41.08,40.99
41.00,41.16,41.16,41.00
41.32,41.31,41.36,41.31
41.14,41.39,41.53,41.14
41.97,41.92,42.01,41.80
41.95,42.10,42.10,41.91
41.83,42.50,42.50,41.83
42.41,42.40,42.50,42.33
42.22,42.23,42.33,42.17
41.66,42.10,42.32,41.66
42.14,42.20,42.20,42.14
41.80,41.82,41.93,41.80
41.76,41.71,41.88,41.71
41.54,41.63,41.66,41.54
41.10,41.45,41.46,41.10
41.45,41.47,41.65,41.38
41.26,41.39,41.40,41.26
41.27,41.31,41.31,41.01
41.30,41.45,41.45,41.30
41.26,41.11,41.34,41.05
40.86,40.93,40.98,40.86
40.94,40.88,40.94,40.88
41.59,41.56,41.59,41.46
41.92,41.92,41.92,41.92
41.76,41.97,41.97,41.76
41.98,41.89,42.02,41.89
42.13,42.39,42.39,42.13
42.51,42.55,42.62,42.28
42.59,42.65,42.65,42.58
42.50,42.50,42.55,42.42
42.94,42.86,42.94,42.86
42.79,42.95,43.02,42.73
42.88,43.05,43.05,42.88
43.04,43.18,43.20,42.95
43.54,43.54,43.73,43.48
43.64,43.90,43.90,43.64
43.82,43.69,43.82,43.69
43.16,43.22,43.22,43.16
43.12,43.21,43.21,42.95
43.25,43.09,43.25,43.07
43.09,43.50,43.50,43.09
43.12,43.46,43.56,43.11
42.99,42.68,42.99,42.62
42.41,42.86,42.99,42.41
43.04,43.02,43.04,43.00
42.68,42.72,42.76,42.68
42.86,43.17,43.34,42.86
43.74,43.69,43.74,43.52
43.75,43.66,43.75,43.54
43.68,43.51,43.68,43.48
43.20,43.06,43.35,43.06
43.06,42.85,43.06,42.85
43.43,43.50,43.57,43.38
43.82,43.88,43.88,43.70
44.03,43.78,44.10,43.78
43.75,44.00,44.00,43.73
44.20,44.03,44.20,44.03
44.16,44.03,44.16,44.03
43.79,43.78,43.89,43.78
43.58,43.73,43.73,43.58
43.86,43.86,43.87,43.85
43.96,43.59,43.96,43.52
43.95,44.06,44.06,43.93
44.10,44.19,44.19,44.10
44.01,43.75,44.09,43.74
43.91,43.51,43.91,43.51
43.18,43.16,43.18,43.16
43.00,43.09,43.20,42.97
43.26,43.25,43.34,43.25
43.22,43.32,43.32,43.15
43.39,43.78,43.78,43.19
43.74,43.80,43.80,43.66
43.74,43.76,43.91,43.57
43.89,43.86,44.02,43.73
44.05,43.84,44.05,43.84
44.10,44.07,44.10,43.98
44.21,44.06,44.23,44.00
44.13,44.10,44.24,44.07
44.16,44.11,44.26,44.07
44.01,43.61,44.01,43.60
43.80,43.72,43.80,43.57
43.70,43.34,43.79,43.31
43.62,43.82,43.82,43.62
43.84,43.59,43.84,43.59
43.65,43.71,43.71,43.33
43.84,43.70,43.84,43.60
43.78,43.30,43.81,43.30
43.36,43.66,43.66,43.36
43.55,43.44,43.58,43.44
43.22,43.20,43.22,43.12
42.81,42.81,42.81,42.81
42.76,43.03,43.03,42.76
43.09,43.14,43.14,43.08
42.78,42.77,42.82,42.74
42.55,42.23,42.55,42.20
42.08,42.23,42.23,41.94
42.15,42.34,42.34,42.04
41.60,41.48,41.83,41.48
41.66,41.95,41.95,41.66
41.90,41.81,42.04,41.81
41.43,40.86,41.55,40.86
40.96,41.01,41.14,40.86
40.96,41.02,41.03,40.85
41.51,41.51,41.51,41.51
41.78,41.82,41.82,41.76
41.80,41.80,41.80,41.80
42.12,42.52,42.58,42.06
42.47,42.44,42.47,42.31
42.45,42.87,42.87,42.44
43.05,43.14,43.14,43.01
43.09,43.18,43.26,43.05
43.19,43.12,43.38,43.12
43.35,43.71,43.76,43.31
43.78,43.66,43.87,43.64
43.90,44.14,44.23,43.90
44.27,44.25,44.46,44.21
44.19,44.20,44.48,44.09
44.31,44.48,44.48,44.09
44.44,44.60,44.78,44.44
43.95,44.19,44.99,43.89
44.72,45.10,45.11,44.52
45.00,44.94,45.08,44.81
44.94,44.93,45.06,44.90
44.87,44.82,44.98,44.82
44.90,44.96,44.97,44.86
44.97,44.65,44.97,44.65
44.24,44.69,44.80,44.24
44.66,44.13,44.66,44.09
44.34,44.36,44.56,44.33
44.60,44.57,44.63,44.47
44.70,44.74,44.77,44.70
44.72,44.35,44.75,44.35
44.38,44.56,44.57,44.38
44.69,44.58,44.73,44.54
44.54,44.31,44.54,44.25
44.59,44.37,44.59,44.21
44.49,44.41,44.49,44.32
43.81,43.84,43.84,43.76
44.12,44.01,44.12,44.01
44.50,44.70,44.70,44.49
44.58,45.09,45.09,44.58
44.81,44.88,45.00,44.78
44.63,44.50,44.63,44.36
44.52,43.62,44.67,43.62
43.40,43.01,43.49,43.01
42.95,43.16,43.16,42.77
43.07,43.29,43.35,43.07
43.44,43.14,43.46,43.14
42.54,42.25,42.54,42.25
42.26,42.26,42.45,41.95
42.25,42.40,42.40,41.81
42.62,42.96,42.96,42.61
42.96,43.35,43.35,42.93
43.42,43.47,43.47,43.23
43.60,43.75,43.79,43.60
43.65,43.45,43.65,43.39
43.42,43.38,43.60,43.37
42.88,42.86,42.90,42.80
43.17,42.74,43.17,42.42
42.89,42.82,42.92,42.72
42.50,42.96,42.96,42.49
43.17,43.03,43.27,43.02
43.36,43.30,43.38,43.30
43.10,43.08,43.11,43.08
43.01,42.68,43.01,42.68
42.40,42.54,42.57,42.40
42.65,43.16,43.16,42.65
42.26,42.62,42.66,42.24
42.73,43.58,43.58,42.73
43.71,43.66,43.89,43.66
43.33,43.33,43.33,43.33
43.05,42.88,43.05,42.60
42.96,43.13,43.13,42.96
43.38,43.45,43.45,43.32
43.45,43.45,43.45,43.45
43.27,43.23,43.27,43.17
43.36,43.35,43.39,43.35
43.39,43.54,43.60,43.39
44.08,44.03,44.12,43.97
43.93,43.88,43.99,43.86
44.22,44.22,44.22,44.22
44.44,44.49,44.49,44.37
44.43,44.53,44.54,44.33
44.51,44.46,44.51,44.35
44.35,44.87,44.89,44.35
45.06,45.14,45.14,44.70
45.25,45.29,45.29,45.20
45.28,45.49,45.49,45.28
45.17,45.20,45.20,45.11
45.15,45.24,45.24,45.15
45.24,45.05,45.24,44.90
45.10,45.06,45.10,45.06
45.10,45.32,45.34,45.06
45.48,45.63,45.65,45.48
45.78,45.98,46.01,45.78
46.27,46.07,46.27,46.02
45.80,45.85,45.85,45.75
45.92,45.77,45.92,45.76
45.53,45.38,45.73,45.38
45.14,45.76,45.80,45.14
45.42,45.60,45.70,45.42
45.72,45.92,45.92,45.70
45.86,46.10,46.15,45.86
46.35,46.46,46.46,46.34
46.35,46.24,46.35,46.24
46.36,46.56,46.71,46.36
46.44,46.40,46.57,46.38
46.09,46.03,46.13,46.02
46.15,46.34,46.34,46.15
46.15,46.23,46.23,46.14
46.07,46.23,46.23,46.07
46.39,46.39,46.39,46.39
45.81,45.77,45.81,45.77
45.46,45.55,45.55,45.46
45.65,45.26,45.67,45.26
45.82,45.83,45.83,45.82
45.47,45.54,45.55,45.44
45.85,45.89,45.89,45.85
45.80,45.72,45.85,45.72
45.60,45.94,45.94,45.60
45.73,45.69,45.77,45.69
45.73,45.41,45.73,45.25
45.88,45.29,45.88,45.29
45.08,45.12,45.12,45.06
44.30,44.01,44.30,44.01
43.96,44.19,44.21,43.96
44.37,44.30,44.37,44.23
44.50,44.19,44.51,44.19
44.48,44.60,44.62,44.48
44.64,44.64,44.64,44.64
44.42,44.87,44.88,44.42
45.41,45.40,45.46,45.40
45.42,45.31,45.42,45.28
45.44,45.56,45.56,45.44
45.56,45.56,45.56,45.56
46.79,46.21,46.79,46.21
46.76,46.76,46.76,46.76
46.76,46.91,46.96,46.61
47.01,47.05,47.05,46.95
46.93,46.92,47.04,46.92
46.73,47.12,47.19,46.73
47.21,47.15,47.22,47.15
47.34,47.33,47.34,47.29
47.21,47.24,47.26,47.21
47.32,47.32,47.32,47.32
47.41,47.36,47.42,47.35
47.56,47.70,47.70,47.56
48.48,47.64,48.48,47.59
47.74,47.38,47.74,47.38
47.31,47.58,47.58,47.31
47.67,47.67,47.67,47.67
47.52,47.37,47.53,47.36
47.68,47.71,47.71,47.68
47.83,47.83,47.83,47.83
47.83,47.83,47.83,47.83
47.83,47.83,47.83,47.83
48.03,48.03,48.03,48.03
47.91,47.93,47.94,47.91
48.03,48.11,48.11,48.02
47.96,47.97,48.32,47.93
48.00,47.57,48.00,47.54
47.47,47.19,47.50,47.13
47.26,47.59,47.59,47.26
47.31,46.87,47.31,46.78
46.83,47.14,47.14,46.81
47.10,47.10,47.10,47.10
47.38,47.19,47.38,47.19
46.64,46.47,46.64,46.44
46.61,46.61,46.61,46.61
47.10,47.10,47.10,47.10
47.24,47.15,47.24,47.05
47.07,46.98,47.07,46.98
46.52,46.64,46.64,46.52
47.11,46.54,47.17,46.54
46.44,46.23,46.60,46.21
45.94,45.41,45.99,45.41
45.53,45.61,45.73,45.53
45.07,45.37,45.37,44.37
44.99,45.11,45.37,44.88
45.59,45.70,45.84,45.37
45.50,46.28,46.28,45.50
46.53,47.35,47.40,46.50
47.50,47.12,47.54,47.12
47.60,47.62,47.62,47.45
47.45,47.54,47.54,47.35
47.54,47.63,47.72,47.53
47.77,48.36,48.39,47.77
48.44,48.30,48.44,48.20
48.25,48.51,48.70,48.25
49.20,48.95,49.20,48.92
49.10,49.19,49.23,49.10
49.12,49.15,49.35,48.99
49.62,49.28,49.71,49.28
49.44,49.50,49.50,49.44
49.61,49.54,49.61,49.54
49.59,49.80,49.80,49.53
49.88,49.65,49.92,49.65
49.70,49.98,49.99,49.47
50.25,49.98,50.25,49.98
49.84,49.72,49.84,49.72
49.87,49.95,50.02,49.81
50.25,50.25,50.25,50.21
50.00,50.41,50.41,50.00
50.21,50.09,50.28,50.09
50.71,50.10,50.71,50.10
50.29,50.14,50.30,50.10
50.10,50.32,50.32,50.06
50.41,50.50,50.50,50.35
50.98,50.72,50.98,50.72
50.58,50.30,50.62,50.23
50.75,50.52,50.75,50.28
50.87,50.85,50.91,50.40
50.85,50.85,50.98,50.62
51.02,51.23,51.25,51.02
51.24,50.79,51.33,50.61
50.35,50.67,50.70,50.00
50.97,50.17,50.97,50.16
50.40,50.54,50.82,50.40
50.30,49.58,50.30,49.57
49.87,49.20,49.87,48.85
49.10,49.08,49.74,48.76
49.29,50.09,50.11,49.01
50.50,50.85,50.85,50.36
50.75,50.91,51.03,50.60
50.97,51.27,51.27,50.97
51.63,51.55,51.72,51.33
51.57,51.55,51.65,51.39
51.89,51.63,51.96,51.61
52.01,51.59,52.01,51.47
51.58,51.34,51.58,51.33
51.38,50.94,51.50,50.94
51.04,50.18,51.04,49.85
49.83,49.70,50.05,49.54
50.03,49.72,50.03,49.19
50.21,50.42,50.42,49.83
50.41,51.07,51.09,50.41
51.27,50.65,51.27,50.65
50.58,50.32,50.58,50.32
50.93,50.16,51.22,49.98
49.99,50.37,50.43,49.90
51.24,50.53,51.24,50.23
50.59,51.21,51.21,50.59
51.59,51.50,51.64,50.87
51.15,51.59,51.59,51.15
51.65,52.39,52.39,51.32
52.26,52.02,52.26,51.87
52.02,52.56,52.56,52.02
52.32,51.97,52.32,51.58
52.87,51.40,52.87,51.39
51.24,51.94,51.94,51.12
51.46,50.98,51.46,50.97
50.70,51.20,51.20,50.27
51.36,51.48,51.48,51.17
51.55,51.76,52.10,51.42
52.69,51.68,52.69,51.62
51.70,51.49,51.88,51.49
51.44,51.36,51.65,51.15
51.65,51.87,51.87,51.28
51.85,51.80,51.93,51.52
52.48,52.59,52.87,52.08
52.67,52.57,52.67,52.43
52.87,52.65,52.91,52.40
53.10,53.44,53.46,52.90
53.36,53.33,53.47,53.29
53.49,53.57,53.79,52.86
53.85,53.69,53.85,53.53
54.09,53.94,54.09,53.70
53.84,53.62,53.84,53.37
53.76,53.63,53.76,53.30
54.05,53.80,54.05,53.70
53.92,53.97,53.97,53.57
54.00,53.69,54.00,53.41
53.47,53.59,53.66,53.28
53.60,53.61,53.72,53.35
53.09,52.62,53.38,52.61
53.00,53.13,53.19,52.90
52.72,52.50,52.72,52.30
52.50,52.40,52.58,52.04
52.94,53.39,53.46,52.94
53.27,53.07,53.27,52.73
53.44,53.69,53.69,53.33
53.35,53.42,53.53,53.19
53.24,53.82,54.00,52.99
54.00,53.87,54.00,53.62
54.22,54.07,54.22,53.75
53.91,54.14,54.39,53.91
54.47,53.83,54.47,53.83
54.26,53.59,54.53,53.55
53.50,53.50,53.78,53.19
53.89,53.96,53.98,53.45
54.48,54.31,54.48,54.05
54.27,53.89,54.27,53.85
53.97,53.88,53.97,53.25
54.13,54.36,54.41,54.03
54.29,54.55,54.70,54.10
54.45,54.25,54.62,54.25
54.56,54.48,54.56,54.14
54.64,54.46,54.64,54.07
54.86,54.71,54.86,54.45
54.78,54.29,54.78,54.24
54.46,54.17,54.46,54.07
54.32,53.96,54.46,53.95
53.96,53.69,54.01,53.64
53.28,53.18,53.28,52.94
53.38,53.61,53.67,53.38
53.51,53.71,53.82,53.51
53.82,53.53,53.82,53.27
53.60,53.69,53.77,53.51
53.65,53.42,53.65,53.38
53.67,52.86,53.67,52.83
52.95,52.58,52.95,52.23
52.48,52.03,52.58,51.89
51.86,51.42,51.96,51.33
51.60,51.95,52.01,51.58
51.67,51.84,52.25,51.67
51.69,51.42,51.87,51.30
51.44,51.53,51.64,51.21
51.61,51.98,52.04,51.49
52.09,52.25,52.62,52.09
52.22,52.32,52.65,52.22
52.16,52.17,52.25,51.67
52.38,52.22,52.47,52.09
52.58,52.99,53.05,52.43
53.03,53.21,53.23,53.00
53.18,53.20,53.31,53.08
53.09,53.29,53.36,53.09
53.12,53.38,53.54,53.12
53.40,53.30,53.43,53.23
53.29,53.11,53.29,53.11
53.10,52.70,53.10,52.65
52.82,53.21,53.21,52.82
53.22,53.20,53.22,53.11
53.16,53.01,53.17,52.85
52.80,52.95,53.02,52.63
52.65,52.70,52.83,52.64
52.82,52.93,52.95,52.75
52.89,52.60,52.90,52.58
52.48,52.35,52.48,52.24
52.43,52.45,52.49,52.24
52.36,52.31,52.45,52.23
52.46,53.02,53.02,52.46
53.03,53.05,53.25,53.03
52.91,52.95,53.05,52.91
52.90,52.70,52.90,52.45
52.62,53.34,53.34,52.62
53.59,53.58,53.60,53.33
54.01,54.33,54.34,54.01
54.40,54.32,54.44,54.32
54.11,54.54,55.04,54.11
54.50,54.59,54.61,54.35
54.50,54.27,54.66,54.18
54.32,54.48,54.56,54.16
54.64,54.55,54.69,54.50
54.02,53.58,54.05,53.50
53.66,53.60,53.85,53.60
53.98,54.20,54.20,53.81
54.41,53.81,54.41,53.60
53.47,53.90,54.07,53.47
54.11,54.50,54.51,53.56
54.33,53.87,54.40,53.71
54.27,53.83,54.45,53.79
54.35,54.48,54.51,54.19
54.95,55.04,55.04,54.77
55.15,55.09,55.36,54.94
55.22,54.86,55.22,54.82
55.30,55.39,55.43,55.12
55.35,55.24,55.35,55.10
55.21,55.48,55.50,55.12
55.67,55.17,55.67,54.96
55.31,55.50,55.55,55.21
55.90,55.09,55.90,55.06
55.48,54.80,55.48,54.67
55.09,54.65,55.09,54.40
55.00,55.45,55.47,54.73
55.97,55.98,56.48,55.60
56.03,56.56,56.65,55.89
56.93,56.86,57.09,56.77
56.86,57.14,57.14,56.80
57.32,57.30,57.42,57.02
57.71,58.41,58.44,57.71
58.79,57.50,58.79,57.43
58.01,57.73,58.01,57.39
58.00,57.94,58.51,57.86
58.18,57.64,58.18,57.44
57.05,57.48,57.51,56.71
57.85,57.82,58.01,57.50
57.98,58.20,58.20,57.65
58.27,58.43,58.44,57.83
58.62,58.18,58.62,58.13
58.69,57.80,58.69,57.55
57.73,56.83,57.73,56.83
56.07,55.38,56.26,55.37
54.83,53.71,54.83,37.83
54.50,53.16,55.27,53.13
53.69,54.49,54.55,52.99
55.05,55.40,55.63,54.65
55.31,55.49,55.85,55.12
55.43,55.30,55.54,55.07
54.04,53.81,54.43,53.74
54.91,54.54,54.91,54.02
54.59,54.99,55.34,54.59
54.38,54.48,54.62,54.11
55.28,55.71,55.71,54.95
56.18,55.01,56.28,54.98
54.94,55.01,55.42,54.80
54.95,55.40,55.40,54.78
55.47,55.13,55.47,55.03
55.31,55.72,55.83,55.06
56.13,56.26,56.26,55.84
56.64,56.38,57.07,56.15
56.31,55.44,56.31,55.44
55.98,55.76,56.15,55.62
59.43,55.20,59.43,54.85
55.30,55.26,55.37,55.01
54.96,55.17,55.17,54.72
55.45,55.26,55.85,55.09
54.81,53.65,54.94,53.48
53.65,53.30,53.74,52.96
53.68,53.88,53.97,53.37
53.89,54.04,54.04,53.46
53.60,54.70,54.70,53.48
55.00,55.60,55.65,55.00
55.50,54.92,55.69,54.84
55.29,55.35,55.40,54.78
55.22,55.88,55.92,55.16
55.90,56.40,56.44,55.90
56.34,56.72,56.77,56.34
56.55,56.19,56.71,56.15
56.34,55.48,56.34,55.39
55.65,55.79,55.79,55.25
55.85,56.24,56.30,55.85
56.18,56.37,56.43,56.10
56.27,56.33,56.48,56.17
56.51,56.03,56.56,56.02
56.36,56.92,56.92,56.33
57.31,56.96,57.31,56.70
56.89,56.92,56.97,56.81
56.70,56.55,56.78,56.35
56.61,57.28,57.28,56.50
57.19,56.73,57.19,56.58
56.83,56.75,57.07,56.73
56.90,57.05,57.17,56.75
57.00,56.82,57.07,56.62
56.97,56.31,57.13,56.29
56.42,56.62,56.72,56.37
56.71,57.04,57.04,56.55
57.00,56.54,57.00,56.30
56.38,56.94,56.94,56.38
57.02,56.80,57.14,56.79
56.44,55.85,56.44,55.83
55.72,55.30,55.79,55.28
55.20,55.83,55.84,55.20
56.10,55.81,56.21,55.67
56.36,56.60,56.64,55.81
56.64,56.49,56.79,56.37
56.86,56.67,57.05,56.64
56.77,57.18,57.30,56.77
57.92,57.23,57.92,56.82
57.37,57.75,57.86,57.37
57.85,57.98,58.10,57.80
58.10,57.21,58.10,57.20
57.44,57.72,57.73,57.29
57.66,57.35,57.78,57.27
57.44,56.59,57.66,56.40
56.68,57.67,57.67,56.68
57.63,57.65,57.83,57.23
57.29,57.62,57.69,57.13
57.42,56.91,57.85,56.76
56.89,56.90,57.22,56.79
56.32,56.04,56.60,55.91
55.96,56.21,56.32,55.64
56.47,56.84,57.01,56.47
57.09,57.77,57.85,57.09
57.81,57.18,57.85,57.12
56.79,56.10,56.96,56.10
56.49,56.61,56.67,56.25
56.85,57.15,57.20,56.45
57.38,57.60,57.63,57.35
57.47,57.38,57.47,57.33
57.22,57.33,57.34,56.96
57.58,57.70,57.82,57.55
57.66,57.37,57.66,57.37
57.23,56.79,57.24,56.75
55.99,55.59,55.99,55.35
55.80,56.17,56.20,55.80
55.54,55.98,56.19,55.54
55.31,55.04,55.74,54.93
55.34,54.75,55.34,54.66
54.97,55.22,55.28,54.59
55.58,55.72,55.79,55.12
55.86,53.95,55.86,53.88
54.06,54.26,54.59,53.65
53.22,53.36,53.61,52.68
53.87,53.45,53.87,53.00
52.73,52.87,53.29,51.57
53.06,52.87,53.16,52.56
53.44,53.98,54.02,53.25
53.87,53.45,53.95,53.44
53.61,54.09,54.33,53.61
54.03,53.78,54.47,53.50
54.09,54.21,54.31,53.83
54.39,55.64,55.64,54.39
55.45,55.93,56.16,55.42
55.57,55.30,55.58,55.14
55.48,54.77,55.51,54.20
54.50,54.04,54.53,53.82
54.07,53.21,54.25,53.13
52.79,52.52,52.79,51.99
52.14,52.87,53.22,52.14
53.14,53.07,53.73,53.02
52.44,52.65,52.87,52.11
53.05,53.35,53.36,52.91
53.93,54.43,54.50,53.77
54.62,54.83,54.96,54.57
54.82,54.58,54.82,54.20
54.44,54.83,54.87,54.19
55.24,55.18,55.45,55.13
55.11,55.26,55.39,55.02
54.95,55.62,55.67,54.62
55.75,56.14,56.14,55.49
56.57,56.01,56.57,55.87
56.02,55.67,56.16,55.67
55.89,56.21,56.34,55.84
56.18,56.31,56.31,55.95
56.17,56.52,56.54,55.88
56.25,56.42,56.54,56.08
56.19,56.16,56.34,56.01
55.96,55.99,56.31,55.91
56.46,56.21,56.46,55.99
56.44,56.09,56.56,55.71
56.44,56.48,56.52,56.28
56.44,56.37,56.44,56.20
56.05,56.30,56.50,56.05
56.25,56.71,56.81,56.13
56.60,56.87,56.98,56.57
57.02,56.93,57.19,56.80
56.83,56.68,56.83,56.61
56.49,56.49,56.66,56.30
56.16,56.30,56.54,56.16
56.11,56.05,56.13,55.81
56.22,56.39,56.53,56.06
56.40,57.03,57.08,56.40
57.27,57.04,57.30,57.00
57.03,56.99,57.13,56.91
56.75,57.42,57.42,56.72
57.37,56.97,57.37,56.88
56.77,56.70,56.91,56.64
56.87,57.23,57.23,56.72
57.02,56.72,57.30,56.45
56.89,56.85,57.08,56.73
57.11,56.46,57.16,56.46
56.50,56.73,56.82,56.42
56.96,56.47,56.96,56.28
56.44,56.13,56.60,56.09
56.04,56.41,56.42,56.04
56.35,56.52,56.60,56.24
56.68,56.56,56.68,56.45
56.42,56.18,56.49,56.15
56.08,55.20,56.08,55.20
54.99,55.23,55.24,54.94
55.16,55.53,55.58,54.94
55.67,55.58,55.82,55.51
55.63,55.75,55.85,55.35
55.44,55.86,56.17,55.44
55.90,56.05,56.29,55.68
56.07,56.60,56.66,56.07
56.33,55.97,56.50,55.84
55.75,55.94,56.10,55.50
56.04,55.94,56.40,55.79
56.02,56.52,56.54,55.90
56.50,56.90,56.97,56.50
57.28,57.53,57.55,57.17
57.31,57.10,57.58,57.05
57.34,57.42,57.53,57.08
57.37,56.99,57.39,56.81
56.96,57.23,57.29,56.96
57.00,56.17,57.00,56.08
55.96,55.66,56.07,55.38
55.68,55.76,55.84,55.38
55.79,55.62,55.82,55.54
55.69,55.76,55.88,55.52
56.08,56.56,56.64,56.08
56.58,56.47,56.61,56.40
56.51,56.77,56.80,56.51
56.89,56.83,56.90,56.73
56.91,56.63,56.91,56.39
56.44,57.08,57.08,56.44
57.04,57.12,57.15,56.83
57.20,57.22,57.28,57.08
57.23,57.44,57.45,57.13
57.42,57.40,57.66,57.40
57.49,57.62,57.68,57.42
57.63,57.89,57.95,57.53
57.58,57.46,57.69,57.31
57.30,56.76,57.36,56.75
56.70,56.89,56.92,56.47
57.03,56.91,57.13,56.82
56.83,57.18,57.18,56.66
56.88,56.54,56.88,56.41
56.83,57.05,57.45,56.83
57.23,57.22,57.33,57.18
57.17,57.06,57.43,57.06
57.42,57.61,57.61,57.33
56.33,56.26,57.07,55.55
56.07,55.84,56.07,55.43
56.24,56.34,56.34,55.98
56.65,57.01,57.01,56.65
57.23,58.42,58.42,57.18
58.36,58.15,58.64,58.12
58.14,58.37,58.57,58.14
58.40,58.41,58.49,58.11
58.51,58.29,58.59,58.10
58.41,58.88,58.88,58.21
58.89,58.71,58.92,58.62
58.75,58.51,58.90,58.41
58.60,58.56,58.66,58.45
58.52,58.53,58.82,58.51
58.58,58.67,58.74,58.54
58.64,58.56,58.70,58.49
58.42,58.56,58.56,58.37
58.62,58.52,58.65,58.50
58.29,58.25,58.34,58.04
58.32,58.69,58.76,58.32
58.56,58.63,58.77,58.49
58.67,58.24,58.72,58.19
58.35,57.62,58.35,57.37
57.64,58.37,58.46,57.64
58.49,58.99,59.15,58.49
58.96,59.02,59.14,58.96
58.94,58.59,58.94,58.47
58.56,58.20,58.56,58.16
58.35,58.59,58.60,58.35
58.76,58.71,58.90,58.64
58.83,58.66,58.83,58.49
58.59,58.67,58.90,58.59
58.65,58.93,58.97,58.65
59.11,58.91,59.11,58.81
58.90,58.99,59.05,58.90
59.10,58.98,59.10,58.97
58.85,58.36,58.85,58.35
58.28,58.30,58.37,58.17
58.33,58.65,58.70,58.33
58.44,58.54,58.61,58.40
58.58,58.58,58.69,58.51
58.73,58.43,58.73,58.40
58.37,58.15,58.39,58.13
58.11,58.18,58.34,58.11
58.43,58.15,58.64,57.95
57.94,58.37,58.39,57.94
58.12,57.97,58.13,57.87
57.92,57.84,57.92,57.60
57.75,57.60,57.75,57.40
57.74,58.10,58.12,57.74
58.11,58.08,58.16,57.82
58.06,57.86,58.06,57.66
57.63,57.41,57.77,57.37
56.93,55.83,56.93,55.83
55.67,56.56,56.61,55.24
56.10,55.83,56.30,55.63
55.85,55.71,56.09,55.67
55.93,56.20,56.21,55.91
55.89,55.82,55.89,55.58
55.95,55.94,56.16,55.90
56.21,56.01,56.21,55.93
56.00,56.56,56.56,55.81
56.71,57.01,57.03,56.71
56.74,56.57,56.77,56.57
56.43,56.22,56.43,56.21
56.23,56.20,56.39,56.12
56.25,56.19,56.29,55.92
56.14,56.01,56.32,55.79
56.14,56.40,56.59,56.08
56.29,56.16,56.29,56.05
56.12,55.65,56.12,55.53
55.70,55.96,56.01,55.70
55.91,56.13,56.18,55.91
55.97,55.81,56.00,55.49
56.04,56.15,56.30,56.01
56.02,55.42,56.02,55.34
55.70,55.84,55.94,55.67
55.44,55.78,56.05,55.42
55.80,55.73,56.00,55.68
55.63,55.62,55.72,55.54
55.99,56.00,56.22,55.86
55.90,55.79,55.90,55.69
55.76,55.40,55.76,55.36
55.57,55.83,55.89,55.57
56.03,56.14,56.21,56.03
56.19,55.96,56.23,55.96
55.40,55.44,55.68,55.34
55.50,54.73,55.50,54.62
54.35,54.90,55.23,54.35
54.91,54.92,55.00,54.86
55.09,54.71,55.09,54.50
54.63,54.46,54.97,54.45
54.30,53.80,54.30,53.74
53.76,53.40,53.87,53.39
53.70,54.35,54.43,53.70
54.35,54.88,55.06,54.35
53.74,54.40,54.40,52.47
54.40,52.82,54.40,52.75
52.66,53.18,53.25,52.47
53.05,53.03,53.16,52.84
52.61,53.19,53.32,52.61
53.24,53.56,53.56,53.20
53.29,53.44,53.49,53.10
53.35,53.35,53.42,53.20
53.16,53.43,53.43,53.16
53.26,53.70,53.81,53.26
53.40,53.58,53.58,53.39
53.50,53.83,53.87,53.50
53.79,53.79,54.05,53.62
53.86,53.91,54.05,53.79
53.67,52.93,53.98,52.93
52.49,51.94,52.50,51.78
