LFC,China Life Insurance Company Limited American Depositary Shares,NASDAQ
35.67,34.98,35.78,34.67
35.60,35.64,35.84,35.05
34.48,34.54,34.87,34.00
35.19,35.06,35.28,34.78
35.10,35.17,35.27,34.79
35.05,35.15,35.24,34.98
35.15,34.88,35.50,34.86
35.09,35.22,35.37,35.08
35.00,34.57,35.16,34.30
33.96,34.47,34.76,33.88
34.28,34.37,34.40,33.92
34.24,34.28,34.70,34.20
34.00,34.27,34.43,33.95
34.25,34.30,34.53,34.14
36.30,37.11,37.16,36.21
35.85,35.67,35.92,35.34
35.75,36.04,36.12,35.73
35.96,36.06,36.13,35.73
36.40,36.19,36.53,36.08
35.90,35.68,35.98,35.53
35.54,35.88,36.07,35.38
35.52,35.74,35.89,35.33
36.24,36.51,36.66,36.20
36.38,35.86,36.38,35.56
35.75,35.95,35.98,35.60
35.93,36.21,36.29,35.55
35.65,35.54,35.73,35.46
36.09,36.53,36.69,36.02
36.11,36.03,36.36,35.70
36.26,36.80,36.87,36.26
36.13,36.04,36.36,35.98
36.00,35.80,36.00,35.63
35.85,35.46,35.85,35.41
35.34,35.10,35.44,35.05
35.46,35.77,36.02,35.10
35.75,35.87,36.02,35.68
36.88,37.45,37.55,36.88
38.25,38.25,38.48,38.02
38.20,38.18,38.43,38.15
38.19,37.90,38.19,37.65
38.64,38.26,38.64,38.10
38.52,38.19,38.68,38.14
37.45,37.26,37.50,37.09
36.78,36.66,36.96,36.33
37.29,37.59,37.67,37.20
37.53,37.57,37.60,37.17
38.11,37.79,38.29,37.75
37.43,36.99,37.54,36.98
36.98,37.13,37.41,36.91
36.96,36.80,37.15,36.70
36.77,36.65,36.81,36.31
38.47,38.34,38.71,37.97
38.94,39.18,39.33,38.77
39.50,39.80,39.99,39.37
40.07,40.05,40.33,39.54
40.26,40.94,40.94,40.14
41.07,41.42,41.42,40.89
40.95,41.07,41.35,40.88
41.01,40.51,41.05,40.47
40.83,41.00,41.00,40.68
41.50,41.10,41.50,41.00
40.56,40.64,40.72,40.45
40.31,41.40,41.41,40.21
41.19,41.08,41.19,40.65
41.05,40.48,41.30,40.43
40.97,41.19,41.35,40.86
40.78,40.39,40.90,40.30
40.56,40.24,40.61,40.22
40.25,40.00,40.41,39.79
39.62,39.41,39.62,39.21
38.94,38.86,38.94,38.60
38.89,39.39,39.40,38.89
38.97,39.10,39.12,38.75
39.86,39.31,39.91,39.12
39.81,40.14,40.15,39.67
39.47,39.46,39.75,39.43
39.90,39.13,39.90,39.10
39.62,39.71,39.80,39.19
39.56,39.98,39.98,39.56
40.04,40.54,40.54,39.98
40.15,40.64,40.64,40.11
40.31,39.93,40.58,39.93
40.38,40.02,40.38,39.86
39.53,39.92,39.92,39.38
39.80,39.72,39.87,39.52
39.61,39.64,39.75,39.47
39.69,39.61,39.94,39.53
38.62,38.39,38.64,38.27
38.30,38.06,38.30,37.88
38.30,38.54,38.78,38.04
38.61,38.35,38.65,38.34
38.63,39.01,39.04,38.63
39.85,39.62,40.03,39.44
39.81,39.43,39.98,39.38
40.38,40.36,40.60,40.08
40.65,40.86,41.06,40.65
40.46,40.42,40.74,40.39
40.37,40.30,40.48,40.20
40.01,39.37,40.02,39.37
39.42,39.67,39.70,39.37
40.16,40.01,40.31,39.86
40.32,40.23,40.54,40.04
39.30,39.66,39.66,39.23
39.66,39.90,40.00,39.35
41.24,42.45,42.70,41.19
45.00,45.46,45.87,44.72
46.37,47.13,47.47,46.32
47.12,46.65,47.21,46.45
46.93,47.47,47.51,46.93
48.18,48.50,48.50,47.97
48.32,47.73,48.32,47.63
47.55,47.65,47.67,47.01
48.10,48.76,48.77,48.10
48.69,48.20,48.70,48.14
49.45,49.05,49.60,48.95
48.88,48.67,49.06,48.23
48.85,49.10,49.46,48.65
49.00,48.67,49.09,48.60
49.35,49.50,49.62,49.23
49.50,49.36,49.65,49.26
49.15,49.37,49.55,49.00
47.87,46.80,47.87,46.75
47.10,46.86,47.10,46.55
47.93,47.88,48.00,47.60
47.69,47.65,48.09,47.59
46.96,46.60,47.15,46.52
47.59,48.07,48.08,46.75
46.44,46.56,46.62,46.03
45.48,45.72,45.83,45.41
45.65,45.55,45.80,45.32
46.38,46.50,46.79,46.30
46.59,46.32,46.65,45.90
46.77,47.24,47.26,46.70
46.77,46.65,46.90,46.42
46.93,47.25,47.28,46.75
46.03,45.37,46.05,45.31
44.97,44.79,45.19,44.51
44.04,43.84,44.14,43.75
43.29,43.59,43.90,43.14
43.85,43.90,44.02,43.59
42.96,42.60,43.16,42.35
42.66,43.04,43.13,42.48
42.65,42.01,42.73,42.01
43.33,43.95,43.95,43.20
43.99,43.98,44.12,43.68
44.06,43.87,44.27,43.75
43.75,43.26,43.75,43.20
44.27,43.84,44.44,43.45
45.01,45.12,45.26,44.72
44.18,43.49,44.18,43.27
43.00,42.31,43.28,42.24
41.90,41.43,41.99,41.22
41.23,41.42,41.65,41.10
40.57,40.60,41.07,40.30
40.91,40.80,41.03,40.62
40.47,40.74,40.98,40.21
40.61,39.46,40.61,39.45
39.58,40.03,40.17,39.54
39.13,39.27,39.48,38.95
39.31,39.86,39.92,39.21
39.89,40.05,40.07,39.57
39.70,39.66,39.80,39.28
41.64,42.48,42.50,41.60
42.37,41.80,42.45,41.67
41.56,42.01,42.07,41.15
41.73,42.00,42.16,41.68
44.20,44.20,44.58,44.10
44.28,44.48,44.83,44.19
44.22,44.23,44.32,43.80
44.16,44.02,44.20,43.90
43.93,43.82,44.13,43.72
43.37,42.89,43.38,42.84
43.29,43.16,43.42,42.92
43.49,43.89,43.93,43.30
43.80,43.39,43.91,43.07
42.25,42.56,42.56,41.95
43.08,43.20,43.26,42.80
42.81,42.89,42.94,42.56
42.76,42.88,43.08,42.56
42.58,42.13,42.60,41.82
41.20,41.20,41.39,40.91
41.61,40.85,41.67,40.74
39.98,40.28,40.31,39.70
39.61,39.00,39.75,38.54
38.98,39.02,39.28,38.76
39.35,39.49,39.73,39.31
39.90,40.22,40.46,39.80
39.97,39.66,40.21,39.44
39.06,39.29,39.43,38.72
39.69,39.95,40.55,39.69
40.81,40.62,41.29,40.08
40.57,40.01,41.05,39.85
40.48,40.91,41.32,40.48
41.35,41.55,41.71,41.27
41.92,42.07,42.53,41.78
42.41,42.34,42.65,42.32
42.34,42.38,42.43,42.07
42.21,42.58,42.60,42.07
42.00,42.12,42.15,41.57
42.75,42.24,43.08,42.18
42.99,42.89,43.09,42.67
43.54,43.46,43.83,43.23
43.49,43.63,43.83,43.16
44.03,43.34,44.38,43.05
41.64,41.56,42.00,41.24
42.20,42.06,42.25,41.73
41.15,41.04,41.21,40.28
41.21,41.44,41.69,41.19
41.08,41.34,41.53,40.73
41.05,40.75,41.08,40.62
40.78,40.68,40.85,40.58
40.08,40.28,40.34,39.83
40.08,40.06,40.14,39.60
39.35,39.72,40.10,39.28
38.68,38.93,39.00,38.50
39.37,39.25,39.62,39.25
38.65,39.08,39.08,38.59
38.92,39.02,39.35,38.92
38.97,39.03,39.17,38.64
38.58,38.76,38.77,38.40
38.71,38.68,38.96,38.61
38.32,38.78,38.78,38.32
38.78,38.78,39.11,38.73
38.69,38.77,38.90,38.60
39.47,39.63,39.71,39.34
39.21,39.41,39.55,39.15
39.29,39.15,39.44,39.08
38.92,38.74,38.92,38.30
38.80,39.03,39.07,38.62
38.63,38.66,38.68,38.32
38.65,38.59,38.96,38.55
38.98,39.02,39.20,38.91
39.62,39.68,39.77,39.55
39.63,39.70,39.73,39.58
39.53,39.56,39.58,39.30
40.50,41.00,41.39,40.42
41.00,41.02,41.25,40.78
41.12,40.63,41.15,40.61
40.99,40.89,41.11,40.89
40.93,41.28,41.38,40.76
40.75,40.75,40.89,40.65
41.63,41.35,41.68,41.28
41.40,41.12,41.41,41.07
41.38,41.50,41.58,41.18
42.20,42.03,42.22,41.97
41.61,41.70,41.80,41.54
41.27,41.02,41.35,40.86
41.33,41.30,41.47,41.19
41.67,41.53,41.67,41.33
41.47,41.68,41.70,41.44
41.22,41.44,41.49,40.90
40.60,40.64,40.65,40.40
40.66,40.74,40.85,40.61
39.51,39.61,39.89,39.37
39.59,39.31,39.69,39.22
39.26,39.43,39.51,39.18
39.56,39.54,39.68,39.40
39.43,39.52,39.52,39.21
39.25,39.21,39.41,39.14
39.40,39.43,39.70,39.38
40.21,40.33,40.49,40.21
40.60,40.78,40.84,40.53
40.56,40.56,40.57,40.29
40.19,39.93,40.22,39.78
39.87,40.19,40.19,39.79
39.49,40.01,40.09,39.49
39.98,40.06,40.20,39.96
40.58,40.60,40.74,40.51
40.44,40.59,40.60,40.27
40.09,40.07,40.18,39.94
39.58,39.38,39.68,39.25
39.60,39.61,39.78,39.49
39.13,39.41,39.45,39.07
40.43,40.38,40.59,40.37
41.51,41.45,41.61,41.32
42.49,42.45,42.75,42.40
42.53,42.77,42.79,42.45
42.87,43.58,43.59,42.76
44.40,44.22,44.54,44.19
44.52,44.31,44.59,43.90
44.80,44.36,44.88,44.19
44.36,44.39,44.65,44.08
44.94,45.03,45.07,44.67
44.38,44.19,44.51,43.91
43.95,43.92,44.16,43.89
43.98,43.65,44.01,43.45
43.76,44.25,44.29,43.72
44.80,45.18,45.28,44.78
44.45,44.49,44.51,44.24
45.20,45.09,45.28,45.00
44.58,44.89,44.89,44.52
44.44,44.38,44.61,44.11
44.98,45.50,45.65,44.92
44.89,45.02,45.05,44.85
44.25,44.35,44.59,44.25
43.87,43.79,43.90,43.57
43.99,43.78,44.02,43.71
44.03,44.20,44.20,43.81
44.54,44.69,44.81,44.42
43.90,44.56,44.68,43.85
43.40,43.39,43.46,43.30
43.24,42.94,43.35,42.82
43.10,43.34,43.49,43.10
44.72,44.93,45.03,44.71
45.96,46.05,46.32,45.77
45.73,46.17,46.21,45.64
46.54,46.95,46.96,46.54
46.77,46.08,46.80,45.98
45.13,45.03,45.15,44.79
44.55,44.90,44.98,44.55
44.73,44.73,44.92,44.56
44.01,43.50,44.01,43.19
43.82,44.46,45.00,43.76
44.43,44.33,44.55,44.16
44.18,44.08,44.22,43.91
43.80,43.27,43.81,43.20
43.10,42.60,43.24,42.43
42.69,42.48,42.91,42.45
42.93,43.25,43.30,42.66
42.92,42.33,42.94,42.11
42.73,42.70,42.98,42.51
41.88,41.82,41.96,41.65
41.76,41.70,41.93,41.65
41.65,40.92,41.65,40.84
40.90,41.11,41.41,40.16
41.84,41.80,42.17,41.59
42.30,42.14,42.51,42.14
42.11,41.68,42.14,41.68
42.16,42.88,42.97,42.05
42.40,41.82,42.42,41.67
41.44,41.12,41.50,40.96
41.64,41.53,42.20,41.53
41.42,41.56,41.79,41.33
41.18,41.10,41.18,40.25
40.55,41.05,41.55,40.55
41.93,41.80,42.25,41.53
41.64,41.85,41.94,41.55
42.26,42.28,42.58,42.11
42.44,41.92,42.44,41.91
42.59,42.61,42.98,42.56
42.49,42.49,42.89,42.44
41.99,42.15,42.27,41.96
43.21,43.85,44.42,43.21
44.41,43.93,44.41,43.89
43.51,43.94,44.19,43.51
44.85,44.75,45.20,44.65
44.51,44.47,44.56,44.24
44.42,44.64,44.64,44.25
44.70,44.70,44.75,44.52
44.66,44.39,44.73,44.27
43.99,44.05,44.07,43.76
44.14,44.16,44.48,44.03
44.80,44.37,44.88,44.18
44.33,44.28,44.54,44.11
45.03,44.94,45.10,44.80
44.96,45.32,45.49,44.89
44.15,44.21,44.25,44.05
44.06,43.92,44.14,43.79
43.88,43.97,44.00,43.77
43.89,43.86,44.05,43.78
46.12,46.14,46.43,45.85
48.15,48.23,48.37,48.07
48.45,47.93,48.65,47.90
51.43,52.39,52.39,51.43
52.24,52.39,52.40,51.77
49.58,49.49,49.85,49.34
52.38,52.73,52.90,52.31
52.30,52.58,52.72,52.25
54.19,55.15,55.36,54.11
54.43,54.59,54.64,53.88
54.81,54.06,54.90,53.97
51.80,51.69,51.94,51.37
52.45,51.25,52.45,51.16
51.98,52.02,52.63,51.96
51.39,50.74,51.55,50.70
51.23,51.03,51.58,50.48
50.79,51.25,52.26,50.71
51.93,53.19,53.63,51.90
53.80,53.94,54.06,53.33
53.88,53.97,54.38,53.73
54.75,55.07,55.19,54.56
54.98,54.63,55.08,54.58
54.20,54.15,54.31,53.92
57.00,57.95,58.99,56.81
58.63,58.84,59.17,58.62
57.49,57.44,57.73,57.03
59.13,58.71,59.39,58.65
60.06,59.81,60.34,59.16
59.00,58.17,59.04,57.81
57.45,56.60,57.45,56.00
57.50,57.72,57.86,57.23
58.42,58.33,58.55,58.16
59.11,58.44,59.16,58.21
58.87,58.21,58.90,58.06
59.46,58.63,59.70,58.04
58.54,58.40,58.76,57.84
61.00,60.62,61.19,60.60
60.42,60.78,60.80,59.92
59.91,59.82,59.93,59.30
60.98,61.97,62.21,60.95
61.77,63.06,63.06,61.47
62.78,63.13,63.16,62.66
63.17,63.51,63.54,62.83
61.03,61.78,61.94,60.96
59.97,59.16,60.12,59.14
59.65,60.05,60.12,59.17
59.08,57.44,59.10,57.19
58.00,58.40,58.40,57.53
60.26,61.23,61.28,60.26
62.45,62.25,62.89,62.14
60.24,60.39,60.47,59.97
59.31,59.05,59.74,59.02
59.49,59.24,59.73,59.17
60.06,59.90,60.10,59.60
59.83,60.07,60.16,59.65
61.06,61.04,61.11,60.74
61.73,61.69,61.98,61.56
62.24,62.03,62.37,61.86
62.14,62.22,62.31,61.93
61.82,61.95,62.27,61.74
61.84,62.77,62.77,61.80
62.30,61.89,62.35,61.68
62.55,63.02,63.23,62.36
62.96,62.92,63.15,62.77
63.85,64.05,64.28,63.75
64.40,64.28,64.63,64.16
64.21,64.76,64.76,64.00
62.00,61.81,62.09,61.32
60.53,60.55,60.68,60.06
59.97,59.94,60.17,59.76
59.60,59.25,59.85,59.05
60.25,60.35,60.55,60.13
58.85,58.52,58.85,58.19
58.69,58.64,58.92,58.47
60.00,60.00,60.14,59.76
60.34,60.47,60.51,59.84
61.71,62.38,62.56,61.69
61.37,62.04,62.23,61.36
62.44,63.27,63.61,62.10
63.31,63.37,63.62,62.90
63.74,64.13,64.32,63.74
64.88,64.68,65.00,64.58
63.89,64.24,64.62,63.29
63.09,62.24,63.11,62.15
62.00,61.85,62.06,61.57
63.12,63.55,63.60,62.48
66.06,67.24,67.40,65.95
65.55,66.08,66.20,65.51
67.59,68.25,68.29,67.16
67.75,68.14,68.27,67.72
68.35,69.20,69.45,68.35
69.16,69.10,69.72,69.07
73.79,74.40,74.66,73.38
76.64,78.41,78.42,75.50
77.60,78.53,78.87,77.40
77.50,76.04,77.88,75.94
74.47,75.10,75.27,74.16
73.23,73.28,73.39,72.69
76.17,77.16,77.35,75.60
71.79,72.02,72.08,70.78
71.74,72.47,72.68,71.74
75.07,74.74,75.25,74.57
74.98,75.36,75.50,74.53
73.14,73.63,73.84,72.90
73.38,73.35,73.50,73.13
73.79,73.90,74.17,73.51
73.89,75.14,76.28,73.83
73.92,73.84,74.34,73.20
73.09,72.67,73.28,72.32
72.76,73.35,73.40,72.70
72.85,73.86,74.01,72.79
72.10,71.40,72.15,71.10
73.50,72.08,73.62,71.76
71.68,72.40,72.46,71.53
73.35,73.74,74.02,73.07
73.99,73.66,74.36,73.64
72.25,72.97,73.02,71.98
71.13,70.67,71.55,70.44
70.52,71.17,71.46,70.50
71.90,72.43,72.47,71.80
71.09,71.32,71.51,70.97
72.92,73.19,73.27,72.58
73.00,73.11,73.27,72.64
72.30,72.22,72.59,72.07
75.55,76.22,76.55,75.19
77.50,77.35,77.97,76.85
25.43,25.46,25.54,25.27
24.52,24.36,24.52,24.12
24.18,23.85,24.34,23.71
23.97,24.07,24.38,23.85
23.71,23.75,23.94,23.56
23.70,23.72,23.79,23.52
23.59,23.54,23.67,23.49
23.04,23.16,23.20,22.96
23.38,23.40,23.54,23.34
22.76,22.75,22.81,22.57
22.43,22.63,22.65,22.33
23.07,23.16,23.25,23.03
23.38,23.40,23.53,23.38
22.60,22.48,22.64,22.35
22.03,22.16,22.26,21.93
22.46,22.19,22.46,22.18
22.08,22.12,22.26,21.94
21.69,21.72,21.86,21.58
22.25,22.32,22.46,22.18
22.85,22.67,22.88,22.63
22.66,22.45,22.77,22.42
22.12,21.95,22.17,21.91
21.56,21.28,21.56,21.22
21.10,20.86,21.25,20.83
21.80,21.76,21.89,21.58
21.64,21.26,21.67,21.21
21.46,21.30,21.57,21.23
20.55,20.46,20.70,20.41
19.34,19.39,19.49,18.95
18.48,18.10,18.50,18.04
18.90,18.96,19.41,18.90
20.39,20.36,20.44,19.99
20.55,20.37,20.61,20.32
20.31,20.34,20.54,20.29
19.89,19.59,19.91,19.57
20.06,20.17,20.22,20.06
20.37,20.43,20.43,20.28
20.14,20.01,20.14,19.96
20.41,20.34,20.50,20.31
20.35,20.39,20.45,20.31
20.39,20.14,20.40,20.06
19.92,19.53,19.93,19.41
18.59,18.57,18.76,18.37
18.80,19.03,19.07,18.73
19.18,19.32,19.45,19.03
18.67,18.76,18.80,18.52
18.61,18.47,18.63,18.45
17.91,17.82,17.97,17.71
18.40,18.42,18.56,18.26
18.58,18.46,18.75,18.42
18.26,18.15,18.26,18.00
18.39,18.39,18.55,18.31
18.79,18.98,19.11,18.77
18.80,18.84,18.89,18.61
18.38,18.43,18.44,17.95
18.59,18.45,18.73,18.43
18.50,18.56,18.66,18.44
18.24,18.24,18.27,18.00
17.73,17.68,17.78,17.59
17.29,17.10,17.29,16.86
16.79,16.65,16.88,16.61
16.43,16.07,16.60,16.06
14.78,15.14,15.87,14.72
16.72,15.89,16.76,15.88
16.11,16.60,16.66,15.93
17.47,17.83,18.00,17.35
17.60,17.46,17.64,17.34
17.23,17.07,17.30,17.00
16.40,16.05,16.43,16.00
16.55,16.55,16.57,16.27
16.67,16.58,17.01,16.54
16.06,15.88,16.21,15.80
17.00,17.16,17.19,16.89
17.64,17.19,17.85,17.14
17.29,17.33,17.55,17.20
16.88,17.04,17.09,16.83
17.18,17.14,17.22,17.00
17.30,17.63,17.66,17.30
18.07,18.34,18.36,18.06
18.16,18.26,18.70,18.14
18.21,18.08,18.44,18.01
18.23,18.11,18.31,18.00
17.59,17.59,17.66,17.41
17.61,17.36,17.61,17.32
17.00,17.23,17.25,16.89
17.56,17.26,17.72,17.21
17.13,16.88,17.13,16.75
17.01,17.08,17.18,16.93
17.43,17.38,17.49,17.16
17.55,17.44,17.60,17.23
17.60,18.12,18.13,17.52
18.45,18.65,18.67,18.41
18.47,18.46,18.64,18.42
19.03,19.02,19.20,18.87
18.81,19.23,19.23,18.80
19.11,18.97,19.12,18.84
19.06,18.84,19.06,18.72
18.67,18.58,18.88,18.56
18.66,18.47,18.66,18.39
19.08,19.28,19.28,18.88
19.36,19.34,19.38,19.22
19.28,19.21,19.32,19.12
19.36,19.36,19.49,19.32
19.29,18.94,19.32,18.93
19.30,19.59,21.00,19.30
20.13,20.23,20.27,20.02
19.85,19.81,19.92,19.61
19.55,19.76,19.76,19.55
19.40,19.04,19.40,18.75
18.37,18.51,18.52,18.31
18.17,18.06,18.20,17.98
17.69,17.84,17.85,17.65
17.80,17.90,18.03,17.75
18.54,18.30,18.63,18.27
18.51,18.56,18.69,18.44
18.53,18.67,18.73,18.40
18.35,18.09,18.42,17.95
17.98,17.94,18.01,17.86
18.07,17.93,18.07,17.87
18.35,18.07,18.42,18.07
17.91,17.70,17.97,17.58
17.68,18.11,18.13,17.67
17.87,17.74,17.93,17.68
17.72,17.94,17.95,17.68
18.02,17.95,18.09,17.92
18.33,18.37,18.52,18.32
18.22,18.11,18.28,18.08
17.84,18.09,18.17,17.77
18.20,18.21,18.29,18.09
17.60,17.58,17.64,17.44
17.33,17.50,17.50,17.28
17.37,17.44,17.46,17.31
17.44,17.29,17.45,17.22
17.22,16.95,17.26,16.85
16.78,17.00,17.00,16.78
16.86,16.76,16.88,16.65
16.41,16.38,16.41,16.22
16.20,16.09,16.33,16.01
16.09,16.00,16.13,15.95
15.56,15.42,15.62,15.35
15.88,15.94,15.99,15.73
16.31,16.28,16.41,16.22
16.42,16.52,16.59,16.23
16.54,16.31,16.59,16.24
16.36,16.41,16.51,16.22
16.60,16.48,16.60,16.29
16.48,16.38,16.48,16.18
16.60,16.77,16.77,16.57
16.71,16.77,16.88,16.71
16.31,16.37,16.40,16.24
16.52,16.52,16.65,16.50
16.11,16.05,16.21,16.02
15.98,15.99,16.12,15.93
15.27,15.22,15.28,15.04
15.24,15.19,15.25,15.08
14.84,14.86,14.96,14.77
14.50,14.32,14.79,14.28
14.38,14.12,14.41,14.07
13.99,13.89,14.00,13.70
13.86,13.74,13.89,13.58
13.78,13.44,13.80,13.39
13.35,13.66,13.71,13.23
12.80,12.79,12.92,12.56
13.32,13.10,13.33,12.99
12.46,12.55,12.66,12.13
12.43,12.54,12.68,12.31
12.53,12.52,12.57,12.39
12.33,12.20,12.39,12.20
11.74,11.97,12.01,11.74
11.84,11.84,12.05,11.78
11.82,11.66,11.85,11.60
12.05,12.10,12.12,11.94
11.54,11.55,11.58,11.41
11.53,11.34,11.64,11.34
11.29,11.36,11.39,11.01
11.14,11.11,11.23,11.02
11.23,11.11,11.30,11.10
11.02,10.69,11.02,10.60
10.59,10.62,10.78,10.55
10.80,10.68,10.95,10.67
10.29,10.33,10.37,10.18
10.63,10.69,10.69,10.47
11.05,11.16,11.21,10.99
11.23,11.30,11.37,11.17
11.43,11.25,11.43,11.21
11.30,11.37,11.41,11.21
11.80,11.98,12.01,11.80
11.63,11.47,11.69,11.44
11.16,11.29,11.38,11.01
11.06,11.14,11.15,10.93
11.30,11.20,11.30,11.14
11.05,10.91,11.09,10.91
10.95,11.13,11.17,10.89
11.26,11.34,11.35,11.18
11.21,11.39,11.40,11.21
11.64,12.03,12.04,11.63
11.72,11.65,11.74,11.55
11.56,11.38,11.57,11.33
11.61,11.58,11.69,11.53
11.51,11.33,11.52,11.18
11.69,11.85,11.86,11.62
11.87,11.91,11.98,11.78
11.83,11.95,11.95,11.76
11.82,12.02,12.03,11.69
12.03,12.18,12.26,11.99
12.31,12.45,12.51,12.31
12.49,12.57,12.66,12.49
12.51,12.49,12.61,12.46
12.42,12.06,12.44,12.02
11.92,11.80,11.92,11.68
11.75,11.87,11.89,11.70
11.77,12.05,12.07,11.72
12.36,12.41,12.49,12.35
12.38,12.29,12.41,12.25
11.91,11.94,11.98,11.72
12.04,11.80,12.04,11.79
11.69,11.57,11.72,11.54
11.65,11.72,11.75,11.53
11.51,11.34,11.53,11.29
11.67,11.51,11.70,11.50
11.79,11.72,11.88,11.70
11.76,11.88,11.95,11.64
12.44,12.59,12.64,12.37
12.74,12.89,12.92,12.65
12.72,12.57,12.80,12.52
12.49,12.63,12.73,12.43
12.73,12.68,12.73,12.56
12.34,12.35,12.39,12.23
12.31,12.19,12.31,12.11
12.20,12.17,12.28,12.11
11.99,11.92,12.00,11.86
12.02,12.00,12.06,11.92
11.92,12.02,12.04,11.89
11.89,11.65,12.03,11.61
11.60,11.51,11.67,11.36
11.64,11.45,11.66,11.37
11.34,11.11,11.40,11.09
11.09,11.07,11.18,10.97
11.18,10.98,11.18,10.95
10.92,10.95,11.02,10.88
10.86,10.82,10.93,10.77
10.93,11.03,11.05,10.91
10.83,10.72,10.86,10.71
10.77,10.56,10.78,10.54
10.58,10.42,10.62,10.36
10.58,10.63,10.69,10.57
10.76,10.68,10.82,10.62
10.67,10.66,10.80,10.58
10.60,10.48,10.65,10.38
10.65,10.67,10.75,10.63
10.60,10.54,10.67,10.51
10.65,10.79,10.80,10.62
10.84,10.88,10.96,10.84
10.89,10.83,10.90,10.79
10.88,10.85,10.91,10.79
11.06,11.18,11.21,11.05
11.08,11.16,11.19,11.03
11.18,11.26,11.26,11.12
10.94,10.90,10.97,10.79
10.89,11.03,11.09,10.80
11.11,11.08,11.16,11.08
11.08,11.09,11.15,11.08
11.02,11.02,11.05,10.95
10.75,10.73,10.78,10.65
10.57,10.56,10.65,10.51
10.50,10.52,10.56,10.41
10.55,10.53,10.64,10.51
10.49,10.59,10.62,10.33
10.56,10.57,10.59,10.47
10.84,10.80,10.89,10.73
10.80,10.78,10.83,10.66
10.86,10.77,10.95,10.77
11.05,11.11,11.11,11.00
10.49,10.39,10.66,10.34
10.30,10.23,10.31,10.07
10.52,10.53,10.55,10.40
10.66,10.68,10.79,10.64
10.69,10.76,10.82,10.61
10.75,10.81,10.87,10.75
10.66,10.57,10.70,10.52
10.42,10.58,10.59,10.38
10.60,10.51,10.62,10.43
10.63,10.65,10.68,10.55
10.68,10.74,10.77,10.65
10.88,10.96,10.98,10.86
10.98,10.95,10.99,10.88
11.16,11.18,11.22,11.11
11.33,11.33,11.36,11.28
11.34,11.56,11.65,11.32
11.30,11.18,11.35,11.17
11.36,11.41,11.41,11.30
11.38,11.34,11.38,11.30
11.36,11.42,11.43,11.33
11.33,11.20,11.35,11.19
11.38,11.52,11.54,11.37
11.57,11.59,11.64,11.52
11.51,11.51,11.52,11.44
11.32,11.27,11.33,11.18
11.35,11.32,11.42,11.29
11.24,11.29,11.29,11.15
11.16,11.20,11.20,11.10
11.21,11.20,11.23,11.14
11.36,11.51,11.52,11.36
11.59,11.63,11.66,11.59
11.63,11.69,11.72,11.63
11.69,11.55,11.69,11.54
11.70,11.83,11.84,11.68
11.90,11.98,12.03,11.90
12.36,12.55,12.55,12.36
12.51,12.46,12.53,12.42
12.25,12.21,12.28,12.07
12.23,12.25,12.28,12.20
12.07,12.10,12.12,11.96
11.92,11.84,11.96,11.81
11.93,11.83,11.93,11.83
11.79,11.75,11.83,11.74
11.86,12.05,12.13,11.83
12.32,12.20,12.42,12.09
12.12,12.09,12.14,12.05
12.13,12.14,12.16,12.08
11.98,11.91,12.02,11.82
12.02,12.02,12.06,11.94
12.37,12.35,12.41,12.32
12.40,12.44,12.47,12.36
12.87,12.87,12.99,12.86
13.13,13.24,13.24,13.12
13.58,13.66,13.75,13.58
13.01,13.21,13.31,12.95
12.99,12.82,13.03,12.72
12.90,12.88,12.97,12.84
13.26,13.41,13.48,13.24
13.32,13.26,13.35,13.24
13.77,13.70,13.87,13.67
13.69,13.54,13.70,13.54
13.66,13.83,13.86,13.63
13.80,13.75,13.87,13.73
13.50,13.47,13.57,13.41
13.21,13.07,13.24,13.07
13.28,13.34,13.38,13.23
13.39,13.45,13.46,13.27
13.30,13.15,13.34,13.01
13.01,13.08,13.12,12.95
13.03,13.07,13.08,12.96
13.14,13.06,13.22,13.03
13.28,13.40,13.42,13.28
13.69,13.83,13.87,13.69
13.83,13.80,13.87,13.71
13.85,14.00,14.06,13.85
13.54,13.30,13.54,13.29
13.30,13.33,13.36,13.26
13.06,13.13,13.20,12.99
13.38,13.31,13.42,13.25
13.15,13.09,13.16,13.08
13.17,13.09,13.24,13.08
13.01,13.01,13.06,12.94
12.93,12.95,12.98,12.88
12.86,12.95,12.99,12.84
13.08,12.94,13.08,12.92
12.94,12.90,12.97,12.88
12.84,12.85,12.93,12.80
12.69,12.75,12.84,12.66
12.40,12.28,12.44,12.25
12.35,12.35,12.39,12.30
12.57,12.41,12.58,12.34
12.34,12.31,12.36,12.17
12.37,12.38,12.44,12.36
12.28,12.22,12.31,12.20
12.60,12.56,12.62,12.47
12.48,12.67,12.74,12.45
12.34,12.39,12.56,12.34
12.39,12.34,12.41,12.16
12.18,12.33,12.37,12.17
12.45,12.47,12.55,12.38
12.71,12.83,12.86,12.64
12.81,12.86,12.91,12.81
12.86,12.84,12.90,12.82
12.82,12.83,12.87,12.78
13.47,13.57,13.58,13.43
13.82,13.86,13.93,13.82
13.59,13.63,13.80,13.55
14.59,14.63,14.66,14.52
14.45,14.20,14.47,14.17
14.24,14.26,14.30,14.19
14.61,14.50,14.61,14.46
14.33,14.27,14.33,14.22
14.04,14.05,14.09,13.97
13.91,14.01,14.03,13.88
