SHLD,Sears Holdings Corporation - Common Stock,NASDAQ
46.00,44.32,46.14,44.06
44.58,44.01,44.77,43.34
43.45,43.09,43.55,42.47
43.63,43.30,43.92,42.65
43.59,43.55,43.95,42.77
43.73,42.77,43.73,42.63
42.52,42.08,42.77,42.00
42.39,42.01,42.85,41.95
42.02,42.24,42.81,41.84
42.09,42.24,42.62,41.98
42.82,42.13,42.97,42.00
42.17,42.11,42.47,41.91
42.53,43.43,44.01,41.99
43.40,44.71,44.85,43.11
45.24,45.45,45.68,44.73
45.49,43.95,45.74,43.57
44.07,44.05,44.26,43.49
44.14,44.16,44.49,43.71
44.27,43.71,44.32,43.57
43.82,43.57,44.14,43.30
44.01,44.38,45.19,43.62
44.74,44.62,44.88,43.73
44.60,42.81,44.79,42.68
43.00,42.12,43.33,42.00
42.03,42.77,43.00,42.03
42.56,43.38,43.49,42.43
43.04,44.04,44.08,43.02
44.30,44.36,44.54,43.81
44.46,45.80,45.97,44.11
46.00,46.50,47.12,45.33
46.20,46.08,47.47,45.94
45.98,44.70,46.50,44.35
44.44,42.33,44.44,41.94
42.12,41.78,42.20,41.25
42.11,41.92,42.45,41.36
42.01,41.35,42.01,40.80
41.32,42.43,42.69,40.93
42.36,42.17,43.02,41.62
42.30,41.73,42.42,41.38
41.71,41.73,41.88,41.01
42.51,41.18,42.99,40.76
41.35,40.12,41.63,39.53
40.22,41.59,41.70,40.20
41.69,43.27,43.72,41.42
39.73,39.72,40.74,39.06
40.10,39.60,40.20,39.25
39.80,39.34,40.46,39.30
39.25,40.58,41.70,38.88
40.75,40.87,41.48,40.27
40.79,41.56,41.88,40.50
41.52,44.24,44.55,41.12
44.45,44.84,45.27,44.24
44.82,45.13,46.17,44.39
44.58,47.96,49.05,44.55
48.40,47.05,48.40,46.33
47.03,53.07,55.24,47.03
53.02,56.64,59.24,52.90
56.72,55.80,57.50,53.26
56.50,58.83,59.22,55.63
59.50,60.42,60.45,57.98
60.84,61.35,63.44,59.82
61.00,62.03,63.90,60.08
61.88,59.62,61.99,57.80
59.92,58.11,60.30,56.61
59.10,58.47,59.16,56.79
58.27,57.84,58.97,56.64
58.06,57.88,58.66,57.25
57.95,59.72,60.03,57.32
59.80,60.38,60.86,58.61
60.06,59.05,60.07,57.71
58.58,59.49,60.41,57.50
59.89,63.76,66.00,59.84
63.21,64.56,65.64,62.97
64.30,63.99,64.95,63.45
63.80,64.10,64.89,63.40
63.30,64.28,64.98,63.01
64.15,63.05,64.77,61.89
62.94,59.57,63.50,59.35
59.72,55.27,59.72,54.61
55.14,54.89,56.36,54.04
54.48,54.75,55.99,53.17
54.75,53.94,56.06,53.02
54.18,54.18,55.85,53.75
53.95,54.50,54.88,53.45
54.72,56.39,56.81,53.92
56.00,56.16,56.39,54.61
56.39,56.15,56.99,55.18
55.85,55.65,56.40,54.91
55.50,55.82,56.21,55.01
55.78,55.89,56.13,54.95
55.52,55.56,55.97,55.17
55.26,62.09,62.65,55.13
61.97,58.67,63.00,58.14
58.65,58.08,59.04,56.79
58.54,58.17,59.08,57.37
58.19,60.86,61.12,57.40
60.38,60.24,60.85,59.13
60.30,57.80,60.70,57.50
58.03,56.38,59.05,55.96
56.24,56.72,57.29,55.87
56.58,59.98,60.33,56.58
59.68,61.70,64.49,58.82
61.35,63.89,64.17,60.98
63.51,63.68,64.80,62.24
64.68,64.39,65.70,63.60
64.02,63.01,65.19,62.70
62.70,61.61,63.82,61.32
61.79,61.70,62.72,60.70
58.56,59.93,64.50,58.10
59.97,61.34,61.84,59.90
61.80,65.80,67.50,61.50
64.93,64.55,67.38,64.13
64.75,63.68,65.42,62.60
64.25,63.53,64.99,61.69
63.53,60.20,64.85,60.00
59.88,55.55,60.28,55.55
52.62,50.92,52.65,50.18
50.09,49.98,52.57,49.60
51.74,48.09,52.00,47.83
48.12,47.72,48.56,46.50
47.50,46.86,48.50,46.30
47.61,46.31,48.50,45.98
46.18,46.61,46.99,45.63
46.55,45.36,47.54,45.28
45.34,44.10,46.10,44.07
44.02,44.45,46.10,43.62
44.52,43.95,44.98,43.07
43.54,45.49,46.44,43.45
45.46,45.94,46.23,44.87
45.82,45.64,47.20,45.18
45.76,46.50,46.85,45.30
46.85,46.95,47.20,46.49
47.08,46.16,47.20,45.87
46.23,47.70,47.86,45.99
47.67,49.04,49.24,47.28
49.05,47.08,49.98,46.87
47.27,46.13,47.62,45.75
46.40,44.78,46.52,44.60
44.75,43.83,44.97,43.11
43.33,43.97,44.27,43.05
43.73,42.57,43.84,41.22
37.90,36.71,37.96,35.50
36.50,35.46,37.40,35.30
35.91,35.66,37.49,34.21
35.93,36.70,37.44,35.30
36.57,38.37,39.93,35.98
39.41,37.58,39.50,37.50
37.71,37.85,37.99,36.60
37.86,37.59,38.95,37.49
37.26,37.36,37.57,36.51
37.20,38.15,38.95,36.67
38.29,38.39,38.75,36.73
38.70,38.41,38.95,37.65
38.13,36.36,38.37,36.31
36.65,36.50,37.24,36.05
36.15,36.37,36.60,34.90
36.43,35.23,37.03,35.00
35.49,33.99,35.57,33.67
33.63,34.35,35.06,32.85
34.43,35.82,36.31,34.19
35.97,35.50,36.44,35.00
35.43,35.72,35.79,34.55
36.00,38.72,38.98,35.80
38.82,40.39,40.43,38.13
39.92,43.42,44.01,39.75
43.37,41.44,43.49,40.80
41.19,41.17,41.99,40.64
41.18,40.98,41.42,40.01
41.18,41.15,42.89,40.57
41.10,40.93,41.39,40.63
40.90,38.05,41.74,37.64
38.48,38.99,40.45,38.40
39.21,40.40,41.37,38.75
41.19,43.01,43.97,41.00
42.79,44.75,44.97,42.01
43.50,46.24,47.12,43.07
46.85,45.84,48.09,45.56
45.75,44.28,46.91,44.24
44.56,44.26,44.96,43.31
45.22,45.25,45.48,44.00
45.66,47.97,48.07,44.49
48.00,46.88,48.68,46.59
46.32,46.90,47.31,45.82
47.29,45.56,48.00,45.40
45.08,44.01,46.08,43.69
44.89,44.84,46.50,44.12
45.23,45.88,46.39,45.02
45.76,48.30,49.34,45.56
48.13,48.50,49.71,46.83
49.30,47.94,49.30,47.77
48.06,48.16,48.60,46.28
47.40,47.97,48.51,47.05
48.40,46.64,49.44,46.48
46.41,46.56,47.40,45.18
48.75,46.61,48.75,45.84
46.78,47.76,48.44,46.60
47.29,48.62,48.72,47.29
48.66,50.05,51.06,48.28
50.04,50.19,50.44,48.40
49.70,50.21,50.73,49.53
40.97,38.10,42.47,38.00
38.17,36.99,38.48,35.84
37.25,35.97,37.37,35.90
36.27,34.40,36.83,34.35
34.00,32.62,34.12,32.51
33.09,31.71,33.43,31.26
32.61,33.57,34.33,32.30
34.18,33.60,34.71,33.07
33.47,38.33,39.33,33.40
38.53,39.60,41.09,38.27
39.60,40.76,41.15,39.59
40.79,43.25,43.40,40.66
43.50,43.22,44.67,42.53
43.13,41.81,43.13,41.47
42.14,43.50,44.23,41.86
43.46,44.45,44.68,43.02
44.66,43.81,44.66,43.36
43.90,44.53,45.07,42.68
44.52,44.02,45.81,43.46
43.69,42.67,44.30,42.40
42.51,40.58,43.10,40.52
40.48,41.74,41.81,40.12
41.66,41.76,43.05,41.10
41.81,42.94,43.47,41.18
43.17,43.47,44.29,43.01
43.34,43.23,43.96,42.51
43.19,40.70,45.00,39.70
40.62,39.33,40.63,38.45
40.23,40.14,40.61,38.68
40.13,39.63,40.24,38.99
39.28,37.95,39.44,37.30
37.56,36.56,37.83,36.17
35.86,38.10,38.47,34.88
37.92,37.64,39.00,36.85
37.71,37.64,38.12,37.05
37.68,38.24,38.27,36.85
38.45,41.15,41.24,38.01
41.21,42.06,42.35,40.00
42.04,39.36,42.18,39.15
39.24,38.90,39.50,38.50
38.67,40.17,40.80,38.32
40.16,40.09,40.68,39.00
40.56,40.80,41.33,39.82
40.69,40.98,41.16,40.02
40.86,40.02,41.09,39.85
39.54,39.08,40.97,39.05
38.99,38.51,39.67,38.41
38.61,39.10,39.97,38.61
39.18,39.20,39.57,38.50
39.16,39.57,39.71,38.44
39.71,39.55,40.00,39.12
40.04,40.98,41.13,39.99
40.40,41.02,41.97,40.27
40.96,39.73,42.07,39.48
39.57,38.79,39.62,38.75
38.89,38.85,39.29,38.50
38.74,38.13,39.25,38.00
38.10,38.16,38.70,37.75
38.23,39.96,40.25,37.88
39.50,40.41,40.65,39.30
40.52,41.44,42.48,40.45
41.57,40.92,42.39,40.73
40.95,40.12,41.18,39.85
39.86,38.92,40.32,38.45
39.02,38.94,39.90,38.86
38.83,38.35,39.37,38.29
39.23,38.93,39.23,38.41
39.19,39.45,40.17,38.83
39.57,38.91,40.08,38.57
39.10,39.27,39.59,38.90
39.01,37.37,39.28,37.23
37.43,38.60,38.86,37.40
38.42,37.85,38.42,37.54
38.10,38.28,38.90,37.83
38.19,38.49,38.75,37.93
38.67,39.19,39.35,38.67
38.89,38.71,39.22,38.62
38.57,38.38,39.00,37.61
38.34,38.65,39.19,38.05
38.92,39.43,39.54,38.60
39.06,38.15,39.39,38.00
38.20,37.27,38.38,36.32
37.40,37.69,38.24,37.07
37.40,37.07,38.39,37.04
37.07,37.37,37.75,36.66
37.51,37.05,37.60,36.58
37.18,37.83,37.99,36.60
37.93,37.62,37.96,37.34
37.53,36.13,37.78,35.78
36.10,35.84,36.59,35.28
35.71,35.71,35.96,35.19
35.74,35.16,36.18,35.01
35.43,35.16,35.75,34.80
35.51,35.50,36.04,35.21
35.25,35.95,37.02,35.16
34.75,33.38,34.87,32.59
33.50,33.09,33.66,32.78
33.09,33.43,33.77,32.98
33.57,34.67,34.68,33.44
34.83,35.94,35.95,34.73
35.52,35.46,35.98,35.21
35.50,34.80,35.74,34.32
34.89,34.08,35.18,34.04
34.03,32.31,34.05,32.15
32.54,32.97,33.25,32.40
33.03,33.43,33.69,32.72
33.46,33.34,33.60,32.80
33.22,32.90,33.45,32.70
32.88,33.57,34.15,32.78
33.33,34.66,35.21,33.19
34.69,34.27,34.69,33.92
34.20,33.52,34.31,33.26
33.27,30.37,33.27,30.16
30.54,29.56,30.63,29.32
29.75,28.00,29.97,27.91
28.50,27.68,28.60,26.78
26.75,27.40,28.28,26.75
27.24,27.68,27.98,27.11
27.79,26.41,28.08,26.10
26.41,25.66,26.50,24.10
25.66,24.85,25.79,24.16
24.72,25.98,26.10,24.41
25.95,25.23,25.95,24.92
25.22,25.18,25.43,24.98
25.14,27.06,27.17,25.14
27.10,28.22,28.83,26.98
28.42,29.12,29.73,28.35
28.97,30.30,31.00,28.63
30.48,28.85,31.08,25.05
28.38,26.36,28.49,26.14
26.48,24.78,26.99,24.63
24.85,25.72,25.77,24.62
25.75,28.49,28.81,25.72
29.00,29.56,29.69,27.52
28.97,30.00,30.02,28.57
30.16,28.41,30.77,27.73
28.41,34.96,37.13,28.41
33.78,34.79,35.62,32.94
35.82,34.42,36.00,34.27
35.00,35.95,36.75,34.33
35.95,38.97,40.78,35.95
38.43,39.00,39.48,37.62
38.51,37.42,38.96,37.14
37.00,36.99,38.37,35.77
36.45,36.74,38.61,36.08
37.13,34.92,38.50,34.79
32.91,33.25,35.07,32.90
33.55,35.83,36.18,32.13
35.34,33.26,36.50,32.65
33.26,32.67,34.31,32.14
39.51,42.81,48.25,39.51
41.31,38.72,42.49,38.60
38.34,37.07,38.96,36.90
36.90,37.76,38.46,36.41
37.84,37.80,39.69,37.43
37.64,37.31,38.18,36.50
37.05,35.62,37.08,35.07
35.51,35.91,36.55,35.34
36.74,35.20,36.74,34.50
35.51,36.45,36.91,35.22
36.60,36.31,37.35,35.84
36.27,38.36,38.55,36.06
38.14,38.00,40.33,37.82
37.87,36.09,38.50,36.00
36.73,36.10,37.40,35.66
36.20,35.47,36.20,35.40
35.47,33.94,35.83,33.40
33.99,34.25,34.88,33.51
35.01,32.75,35.24,31.80
32.50,33.31,33.99,31.87
33.86,32.88,34.33,32.75
32.64,34.11,34.64,32.11
34.01,32.29,34.01,32.12
32.60,32.15,34.10,31.86
31.90,32.30,33.33,31.81
32.53,31.14,33.30,31.10
31.16,30.87,32.30,30.80
31.18,32.02,32.22,30.90
32.59,33.29,33.84,32.23
33.25,33.04,33.67,32.03
33.20,33.96,34.23,32.67
34.25,32.93,34.73,32.90
33.20,32.56,33.65,32.50
32.68,32.53,32.78,32.10
32.35,32.56,33.08,32.25
32.33,32.24,33.00,31.80
32.27,32.98,33.74,32.27
33.12,32.74,33.29,32.12
32.62,32.01,32.71,31.17
32.19,31.13,32.68,30.70
31.79,32.00,32.38,31.09
32.24,35.33,35.50,32.02
34.67,34.30,35.01,33.50
34.33,35.33,35.94,33.79
35.74,34.77,36.82,34.50
34.32,34.77,35.02,33.42
34.78,33.98,35.31,33.65
33.65,34.18,34.58,33.60
34.51,33.60,34.65,32.87
33.65,33.71,33.77,33.00
33.00,33.52,33.63,31.81
33.39,34.15,34.37,33.34
33.98,35.17,35.45,33.98
34.62,34.20,35.15,34.13
33.69,32.66,34.10,32.53
33.01,32.17,33.24,31.91
32.04,31.84,32.78,31.61
32.56,31.97,32.75,31.35
32.06,32.85,32.85,31.57
32.86,33.74,33.85,32.64
33.73,33.36,34.18,33.19
33.52,32.98,33.67,32.80
32.96,32.94,33.87,32.51
33.83,33.75,33.83,33.00
33.90,33.75,34.56,33.50
33.66,33.38,33.89,33.20
33.30,35.70,36.19,33.30
35.60,37.45,37.74,35.17
37.42,37.55,38.26,37.13
37.23,36.24,38.00,36.00
36.15,36.66,36.99,36.11
36.50,37.75,37.87,36.50
37.98,38.41,38.50,37.25
37.74,37.90,38.30,37.44
36.90,36.05,37.55,34.76
37.13,37.60,38.35,36.75
37.36,37.40,38.27,37.03
37.00,38.12,38.44,36.99
38.25,38.86,39.06,38.00
39.29,39.24,39.58,38.67
39.25,39.01,39.39,37.85
39.15,37.21,39.15,37.15
36.92,36.77,37.23,36.39
36.89,37.24,37.33,36.62
37.23,37.78,37.85,37.12
37.44,38.21,38.27,37.21
38.05,38.47,38.61,37.25
38.61,39.79,39.88,38.46
39.38,40.10,40.16,38.11
40.91,41.37,41.39,39.51
41.41,41.63,42.65,41.14
41.38,41.92,42.81,41.08
42.10,41.66,42.66,41.31
41.37,41.50,42.49,41.21
41.42,41.77,42.12,40.72
41.82,42.40,42.59,41.36
42.71,42.47,42.84,41.30
42.47,41.38,42.47,41.00
45.48,41.33,46.23,40.86
41.33,41.28,41.85,40.59
40.96,41.59,42.18,40.80
41.54,41.89,42.66,41.31
42.00,42.98,43.02,41.47
42.73,43.42,43.57,42.55
43.38,42.93,43.86,42.85
43.66,43.24,44.00,43.19
43.14,43.50,43.53,42.50
43.47,43.95,44.30,43.20
43.96,43.63,44.44,43.32
43.52,42.60,43.52,42.32
42.74,42.70,43.05,42.40
42.72,41.77,42.85,41.70
41.79,42.16,42.44,41.43
42.00,41.65,42.13,41.42
41.52,41.13,42.43,40.75
41.06,39.47,41.06,39.40
39.34,39.42,39.95,38.97
39.41,39.09,39.54,38.78
38.97,39.94,40.32,38.82
39.79,40.52,40.89,39.79
40.47,41.66,41.98,40.47
41.65,41.35,42.14,40.88
41.40,41.33,41.70,40.85
41.02,41.80,42.24,41.02
41.94,42.13,42.62,41.65
42.16,42.20,42.55,41.77
42.48,42.25,42.88,41.98
42.17,42.21,42.50,41.65
42.16,42.11,42.74,41.33
42.23,41.93,42.63,41.39
41.82,42.44,42.54,41.44
42.44,41.24,42.47,41.13
41.09,41.01,41.89,40.99
41.24,41.47,42.13,40.59
41.34,40.77,41.74,40.65
40.61,43.44,43.67,40.55
43.59,43.73,44.72,43.53
43.35,44.31,44.38,43.08
44.07,42.95,44.58,42.52
43.13,42.09,43.20,41.40
41.53,42.53,44.31,41.53
42.53,43.65,43.87,42.52
43.25,43.52,44.39,43.14
43.33,40.74,43.86,40.53
42.15,39.01,42.25,38.64
38.75,36.61,38.96,36.01
36.00,29.52,36.03,28.86
30.05,28.55,30.45,28.25
29.00,28.07,29.10,27.71
28.10,27.09,28.10,27.03
27.07,27.21,27.67,26.53
27.09,27.10,28.06,26.88
27.21,28.15,28.55,27.05
28.75,29.23,29.77,27.75
29.56,28.37,29.95,28.36
28.19,28.81,29.38,28.13
28.81,28.80,29.80,28.39
29.09,28.28,29.14,28.15
28.40,28.12,28.77,27.75
28.07,27.02,28.11,26.90
27.07,26.70,27.53,26.62
26.96,26.53,26.96,25.88
26.42,25.53,26.48,25.33
25.29,24.84,25.78,24.68
25.10,25.34,25.62,24.64
25.18,24.13,25.35,23.49
24.25,23.23,24.95,23.06
23.37,23.75,23.82,23.04
24.01,23.68,24.41,23.64
23.63,23.84,23.97,23.40
23.91,22.94,23.96,22.66
23.08,22.36,23.09,21.83
22.20,22.15,22.41,21.81
22.13,22.00,22.32,21.65
22.00,22.02,22.19,21.73
22.02,21.96,22.49,21.60
22.18,22.08,22.37,21.81
22.02,22.19,22.96,22.02
22.36,21.44,22.39,21.18
21.89,21.81,22.04,20.98
21.67,21.86,21.92,21.43
21.90,21.29,22.00,21.29
21.29,21.55,21.56,20.86
22.51,19.39,22.74,19.09
19.41,20.81,21.09,19.08
20.82,21.34,21.43,20.70
21.66,23.34,23.48,21.36
23.50,24.39,24.56,23.48
24.39,24.47,24.98,24.21
24.50,25.18,25.44,24.21
25.00,25.37,25.43,24.30
25.19,25.00,25.55,24.87
25.15,25.18,25.43,24.65
25.25,25.37,25.68,25.06
25.47,24.08,25.55,23.80
24.03,23.34,24.10,23.14
23.47,22.97,24.10,21.76
22.44,22.64,23.22,22.22
21.70,21.98,22.21,21.00
23.00,23.25,23.99,22.77
23.60,24.00,24.09,22.99
24.05,26.93,28.31,24.05
26.37,27.30,27.55,26.13
27.43,26.68,27.89,26.48
25.99,26.15,26.61,25.90
26.37,26.69,26.88,26.12
26.71,27.14,27.40,26.48
26.74,27.20,27.46,26.30
27.40,26.81,27.47,26.59
26.89,25.75,27.00,25.68
25.69,25.74,26.18,25.42
25.70,25.78,26.04,25.08
25.74,25.27,25.75,25.09
25.24,25.00,25.60,25.00
25.10,25.40,25.59,25.01
25.58,25.72,26.67,25.56
25.27,25.38,25.83,25.15
25.73,26.00,27.05,25.49
25.64,25.59,26.53,25.58
25.71,25.14,26.14,24.95
25.20,25.04,25.20,24.34
25.12,24.67,25.50,24.64
24.59,23.42,25.06,23.30
23.50,23.72,24.14,23.21
24.75,22.60,24.75,22.46
22.59,23.95,24.72,22.59
23.67,24.80,24.85,23.53
24.70,24.42,25.40,24.39
24.87,25.30,25.49,24.61
25.21,25.54,26.21,25.21
25.73,26.16,26.38,25.50
26.12,25.61,26.20,24.97
25.85,25.42,25.85,25.02
25.20,25.17,25.56,24.64
25.19,24.41,25.78,24.18
24.27,25.36,25.88,24.16
25.30,23.88,25.68,23.30
23.88,24.34,24.45,23.20
24.40,24.65,24.84,24.00
24.69,24.02,24.79,23.71
24.17,23.83,24.17,23.20
23.58,23.18,24.07,22.57
23.11,22.73,23.36,22.66
22.49,22.41,22.56,21.02
22.46,23.40,23.64,22.39
23.27,23.60,23.60,22.91
23.41,23.37,23.59,22.77
23.36,23.53,23.78,22.85
23.43,23.95,24.23,23.35
23.98,23.90,24.23,23.65
23.98,23.53,24.48,23.17
23.20,24.09,24.35,23.20
24.18,24.79,25.24,23.62
24.50,24.81,25.10,23.74
24.47,24.79,24.87,23.53
24.66,23.52,24.75,23.42
23.47,22.17,23.47,21.93
22.17,22.92,22.97,21.95
23.08,22.37,23.66,22.27
22.58,21.86,22.95,21.13
21.65,20.44,22.25,20.25
20.71,19.96,21.10,19.82
19.92,20.37,21.14,19.87
20.38,20.50,20.82,20.07
20.58,22.46,22.46,20.53
22.03,22.15,22.76,21.38
22.08,22.13,22.51,21.11
22.25,21.72,22.55,21.42
22.42,20.41,22.42,20.15
20.16,19.00,21.31,18.03
19.10,19.97,20.29,19.08
19.77,19.98,20.20,19.60
19.90,20.13,20.17,19.82
20.18,20.76,20.77,20.01
21.54,21.70,22.93,21.06
21.50,22.15,22.39,21.03
22.04,21.02,22.04,20.77
21.02,20.83,21.22,20.73
21.02,20.51,21.50,20.18
20.38,19.36,20.39,19.31
19.28,19.46,19.89,19.05
19.72,19.66,20.23,19.32
19.83,20.94,21.31,19.64
21.02,21.00,22.42,20.91
21.04,20.79,21.25,20.43
20.65,20.71,21.49,20.61
20.80,20.98,21.98,20.60
21.04,20.29,21.34,20.14
20.40,20.56,20.59,20.11
20.48,19.79,20.48,19.70
20.39,19.95,20.39,19.35
20.07,19.02,20.43,18.97
18.61,18.36,19.36,18.31
19.24,18.03,19.41,17.96
18.09,17.98,18.50,17.30
17.93,18.76,18.76,17.83
18.98,18.70,19.54,18.37
18.90,17.74,19.00,17.73
17.63,17.14,17.82,16.88
17.21,16.84,17.66,16.76
16.40,16.79,17.36,16.27
16.68,17.02,17.43,16.60
17.45,18.03,18.10,17.20
18.10,16.87,18.40,16.79
17.15,16.85,17.27,16.45
16.74,17.41,17.89,16.74
17.44,17.40,17.90,17.33
17.30,16.95,17.88,16.60
17.00,17.67,17.70,16.52
17.55,16.89,17.97,16.81
16.94,17.43,17.49,16.27
17.33,17.69,18.33,17.12
17.53,17.40,17.83,17.24
17.17,16.73,17.31,16.11
16.30,15.25,16.78,15.24
15.31,15.01,15.87,14.98
14.56,15.05,15.15,14.56
15.34,15.45,16.08,15.16
15.83,16.19,16.29,15.06
16.19,18.05,18.18,16.11
17.82,17.24,17.94,16.23
16.95,16.71,17.25,16.27
17.21,17.04,17.54,16.96
16.80,17.52,17.58,16.80
17.09,16.97,17.52,16.56
16.46,17.52,17.52,16.44
17.55,18.26,18.46,17.33
17.94,17.47,18.43,17.46
17.50,17.17,17.96,17.00
17.31,17.71,17.92,17.02
18.00,18.09,18.17,17.63
18.39,18.05,18.72,18.00
18.13,18.29,18.50,17.82
18.38,18.02,18.50,17.48
18.02,17.06,18.07,17.00
17.18,16.82,17.36,16.51
16.92,16.76,17.33,16.51
16.79,16.66,17.04,16.43
16.52,15.54,16.64,15.51
15.55,15.09,15.72,14.89
15.01,15.29,15.55,14.59
15.70,16.09,16.15,15.49
16.09,15.25,16.11,15.20
15.15,14.81,15.19,14.62
15.22,14.96,15.22,14.78
14.82,15.00,15.35,14.60
15.33,14.77,15.33,14.76
14.70,14.97,15.10,14.50
15.10,15.12,15.42,14.89
15.02,15.31,15.31,14.91
15.26,14.90,15.44,14.80
15.00,14.78,15.13,14.61
14.73,14.58,14.96,14.26
14.57,14.70,14.74,14.17
14.55,14.34,14.70,14.05
14.39,14.45,14.65,14.11
14.56,14.44,14.62,14.25
14.41,14.95,15.18,14.33
15.33,16.44,16.48,14.95
16.53,16.86,17.30,16.28
16.66,16.90,16.95,16.38
16.61,16.54,16.70,16.36
16.66,17.02,17.13,16.60
17.17,18.65,18.77,17.00
18.49,18.01,18.88,17.70
19.01,18.12,19.12,17.94
18.18,17.63,18.31,17.60
17.48,17.81,17.88,17.28
17.66,18.15,18.37,17.32
18.05,18.06,18.60,17.68
18.00,16.38,18.04,16.25
16.43,16.32,16.55,15.83
16.07,15.49,16.30,15.24
15.28,14.72,15.70,14.46
14.72,13.99,15.14,13.62
13.95,13.48,14.18,13.26
14.02,13.68,14.02,13.20
13.87,13.47,13.92,13.21
13.21,12.75,13.40,12.66
12.75,11.39,12.80,11.35
11.49,11.13,12.07,11.03
11.39,11.08,11.45,11.02
11.06,11.31,11.43,10.89
11.24,10.70,11.25,10.52
10.77,11.17,11.26,10.75
11.13,11.99,11.99,11.04
12.08,11.82,12.54,11.77
11.80,11.97,11.97,11.42
12.05,12.52,12.89,11.92
14.19,13.34,14.61,12.21
13.10,13.30,13.46,13.01
13.27,13.26,13.44,13.13
13.11,12.50,13.11,12.42
12.79,13.44,13.50,12.70
13.31,13.02,13.36,12.78
12.81,13.32,13.46,12.81
13.45,13.50,13.73,13.34
13.75,13.50,13.76,13.10
13.50,12.83,13.50,12.80
12.71,12.50,12.87,12.37
12.58,12.01,12.58,11.99
11.92,12.20,12.33,11.82
12.19,13.19,13.92,12.13
13.00,13.41,13.44,12.65
13.53,14.24,14.50,13.47
14.30,13.96,14.64,13.88
14.05,14.06,14.16,13.63
14.10,13.71,14.17,13.69
13.95,13.84,14.05,13.74
13.03,13.49,13.85,12.82
13.33,12.56,13.33,12.12
12.77,12.97,13.07,12.58
13.22,13.34,13.66,13.04
13.63,13.61,13.66,13.15
13.50,13.89,13.94,13.35
13.63,12.98,13.79,12.77
12.89,13.14,13.24,12.72
13.27,13.40,13.77,13.02
13.60,14.06,14.49,13.55
13.95,14.48,14.58,13.84
14.48,14.85,14.89,14.48
14.70,14.05,14.87,13.89
14.06,13.71,14.33,13.52
13.78,14.10,14.34,13.73
14.17,14.84,14.90,14.14
14.68,14.08,14.72,14.04
14.22,14.90,15.08,14.10
14.89,14.73,15.50,14.72
14.75,14.98,15.07,14.44
14.86,15.63,16.09,14.82
15.50,15.02,15.68,15.00
15.05,15.05,15.47,14.70
14.96,15.05,15.39,14.68
14.88,15.41,15.47,14.84
15.33,14.80,15.33,14.72
15.03,14.87,15.37,14.26
14.66,14.79,14.88,14.37
14.66,14.79,15.00,14.60
14.99,16.14,16.23,14.86
16.21,15.73,16.29,15.73
15.73,16.79,16.99,15.71
16.65,16.81,17.49,16.51
17.50,17.08,18.00,17.03
17.10,17.59,17.90,17.00
17.51,17.66,18.18,17.40
17.61,17.79,17.88,17.43
17.59,16.63,17.59,16.38
16.50,16.94,17.21,16.50
16.77,16.02,16.95,16.02
15.98,15.91,16.98,15.61
16.02,15.74,16.45,15.68
15.61,14.70,15.68,14.65
14.25,14.07,14.80,13.72
14.00,14.11,14.64,13.82
14.26,14.38,14.65,14.11
14.30,14.15,14.59,13.96
14.08,13.77,14.44,13.72
13.97,13.49,14.17,13.32
13.60,13.33,13.86,13.30
13.39,13.10,13.51,12.80
13.17,13.00,13.19,12.66
12.85,12.74,12.94,12.55
12.69,12.32,12.74,12.21
12.11,12.43,12.58,12.02
12.20,12.06,12.35,11.90
12.04,11.89,12.16,11.55
11.91,12.06,12.11,11.68
12.02,12.12,12.15,11.83
12.18,11.77,12.25,11.70
12.00,11.39,12.00,11.39
11.33,11.74,11.80,11.28
11.83,11.71,11.92,11.52
11.72,11.54,11.88,11.50
11.43,10.99,11.45,10.94
11.00,11.20,11.33,11.00
11.30,11.01,11.33,10.80
11.05,11.00,11.07,10.83
11.05,11.46,12.05,11.04
11.45,11.37,11.54,10.97
11.28,12.10,13.69,11.25
12.15,12.51,12.75,12.15
12.50,11.95,12.50,11.93
11.98,11.67,11.98,11.34
11.68,11.33,11.81,11.02
11.21,11.04,11.30,10.87
11.27,10.87,11.27,10.78
10.80,10.58,10.86,10.50
10.62,10.72,10.84,10.50
10.65,10.79,10.85,10.64
10.95,10.99,11.11,10.82
10.98,11.30,11.52,10.98
11.28,11.89,12.05,11.21
11.18,11.60,11.89,11.11
11.66,11.40,11.80,11.04
11.31,11.21,11.75,11.15
11.39,10.94,11.39,10.91
10.92,11.17,11.24,10.85
11.32,11.35,11.71,11.15
11.28,11.11,11.35,11.03
11.08,11.10,11.20,10.95
11.14,11.55,11.64,11.05
11.45,11.06,11.52,11.04
11.06,11.08,11.43,11.02
11.22,11.38,11.49,11.18
11.22,11.52,11.70,11.10
11.11,11.82,11.94,11.11
12.00,12.24,12.98,11.79
12.18,12.67,12.75,11.89
12.85,12.82,13.84,12.67
12.66,12.32,12.83,12.03
12.92,13.11,13.26,12.40
12.94,12.44,13.01,12.35
12.33,12.20,12.60,12.15
12.45,12.55,12.87,12.45
12.68,12.92,13.25,12.64
12.74,13.30,13.34,12.74
13.13,13.00,13.22,12.64
12.96,12.60,13.26,12.35
12.54,13.00,13.22,12.51
12.68,12.88,13.15,12.68
12.54,13.20,13.39,12.54
13.02,12.51,13.64,12.44
12.36,11.84,12.61,11.62
