BBSI,Barrett Business Services,NASDAQ
59.35,57.57,59.71,57.08
56.92,55.13,56.92,54.00
55.46,54.61,56.53,53.53
54.76,51.85,55.07,51.52
52.02,52.20,52.67,50.79
51.44,52.21,52.88,50.88
51.98,50.28,52.24,48.89
49.74,52.31,52.77,48.08
51.70,52.86,53.05,51.26
54.05,55.56,55.68,53.00
55.84,56.09,56.84,55.78
56.00,54.56,56.00,54.24
54.56,55.54,55.96,54.56
56.17,56.83,57.15,55.53
56.75,56.76,58.40,56.41
56.82,58.45,58.93,55.40
58.74,58.70,59.45,57.61
59.36,59.44,59.56,57.64
59.49,60.28,60.50,59.06
60.33,60.43,60.90,58.79
60.29,60.54,61.19,60.29
60.96,60.51,61.20,60.00
61.08,62.15,62.50,58.97
62.72,68.33,69.43,62.67
68.33,68.72,70.33,68.01
68.68,67.93,69.00,67.67
68.37,67.79,68.78,66.77
68.05,70.26,71.04,68.05
71.06,72.22,72.50,70.56
72.22,72.51,73.49,72.05
72.81,72.39,73.38,72.14
72.50,72.28,73.20,71.64
72.55,72.16,72.79,71.03
72.64,71.79,72.82,71.65
71.86,70.08,72.39,69.60
70.17,71.11,71.49,69.24
70.63,70.97,72.87,69.24
71.13,69.90,71.30,69.40
69.10,67.41,69.79,67.18
66.86,67.58,68.46,66.86
67.09,66.90,68.38,65.00
67.04,67.77,69.25,67.04
67.60,65.95,68.08,65.63
65.95,66.73,66.83,65.79
66.73,66.48,67.20,66.00
66.60,64.08,67.44,63.75
62.89,60.96,64.00,60.05
61.15,63.49,64.16,60.54
63.99,64.28,65.30,63.71
64.42,64.27,64.69,63.37
65.43,64.40,65.70,63.52
64.30,64.08,64.78,63.18
64.15,64.94,65.45,63.51
65.64,64.87,66.02,63.43
64.95,66.58,67.71,64.80
66.78,67.19,67.45,66.44
67.02,65.75,67.23,65.55
65.49,64.76,65.90,64.47
64.57,66.43,67.10,64.57
67.79,68.74,69.60,66.77
69.41,70.94,71.41,69.41
71.00,72.04,72.45,69.90
72.45,72.48,72.99,71.09
72.75,71.29,72.80,70.98
71.29,70.88,71.76,69.79
70.60,70.82,71.79,70.05
70.73,72.25,72.69,70.73
72.65,71.57,72.90,70.83
71.77,68.79,71.85,68.50
68.20,67.31,68.74,66.00
66.82,69.70,69.70,66.82
69.52,69.99,70.94,68.64
69.21,67.82,69.83,67.62
67.66,68.49,69.02,67.66
67.50,66.42,67.80,66.33
66.45,67.92,68.27,66.37
67.98,68.26,68.98,67.26
68.97,70.01,70.16,68.53
69.52,71.45,72.00,69.52
71.29,71.14,71.30,70.17
70.72,69.72,71.00,69.52
70.38,70.70,71.24,69.53
70.48,72.79,72.98,70.01
73.35,76.02,76.41,71.93
76.70,76.16,77.15,74.85
77.16,77.21,77.59,76.50
76.98,75.15,76.98,73.44
75.40,75.28,76.26,74.38
75.75,74.86,75.78,73.00
74.86,75.29,75.47,73.05
75.29,69.19,75.73,66.71
73.55,85.95,86.00,73.55
84.74,83.27,85.70,80.21
83.05,89.19,89.78,83.02
89.42,89.74,90.70,88.60
89.65,87.11,89.98,87.01
87.93,83.17,88.10,82.41
83.82,80.07,83.82,79.71
80.01,82.30,82.76,80.01
81.89,83.47,84.52,80.00
83.43,85.25,85.64,81.75
85.63,87.94,88.30,85.23
88.07,87.08,88.97,85.00
86.95,84.37,87.31,83.93
84.45,84.90,85.28,83.80
84.69,85.51,87.54,84.11
85.80,82.99,85.80,82.59
83.39,84.56,85.67,82.08
84.84,83.58,85.06,83.01
84.35,84.22,85.11,83.90
84.22,86.00,86.04,84.22
85.80,85.18,86.92,84.07
85.18,84.52,85.91,84.25
85.00,84.13,85.00,83.71
83.78,83.62,83.99,83.21
83.10,82.34,84.13,82.01
82.13,83.17,83.56,81.71
83.63,86.26,87.80,83.59
87.13,84.84,88.13,83.85
84.63,85.25,85.91,84.06
85.78,82.70,85.78,81.65
83.01,85.67,86.56,81.66
85.67,85.38,87.39,85.20
86.01,86.11,86.31,85.27
85.77,85.78,86.12,84.50
85.80,86.29,86.74,85.23
86.08,86.36,87.05,85.32
86.78,93.54,95.87,85.54
94.00,96.14,96.60,93.61
95.28,96.92,97.00,95.28
97.69,93.19,98.00,92.15
93.58,93.74,95.25,92.70
94.11,92.24,94.60,91.35
91.86,92.74,93.79,90.02
92.50,94.70,95.00,91.70
94.75,93.82,95.70,93.45
94.65,93.03,96.87,91.14
93.27,94.26,94.93,92.87
94.26,94.96,95.35,93.30
94.96,95.63,96.00,92.08
96.00,95.15,96.00,94.15
94.56,94.55,95.72,93.55
94.76,95.35,95.47,93.60
95.52,97.49,97.50,93.90
97.05,98.35,99.58,96.64
98.51,98.17,101.24,97.50
99.00,100.90,102.20,99.00
94.12,87.79,97.25,81.95
89.00,84.38,89.39,83.79
84.44,81.17,84.44,80.17
81.00,78.22,81.00,77.93
77.64,83.01,83.85,76.21
81.22,80.77,82.52,79.81
81.87,80.88,81.87,80.71
78.59,78.41,80.69,77.84
78.27,77.26,79.21,75.40
77.03,77.83,78.28,76.22
75.87,70.70,76.49,68.00
70.70,66.68,70.70,66.36
65.98,65.20,67.59,64.95
65.20,64.52,65.20,63.44
64.73,60.72,65.00,60.08
60.51,63.75,64.31,60.02
62.85,62.42,63.82,62.02
62.21,62.73,63.65,61.13
63.04,63.19,64.26,62.85
62.54,65.46,66.62,62.54
65.81,66.02,67.59,64.01
66.61,70.52,71.20,65.56
69.67,70.00,71.42,69.26
69.67,69.30,70.44,68.09
69.62,70.36,71.01,69.62
70.10,70.56,71.24,69.09
70.66,70.00,71.19,69.45
69.89,69.95,71.76,69.67
70.81,70.21,71.18,69.67
70.00,70.76,71.24,69.90
71.17,68.88,71.17,68.07
68.96,69.57,70.06,68.19
69.21,69.22,69.38,67.39
69.03,66.38,69.20,66.01
65.80,64.72,65.80,63.05
64.68,63.45,65.17,62.90
63.11,62.85,64.53,62.14
63.14,63.16,64.14,62.33
62.91,63.75,64.50,62.55
63.95,62.65,64.24,62.27
62.42,62.14,63.52,62.01
62.02,61.51,63.06,61.11
62.09,61.61,62.69,61.14
62.49,61.45,62.84,61.00
61.59,59.06,62.11,58.91
58.81,59.28,60.13,58.54
59.23,57.99,60.77,57.82
58.05,59.57,60.85,58.05
59.93,61.41,62.11,59.14
61.66,62.47,62.71,61.44
62.67,62.90,63.19,61.76
63.03,60.39,63.03,60.00
60.10,60.87,61.33,58.25
61.17,61.67,62.62,60.00
61.75,62.20,62.41,60.70
61.90,58.63,62.50,58.01
58.09,55.73,58.90,55.03
56.21,56.82,57.75,55.44
57.26,57.01,57.56,55.38
57.12,57.28,57.66,56.33
57.02,58.21,58.49,56.45
58.06,57.71,58.15,57.21
57.69,58.84,59.98,57.55
58.25,58.29,58.90,57.58
58.67,56.25,58.67,55.18
55.80,54.27,55.89,53.71
54.47,53.23,55.50,53.17
53.61,53.98,55.00,53.25
51.85,50.41,53.67,48.88
50.09,50.67,52.06,49.48
50.67,51.57,51.86,50.67
50.97,49.65,50.97,49.00
49.41,47.31,49.50,47.30
47.22,46.23,47.40,45.96
46.25,45.82,47.28,45.46
45.86,46.52,46.93,45.07
47.18,48.28,48.70,46.11
48.21,46.64,48.80,46.37
46.50,44.56,46.50,44.21
44.20,43.24,45.02,41.96
43.45,44.10,44.17,43.02
44.70,45.23,45.50,43.81
45.40,45.55,46.52,45.12
45.51,46.00,47.12,45.18
46.24,46.12,47.50,45.91
46.20,46.76,47.17,45.45
47.34,47.71,48.44,46.46
47.69,47.56,48.25,47.23
47.56,46.89,47.56,46.02
46.66,47.16,47.39,46.34
47.41,46.73,47.41,46.35
46.27,45.26,46.32,44.72
44.94,44.52,45.54,44.38
44.85,46.25,46.65,43.75
46.29,48.17,48.97,46.29
47.96,49.73,50.16,47.96
49.73,49.73,50.06,49.24
49.87,47.82,49.87,47.75
47.81,46.27,48.12,45.34
46.48,46.08,46.65,45.25
46.21,46.81,46.87,45.78
46.93,46.75,47.22,46.50
46.80,47.17,48.00,46.29
47.56,47.61,48.33,47.26
47.95,48.36,48.49,47.20
48.29,46.82,48.29,46.82
46.50,45.73,47.42,45.50
45.68,46.43,46.57,44.80
46.60,46.35,46.93,45.78
45.96,46.27,46.58,45.77
46.20,47.00,47.38,45.78
47.12,48.93,49.24,47.12
48.93,51.26,51.60,48.93
51.55,54.71,55.42,51.52
55.49,55.07,55.69,52.16
55.21,54.40,55.46,53.28
54.86,55.76,56.08,54.42
54.21,54.68,55.05,54.07
54.86,55.02,55.08,54.25
55.67,55.35,55.74,54.65
55.16,54.42,55.50,53.79
54.85,54.81,55.74,54.08
54.81,53.25,55.26,52.91
52.02,53.50,53.62,52.02
52.78,51.94,53.33,50.85
52.26,52.41,52.83,51.50
52.55,52.57,52.72,50.15
52.57,52.44,53.35,51.92
51.89,51.14,51.89,50.25
51.44,50.29,51.78,49.77
50.35,50.74,51.00,49.34
52.81,58.17,59.45,51.96
57.81,57.08,57.99,56.04
57.18,55.42,57.57,54.83
55.70,55.49,55.87,53.99
55.01,55.48,56.25,52.93
55.24,55.43,56.21,54.27
55.46,54.19,55.46,54.14
54.26,53.99,54.97,53.87
54.73,57.40,57.79,54.34
57.23,57.48,57.54,57.00
57.79,59.93,60.91,57.43
60.50,60.40,60.84,60.05
60.95,59.37,60.97,58.89
59.99,60.38,61.08,59.93
60.62,60.91,61.25,60.00
60.76,59.43,60.76,59.18
59.37,59.60,59.81,58.66
59.56,59.91,60.86,59.25
60.53,59.31,60.53,58.65
59.37,62.72,63.45,59.16
62.74,62.00,62.74,61.76
61.20,59.77,61.24,59.31
59.83,59.19,59.83,58.87
59.54,60.36,60.71,58.91
60.79,59.28,60.86,58.88
59.53,60.29,60.43,58.95
60.00,60.00,60.39,59.15
60.00,60.10,60.25,59.33
59.99,59.43,59.99,58.76
59.34,59.00,59.75,58.76
58.75,58.46,58.99,57.78
58.28,57.42,58.55,56.98
57.19,57.64,57.96,55.46
57.29,48.69,57.33,43.88
47.70,48.51,49.50,47.00
48.53,48.54,49.04,47.73
48.60,43.82,48.77,43.67
43.80,42.61,44.14,42.08
42.34,40.12,42.44,40.03
40.36,40.44,41.14,40.00
40.38,40.00,40.67,39.47
40.10,40.20,40.42,39.58
39.84,40.66,41.03,39.63
40.72,39.49,41.30,39.49
39.50,39.82,41.54,39.02
39.50,40.72,40.92,39.25
41.11,41.44,42.14,40.86
41.71,41.43,42.09,41.16
41.15,40.10,41.78,40.04
39.92,41.89,42.12,39.69
41.98,39.96,42.20,39.88
39.76,39.94,41.76,39.06
40.00,40.60,41.82,39.94
41.08,42.20,42.64,41.08
41.54,42.52,43.34,41.08
41.67,43.98,44.07,41.67
44.79,44.79,45.11,43.98
44.61,42.29,45.16,41.65
42.58,43.42,43.76,41.67
43.42,42.39,43.61,42.18
42.93,43.62,44.58,42.15
43.47,43.84,44.05,42.65
43.75,44.55,44.59,43.54
44.68,44.46,45.38,43.95
32.97,18.28,32.97,18.25
20.85,20.74,21.94,19.95
22.08,23.51,24.72,21.25
23.91,22.91,23.92,22.26
23.26,23.76,24.70,22.98
23.91,23.05,24.68,22.58
22.96,22.87,23.31,22.12
23.94,25.23,26.31,23.60
25.22,24.28,25.80,23.86
23.97,23.10,24.68,22.01
22.28,22.79,23.51,21.72
22.46,22.30,22.85,21.66
22.15,22.60,22.87,22.04
22.49,22.57,23.34,22.30
22.60,23.08,23.15,22.25
22.75,22.54,23.12,22.18
22.29,22.94,22.97,22.17
23.13,22.72,23.52,22.53
22.63,23.06,23.13,22.31
23.03,22.60,23.10,22.53
22.37,22.58,22.85,22.22
22.67,21.82,22.80,21.66
21.78,20.14,21.78,20.05
20.39,20.67,21.45,20.26
20.62,21.91,22.14,20.60
21.78,20.62,21.78,20.35
20.65,21.38,21.67,20.42
21.21,21.51,22.24,21.20
21.40,21.89,22.13,20.85
21.79,22.01,22.37,21.28
22.07,23.05,23.25,21.74
22.85,23.63,23.94,22.50
23.82,26.52,26.96,23.82
26.36,25.77,26.86,25.27
25.72,26.57,26.58,25.15
27.04,27.02,27.45,26.58
27.04,28.75,28.79,26.75
29.01,28.29,29.27,28.10
28.61,27.96,29.21,27.76
28.10,28.34,28.63,27.79
28.45,28.30,29.02,28.19
28.22,28.49,29.00,28.22
28.30,27.92,28.96,27.88
27.96,27.40,28.16,26.93
27.42,26.94,27.76,26.24
26.62,26.39,27.36,26.01
26.36,26.14,26.50,25.21
26.33,27.02,27.15,26.19
27.20,26.85,27.83,26.51
26.86,27.29,27.46,26.48
27.18,29.32,29.48,27.18
29.65,29.70,31.17,29.05
29.31,30.18,30.49,29.31
30.35,30.00,30.76,29.39
29.98,30.71,31.00,29.81
30.89,32.28,34.03,30.88
32.28,29.20,32.41,28.84
29.37,29.21,29.37,27.95
29.13,29.19,29.43,28.10
29.32,29.68,29.98,28.92
29.18,30.28,30.60,28.96
30.37,29.65,30.38,29.20
29.80,29.54,29.80,28.25
29.32,30.65,30.96,29.21
30.61,29.99,31.09,29.60
30.14,30.33,31.01,29.87
31.56,35.30,38.71,31.56
35.63,38.53,39.25,35.63
39.06,37.86,41.25,37.54
37.81,38.13,38.85,37.66
38.69,37.90,39.45,36.77
37.67,38.52,38.90,37.47
38.74,38.94,39.51,38.39
39.01,39.78,39.91,38.89
39.77,40.00,40.45,39.37
39.43,40.10,40.32,39.43
40.16,39.79,41.40,39.64
39.67,38.57,39.67,37.86
38.74,38.40,38.90,38.02
38.30,39.06,39.45,38.01
39.05,38.84,39.24,38.58
38.91,38.26,38.98,38.05
38.13,37.25,38.13,37.11
37.07,38.96,39.60,36.86
38.96,38.84,39.22,38.29
38.74,39.19,39.95,38.20
39.44,38.60,39.44,37.55
38.50,39.57,39.80,38.23
39.63,39.92,40.11,38.93
39.64,41.52,42.20,39.50
41.40,40.76,41.46,39.82
41.21,42.78,42.94,40.84
42.92,43.49,44.00,42.41
43.94,42.43,44.00,42.24
42.13,42.43,43.06,41.77
42.47,43.51,43.88,42.04
43.20,42.99,43.88,42.85
43.31,42.72,43.88,42.39
42.59,42.89,43.90,42.20
42.98,43.81,44.06,42.75
43.78,41.87,43.78,41.81
41.57,41.47,42.28,41.08
41.33,42.16,42.74,41.03
42.50,42.37,42.88,41.64
42.30,42.84,43.16,41.50
42.73,42.40,43.77,42.26
42.52,41.98,42.85,41.61
41.56,40.71,41.70,40.65
40.50,41.98,42.83,40.50
42.11,42.25,42.42,41.50
42.34,41.97,42.68,41.22
41.89,41.87,42.49,41.62
41.98,43.39,43.70,41.84
43.31,42.33,43.31,42.29
42.54,44.20,44.80,42.30
44.26,43.35,44.26,42.86
43.05,42.40,43.46,41.70
42.51,44.25,44.37,41.95
44.50,43.24,45.45,43.13
43.24,42.01,43.24,41.33
41.90,41.85,42.94,41.59
41.83,40.79,41.83,40.71
41.03,40.53,41.58,39.38
40.43,40.76,41.03,39.84
40.32,45.12,45.97,39.97
45.23,44.47,46.10,43.67
44.92,43.87,46.68,42.36
43.69,44.17,44.55,43.26
44.22,44.98,45.57,43.50
45.30,45.42,46.00,44.52
45.43,46.93,47.45,44.65
47.45,46.43,47.45,45.79
46.63,49.55,49.77,46.63
49.79,35.01,49.79,32.05
35.07,35.50,36.48,34.37
35.62,37.10,37.94,34.97
37.20,38.05,38.65,36.86
37.88,37.32,38.36,36.64
37.30,35.72,37.74,35.27
35.53,36.84,37.07,34.78
36.82,36.37,37.14,35.78
36.45,35.78,36.45,35.51
35.56,35.53,36.52,35.01
35.69,36.09,36.22,35.03
35.93,36.12,36.24,35.50
36.08,36.01,36.55,35.69
36.16,36.46,37.10,35.26
36.34,36.89,37.51,36.33
36.92,37.52,38.09,36.12
37.44,38.60,38.76,37.26
38.65,39.53,39.75,37.77
39.53,39.12,39.74,38.55
39.19,39.97,40.00,38.75
40.03,40.83,41.40,39.48
41.12,41.75,41.99,41.01
41.75,41.51,42.34,41.35
41.21,41.69,41.90,40.50
41.47,41.32,41.96,41.22
41.52,40.07,41.63,39.68
40.06,40.75,41.16,40.02
40.64,39.21,41.29,39.01
39.48,39.29,39.79,38.90
39.43,39.16,39.53,38.30
38.98,37.87,39.28,37.65
38.12,37.43,38.47,36.98
37.31,37.07,38.12,36.68
36.75,35.81,37.03,35.75
36.05,36.32,36.50,35.58
36.53,38.90,38.94,36.53
38.75,37.41,38.95,37.08
36.99,38.32,38.57,36.99
38.23,38.50,38.98,37.03
38.15,37.22,38.23,36.68
37.69,37.57,37.78,37.16
37.84,39.29,40.12,37.68
39.79,40.03,40.30,39.47
39.91,39.12,40.18,38.52
39.21,39.16,39.44,38.63
39.48,40.43,41.74,39.39
40.51,40.99,42.17,40.41
41.10,38.39,41.10,38.11
38.29,38.12,38.50,37.91
37.92,38.68,39.01,37.92
38.87,38.94,39.92,37.50
38.85,39.50,40.23,38.52
39.16,40.72,41.26,38.95
42.56,41.92,42.56,39.48
42.53,42.07,44.49,41.53
42.06,43.06,43.58,41.55
43.62,41.40,45.32,39.79
41.29,39.96,43.12,39.55
39.80,39.12,39.80,37.71
39.59,38.54,39.62,37.88
38.49,37.53,38.65,36.83
37.23,37.47,37.67,36.26
37.78,37.76,37.88,35.79
37.48,37.14,38.65,36.85
36.82,37.52,38.00,35.79
37.41,37.32,37.79,37.04
37.13,37.64,37.82,36.51
37.40,37.96,38.06,36.74
37.95,37.23,38.10,36.65
36.66,35.00,36.72,34.78
34.70,33.87,35.04,33.74
33.34,34.87,35.49,33.20
33.47,33.20,34.36,32.19
34.28,33.37,34.35,33.20
34.26,34.28,34.83,32.61
34.44,34.58,34.86,33.17
34.49,35.46,35.78,33.53
35.18,35.65,36.32,34.89
35.16,34.25,35.47,33.96
34.58,35.10,35.11,33.96
34.97,34.28,35.27,33.72
33.83,34.61,34.97,33.83
35.40,34.78,35.40,34.37
35.12,34.44,35.12,33.88
34.46,35.54,35.85,34.35
35.38,36.19,36.39,35.34
36.24,36.01,36.24,35.87
36.18,37.23,37.42,36.16
37.38,38.31,38.39,37.06
38.38,38.74,39.32,38.03
38.32,37.57,38.69,37.40
38.02,38.45,39.39,37.82
38.21,38.18,38.80,37.54
38.35,37.88,38.46,37.51
37.55,38.98,39.13,37.55
39.45,38.30,40.23,38.10
38.04,37.63,39.00,37.07
37.88,37.67,38.19,37.21
38.67,42.93,43.46,38.67
43.17,41.78,43.93,41.56
41.43,40.54,41.49,38.60
40.96,42.45,42.53,40.18
42.49,41.48,43.20,40.72
41.75,42.77,43.13,41.52
42.87,42.70,43.07,42.08
42.87,42.89,43.29,42.31
43.24,44.52,45.27,42.62
44.15,43.98,44.86,43.73
44.12,43.65,44.89,43.50
43.90,45.20,45.43,43.74
45.33,45.38,45.70,43.82
45.37,45.08,46.31,44.23
44.89,46.32,46.75,44.71
46.35,43.73,46.35,43.60
44.15,45.38,45.54,43.63
45.76,46.40,46.50,45.06
46.44,45.02,46.70,44.89
44.96,44.70,45.39,42.61
45.69,47.86,47.86,41.21
47.55,49.08,49.40,47.55
48.81,48.98,49.60,48.40
49.15,50.11,50.95,49.15
50.08,48.57,50.08,48.11
48.57,49.50,49.56,47.37
49.10,50.52,51.14,48.58
50.28,52.07,52.75,50.18
52.26,52.75,53.00,51.81
34.00,38.47,39.50,34.00
38.82,41.11,42.41,38.82
40.51,38.66,41.41,38.51
38.41,39.36,39.79,37.71
39.47,40.50,40.72,38.44
40.83,40.94,42.22,40.18
41.00,41.84,42.80,40.40
41.94,40.37,42.05,39.90
40.79,41.88,42.55,40.38
41.68,41.64,42.22,41.04
41.09,41.72,41.87,40.63
41.91,41.56,42.50,40.76
41.79,43.47,43.83,41.46
43.43,44.65,44.98,43.43
45.01,44.06,45.01,43.69
44.21,43.78,44.47,43.57
43.79,43.58,45.03,43.20
43.86,43.63,44.15,43.00
43.75,43.57,44.10,42.61
43.09,43.72,44.48,42.31
43.38,43.53,44.50,43.20
43.63,42.65,44.21,42.30
41.96,43.61,43.73,41.96
43.78,43.22,44.51,42.40
43.56,44.71,45.00,43.38
44.89,44.85,46.20,44.51
44.91,44.98,46.12,44.12
44.70,44.85,45.63,44.48
44.95,42.66,45.00,42.16
42.89,42.77,44.78,41.48
43.87,44.12,44.55,42.53
44.56,44.34,44.61,43.86
44.27,43.77,44.62,43.15
44.11,44.59,44.94,43.62
44.73,44.56,45.25,44.16
44.46,43.54,44.76,43.47
43.03,41.41,43.03,40.85
41.40,40.85,42.08,40.66
40.72,41.34,42.40,40.71
40.58,40.43,41.46,40.43
40.58,38.22,41.03,38.08
38.72,38.86,39.05,36.85
39.35,40.49,40.70,38.88
40.72,38.17,40.92,37.69
38.62,38.47,39.32,37.66
37.43,38.35,38.35,36.17
38.60,36.31,38.60,35.65
35.77,38.11,38.57,34.08
38.63,37.25,38.79,37.10
38.01,38.81,39.05,38.01
38.72,38.15,39.25,37.83
38.24,39.14,39.71,37.89
39.06,37.18,39.06,36.81
37.54,37.93,38.54,37.02
38.07,39.17,39.43,38.07
38.91,37.43,39.15,37.31
37.41,36.94,42.80,36.47
37.00,35.89,37.15,34.68
35.59,35.58,36.24,35.29
35.48,34.90,35.57,33.73
34.34,32.25,34.34,32.11
31.94,32.14,32.49,31.27
32.34,31.47,33.22,31.32
30.92,32.21,32.80,30.84
38.09,36.43,38.62,33.93
37.11,34.34,38.25,34.01
34.47,34.65,35.59,33.89
34.67,34.75,37.02,34.19
34.46,34.60,35.73,34.25
34.85,34.78,35.39,34.61
34.77,34.73,35.96,34.67
34.19,35.19,35.27,33.80
35.43,34.56,35.43,34.23
34.82,35.29,35.73,34.64
35.42,34.94,36.16,34.85
35.16,35.80,36.08,34.85
35.84,36.26,36.80,35.40
36.26,36.81,37.12,36.00
36.95,37.03,37.48,36.55
37.00,37.57,37.80,36.54
37.28,35.99,37.70,35.94
36.00,36.52,36.86,35.70
25.72,24.36,27.29,22.55
24.11,27.54,27.95,24.10
27.55,28.14,28.61,27.29
27.83,27.82,28.77,27.01
28.02,27.99,28.62,27.10
27.48,27.07,27.48,26.20
27.17,28.06,28.33,27.14
27.84,27.36,28.50,27.29
27.15,27.64,28.39,27.15
27.63,27.25,27.93,27.15
27.08,27.78,28.00,26.92
27.70,27.31,27.95,26.97
27.29,28.02,28.07,27.22
28.02,28.66,28.97,27.89
28.58,28.75,29.18,28.20
28.39,28.24,28.76,27.56
28.25,27.67,28.42,27.33
27.49,27.26,27.74,27.18
27.21,27.01,27.28,26.68
26.89,26.90,27.58,26.72
27.06,27.23,27.54,26.58
27.32,27.55,27.97,27.30
27.59,27.92,28.27,27.23
28.02,28.43,28.52,27.60
28.30,28.92,29.23,28.08
28.94,29.68,30.08,28.92
29.66,29.62,29.98,29.18
29.88,29.68,30.70,29.52
29.87,34.57,36.15,29.87
34.33,32.98,34.44,32.34
33.07,32.64,33.48,32.49
32.46,31.69,32.51,31.17
31.66,32.39,32.86,31.35
31.94,32.06,32.61,31.14
31.68,31.72,32.40,31.57
31.50,31.01,31.94,30.75
31.02,31.07,31.24,30.44
30.72,31.15,31.78,30.06
31.05,31.02,31.63,30.74
31.23,30.77,32.00,30.53
30.49,30.10,30.50,29.50
30.02,30.72,31.20,29.69
30.79,30.39,30.82,29.87
30.22,29.80,30.40,29.65
29.77,29.27,29.97,28.96
29.35,29.21,29.56,28.67
28.16,29.06,29.40,28.16
28.78,28.52,29.65,28.30
28.48,28.71,29.16,28.26
28.59,28.10,28.59,27.86
27.90,28.08,28.77,27.28
28.17,28.26,28.84,27.75
28.30,28.59,29.25,28.29
28.82,29.13,29.26,28.60
29.95,36.50,37.94,29.95
36.37,36.47,37.27,35.90
36.72,37.36,38.51,36.06
37.95,38.94,39.23,37.43
38.89,38.74,39.21,38.46
38.54,37.61,38.55,37.40
37.98,38.39,38.53,37.70
38.55,38.30,38.70,38.20
38.58,38.81,39.72,38.17
38.65,37.91,38.82,37.78
37.78,37.72,38.09,37.31
37.71,37.07,37.71,36.81
37.15,36.94,37.84,36.65
37.23,37.52,37.98,36.85
37.36,36.94,37.36,36.62
37.06,36.82,37.56,36.30
37.45,38.32,38.78,36.70
38.35,38.62,38.87,38.00
38.85,38.83,39.14,38.20
39.20,42.18,43.08,39.10
40.60,39.54,41.23,38.44
38.78,38.09,39.52,37.39
38.59,38.36,38.93,37.73
38.75,39.16,39.79,38.75
39.40,41.32,41.35,38.83
40.70,39.80,40.93,39.10
39.52,39.25,39.74,38.95
39.06,39.94,40.02,38.77
40.24,40.69,41.70,39.64
41.20,41.58,42.28,40.54
41.73,41.65,42.81,41.45
42.50,41.89,42.60,41.77
41.88,43.25,43.64,41.76
44.19,42.88,44.27,42.58
43.23,42.03,43.60,41.84
42.15,42.21,42.67,41.73
42.56,41.75,42.67,41.68
41.72,42.78,43.23,41.72
42.76,43.24,43.68,42.43
43.38,43.50,43.78,42.40
43.58,42.89,43.58,42.64
43.03,43.49,43.65,42.67
43.51,42.77,44.60,42.00
42.61,42.55,44.04,41.39
42.60,42.98,43.31,41.67
42.87,42.53,43.72,41.38
42.62,43.16,44.66,41.06
42.33,43.59,43.83,42.33
43.75,43.10,44.28,43.02
43.38,44.46,44.86,43.38
44.34,43.98,44.44,43.65
43.32,44.19,44.42,43.00
44.88,44.33,46.57,43.17
44.70,44.57,44.98,42.72
44.74,45.18,45.37,43.77
45.39,46.46,46.64,45.21
46.48,46.16,47.38,45.52
45.69,46.44,46.76,45.46
46.20,47.28,47.43,45.64
47.24,47.04,47.34,46.15
46.68,46.46,47.87,46.36
46.49,46.79,47.36,46.49
46.64,46.86,47.58,46.46
46.89,48.21,48.25,46.75
48.45,47.62,48.88,47.39
47.50,47.57,48.33,46.87
48.01,47.39,48.01,46.64
47.23,46.66,47.39,45.85
46.85,47.49,47.63,46.10
47.53,48.32,48.67,47.35
48.31,47.76,48.64,47.55
47.50,47.37,47.82,46.76
47.50,46.98,47.92,46.63
46.59,46.19,46.84,45.94
45.73,46.52,46.73,41.99
46.26,45.55,46.48,45.50
45.78,45.35,46.09,44.85
46.09,47.41,47.92,45.80
47.26,46.76,47.70,46.38
47.06,47.22,47.58,46.32
47.79,47.60,47.93,47.49
48.14,47.87,48.40,47.16
48.48,48.00,48.57,47.20
48.07,47.68,48.35,47.40
47.63,47.83,48.17,46.74
47.65,48.46,48.72,47.65
48.74,49.29,49.43,48.50
49.06,48.29,49.09,47.94
48.54,49.61,49.75,48.30
49.45,49.77,49.93,49.01
48.40,49.86,49.94,48.40
49.98,49.68,50.53,49.51
49.65,48.94,49.65,48.85
48.98,47.89,49.56,47.73
48.06,49.23,49.48,48.06
48.94,47.61,48.94,47.32
47.75,47.68,48.28,47.54
47.46,47.40,47.77,46.30
47.70,47.00,48.08,46.69
46.91,47.19,47.31,46.66
47.60,46.76,47.66,46.63
46.97,46.62,46.97,45.98
46.71,44.96,47.62,44.88
44.74,45.01,47.11,44.43
45.38,45.33,45.78,45.09
45.37,44.83,45.39,44.09
44.50,44.04,44.96,43.94
44.26,43.84,44.26,42.59
44.05,45.11,45.62,44.05
45.49,44.83,45.49,44.20
45.03,43.79,45.03,43.62
44.07,44.06,44.41,43.29
43.77,43.69,44.25,43.43
43.68,44.05,45.20,43.68
44.81,45.42,45.59,44.58
44.92,46.07,46.14,44.43
43.00,48.89,49.01,43.00
48.80,50.14,50.50,48.51
49.90,52.58,53.28,47.27
52.89,52.73,54.89,52.60
53.02,54.04,54.29,52.16
54.09,54.75,55.50,54.09
54.89,54.69,55.70,54.60
54.50,55.71,56.23,53.58
55.63,56.40,56.74,54.08
56.35,56.87,57.40,56.35
56.82,57.94,58.80,56.35
58.25,58.85,58.97,57.31
58.30,57.77,59.23,57.71
57.99,58.60,60.17,57.99
58.75,58.29,59.65,57.80
58.21,57.26,58.92,56.93
57.00,57.61,58.69,56.75
58.03,58.38,58.83,56.92
58.86,59.16,59.48,57.97
