EQT,EQT Corporation Common Stock,NASDAQ
79.76,79.66,80.20,78.66
78.70,80.30,81.26,77.37
81.36,80.55,81.46,80.05
80.84,81.02,81.88,80.15
81.10,81.00,82.01,80.82
80.63,79.37,80.85,79.04
79.80,79.72,80.88,79.62
79.75,79.69,80.69,79.37
79.45,79.68,79.91,78.57
80.51,79.94,80.51,79.35
80.46,81.30,82.09,80.32
81.63,81.38,82.54,81.29
81.74,81.80,82.17,80.85
82.79,82.51,84.20,82.16
82.33,82.18,82.82,81.71
82.03,80.48,82.45,80.46
80.45,81.10,81.36,80.10
81.63,81.77,82.81,81.31
82.30,84.26,84.70,82.30
84.55,83.52,84.55,82.80
83.29,82.52,83.74,82.36
82.55,82.27,83.10,82.19
82.13,81.49,82.14,80.78
82.00,85.52,85.90,80.81
84.86,85.25,86.43,84.22
85.00,84.52,85.43,84.45
84.77,85.72,85.85,84.52
86.22,86.50,88.16,85.87
87.45,87.22,88.23,86.85
87.15,86.87,87.66,86.38
86.80,86.20,86.84,85.88
86.32,85.35,87.00,84.97
85.19,83.92,85.32,83.54
84.33,84.90,85.02,83.23
84.71,84.63,85.14,84.48
84.39,83.56,84.82,83.24
83.31,84.23,84.30,82.74
83.50,84.17,84.79,83.44
83.69,84.04,84.24,82.88
83.64,83.63,84.84,83.23
83.86,82.81,85.15,82.72
83.19,83.66,84.63,82.62
83.79,83.12,84.00,82.92
83.53,85.61,86.10,83.42
85.39,85.30,85.60,84.57
85.66,85.32,86.01,85.04
84.25,84.47,84.93,84.25
84.33,86.51,86.89,84.33
86.20,85.65,86.37,85.33
85.64,85.72,85.85,85.00
86.97,86.84,87.41,86.39
86.47,85.83,86.49,85.18
85.80,85.13,86.40,85.08
85.28,84.74,85.72,84.10
85.31,86.11,86.20,85.25
86.41,85.75,86.41,85.08
85.87,87.28,87.34,85.43
87.16,87.22,87.86,86.48
87.52,88.12,89.52,86.59
89.20,88.97,90.00,88.37
88.98,90.00,90.42,88.81
90.13,92.25,92.26,89.81
92.75,92.56,94.42,91.70
92.46,91.25,92.94,90.79
90.73,91.30,91.64,90.28
91.20,90.36,91.47,90.23
90.56,89.80,91.59,89.54
90.00,91.41,91.63,89.67
90.91,90.37,91.33,89.63
88.99,88.72,89.50,88.31
88.97,88.87,89.61,88.12
88.72,86.99,88.74,86.75
86.72,86.35,87.32,85.68
86.66,87.57,88.10,86.18
86.26,86.00,87.40,85.24
86.28,85.23,86.67,85.21
85.22,86.77,87.35,84.75
88.28,88.82,89.60,87.30
88.52,88.95,89.79,88.18
88.56,89.75,89.79,88.24
89.35,88.94,89.89,88.15
89.83,90.76,91.59,89.70
90.41,89.56,91.30,88.59
90.11,89.62,90.36,88.84
89.79,89.28,90.00,88.68
89.12,88.74,89.94,88.20
88.12,88.02,88.53,86.63
89.55,86.96,89.55,86.70
87.45,87.80,88.19,85.99
87.60,87.48,88.80,87.37
87.88,87.42,88.57,86.95
87.73,86.37,89.03,85.23
86.56,85.61,86.60,85.04
85.72,85.49,86.55,84.27
85.94,86.10,86.30,85.14
85.98,84.48,85.98,84.48
85.24,83.00,85.74,82.92
83.22,81.04,83.43,80.72
80.97,83.38,83.69,80.97
83.09,83.30,83.50,82.46
83.98,84.52,85.03,83.62
84.48,84.84,85.00,83.35
85.03,85.22,85.78,83.67
85.25,85.11,85.94,84.24
85.61,84.05,85.82,83.89
84.05,84.07,84.81,83.30
85.27,84.98,85.71,84.46
85.53,87.67,87.82,85.24
88.00,87.65,88.00,86.13
87.71,87.53,88.05,86.67
87.49,86.81,87.94,86.65
86.50,85.75,86.76,85.43
85.70,85.11,86.28,84.79
85.10,84.61,85.61,84.06
84.00,83.39,84.45,83.24
83.30,83.52,83.72,82.60
83.49,86.02,86.22,83.04
87.19,85.67,87.84,85.30
86.50,87.67,87.69,85.59
87.57,88.10,88.63,86.85
87.15,86.44,88.22,85.87
86.28,87.16,87.48,86.28
87.31,87.60,87.76,86.28
87.43,87.16,87.77,85.98
87.02,85.84,87.18,85.12
85.70,84.64,85.84,82.06
84.53,87.27,87.39,84.35
87.89,88.73,89.12,87.59
89.11,89.54,90.47,88.87
90.45,90.32,90.45,89.26
90.13,90.29,91.02,90.13
90.14,90.22,90.65,89.75
90.72,89.78,91.19,89.64
89.65,89.78,90.36,89.37
89.88,88.73,90.19,88.12
88.53,87.58,88.84,86.97
87.81,87.79,88.49,86.85
88.02,87.85,90.18,87.72
87.43,88.42,88.49,87.20
88.51,86.00,88.99,85.70
86.26,86.02,86.40,85.30
86.04,84.35,86.75,84.25
84.82,86.45,86.46,84.82
86.77,87.08,87.34,86.14
87.32,89.07,89.24,86.93
90.37,87.62,90.37,87.39
87.83,90.57,90.63,87.83
92.02,92.24,93.61,91.41
92.14,91.87,93.11,91.09
91.68,90.70,91.79,90.16
90.35,89.37,90.59,88.17
89.54,91.09,91.40,89.53
90.75,90.26,91.61,89.38
90.18,90.00,90.78,89.32
89.70,92.81,92.95,89.41
92.80,92.13,93.51,91.62
92.80,95.63,96.49,92.64
95.65,94.11,95.87,92.59
94.58,94.21,95.02,93.35
94.25,94.25,95.15,92.32
93.79,94.43,94.61,92.37
94.89,95.73,95.84,94.50
96.07,95.27,97.51,95.08
93.71,95.64,97.32,93.00
96.20,97.67,97.74,95.73
97.75,100.23,100.26,97.75
99.83,100.01,101.95,99.66
100.00,100.03,100.44,98.87
100.10,100.81,101.21,99.58
101.28,101.79,102.30,100.73
101.60,101.25,102.17,100.55
100.63,100.08,101.37,98.72
99.84,101.16,101.27,99.77
101.34,102.29,102.67,101.27
101.46,100.72,102.81,100.26
101.71,101.97,102.28,100.48
102.08,100.40,102.13,100.05
100.57,100.18,100.79,98.98
100.43,100.65,100.67,100.03
100.69,101.80,101.83,99.97
101.61,100.66,102.34,100.23
99.58,100.76,100.97,99.23
100.76,100.96,101.69,100.20
101.04,102.35,102.41,100.67
102.85,103.01,103.37,102.04
103.04,104.30,104.72,102.64
104.16,103.14,104.54,102.32
102.71,103.40,103.70,102.18
104.14,103.29,104.14,102.47
103.68,102.48,104.31,102.35
102.97,99.08,103.33,98.94
99.66,95.29,99.77,95.21
95.29,96.84,97.39,94.35
97.71,98.53,98.54,96.40
98.80,96.97,98.96,96.74
96.70,98.65,98.67,95.78
98.95,101.29,101.37,98.52
101.79,103.15,103.42,101.05
103.96,103.20,104.00,102.31
102.55,101.41,104.03,99.85
101.19,102.84,102.92,100.11
102.85,104.84,104.95,102.51
104.56,102.51,104.90,102.20
102.33,102.03,103.36,101.32
102.15,102.10,103.15,101.41
102.41,102.87,103.10,101.25
103.89,103.57,103.90,102.20
103.32,104.72,105.12,103.32
104.57,105.59,105.74,103.59
106.00,105.02,106.27,104.93
105.02,105.58,106.31,105.01
109.63,108.17,111.47,107.82
108.00,105.25,108.00,105.01
106.75,106.70,106.85,104.76
107.45,108.42,108.79,107.32
107.68,108.99,109.17,106.77
109.08,109.25,109.92,107.19
109.25,109.84,111.16,108.18
109.16,109.08,110.19,108.45
108.60,108.24,110.48,108.06
109.17,108.73,109.65,107.37
108.27,106.28,109.08,106.14
106.53,105.04,106.88,104.39
105.25,105.13,106.24,104.54
105.27,104.49,106.02,104.15
104.95,104.58,105.73,104.33
104.34,103.11,104.34,102.08
103.02,102.56,103.10,101.96
102.54,103.07,103.46,101.98
103.03,103.12,103.75,102.75
103.39,104.19,104.52,103.17
103.91,102.99,104.28,102.96
103.38,102.19,103.56,102.04
102.61,104.03,104.29,102.13
104.27,104.33,105.01,103.46
104.41,104.98,105.30,103.37
104.52,106.88,107.03,103.78
106.74,105.24,106.95,104.70
105.18,106.20,106.57,104.92
106.41,106.48,106.89,105.00
106.50,106.56,106.76,105.81
107.00,106.39,107.20,106.11
106.19,104.73,106.69,104.48
104.24,102.64,105.51,102.15
102.61,102.85,103.61,102.29
103.14,104.63,105.01,102.62
104.63,105.85,105.92,104.39
105.68,106.43,106.45,105.44
106.25,107.35,107.41,106.10
107.35,108.11,108.27,107.00
108.30,108.46,108.81,107.63
109.00,109.53,109.53,107.57
109.28,109.04,109.97,108.60
109.21,107.65,109.65,107.34
107.41,106.89,108.78,106.76
107.18,108.01,108.01,106.59
107.65,107.02,108.16,106.22
107.00,106.90,107.05,106.32
106.71,106.76,107.71,105.81
106.62,106.61,107.22,106.20
106.55,106.12,106.89,105.71
105.46,104.83,105.85,103.94
104.65,105.32,105.34,103.81
105.22,105.75,105.98,104.57
104.37,102.71,104.65,102.63
102.62,101.90,102.90,101.13
102.35,102.99,103.60,102.12
103.41,102.66,103.60,102.49
102.78,103.46,103.65,102.75
103.46,99.24,103.46,99.10
99.36,100.57,100.68,99.36
100.50,99.39,100.50,99.34
99.51,98.93,99.87,97.93
99.50,99.92,100.13,98.82
98.00,104.18,105.46,97.16
102.13,100.15,102.65,99.25
100.19,99.14,100.56,99.00
98.74,98.33,99.42,98.04
98.49,96.37,98.98,96.24
95.88,93.82,95.88,93.76
93.42,94.80,95.60,93.02
95.25,96.10,96.63,94.75
95.96,95.05,96.67,94.16
95.02,94.88,95.93,94.34
95.14,93.53,95.74,92.99
94.22,95.16,95.47,93.64
95.92,94.02,96.37,93.47
93.87,93.04,94.19,92.67
93.14,94.05,94.40,92.76
94.34,93.89,94.95,93.61
94.36,94.62,95.05,93.55
94.63,94.93,95.20,93.92
95.13,94.85,95.61,94.55
94.49,94.90,95.12,93.85
94.72,94.96,95.19,93.69
94.84,95.04,95.46,93.93
96.17,96.77,97.04,95.33
97.08,98.13,99.04,96.60
98.13,97.67,98.78,97.38
97.60,97.99,98.51,97.02
97.75,99.06,99.12,97.56
99.06,97.57,99.20,96.88
97.82,96.48,98.04,96.42
96.64,95.90,97.13,95.54
95.90,96.44,96.77,95.12
96.48,95.14,96.48,94.63
95.48,95.90,97.68,95.28
96.00,95.58,96.25,94.79
94.59,95.86,96.04,93.85
95.30,94.41,95.59,94.23
94.43,95.33,96.40,94.00
94.84,95.66,96.27,94.84
96.45,96.75,97.84,96.06
96.65,94.80,97.35,94.72
95.05,93.47,95.44,93.40
93.47,91.83,93.60,91.39
91.80,91.57,92.66,91.52
91.34,91.39,92.19,89.77
91.44,90.99,91.45,90.12
90.70,92.11,93.22,90.50
91.24,92.84,92.97,90.91
92.98,91.54,93.54,91.10
91.82,89.89,92.36,89.75
89.03,90.11,90.74,88.04
90.25,90.36,90.65,89.11
90.33,89.31,90.76,88.93
88.48,87.58,89.90,87.58
87.51,88.49,88.59,85.69
88.06,84.31,88.06,84.29
84.07,82.04,84.82,81.69
82.04,77.81,82.80,77.70
78.28,78.36,80.20,77.53
76.93,82.19,82.24,76.20
80.04,85.27,86.47,80.04
86.29,83.42,87.32,82.28
83.27,83.10,84.41,81.68
84.25,85.26,85.57,83.94
85.25,82.89,86.35,82.76
83.50,87.65,89.04,82.69
89.64,88.90,90.03,86.79
87.59,86.65,87.79,84.97
87.20,90.66,91.00,86.42
91.71,90.07,92.74,89.45
89.70,89.09,90.36,88.22
89.21,94.04,94.21,88.35
94.15,91.88,95.40,91.55
90.65,92.96,93.02,89.62
93.56,97.04,97.49,92.88
96.81,99.75,99.85,95.95
99.46,98.64,100.65,98.09
99.01,95.79,99.97,95.22
95.45,96.29,96.73,94.62
94.91,94.25,95.84,94.03
93.75,91.58,94.37,90.75
91.77,93.00,93.35,91.32
92.73,93.06,93.93,92.10
92.60,93.58,94.29,91.27
94.15,95.94,96.35,93.57
95.57,96.25,98.18,95.43
97.72,95.02,98.00,94.39
94.60,94.54,95.14,93.38
94.63,93.49,95.19,92.71
93.31,92.45,93.58,92.22
89.45,90.98,93.44,88.16
90.01,91.48,91.68,89.14
90.14,89.25,91.32,89.18
90.10,90.06,90.80,89.64
89.03,87.10,89.86,87.09
87.11,87.13,87.84,84.91
81.46,80.52,85.58,79.94
80.38,79.74,81.61,78.60
80.20,77.50,80.20,77.26
77.56,78.33,80.84,77.37
77.99,79.04,80.30,77.44
79.87,77.96,80.96,77.78
76.76,77.62,81.61,76.52
78.07,79.92,80.87,77.90
81.79,82.50,82.52,79.21
83.67,80.59,83.75,78.01
79.25,77.65,79.36,76.57
78.27,78.41,78.87,77.57
77.92,77.44,78.27,76.92
77.88,75.86,78.40,75.36
76.26,76.72,77.37,76.09
76.38,75.38,77.79,75.08
75.11,75.70,77.04,74.37
76.16,77.52,78.45,75.27
77.52,73.38,77.52,73.14
73.23,72.54,74.22,72.09
73.38,72.64,73.95,72.08
73.09,75.55,75.90,72.46
75.50,76.08,76.55,74.74
74.94,72.59,74.94,72.35
72.94,72.63,74.01,71.86
72.16,73.22,73.41,71.33
74.51,72.53,74.53,72.44
72.69,75.59,75.76,72.69
73.81,74.06,74.52,72.70
74.90,76.75,77.00,74.20
77.00,75.86,77.71,74.21
75.83,75.06,76.50,75.00
75.00,75.45,76.32,74.27
75.23,75.13,76.40,74.34
74.45,73.67,75.37,72.91
74.08,73.72,74.69,71.59
72.88,74.44,75.34,72.00
75.45,75.57,76.06,73.70
76.75,76.86,77.58,75.26
75.48,74.50,76.56,73.49
75.92,77.39,79.82,75.92
78.83,78.94,79.35,76.97
79.00,79.93,80.52,78.68
79.97,81.90,82.24,78.58
80.51,81.79,82.91,79.68
82.63,80.75,82.76,80.21
81.67,81.18,81.82,80.01
80.62,81.59,82.03,80.38
80.89,81.10,82.38,80.46
78.29,81.58,83.12,78.29
81.61,81.13,82.78,80.43
80.09,80.15,81.72,79.81
80.66,81.76,81.89,79.79
81.95,83.43,83.46,81.20
82.86,79.76,83.19,79.42
80.28,79.81,80.39,79.46
79.99,80.67,81.44,79.63
80.61,82.23,83.26,80.41
82.38,80.85,82.44,79.71
80.50,80.55,80.85,79.45
79.64,79.53,80.45,79.21
79.03,77.02,79.28,77.02
76.55,76.19,77.06,75.75
76.24,77.54,77.87,75.58
77.74,76.26,78.02,76.22
75.60,76.23,76.30,74.76
75.62,77.35,77.38,75.50
77.27,77.43,78.21,76.93
76.77,79.02,79.47,76.54
77.70,78.43,78.70,77.41
78.98,78.92,80.23,78.83
79.17,78.72,79.88,78.71
79.02,79.66,79.98,78.68
80.21,81.09,81.68,79.48
82.18,79.93,82.60,79.61
79.29,80.07,80.62,78.79
80.71,82.70,82.83,80.41
81.80,82.87,83.43,81.34
83.36,82.80,84.39,82.31
82.33,84.61,84.75,81.97
84.90,84.21,85.40,84.04
84.51,84.21,84.93,84.07
84.30,83.38,84.62,83.31
83.82,85.11,85.45,82.90
85.31,84.66,85.48,83.82
84.93,83.24,85.24,83.17
83.80,84.60,85.01,83.52
85.36,87.92,88.09,84.56
87.43,87.23,89.14,86.97
86.36,87.38,87.55,86.15
87.01,86.60,87.28,85.64
87.01,86.44,87.33,86.07
86.99,87.29,87.76,86.14
88.83,87.54,90.84,87.35
87.78,86.59,88.75,85.81
86.73,86.09,87.21,85.51
86.02,87.47,87.49,85.59
87.23,89.40,89.47,86.79
89.68,89.94,91.42,87.77
90.15,89.98,90.71,89.52
90.01,89.69,90.63,89.44
90.58,89.11,91.77,89.05
89.81,88.62,89.99,88.21
88.21,88.08,88.35,87.30
89.23,90.85,90.92,87.42
90.99,89.87,91.04,88.56
90.21,91.95,92.79,89.58
91.86,89.95,91.93,89.56
90.12,90.80,91.28,89.20
90.18,90.65,90.80,89.02
90.23,89.53,90.61,89.22
88.85,88.14,89.40,87.42
88.65,88.04,88.65,87.02
88.62,88.54,89.11,87.73
87.64,88.41,89.01,87.54
87.48,86.97,88.30,86.49
86.86,87.60,87.77,86.17
87.16,85.64,87.32,85.49
86.05,85.07,86.56,84.49
85.03,84.94,85.29,84.61
84.88,85.06,85.80,84.11
84.94,85.06,85.45,83.88
84.39,83.98,84.99,83.89
83.34,84.05,85.51,83.27
83.98,84.04,84.86,83.20
84.78,86.07,87.38,84.78
87.08,85.78,87.22,85.16
85.69,85.21,86.00,84.98
84.71,84.33,84.84,84.07
83.85,84.17,84.62,83.39
84.18,84.64,85.15,83.85
85.36,84.84,85.98,84.49
85.04,82.55,85.65,82.20
82.06,81.82,82.77,81.18
82.16,82.18,82.96,80.86
82.10,84.14,84.31,81.86
84.20,83.94,85.02,83.46
83.89,83.06,83.89,82.69
82.67,81.99,83.12,81.82
81.23,81.28,82.62,81.05
81.95,81.34,82.55,81.06
81.37,80.21,81.67,79.71
80.38,80.16,81.18,80.05
79.16,78.09,79.67,77.93
78.39,78.49,78.82,76.75
78.36,77.16,78.83,76.93
78.53,77.54,79.44,77.49
77.83,76.55,78.47,76.44
76.86,77.63,77.78,76.50
77.58,78.62,78.76,77.45
78.32,76.33,78.90,76.09
76.88,76.72,77.19,76.18
76.38,75.24,76.77,75.05
74.86,72.87,75.25,72.73
73.50,73.50,73.85,73.04
72.80,72.36,74.19,72.30
71.35,76.27,76.99,71.35
75.24,74.28,76.41,73.37
73.42,75.75,77.78,72.56
76.25,77.70,78.59,75.14
77.54,77.76,78.76,76.75
77.31,77.42,78.00,76.39
76.84,76.85,78.24,76.71
75.94,74.93,76.77,74.75
75.54,74.69,75.60,74.07
75.73,74.44,76.85,74.30
73.84,75.81,76.39,73.12
75.40,74.28,76.51,74.00
74.81,76.69,76.81,74.58
74.89,76.11,76.50,73.48
76.05,78.68,78.73,75.39
77.88,78.36,79.21,76.94
78.32,78.24,79.42,77.80
77.35,78.47,78.87,76.72
77.72,77.64,78.90,76.93
76.87,75.42,77.37,74.49
75.31,74.21,76.02,74.21
73.97,74.25,75.66,73.20
70.55,70.93,74.65,70.24
73.90,71.18,74.24,71.17
72.86,74.34,74.40,71.39
75.78,76.95,77.80,75.14
76.61,77.71,79.16,76.11
77.12,77.82,78.57,75.77
75.24,75.46,77.51,75.00
76.29,75.39,77.42,73.90
75.72,75.07,77.25,74.30
74.45,73.16,74.64,73.04
73.85,74.82,74.99,73.07
75.15,72.90,76.47,72.77
72.73,73.00,73.80,71.70
71.96,72.59,72.87,71.50
72.36,71.98,72.58,71.44
72.38,73.11,73.25,72.07
73.23,74.54,74.65,73.11
74.62,74.64,76.13,74.03
73.34,73.74,74.05,72.94
74.15,73.79,74.79,73.34
72.77,72.86,74.19,72.40
73.22,72.10,73.49,71.71
71.60,70.91,72.28,70.77
71.45,70.01,71.76,69.53
69.41,67.16,69.84,66.89
67.29,65.06,68.16,64.87
65.73,64.77,65.78,63.09
66.20,64.73,67.10,64.22
64.18,68.35,68.38,64.17
69.10,71.13,71.18,68.60
71.30,72.13,73.84,70.96
74.38,73.17,74.54,72.03
73.35,75.02,75.32,73.22
75.25,74.49,75.64,73.69
74.47,74.38,74.50,73.26
73.75,73.65,74.88,72.66
73.59,74.61,74.94,73.21
74.63,76.50,76.51,73.53
76.80,76.44,77.58,75.77
76.00,75.15,76.36,74.90
75.07,75.81,77.13,73.96
75.67,74.28,75.96,74.10
74.08,68.32,74.08,68.10
68.75,69.44,70.99,67.79
70.05,67.21,70.34,67.12
66.15,64.01,66.21,63.94
64.05,64.03,65.21,63.12
64.09,66.54,66.83,63.97
66.26,66.07,66.70,64.70
65.66,66.28,67.39,65.57
66.46,65.46,66.59,64.69
65.61,66.70,67.31,65.10
66.36,67.49,68.90,65.67
66.98,67.24,67.87,66.31
67.01,66.70,68.00,66.00
66.49,66.70,67.82,66.34
66.54,63.63,66.69,63.31
62.26,62.31,63.63,62.06
62.19,62.30,63.19,61.34
62.48,63.49,63.74,62.01
63.02,60.93,64.37,60.73
61.33,60.66,61.99,59.24
60.13,59.56,61.07,59.10
59.46,58.81,60.49,58.41
58.82,59.00,59.93,58.38
58.87,59.52,59.73,57.26
58.80,58.19,58.85,57.96
57.73,57.41,58.17,57.16
57.72,57.22,58.29,56.93
57.09,57.35,58.11,56.83
56.75,54.44,56.86,54.26
54.65,53.71,55.44,53.35
52.90,54.62,54.98,52.45
53.23,53.08,53.48,51.81
52.29,52.38,53.33,51.74
55.46,51.75,55.46,49.94
51.58,52.33,53.18,51.12
51.38,50.21,51.98,49.47
49.67,48.07,50.15,47.94
48.50,48.30,49.18,47.32
48.56,48.21,48.74,47.23
48.12,47.75,48.46,47.10
47.78,48.92,49.55,47.63
49.12,49.56,49.65,48.10
49.45,48.69,50.12,48.57
49.80,51.89,51.95,49.57
51.88,51.94,52.60,51.60
51.66,52.04,52.23,50.75
53.23,52.98,53.67,52.57
52.05,51.41,52.95,51.16
51.42,52.13,52.38,51.06
51.75,53.15,53.33,51.73
53.50,52.60,53.68,52.22
50.97,49.53,50.97,49.32
48.75,51.87,52.10,48.30
52.15,54.45,55.18,52.15
54.22,52.55,54.68,51.74
52.68,51.06,53.43,49.56
51.53,51.16,52.84,50.16
51.56,52.04,52.55,50.76
50.42,52.50,52.80,49.87
52.96,53.28,53.80,51.63
52.18,55.45,56.21,51.39
55.61,55.65,58.06,54.55
57.39,58.04,58.81,56.50
56.61,56.28,58.27,56.24
58.60,61.26,61.46,57.60
61.24,59.97,62.28,59.19
62.41,59.95,62.82,58.76
60.89,61.74,61.79,60.08
61.41,59.88,61.41,58.80
58.01,58.11,59.03,56.94
59.73,60.91,61.16,57.38
61.48,59.76,62.47,58.35
59.49,59.78,61.39,58.24
58.88,59.77,60.09,58.22
58.62,56.97,59.32,55.75
56.68,58.78,59.02,55.74
57.86,57.13,58.67,55.35
58.06,59.11,59.25,56.84
60.11,60.32,60.45,58.70
60.95,62.40,62.50,59.75
62.26,60.92,62.57,59.35
59.25,58.89,59.50,58.50
59.64,60.23,60.55,59.14
60.06,55.50,60.20,55.47
54.52,57.16,57.35,54.22
56.68,56.18,57.19,54.83
57.00,56.78,57.36,55.70
57.31,55.74,57.34,54.78
56.57,57.82,58.01,54.38
57.15,58.95,59.00,57.00
58.84,59.68,60.36,57.96
59.89,56.34,60.84,56.32
56.38,61.46,61.62,56.38
60.86,57.96,60.86,57.72
59.24,57.90,59.93,57.44
58.11,59.99,60.20,56.78
60.77,61.21,61.42,59.83
60.18,60.70,61.90,59.99
59.90,62.58,62.64,59.29
62.76,64.72,65.33,62.61
65.53,64.56,66.06,63.28
65.18,65.74,66.51,64.78
65.23,63.33,65.64,62.66
62.91,63.73,64.31,62.78
63.55,63.05,64.28,62.88
61.82,64.56,65.06,61.51
64.48,65.33,65.41,63.59
64.36,66.47,66.53,63.86
67.17,66.33,68.26,65.65
66.32,67.26,67.42,65.79
66.06,66.74,67.12,65.65
67.11,66.13,67.90,65.75
65.80,64.43,65.99,64.16
64.79,64.45,65.46,63.48
64.26,65.13,66.00,63.91
66.06,67.18,67.19,65.93
67.58,65.31,67.69,64.94
65.88,69.00,69.61,65.49
68.98,68.18,68.98,66.51
68.10,67.05,68.43,65.78
66.26,66.37,67.38,66.03
64.67,67.57,67.70,64.32
68.06,68.80,69.35,67.82
68.21,68.41,69.09,67.57
68.61,66.89,68.83,66.40
67.32,68.47,68.73,66.50
68.16,68.45,68.51,67.11
68.82,69.31,69.84,68.11
69.98,72.44,72.52,69.53
71.28,70.06,73.19,69.09
70.39,70.10,71.27,68.41
69.62,69.21,69.83,68.40
68.00,68.03,68.63,66.66
68.44,68.19,70.12,68.02
69.51,69.56,70.46,68.81
69.45,69.53,71.80,68.81
69.30,69.69,69.92,67.84
70.45,71.18,71.30,69.66
70.45,70.24,71.18,69.77
70.98,70.64,72.31,69.86
70.20,70.04,71.09,69.80
70.69,69.85,71.30,69.65
70.09,71.96,72.08,69.67
71.65,70.29,72.31,69.86
69.57,69.32,69.74,68.29
69.96,69.45,69.98,68.39
69.03,69.17,69.67,68.46
69.62,70.24,70.46,68.75
70.97,71.51,71.60,70.63
71.64,73.12,73.72,71.50
73.10,73.16,73.50,72.35
73.55,73.25,73.58,72.40
72.74,73.25,74.20,72.49
72.76,73.79,73.80,71.82
73.75,73.71,73.83,72.97
74.61,74.08,74.61,73.44
74.39,75.23,75.50,73.89
75.76,75.06,75.90,74.37
74.12,77.91,77.98,74.10
76.85,75.51,77.19,75.48
75.14,74.95,75.90,74.45
74.25,74.70,75.14,73.63
74.70,74.77,75.88,74.51
73.82,74.80,75.13,73.65
75.36,77.02,77.29,75.30
77.96,77.92,78.28,77.50
77.25,78.68,78.77,77.12
78.79,78.45,79.14,78.02
79.01,78.76,79.46,78.20
75.69,76.68,77.79,75.61
76.05,76.03,77.51,75.58
77.33,79.21,79.28,76.91
79.98,76.96,80.61,76.73
76.93,77.43,77.58,76.23
77.25,79.33,79.64,77.25
77.67,77.27,78.13,75.81
76.87,77.38,77.58,76.32
78.36,76.83,78.74,76.60
77.70,77.68,78.25,76.76
78.27,76.95,78.61,76.89
78.21,78.41,78.84,77.92
78.47,76.13,78.51,75.23
77.19,75.71,77.19,75.22
76.22,75.56,76.22,75.02
75.60,75.47,75.69,74.97
75.65,75.23,75.71,74.59
75.09,75.08,75.93,74.57
75.08,74.82,76.22,74.76
75.33,75.06,75.62,74.35
74.60,73.87,74.66,73.13
73.38,73.97,74.29,73.07
74.00,73.48,74.98,72.69
74.01,73.91,74.96,72.18
73.40,72.86,73.43,72.44
72.31,70.68,72.80,70.48
70.89,70.39,71.02,69.49
70.75,71.53,71.55,70.32
71.34,70.52,72.41,70.34
70.65,69.93,71.02,69.36
70.22,69.83,70.46,69.60
69.79,68.86,70.80,68.67
69.11,68.25,69.53,68.12
68.94,68.31,69.63,67.84
68.60,68.32,69.02,67.90
68.50,68.26,68.77,68.02
68.21,69.25,69.56,67.69
69.04,68.95,69.32,67.77
69.23,71.26,71.28,68.84
70.75,71.34,71.42,70.51
70.77,71.61,71.62,70.06
71.81,72.10,72.17,70.95
71.73,71.87,72.44,71.26
71.84,71.57,72.10,71.22
72.36,71.68,73.92,71.18
71.57,72.61,72.62,71.21
72.98,72.26,73.35,72.12
71.81,71.50,72.10,70.72
71.05,71.74,72.28,70.76
72.20,71.82,72.95,71.55
71.81,72.65,72.72,71.61
72.88,72.43,73.25,71.88
72.97,73.62,73.97,72.66
73.20,72.54,74.30,72.54
72.36,73.96,74.32,72.20
72.69,71.37,73.01,71.27
71.49,70.62,71.99,70.34
70.81,71.44,71.95,70.21
70.73,70.51,70.74,69.68
71.06,71.23,71.69,70.86
71.39,72.76,73.64,71.31
73.32,74.16,74.21,72.28
74.98,74.34,75.51,74.12
74.16,73.66,74.85,73.07
73.73,72.68,74.06,72.61
71.99,68.64,71.99,68.13
69.11,70.28,71.39,68.26
70.14,69.55,70.46,69.00
70.04,72.62,72.98,69.67
72.89,73.65,74.11,72.50
73.71,72.43,73.95,72.18
72.76,72.87,73.08,72.10
73.25,72.86,73.87,72.59
73.17,72.35,73.41,72.31
72.83,72.95,73.59,72.65
72.50,71.05,72.86,70.60
70.80,70.35,71.13,70.09
69.65,70.37,70.93,68.39
70.58,67.46,70.97,67.44
67.30,65.92,67.58,65.30
66.85,65.61,66.85,64.62
65.87,65.98,66.32,64.98
65.24,65.33,65.98,64.64
65.00,64.35,65.42,64.11
64.33,64.46,64.58,63.73
65.01,64.92,66.55,64.62
64.10,64.36,64.49,63.11
64.30,66.42,68.52,64.20
67.75,66.01,69.13,65.85
66.17,66.00,66.61,65.52
66.63,65.03,67.10,64.15
64.37,64.14,65.12,63.31
64.46,63.76,64.82,63.23
63.92,63.34,64.26,63.32
64.37,65.75,66.12,63.91
65.18,63.96,65.51,63.83
63.24,65.71,66.52,63.24
65.02,65.76,66.37,65.02
65.28,65.70,66.32,64.32
65.76,67.41,67.52,65.49
68.31,68.78,70.44,68.08
68.69,68.48,69.68,68.41
69.05,66.90,69.59,66.66
67.20,67.14,68.40,66.95
68.49,70.32,70.40,68.02
70.47,69.53,71.30,68.70
69.15,71.19,71.29,69.05
70.81,70.14,71.33,69.89
70.98,70.20,72.48,70.11
68.66,70.97,71.46,68.00
74.07,70.08,74.60,69.64
71.63,71.97,73.47,71.22
71.80,71.18,72.18,70.52
72.26,72.83,74.22,72.03
72.51,72.42,73.45,72.37
