GEC,Great Elm Capital Group,NASDAQ
1.88,1.96,1.97,1.85
1.95,1.93,1.95,1.86
1.94,1.90,1.94,1.82
1.90,1.87,1.94,1.86
1.89,1.91,1.91,1.82
1.91,1.94,1.98,1.88
1.92,1.93,1.94,1.87
1.92,1.93,1.95,1.92
1.91,1.93,1.95,1.89
1.97,1.98,1.99,1.93
2.00,2.05,2.10,1.99
2.10,2.08,2.10,2.01
2.11,2.03,2.11,2.02
2.05,2.10,2.10,1.98
2.06,2.12,2.19,2.03
2.13,2.12,2.16,2.08
2.09,2.11,2.12,2.08
2.09,2.07,2.11,2.07
2.08,2.03,2.11,2.02
2.05,2.01,2.07,1.98
2.02,1.98,2.02,1.93
2.00,1.99,2.00,1.95
2.00,1.98,2.02,1.95
1.98,2.05,2.06,1.96
2.02,2.02,2.05,1.99
1.98,1.93,2.04,1.89
1.95,2.01,2.01,1.94
2.03,2.03,2.03,1.96
2.04,2.01,2.05,1.96
1.99,1.93,2.01,1.92
1.91,1.90,1.93,1.89
1.89,1.84,1.90,1.83
1.84,1.81,1.87,1.75
1.83,1.87,1.87,1.77
1.87,1.81,1.87,1.79
1.78,1.78,1.82,1.76
1.78,1.79,1.80,1.78
1.80,1.73,1.80,1.71
1.72,1.70,1.73,1.66
1.69,1.67,1.72,1.66
1.67,1.68,1.72,1.67
1.68,1.78,1.78,1.68
1.77,1.76,1.81,1.74
1.76,1.77,1.79,1.73
1.75,1.76,1.77,1.72
1.76,1.71,1.76,1.69
1.69,1.69,1.77,1.68
1.70,1.77,1.79,1.69
1.77,1.93,1.93,1.77
1.90,1.85,2.04,1.82
1.85,1.67,1.85,1.67
1.68,1.79,1.79,1.68
1.80,1.81,1.86,1.77
1.83,1.81,1.84,1.77
1.77,1.82,1.84,1.74
1.82,1.79,1.84,1.78
1.78,1.81,1.84,1.78
1.80,1.77,1.84,1.77
1.79,1.74,1.83,1.73
1.75,1.76,1.80,1.75
1.75,1.71,1.78,1.71
1.72,1.74,1.76,1.70
1.73,1.70,1.74,1.66
1.72,1.72,1.78,1.65
1.72,1.73,1.78,1.70
1.74,1.77,1.78,1.69
1.77,1.80,1.81,1.76
1.80,1.74,1.80,1.69
1.72,1.75,1.75,1.72
1.73,1.73,1.74,1.72
1.73,1.78,1.79,1.73
1.76,1.85,1.86,1.74
1.86,1.75,1.86,1.73
1.74,1.78,1.79,1.73
1.77,1.82,1.82,1.77
1.81,1.80,1.82,1.77
1.81,1.79,1.81,1.78
1.83,1.84,1.86,1.76
1.82,1.93,1.97,1.82
1.93,1.88,1.98,1.84
1.87,1.85,1.92,1.79
1.87,1.84,1.91,1.83
1.84,1.84,1.90,1.76
1.87,1.85,1.89,1.83
1.85,1.84,1.89,1.82
1.86,1.87,1.89,1.84
1.85,1.74,1.85,1.71
1.75,1.73,1.82,1.72
1.74,1.74,1.80,1.71
1.74,1.70,1.74,1.67
1.70,1.71,1.71,1.65
1.70,1.68,1.70,1.66
1.63,1.62,1.66,1.53
1.50,1.43,1.63,1.38
1.43,1.36,1.45,1.35
1.36,1.43,1.44,1.35
1.43,1.44,1.47,1.41
1.45,1.36,1.45,1.36
1.35,1.44,1.45,1.35
1.45,1.44,1.45,1.41
1.44,1.39,1.44,1.37
1.37,1.40,1.41,1.35
1.39,1.38,1.40,1.35
1.37,1.37,1.39,1.35
1.38,1.39,1.39,1.36
1.38,1.37,1.38,1.35
1.37,1.44,1.45,1.35
1.45,1.39,1.45,1.37
1.39,1.39,1.40,1.35
1.40,1.38,1.40,1.35
1.38,1.36,1.39,1.35
1.36,1.40,1.42,1.36
1.70,1.50,1.74,1.50
1.58,1.48,1.58,1.42
1.48,1.42,1.49,1.35
1.41,1.38,1.41,1.36
1.38,1.37,1.46,1.36
1.38,1.38,1.41,1.37
1.39,1.37,1.39,1.35
1.37,1.33,1.37,1.32
1.33,1.30,1.33,1.29
1.32,1.28,1.32,1.26
1.29,1.31,1.33,1.27
1.31,1.30,1.33,1.27
1.30,1.33,1.34,1.29
1.34,1.45,1.48,1.34
1.47,1.43,1.47,1.40
1.44,1.43,1.49,1.41
1.42,1.38,1.44,1.35
1.38,1.40,1.42,1.38
1.42,1.36,1.42,1.35
1.35,1.40,1.42,1.35
1.40,1.42,1.43,1.36
1.41,1.38,1.42,1.37
1.38,1.42,1.43,1.38
1.41,1.48,1.49,1.41
1.49,1.48,1.49,1.46
1.49,1.47,1.51,1.45
1.48,1.49,1.53,1.43
1.50,1.45,1.50,1.45
1.46,1.46,1.47,1.42
1.45,1.43,1.48,1.41
1.43,1.45,1.45,1.40
1.44,1.47,1.49,1.44
1.47,1.52,1.57,1.46
1.52,1.58,1.61,1.50
1.60,1.60,1.63,1.54
1.61,1.64,1.67,1.57
1.65,1.60,1.65,1.57
1.58,1.58,1.61,1.51
1.58,1.55,1.61,1.51
1.56,1.63,1.64,1.56
1.62,1.66,1.70,1.55
1.69,1.64,1.70,1.60
1.60,1.67,1.67,1.54
1.67,1.61,1.69,1.60
1.63,1.61,1.63,1.54
1.62,1.57,1.66,1.54
1.65,1.56,1.65,1.55
1.55,1.56,1.58,1.53
1.55,1.54,1.55,1.52
1.53,1.51,1.55,1.50
1.52,1.45,1.56,1.45
1.44,1.53,1.56,1.44
1.54,1.49,1.54,1.46
1.49,1.51,1.53,1.47
1.49,1.51,1.53,1.42
1.50,1.59,1.61,1.48
1.61,1.53,1.61,1.51
1.53,1.54,1.62,1.53
1.54,1.49,1.58,1.49
1.50,1.48,1.53,1.47
1.47,1.52,1.54,1.47
1.54,1.48,1.54,1.46
1.48,1.46,1.52,1.43
1.48,1.49,1.49,1.44
1.47,1.50,1.68,1.45
1.45,1.44,1.55,1.44
1.46,1.39,1.46,1.38
1.40,1.38,1.45,1.38
1.38,1.29,1.42,1.29
1.29,1.34,1.38,1.28
1.36,1.30,1.37,1.28
1.29,1.35,1.36,1.28
1.37,1.35,1.38,1.31
1.34,1.34,1.39,1.33
1.33,1.38,1.39,1.31
1.37,1.30,1.37,1.30
2.01,1.94,2.20,1.82
1.99,1.95,2.10,1.89
1.97,1.80,1.99,1.79
1.80,1.77,1.89,1.76
1.97,2.12,2.29,1.89
2.10,2.09,2.18,2.00
1.98,2.17,2.26,1.97
2.16,2.19,2.19,2.10
2.17,2.17,2.17,2.10
2.16,2.15,2.20,2.11
2.17,2.04,2.17,2.01
2.01,2.02,2.06,1.96
2.01,2.03,2.09,2.00
2.03,2.12,2.19,2.03
2.13,2.03,2.14,2.01
2.01,2.07,2.10,2.00
2.09,2.03,2.12,2.00
2.03,2.05,2.05,2.01
2.07,2.03,2.07,2.01
2.01,2.13,2.16,2.00
2.13,2.12,2.15,2.06
2.12,2.27,2.31,2.12
2.27,2.17,2.27,2.14
2.20,2.14,2.23,2.12
2.12,2.14,2.19,2.09
2.14,2.08,2.15,2.00
2.09,2.10,2.12,2.06
2.10,2.28,2.29,2.08
2.36,2.15,2.44,2.10
2.14,2.18,2.25,2.08
2.16,2.11,2.18,2.10
2.11,2.01,2.12,2.01
2.02,2.06,2.09,1.99
2.04,2.01,2.05,2.00
1.99,2.01,2.02,1.95
2.03,2.06,2.12,2.01
2.06,2.02,2.11,1.99
2.01,2.00,2.08,2.00
1.98,2.04,2.06,1.97
2.03,2.06,2.07,2.01
2.06,2.05,2.07,2.01
2.04,2.01,2.07,1.97
2.02,2.07,2.08,1.98
2.08,2.22,2.25,2.07
2.21,2.19,2.22,2.13
2.23,2.14,2.24,2.08
2.12,2.17,2.18,2.11
2.17,2.17,2.19,2.14
2.18,2.16,2.19,2.12
2.17,2.08,2.17,2.07
2.06,2.12,2.12,2.05
2.12,2.17,2.18,2.05
2.15,2.19,2.22,2.15
2.21,2.31,2.33,2.19
2.30,2.27,2.38,2.25
2.26,2.25,2.35,2.22
2.23,2.27,2.29,2.21
2.23,2.21,2.30,2.18
2.23,2.18,2.23,2.12
2.18,2.20,2.21,2.15
2.19,2.25,2.25,2.17
2.25,2.23,2.25,2.20
2.24,2.27,2.30,2.23
2.30,2.26,2.30,2.25
2.28,2.28,2.31,2.22
2.28,2.22,2.31,2.20
2.20,2.22,2.26,2.15
2.21,2.16,2.21,2.14
2.14,2.20,2.24,2.13
2.19,2.23,2.24,2.16
2.23,2.19,2.27,2.16
2.19,2.24,2.29,2.19
2.25,2.25,2.27,2.21
2.25,2.18,2.25,2.15
2.19,2.17,2.21,2.13
2.17,2.18,2.22,2.14
2.13,2.18,2.18,2.10
2.17,2.16,2.21,2.13
2.19,2.15,2.19,2.13
2.14,2.13,2.17,2.12
2.13,2.10,2.14,2.09
2.09,2.07,2.15,2.06
2.05,2.12,2.14,2.05
2.12,2.12,2.15,2.07
2.12,2.10,2.15,2.09
2.12,2.04,2.13,2.02
2.05,2.03,2.08,2.01
2.00,2.01,2.05,2.00
2.01,1.97,2.04,1.96
1.96,2.00,2.01,1.96
2.02,2.00,2.03,1.99
1.98,2.00,2.01,1.93
2.00,1.91,2.00,1.90
1.91,1.97,1.99,1.91
1.95,1.93,1.99,1.91
1.91,1.97,1.98,1.91
1.96,1.99,2.00,1.95
1.98,2.02,2.04,1.97
2.02,1.99,2.02,1.96
1.97,1.99,2.00,1.90
1.99,2.05,2.05,1.99
2.04,2.04,2.05,1.99
2.17,2.10,2.17,2.03
2.10,2.02,2.14,2.00
2.01,2.00,2.03,1.90
2.01,2.00,2.01,1.97
1.99,2.00,2.01,1.98
1.99,1.99,2.02,1.97
1.99,2.05,2.08,1.99
2.04,2.05,2.07,2.02
2.06,2.02,2.08,1.99
2.00,2.07,2.09,1.95
2.06,2.10,2.10,2.05
2.11,2.09,2.12,2.07
2.10,2.09,2.10,2.07
2.10,2.04,2.10,2.02
2.02,2.06,2.07,2.02
2.07,2.04,2.10,2.03
2.03,2.01,2.06,1.95
2.02,2.09,2.28,1.98
2.06,2.03,2.08,1.97
2.04,1.98,2.04,1.98
1.98,1.96,1.99,1.95
1.99,1.91,1.99,1.91
1.91,1.93,1.96,1.91
1.94,1.95,1.98,1.93
1.95,1.89,2.02,1.89
1.87,1.91,2.00,1.87
1.91,1.87,1.92,1.85
1.88,1.91,1.97,1.87
1.90,1.89,1.97,1.86
1.89,1.95,1.95,1.87
1.94,1.88,1.94,1.83
1.87,1.86,1.92,1.85
1.86,1.76,1.90,1.76
1.77,1.82,1.84,1.71
1.85,1.79,1.86,1.79
1.80,1.73,1.85,1.71
1.71,1.71,1.74,1.71
1.70,1.70,1.73,1.66
1.70,1.66,1.74,1.66
1.64,1.61,1.71,1.61
1.62,1.68,1.70,1.62
1.70,1.64,1.75,1.60
1.61,1.64,1.69,1.61
1.61,1.69,1.70,1.61
1.70,1.66,1.70,1.63
1.64,1.65,1.69,1.63
1.67,1.66,1.70,1.60
1.66,1.63,1.68,1.61
1.68,1.65,1.68,1.62
1.66,1.64,1.69,1.64
1.65,1.63,1.68,1.61
1.65,1.64,1.66,1.61
1.63,1.59,1.65,1.58
1.57,1.57,1.60,1.57
1.60,1.55,1.61,1.55
1.54,1.46,1.55,1.46
1.46,1.49,1.50,1.45
1.47,1.48,1.48,1.45
1.47,1.41,1.49,1.36
1.40,1.41,1.43,1.39
1.42,1.45,1.45,1.41
1.47,1.41,1.47,1.40
1.40,1.40,1.43,1.39
1.39,1.40,1.47,1.39
1.41,1.43,1.43,1.40
1.42,1.39,1.47,1.38
1.40,1.39,1.40,1.37
1.38,1.37,1.40,1.36
1.37,1.37,1.38,1.36
1.38,1.36,1.40,1.36
1.36,1.33,1.40,1.32
1.34,1.35,1.36,1.32
1.34,1.37,1.44,1.34
1.38,1.37,1.43,1.37
1.36,1.34,1.37,1.34
1.34,1.36,1.37,1.34
1.38,1.43,1.45,1.30
1.44,1.42,1.46,1.42
1.42,1.43,1.50,1.42
1.42,1.44,1.48,1.39
1.43,1.49,1.50,1.43
1.48,1.45,1.49,1.44
1.45,1.41,1.46,1.41
1.38,1.40,1.44,1.38
1.15,0.85,1.16,0.80
0.82,0.91,0.93,0.80
0.90,1.01,1.02,0.90
1.02,0.98,1.05,0.95
0.97,1.03,1.09,0.95
1.04,1.04,1.05,1.01
1.04,1.02,1.08,1.00
1.03,1.05,1.08,1.03
1.05,1.02,1.05,1.00
1.01,1.00,1.04,0.99
1.00,1.00,1.03,0.98
1.00,1.00,1.02,0.97
1.02,1.02,1.04,1.01
1.01,1.02,1.03,0.99
1.02,1.02,1.02,0.98
1.02,1.00,1.02,0.98
1.01,1.00,1.03,1.00
1.00,1.01,1.02,1.00
1.03,1.01,1.03,0.99
1.03,1.01,1.05,1.00
1.01,1.05,1.06,1.00
1.08,0.99,1.08,0.99
0.99,1.00,1.02,0.99
1.00,0.99,1.04,0.99
0.98,0.98,0.99,0.98
0.99,0.98,1.00,0.98
0.97,0.92,0.98,0.92
0.92,0.97,1.00,0.92
0.97,0.95,0.97,0.95
0.95,0.97,0.99,0.95
0.97,0.99,0.99,0.94
0.97,0.99,0.99,0.93
0.99,0.94,0.99,0.93
0.95,0.94,1.00,0.93
0.93,0.92,1.00,0.92
0.93,0.82,0.93,0.82
0.89,0.82,0.97,0.82
0.82,0.81,0.87,0.81
0.82,0.80,0.82,0.77
0.80,0.77,0.80,0.77
0.79,0.77,0.80,0.77
0.77,0.78,0.84,0.77
0.77,0.78,0.79,0.76
0.78,0.77,0.79,0.76
0.78,0.77,0.78,0.76
0.78,0.77,0.79,0.76
0.77,0.76,0.78,0.76
0.76,0.75,0.77,0.75
0.74,0.74,0.78,0.74
0.75,0.81,0.84,0.75
0.81,0.77,0.81,0.77
0.77,0.81,0.81,0.77
0.81,0.79,0.81,0.78
0.79,0.77,0.79,0.77
0.77,0.77,0.78,0.77
0.75,0.74,0.76,0.74
0.74,0.73,0.75,0.72
0.71,0.72,0.74,0.71
0.72,0.73,0.74,0.72
0.74,0.75,0.75,0.72
0.75,0.73,0.83,0.72
0.73,0.72,0.76,0.72
0.72,0.70,0.73,0.70
0.70,0.68,0.71,0.67
0.68,0.60,0.71,0.59
0.61,0.60,0.62,0.55
0.61,0.59,0.70,0.56
0.59,0.59,0.61,0.57
0.58,0.58,0.59,0.57
0.59,0.57,0.60,0.56
0.57,0.60,0.60,0.57
0.60,0.58,0.60,0.57
0.58,0.57,0.60,0.57
0.57,0.57,0.58,0.56
0.57,0.56,0.59,0.55
0.55,0.57,0.57,0.55
0.56,0.56,0.57,0.56
0.56,0.61,0.64,0.56
0.61,0.60,0.62,0.58
0.61,0.58,0.62,0.57
0.58,0.55,0.58,0.55
0.56,0.61,0.66,0.56
0.62,0.71,0.76,0.62
0.71,0.69,0.72,0.69
0.69,0.63,0.70,0.61
0.63,0.67,0.70,0.63
0.68,0.66,0.69,0.66
0.65,0.67,0.70,0.65
0.67,0.69,0.70,0.67
0.70,0.68,0.70,0.68
0.68,0.64,0.69,0.63
0.64,0.63,0.66,0.62
0.63,0.59,0.64,0.59
0.56,0.59,0.68,0.56
0.60,0.65,0.67,0.58
0.65,0.68,0.70,0.63
0.67,0.67,0.71,0.67
0.67,0.67,0.71,0.67
0.68,0.68,0.71,0.63
0.70,0.68,0.70,0.65
0.67,0.68,0.70,0.66
0.68,0.65,0.69,0.64
0.65,0.62,0.67,0.61
0.62,0.62,0.67,0.60
0.61,0.61,0.65,0.60
0.62,0.60,0.63,0.58
0.60,0.58,0.60,0.56
0.59,0.56,0.59,0.56
0.57,0.56,0.59,0.54
0.57,0.62,0.66,0.55
0.64,0.72,0.79,0.64
0.70,0.69,0.72,0.63
0.68,0.68,0.69,0.67
0.68,0.67,0.71,0.66
0.68,0.68,0.68,0.65
0.67,0.67,0.69,0.64
0.68,0.74,0.74,0.66
0.70,0.73,0.74,0.68
0.74,0.80,0.81,0.70
0.78,0.79,0.85,0.77
0.79,0.78,0.81,0.77
0.79,0.79,0.81,0.75
0.80,0.80,0.82,0.76
0.81,0.78,0.83,0.77
0.77,0.80,0.80,0.77
0.79,0.77,0.80,0.75
0.78,0.74,0.80,0.71
0.75,0.75,0.76,0.71
0.76,0.78,0.82,0.72
0.79,0.72,0.79,0.71
0.71,0.68,0.73,0.63
0.69,0.66,0.70,0.65
0.68,0.70,0.72,0.66
0.71,0.66,0.74,0.62
0.63,0.63,0.70,0.63
0.65,0.62,0.65,0.62
0.64,0.63,0.64,0.61
0.63,0.61,0.64,0.59
0.61,0.61,0.65,0.59
0.62,0.61,0.64,0.61
0.62,0.60,0.65,0.60
0.62,0.61,0.63,0.60
0.63,0.61,0.63,0.60
0.62,0.66,0.71,0.61
0.68,0.72,0.72,0.65
0.80,0.76,0.81,0.72
0.75,0.77,0.78,0.71
0.75,0.76,0.79,0.75
0.76,0.73,0.79,0.73
0.72,0.71,0.78,0.71
0.73,0.71,0.75,0.71
0.72,0.71,0.76,0.70
0.72,0.66,0.74,0.64
0.66,0.66,0.70,0.65
0.66,0.66,0.69,0.65
0.66,0.66,0.69,0.66
0.68,0.66,0.68,0.66
0.66,0.63,0.68,0.63
0.65,0.64,0.69,0.64
0.64,0.63,0.68,0.63
0.64,0.65,0.68,0.64
0.65,0.66,0.69,0.63
0.65,0.66,0.70,0.64
0.65,0.65,0.68,0.64
0.63,0.70,0.72,0.63
0.73,0.75,0.80,0.70
0.75,0.74,0.79,0.71
0.74,0.75,0.79,0.73
0.75,0.76,0.78,0.72
0.77,0.81,0.87,0.77
0.79,0.80,0.84,0.79
0.81,0.82,0.84,0.79
0.82,0.82,0.84,0.77
0.78,0.81,0.82,0.75
0.81,0.77,0.87,0.77
0.81,0.81,0.85,0.78
0.82,0.80,0.82,0.78
0.79,0.80,0.82,0.78
0.80,0.77,0.80,0.75
0.78,0.78,0.80,0.75
0.79,0.81,0.81,0.76
0.82,0.78,0.83,0.78
0.79,0.78,0.82,0.75
0.78,0.80,0.83,0.78
0.81,0.81,0.85,0.79
0.81,0.82,0.86,0.80
0.82,0.80,0.85,0.79
0.78,0.79,0.81,0.78
0.79,0.82,0.83,0.77
0.82,0.80,0.85,0.78
0.82,0.81,0.84,0.78
0.82,0.84,0.84,0.78
0.83,0.86,0.90,0.80
0.87,0.83,0.90,0.81
0.83,0.82,0.85,0.79
0.80,0.79,0.84,0.78
0.80,0.77,0.83,0.77
0.77,0.77,0.80,0.72
0.78,0.75,0.79,0.72
0.75,0.73,0.77,0.72
0.73,0.74,0.79,0.73
0.74,0.75,0.77,0.73
0.77,0.75,0.77,0.74
0.73,0.75,0.77,0.73
0.74,0.73,0.75,0.71
0.73,0.72,0.75,0.72
0.72,0.72,0.74,0.69
0.71,0.68,0.72,0.68
0.68,0.73,0.75,0.68
0.71,0.75,0.75,0.70
0.75,0.74,0.76,0.74
0.76,0.75,0.77,0.74
0.75,0.76,0.77,0.75
0.76,0.77,0.77,0.72
0.77,0.77,0.77,0.75
0.77,0.76,0.77,0.73
0.76,0.81,0.82,0.76
0.82,0.88,0.89,0.80
0.88,0.88,0.88,0.82
0.88,0.88,0.90,0.86
0.89,0.91,0.92,0.88
0.90,0.85,0.92,0.83
0.84,0.88,0.89,0.84
0.88,0.86,0.88,0.78
0.86,0.84,0.86,0.81
0.84,0.84,0.84,0.80
0.84,0.88,0.88,0.82
0.88,0.87,0.90,0.83
0.88,0.88,0.88,0.80
0.86,0.89,0.90,0.82
0.91,0.92,0.92,0.90
0.92,0.88,0.92,0.83
0.87,0.90,0.90,0.81
0.90,0.88,0.90,0.86
0.88,0.83,0.90,0.83
0.84,0.79,0.86,0.78
0.81,0.81,0.82,0.75
0.95,0.96,0.98,0.88
0.95,0.96,0.98,0.94
0.96,0.97,0.98,0.94
0.97,0.97,0.97,0.91
0.97,0.97,0.98,0.93
0.97,0.97,0.99,0.94
0.98,1.03,1.07,0.98
1.07,1.07,1.08,1.00
1.10,1.08,1.10,1.05
1.10,1.03,1.10,1.01
1.01,1.01,1.05,0.99
1.03,1.01,1.05,0.99
0.99,0.95,1.03,0.92
0.93,0.99,1.03,0.93
1.00,0.96,1.03,0.95
0.97,0.95,0.99,0.89
0.94,0.92,1.00,0.91
0.93,0.93,0.96,0.92
0.93,0.93,0.94,0.92
0.91,0.90,0.95,0.88
0.90,0.89,0.95,0.88
0.90,0.89,0.93,0.88
0.90,0.87,0.91,0.87
0.87,0.85,0.90,0.85
0.87,0.87,0.89,0.86
0.88,0.87,0.90,0.83
0.88,0.86,0.92,0.85
0.86,0.91,0.93,0.86
0.99,0.90,0.99,0.88
10.33,11.14,11.32,10.30
10.98,10.48,11.40,10.30
10.56,10.36,11.00,10.26
10.30,10.13,10.35,10.05
10.19,9.92,10.65,9.92
9.91,9.27,10.03,9.10
9.19,9.32,9.39,9.19
9.20,8.98,9.49,8.93
8.98,8.79,9.17,8.74
8.50,8.96,8.97,8.20
9.20,10.37,10.71,9.20
10.63,10.54,10.90,10.36
10.58,10.65,10.87,10.55
10.71,11.22,11.65,10.64
11.28,11.31,11.33,11.07
11.29,10.76,11.58,10.76
10.46,9.28,10.46,8.69
9.40,9.70,9.75,9.40
9.75,10.09,10.39,9.70
9.90,10.05,10.14,9.80
10.25,10.10,10.25,9.93
9.73,10.01,10.10,9.51
9.85,9.02,9.89,8.69
8.99,9.09,9.25,8.84
9.10,8.73,9.11,8.69
8.72,8.79,9.01,8.68
9.25,9.10,9.25,8.72
9.25,9.13,9.25,9.09
9.11,9.13,9.23,9.10
9.00,8.95,9.00,8.85
8.92,8.84,9.21,8.79
8.84,8.82,9.18,8.82
8.82,8.52,8.82,8.41
8.45,8.81,8.81,8.31
8.58,8.60,8.76,8.42
8.56,8.44,8.56,8.30
8.73,8.68,8.83,8.40
8.59,8.82,8.86,8.41
8.78,8.59,8.88,8.49
8.65,8.87,9.07,8.65
9.17,9.08,9.19,8.96
8.98,9.20,9.23,8.89
9.05,8.85,9.14,8.85
9.00,9.07,9.07,8.92
9.01,9.00,9.07,8.63
8.92,9.16,9.20,8.70
8.98,9.00,9.11,8.98
9.14,8.86,9.14,8.82
8.87,8.70,9.12,8.61
9.06,8.94,9.09,8.60
8.87,8.78,9.06,8.61
8.73,8.98,9.05,8.73
9.25,9.74,10.45,9.25
9.57,9.31,9.57,9.28
9.39,9.92,9.92,9.30
9.72,9.51,9.93,9.51
9.68,9.58,9.72,9.58
9.52,9.90,9.91,9.52
9.75,9.73,9.90,9.70
9.99,9.83,10.04,9.81
9.98,9.98,10.08,9.79
10.00,9.98,10.07,9.91
10.08,10.10,10.10,10.01
9.50,6.94,10.00,6.80
6.98,7.01,7.05,6.77
7.00,7.01,7.07,6.77
7.00,7.04,7.07,6.90
7.00,6.98,7.15,6.95
6.92,7.09,7.15,6.92
7.03,7.14,7.15,7.02
7.15,6.99,7.15,6.98
6.95,7.16,7.22,6.92
7.20,7.72,7.75,7.20
7.75,7.82,7.92,7.74
7.77,7.78,7.94,7.76
7.77,7.81,7.88,7.77
7.88,7.76,7.88,7.64
7.82,7.79,7.85,7.60
7.78,7.92,8.07,7.60
7.85,8.06,8.14,7.85
8.01,7.90,8.16,7.90
7.83,7.69,7.85,7.67
7.58,6.73,7.58,6.71
6.83,6.46,6.89,6.31
6.38,5.84,6.42,5.77
5.84,5.93,6.05,5.80
5.95,5.99,6.06,5.92
6.00,5.95,6.14,5.91
5.96,5.97,6.01,5.91
5.92,6.00,6.16,5.92
6.00,5.84,6.12,5.78
5.90,5.79,5.92,5.75
5.73,5.66,5.76,5.62
5.80,5.45,5.80,5.43
5.45,5.59,5.81,5.45
5.63,5.70,5.82,5.63
5.71,5.78,5.84,5.71
5.82,5.94,5.94,5.75
5.96,6.04,6.10,5.80
5.99,5.98,6.05,5.88
5.98,5.98,6.00,5.84
5.92,6.01,6.06,5.84
5.99,6.04,6.25,5.99
6.05,5.97,6.10,5.87
5.96,6.19,6.22,5.96
6.20,6.45,6.47,6.19
6.49,6.80,6.86,6.38
6.79,6.69,6.79,6.66
6.60,6.52,6.60,6.47
6.50,6.47,6.50,6.44
6.50,6.55,6.56,6.42
6.51,6.60,6.74,6.27
6.60,6.86,6.90,6.60
6.83,7.00,7.00,6.75
7.00,6.99,7.00,6.85
6.01,6.87,6.99,6.01
6.51,6.73,6.75,6.40
6.75,6.67,6.86,6.55
6.58,6.23,6.58,5.92
6.13,5.96,6.19,5.95
6.00,6.25,6.26,6.00
6.25,6.17,6.35,6.17
6.26,6.59,6.66,6.26
6.48,6.68,6.74,6.48
6.43,6.50,6.60,6.43
6.53,6.45,6.53,6.45
6.45,6.51,6.51,6.44
6.61,6.56,6.61,6.47
6.61,6.61,6.62,6.51
6.62,6.79,6.97,6.62
6.74,6.62,6.76,6.60
6.68,6.50,6.68,6.48
6.51,6.48,6.64,6.41
6.31,6.38,6.43,6.31
6.35,6.33,6.44,6.31
6.31,6.24,6.39,6.16
6.16,6.29,6.29,6.05
6.29,6.26,6.45,6.20
6.18,6.12,6.19,6.06
6.15,6.15,6.21,6.15
6.09,6.14,6.14,6.06
6.10,6.04,6.15,5.93
5.99,6.10,6.10,5.99
5.97,6.03,6.04,5.96
6.05,5.90,6.05,5.83
5.84,5.91,5.95,5.81
5.88,5.89,5.91,5.82
5.77,5.84,5.92,5.77
5.90,5.77,5.90,5.70
5.66,5.84,5.85,5.65
5.89,5.94,5.94,5.89
5.92,5.48,5.92,5.37
5.48,5.28,5.48,5.00
5.22,5.16,5.25,5.09
5.17,5.16,5.17,5.09
5.11,5.07,5.14,5.04
5.13,4.89,5.15,4.72
4.82,4.87,4.96,4.75
4.79,4.86,4.92,4.79
4.80,4.82,4.84,4.70
4.70,4.78,4.85,4.70
4.77,4.77,4.77,4.75
4.72,4.78,4.80,4.72
4.73,4.75,4.76,4.71
4.71,4.72,4.74,4.70
4.70,4.75,4.75,4.70
4.77,4.77,4.77,4.74
4.77,4.75,4.77,4.75
4.77,4.81,4.82,4.70
4.82,4.73,4.82,4.72
4.72,4.82,4.86,4.72
4.82,4.79,4.85,4.76
4.76,4.75,4.77,4.75
4.75,4.60,4.78,4.55
4.60,4.32,4.64,4.27
4.30,4.19,4.30,4.10
4.19,4.29,4.29,4.11
4.23,4.39,4.40,4.23
4.38,4.55,4.55,4.38
4.55,4.84,4.91,4.54
4.82,4.84,4.93,4.82
4.76,4.85,4.88,4.76
4.83,4.75,4.83,4.75
4.78,4.75,4.79,4.72
4.88,4.69,4.88,4.69
4.66,4.66,4.79,4.66
4.66,4.69,4.71,4.65
4.73,4.65,4.73,4.56
4.68,4.60,4.68,4.60
4.71,4.71,4.75,4.64
4.68,4.79,4.79,4.68
4.75,4.79,4.79,4.65
4.60,4.70,4.73,4.55
4.70,4.70,4.70,4.60
4.70,4.60,4.70,4.55
4.55,4.50,4.55,4.50
3.90,4.55,4.55,3.90
4.42,4.55,4.55,4.40
4.55,4.50,4.55,4.45
4.41,4.50,4.50,4.37
4.25,4.50,4.50,4.13
4.45,4.35,4.45,4.25
4.20,4.25,4.40,4.20
4.25,4.25,4.35,4.10
4.25,4.00,4.25,3.95
3.90,3.80,4.05,3.80
3.80,3.75,4.00,3.70
3.75,3.70,3.75,3.60
3.85,3.65,3.90,3.65
3.65,4.00,4.00,3.65
3.95,3.95,4.00,3.95
3.95,3.90,4.00,3.90
3.95,4.00,4.05,3.90
4.05,4.15,4.15,4.00
4.10,4.25,4.25,4.10
4.30,4.45,4.45,4.23
4.40,4.55,4.55,4.35
4.55,4.50,4.55,4.50
4.50,4.55,4.55,4.50
4.55,4.50,4.60,4.50
4.55,4.20,4.60,4.20
4.35,4.10,4.35,4.05
4.20,4.00,4.20,4.00
4.05,3.95,4.05,3.90
3.85,3.95,4.00,3.85
3.95,3.95,3.95,3.95
4.15,4.20,4.20,4.00
3.89,4.10,4.15,3.89
4.00,3.95,4.00,3.80
3.85,3.75,3.95,3.75
3.75,3.70,3.90,3.70
3.71,3.75,3.80,3.71
3.70,3.75,3.80,3.70
