NYT,New York Times Company (The) Common Stock,NASDAQ
10.31,10.43,10.48,10.17
10.49,10.46,10.61,10.30
10.29,10.32,10.41,10.17
10.45,10.67,10.77,10.35
10.78,10.85,10.89,10.57
10.90,10.88,11.07,10.82
10.85,11.06,11.14,10.85
11.11,11.70,11.72,11.11
11.68,11.68,11.83,11.59
11.77,11.98,12.07,11.72
12.17,12.25,12.28,11.98
12.27,12.44,12.47,12.15
12.56,12.66,12.72,12.51
12.67,12.52,12.72,12.33
12.54,12.59,12.64,12.39
12.61,12.61,12.84,12.53
12.60,12.65,12.81,12.58
12.67,12.16,12.70,12.15
12.21,12.20,12.37,12.09
12.20,12.11,12.29,12.05
12.07,12.06,12.19,11.86
12.01,12.03,12.08,11.92
12.05,12.06,12.17,11.95
12.10,11.88,12.14,11.84
11.83,11.95,12.08,11.83
11.84,11.94,12.03,11.81
11.87,11.83,12.05,11.71
11.82,11.88,11.92,11.80
11.92,12.18,12.40,11.89
12.36,11.77,12.54,11.57
11.75,11.93,12.01,11.61
11.89,11.88,11.98,11.78
12.05,12.08,12.33,11.85
12.06,12.02,12.10,11.94
12.13,12.02,12.16,11.92
12.00,11.94,12.10,11.81
11.81,12.04,12.07,11.77
12.03,12.25,12.27,11.94
12.22,12.03,12.22,11.94
11.91,11.56,11.96,11.52
11.48,11.41,11.65,11.38
11.41,11.50,11.66,11.39
11.54,11.80,11.80,11.51
11.75,11.71,11.85,11.62
11.72,11.99,12.01,11.72
12.00,11.94,12.00,11.86
11.94,11.93,11.97,11.82
11.74,11.58,11.84,11.52
11.54,11.36,11.54,11.30
11.35,11.51,11.65,11.35
11.48,11.15,11.48,11.09
11.39,11.10,11.50,10.90
11.10,11.17,11.27,11.04
11.17,11.18,11.28,11.14
11.22,11.06,11.25,10.92
11.10,11.33,11.35,11.06
11.40,11.42,11.46,11.33
11.44,11.36,11.47,11.33
11.36,11.21,11.41,11.19
11.28,11.23,11.36,11.17
11.37,11.40,11.42,11.20
11.40,11.39,11.41,11.29
11.40,11.44,11.49,11.25
11.45,11.54,11.59,11.14
11.58,11.66,11.75,11.54
11.61,11.71,11.76,11.55
11.75,11.75,11.86,11.65
11.75,11.66,11.76,11.39
11.68,12.29,12.33,11.37
12.17,12.51,12.72,12.15
12.36,12.57,12.62,12.32
12.55,12.40,12.68,12.30
12.26,12.29,12.36,12.14
12.29,12.25,12.36,12.15
12.25,12.29,12.37,12.24
12.25,12.24,12.27,12.06
12.25,12.15,12.40,12.14
12.17,11.94,12.23,11.91
12.08,12.11,12.15,12.00
12.04,12.50,12.55,12.03
12.43,12.64,12.64,12.43
12.64,12.68,12.80,12.57
12.77,12.91,12.95,12.72
12.85,12.98,13.02,12.81
13.09,13.48,13.49,13.04
13.45,13.48,13.50,13.30
13.51,13.81,13.86,13.50
13.70,13.69,13.90,13.67
13.77,13.63,13.82,13.56
13.69,13.55,13.71,13.50
13.52,13.56,13.66,13.46
13.62,13.84,13.84,13.62
13.80,13.75,13.83,13.43
13.73,13.83,14.56,13.41
13.83,13.71,13.88,13.41
13.73,13.72,13.80,13.57
13.65,13.52,13.67,13.45
13.64,13.27,13.66,13.21
13.30,12.89,13.34,12.85
12.88,13.31,13.33,12.84
13.24,13.31,13.43,13.21
13.23,13.32,13.38,13.22
13.19,13.54,13.54,13.19
13.51,13.36,13.53,13.31
13.36,13.61,13.68,13.36
13.62,13.37,13.71,13.34
13.34,13.43,13.53,13.30
13.49,13.57,13.73,13.37
13.62,13.87,13.87,13.56
13.87,13.96,14.10,13.83
13.98,13.74,14.00,13.70
13.73,13.74,13.83,13.62
13.79,13.78,13.82,13.62
13.87,13.96,14.04,13.77
14.03,13.99,14.37,13.95
13.94,14.03,14.10,13.84
13.92,13.78,14.24,13.77
13.73,13.62,13.78,13.56
13.78,13.71,13.88,13.59
13.69,13.58,13.80,13.57
13.56,13.52,13.65,13.44
13.54,13.41,13.59,13.38
13.46,13.55,13.71,13.36
13.61,13.66,13.76,13.54
13.76,14.01,14.06,13.73
14.04,14.38,14.42,13.88
14.37,14.49,14.53,14.04
14.43,14.20,14.49,14.17
14.17,14.62,14.72,14.16
14.73,15.02,15.10,14.67
15.01,15.16,15.18,14.95
15.20,15.47,15.53,14.82
15.56,15.41,15.69,15.36
15.45,16.09,16.11,15.38
16.14,15.87,16.14,15.79
15.83,15.62,15.98,15.56
15.61,15.60,15.72,15.53
15.63,15.35,15.69,15.28
15.44,15.52,15.63,15.35
15.42,15.20,15.48,15.08
15.28,15.12,15.30,14.97
15.09,15.19,15.26,15.04
15.11,14.78,15.13,14.69
14.82,14.99,15.06,14.82
15.03,15.51,15.55,14.97
15.44,15.30,15.52,15.23
15.24,15.22,15.31,15.20
15.38,15.33,15.46,15.16
15.37,15.42,15.42,15.18
15.30,15.31,15.33,15.06
15.17,14.47,15.20,14.41
14.50,14.53,14.84,14.40
14.58,14.61,14.65,14.48
14.43,14.35,14.66,14.32
14.53,14.53,14.63,14.27
14.22,14.14,14.45,14.13
14.08,13.83,14.11,13.46
13.93,13.75,13.94,13.67
13.70,13.84,13.95,13.55
14.20,14.30,14.62,14.20
14.51,14.42,14.57,14.22
14.37,14.29,14.42,14.22
14.28,14.26,14.39,14.23
14.26,14.30,14.47,14.15
14.22,14.40,14.52,14.21
14.39,14.50,14.56,14.31
14.51,14.79,14.87,14.51
14.73,14.62,14.83,14.58
14.70,14.74,14.79,14.60
14.75,15.15,15.21,14.74
15.20,15.77,15.82,15.20
15.81,15.86,15.95,15.73
15.93,15.73,16.00,15.66
15.68,15.83,15.88,15.31
15.90,16.42,16.47,15.86
16.23,16.22,16.41,16.07
16.50,16.44,16.74,16.29
16.36,16.46,16.55,16.19
16.47,16.53,16.55,16.31
16.63,16.41,16.68,16.37
16.41,16.81,16.81,16.28
16.91,16.64,16.93,16.54
16.51,16.35,16.59,16.27
16.35,16.18,16.41,16.04
16.12,16.53,16.74,16.12
16.62,16.21,16.79,16.11
16.16,16.45,16.48,16.09
16.42,16.52,16.59,16.38
16.43,16.39,16.57,16.29
16.49,16.40,16.76,16.38
16.45,16.12,16.50,15.93
16.30,16.29,16.51,16.14
16.39,16.19,16.69,16.18
16.41,16.53,16.87,16.30
16.53,16.70,16.90,16.53
16.86,17.12,17.22,16.73
17.18,17.26,17.37,17.17
17.25,17.00,17.31,16.95
17.02,16.30,17.13,16.07
16.45,16.12,16.58,15.95
16.00,15.79,16.06,15.66
15.78,15.85,15.94,15.57
15.94,16.19,16.21,15.85
16.14,15.87,16.23,15.79
15.68,15.69,16.03,15.65
15.85,15.56,15.89,15.44
15.56,16.29,16.33,15.38
16.45,16.67,16.74,16.40
16.65,16.61,16.76,16.54
16.65,16.72,16.78,16.49
16.79,17.00,17.07,16.73
16.94,16.61,16.94,16.58
16.99,16.83,17.25,16.37
16.67,16.34,16.74,16.22
16.42,15.95,16.45,15.72
16.05,16.14,16.17,15.85
16.06,16.08,16.22,15.87
16.07,15.75,16.16,15.66
15.75,15.53,15.99,15.48
15.46,15.75,15.82,15.24
15.67,15.49,15.69,15.41
15.57,15.21,15.66,15.13
15.21,15.18,15.69,15.12
15.20,15.68,15.72,15.20
15.74,16.20,16.20,15.72
16.20,15.77,16.25,15.72
15.72,15.06,15.72,14.97
15.01,14.88,15.05,14.60
14.84,14.98,14.99,14.65
14.91,15.20,15.31,14.91
15.12,14.75,15.12,14.60
14.85,14.64,15.05,14.61
14.63,14.70,14.83,14.49
14.70,14.93,14.97,14.61
15.10,15.13,15.20,14.94
15.08,15.04,15.19,14.86
15.09,14.86,15.10,14.80
14.86,14.86,14.89,14.67
14.88,14.93,14.97,14.58
14.88,14.81,14.94,14.61
14.74,14.83,15.00,14.59
14.85,15.18,15.22,14.71
15.30,15.16,15.39,15.09
15.13,15.58,15.70,15.08
15.56,15.71,15.81,15.33
15.71,15.77,15.90,15.55
15.70,15.58,15.75,15.34
15.63,15.20,15.64,15.17
15.20,15.25,15.36,15.01
15.23,15.39,15.72,15.18
15.41,15.36,15.41,15.11
15.34,15.47,15.51,15.25
15.50,15.44,15.57,15.29
15.43,15.36,15.57,15.26
15.34,15.32,15.65,15.28
15.26,15.68,15.97,15.21
15.62,15.00,15.68,14.87
14.97,15.24,15.41,14.97
15.21,15.21,15.34,15.01
15.26,15.49,15.72,15.26
15.45,15.13,15.60,14.93
15.20,15.61,15.75,15.20
15.59,15.17,15.60,15.17
15.13,14.87,15.13,14.72
14.88,15.09,15.15,14.82
14.72,14.80,15.02,14.66
14.72,14.43,14.75,14.05
14.63,14.42,14.68,14.31
14.40,14.16,14.48,14.06
14.27,14.22,14.41,14.00
14.14,14.09,14.42,14.07
14.08,14.36,14.44,14.08
14.25,14.22,14.35,14.17
14.29,14.23,14.34,14.17
14.28,13.93,14.32,13.82
13.94,14.14,14.19,13.94
13.99,13.72,14.06,13.72
13.74,14.02,14.14,13.58
13.31,12.89,13.76,12.87
12.93,12.71,12.96,12.64
12.54,12.49,12.83,12.49
12.46,12.65,12.74,12.41
12.69,12.67,12.79,12.47
12.57,12.80,12.85,12.47
12.69,12.89,12.93,12.51
12.89,12.52,12.96,12.51
12.46,12.50,12.52,12.35
12.58,12.48,12.68,12.46
12.39,12.26,12.50,12.18
12.27,12.26,12.33,12.23
12.25,12.27,12.35,12.16
12.41,12.27,12.41,12.06
12.42,12.38,12.47,12.34
12.38,12.29,12.44,12.27
12.25,12.29,12.33,12.20
12.27,12.41,12.45,12.24
12.41,12.38,12.46,12.32
12.44,12.32,12.46,12.24
12.34,12.39,12.42,12.27
12.40,12.40,12.44,12.35
12.33,12.35,12.41,12.25
12.36,12.38,12.41,12.17
12.37,12.33,12.45,12.19
12.38,12.33,12.43,12.29
12.38,12.35,12.46,12.26
12.31,12.37,12.45,12.27
12.38,12.36,12.46,12.28
12.33,12.24,12.38,12.18
12.26,12.20,12.28,12.11
12.10,12.13,12.36,12.01
12.13,11.98,12.13,11.96
12.01,11.93,12.07,11.85
11.90,11.93,11.97,11.84
11.92,11.87,11.98,11.79
11.93,12.00,12.09,11.86
11.96,11.91,12.13,11.87
11.84,11.74,11.85,11.72
11.65,11.56,11.74,11.55
11.57,11.55,11.61,11.45
11.53,11.46,11.58,11.31
11.46,11.52,11.53,11.37
11.37,11.50,11.52,11.37
11.51,11.22,11.52,11.22
11.23,12.30,12.43,11.23
12.33,13.08,13.22,12.32
13.16,12.83,13.46,12.82
12.83,12.52,12.90,12.52
12.46,12.35,12.50,12.22
12.31,12.52,12.53,12.16
12.48,12.03,12.52,12.01
11.97,11.86,12.20,11.86
11.87,11.85,12.04,11.73
11.97,12.09,12.26,11.93
11.91,12.22,12.31,11.82
12.01,12.49,12.56,11.95
12.67,12.25,12.70,12.21
12.17,12.47,12.54,12.17
12.51,12.90,12.99,12.51
12.93,12.62,12.94,12.57
12.72,13.12,13.45,12.72
13.16,12.91,13.19,12.61
12.85,13.11,13.15,12.65
13.24,13.61,13.64,13.18
13.60,13.40,13.64,13.32
12.76,12.74,13.03,12.34
13.07,12.84,13.19,12.64
12.90,12.94,13.13,12.83
12.93,12.81,12.99,12.78
12.89,12.79,12.98,12.72
12.76,12.83,12.92,12.74
12.81,12.76,12.87,12.66
12.74,12.84,12.86,12.68
12.83,12.96,12.98,12.80
12.88,13.07,13.15,12.86
13.10,12.87,13.25,12.82
12.86,12.89,13.06,12.84
12.90,12.69,13.03,12.65
12.71,12.78,12.96,12.71
12.75,12.65,12.75,12.41
12.57,12.70,12.84,12.57
12.91,12.70,12.94,12.58
12.70,12.93,12.94,12.68
12.98,12.84,13.00,12.72
12.88,12.91,13.09,12.81
12.92,12.69,13.04,12.67
12.78,13.56,13.73,12.73
13.59,13.35,13.71,13.19
13.32,13.46,13.51,13.19
13.41,12.91,13.51,12.87
12.87,12.91,13.17,12.81
12.89,12.50,12.92,12.44
12.36,12.83,12.84,12.34
12.76,12.85,13.14,12.71
12.95,13.05,13.29,12.95
12.85,12.97,13.06,12.85
13.08,13.00,13.14,12.88
13.00,13.14,13.31,12.93
13.19,13.28,13.30,12.93
13.44,13.12,13.49,13.05
13.08,13.27,13.44,13.06
13.27,13.24,13.39,13.12
13.33,13.58,13.60,13.25
13.58,13.41,13.61,13.39
13.51,13.58,13.60,13.38
13.58,13.47,13.63,13.46
13.41,13.37,13.57,13.28
13.42,13.22,13.54,13.21
13.28,12.84,13.37,12.81
12.80,12.69,12.92,12.63
12.69,12.27,12.73,12.18
12.33,12.45,12.46,12.22
12.53,12.72,12.81,12.42
12.72,12.76,12.95,12.70
12.70,12.57,12.75,12.52
12.68,12.75,13.02,12.53
12.58,12.28,12.58,12.10
12.38,12.02,12.44,12.02
11.95,12.19,12.32,11.95
12.17,12.03,12.25,11.94
11.99,12.09,12.16,11.94
12.21,12.94,13.13,12.19
13.00,13.11,13.51,12.91
13.12,13.19,13.27,12.90
13.03,13.13,13.23,12.89
13.19,12.92,13.27,12.89
12.92,13.03,13.04,12.60
12.92,12.59,13.26,12.59
12.60,12.76,12.79,12.37
13.00,13.73,13.94,12.96
13.86,13.94,14.05,13.71
14.02,14.05,14.26,13.95
14.09,14.21,14.33,14.04
14.12,14.01,14.36,13.99
14.14,14.07,14.17,13.94
14.01,14.00,14.19,13.87
14.10,14.17,14.23,13.98
14.19,14.45,14.53,14.09
14.42,14.26,14.48,14.23
14.17,14.14,14.38,14.12
14.08,14.17,14.29,13.97
14.11,14.15,14.20,13.94
14.08,14.13,14.21,13.93
14.10,14.10,14.28,14.07
14.12,14.09,14.26,14.03
14.04,14.18,14.32,14.02
14.13,13.99,14.16,13.99
14.02,14.16,14.31,14.01
14.07,13.87,14.16,13.83
13.79,13.64,13.97,13.62
13.66,13.53,13.73,13.34
13.40,13.40,13.58,13.26
13.44,13.34,13.54,13.30
13.20,13.00,13.20,12.99
13.00,13.40,13.49,12.95
13.52,13.59,13.78,13.44
13.59,13.50,13.63,13.34
13.54,13.73,13.76,13.53
13.65,13.52,13.72,13.49
13.49,13.66,13.73,13.47
13.63,13.74,13.84,13.55
13.84,13.78,13.91,13.61
13.79,13.63,13.83,13.63
13.60,13.46,13.69,13.38
13.51,13.21,13.52,13.20
13.20,13.25,13.45,13.15
13.26,13.41,13.46,13.26
13.50,13.50,13.57,13.45
13.45,13.76,13.79,13.37
13.71,13.60,13.80,13.46
13.64,13.55,13.92,13.54
13.50,13.94,13.94,13.46
13.87,13.55,13.91,13.46
13.59,13.51,13.65,13.50
13.51,13.50,13.62,13.31
13.57,13.32,13.61,13.31
13.29,13.44,13.44,13.27
13.22,13.29,13.36,13.10
13.37,13.23,13.37,13.16
13.18,13.51,13.53,13.17
13.36,12.99,13.47,12.97
13.05,13.08,13.18,12.93
13.15,13.16,13.26,13.10
13.16,12.98,13.16,12.86
12.92,13.15,13.31,12.88
13.15,13.16,13.20,13.06
13.16,12.90,13.27,12.86
12.92,13.05,13.06,12.84
12.99,12.81,13.05,12.78
12.92,13.39,13.74,12.82
13.40,13.60,13.73,13.33
13.90,14.01,14.04,13.63
13.97,13.60,14.03,13.45
13.59,13.43,13.62,13.33
13.41,13.69,13.70,13.34
13.82,13.76,13.87,13.51
13.73,13.98,14.04,13.71
13.90,13.87,13.94,13.63
13.93,13.84,14.03,13.68
13.94,14.09,14.10,13.86
14.09,13.94,14.19,13.92
13.90,14.05,14.13,13.90
14.06,14.12,14.15,14.02
14.16,14.25,14.26,14.06
14.21,14.17,14.33,14.02
14.13,14.05,14.20,14.00
14.00,14.04,14.08,13.86
14.00,14.16,14.22,13.96
14.18,14.18,14.25,14.03
14.15,13.90,14.21,13.86
14.00,14.13,14.20,13.79
14.06,14.15,14.21,14.00
14.15,14.28,14.37,14.07
14.19,14.23,14.35,14.14
14.10,14.29,14.38,13.96
14.28,14.15,14.35,14.05
14.13,13.90,14.16,13.86
14.00,14.08,14.22,13.95
14.05,13.97,14.05,13.92
14.01,13.98,14.05,13.82
13.85,13.93,13.99,13.67
13.86,14.27,14.28,13.84
14.32,14.19,14.40,14.16
14.26,14.30,14.39,14.20
14.34,14.28,14.40,14.23
14.32,14.42,14.47,14.30
14.41,14.46,14.51,14.33
14.44,14.19,14.48,14.09
14.26,14.24,14.34,14.16
14.28,14.35,14.49,14.17
14.21,13.58,14.30,13.54
13.70,13.65,13.76,13.56
13.80,13.75,13.93,13.69
13.81,13.66,13.91,13.52
13.51,13.16,13.66,13.09
13.17,13.10,13.18,12.80
12.95,13.00,13.08,12.89
13.18,13.02,13.22,12.97
13.23,13.25,13.36,13.21
13.26,13.44,13.52,13.26
13.45,13.45,13.50,13.38
13.44,13.35,13.52,13.34
13.44,13.36,13.55,13.31
13.33,13.21,13.37,13.15
13.21,13.35,13.42,13.14
13.36,13.21,13.49,13.17
13.23,13.30,13.45,13.21
13.34,13.28,13.45,13.23
13.24,13.27,13.35,13.17
13.17,13.17,13.26,13.04
13.22,13.16,13.25,12.99
13.13,13.25,13.33,13.07
13.16,13.20,13.26,13.00
13.23,13.22,13.29,13.15
13.23,13.10,13.23,12.96
13.10,13.18,13.30,13.09
13.25,13.19,13.43,13.09
13.13,12.80,13.38,12.37
12.75,13.19,13.21,12.75
13.29,13.26,13.43,13.21
13.08,13.02,13.21,12.97
12.87,12.87,12.98,12.72
12.89,12.88,13.00,12.67
12.84,12.92,13.00,12.77
12.90,13.11,13.11,12.81
13.09,12.95,13.11,12.93
12.80,12.65,12.83,12.63
12.50,12.24,12.57,12.22
12.00,12.26,12.56,11.82
11.58,11.69,11.80,11.56
12.07,11.71,12.07,11.69
11.98,11.93,12.00,11.64
11.98,12.01,12.16,11.86
11.99,12.33,12.45,11.99
12.31,12.16,12.36,12.15
11.95,11.82,12.06,11.78
11.96,11.89,12.03,11.70
11.90,11.98,12.08,11.81
11.91,11.89,12.03,11.87
12.20,12.18,12.29,11.98
12.26,12.02,12.34,12.00
12.00,11.89,12.08,11.85
11.83,11.88,12.01,11.80
11.89,11.78,11.90,11.75
11.82,12.01,12.02,11.79
12.04,12.15,12.22,12.03
12.19,12.08,12.34,12.05
11.99,11.99,12.38,11.94
12.06,12.02,12.20,12.01
11.91,11.75,11.94,11.69
11.78,11.70,11.84,11.66
11.60,11.62,11.69,11.48
11.74,11.65,11.81,11.61
11.65,11.56,11.74,11.50
11.57,11.60,11.67,11.49
11.73,11.81,11.96,11.73
11.87,11.80,11.91,11.61
11.70,12.06,12.08,11.66
12.16,12.39,12.45,12.16
12.40,12.38,12.58,12.37
12.44,12.59,12.71,12.44
12.61,12.76,12.88,12.52
12.80,12.88,12.97,12.71
12.87,12.84,13.06,12.84
12.79,12.52,13.04,12.51
12.53,12.58,12.82,12.48
12.65,12.89,12.90,12.61
12.93,12.82,12.95,12.73
12.79,12.91,13.00,12.77
12.89,13.01,13.05,12.65
13.03,12.64,13.07,12.64
12.69,12.87,12.97,12.66
12.96,13.03,13.09,12.87
13.00,12.97,13.04,12.90
12.90,12.72,12.93,12.66
12.75,13.05,13.05,12.74
13.86,13.25,14.10,12.99
13.28,13.28,13.40,13.13
13.28,13.86,13.93,13.28
13.86,13.80,13.94,13.55
13.83,13.65,13.83,13.49
13.65,13.68,13.73,13.51
13.62,13.63,13.68,13.38
13.63,13.49,13.63,13.41
13.43,13.58,13.59,13.37
13.61,13.59,13.73,13.59
13.49,13.19,13.50,13.19
13.16,13.33,13.54,13.12
13.29,13.50,13.56,13.20
13.51,13.64,13.82,13.42
13.65,13.94,13.95,13.64
13.90,13.93,14.00,13.80
14.02,13.92,14.06,13.87
13.89,14.04,14.05,13.83
13.94,14.15,14.20,13.90
14.14,14.25,14.26,14.03
14.21,14.12,14.21,13.89
14.18,14.08,14.20,14.02
14.11,14.22,14.27,14.07
14.24,14.02,14.27,13.99
14.02,13.63,14.08,13.55
13.65,13.85,13.92,13.65
13.81,13.73,13.82,13.64
13.60,13.65,13.79,13.53
13.59,13.47,13.78,13.44
13.48,13.41,13.56,13.32
13.19,13.24,13.39,13.17
13.23,13.14,13.39,13.09
13.25,13.41,13.46,13.24
13.51,13.63,13.68,13.45
13.66,13.38,13.71,13.38
13.29,13.40,13.53,13.25
13.50,13.40,13.59,13.27
13.45,13.69,13.81,13.34
13.75,13.77,13.84,13.69
13.80,13.73,13.87,13.72
13.70,13.68,13.78,13.47
13.75,13.74,13.79,13.57
13.74,13.60,13.80,13.60
13.52,13.42,13.62,13.38
13.25,13.01,13.27,12.94
13.01,13.11,13.21,12.96
12.86,13.00,13.09,12.85
12.74,12.93,13.08,12.65
13.02,12.76,13.13,12.74
12.86,12.65,12.86,12.51
12.74,12.65,12.84,12.48
12.65,12.28,12.77,12.24
12.30,12.80,12.91,12.24
12.45,12.59,12.68,12.36
12.73,12.48,12.81,12.36
12.27,12.32,12.43,11.84
12.30,12.35,12.53,12.08
12.55,12.75,12.77,12.52
12.70,12.53,12.81,12.50
12.58,13.03,13.04,12.58
12.97,12.80,13.05,12.78
12.92,12.83,12.99,12.69
12.90,13.22,13.23,12.89
13.09,12.96,13.16,12.90
12.79,12.67,12.82,12.64
12.80,12.77,12.89,12.48
13.45,12.97,13.45,12.86
12.79,12.48,12.87,12.30
12.32,12.44,12.50,12.09
12.24,12.25,12.47,12.14
12.31,12.27,12.53,12.17
12.08,12.25,12.35,12.00
12.41,12.41,12.48,12.28
12.62,12.79,12.80,12.53
12.88,12.86,13.02,12.50
12.91,12.82,13.02,12.77
12.80,12.69,12.92,12.52
12.79,12.80,13.02,12.78
12.79,12.83,13.05,12.72
12.48,12.45,12.60,12.00
12.46,12.46,12.73,12.27
12.51,12.55,12.70,12.44
12.52,12.57,12.78,12.47
12.77,12.73,12.89,12.60
12.72,12.76,12.78,12.61
12.76,12.90,12.95,12.75
12.89,12.75,13.00,12.35
12.69,12.79,12.82,12.63
12.75,12.52,12.76,12.51
12.58,12.59,12.74,12.51
12.61,12.62,12.67,12.39
12.74,12.90,12.90,12.60
12.85,12.79,12.92,12.67
12.72,12.54,12.72,12.53
12.51,12.70,12.75,12.47
12.65,12.77,12.82,12.59
12.79,12.74,13.03,12.70
12.73,12.61,12.77,12.60
12.54,12.56,12.60,12.49
12.54,12.47,12.58,12.47
12.39,12.53,12.56,12.32
12.60,12.52,12.66,12.44
12.52,12.67,12.73,12.41
12.76,12.60,12.77,12.58
12.59,12.46,12.68,12.41
12.32,12.75,12.80,12.31
12.69,12.59,12.78,12.58
12.46,12.48,12.65,12.43
12.45,12.49,12.52,12.14
12.44,12.24,12.57,12.20
12.33,12.33,12.42,12.16
12.35,12.42,12.50,12.30
12.41,12.49,12.63,12.40
12.60,12.80,12.80,12.54
12.83,12.71,12.83,12.69
12.71,12.80,12.84,12.68
12.79,12.81,12.94,12.73
12.91,12.85,12.96,12.79
12.84,12.75,12.87,12.70
12.72,12.78,12.92,12.71
12.78,12.88,12.94,12.78
12.94,12.95,13.00,12.86
13.00,13.10,13.14,12.90
13.08,13.12,13.16,12.97
13.08,12.89,13.14,12.88
12.89,12.82,12.90,12.70
12.82,12.88,12.92,12.74
12.77,12.45,12.77,12.30
12.41,12.33,12.51,12.24
12.36,12.28,12.47,12.26
12.23,12.47,12.50,12.15
12.45,12.37,12.54,12.33
12.45,12.41,12.49,12.30
12.35,12.26,12.43,12.25
12.32,12.17,12.33,12.09
12.14,12.13,12.22,12.06
12.19,12.29,12.37,12.08
12.23,12.00,12.34,11.96
11.97,12.01,12.15,11.97
11.96,11.86,12.06,11.78
11.93,12.09,12.15,11.91
12.06,11.80,12.06,11.79
11.89,12.01,12.05,11.86
12.03,11.95,12.10,11.93
11.95,11.96,12.02,11.92
11.96,11.94,12.03,11.93
11.96,12.09,12.09,11.95
12.04,12.13,12.18,12.00
12.07,12.11,12.15,11.99
12.11,12.03,12.11,11.99
12.03,12.15,12.21,12.02
12.17,12.02,12.22,12.02
12.02,12.08,12.11,12.00
12.01,12.04,12.06,11.92
11.92,11.85,11.94,11.81
11.81,11.81,11.91,11.75
11.82,11.88,11.95,11.79
11.90,11.86,11.99,11.84
11.76,11.81,11.82,11.58
11.84,11.84,11.96,11.71
11.98,11.96,12.09,11.95
11.92,11.85,12.02,11.81
11.90,11.82,12.01,11.80
11.95,11.94,12.03,11.89
11.51,11.81,12.04,11.47
11.72,11.54,11.72,11.45
11.60,11.66,11.70,11.56
11.81,11.87,11.89,11.76
11.92,12.10,12.11,11.88
12.09,12.09,12.21,12.03
12.09,11.91,12.14,11.77
11.84,12.06,12.06,11.79
12.02,12.10,12.15,11.97
12.17,12.28,12.30,12.17
12.31,12.39,12.42,12.30
12.44,12.59,12.66,12.43
12.64,12.68,12.71,12.61
12.73,12.74,12.76,12.66
12.80,12.84,12.86,12.66
12.81,12.86,12.99,12.81
12.87,12.83,12.91,12.80
12.83,12.88,12.94,12.79
12.86,12.81,12.95,12.75
12.77,12.89,12.90,12.77
12.89,12.89,12.95,12.85
12.87,12.96,12.97,12.83
12.94,12.79,12.96,12.78
12.73,12.73,12.79,12.47
12.73,12.98,13.00,12.66
12.99,13.02,13.07,12.89
13.00,12.78,13.05,12.65
12.72,12.75,12.85,12.72
12.71,12.74,12.84,12.70
12.83,12.84,12.96,12.72
12.84,12.77,12.85,12.76
12.74,12.79,12.80,12.71
12.78,12.70,12.84,12.70
12.78,12.68,12.82,12.62
12.65,12.78,12.78,12.63
12.79,12.95,13.02,12.79
12.93,12.90,12.96,12.88
12.91,12.92,12.97,12.87
12.92,12.94,13.00,12.90
12.90,13.05,13.08,12.89
13.00,13.16,13.18,12.92
13.22,13.17,13.27,13.15
13.12,13.07,13.20,13.05
13.02,13.08,13.14,13.02
13.10,13.04,13.15,12.96
13.06,12.98,13.11,12.97
13.00,13.02,13.03,12.94
13.03,12.94,13.03,12.87
12.95,12.93,13.01,12.83
13.01,13.05,13.05,12.97
13.11,13.01,13.19,12.96
13.03,13.14,13.14,13.00
13.14,13.01,13.14,12.99
12.89,12.45,12.91,12.45
12.41,12.58,12.60,12.34
12.49,12.30,12.49,12.23
12.28,12.25,12.37,12.21
12.27,12.34,12.41,12.20
12.35,12.28,12.36,12.13
12.35,12.34,12.42,12.28
12.42,12.28,12.42,12.27
12.28,12.29,12.37,12.14
12.29,12.42,12.42,12.27
12.37,12.44,12.47,12.34
12.36,12.34,12.42,12.29
12.31,12.30,12.39,12.27
12.18,12.05,12.30,12.01
12.20,11.90,12.21,11.87
11.96,11.95,11.97,11.83
11.89,12.08,12.12,11.80
12.06,11.93,12.15,11.89
12.00,12.02,12.09,11.92
12.02,11.97,12.07,11.86
11.96,11.80,12.03,11.75
11.80,11.85,11.95,11.75
11.80,11.65,11.90,11.60
11.75,11.70,11.90,11.60
11.55,11.60,11.70,11.45
11.60,11.55,11.70,11.48
11.50,11.35,11.60,11.30
11.50,11.50,11.60,11.35
11.60,11.55,11.65,11.45
11.50,11.55,11.60,11.40
11.40,11.55,11.55,11.30
11.70,11.50,11.70,11.45
11.40,11.45,11.50,11.35
11.45,11.40,11.55,11.30
11.40,11.00,11.40,10.80
10.95,11.05,11.10,10.90
11.05,10.90,11.10,10.90
10.90,10.90,11.00,10.75
11.00,10.95,11.20,10.85
10.90,10.80,10.95,10.60
10.90,10.95,11.10,10.75
11.05,11.10,11.28,10.98
11.05,11.20,11.30,11.05
11.10,11.50,11.53,11.05
11.60,11.75,11.95,11.50
11.80,12.25,12.40,11.75
12.45,12.45,12.60,12.20
12.45,12.25,12.45,12.05
12.25,12.20,12.35,12.15
12.30,12.30,12.40,12.20
12.30,12.45,12.50,12.20
12.45,12.45,12.55,12.30
12.40,12.65,12.75,12.20
12.65,12.85,12.90,12.55
12.80,12.85,12.95,12.75
12.80,12.90,13.10,12.78
12.85,12.85,13.15,12.80
13.00,13.00,13.10,12.90
13.05,12.95,13.20,12.90
13.00,12.80,13.13,12.65
12.90,13.20,13.45,12.83
