GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,NASDAQ
20.08,20.06,20.23,20.06
19.72,18.90,19.72,18.81
19.00,18.89,19.00,18.69
18.80,18.35,18.80,18.10
18.26,18.37,18.50,18.26
18.40,18.56,18.63,18.40
18.48,18.79,18.79,18.48
18.78,18.83,18.89,18.75
18.75,18.78,18.85,18.75
18.59,18.69,18.85,18.59
18.65,18.76,18.80,18.65
18.74,18.72,18.75,18.62
18.71,18.85,18.86,18.71
18.85,19.00,19.00,18.85
18.90,19.10,19.10,18.90
19.11,19.31,19.35,19.11
19.30,19.51,19.54,19.30
19.28,19.73,19.86,19.28
19.65,19.68,19.75,19.62
19.62,19.81,19.84,19.50
19.71,19.86,19.86,19.71
19.75,19.87,19.92,19.55
19.90,19.92,19.98,19.88
19.88,20.04,20.05,19.88
20.20,19.90,20.20,19.90
20.00,19.94,20.11,19.80
19.87,19.94,20.05,19.80
19.83,19.94,19.94,19.83
19.90,20.01,20.04,19.90
20.00,19.91,20.00,19.87
19.90,20.07,20.19,19.90
20.03,20.05,20.07,19.96
19.99,19.97,20.05,19.96
20.05,19.94,20.09,19.90
19.81,19.97,20.03,19.81
20.02,20.04,20.05,19.96
20.13,19.89,20.13,19.89
19.72,19.90,19.95,19.72
19.90,19.94,19.97,19.80
19.76,19.87,19.90,19.69
19.70,19.50,19.71,19.43
19.56,19.48,19.56,19.31
19.56,19.43,19.56,19.39
19.34,19.56,19.57,19.34
19.40,19.35,19.43,19.20
19.21,19.35,19.44,19.21
19.48,19.51,19.71,19.40
19.56,19.55,19.57,19.40
19.50,19.47,19.53,19.35
19.35,19.48,19.49,19.35
19.38,19.42,19.43,19.35
19.30,19.46,19.52,19.30
19.46,19.39,19.56,19.22
19.37,19.47,19.53,19.35
19.47,19.48,19.57,19.41
19.63,19.56,19.64,19.49
19.55,19.45,19.59,19.30
19.59,19.51,19.59,19.46
19.50,19.55,19.72,19.42
19.54,19.50,19.54,19.42
19.46,19.36,19.59,19.33
19.59,19.50,19.60,19.50
19.42,19.50,19.61,19.42
19.63,19.80,19.85,19.50
19.80,19.72,19.88,19.62
19.80,19.62,19.80,19.34
19.70,19.51,19.70,19.47
19.66,19.67,19.73,19.59
19.77,19.70,19.79,19.60
19.60,19.68,19.69,19.60
19.68,19.65,19.70,19.65
19.64,19.65,19.65,19.35
19.68,19.70,19.70,19.59
19.68,19.74,19.75,19.68
19.73,19.55,19.73,19.35
19.64,19.59,19.64,19.59
19.38,19.53,19.55,19.38
19.53,19.74,19.74,19.38
19.79,19.76,19.79,19.69
19.80,19.78,19.80,19.75
19.70,19.90,19.90,19.70
19.64,19.83,19.90,19.64
19.83,19.51,19.88,19.51
19.44,19.63,19.77,19.38
19.56,19.69,19.70,19.53
19.70,19.85,19.85,19.70
19.85,19.78,19.85,19.78
19.92,19.94,19.94,19.91
19.78,20.06,20.09,19.71
20.15,20.12,20.17,20.10
19.98,20.15,20.15,19.98
20.27,20.07,20.27,20.06
19.93,20.15,20.18,19.93
20.10,20.13,20.15,20.06
20.02,20.00,20.23,20.00
20.08,20.00,20.08,19.89
20.00,19.98,20.01,19.89
19.98,19.89,19.98,19.89
19.95,19.95,20.00,19.92
20.09,19.85,20.09,19.84
19.78,19.75,19.80,19.73
19.79,19.76,19.79,19.72
19.57,19.56,19.60,19.54
19.62,19.59,19.64,19.59
19.51,19.64,19.65,19.51
19.79,19.51,19.79,19.50
19.50,19.55,19.60,19.50
19.51,19.57,19.66,19.50
19.50,19.55,19.63,19.46
19.68,19.60,19.68,19.60
19.60,19.60,19.68,19.60
19.51,19.54,19.68,19.51
19.55,19.51,19.55,19.46
19.65,19.50,19.65,19.46
19.40,19.56,19.56,19.40
19.53,19.55,19.61,19.50
19.51,19.52,19.53,19.51
19.38,19.44,19.50,19.25
19.31,19.34,19.48,19.31
19.44,19.40,19.45,19.30
19.49,19.41,19.49,19.31
19.47,19.20,19.47,19.19
19.19,19.08,19.27,19.06
19.18,19.20,19.26,19.08
19.25,19.14,19.25,19.09
19.25,19.22,19.31,19.14
19.13,19.04,19.26,19.04
19.15,19.21,19.27,19.14
19.04,19.09,19.13,19.00
19.22,19.42,19.42,19.17
19.54,19.56,19.58,19.36
19.70,19.69,19.70,19.57
19.87,19.85,19.87,19.72
19.90,19.91,19.91,19.80
19.88,19.89,19.90,19.82
19.98,20.03,20.05,19.93
19.90,19.62,19.90,19.58
19.70,19.61,19.70,19.55
19.74,19.70,19.74,19.53
19.63,19.66,19.79,19.63
19.65,19.66,19.72,19.65
19.65,19.62,19.66,19.61
19.54,19.66,19.68,19.54
19.63,19.63,19.69,19.60
19.60,19.64,19.67,19.60
19.68,19.63,19.68,19.60
19.66,19.67,19.67,19.60
19.71,19.74,19.74,19.70
19.73,19.75,19.75,19.56
19.63,19.70,19.71,19.63
19.70,19.69,19.73,19.65
19.70,19.60,19.70,19.53
19.41,19.42,19.57,19.40
19.44,19.41,19.44,19.39
19.28,19.34,19.34,19.27
19.37,19.35,19.42,19.33
19.25,19.40,19.47,19.25
19.32,19.21,19.35,19.13
19.15,19.20,19.23,19.11
19.16,19.29,19.46,19.15
19.38,19.32,19.47,19.21
19.35,19.53,19.55,19.35
19.61,19.61,19.64,19.44
19.55,19.86,19.96,19.55
19.66,19.77,19.77,19.66
19.63,19.71,19.72,19.63
19.72,19.79,19.80,19.70
19.82,19.84,19.84,19.77
19.72,19.77,19.85,19.72
19.73,19.85,19.85,19.72
19.86,19.84,19.98,19.77
19.94,19.85,19.95,19.74
19.87,19.88,19.97,19.85
19.88,19.90,19.90,19.84
19.79,19.98,19.98,19.79
19.98,20.03,20.04,19.93
19.99,19.85,19.99,19.74
19.85,19.90,19.94,19.80
19.96,19.89,20.01,19.75
19.79,19.85,19.95,19.79
19.85,19.90,19.90,19.79
19.97,19.92,19.97,19.76
19.85,19.90,19.92,19.82
19.92,19.83,19.92,19.75
19.79,19.75,19.82,19.67
19.81,19.79,19.81,19.75
19.78,19.85,19.91,19.78
19.95,19.90,19.95,19.89
19.96,19.72,19.96,19.71
19.76,19.70,19.76,19.60
19.71,19.72,19.90,19.71
19.84,19.65,19.84,19.65
19.84,19.66,19.84,19.64
19.75,19.64,19.81,19.64
19.71,19.68,19.71,19.64
19.65,19.77,19.83,19.65
19.76,19.89,20.12,19.76
19.99,19.85,19.99,19.82
19.84,19.92,19.98,19.78
19.74,19.96,19.98,19.74
20.05,19.97,20.05,19.93
20.03,19.92,20.03,19.90
19.99,19.95,19.99,19.90
20.03,20.04,20.05,19.94
20.03,19.97,20.09,19.96
19.81,19.86,19.87,19.80
19.87,19.88,19.88,19.80
19.80,19.82,19.85,19.63
19.85,19.90,19.93,19.82
19.97,19.83,19.97,19.83
19.83,19.86,19.92,19.83
19.87,19.90,19.92,19.87
19.94,19.99,19.99,19.87
20.03,19.89,20.06,19.86
19.93,19.85,19.93,19.83
19.92,19.99,20.01,19.91
19.99,19.95,20.00,19.92
19.90,20.02,20.03,19.90
20.07,20.14,20.14,19.95
20.10,20.04,20.16,20.04
20.08,20.09,20.10,20.01
20.10,20.06,20.15,20.00
20.07,20.26,20.27,20.07
20.10,20.15,20.27,20.10
20.18,20.24,20.30,20.15
20.30,20.33,20.36,20.19
20.32,20.30,20.32,20.30
20.30,20.31,20.46,20.30
20.31,20.30,20.31,20.26
20.29,20.26,20.29,20.20
20.33,20.28,20.33,20.26
20.36,20.26,20.36,20.25
20.27,20.30,20.33,20.26
20.39,20.39,20.51,20.29
20.31,20.42,20.50,20.31
20.45,20.43,20.51,20.37
20.38,20.42,20.50,20.34
20.44,20.58,20.59,20.44
20.59,20.70,20.73,20.45
20.73,20.58,20.76,20.55
20.45,20.54,20.55,20.44
20.54,20.49,20.57,20.38
20.63,20.45,20.63,20.41
20.54,20.76,20.80,20.48
20.66,20.81,20.82,20.66
20.84,20.79,20.90,20.79
20.75,20.60,20.75,20.58
20.52,20.37,20.55,20.36
20.39,20.47,20.47,20.37
20.48,20.47,20.60,20.47
20.57,20.52,20.57,20.46
20.58,20.67,20.67,20.52
20.73,20.73,20.76,20.69
20.76,20.65,20.79,20.62
20.64,20.59,20.64,20.58
20.63,20.70,20.81,20.56
20.70,20.70,20.77,20.69
20.69,20.74,20.75,20.67
20.73,20.79,20.80,20.61
20.97,20.87,20.97,20.77
20.94,20.97,20.97,20.90
20.95,21.00,21.11,20.90
21.14,20.95,21.14,20.85
20.85,20.72,20.94,20.70
20.57,20.65,20.72,20.53
20.59,20.59,20.64,20.48
20.54,20.67,20.70,20.54
20.63,20.60,20.67,20.52
20.59,20.55,20.74,20.55
20.50,20.41,20.50,20.34
20.41,20.35,20.41,20.31
20.35,20.31,20.41,20.28
20.27,20.25,20.35,20.23
20.20,20.20,20.28,20.17
20.21,20.33,20.40,20.21
20.40,20.40,20.41,20.27
20.41,20.44,20.49,20.36
20.47,20.50,20.56,20.47
20.42,20.27,20.43,20.20
20.27,20.36,20.43,20.21
20.45,20.40,20.45,20.26
20.18,19.90,20.19,19.90
19.90,19.95,19.98,19.90
20.00,19.74,20.00,19.70
19.76,19.57,19.78,19.57
19.52,19.56,19.64,19.50
19.66,19.40,19.66,19.27
19.41,19.45,19.47,19.29
19.53,19.63,19.73,19.51
19.76,19.73,19.81,19.72
19.80,19.70,19.87,19.65
19.79,19.87,19.87,19.79
19.91,19.85,20.04,19.84
19.97,19.99,20.08,19.91
20.01,20.00,20.01,19.89
20.01,20.23,20.23,19.96
20.14,20.35,20.39,20.14
20.25,20.10,20.29,20.10
20.00,20.26,20.37,20.00
20.30,20.04,20.30,20.01
20.08,20.14,20.18,20.03
20.19,20.22,20.23,20.10
20.27,20.20,20.27,20.19
20.26,20.23,20.28,20.17
20.43,20.33,20.44,20.31
20.43,20.37,20.46,20.31
20.27,20.47,20.47,20.25
20.40,20.32,20.40,20.32
20.20,20.20,20.24,20.14
20.10,20.11,20.19,20.07
19.95,19.94,20.07,19.94
19.95,19.82,19.95,19.80
19.84,19.78,20.01,19.78
19.70,19.85,19.89,19.70
19.76,19.80,19.91,19.76
19.87,19.75,19.87,19.70
19.67,19.76,19.86,19.67
19.75,19.65,19.98,19.61
19.61,19.43,19.61,19.43
19.45,19.41,19.54,19.36
19.43,19.11,19.43,19.11
19.14,19.11,19.14,19.07
19.05,19.16,19.16,19.05
19.19,19.15,19.21,19.11
19.10,19.05,19.10,19.05
19.09,18.84,19.09,18.70
18.95,18.84,18.95,18.75
18.92,18.82,18.92,18.78
18.82,18.74,18.87,18.74
18.67,18.88,18.89,18.60
18.80,18.70,18.80,18.70
18.72,18.36,18.72,18.35
18.36,18.22,18.49,18.18
18.17,17.88,18.26,17.76
17.66,17.82,18.00,17.47
17.58,17.77,17.84,17.38
18.00,18.04,18.24,18.00
18.00,18.17,18.20,18.00
18.31,18.49,18.54,18.31
18.58,18.57,18.72,18.56
18.59,18.61,18.73,18.59
18.71,18.70,18.74,18.61
18.58,18.64,18.82,18.56
18.77,18.85,18.85,18.58
18.90,18.91,18.95,18.83
18.76,18.96,19.11,18.76
18.98,19.10,19.17,18.98
19.06,19.24,19.25,19.06
19.15,19.11,19.21,19.10
19.19,19.22,19.23,19.13
19.13,19.19,19.22,19.13
19.14,19.19,19.19,19.06
19.12,19.16,19.25,19.08
19.20,19.15,19.20,19.13
19.22,19.20,19.24,19.13
19.20,19.18,19.24,19.09
19.16,19.20,19.20,19.05
19.12,19.22,19.23,19.06
19.24,19.32,19.33,19.22
19.33,19.51,19.52,19.31
19.57,19.71,19.74,19.53
19.89,19.74,19.90,19.63
19.72,19.77,19.83,19.69
19.75,19.74,19.75,19.63
19.89,19.91,19.91,19.79
20.01,19.90,20.09,19.82
19.71,19.77,19.82,19.69
19.78,19.81,20.01,19.77
19.89,19.87,19.90,19.86
19.94,19.88,19.95,19.80
19.92,19.87,19.92,19.75
19.85,19.59,19.85,19.57
19.50,19.53,19.55,19.38
19.29,19.36,19.39,19.13
19.28,19.19,19.48,19.19
19.12,19.03,19.22,19.01
18.89,18.53,18.95,18.27
18.40,18.37,18.64,18.30
18.53,18.79,18.79,18.53
18.87,19.03,19.04,18.84
19.00,19.17,19.19,18.94
19.19,19.14,19.48,19.06
19.18,19.32,19.35,19.06
19.45,19.47,19.57,19.39
19.39,19.64,19.64,19.38
19.80,19.66,19.84,19.57
19.53,19.51,19.81,19.46
19.59,19.43,19.66,19.31
19.55,19.34,19.55,19.20
19.27,18.78,19.27,18.64
18.57,18.51,18.76,18.45
18.72,18.63,18.76,18.63
18.83,18.87,18.93,18.74
18.84,18.82,19.05,18.81
18.76,18.76,18.84,18.58
18.75,18.78,18.89,18.69
18.69,18.77,18.80,18.58
18.68,18.83,19.18,18.68
18.75,19.13,19.16,18.75
19.22,19.36,19.61,19.10
19.35,19.45,19.50,19.34
19.68,19.65,19.68,19.31
19.66,19.36,19.66,19.33
19.33,19.60,19.60,19.33
19.42,19.39,19.55,19.36
19.55,19.31,19.55,19.31
19.13,19.30,19.42,19.11
19.30,19.15,19.38,19.09
19.23,19.23,19.28,19.02
19.19,19.40,19.42,19.19
19.46,19.47,19.47,19.27
19.46,19.61,19.78,19.46
19.59,19.52,19.75,19.49
19.49,19.35,19.49,19.35
19.23,19.23,19.30,19.03
19.23,19.40,19.53,19.23
19.34,19.45,19.54,19.29
19.45,19.46,19.54,19.43
19.26,19.27,19.42,19.25
19.36,19.41,19.41,19.09
19.46,19.35,19.46,19.25
19.49,19.50,19.50,19.28
19.50,19.47,19.50,19.27
19.59,19.44,19.69,19.39
19.44,19.47,19.54,19.40
19.41,19.36,19.41,19.24
19.32,19.27,19.50,19.10
19.31,19.14,19.37,19.13
19.14,19.11,19.49,19.06
19.00,19.05,19.10,18.84
18.92,19.11,19.19,18.92
19.00,18.73,19.00,18.73
18.67,18.65,18.75,18.55
18.45,18.44,18.63,18.42
18.45,18.39,19.05,18.29
18.57,18.50,18.57,18.46
18.39,18.30,18.39,18.22
18.34,18.31,18.46,18.28
18.34,18.34,18.35,18.23
18.29,18.62,18.70,18.29
18.67,18.56,19.03,18.51
18.66,18.70,18.73,18.47
18.69,18.88,18.90,18.69
18.97,18.99,18.99,18.85
18.90,18.74,18.98,18.74
18.58,18.58,18.66,18.56
18.51,18.60,18.60,18.49
18.67,18.80,18.80,18.64
18.64,18.54,18.69,18.53
18.32,18.56,18.78,18.31
18.60,18.62,18.69,18.47
18.65,18.93,18.99,18.65
18.99,18.84,18.99,18.77
18.77,18.75,19.09,18.67
18.68,18.84,18.84,18.60
18.89,19.07,19.07,18.78
18.97,18.89,19.06,18.89
18.84,18.96,18.98,18.75
19.00,19.00,19.00,18.84
19.00,19.00,19.00,18.79
18.98,18.81,18.98,18.78
18.94,18.97,19.05,18.88
18.88,18.88,19.01,18.87
18.97,19.09,19.39,18.93
19.16,19.39,19.39,19.04
19.30,19.42,19.50,19.30
19.42,19.49,19.49,19.35
19.50,19.59,19.59,19.45
19.30,19.43,19.45,19.30
19.47,19.31,19.49,19.13
19.23,19.38,19.41,19.23
19.46,19.43,19.48,19.36
19.40,19.23,19.41,19.23
19.20,18.96,19.24,18.95
19.03,19.07,19.10,18.98
19.16,19.35,19.35,19.16
19.36,19.22,19.36,19.18
19.07,19.16,19.52,18.98
19.17,19.09,19.38,19.09
19.20,19.22,19.34,19.14
19.28,19.37,19.45,19.28
19.24,19.36,19.44,19.24
19.45,19.32,19.45,19.25
19.26,19.33,19.39,19.22
19.42,19.50,19.50,19.30
19.50,19.43,19.50,19.32
19.43,19.43,19.43,19.43
19.24,19.29,19.31,19.00
19.16,19.18,19.18,18.99
19.15,19.18,19.20,19.10
19.22,19.14,19.22,19.06
19.01,19.14,19.18,18.98
19.18,19.12,19.18,19.05
19.00,19.26,19.30,19.00
19.28,18.98,19.30,18.95
19.29,18.86,19.29,18.86
18.90,18.75,19.07,18.74
18.78,18.78,18.98,18.78
18.94,18.84,19.10,18.75
18.72,18.56,18.72,18.45
18.47,18.42,18.53,18.33
18.86,18.48,18.86,18.44
18.61,18.57,18.61,18.23
18.45,18.55,18.64,18.18
18.41,18.36,18.58,18.36
18.42,18.59,18.67,18.42
18.73,18.75,18.88,18.41
18.68,18.67,18.77,18.62
18.73,18.55,18.73,18.53
18.61,18.39,18.61,18.39
18.26,18.19,18.53,18.06
18.13,18.17,18.27,18.13
18.20,18.08,18.31,18.08
18.00,18.23,18.32,17.85
18.29,18.03,18.29,18.00
18.00,18.10,18.20,17.86
17.97,17.83,18.03,17.83
17.91,17.93,18.28,17.91
18.04,18.22,18.36,18.04
18.38,18.44,18.48,18.24
18.46,18.39,18.46,18.38
18.37,18.34,18.49,18.28
18.49,18.48,18.79,18.25
18.45,18.47,18.56,18.42
18.34,18.29,18.50,18.22
18.30,18.19,18.43,18.18
18.15,18.01,18.25,18.01
18.06,17.98,18.12,17.85
18.05,18.09,18.09,17.80
17.96,18.11,18.22,17.89
17.88,18.00,18.00,17.81
18.05,18.08,18.09,18.00
18.09,18.20,18.39,18.03
18.22,18.24,18.44,18.10
18.21,18.21,18.35,18.21
18.26,18.16,18.43,18.11
18.20,18.11,18.55,18.11
17.98,18.11,18.25,17.98
17.98,18.26,18.28,17.98
18.20,18.17,18.27,17.95
18.16,18.42,19.10,18.06
18.32,18.37,18.47,18.20
18.20,18.47,18.47,18.18
18.49,18.30,18.49,18.24
18.29,18.22,18.30,18.20
18.26,18.16,18.26,18.12
18.22,18.22,18.26,18.06
18.16,18.06,18.29,18.02
18.00,17.67,18.03,17.63
16.95,16.69,17.10,16.69
16.94,16.55,17.03,16.55
16.75,16.49,16.76,16.38
16.67,16.90,16.90,16.61
16.90,16.69,17.10,16.69
16.75,16.95,17.01,16.75
16.46,16.56,16.90,16.46
16.72,16.53,16.73,16.49
16.67,16.59,16.84,16.54
16.50,16.41,16.54,16.41
16.68,16.60,16.68,16.55
16.80,16.57,16.80,16.57
16.55,16.50,16.66,16.50
16.63,16.42,16.63,16.42
16.41,16.27,16.41,16.24
16.30,16.29,16.38,16.19
16.35,16.32,16.35,16.20
16.40,16.56,16.60,16.39
16.50,16.79,16.86,16.50
16.78,16.62,16.85,16.62
16.52,16.49,16.56,16.44
16.43,16.46,16.87,16.43
16.41,16.34,16.51,16.26
16.38,16.33,16.45,16.33
16.38,16.15,16.38,16.15
16.13,15.99,16.17,15.99
16.11,16.10,16.11,16.00
16.14,16.06,16.17,16.04
16.10,16.24,16.24,16.10
16.34,16.69,16.69,16.34
16.50,16.35,16.67,16.35
16.40,16.65,16.88,16.40
16.69,16.83,16.90,16.67
16.85,16.90,16.96,16.85
16.90,17.15,17.15,16.90
17.08,17.03,17.11,17.01
17.00,16.98,17.01,16.88
17.00,17.15,17.18,16.90
17.09,17.34,17.34,17.09
17.30,17.29,17.33,17.22
17.32,17.35,17.39,17.27
17.37,17.39,17.41,17.34
17.34,17.50,17.60,17.34
17.64,17.59,17.64,17.48
17.55,17.65,17.66,17.50
17.60,17.65,17.67,17.60
17.60,17.56,17.69,17.50
17.50,17.48,17.50,17.40
17.53,17.63,17.63,17.53
17.61,17.63,17.63,17.55
17.62,17.70,17.72,17.62
17.67,17.67,17.73,17.58
17.58,17.55,17.60,17.55
17.53,17.34,17.53,17.23
17.16,17.16,17.19,17.12
17.02,16.95,17.03,16.93
16.89,16.86,17.00,16.86
16.74,16.76,16.88,16.71
16.77,16.69,16.77,16.67
16.68,16.86,16.87,16.63
16.86,16.76,16.90,16.66
16.75,16.88,16.89,16.70
16.83,17.00,17.02,16.83
17.05,17.03,17.09,16.97
16.88,16.89,17.00,16.87
16.87,16.85,16.88,16.79
16.85,16.78,16.85,16.70
16.79,16.82,16.82,16.79
16.68,16.77,16.88,16.68
16.85,16.84,16.93,16.70
16.86,16.60,16.86,16.59
16.69,16.29,16.69,16.03
16.35,16.40,16.46,16.29
16.37,16.24,16.37,16.15
16.18,16.18,16.25,16.08
16.07,16.08,16.25,15.92
15.99,16.03,16.12,15.99
15.89,15.72,16.01,15.63
15.61,15.76,15.78,15.55
15.78,15.61,16.21,15.61
15.81,16.01,16.04,15.62
16.09,16.15,16.24,16.01
16.22,16.21,16.28,16.03
16.18,16.11,16.39,16.11
16.16,16.28,16.28,16.10
16.35,16.48,16.48,16.35
16.52,16.53,16.55,16.40
16.54,16.62,16.63,16.45
16.69,16.72,16.73,16.58
16.73,16.73,16.81,16.69
16.63,16.62,16.74,16.55
16.55,16.28,16.55,16.28
16.33,16.40,16.54,16.33
16.39,16.29,16.40,16.21
16.12,15.96,16.17,15.95
16.13,15.98,16.13,15.97
16.03,15.86,16.03,15.81
15.78,15.53,15.78,15.52
15.54,15.42,15.66,15.42
15.40,15.42,15.42,15.20
15.26,15.10,15.26,14.95
15.15,15.00,15.15,14.98
14.81,14.45,14.81,14.10
14.35,14.66,14.74,14.35
14.76,14.88,14.98,14.75
14.93,14.96,15.08,14.93
14.94,15.16,15.34,14.94
15.17,15.20,15.33,15.14
15.35,15.52,15.57,15.33
15.54,15.79,15.80,15.54
15.77,16.05,16.09,15.77
15.81,16.08,16.09,15.81
16.23,16.21,16.23,16.15
16.18,16.40,16.49,16.18
16.44,16.40,16.44,16.18
16.35,15.70,16.35,15.69
15.51,15.41,15.56,15.41
15.44,15.53,15.63,15.41
15.30,15.20,15.36,15.19
15.39,15.22,15.44,15.16
15.37,15.62,15.62,15.35
15.76,15.97,15.97,15.61
15.86,16.05,16.06,15.86
16.19,16.14,16.19,15.96
16.39,16.25,16.39,16.12
16.20,16.26,16.38,16.20
16.23,16.18,16.24,15.99
16.31,16.24,16.31,16.18
16.31,16.32,16.36,16.23
16.40,16.37,16.41,16.25
16.44,16.37,16.54,16.25
16.25,16.36,16.40,16.25
16.42,16.45,16.53,16.35
16.45,16.68,16.69,16.45
16.65,16.76,16.78,16.65
16.90,16.74,16.90,16.73
16.87,16.78,16.90,16.69
16.90,16.80,16.95,16.76
17.01,17.03,17.10,16.97
16.61,16.93,16.96,16.61
17.07,16.94,17.07,16.86
16.92,17.16,17.18,16.86
17.28,17.47,17.50,17.28
17.50,17.41,17.53,17.41
17.40,17.45,17.47,17.40
17.47,17.54,17.90,17.30
17.58,17.48,17.64,17.35
17.37,17.33,17.45,17.33
17.37,17.31,17.40,17.30
17.37,17.51,17.51,17.32
17.60,17.73,17.86,17.60
17.70,17.90,17.92,17.70
17.96,17.95,17.97,17.60
17.65,17.73,17.91,17.65
17.66,17.49,17.75,17.47
17.56,17.57,17.59,17.43
17.51,17.49,17.52,17.36
17.57,17.62,17.78,17.56
17.82,17.70,17.84,17.68
17.63,17.88,17.90,17.62
17.66,17.79,17.88,17.66
17.79,17.73,17.79,17.69
17.80,17.68,17.80,17.62
17.63,17.74,17.77,17.63
17.68,17.91,17.95,17.68
17.78,17.93,18.07,17.70
17.93,17.65,18.20,17.61
17.65,17.69,17.77,17.49
17.72,17.52,17.85,17.52
17.60,17.64,17.79,17.60
17.78,17.90,17.90,17.76
17.90,17.85,17.96,17.83
17.89,17.87,17.95,17.74
17.92,17.97,18.00,17.87
18.00,17.87,18.00,17.83
18.00,17.91,18.00,17.82
17.99,17.88,17.99,17.80
17.92,17.85,17.92,17.80
17.90,17.76,17.94,17.71
17.96,18.00,18.00,17.93
17.94,18.05,18.21,17.91
18.05,17.85,18.08,17.70
17.85,17.75,17.92,17.70
17.96,17.95,17.99,17.81
17.95,17.80,18.01,17.80
17.84,17.32,17.84,17.26
17.32,17.31,17.32,17.13
17.37,17.46,17.59,17.27
17.51,17.53,17.55,17.41
17.55,17.61,17.66,17.52
17.66,17.72,17.72,17.64
17.79,17.85,17.87,17.69
17.85,18.01,18.05,17.83
18.05,18.02,18.10,17.95
18.04,17.91,18.04,17.90
17.96,17.98,18.02,17.93
18.01,18.13,18.17,18.01
18.11,18.29,18.29,18.09
18.17,18.39,18.43,18.17
18.23,18.48,18.53,18.23
18.48,18.50,18.50,18.34
18.44,18.28,18.44,18.24
18.22,18.00,18.22,17.93
17.80,17.76,17.83,17.66
17.75,17.81,17.82,17.66
17.65,17.83,17.96,17.59
17.85,17.99,18.00,17.82
18.10,18.11,18.14,18.05
18.21,18.16,18.21,18.11
18.12,18.22,18.26,18.10
18.35,18.35,18.35,18.28
18.10,18.25,18.30,17.56
18.08,17.83,18.14,17.75
17.84,17.80,18.01,17.77
17.90,18.19,18.20,17.90
18.35,18.59,18.59,18.35
18.66,18.69,18.71,18.61
18.69,18.54,18.69,18.50
18.46,18.47,18.54,18.36
18.40,18.31,18.51,18.31
18.31,18.52,18.52,18.31
18.59,18.56,18.61,18.53
18.64,18.62,18.66,18.59
18.47,18.47,18.50,18.42
18.53,18.53,18.60,18.53
18.48,18.53,18.55,18.48
18.66,18.60,18.66,18.45
18.63,18.50,18.63,18.38
18.57,18.54,18.58,18.51
18.56,18.64,18.64,18.36
18.67,18.62,18.67,18.55
18.58,18.58,18.65,18.57
18.51,18.52,18.62,18.51
18.50,18.52,18.52,18.41
18.43,18.48,18.55,18.43
18.47,18.67,18.67,18.47
18.64,18.55,18.64,18.41
18.36,18.43,18.51,18.36
18.38,18.34,18.48,18.34
18.35,18.39,18.43,18.35
18.34,18.30,18.39,18.25
18.47,18.41,18.47,18.33
18.34,18.37,18.45,18.34
18.37,18.40,18.45,18.37
18.41,18.59,18.64,18.41
18.50,18.66,18.69,18.50
18.62,18.40,18.62,18.40
18.42,18.43,18.49,18.33
18.38,18.59,18.66,18.34
18.60,18.64,18.66,18.56
18.65,18.48,18.65,18.33
18.31,18.43,18.51,18.31
18.43,18.52,18.59,18.43
18.64,18.48,18.64,18.46
18.48,18.38,18.48,18.38
18.49,18.23,18.49,18.20
18.19,18.36,18.41,18.10
18.25,18.30,18.40,18.25
18.28,18.14,18.29,18.13
18.07,18.21,18.27,18.07
18.40,18.33,18.48,18.21
18.49,18.57,18.62,18.49
18.61,18.60,18.62,18.56
18.59,18.63,18.66,18.59
18.62,18.19,18.62,18.19
18.16,18.13,18.16,17.89
18.05,17.83,18.09,17.82
17.77,17.68,17.82,17.65
17.62,17.72,17.80,17.62
17.70,17.79,17.82,17.70
17.91,17.97,18.32,17.88
17.98,17.86,17.98,17.83
17.78,18.15,18.15,17.78
18.18,18.31,18.42,18.18
18.41,18.43,18.43,18.17
18.25,18.26,18.44,18.20
18.26,18.31,18.32,18.26
18.26,18.45,18.55,18.26
18.39,18.26,18.39,18.26
18.20,18.29,18.30,18.17
18.12,18.21,18.24,18.12
18.08,17.90,18.12,17.85
17.76,17.81,17.90,17.70
17.80,17.87,17.87,17.80
17.84,17.70,17.85,17.60
17.66,17.55,17.66,17.55
17.62,17.52,17.68,17.52
17.42,17.61,17.87,17.42
17.60,17.51,17.60,17.30
17.54,17.29,17.70,17.24
17.37,17.08,17.44,16.95
17.18,17.14,17.18,17.01
17.17,17.18,17.22,17.09
17.19,17.17,17.21,17.03
17.09,17.10,17.16,17.03
17.27,17.08,17.27,17.00
17.07,17.15,17.18,17.07
17.23,17.16,17.23,17.00
17.10,17.15,17.15,16.95
17.20,17.13,17.20,17.01
17.06,17.31,17.33,17.06
17.20,17.07,17.20,17.00
16.98,16.67,16.98,16.52
16.66,16.36,16.89,16.32
16.70,16.50,16.70,16.41
16.62,16.61,16.70,16.43
16.62,16.68,16.68,16.61
16.51,16.43,16.64,16.27
16.08,15.98,16.52,15.91
16.03,15.83,16.15,15.82
15.77,15.60,15.90,15.21
15.77,15.85,15.87,15.43
15.76,15.86,15.91,15.76
15.83,16.10,16.11,15.80
16.18,15.99,16.18,15.92
15.98,16.10,16.16,15.98
16.27,16.28,16.34,16.17
16.26,16.11,16.33,16.08
16.09,16.34,16.34,16.05
16.33,16.40,16.54,16.29
16.42,16.51,16.64,16.38
16.42,16.36,16.50,16.30
16.29,15.97,16.29,15.97
