ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ
19.53,19.97,20.28,19.10
20.07,19.54,20.72,19.40
19.32,18.23,19.40,16.62
18.28,18.99,19.54,18.28
19.05,19.36,19.55,18.85
19.51,19.46,19.72,19.06
19.17,19.74,20.02,19.09
19.82,19.61,20.17,19.15
19.63,19.12,19.80,18.59
18.90,18.10,18.90,17.78
18.24,18.86,18.90,17.62
18.98,19.89,19.97,18.90
20.31,21.52,21.87,20.13
21.68,22.35,22.75,21.36
22.68,23.06,23.17,22.19
23.00,23.03,23.71,23.00
23.00,23.06,23.49,22.78
22.16,19.53,22.16,19.28
19.23,19.99,20.19,19.19
19.96,20.60,20.65,19.96
20.61,20.58,20.90,20.38
20.58,19.99,20.72,19.35
19.90,20.23,20.52,19.35
20.26,20.73,20.94,20.22
20.75,20.25,20.75,19.96
20.13,20.32,20.63,19.93
20.23,19.98,20.23,19.56
20.10,19.45,20.24,19.05
19.36,19.64,19.68,18.58
19.91,19.48,19.92,19.13
19.00,21.46,21.55,19.00
21.46,22.51,23.08,21.40
22.36,22.28,22.98,22.12
22.14,21.93,22.74,21.68
21.99,22.10,22.42,21.61
22.06,22.22,23.07,21.94
22.09,22.34,22.72,21.98
22.45,22.43,22.87,22.16
22.38,22.00,22.70,21.94
21.80,20.68,22.02,20.24
20.56,21.36,21.72,20.26
21.37,21.07,21.75,21.00
21.08,21.46,21.52,20.67
21.45,20.28,21.82,20.24
20.29,21.18,21.45,20.29
21.32,20.97,21.47,20.90
20.97,21.03,21.41,20.77
20.76,20.44,21.39,20.32
20.33,20.93,21.04,19.71
20.98,22.29,22.49,20.98
22.37,21.18,22.94,21.08
21.50,21.33,21.76,20.55
21.30,21.37,22.00,20.80
21.44,22.17,22.31,21.44
22.30,22.36,22.85,21.51
22.51,21.46,22.79,21.28
21.67,23.22,23.30,21.47
23.25,22.81,24.16,22.58
22.87,23.60,23.74,22.62
23.71,24.96,24.99,23.38
25.74,25.86,27.25,25.15
26.12,28.19,28.43,26.08
28.25,27.93,28.54,27.61
28.19,28.21,28.61,28.02
28.25,28.00,28.44,27.86
27.91,27.67,27.91,26.36
27.67,28.78,29.49,27.50
28.97,29.43,29.94,28.47
29.40,29.25,29.53,29.01
29.07,28.66,29.46,28.50
28.57,28.97,29.15,27.81
28.90,29.22,29.38,28.78
28.96,29.45,29.69,28.61
29.48,29.03,29.87,28.55
28.91,29.36,29.70,28.84
29.00,28.25,29.33,28.09
28.16,26.95,28.84,26.67
26.79,26.19,26.93,25.00
26.66,28.94,29.25,26.30
28.94,29.31,29.80,28.94
29.02,29.29,29.74,28.00
29.33,29.35,29.74,29.05
29.59,29.72,29.98,29.37
29.81,30.40,30.98,29.70
30.59,31.28,31.34,30.49
31.33,31.78,32.40,31.21
32.24,32.17,32.37,31.90
31.97,30.37,32.02,30.22
30.53,28.84,30.53,28.17
28.79,28.05,29.50,27.56
27.90,25.52,27.90,23.81
25.42,26.05,26.15,25.01
25.98,24.97,26.14,24.23
24.83,25.85,26.37,24.54
25.97,25.50,25.97,24.72
25.14,23.91,25.40,23.27
23.83,24.45,24.63,23.33
24.54,24.58,24.93,24.05
24.77,23.59,24.85,23.05
23.72,25.63,26.04,21.50
25.45,24.86,25.90,24.43
24.69,25.03,25.26,24.25
24.89,25.19,25.57,24.60
25.16,25.97,26.05,25.15
25.97,25.67,26.56,25.38
25.65,24.79,25.89,24.75
24.72,25.13,25.37,24.54
25.21,25.94,26.90,24.64
26.19,26.46,26.73,25.67
26.39,26.57,26.88,26.08
26.80,27.14,27.58,26.59
27.11,28.20,28.65,26.60
28.35,29.37,29.67,28.35
29.56,29.00,29.80,28.95
29.00,28.15,29.35,27.80
27.93,28.45,28.60,27.52
28.22,27.31,28.45,26.05
27.40,26.66,27.40,26.33
25.70,27.38,27.49,25.57
27.50,28.04,28.49,27.29
28.04,28.51,28.68,27.73
28.63,27.40,28.96,26.91
27.35,27.39,28.31,26.98
27.44,27.44,27.97,27.37
26.74,24.10,26.74,23.76
23.95,23.18,24.25,22.90
22.90,23.58,23.96,21.13
23.58,22.79,23.66,22.62
22.79,23.65,23.86,22.19
23.74,23.91,24.35,23.47
23.83,24.53,24.59,23.75
24.66,24.07,24.72,23.95
23.97,24.15,24.46,23.90
23.93,23.85,24.41,23.61
23.52,22.45,23.53,21.45
21.89,22.56,23.28,21.89
21.85,23.06,23.20,21.76
23.30,23.60,23.88,22.90
23.83,23.89,24.42,23.66
23.80,25.39,25.51,23.71
25.58,25.42,25.71,25.07
25.42,25.57,25.80,24.53
25.16,24.36,25.60,23.91
24.22,25.26,25.46,23.77
25.40,25.89,25.98,25.22
25.95,25.14,25.95,24.88
25.00,24.76,25.12,24.00
24.82,25.10,25.35,24.12
25.01,25.19,25.48,24.60
25.05,24.84,25.18,24.39
24.57,24.80,25.49,24.49
24.90,23.55,24.90,23.29
23.58,23.87,24.46,23.28
23.62,23.45,23.83,23.11
23.71,23.37,24.21,23.02
22.84,23.64,23.89,22.21
23.54,21.80,23.61,21.58
21.82,22.96,22.96,21.50
22.77,22.86,23.20,22.25
23.00,23.97,24.20,22.63
24.11,22.91,24.45,22.68
22.84,23.04,23.25,21.75
23.06,23.39,23.59,22.61
23.74,24.59,24.89,23.68
24.37,25.32,25.49,24.06
25.36,25.98,26.00,25.01
25.96,26.15,26.94,25.88
26.05,26.24,26.50,25.89
26.38,27.26,27.47,26.06
27.46,27.53,27.83,26.80
27.46,27.72,28.28,27.14
26.70,26.85,27.15,26.05
26.79,27.79,28.10,26.74
27.72,28.03,28.11,26.77
27.96,28.76,28.97,27.81
28.30,28.01,28.70,27.52
28.41,29.06,29.33,27.65
29.03,28.71,29.16,28.55
28.90,28.49,29.40,28.11
28.61,28.37,28.89,28.10
28.26,28.46,28.53,27.78
28.59,28.89,29.17,28.36
28.56,29.16,29.45,28.56
28.64,23.22,28.64,23.20
23.05,21.68,23.05,21.50
21.78,22.12,22.40,21.72
22.10,22.92,23.29,22.09
23.40,24.69,25.23,22.99
24.51,23.53,24.70,23.40
23.73,22.86,24.15,22.75
22.76,22.10,23.09,21.50
22.15,21.93,22.66,21.61
22.07,22.71,23.26,22.02
22.61,22.35,23.45,21.92
22.36,22.34,22.90,21.91
22.50,23.05,23.33,22.19
23.07,23.90,24.13,22.96
23.91,24.08,24.32,23.51
23.97,23.68,23.97,23.44
23.82,23.10,23.82,22.74
23.01,21.63,23.01,21.49
21.51,22.21,22.50,21.51
22.41,22.45,22.65,22.01
22.49,21.95,22.61,21.34
21.68,21.39,22.01,21.12
21.56,20.27,21.56,18.91
20.30,20.94,21.42,19.92
21.27,21.00,21.27,20.72
20.89,21.92,21.98,20.80
21.78,22.34,22.65,21.29
22.37,22.60,22.94,22.33
22.52,22.47,22.71,22.13
22.73,22.39,22.73,22.23
22.35,21.87,22.35,21.68
21.90,21.89,22.60,21.07
21.95,21.59,22.41,21.18
21.43,21.62,21.71,21.00
21.44,21.75,22.49,21.29
21.76,22.00,22.27,20.70
21.71,22.79,22.95,21.39
22.58,22.65,22.97,22.35
22.51,22.04,22.51,21.68
22.10,21.49,22.58,21.28
21.41,22.78,22.92,21.19
22.79,23.55,23.98,22.79
23.50,23.01,23.82,23.00
23.04,22.19,23.46,22.13
22.12,22.22,22.30,22.00
22.40,22.04,22.40,21.54
22.00,22.27,22.44,21.71
22.25,22.33,22.64,21.86
22.42,22.52,22.66,22.01
22.47,22.91,23.27,22.36
22.77,23.33,23.36,22.64
23.46,23.74,23.91,23.05
23.65,22.59,23.65,22.46
22.82,22.94,22.95,22.40
22.82,22.76,23.44,22.57
22.75,22.69,23.12,22.26
22.53,22.30,22.87,22.23
22.08,23.22,23.41,22.00
23.35,23.99,24.20,23.05
24.20,23.72,24.20,23.04
23.62,23.81,24.07,23.47
23.71,23.18,23.71,22.89
22.83,23.16,23.37,22.78
23.00,22.64,23.15,22.26
22.60,21.77,22.60,21.62
21.48,22.04,22.20,21.48
21.94,21.78,22.54,21.72
21.84,21.74,22.04,21.49
21.93,21.92,22.05,21.60
22.05,22.12,22.20,21.98
22.12,22.33,22.45,21.96
22.24,22.38,22.62,22.04
22.27,22.92,23.00,22.27
23.00,22.75,23.00,22.44
22.55,22.32,22.78,22.26
22.08,22.48,22.70,22.08
22.37,23.10,23.19,22.37
23.01,23.32,23.49,23.01
23.46,23.48,23.48,23.24
23.31,22.46,23.31,22.34
22.35,22.02,22.45,21.62
22.01,21.92,22.20,21.75
21.48,21.71,21.80,21.48
21.77,21.58,22.00,21.51
21.93,21.91,22.28,21.77
21.97,21.66,22.05,21.30
21.67,21.93,22.06,21.67
21.74,21.50,22.00,21.36
21.43,21.94,21.97,21.43
21.74,21.77,21.99,21.63
21.92,22.32,22.38,21.84
22.35,22.60,22.62,22.18
22.59,22.83,23.19,22.42
22.75,22.75,22.78,22.27
22.84,22.62,22.84,22.12
22.66,22.41,22.75,22.27
22.46,22.37,22.52,22.24
22.54,22.14,22.54,22.00
23.10,22.65,23.44,22.24
22.64,22.77,23.15,22.55
22.70,23.06,23.15,22.50
22.51,23.13,23.41,22.51
23.07,22.69,23.08,22.64
22.81,23.05,23.09,22.78
23.05,22.97,23.50,22.80
22.83,22.78,23.09,22.66
22.83,22.73,22.96,22.60
22.72,22.50,22.72,22.35
22.70,22.29,22.70,22.00
22.48,22.75,23.02,21.99
22.70,22.48,22.73,22.37
22.43,22.17,22.57,22.00
22.10,22.18,22.74,21.91
22.28,22.00,22.35,21.98
22.00,21.86,22.12,21.55
21.82,22.16,22.18,21.64
22.13,21.77,22.13,21.70
21.74,21.86,22.01,21.73
22.00,21.90,22.03,21.56
21.90,21.88,22.04,21.65
21.90,21.90,22.03,21.73
22.02,21.78,22.06,21.69
21.74,21.75,21.93,21.70
21.79,21.36,21.81,21.07
21.32,20.60,21.45,20.55
20.65,20.44,20.71,20.35
20.37,21.11,21.29,20.33
21.17,20.45,21.17,20.39
20.40,20.16,20.43,19.96
20.06,20.36,20.43,20.06
20.30,20.08,20.50,19.96
20.10,19.89,20.10,19.32
19.89,19.82,20.14,19.72
19.77,19.65,19.77,19.56
19.61,19.12,19.67,19.05
19.10,19.11,19.34,18.67
19.01,18.38,19.01,18.21
18.49,17.80,18.49,17.66
17.96,17.30,18.08,17.02
18.43,19.60,20.59,17.98
19.69,20.15,20.76,19.32
20.23,20.08,20.48,19.84
20.29,19.93,20.29,19.73
20.09,19.59,20.09,19.50
19.55,19.36,19.68,19.25
19.37,19.12,19.37,18.66
18.91,18.50,18.95,18.37
18.40,18.61,19.37,18.00
18.57,18.70,19.24,18.48
18.94,18.46,19.16,18.28
18.29,17.94,18.35,17.81
18.10,18.65,18.78,18.08
18.92,18.06,18.92,17.84
17.91,17.96,18.18,17.06
18.14,18.73,18.74,17.91
18.67,18.40,18.70,18.16
18.52,18.12,18.52,18.00
18.06,18.13,18.38,18.04
18.00,18.05,18.20,17.65
18.16,18.27,18.39,17.89
18.32,18.56,18.71,17.92
18.30,19.30,19.40,17.96
19.57,19.87,20.45,19.51
20.03,20.10,20.50,19.75
19.88,20.20,20.55,19.87
20.30,19.86,20.47,19.79
19.83,20.40,20.41,19.65
20.40,20.73,20.85,20.14
20.60,20.78,20.86,20.16
20.60,20.87,21.06,19.74
20.72,21.26,21.33,20.48
21.25,21.48,21.63,20.68
21.37,21.63,21.76,21.10
21.53,21.45,21.61,21.00
21.44,21.95,22.13,21.44
22.00,21.66,22.00,21.18
21.66,21.86,21.98,21.53
22.00,22.07,22.21,21.91
22.05,22.42,22.45,21.90
22.30,22.61,22.72,21.51
22.71,22.93,23.00,22.27
22.99,23.08,23.36,22.77
22.59,23.02,23.11,22.33
23.04,23.40,23.64,22.88
23.34,23.40,23.50,23.00
23.32,23.27,23.47,23.04
23.27,22.88,23.50,22.77
22.92,22.88,23.16,22.82
22.81,23.66,23.70,22.62
23.75,23.52,24.26,23.34
23.78,23.80,24.04,23.60
23.62,23.03,23.95,22.92
23.09,22.78,23.54,22.34
22.78,22.04,23.17,21.86
22.04,21.68,22.12,21.02
21.68,21.78,21.81,21.44
21.72,22.32,22.49,21.62
22.38,23.01,23.24,21.92
23.26,23.99,24.15,22.77
24.12,23.80,24.12,23.74
23.90,24.01,24.22,23.64
24.14,24.13,24.24,24.00
24.00,24.21,24.26,23.83
24.20,24.27,24.29,23.80
24.29,24.02,24.29,23.31
23.99,24.19,24.68,23.99
24.31,24.04,24.31,23.66
24.02,24.01,24.42,22.96
24.03,23.45,24.12,23.25
23.39,22.95,23.42,22.84
23.03,22.78,23.05,22.31
22.75,22.36,23.04,21.94
22.06,22.34,22.61,21.98
22.16,22.04,22.36,22.01
21.96,22.61,22.65,21.90
22.50,22.08,22.50,21.72
21.97,22.32,22.37,21.63
22.34,22.66,22.71,21.89
22.71,22.83,23.03,22.60
22.70,23.04,23.24,22.53
23.17,23.09,23.57,22.90
23.17,22.73,23.21,22.67
22.73,22.80,23.20,21.86
22.67,22.18,23.25,22.05
22.10,21.69,22.10,21.30
21.62,21.47,22.27,21.40
21.37,21.50,21.74,21.36
21.50,21.43,22.24,21.37
21.50,21.39,21.61,21.26
21.50,21.13,21.50,20.64
21.16,21.32,21.43,20.96
21.23,21.30,21.60,20.93
21.25,21.39,21.59,21.13
21.51,21.57,21.69,21.18
21.40,21.29,21.52,21.04
21.45,21.48,21.55,21.24
21.52,21.44,21.70,21.32
21.50,21.40,21.60,21.19
21.42,21.18,21.42,20.86
21.11,21.24,21.67,21.07
21.36,21.39,21.56,21.24
21.56,21.58,21.90,21.39
21.76,21.90,21.94,21.49
21.82,22.41,22.49,21.82
22.46,22.14,22.46,22.06
22.01,22.17,22.39,21.98
22.09,21.97,22.23,21.49
22.05,22.99,23.49,22.01
23.11,22.24,23.24,22.11
22.21,21.78,22.32,21.44
21.78,21.43,22.13,21.29
21.63,22.38,22.63,21.44
22.46,22.66,22.75,22.10
22.86,22.91,22.99,22.68
22.91,22.78,23.05,22.38
22.84,22.96,23.33,22.67
23.07,23.06,23.33,22.13
23.14,22.28,23.25,22.28
22.28,23.27,23.35,22.26
23.35,22.93,23.35,22.66
22.99,22.58,23.01,22.27
22.45,22.47,22.76,22.14
22.48,22.57,22.65,22.02
22.75,22.95,23.32,22.61
22.95,23.02,23.33,22.66
23.00,23.88,24.00,22.86
23.98,23.55,24.19,23.41
23.41,24.04,24.18,23.41
24.18,24.99,25.35,24.18
25.10,26.14,26.55,25.10
26.23,26.06,26.61,25.53
26.22,26.21,26.86,26.00
26.30,26.02,26.64,25.40
25.93,26.22,26.58,25.93
26.43,26.40,26.60,26.17
26.58,26.95,27.95,26.51
26.97,26.27,27.00,26.02
26.59,27.51,27.80,26.00
27.89,27.93,28.74,27.52
27.93,27.60,28.15,27.02
27.77,28.45,28.46,27.10
28.57,28.86,29.00,28.15
29.04,28.04,29.05,27.81
28.09,27.76,28.09,27.01
27.80,27.95,28.32,27.59
27.85,26.84,28.04,26.67
26.00,27.00,27.19,24.54
27.13,26.79,28.10,26.72
26.57,26.75,27.04,26.23
26.75,26.81,26.96,26.00
26.78,26.60,26.90,26.26
26.86,26.48,26.99,26.25
26.46,26.49,26.69,26.10
26.29,26.39,26.51,25.51
26.30,26.09,26.32,25.96
26.11,27.12,27.16,25.81
27.07,27.41,27.41,27.00
27.23,27.50,27.59,27.22
27.38,28.00,28.20,27.23
28.02,28.34,28.49,27.63
28.18,28.01,28.21,27.66
27.88,27.95,28.32,27.55
27.70,27.87,27.99,27.50
27.68,27.99,28.18,27.68
27.84,27.97,28.19,27.70
28.00,28.01,28.37,27.38
28.19,27.68,28.39,27.54
27.62,27.10,27.88,26.87
27.12,27.66,27.69,26.81
27.58,28.23,28.28,27.16
28.27,28.61,28.69,28.05
28.62,28.52,28.71,28.34
28.42,27.50,28.42,27.25
27.54,27.88,27.98,27.51
28.00,27.94,28.25,27.85
27.95,28.61,28.64,27.62
28.38,28.57,29.01,28.26
28.76,28.99,29.01,28.55
29.19,28.51,29.19,28.35
28.52,28.65,28.98,28.50
28.76,28.66,28.92,28.47
28.74,28.81,28.85,28.64
28.85,28.56,28.90,28.49
28.47,28.10,28.47,28.00
28.28,28.62,28.95,28.16
28.61,28.79,29.10,28.49
28.51,28.60,29.19,28.41
28.75,27.86,28.97,27.81
28.05,27.59,28.53,26.60
27.80,27.49,27.80,27.00
27.23,28.20,28.30,27.05
28.20,27.44,28.26,27.25
27.08,26.61,27.26,26.35
26.62,26.45,27.17,26.33
26.50,26.89,27.15,26.30
26.83,27.13,27.44,26.83
27.20,27.48,27.51,26.97
27.49,27.26,27.79,27.22
27.51,28.28,28.48,27.41
28.20,28.34,28.50,28.10
28.29,27.85,28.39,27.71
27.94,27.93,28.17,27.36
27.71,27.54,28.25,27.42
27.45,27.42,27.78,27.22
27.33,26.40,27.33,26.28
26.14,26.28,26.70,25.00
26.40,26.77,27.00,25.80
26.82,26.45,27.83,26.17
26.31,26.44,26.75,26.18
26.55,27.14,27.49,25.46
27.15,26.53,27.31,26.24
27.85,28.34,28.96,26.92
28.49,28.81,29.40,27.01
28.83,28.76,29.00,28.24
28.66,28.85,28.95,28.10
28.92,28.80,29.16,28.47
28.66,28.33,29.06,28.08
28.19,28.72,28.95,27.90
28.80,28.30,28.80,28.10
28.20,28.70,28.96,28.07
28.54,29.28,29.55,28.24
29.28,30.66,30.90,28.66
30.51,29.83,30.68,29.83
29.69,29.25,29.69,28.83
28.76,29.83,30.17,28.76
28.73,28.47,29.43,27.83
29.50,28.18,30.24,28.11
28.65,28.29,28.65,27.60
28.61,28.51,29.17,27.98
28.41,28.71,28.97,28.30
28.56,28.74,29.31,28.50
28.46,28.55,28.72,28.01
28.95,29.80,29.84,28.60
29.88,28.96,30.12,28.83
28.70,29.11,29.30,28.16
29.79,29.48,29.85,28.87
29.84,30.86,31.05,29.33
30.95,33.22,33.43,30.68
33.36,32.74,33.62,32.48
32.73,31.99,33.27,31.59
31.84,31.97,32.28,31.61
32.10,32.61,32.90,31.93
32.51,33.91,34.38,32.49
33.53,33.38,34.10,32.69
33.30,33.54,33.72,33.14
33.35,34.09,34.93,33.31
34.16,35.06,35.83,34.16
34.96,34.60,35.06,33.90
34.92,32.77,35.05,32.75
32.59,31.31,32.77,30.21
31.14,31.60,32.19,30.85
31.84,31.15,31.84,30.45
30.98,29.91,31.50,29.69
29.49,30.43,30.51,29.41
30.56,30.77,31.47,30.01
30.85,29.93,30.85,29.35
29.97,30.57,30.70,29.27
30.65,30.34,31.02,29.93
30.24,30.20,30.42,29.95
30.10,31.31,31.41,29.78
31.29,31.33,32.62,30.99
31.25,31.40,31.67,31.18
31.39,32.62,32.63,31.31
32.81,33.85,34.24,32.81
33.79,35.72,36.12,33.68
35.84,35.25,38.08,35.00
35.25,33.97,35.41,33.85
33.97,32.72,35.33,32.45
29.25,24.74,29.25,22.75
24.79,24.18,26.45,23.82
24.13,25.46,25.56,23.00
25.46,25.94,26.46,25.10
25.94,26.56,26.95,25.03
26.04,24.98,26.45,24.82
25.24,24.92,26.03,24.69
24.70,21.80,24.86,21.78
21.71,22.10,22.43,21.51
22.05,22.08,22.75,21.90
22.01,21.28,22.06,20.62
21.28,19.98,21.41,19.87
20.00,19.83,21.72,19.33
19.83,19.36,19.83,18.91
19.24,18.93,19.29,18.78
18.75,19.88,20.08,18.75
19.89,20.68,20.76,19.78
20.81,20.78,22.45,20.13
20.79,21.04,21.16,20.44
21.02,21.00,21.64,20.77
21.03,21.17,21.41,20.72
20.93,21.74,21.88,20.45
21.60,21.83,21.93,21.48
21.87,22.23,22.32,21.74
22.22,22.72,22.74,22.05
22.67,22.79,22.92,22.42
22.83,22.92,23.03,22.73
22.95,22.84,23.22,22.78
22.84,22.68,23.48,22.49
22.62,22.79,22.94,22.50
22.67,22.22,23.21,22.00
22.20,23.14,23.50,21.97
23.20,23.95,24.12,23.07
24.00,23.63,24.10,23.25
23.30,24.57,24.92,23.15
24.65,24.89,24.94,24.19
25.20,25.00,25.44,24.41
25.01,24.81,25.76,23.01
24.72,24.54,25.03,24.04
24.48,24.00,24.50,23.18
23.99,24.49,24.78,23.26
24.49,23.71,24.49,23.19
23.84,23.56,23.98,23.44
23.50,23.67,23.81,23.25
23.61,23.51,23.65,22.79
23.79,24.59,24.76,23.54
24.67,24.09,24.91,23.86
24.12,23.28,24.76,23.28
23.02,22.89,23.17,22.39
22.96,23.48,23.54,22.76
23.14,24.16,24.31,22.83
23.84,22.54,24.33,22.11
22.53,22.27,23.59,21.77
22.27,22.38,22.57,21.80
22.51,22.47,23.11,21.94
22.44,21.44,23.22,21.09
21.47,21.36,21.80,20.44
20.90,20.54,21.65,20.04
20.83,19.07,20.83,18.83
18.78,19.56,19.75,18.16
19.67,19.71,20.47,19.36
19.87,20.03,20.08,19.59
19.88,20.43,20.98,19.82
20.42,21.13,21.48,19.51
21.13,20.52,21.22,20.08
20.74,20.52,21.21,20.05
20.62,21.21,21.32,20.24
21.20,21.83,21.91,20.66
21.10,21.65,21.82,21.04
21.75,21.50,21.75,21.22
21.54,21.45,21.86,20.34
21.43,20.28,21.86,20.24
20.03,21.08,21.26,19.68
20.75,21.38,22.20,19.76
21.41,22.30,22.84,21.01
22.02,21.24,22.22,20.59
21.32,21.25,21.33,19.56
21.36,23.07,23.76,20.70
23.07,23.46,24.05,23.07
23.13,22.62,23.75,22.32
22.56,21.54,22.65,21.48
21.59,22.31,22.92,21.55
22.29,21.91,22.57,21.40
21.53,21.75,21.90,21.21
22.10,22.73,22.75,21.75
23.00,23.41,23.46,22.65
23.36,22.70,23.59,22.61
22.95,24.05,24.06,22.63
23.93,24.04,24.34,23.54
24.11,24.41,24.55,24.10
24.32,23.38,24.56,23.19
23.31,23.80,24.86,22.90
21.50,19.50,22.55,18.77
19.63,18.40,19.75,18.38
18.28,17.46,18.31,16.82
17.33,18.69,18.84,17.33
18.82,18.54,19.25,18.50
18.45,16.92,18.60,16.87
16.91,16.91,17.71,16.82
16.99,16.80,17.09,16.74
16.96,17.11,17.34,16.69
17.30,16.78,17.53,16.64
16.78,16.84,17.41,16.50
16.95,16.39,17.06,16.37
16.25,16.36,16.42,15.33
16.45,17.21,17.41,16.27
17.52,17.64,17.79,17.10
17.75,17.41,18.18,17.11
17.38,17.19,17.60,17.14
17.15,17.18,17.39,17.00
17.02,17.16,17.40,17.02
16.87,17.05,17.32,16.87
17.05,17.27,17.30,16.86
17.10,17.06,17.32,17.00
17.08,17.48,17.63,17.04
17.46,17.66,17.80,17.33
17.66,18.23,18.34,17.47
18.40,18.87,18.93,18.40
18.81,19.24,19.33,18.53
19.24,19.48,19.58,19.13
19.50,19.91,20.04,17.94
20.07,20.17,20.41,19.94
20.14,20.91,20.99,19.93
20.86,20.67,21.60,20.53
20.77,20.37,20.77,20.18
20.23,20.00,20.50,19.69
19.96,19.74,20.00,19.01
20.04,19.46,20.04,19.07
19.20,19.09,19.62,18.96
18.95,18.50,19.37,18.24
18.47,19.02,19.22,18.47
18.66,18.29,19.01,17.67
18.18,18.17,18.52,18.00
18.16,17.96,18.18,17.77
17.94,18.33,18.38,17.94
18.25,19.46,19.54,18.25
19.64,19.58,19.72,19.29
19.43,19.00,19.60,18.87
18.82,18.83,19.29,18.69
18.64,18.67,19.02,18.48
18.80,18.78,19.09,18.43
18.68,18.41,19.02,18.25
18.35,19.12,19.22,18.16
18.97,18.73,19.15,18.65
18.75,19.09,19.54,18.67
19.28,19.00,19.45,18.84
19.04,20.25,20.27,19.04
20.30,20.00,20.62,19.79
20.03,19.73,20.03,19.47
19.74,19.71,20.17,19.61
19.77,20.00,20.24,19.63
20.55,20.29,20.67,20.00
20.23,19.54,20.46,19.38
19.54,19.18,19.54,19.12
19.29,20.64,20.79,19.08
20.68,20.79,20.88,20.42
20.75,20.41,21.19,20.26
20.20,19.97,20.50,19.82
19.64,19.96,20.32,18.51
19.90,19.88,20.29,19.36
19.74,19.63,20.19,19.13
19.24,19.56,19.85,19.24
19.30,19.59,19.65,19.11
19.65,18.68,19.73,18.63
19.11,19.29,19.69,19.11
19.29,19.76,19.84,18.98
19.66,19.44,20.07,19.38
19.43,18.64,20.06,18.48
17.75,17.47,18.06,17.08
17.38,17.60,17.70,17.22
17.73,17.63,18.30,17.58
17.79,16.70,18.17,16.55
16.90,17.43,17.63,16.90
17.39,17.53,17.73,17.35
17.57,17.92,18.24,17.42
18.00,18.89,18.91,17.91
18.88,18.54,19.00,18.19
18.64,19.00,19.10,18.01
19.14,18.94,19.14,18.74
18.99,19.16,19.50,18.94
19.26,19.45,19.50,19.14
19.55,19.55,19.84,19.35
19.71,19.66,19.99,19.42
19.65,19.43,19.65,19.17
19.20,19.22,19.41,19.20
19.25,19.73,19.88,19.16
19.70,19.95,20.02,19.54
19.80,19.64,20.00,19.53
19.55,19.47,19.70,19.47
19.45,18.87,19.45,18.47
18.81,19.34,19.40,18.62
19.20,19.24,19.30,18.82
19.13,18.86,19.20,18.82
18.81,18.49,18.96,18.26
18.78,21.47,21.54,18.78
21.22,21.12,21.30,19.22
20.90,19.86,20.94,19.85
19.79,20.49,20.53,19.68
20.18,20.51,20.69,20.17
20.68,20.55,20.68,20.35
20.59,20.71,20.87,20.32
20.56,20.71,21.00,20.56
20.77,21.76,21.87,18.57
21.86,21.74,21.87,21.46
21.80,21.52,21.87,20.96
21.69,20.63,21.69,20.53
20.37,20.77,20.82,18.61
20.65,21.38,21.55,20.02
21.48,21.64,21.75,21.12
21.68,21.30,21.68,21.25
20.83,21.28,21.41,20.65
21.12,23.03,23.33,21.12
23.24,22.96,25.84,22.49
22.96,23.14,23.18,22.73
23.16,24.02,25.08,23.08
24.16,23.98,24.25,23.68
24.17,24.20,24.53,23.56
24.43,24.87,25.36,23.75
24.79,24.61,24.95,23.86
24.47,24.97,25.07,24.47
24.94,25.73,26.03,24.60
25.74,24.17,25.89,24.07
24.15,24.84,25.26,23.68
24.67,24.79,24.84,24.33
24.93,24.56,25.01,24.33
25.15,24.22,25.15,23.76
24.25,24.71,24.71,23.94
24.59,24.77,26.54,24.59
24.97,24.86,26.01,24.66
25.46,25.26,25.46,24.72
25.34,26.17,26.23,25.10
25.97,26.49,26.73,25.73
26.42,26.54,26.62,25.52
26.60,26.77,26.83,26.17
26.80,26.87,27.43,26.18
26.78,26.09,26.92,25.79
25.79,26.16,26.45,25.75
25.94,26.03,26.26,25.67
26.05,26.04,26.25,25.87
25.74,26.47,26.75,25.70
26.20,26.70,26.79,26.01
26.67,26.47,26.75,26.40
26.55,26.89,27.35,26.49
26.88,27.11,27.24,26.56
27.09,27.18,27.40,26.80
26.96,26.67,26.97,26.56
26.84,26.76,26.87,26.25
26.64,27.01,27.12,26.37
27.04,27.25,27.36,26.81
27.14,27.06,27.42,26.99
27.11,26.97,27.20,26.61
26.89,26.48,26.91,26.34
26.58,26.56,27.22,26.46
26.67,26.29,26.78,25.97
26.19,25.98,26.42,25.78
26.00,25.28,26.00,25.08
25.39,24.96,25.39,24.86
24.85,25.30,25.50,24.85
25.35,25.05,25.35,24.40
24.90,24.95,25.50,24.70
24.95,24.65,25.40,24.60
24.65,25.60,26.10,24.65
26.05,26.00,26.16,25.49
27.05,30.05,31.35,27.05
30.00,31.85,32.00,29.65
32.20,32.95,35.10,31.95
33.30,32.95,33.60,32.35
33.55,31.85,34.05,31.70
32.00,31.90,32.40,31.75
31.70,32.00,32.80,31.60
32.30,32.45,32.55,31.85
32.50,34.00,34.60,32.50
34.20,34.05,35.20,33.30
34.05,33.65,34.10,33.50
33.50,33.55,33.80,33.16
33.70,33.50,33.80,32.24
33.45,34.00,35.15,33.25
34.30,34.80,35.50,34.20
35.00,34.70,35.20,34.50
34.90,33.80,35.35,33.60
34.00,34.60,35.20,33.55
35.15,34.95,35.35,34.55
