HIL,Hill International,NASDAQ
2.75,2.78,2.85,2.67
2.83,2.75,2.85,2.75
2.80,2.71,2.85,2.69
2.74,2.66,2.79,2.65
2.64,2.74,2.83,2.56
2.76,2.79,2.89,2.76
2.81,2.78,2.88,2.75
2.77,2.81,2.87,2.77
2.85,2.81,2.87,2.76
2.83,2.73,2.84,2.73
2.74,2.65,2.77,2.64
2.66,2.70,2.70,2.64
2.74,2.78,2.82,2.71
2.74,2.73,2.76,2.61
2.70,2.74,2.74,2.65
2.72,2.68,2.75,2.66
2.72,2.67,2.72,2.65
2.69,2.78,2.78,2.68
2.82,2.70,2.82,2.70
2.73,2.75,2.76,2.68
2.75,2.82,2.86,2.69
2.85,2.82,2.85,2.76
2.82,2.84,2.87,2.73
2.84,2.79,2.85,2.76
2.78,2.90,2.94,2.78
2.90,3.00,3.02,2.90
2.98,3.14,3.15,2.96
3.22,3.04,3.22,2.99
3.03,3.11,3.11,2.96
3.13,3.12,3.15,3.07
3.15,3.06,3.15,2.96
3.03,3.20,3.23,3.03
3.20,3.11,3.24,3.04
3.09,2.98,3.13,2.98
2.97,2.93,3.00,2.86
2.96,2.94,2.98,2.93
2.94,2.95,2.96,2.91
2.94,2.84,2.95,2.81
2.84,2.84,2.88,2.81
2.81,2.84,2.95,2.81
2.86,2.90,2.95,2.83
2.91,2.84,2.92,2.84
2.88,2.86,2.90,2.85
2.93,2.88,2.94,2.87
2.89,2.88,2.92,2.88
2.82,2.81,2.86,2.78
2.80,2.85,2.94,2.75
2.85,2.91,2.95,2.85
2.93,2.94,2.95,2.87
2.95,2.91,2.96,2.87
2.91,2.84,2.94,2.80
2.87,2.96,2.96,2.84
2.96,2.91,2.96,2.84
2.93,2.95,3.00,2.90
2.90,2.96,2.98,2.87
2.95,3.00,3.00,2.90
3.00,3.02,3.02,2.96
3.02,3.03,3.04,3.00
3.03,3.08,3.08,3.02
3.09,3.08,3.10,3.06
3.10,3.18,3.20,3.09
3.21,3.22,3.22,3.18
3.22,3.28,3.28,3.19
3.26,3.20,3.26,3.18
3.20,3.24,3.24,3.15
3.25,3.18,3.28,3.11
3.20,3.15,3.25,3.14
3.12,3.23,3.25,3.12
3.22,3.30,3.30,3.22
3.30,3.31,3.34,3.27
3.32,3.32,3.35,3.22
3.33,3.30,3.35,3.30
3.32,3.30,3.33,3.29
3.30,3.34,3.37,3.28
3.40,3.35,3.43,3.35
3.38,3.33,3.40,3.31
3.35,3.35,3.39,3.30
3.35,3.42,3.42,3.33
3.40,3.47,3.48,3.40
3.50,3.59,3.65,3.40
3.62,3.51,3.68,3.50
3.48,3.63,3.70,3.47
3.69,3.64,3.70,3.64
3.65,3.68,3.73,3.60
3.74,3.62,3.77,3.52
3.57,3.54,3.57,3.44
3.51,3.68,3.69,3.47
3.65,3.68,3.68,3.61
3.66,3.68,3.70,3.64
3.66,3.67,3.71,3.64
3.65,3.59,3.69,3.55
3.57,3.44,3.58,3.44
3.44,3.41,3.44,3.41
3.45,3.68,3.68,3.45
3.68,3.65,3.70,3.55
3.62,3.55,3.62,3.49
3.59,3.65,3.65,3.50
3.61,3.60,3.67,3.52
3.55,3.58,3.63,3.52
3.57,3.58,3.71,3.54
3.61,3.60,3.65,3.59
3.59,3.63,3.63,3.59
3.64,3.65,3.65,3.59
3.65,3.70,3.70,3.58
3.65,3.58,3.69,3.51
3.58,3.51,3.58,3.50
3.51,3.61,3.61,3.50
3.61,3.62,3.66,3.52
3.60,3.55,3.60,3.52
3.55,3.59,3.59,3.52
3.55,3.60,3.60,3.55
3.57,3.63,3.63,3.53
3.62,3.63,3.66,3.53
3.60,3.63,3.65,3.57
3.61,3.57,3.68,3.55
3.57,3.59,3.64,3.51
3.60,3.61,3.67,3.54
3.67,3.67,3.75,3.63
3.69,3.63,3.74,3.59
3.65,3.59,3.65,3.55
3.58,3.63,3.64,3.53
3.62,3.60,3.65,3.60
3.60,3.60,3.67,3.52
3.61,3.58,3.66,3.58
3.62,3.61,3.64,3.58
3.60,3.60,3.62,3.60
3.63,3.73,3.73,3.62
3.70,3.66,3.75,3.63
3.64,3.68,3.70,3.64
3.68,3.70,3.74,3.65
3.69,3.77,3.78,3.69
3.74,3.85,3.85,3.74
3.87,3.95,3.95,3.81
3.93,3.95,3.95,3.82
3.90,4.03,4.04,3.82
4.04,4.05,4.05,3.97
4.02,4.26,4.26,4.02
4.22,4.22,4.30,4.20
4.28,4.24,4.28,4.09
4.25,4.02,4.25,4.02
4.06,4.14,4.16,4.01
4.15,4.25,4.28,4.15
4.27,4.22,4.28,4.20
4.24,4.16,4.25,4.11
4.17,4.19,4.29,4.10
4.20,4.39,4.40,4.20
4.40,4.41,4.46,4.40
4.43,4.50,4.55,4.35
4.66,4.40,5.07,4.28
4.40,4.67,4.75,4.25
4.65,4.53,4.69,4.50
4.49,4.52,4.58,4.44
4.56,4.65,4.74,4.56
4.61,4.54,4.71,4.53
4.56,4.42,4.61,4.40
4.43,4.24,4.43,4.20
4.21,4.31,4.35,4.21
4.35,4.58,4.60,4.33
4.55,4.52,4.64,4.47
4.49,4.32,4.49,4.28
4.32,4.29,4.36,4.23
4.27,4.41,4.48,4.21
4.39,4.63,4.63,4.39
4.58,4.71,4.72,4.56
4.74,4.74,4.75,4.61
4.68,4.67,4.73,4.54
4.66,4.75,4.75,4.64
4.75,4.61,4.75,4.57
4.64,4.42,4.64,4.28
4.43,4.54,4.57,4.41
4.56,4.49,4.56,4.46
4.49,4.46,4.50,4.46
4.50,4.50,4.61,4.46
4.50,4.58,4.65,4.50
4.63,4.62,4.70,4.59
4.60,4.49,4.68,4.48
4.52,4.48,4.52,4.42
4.51,4.77,4.80,4.45
4.80,4.95,4.95,4.77
4.95,4.67,4.95,4.62
4.64,4.80,4.80,4.47
4.74,4.67,4.78,4.59
4.65,4.66,4.70,4.56
4.70,4.70,4.75,4.62
4.69,4.90,5.00,4.69
4.85,4.90,4.95,4.79
4.94,4.85,5.00,4.85
4.92,5.06,5.09,4.91
5.11,5.30,5.31,5.07
5.29,5.43,5.45,5.29
5.45,5.36,5.71,5.34
5.33,5.35,5.50,5.31
5.43,5.29,5.59,5.14
5.33,5.50,5.73,5.32
5.45,5.69,5.70,5.39
5.72,5.65,5.80,5.61
5.70,5.56,5.80,5.53
5.59,5.58,5.66,5.36
5.62,5.80,5.80,5.51
5.77,5.87,5.87,5.71
5.91,6.12,6.17,5.81
6.20,6.18,6.30,6.11
6.24,6.20,6.35,6.08
6.22,6.40,6.40,6.22
6.42,6.37,6.45,6.07
6.39,6.61,6.65,6.38
6.65,6.83,6.92,6.63
6.90,7.21,7.25,6.85
7.27,7.28,7.47,7.11
7.37,7.21,7.57,7.12
7.29,7.34,7.45,7.18
7.35,6.99,7.38,6.87
6.97,6.83,7.22,6.78
6.84,6.21,6.92,6.16
6.15,6.72,6.72,6.08
6.70,6.87,6.89,6.56
6.87,6.68,7.11,6.57
6.64,6.52,6.79,6.38
6.49,6.22,6.55,6.16
6.23,6.10,6.32,6.03
6.17,6.27,6.67,6.10
6.10,5.42,6.23,4.89
5.42,5.78,5.79,5.42
5.78,5.78,5.89,5.66
5.76,5.62,5.96,5.62
5.57,5.88,6.05,5.51
5.84,5.69,5.90,5.59
5.62,5.86,5.97,5.52
5.80,6.17,6.23,5.77
6.12,6.00,6.24,5.99
6.04,6.14,6.15,5.94
6.19,6.14,6.25,6.09
6.13,6.45,6.50,6.03
6.48,6.41,6.57,6.29
6.39,6.27,6.40,6.16
6.24,6.35,6.46,6.20
6.35,6.48,6.55,6.35
6.48,6.63,6.69,6.31
6.64,6.65,6.65,6.33
6.63,6.77,6.92,6.56
6.86,6.82,7.00,6.80
6.82,6.76,6.91,6.56
6.80,6.72,6.80,6.62
6.69,6.51,6.74,6.50
6.58,6.61,6.63,6.32
6.71,6.62,6.74,6.55
6.64,6.55,6.69,6.39
6.52,6.59,6.61,6.45
6.63,6.52,6.68,6.47
6.52,6.33,6.52,6.32
6.30,6.44,6.48,6.25
6.39,6.40,6.42,6.22
6.44,6.40,6.55,6.39
6.40,6.45,6.52,6.40
6.41,6.32,6.49,6.20
6.31,6.00,6.41,6.00
6.13,6.23,6.25,5.88
6.29,6.27,6.39,6.17
6.28,6.12,6.30,6.10
6.12,6.31,6.32,6.11
6.27,6.18,6.34,6.15
6.14,5.85,6.14,5.81
5.84,5.93,6.08,5.84
5.84,5.81,5.87,5.70
5.80,5.76,5.90,5.71
5.82,6.03,6.09,5.78
6.05,5.75,6.05,5.73
5.79,5.75,5.84,5.66
5.67,5.65,5.77,5.63
5.62,5.77,5.81,5.62
5.72,5.62,5.72,5.58
5.65,5.78,5.79,5.57
5.61,5.82,6.14,5.60
5.85,5.75,5.88,5.67
5.66,5.78,5.89,5.66
5.65,5.48,5.82,5.40
5.42,4.81,5.44,4.79
4.76,4.76,4.91,4.63
4.65,4.81,4.88,4.60
4.14,4.17,4.28,4.02
4.17,4.25,4.32,4.17
4.21,4.37,4.40,4.20
4.36,4.40,4.53,4.32
4.54,4.49,4.55,4.34
4.45,4.34,4.58,4.29
4.55,4.70,4.85,4.45
4.67,4.49,4.69,4.44
4.59,4.61,4.70,4.57
4.55,4.60,4.63,4.46
4.62,4.49,4.74,4.49
4.51,4.55,4.61,4.51
4.53,4.50,4.56,4.42
4.45,4.47,4.53,4.42
4.43,4.36,4.49,4.30
4.35,4.35,4.45,4.31
4.39,4.52,4.55,4.31
4.52,4.74,4.74,4.49
4.76,4.56,4.80,4.51
4.52,4.49,4.60,4.30
4.48,4.40,4.51,4.30
4.38,4.38,4.49,4.33
4.41,4.38,4.45,4.27
4.38,4.43,4.55,4.37
4.40,4.56,4.60,4.29
4.58,4.76,4.81,4.58
4.77,4.63,4.77,4.59
4.61,4.65,4.72,4.57
4.65,4.69,4.74,4.62
4.70,4.60,4.74,4.58
4.58,4.46,4.58,4.43
4.44,4.51,4.66,4.41
4.56,4.47,4.57,4.45
4.47,4.48,4.53,4.40
4.45,4.33,4.48,4.25
4.28,4.22,4.34,4.16
4.18,4.07,4.22,3.95
4.08,4.04,4.10,4.00
3.98,3.88,4.04,3.61
3.87,4.00,4.01,3.84
3.95,4.01,4.10,3.90
4.02,4.00,4.10,3.96
4.00,3.81,4.00,3.75
3.81,3.75,3.84,3.67
3.80,3.81,3.87,3.75
3.80,3.79,3.88,3.77
3.73,3.68,3.80,3.68
3.68,3.73,3.78,3.56
3.76,3.61,3.79,3.60
3.57,3.57,3.75,3.55
3.57,3.59,3.64,3.54
3.68,3.67,3.77,3.61
3.64,3.59,3.66,3.49
3.53,3.57,3.71,3.47
3.62,3.01,3.65,2.91
3.01,3.26,3.30,3.01
3.26,3.28,3.31,3.18
3.27,3.08,3.30,3.04
3.02,3.21,3.21,2.83
3.23,3.34,3.41,3.18
3.33,3.31,3.33,3.25
3.31,3.44,3.48,3.26
3.40,3.46,3.50,3.40
3.46,3.63,3.69,3.40
3.77,3.88,3.91,3.75
3.90,3.88,3.93,3.85
3.89,3.84,3.96,3.80
3.88,3.86,3.88,3.80
3.86,3.95,3.98,3.82
3.95,3.95,3.96,3.86
3.93,3.96,3.97,3.91
3.94,3.95,4.00,3.91
3.90,4.03,4.04,3.90
4.02,4.00,4.07,3.97
3.98,3.96,4.01,3.94
3.94,3.82,3.99,3.68
3.82,3.80,3.94,3.75
3.78,3.72,3.79,3.67
3.70,3.76,3.76,3.50
3.83,3.73,3.83,3.69
3.72,3.75,3.77,3.72
3.74,3.73,3.80,3.67
3.71,3.72,3.73,3.69
3.71,3.65,3.73,3.64
3.63,3.59,3.63,3.57
3.60,3.61,3.69,3.58
3.63,3.80,3.81,3.60
3.78,3.74,3.81,3.73
3.74,3.78,3.89,3.74
3.76,3.68,3.84,3.63
3.61,3.59,3.76,3.52
3.54,3.49,3.61,3.49
3.52,3.54,3.72,3.47
3.47,3.50,3.53,3.44
3.51,3.42,3.54,3.42
3.40,3.48,3.55,3.40
3.48,3.56,3.58,3.38
3.75,3.65,3.78,3.63
3.67,3.70,3.73,3.58
3.69,3.72,3.74,3.65
3.72,3.74,3.77,3.69
3.70,3.69,3.71,3.65
3.65,3.72,3.76,3.65
3.69,3.73,3.74,3.66
3.73,3.82,3.86,3.73
3.84,3.84,3.91,3.80
3.85,3.91,3.95,3.79
3.86,3.83,3.92,3.81
3.84,3.81,3.84,3.71
3.82,3.81,3.82,3.66
3.83,4.27,4.38,3.79
4.25,4.11,4.30,4.09
4.09,4.02,4.14,4.00
4.07,4.19,4.20,4.04
4.13,4.14,4.21,4.07
4.13,4.04,4.13,3.99
4.01,4.07,4.09,4.00
4.07,4.07,4.10,4.02
4.04,4.06,4.09,3.99
4.08,4.10,4.10,4.02
4.10,4.06,4.17,4.01
4.04,4.10,4.14,4.03
4.04,4.03,4.06,3.95
4.05,4.00,4.06,3.98
4.01,4.00,4.06,3.90
3.95,3.82,4.07,3.82
3.81,3.76,3.81,3.65
3.85,3.84,3.93,3.80
3.83,3.92,3.95,3.80
3.95,4.02,4.04,3.92
4.00,3.97,4.09,3.97
3.95,3.76,4.00,3.75
3.78,3.79,3.80,3.76
3.79,3.75,3.80,3.74
3.76,3.76,3.80,3.74
3.77,3.79,3.80,3.74
3.75,3.92,3.95,3.75
3.90,3.84,3.93,3.81
3.79,3.84,3.91,3.75
3.84,3.76,3.84,3.75
3.77,3.66,3.78,3.66
3.67,3.68,3.69,3.64
3.68,3.63,3.70,3.61
3.63,3.59,3.70,3.57
3.59,3.60,3.62,3.58
3.61,3.46,3.65,3.43
3.46,3.55,3.58,3.46
3.54,3.47,3.55,3.46
3.48,3.51,3.53,3.44
3.46,3.45,3.52,3.41
3.45,3.45,3.48,3.41
3.41,3.40,3.44,3.37
3.40,3.40,3.43,3.38
3.45,3.46,3.54,3.40
3.30,3.52,3.59,3.30
3.51,3.42,3.51,3.30
3.39,3.34,3.40,3.34
3.35,3.31,3.36,3.26
3.29,3.35,3.35,3.29
3.34,3.38,3.44,3.32
3.34,3.50,3.57,3.34
3.49,3.57,3.60,3.49
3.57,3.50,3.59,3.48
3.50,3.53,3.58,3.49
3.53,3.50,3.59,3.50
3.50,3.58,3.61,3.50
3.55,3.59,3.62,3.55
3.56,3.52,3.61,3.49
3.51,3.56,3.57,3.49
3.53,3.65,3.80,3.53
3.67,3.71,3.73,3.65
3.71,3.75,3.81,3.65
3.76,3.76,3.76,3.63
3.77,3.79,3.82,3.72
3.78,3.81,3.90,3.78
3.82,3.80,3.86,3.72
3.82,3.81,3.85,3.76
3.81,3.82,3.86,3.77
3.79,3.72,3.82,3.70
3.73,3.77,3.82,3.73
3.76,3.75,3.78,3.70
3.73,3.74,3.80,3.71
3.75,3.74,3.80,3.73
3.72,3.76,3.78,3.72
3.73,3.73,3.80,3.69
3.70,3.81,3.82,3.70
3.77,3.83,3.85,3.77
3.79,3.85,3.87,3.79
3.83,3.91,3.92,3.83
5.17,4.82,5.32,4.77
4.85,5.02,5.13,4.75
5.02,5.10,5.11,4.72
5.10,5.06,5.10,4.96
5.11,5.05,5.11,5.04
5.13,5.16,5.25,5.09
5.15,5.22,5.23,5.09
5.25,5.34,5.35,5.20
5.34,5.28,5.35,5.20
5.29,5.31,5.40,5.23
5.33,5.29,5.33,5.18
5.27,5.35,5.35,5.03
5.35,5.39,5.39,5.25
5.33,5.41,5.45,5.33
5.46,5.37,5.46,5.36
5.28,5.24,5.32,5.11
5.26,5.40,5.43,5.19
5.35,5.47,5.48,5.35
5.44,5.30,5.44,5.20
5.14,5.25,5.36,4.99
5.16,5.32,5.35,5.16
5.27,5.34,5.42,5.22
5.27,5.35,5.36,5.27
5.35,5.37,5.41,5.33
5.37,5.35,5.38,5.29
5.33,5.31,5.38,5.07
5.35,5.47,5.50,5.34
5.45,5.44,5.49,5.41
5.45,5.46,5.49,5.36
5.45,5.38,5.45,5.33
5.34,5.41,5.49,5.34
5.44,5.35,5.45,5.30
5.39,5.40,5.42,5.38
5.42,5.45,5.45,5.35
5.44,5.44,5.49,5.40
5.41,5.46,5.47,5.40
5.45,5.39,5.47,5.35
5.44,5.44,5.45,5.35
5.47,5.44,5.47,5.36
5.33,5.20,5.44,5.20
5.21,5.26,5.30,5.18
5.32,5.27,5.38,5.25
5.30,5.25,5.30,5.25
5.25,5.25,5.30,5.25
5.28,5.13,5.28,5.06
5.10,5.15,5.15,5.05
5.18,5.15,5.22,5.15
5.19,5.29,5.33,5.19
5.29,5.21,5.32,5.19
5.17,5.24,5.30,5.17
5.22,5.19,5.25,5.15
5.23,5.20,5.27,5.13
5.20,5.19,5.22,5.10
5.20,5.16,5.21,5.14
5.20,5.18,5.25,5.14
5.17,5.16,5.19,5.13
5.15,5.02,5.16,5.00
5.03,4.94,5.10,4.89
4.89,4.85,4.92,4.83
4.88,4.72,4.88,4.66
4.71,4.77,4.78,4.69
4.72,4.70,4.78,4.69
4.75,4.78,4.81,4.75
4.80,4.90,4.96,4.79
5.00,5.12,5.20,5.00
5.17,5.02,5.24,5.01
5.06,4.89,5.06,4.89
4.85,4.84,4.91,4.81
4.80,4.98,5.10,4.80
4.93,4.95,5.05,4.92
4.90,4.73,4.99,4.71
4.75,4.54,4.77,4.53
4.54,4.63,4.66,4.54
4.65,4.59,4.65,4.33
4.60,4.53,4.60,4.50
4.51,4.48,4.53,4.46
4.43,4.16,4.43,4.16
4.04,3.97,4.10,3.92
3.75,3.78,3.95,3.61
3.87,3.85,3.89,3.57
3.94,3.92,4.00,3.79
3.95,3.88,3.95,3.80
3.85,3.86,3.91,3.78
3.87,3.92,3.94,3.87
3.84,3.90,3.92,3.83
3.93,3.90,3.95,3.88
3.90,3.94,4.04,3.90
3.88,3.82,3.95,3.80
3.86,3.81,3.89,3.78
3.85,3.75,3.93,3.74
3.73,3.76,3.79,3.72
3.73,3.62,3.80,3.60
3.64,3.57,3.64,3.53
3.56,3.66,3.70,3.56
3.67,3.60,3.70,3.57
3.59,3.66,3.69,3.53
3.63,3.64,3.72,3.62
3.74,3.64,3.78,3.63
3.64,3.59,3.65,3.55
3.61,3.52,3.61,3.50
3.50,3.54,3.54,3.47
3.55,3.41,3.55,3.39
3.41,3.35,3.41,3.31
3.41,3.21,3.41,3.20
3.26,3.28,3.33,3.21
3.31,3.21,3.36,3.16
3.21,3.55,3.62,3.20
3.57,3.66,3.79,3.52
3.72,3.61,3.76,3.59
3.62,3.67,3.78,3.61
3.65,3.81,3.83,3.62
3.84,3.75,3.86,3.71
3.74,3.55,3.74,3.53
3.51,3.56,3.65,3.51
3.58,3.50,3.62,3.47
3.48,3.57,3.58,3.45
3.58,3.49,3.58,3.46
3.51,3.54,3.57,3.45
3.52,3.47,3.54,3.45
3.50,3.49,3.55,3.46
3.51,3.74,3.77,3.51
3.79,3.73,3.82,3.69
3.70,3.43,3.71,3.42
3.41,3.42,3.43,3.33
3.42,3.49,3.49,3.36
3.46,3.39,3.50,3.38
3.34,3.38,3.40,3.29
3.38,3.45,3.49,3.34
3.42,3.43,3.49,3.40
3.45,3.44,3.49,3.43
3.45,3.46,3.47,3.40
3.42,3.49,3.49,3.40
3.49,3.43,3.49,3.38
3.37,3.46,3.48,3.37
3.49,3.31,3.49,3.26
3.26,3.23,3.29,3.18
3.26,3.22,3.26,3.19
3.21,3.21,3.24,3.18
3.22,3.20,3.22,3.19
3.22,3.29,3.30,3.19
3.29,3.27,3.31,3.27
3.29,3.30,3.37,3.27
3.31,3.37,3.41,3.31
3.36,3.35,3.43,3.32
3.35,3.40,3.40,3.33
3.39,3.41,3.43,3.34
3.42,3.45,3.47,3.40
3.47,3.41,3.49,3.39
3.33,3.34,3.40,3.33
3.35,3.28,3.36,3.28
3.24,3.26,3.33,3.24
3.26,3.17,3.26,3.13
3.15,3.25,3.28,3.11
3.23,3.24,3.29,3.17
3.20,3.30,3.32,3.20
3.21,3.26,3.32,3.21
3.29,3.31,3.32,3.25
3.30,3.23,3.31,3.22
3.26,3.64,3.68,3.23
3.64,3.70,3.78,3.58
3.71,3.82,3.87,3.61
3.91,3.85,4.02,3.81
3.80,3.74,3.80,3.70
3.73,3.91,3.92,3.72
3.89,3.91,3.96,3.88
3.83,3.90,3.95,3.83
3.91,3.91,3.91,3.88
3.88,3.78,3.90,3.65
3.78,3.88,3.94,3.68
3.80,3.70,3.83,3.61
3.69,3.69,3.74,3.63
3.62,3.68,4.07,3.62
3.61,3.37,3.61,3.36
3.40,3.41,3.48,3.40
3.41,3.42,3.46,3.40
3.45,3.43,3.47,3.30
3.43,3.17,3.43,3.16
3.14,3.18,3.24,3.10
3.09,3.07,3.15,3.01
3.09,3.12,3.14,2.99
3.00,3.16,3.21,2.91
3.18,3.35,3.40,3.11
3.38,3.35,3.43,3.31
3.32,3.06,3.33,2.62
3.03,3.21,3.23,2.89
3.21,3.04,3.21,3.03
3.04,3.13,3.13,3.04
3.14,3.38,3.40,3.14
3.38,3.06,3.38,2.89
3.02,2.88,3.09,2.85
2.92,3.00,3.01,2.69
2.98,3.02,3.10,2.96
3.01,3.00,3.06,2.91
2.95,2.98,3.00,2.85
2.94,2.85,3.01,2.81
2.86,2.92,2.95,2.82
2.87,2.85,2.89,2.78
2.83,2.89,2.97,2.83
2.88,3.05,3.07,2.85
3.08,3.24,3.24,3.08
3.23,3.25,3.27,3.18
3.24,3.30,3.32,3.23
3.33,3.29,3.37,3.23
3.30,3.26,3.45,3.22
3.16,3.26,3.29,3.12
3.29,3.35,3.37,3.25
3.37,3.43,3.46,3.32
3.44,3.50,3.52,3.37
3.50,3.56,3.56,3.50
3.55,3.60,3.61,3.49
3.60,3.74,3.78,3.58
3.74,3.72,3.76,3.67
3.74,3.77,3.82,3.70
3.10,3.35,3.57,3.10
3.36,3.23,3.38,3.21
3.25,3.24,3.31,3.16
3.35,3.29,3.41,3.25
3.26,3.28,3.32,3.24
3.25,3.15,3.33,3.15
3.15,3.19,3.30,3.12
3.15,3.30,3.33,3.15
3.26,3.25,3.38,3.20
3.25,3.22,3.36,3.20
3.22,3.17,3.28,3.15
3.19,3.07,3.19,3.04
3.05,3.07,3.10,3.00
3.04,3.22,3.26,3.04
3.21,3.25,3.32,3.18
3.28,3.28,3.32,3.24
3.28,3.37,3.44,3.25
3.28,3.27,3.38,3.24
3.26,3.34,3.36,3.21
3.30,3.30,3.37,3.20
3.30,3.37,3.40,3.28
3.32,3.33,3.38,3.26
3.31,3.36,3.41,3.29
3.39,3.47,3.50,3.37
3.42,3.72,3.72,3.42
3.76,3.90,3.91,3.75
3.95,3.97,3.98,3.81
3.94,3.98,4.00,3.89
4.04,4.14,4.22,3.88
4.15,4.15,4.23,4.12
4.17,4.15,4.19,4.11
4.17,4.17,4.24,4.14
4.19,4.17,4.22,4.15
4.19,4.15,4.19,4.15
4.16,4.16,4.20,4.15
4.24,4.17,4.24,4.15
4.18,4.15,4.24,4.15
4.15,4.24,4.25,3.94
4.25,4.20,4.27,4.15
4.23,4.18,4.23,4.10
4.15,4.08,4.20,4.03
3.75,4.14,4.24,3.75
4.10,4.24,4.26,4.09
4.16,4.17,4.34,4.16
4.23,4.24,4.29,4.16
4.24,4.16,4.29,4.14
4.21,4.15,4.24,4.10
4.13,4.16,4.17,4.02
4.17,4.21,4.24,4.12
4.13,3.87,4.20,3.82
3.86,4.02,4.03,3.86
4.00,3.99,4.03,3.91
4.02,4.02,4.12,4.01
3.98,4.19,4.20,3.98
4.22,4.24,4.25,4.19
4.25,4.22,4.35,4.19
4.25,4.22,4.25,4.17
4.20,4.23,4.25,4.18
4.27,4.30,4.32,4.24
4.24,4.28,4.30,4.24
4.23,4.30,4.30,4.23
4.30,4.32,4.34,4.26
4.30,4.41,4.47,4.30
4.41,4.40,4.44,4.37
4.41,4.50,4.52,4.34
4.46,4.55,4.58,4.39
4.46,4.65,4.68,4.46
4.65,4.31,4.65,4.23
4.31,4.32,4.37,4.28
4.34,4.37,4.42,4.19
4.31,4.29,4.31,4.23
4.32,4.28,4.39,4.23
4.34,4.29,4.43,4.27
4.28,4.32,4.34,4.21
4.35,4.32,4.40,4.26
4.40,4.23,4.43,4.22
3.99,3.97,4.14,3.94
3.93,3.90,3.93,3.85
3.92,3.80,3.95,3.68
3.87,4.00,4.00,3.76
4.02,4.07,4.11,3.95
4.07,4.12,4.15,4.04
4.08,4.10,4.13,3.98
4.10,4.29,4.31,4.00
4.32,4.37,4.39,4.27
4.40,4.44,4.49,4.39
4.50,4.51,4.51,4.44
4.52,4.47,4.60,4.47
4.45,4.49,4.53,4.37
4.52,4.44,4.53,4.39
4.48,4.35,4.48,4.33
4.35,4.25,4.37,4.24
4.24,4.25,4.27,4.23
4.26,4.34,4.41,4.26
4.34,4.28,4.40,4.25
4.25,4.29,4.37,4.24
4.30,4.24,4.31,4.22
4.26,4.25,4.29,4.20
4.22,4.32,4.35,4.22
4.32,4.34,4.42,4.32
4.36,4.17,4.38,4.16
4.15,4.21,4.28,4.05
4.21,4.14,4.29,4.10
4.12,4.20,4.28,4.10
3.96,4.12,4.18,3.96
4.13,4.15,4.24,4.10
4.18,4.20,4.22,4.11
4.20,4.14,4.20,4.13
4.12,4.12,4.19,4.12
4.10,4.07,4.15,4.06
4.07,4.10,4.11,4.02
4.10,4.27,4.29,4.10
4.27,4.36,4.37,4.24
4.36,4.33,4.38,4.28
4.30,4.40,4.41,4.29
4.38,4.44,4.45,4.35
4.37,4.45,4.48,4.37
4.46,4.51,4.53,4.46
4.47,4.47,4.50,4.36
4.45,4.42,4.49,4.40
4.45,4.44,4.48,4.40
4.48,4.45,4.50,4.37
4.45,4.49,4.51,4.41
4.48,4.38,4.50,4.35
4.39,4.42,4.43,4.35
4.48,4.48,4.50,4.43
4.44,4.47,4.49,4.44
4.45,4.45,4.51,4.37
4.46,4.41,4.46,4.39
4.35,4.38,4.41,4.35
4.35,4.45,4.45,4.35
4.38,4.37,4.42,4.36
4.37,4.36,4.40,4.35
4.35,4.37,4.37,4.32
4.40,4.40,4.42,4.36
4.44,4.41,4.48,4.38
4.45,4.43,4.52,4.39
4.45,4.49,4.52,4.38
4.50,4.54,4.55,4.33
4.55,4.47,4.55,4.46
4.47,4.38,4.49,4.38
4.41,4.40,4.43,4.37
4.37,4.43,4.45,4.33
4.41,4.46,4.52,4.35
4.47,4.61,4.64,4.45
4.62,4.50,4.62,4.47
4.47,4.41,4.53,4.40
4.45,4.46,4.57,4.38
4.38,4.43,4.43,4.34
4.40,4.40,4.43,4.34
4.40,4.46,4.48,4.37
4.42,4.34,4.43,4.33
4.30,4.43,4.44,4.30
4.43,4.34,4.43,4.32
4.31,4.26,4.34,4.25
4.20,4.20,4.30,4.15
4.20,4.15,4.20,4.10
4.10,4.14,4.15,4.10
4.10,4.15,4.20,4.10
4.15,4.05,4.16,3.95
4.10,4.10,4.15,4.05
4.05,3.95,4.10,3.95
3.95,3.90,4.00,3.90
3.90,3.90,3.95,3.85
3.90,3.95,4.00,3.90
3.90,3.85,3.90,3.85
3.85,3.80,3.85,3.70
3.75,3.70,3.80,3.65
3.75,3.65,3.75,3.60
3.40,3.00,3.40,1.95
3.13,3.25,3.25,3.05
3.20,3.15,3.35,3.05
3.05,3.75,3.75,3.05
3.70,3.85,3.85,3.50
4.00,3.85,4.05,3.65
3.80,3.95,4.00,3.75
3.75,3.95,4.00,3.55
3.90,3.90,3.90,3.80
3.90,4.00,4.05,3.85
4.00,4.00,4.10,3.80
4.05,4.00,4.10,3.85
4.05,4.05,4.05,3.83
4.00,4.00,4.05,3.90
4.05,4.15,4.15,3.95
4.05,3.90,4.10,3.85
3.95,4.05,4.05,3.95
4.05,4.00,4.10,3.95
4.05,3.95,4.15,3.90
3.95,3.90,3.95,3.90
3.90,3.90,3.95,3.80
3.90,3.80,3.95,3.80
3.80,3.80,3.90,3.75
3.80,3.75,3.85,3.75
