ZEUS,Olympic Steel,NASDAQ
24.50,24.36,24.54,24.11
23.86,23.06,24.23,22.79
23.04,23.73,23.85,22.89
23.85,23.97,24.29,23.54
24.09,24.41,24.55,24.09
24.24,24.50,24.83,24.07
24.73,24.79,25.33,24.61
24.92,24.98,25.17,24.46
24.81,25.05,25.10,24.69
25.14,25.55,26.00,25.00
25.75,25.23,26.01,25.15
25.33,25.88,26.02,25.07
25.98,26.15,26.50,25.95
26.50,27.17,27.40,26.49
27.20,27.02,27.37,26.87
27.26,26.96,27.30,26.83
27.22,27.09,27.30,26.83
27.24,26.87,27.64,26.80
26.80,26.97,27.36,26.67
26.87,27.07,27.14,26.50
27.08,28.09,28.73,27.08
28.30,28.39,28.53,28.17
28.52,28.17,28.60,28.07
28.24,28.42,28.61,28.11
28.12,28.45,28.54,28.12
28.45,28.05,28.50,27.60
28.27,28.12,28.53,27.89
28.16,27.85,28.49,27.83
28.26,27.97,28.31,27.90
27.88,28.13,28.22,27.85
28.12,28.15,28.20,27.88
28.14,27.30,28.14,27.09
27.22,27.19,27.67,26.74
27.44,26.03,28.14,25.75
25.64,28.46,28.88,25.47
27.75,28.68,29.48,27.03
28.72,28.00,28.72,27.73
28.00,28.16,28.36,27.83
27.61,27.69,28.16,27.34
27.55,27.74,28.23,27.40
27.91,27.40,28.26,27.21
27.59,27.53,28.20,27.36
27.57,26.77,27.57,26.35
26.90,27.86,28.05,26.90
27.84,27.77,28.01,27.20
27.73,27.23,28.03,27.10
26.71,26.05,27.20,25.91
25.88,26.59,26.73,25.61
26.59,26.23,26.89,25.82
26.21,25.98,26.48,25.75
26.33,25.97,26.70,25.61
25.90,26.26,26.50,25.81
26.34,26.51,26.80,26.30
26.69,26.32,26.69,26.09
26.53,27.28,27.47,26.20
27.72,27.04,27.98,26.79
27.04,27.27,27.58,26.25
27.31,26.57,27.31,26.54
26.61,26.40,26.61,26.05
26.61,26.65,27.25,26.55
26.69,26.73,27.04,26.51
26.65,26.93,26.93,26.25
26.99,26.66,27.00,26.49
26.71,27.06,27.35,26.33
27.03,27.25,27.65,26.90
27.24,27.25,27.75,26.98
27.18,27.68,28.00,27.18
27.65,27.85,28.00,27.49
27.54,27.87,27.96,26.21
27.62,27.78,27.97,27.43
27.87,28.48,28.65,27.62
28.34,28.14,28.34,27.55
28.05,27.79,28.31,27.55
27.69,28.11,28.32,27.69
28.01,27.80,28.42,27.64
26.91,27.76,27.91,26.91
27.70,27.73,28.06,27.43
28.37,29.06,29.46,27.97
28.79,29.46,29.46,28.79
29.42,30.00,30.45,28.84
29.98,30.01,30.49,29.42
30.11,29.90,30.27,29.79
29.90,30.00,30.10,29.80
30.29,30.81,30.90,30.08
30.87,30.97,31.68,30.87
30.97,30.87,31.10,30.70
30.63,30.42,31.11,30.28
30.77,30.56,30.95,30.34
30.66,30.94,31.48,30.65
31.10,31.10,31.20,30.31
31.29,31.06,31.65,30.78
30.98,30.66,31.41,30.39
30.28,27.37,30.28,24.56
27.18,26.29,27.18,25.98
26.08,26.95,26.97,25.96
26.83,26.64,27.10,26.23
27.00,26.53,27.11,26.42
26.56,25.66,26.58,25.51
25.80,26.99,27.20,25.80
26.86,26.10,27.05,26.03
25.89,26.06,26.37,25.62
25.74,26.27,26.36,25.68
26.33,26.10,26.43,25.84
26.26,26.07,26.85,25.84
26.06,25.07,26.06,24.90
25.22,24.93,26.48,24.56
25.12,26.48,26.78,25.10
26.52,26.86,27.19,26.52
26.92,26.70,26.92,26.46
26.97,26.95,27.31,26.45
27.08,26.92,27.59,26.89
27.05,27.39,27.96,27.05
27.67,28.07,28.26,27.67
27.91,27.64,27.91,26.63
27.43,27.17,28.31,27.13
26.96,27.40,27.91,26.76
27.31,27.74,27.97,27.07
28.05,27.84,28.16,27.68
28.10,27.84,28.41,27.57
27.66,27.51,28.08,27.18
27.42,26.93,27.79,26.45
26.94,26.50,27.01,26.34
26.65,27.01,27.34,26.00
27.04,26.53,27.58,26.27
26.45,27.16,27.65,26.45
27.34,27.77,27.91,27.17
27.98,27.74,28.09,27.30
27.88,27.51,28.42,27.43
27.90,28.89,29.05,27.77
28.89,28.73,29.32,28.55
30.00,28.74,30.00,28.64
28.80,28.99,29.32,28.03
28.99,28.89,29.37,28.77
28.98,28.98,29.30,28.41
29.11,28.71,29.35,28.42
28.95,29.02,29.44,28.81
29.25,28.84,29.38,28.59
29.07,29.46,29.82,29.05
29.36,28.99,29.57,28.51
29.22,29.36,29.54,28.80
29.43,29.81,29.94,29.18
29.85,29.09,30.00,28.85
29.18,29.83,29.86,29.18
29.66,30.27,30.50,29.66
30.12,30.29,30.93,29.54
30.15,30.43,30.95,29.86
30.73,30.15,30.73,29.89
30.27,29.88,30.34,29.71
29.83,29.52,30.10,29.01
29.30,28.50,29.30,28.34
28.72,27.64,29.00,27.60
27.79,28.14,28.45,27.75
27.99,27.65,28.11,26.60
28.04,28.11,28.40,27.42
27.73,27.69,28.36,27.59
27.66,26.41,27.99,26.31
26.44,26.75,27.43,26.18
26.66,26.51,27.00,26.18
26.67,26.74,26.97,26.37
26.86,26.73,26.86,26.16
26.73,26.43,26.73,25.84
26.44,27.30,27.34,26.44
27.36,27.54,27.80,27.24
27.31,27.98,28.32,27.31
27.90,27.95,28.21,27.31
28.22,28.49,28.60,27.60
28.31,27.54,28.70,27.37
27.01,28.38,28.39,27.01
28.53,27.75,28.60,27.50
27.88,27.98,28.31,27.52
27.99,26.83,27.99,26.59
27.02,27.31,27.61,26.68
27.00,26.69,27.31,26.46
26.84,27.51,27.51,26.56
27.11,26.82,27.30,26.55
27.25,27.93,28.23,27.01
27.95,27.34,27.95,27.28
27.50,28.14,28.23,27.39
28.37,27.86,28.37,27.49
27.65,27.80,27.80,27.19
27.75,27.11,28.12,26.76
27.00,27.94,27.95,27.00
27.85,27.55,28.25,26.96
27.37,27.34,27.66,26.78
27.71,28.02,28.17,27.40
28.12,28.68,28.69,27.63
28.56,28.44,29.00,27.77
28.49,28.03,28.85,27.77
28.23,28.87,29.03,28.23
28.85,28.52,29.05,28.17
28.76,28.70,29.19,28.54
29.01,28.18,29.01,28.07
28.11,28.44,28.81,28.11
28.42,28.35,29.24,28.01
28.47,28.70,29.09,28.47
28.64,28.71,29.19,28.38
28.67,28.78,28.88,28.41
28.71,29.37,29.42,28.46
29.36,28.58,29.58,28.31
28.36,28.29,28.95,27.55
28.33,28.73,29.18,28.10
28.91,28.83,29.19,28.24
28.81,28.01,28.81,27.84
27.68,27.25,27.89,27.20
27.50,27.17,27.80,26.78
27.09,27.21,27.29,26.01
27.34,27.00,27.46,26.69
27.07,27.23,27.70,27.07
27.24,26.95,27.54,26.77
26.97,26.97,27.25,26.71
27.01,27.19,27.42,26.60
27.39,26.89,27.54,26.56
26.80,25.89,27.14,25.40
26.07,26.07,26.57,25.50
26.07,26.01,26.26,25.30
25.70,26.36,27.06,25.17
26.22,25.18,26.66,25.06
25.31,25.27,25.74,24.90
24.95,24.59,24.99,24.42
24.68,23.85,24.70,23.76
24.12,23.83,24.21,20.88
23.76,23.93,24.50,23.08
23.80,23.87,24.24,23.50
24.02,24.90,25.42,24.02
24.89,24.19,24.89,24.01
24.25,23.22,24.25,23.16
23.19,22.98,23.19,22.70
23.00,23.03,23.31,22.70
23.03,23.71,23.72,23.02
23.54,22.57,23.54,22.44
22.57,22.26,22.57,22.05
22.46,22.20,22.56,22.11
22.32,22.58,22.80,22.19
22.87,23.40,23.75,22.87
23.48,23.50,23.68,22.69
23.70,23.84,24.00,23.19
23.95,23.66,24.36,23.49
23.61,22.51,24.04,22.48
22.54,22.35,23.39,21.94
22.34,22.32,22.86,22.12
22.48,22.63,22.63,22.20
22.79,23.20,23.31,22.44
23.28,23.55,23.77,23.08
23.55,23.45,23.75,23.13
23.32,24.05,24.21,23.32
24.11,23.57,24.40,23.49
23.71,23.74,23.95,23.50
23.83,23.42,24.48,23.30
23.56,23.94,24.00,23.20
23.94,24.13,24.45,23.62
24.15,24.08,24.44,23.57
24.00,23.90,24.21,23.47
24.11,24.03,24.17,23.72
24.05,23.62,24.44,23.56
23.43,23.88,24.02,23.32
24.29,23.66,24.29,23.51
23.44,24.29,24.45,23.44
24.58,24.75,25.01,23.63
24.92,25.17,25.48,24.90
24.98,24.94,25.83,24.84
25.22,25.33,25.38,25.06
25.46,24.96,25.46,24.86
25.03,24.57,25.03,24.28
24.58,24.69,24.69,24.27
24.25,23.96,24.61,23.96
23.91,23.88,24.21,23.81
24.22,24.15,24.23,23.85
24.11,23.75,24.12,23.66
23.95,23.74,24.17,23.58
23.56,23.31,23.80,23.26
23.23,23.26,23.41,23.08
23.09,23.19,23.31,23.00
23.25,23.67,23.87,23.12
23.76,23.85,23.94,23.47
23.72,23.09,24.03,23.03
22.91,22.82,23.23,22.67
22.85,22.58,22.85,22.50
22.58,22.17,22.67,22.15
22.48,21.87,22.48,21.79
21.65,21.93,22.13,21.29
21.99,22.22,22.37,21.89
22.54,23.00,23.16,22.23
22.93,23.53,23.63,22.93
23.13,24.30,24.87,23.13
24.10,23.00,24.42,22.70
22.93,23.01,23.41,22.70
23.11,23.21,23.35,22.89
23.15,23.09,23.23,22.82
23.15,23.14,23.45,22.95
23.14,23.29,23.32,23.04
23.61,23.18,23.92,23.00
23.52,23.46,23.80,23.11
23.41,23.25,23.79,22.98
23.05,23.02,23.10,22.95
23.03,23.54,23.70,22.80
23.48,23.43,23.80,23.30
23.51,23.23,24.02,23.08
23.26,23.46,23.89,23.26
23.54,23.36,23.74,23.21
23.42,23.20,23.46,23.09
23.38,24.04,24.13,23.15
24.23,23.63,24.35,23.52
23.82,23.44,24.00,23.25
23.55,23.57,23.93,23.45
23.45,23.43,23.71,23.34
23.52,23.32,23.56,23.16
23.18,23.08,23.34,23.06
23.06,22.97,23.20,22.87
22.92,23.14,23.27,22.91
23.12,22.99,23.28,22.94
23.10,22.91,23.15,22.76
22.90,22.81,23.06,22.75
22.80,22.83,23.44,22.80
22.85,22.81,23.25,22.62
22.90,22.36,22.98,21.85
22.14,22.22,22.47,21.95
22.18,22.03,22.54,21.86
22.03,21.95,22.16,21.77
21.92,21.49,21.92,21.41
21.51,21.61,21.74,21.29
21.44,21.60,22.01,21.28
21.61,20.57,21.65,20.57
20.57,19.88,20.57,19.32
19.94,19.89,20.41,19.74
20.12,19.91,20.14,19.76
20.02,19.65,20.18,19.59
19.64,19.81,20.39,19.55
19.67,19.20,19.67,18.32
19.20,17.76,19.20,17.73
17.61,17.22,17.95,17.00
17.13,17.75,18.22,17.13
17.83,18.26,18.76,17.75
18.06,18.59,18.90,17.84
18.40,19.09,19.32,18.36
19.37,18.70,19.54,18.41
18.87,19.07,19.12,18.75
19.25,19.67,19.94,19.25
19.83,19.13,20.04,19.06
19.42,19.88,20.15,19.33
20.01,20.13,20.54,19.50
20.00,19.61,20.01,19.30
19.56,21.03,21.09,19.56
21.00,20.16,21.39,20.04
20.56,20.00,20.72,19.72
20.52,20.12,20.75,20.02
20.30,20.57,20.91,20.20
20.54,19.79,20.54,19.70
20.01,20.15,20.50,19.50
19.70,18.65,19.75,18.14
18.76,18.45,18.89,18.26
18.53,17.98,18.74,17.84
18.03,18.21,18.60,17.84
18.57,18.33,18.57,18.12
18.33,17.96,18.47,17.76
17.97,18.20,18.54,17.75
18.22,18.24,18.43,17.84
18.45,17.94,18.49,17.94
17.98,17.07,17.98,16.90
17.07,17.56,17.63,17.00
17.91,17.87,18.31,17.72
17.89,17.42,18.05,17.35
17.31,17.20,17.55,17.06
17.21,17.01,17.29,16.96
16.98,16.26,16.98,16.21
16.20,15.84,16.36,15.81
16.07,16.17,16.76,15.96
16.20,16.64,17.00,16.13
16.65,16.72,16.92,16.35
16.70,16.76,17.18,16.70
16.86,16.30,17.00,16.26
16.22,17.12,17.22,16.21
17.00,16.01,17.00,15.86
16.10,16.22,16.80,16.10
16.04,15.84,16.36,15.75
15.78,15.89,16.74,15.76
16.03,16.33,16.86,15.81
16.33,16.65,16.73,15.79
16.90,16.74,17.03,16.46
16.74,18.17,18.42,16.57
18.32,18.26,18.39,17.76
18.39,18.68,19.16,18.01
18.69,18.60,18.77,18.45
18.69,18.68,19.07,18.46
18.68,18.08,18.72,18.01
17.94,17.77,18.26,17.08
17.79,17.78,18.48,17.52
17.90,18.28,18.57,17.39
18.25,16.60,18.25,16.45
16.60,15.91,16.76,15.83
16.00,14.84,16.00,14.36
14.91,16.02,16.08,14.76
15.91,15.38,15.91,15.24
15.30,15.14,15.30,14.64
15.19,14.61,15.51,14.40
14.33,14.46,14.60,14.13
14.56,14.10,14.56,13.89
14.06,14.39,14.52,14.06
14.64,14.29,14.84,14.17
14.29,14.12,14.39,14.10
14.30,14.86,14.95,14.00
14.80,13.98,14.80,13.28
13.92,14.57,14.65,13.80
14.35,14.03,14.66,13.98
14.06,13.78,14.15,13.51
14.01,13.90,14.03,13.35
13.90,13.71,14.24,13.61
13.71,13.67,14.34,13.52
13.81,14.97,15.00,13.81
14.84,14.24,15.05,14.21
14.42,15.00,15.14,14.42
15.03,15.31,15.53,14.91
15.29,15.54,15.89,15.29
15.74,15.96,15.99,15.14
15.86,15.45,15.86,15.27
15.66,15.51,15.80,15.45
15.62,16.29,16.56,15.62
16.25,16.45,16.60,16.10
16.48,16.57,16.73,16.29
16.40,16.53,16.77,16.30
16.60,16.35,16.60,16.30
16.32,15.73,16.41,15.52
15.29,15.12,15.48,14.90
15.05,13.95,15.17,13.90
13.83,14.65,14.82,13.80
14.53,15.09,15.22,13.69
15.13,14.73,15.46,14.66
14.70,14.58,14.76,14.50
14.50,14.48,14.64,14.20
14.45,14.26,14.45,13.98
14.22,14.14,14.31,13.86
14.14,14.25,14.48,14.12
14.08,14.01,14.21,13.72
14.09,14.21,14.29,13.95
14.38,14.50,14.68,14.24
14.51,14.10,14.51,13.91
14.25,13.34,14.25,12.86
13.29,13.88,13.90,13.06
13.83,14.18,14.30,13.60
14.02,13.47,14.06,13.26
13.57,13.53,13.65,13.34
13.61,14.67,14.70,13.60
14.72,14.43,14.72,14.20
14.56,14.02,14.76,13.98
14.04,13.45,14.28,13.40
13.42,13.17,13.42,13.05
13.16,13.52,13.59,13.07
13.33,13.46,13.54,13.08
13.42,13.55,13.66,13.38
13.47,13.77,14.14,13.47
13.80,13.42,13.90,13.35
13.48,12.68,13.55,12.64
12.68,12.33,12.87,11.91
12.42,11.95,12.53,11.73
12.03,11.76,12.21,11.75
11.65,11.55,11.76,11.25
11.64,11.59,11.94,11.47
11.73,12.03,12.25,11.64
11.91,11.57,12.08,11.50
11.46,11.36,11.54,11.14
11.34,11.37,11.57,11.09
11.31,11.11,11.46,11.05
11.03,10.79,11.12,10.44
10.72,11.48,11.60,10.70
11.53,11.52,11.92,11.48
11.53,11.47,12.13,11.29
11.51,11.43,11.94,11.39
11.36,10.95,12.16,10.84
10.98,10.95,11.14,10.75
13.93,13.70,13.93,12.16
14.94,15.94,16.00,14.50
16.42,17.11,17.59,16.38
17.12,17.58,17.99,17.12
17.56,18.67,18.73,17.42
19.01,18.24,19.02,18.04
18.48,19.54,19.68,18.29
19.64,19.25,19.78,18.76
19.26,19.38,19.69,19.26
19.42,18.99,19.82,18.77
18.98,19.20,19.50,18.19
19.31,20.39,20.93,19.31
20.55,20.01,20.76,19.55
20.05,19.98,20.36,19.80
20.04,20.00,20.25,19.80
20.00,19.93,20.13,19.58
20.00,19.89,20.08,19.61
19.87,19.63,19.87,19.10
19.63,18.90,19.63,18.87
18.91,17.54,19.04,17.44
17.50,17.61,18.06,17.37
17.48,18.91,18.96,17.48
18.90,19.67,19.80,18.89
19.49,19.76,19.85,19.28
19.71,19.93,19.99,19.16
19.60,18.99,19.98,18.20
19.04,18.96,19.36,18.00
18.99,18.78,19.59,18.69
18.78,19.18,19.28,18.63
19.05,19.07,19.25,18.78
18.94,18.87,19.45,18.82
18.76,18.86,19.22,18.46
18.86,18.17,18.86,18.07
18.26,18.40,18.68,18.01
18.46,18.16,18.77,18.06
18.22,18.40,18.48,18.02
18.36,19.04,19.09,18.01
18.93,19.02,19.31,18.58
19.02,18.86,19.38,18.66
18.96,18.75,19.09,18.52
18.53,18.46,18.72,18.28
18.58,17.44,18.58,17.34
17.55,17.28,17.92,17.27
17.29,16.75,17.42,16.40
16.49,16.67,16.83,16.04
16.61,15.33,16.61,15.06
15.09,14.62,15.20,14.26
14.81,14.82,15.04,14.57
14.92,14.58,15.10,14.46
14.61,15.16,15.25,14.54
15.09,15.29,15.42,14.64
15.24,14.53,15.86,14.40
14.68,14.47,14.94,14.43
14.43,14.43,14.51,14.10
14.36,13.65,14.36,13.57
13.64,14.01,14.31,13.53
13.98,12.68,13.98,12.62
12.64,12.34,12.90,12.01
12.27,12.11,12.45,12.00
12.00,11.90,12.29,11.79
11.99,12.55,12.81,11.81
12.45,12.86,12.99,12.43
12.75,12.09,12.91,11.92
12.17,12.12,12.34,11.83
12.08,12.04,12.20,11.86
11.96,12.09,12.22,11.85
12.10,12.05,12.57,11.88
6.43,12.25,12.50,6.40
12.05,12.66,13.10,12.05
12.65,12.98,13.12,12.29
12.73,12.94,13.04,12.15
12.83,12.98,13.20,12.43
12.89,12.13,12.97,11.89
12.05,12.91,13.03,12.05
12.93,12.98,13.06,12.56
12.91,12.76,12.99,12.73
12.71,12.32,12.71,12.06
12.30,11.94,12.30,11.78
11.74,11.81,11.95,11.44
11.59,12.56,13.05,11.17
13.12,12.23,13.12,12.12
12.50,12.50,13.19,12.20
12.62,12.54,12.87,12.39
12.46,12.80,13.18,12.46
12.79,12.95,13.15,12.51
12.75,12.50,12.95,12.34
12.50,12.81,12.97,12.35
12.87,12.85,13.30,12.63
12.76,12.48,12.76,12.15
12.81,12.44,12.85,12.27
12.67,12.16,12.68,11.92
12.12,11.70,12.13,11.58
11.69,11.54,12.01,11.39
11.57,11.54,11.76,11.40
11.62,11.74,11.80,11.09
11.82,12.15,12.19,11.75
12.18,12.40,12.93,12.00
12.23,11.31,12.36,11.01
11.06,10.28,11.10,10.04
10.26,10.15,10.29,9.76
10.14,9.51,10.14,9.27
9.46,9.87,10.02,9.27
9.99,9.98,10.18,9.39
9.99,9.83,9.99,9.72
9.92,9.80,10.07,9.62
9.90,9.95,10.09,9.70
10.06,9.95,10.47,9.70
9.90,10.32,10.38,9.79
10.51,11.55,12.12,10.51
11.61,12.23,12.42,11.35
12.31,12.43,12.60,11.91
12.39,12.19,12.41,11.88
12.09,12.04,12.40,11.99
12.07,11.23,12.07,11.14
11.15,11.39,11.48,10.87
11.36,11.10,11.48,10.97
11.10,11.65,11.74,10.91
11.63,10.65,11.63,10.58
10.65,9.83,10.65,9.75
9.83,9.50,9.90,9.44
9.57,10.01,10.08,9.45
10.07,10.03,10.62,9.85
10.11,10.51,10.65,10.11
10.48,9.95,10.54,9.94
9.91,9.46,9.91,9.28
9.45,9.99,10.02,9.29
9.91,9.75,10.20,9.39
9.82,9.57,9.82,9.37
9.57,9.81,9.94,9.57
9.81,10.62,10.68,9.81
10.74,10.47,10.74,10.21
10.47,9.67,10.47,9.50
9.59,10.50,10.55,9.57
10.50,10.97,11.10,10.41
10.97,11.40,11.59,10.79
11.44,11.00,12.00,10.86
10.84,10.62,10.86,10.51
10.58,10.80,11.05,10.51
10.75,10.91,10.95,10.42
10.92,10.94,11.30,10.52
11.06,11.42,11.51,10.97
11.33,11.01,11.68,10.99
11.07,10.74,11.08,10.69
10.78,10.71,11.12,10.63
10.72,11.18,11.19,10.47
11.19,11.23,11.35,11.00
11.18,11.04,11.20,10.93
11.08,11.26,11.48,11.00
11.23,11.33,11.58,11.12
11.29,11.32,11.49,11.01
11.40,11.22,11.50,10.92
11.20,11.47,11.49,11.04
11.34,10.70,11.41,10.61
10.58,10.12,10.58,9.99
10.12,10.28,10.74,10.04
10.27,10.50,10.67,10.17
10.26,10.14,10.40,10.01
10.09,10.07,10.50,9.99
10.17,9.24,10.32,9.08
9.04,9.55,9.58,8.98
9.48,9.65,9.69,9.26
9.64,9.55,9.89,9.39
9.51,10.43,10.44,9.38
10.48,11.25,11.26,10.38
11.33,11.44,11.77,11.16
11.44,11.25,11.84,11.25
11.10,10.72,11.22,10.62
10.82,11.27,11.32,10.72
11.24,11.41,11.56,11.14
11.45,11.58,11.89,11.30
11.21,11.73,11.83,10.72
11.63,11.66,11.73,11.42
11.35,11.66,11.97,11.35
11.38,10.99,11.60,10.87
11.00,10.63,11.24,10.56
10.65,9.68,10.65,9.59
9.84,9.61,9.90,9.09
9.76,9.44,10.04,9.34
9.41,9.21,9.59,9.07
9.01,9.27,9.27,8.86
9.28,8.67,9.28,8.40
8.49,8.73,8.82,7.98
8.77,8.39,8.95,8.35
8.63,8.53,8.75,8.42
8.58,8.29,8.67,8.26
8.41,8.56,8.59,8.07
8.52,8.28,8.70,8.19
8.42,8.44,8.48,8.23
8.40,9.34,9.46,8.40
9.19,9.24,9.37,8.72
9.06,9.07,9.29,8.43
9.22,9.63,9.84,9.13
9.69,10.70,11.10,9.69
10.72,10.43,10.92,10.21
10.36,10.14,10.39,9.80
10.00,9.85,10.18,9.51
9.89,9.59,10.21,9.57
9.42,10.04,10.37,9.42
10.23,10.79,11.22,10.23
10.83,11.01,11.14,10.63
11.15,11.14,11.64,11.13
11.17,10.92,11.46,10.64
10.83,11.07,11.30,10.76
11.25,10.88,11.84,10.87
10.87,10.74,11.48,10.48
10.74,10.70,11.05,10.14
9.79,10.32,10.48,9.51
10.48,10.83,10.97,10.42
10.91,10.72,10.97,10.62
10.84,11.37,11.39,10.65
11.39,12.51,12.95,11.39
12.47,13.25,13.75,12.47
13.39,13.57,14.37,13.35
13.64,15.36,15.51,13.64
15.27,14.88,15.40,14.51
14.91,14.24,14.97,13.50
14.26,14.68,14.90,13.61
14.89,14.81,14.98,14.53
14.86,15.43,16.00,14.41
15.19,14.84,15.19,14.67
14.81,15.19,15.43,14.70
15.26,16.05,16.27,14.79
16.19,16.88,16.90,16.19
16.54,16.25,16.91,15.92
16.04,16.31,16.53,15.97
16.18,15.78,16.56,15.77
15.54,16.68,16.73,15.50
16.68,16.37,16.76,15.86
16.24,16.98,17.05,15.91
17.00,16.96,17.50,16.71
16.94,17.31,17.50,16.80
17.17,17.52,17.60,17.10
17.68,16.73,17.68,16.58
16.55,16.24,16.58,16.04
16.19,16.02,16.39,15.41
15.80,15.70,16.30,15.53
15.97,16.93,16.96,15.97
17.04,17.14,17.76,16.94
17.18,17.16,17.92,16.97
17.34,17.56,17.88,17.23
17.56,18.26,18.35,17.36
18.13,18.71,18.85,17.91
18.52,19.23,19.40,18.38
19.41,19.35,19.75,19.07
19.33,19.26,19.83,19.19
19.25,19.16,19.68,18.76
19.24,20.56,20.59,19.24
20.49,20.55,20.97,20.13
20.75,21.42,21.59,19.54
21.47,21.53,22.06,21.13
21.56,21.58,22.48,21.45
19.89,22.62,22.77,19.29
22.85,24.05,24.93,22.11
23.89,20.80,24.55,20.76
20.80,21.75,22.05,20.80
21.96,21.70,22.64,21.67
21.54,22.38,22.96,21.51
22.29,21.14,22.72,21.13
21.28,22.17,22.24,21.09
22.16,22.73,23.17,21.95
22.94,21.93,23.50,21.45
21.86,21.75,22.87,21.53
21.60,22.11,22.60,21.60
22.22,22.61,23.09,22.15
22.38,22.68,23.09,22.34
22.48,22.49,22.81,21.95
22.67,22.24,22.95,22.10
22.21,23.81,23.89,22.00
23.89,24.29,24.57,23.42
24.15,24.24,25.13,24.15
24.44,23.75,24.61,23.61
23.79,23.61,23.92,23.20
23.79,23.71,24.58,23.51
23.61,24.27,24.38,22.72
24.17,24.49,24.50,23.92
24.50,24.36,24.55,24.25
24.49,24.46,24.90,23.74
24.44,24.51,24.84,24.19
24.45,26.46,26.89,24.45
26.38,26.33,26.69,25.38
26.20,25.74,26.29,25.48
25.22,25.67,26.03,24.75
25.61,25.50,26.00,25.38
25.89,25.52,26.20,25.43
25.49,25.91,26.11,24.81
26.08,25.47,26.35,25.38
25.99,25.92,26.85,25.84
25.89,25.33,25.89,24.80
25.28,25.05,25.70,25.01
25.49,26.36,26.49,25.20
25.15,25.98,26.01,24.72
25.81,24.81,25.88,24.62
25.28,25.83,26.06,25.21
26.31,26.61,26.80,25.75
26.72,27.31,27.48,26.56
27.30,27.77,28.25,27.30
27.69,27.16,27.74,26.65
27.00,28.05,28.25,26.80
28.17,27.92,28.48,27.72
28.40,28.74,29.25,28.33
28.92,29.37,29.73,28.74
29.63,29.35,29.91,29.26
29.49,29.70,29.80,28.82
29.75,29.45,29.95,29.37
29.68,30.26,30.26,29.49
30.01,31.12,31.19,29.96
31.05,28.11,31.05,28.10
27.94,27.65,28.16,26.79
26.93,27.79,28.74,26.68
27.70,27.44,28.86,27.20
27.55,27.11,27.96,27.08
27.13,28.73,28.90,26.54
29.00,29.08,29.47,28.37
29.19,28.51,29.65,28.42
28.64,28.66,28.77,27.92
28.67,28.42,28.75,27.97
26.89,22.01,26.89,21.88
21.97,24.04,24.13,21.82
24.11,25.24,25.49,23.95
25.35,25.44,26.17,23.97
25.70,25.97,26.72,25.70
26.40,25.57,26.40,25.34
25.68,25.18,25.68,24.92
25.21,25.38,25.76,24.85
25.37,24.14,25.37,24.04
23.95,25.21,25.45,23.47
25.23,25.24,25.50,24.95
25.20,25.28,25.48,24.65
25.45,25.63,25.74,25.27
25.13,21.28,25.13,21.14
21.28,20.91,21.34,20.24
20.79,20.39,21.23,20.28
20.32,19.43,20.56,19.23
19.29,20.72,20.78,19.13
20.85,19.86,20.95,19.60
19.85,20.18,20.23,19.61
20.17,19.58,20.32,19.33
19.38,19.33,19.50,19.01
19.30,20.25,20.26,19.22
20.42,19.49,20.86,19.32
19.52,19.89,19.92,19.32
19.89,20.15,20.26,19.27
20.16,20.13,20.36,19.90
19.93,19.02,20.12,18.86
18.81,19.38,19.45,18.45
19.05,18.33,19.15,17.99
18.44,18.93,19.00,18.20
18.72,18.17,19.03,17.42
18.16,18.49,18.84,18.01
19.32,19.52,19.93,18.79
19.66,19.48,20.02,19.25
19.62,21.23,21.40,19.62
21.39,21.64,21.93,21.18
21.66,21.11,21.96,21.08
20.97,21.23,21.71,20.97
21.02,21.21,21.48,20.58
21.25,22.25,22.44,21.25
21.82,21.51,22.54,21.40
21.76,22.10,22.58,21.48
22.20,21.30,22.20,20.68
21.31,20.50,21.50,20.36
20.70,21.05,21.40,20.41
20.79,21.09,21.66,20.79
21.43,21.40,21.74,20.70
21.73,21.76,21.97,21.35
21.66,21.15,21.66,20.98
21.24,21.59,21.91,20.83
21.12,20.52,21.12,20.27
20.62,20.59,20.92,20.34
20.57,21.90,22.48,20.57
22.36,22.40,22.83,21.96
22.55,23.21,23.39,22.55
23.02,23.32,23.70,22.58
23.12,23.39,23.78,23.12
23.62,23.35,23.86,22.88
23.39,23.15,24.00,23.02
22.89,23.18,23.51,22.89
23.27,22.53,23.43,22.40
22.45,22.38,22.68,22.08
22.32,23.09,23.17,22.04
23.13,22.22,23.15,21.94
21.97,21.88,22.50,21.70
20.00,18.54,20.75,17.79
18.45,19.21,19.74,17.88
19.53,18.32,19.72,18.03
17.25,17.91,18.63,17.14
18.16,20.43,21.07,18.16
20.98,21.84,22.03,20.71
21.73,22.57,22.63,21.40
22.69,23.77,23.89,22.43
23.65,23.79,24.00,23.02
23.79,22.84,23.79,22.44
22.92,22.57,23.22,22.16
22.40,22.43,22.74,22.08
22.44,22.64,22.90,22.00
22.94,26.26,26.34,22.56
26.51,26.85,27.38,25.22
26.99,25.97,26.99,25.94
25.69,24.97,26.19,24.53
24.71,25.04,25.83,24.20
25.54,24.45,26.69,24.14
24.52,24.65,25.30,24.01
24.46,25.86,26.31,24.45
26.33,27.89,28.67,26.30
27.94,27.44,28.23,26.57
