CERS,Cerus Corporation - Common Stock,NASDAQ
4.35,4.39,4.50,4.29
4.41,4.45,4.57,4.40
4.42,4.50,4.55,4.35
4.52,4.32,4.52,4.29
4.42,4.39,4.51,4.34
4.42,4.46,4.47,4.36
4.44,4.42,4.48,4.31
4.41,4.47,4.59,4.41
4.45,4.50,4.60,4.45
4.46,4.39,4.54,4.37
4.47,4.40,4.48,4.34
4.42,4.45,4.51,4.35
4.46,4.49,4.76,4.45
4.50,4.51,4.62,4.43
4.57,4.62,4.68,4.51
4.63,4.90,4.98,4.63
4.91,5.03,5.14,4.90
5.03,5.04,5.11,5.00
5.08,5.14,5.18,5.01
5.17,5.18,5.34,5.00
5.15,5.18,5.22,5.08
5.20,5.26,5.30,5.16
5.27,5.41,5.46,5.25
5.45,5.26,5.51,5.22
5.26,5.20,5.36,5.19
5.17,5.31,5.32,5.09
5.30,5.25,5.32,5.19
5.30,5.43,5.50,5.24
5.45,5.60,5.64,5.20
5.65,5.66,5.66,5.55
5.64,5.80,5.89,5.53
5.82,5.92,6.00,5.74
5.98,5.86,5.98,5.80
5.83,5.78,5.85,5.69
5.85,5.77,5.97,5.71
5.73,5.74,5.81,5.63
5.70,5.74,5.78,5.60
5.76,5.69,5.81,5.66
5.69,5.67,5.77,5.63
5.62,5.46,5.62,5.42
5.41,5.37,5.45,5.33
5.43,5.44,5.50,5.34
5.48,5.47,5.55,5.43
5.47,5.29,5.52,5.26
5.35,5.39,5.45,5.30
5.39,5.26,5.41,5.17
5.26,5.42,5.49,5.26
5.37,5.30,5.41,5.26
5.29,5.24,5.41,5.19
5.24,5.24,5.40,5.23
5.22,5.23,5.27,5.20
5.32,5.62,5.69,5.26
5.65,5.77,5.84,5.65
5.77,5.69,5.82,5.68
5.74,5.62,5.78,5.51
5.65,5.79,5.82,5.65
5.80,5.76,5.85,5.75
5.74,5.70,5.80,5.66
5.69,5.68,5.72,5.61
5.71,5.64,5.71,5.60
5.69,5.56,5.73,5.54
5.54,5.75,5.80,5.54
5.75,5.75,5.79,5.66
5.75,5.88,5.94,5.66
5.89,5.99,6.07,5.87
6.01,5.99,6.06,5.86
5.98,5.83,6.01,5.80
5.86,5.82,5.89,5.72
5.82,6.05,6.09,5.79
6.04,6.34,6.43,6.01
6.28,6.72,6.77,6.20
6.70,6.79,6.95,6.67
6.77,6.91,6.95,6.72
7.05,6.84,7.13,6.70
6.87,6.85,6.94,6.80
6.76,6.63,6.84,6.52
6.61,6.29,6.65,6.24
6.30,6.12,6.33,6.06
6.19,6.40,6.62,6.16
6.40,6.51,6.58,6.31
6.48,6.44,6.51,6.35
6.40,6.43,6.54,6.38
6.47,6.54,6.62,6.41
6.52,6.58,6.68,6.50
6.66,6.63,6.70,6.55
6.66,6.45,6.76,6.45
6.47,6.45,6.57,6.32
6.40,6.43,6.52,6.34
6.45,6.52,6.61,6.39
6.61,6.77,6.79,6.60
6.79,6.72,6.86,6.69
6.76,6.94,6.95,6.65
6.89,6.31,6.93,5.97
6.28,6.31,6.32,6.04
6.31,6.41,6.44,6.22
6.46,6.38,6.46,6.27
6.36,6.37,6.44,6.26
6.40,5.90,6.42,5.84
5.96,5.77,6.12,5.74
5.77,5.91,5.97,5.71
5.91,5.78,5.96,5.76
5.78,5.78,5.84,5.70
5.74,5.91,5.93,5.71
5.92,5.91,5.93,5.79
5.90,5.93,5.97,5.85
5.93,5.75,5.97,5.70
5.74,5.99,6.08,5.68
6.06,5.98,6.17,5.90
6.01,6.23,6.24,6.01
6.25,6.51,6.58,6.22
6.58,6.28,6.77,6.20
6.30,6.63,6.67,6.30
6.66,6.68,6.74,6.59
6.69,6.69,6.86,6.69
6.70,6.74,6.77,6.63
6.70,6.44,6.81,6.37
6.55,6.43,6.55,6.25
6.41,6.14,6.45,6.10
6.20,6.25,6.32,6.09
6.28,6.03,6.29,5.98
6.02,5.90,6.08,5.85
5.94,5.78,6.05,5.70
5.77,5.78,5.85,5.70
5.77,5.70,5.85,5.68
5.76,5.84,5.96,5.76
5.86,5.72,5.86,5.70
5.71,5.87,5.87,5.61
5.84,5.83,5.91,5.78
5.86,6.12,6.21,5.66
6.15,6.25,6.32,6.14
6.28,6.46,6.52,6.18
6.50,6.33,6.53,6.31
6.36,6.18,6.36,6.13
6.16,6.11,6.18,5.99
6.12,6.45,6.49,6.06
6.45,6.48,6.52,6.23
6.49,6.63,6.68,6.47
6.62,6.57,6.68,6.40
6.56,6.82,6.84,6.50
6.83,7.25,7.25,6.81
7.25,7.25,7.42,7.19
7.28,7.34,7.41,7.10
7.33,7.35,7.85,7.28
7.43,7.39,7.59,7.37
7.38,7.00,7.58,6.86
7.00,6.81,7.07,6.79
6.83,6.80,6.88,6.71
6.87,6.79,6.98,6.74
6.83,6.77,6.84,6.71
6.76,6.44,6.76,6.36
6.42,6.24,6.45,6.10
6.28,6.18,6.32,6.00
6.19,6.27,6.31,6.14
6.20,6.12,6.32,6.04
6.17,6.28,6.34,6.15
6.15,6.17,6.25,6.11
6.18,5.79,6.32,5.77
5.76,5.96,6.05,5.75
5.94,6.01,6.01,5.76
6.01,6.00,6.14,5.95
6.06,6.39,6.50,6.06
6.40,6.48,6.48,6.28
6.55,7.01,7.12,6.52
7.07,7.20,7.54,7.01
7.14,7.40,7.43,7.06
7.40,7.47,7.55,7.28
7.53,7.62,7.69,7.37
7.63,7.23,7.74,7.21
7.26,7.42,7.44,7.21
7.54,7.51,7.67,7.30
7.56,7.81,7.92,7.53
7.84,7.95,8.00,7.75
7.00,6.58,7.00,6.06
6.53,6.57,6.70,6.32
6.49,6.46,6.61,6.31
6.37,6.28,6.44,6.25
6.37,6.48,6.72,6.37
6.46,6.19,6.50,6.15
6.20,6.18,6.27,6.02
6.25,6.11,6.36,6.02
6.10,6.10,6.26,6.02
6.09,6.03,6.22,5.96
6.00,6.06,6.13,5.95
6.10,5.96,6.21,5.82
5.91,5.90,6.01,5.86
5.94,5.98,6.06,5.85
6.01,6.00,6.08,5.93
6.02,5.93,6.14,5.85
5.91,5.85,5.99,5.80
5.90,5.66,5.90,5.63
5.70,5.03,5.70,4.95
5.06,4.99,5.30,4.77
5.07,4.90,5.20,4.81
4.90,4.92,5.05,4.76
4.92,4.83,5.06,4.76
4.90,4.80,4.97,4.79
4.86,4.91,5.01,4.82
4.92,5.18,5.19,4.87
5.15,5.04,5.18,4.99
5.07,4.93,5.09,4.82
4.98,4.81,4.98,4.76
4.84,4.64,4.93,4.51
4.69,4.84,4.84,4.68
4.85,4.48,4.85,4.39
4.41,4.33,4.60,4.31
4.42,4.34,4.50,4.25
4.36,4.42,4.51,4.15
4.47,4.44,4.57,4.39
4.42,4.50,4.64,4.29
4.54,4.58,4.60,4.45
4.61,4.67,4.75,4.59
4.68,4.63,4.71,4.56
4.67,4.55,4.75,4.41
4.51,4.33,4.53,4.25
4.38,4.43,4.44,4.24
4.45,4.53,4.60,4.45
4.50,4.33,4.53,4.28
4.50,4.36,4.50,4.23
4.48,3.84,4.48,3.74
3.88,4.13,4.15,3.83
4.04,3.94,4.15,3.92
3.87,3.86,3.98,3.78
3.82,3.80,3.97,3.75
3.82,3.89,3.97,3.76
3.91,4.08,4.09,3.91
4.07,4.06,4.16,4.00
4.03,3.89,4.09,3.89
3.84,3.92,3.92,3.76
3.92,4.03,4.05,3.87
3.99,4.12,4.13,3.98
4.09,4.09,4.13,3.98
4.11,4.06,4.14,4.05
4.08,4.14,4.18,4.02
4.13,4.20,4.20,4.10
4.20,4.30,4.36,4.13
4.30,4.24,4.36,4.21
4.40,4.32,4.50,4.31
4.34,4.19,4.37,4.01
4.19,3.97,4.23,3.97
3.97,3.89,4.00,3.84
3.87,4.04,4.07,3.84
4.06,4.18,4.23,4.00
4.23,4.18,4.27,4.18
4.18,4.22,4.26,4.16
4.19,4.25,4.26,4.13
4.22,4.34,4.43,4.19
4.33,4.25,4.34,4.22
4.20,4.32,4.36,4.19
4.32,4.28,4.43,4.23
4.25,4.34,4.41,4.21
4.34,4.29,4.34,4.23
4.30,4.22,4.34,4.18
4.21,4.08,4.21,4.02
4.08,4.13,4.15,4.06
4.11,4.09,4.20,4.08
4.14,4.11,4.18,4.08
4.12,4.06,4.14,4.02
4.03,4.10,4.11,4.03
4.09,4.15,4.25,4.02
4.15,4.30,4.35,4.15
4.30,4.29,4.36,4.26
4.30,4.25,4.35,4.23
4.25,3.95,4.25,3.95
3.95,3.76,3.95,3.66
3.76,3.83,3.89,3.69
3.80,4.02,4.04,3.70
4.00,4.12,4.15,3.99
4.19,4.03,4.25,4.02
4.04,3.89,4.07,3.85
3.91,3.78,3.91,3.76
3.76,3.74,3.83,3.73
3.75,3.88,3.95,3.75
3.86,3.85,3.94,3.78
3.87,3.80,3.93,3.79
3.84,3.79,3.90,3.77
3.81,3.77,3.85,3.75
3.73,3.64,3.77,3.59
3.66,3.50,3.66,3.48
3.51,3.71,3.75,3.49
3.71,3.63,3.77,3.61
3.56,3.52,3.61,3.51
3.54,3.80,3.88,3.54
3.80,3.75,3.83,3.60
3.70,3.61,3.77,3.53
3.58,3.86,3.90,3.58
3.86,3.74,3.89,3.68
3.71,3.71,3.74,3.60
3.72,3.76,3.79,3.68
3.73,3.61,3.76,3.60
3.62,3.69,3.70,3.58
3.67,3.63,3.69,3.57
3.68,3.75,3.78,3.56
3.80,3.82,3.93,3.77
3.80,3.76,3.82,3.75
3.75,3.67,3.77,3.67
3.67,3.64,3.74,3.62
3.65,3.71,3.76,3.61
3.73,3.69,3.78,3.66
3.70,3.78,3.81,3.68
3.79,3.76,3.80,3.70
3.73,3.68,3.74,3.63
3.72,3.76,3.78,3.63
3.79,3.79,3.79,3.69
3.80,3.76,3.81,3.72
3.79,3.82,3.95,3.76
3.82,3.84,3.91,3.76
3.84,3.91,3.95,3.81
3.88,4.14,4.30,3.88
4.21,4.11,4.29,4.02
4.10,4.05,4.12,3.97
4.04,4.11,4.12,3.99
4.10,3.95,4.20,3.93
3.94,4.01,4.03,3.90
4.01,3.96,4.08,3.94
3.99,4.00,4.03,3.94
4.01,4.01,4.15,3.90
3.99,3.97,3.99,3.85
3.94,3.90,3.99,3.82
3.92,3.95,3.96,3.85
3.92,3.88,3.93,3.80
3.88,3.81,3.95,3.77
3.76,3.91,3.92,3.73
3.91,4.01,4.06,3.88
4.02,3.81,4.08,3.75
3.80,3.84,3.90,3.72
3.91,4.07,4.09,3.89
4.13,4.00,4.20,3.98
4.04,3.90,4.18,3.90
3.85,3.94,3.94,3.72
3.92,3.75,3.92,3.70
3.71,3.64,3.82,3.63
3.67,3.86,3.88,3.60
4.18,4.10,4.39,4.03
4.05,4.21,4.26,3.85
4.14,4.25,4.35,4.10
4.33,4.05,4.33,4.04
4.23,4.30,4.31,4.14
4.21,4.19,4.38,4.17
4.19,4.11,4.19,4.01
4.13,4.12,4.22,4.04
4.14,4.14,4.16,4.02
4.09,4.13,4.19,4.03
4.13,4.21,4.23,4.05
4.23,4.19,4.30,4.16
4.20,4.32,4.32,4.17
4.43,4.16,4.53,4.15
4.20,4.16,4.28,4.09
4.13,4.09,4.16,4.07
4.02,3.92,4.02,3.80
3.91,3.98,3.98,3.80
3.95,4.01,4.02,3.85
4.00,4.03,4.04,3.86
4.07,4.20,4.26,4.00
4.21,4.19,4.22,4.12
4.37,4.42,4.65,4.29
4.40,4.41,4.44,4.22
4.39,4.28,4.44,4.26
4.29,4.28,4.35,4.25
4.33,4.28,4.36,4.18
4.25,4.29,4.32,4.22
4.45,4.26,4.48,4.21
4.27,4.25,4.29,4.15
4.25,4.29,4.31,4.21
4.29,4.39,4.40,4.25
4.39,4.53,4.70,4.39
4.55,4.29,4.58,4.27
4.31,4.26,4.37,4.24
4.28,4.23,4.37,4.22
4.25,4.24,4.36,4.20
4.25,4.31,4.39,4.21
4.31,4.31,4.39,4.23
4.23,4.54,4.57,4.20
4.54,4.62,4.77,4.47
4.64,4.60,4.79,4.59
4.56,4.87,4.93,4.55
4.94,4.64,5.00,4.62
4.62,4.78,4.87,4.58
5.60,5.86,5.94,5.26
5.89,6.16,6.29,5.89
6.85,6.41,6.93,6.37
6.42,6.77,6.80,6.38
6.68,6.20,6.75,6.08
6.19,6.49,6.56,6.17
6.59,6.54,6.77,6.51
6.42,6.26,6.58,6.16
6.21,6.24,6.37,6.16
6.23,6.24,6.38,6.18
6.27,6.52,6.65,6.25
6.82,6.57,7.03,6.46
6.05,5.78,6.30,5.72
6.05,5.95,6.22,5.85
6.00,6.13,6.14,5.91
6.11,6.15,6.26,6.02
6.13,6.22,6.25,6.05
6.22,6.11,6.29,5.90
5.90,6.07,6.21,5.90
6.11,5.79,6.17,5.72
5.78,5.89,5.97,5.78
5.88,5.73,5.88,5.53
5.70,5.25,5.70,5.20
5.29,5.31,5.32,5.01
5.28,5.29,5.35,5.13
5.26,5.52,5.53,5.19
5.42,5.36,5.43,5.26
5.37,5.49,5.62,5.31
5.53,5.46,5.58,5.35
5.42,5.34,5.53,5.32
5.35,5.21,5.40,5.16
5.20,5.33,5.34,5.13
5.34,5.42,5.51,5.28
5.51,5.79,5.86,5.50
5.80,5.66,5.86,5.58
5.65,5.43,5.65,5.40
5.48,5.61,5.65,5.36
5.57,5.40,5.64,5.40
5.43,5.45,5.50,5.37
5.45,5.53,5.53,5.33
5.52,5.54,5.65,5.45
5.52,5.49,5.52,5.39
5.51,5.43,5.51,5.42
5.45,5.50,5.57,5.41
5.68,5.47,5.68,5.36
5.50,5.46,5.50,5.32
5.43,5.47,5.68,5.35
5.46,5.35,5.52,5.33
5.16,4.78,5.18,4.54
4.77,4.46,4.81,4.45
4.42,4.44,4.48,4.25
4.41,4.46,4.54,4.31
4.45,4.45,4.58,4.36
4.42,4.41,4.43,4.32
4.41,4.28,4.41,4.24
4.24,4.11,4.26,4.05
4.11,4.02,4.16,3.98
4.07,4.10,4.15,4.06
4.10,4.12,4.18,3.95
4.24,4.26,4.26,4.15
4.25,4.20,4.27,4.14
4.17,4.15,4.20,4.08
4.15,4.34,4.38,4.15
4.40,4.29,4.46,4.21
4.30,4.16,4.30,4.12
4.15,4.22,4.29,4.15
4.20,4.02,4.20,3.99
4.00,4.21,4.22,4.00
4.23,4.10,4.27,4.07
4.15,4.23,4.24,4.12
4.20,4.17,4.26,4.12
4.15,3.97,4.23,3.95
3.95,3.91,3.96,3.82
3.90,3.92,3.97,3.85
3.91,3.86,4.05,3.84
3.86,3.94,3.96,3.82
3.92,3.87,4.00,3.82
3.89,3.90,3.92,3.83
3.90,4.03,4.03,3.89
4.04,4.12,4.16,4.03
4.28,4.30,4.32,4.11
4.28,4.24,4.32,4.16
4.19,4.03,4.20,3.98
4.10,4.05,4.10,3.97
4.07,4.05,4.14,3.98
4.02,4.10,4.11,3.96
4.28,4.58,4.73,4.15
4.65,4.79,4.94,4.63
4.81,4.70,4.85,4.50
4.70,4.52,4.70,4.38
4.52,4.46,4.59,4.39
4.41,4.44,4.56,4.40
4.48,4.42,4.54,4.30
4.44,4.66,4.71,4.41
4.65,4.49,4.65,4.30
4.31,4.67,4.71,4.31
4.67,4.54,4.67,4.45
4.61,4.65,4.66,4.46
4.62,4.77,4.79,4.59
4.75,4.77,4.86,4.63
4.79,4.69,4.84,4.64
4.71,4.65,4.73,4.58
4.66,4.60,4.69,4.53
4.59,4.60,4.61,4.48
4.62,4.60,4.68,4.55
4.59,4.59,4.65,4.49
4.59,4.55,4.63,4.52
4.55,4.46,4.62,4.45
4.44,4.54,4.57,4.35
4.54,4.67,4.69,4.48
4.63,4.92,4.95,4.56
4.94,4.98,5.24,4.94
5.01,5.13,5.22,5.01
5.13,5.24,5.31,5.10
5.25,5.24,5.33,5.20
5.21,5.20,5.36,5.20
5.22,5.42,5.50,5.17
5.41,5.49,5.62,5.40
5.50,5.27,5.51,5.27
5.27,5.40,5.51,5.19
5.44,5.39,5.51,5.35
5.38,5.40,5.50,5.36
5.34,5.35,5.42,5.25
5.33,5.40,5.43,5.29
5.42,5.27,5.52,5.26
5.42,5.37,5.45,5.28
5.39,5.38,5.42,5.27
5.42,5.54,5.58,5.40
5.66,5.61,5.70,5.52
5.62,5.38,5.66,5.34
5.39,5.44,5.53,5.39
5.48,5.41,5.50,5.15
5.35,5.22,5.37,5.21
5.19,5.19,5.32,5.12
5.25,5.05,5.45,5.01
5.08,4.94,5.08,4.86
4.90,5.02,5.04,4.81
4.99,5.03,5.10,4.86
4.97,4.95,5.04,4.86
5.00,5.02,5.18,4.95
5.07,5.06,5.17,5.03
5.14,5.30,5.44,5.14
5.28,5.43,5.50,5.28
5.45,5.47,5.52,5.43
5.52,5.60,5.67,5.47
5.62,5.68,5.69,5.53
5.67,5.75,5.82,5.67
5.78,5.64,5.85,5.63
5.60,5.58,5.67,5.49
5.60,5.49,5.69,5.42
5.46,5.19,5.52,5.18
5.16,5.20,5.27,4.98
5.25,5.40,5.45,5.14
5.41,5.40,5.54,5.35
5.40,5.34,5.46,5.22
5.36,5.43,5.50,5.31
5.40,5.21,5.43,5.11
5.18,5.25,5.38,5.18
5.31,5.13,5.43,5.02
5.15,4.98,5.30,4.90
4.80,5.00,5.22,4.70
5.02,4.94,5.05,4.80
4.90,4.93,5.00,4.84
4.85,4.98,5.00,4.74
4.95,4.77,5.03,4.76
4.75,4.76,4.79,4.64
4.77,4.89,4.90,4.72
4.91,5.09,5.11,4.89
5.09,5.00,5.11,4.94
4.93,4.80,5.01,4.80
4.60,4.73,4.89,4.60
4.39,4.44,4.73,4.29
4.64,4.68,4.84,4.47
4.79,4.77,4.91,4.61
4.85,4.93,4.97,4.76
4.92,4.85,4.97,4.81
4.80,4.96,5.02,4.80
4.87,4.72,4.93,4.66
4.79,5.06,5.08,4.65
5.06,4.93,5.16,4.91
4.88,5.24,5.27,4.85
5.36,5.34,5.44,5.20
5.38,5.50,5.58,5.34
5.51,5.64,5.65,5.50
5.65,5.68,5.70,5.57
5.72,5.58,5.77,5.50
5.57,5.65,5.69,5.52
5.62,5.57,5.66,5.48
5.57,5.85,5.86,5.57
5.79,5.79,5.87,5.71
5.84,5.59,5.85,5.20
5.54,5.37,5.54,5.31
5.36,5.24,5.36,5.14
5.22,5.39,5.40,5.16
5.46,5.09,5.46,5.02
5.06,4.85,5.06,4.75
4.88,4.52,4.93,4.40
4.58,4.54,4.62,4.43
4.55,4.55,4.60,4.32
4.50,4.81,4.85,4.50
4.84,4.80,4.95,4.71
4.84,4.65,4.93,4.56
4.65,4.73,4.80,4.57
4.70,4.60,4.71,4.53
4.62,4.61,4.74,4.56
4.61,4.58,4.65,4.47
4.58,4.53,4.60,4.49
4.56,4.49,4.60,4.43
4.48,4.81,4.84,4.48
4.84,4.69,4.84,4.56
4.65,4.58,4.73,4.49
4.58,4.54,4.64,4.51
4.62,4.46,4.69,4.36
4.44,4.36,4.50,4.27
4.42,4.54,4.59,4.38
4.52,4.61,4.69,4.48
4.59,4.65,4.79,4.56
4.75,4.93,4.95,4.61
4.88,4.83,5.02,4.82
4.86,4.77,5.04,4.75
5.10,5.07,5.50,5.02
5.05,5.14,5.20,4.87
5.14,5.15,5.23,5.00
5.23,5.15,5.37,5.14
5.04,5.38,5.42,4.82
5.34,5.11,5.40,5.04
5.11,5.14,5.20,5.02
5.18,5.08,5.20,5.06
5.03,5.01,5.13,5.00
4.98,5.20,5.21,4.98
5.20,5.19,5.20,5.12
5.20,5.10,5.21,5.08
5.11,5.19,5.20,5.05
5.14,5.04,5.20,5.01
5.09,5.06,5.12,5.02
5.08,5.29,5.35,5.01
5.26,5.38,5.45,5.24
5.40,5.64,5.68,5.35
5.64,5.72,5.78,5.60
5.68,5.67,5.80,5.64
5.60,5.71,5.73,5.57
5.72,5.75,5.94,5.71
5.75,5.70,5.82,5.67
5.72,5.78,5.85,5.65
5.70,5.79,5.81,5.63
5.75,5.91,5.97,5.73
5.93,5.96,6.00,5.75
5.98,6.22,6.29,5.90
6.11,6.41,6.42,6.11
6.34,6.37,6.57,6.27
6.37,6.23,6.37,6.09
6.25,6.59,6.60,6.21
6.34,5.93,6.37,5.90
5.94,5.90,6.00,5.82
5.93,5.86,6.00,5.76
5.85,5.77,5.92,5.70
5.65,5.99,6.06,5.56
5.99,6.32,6.37,5.99
6.30,6.46,6.57,6.26
6.46,6.45,6.55,6.26
6.44,6.46,6.60,6.42
6.45,6.32,6.46,6.26
6.19,6.24,6.27,6.03
6.49,6.40,6.66,6.28
6.35,6.20,6.35,6.14
6.11,5.94,6.11,5.85
5.94,5.84,6.11,5.83
5.89,5.62,5.94,5.59
5.67,5.51,5.79,5.33
5.51,5.29,5.62,5.28
5.31,5.53,5.60,5.29
5.39,5.36,5.43,5.16
5.41,5.23,5.49,5.20
5.13,5.52,5.53,5.00
5.52,5.64,5.83,5.48
5.69,5.57,5.75,5.50
5.55,5.32,5.58,5.31
5.39,5.39,5.42,5.18
5.35,5.19,5.42,5.10
5.20,5.26,5.80,4.98
5.33,5.43,5.50,5.28
5.42,5.32,5.49,5.27
5.27,5.29,5.36,5.16
5.38,5.33,5.45,5.19
5.32,5.38,5.46,5.31
5.52,5.43,5.55,5.29
5.40,5.69,5.72,5.32
6.30,6.02,6.44,6.00
6.02,5.66,6.07,5.62
5.58,5.20,5.60,5.03
5.25,5.11,5.37,4.98
5.15,5.00,5.22,4.85
5.25,5.29,5.33,4.98
5.33,5.33,5.41,5.18
5.32,5.36,5.40,5.21
5.40,5.09,5.45,5.07
5.03,5.07,5.12,4.96
5.04,5.10,5.14,4.81
5.09,4.98,5.20,4.86
5.00,5.08,5.11,4.96
5.07,4.90,5.15,4.87
4.95,5.06,5.07,4.81
5.04,5.26,5.30,5.04
5.44,5.65,5.67,5.35
5.75,5.72,5.96,5.62
5.69,5.63,5.81,5.57
5.59,5.32,5.61,5.30
5.25,5.66,5.96,5.25
5.69,5.49,5.82,5.44
5.58,5.65,5.67,5.42
5.62,5.70,5.89,5.62
5.66,5.99,6.15,5.66
6.10,5.79,6.17,5.61
5.82,5.78,5.88,5.50
5.82,5.95,5.99,5.69
6.02,5.99,6.11,5.97
6.02,6.01,6.10,6.00
6.01,5.80,6.13,5.79
5.75,5.78,5.82,5.62
5.77,5.79,5.85,5.68
5.79,5.95,5.99,5.60
5.99,5.88,6.05,5.69
5.91,5.93,5.98,5.84
5.91,6.00,6.03,5.86
5.99,6.15,6.25,5.93
6.10,6.16,6.30,6.10
6.19,6.40,6.40,6.09
6.39,6.38,6.49,6.32
6.40,6.15,6.48,6.06
6.22,6.10,6.30,6.05
6.13,6.30,6.31,6.00
6.36,6.22,6.36,6.16
6.25,6.46,6.49,6.17
6.47,6.60,6.68,6.39
6.63,6.43,6.67,6.35
6.43,6.35,6.50,6.32
6.32,6.52,6.58,6.28
6.52,6.65,6.71,6.50
6.75,6.65,6.89,6.56
6.69,6.48,6.70,6.44
6.52,6.45,6.54,6.26
6.42,6.47,6.58,6.32
6.41,6.42,6.61,6.40
6.43,6.26,6.47,6.16
6.26,6.24,6.29,6.11
6.22,6.17,6.31,6.11
5.86,5.83,5.90,5.42
5.89,5.63,5.89,5.55
5.58,5.51,5.63,5.50
5.45,5.73,5.83,5.45
5.72,5.64,5.80,5.58
5.61,5.44,5.72,5.44
5.44,5.23,5.52,5.11
5.22,5.31,5.45,5.21
5.29,5.43,5.46,5.27
5.42,5.18,5.42,5.13
5.17,5.20,5.28,5.14
5.18,5.07,5.26,5.07
5.10,5.20,5.20,4.90
5.50,5.40,5.62,5.33
5.40,5.53,5.56,5.33
5.54,5.63,5.75,5.52
5.62,5.55,5.66,5.54
5.55,5.51,5.62,5.44
5.51,5.56,5.61,5.49
5.54,5.66,5.70,5.53
5.66,5.69,5.76,5.64
5.68,5.52,5.70,5.50
5.54,5.74,5.78,5.47
5.75,6.03,6.16,5.74
6.03,6.08,6.13,5.99
6.05,5.97,6.08,5.94
5.89,6.09,6.17,5.78
6.03,6.09,6.18,5.96
6.07,5.96,6.13,5.92
5.96,5.90,6.03,5.88
5.88,5.90,5.93,5.73
5.90,5.70,5.90,5.67
6.37,6.14,6.37,6.05
6.15,6.04,6.20,5.90
6.03,6.09,6.23,5.98
6.10,6.29,6.29,6.04
6.00,6.03,6.15,5.93
5.95,5.87,6.00,5.76
5.91,5.99,6.02,5.90
6.03,6.25,6.33,5.98
6.27,6.24,6.30,6.11
6.22,6.27,6.30,6.17
6.27,6.27,6.37,6.23
6.26,6.40,6.47,6.26
6.45,6.36,6.50,6.23
6.39,6.45,6.52,6.39
6.46,6.46,6.56,6.42
6.52,6.50,6.64,6.42
6.54,6.26,6.56,6.26
6.32,6.19,6.32,6.14
6.23,6.25,6.26,6.12
6.25,6.24,6.30,6.13
6.21,6.30,6.88,6.14
6.48,6.58,6.60,6.32
6.60,6.50,6.75,6.45
6.53,6.57,6.61,6.48
6.83,6.65,6.83,6.60
6.68,6.63,6.75,6.61
6.61,6.70,6.72,6.58
6.72,6.97,7.01,6.72
7.00,7.39,7.50,6.93
7.54,7.31,7.64,7.28
7.40,7.19,7.41,7.06
7.15,7.17,7.29,7.03
7.23,7.19,7.28,7.11
6.98,7.30,7.35,6.71
7.40,6.88,7.48,6.82
6.91,6.85,7.06,6.82
6.87,6.89,6.97,6.75
6.94,6.93,7.05,6.86
6.89,6.99,7.01,6.85
7.04,6.99,7.11,6.97
7.00,6.84,7.03,6.80
6.82,6.80,6.93,6.75
6.80,6.70,6.86,6.69
6.66,6.76,6.81,6.57
6.84,6.89,6.91,6.72
6.89,6.78,6.98,6.77
6.77,6.59,6.90,6.56
6.64,6.60,6.75,6.48
6.56,6.75,6.85,6.46
7.00,6.90,7.19,6.83
6.89,6.63,6.96,6.59
6.59,6.33,6.65,6.28
6.31,6.36,6.44,6.30
6.36,6.36,6.46,6.31
6.32,6.35,6.44,6.22
6.36,6.47,6.61,6.35
6.50,6.48,6.58,6.40
6.42,6.07,6.59,6.07
6.01,6.18,6.19,6.00
6.14,6.05,6.23,5.98
6.04,6.08,6.15,5.91
6.07,6.13,6.18,5.98
6.14,6.13,6.29,6.06
6.12,6.00,6.13,5.79
6.04,5.96,6.08,5.83
5.96,6.06,6.06,5.86
6.07,6.25,6.30,5.95
6.19,6.23,6.28,6.13
6.18,6.30,6.32,6.13
6.42,6.39,6.45,6.24
6.43,6.53,6.56,6.39
6.52,6.12,6.59,6.10
6.13,6.21,6.25,6.01
6.21,6.26,6.34,6.12
6.25,6.20,6.27,6.14
6.19,6.26,6.30,6.17
6.23,6.00,6.23,5.97
6.00,5.90,6.05,5.82
5.96,6.10,6.16,5.90
6.05,5.74,6.07,5.66
5.71,5.52,5.75,5.50
5.49,5.18,5.51,5.15
5.23,5.17,5.28,5.01
5.13,5.15,5.19,5.08
5.21,5.26,5.32,5.16
5.28,5.25,5.28,5.15
5.20,5.30,5.34,5.20
5.25,5.15,5.30,5.14
5.24,5.11,5.28,5.08
5.12,5.22,5.24,5.08
5.22,5.01,5.22,5.01
5.06,4.81,5.11,4.79
4.75,4.91,4.95,4.75
4.90,4.82,4.93,4.80
4.82,4.65,4.86,4.56
4.67,4.52,4.68,4.51
4.55,4.22,4.60,4.22
4.35,4.81,5.30,4.30
4.94,5.02,5.06,4.79
4.99,5.20,5.26,4.89
5.37,5.54,5.61,5.35
5.64,5.68,5.84,5.58
5.62,5.76,5.81,5.55
5.80,5.76,5.83,5.72
5.74,5.70,5.79,5.66
5.67,5.65,5.75,5.55
5.65,5.76,5.78,5.65
5.75,5.86,5.89,5.71
5.86,5.70,5.91,5.68
5.70,5.67,5.80,5.60
5.65,5.65,5.75,5.55
5.70,5.73,5.75,5.63
5.69,5.47,5.69,5.46
5.48,5.45,5.58,5.41
5.48,5.22,5.50,5.18
5.25,4.93,5.31,4.89
4.94,4.98,5.14,4.88
5.02,5.01,5.11,4.94
