JHS,John Hancock Income Securities Trust Common Stock,NASDAQ
14.90,14.59,14.97,14.52
14.53,14.62,14.68,14.53
14.51,14.79,14.80,14.41
14.95,14.81,14.95,14.70
14.75,15.09,15.12,14.75
14.99,15.30,15.30,14.99
15.32,15.48,15.50,15.17
15.39,15.50,15.58,15.15
15.38,15.32,15.43,15.28
15.18,15.03,15.18,14.83
14.92,14.64,14.93,14.53
14.54,14.57,14.78,14.54
14.53,14.59,14.72,14.43
14.48,14.67,14.68,14.48
14.71,14.87,14.87,14.70
14.82,14.73,14.89,14.71
14.65,14.61,14.75,14.61
14.52,14.60,14.67,14.51
14.57,14.82,14.85,14.57
14.75,14.78,14.98,14.71
14.71,14.75,14.80,14.62
14.86,14.80,14.86,14.71
14.91,15.04,15.05,14.74
15.00,14.81,15.00,14.76
14.68,14.67,14.94,14.63
14.60,14.63,14.69,14.60
14.49,14.53,14.64,14.49
14.46,14.46,14.48,14.39
14.41,14.44,14.49,14.37
14.41,14.65,14.66,14.41
14.62,14.48,14.63,14.42
14.43,14.34,14.55,14.28
14.22,14.27,14.27,14.17
14.16,14.21,14.22,14.10
14.20,14.23,14.23,14.17
14.13,14.25,14.25,14.13
14.12,14.19,14.24,14.10
14.08,14.16,14.18,14.07
14.07,14.10,14.13,14.03
13.92,13.98,14.02,13.90
13.90,14.00,14.10,13.90
13.93,13.89,13.95,13.87
13.84,13.82,13.98,13.68
13.74,13.76,13.82,13.71
13.73,13.84,13.87,13.70
13.78,13.81,13.81,13.69
13.74,13.84,13.85,13.74
13.76,13.85,13.86,13.73
13.78,13.97,13.99,13.73
13.86,13.96,13.96,13.78
13.87,14.05,14.06,13.83
14.01,14.06,14.12,13.95
13.98,14.05,14.09,13.95
13.96,13.93,14.08,13.75
13.90,13.92,14.00,13.88
13.92,13.62,13.92,13.40
13.60,13.81,13.98,13.43
13.46,13.60,13.64,13.46
13.55,13.49,13.59,13.30
13.44,13.43,13.60,13.36
13.44,13.55,13.64,13.44
13.50,13.59,13.62,13.47
13.53,13.80,13.80,13.52
13.80,13.76,13.80,13.70
13.70,13.70,13.72,13.66
13.64,13.74,13.76,13.64
13.69,13.82,13.82,13.69
13.76,13.85,13.88,13.72
13.80,13.78,13.83,13.77
13.70,13.77,13.77,13.65
13.59,14.12,14.12,13.56
13.92,13.96,13.96,13.77
13.79,13.96,13.98,13.78
13.84,13.94,13.94,13.82
13.81,13.83,13.84,13.78
13.88,13.82,13.88,13.66
13.73,13.70,13.82,13.69
13.64,13.71,13.76,13.63
13.72,13.78,13.81,13.72
13.80,13.84,13.85,13.79
13.68,13.71,13.77,13.67
13.66,13.71,13.73,13.66
13.66,13.76,13.78,13.55
13.67,13.85,13.87,13.67
13.77,13.89,13.93,13.77
13.85,13.90,13.94,13.85
13.90,14.03,14.05,13.90
14.03,14.07,14.08,14.02
14.08,14.08,14.09,14.01
14.13,14.16,14.16,14.08
14.07,14.15,14.16,14.07
14.11,14.15,14.17,14.11
14.15,14.23,14.25,14.15
14.16,14.28,14.28,14.15
14.20,14.32,14.38,14.20
14.30,14.32,14.36,14.26
14.23,14.30,14.33,14.23
14.26,14.35,14.37,14.26
14.30,14.33,14.36,14.24
14.37,14.26,14.37,14.16
14.30,14.30,14.36,14.21
14.23,14.20,14.34,14.16
14.22,14.24,14.26,14.20
14.29,14.22,14.29,14.18
14.16,14.10,14.20,14.08
14.05,14.14,14.17,14.05
14.08,14.19,14.19,14.07
14.14,14.04,14.16,14.04
14.06,14.14,14.19,13.98
14.07,14.13,14.21,14.05
14.07,14.13,14.19,14.07
14.08,14.16,14.20,14.08
14.10,14.14,14.17,14.05
14.08,14.15,14.20,14.01
14.19,14.12,14.19,14.08
14.13,14.02,14.15,14.00
14.00,14.01,14.12,13.97
13.93,13.99,14.01,13.90
13.91,13.96,14.00,13.89
13.92,13.95,14.00,13.90
13.71,13.87,13.93,13.70
13.81,13.84,13.88,13.81
13.78,13.76,13.81,13.74
13.84,13.74,13.84,13.70
13.82,13.86,13.86,13.79
13.81,13.83,13.89,13.76
13.76,13.89,13.89,13.76
13.79,13.87,13.89,13.79
13.82,13.87,13.89,13.79
13.89,14.18,14.39,13.87
14.03,14.14,14.20,14.03
14.18,14.32,14.35,14.18
14.32,14.41,14.43,14.27
14.36,14.43,14.56,14.36
14.51,14.30,14.53,14.30
14.26,14.49,14.50,14.26
14.53,14.53,14.56,14.46
14.47,14.34,14.48,14.32
14.35,14.40,14.41,14.26
14.34,14.37,14.40,14.34
14.30,14.36,14.43,14.26
14.35,14.42,14.49,14.35
14.45,14.45,14.48,14.45
14.38,14.41,14.43,14.35
14.39,14.41,14.43,14.35
14.39,14.47,14.50,14.39
14.53,14.54,14.58,14.51
14.54,14.68,14.68,14.54
14.55,14.62,14.68,14.55
14.57,14.81,14.84,14.57
14.72,14.79,14.97,14.65
14.79,14.78,14.80,14.68
14.80,14.66,14.80,14.61
14.59,14.34,14.59,14.33
14.28,14.36,14.38,14.28
14.25,14.42,14.43,14.25
14.36,14.37,14.42,14.36
14.37,14.43,14.43,14.37
14.36,14.47,14.47,14.36
14.50,14.46,14.53,14.43
14.44,14.49,14.49,14.41
14.43,14.55,14.56,14.40
14.51,14.57,14.59,14.48
14.55,14.60,14.64,14.50
14.53,14.60,14.66,14.52
14.57,14.51,14.61,14.49
14.50,14.55,14.59,14.50
14.54,14.60,14.61,14.54
14.56,14.59,14.62,14.56
14.68,14.67,14.68,14.62
14.72,14.72,14.83,14.64
14.71,14.85,14.85,14.64
14.80,14.73,14.83,14.73
14.68,14.76,14.76,14.67
14.72,14.75,14.75,14.72
14.80,14.93,14.93,14.74
14.92,14.85,15.20,14.84
14.85,14.83,14.85,14.72
14.76,14.85,14.85,14.74
14.77,14.63,14.77,14.63
14.55,14.68,14.68,14.55
14.38,14.47,14.52,14.38
14.47,14.53,14.55,14.42
14.48,14.49,14.54,14.46
14.49,14.41,14.58,14.37
14.42,14.44,14.49,14.40
14.43,14.52,14.55,14.43
14.54,14.64,14.65,14.51
14.63,14.50,14.63,14.49
14.55,14.54,14.59,14.50
14.59,14.62,14.62,14.50
14.60,14.68,14.74,14.57
14.70,14.68,14.74,14.68
14.70,14.72,14.73,14.67
14.78,14.73,14.78,14.68
14.81,14.50,14.81,14.49
14.55,14.45,14.56,14.45
14.46,14.51,14.51,14.42
14.44,14.46,14.53,14.43
14.40,14.47,14.50,14.39
14.42,14.45,14.51,14.39
14.40,14.52,14.52,14.39
14.46,14.57,14.59,14.46
14.56,14.55,14.60,14.55
14.56,14.55,14.58,14.50
14.56,14.56,14.59,14.54
14.53,14.62,14.63,14.51
14.62,14.59,14.67,14.58
14.50,14.40,14.53,14.40
14.45,14.45,14.48,14.44
14.43,14.45,14.50,14.43
14.45,14.56,14.57,14.45
14.53,14.53,14.54,14.53
14.52,14.56,14.58,14.52
14.55,14.51,14.55,14.45
14.47,14.56,14.56,14.47
14.54,14.54,14.57,14.52
14.52,14.64,14.64,14.52
14.65,14.62,14.65,14.60
14.65,14.64,14.65,14.61
14.65,14.66,14.68,14.65
14.65,14.67,14.69,14.65
14.66,14.68,14.70,14.66
14.62,14.66,14.68,14.62
14.63,14.74,14.75,14.63
14.71,14.75,14.78,14.71
14.67,14.78,14.78,14.67
14.79,14.79,14.80,14.77
14.79,14.83,14.83,14.79
14.82,14.81,14.82,14.78
14.76,14.76,14.81,14.76
14.72,14.76,14.77,14.72
14.75,14.76,14.81,14.75
14.77,14.78,14.83,14.76
14.76,14.75,14.77,14.71
14.73,14.78,14.81,14.71
14.76,14.81,14.82,14.75
14.79,14.77,14.80,14.75
14.74,14.75,14.78,14.72
14.72,14.70,14.72,14.66
14.65,14.70,14.71,14.63
14.66,14.70,14.70,14.60
14.66,14.69,14.73,14.64
14.68,14.61,14.69,14.58
14.41,14.62,14.62,14.41
14.55,14.61,14.61,14.55
14.56,14.63,14.63,14.56
14.63,14.64,14.67,14.63
14.69,14.67,14.69,14.62
14.64,14.61,14.64,14.60
14.63,14.63,14.63,14.62
14.65,14.66,14.67,14.65
14.65,14.61,14.65,14.61
14.59,14.64,14.66,14.59
14.67,14.64,14.67,14.63
14.61,14.66,14.69,14.61
14.63,14.64,14.66,14.62
14.60,14.67,14.67,14.60
14.67,14.65,14.68,14.65
14.64,14.68,14.68,14.64
14.65,14.56,14.65,14.55
14.50,14.55,14.57,14.47
14.51,14.56,14.56,14.48
14.52,14.60,14.60,14.52
14.53,14.57,14.63,14.53
14.50,14.61,14.63,14.50
14.63,14.66,14.67,14.63
14.69,14.68,14.69,14.63
14.67,14.60,14.67,14.60
14.64,14.74,14.75,14.63
14.74,14.72,14.74,14.68
14.70,14.71,14.73,14.68
14.73,14.70,14.75,14.70
14.66,14.67,14.72,14.66
14.62,14.71,14.72,14.62
14.70,14.67,14.70,14.65
14.64,14.66,14.67,14.63
14.62,14.56,14.64,14.55
14.53,14.54,14.55,14.51
14.47,14.45,14.48,14.45
14.40,14.34,14.40,14.27
14.38,14.37,14.38,14.34
14.32,14.37,14.39,14.32
14.30,14.32,14.40,14.30
14.32,14.31,14.48,14.31
14.36,14.38,14.41,14.33
14.43,14.46,14.48,14.43
14.46,14.49,14.50,14.45
14.49,14.51,14.54,14.49
14.53,14.63,14.67,14.52
14.61,14.60,14.67,14.59
14.64,14.62,14.65,14.61
14.59,14.53,14.61,14.52
14.48,14.57,14.57,14.47
14.60,14.53,14.67,14.52
14.55,14.59,14.61,14.53
14.61,14.61,14.62,14.60
14.62,14.65,14.66,14.61
14.70,14.66,14.70,14.60
14.55,14.62,14.67,14.55
14.64,14.66,14.66,14.55
14.65,14.64,14.68,14.60
14.61,14.64,14.69,14.56
14.57,14.60,14.66,14.55
14.55,14.58,14.62,14.55
14.54,14.54,14.61,14.53
14.50,14.55,14.59,14.50
14.52,14.54,14.57,14.48
14.37,14.31,14.37,14.25
14.21,14.26,14.27,14.20
14.20,14.23,14.25,14.20
14.20,14.22,14.23,14.14
14.25,14.17,14.25,14.15
14.22,14.17,14.22,14.16
14.21,14.16,14.22,14.12
14.13,14.21,14.21,14.13
14.25,14.21,14.25,14.21
14.24,14.20,14.24,14.18
14.23,14.19,14.23,14.17
14.11,14.18,14.23,14.11
14.11,14.06,14.15,13.98
14.07,14.07,14.07,14.03
14.07,14.10,14.10,14.04
14.11,14.19,14.22,14.10
14.23,14.14,14.23,14.10
14.08,14.11,14.13,14.08
14.10,14.14,14.14,14.10
14.10,14.14,14.16,14.10
14.08,14.15,14.16,14.08
14.15,14.07,14.17,14.06
14.06,13.95,14.09,13.95
13.94,13.99,14.01,13.94
13.96,14.07,14.07,13.95
13.95,13.98,14.00,13.95
13.95,14.02,14.06,13.95
14.07,14.08,14.20,14.06
14.08,14.16,14.22,14.06
14.16,14.21,14.28,14.16
14.20,14.22,14.30,14.16
14.22,14.25,14.26,14.19
14.31,14.30,14.32,14.29
14.32,14.33,14.34,14.32
14.39,14.30,14.39,14.30
14.36,14.31,14.36,14.28
14.28,14.33,14.35,14.28
14.33,14.29,14.39,14.27
14.33,14.39,14.39,14.33
14.35,14.34,14.38,14.34
14.40,14.26,14.40,14.25
14.27,14.28,14.29,14.26
14.24,14.27,14.40,14.24
14.27,14.26,14.31,14.25
14.25,14.26,14.31,14.25
14.27,14.27,14.31,14.25
14.26,14.28,14.31,14.26
14.32,14.31,14.33,14.25
14.32,14.25,14.32,14.25
14.29,14.29,14.33,14.26
14.26,14.33,14.33,14.26
14.32,14.36,14.37,14.30
14.36,14.41,14.45,14.36
14.42,14.50,14.50,14.42
14.50,14.52,14.52,14.47
14.51,14.52,14.54,14.49
14.49,14.52,14.52,14.46
14.47,14.47,14.54,14.43
14.46,14.43,14.48,14.42
14.38,14.39,14.43,14.36
14.34,14.30,14.44,14.28
14.30,14.29,14.35,14.26
14.34,14.21,14.34,14.20
14.03,14.02,14.17,13.94
14.00,14.04,14.10,14.00
14.00,14.17,14.40,14.00
14.12,14.17,14.19,14.09
14.28,14.07,14.31,13.97
14.02,13.96,14.02,13.87
14.00,14.05,14.05,13.96
14.05,14.19,14.70,14.02
14.15,14.22,14.22,14.08
14.15,14.22,14.24,14.15
14.42,14.29,14.47,14.17
14.25,14.27,14.30,14.25
14.24,14.39,14.39,14.24
14.33,14.37,14.41,14.33
14.36,14.25,14.36,14.08
14.34,14.29,14.34,14.21
14.30,14.37,14.37,14.27
14.36,14.34,14.36,14.21
14.30,14.29,14.34,14.20
14.32,14.26,14.37,14.26
14.28,14.28,14.34,14.24
14.27,14.28,14.31,14.25
14.26,14.28,14.29,14.26
14.31,14.37,14.37,14.29
14.31,14.34,14.37,14.31
14.32,14.29,14.33,14.27
14.26,14.38,14.38,14.26
14.11,14.25,14.42,14.11
14.25,14.27,14.29,14.23
14.31,14.32,14.34,14.29
14.32,14.31,14.35,14.31
14.24,14.33,14.33,14.24
14.23,14.26,14.28,14.23
14.29,14.30,14.33,14.29
14.33,14.35,14.35,14.28
14.35,14.41,14.42,14.34
14.39,14.40,14.42,14.38
14.42,14.36,14.47,14.36
14.38,14.35,14.40,14.35
14.41,14.37,14.41,14.34
14.34,14.31,14.37,14.30
14.34,14.30,14.38,14.29
14.32,14.25,14.32,14.25
14.23,14.29,14.29,14.23
14.29,14.28,14.34,14.28
14.27,14.22,14.30,14.22
14.21,14.10,14.24,14.09
14.11,14.11,14.14,14.10
14.12,14.12,14.15,14.10
14.13,14.15,14.19,14.11
14.17,14.24,14.25,14.17
14.17,14.30,14.30,14.17
14.30,14.36,14.38,14.29
14.31,14.32,14.34,14.30
14.28,14.35,14.35,14.27
14.33,14.32,14.33,14.28
14.29,14.32,14.34,14.27
14.30,14.30,14.35,14.30
14.30,14.33,14.33,14.30
14.30,14.24,14.34,14.24
14.22,14.23,14.26,14.22
14.10,14.10,14.19,14.07
14.05,14.03,14.10,14.03
14.04,14.06,14.08,14.04
14.05,14.04,14.06,14.00
14.03,14.06,14.08,14.03
14.04,14.08,14.11,14.04
14.08,14.11,14.11,14.04
14.11,14.14,14.15,14.11
14.11,14.15,14.18,14.11
14.17,14.21,14.22,14.15
14.23,14.29,14.29,14.20
14.29,14.24,14.32,14.22
14.23,14.21,14.28,14.20
14.17,14.24,14.26,14.17
14.21,14.24,14.28,14.21
14.25,14.31,14.31,14.24
14.32,14.46,14.49,14.28
14.41,14.40,14.45,14.39
14.35,14.35,14.39,14.31
14.32,14.33,14.33,14.31
14.32,14.33,14.42,14.32
14.32,14.32,14.34,14.32
14.34,14.33,14.36,14.33
14.34,14.36,14.38,14.34
14.34,14.37,14.38,14.34
14.37,14.35,14.37,14.35
14.37,14.34,14.37,14.34
14.31,14.30,14.36,14.30
14.30,14.32,14.37,14.30
14.33,14.32,14.35,14.32
14.32,14.34,14.37,14.32
14.35,14.33,14.39,14.32
14.34,14.36,14.37,14.32
14.38,14.36,14.41,14.35
14.35,14.38,14.39,14.35
14.35,14.34,14.38,14.33
14.35,14.34,14.37,14.33
14.37,14.31,14.37,14.31
14.31,14.33,14.34,14.31
14.32,14.31,14.33,14.31
14.30,14.18,14.30,14.17
14.18,14.21,14.21,14.18
14.26,14.27,14.33,14.26
14.27,14.21,14.28,14.21
14.17,14.23,14.24,14.16
14.20,14.15,14.23,14.14
14.17,14.19,14.21,14.17
14.16,14.27,14.27,14.16
14.23,14.20,14.23,14.20
14.18,14.22,14.24,14.18
14.18,14.20,14.21,14.18
14.20,14.21,14.27,14.20
14.22,14.23,14.23,14.20
14.20,14.23,14.23,14.18
14.22,14.31,14.31,14.22
14.30,14.30,14.31,14.28
14.28,14.30,14.30,14.28
14.30,14.32,14.32,14.28
14.27,14.27,14.31,14.24
14.24,14.20,14.24,14.20
14.18,14.22,14.28,14.18
14.19,14.18,14.20,14.18
14.16,14.17,14.17,14.10
14.03,14.02,14.06,14.00
14.00,13.90,14.04,13.90
13.88,13.90,13.94,13.86
13.90,13.92,13.95,13.90
13.90,13.92,13.94,13.90
13.92,13.92,13.97,13.92
13.90,13.90,13.96,13.90
13.90,13.90,13.92,13.89
13.90,13.96,13.98,13.90
13.96,13.94,13.96,13.94
13.95,13.94,13.99,13.92
13.96,13.95,13.99,13.93
13.95,13.92,13.96,13.89
13.92,13.88,13.92,13.85
13.90,13.90,13.92,13.83
13.95,13.91,13.95,13.86
13.94,13.89,13.95,13.87
13.88,13.91,13.93,13.88
13.92,13.90,13.94,13.90
13.92,13.96,13.96,13.89
13.92,13.96,14.00,13.81
13.93,13.92,13.97,13.92
13.90,13.88,13.91,13.86
13.87,13.84,13.89,13.83
13.85,13.84,13.87,13.83
13.83,13.83,13.87,13.82
13.80,13.86,13.89,13.80
13.87,13.88,13.90,13.85
13.86,13.79,13.87,13.78
13.72,13.79,13.80,13.72
13.78,13.85,13.87,13.78
13.88,13.95,13.95,13.85
13.95,13.94,13.97,13.93
13.90,13.75,13.92,13.73
13.73,13.79,13.80,13.73
13.78,13.97,13.98,13.77
13.93,13.80,13.93,13.79
13.81,13.85,14.00,13.81
13.83,13.96,14.02,13.83
13.96,13.89,13.96,13.88
13.92,13.89,13.92,13.85
13.88,13.88,13.91,13.85
13.89,13.77,13.89,13.74
13.75,13.77,13.83,13.75
13.78,13.85,13.89,13.76
13.84,13.90,13.94,13.84
13.90,13.86,13.93,13.86
13.84,13.83,13.87,13.83
13.82,13.82,13.86,13.80
13.80,13.78,13.95,13.78
13.78,13.78,13.88,13.77
13.75,13.75,13.83,13.74
13.75,13.72,13.77,13.71
13.57,13.55,13.57,13.50
13.55,13.63,13.64,13.55
13.61,13.58,13.62,13.53
13.58,13.57,13.60,13.55
13.53,13.61,13.62,13.53
13.60,13.63,13.66,13.58
13.60,13.78,13.78,13.60
13.75,13.68,13.75,13.65
13.68,13.68,13.71,13.68
13.68,13.71,13.75,13.68
13.71,13.79,13.82,13.68
13.57,13.57,13.59,13.57
13.57,13.68,13.98,13.57
13.68,13.70,13.71,13.60
13.73,13.75,13.76,13.71
13.70,13.70,13.78,13.70
13.65,13.60,13.65,13.60
13.65,13.70,13.72,13.60
13.66,13.73,13.74,13.66
13.78,13.74,13.79,13.73
13.75,13.75,13.75,13.71
13.74,13.84,13.89,13.74
13.80,13.84,13.90,13.80
13.86,13.82,13.95,13.82
13.83,13.84,13.84,13.76
13.90,13.86,13.98,13.78
13.93,13.94,13.99,13.84
13.99,14.15,14.34,13.90
14.15,13.91,14.15,13.90
13.94,13.86,13.99,13.85
13.83,13.80,13.88,13.80
13.80,13.81,13.84,13.79
13.83,13.86,13.86,13.72
13.82,13.88,13.89,13.82
13.85,13.88,13.89,13.85
13.89,13.92,13.92,13.89
13.89,13.93,13.95,13.89
13.96,13.96,13.98,13.94
13.95,14.09,14.15,13.95
14.05,14.11,14.15,14.05
14.11,14.19,14.22,14.10
14.19,14.20,14.24,14.16
14.20,14.20,14.26,14.20
14.20,14.06,14.21,14.06
14.02,13.95,14.02,13.95
13.96,13.92,13.98,13.90
13.97,13.95,13.97,13.90
13.95,13.88,13.95,13.88
13.86,13.86,13.89,13.85
13.83,13.83,13.91,13.83
13.84,13.84,13.84,13.84
13.87,13.82,13.87,13.82
13.82,13.83,13.86,13.82
13.83,13.81,13.83,13.81
13.79,13.75,13.79,13.75
13.71,13.74,13.82,13.71
13.69,13.66,13.71,13.60
13.61,13.56,13.62,13.33
13.57,13.60,13.62,13.57
13.63,13.61,13.63,13.56
13.66,13.59,13.66,13.57
13.59,13.52,13.71,13.52
13.51,13.54,13.54,13.50
13.58,13.54,13.58,13.53
13.54,13.58,13.59,13.54
13.56,13.63,13.66,13.56
13.62,13.60,13.63,13.59
13.58,13.61,13.63,13.58
13.60,13.65,13.67,13.59
13.65,13.69,13.76,13.65
13.68,13.67,13.69,13.67
13.65,13.64,13.69,13.62
13.61,13.65,13.66,13.61
13.63,13.62,13.66,13.61
13.63,13.62,13.67,13.56
13.45,13.40,13.46,13.39
13.35,13.42,13.46,13.35
13.45,13.33,13.46,13.33
13.31,13.03,13.32,13.01
13.02,13.17,13.23,13.01
13.18,13.30,13.31,13.16
13.30,13.38,13.40,13.30
13.38,13.45,13.45,13.36
13.44,13.37,13.44,13.36
13.36,13.38,13.41,13.35
13.37,13.48,13.49,13.37
13.42,13.46,13.47,13.36
13.47,13.49,13.50,13.40
13.49,13.45,13.49,13.44
13.43,13.37,13.45,13.34
12.99,13.43,13.44,12.99
13.38,13.40,13.45,13.30
13.47,13.42,13.50,13.37
13.39,13.41,13.47,13.39
13.42,13.44,13.49,13.42
13.46,13.46,13.59,13.44
13.46,13.46,13.52,13.45
13.46,13.44,13.46,13.42
13.43,13.47,13.50,13.40
13.45,13.47,13.53,13.43
13.31,13.38,13.62,13.05
13.38,13.25,13.40,13.23
13.20,13.27,13.27,13.17
13.38,13.59,13.60,13.34
13.59,13.30,13.60,13.30
13.29,13.28,13.30,13.25
13.31,13.40,13.40,13.31
13.36,13.26,13.36,13.26
13.26,13.31,13.35,13.26
13.31,13.39,13.41,13.30
13.33,13.42,13.43,13.33
13.44,13.42,13.53,13.41
13.43,13.45,13.49,13.43
13.43,13.45,13.48,13.43
13.47,13.44,13.47,13.42
13.39,13.34,13.41,13.34
13.30,13.39,13.39,13.30
13.39,13.37,13.42,13.36
13.34,13.51,13.54,13.34
13.48,13.53,13.53,13.44
13.57,13.41,13.57,13.39
13.45,13.45,13.53,13.41
13.43,13.45,13.45,13.43
13.43,13.47,13.49,13.43
13.45,13.43,13.46,13.43
13.44,13.47,13.51,13.44
13.44,13.58,13.63,13.44
13.55,13.57,13.58,13.45
13.50,13.50,13.61,13.48
13.52,13.57,13.63,13.50
13.57,13.56,13.57,13.43
13.48,13.46,13.48,13.45
13.48,13.55,13.62,13.47
13.57,13.62,13.62,13.56
13.59,13.56,13.59,13.53
13.53,13.57,13.64,13.53
13.48,13.47,13.54,13.44
13.49,13.48,13.49,13.46
13.50,13.51,13.55,13.50
13.51,13.51,13.55,13.50
13.48,13.54,13.55,13.47
13.55,13.53,13.57,13.51
13.56,13.59,13.61,13.55
13.57,13.63,13.63,13.57
13.64,13.77,13.85,13.63
13.71,13.74,13.79,13.71
13.76,13.80,13.81,13.76
13.76,13.76,13.78,13.74
13.74,13.90,13.90,13.74
13.88,13.89,13.90,13.85
13.88,13.89,13.90,13.84
13.93,13.91,13.93,13.87
13.95,14.13,14.19,13.95
14.13,14.07,14.13,14.07
14.05,14.02,14.06,13.98
13.93,13.99,14.02,13.88
13.97,13.96,14.00,13.96
14.01,13.97,14.02,13.95
13.96,13.98,14.02,13.94
13.95,13.99,14.00,13.94
13.94,13.99,13.99,13.92
13.96,13.98,13.98,13.93
13.99,13.93,13.99,13.90
13.94,14.05,14.08,13.94
14.08,14.08,14.15,14.06
14.13,14.07,14.15,14.05
14.09,14.10,14.13,14.06
14.13,14.07,14.14,14.00
14.04,14.03,14.07,13.97
14.04,13.99,14.11,13.96
14.00,14.02,14.04,13.95
13.99,14.00,14.04,13.97
14.00,14.14,14.22,13.95
14.09,14.13,14.18,14.07
14.10,14.09,14.28,14.05
14.16,14.18,14.30,14.13
14.19,14.15,14.31,14.11
14.24,14.26,14.28,14.15
14.23,14.22,14.26,14.12
14.23,14.34,14.34,14.14
14.27,14.21,14.42,14.18
14.28,14.21,14.48,14.16
14.25,14.28,14.29,14.21
14.23,14.37,14.48,14.23
14.39,14.29,14.40,14.27
14.30,14.20,14.36,14.20
14.24,14.11,14.24,14.01
14.11,14.11,14.14,14.00
14.17,14.23,14.36,14.09
14.25,14.36,14.38,14.20
14.38,14.40,14.41,14.37
14.41,14.25,14.41,14.23
14.30,14.26,14.30,14.25
14.27,14.36,14.43,14.27
14.37,14.38,14.49,14.37
14.48,14.46,14.48,14.40
14.43,14.60,14.62,14.28
14.54,14.59,14.60,14.52
14.48,14.56,14.58,14.43
14.53,14.50,14.58,14.50
14.38,14.54,14.60,14.30
14.54,14.46,14.56,14.46
14.45,14.40,14.48,14.40
14.41,14.26,14.42,14.26
14.30,14.36,14.37,14.25
14.35,14.30,14.35,14.28
14.30,14.33,14.33,14.27
14.37,14.31,14.37,14.31
14.37,14.27,14.37,14.25
14.25,14.24,14.31,14.24
14.29,14.35,14.35,14.28
13.70,14.25,14.30,13.60
14.24,14.37,14.42,14.19
14.43,14.38,14.43,14.36
14.34,14.49,14.49,14.34
14.49,14.49,14.51,14.48
14.53,14.52,14.56,14.48
14.59,14.55,14.59,14.55
14.57,14.56,14.62,14.56
14.56,14.58,14.59,14.56
14.63,14.66,14.67,14.63
14.66,14.73,14.73,14.66
14.69,14.66,14.69,14.65
14.63,14.52,14.65,14.52
14.55,14.53,14.57,14.52
14.54,14.53,14.56,14.52
14.52,14.54,14.55,14.52
14.52,14.55,14.57,14.52
14.53,14.56,14.59,14.53
14.58,14.58,14.58,14.56
14.61,14.60,14.63,14.57
14.64,14.57,14.64,14.56
14.58,14.57,14.60,14.53
14.58,14.67,14.67,14.55
14.67,14.68,14.68,14.66
14.65,14.69,14.72,14.65
14.67,14.69,14.72,14.66
14.61,14.61,14.64,14.60
14.62,14.65,14.68,14.62
14.65,14.72,14.73,14.65
14.72,14.85,14.85,14.67
14.82,14.80,14.84,14.78
14.75,14.79,14.79,14.73
14.82,14.88,14.88,14.79
14.85,14.87,14.87,14.85
14.90,14.86,14.90,14.86
14.88,14.92,14.92,14.88
14.91,14.72,14.91,14.64
14.74,14.85,14.89,14.72
14.83,14.83,14.87,14.79
14.76,14.72,14.79,14.72
14.77,14.75,14.78,14.73
14.78,14.81,14.82,14.77
14.82,14.82,14.83,14.78
14.81,14.79,14.83,14.79
14.76,14.75,14.81,14.75
14.77,14.80,14.82,14.76
14.80,14.83,14.83,14.80
14.83,14.83,14.83,14.81
14.84,14.84,14.86,14.82
14.85,14.84,14.87,14.83
14.82,14.88,14.91,14.82
14.94,14.93,14.95,14.86
14.68,14.76,14.80,14.68
14.73,14.59,14.75,14.59
14.62,14.53,14.66,14.51
14.60,14.58,14.71,14.56
14.51,14.42,14.56,14.41
14.47,14.48,14.49,14.40
14.51,14.47,14.51,14.45
14.47,14.48,14.52,14.46
14.48,14.49,14.50,14.44
14.49,14.51,14.56,14.48
14.53,14.57,14.58,14.53
14.59,14.56,14.61,14.56
14.51,14.55,14.57,14.51
14.55,14.67,14.69,14.55
14.67,14.69,14.69,14.63
14.64,14.64,14.68,14.63
14.77,14.85,14.85,14.77
14.75,14.79,14.79,14.70
14.78,14.65,14.80,14.59
14.56,14.58,14.60,14.56
14.51,14.57,14.57,14.51
14.50,14.53,14.59,14.47
14.60,14.55,14.61,14.50
14.50,14.50,14.60,14.49
14.41,14.36,14.41,14.35
14.38,14.33,14.38,14.30
14.35,14.20,14.35,14.20
14.24,14.22,14.24,14.19
14.25,14.29,14.29,14.23
14.26,14.32,14.32,14.26
14.32,14.35,14.36,14.30
14.36,14.35,14.38,14.35
14.38,14.37,14.40,14.37
14.30,14.32,14.33,14.28
14.28,14.31,14.34,14.28
14.28,14.28,14.34,14.27
14.25,14.28,14.29,14.25
14.29,14.26,14.29,14.25
14.25,14.20,14.27,14.20
14.22,14.20,14.23,14.20
14.18,14.19,14.22,14.18
14.20,14.17,14.22,14.15
14.20,14.19,14.23,14.15
14.16,14.13,14.20,14.13
14.13,14.07,14.13,14.05
14.03,14.00,14.05,13.99
14.06,13.93,14.06,13.65
13.85,13.82,13.86,13.68
13.80,13.89,13.92,13.80
13.82,13.87,13.91,13.80
13.88,13.80,13.91,13.80
13.82,13.81,13.86,13.80
13.80,13.81,13.85,13.72
13.78,13.83,13.87,13.78
13.71,13.86,13.87,13.71
13.83,13.86,13.87,13.83
13.85,13.88,13.89,13.85
13.85,13.88,13.90,13.85
13.85,13.88,13.90,13.85
13.82,13.82,13.85,13.77
13.81,13.85,13.87,13.81
13.84,13.85,13.86,13.82
