AES,The AES Corporation Common Stock,NASDAQ
11.51,11.48,11.61,11.17
11.38,11.41,11.59,11.24
11.51,11.67,11.78,11.40
11.75,11.91,11.97,11.71
11.97,11.96,12.10,11.90
11.98,11.99,12.11,11.87
12.11,11.90,12.11,11.85
11.90,11.81,12.04,11.77
11.70,11.83,11.97,11.62
11.87,11.86,11.91,11.72
11.89,11.92,12.01,11.88
11.98,12.03,12.11,11.97
12.01,12.26,12.28,11.98
12.41,12.53,12.54,12.39
12.50,12.60,12.62,12.45
12.60,12.87,12.90,12.58
12.84,12.77,12.89,12.72
12.86,12.74,12.90,12.67
12.74,12.75,12.83,12.72
12.73,12.83,12.90,12.71
12.82,12.68,12.87,12.66
12.68,12.76,12.82,12.55
12.72,12.42,12.72,12.32
12.37,12.45,12.47,12.25
12.38,12.48,12.49,12.32
12.47,12.40,12.54,12.39
12.45,12.38,12.48,12.34
12.35,12.44,12.59,12.24
12.53,12.66,12.70,12.40
12.66,12.66,12.70,12.50
12.57,12.78,12.82,12.53
12.70,12.76,12.82,12.65
12.68,12.87,12.88,12.59
12.89,13.13,13.38,12.78
13.11,13.09,13.33,13.08
13.06,13.08,13.12,13.00
13.11,12.97,13.11,12.89
12.95,12.99,13.07,12.87
12.90,12.81,12.94,12.74
12.78,12.66,12.78,12.56
12.59,12.49,12.64,12.38
12.53,12.69,12.72,12.39
12.65,12.62,12.72,12.52
12.65,12.88,12.94,12.60
12.95,12.91,12.97,12.79
12.93,12.95,13.06,12.83
12.79,12.73,12.92,12.71
12.72,12.86,12.92,12.67
12.86,12.78,12.96,12.72
12.80,12.71,12.86,12.65
12.87,12.70,12.94,12.64
12.72,12.64,12.75,12.55
12.59,12.71,12.73,12.59
12.75,13.09,13.36,12.75
13.10,13.29,13.32,13.08
13.39,13.57,13.57,13.35
13.58,13.43,13.58,13.37
13.46,13.38,13.49,13.28
13.37,13.27,13.44,13.24
13.40,13.35,13.55,13.26
13.38,13.32,13.46,13.30
13.29,13.65,13.75,13.21
13.70,13.59,13.77,13.51
13.58,13.38,13.60,13.35
13.31,13.51,13.58,13.31
13.53,13.52,13.60,13.42
13.54,13.51,13.66,13.28
13.52,13.59,13.65,13.49
13.56,13.47,13.62,13.37
13.39,13.29,13.43,13.24
13.33,13.38,13.45,13.26
13.35,13.35,13.41,13.22
13.31,13.25,13.34,13.16
13.27,13.38,13.47,13.20
13.29,13.29,13.38,13.25
13.37,13.30,13.58,13.27
13.32,13.22,13.37,13.19
13.31,13.55,13.57,13.21
13.56,13.69,13.73,13.50
13.63,13.81,13.82,13.46
13.74,13.54,13.81,13.51
13.61,13.75,13.80,13.57
13.73,14.06,14.21,13.68
14.10,14.21,14.32,14.04
14.19,14.22,14.36,14.14
14.28,14.30,14.42,14.25
14.26,14.05,14.36,14.01
14.07,14.07,14.19,13.96
14.10,14.31,14.34,14.02
14.31,14.35,14.40,14.21
14.39,14.30,14.46,14.27
14.33,14.24,14.49,14.13
14.22,14.09,14.29,13.96
14.08,13.99,14.17,13.92
14.05,14.12,14.20,13.94
14.04,13.96,14.09,13.93
13.96,14.05,14.09,13.93
14.09,13.70,14.36,13.62
13.74,14.21,14.24,13.61
14.19,14.56,14.56,14.15
14.53,14.86,14.93,14.51
14.78,15.11,15.12,14.65
15.16,15.20,15.25,15.01
15.17,15.28,15.30,15.01
15.28,14.96,15.30,14.94
14.97,14.70,15.03,14.65
14.75,14.59,14.83,14.57
14.70,14.63,14.77,14.60
14.60,14.62,14.73,14.54
14.67,14.53,14.73,14.50
14.50,14.43,14.55,14.28
14.50,14.47,14.55,14.31
14.45,14.57,14.66,14.40
14.57,14.47,14.70,14.44
14.41,14.88,14.89,14.35
14.83,15.31,15.54,14.73
15.26,14.74,15.29,14.68
14.88,15.02,15.14,14.78
15.05,14.71,15.06,14.67
14.71,14.49,14.75,14.44
14.46,14.32,14.57,14.28
14.02,13.85,14.27,13.77
13.54,13.68,13.95,13.49
13.82,13.96,14.11,13.75
13.95,13.94,14.06,13.84
14.05,14.21,14.27,13.81
14.14,14.12,14.24,14.03
14.17,14.32,14.41,14.14
14.37,14.39,14.49,14.34
14.36,14.47,14.53,14.23
14.47,14.46,14.64,14.45
14.51,14.45,14.60,14.36
14.48,14.46,14.52,14.28
14.45,14.51,14.55,14.39
14.51,14.27,14.56,14.19
14.28,14.20,14.35,14.11
14.34,14.34,14.44,14.13
14.36,14.59,14.80,14.36
14.54,14.30,14.61,14.21
14.36,14.46,14.54,14.27
14.50,14.53,14.70,14.48
14.45,14.26,14.51,14.21
14.27,14.44,14.45,14.18
14.44,14.30,14.47,14.23
14.28,14.31,14.37,14.18
14.36,14.30,14.44,14.27
14.46,14.43,14.55,14.28
14.43,14.47,14.59,14.39
14.35,14.19,14.40,14.06
14.13,13.72,14.13,13.54
13.72,13.64,13.75,13.42
13.65,13.97,13.97,13.62
13.80,13.75,13.96,13.68
13.80,13.95,13.97,13.73
13.78,14.06,14.10,13.71
14.06,13.71,14.22,13.68
13.76,13.83,13.89,13.62
13.74,13.84,13.92,13.58
13.85,13.96,13.99,13.79
14.00,14.06,14.10,13.92
14.02,14.05,14.11,13.82
14.05,14.33,14.49,14.03
14.33,14.31,14.36,14.17
14.21,14.49,14.60,14.20
14.44,14.62,14.62,14.42
14.65,14.76,14.94,14.62
14.67,14.41,14.81,14.36
14.37,14.52,14.76,14.37
14.53,14.63,14.78,14.46
14.62,14.27,14.68,14.23
14.26,14.29,14.39,14.15
14.17,14.17,14.37,14.02
14.08,13.78,14.10,13.74
13.80,13.65,13.86,13.57
13.58,13.86,13.94,13.55
13.90,13.95,14.09,13.88
13.91,14.04,14.05,13.88
14.04,13.99,14.14,13.91
13.99,14.05,14.06,13.86
14.03,13.84,14.03,13.84
13.85,13.61,13.87,13.54
13.54,13.84,13.85,13.52
13.84,13.84,13.94,13.78
13.80,13.81,13.98,13.79
13.85,13.91,13.99,13.79
13.94,14.02,14.09,13.92
14.06,13.83,14.12,13.77
13.82,13.97,14.00,13.70
14.13,13.89,14.17,13.88
13.94,13.87,14.02,13.75
13.91,13.93,13.99,13.84
13.97,13.73,14.02,13.72
13.76,14.02,14.06,13.75
14.10,14.29,14.31,14.07
14.40,14.28,14.44,14.18
14.33,14.31,14.38,14.24
14.33,14.25,14.46,14.22
14.29,14.25,14.41,14.22
14.35,14.33,14.64,14.29
14.32,14.19,14.42,14.18
14.17,14.38,14.50,14.10
14.39,14.30,14.50,14.18
14.30,14.43,14.58,14.29
14.38,14.15,14.47,14.10
14.22,14.31,14.38,14.13
14.31,14.33,14.45,14.14
14.41,14.35,14.45,14.17
14.33,14.26,14.45,14.18
14.29,14.14,14.36,14.09
14.14,14.14,14.19,14.01
14.18,14.28,14.39,14.17
14.33,14.51,14.60,14.27
14.51,14.44,14.57,14.33
14.51,14.35,14.54,14.32
14.36,14.32,14.42,14.10
14.33,14.45,14.47,14.20
14.46,14.73,14.77,14.42
14.69,14.33,14.70,14.30
14.29,14.29,14.32,14.18
14.29,14.19,14.35,14.17
14.25,14.47,14.48,14.22
14.00,14.08,14.43,13.94
14.05,14.04,14.26,13.95
14.08,14.01,14.17,13.95
14.06,14.09,14.16,14.00
14.12,14.18,14.31,14.06
14.18,14.20,14.24,14.08
14.22,14.22,14.30,14.08
14.16,14.00,14.20,13.92
13.98,13.83,14.04,13.77
13.84,13.58,13.94,13.55
13.56,13.68,13.76,13.42
13.71,13.61,13.87,13.58
13.80,13.77,13.88,13.72
13.76,13.87,13.91,13.63
13.86,13.96,13.96,13.80
13.94,14.10,14.11,13.78
14.09,14.10,14.18,14.00
14.04,14.19,14.24,14.01
14.21,13.97,14.25,13.96
14.01,14.28,14.36,14.01
14.32,14.46,14.55,14.31
14.48,14.39,14.54,14.39
14.37,14.29,14.46,14.28
14.27,14.23,14.39,14.18
14.25,14.17,14.28,14.09
14.17,14.20,14.33,14.08
14.17,14.43,14.44,14.15
14.39,14.56,14.58,14.31
14.53,15.03,15.04,14.51
15.06,15.21,15.30,15.06
15.27,15.26,15.39,15.18
15.24,15.28,15.32,15.20
15.25,15.20,15.40,15.16
15.19,15.32,15.34,15.01
15.37,15.45,15.56,15.18
15.43,15.53,15.64,15.41
15.50,15.55,15.65,15.33
15.57,15.57,15.64,15.36
15.56,15.44,15.60,15.35
15.37,15.46,15.51,15.24
15.44,15.44,15.55,15.41
15.43,15.49,15.56,15.37
15.53,15.38,15.56,15.30
15.35,15.53,15.56,15.31
15.46,15.41,15.49,15.32
15.46,15.19,15.46,15.15
15.22,15.15,15.31,15.03
15.24,15.25,15.26,15.10
15.23,15.07,15.33,15.04
15.12,15.19,15.22,15.02
15.16,15.15,15.21,15.00
15.24,15.22,15.34,15.14
15.21,15.20,15.23,15.11
15.24,15.28,15.31,15.08
15.22,15.09,15.30,15.07
15.09,15.21,15.28,15.06
15.21,15.10,15.29,15.09
15.06,14.99,15.18,14.91
14.89,14.61,14.98,14.58
14.52,14.70,14.82,14.46
14.68,14.81,14.81,14.42
14.74,14.50,14.81,14.43
14.41,14.36,14.44,14.24
14.01,14.39,14.44,14.01
14.44,14.75,14.75,14.42
14.76,14.56,14.91,14.54
14.56,14.59,14.69,14.50
14.59,14.68,14.79,14.59
14.68,14.91,14.93,14.68
14.94,14.81,14.99,14.72
14.86,14.75,14.99,14.73
14.81,14.90,14.92,14.75
14.85,15.05,15.08,14.79
15.06,15.07,15.21,15.03
15.03,15.02,15.09,14.88
15.12,15.16,15.17,14.99
15.18,15.03,15.18,15.02
15.06,15.04,15.10,14.97
14.99,15.10,15.11,14.95
15.10,15.18,15.20,15.03
15.17,14.95,15.21,14.87
14.96,14.56,14.99,14.52
14.57,14.68,14.71,14.48
14.68,14.89,14.89,14.62
14.84,14.94,15.02,14.82
14.89,14.74,14.90,14.72
14.75,14.48,14.81,14.45
14.48,14.52,14.57,14.44
14.47,14.41,14.54,14.35
14.42,14.40,14.50,14.33
14.40,14.57,14.63,14.35
14.60,14.47,14.67,14.39
14.44,14.47,14.58,14.39
14.56,14.70,14.73,14.49
14.65,14.55,14.68,14.50
14.52,14.51,14.56,14.42
14.51,14.46,14.53,14.39
14.40,14.15,14.47,14.15
14.15,14.22,14.29,14.10
14.15,14.21,14.26,14.06
14.25,14.18,14.34,14.05
14.19,14.20,14.40,14.13
14.20,14.14,14.32,13.98
14.16,14.14,14.20,14.03
14.21,14.30,14.38,14.18
14.25,14.24,14.45,14.15
14.22,14.04,14.32,13.81
13.99,13.47,14.06,13.42
13.52,13.25,13.69,13.22
13.21,13.14,13.42,13.10
13.20,13.21,13.52,13.13
13.06,12.84,13.14,12.38
12.70,12.98,13.10,12.59
13.01,13.29,13.34,12.94
13.30,13.36,13.41,13.14
13.44,13.51,13.59,13.40
13.48,13.63,13.71,13.45
13.83,13.59,13.85,13.58
13.59,13.73,13.76,13.49
13.71,13.42,13.72,13.33
13.43,13.60,13.60,13.35
13.67,13.41,13.69,13.25
13.40,13.95,13.97,13.39
14.07,14.07,14.09,13.90
14.15,14.12,14.25,14.06
14.11,13.76,14.14,13.69
13.89,13.95,13.99,13.73
13.54,13.06,13.54,13.01
13.09,13.46,13.47,13.04
13.42,13.63,13.64,13.41
13.62,13.49,13.65,13.47
13.37,13.44,13.74,13.26
13.48,13.69,13.77,13.46
13.65,13.47,13.68,13.47
13.43,13.76,13.76,13.34
13.75,13.74,13.92,13.72
13.68,13.92,13.92,13.54
13.86,13.93,13.95,13.82
14.07,14.10,14.12,13.94
14.14,14.08,14.18,14.02
14.03,13.92,14.05,13.85
13.90,13.82,13.98,13.79
13.79,13.87,13.90,13.78
13.80,13.65,13.89,13.65
13.51,13.84,13.91,13.40
13.81,13.81,14.00,13.46
13.82,13.74,13.87,13.60
13.62,13.68,13.78,13.56
13.65,13.60,13.74,13.48
13.47,13.86,13.87,13.47
13.83,13.36,13.86,13.30
13.37,13.21,13.47,13.16
13.14,13.29,13.46,13.10
13.70,13.01,13.72,12.88
13.01,12.79,13.29,12.78
12.85,13.13,13.17,12.85
13.25,13.21,13.31,13.03
13.25,13.50,13.60,13.23
13.50,13.66,13.68,13.38
13.72,13.65,13.93,13.64
13.66,13.81,13.85,13.62
13.86,14.22,14.29,13.86
14.22,14.37,14.49,14.19
14.34,14.02,14.36,13.93
14.03,13.77,14.03,13.75
13.86,13.70,13.87,13.51
13.67,13.31,13.70,13.24
13.31,13.01,13.46,12.94
13.11,13.03,13.13,12.92
13.15,13.23,13.37,13.09
13.26,12.90,13.30,12.87
12.87,12.88,12.95,12.54
12.97,13.02,13.18,12.90
12.92,13.14,13.16,12.82
13.15,13.10,13.38,13.08
13.14,13.37,13.39,13.13
13.44,13.09,13.49,12.93
12.97,13.20,13.22,12.89
13.26,12.92,13.31,12.84
12.93,12.68,13.01,12.68
12.67,12.73,12.73,12.48
12.64,12.73,12.79,12.55
12.74,12.32,12.82,12.30
12.28,12.44,12.48,12.23
12.22,12.22,12.44,12.17
12.24,12.36,12.37,12.18
12.35,12.48,12.72,12.35
12.41,12.52,12.69,12.39
12.58,12.67,12.70,12.51
12.60,12.07,12.65,12.02
12.05,11.85,12.16,11.80
11.74,12.16,12.20,11.53
12.05,11.93,12.10,11.81
12.00,11.86,12.04,11.83
11.84,11.86,12.04,11.73
11.85,11.64,11.85,11.54
11.63,11.83,11.89,11.58
11.79,11.85,11.97,11.76
11.86,11.89,11.90,11.64
11.90,11.92,11.96,11.77
11.87,12.12,12.15,11.85
12.11,12.00,12.17,11.87
12.12,12.63,12.74,12.12
12.68,12.97,13.01,12.57
12.91,12.65,12.91,12.55
12.65,13.00,13.02,12.65
12.92,12.75,13.00,12.71
12.78,12.70,12.83,12.67
12.52,12.23,12.68,12.19
12.26,12.19,12.32,12.12
12.12,12.12,12.22,12.08
12.11,12.05,12.17,11.96
12.09,12.10,12.14,12.01
12.04,11.92,12.05,11.83
12.00,12.01,12.13,11.96
12.00,12.19,12.23,11.99
12.23,12.64,12.71,12.15
12.62,12.52,12.72,12.47
12.54,12.84,12.84,12.49
12.83,12.88,12.97,12.77
12.82,12.69,12.98,12.61
12.70,12.50,12.70,12.37
12.47,12.46,12.56,12.33
12.48,12.48,12.63,12.39
12.52,12.74,12.80,12.48
12.74,12.85,12.87,12.68
12.86,12.83,12.95,12.64
12.80,12.84,12.90,12.71
12.86,13.33,13.38,12.85
13.31,13.14,13.31,13.14
13.22,13.12,13.28,13.04
13.08,13.05,13.11,12.93
13.07,13.20,13.21,12.99
13.17,12.97,13.18,12.97
13.02,13.27,13.27,12.99
13.31,13.35,13.41,13.28
13.30,13.28,13.42,13.20
13.17,13.16,13.34,13.13
13.18,13.24,13.40,13.17
13.25,13.33,13.38,13.00
13.42,13.56,13.59,13.18
13.51,13.31,13.62,13.30
13.33,13.46,13.67,13.27
13.54,13.25,13.61,13.23
13.24,13.39,13.39,13.13
13.27,13.45,13.47,13.12
13.42,13.25,13.43,13.15
13.24,13.27,13.30,13.05
13.42,13.64,13.72,13.31
13.60,13.48,13.60,13.44
13.49,13.45,13.52,13.30
13.49,13.54,13.65,13.38
13.72,13.66,13.83,13.57
13.29,13.68,13.84,13.20
13.57,13.71,13.72,13.36
13.48,13.36,13.50,13.30
13.50,13.54,13.59,13.34
13.56,13.70,13.75,13.49
13.66,13.74,13.76,13.58
13.68,13.62,13.68,13.31
13.66,13.63,13.79,13.60
13.62,13.78,13.79,13.57
13.73,13.70,13.79,13.60
13.68,13.42,13.70,13.37
13.63,13.44,13.65,13.39
13.39,13.33,13.47,13.30
13.33,13.60,13.60,13.29
13.59,13.64,13.73,13.51
13.56,13.45,13.57,13.29
13.44,13.15,13.45,12.90
13.08,13.02,13.16,13.00
13.09,13.15,13.24,12.98
13.12,13.08,13.16,13.02
13.07,13.51,13.51,13.06
13.64,13.32,13.65,13.30
13.40,13.52,13.58,13.32
13.48,13.35,13.52,13.30
13.33,13.44,13.48,13.28
13.47,13.58,13.60,13.33
13.61,13.67,13.73,13.52
13.67,13.85,13.88,13.61
13.87,13.85,13.97,13.76
13.89,13.94,14.02,13.77
13.94,13.71,13.97,13.67
13.72,13.64,13.80,13.54
13.64,13.53,13.66,13.47
13.49,13.46,13.53,13.33
13.41,13.16,13.52,13.15
13.21,13.26,13.30,13.05
13.30,13.19,13.36,13.15
13.27,13.30,13.40,13.16
13.24,13.20,13.30,13.11
13.22,13.24,13.34,13.17
13.19,12.91,13.34,12.78
12.99,13.01,13.13,12.99
13.04,13.10,13.16,13.02
13.17,13.05,13.19,13.02
13.05,13.12,13.25,13.05
13.10,13.18,13.19,13.05
13.20,13.35,13.38,13.14
13.35,13.21,13.38,13.14
13.17,13.08,13.17,12.94
13.02,12.94,13.02,12.87
12.90,13.17,13.22,12.90
13.14,12.94,13.20,12.88
12.92,12.79,12.92,12.68
12.73,12.93,12.99,12.69
12.93,12.77,13.01,12.71
12.80,12.83,12.84,12.70
12.75,12.69,12.85,12.66
12.81,12.80,12.96,12.76
12.82,12.73,12.94,12.66
12.71,12.56,12.83,12.53
12.61,12.59,12.78,12.56
12.58,12.60,12.63,12.34
12.64,12.64,12.79,12.58
12.58,12.68,12.78,12.51
12.65,12.35,12.80,12.27
12.33,13.06,13.10,12.33
13.01,12.66,13.21,12.63
12.62,12.81,12.86,12.60
12.80,12.87,12.99,12.67
12.85,12.82,12.87,12.75
12.73,12.54,12.75,12.45
12.41,12.31,12.61,12.29
12.16,12.00,12.33,11.92
11.27,11.53,11.73,11.15
11.79,11.34,11.90,11.33
11.56,11.65,11.68,11.40
11.76,11.87,11.91,11.65
11.86,12.10,12.14,11.81
12.03,12.00,12.07,11.82
11.78,11.44,11.80,11.34
11.60,11.32,11.63,11.22
11.35,11.44,11.51,11.25
11.32,11.03,11.32,11.00
11.24,11.32,11.36,11.09
11.39,11.30,11.56,11.27
11.23,11.24,11.47,11.21
11.20,11.13,11.24,11.05
11.12,11.07,11.25,10.99
11.11,11.12,11.17,10.99
11.15,11.18,11.20,11.10
11.18,11.17,11.38,11.06
11.05,10.94,11.12,10.88
11.00,10.78,11.09,10.74
10.73,10.48,10.78,10.43
10.50,10.14,10.51,10.14
10.05,10.00,10.08,9.85
10.08,9.96,10.16,9.91
9.92,9.81,10.05,9.79
9.81,9.46,9.86,9.42
9.53,9.79,9.82,9.47
9.86,9.89,10.00,9.72
9.81,10.09,10.09,9.79
10.15,10.27,10.41,10.14
10.24,10.46,10.46,10.15
10.55,10.53,10.75,10.48
10.49,10.76,10.80,10.47
10.77,10.72,10.84,10.65
10.73,10.71,10.84,10.65
10.64,10.63,10.85,10.62
10.64,10.57,10.76,10.56
10.62,10.78,10.79,10.51
10.82,10.78,10.82,10.62
10.68,10.74,10.74,10.52
10.69,10.88,10.92,10.59
10.95,10.76,11.07,10.73
10.81,11.04,11.04,10.75
11.08,11.05,11.16,10.92
10.99,10.88,11.05,10.78
10.83,10.87,10.90,10.74
10.88,11.12,11.20,10.81
10.95,11.00,11.07,10.87
11.01,10.95,11.07,10.92
10.98,11.02,11.09,10.91
10.94,10.93,11.03,10.77
10.95,10.82,11.06,10.79
10.48,9.88,10.70,9.85
9.77,10.20,10.23,9.61
10.16,9.90,10.23,9.81
9.96,10.07,10.12,9.94
10.10,10.05,10.13,9.87
9.84,9.73,10.07,9.73
9.76,9.80,9.90,9.72
9.77,9.81,9.90,9.67
9.82,9.54,9.92,9.50
9.57,9.73,9.75,9.50
9.72,9.57,9.76,9.45
9.62,9.67,9.81,9.58
9.67,9.66,9.75,9.58
9.64,9.90,9.94,9.61
9.66,9.88,9.92,9.66
9.89,9.99,10.02,9.83
10.00,9.99,10.08,9.98
10.02,9.98,10.09,9.92
9.99,9.60,10.00,9.60
9.56,9.52,9.75,9.50
9.52,9.32,9.60,9.30
9.26,9.21,9.30,8.96
9.11,9.20,9.27,9.07
9.19,9.26,9.43,9.15
9.26,9.28,9.35,9.16
9.17,8.97,9.20,8.96
9.05,8.83,9.15,8.76
8.90,9.25,9.36,8.89
9.29,9.37,9.39,9.13
9.37,9.20,9.50,9.16
9.17,9.06,9.18,8.94
9.08,9.16,9.28,9.01
9.19,9.29,9.31,9.14
9.32,9.54,9.58,9.31
9.53,9.58,9.65,9.52
9.56,9.46,9.63,9.39
9.55,9.61,9.64,9.47
9.61,9.50,9.66,9.50
9.50,9.57,9.73,9.37
9.44,9.43,9.48,9.22
9.47,9.56,9.59,9.28
9.40,9.23,9.48,9.20
9.09,9.00,9.20,8.99
9.01,9.13,9.20,8.78
9.12,9.03,9.22,8.80
9.10,8.75,9.11,8.68
8.80,8.64,9.08,8.57
8.66,8.85,8.89,8.51
8.63,8.54,8.65,8.32
8.64,8.72,8.82,8.43
8.60,8.62,8.70,8.22
8.64,9.11,9.27,8.59
9.28,9.17,9.39,9.08
9.13,8.74,9.19,8.74
8.81,9.04,9.10,8.77
9.04,9.08,9.21,8.96
9.22,9.16,9.34,9.09
9.12,9.50,9.51,9.11
9.47,9.46,9.54,9.30
9.36,9.29,9.49,9.27
9.41,9.75,9.79,9.36
9.70,9.80,10.11,9.70
9.54,9.75,9.97,9.54
9.68,9.44,9.71,9.32
9.33,9.51,9.64,9.20
9.50,9.53,9.62,9.25
9.38,9.00,9.40,8.97
9.01,9.17,9.19,8.88
9.28,9.38,9.46,9.20
9.44,9.62,9.74,9.38
9.64,9.70,9.76,9.50
9.64,9.41,9.64,9.34
9.66,9.79,9.80,9.53
9.71,9.58,9.78,9.51
9.50,10.03,10.14,9.32
10.03,9.97,10.08,9.52
10.01,9.87,10.14,9.80
9.85,9.80,9.96,9.78
9.83,10.12,10.17,9.76
10.06,10.28,10.29,9.94
10.29,10.45,10.46,10.09
10.43,10.79,10.82,10.27
10.74,10.89,10.99,10.68
10.85,10.62,10.87,10.58
10.69,10.50,10.79,10.47
10.50,10.81,10.81,10.43
10.94,10.91,11.01,10.83
10.87,10.96,11.01,10.81
10.89,10.97,11.00,10.85
10.93,11.39,11.41,10.91
11.37,11.53,11.57,11.28
11.53,11.62,11.70,11.53
11.60,11.54,11.64,11.51
11.50,11.54,11.65,11.40
11.58,11.30,11.58,11.28
11.24,11.57,11.58,11.16
11.61,11.41,11.63,11.41
11.38,11.65,11.66,11.34
11.73,11.62,11.78,11.60
11.62,11.80,11.80,11.57
11.68,11.57,11.68,11.41
11.56,11.36,11.66,11.31
11.27,11.07,11.32,11.06
11.07,11.08,11.12,10.94
11.00,10.86,11.16,10.79
10.91,10.96,11.16,10.91
11.01,11.02,11.14,10.96
11.06,11.16,11.19,11.00
11.22,11.23,11.29,11.10
11.22,11.24,11.34,11.20
11.23,11.25,11.33,11.21
11.18,11.31,11.36,11.06
11.37,11.50,11.54,11.36
11.50,11.27,11.53,11.25
11.27,11.11,11.34,11.06
11.15,11.18,11.30,11.07
11.17,11.00,11.20,10.99
11.02,11.21,11.21,11.02
11.24,11.38,11.48,11.13
11.20,11.12,11.31,11.06
11.12,11.16,11.17,10.92
11.15,11.30,11.37,11.12
11.20,11.13,11.24,10.95
11.08,11.16,11.22,11.03
11.24,11.07,11.27,11.00
11.03,11.08,11.11,10.95
10.95,11.16,11.24,10.80
11.20,11.45,11.49,11.13
11.41,11.32,11.47,11.24
11.39,11.27,11.44,11.21
11.23,11.16,11.26,11.07
11.18,11.11,11.24,11.10
11.08,11.02,11.15,10.94
10.97,10.73,11.08,10.68
10.65,10.74,10.77,10.49
10.76,10.89,10.90,10.73
10.86,10.74,10.89,10.73
10.82,10.91,10.94,10.76
10.89,10.97,11.07,10.82
10.99,10.89,11.03,10.88
10.90,11.11,11.13,10.89
11.12,11.09,11.23,10.99
11.04,10.94,11.07,10.91
10.90,10.84,11.01,10.79
10.93,11.22,11.30,10.86
11.24,11.39,11.44,11.22
11.39,11.51,11.54,11.36
11.55,11.43,11.55,11.38
11.37,11.44,11.46,11.22
11.31,11.20,11.39,11.16
11.17,11.17,11.23,11.12
11.14,11.12,11.16,11.01
11.12,11.06,11.21,11.02
11.00,11.26,11.27,10.91
11.29,11.61,11.62,11.27
11.71,11.85,11.91,11.68
11.87,12.01,12.08,11.78
12.03,11.99,12.06,11.94
12.07,12.10,12.14,12.01
11.85,11.89,12.00,11.63
11.73,11.41,11.74,11.29
11.49,11.79,11.80,11.32
11.90,12.03,12.09,11.85
12.08,12.48,12.48,12.00
12.48,12.33,12.53,12.25
12.25,12.20,12.29,12.05
12.13,12.23,12.25,12.02
12.21,12.10,12.26,12.00
12.15,12.32,12.32,12.03
12.32,12.55,12.56,12.24
12.57,12.48,12.68,12.47
12.57,12.63,12.64,12.40
12.64,12.52,12.68,12.44
12.55,12.63,12.68,12.52
12.63,12.57,12.63,12.51
12.50,12.51,12.52,12.35
12.50,12.56,12.58,12.39
12.55,12.59,12.61,12.47
12.58,12.65,12.68,12.52
12.64,12.67,12.72,12.60
12.66,12.61,12.68,12.54
12.62,12.37,12.66,12.26
12.24,12.25,12.30,12.10
12.22,12.35,12.40,12.13
12.33,12.17,12.37,12.13
12.14,12.18,12.23,12.07
12.21,12.40,12.59,12.14
12.38,12.41,12.44,12.21
12.44,12.23,12.52,12.10
12.28,12.18,12.32,12.14
12.18,12.07,12.25,12.03
12.05,12.18,12.19,12.05
12.19,12.24,12.24,12.11
12.24,12.22,12.37,12.20
12.24,12.09,12.33,12.09
12.01,12.00,12.08,11.95
12.00,12.28,12.31,11.89
12.27,12.50,12.50,12.24
12.40,12.22,12.41,12.16
12.22,12.29,12.32,12.16
12.35,12.18,12.40,12.17
12.17,12.08,12.18,12.04
12.09,12.11,12.16,12.02
12.16,12.02,12.31,11.96
12.07,12.15,12.22,12.02
12.16,12.02,12.18,11.98
12.00,12.07,12.08,11.92
12.07,12.01,12.09,11.84
12.04,12.23,12.26,12.04
12.30,12.84,12.85,12.25
12.85,13.03,13.08,12.80
13.00,12.95,13.03,12.88
12.79,12.33,12.82,12.32
12.28,12.59,12.65,12.24
12.49,12.39,12.54,12.30
12.42,12.32,12.58,12.26
12.27,12.55,12.62,12.22
12.48,12.54,12.57,12.35
12.59,12.70,12.73,12.52
12.74,12.78,12.84,12.67
12.81,13.10,13.11,12.78
13.17,13.19,13.22,13.00
13.13,13.26,13.32,13.10
13.23,13.12,13.27,13.10
13.10,13.08,13.14,12.87
13.13,13.15,13.16,12.96
13.14,12.90,13.14,12.80
12.91,12.85,13.00,12.82
12.64,12.47,12.75,12.21
12.38,11.95,12.38,11.87
12.00,11.86,12.06,11.77
11.79,11.66,11.83,11.60
11.73,11.59,11.83,11.58
11.67,11.67,11.76,11.61
11.62,11.52,11.65,11.45
11.54,11.67,11.72,11.50
11.61,11.73,11.85,11.51
11.72,11.57,11.88,11.55
11.60,11.71,11.73,11.60
11.85,11.87,11.95,11.74
11.90,12.12,12.16,11.88
12.15,12.05,12.26,12.04
11.94,12.02,12.08,11.87
12.11,12.05,12.14,11.96
12.01,12.02,12.08,11.91
11.98,12.00,12.04,11.88
12.00,11.82,12.05,11.76
11.72,11.65,11.82,11.59
11.70,11.77,11.92,11.68
11.77,11.65,11.81,11.60
11.59,11.46,11.59,11.25
11.46,11.75,11.84,11.44
11.52,12.11,12.47,11.25
12.27,12.41,12.43,12.21
12.44,12.43,12.48,12.29
12.30,12.01,12.30,11.91
11.98,11.47,12.02,11.41
11.53,11.26,11.57,11.13
11.19,11.22,11.25,11.08
11.27,11.54,11.56,11.27
11.50,11.35,11.53,11.25
11.35,11.43,11.51,11.31
11.42,11.40,11.67,11.38
11.45,11.55,11.62,11.37
11.42,11.41,11.50,11.32
11.29,11.34,11.44,11.25
11.34,11.63,11.64,11.34
11.72,11.94,11.97,11.72
11.88,11.88,12.01,11.84
11.73,11.45,11.79,11.45
11.36,11.03,11.46,10.98
11.09,11.18,11.30,11.06
11.16,11.34,11.39,11.07
11.39,11.33,11.46,11.30
