NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NASDAQ
47.25,47.25,47.25,47.25
47.25,47.25,47.25,47.25
47.25,47.25,47.25,47.25
47.25,47.25,47.25,47.25
47.25,47.25,47.25,47.25
47.25,47.25,47.25,47.25
47.25,47.25,47.25,47.25
47.25,47.25,47.25,47.25
47.25,47.25,47.25,47.25
47.25,47.25,47.25,47.25
47.25,47.25,47.25,47.25
47.25,47.25,47.25,47.25
47.25,47.25,47.25,47.25
47.25,47.25,47.25,47.25
47.25,47.25,47.25,47.25
47.25,47.00,47.25,47.00
47.00,47.00,47.00,47.00
47.00,47.00,47.00,47.00
47.00,47.00,47.00,47.00
47.00,47.00,47.00,47.00
47.00,47.00,47.00,47.00
47.00,47.00,47.00,47.00
48.00,48.50,48.50,48.00
48.50,48.50,48.50,48.50
48.00,48.00,48.00,48.00
48.00,48.00,48.00,48.00
48.00,48.00,48.00,48.00
48.00,48.00,48.00,48.00
48.00,48.00,48.00,48.00
48.75,48.50,49.00,48.50
50.00,50.00,50.00,50.00
50.00,50.00,50.00,50.00
50.00,50.00,50.00,50.00
50.00,50.00,50.00,50.00
50.00,50.00,50.00,50.00
50.00,50.00,50.00,50.00
50.00,50.00,50.00,50.00
50.00,50.00,50.00,50.00
50.00,50.00,50.00,50.00
50.00,50.00,50.00,50.00
48.25,49.50,49.50,48.25
49.50,49.50,49.50,49.50
49.50,49.50,49.50,49.50
49.50,49.50,49.50,49.50
49.50,49.50,49.50,49.50
49.50,49.50,49.50,49.50
49.50,49.50,49.50,49.50
49.50,49.50,49.50,49.50
49.50,49.50,49.50,49.50
49.50,49.50,49.50,49.50
49.50,49.50,49.50,49.50
48.00,48.25,48.25,48.00
48.25,48.25,48.25,48.25
48.25,48.25,48.25,48.25
48.25,48.25,48.25,48.25
48.25,48.25,48.25,48.25
48.25,48.25,48.25,48.25
48.25,48.25,48.25,48.25
48.25,48.25,48.25,48.25
48.25,48.25,48.25,48.25
48.25,48.25,48.25,48.25
48.25,48.25,48.25,48.25
48.25,48.25,48.25,48.25
48.25,48.25,48.25,48.25
48.25,48.25,48.25,48.25
51.50,51.75,51.75,51.50
51.75,51.75,51.75,51.75
51.75,51.75,51.75,51.75
51.75,51.75,51.75,51.75
51.75,51.75,51.75,51.75
51.75,51.75,51.75,51.75
51.75,51.75,51.75,51.75
51.75,51.75,51.75,51.75
51.50,51.50,51.50,51.50
51.50,51.50,51.50,51.50
51.50,51.50,51.50,51.50
51.50,51.50,51.50,51.50
51.50,51.50,51.50,51.50
51.50,51.50,51.50,51.50
51.50,51.50,51.50,51.50
51.50,51.50,51.50,51.50
51.50,51.50,51.50,51.50
51.50,51.50,51.50,51.50
51.50,51.50,51.50,51.50
51.75,52.00,52.00,51.75
52.00,52.00,52.00,52.00
60.00,53.75,60.00,52.00
53.75,53.75,53.75,53.75
53.75,53.75,53.75,53.75
53.75,53.75,53.75,53.75
53.75,53.75,53.75,53.75
53.75,53.75,53.75,53.75
53.75,53.75,53.75,53.75
53.75,53.75,53.75,53.75
53.75,53.75,53.75,53.75
53.75,53.75,53.75,53.75
53.75,53.75,53.75,53.75
53.75,53.75,53.75,53.75
53.75,53.75,53.75,53.75
53.75,53.75,53.75,53.75
53.75,53.75,53.75,53.75
53.75,53.75,53.75,53.75
53.75,53.75,53.75,53.75
53.75,53.75,53.75,53.75
53.75,53.75,53.75,53.75
53.75,53.75,53.75,53.75
53.75,53.75,53.75,53.75
60.00,60.00,60.00,60.00
60.00,60.00,60.00,60.00
60.00,60.00,60.00,60.00
20.40,20.00,21.12,19.65
20.00,20.06,20.23,19.48
20.10,20.00,20.22,19.90
20.25,20.21,20.25,20.02
20.25,20.49,20.54,20.05
20.65,20.99,21.44,20.35
21.21,20.52,21.43,20.52
20.81,21.02,21.34,20.77
21.24,21.70,21.97,21.05
21.85,21.87,21.99,21.20
22.04,22.47,22.61,21.93
22.60,23.29,23.60,22.58
23.69,23.75,24.29,23.29
23.99,23.59,24.55,23.49
24.39,23.29,24.48,23.08
23.50,23.47,23.86,22.24
24.64,24.25,25.20,24.03
25.15,24.33,25.15,24.25
24.59,24.29,24.72,24.25
24.49,24.61,25.00,24.49
24.79,24.99,25.10,24.56
25.25,26.09,27.13,25.21
26.36,26.68,26.69,26.02
26.95,26.65,26.95,26.32
26.67,26.04,26.67,25.50
26.14,26.34,26.55,25.75
26.61,26.94,26.95,26.34
26.37,25.88,26.99,25.27
26.00,25.37,26.14,24.57
25.28,24.93,25.45,24.75
24.96,24.37,25.47,23.87
24.16,25.76,26.05,24.16
25.75,25.51,25.90,24.91
25.47,25.55,25.66,24.96
25.37,25.01,25.94,24.92
25.73,26.53,26.90,25.05
26.68,26.37,27.20,26.29
26.35,26.54,26.74,26.35
26.78,27.20,28.85,26.55
27.50,26.63,27.53,26.59
26.70,26.57,26.70,26.25
26.30,25.70,26.37,25.64
25.50,24.37,25.50,24.19
24.23,23.35,24.71,23.15
23.40,23.24,23.68,22.81
23.15,22.94,23.32,22.58
23.05,22.97,23.52,22.96
22.68,22.78,23.08,22.55
22.57,21.75,23.29,21.37
21.84,22.12,22.38,21.61
22.00,22.14,22.43,21.49
22.36,22.29,22.57,21.97
22.52,22.80,23.30,22.52
22.72,22.90,23.05,22.61
23.02,23.23,23.35,22.70
23.24,24.07,24.21,23.22
23.94,24.67,24.99,23.49
24.75,24.86,24.99,24.34
25.04,24.79,25.04,24.51
24.62,24.49,24.82,24.24
24.53,24.42,24.70,24.01
24.36,24.23,24.63,24.07
24.24,24.55,24.66,24.03
24.42,23.98,24.55,23.50
24.12,23.73,24.14,23.57
23.77,23.82,24.00,23.41
23.75,24.15,24.55,23.59
24.05,24.37,24.53,23.76
24.50,24.31,24.97,24.17
24.40,24.28,24.80,24.02
24.36,25.00,25.13,24.00
25.03,24.76,25.03,24.50
24.78,24.46,24.91,24.45
24.44,24.13,24.91,24.02
24.08,23.78,24.17,23.63
23.76,24.40,24.47,23.67
24.43,24.96,25.04,24.26
25.10,25.11,25.33,24.76
25.15,25.09,25.39,23.50
25.39,24.85,25.39,24.48
24.83,25.70,25.77,24.64
25.73,26.90,27.49,25.73
26.99,26.30,27.45,26.05
26.40,26.23,26.87,26.00
26.29,26.01,26.55,25.52
26.03,25.59,26.03,25.39
25.59,26.00,26.09,25.59
26.00,26.00,26.01,25.68
26.01,25.94,26.10,25.72
26.00,26.38,26.56,25.68
26.49,25.98,26.52,25.89
26.24,26.08,26.83,25.88
25.95,25.04,26.04,24.64
25.10,24.75,25.10,24.72
25.09,25.44,25.63,24.81
25.35,24.64,25.36,24.34
24.40,23.80,24.41,23.25
23.93,23.72,23.93,23.43
23.70,23.43,23.72,22.40
23.85,23.60,24.00,22.54
23.48,23.74,23.89,22.60
23.69,24.29,24.51,23.18
24.25,24.12,24.41,23.78
26.09,26.97,28.48,25.99
27.29,27.14,27.29,26.25
26.98,26.60,27.25,26.58
26.71,26.86,27.04,25.87
26.92,27.02,28.15,26.68
26.81,26.70,26.85,26.00
26.61,26.82,27.60,26.52
26.91,26.95,28.04,26.84
26.64,26.73,26.96,26.49
26.72,26.59,27.08,26.51
26.81,26.51,27.17,26.00
26.42,26.32,26.78,26.23
26.38,26.49,26.62,26.16
26.50,26.38,26.81,26.26
26.54,26.05,26.54,25.98
26.03,25.96,26.29,25.82
25.84,25.30,26.14,25.00
25.56,25.35,25.64,25.30
25.35,24.62,25.35,24.54
24.75,24.71,25.00,24.57
24.92,24.45,25.00,24.45
24.56,24.58,24.82,24.39
24.72,25.05,25.13,24.50
25.29,24.22,25.38,24.11
24.52,24.66,25.09,24.30
24.70,24.45,24.75,24.35
24.61,24.54,24.68,24.30
24.65,25.12,25.32,24.46
25.12,24.99,25.28,24.65
25.07,26.37,26.72,25.07
26.50,26.89,27.08,26.31
27.09,27.42,27.44,26.69
27.88,28.15,28.36,27.75
28.24,28.72,28.97,28.05
28.94,28.56,29.03,28.52
28.66,28.13,28.69,27.90
28.28,28.13,28.28,27.70
28.20,27.76,28.28,27.53
28.08,29.48,29.85,28.04
29.70,29.60,30.44,28.79
29.75,30.05,30.46,29.67
29.91,29.99,30.12,29.58
30.20,29.62,30.34,29.60
29.36,28.89,29.58,28.72
28.69,29.09,29.41,28.68
28.95,29.92,30.15,28.95
30.00,29.87,30.04,29.63
29.79,29.38,30.12,29.00
29.27,29.03,29.63,28.84
29.08,28.76,29.39,28.34
28.81,29.00,29.10,28.49
28.92,27.98,29.00,27.62
27.90,27.24,27.90,26.26
27.20,27.30,27.66,26.53
27.00,26.97,27.21,26.77
27.00,27.50,27.77,27.00
27.49,27.79,28.03,27.49
27.98,27.85,28.16,27.40
27.96,29.19,29.46,27.81
29.20,28.19,29.60,28.15
28.25,29.48,29.54,28.25
29.48,29.36,29.54,29.16
29.42,29.00,29.50,28.68
29.00,29.01,29.18,28.96
29.02,29.15,29.31,29.01
29.15,29.07,29.20,28.97
29.00,28.80,29.19,28.54
28.64,28.70,28.98,28.56
28.70,28.69,28.82,28.39
28.50,27.85,28.59,27.77
27.96,28.35,28.40,27.74
28.48,29.00,29.05,28.35
28.88,28.70,29.06,28.50
28.70,28.04,28.70,27.83
28.24,27.71,29.00,27.21
27.71,28.00,28.13,27.51
28.17,28.43,28.54,28.04
28.43,28.34,28.43,27.88
28.34,28.68,28.84,28.23
28.77,28.53,28.98,28.25
28.68,28.63,28.85,28.01
28.86,28.94,29.48,28.66
29.00,29.26,29.33,28.85
29.31,29.35,29.63,29.15
29.34,29.22,29.85,29.01
29.16,29.16,29.41,28.78
29.25,29.27,29.49,29.01
29.37,29.30,29.62,29.20
29.47,29.06,29.47,28.83
29.07,28.83,29.07,28.41
28.82,29.49,29.58,28.58
30.45,29.87,30.75,29.77
29.90,29.87,30.16,29.65
30.05,29.41,30.16,29.15
29.30,29.33,29.48,29.00
29.33,29.19,29.34,29.02
29.11,29.37,29.44,28.77
29.29,29.67,29.71,28.89
29.50,30.25,30.30,29.47
30.56,30.39,30.75,30.10
30.45,29.70,30.45,29.14
29.47,30.52,30.57,29.29
30.57,31.49,31.55,30.57
31.89,31.30,31.90,31.18
31.58,31.49,31.86,31.41
31.49,31.50,31.85,31.35
31.43,30.87,31.44,30.87
30.64,29.34,30.68,29.17
29.49,28.86,29.64,27.88
28.88,28.99,29.25,28.64
28.57,28.59,28.82,28.04
28.80,27.83,28.80,26.88
27.70,27.14,27.70,26.93
26.85,26.28,27.11,25.59
26.44,26.13,26.70,26.01
26.06,26.23,26.37,25.93
25.98,24.88,26.15,24.77
24.80,24.80,24.99,23.73
24.78,23.88,24.95,23.55
23.74,22.67,23.79,22.12
22.70,21.45,23.36,21.35
21.39,21.04,22.07,20.68
20.68,22.32,22.42,20.09
21.72,23.71,24.08,21.72
24.28,23.26,24.49,23.20
23.29,23.22,23.67,23.13
23.28,24.25,24.48,23.26
24.44,23.31,24.81,23.20
23.59,23.53,23.70,22.99
23.45,23.44,23.63,22.89
23.24,23.40,23.63,22.60
23.73,24.71,24.89,23.33
24.81,24.00,24.98,23.86
23.86,23.39,24.00,23.08
23.55,24.23,24.60,23.46
24.98,25.20,25.98,24.95
26.00,25.03,26.62,24.18
24.80,23.90,25.09,23.60
23.79,24.40,24.47,23.74
24.48,24.61,24.84,24.43
24.61,24.37,25.00,24.27
24.35,23.77,24.35,23.49
23.57,23.14,23.64,22.94
23.00,23.12,23.58,22.90
23.22,23.59,23.87,23.05
23.41,23.42,23.83,23.22
23.53,23.22,23.79,23.09
23.18,22.91,23.18,22.01
22.85,23.15,23.37,22.85
23.27,23.50,23.78,23.27
23.59,23.61,23.86,23.24
23.72,23.26,23.73,23.18
23.10,23.02,23.16,22.51
22.00,21.42,22.00,20.76
21.00,19.59,21.02,18.80
19.50,19.75,20.21,19.05
19.53,20.06,20.60,19.28
20.02,19.80,20.45,19.75
19.78,19.47,20.05,19.20
19.07,17.00,19.24,16.70
16.72,18.28,18.42,16.52
18.10,17.47,18.16,17.24
17.47,17.04,17.84,16.94
16.75,16.51,17.04,16.37
16.66,15.58,16.66,15.28
15.31,15.26,16.27,15.00
15.36,15.64,15.81,15.16
16.29,16.49,16.65,16.05
16.35,17.35,17.44,16.04
17.41,17.46,17.61,17.00
17.68,17.90,18.78,17.50
19.70,20.00,20.41,19.25
20.52,21.41,21.60,20.41
21.53,20.63,22.43,20.43
20.50,20.12,20.65,19.80
20.10,21.06,21.34,19.70
21.12,20.19,21.20,20.16
20.01,18.95,20.09,18.68
19.71,18.65,19.71,17.69
18.84,18.39,19.24,18.11
18.59,19.40,19.54,18.44
19.33,18.60,19.33,18.47
18.44,17.28,18.48,17.23
17.47,17.28,17.69,17.00
16.98,16.88,17.20,15.95
17.21,16.96,17.28,16.55
16.96,18.15,18.21,16.84
18.05,17.01,18.20,16.85
17.22,17.46,17.80,17.06
17.61,16.65,17.65,15.95
16.75,17.26,17.44,16.72
17.27,17.18,17.75,17.10
16.93,16.98,17.34,16.80
17.09,16.50,17.15,16.50
16.50,16.50,16.68,16.00
16.34,16.67,16.95,16.01
17.07,17.15,17.30,16.70
17.36,17.97,18.67,17.35
17.70,17.62,17.99,17.02
17.81,18.40,18.52,17.73
18.45,17.85,18.71,17.64
17.88,17.85,18.30,17.75
17.91,17.43,17.98,16.96
17.21,17.49,17.62,17.00
17.65,17.54,18.09,17.31
17.80,17.48,17.93,17.18
17.38,17.61,17.69,17.08
17.48,17.62,17.84,17.43
17.47,17.47,17.72,17.12
17.53,17.27,17.70,17.12
17.27,17.03,17.27,16.70
17.21,17.19,17.43,16.92
17.15,17.69,17.73,16.91
17.65,18.02,18.04,17.46
18.04,18.41,18.82,17.82
18.40,19.11,19.18,18.37
19.20,19.00,19.65,18.79
18.87,18.75,19.29,18.50
18.65,18.59,18.95,18.50
18.50,19.02,19.14,18.41
19.08,17.90,19.08,17.89
17.61,17.70,17.98,17.29
17.65,17.83,17.88,17.41
18.00,17.87,18.12,17.70
17.73,17.85,17.95,17.42
17.78,18.30,18.32,17.28
18.16,18.69,19.13,17.94
17.85,18.54,18.95,17.00
18.34,18.63,18.79,18.21
18.82,19.55,19.78,18.75
19.60,19.71,20.14,19.60
19.75,19.89,20.00,19.61
20.08,19.65,20.21,19.62
19.60,19.30,20.00,19.14
19.13,18.79,19.57,18.69
18.92,19.00,19.10,18.63
18.93,19.10,19.36,18.88
19.11,19.68,19.92,19.11
19.56,19.94,20.44,19.56
19.99,20.08,20.37,19.88
20.02,20.37,20.47,20.02
20.30,20.62,20.89,20.18
20.67,21.04,21.39,20.67
21.03,20.85,21.11,20.64
20.95,20.44,20.95,20.05
20.44,20.65,20.72,20.32
20.72,21.31,21.47,20.61
21.20,21.04,21.40,20.95
20.91,21.15,21.24,20.62
21.00,21.20,21.24,20.67
21.20,21.45,21.80,20.83
21.49,22.06,22.31,20.97
22.10,21.77,22.10,21.50
21.85,21.35,21.94,21.06
21.40,21.29,21.57,21.18
21.23,21.31,21.45,21.12
21.08,21.63,21.64,21.08
21.63,21.42,21.86,21.13
21.50,21.61,21.67,21.23
21.61,21.55,21.70,21.41
21.70,21.29,21.91,21.10
21.43,21.11,21.95,20.50
21.00,21.37,21.44,20.35
21.61,21.48,21.61,20.99
21.41,21.24,21.43,20.95
21.17,21.36,21.42,20.92
21.50,21.39,21.63,21.10
21.50,21.10,21.50,20.75
21.01,21.64,21.86,20.67
21.61,21.73,21.73,21.20
21.55,21.25,21.62,21.07
21.28,21.26,21.37,20.91
21.30,20.79,21.52,20.70
20.72,20.56,20.92,20.35
20.34,19.29,20.44,18.95
19.31,19.30,19.40,19.08
19.31,19.44,19.46,18.89
19.38,18.66,19.40,18.32
18.70,19.08,19.15,18.20
19.08,19.72,19.78,19.08
19.65,19.70,19.97,19.55
19.50,19.48,19.74,19.31
19.46,19.67,19.82,19.31
19.70,18.86,19.70,18.23
18.80,18.50,19.01,18.38
18.66,18.66,18.92,18.53
18.97,18.67,19.03,18.55
18.59,19.13,19.14,18.55
18.98,19.44,19.57,18.85
19.40,20.17,20.33,19.34
20.15,20.24,20.31,20.02
20.33,19.65,20.33,19.63
19.55,19.32,19.81,19.31
19.45,19.54,19.80,19.30
19.56,19.83,20.00,19.45
19.75,19.70,19.99,19.65
19.70,19.26,19.83,19.19
19.33,19.06,19.33,19.02
18.73,18.61,19.06,18.59
18.74,18.94,19.01,18.62
18.97,19.17,19.26,18.80
19.30,19.54,19.72,19.26
19.23,19.18,19.50,18.95
19.19,19.27,19.27,18.25
19.13,18.52,19.13,18.33
18.81,18.79,19.10,18.68
18.94,18.84,19.17,18.71
18.91,19.17,19.38,18.86
19.18,19.42,19.71,19.18
19.44,19.24,19.51,19.04
19.24,19.28,19.51,19.10
19.09,19.16,19.28,18.75
19.09,19.03,19.23,18.65
18.92,18.48,19.12,18.43
18.41,17.91,18.41,17.83
17.98,17.77,17.98,17.48
17.73,17.26,17.73,17.14
17.14,17.10,17.29,16.82
17.23,17.02,17.31,16.87
17.04,17.03,17.31,16.91
17.04,17.25,17.46,17.04
17.18,17.11,17.46,16.95
16.89,16.92,17.17,16.71
17.52,17.75,18.65,17.50
17.91,17.31,18.34,17.03
17.21,16.72,17.23,16.47
16.70,16.63,17.08,16.53
16.71,16.63,16.99,16.40
16.52,16.34,16.52,15.65
16.20,16.86,16.91,16.15
16.75,16.31,16.75,15.99
16.23,15.96,16.54,15.89
15.88,16.19,16.39,15.88
16.18,15.98,16.19,15.89
15.94,15.36,15.98,15.22
15.27,15.21,15.42,15.10
15.28,14.93,15.39,14.57
13.57,14.27,15.02,13.46
14.62,14.25,14.92,14.25
14.64,14.22,14.64,14.02
14.63,15.51,15.52,14.60
15.43,16.25,16.29,15.38
16.10,16.30,16.55,15.59
15.99,15.97,16.18,15.77
16.07,16.36,16.38,15.90
16.39,16.20,16.78,16.18
16.09,16.24,16.42,16.08
16.43,16.23,16.50,16.10
16.37,15.89,16.58,15.77
15.90,15.84,16.05,15.54
15.73,15.42,15.73,15.25
15.40,14.98,15.40,14.94
15.09,15.13,15.24,14.92
15.19,15.48,15.49,15.04
15.44,15.59,15.84,15.29
15.31,15.51,15.64,15.15
15.60,15.59,15.90,15.53
15.35,15.13,15.38,15.00
15.14,14.41,15.36,14.36
14.35,14.35,14.52,13.84
14.45,14.23,14.46,14.00
14.25,13.48,14.28,13.00
13.54,13.04,13.75,12.98
13.21,13.35,13.52,13.02
13.60,13.56,13.87,13.46
13.43,14.15,14.22,13.41
14.39,14.55,14.76,14.32
14.62,15.28,15.37,14.62
15.54,15.74,16.07,15.41
15.74,15.32,15.88,15.06
15.36,15.51,15.86,15.15
15.55,14.86,15.55,14.71
14.82,14.64,15.13,14.52
14.62,14.41,14.73,14.33
14.40,14.77,14.80,14.10
14.83,14.95,14.98,14.35
14.76,14.96,15.24,14.56
14.85,14.91,15.42,14.85
14.98,14.06,15.13,13.89
14.16,14.19,14.51,13.96
14.10,14.15,14.51,13.84
14.11,14.04,14.21,13.90
13.97,13.66,13.99,13.07
13.68,13.74,13.85,13.43
13.60,14.03,14.27,13.60
13.98,14.33,14.52,13.95
14.25,14.50,14.50,14.07
14.48,14.57,14.60,14.25
14.43,14.25,14.75,14.16
14.12,14.07,14.45,13.88
14.05,14.08,14.23,13.85
13.96,13.78,14.43,13.65
13.75,13.37,13.97,13.35
13.44,13.34,13.65,13.00
13.45,13.60,14.05,13.12
13.52,13.83,13.97,13.35
13.76,13.47,14.10,13.45
13.43,13.24,13.89,13.10
13.20,13.01,13.50,12.71
13.10,13.33,13.37,13.06
13.36,13.07,13.41,13.01
13.01,13.00,13.19,12.93
13.06,13.39,13.45,12.98
13.25,13.61,13.85,13.19
13.54,13.62,13.75,13.53
13.62,13.48,13.85,13.44
13.57,13.49,13.63,13.42
13.42,13.02,13.42,12.90
13.12,12.86,13.21,12.78
12.75,12.28,12.87,12.23
12.05,12.02,12.07,11.63
11.92,12.33,12.50,11.62
12.41,12.57,12.85,12.32
12.63,12.55,13.25,12.40
12.36,11.99,12.36,11.88
11.90,11.69,11.98,11.63
11.83,12.28,12.42,11.81
12.38,12.69,13.05,12.36
12.69,12.21,12.69,12.16
12.14,12.22,12.37,11.70
12.20,12.14,12.31,11.84
12.15,12.48,12.61,12.03
12.49,14.09,14.36,12.49
14.05,13.70,14.22,13.58
13.46,13.18,13.50,13.03
13.88,13.35,13.91,13.09
13.13,13.31,13.44,12.96
13.50,13.65,13.76,13.18
13.51,13.66,13.72,13.31
13.63,13.46,13.75,13.27
13.08,12.94,13.29,12.90
12.64,12.33,12.81,12.23
12.49,12.28,12.49,12.25
12.28,11.97,12.31,11.90
12.20,11.75,12.20,11.42
11.87,11.44,11.99,11.35
11.58,12.05,12.12,11.39
11.39,12.01,12.07,11.21
11.77,10.98,11.93,10.90
10.70,10.73,10.82,10.24
10.72,11.29,11.42,10.53
11.71,12.01,12.08,11.57
11.84,11.94,12.42,11.76
12.17,12.28,12.45,12.01
12.30,12.68,12.69,12.09
13.00,13.04,13.30,12.76
13.13,13.85,13.85,13.10
14.41,14.75,14.75,14.10
14.59,14.31,14.59,13.97
14.67,14.38,14.67,13.91
14.51,14.92,15.05,14.47
14.84,14.73,14.91,14.51
14.44,14.11,14.44,13.75
13.83,13.75,14.14,13.50
13.77,13.67,13.97,13.51
13.50,13.27,13.73,12.96
13.57,13.54,14.19,13.32
13.84,14.29,14.66,13.73
14.52,14.39,14.83,14.29
14.64,14.31,14.64,14.15
14.16,14.72,14.76,13.91
15.08,14.79,15.12,14.75
14.75,14.61,14.81,14.50
14.43,14.83,14.85,13.96
14.74,14.97,15.02,14.67
15.19,15.16,15.48,14.93
15.38,15.55,15.97,15.31
16.03,17.17,17.67,15.49
17.48,17.31,17.50,16.43
17.32,17.20,17.60,17.15
17.30,16.95,17.49,16.61
16.86,17.57,17.60,16.86
17.50,16.67,17.64,16.66
16.82,16.92,16.92,16.27
16.92,16.88,16.92,16.27
17.00,17.04,17.29,16.79
16.73,17.00,17.27,16.73
16.71,16.83,16.92,16.41
16.91,16.89,17.10,16.62
16.95,17.20,17.35,16.78
17.16,17.11,17.48,16.66
17.11,16.63,17.11,16.59
16.54,16.38,16.65,16.24
16.23,15.75,16.33,15.71
15.66,16.03,16.03,15.07
16.08,15.84,16.08,15.55
15.61,16.07,16.25,15.53
16.23,15.82,16.51,15.80
15.80,16.15,16.34,15.67
15.90,15.59,16.01,15.55
15.52,15.34,15.79,15.29
15.22,15.13,15.38,15.11
15.29,15.34,15.46,15.00
15.21,14.99,15.51,14.87
15.23,15.52,15.90,15.16
15.66,15.19,15.70,15.18
15.25,15.57,15.73,15.13
15.67,15.67,15.89,15.37
15.65,15.57,15.75,15.47
15.50,15.13,15.77,15.06
14.88,15.50,15.64,14.71
15.64,15.70,15.72,15.27
15.50,15.55,15.75,15.43
15.65,16.23,16.51,15.65
16.19,16.48,16.85,16.19
16.40,16.04,16.46,15.91
16.19,16.17,16.47,15.84
16.33,16.18,16.58,16.02
16.10,15.89,16.14,15.83
15.93,15.24,15.93,15.24
15.24,15.26,15.38,14.98
15.01,14.93,15.11,14.61
14.95,14.75,15.07,14.56
15.15,14.91,15.15,14.74
14.94,14.86,15.17,14.63
14.79,14.66,15.07,14.43
14.30,15.37,16.34,13.59
15.25,15.26,15.54,15.00
15.50,14.57,15.50,14.32
14.57,14.54,14.79,14.40
14.64,14.76,14.84,14.57
14.75,14.86,15.18,14.72
14.79,14.50,14.95,14.43
14.42,14.69,15.12,14.29
14.71,14.45,14.82,14.41
14.41,13.99,14.46,13.94
14.20,14.08,14.20,13.90
14.19,13.94,14.25,13.90
13.90,14.00,14.03,13.71
14.00,13.90,14.00,13.77
13.90,13.93,14.03,13.83
13.77,13.73,13.85,13.55
13.70,13.80,13.84,13.52
13.92,13.78,13.95,13.63
13.87,13.75,14.00,13.73
13.80,13.45,13.84,13.41
13.50,13.04,13.54,12.98
12.78,12.91,13.05,12.77
12.77,12.30,12.79,12.17
12.15,11.90,12.23,11.85
11.83,11.61,11.92,11.48
11.55,11.49,11.80,11.47
11.33,11.31,11.42,10.94
11.51,11.75,11.95,11.51
11.90,11.53,12.06,11.48
11.45,10.97,11.54,10.85
11.05,10.98,11.14,10.85
11.13,11.08,11.23,10.94
10.70,10.76,10.87,10.53
10.65,10.63,10.68,10.31
10.81,11.42,11.59,10.81
11.55,11.43,11.69,11.33
11.46,11.50,11.54,11.10
11.50,11.49,11.60,11.39
11.38,11.12,11.38,10.97
10.96,10.94,11.14,10.77
11.03,10.80,11.19,10.77
10.85,11.30,11.49,10.85
11.39,10.96,11.58,10.92
11.07,11.31,11.40,11.06
11.31,11.14,11.49,11.10
11.13,10.80,11.26,10.54
10.81,10.53,10.81,10.48
10.52,10.78,10.86,10.44
10.71,10.48,10.80,10.44
10.42,10.15,10.44,10.12
10.16,10.10,10.32,10.06
10.02,9.83,10.12,9.74
9.81,9.77,9.85,9.57
9.77,9.59,9.77,9.53
9.58,9.71,9.75,9.49
9.68,9.52,9.74,9.47
9.52,9.64,9.71,9.44
9.65,9.60,9.66,9.51
9.50,9.25,9.63,9.23
9.23,9.33,9.44,9.19
9.35,9.43,9.67,9.29
9.47,9.46,9.67,9.42
9.51,9.58,9.70,9.51
8.76,8.19,9.10,8.15
8.10,8.76,8.80,8.00
8.73,8.83,9.32,8.60
8.86,8.65,8.87,8.58
8.61,8.75,8.88,8.60
8.73,8.58,8.82,8.54
8.58,8.47,8.60,8.45
8.47,8.57,8.65,8.47
8.55,8.43,8.55,8.41
8.40,8.29,8.46,8.25
8.29,8.32,8.50,8.29
8.35,8.23,8.41,8.18
7.48,7.58,7.78,7.20
7.56,7.30,7.59,7.01
7.31,7.07,7.31,7.06
7.15,7.09,7.25,7.01
7.06,7.04,7.11,6.97
7.00,6.91,7.13,6.88
6.92,6.82,7.03,6.74
6.85,6.55,6.85,6.49
6.60,6.89,6.97,6.56
6.95,7.02,7.04,6.74
6.96,6.75,6.99,6.61
6.66,6.79,6.84,6.61
6.70,6.76,6.83,6.47
6.70,6.59,6.73,6.56
6.62,6.64,6.72,6.59
6.58,6.91,6.94,6.56
7.09,7.16,7.28,6.92
7.18,6.85,7.21,6.81
6.91,6.99,7.11,6.86
7.03,7.32,7.39,7.03
7.30,7.60,7.79,7.30
7.60,7.20,7.62,7.17
7.18,7.10,7.21,7.05
7.16,7.19,7.28,6.91
7.18,7.00,7.26,6.88
7.09,7.19,7.25,6.94
7.22,7.22,7.32,7.02
7.25,7.12,7.32,7.08
7.20,7.46,7.75,7.11
7.45,7.56,7.60,7.34
7.58,7.25,7.61,7.20
7.27,7.37,7.55,7.27
7.34,7.25,7.41,7.13
7.26,7.19,7.27,7.07
7.13,7.15,7.22,7.03
7.19,7.18,7.25,7.13
7.15,6.85,7.20,6.80
6.95,7.00,7.10,6.90
6.95,7.05,7.10,6.80
7.05,7.05,7.18,6.95
7.05,7.60,7.65,6.95
7.65,7.30,7.75,7.00
7.25,7.35,7.60,7.13
7.35,7.35,7.43,7.20
7.45,7.75,7.88,7.30
7.80,7.65,7.95,7.53
7.60,7.60,7.75,7.45
7.70,7.85,7.95,7.55
7.75,7.10,7.80,7.05
7.10,7.05,7.15,7.05
7.05,6.90,7.10,6.65
6.90,6.85,7.05,6.68
7.85,7.25,7.95,7.20
7.70,7.80,8.25,7.30
7.80,8.15,8.30,7.80
8.00,8.10,8.25,7.90
8.00,8.25,8.40,8.00
8.30,8.60,8.65,8.25
8.55,8.40,8.95,8.10
8.55,8.10,8.65,8.00
8.10,8.35,8.50,8.00
8.40,8.25,8.55,8.15
8.50,8.40,8.65,8.30
8.45,8.45,8.60,8.30
8.50,8.30,8.50,8.23
8.25,8.25,8.55,8.00
8.10,8.15,8.45,8.00
8.40,8.10,8.40,8.03
