LRN,K12 Inc Common Stock,NASDAQ
27.00,26.84,27.30,26.75
26.72,26.41,26.81,26.15
26.65,26.75,27.12,26.51
26.82,26.49,26.99,26.49
26.66,25.95,26.78,25.84
25.98,26.27,26.58,25.90
26.55,26.96,27.13,26.45
26.88,26.08,27.37,25.95
26.17,27.44,27.64,26.17
27.78,28.56,28.91,27.64
28.71,29.04,29.27,28.48
29.24,29.13,29.35,28.82
29.06,29.46,29.82,29.06
29.89,29.97,30.67,29.79
29.88,29.91,30.09,29.51
29.84,29.93,30.23,29.66
29.86,29.87,30.24,29.74
30.01,30.05,30.20,29.78
30.10,29.98,30.21,29.79
29.87,30.04,30.06,29.74
30.15,30.53,30.60,30.02
30.68,30.86,31.01,30.65
30.90,30.15,31.10,30.01
30.17,30.92,30.94,30.07
30.92,30.69,30.92,30.45
30.67,31.73,32.11,30.67
31.87,31.08,32.10,30.98
31.09,31.10,31.28,30.67
31.27,31.88,32.12,31.25
31.99,31.58,31.99,31.32
31.40,31.46,31.99,31.35
31.41,31.45,31.53,31.07
31.45,31.19,31.45,31.00
31.48,31.45,31.80,31.21
31.46,31.07,31.65,31.00
30.93,31.91,32.00,30.90
31.98,31.96,32.00,31.62
31.93,31.72,31.93,31.50
31.48,30.92,31.61,30.79
30.92,30.91,31.10,30.53
30.97,30.43,31.17,30.37
30.45,30.82,30.92,29.91
30.65,30.92,31.18,30.56
30.99,31.46,31.58,30.76
31.43,31.43,31.50,31.16
31.50,32.05,32.40,31.39
31.76,31.73,32.09,31.40
31.70,31.96,32.07,31.50
33.34,35.55,37.65,33.34
35.63,36.31,36.91,35.20
36.80,36.86,37.64,36.18
36.88,36.96,37.01,36.32
36.89,36.68,37.14,36.65
36.95,36.78,37.02,36.06
36.81,37.57,38.02,36.81
37.75,37.85,38.14,37.49
37.72,37.71,37.91,37.11
37.63,36.85,37.72,36.52
36.94,36.22,37.06,36.08
36.67,35.15,36.69,35.01
35.23,34.90,35.45,33.75
35.01,34.20,35.01,34.08
34.14,33.92,34.44,33.89
33.87,32.96,33.99,32.93
32.86,32.00,33.09,31.99
32.00,31.97,32.42,31.19
31.98,32.07,32.31,31.49
32.09,32.07,32.40,31.65
31.79,31.44,31.79,31.39
31.24,30.88,31.57,30.86
30.96,31.48,31.66,30.50
31.33,31.07,31.37,30.87
30.92,30.06,30.98,29.99
29.98,29.87,30.26,29.53
29.67,29.01,29.87,28.82
29.08,28.59,29.17,28.38
21.20,17.60,21.37,17.15
17.57,18.37,18.79,17.57
18.88,19.01,19.36,18.65
18.55,19.02,19.24,18.45
18.97,18.75,19.23,18.56
18.95,18.49,19.10,18.20
18.35,18.48,18.79,18.30
18.65,18.82,19.11,18.47
18.91,18.55,18.91,18.41
18.57,17.90,18.67,17.76
17.88,18.41,18.53,17.75
18.50,18.56,18.66,18.27
18.70,18.84,19.01,18.63
18.80,18.88,18.91,18.56
18.97,19.00,19.18,18.76
18.99,18.58,19.09,18.47
18.53,18.28,18.59,18.00
18.29,18.47,18.72,18.06
18.55,18.50,18.75,18.30
18.47,18.15,18.75,18.11
18.26,17.90,18.26,17.74
18.72,18.44,19.72,18.27
18.69,19.53,19.67,18.49
19.54,19.54,19.93,19.25
19.42,20.12,20.44,19.42
19.92,20.78,20.98,19.92
21.55,20.75,21.62,20.50
20.71,21.06,21.25,19.68
21.11,20.89,21.60,20.48
20.88,20.89,21.29,20.64
20.82,20.28,21.10,20.15
20.39,20.57,20.78,20.11
20.66,20.87,21.02,20.46
20.95,20.18,21.15,20.14
20.15,20.64,20.89,20.11
20.71,20.94,21.10,20.64
21.09,21.04,21.17,20.63
20.98,20.04,20.98,19.79
19.96,20.17,21.05,19.96
20.02,20.27,20.81,19.94
20.30,19.94,20.50,19.92
20.30,20.17,20.30,19.69
20.18,19.94,20.30,19.47
19.94,20.57,20.77,19.92
20.55,20.01,20.71,19.96
19.89,20.30,20.39,19.69
20.40,21.02,21.20,20.37
21.08,21.39,21.57,20.75
21.41,21.14,21.54,21.07
21.22,21.65,21.90,20.91
21.49,21.37,21.68,21.32
21.42,21.73,21.96,21.32
21.81,21.21,21.97,21.10
21.37,21.65,21.81,21.37
21.79,21.52,21.95,21.46
21.61,21.24,21.95,21.17
21.20,21.72,21.88,21.10
21.74,21.75,21.99,21.67
21.67,21.01,21.79,20.82
21.01,21.30,21.48,20.95
21.49,21.14,21.56,20.98
21.13,21.52,21.77,21.13
21.95,22.56,23.45,21.95
22.62,22.21,23.10,22.20
22.34,22.72,22.77,22.26
22.72,22.03,22.80,21.86
22.06,22.61,23.04,22.06
22.75,22.88,23.07,22.54
22.88,22.89,23.22,22.63
22.93,22.58,23.00,22.43
22.80,22.95,23.34,22.53
23.00,23.13,23.27,22.76
22.92,22.93,23.30,22.53
22.72,22.10,23.00,21.67
22.08,22.01,22.22,21.65
21.95,22.34,22.55,21.95
22.06,22.19,22.59,22.00
22.42,22.16,22.61,22.03
21.85,21.95,22.32,21.85
21.98,21.98,22.48,21.58
22.46,21.33,23.55,21.06
21.40,20.17,21.45,19.88
20.18,20.25,20.50,19.72
20.31,20.53,20.73,20.20
20.53,20.41,20.63,20.09
20.37,20.57,20.59,20.10
20.72,21.12,21.12,20.64
20.99,21.32,21.46,20.75
21.33,21.70,21.72,20.97
21.89,22.63,22.79,21.69
22.51,22.06,22.79,22.01
22.03,21.98,22.32,21.82
22.00,21.95,22.02,21.79
21.89,22.45,22.57,21.89
22.52,22.60,22.86,22.42
22.60,22.61,22.71,22.45
22.47,22.85,22.93,22.47
22.79,22.63,22.86,22.43
22.39,22.39,22.47,22.26
22.61,22.43,22.78,22.35
22.40,22.28,22.64,22.07
22.30,22.14,22.36,22.08
22.19,21.90,22.30,21.71
21.77,21.25,22.06,21.20
21.25,20.30,21.37,20.28
20.09,20.36,20.50,19.66
20.37,19.89,20.40,19.75
19.79,20.09,20.15,19.66
20.21,20.52,20.61,20.15
20.50,20.94,21.00,20.50
20.90,21.17,21.27,20.85
21.21,21.20,21.46,21.05
21.34,21.63,22.00,21.31
21.64,21.40,21.67,21.26
21.87,21.44,21.98,21.41
21.59,21.20,21.64,20.99
21.22,21.67,21.73,21.20
21.71,22.10,22.25,21.54
22.21,22.65,22.71,22.15
22.67,23.20,23.30,22.40
23.11,22.89,23.11,22.62
22.82,22.77,22.96,22.48
22.85,22.51,23.04,22.21
22.43,21.92,22.47,21.82
21.91,22.55,22.69,21.44
22.55,22.69,22.80,22.28
22.63,22.11,22.65,21.80
21.94,21.62,22.18,21.61
21.84,21.88,21.93,21.49
21.91,21.84,22.05,21.23
22.02,21.93,22.18,21.84
21.94,22.26,22.42,21.92
22.33,22.39,22.45,21.98
22.37,22.39,22.74,21.93
22.35,22.27,22.62,22.09
22.33,22.27,22.34,21.81
22.24,21.97,22.40,21.84
22.00,21.40,22.17,21.14
21.52,22.46,22.81,21.38
22.50,23.68,23.83,22.43
23.60,23.87,24.00,23.40
23.91,25.13,25.31,23.91
24.91,25.00,25.40,24.45
24.99,24.66,25.04,24.39
24.81,24.93,24.98,24.34
24.95,24.36,25.40,24.30
24.25,24.42,24.72,24.10
24.56,24.77,24.97,24.46
24.79,23.96,24.79,23.93
23.98,23.04,23.98,22.84
22.98,23.03,23.13,22.22
23.10,23.29,23.39,22.71
23.22,23.58,23.58,22.96
23.41,23.10,23.61,22.62
23.11,23.17,23.43,22.85
23.08,22.89,23.61,22.87
22.92,23.04,23.15,22.76
23.19,23.18,23.33,23.06
23.20,22.77,23.22,22.74
22.91,22.75,22.91,22.20
22.80,22.96,23.07,22.74
23.04,23.03,23.28,22.63
23.01,22.97,23.34,22.48
22.83,23.31,23.45,22.83
23.30,23.81,24.03,23.15
23.95,23.85,24.35,23.81
23.78,23.56,24.06,23.52
23.49,23.54,23.63,23.42
23.51,23.39,23.55,23.23
23.29,23.43,23.54,23.03
23.45,23.21,23.60,22.90
23.23,24.30,24.46,23.11
24.19,24.63,24.96,24.17
24.58,25.03,25.07,24.41
25.10,24.83,25.13,24.59
24.94,25.11,25.25,24.70
25.17,25.98,26.00,24.89
25.87,25.28,26.20,25.24
25.18,25.66,25.74,25.00
25.60,25.62,25.74,25.15
25.36,24.32,25.36,23.81
24.18,24.07,24.51,23.94
24.16,24.11,24.42,24.01
24.07,23.60,24.27,23.52
23.69,23.75,24.02,23.69
23.68,22.78,23.68,22.75
22.73,22.23,22.77,22.16
22.25,22.25,22.46,22.05
21.88,21.87,21.99,21.59
21.81,21.93,22.08,21.61
22.13,22.14,22.28,22.03
22.03,21.91,22.11,21.66
22.00,21.81,22.00,21.72
21.69,21.81,21.96,21.65
21.82,22.05,22.12,21.82
21.94,21.85,22.01,21.75
21.87,22.26,22.32,21.87
22.29,22.30,22.47,22.01
22.32,22.37,22.54,22.13
22.21,22.53,22.58,22.20
22.58,23.01,23.06,22.54
23.00,23.14,23.32,22.95
23.24,23.49,23.50,23.20
23.30,23.31,23.58,23.25
23.33,23.35,23.69,23.20
23.40,23.29,23.51,23.06
22.53,22.88,23.01,22.38
22.78,22.62,23.01,22.59
22.61,22.32,22.87,22.29
22.30,22.07,22.37,22.03
22.13,22.34,22.52,21.97
22.36,22.19,22.52,22.14
22.58,22.40,22.62,22.16
22.40,19.42,22.40,18.67
19.17,19.65,19.93,18.40
19.65,19.50,19.65,19.10
19.53,19.48,19.67,19.37
19.40,19.40,19.60,19.31
19.43,19.55,19.64,19.29
19.56,20.05,20.11,19.46
20.09,20.03,20.15,19.93
19.97,19.30,20.07,19.29
19.24,18.97,19.34,18.90
18.91,18.74,19.04,18.68
18.74,18.83,18.89,18.72
18.90,18.50,18.90,18.35
18.55,18.46,18.75,18.34
18.47,18.17,18.72,18.14
18.17,18.11,18.20,17.95
18.12,18.31,18.32,18.01
18.20,17.39,18.20,17.28
17.42,17.78,17.83,17.36
17.70,17.63,17.90,17.51
17.65,17.59,17.70,17.48
17.64,17.58,17.69,17.46
17.54,17.37,17.58,17.31
17.35,17.42,17.58,17.33
17.44,17.29,17.52,17.24
17.27,16.88,17.32,16.58
16.83,17.05,17.08,16.72
17.03,16.80,17.17,16.72
16.79,16.75,16.81,16.67
16.86,16.39,16.86,16.37
16.39,16.54,16.61,16.34
16.41,16.35,16.50,16.32
16.39,15.96,16.41,15.96
15.91,15.89,15.97,15.73
15.86,16.25,16.35,15.86
16.32,16.30,16.42,16.18
16.30,16.47,16.59,16.15
16.43,15.83,16.43,15.60
15.82,15.99,16.08,15.49
14.99,14.87,15.36,14.53
14.66,13.82,14.84,13.82
13.80,13.05,13.80,13.00
13.16,13.63,13.71,12.94
13.43,14.00,14.13,13.11
13.85,14.65,14.73,13.85
14.84,14.73,15.08,14.67
14.72,15.03,15.05,14.72
15.08,15.04,15.33,14.83
15.04,14.87,15.16,14.84
14.98,14.99,15.28,14.91
14.89,14.97,15.08,14.73
14.93,14.89,14.97,14.73
14.91,15.24,15.26,14.88
15.29,15.15,15.58,15.11
15.13,12.98,15.27,12.97
13.10,12.40,13.20,12.30
12.40,12.25,12.56,12.16
12.26,12.24,12.45,12.18
12.29,11.64,12.29,11.62
11.62,12.21,12.29,11.62
12.17,12.67,12.73,12.04
12.70,12.57,12.80,12.30
12.59,12.93,12.96,12.48
12.88,12.81,13.08,12.78
12.85,12.43,12.96,12.26
12.32,13.09,13.20,12.30
13.09,12.73,13.10,12.54
12.77,12.43,12.91,12.43
12.38,12.10,12.40,12.00
12.10,12.29,12.32,11.91
12.45,12.33,12.62,12.24
12.38,12.25,12.77,12.16
12.26,12.14,12.37,11.99
12.12,12.02,12.25,11.91
11.99,11.50,12.02,11.48
11.60,11.65,11.77,11.34
11.63,11.74,12.08,11.63
11.76,11.96,12.08,11.76
11.92,11.90,12.04,11.70
11.89,11.99,12.13,11.89
11.93,11.75,12.02,11.71
11.65,11.95,12.04,11.57
11.87,11.65,12.01,11.53
11.71,11.81,12.12,11.69
11.67,11.50,11.80,11.49
11.53,11.32,11.64,11.29
11.28,11.26,11.54,11.08
11.28,11.75,11.80,11.21
11.91,12.06,12.23,11.90
12.08,12.30,12.40,12.05
12.25,12.31,12.38,11.98
12.40,12.99,13.25,12.40
13.02,12.34,13.02,12.22
12.41,11.89,12.62,11.80
11.87,11.93,11.94,11.73
11.91,11.85,12.18,11.77
11.87,11.87,12.10,11.52
11.88,11.70,12.00,11.41
11.62,11.30,11.64,11.20
11.48,10.53,11.48,10.52
10.64,10.25,10.71,10.07
10.15,10.68,10.87,10.15
10.67,10.30,10.76,10.25
10.27,10.63,10.71,10.14
10.76,11.15,11.36,10.75
11.05,10.66,11.09,10.43
10.71,10.41,10.75,10.30
10.42,10.95,11.06,10.32
11.08,11.03,11.21,10.78
11.03,11.42,11.48,10.88
11.51,11.65,11.68,11.26
11.61,11.54,11.69,11.39
11.51,11.69,11.74,11.32
11.54,11.59,11.74,11.47
11.61,11.05,11.67,10.99
11.22,14.40,14.46,11.22
14.57,14.22,14.66,13.74
14.42,14.99,15.49,14.35
15.03,15.62,15.98,15.03
15.51,16.06,16.15,15.51
16.13,16.53,16.91,15.97
16.31,16.58,16.68,16.25
16.54,16.91,17.16,16.38
17.05,16.41,17.06,16.07
16.38,16.51,16.65,16.20
16.71,16.62,16.85,16.45
16.70,16.56,17.07,16.51
16.52,16.51,16.87,16.46
16.42,17.27,17.42,16.42
17.03,17.29,17.71,17.03
17.29,17.29,17.38,16.99
17.20,16.88,17.22,16.65
16.88,17.30,17.38,16.88
17.25,17.46,17.64,17.15
17.39,16.93,17.58,16.78
16.95,16.93,17.25,16.73
16.85,16.63,17.02,16.32
16.57,17.28,17.32,16.57
17.28,17.30,17.66,17.05
17.29,16.67,17.29,16.66
16.50,16.68,16.97,16.50
16.70,16.72,17.00,16.63
16.56,16.25,16.64,16.21
16.23,16.19,16.31,16.01
16.26,16.75,16.96,16.26
16.70,16.74,16.81,16.37
16.78,16.84,16.96,16.62
16.76,16.87,17.02,16.71
16.78,16.82,16.95,16.54
16.70,16.36,16.70,16.27
16.52,16.03,16.86,15.87
16.03,16.52,16.96,16.03
16.53,16.49,16.58,16.38
16.36,15.83,16.43,15.77
15.77,15.64,15.96,15.52
15.60,15.99,16.03,15.49
16.14,15.96,16.44,15.85
15.89,15.72,16.05,15.61
15.67,15.85,16.13,15.66
15.85,16.69,16.91,15.85
16.61,16.97,17.02,16.61
17.01,16.90,17.26,16.83
16.97,16.86,17.09,16.60
16.87,16.89,17.12,16.58
16.96,16.84,16.96,16.73
16.87,16.88,17.01,16.79
16.90,16.04,16.90,15.79
16.05,16.28,16.31,15.79
16.20,16.11,16.29,16.00
15.94,15.67,16.00,15.48
15.71,16.33,16.34,15.58
16.36,16.15,16.36,15.97
16.13,15.76,16.18,15.64
15.74,16.27,16.32,15.70
16.15,15.51,16.15,15.21
15.50,15.63,15.78,15.27
16.04,17.44,17.47,15.52
17.39,17.27,17.63,16.97
17.25,16.17,17.25,16.10
16.14,16.32,16.45,15.75
16.30,16.00,16.58,15.88
16.07,14.76,16.34,14.47
14.82,14.10,14.89,13.90
14.05,14.40,14.46,13.70
14.57,14.16,14.70,14.13
14.17,14.61,15.00,14.10
14.56,13.86,14.67,13.76
13.96,14.24,14.28,13.82
14.31,14.22,14.43,13.88
14.17,14.18,14.34,13.95
14.13,14.16,14.22,13.83
14.13,14.00,14.17,13.81
14.05,14.35,14.42,14.04
14.30,14.22,14.36,14.00
14.19,14.05,14.42,14.04
14.02,13.86,14.17,13.61
13.84,13.97,14.06,13.48
13.91,13.94,14.07,13.66
13.91,13.69,14.00,13.66
13.87,13.91,14.04,13.40
13.83,13.84,14.03,13.68
13.87,13.90,14.05,13.77
13.81,13.66,13.91,13.55
13.63,13.84,13.86,13.40
13.77,13.66,13.77,13.49
13.69,13.76,14.03,13.47
13.80,13.68,13.81,13.63
13.68,13.70,13.70,13.55
13.69,13.60,13.69,13.48
13.43,13.60,13.69,13.04
13.56,13.76,13.85,13.37
13.77,13.96,14.21,13.77
14.02,14.46,14.50,14.01
14.46,14.80,14.87,14.34
14.94,14.77,15.00,14.66
14.82,14.87,14.92,14.54
14.89,14.61,14.91,14.50
14.61,14.30,14.61,14.03
14.30,14.28,14.63,14.05
14.15,13.20,14.28,13.17
13.10,12.65,13.35,12.53
12.79,12.93,13.15,12.69
12.98,12.83,13.24,12.65
12.67,12.71,12.82,12.55
12.69,12.66,12.80,12.35
12.51,12.83,12.92,12.15
13.04,13.50,13.62,13.00
13.67,13.51,13.84,13.23
13.63,13.80,13.96,13.30
13.78,14.14,14.18,13.65
14.11,14.09,14.26,13.85
14.21,14.26,14.86,14.02
14.25,13.80,14.53,13.69
13.77,13.86,14.15,13.54
13.89,13.82,14.16,13.73
13.73,14.25,14.30,13.61
14.28,13.72,14.30,13.63
13.66,13.49,13.90,13.43
13.35,13.23,13.73,13.10
13.34,13.28,13.52,12.95
13.26,13.51,13.84,13.09
13.40,13.24,13.63,13.11
13.30,13.19,13.49,13.10
13.16,12.76,13.19,12.69
12.99,12.68,13.40,12.57
12.83,12.87,13.25,12.50
12.98,14.03,14.83,12.81
13.85,14.22,14.64,13.85
14.35,14.88,14.90,14.19
14.74,14.80,14.95,14.30
14.68,14.80,14.88,14.36
14.84,14.57,15.00,14.49
14.57,14.56,14.80,14.37
14.41,14.40,14.64,14.09
14.39,13.89,14.46,13.80
13.81,13.47,14.06,13.45
13.39,13.15,13.39,13.09
13.12,13.26,13.34,12.79
12.48,12.51,13.00,12.36
12.94,12.28,12.94,12.22
12.52,12.66,12.73,12.23
12.78,12.85,13.15,12.42
12.84,13.02,13.15,12.68
12.91,13.22,13.56,12.84
12.95,12.88,13.30,12.81
13.08,12.74,13.10,12.46
12.77,12.79,12.92,12.61
12.59,12.77,12.81,12.56
12.90,13.57,13.66,12.84
13.65,13.79,13.82,13.53
13.75,13.43,13.80,13.39
13.32,13.30,13.46,13.06
13.30,13.36,13.47,13.01
13.36,13.53,13.66,13.22
13.45,13.72,13.88,13.44
13.76,13.53,13.87,13.51
13.40,13.33,13.78,13.30
13.43,13.45,13.75,13.25
13.27,12.75,13.50,12.60
12.80,13.14,13.18,12.63
13.07,13.08,13.39,13.02
13.23,13.17,13.35,12.93
13.09,12.71,13.21,12.64
12.75,12.62,12.75,12.52
12.76,12.44,12.76,12.43
12.46,12.60,12.70,12.30
12.55,13.05,13.06,12.35
13.17,13.62,13.67,13.17
13.63,13.48,13.95,13.46
13.58,13.86,13.96,13.55
13.86,14.11,14.45,13.79
14.11,13.82,14.31,13.56
13.85,13.53,13.92,13.47
13.50,13.50,13.90,13.43
13.52,12.64,13.52,12.54
12.64,12.74,12.76,12.11
12.80,12.82,12.94,12.35
12.74,13.15,13.22,12.66
13.15,13.77,13.87,13.02
13.75,12.73,13.88,12.66
12.87,12.80,13.00,12.58
12.95,12.94,13.02,12.56
12.88,12.18,13.04,11.59
11.11,10.25,11.43,9.91
10.24,10.32,10.32,9.61
10.25,9.95,10.46,9.90
9.94,9.71,10.01,9.50
9.74,10.50,10.75,9.71
10.45,11.00,11.17,10.37
11.01,10.65,11.02,10.46
10.62,10.76,10.84,10.43
10.77,10.91,10.94,10.67
10.85,10.48,11.04,10.48
10.44,10.22,10.55,10.07
10.27,9.86,10.27,9.81
9.77,9.26,9.85,9.25
9.17,9.27,9.51,9.01
9.29,9.44,9.45,9.05
9.44,9.31,9.66,9.24
9.40,9.59,9.78,9.28
9.57,9.50,9.61,9.30
9.50,9.57,9.73,9.45
9.52,9.65,9.78,9.50
9.62,9.64,9.73,9.51
9.66,10.08,10.11,9.62
10.04,9.72,10.04,9.65
9.72,10.14,10.20,9.68
10.16,10.29,10.50,10.01
10.29,9.75,10.32,9.66
9.83,9.66,9.95,9.58
9.67,9.43,9.67,9.37
9.39,9.39,9.55,9.18
9.28,9.18,9.29,9.10
9.13,9.01,9.27,8.89
9.01,9.03,9.24,9.00
8.86,9.05,9.08,8.75
9.02,8.95,9.32,8.91
9.02,9.26,9.36,8.94
9.24,9.39,9.55,9.24
9.35,9.27,9.56,9.20
9.24,9.03,9.29,8.90
9.05,9.31,9.39,8.95
9.32,9.35,9.40,9.08
9.38,9.23,9.44,9.11
9.20,9.40,9.46,9.20
9.36,9.28,9.46,9.27
9.32,9.06,9.39,8.99
9.05,8.88,9.17,8.85
8.82,8.80,9.10,8.78
8.67,8.55,8.73,8.31
8.59,8.30,8.59,8.26
8.19,8.16,8.34,8.12
8.00,7.87,8.06,7.81
7.91,8.12,8.30,7.75
8.25,7.85,8.36,7.83
8.05,8.08,8.13,7.82
8.08,7.32,8.26,7.20
7.31,7.80,7.87,7.18
7.53,7.57,7.64,7.20
7.68,7.50,7.68,7.35
7.40,7.59,7.78,7.11
7.63,7.74,7.83,7.48
7.90,8.07,8.12,7.85
8.07,7.64,8.07,7.62
7.70,8.04,8.17,7.61
8.12,7.79,8.12,7.75
8.35,8.61,9.39,8.34
8.65,9.19,9.44,8.65
9.11,9.76,9.78,8.96
9.90,10.20,10.24,9.70
10.26,10.30,10.33,9.86
10.28,10.05,10.51,9.71
10.02,9.60,10.02,9.42
9.65,9.64,9.69,9.25
9.44,9.50,9.91,9.44
9.58,9.65,10.09,9.50
9.45,9.40,9.63,9.25
9.54,9.80,9.84,9.45
9.94,9.99,10.29,9.71
10.11,9.69,10.47,9.66
9.75,10.09,10.16,9.56
10.06,10.05,10.21,9.98
10.22,10.08,10.27,10.03
10.02,9.90,10.15,9.82
9.78,9.88,10.00,9.70
9.93,10.03,10.10,9.79
10.11,9.85,10.13,9.84
9.82,9.79,9.90,9.58
9.84,9.96,10.09,9.69
9.96,10.61,10.64,9.96
10.53,10.73,10.79,10.48
10.73,10.25,10.73,10.20
10.21,10.90,10.92,10.21
10.78,10.38,10.84,10.36
10.47,10.66,10.80,10.41
10.68,10.44,10.76,10.24
10.56,10.70,10.73,10.54
10.64,10.78,10.93,10.64
10.66,10.26,10.73,10.20
10.24,10.60,10.67,10.24
10.59,10.67,10.75,10.39
10.73,11.15,11.19,10.73
11.06,10.34,11.11,10.27
10.28,10.20,10.33,10.10
10.15,9.53,10.15,9.50
9.49,9.77,9.81,9.31
9.83,9.55,9.90,9.47
9.51,9.92,9.99,9.49
9.96,10.05,10.27,9.86
10.03,9.89,10.12,9.88
9.72,10.08,10.09,9.67
10.08,9.95,10.29,9.94
9.85,9.71,9.98,9.71
9.70,9.90,9.95,9.60
9.77,9.62,9.87,9.53
9.78,9.76,9.96,9.63
9.83,9.64,10.03,9.61
9.63,9.63,9.75,9.34
9.70,10.25,10.27,9.61
10.27,10.02,10.33,10.00
9.98,10.12,10.38,9.98
9.99,9.38,10.30,9.16
9.49,10.43,10.51,9.42
10.39,10.24,10.40,10.20
10.12,9.99,10.27,9.95
9.98,10.36,10.38,9.93
10.25,9.89,10.30,9.79
9.94,10.44,10.64,9.85
11.05,12.10,12.29,10.83
12.04,12.25,12.91,11.77
12.13,12.29,12.38,12.03
12.40,12.57,12.63,12.07
12.46,12.10,12.53,12.02
12.01,11.99,12.37,11.94
12.02,11.83,12.25,11.75
11.88,12.10,12.16,11.78
12.10,11.97,12.25,11.94
12.04,12.22,12.48,11.97
12.23,11.65,12.37,11.62
11.65,11.52,11.80,11.38
11.52,11.38,11.73,11.34
11.37,11.62,11.70,11.29
11.57,11.53,11.74,11.36
11.42,11.68,11.83,11.42
11.56,11.37,11.73,11.28
11.44,11.60,11.96,11.10
11.58,11.70,12.01,11.45
11.83,11.96,12.12,11.73
12.04,11.80,12.04,11.65
11.83,11.82,11.90,11.67
11.87,11.91,12.12,11.81
11.96,11.87,12.08,11.80
11.80,11.76,11.81,11.42
11.65,11.64,11.70,11.46
11.69,11.80,11.87,11.55
11.75,12.35,12.41,11.75
12.29,12.05,12.30,11.75
12.07,11.97,12.17,11.84
11.89,11.94,12.11,11.73
11.80,11.69,11.82,11.59
11.56,11.78,11.99,11.56
11.69,11.55,11.94,11.30
11.68,11.71,11.85,11.40
11.62,11.75,11.78,11.39
11.75,11.56,11.91,11.47
11.73,12.05,12.09,11.58
12.03,11.85,12.03,11.53
11.84,11.71,11.98,11.69
11.88,12.14,12.21,11.81
11.50,11.50,11.61,11.22
11.28,11.18,11.32,11.02
11.34,11.61,11.72,11.18
11.61,12.09,12.17,11.61
12.09,12.49,12.49,11.99
12.45,12.63,12.72,12.45
12.61,12.54,12.66,12.43
12.49,12.51,12.75,12.34
12.50,12.77,12.85,12.41
12.94,12.96,13.22,12.80
13.10,13.13,13.35,13.00
13.31,13.60,13.78,13.15
13.66,13.71,13.76,13.37
13.85,13.46,13.90,13.45
13.58,13.43,13.63,13.33
13.38,13.42,13.67,13.25
13.33,13.36,13.56,13.30
13.32,13.27,13.53,13.18
13.16,13.26,13.48,13.08
13.26,13.17,13.32,13.17
13.19,12.89,13.20,12.85
12.89,13.01,13.15,12.66
13.01,12.92,13.01,12.71
12.95,12.60,13.06,12.52
12.53,12.38,12.86,12.28
12.42,13.03,13.05,12.42
13.02,12.67,13.05,12.62
12.64,12.79,12.88,12.50
12.82,12.48,12.94,12.48
12.60,13.09,13.14,12.59
13.06,12.83,13.26,12.60
12.30,11.35,12.30,10.67
11.95,11.43,12.24,11.42
11.44,11.70,11.86,11.44
11.68,11.77,11.88,11.56
11.77,11.96,12.11,11.77
11.97,11.66,12.10,11.66
11.70,11.73,11.80,11.63
11.79,11.82,11.92,11.70
11.82,11.84,12.10,11.70
11.82,11.70,11.96,11.68
11.77,11.70,11.83,11.63
11.70,11.50,11.75,11.41
11.49,11.53,11.63,11.45
11.59,11.39,11.65,11.24
11.38,11.63,11.66,11.38
11.55,11.83,11.92,11.53
11.78,11.95,12.03,11.72
11.93,12.51,12.53,11.93
12.54,12.45,12.64,12.37
12.55,12.74,12.79,12.37
12.76,12.96,13.16,12.70
12.98,13.08,13.17,12.88
12.91,12.75,13.07,12.65
12.68,12.99,13.00,12.58
12.90,12.91,12.96,12.76
12.97,12.70,13.01,12.63
12.75,13.13,13.20,12.54
13.11,13.60,13.71,12.96
13.65,13.56,13.65,13.34
13.66,13.63,13.74,13.40
13.66,13.65,13.90,13.43
13.83,14.19,14.23,13.60
14.04,13.98,14.28,13.69
13.90,13.62,13.90,13.54
13.59,13.68,13.83,13.50
13.66,13.60,13.91,13.49
13.58,14.05,14.17,13.57
14.19,14.35,14.41,13.99
14.30,14.09,14.33,14.01
14.07,14.15,14.41,14.03
14.15,14.15,14.36,14.06
14.23,14.53,14.91,14.23
14.59,14.33,14.60,14.25
14.40,14.71,14.72,14.40
14.61,14.41,14.74,14.35
14.49,14.41,14.60,14.31
14.34,14.20,14.42,14.03
14.24,14.12,14.48,14.04
14.00,14.15,14.17,14.00
14.34,14.34,14.36,14.05
14.31,14.45,14.50,13.88
14.31,14.47,14.75,14.05
14.44,14.36,14.56,14.32
14.55,14.50,14.66,14.43
14.56,14.38,14.62,14.36
13.81,11.62,13.93,11.61
12.59,11.20,12.75,11.11
11.21,10.63,11.44,10.60
10.65,10.84,11.05,10.59
10.90,10.60,11.08,10.17
10.56,10.70,11.18,10.44
10.78,10.90,11.09,10.68
10.99,11.14,11.22,10.92
11.39,11.39,11.68,11.31
11.38,11.19,11.38,11.03
11.06,12.27,12.41,11.06
12.51,13.18,13.42,12.44
13.19,13.67,13.92,13.01
13.85,13.50,14.19,13.30
13.54,13.42,13.60,13.21
13.34,13.64,13.82,13.34
13.70,13.57,13.86,13.54
13.62,13.50,13.75,13.43
13.53,13.86,13.86,13.53
13.91,14.00,14.28,13.85
13.92,14.15,14.32,13.81
14.08,14.56,14.57,14.02
14.54,14.23,14.63,14.23
14.31,14.48,14.89,13.98
14.47,14.68,15.11,14.47
14.71,14.85,15.30,14.58
14.93,15.23,15.47,14.84
15.14,15.84,15.89,15.14
16.03,16.37,16.63,15.71
