EEV,ProShares UltraShort MSCI Emerging Markets,NASDAQ
29.85,29.55,30.32,29.00
28.54,28.28,29.16,28.24
27.87,27.44,27.87,27.18
26.72,26.35,26.76,26.20
26.66,26.04,26.75,25.88
25.78,25.86,26.03,25.48
25.97,26.71,27.07,25.63
27.50,27.23,27.54,26.76
27.12,27.60,28.12,27.07
27.54,27.48,27.62,27.08
26.91,26.80,27.30,26.70
27.01,27.27,27.32,26.70
25.29,24.57,25.56,24.57
25.14,25.17,25.35,25.03
24.86,24.56,24.86,24.32
24.46,24.44,24.81,24.34
24.01,23.94,24.14,23.89
24.24,24.53,24.57,24.11
24.60,24.68,24.83,24.60
24.52,24.15,24.71,24.08
23.66,23.69,23.80,23.45
23.61,24.09,24.39,23.60
24.25,23.82,24.29,23.80
24.06,23.92,24.45,23.87
24.31,24.51,24.56,24.26
24.28,24.65,24.74,24.28
25.05,24.91,25.24,24.34
24.35,24.02,24.44,23.84
24.12,24.03,24.19,23.75
24.20,24.32,24.52,24.18
24.55,24.92,25.04,24.53
25.42,25.51,25.52,25.21
24.92,24.44,25.24,24.28
24.46,24.38,24.49,24.11
24.17,23.93,24.18,23.74
23.61,23.64,23.87,23.49
23.47,23.51,23.55,23.36
24.06,24.02,24.49,23.94
23.98,24.44,24.48,23.91
24.83,25.34,25.38,24.77
25.60,25.43,25.64,25.13
26.07,26.58,26.72,25.97
26.05,25.77,26.07,25.66
25.36,25.17,25.61,25.07
25.07,25.66,25.75,25.04
26.55,26.85,26.97,26.43
26.95,26.76,27.06,26.24
26.16,26.33,26.44,25.71
25.69,25.93,26.29,25.69
25.14,25.59,25.69,24.96
25.25,24.65,25.39,24.64
24.64,24.06,24.67,23.95
23.37,23.36,23.92,23.18
22.86,22.10,22.90,22.03
21.88,21.76,21.98,21.68
21.98,21.74,22.02,21.64
21.87,22.24,22.26,21.87
22.19,21.94,22.27,21.91
21.24,21.46,21.55,21.17
21.47,21.53,21.62,21.40
21.64,19.73,21.86,19.69
19.85,19.93,20.18,19.83
20.15,20.82,20.90,20.15
20.80,20.68,20.83,20.53
20.83,21.02,21.10,20.74
21.04,21.33,21.38,21.01
21.11,21.15,21.38,20.94
21.52,21.66,21.78,21.45
22.37,22.14,22.42,22.01
21.84,21.27,21.85,21.27
21.48,21.11,21.62,21.09
20.92,21.26,21.54,20.85
21.16,20.72,21.19,20.67
21.28,21.09,21.30,20.93
20.92,21.47,21.51,20.86
21.19,21.17,21.51,20.99
20.60,20.18,20.65,20.09
20.31,20.00,20.36,19.96
20.33,19.75,20.33,19.65
19.91,20.12,20.22,19.79
19.90,19.80,19.96,19.64
19.85,19.56,19.90,19.53
19.40,19.53,19.56,19.34
19.47,19.56,19.65,19.45
19.31,19.20,19.32,18.98
19.83,20.07,20.11,19.83
19.83,20.18,20.23,19.83
20.13,19.99,20.22,19.92
19.94,19.74,19.94,19.71
19.62,19.63,19.67,19.54
19.47,19.84,20.00,19.46
19.76,20.24,20.26,19.75
20.08,20.23,20.47,20.01
20.14,19.98,20.15,19.96
20.49,20.78,20.78,20.47
20.46,20.60,20.66,20.43
20.66,21.39,21.47,20.63
21.67,21.46,21.91,21.46
21.53,21.70,21.79,21.45
21.68,21.92,22.21,21.63
22.35,21.84,22.36,21.75
21.81,21.14,21.91,21.12
20.61,20.32,20.70,20.16
19.81,19.94,19.97,19.53
19.85,20.18,20.24,19.77
20.17,20.75,20.81,20.12
20.89,20.77,21.01,20.71
20.77,20.47,20.81,20.44
20.49,20.97,21.05,20.49
21.03,20.87,21.08,20.74
20.73,20.56,20.79,20.50
20.31,20.14,20.34,20.05
20.33,20.99,21.09,20.27
21.18,21.16,21.45,20.87
21.41,21.18,21.62,21.09
21.35,21.43,21.46,21.08
20.72,20.48,20.82,20.33
20.35,20.46,20.47,20.21
20.61,20.41,20.62,20.37
20.71,21.28,21.35,20.71
21.49,21.56,21.75,21.41
21.45,21.41,21.63,21.35
21.17,21.18,21.22,20.87
21.23,21.52,21.55,21.23
21.26,20.70,21.92,20.31
21.39,21.42,21.73,21.28
21.45,21.51,21.53,21.23
21.16,21.16,21.27,20.99
20.98,20.92,20.98,20.88
21.11,21.25,21.30,21.06
20.84,20.62,20.88,20.62
20.57,20.45,20.57,20.39
20.32,20.13,20.40,20.07
20.92,21.62,21.71,20.91
21.48,21.73,21.93,21.45
21.94,22.15,22.17,21.93
21.94,21.96,22.09,21.79
21.91,22.09,22.24,21.85
22.22,22.33,22.69,22.18
22.08,21.57,22.09,21.38
21.45,22.05,22.17,21.41
21.81,21.55,22.00,21.49
21.61,21.60,21.68,21.50
21.62,21.82,21.92,21.57
21.86,22.00,22.09,21.86
21.81,22.09,22.30,21.78
21.75,21.52,21.93,21.51
22.02,22.59,22.86,22.02
23.17,23.72,23.81,23.13
23.71,23.94,24.33,23.60
23.62,23.62,23.78,23.41
24.26,24.32,24.54,23.81
23.64,23.90,24.03,23.51
24.44,23.82,24.54,23.69
24.17,25.10,25.20,24.12
24.32,24.10,24.43,23.80
24.32,24.25,24.57,23.98
23.91,23.23,23.91,23.19
22.91,23.03,23.24,22.77
23.19,23.49,23.71,23.17
23.27,22.48,23.27,22.39
22.14,22.51,22.61,21.96
23.09,22.42,23.12,22.39
22.09,21.91,22.19,21.64
21.88,22.28,22.29,21.80
22.42,22.56,22.68,22.08
22.62,22.41,22.90,22.34
22.15,22.11,22.26,21.88
22.15,22.08,22.17,21.70
22.18,22.57,22.72,22.10
22.37,22.58,22.72,22.25
22.15,21.70,22.23,21.63
21.67,22.04,22.20,21.61
22.87,22.74,23.11,22.61
21.88,22.02,22.18,21.82
22.14,21.99,22.22,21.91
21.56,21.34,21.58,21.13
21.52,21.87,22.14,21.52
22.16,22.19,22.54,22.16
22.12,22.70,22.76,22.00
22.97,22.59,23.10,22.55
22.48,23.40,23.58,22.47
23.33,23.12,23.33,22.88
22.73,22.57,22.73,22.48
22.46,21.97,22.48,21.94
22.24,22.88,23.03,22.07
23.18,22.71,23.35,22.57
22.36,22.38,22.44,21.85
22.01,21.95,22.25,21.88
21.53,21.45,21.63,21.29
21.07,21.36,21.37,20.95
21.19,20.76,21.20,20.73
20.40,20.49,20.51,20.18
20.17,20.19,20.21,19.95
19.82,19.74,19.96,19.72
19.87,19.63,19.92,19.61
19.85,19.80,20.17,19.77
19.38,19.91,19.92,19.10
19.83,19.71,19.93,19.62
19.15,19.29,19.37,18.99
19.19,18.99,19.47,18.79
18.97,19.38,19.41,18.86
19.62,19.36,19.64,19.33
19.26,19.44,19.62,19.26
19.69,20.04,20.50,19.69
19.85,19.53,19.92,19.48
19.49,19.20,19.59,19.08
19.20,19.38,19.48,19.20
19.37,19.49,19.50,19.35
19.72,19.79,20.01,19.72
19.77,19.75,20.07,19.75
20.26,20.26,20.54,20.25
20.22,20.09,20.41,19.96
19.85,19.70,19.85,19.55
20.00,19.77,20.01,19.77
19.82,19.71,19.96,19.65
19.81,19.51,19.81,19.43
19.78,19.70,19.85,19.70
19.65,19.51,19.68,19.33
19.64,19.34,19.70,19.30
19.21,19.40,19.40,19.10
19.37,19.44,19.50,19.31
18.92,18.81,19.05,18.80
18.75,18.67,18.78,18.53
18.47,18.40,18.52,18.29
18.45,18.74,18.87,18.45
18.44,18.27,18.52,18.21
18.32,18.26,18.33,18.20
18.40,18.55,18.63,18.30
18.35,18.26,18.37,18.26
18.07,18.01,18.13,18.01
18.05,18.06,18.08,17.95
18.22,18.35,18.48,18.15
18.19,18.17,18.31,18.08
18.06,18.05,18.14,18.02
18.27,18.55,18.62,18.26
18.41,18.42,18.43,18.32
18.39,18.21,18.39,18.12
18.45,18.43,18.52,18.37
18.08,18.02,18.24,18.00
17.73,17.68,17.79,17.60
17.70,17.55,17.72,17.53
17.51,17.36,17.54,17.35
17.57,17.52,17.57,17.43
17.42,17.65,17.76,17.41
17.76,17.65,17.84,17.63
17.74,17.79,17.89,17.73
17.85,17.76,17.92,17.76
17.85,17.38,17.96,17.37
17.49,17.58,17.65,17.46
17.69,17.67,17.77,17.64
17.63,17.73,17.85,17.63
17.58,17.75,17.80,17.39
17.73,17.67,17.81,17.65
17.56,17.61,17.69,17.56
17.63,17.53,17.68,17.52
17.50,17.63,17.65,17.50
17.40,17.29,17.40,17.28
17.14,17.08,17.17,17.07
17.20,16.92,17.20,16.87
16.95,16.89,17.02,16.89
16.94,17.06,17.14,16.94
16.99,16.86,17.07,16.84
17.33,17.05,17.42,17.03
17.22,17.11,17.22,17.04
16.90,16.81,16.93,16.81
16.80,16.87,16.99,16.75
16.68,16.75,16.80,16.65
16.99,17.38,17.43,16.92
16.94,16.85,17.03,16.77
17.00,16.74,17.00,16.67
16.35,16.41,16.41,16.34
16.36,16.39,16.43,16.35
16.36,16.25,16.36,16.21
16.38,16.37,16.42,16.33
16.33,16.13,16.37,16.12
16.10,16.33,16.34,16.10
16.20,16.46,16.62,16.20
16.87,17.08,17.16,16.84
17.02,16.88,17.18,16.79
16.73,16.54,16.84,16.48
16.91,17.05,17.12,16.86
17.26,17.29,17.32,17.12
17.19,17.44,17.55,17.19
17.29,17.12,17.42,17.06
16.94,16.66,16.95,16.64
16.82,16.64,16.83,16.62
16.38,16.47,16.54,16.30
16.43,16.40,16.46,16.33
16.34,16.48,16.64,16.24
16.36,16.18,16.36,16.17
16.10,16.01,16.15,16.00
16.18,16.08,16.18,16.03
16.18,16.21,16.24,16.09
16.18,16.29,16.42,16.15
16.22,16.13,16.22,16.12
16.00,15.85,16.00,15.85
15.85,15.69,15.85,15.69
16.06,15.99,16.13,15.98
16.02,16.05,16.09,16.02
16.07,16.10,16.18,16.07
15.56,15.67,15.73,15.53
15.57,15.77,15.83,15.51
15.69,15.49,15.71,15.49
15.61,15.86,15.91,15.60
16.05,16.24,16.37,16.02
16.55,16.33,16.59,16.32
16.60,16.61,16.65,16.55
16.79,16.94,17.04,16.79
17.05,17.10,17.21,17.01
17.24,16.67,17.24,16.44
16.61,16.97,16.97,16.57
16.87,16.93,16.96,16.81
16.80,17.16,17.25,16.80
17.48,17.69,17.83,17.48
17.80,17.88,17.92,17.62
17.64,17.39,17.81,17.30
17.92,18.13,18.21,17.90
18.12,17.96,18.12,17.85
18.87,18.71,18.87,18.54
18.80,18.69,18.87,18.63
18.93,19.45,19.46,18.85
19.33,19.22,19.78,18.97
19.08,18.91,19.26,18.82
18.15,18.43,18.43,18.12
18.47,18.72,18.73,18.38
18.66,18.18,19.07,18.11
18.32,18.75,18.86,18.32
19.16,19.58,19.61,19.10
18.91,19.18,19.18,18.62
19.05,18.96,19.23,18.72
19.43,19.40,20.19,19.28
20.35,19.77,20.35,19.35
19.35,19.33,19.56,19.05
19.34,19.21,19.41,19.16
19.27,19.05,19.31,18.91
19.08,19.29,19.41,19.03
19.21,19.25,19.34,19.09
19.28,19.02,19.28,18.86
19.62,19.30,19.70,19.27
18.83,18.54,18.86,18.44
18.21,18.50,18.71,18.10
18.34,18.14,18.37,17.98
17.96,17.97,18.09,17.84
18.08,18.28,18.36,18.08
18.26,18.26,18.46,18.22
18.52,18.57,18.75,18.51
18.66,19.02,19.02,18.64
18.92,18.77,18.95,18.74
18.40,18.66,18.68,18.36
18.78,18.70,18.83,18.65
18.70,18.79,18.81,18.52
18.62,18.87,18.96,18.62
18.91,18.56,18.94,18.56
18.87,18.97,19.03,18.87
18.91,18.77,18.91,18.73
18.87,18.74,19.02,18.66
18.78,18.82,18.83,18.74
17.88,17.63,18.05,17.62
17.80,17.91,17.95,17.80
17.90,18.15,18.17,17.84
17.84,17.68,17.84,17.67
18.10,18.38,18.40,18.10
18.78,19.03,19.07,18.78
18.92,19.06,19.06,18.90
18.97,18.93,18.97,18.78
18.78,18.87,18.94,18.75
19.01,18.92,19.11,18.85
19.17,19.48,19.53,19.17
19.93,19.83,20.06,19.83
19.95,20.44,20.47,19.95
20.58,20.77,20.83,20.41
20.88,21.47,21.47,20.88
21.40,22.05,22.29,21.35
22.57,22.15,22.73,21.47
21.99,21.06,21.99,20.54
20.43,20.54,20.83,20.22
20.44,20.24,20.46,20.06
19.71,19.67,19.84,19.60
20.00,20.04,20.25,19.98
20.00,19.97,20.13,19.94
19.56,19.62,19.65,19.44
19.60,19.86,19.86,19.55
19.92,19.77,19.92,19.70
19.59,19.78,19.82,19.57
19.86,20.24,20.37,19.86
20.55,20.99,21.06,20.55
20.99,21.15,21.37,20.79
20.47,20.25,20.58,20.23
19.63,19.53,19.70,19.38
19.45,19.66,19.79,19.45
19.79,20.00,20.04,19.79
19.50,19.66,19.94,19.32
20.09,19.84,20.16,19.79
19.35,19.80,19.83,19.21
19.83,19.42,19.83,19.42
19.50,19.49,19.69,19.48
19.19,18.66,19.19,18.61
18.43,17.92,18.60,17.88
18.15,18.19,18.19,18.01
18.31,18.17,18.32,18.10
18.58,18.38,18.59,18.32
18.46,18.76,18.83,18.42
18.81,18.77,19.12,18.77
19.51,19.74,19.77,19.38
19.29,19.08,19.33,18.96
18.64,18.36,18.65,18.34
18.39,18.56,18.57,18.27
18.56,18.32,18.62,18.32
18.82,18.95,19.01,18.71
19.04,18.99,19.07,18.87
19.10,19.11,19.23,19.05
19.40,19.30,19.60,19.30
18.95,18.54,18.96,18.50
18.30,18.10,18.31,18.10
18.26,18.21,18.47,18.18
18.35,18.20,18.46,18.14
18.47,18.32,18.52,18.18
18.49,18.12,18.49,18.06
18.33,18.45,18.51,18.33
18.28,17.97,18.43,17.86
17.96,17.98,18.06,17.91
17.94,18.01,18.02,17.94
18.02,18.02,18.02,17.81
18.11,18.08,18.19,18.05
18.24,18.35,18.36,18.23
18.61,18.74,18.88,18.61
18.69,18.77,18.89,18.64
19.05,19.34,19.44,19.05
19.40,19.51,19.51,19.36
20.08,20.39,20.39,20.08
20.14,20.05,20.23,19.98
19.55,19.80,19.85,19.49
20.10,20.28,20.50,20.10
19.89,19.79,19.93,19.77
19.77,19.32,19.77,19.32
19.43,18.40,19.49,18.27
18.72,19.00,19.11,18.72
18.63,18.47,18.64,18.38
18.34,18.35,18.49,18.28
18.27,18.19,18.29,18.18
18.18,18.76,18.77,18.18
18.93,19.09,19.21,18.91
19.11,18.99,19.13,18.97
18.57,18.24,18.57,18.19
18.50,18.34,18.57,18.30
18.03,17.90,18.12,17.86
17.59,17.37,17.63,17.25
17.03,16.91,17.03,16.72
16.95,17.05,17.05,16.88
16.29,16.34,16.50,16.25
16.15,16.04,16.24,16.02
16.16,15.99,16.17,15.99
15.93,16.20,16.20,15.83
16.12,16.04,16.23,15.99
16.02,15.84,16.07,15.81
15.74,15.55,15.75,15.39
16.17,16.11,16.25,16.07
16.16,16.14,16.16,16.07
15.84,15.94,15.94,15.80
15.72,15.60,15.81,15.60
15.66,15.39,15.70,15.31
15.24,15.27,15.30,15.24
15.13,15.17,15.19,15.08
15.11,15.10,15.21,15.04
15.40,15.46,15.51,15.33
15.72,15.91,15.94,15.72
15.79,15.72,15.91,15.69
15.69,15.55,15.69,15.53
15.69,15.88,15.90,15.66
15.86,16.28,16.35,15.83
16.48,16.35,16.52,16.32
15.94,15.88,16.03,15.77
15.93,16.22,16.22,15.89
16.47,16.30,16.48,16.27
16.01,16.24,16.26,15.99
15.90,15.92,15.99,15.87
15.97,15.68,15.98,15.68
15.86,15.96,15.97,15.86
15.94,15.94,16.00,15.94
16.01,15.97,16.10,15.93
16.18,16.10,16.23,16.09
15.93,15.97,16.03,15.93
16.16,16.47,16.57,16.16
16.75,16.46,16.78,16.46
16.98,16.91,17.06,16.88
16.95,17.24,17.27,16.95
17.21,17.35,17.40,17.20
17.38,17.23,17.38,17.08
17.36,17.42,17.42,17.29
17.71,17.90,17.91,17.58
18.17,18.10,18.25,17.91
18.02,18.05,18.12,18.01
18.23,18.31,18.34,18.21
17.97,17.79,17.97,17.73
17.89,17.89,18.04,17.88
17.93,17.92,18.02,17.91
18.37,18.33,18.44,18.31
18.49,18.33,18.50,18.28
18.34,18.11,18.53,17.91
17.83,17.76,17.88,17.65
17.97,18.02,18.02,17.82
17.55,17.59,17.60,17.42
17.40,17.22,17.40,17.22
17.22,17.39,17.43,17.22
17.41,17.57,17.58,17.41
17.93,17.90,17.98,17.72
18.48,18.73,18.73,18.33
18.05,18.14,18.26,18.02
17.93,18.14,18.23,17.83
17.93,17.95,18.01,17.78
18.96,19.00,19.11,18.77
19.69,19.56,20.22,19.51
20.58,20.92,20.96,20.46
19.64,20.07,20.09,19.49
19.09,19.08,19.34,18.96
18.84,18.82,18.86,18.75
18.98,18.75,19.01,18.73
18.97,19.16,19.20,18.97
18.73,18.69,18.83,18.64
18.63,18.72,18.80,18.63
19.08,18.97,19.24,18.92
18.81,18.98,18.98,18.81
19.34,19.50,19.52,19.29
19.51,19.90,19.91,19.51
20.20,20.42,20.65,20.20
21.16,21.22,21.33,20.99
20.92,20.77,21.15,20.77
20.68,20.36,20.77,20.24
20.81,20.78,21.03,20.73
20.40,20.32,20.50,20.18
20.84,21.01,21.18,20.82
20.67,20.84,20.98,20.53
20.49,20.85,20.89,20.42
21.06,21.18,21.31,21.06
21.23,21.23,21.32,21.08
20.97,20.51,21.00,20.44
21.49,21.43,21.77,21.37
22.18,22.10,22.41,22.06
22.06,22.16,22.23,21.90
22.08,22.08,22.13,21.92
22.75,22.59,22.81,22.55
23.09,23.07,23.22,22.98
23.46,23.65,24.03,23.19
24.30,24.40,24.49,24.14
25.11,25.92,25.92,24.89
29.31,28.11,30.16,26.71
24.69,27.36,27.41,24.63
26.06,25.50,27.07,25.36
24.57,23.31,24.58,23.25
24.02,23.94,24.17,23.66
24.33,23.91,24.70,23.80
25.34,25.78,25.95,25.01
24.91,24.88,25.54,24.87
24.84,24.75,24.93,24.12
25.67,26.24,26.53,25.60
24.80,24.53,25.04,24.50
23.62,24.72,24.75,23.53
24.69,24.25,24.76,23.99
24.41,24.05,24.50,24.05
24.26,24.16,24.53,24.10
24.19,23.67,24.20,23.56
22.92,22.48,22.95,22.35
22.92,22.55,22.92,21.51
23.09,23.50,23.66,22.80
23.42,23.52,23.70,23.38
24.52,24.44,24.77,24.39
24.65,25.20,25.20,24.63
25.94,25.37,26.21,25.18
24.65,25.51,25.56,24.65
25.92,26.62,26.73,25.90
26.43,26.32,26.71,26.09
24.97,24.76,25.29,24.69
24.43,24.57,24.89,24.30
24.76,23.22,24.86,23.21
22.65,22.23,22.73,22.18
22.35,22.28,22.50,22.18
21.17,21.11,21.41,20.80
21.31,20.63,21.35,20.55
20.18,20.46,20.60,20.11
20.39,20.74,20.81,20.39
21.23,21.44,21.48,20.99
21.15,21.13,21.24,20.94
20.40,20.05,20.63,20.04
20.19,20.06,20.39,20.04
20.44,20.45,20.62,20.44
20.55,20.47,20.58,20.40
20.73,21.03,21.05,20.70
20.58,20.16,20.58,20.11
19.86,19.94,20.03,19.79
20.13,20.27,20.33,20.13
20.70,20.74,20.83,20.60
20.62,21.23,21.44,20.45
21.62,21.59,21.68,21.42
21.31,21.53,21.54,21.30
21.10,20.69,21.10,20.69
20.79,20.13,20.79,19.98
19.90,20.47,20.54,19.88
20.48,20.40,20.63,20.28
21.27,20.93,21.50,20.89
21.57,21.97,22.06,21.43
22.18,22.17,22.36,22.06
21.82,22.04,22.14,21.81
22.28,22.46,22.53,22.04
22.81,23.13,23.24,22.79
22.97,22.22,23.06,22.21
22.17,22.33,22.41,22.12
22.33,21.87,22.41,21.81
21.57,21.44,21.63,21.35
21.07,21.06,21.16,20.83
21.19,21.40,21.44,21.15
21.69,21.21,21.73,21.15
21.44,21.49,21.65,21.44
22.09,22.44,22.47,22.09
22.59,22.37,22.68,22.35
22.17,22.01,22.25,21.98
22.30,22.55,22.72,22.25
22.41,22.83,22.95,22.41
23.16,22.50,23.17,22.44
22.91,23.25,23.35,22.91
24.18,23.76,24.29,23.72
23.90,24.12,24.23,23.43
24.26,24.50,24.55,24.11
25.45,25.83,25.88,25.41
25.31,25.00,25.71,24.95
24.38,24.21,24.38,24.00
23.86,23.29,24.03,22.99
23.22,23.84,23.84,23.20
23.85,24.02,24.10,23.73
23.52,23.63,23.97,23.52
23.64,23.26,23.67,23.24
22.90,22.59,22.91,22.57
22.84,22.76,22.86,22.68
23.17,23.08,23.25,23.06
22.93,23.01,23.09,22.86
23.43,23.75,23.76,23.40
23.75,23.85,23.85,23.58
25.14,25.15,25.56,25.06
24.93,25.02,25.17,24.87
25.99,26.01,26.19,25.69
27.36,27.64,27.64,26.64
27.25,28.18,28.23,27.05
27.67,28.21,28.75,27.65
27.85,28.09,28.50,27.56
27.41,28.72,28.79,27.29
28.64,27.94,29.04,27.73
30.10,30.14,30.83,29.76
28.54,29.25,29.67,28.46
30.65,30.47,31.73,30.08
30.53,30.28,30.92,29.46
28.31,28.19,28.74,28.16
28.53,29.15,29.16,28.35
28.82,28.30,28.89,28.21
28.34,28.51,28.85,27.68
27.37,27.58,28.05,27.32
26.68,25.84,26.72,25.74
26.66,26.25,26.78,26.12
27.14,27.96,28.07,27.07
27.39,26.40,28.26,26.34
25.92,25.97,26.27,25.29
26.17,26.56,26.77,26.04
27.39,27.28,27.90,27.06
28.35,28.05,28.57,27.51
27.34,27.80,27.82,26.78
28.94,28.69,29.12,28.35
28.26,27.73,28.46,27.71
26.66,26.47,26.90,26.41
26.04,25.44,26.05,25.31
25.25,25.76,25.85,25.25
26.05,25.98,26.21,25.72
25.05,24.69,25.14,24.69
25.21,25.74,25.77,25.18
26.52,25.84,26.81,25.67
25.93,25.66,26.25,25.60
25.30,26.15,26.18,25.30
25.67,25.73,25.76,25.23
24.75,23.89,24.75,23.85
23.82,23.22,23.87,23.20
23.20,22.70,23.23,22.69
22.29,21.83,22.35,21.61
22.22,21.90,22.22,21.68
22.38,22.61,22.76,22.34
22.31,22.35,22.46,22.07
22.04,22.26,22.89,22.00
21.60,21.29,21.61,21.22
21.45,21.56,21.68,21.34
22.21,22.19,22.40,22.16
22.52,21.30,22.52,21.19
20.74,20.35,20.95,20.28
20.13,20.14,20.18,19.98
20.17,20.05,20.22,19.97
20.40,20.14,20.40,19.99
20.46,20.83,20.86,20.46
21.29,20.92,21.36,20.92
20.89,20.80,20.93,20.78
21.06,20.21,21.12,20.20
19.58,19.80,19.80,19.46
19.68,19.84,19.93,19.56
20.69,19.95,20.78,19.89
19.98,20.44,20.45,19.98
21.06,21.23,21.28,20.95
21.31,20.71,21.42,20.70
21.22,21.51,21.60,21.15
20.60,20.79,20.91,20.56
20.07,20.25,20.29,19.95
20.11,19.62,20.26,19.48
18.99,18.92,19.14,18.91
18.95,19.10,19.13,18.95
19.05,19.30,19.31,19.05
19.44,19.12,19.49,18.95
18.81,18.54,18.81,18.46
18.87,18.72,18.96,18.53
18.82,19.08,19.16,18.81
19.24,19.30,19.33,18.99
19.32,19.57,19.61,19.32
19.27,19.14,19.37,19.13
19.27,18.90,19.39,18.84
19.27,19.29,19.34,18.97
19.41,19.44,19.74,19.25
19.46,19.56,19.72,19.43
20.31,20.64,20.65,20.23
20.91,21.33,21.33,20.85
20.91,21.32,21.44,20.86
21.45,21.27,21.49,21.09
21.33,21.80,21.92,21.33
21.33,20.95,21.33,20.95
21.00,21.08,21.16,20.78
20.80,21.17,21.32,20.76
21.52,21.93,22.00,21.38
21.53,21.40,21.53,21.27
21.55,21.59,21.71,21.31
21.90,22.02,22.21,21.44
22.41,22.43,22.68,22.32
21.99,21.97,22.05,21.85
22.04,22.06,22.10,21.79
21.84,21.60,21.84,21.52
21.19,21.08,21.19,20.89
20.78,20.81,21.02,20.70
20.67,20.83,20.90,20.58
20.69,20.76,20.86,20.54
20.92,20.81,21.00,20.70
20.76,20.46,20.87,20.40
19.95,19.80,20.24,19.80
19.68,19.39,19.68,19.32
19.14,19.01,19.14,18.99
18.79,18.76,18.90,18.69
19.23,19.18,19.30,19.11
19.97,20.14,20.23,19.80
20.68,20.71,20.73,20.35
20.82,20.83,21.17,20.64
20.42,20.42,20.54,20.08
21.10,20.53,21.38,20.51
20.48,20.44,20.74,20.41
19.63,19.69,19.74,19.44
19.49,19.40,19.71,19.29
19.13,19.30,19.35,19.07
18.78,18.37,18.93,18.36
20.53,20.58,20.66,19.75
20.78,21.13,21.52,20.78
20.09,19.84,20.26,19.84
19.09,18.86,19.15,18.86
18.68,18.46,18.86,18.38
18.19,18.13,18.27,18.06
18.63,18.89,18.94,18.59
19.41,19.00,19.57,18.99
18.81,19.07,19.19,18.71
18.68,18.28,18.68,18.25
17.97,17.91,17.97,17.79
17.43,17.40,17.51,17.30
17.38,17.46,17.68,17.38
17.09,16.97,17.15,16.87
16.98,17.04,17.13,16.96
17.12,16.73,17.12,16.72
17.02,17.06,17.18,16.98
16.97,16.88,17.08,16.81
16.94,17.00,17.08,16.83
16.90,16.75,16.97,16.74
16.88,17.07,17.10,16.88
16.84,16.82,16.92,16.75
16.75,16.70,17.03,16.61
16.78,16.70,16.89,16.69
16.68,16.52,16.81,16.48
16.43,16.58,16.61,16.38
16.62,16.80,17.05,16.57
17.03,16.70,17.12,16.68
16.58,16.52,16.67,16.38
16.26,16.11,16.34,16.10
15.90,15.89,15.93,15.84
15.76,15.66,15.76,15.56
15.52,15.66,15.75,15.51
15.54,15.28,15.58,15.26
15.34,15.37,15.47,15.29
15.16,15.07,15.16,14.98
15.12,15.21,15.28,15.12
15.43,15.38,15.66,15.30
15.20,15.10,15.24,15.10
15.42,15.26,15.55,15.24
15.56,15.67,15.73,15.56
15.39,15.80,15.82,15.36
15.85,15.71,15.85,15.68
15.82,15.69,15.82,15.67
15.62,15.95,16.19,15.29
15.95,15.71,15.97,15.67
15.60,15.78,15.80,15.57
15.94,16.12,16.23,15.94
16.08,15.90,16.16,15.89
15.44,15.38,15.56,15.37
14.96,14.70,15.00,14.69
14.68,14.79,14.85,14.68
14.78,14.87,14.94,14.72
15.34,15.88,15.88,15.34
16.31,15.65,16.34,15.55
16.11,16.42,16.58,16.02
16.32,16.34,16.36,15.99
16.11,15.78,16.25,15.70
16.02,15.99,16.28,15.96
15.60,15.75,15.77,15.49
15.51,15.72,15.73,15.51
15.38,14.83,15.49,14.79
14.56,14.62,14.72,14.49
14.83,15.00,15.01,14.79
15.28,15.43,15.43,15.22
15.25,15.02,15.32,15.01
14.96,14.71,15.18,14.71
14.86,15.25,15.31,14.82
15.07,15.07,15.22,15.00
15.05,14.89,15.16,14.85
14.89,15.23,15.31,14.82
14.91,14.78,14.99,14.74
14.98,14.76,14.99,14.75
14.73,14.89,15.11,14.70
14.68,14.57,14.68,14.49
15.06,15.24,15.35,15.06
15.34,15.29,15.43,15.18
15.77,15.56,15.92,15.47
15.31,15.52,15.56,15.25
15.54,15.55,15.57,15.44
15.02,14.98,15.12,14.95
14.83,14.80,14.96,14.75
14.91,14.91,14.97,14.78
15.07,14.91,15.07,14.89
14.67,14.78,14.86,14.66
14.80,14.77,14.84,14.70
15.06,15.06,15.13,14.93
15.04,15.31,15.33,15.04
15.28,15.43,15.56,15.16
15.32,15.25,15.34,15.18
15.15,15.50,15.72,15.15
15.63,15.88,16.00,15.54
15.84,15.97,16.06,15.77
16.22,16.29,16.31,16.07
15.50,15.11,15.53,15.09
15.25,14.91,15.32,14.75
15.82,15.87,15.99,15.53
16.15,16.74,16.93,16.07
17.40,17.40,17.80,17.16
17.64,17.66,17.93,17.47
17.39,16.95,17.39,16.89
17.35,17.22,17.41,17.16
17.11,17.18,17.24,16.93
17.11,17.32,17.35,17.05
17.02,17.01,17.10,16.91
16.52,16.49,16.73,16.46
16.94,16.83,17.01,16.79
16.65,16.67,16.72,16.64
16.53,16.52,16.56,16.42
16.62,16.48,16.67,16.40
16.36,16.40,16.45,16.31
16.52,16.76,16.83,16.52
16.83,16.79,16.84,16.64
16.64,16.52,16.64,16.49
16.39,16.34,16.47,16.34
16.14,15.80,16.17,15.74
