AFG,American Financial Group,NASDAQ
48.46,48.04,48.49,47.68
47.55,47.32,47.83,47.23
47.60,47.88,48.18,47.30
48.12,48.03,48.30,47.78
48.32,48.73,48.80,48.01
48.71,48.91,49.15,48.41
49.12,49.59,49.62,49.02
49.55,49.40,49.93,49.21
49.14,49.18,49.37,49.01
49.40,49.99,49.99,49.28
49.99,50.37,50.46,49.99
50.71,51.12,51.19,50.49
51.05,51.16,51.41,50.92
51.53,51.12,51.53,50.97
51.08,51.58,51.60,50.99
51.75,51.67,51.92,51.36
51.65,51.59,51.88,51.42
51.72,51.65,51.85,51.52
51.75,52.27,52.30,51.64
52.28,52.28,52.37,51.98
52.24,52.80,52.80,52.17
52.89,52.54,52.93,52.34
52.59,52.01,52.61,51.79
51.96,52.28,52.37,51.93
52.04,52.28,52.41,51.88
51.96,51.61,52.18,51.51
52.50,51.74,52.50,51.44
51.97,51.69,52.40,51.67
52.28,53.26,53.42,52.17
53.10,53.15,53.94,52.82
52.98,52.77,53.13,52.63
52.60,52.36,52.81,52.22
52.17,51.91,52.36,51.86
52.07,52.13,52.32,51.73
52.04,52.38,52.54,51.97
52.02,52.24,52.50,51.88
52.34,52.48,52.64,51.97
52.45,52.42,52.75,52.26
52.00,51.70,52.18,51.70
51.67,51.93,52.25,51.52
51.87,51.63,52.04,51.60
51.67,51.87,52.09,51.18
51.73,51.60,52.08,51.49
51.71,52.23,52.42,51.52
52.27,52.40,52.49,52.13
52.17,52.42,52.70,52.17
51.82,51.85,52.05,51.53
51.75,51.98,52.13,51.75
51.83,52.00,52.40,51.83
52.00,51.53,52.14,51.41
52.14,51.77,52.65,51.22
51.69,51.95,52.38,51.56
51.78,51.93,52.23,51.78
52.06,51.96,52.18,51.40
51.85,52.67,52.73,51.85
53.00,53.15,53.16,52.71
53.04,53.43,53.49,52.84
53.29,53.27,53.55,53.12
53.31,53.40,53.57,53.17
53.75,53.57,53.92,53.51
53.66,53.87,53.90,53.59
53.94,54.18,54.31,53.63
54.17,53.89,54.48,53.76
54.06,53.87,54.28,53.86
53.57,53.45,53.74,53.29
53.43,53.71,54.00,53.25
53.75,54.01,54.07,53.46
54.14,54.13,54.34,53.86
53.94,54.24,54.31,53.81
53.80,54.06,54.28,53.54
54.06,54.67,54.80,53.96
54.40,54.39,54.40,53.95
54.17,53.98,54.27,53.70
53.92,54.42,54.48,53.81
54.17,53.79,54.26,53.79
53.65,53.04,53.71,53.00
53.05,52.57,53.28,52.44
53.02,53.51,53.52,52.95
53.53,53.80,53.80,53.17
53.48,54.15,54.18,53.26
54.16,53.66,54.37,53.63
54.07,54.49,54.63,54.02
54.37,55.10,55.13,54.04
55.41,55.42,55.53,54.99
55.41,55.41,55.50,55.07
55.67,55.70,55.93,55.48
55.54,55.34,55.65,55.10
55.43,55.47,55.64,55.17
55.50,55.65,55.65,55.23
55.61,56.27,56.27,55.42
56.13,56.67,56.71,55.83
56.46,56.78,56.99,55.86
56.72,56.26,56.86,56.21
56.36,56.07,56.85,56.00
56.27,56.21,56.30,55.98
55.99,55.93,56.46,55.83
56.20,56.18,56.47,56.03
56.22,55.43,56.35,55.42
55.37,56.06,56.35,55.37
56.12,56.06,56.50,55.87
55.98,55.85,56.25,55.62
55.73,56.44,56.45,55.39
56.59,56.70,56.73,56.32
56.75,56.54,56.75,56.30
56.49,56.47,56.72,56.20
56.45,56.25,56.51,56.16
56.44,56.05,56.46,55.90
56.15,56.78,57.05,55.99
56.74,57.34,57.47,56.74
57.50,57.68,57.77,57.34
57.57,57.65,57.81,57.49
57.80,57.77,57.86,57.52
57.85,57.66,58.07,57.63
57.63,57.71,58.44,57.40
57.49,57.63,57.72,57.25
57.39,57.09,57.56,56.55
57.14,57.29,57.37,56.90
57.64,58.02,58.33,57.64
58.33,58.16,58.41,57.95
58.00,57.87,58.41,57.78
57.85,56.73,57.85,56.64
56.38,55.72,56.38,55.61
55.82,55.73,56.01,55.33
55.76,55.66,56.12,55.51
55.53,55.10,55.73,55.00
55.26,56.18,56.23,54.88
55.92,55.92,56.19,55.74
55.93,56.78,56.84,55.82
57.06,56.98,57.13,56.79
56.77,57.07,57.26,56.77
57.36,57.20,57.47,56.98
57.15,57.05,57.38,56.96
57.12,57.17,57.30,57.12
57.30,57.72,57.87,57.30
57.54,56.48,57.54,56.30
56.49,56.64,56.85,56.49
56.95,56.32,57.14,56.31
56.59,56.75,57.11,56.39
56.64,56.74,56.86,56.41
57.00,57.01,57.10,56.37
57.24,57.18,57.35,56.68
56.97,56.49,57.17,56.15
56.67,57.23,57.33,56.51
57.36,57.43,57.59,57.19
57.36,57.28,57.74,57.10
57.30,57.18,57.45,57.07
57.66,56.78,57.66,56.70
57.03,57.14,57.18,56.78
56.84,56.69,56.91,56.25
56.38,55.07,56.38,55.07
55.12,54.43,55.56,54.12
54.50,54.97,55.05,54.50
54.43,54.45,55.05,53.93
54.75,55.50,55.53,54.39
54.65,54.92,55.42,53.93
54.66,52.93,54.93,52.89
53.31,53.67,54.04,53.08
53.63,53.62,53.91,53.30
53.89,54.19,54.34,53.75
54.27,54.83,54.87,54.20
54.84,54.87,54.92,54.40
55.00,55.72,55.87,54.89
55.75,55.71,56.00,55.40
55.32,56.06,56.08,55.15
55.94,56.43,56.49,55.77
56.50,56.54,56.77,56.40
56.51,55.86,56.74,55.83
55.92,56.27,56.37,55.76
56.33,56.19,56.51,56.02
56.20,56.32,56.74,56.14
56.34,56.34,56.60,56.06
56.45,56.07,56.45,55.95
56.01,56.72,56.84,55.85
56.81,57.16,57.57,56.78
56.90,56.72,56.95,56.39
57.49,57.73,57.79,57.33
57.60,57.71,57.80,57.51
57.91,57.88,58.08,57.67
58.16,57.92,58.26,57.78
57.88,57.80,58.04,57.65
57.96,57.32,57.96,57.19
57.00,57.24,57.46,56.84
57.45,56.81,57.50,56.78
56.75,56.38,57.24,56.20
56.60,56.89,57.34,56.60
57.00,56.99,57.36,56.96
57.00,56.46,57.14,56.42
56.35,56.79,56.96,56.35
56.93,56.91,57.60,56.84
57.23,56.89,57.28,56.66
57.25,57.11,57.34,56.80
57.50,56.80,57.58,56.79
56.76,56.84,56.97,56.52
57.10,57.02,57.29,56.76
57.25,57.71,57.82,57.17
57.80,57.55,57.81,57.27
57.55,57.61,57.73,57.38
57.74,57.80,57.90,57.56
57.90,57.29,58.21,57.28
57.23,56.50,57.36,56.43
56.51,56.38,56.65,56.25
56.35,57.01,57.01,56.31
57.18,56.18,57.32,56.18
55.72,55.66,56.23,55.49
56.10,56.01,56.31,55.68
56.03,56.28,56.45,55.68
56.64,56.99,57.00,56.48
57.03,57.18,57.52,56.88
57.28,57.24,57.28,56.92
57.29,57.43,57.53,57.11
57.40,57.61,57.68,57.21
57.79,57.73,57.88,57.48
57.51,57.29,57.56,57.18
57.46,57.20,57.70,56.88
57.40,57.61,57.77,57.37
57.66,58.43,58.48,57.40
58.45,58.90,59.10,58.09
58.84,58.73,59.42,58.64
58.40,58.54,58.68,57.54
58.35,58.20,58.52,57.92
58.26,58.85,59.23,57.88
58.79,58.80,59.36,58.74
58.66,58.66,58.76,58.22
58.81,59.08,59.29,58.69
59.06,58.93,59.15,58.87
58.91,58.40,58.91,58.17
58.14,57.77,58.14,57.32
57.83,57.66,57.86,57.30
57.43,57.86,58.06,57.43
57.68,57.52,57.90,57.29
57.71,57.87,58.10,57.66
57.94,58.10,58.10,57.66
58.07,58.20,58.36,57.75
58.49,58.31,58.57,58.24
58.28,58.22,58.81,58.11
58.39,58.36,58.41,58.02
58.26,58.38,58.56,58.24
58.42,58.65,58.81,58.16
58.43,58.72,58.81,58.43
58.64,59.25,59.25,58.64
59.23,59.58,59.59,58.83
59.50,59.73,59.88,59.37
59.71,59.64,59.82,59.31
59.50,59.83,59.83,59.36
59.69,59.40,59.69,59.23
59.34,59.08,59.40,58.78
59.11,58.98,59.34,58.83
58.91,58.75,58.95,58.51
58.67,59.35,59.70,58.51
59.44,59.44,59.52,59.03
59.56,59.77,59.79,59.25
60.00,59.68,60.00,59.43
59.68,59.51,59.77,59.33
59.29,59.33,59.80,59.15
59.17,59.61,59.61,59.15
59.54,59.28,59.54,59.06
59.13,59.10,59.70,59.10
59.22,59.56,59.66,58.90
59.58,59.60,59.96,59.40
59.41,58.90,59.80,58.89
59.19,59.25,59.48,58.78
59.25,59.27,59.29,58.94
59.21,59.30,59.48,59.00
59.34,59.03,59.62,58.99
58.27,59.06,59.29,58.27
58.68,59.12,59.39,58.42
59.53,59.11,59.82,59.04
59.14,59.21,59.41,58.92
59.45,58.97,59.45,58.84
58.94,58.10,59.01,58.03
58.17,58.45,58.56,58.02
58.11,58.27,58.52,57.98
58.25,58.45,58.49,58.22
58.47,58.67,58.85,58.29
58.44,58.61,58.74,58.43
58.47,58.02,58.56,58.00
57.91,58.28,58.37,57.67
58.40,57.73,59.11,57.54
57.93,57.09,57.93,57.09
56.84,55.99,56.98,55.96
55.89,56.20,56.33,55.57
56.30,56.35,56.36,55.99
56.28,56.15,56.56,56.06
55.98,56.61,56.67,55.98
56.83,56.47,56.98,56.41
56.47,56.86,56.89,56.35
56.95,56.78,57.04,56.63
56.75,57.00,57.10,56.73
57.25,57.29,57.37,57.08
57.41,57.68,57.93,57.41
57.89,57.54,57.98,57.25
57.87,58.04,58.20,57.72
58.42,58.52,58.58,58.12
58.46,58.63,58.69,58.32
58.70,58.90,59.04,58.48
58.84,58.90,59.10,58.69
59.29,59.14,59.30,58.90
59.19,59.41,59.49,59.06
59.41,59.67,59.72,59.40
59.42,59.64,59.88,59.24
59.79,59.97,60.12,59.58
60.00,59.98,60.64,59.82
60.21,59.98,60.36,59.91
59.98,59.64,60.21,59.59
59.66,59.63,59.83,59.34
59.63,59.84,59.99,59.46
59.59,59.27,59.71,59.16
59.28,59.11,59.67,58.95
58.85,58.99,59.14,58.69
58.85,58.87,59.45,58.64
59.00,59.10,59.28,58.58
58.96,59.22,59.39,58.87
59.16,59.16,59.46,58.94
59.42,59.46,59.62,59.26
59.51,59.24,59.82,59.00
59.11,58.90,59.20,58.82
58.74,58.20,58.87,58.18
58.38,58.87,58.99,58.37
58.59,58.18,58.87,58.15
58.27,58.77,58.85,58.05
58.29,58.44,58.67,57.93
58.49,57.89,58.58,57.86
57.84,57.47,58.42,57.34
57.34,57.38,57.87,57.24
57.68,57.90,58.20,57.68
58.13,57.87,58.25,57.67
57.60,57.07,57.98,57.07
57.13,57.88,57.89,57.02
57.65,56.57,57.86,56.57
56.39,56.59,57.34,56.28
56.62,56.50,57.00,56.39
56.81,56.94,57.36,56.51
56.16,55.71,56.21,55.01
54.94,55.78,55.86,54.63
56.38,56.63,56.65,55.95
56.45,56.92,56.94,56.24
57.29,58.11,58.12,57.17
58.27,58.30,58.88,58.00
58.96,58.38,59.17,58.30
58.36,58.68,58.71,58.11
58.58,58.95,59.02,58.46
59.14,59.49,59.55,58.98
59.48,59.53,59.94,58.51
59.39,59.61,59.71,59.28
60.03,59.83,60.12,59.68
59.79,59.94,60.08,59.74
59.97,60.47,60.49,59.84
60.73,60.35,60.79,60.34
60.35,60.57,60.58,59.91
60.60,60.71,60.83,60.30
60.74,60.69,61.00,60.54
60.78,60.62,61.00,60.53
60.34,60.47,60.66,60.26
60.69,60.38,60.69,60.17
60.30,59.90,60.57,59.77
59.82,59.97,60.13,59.60
59.93,60.04,60.39,59.93
59.97,60.00,60.15,59.73
59.67,60.25,60.30,59.52
60.79,60.25,60.89,60.13
60.33,60.72,60.73,60.25
60.88,60.51,60.88,60.29
60.59,60.68,60.71,60.31
60.71,60.39,61.05,60.32
60.24,60.20,60.40,59.93
60.17,60.78,60.93,60.00
61.12,61.39,61.50,60.78
61.36,61.55,61.92,61.22
61.60,61.49,62.03,61.38
61.54,62.36,62.54,61.42
61.67,62.05,62.21,61.50
61.89,60.83,62.03,60.80
60.09,60.31,60.66,59.99
59.79,58.96,60.13,58.93
59.21,58.50,59.46,58.31
58.33,58.61,59.31,58.04
58.87,59.50,59.52,58.58
60.00,60.00,60.00,59.60
60.03,60.42,60.61,59.93
60.59,60.65,60.88,60.36
60.87,61.00,61.31,60.67
61.03,60.51,61.14,60.27
60.79,60.57,60.87,60.53
60.47,60.86,61.54,60.32
60.92,61.39,61.58,60.71
61.58,60.72,61.72,60.69
61.03,60.25,61.36,60.00
59.85,59.46,60.20,59.27
59.61,59.12,59.97,59.01
59.60,59.51,60.01,59.00
60.12,60.59,60.75,60.02
60.67,59.97,60.72,59.96
60.08,59.45,60.08,59.30
59.81,59.34,60.47,59.00
58.75,58.59,59.57,58.15
58.70,58.68,59.42,58.48
58.56,59.33,59.41,58.56
59.38,58.66,59.69,58.41
58.68,58.74,58.95,58.13
59.16,60.12,60.12,58.69
60.07,59.59,60.13,59.47
59.43,60.03,60.03,59.04
59.43,59.58,59.89,59.28
59.89,58.75,59.96,58.74
58.83,59.10,59.29,58.31
58.64,58.04,58.92,57.97
57.51,58.90,59.06,57.50
58.79,60.78,60.84,58.78
60.81,61.29,61.69,60.60
61.65,61.79,61.90,61.18
62.00,61.89,62.19,61.64
61.66,61.80,61.98,61.55
62.37,62.24,62.45,61.65
62.39,62.40,62.48,62.00
62.62,62.81,62.84,62.36
62.66,62.89,63.03,62.49
62.98,63.18,63.47,62.82
63.07,63.13,63.26,62.77
63.08,63.12,63.27,62.73
62.87,63.51,63.54,62.38
63.38,63.26,63.38,62.91
63.16,63.32,63.61,63.10
63.33,63.22,63.50,63.00
63.11,63.11,63.29,62.91
62.96,63.00,63.35,62.85
63.07,63.72,63.80,62.85
63.41,63.73,63.83,62.88
63.38,63.32,63.42,63.06
63.36,63.48,63.72,63.21
63.29,63.10,63.96,62.96
63.21,63.27,63.49,63.03
62.72,62.26,62.85,62.24
62.22,62.94,62.94,62.07
63.36,63.98,64.01,63.11
63.90,63.66,63.90,63.10
64.01,64.54,64.70,63.69
64.44,64.55,64.66,64.17
64.52,64.94,65.25,64.14
64.83,64.49,64.97,64.26
64.71,64.83,65.13,64.28
64.83,64.97,65.51,64.83
64.98,64.69,65.11,64.55
64.68,64.08,65.12,64.08
63.91,63.98,64.15,63.56
63.99,63.72,64.04,63.47
64.13,64.49,64.75,63.98
64.21,64.15,64.28,63.83
64.29,64.14,64.29,63.53
64.14,64.29,64.56,63.82
64.29,64.73,64.83,64.06
64.78,64.30,64.92,64.26
64.29,64.66,64.76,64.28
64.50,64.72,64.74,64.14
65.04,64.83,65.11,64.69
64.71,64.79,65.10,64.46
65.04,65.35,65.42,64.43
65.66,65.62,65.92,65.58
65.57,65.50,65.65,65.01
65.19,64.57,65.21,64.48
64.99,65.00,65.24,64.80
65.14,64.53,65.29,64.38
64.47,64.51,64.54,63.80
64.49,64.72,64.94,64.33
64.73,64.93,65.13,64.42
64.93,64.11,65.32,63.91
63.96,64.60,64.65,63.53
64.14,63.78,64.40,63.76
63.77,63.20,63.99,63.11
63.46,63.55,63.76,63.16
63.88,63.68,63.88,63.54
63.47,63.30,63.96,63.16
63.45,63.47,63.52,62.98
63.51,63.78,63.86,62.99
64.08,64.05,64.13,63.68
64.00,63.73,64.14,63.58
63.39,63.42,63.65,63.05
63.60,63.57,63.88,63.35
64.00,64.14,64.18,63.50
64.22,63.87,64.22,63.77
63.72,64.31,64.40,63.56
64.27,64.51,64.73,64.01
64.52,64.62,64.81,64.10
64.43,64.27,64.77,64.20
64.04,63.87,64.31,63.86
63.42,63.13,63.65,63.03
63.14,63.68,63.74,63.09
63.53,63.88,63.89,63.48
63.79,63.50,63.79,63.32
63.62,63.57,63.90,63.36
63.38,63.90,64.12,62.99
63.90,64.34,64.52,63.72
64.09,63.89,64.28,63.58
64.08,63.89,64.23,63.55
63.96,63.56,64.17,63.53
63.42,63.53,63.75,63.38
63.70,64.64,64.90,63.69
64.74,65.47,65.47,64.74
65.27,65.25,65.33,64.88
64.72,65.24,65.32,64.54
65.08,65.92,66.12,65.08
66.10,65.97,66.31,65.78
66.18,66.38,66.70,65.94
66.15,65.83,66.65,65.83
66.29,66.18,66.38,65.84
66.25,66.51,66.52,66.22
66.41,66.10,66.72,66.08
66.15,65.76,66.45,65.69
65.84,65.77,66.21,65.73
65.07,64.87,65.65,64.81
65.43,65.04,65.74,64.98
67.90,66.64,67.90,65.83
66.67,66.24,66.79,66.22
65.76,66.56,66.59,65.43
66.54,67.08,67.08,66.22
66.41,66.40,66.99,66.02
67.20,66.59,67.20,66.35
67.25,67.57,67.65,66.93
67.82,67.60,68.17,67.08
67.61,67.75,67.89,67.29
67.84,67.86,67.99,67.06
68.23,68.18,68.28,67.90
68.24,68.01,68.24,67.64
68.04,67.81,68.13,67.60
67.93,68.10,68.56,67.76
68.10,68.00,68.54,67.87
68.10,67.46,68.18,67.34
67.44,67.58,67.90,67.34
67.15,67.40,67.79,66.97
67.60,67.83,67.94,67.33
67.81,69.18,69.39,67.81
68.92,69.35,69.55,68.62
69.62,68.95,69.76,68.91
69.03,69.13,69.30,68.68
69.00,69.12,69.32,68.89
69.72,70.63,70.76,68.90
70.76,70.81,70.95,70.26
70.69,71.29,71.29,70.44
71.60,71.79,72.01,71.60
71.52,71.80,71.89,71.42
71.26,72.01,72.01,70.93
71.90,72.29,72.59,71.77
72.36,72.95,73.00,72.19
72.70,73.22,73.22,72.20
73.21,73.12,73.29,72.83
73.24,73.37,73.65,72.69
72.94,71.97,73.18,71.95
71.28,70.63,71.72,70.60
67.66,68.29,69.68,66.20
69.60,67.45,69.80,67.38
68.77,68.22,68.77,67.37
68.85,69.74,69.87,68.20
69.19,69.38,69.50,68.24
69.12,69.06,69.27,68.81
67.88,67.71,68.47,67.69
68.46,68.65,68.67,67.91
68.83,68.96,69.24,68.52
68.17,68.34,68.60,67.90
69.26,69.71,69.81,68.90
70.22,69.25,70.33,69.07
69.23,69.22,69.88,69.03
68.98,69.57,69.73,68.81
69.61,69.36,69.61,69.23
69.55,69.71,70.01,69.43
69.92,70.05,70.14,69.57
70.11,69.66,70.47,69.57
68.95,68.89,69.46,68.75
69.58,69.71,70.05,69.44
69.00,68.98,69.31,68.68
69.21,69.20,69.46,68.91
68.86,69.28,69.45,68.79
69.77,69.52,69.95,69.18
69.09,68.73,69.24,68.54
68.74,68.74,68.87,68.47
69.38,68.91,69.68,68.62
68.78,68.65,69.05,68.18
67.85,69.28,69.28,67.39
69.72,70.26,70.36,69.48
70.11,69.98,70.35,69.83
70.30,69.99,70.58,69.90
69.97,70.92,71.04,69.97
71.00,71.14,71.36,70.87
71.21,71.45,71.67,71.00
71.09,71.00,71.79,70.96
71.13,70.17,71.40,70.10
70.51,71.17,71.17,70.31
71.36,71.31,71.67,71.01
71.22,71.78,72.00,71.14
72.16,72.38,72.56,72.16
72.45,71.86,72.69,71.86
72.40,72.52,72.82,72.26
73.10,72.96,73.24,72.56
73.00,73.03,73.09,72.62
72.65,72.73,73.17,72.54
73.07,73.36,73.36,72.67
72.95,73.23,73.55,72.95
73.39,72.19,73.52,72.19
72.46,72.70,73.00,72.18
72.65,72.27,72.66,72.25
71.80,70.89,72.85,70.20
70.83,70.82,71.18,70.51
71.23,71.38,71.39,70.87
71.34,70.76,71.64,70.45
70.83,72.19,72.19,70.06
72.21,71.91,72.48,71.77
71.65,70.45,71.84,70.43
70.43,70.15,70.89,70.03
70.00,70.88,70.92,70.00
70.91,70.50,71.24,70.47
70.63,72.20,72.24,70.56
72.21,72.61,72.68,72.07
72.97,73.51,73.52,72.68
73.44,73.65,73.88,73.05
73.30,73.80,74.06,72.90
73.83,73.81,73.88,73.55
73.70,74.07,74.14,73.49
74.25,74.00,74.42,73.76
74.33,74.53,74.90,74.26
74.35,74.28,74.87,74.23
74.95,73.57,74.95,73.32
73.84,75.17,75.17,73.56
75.25,74.78,75.68,74.34
74.35,74.33,74.80,74.07
74.01,73.36,74.72,73.00
73.36,73.11,73.51,72.57
71.54,71.21,72.06,71.09
71.25,70.99,71.90,70.61
71.51,71.26,71.84,70.94
71.45,71.59,71.77,70.68
71.63,70.92,71.88,70.92
70.83,70.02,70.88,69.75
70.37,70.71,70.98,69.85
70.86,71.39,71.59,70.68
71.55,71.60,71.70,71.30
71.90,72.32,72.67,71.67
72.13,72.60,72.83,71.90
72.89,73.27,73.50,72.84
73.20,73.09,73.54,72.98
72.84,72.08,73.03,72.07
71.14,70.58,71.18,69.96
70.54,70.87,71.43,70.29
70.00,70.21,70.60,69.79
68.86,68.48,69.84,68.46
68.80,67.57,69.00,67.52
67.83,67.95,68.17,67.51
68.35,68.27,68.67,67.68
68.39,66.78,69.34,66.73
66.90,67.93,68.38,66.90
66.49,67.04,67.28,66.42
67.65,67.13,67.93,66.70
66.31,66.43,66.78,65.13
66.51,66.63,67.32,66.37
67.30,68.27,68.27,66.95
67.94,67.14,68.23,67.13
67.36,68.29,68.58,67.36
68.05,67.92,69.33,67.73
68.55,68.72,68.96,68.12
68.98,70.98,70.98,68.90
70.36,70.58,70.96,70.05
69.85,69.61,70.11,69.45
69.60,69.10,70.09,67.67
68.69,67.35,69.15,66.95
67.30,66.63,67.88,66.47
66.08,66.10,66.33,65.22
65.38,66.49,66.85,65.38
67.06,66.16,67.32,66.15
65.11,65.14,65.68,64.87
65.77,66.98,67.13,65.38
67.58,67.15,67.74,66.74
67.63,66.56,67.83,66.43
66.64,66.96,67.06,66.18
66.71,67.14,67.22,66.47
67.61,67.16,67.91,67.08
66.98,66.79,67.33,66.60
66.00,66.52,66.68,65.92
66.71,67.37,67.40,66.71
67.72,67.45,67.97,67.19
67.53,67.08,67.72,67.01
67.52,68.51,68.58,67.10
68.55,68.13,68.60,67.56
67.92,68.79,68.86,67.62
68.79,68.90,68.96,68.04
68.30,68.63,69.00,68.28
68.13,68.71,68.88,68.00
68.89,68.67,69.15,68.52
68.93,68.93,69.39,68.14
69.43,70.15,70.30,69.11
69.94,70.43,70.62,69.79
69.98,70.59,70.81,69.71
70.23,70.92,71.27,70.23
71.01,71.24,71.37,70.73
71.17,70.61,71.50,70.59
70.49,70.68,70.88,70.07
70.15,70.77,71.42,70.02
70.76,70.98,71.41,70.62
70.40,70.21,70.52,69.88
70.36,70.59,71.03,70.36
70.60,70.87,71.23,70.10
71.30,71.12,71.66,70.97
71.18,70.37,71.32,70.25
69.90,71.48,71.57,69.90
71.57,70.46,71.57,70.39
70.01,69.45,70.49,69.37
69.13,67.73,69.89,67.43
67.25,67.22,67.72,67.07
67.57,67.29,67.90,66.78
67.37,67.30,68.09,67.06
67.42,67.86,67.90,67.12
68.27,68.91,68.91,68.10
68.89,68.88,69.24,68.75
68.82,69.23,69.26,68.66
69.07,69.51,69.51,69.07
69.79,69.67,70.16,69.37
69.68,70.04,70.23,69.39
69.71,68.74,70.12,68.64
68.97,69.41,69.51,68.84
68.94,69.16,69.41,68.79
69.50,69.57,70.08,69.38
69.55,69.43,69.97,69.37
69.00,68.88,69.25,68.67
68.60,69.11,69.17,68.25
69.27,69.80,69.83,68.90
69.13,70.20,70.34,68.99
69.73,69.59,70.14,69.26
69.86,70.23,70.37,69.80
70.16,70.82,70.95,70.08
70.46,71.17,71.39,70.28
71.50,71.79,71.88,71.02
71.44,71.02,72.00,71.01
71.13,71.71,71.71,71.07
71.59,71.17,71.89,71.01
71.16,71.16,71.50,70.98
71.22,70.56,71.50,70.12
70.40,71.67,71.88,70.39
71.29,71.35,71.66,70.86
71.57,71.95,72.42,71.57
71.85,71.85,72.18,71.58
72.02,72.56,72.94,72.02
72.55,72.34,72.85,72.32
72.36,72.39,72.62,72.06
72.45,73.25,73.32,72.13
73.14,73.28,73.79,72.91
73.20,73.23,73.43,72.82
73.13,73.11,73.34,72.82
72.90,72.69,72.92,72.19
72.56,72.54,73.13,72.51
72.76,72.49,72.97,72.48
72.37,72.78,73.17,72.37
72.51,72.67,72.96,71.96
72.22,72.24,72.60,71.84
72.24,71.46,72.49,71.45
71.51,71.68,71.88,71.15
71.74,71.19,71.74,71.07
70.72,71.26,71.36,70.60
71.28,70.96,71.67,70.62
71.78,71.70,72.28,71.49
72.00,72.01,72.28,71.59
72.21,72.30,72.74,72.18
72.95,73.77,73.83,72.89
71.21,70.98,72.62,70.28
69.74,69.25,69.98,69.06
69.95,70.74,70.75,69.50
71.23,72.02,72.11,71.06
72.29,73.93,73.95,71.78
74.31,73.36,74.31,73.23
72.63,72.13,72.73,72.06
71.93,72.21,72.25,71.74
72.41,72.04,72.78,71.78
72.93,73.07,73.30,72.47
73.43,72.96,73.43,72.89
73.05,72.89,73.44,72.85
72.80,72.31,72.80,72.24
72.01,72.63,72.88,72.01
72.59,72.31,72.66,72.20
72.22,71.70,72.68,70.82
71.55,72.00,72.00,71.14
72.15,72.22,72.59,71.94
72.01,71.90,72.21,71.77
72.00,72.90,72.99,72.00
72.76,73.03,73.08,72.62
73.21,73.73,73.93,73.09
73.50,73.64,73.81,73.23
73.33,73.66,73.87,73.27
73.39,73.10,73.49,72.92
73.03,72.76,73.22,72.60
72.84,72.78,72.96,72.59
72.69,71.71,72.77,71.51
71.71,71.99,72.08,71.30
72.25,73.21,73.23,72.14
73.17,73.55,73.86,73.17
73.72,73.52,73.87,73.35
73.47,73.57,73.71,73.39
73.54,73.54,73.85,73.45
74.00,73.92,74.00,73.64
73.99,74.21,74.23,73.74
73.82,73.61,74.41,73.59
73.54,73.68,74.03,73.40
73.81,74.34,74.35,73.65
73.96,74.08,74.25,73.89
73.91,74.22,74.22,73.84
74.38,73.85,74.40,73.85
74.05,74.15,74.24,73.87
74.04,74.44,74.57,74.04
74.53,74.38,75.06,74.09
74.64,75.14,75.33,74.64
75.07,75.63,75.67,74.89
75.63,75.15,75.80,74.83
75.06,74.85,75.42,74.38
75.04,75.07,75.14,74.67
75.00,75.17,75.22,74.48
75.19,75.34,75.36,74.64
75.06,75.13,75.40,75.01
74.60,74.23,75.06,74.21
73.92,75.12,75.24,73.70
74.57,74.39,74.74,74.18
74.60,73.81,74.62,73.71
73.73,74.81,74.90,73.42
74.26,74.48,74.78,73.76
74.74,74.76,75.12,74.36
75.18,74.39,75.24,74.39
74.72,75.49,75.51,74.59
75.75,75.96,76.03,75.50
75.51,74.40,75.64,74.40
74.23,73.70,74.44,73.65
73.74,74.01,74.18,73.54
74.39,75.10,75.13,73.93
74.96,74.53,75.19,74.25
74.78,75.00,75.21,74.69
74.91,74.37,74.97,74.01
74.29,75.08,75.17,74.07
75.49,76.06,76.24,75.41
76.21,75.87,76.62,75.44
76.00,76.02,76.55,75.76
76.47,76.36,76.93,76.27
76.11,75.92,76.35,75.41
75.73,76.40,76.47,75.61
75.93,75.75,75.96,75.46
76.15,76.25,76.54,75.88
76.22,76.38,76.48,76.18
76.88,75.97,76.94,75.75
76.23,75.87,76.23,75.72
75.57,74.59,75.64,74.53
74.48,74.72,74.75,73.91
75.16,74.78,75.37,74.70
74.68,74.83,74.85,74.09
74.58,75.12,75.56,74.58
75.16,74.82,75.27,74.52
74.70,74.40,75.41,74.13
74.76,74.50,74.93,74.38
74.48,73.93,74.70,73.47
73.95,76.02,76.33,73.38
75.88,74.48,76.23,74.30
74.56,74.27,74.92,74.27
75.26,75.61,76.21,75.05
75.39,76.36,76.71,75.39
76.41,77.15,77.54,75.88
77.78,78.50,78.52,77.32
78.56,80.24,80.30,78.31
80.41,80.56,81.12,80.18
80.65,80.64,80.65,79.55
80.20,80.14,80.54,79.99
80.12,81.10,81.40,80.04
81.46,81.18,81.46,80.82
80.49,80.62,80.62,79.95
81.06,81.36,81.50,80.73
81.53,81.76,81.78,81.33
82.00,82.29,82.35,81.90
82.20,82.00,82.37,81.94
82.05,82.44,82.56,81.80
82.81,82.23,82.93,82.20
82.54,82.87,82.97,82.32
82.07,82.26,82.79,82.07
82.77,82.99,83.00,82.56
83.17,84.05,84.08,82.92
