EXAR,Exar Corporation Common Stock,NASDAQ
11.04,11.09,11.16,11.01
11.13,11.46,11.49,10.92
11.25,11.02,11.47,11.01
11.14,11.08,11.14,10.96
11.15,10.90,11.15,10.89
10.99,10.90,11.08,10.86
10.90,10.77,10.99,10.77
10.83,11.22,11.37,10.80
11.12,11.00,11.28,10.88
10.94,11.17,11.31,10.94
11.34,11.40,11.45,11.24
11.40,11.25,11.49,11.16
11.47,11.33,11.48,11.16
11.34,11.45,11.46,11.34
11.57,11.65,11.68,11.42
11.60,12.21,12.24,11.60
12.17,12.48,12.66,12.17
12.53,12.30,12.54,12.22
12.41,12.42,12.54,12.30
12.43,12.53,12.63,12.32
12.51,12.49,12.51,12.45
12.46,12.45,12.51,12.35
12.28,12.23,12.39,12.20
13.04,12.32,13.16,12.27
12.67,12.83,12.96,12.33
12.77,12.87,12.90,12.70
12.73,12.80,12.87,12.71
12.90,12.95,13.07,12.84
13.01,13.01,13.10,12.86
13.04,13.00,13.06,12.84
12.90,12.77,13.04,12.72
12.65,13.09,13.12,12.65
13.01,12.89,13.05,12.85
12.82,13.04,13.07,12.61
13.10,13.45,13.47,12.99
13.33,13.10,13.38,13.01
13.10,13.40,13.47,13.10
13.45,13.50,13.53,13.29
13.46,13.57,13.85,13.39
13.40,13.36,13.54,13.32
13.26,13.45,13.52,13.26
13.46,13.45,13.60,13.39
13.50,13.63,13.81,13.44
13.54,13.21,13.55,13.17
13.25,13.28,13.44,13.20
13.28,13.11,13.31,13.07
13.12,13.00,13.15,12.94
12.83,12.21,12.83,12.17
12.24,12.30,12.37,12.22
12.26,12.47,12.50,12.14
12.42,12.22,12.42,12.20
12.37,12.28,12.57,12.16
12.29,12.62,12.62,12.25
12.61,12.49,12.69,12.41
12.35,12.96,12.96,12.32
13.03,12.82,13.09,12.80
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
13.42,13.44,13.49,13.24
13.38,13.43,13.60,13.22
13.41,13.36,13.51,13.25
13.34,13.12,13.36,13.08
13.17,13.20,13.29,13.00
13.11,13.30,13.36,13.07
13.11,13.41,13.51,13.11
13.37,13.54,13.60,13.36
13.46,13.32,13.47,13.29
13.25,13.11,13.27,13.00
13.08,13.63,13.68,13.08
13.49,13.60,13.63,13.41
13.58,13.20,13.60,13.15
13.28,13.32,13.42,13.16
13.54,13.49,13.58,13.38
13.40,13.50,13.66,13.36
13.38,13.65,13.66,13.35
13.58,13.56,13.72,13.44
13.62,13.64,13.74,13.57
13.58,13.46,13.65,13.44
13.60,13.20,13.60,13.14
13.26,13.09,13.30,13.07
13.11,12.99,13.13,12.98
12.91,12.67,12.91,12.59
12.65,12.39,12.65,12.30
12.39,12.40,12.53,12.21
12.41,12.25,12.46,12.17
12.32,12.26,12.35,12.13
11.99,11.49,12.00,11.38
11.45,11.53,11.66,11.40
11.48,11.57,11.62,11.44
11.62,11.74,11.81,11.57
11.64,11.72,11.77,11.62
11.77,11.69,11.79,11.64
11.71,11.61,11.76,11.51
11.60,11.99,12.01,11.58
11.95,12.00,12.06,11.89
11.99,12.01,12.02,11.78
11.95,12.11,12.16,11.95
12.10,12.15,12.18,12.05
12.12,12.20,12.26,12.10
12.21,12.20,12.28,12.15
12.20,11.81,12.29,11.75
11.83,12.03,12.16,11.79
12.10,12.24,12.27,12.09
12.16,12.21,12.29,12.11
12.22,12.19,12.26,12.12
12.17,12.15,12.32,12.11
12.17,12.05,12.19,12.00
12.13,12.25,12.30,12.02
12.22,12.08,12.22,11.94
12.02,12.09,12.33,11.99
12.04,12.13,12.25,12.02
12.09,12.25,12.28,12.09
12.39,12.46,12.51,12.29
12.44,12.35,12.52,12.24
12.31,12.06,12.34,12.00
12.05,11.75,12.06,11.74
11.77,11.71,11.86,11.68
11.77,11.82,11.95,11.74
11.86,12.08,12.25,11.86
12.09,12.04,12.26,12.00
12.06,11.89,12.09,11.86
11.85,11.66,11.85,11.65
12.18,11.93,12.18,11.66
11.92,11.60,12.02,11.57
11.65,11.69,11.74,11.63
11.70,11.46,11.72,11.41
11.52,11.63,11.68,11.44
11.60,11.71,11.75,11.54
11.75,11.79,11.94,11.69
11.70,11.64,11.70,11.52
11.61,11.71,11.77,11.61
11.71,11.48,11.79,11.45
11.55,11.41,11.63,11.39
11.46,10.99,11.48,10.89
11.06,11.40,11.47,11.04
11.44,11.49,11.58,11.32
11.43,11.85,11.85,11.40
11.92,12.26,12.40,11.90
12.26,12.39,12.55,12.25
12.35,12.20,12.40,12.06
12.15,12.13,12.20,12.05
12.31,12.14,12.36,12.12
12.13,12.26,12.35,12.10
12.17,12.38,12.41,12.16
12.27,12.10,12.39,12.01
12.15,12.23,12.36,12.11
12.25,12.23,12.31,12.14
12.17,12.20,12.29,12.11
11.70,11.30,11.85,11.27
11.11,11.01,11.22,10.83
10.96,10.80,11.11,10.67
10.85,10.94,11.05,10.72
10.89,10.77,10.92,10.71
10.77,10.89,10.92,10.77
10.92,11.00,11.02,10.83
11.00,11.08,11.21,10.93
11.12,11.01,11.16,10.99
10.98,11.02,11.11,10.97
10.87,11.27,11.28,10.87
11.28,11.39,11.40,11.08
11.41,11.43,11.48,11.35
11.36,11.27,11.49,11.23
11.27,11.36,11.40,11.27
11.42,11.34,11.48,11.15
11.33,11.40,11.47,11.28
11.40,11.30,11.46,11.20
11.28,11.71,11.78,11.28
11.65,11.55,11.69,11.49
11.56,11.45,11.58,11.36
11.39,11.46,11.49,11.19
11.61,11.83,11.97,11.61
11.77,11.90,11.91,11.72
11.92,11.95,11.99,11.89
12.00,11.88,12.00,11.84
11.84,11.95,11.97,11.82
11.92,12.07,12.09,11.89
12.05,12.15,12.25,12.02
12.21,12.12,12.42,12.09
12.07,12.14,12.25,12.06
12.20,12.31,12.44,12.20
12.28,12.49,12.50,12.26
12.44,12.39,12.55,12.32
12.33,12.37,12.48,12.22
12.34,12.39,12.53,12.30
12.39,12.22,12.46,12.21
12.33,12.26,12.44,12.18
12.36,12.13,12.40,12.11
12.10,11.82,12.19,11.80
11.81,11.71,12.01,11.65
11.74,11.95,11.97,11.74
12.04,12.29,12.31,11.99
12.26,12.20,12.28,12.12
11.90,11.55,12.05,11.50
11.54,11.24,11.64,10.94
11.22,10.96,11.25,10.95
10.93,11.02,11.17,10.93
11.09,11.03,11.15,10.96
11.00,10.94,11.08,10.83
10.84,10.92,11.02,10.84
11.06,10.92,11.13,10.83
10.96,11.06,11.14,10.89
11.14,10.95,11.14,10.84
10.93,11.14,11.21,10.87
11.14,11.25,11.42,11.11
11.25,11.30,11.34,11.19
11.25,11.19,11.31,11.14
11.26,11.19,11.29,11.12
11.11,10.90,11.22,10.80
11.67,10.99,11.75,10.85
11.00,10.81,11.12,10.80
10.78,10.82,10.89,10.61
10.76,10.46,10.77,10.36
10.45,10.52,10.57,10.45
10.40,10.83,11.13,10.18
10.89,10.97,11.30,10.89
10.97,10.87,10.98,10.78
10.88,10.59,10.90,10.56
10.52,10.50,10.59,10.47
10.56,10.86,11.01,10.54
10.85,10.78,10.90,10.71
10.74,10.53,10.83,10.50
10.45,9.78,10.51,9.70
9.75,10.56,10.56,9.75
10.62,10.75,10.78,10.55
10.71,10.62,10.75,10.52
10.71,10.51,10.75,10.50
10.50,10.52,10.65,10.50
10.57,10.62,10.67,10.50
10.73,10.89,10.95,10.67
10.85,10.93,10.97,10.78
10.93,10.98,11.15,10.92
10.99,10.88,11.05,10.88
10.97,10.69,10.98,10.64
10.69,10.54,10.69,10.49
10.46,10.66,10.68,10.41
10.63,10.90,10.94,10.57
10.97,10.96,11.04,10.90
10.90,11.03,11.23,10.90
11.04,11.10,11.10,10.98
11.12,11.06,11.18,11.01
11.08,11.20,11.23,10.96
11.25,11.39,11.40,11.12
11.32,11.21,11.37,11.09
11.26,11.39,11.45,11.20
11.44,11.17,11.44,11.11
11.22,11.26,11.34,11.07
11.31,11.32,11.32,11.18
11.28,11.15,11.28,11.10
11.10,11.00,11.26,10.96
10.97,11.06,11.06,10.80
11.08,10.96,11.08,10.78
10.87,11.08,11.08,10.87
10.95,11.30,11.31,10.94
11.30,11.38,11.55,11.25
11.34,11.16,11.40,11.05
11.19,11.34,11.36,11.14
11.27,11.11,11.32,11.05
11.08,10.89,11.08,10.76
10.89,10.79,10.98,10.77
10.70,10.63,10.76,10.46
10.61,10.46,10.69,10.42
10.56,10.47,10.58,10.41
10.53,10.34,10.60,10.30
10.43,10.41,10.47,10.26
10.40,10.37,10.44,10.35
10.32,10.66,10.66,10.32
10.66,10.70,10.72,10.52
10.73,10.63,10.86,10.61
10.68,10.44,10.68,10.37
10.46,10.36,10.47,10.33
10.26,9.76,10.31,9.75
9.73,9.75,9.78,9.53
9.75,9.77,9.87,9.73
9.86,9.86,9.91,9.76
9.73,9.63,9.86,9.58
9.66,9.55,9.71,9.52
9.55,9.58,9.66,9.42
9.51,9.57,9.71,9.47
9.50,9.67,9.72,9.49
9.62,8.83,9.69,8.77
8.81,9.21,9.49,8.72
9.28,9.35,9.39,9.17
9.31,9.39,9.41,9.26
9.40,9.40,9.49,9.35
9.39,9.41,9.43,9.35
9.51,9.44,9.52,9.25
9.53,9.48,9.60,9.40
9.52,9.44,9.59,9.40
9.40,9.46,9.49,9.30
9.45,9.46,9.50,9.30
9.46,9.55,9.56,9.41
9.60,9.42,9.62,9.40
9.43,9.52,9.59,9.41
9.54,9.52,9.57,9.51
9.46,9.86,10.19,9.46
9.87,9.97,10.06,9.85
10.02,9.92,10.07,9.85
9.95,9.78,10.03,9.78
9.83,9.75,9.87,9.70
9.70,9.85,9.95,9.70
9.82,9.88,10.03,9.80
9.83,9.72,9.83,9.53
9.75,9.57,9.78,9.53
9.51,9.52,9.58,9.40
9.54,9.49,9.57,9.35
9.51,9.36,9.63,9.33
9.29,9.34,9.41,9.26
9.32,9.55,9.66,9.32
9.59,9.62,9.73,9.57
9.64,9.43,9.70,9.33
9.36,9.44,9.46,9.25
9.43,9.29,9.44,9.25
9.30,9.26,9.36,9.25
9.27,9.06,9.27,8.92
9.08,9.07,9.20,9.00
9.00,9.17,9.18,8.93
9.25,8.95,9.42,8.95
8.91,8.63,8.95,8.56
8.61,8.66,8.69,8.47
8.78,8.59,8.81,8.56
8.56,8.65,8.84,8.56
8.57,8.35,8.65,8.35
8.36,8.57,8.59,8.25
9.11,9.03,9.46,8.93
9.05,8.70,9.12,8.67
8.74,8.70,9.07,8.52
8.83,8.95,9.13,8.83
8.87,9.29,9.32,8.76
9.19,9.45,9.63,9.19
9.58,9.40,9.58,9.34
9.35,9.50,9.54,9.35
9.52,9.55,9.69,9.45
9.58,9.46,9.77,9.43
9.52,9.35,9.61,9.28
9.38,9.07,9.43,9.06
9.04,9.00,9.12,8.75
9.07,9.12,9.17,8.96
9.08,9.37,9.38,9.05
9.31,9.15,9.36,9.00
9.38,9.55,9.60,9.25
9.59,9.40,9.63,9.35
9.39,9.46,9.55,9.36
9.56,9.61,9.66,9.38
9.20,8.92,9.20,8.64
8.83,8.79,8.90,8.66
8.76,8.59,8.80,8.57
8.57,8.78,8.86,8.55
8.73,8.87,8.89,8.73
8.85,8.75,8.99,8.71
8.73,8.80,8.85,8.68
8.80,8.58,8.81,8.56
8.55,8.64,8.70,8.53
8.58,8.61,8.71,8.50
8.56,8.79,8.79,8.56
8.91,8.72,8.91,8.71
8.70,8.73,8.77,8.67
8.75,8.78,8.84,8.73
8.80,9.16,9.19,8.80
9.11,9.13,9.29,9.09
9.14,9.03,9.22,9.01
9.03,9.11,9.17,8.96
9.13,9.11,9.28,9.06
9.14,9.20,9.22,9.01
9.16,9.40,9.46,9.13
9.40,9.49,9.60,9.39
9.42,9.68,9.70,9.29
9.62,9.71,9.78,9.52
9.75,9.76,9.92,9.75
9.73,9.56,9.73,9.49
9.62,9.63,9.87,9.55
9.60,9.96,10.21,9.60
9.96,10.15,10.24,9.86
10.21,10.11,10.26,10.06
10.14,10.02,10.14,10.00
10.00,10.06,10.15,10.00
10.13,10.16,10.22,10.10
10.17,10.35,10.40,10.14
10.34,10.29,10.42,10.25
10.30,10.20,10.31,10.17
10.18,10.20,10.21,10.12
10.18,10.20,10.26,10.13
10.20,9.99,10.32,9.93
9.94,9.81,10.11,9.77
9.84,9.54,9.84,9.42
9.57,9.57,9.61,9.49
9.64,9.71,9.94,9.64
9.70,9.76,9.80,9.70
9.77,9.57,9.77,9.49
9.66,9.59,9.95,9.52
9.51,9.59,9.68,9.51
9.64,9.40,9.66,9.40
9.34,9.54,9.55,9.34
9.54,9.50,9.61,9.35
9.48,9.61,9.65,9.48
9.65,9.67,9.80,9.50
9.68,9.71,9.77,9.57
9.68,9.77,9.80,9.64
9.63,9.70,9.91,9.63
9.70,9.40,9.79,9.38
9.40,9.36,9.50,9.25
9.27,9.02,9.40,9.00
9.00,9.20,9.21,8.79
9.21,9.63,9.66,9.21
9.47,9.68,9.72,9.42
10.49,10.77,10.82,10.24
10.80,10.64,10.87,10.60
10.63,10.49,10.68,10.46
10.59,10.64,10.71,10.43
10.61,10.61,10.71,10.57
10.68,10.81,10.82,10.67
10.80,10.75,10.85,10.69
10.76,10.67,10.77,10.63
10.67,10.69,10.76,10.64
10.67,10.67,10.71,10.64
10.69,10.59,10.71,10.54
10.60,10.54,10.60,10.40
10.44,10.75,10.81,10.44
10.75,10.69,10.85,10.65
10.66,10.78,10.80,10.61
10.80,10.72,10.80,10.69
10.78,10.96,11.03,10.69
10.95,10.90,10.98,10.82
10.83,10.96,10.99,10.76
10.93,10.72,10.94,10.50
10.84,10.71,10.84,10.59
10.68,10.63,10.74,10.52
10.56,10.65,10.66,10.34
10.65,10.65,10.71,10.57
10.47,10.71,10.75,10.47
10.68,10.70,10.71,10.54
10.70,10.53,10.75,10.52
10.55,10.52,10.55,10.39
10.49,10.45,10.64,10.43
10.43,10.60,10.67,10.43
10.68,10.69,10.70,10.63
10.63,10.68,10.75,10.63
10.65,10.68,10.71,10.65
10.66,10.46,10.70,10.33
10.38,10.11,10.45,10.06
10.11,10.30,10.31,10.11
10.31,10.23,10.32,10.21
10.17,10.05,10.20,10.01
10.00,9.98,10.08,9.91
9.98,10.10,10.15,9.98
10.04,9.99,10.12,9.93
10.02,10.57,10.60,9.99
10.63,10.61,10.69,10.58
10.56,10.65,10.67,10.46
10.70,10.59,10.70,10.55
10.55,10.55,10.63,10.52
10.51,10.34,10.60,10.32
10.35,10.46,10.47,10.31
10.40,10.57,10.62,10.40
10.51,10.45,10.53,10.30
10.47,10.57,10.76,10.47
10.50,10.61,10.76,10.43
10.62,10.64,10.70,10.50
10.58,10.52,10.65,10.45
10.56,10.22,10.56,10.15
10.21,10.26,10.40,10.12
10.28,10.48,10.50,10.14
10.39,10.20,10.45,10.16
10.02,9.87,10.25,9.85
9.93,9.99,10.01,9.84
9.99,9.87,10.08,9.86
9.87,9.86,9.90,9.65
9.87,9.84,9.88,9.75
9.81,9.80,9.87,9.77
9.85,10.01,10.05,9.85
10.00,10.08,10.12,10.00
10.05,10.05,10.08,9.87
9.21,9.76,10.13,8.96
9.78,10.24,10.24,9.56
10.26,10.68,10.70,10.20
10.66,11.00,11.03,10.60
10.95,10.94,11.04,10.85
10.97,10.93,10.99,10.86
10.90,11.01,11.04,10.88
11.02,11.02,11.14,10.97
10.98,10.66,11.00,10.66
10.65,10.83,10.87,10.64
10.83,10.88,10.94,10.77
10.88,10.86,10.91,10.69
10.92,10.84,10.92,10.72
10.82,10.68,10.88,10.63
10.73,10.80,10.80,10.67
10.73,10.78,10.82,10.69
10.74,10.86,10.86,10.58
10.83,10.70,10.84,10.66
10.68,10.56,10.74,10.45
10.62,10.82,10.92,10.59
10.82,10.74,10.86,10.72
10.72,10.76,10.80,10.66
10.63,10.63,10.78,10.51
10.62,10.42,10.68,10.40
10.45,10.40,10.54,10.40
10.46,10.60,10.62,10.43
10.63,10.57,10.68,10.53
10.65,10.57,10.66,10.54
10.59,10.59,10.68,10.52
10.60,10.50,10.60,10.49
10.55,10.42,10.55,10.37
10.41,10.18,10.46,10.13
10.12,9.86,10.23,9.86
9.97,9.78,10.01,9.72
9.89,9.61,9.89,9.58
9.63,9.50,9.63,9.46
9.44,9.32,9.49,9.29
9.31,9.45,9.52,9.07
9.36,9.34,9.44,9.11
9.47,9.04,9.47,9.02
9.12,9.26,9.32,9.07
9.33,9.27,9.36,9.21
9.29,9.24,9.35,9.22
9.19,9.09,9.20,8.91
9.11,9.21,9.30,9.00
9.21,9.05,9.21,8.90
9.05,8.79,9.05,8.75
8.77,8.89,8.96,8.77
8.85,8.58,8.85,8.45
8.61,8.63,8.80,8.53
8.61,8.24,8.61,8.23
8.22,8.22,8.32,8.17
8.25,8.15,8.25,8.03
8.14,8.08,8.17,7.99
8.06,8.00,8.13,7.98
8.01,7.87,8.01,7.84
7.89,7.72,7.89,7.62
7.70,8.12,8.14,7.58
7.43,6.97,8.01,6.60
6.94,6.56,6.94,6.50
6.54,6.43,6.68,6.33
6.48,6.48,6.64,6.47
6.44,6.25,6.52,6.23
6.19,6.25,6.36,6.12
6.22,6.10,6.29,6.08
6.08,6.12,6.15,6.04
6.11,6.08,6.11,6.00
6.06,5.97,6.08,5.83
5.96,5.85,6.08,5.79
5.80,5.61,5.83,5.60
5.51,5.81,5.87,5.48
5.59,5.64,5.93,5.45
5.85,5.65,5.85,5.62
5.74,5.87,5.91,5.61
5.95,5.85,5.97,5.72
5.83,5.95,6.02,5.83
5.90,5.90,6.00,5.87
5.79,5.66,5.89,5.64
5.72,5.71,5.75,5.63
5.76,5.89,5.98,5.75
5.80,5.85,5.93,5.80
5.98,6.14,6.19,5.91
6.19,6.00,6.19,5.81
6.13,6.10,6.38,6.00
6.07,6.00,6.14,5.92
6.00,5.92,6.02,5.85
5.94,6.08,6.12,5.92
6.10,6.09,6.18,6.05
6.08,6.04,6.15,6.00
5.96,5.98,6.00,5.82
5.99,5.95,6.02,5.91
5.86,5.76,5.86,5.74
5.79,5.76,5.84,5.73
5.71,5.83,5.85,5.57
5.86,6.07,6.08,5.79
6.03,5.85,6.08,5.85
5.86,5.78,5.95,5.72
5.86,5.95,6.00,5.82
5.97,5.70,5.97,5.65
5.67,5.76,5.84,5.64
5.78,5.95,5.97,5.78
5.97,6.19,6.41,5.97
6.27,6.48,6.61,6.27
6.50,6.37,6.50,6.31
6.35,6.25,6.44,6.25
6.24,6.24,6.31,6.10
6.23,6.24,6.35,6.20
6.23,6.44,6.52,6.23
6.48,6.76,6.81,6.46
6.77,6.67,6.77,6.58
6.62,6.66,6.79,6.58
6.59,5.50,6.60,5.48
5.52,5.30,5.60,5.29
5.30,5.51,5.51,5.23
5.53,5.73,5.76,5.45
5.73,5.78,5.81,5.55
5.73,5.60,5.74,5.50
5.60,5.76,5.77,5.55
5.69,5.70,5.74,5.63
5.69,5.69,5.74,5.59
5.69,5.94,5.96,5.69
5.90,5.91,6.05,5.89
5.90,5.86,5.94,5.81
5.86,5.98,6.01,5.81
6.25,6.24,6.48,5.92
6.21,5.95,6.22,5.94
5.91,6.01,6.01,5.83
6.01,5.95,6.09,5.94
5.89,5.99,6.01,5.89
5.93,5.96,6.00,5.90
5.94,5.89,6.05,5.86
5.88,5.65,5.95,5.64
5.69,5.88,5.91,5.66
5.86,5.86,5.93,5.80
5.89,5.87,5.96,5.81
5.86,5.96,6.05,5.82
5.94,6.00,6.03,5.94
6.01,6.00,6.05,5.98
6.01,6.15,6.16,6.00
6.18,6.44,6.48,6.09
6.42,6.29,6.46,6.24
6.29,6.30,6.36,6.24
6.33,6.44,6.69,6.27
6.49,6.79,6.99,6.44
6.79,6.71,6.83,6.64
6.70,6.59,6.70,6.52
6.55,6.50,6.64,6.41
6.51,6.51,6.54,6.41
6.40,6.47,6.52,6.37
6.46,6.21,6.46,6.18
6.23,6.26,6.35,6.13
6.26,6.23,6.28,6.08
6.20,6.14,6.26,6.09
6.08,6.22,6.37,6.08
6.28,6.26,6.34,6.19
6.27,6.42,6.42,6.17
6.41,6.38,6.58,6.34
6.39,6.44,6.51,6.37
6.39,6.25,6.40,6.22
6.25,6.35,6.40,6.25
6.36,6.33,6.40,6.26
6.31,6.13,6.31,6.13
6.00,6.00,6.06,5.91
6.00,6.00,6.06,5.98
5.88,5.80,5.93,5.78
5.68,5.57,5.70,5.53
5.60,5.55,5.68,5.55
5.59,5.55,5.70,5.49
5.60,5.50,5.64,5.45
5.50,5.41,5.67,5.40
5.42,5.44,5.61,5.32
5.28,5.28,5.43,5.17
5.34,5.11,5.37,5.08
5.06,5.12,5.14,4.88
5.13,5.30,5.36,5.10
5.39,5.48,5.50,5.36
5.47,5.29,5.48,5.27
5.32,5.43,5.52,5.28
5.41,5.23,5.45,5.22
5.27,5.25,5.40,5.23
5.28,5.50,5.52,5.28
5.47,5.53,5.63,5.39
5.46,5.26,5.46,5.21
5.30,5.09,5.31,5.07
5.38,5.50,5.67,5.38
5.49,5.48,5.82,5.47
5.46,5.49,5.51,5.34
5.41,5.21,5.54,5.18
5.25,5.12,5.49,5.11
5.03,5.01,5.13,4.82
5.08,5.00,5.09,4.94
5.08,4.99,5.08,4.95
5.03,5.07,5.14,5.00
5.11,5.27,5.29,5.08
5.26,5.27,5.50,5.25
5.34,5.39,5.44,5.34
5.38,5.29,5.47,5.28
5.24,5.28,5.38,5.15
5.28,5.23,5.30,5.15
5.26,5.25,5.37,5.24
5.26,5.34,5.43,5.23
5.34,5.31,5.42,5.29
5.29,5.48,5.50,5.29
5.49,5.66,5.80,5.49
5.62,5.57,5.73,5.56
5.56,5.57,5.70,5.49
5.56,5.26,5.56,5.25
5.27,5.56,5.60,5.27
5.55,5.57,5.67,5.46
5.60,5.69,5.70,5.56
5.66,5.47,5.69,5.46
5.42,5.30,5.42,5.27
5.30,5.37,5.41,5.27
5.39,5.63,5.65,5.38
5.68,5.76,5.79,5.59
5.70,5.46,5.76,5.39
5.44,5.41,5.44,5.34
5.42,5.25,5.43,5.22
5.23,5.26,5.26,5.12
5.29,5.24,5.29,5.19
5.24,5.47,5.48,5.14
5.50,5.56,5.59,5.50
5.56,5.75,5.84,5.49
5.66,5.74,5.76,5.58
5.67,5.53,5.75,5.52
5.53,5.48,5.56,5.36
5.45,5.47,5.48,5.34
5.46,5.45,5.55,5.41
5.48,5.34,5.59,5.32
5.36,5.17,5.46,5.13
5.16,5.53,5.54,5.11
5.54,5.76,5.76,5.45
5.70,5.83,5.89,5.57
5.79,5.69,5.82,5.67
5.66,5.77,5.84,5.60
5.81,5.79,5.84,5.74
5.80,5.87,5.90,5.79
5.87,5.89,5.91,5.82
5.87,6.22,6.25,5.87
6.20,6.01,6.20,5.95
6.00,6.13,6.19,6.00
6.12,6.27,6.28,6.08
6.22,6.22,6.33,6.13
6.22,6.10,6.22,6.05
6.09,6.18,6.20,6.04
6.06,6.10,6.20,6.06
6.06,6.09,6.15,6.00
6.10,6.10,6.11,6.01
6.04,6.14,6.14,6.03
6.14,6.09,6.22,6.00
6.10,6.23,6.31,6.01
6.18,6.13,6.26,6.10
6.37,6.10,6.70,6.06
6.16,6.29,6.41,6.16
6.35,6.39,6.50,6.35
6.35,6.16,6.38,6.11
6.12,6.28,6.30,6.10
6.23,6.21,6.27,6.20
6.22,6.41,6.42,6.20
6.41,6.42,6.54,6.40
6.44,6.50,6.55,6.44
6.50,6.52,6.61,6.46
6.55,6.54,6.63,6.46
6.53,6.81,6.85,6.53
6.82,6.83,6.86,6.74
6.77,6.92,6.93,6.64
6.89,7.00,7.13,6.84
7.10,7.87,7.89,7.10
8.00,8.37,8.44,7.88
8.50,8.44,8.62,8.17
8.40,8.41,8.57,8.28
8.35,8.23,8.41,8.16
8.14,8.02,8.22,7.90
8.03,7.99,8.15,7.96
8.00,8.05,8.11,7.86
8.04,8.00,8.13,7.97
8.09,8.01,8.09,7.83
8.03,8.03,8.05,7.85
8.20,8.03,8.38,8.01
8.10,8.01,8.10,7.93
8.03,8.00,8.10,7.92
8.05,8.15,8.17,7.99
7.95,7.87,8.05,7.85
7.72,7.46,7.75,7.37
7.60,7.50,7.72,7.41
7.52,7.78,7.78,7.51
7.82,8.05,8.06,7.76
7.97,7.80,8.09,7.76
7.73,7.67,7.77,7.50
7.57,7.67,7.71,7.46
7.69,7.61,7.83,7.59
7.73,7.95,8.00,7.73
7.98,8.01,8.11,7.95
8.07,8.16,8.19,8.00
8.21,8.17,8.24,8.14
8.23,8.25,8.37,8.13
8.27,8.28,8.35,8.18
8.26,8.25,8.40,8.24
8.26,8.25,8.35,8.22
8.25,8.26,8.38,8.24
8.25,8.11,8.34,8.02
8.11,8.26,8.26,8.04
8.26,8.25,8.33,8.25
8.25,8.46,8.50,8.25
8.45,8.40,8.55,8.38
8.37,8.40,8.44,8.33
8.36,8.38,8.45,8.30
8.36,8.37,8.38,8.26
8.30,8.05,8.37,8.04
8.00,8.10,8.20,7.93
8.65,8.58,8.86,8.26
8.68,8.78,9.05,8.62
8.87,8.76,9.01,8.71
8.75,8.96,8.99,8.75
9.04,9.01,9.09,8.87
9.00,8.97,9.13,8.90
8.95,9.12,9.14,8.92
9.10,9.20,9.23,9.08
9.20,9.18,9.24,9.12
9.16,8.97,9.16,8.88
9.00,9.08,9.20,8.98
9.07,9.07,9.13,9.00
9.08,9.07,9.18,8.96
9.10,9.17,9.23,9.04
9.12,9.07,9.20,9.02
9.04,9.08,9.18,9.00
9.12,9.05,9.20,9.01
9.07,9.13,9.18,9.03
9.17,9.18,9.27,9.14
9.20,9.10,9.20,9.04
9.08,9.19,9.20,9.03
9.20,9.33,9.34,9.20
9.34,9.25,9.38,9.17
9.25,9.36,9.38,9.15
9.35,9.25,9.35,9.17
9.11,9.00,9.12,8.96
8.93,8.83,8.93,8.66
8.77,8.61,8.83,8.58
8.60,8.80,8.81,8.52
8.90,9.08,9.08,8.82
9.14,8.99,9.26,8.91
9.14,9.11,9.33,9.02
9.21,8.86,9.21,8.82
8.92,9.05,9.07,8.91
9.16,9.08,9.20,9.00
9.07,9.04,9.12,9.00
9.00,8.95,9.09,8.90
8.92,9.25,9.30,8.88
9.23,9.17,9.27,9.10
9.20,9.05,9.20,9.00
9.06,9.31,9.35,9.06
9.21,9.74,9.84,9.20
9.81,9.52,9.85,9.47
9.56,9.67,9.70,9.46
9.65,9.56,9.65,9.47
9.55,9.46,9.55,9.33
9.51,9.42,9.64,9.42
9.41,9.03,9.41,8.96
9.03,9.01,9.03,8.90
8.90,8.80,9.22,8.75
8.86,8.88,9.06,8.86
8.85,8.82,8.90,8.80
8.93,8.87,8.96,8.86
8.88,8.95,9.00,8.79
8.95,9.12,9.14,8.92
8.99,9.16,9.18,8.95
9.25,9.31,9.36,9.19
9.27,9.36,9.39,9.22
9.32,9.16,9.36,9.13
9.15,9.07,9.30,9.01
9.06,8.98,9.12,8.96
8.97,9.02,9.03,8.92
9.09,8.95,9.13,8.83
8.95,8.77,9.03,8.75
8.25,8.72,8.82,8.15
8.72,8.74,8.82,8.48
8.92,8.99,9.14,8.79
8.99,9.20,9.24,8.95
9.00,9.33,9.43,8.88
9.34,9.31,9.59,9.13
9.30,9.51,9.61,9.24
9.52,9.72,9.79,9.42
9.69,9.93,10.10,9.69
9.93,9.96,10.14,9.75
9.95,10.00,10.09,9.88
10.00,9.94,10.03,9.87
9.97,9.84,10.00,9.78
9.90,10.09,10.10,9.90
10.08,10.12,10.17,9.97
10.13,10.15,10.15,10.02
10.15,10.08,10.18,10.05
10.10,10.13,10.15,10.00
10.08,9.99,10.18,9.90
10.05,9.79,10.29,9.70
9.75,9.67,9.87,9.66
9.77,10.02,10.02,9.69
