AEPI,AEP Industries Inc. - Common Stock,NASDAQ
71.10,69.96,71.10,68.82
70.30,70.01,70.97,69.73
70.57,70.90,71.22,69.45
71.26,71.54,72.22,71.16
72.22,72.31,72.85,72.01
72.31,73.50,73.71,72.31
73.57,74.39,74.67,73.57
74.91,74.81,75.68,74.42
75.23,73.54,75.49,72.94
73.28,73.66,74.34,73.21
74.61,73.73,74.61,73.30
73.51,74.03,74.46,73.51
73.06,74.50,74.69,73.06
74.23,74.38,74.86,73.90
74.71,75.91,75.97,74.71
76.00,76.76,77.34,75.91
77.22,76.77,77.51,76.59
76.61,76.32,77.49,75.80
76.85,77.17,77.63,76.73
77.14,77.62,78.00,77.14
77.78,78.00,78.44,77.72
77.57,77.85,78.35,77.51
77.90,77.89,78.11,77.59
78.75,79.32,79.84,78.44
79.11,79.75,80.10,79.00
79.41,80.01,80.58,79.41
79.89,80.14,80.65,79.89
80.54,80.10,81.10,79.97
80.45,80.70,81.30,80.41
81.03,81.02,81.39,79.90
80.64,81.31,81.49,80.64
81.01,81.60,81.75,81.01
81.20,81.10,81.99,81.04
81.23,81.01,81.43,80.62
81.36,80.55,81.75,80.01
80.63,79.37,81.73,79.12
79.00,78.56,79.87,77.65
77.95,76.94,78.64,76.54
75.85,77.22,77.76,74.54
77.49,76.66,77.49,75.94
76.27,76.11,76.52,75.68
75.64,74.42,76.40,73.50
74.28,76.88,78.78,73.24
75.75,74.50,76.52,73.58
75.67,77.81,78.20,75.67
77.69,78.75,79.66,77.69
77.99,78.56,79.33,77.99
77.40,77.66,79.15,76.36
77.21,77.00,78.09,76.88
76.88,77.77,79.10,76.63
77.57,78.24,78.70,77.57
78.28,78.07,79.39,76.84
77.98,77.75,78.70,77.58
77.65,76.94,78.44,76.70
76.50,76.45,77.58,75.33
76.39,89.54,90.57,76.10
88.26,86.00,90.00,85.82
85.32,82.20,86.78,81.99
81.99,76.00,83.06,75.95
80.89,79.10,83.01,77.16
79.85,78.30,81.79,78.20
76.79,75.13,77.40,74.75
73.72,72.46,74.59,71.80
71.54,70.50,72.08,70.23
69.67,72.92,74.00,69.45
71.80,70.95,73.38,70.88
69.11,67.29,70.38,67.25
71.69,68.79,71.82,68.63
70.50,72.50,73.50,70.30
72.05,73.20,74.42,72.05
72.49,74.31,75.12,72.49
72.25,71.71,73.19,71.25
69.77,68.68,70.33,68.20
68.79,67.56,69.39,66.58
67.33,67.79,68.80,66.45
67.24,66.41,67.97,66.33
65.94,65.37,66.38,64.15
65.64,65.34,66.50,65.15
66.00,64.08,66.66,64.06
63.57,63.00,65.10,62.42
65.85,67.24,67.82,64.81
67.00,65.98,68.72,65.90
66.00,64.32,66.50,64.24
63.15,63.05,63.32,61.34
62.48,64.80,65.20,62.31
64.24,63.17,65.62,62.71
63.72,63.46,64.94,63.29
63.15,63.08,64.66,62.90
62.89,63.00,63.18,62.31
62.87,62.71,63.99,62.56
62.27,62.54,63.53,62.08
62.90,61.77,64.37,61.61
61.65,60.57,62.03,60.39
60.30,59.42,60.80,59.39
59.23,59.68,60.53,59.19
59.61,58.52,59.86,57.99
57.95,56.99,58.54,56.80
57.29,55.79,57.74,55.53
55.80,57.08,59.95,55.80
56.94,55.71,57.40,54.92
55.46,55.05,56.65,54.52
54.87,54.88,55.23,53.34
55.07,55.23,57.06,54.68
55.18,54.58,55.90,54.56
54.50,54.67,55.60,54.44
54.58,53.28,54.65,53.00
53.17,52.16,53.17,52.09
51.82,52.24,52.84,51.15
51.66,52.46,53.13,51.66
52.22,51.64,52.90,51.47
51.38,51.14,52.32,51.03
50.85,50.36,51.66,50.14
50.24,50.92,51.06,49.70
50.80,51.56,52.87,50.70
51.47,49.60,51.48,49.47
48.85,48.20,49.20,48.17
47.85,47.92,48.94,47.54
50.68,50.87,52.15,49.84
51.51,51.03,53.44,51.02
50.84,49.06,51.02,48.84
48.77,47.89,49.19,47.70
47.54,46.51,47.84,46.26
47.60,48.62,49.08,47.05
49.16,48.58,49.43,48.06
47.69,47.81,48.57,47.55
48.80,48.55,49.20,48.20
48.87,48.50,49.54,47.90
48.20,48.00,48.90,47.84
48.16,49.32,49.39,48.16
49.56,49.59,50.55,49.21
49.85,49.99,50.60,49.66
50.50,50.00,51.19,49.67
50.38,50.52,50.80,49.67
50.36,52.95,54.10,50.36
52.94,52.83,54.37,52.25
52.68,53.04,53.18,51.46
52.99,54.70,54.83,52.29
54.84,53.37,55.29,53.00
53.71,52.67,54.08,51.77
52.46,51.41,52.46,50.73
51.46,50.44,51.81,50.06
50.49,51.11,51.61,49.79
50.97,50.74,51.27,50.26
50.54,52.54,53.13,50.54
51.06,51.91,53.23,51.06
51.95,51.63,52.42,50.99
51.60,49.26,52.06,49.25
49.31,48.09,49.31,47.32
48.18,47.40,48.20,47.21
47.09,47.05,47.17,46.57
46.69,45.61,47.20,45.27
45.54,44.85,46.63,43.73
45.10,45.32,45.75,44.62
45.14,44.22,45.57,44.07
44.48,44.54,45.03,43.94
44.00,44.04,44.87,43.62
44.12,41.85,44.12,41.72
42.00,42.67,43.50,41.20
42.44,42.30,43.45,42.12
41.40,42.81,43.78,41.40
43.02,44.52,44.90,43.02
44.40,44.57,44.76,44.07
44.22,44.97,45.50,43.55
44.25,44.19,46.00,43.67
44.44,43.64,44.44,43.34
43.64,42.79,43.64,42.62
42.71,43.21,43.35,42.53
42.94,43.15,43.25,42.85
43.38,43.82,44.47,42.52
43.87,43.61,44.26,43.05
43.55,43.25,43.75,42.61
43.13,43.21,43.65,42.66
43.42,43.49,43.70,43.14
43.18,43.57,44.11,42.77
43.65,42.62,43.74,42.22
42.45,43.89,43.95,42.30
44.22,44.98,45.89,44.22
45.00,43.25,45.14,43.01
43.16,43.74,44.78,41.20
44.09,44.05,44.18,43.34
44.14,43.72,44.14,43.46
43.45,43.50,43.69,43.26
43.21,39.21,43.21,38.50
37.61,39.02,39.69,37.61
39.08,39.88,40.61,39.02
40.57,40.00,40.57,39.20
39.90,40.40,41.13,39.69
41.60,41.49,41.92,40.98
41.57,40.14,42.60,39.82
40.07,40.98,41.20,39.60
41.14,40.21,41.14,39.40
39.91,39.75,40.34,39.41
39.09,37.75,39.47,37.65
37.50,37.32,38.12,37.21
37.27,36.74,37.49,36.60
36.64,37.10,37.34,36.63
36.96,37.74,37.98,36.71
37.59,38.39,38.50,37.59
38.17,37.75,38.45,36.36
38.73,36.63,38.73,36.42
36.40,36.11,36.52,35.77
35.87,36.29,37.51,35.84
36.25,35.91,36.30,35.66
36.03,35.47,36.03,35.29
35.11,35.20,35.57,34.28
35.59,35.35,35.75,34.97
35.09,35.68,35.77,34.28
35.83,35.95,36.26,35.02
35.95,35.80,36.24,35.35
35.57,36.63,36.90,35.13
36.75,36.97,37.02,36.74
36.77,36.51,36.99,36.51
36.70,37.03,37.49,36.52
36.75,36.51,37.03,36.50
36.60,36.40,36.84,35.82
36.57,35.45,36.57,35.27
35.52,35.62,35.90,35.08
35.47,34.62,35.47,34.38
34.58,34.70,34.98,34.48
34.71,34.89,35.22,34.24
34.62,34.59,34.82,34.20
34.79,34.91,34.93,34.36
35.17,34.86,35.37,34.75
34.93,35.15,35.32,33.50
35.45,35.62,35.85,35.36
35.75,35.16,35.76,34.67
34.95,35.40,35.75,34.67
35.11,35.18,35.38,34.55
35.32,35.36,35.44,34.53
34.91,34.81,35.30,34.50
34.52,33.55,34.56,33.53
33.88,33.37,34.96,33.28
33.45,32.93,33.45,32.75
33.01,32.82,33.11,31.90
32.75,33.00,33.32,32.62
32.10,32.36,32.82,32.10
32.45,32.19,32.54,32.11
32.00,31.87,32.75,31.29
31.76,30.86,31.76,30.71
30.75,30.65,30.88,30.17
29.67,31.30,31.34,29.67
31.30,33.74,34.06,31.30
34.01,37.16,37.66,33.69
37.20,36.80,38.38,35.25
36.32,36.04,36.82,35.18
35.30,36.53,36.85,34.41
36.64,36.40,36.70,35.93
36.42,36.59,37.21,36.10
36.66,37.07,37.69,36.47
36.91,36.63,36.99,36.50
35.76,36.42,36.65,35.76
35.82,38.46,38.61,35.82
38.81,39.45,39.49,38.50
39.60,37.93,39.60,37.40
39.24,36.65,39.24,36.47
36.31,35.95,37.33,35.58
35.98,35.20,36.18,34.15
35.01,35.58,36.37,35.01
34.85,34.87,35.33,34.75
35.25,36.95,37.48,34.89
37.00,37.06,38.00,36.67
37.08,37.95,38.10,37.08
37.63,37.55,37.63,37.22
37.41,35.65,37.42,35.28
35.68,35.83,35.98,35.51
35.38,36.42,36.95,35.38
36.46,37.90,38.24,36.40
38.16,38.11,38.55,37.85
38.25,38.05,38.51,37.65
38.31,39.52,39.79,37.30
39.02,38.18,39.15,37.74
38.08,39.37,39.53,38.08
39.21,40.86,41.65,38.76
41.00,40.67,41.47,40.30
42.71,40.37,42.71,40.11
40.31,40.32,40.66,40.12
40.31,40.46,40.70,39.50
40.29,40.43,40.64,39.90
40.31,40.34,40.54,39.98
40.61,40.64,40.74,40.20
40.11,40.75,41.23,39.76
40.48,40.32,40.86,40.06
40.41,40.60,41.56,40.04
40.61,40.80,41.10,40.28
40.61,41.50,41.85,40.14
41.34,40.90,41.49,40.40
41.06,40.83,41.62,40.58
40.84,40.61,41.32,40.60
40.61,40.61,41.27,40.42
40.67,40.77,40.91,40.52
40.77,40.94,41.10,40.60
41.27,40.81,41.27,40.73
41.19,40.97,41.19,40.86
41.01,40.94,41.07,40.86
40.88,40.81,41.19,40.77
40.96,40.99,41.03,40.78
40.81,40.84,41.09,40.59
41.01,40.78,41.09,40.70
40.80,41.15,41.25,40.79
41.26,41.35,41.59,41.03
41.72,42.36,42.40,41.40
42.26,42.35,42.78,42.23
42.65,44.34,44.48,42.35
44.67,45.50,45.50,44.67
45.50,46.16,47.15,45.41
46.10,45.76,46.81,45.53
45.32,45.42,46.46,44.97
45.20,44.24,45.41,43.66
45.35,44.05,45.35,43.62
44.08,44.66,45.10,43.87
44.23,43.50,44.23,43.20
43.21,43.28,44.16,43.02
43.03,42.80,43.51,42.41
42.62,43.75,44.00,42.62
44.25,44.23,45.64,44.01
44.25,42.84,44.49,42.72
42.81,40.58,43.03,40.41
40.29,40.70,41.17,40.15
40.75,40.53,41.81,40.34
40.11,40.03,40.46,40.00
40.09,39.37,40.79,39.20
39.11,38.83,39.37,38.47
38.58,37.87,38.97,37.85
37.96,36.97,38.14,36.66
37.12,37.06,37.51,36.55
37.38,38.66,39.04,37.36
38.96,38.86,41.33,38.50
38.60,37.81,39.48,37.46
38.15,38.95,39.42,37.42
39.10,37.52,39.45,36.37
37.35,36.90,37.86,36.20
36.92,37.81,38.25,36.22
38.14,39.68,40.68,38.12
40.30,40.07,40.30,38.05
39.39,39.60,40.75,39.05
40.27,39.26,41.36,38.80
39.05,41.40,41.41,38.85
41.82,44.90,45.84,41.33
45.29,43.82,45.80,43.54
44.49,43.87,45.30,43.40
43.97,42.99,44.55,42.99
43.69,43.14,43.81,42.50
43.90,44.19,44.51,43.35
43.97,44.39,44.40,43.82
44.32,44.33,44.89,44.07
44.96,45.99,48.69,44.92
45.84,45.83,46.00,45.48
45.50,46.00,46.59,45.24
46.22,45.73,47.48,45.26
45.59,45.73,45.90,45.01
45.45,45.48,45.50,44.67
44.88,45.09,45.21,44.41
45.58,45.63,45.75,45.04
45.37,45.84,46.43,45.10
45.67,44.86,46.28,44.84
45.02,44.25,45.65,43.67
43.73,43.68,44.27,43.63
43.73,44.58,44.90,43.72
44.64,44.10,44.64,43.88
43.91,43.73,44.12,43.10
44.45,44.16,44.45,43.15
44.85,44.54,44.85,44.18
44.88,44.91,45.25,44.60
44.84,45.61,45.73,44.84
45.31,44.73,45.50,44.68
43.40,45.44,45.74,43.40
44.57,46.24,46.43,44.40
45.66,46.89,47.16,45.66
46.29,47.71,48.05,45.92
47.64,48.49,49.50,47.64
48.46,48.81,49.32,47.81
48.32,50.85,51.01,47.68
50.74,52.11,52.57,48.69
52.43,53.40,54.22,52.16
52.67,54.13,54.95,52.30
54.71,52.21,55.26,52.02
52.28,51.85,54.76,50.69
55.00,54.75,55.00,51.26
54.80,54.84,56.99,53.78
54.64,56.15,56.24,54.05
55.90,56.34,57.39,55.90
56.56,56.98,58.17,55.80
57.31,57.30,57.50,52.50
57.32,57.75,58.19,57.32
57.66,57.95,58.60,57.02
57.97,56.47,58.88,56.12
57.05,58.15,58.76,57.05
58.26,58.00,58.60,57.50
58.00,56.15,58.00,56.05
56.10,54.87,56.20,53.74
56.38,55.72,56.38,54.21
55.51,54.21,56.04,53.20
54.17,54.48,54.74,53.51
54.18,54.14,54.91,53.78
54.60,53.79,54.92,53.25
53.51,53.27,55.08,52.65
53.30,55.51,57.21,52.40
55.40,57.48,57.59,55.40
57.29,55.49,57.63,54.15
55.61,55.30,56.72,55.19
55.27,54.81,56.76,53.94
54.77,54.67,55.00,53.32
54.07,53.72,54.17,52.65
52.52,53.02,53.61,52.17
53.07,50.97,53.07,50.72
51.19,50.92,51.74,50.34
50.35,50.11,52.37,49.29
50.22,50.36,51.73,50.22
50.37,50.15,50.70,48.40
50.60,51.65,52.51,50.59
50.75,51.89,52.74,49.78
51.49,51.44,52.49,51.11
51.47,50.93,52.03,50.74
51.47,50.75,51.79,49.85
49.77,50.01,50.54,49.44
50.16,50.01,50.43,49.16
50.13,49.71,51.66,49.65
51.90,51.04,51.93,50.19
51.04,51.35,51.95,51.04
51.40,51.03,51.70,50.62
51.17,51.32,51.67,51.02
51.20,49.96,51.45,49.73
50.02,51.82,51.90,50.02
50.98,51.27,51.66,50.51
51.68,52.40,52.75,51.33
52.00,50.66,52.45,49.77
50.36,50.35,50.62,50.01
50.05,51.53,51.98,50.05
50.97,51.24,51.67,49.71
51.12,49.91,52.05,49.52
49.63,49.65,50.45,49.63
50.04,50.26,50.70,49.46
49.66,49.14,50.49,48.38
49.22,49.72,50.30,48.41
35.20,45.55,50.10,35.20
45.65,48.74,49.03,45.09
49.50,50.58,52.15,49.19
50.50,52.54,52.56,49.97
52.46,53.39,53.95,51.95
52.76,53.30,53.66,52.76
53.66,53.57,54.08,51.01
53.35,54.02,54.58,52.98
54.32,54.10,55.20,52.96
53.81,52.60,53.89,52.42
52.89,51.45,53.32,51.31
51.51,53.50,53.58,51.51
52.85,55.78,55.78,52.50
55.38,55.04,55.38,52.92
55.74,56.73,58.68,55.33
57.30,56.28,57.30,55.65
55.95,55.80,56.38,55.35
56.22,56.14,56.55,55.36
56.42,56.74,56.89,55.61
57.93,57.64,57.93,56.88
57.54,57.73,57.95,57.54
57.80,59.02,60.64,57.80
59.71,57.94,59.71,57.22
57.73,56.30,58.10,56.10
55.74,56.54,57.26,55.70
56.08,55.50,57.21,54.93
56.20,55.73,56.20,55.35
56.00,55.44,56.00,54.95
54.98,53.45,54.98,53.41
52.40,53.00,53.00,51.82
52.60,53.94,54.41,52.60
54.76,52.70,54.80,52.00
52.66,52.48,53.30,52.31
52.81,51.85,53.47,51.59
52.34,50.10,52.34,49.46
49.75,50.26,50.59,49.75
50.10,50.09,51.00,49.59
51.01,50.00,51.01,47.74
50.50,51.03,51.69,50.50
51.13,52.15,52.20,51.13
52.90,52.45,53.18,50.78
52.36,53.00,53.00,51.91
52.16,52.40,52.40,51.62
53.02,52.21,54.30,52.20
52.90,53.00,54.00,52.51
52.99,52.75,53.07,52.44
51.30,52.43,52.81,51.30
52.29,51.07,52.69,50.80
50.80,50.81,51.31,50.21
51.00,50.10,51.90,50.10
50.20,49.79,50.64,47.99
49.80,49.89,52.00,49.80
50.23,49.99,51.25,49.34
48.99,49.93,51.81,48.99
50.06,50.03,51.03,49.97
50.73,49.82,50.73,47.87
48.66,49.80,49.96,48.66
47.52,49.84,49.95,47.52
49.65,49.37,50.36,48.90
49.66,50.50,50.68,48.47
50.02,50.29,51.17,49.16
51.00,52.22,52.60,51.00
53.10,54.31,54.41,52.51
53.99,55.28,57.12,53.98
54.94,56.32,56.86,54.61
56.21,56.69,57.43,54.93
56.22,55.25,56.40,54.95
55.16,54.09,55.16,53.46
53.91,55.02,56.52,53.30
55.35,54.56,55.66,51.05
55.52,53.80,55.52,52.59
53.80,55.08,55.62,53.20
54.99,55.20,55.21,54.14
55.32,55.40,55.80,53.92
55.60,55.50,56.00,54.58
56.13,55.20,56.13,54.76
55.40,55.20,55.50,54.65
56.04,55.52,56.37,54.80
55.27,56.41,57.58,55.27
56.30,56.75,57.09,56.03
56.80,56.69,57.13,56.46
56.33,57.00,57.42,56.33
57.36,56.86,58.00,56.31
57.18,57.55,57.56,56.59
58.25,57.83,58.90,56.87
57.93,59.50,59.77,57.93
59.16,60.75,61.62,58.85
61.40,61.08,62.75,60.11
60.92,60.60,61.66,60.60
61.30,59.56,62.52,59.41
60.30,59.75,60.92,59.59
60.81,60.98,61.19,59.10
60.97,60.85,61.55,60.15
60.38,57.57,60.38,57.57
57.50,51.64,57.50,50.30
51.44,49.76,51.55,48.74
49.76,47.80,50.60,47.20
47.89,48.48,48.81,47.45
48.43,48.35,48.75,42.98
48.67,49.19,49.87,47.42
49.31,50.65,51.30,48.97
50.65,50.55,50.86,49.69
50.55,50.91,51.54,49.12
50.75,52.77,54.02,50.75
52.80,52.47,53.67,51.53
52.50,52.34,52.70,51.90
52.90,53.83,54.06,52.01
54.32,55.69,56.51,53.47
55.58,57.37,57.83,54.78
57.37,57.94,58.13,56.41
57.51,57.69,57.99,57.09
57.69,57.16,57.83,56.37
57.38,57.15,57.70,56.30
56.42,57.13,58.12,56.42
54.67,53.68,54.94,53.30
55.34,53.53,55.34,52.74
54.31,54.30,54.59,52.73
54.25,54.40,55.45,53.19
54.25,53.89,54.39,53.14
53.50,54.45,55.49,53.16
53.89,52.57,54.83,52.32
52.97,56.30,56.57,52.25
56.05,56.29,56.31,55.01
55.60,58.57,58.70,55.60
58.72,61.77,63.90,57.26
61.75,56.80,61.75,56.26
57.00,56.73,57.88,56.10
56.51,57.24,57.25,56.51
57.00,56.69,57.12,56.60
57.02,58.76,58.91,57.01
58.80,60.23,60.24,56.72
60.23,64.80,66.00,59.94
64.04,62.96,64.69,62.51
63.10,61.45,64.69,60.52
61.49,62.17,62.29,61.12
62.26,64.01,65.05,61.75
63.80,62.48,63.80,61.83
62.78,59.23,63.78,59.09
59.42,58.38,61.48,57.94
58.61,56.25,58.86,54.82
57.00,57.33,57.88,55.94
57.01,58.73,59.22,56.93
58.33,58.80,59.55,57.75
59.69,62.34,62.53,59.56
62.36,61.88,63.16,60.31
62.92,64.65,65.30,61.75
64.65,64.91,65.48,62.73
64.76,68.13,69.68,64.00
68.38,66.96,68.38,65.06
66.95,70.21,70.45,65.35
69.71,67.74,69.90,67.20
68.32,69.89,70.49,66.60
70.00,71.16,71.64,69.74
71.45,75.19,75.57,71.43
74.82,74.06,75.66,72.30
74.00,74.15,74.63,72.63
74.72,76.27,78.23,74.42
76.36,79.93,81.51,76.36
79.55,80.81,81.68,78.87
80.00,81.50,83.60,78.63
81.20,83.30,84.71,81.20
83.08,81.24,84.00,81.22
81.09,80.00,82.70,79.80
80.34,84.00,84.40,80.00
84.07,80.30,84.17,79.73
80.87,80.00,81.51,77.84
79.63,79.35,80.96,78.20
78.87,86.34,86.65,78.87
86.23,87.47,88.67,85.95
86.94,86.88,87.83,82.85
87.88,86.72,87.88,85.37
85.54,83.00,87.00,82.89
83.68,86.51,87.06,83.68
85.89,85.50,87.26,84.68
86.14,83.54,86.65,83.36
84.12,84.92,85.09,82.98
85.24,84.60,86.31,83.17
84.89,85.46,86.92,84.89
85.66,87.43,88.65,84.69
87.11,89.66,90.00,86.08
90.00,88.16,90.00,88.04
88.95,89.03,89.48,87.58
89.61,91.18,92.06,87.44
91.29,89.35,91.29,88.11
90.17,90.68,92.39,90.00
90.93,89.89,91.59,89.16
90.45,93.29,93.94,89.90
92.87,88.53,93.15,88.18
88.06,86.75,90.00,85.00
87.06,86.84,87.40,84.93
86.88,83.60,88.35,83.09
82.64,83.92,85.18,81.57
83.91,80.51,85.10,79.91
80.89,82.61,84.86,80.34
83.26,82.74,83.38,80.50
83.00,80.80,83.65,80.14
80.24,79.01,81.37,78.93
79.41,76.40,79.85,75.68
76.73,77.93,77.95,76.63
78.36,78.98,79.58,77.16
79.62,80.55,81.28,78.83
80.06,78.97,80.11,72.30
80.02,77.15,81.37,76.51
76.82,77.22,78.28,76.47
76.68,77.15,78.75,75.82
76.23,73.19,76.23,72.76
73.87,74.40,75.72,71.44
73.85,77.49,77.51,73.22
73.35,74.50,77.85,73.35
74.61,74.82,77.06,73.80
75.98,72.92,77.36,71.99
73.83,75.75,75.85,71.55
76.27,80.79,81.07,76.27
82.50,77.53,82.50,76.33
75.29,78.52,78.93,73.47
78.38,74.84,78.38,73.49
73.83,80.50,81.89,73.04
81.30,78.77,82.37,78.37
79.66,83.99,84.14,78.93
83.11,77.52,83.42,76.93
77.61,83.85,84.33,74.53
84.38,82.19,84.38,81.20
82.82,80.38,82.82,80.00
80.82,84.64,84.66,80.50
83.31,83.20,85.20,81.56
82.21,82.61,84.53,82.21
83.57,81.67,83.57,81.35
81.41,80.00,83.51,80.00
80.00,75.08,81.09,75.01
74.99,74.92,77.65,72.23
74.84,79.63,80.15,74.84
81.08,76.72,81.74,76.65
76.02,73.70,76.58,73.39
74.31,76.94,76.96,74.24
78.17,75.94,78.72,75.63
76.22,74.68,78.79,73.49
75.38,75.06,76.61,73.25
75.13,76.97,77.45,74.19
77.85,76.64,78.23,76.36
76.85,75.16,77.62,74.76
74.94,78.98,79.25,74.50
79.00,78.26,79.00,76.96
78.09,78.91,79.60,77.81
79.14,78.71,79.95,78.04
79.04,78.50,79.86,78.01
78.00,76.99,78.81,74.72
76.57,78.26,78.49,75.28
77.43,80.58,81.56,77.25
80.00,78.59,80.00,77.43
78.11,79.18,79.62,77.82
78.84,79.82,79.86,77.00
79.50,73.50,79.50,71.72
75.01,72.48,76.89,64.86
72.30,73.80,74.33,71.52
72.40,69.47,73.39,69.27
68.75,66.56,68.96,64.38
67.05,70.77,71.58,65.38
70.70,65.13,70.70,64.64
65.50,67.08,67.80,65.23
66.97,66.10,67.70,64.99
65.40,65.26,66.48,64.67
65.57,64.52,65.57,64.06
64.52,63.94,65.39,63.20
64.08,66.64,66.99,63.76
66.97,66.86,67.09,66.36
66.90,66.00,67.36,65.81
65.64,65.38,65.90,65.28
64.92,65.09,65.45,63.62
64.28,62.43,64.59,62.29
62.00,61.61,62.56,61.45
61.32,60.64,61.66,60.13
61.29,61.41,62.93,60.10
61.44,62.66,63.12,61.44
63.53,62.77,63.61,62.16
62.56,63.13,63.33,61.22
62.50,63.12,63.48,62.47
62.74,63.75,63.98,62.74
63.43,65.98,66.12,63.17
65.94,65.77,66.41,65.00
65.79,66.86,67.09,65.79
66.54,64.48,66.55,63.50
64.14,64.86,65.35,63.45
64.47,62.75,64.47,62.21
62.74,65.38,65.41,62.61
65.07,65.10,65.53,63.01
64.64,63.02,70.61,62.96
62.49,61.63,62.81,61.61
64.52,64.18,64.52,62.66
63.73,63.11,63.73,61.90
62.53,62.07,63.15,60.88
62.27,62.43,62.86,61.91
62.16,61.36,62.45,60.86
60.06,61.15,61.41,60.06
63.07,62.27,63.07,61.99
62.12,60.41,62.12,60.40
60.65,60.09,60.79,58.69
59.94,60.61,60.93,59.52
60.24,58.75,60.24,58.24
58.51,57.70,59.86,57.29
57.24,58.09,58.87,57.24
57.42,58.68,58.96,56.89
58.77,60.60,60.81,57.99
60.73,61.70,62.15,60.00
60.31,61.69,62.57,60.01
62.12,60.17,62.85,59.98
59.50,59.04,60.12,58.42
59.33,59.29,59.85,58.00
59.25,60.01,60.69,58.90
59.89,60.20,61.03,59.18
59.82,61.23,61.70,59.81
60.30,60.01,61.49,60.01
60.59,62.73,62.73,59.71
62.49,62.42,63.10,60.46
61.89,63.22,63.44,61.32
63.81,67.90,72.27,63.81
65.77,74.97,75.47,65.77
74.51,74.80,76.50,73.81
74.83,78.70,80.68,74.64
79.02,79.75,80.40,77.51
77.85,80.01,81.90,76.15
79.86,78.92,81.97,76.00
79.77,83.29,84.32,77.90
84.51,83.20,85.91,82.25
83.57,83.98,85.80,82.95
84.40,85.18,86.13,83.86
82.33,83.75,85.49,82.33
83.53,81.91,83.53,80.71
82.67,81.23,94.91,78.46
81.62,81.71,83.90,80.21
81.95,80.46,81.95,79.77
79.76,87.59,88.90,79.76
87.07,83.48,87.56,81.65
84.21,83.43,85.04,82.17
83.03,85.54,86.50,83.03
86.01,86.87,87.81,86.00
87.43,87.67,90.98,86.46
88.11,87.02,88.60,86.82
88.02,92.06,92.84,87.65
92.31,89.76,93.35,89.23
90.75,90.69,91.87,90.09
91.29,89.37,92.62,88.11
88.95,86.76,88.95,85.93
87.00,87.51,89.25,87.00
87.86,86.61,89.20,85.98
86.08,87.65,88.53,85.74
87.41,85.79,87.50,85.12
85.75,86.97,87.77,85.75
86.85,85.67,86.85,83.75
85.66,83.66,85.66,83.40
83.81,80.46,85.70,80.10
80.27,78.98,80.90,78.41
79.57,79.78,80.22,76.34
77.78,76.96,79.51,76.35
76.64,78.05,79.47,76.46
79.18,78.86,80.50,77.59
78.96,79.35,79.90,78.12
78.13,78.26,79.36,77.83
78.12,78.27,78.45,76.48
78.43,78.27,79.18,77.69
78.54,76.84,78.54,76.01
77.22,79.29,79.92,77.07
78.49,76.28,79.31,76.12
76.48,76.44,77.00,75.76
76.50,77.80,77.90,75.66
77.59,77.08,78.50,76.79
76.63,75.99,77.78,75.26
75.70,76.64,76.82,75.35
76.70,76.97,77.35,76.47
107.12,111.06,111.24,107.12
111.14,110.33,111.71,110.06
110.21,110.63,110.95,109.80
110.58,110.79,111.63,110.11
110.60,110.60,110.90,110.29
110.55,110.80,111.29,110.18
110.93,111.39,111.45,110.52
108.92,111.15,111.35,108.91
110.93,111.62,111.80,110.34
111.60,110.06,111.99,110.01
110.10,108.20,110.10,108.04
108.08,109.04,109.26,106.60
108.88,109.15,110.12,108.63
109.60,108.49,109.60,108.19
108.55,109.70,110.15,108.55
109.70,109.41,110.06,108.71
109.40,109.92,110.48,109.40
110.40,110.18,110.53,109.24
109.92,111.65,112.15,109.92
111.77,111.29,112.38,111.16
111.23,111.43,111.69,110.35
111.69,111.11,111.77,110.87
111.27,111.59,112.05,111.08
111.36,111.26,112.18,111.06
111.44,109.72,111.44,109.63
110.27,109.37,110.27,108.71
109.69,108.61,109.69,107.68
108.62,107.96,109.30,107.47
107.96,108.75,109.16,107.96
108.87,109.00,109.25,108.54
109.46,108.44,109.46,108.31
109.00,109.10,109.29,108.47
108.02,108.70,108.91,108.02
108.73,109.83,110.20,108.62
109.53,109.56,110.53,108.91
109.66,110.41,110.73,109.66
111.10,110.60,111.10,110.25
111.10,111.35,111.40,110.80
111.05,111.95,112.25,111.05
112.15,111.90,112.30,111.25
111.35,111.90,112.25,109.80
111.65,112.60,113.05,111.40
112.45,111.40,112.55,111.25
110.60,109.20,110.80,109.10
109.05,109.15,109.70,108.85
108.40,109.10,109.80,108.40
108.80,109.55,110.25,108.80
109.55,109.50,109.75,109.20
109.70,108.85,110.10,108.40
108.55,109.20,109.60,108.55
108.95,108.85,109.65,108.80
109.95,109.95,110.25,109.50
109.90,111.40,111.50,109.75
110.55,113.10,113.45,110.55
113.65,110.40,113.75,110.35
110.85,111.70,111.95,110.60
112.45,111.95,114.87,111.25
112.45,112.70,112.80,111.25
112.70,113.00,113.40,112.35
113.55,113.05,113.85,113.05
112.70,112.85,113.35,112.65
113.25,113.60,114.00,112.85
113.40,113.65,113.65,112.98
113.05,113.30,114.60,113.05
113.50,113.60,114.45,112.55
113.75,113.10,114.10,112.75
113.70,117.85,118.10,113.70
117.75,117.85,118.55,115.35
117.75,116.15,117.80,114.05
116.00,116.55,116.95,115.65
116.55,116.30,116.95,116.00
