XPH,SPDR S&P Pharmaceuticals ETF,NASDAQ
71.74,70.04,71.76,69.65
70.32,70.31,70.50,69.10
69.40,68.82,69.40,68.23
69.15,69.15,69.39,68.73
69.51,69.84,70.33,69.50
70.49,70.62,70.73,70.27
70.59,70.49,71.06,70.26
71.18,71.04,71.74,70.88
71.08,71.05,71.52,70.71
71.11,70.79,71.11,70.30
71.46,71.91,71.91,71.08
72.44,72.52,72.55,72.26
73.04,72.83,73.16,72.53
73.04,73.20,73.23,72.82
73.59,74.16,74.23,73.59
74.32,74.52,74.52,73.84
74.53,74.66,74.81,74.00
74.89,73.94,74.89,73.80
73.98,73.92,74.14,73.55
74.07,74.04,74.27,74.00
73.96,74.31,74.48,73.89
74.62,74.71,74.86,74.28
74.99,74.25,74.99,74.11
74.39,73.82,74.52,73.63
73.68,74.47,74.50,73.06
74.37,75.48,75.52,74.05
75.46,75.08,75.85,74.85
75.39,75.20,75.64,74.90
75.74,76.21,76.63,75.74
76.81,77.31,77.32,76.54
77.36,77.38,77.47,77.11
77.40,77.47,77.76,77.15
77.67,77.17,77.81,77.04
77.16,76.96,77.49,76.73
77.16,77.18,77.49,76.60
76.86,76.98,77.45,76.80
76.78,76.58,76.90,76.43
76.97,76.91,76.98,76.27
76.68,76.53,77.07,76.53
76.00,75.28,76.00,75.21
75.19,74.67,75.19,74.54
74.55,74.61,75.10,74.42
74.77,75.16,75.37,74.77
75.03,75.23,75.88,74.79
75.19,75.44,75.68,75.13
75.64,75.88,76.01,75.35
76.21,76.31,76.79,76.09
75.84,74.47,75.88,74.42
74.54,75.01,75.29,74.15
74.98,75.89,76.11,74.98
76.29,75.21,76.29,75.12
75.72,75.67,76.17,75.36
75.81,76.37,76.48,75.57
76.68,76.31,76.68,76.24
76.42,76.19,76.56,75.44
76.45,76.44,76.58,75.96
77.03,77.11,77.38,76.78
77.17,76.46,77.17,76.21
76.35,76.49,76.81,76.14
76.79,77.29,77.30,76.20
78.14,78.20,78.62,77.86
78.40,78.79,78.81,78.36
78.78,78.88,79.00,77.86
79.06,78.48,79.06,78.31
78.58,78.04,78.58,77.84
77.84,77.32,77.84,76.87
77.48,77.07,77.58,76.83
77.24,77.09,77.41,76.68
77.05,77.83,77.99,77.05
77.43,77.11,77.60,76.95
76.45,76.97,77.26,76.21
77.01,78.32,78.32,77.01
78.04,78.56,78.68,77.99
78.56,78.21,78.81,77.75
78.29,78.98,79.24,78.29
78.88,78.04,78.88,77.97
77.91,76.35,77.91,76.35
76.43,75.93,76.43,75.45
76.86,77.67,77.67,76.86
77.95,78.05,78.29,77.70
77.50,78.18,78.22,77.17
78.09,77.45,78.24,77.34
77.57,78.56,78.64,77.57
78.66,79.17,79.24,78.52
79.20,79.21,79.50,78.65
79.29,78.40,79.29,78.00
78.67,79.28,79.39,78.32
78.76,79.25,79.25,78.40
79.66,79.89,80.00,79.51
80.09,79.62,80.09,79.25
79.84,79.54,79.87,79.31
79.78,80.01,80.17,79.65
80.12,78.19,80.12,77.95
78.31,78.31,78.77,77.81
78.50,79.01,79.10,78.31
79.17,79.47,79.56,78.98
79.81,80.56,80.67,79.72
80.70,79.69,81.05,79.36
80.04,78.98,80.04,78.61
80.46,82.81,82.84,80.46
83.63,84.29,84.32,83.44
84.32,84.52,84.53,83.90
84.35,85.86,85.92,84.25
86.37,86.26,86.46,85.89
86.57,87.10,87.10,86.25
87.30,86.26,87.50,86.04
86.42,86.23,86.63,85.83
86.14,86.41,86.88,86.03
86.45,87.04,87.04,86.45
87.15,87.48,87.59,87.07
87.74,87.50,87.83,87.39
87.68,87.49,87.83,87.29
87.79,87.89,87.90,87.65
88.58,88.06,88.58,88.05
88.43,88.38,88.52,88.10
88.18,87.71,88.42,87.25
87.41,87.42,88.06,86.78
87.57,87.52,87.76,87.18
87.92,88.40,88.57,87.65
89.01,88.12,89.01,88.00
88.09,87.56,88.14,87.33
87.56,85.45,87.56,85.40
85.74,85.90,86.26,85.73
86.07,85.72,86.08,85.23
86.06,86.25,86.50,85.79
86.35,85.73,87.28,85.31
85.82,87.01,87.07,85.21
86.94,86.90,87.17,86.60
86.03,86.82,86.87,86.01
87.26,87.48,87.48,87.07
87.69,87.47,87.75,87.14
87.65,87.95,88.24,87.64
88.07,87.45,88.07,87.11
87.40,87.79,87.98,87.14
87.87,87.97,87.99,87.45
87.65,87.44,87.65,86.95
87.48,87.92,88.08,87.48
88.21,87.19,88.45,87.08
87.50,88.01,88.19,87.50
88.38,89.37,89.44,88.34
89.70,90.30,90.30,89.02
90.57,91.58,91.58,90.31
91.86,91.49,92.72,91.11
91.86,93.07,93.09,91.71
93.64,93.17,93.64,92.75
93.22,93.56,93.56,92.73
93.87,93.51,94.23,93.33
94.36,94.14,94.36,93.40
94.49,93.97,94.49,93.48
93.90,93.65,93.90,92.80
93.29,90.77,93.29,90.77
90.98,89.29,90.98,88.21
89.84,90.89,91.07,89.63
90.25,90.03,90.76,89.54
90.89,92.29,92.65,90.81
91.79,91.50,92.21,91.00
91.68,88.65,91.93,88.42
89.19,88.98,89.64,88.43
88.86,88.60,89.02,87.07
89.22,88.39,89.55,87.94
88.84,90.70,90.70,88.49
90.85,91.92,91.92,90.37
92.55,92.97,93.24,92.16
93.47,93.18,93.94,93.00
92.40,94.06,94.14,92.08
94.13,94.05,94.83,93.96
95.96,98.19,98.52,95.64
98.97,98.15,99.08,97.92
98.44,99.90,100.00,97.89
99.93,99.39,100.10,99.29
99.98,100.18,100.64,99.82
100.25,100.19,100.74,99.93
100.36,100.74,101.29,99.43
100.93,101.08,101.20,100.40
101.63,99.20,101.63,98.52
97.92,99.34,99.59,97.00
100.85,101.72,101.94,100.68
102.00,102.43,102.44,101.15
102.80,99.41,102.80,99.31
99.92,99.27,100.15,97.66
99.21,98.54,99.21,97.45
98.67,97.99,99.60,97.79
98.07,97.95,98.22,96.84
98.24,96.76,98.64,96.47
96.70,97.57,97.87,96.38
97.81,97.91,98.61,97.71
98.29,99.97,99.97,98.08
100.28,99.30,100.28,98.54
99.38,99.16,99.38,98.39
99.88,96.41,99.88,96.40
96.34,93.22,96.48,92.02
93.76,93.12,95.15,92.51
93.53,92.35,94.48,92.34
92.36,92.71,93.42,90.70
92.90,91.41,94.06,91.13
91.81,93.61,93.67,91.81
93.61,94.36,95.19,93.50
94.92,94.73,95.22,94.16
94.74,93.21,94.74,92.45
93.90,90.48,94.65,90.17
90.51,89.47,92.13,88.48
89.62,89.87,90.13,87.88
90.42,93.10,93.15,90.42
93.16,89.48,93.16,88.88
88.49,87.65,89.95,87.44
87.84,87.45,89.27,86.16
87.87,88.31,88.82,85.28
89.46,90.37,90.43,88.41
90.43,90.16,91.27,89.64
90.45,92.39,92.39,90.25
93.65,95.32,96.03,93.65
95.92,94.40,95.92,93.79
94.95,94.74,95.08,93.01
94.70,94.21,94.79,93.70
94.79,93.78,95.17,92.25
94.24,94.86,95.07,93.44
94.80,95.82,95.87,93.45
95.82,96.10,97.07,95.16
96.31,95.93,96.31,95.21
96.45,96.51,96.55,94.33
96.57,95.86,97.06,95.70
95.81,95.51,95.96,93.93
95.41,94.25,96.53,94.01
94.56,94.22,94.56,92.50
94.53,95.33,95.71,94.53
95.73,95.29,96.13,94.92
95.48,94.95,95.74,94.39
94.62,94.83,94.83,93.52
94.76,94.97,95.06,94.19
94.85,95.94,96.13,94.72
95.99,95.23,95.99,94.54
95.46,95.60,96.26,95.06
95.61,96.72,97.37,95.58
96.72,97.65,97.69,96.60
98.85,98.68,98.97,98.19
98.67,98.45,98.95,98.09
98.81,99.00,99.00,98.41
98.99,99.02,99.36,98.31
99.55,98.94,99.55,97.87
98.72,98.92,98.94,98.25
98.88,98.66,99.05,98.03
98.61,99.11,99.60,97.90
99.32,99.60,99.75,99.02
99.45,100.14,100.66,99.12
100.36,100.18,100.36,99.01
99.83,100.27,100.42,99.44
100.31,99.53,100.46,99.21
99.50,99.72,100.19,98.92
99.53,100.00,100.34,99.23
99.85,101.13,101.58,99.63
101.21,101.75,101.75,100.60
102.09,101.82,102.09,101.05
102.00,103.18,103.18,101.76
103.05,102.96,103.63,102.76
103.20,102.63,103.91,102.44
102.58,103.39,103.53,102.53
103.43,103.22,103.68,102.67
103.10,103.54,103.57,102.84
103.42,103.80,103.84,102.94
104.27,105.61,105.89,104.27
106.08,106.00,106.20,105.47
106.76,106.40,106.76,105.74
106.12,103.88,106.50,103.72
103.88,101.58,103.88,100.65
102.00,102.08,102.12,100.68
101.00,102.18,102.44,100.15
102.11,102.09,102.33,101.01
102.99,103.43,103.68,102.25
103.58,101.65,103.65,101.27
101.92,100.01,102.01,99.83
99.62,98.27,100.24,97.94
98.48,99.80,100.00,98.24
99.59,99.67,99.92,98.70
100.12,100.23,101.15,100.12
100.93,100.17,100.95,100.00
100.29,99.75,100.42,99.60
99.50,98.86,99.51,98.66
98.23,96.71,98.27,96.52
96.63,96.29,96.81,95.92
97.09,97.47,97.65,96.73
96.75,95.11,96.92,95.11
94.86,95.79,96.18,92.78
96.23,95.91,96.23,94.91
95.39,95.66,96.46,94.92
95.00,95.55,96.01,95.00
96.36,94.86,96.47,94.63
95.07,95.65,95.73,94.34
96.02,96.00,96.86,95.65
95.84,95.45,95.95,95.28
95.86,96.85,96.93,95.86
97.00,97.86,97.86,96.86
98.19,98.15,98.90,97.30
99.01,99.51,99.60,98.82
100.02,101.12,101.12,99.35
101.11,100.79,101.11,100.20
100.98,100.53,101.14,100.28
100.50,101.12,101.30,100.14
101.77,102.24,102.49,101.52
102.55,103.26,103.28,102.45
103.55,103.19,103.56,102.95
102.97,103.23,103.49,102.82
103.54,103.91,104.01,103.30
104.40,104.23,104.63,103.74
104.87,103.42,104.87,103.25
103.86,101.99,103.86,101.83
102.17,102.79,102.82,101.14
102.46,103.24,103.27,102.46
103.18,102.10,103.21,101.95
102.23,103.43,103.45,102.16
103.25,104.02,104.02,102.94
104.05,103.24,104.05,102.92
104.33,105.00,105.35,103.73
104.60,106.21,106.29,104.28
107.45,108.48,109.09,107.45
109.56,108.58,109.56,108.33
108.80,107.76,109.00,106.91
107.40,106.78,107.40,106.19
106.00,106.45,107.02,105.27
106.53,108.36,108.36,106.53
107.83,106.53,108.21,106.35
106.80,107.22,107.28,106.36
106.55,107.20,107.72,106.00
107.17,106.01,107.49,106.01
105.86,104.87,105.86,104.19
104.76,105.11,105.70,103.50
106.54,107.34,107.57,105.52
107.93,106.21,108.49,106.00
105.75,104.47,106.65,104.47
104.54,106.65,106.67,103.03
107.19,105.07,107.66,104.86
104.86,103.42,105.68,103.40
103.51,100.74,103.68,100.65
101.27,101.16,102.67,99.31
99.51,101.06,101.42,97.75
98.90,102.27,103.29,98.90
103.36,102.32,103.57,101.48
102.16,103.90,103.90,102.16
104.68,105.76,105.76,104.53
106.15,104.51,106.26,104.44
105.82,106.96,107.76,105.82
107.14,107.89,108.00,107.00
107.84,108.21,108.23,107.27
109.46,109.49,109.49,108.75
109.64,108.88,109.83,108.40
108.59,111.33,111.57,108.59
112.78,111.39,113.15,111.24
111.80,111.95,112.50,111.23
111.78,111.86,112.11,110.80
113.00,110.32,113.53,110.00
110.93,110.69,111.72,110.05
109.83,108.14,110.00,107.19
108.00,109.06,109.08,107.65
109.05,109.36,109.39,108.58
108.65,109.49,109.60,108.58
109.31,108.82,110.20,108.60
108.75,108.47,108.77,107.69
108.24,109.14,110.05,108.24
109.37,111.31,111.40,109.37
111.72,110.33,111.72,110.14
109.96,110.62,110.79,109.60
111.79,110.51,111.79,110.42
110.81,112.89,112.89,110.79
112.91,113.25,113.37,112.43
113.27,115.20,115.22,113.27
115.19,115.09,116.36,114.96
114.78,113.03,115.00,112.91
114.00,114.35,114.64,113.63
114.57,115.02,115.16,114.01
114.80,114.44,115.24,114.21
114.74,115.47,115.55,114.62
115.47,115.42,116.66,115.05
114.22,115.49,115.61,113.24
115.50,113.03,115.50,113.03
113.39,113.70,115.18,113.39
113.01,111.64,113.40,111.61
112.27,110.46,112.66,109.94
110.10,109.36,112.13,109.34
109.73,112.26,112.28,109.38
113.66,114.80,114.80,113.27
109.52,110.58,111.05,107.52
110.63,109.82,110.68,109.00
110.19,106.64,110.19,106.31
106.29,107.77,108.31,106.29
108.06,108.77,108.77,107.68
108.68,108.98,109.28,108.57
108.79,108.52,109.41,108.31
109.33,107.96,109.65,107.92
108.54,107.88,109.44,107.32
107.83,107.09,108.41,106.73
107.63,106.12,107.99,104.79
106.54,108.80,108.81,106.54
110.17,111.20,111.30,110.17
111.30,111.25,111.74,110.23
111.99,110.95,112.21,110.56
111.83,111.05,112.79,109.42
109.74,111.09,111.57,109.45
111.64,108.51,111.64,108.38
108.59,112.21,112.30,108.56
112.62,111.96,112.90,110.81
111.98,111.29,112.50,111.10
111.59,112.20,112.20,109.44
112.18,112.53,113.12,112.05
113.21,114.17,114.17,112.18
113.03,114.07,115.11,113.00
114.71,112.31,115.10,111.90
112.70,114.14,114.14,111.61
114.25,111.38,114.25,111.21
111.14,111.24,111.82,109.51
111.37,111.85,111.94,109.20
110.74,110.81,111.29,109.70
112.95,114.89,115.11,112.93
114.78,114.05,115.34,113.77
113.59,113.71,114.74,113.55
114.40,115.84,115.97,114.20
115.95,116.36,116.89,115.27
117.00,117.60,117.62,116.33
117.26,118.58,118.59,117.26
118.78,120.00,120.00,118.70
119.71,120.19,120.19,118.77
120.19,120.92,121.04,120.19
121.38,123.03,123.04,120.82
122.92,123.26,123.86,122.67
123.59,123.20,124.14,122.42
123.19,123.18,123.68,122.40
123.29,124.73,124.73,122.92
124.94,123.68,125.47,123.63
123.65,124.99,125.00,123.12
124.88,124.10,124.88,122.94
123.64,125.07,125.10,122.82
125.89,125.34,126.59,125.10
125.28,123.87,125.28,123.48
123.91,124.52,124.59,122.90
123.35,122.91,123.86,122.00
123.40,124.67,124.83,122.91
125.69,126.23,126.31,124.70
126.16,125.95,127.00,125.00
126.99,127.63,127.72,126.94
127.32,128.46,128.46,126.80
128.31,130.01,130.43,127.95
130.08,131.39,131.39,129.10
132.55,130.00,132.55,129.59
129.84,128.30,129.84,128.21
128.43,127.25,129.20,127.10
127.26,122.19,127.94,122.00
120.45,121.95,123.50,119.96
122.06,123.41,123.59,122.06
124.40,124.99,124.99,123.28
125.21,123.52,125.21,123.46
123.18,122.77,123.30,120.53
122.97,122.61,123.16,122.13
121.81,122.53,123.00,121.81
122.07,123.34,124.51,122.07
123.68,127.48,127.74,123.68
127.56,127.90,128.98,126.71
128.03,129.30,129.58,127.75
129.46,129.69,130.69,129.33
129.63,129.77,129.90,128.60
130.46,131.13,131.82,130.40
130.37,130.94,131.00,130.00
130.00,129.38,130.50,128.05
130.34,129.71,130.48,128.77
131.00,130.30,131.08,130.18
130.87,130.31,131.09,129.48
130.05,131.14,131.37,129.39
130.00,129.29,130.00,129.00
128.97,123.10,128.97,122.90
123.46,122.90,124.29,120.13
122.34,121.65,123.61,120.87
121.21,117.27,121.21,116.53
118.29,120.15,120.27,118.29
120.59,120.75,122.00,120.18
120.48,118.60,120.72,118.20
119.36,118.08,119.36,117.15
117.61,118.40,118.87,117.00
118.84,119.93,121.16,118.84
126.49,120.85,126.49,120.02
119.85,119.75,120.00,118.61
120.03,119.18,120.58,118.77
119.98,120.50,120.67,118.75
120.73,120.85,121.04,120.18
120.56,121.84,122.00,120.44
122.10,122.19,122.78,121.62
122.31,122.87,123.23,121.71
122.69,122.93,123.16,122.38
123.23,123.18,123.62,122.30
123.20,121.94,123.20,121.45
122.44,123.82,123.90,122.20
123.62,124.17,124.25,123.11
124.14,124.30,125.48,123.91
124.83,124.39,124.94,123.11
124.12,124.36,125.17,123.21
125.05,125.20,125.36,124.12
125.38,124.40,125.69,123.68
124.18,125.51,125.68,122.99
125.82,124.72,125.82,124.53
124.77,123.91,124.77,123.03
124.07,124.71,125.10,123.50
125.22,125.48,125.60,124.88
125.01,124.10,125.94,123.85
123.20,124.10,124.19,122.26
124.58,125.06,125.06,124.20
125.32,125.30,126.00,124.90
125.93,127.75,128.00,125.93
127.87,127.42,128.00,127.00
128.29,129.06,129.13,128.03
129.33,129.57,130.06,129.05
129.54,127.57,129.57,127.26
127.97,128.32,128.32,126.81
129.00,125.56,129.00,125.03
124.29,122.08,125.09,121.92
123.30,124.70,124.83,122.62
125.95,125.17,126.53,124.42
125.59,125.21,125.59,124.40
123.96,125.68,126.57,123.56
127.12,127.37,127.37,124.90
127.25,124.25,127.25,123.84
125.49,125.49,126.44,125.02
127.02,128.18,128.52,126.65
129.19,129.82,130.23,128.94
130.00,131.70,131.95,129.71
131.79,131.16,132.89,130.89
132.17,132.73,133.07,131.54
132.70,133.09,133.24,132.35
133.63,133.20,133.91,132.80
133.25,133.23,133.69,131.87
133.36,133.49,133.56,131.68
134.09,133.40,134.49,133.01
133.00,131.29,133.32,131.01
130.50,130.25,131.29,128.80
131.12,131.98,132.05,129.32
132.70,130.17,132.70,129.84
130.78,129.31,130.78,128.04
130.07,130.95,131.70,129.50
131.68,130.35,131.78,128.83
130.54,128.49,130.54,128.04
129.27,128.73,129.74,128.01
128.79,124.40,129.36,123.61
124.52,123.90,124.52,121.14
124.17,124.27,125.18,123.95
123.06,122.17,123.92,120.98
120.95,122.64,122.70,118.93
122.69,121.21,123.30,120.94
120.81,120.91,121.17,119.00
120.48,123.49,123.49,120.13
124.71,124.39,126.02,123.91
123.57,123.56,124.27,122.26
122.34,118.69,122.80,118.60
117.55,116.75,118.82,115.49
109.28,111.37,115.69,76.55
112.48,110.59,117.00,110.59
113.15,114.20,114.22,109.69
115.34,116.82,117.22,114.72
116.59,117.56,117.80,116.39
117.58,115.79,118.76,115.31
113.49,113.34,115.43,112.90
114.47,116.47,116.53,113.24
117.39,114.60,118.27,114.36
113.51,114.28,115.49,112.99
116.15,117.58,117.78,115.94
115.66,112.05,115.66,111.82
111.66,113.87,115.25,111.57
56.87,57.64,57.64,56.63
57.41,57.30,57.62,56.83
57.53,57.69,57.73,57.14
57.55,57.80,58.00,57.00
57.76,59.25,59.73,57.76
58.35,58.88,59.30,58.35
59.16,56.60,59.23,56.26
55.88,54.68,56.05,54.12
54.63,54.42,55.44,54.17
54.07,53.28,54.13,52.17
53.80,50.15,53.88,49.64
49.73,45.96,49.93,45.39
46.08,44.97,47.24,44.35
45.54,46.92,47.09,45.54
46.92,47.39,47.39,45.97
46.55,49.56,49.56,46.39
50.12,49.73,50.52,48.78
49.66,47.50,49.79,46.43
47.95,48.38,49.05,46.73
48.21,48.45,48.71,47.00
48.60,48.98,49.31,48.04
48.94,48.38,49.03,47.84
47.95,46.80,48.89,46.72
47.24,46.92,47.92,46.46
46.63,48.79,48.81,46.62
48.61,49.08,49.26,48.20
48.71,49.24,50.03,48.17
49.11,46.99,49.13,46.77
47.59,45.51,47.59,44.00
45.43,44.59,45.43,43.44
45.16,47.11,47.60,45.16
47.21,47.29,47.94,46.48
47.24,47.95,48.25,47.24
48.41,49.96,49.97,47.50
50.20,49.62,51.27,49.45
49.65,48.83,49.75,48.76
49.02,50.81,50.95,49.02
50.65,51.70,52.08,50.58
51.89,51.43,52.15,50.98
51.28,50.43,51.28,49.75
50.92,51.75,51.79,50.11
51.54,51.59,52.53,51.22
51.45,52.54,52.57,51.23
52.44,51.18,52.44,51.18
50.83,49.86,51.05,49.82
49.76,50.77,51.23,49.59
50.49,51.13,51.24,50.30
51.18,51.47,52.13,50.75
51.66,52.66,52.72,51.50
52.87,52.30,53.06,52.10
52.51,52.79,53.06,52.50
52.83,53.45,53.91,52.74
53.23,53.83,53.89,53.01
53.87,54.70,54.79,53.82
54.75,54.75,54.94,54.56
54.90,53.95,54.90,53.47
54.30,54.98,54.99,53.68
54.93,54.49,55.69,54.35
54.75,52.96,54.75,52.53
53.07,54.54,54.54,52.80
54.35,53.17,54.65,52.91
52.88,54.19,54.42,52.73
53.83,53.41,54.20,53.09
53.36,54.04,54.26,53.34
53.48,52.49,53.56,52.30
52.49,52.10,52.78,51.30
52.86,53.51,53.69,52.86
54.00,54.73,54.85,53.63
55.00,53.90,55.01,53.77
50.23,50.65,51.40,50.10
51.10,50.90,51.37,50.45
50.97,50.92,50.97,50.37
51.34,51.88,52.06,51.00
51.77,51.81,51.98,51.73
51.50,51.53,51.77,51.09
51.95,52.03,52.07,51.69
52.06,51.96,52.33,51.79
51.66,51.20,51.79,51.20
50.12,50.09,50.45,49.54
50.22,50.20,50.71,49.87
49.38,48.93,49.74,48.42
47.69,47.04,48.11,46.93
47.41,46.00,47.73,45.91
46.22,44.71,46.68,43.89
45.09,45.17,46.01,44.11
45.26,43.15,45.79,43.05
43.34,44.95,45.29,42.18
43.49,44.38,44.43,43.00
44.97,43.71,45.25,42.96
42.87,44.92,45.62,42.55
45.02,44.51,45.60,44.13
45.38,45.64,45.90,45.10
45.42,45.02,45.78,44.91
45.19,45.45,45.75,44.40
45.42,43.60,45.42,43.31
43.94,42.13,43.94,41.81
42.32,42.99,43.04,41.90
42.83,43.24,43.51,42.28
42.81,42.29,43.01,41.92
42.46,42.54,42.59,40.99
42.35,42.63,43.50,42.16
42.47,41.94,42.47,41.65
41.27,40.38,41.29,39.73
39.89,40.56,41.17,39.50
40.85,40.42,41.60,40.27
39.44,39.61,39.89,38.80
40.00,40.26,40.26,39.15
40.84,41.37,41.37,40.67
41.77,42.97,43.07,41.77
42.80,41.98,43.02,41.89
41.94,42.11,42.20,41.13
42.62,42.45,42.65,42.10
42.38,41.91,42.61,41.91
41.46,42.06,42.08,40.82
41.90,42.29,42.55,41.83
42.71,42.43,42.92,42.12
42.28,40.70,42.28,40.69
41.03,41.31,41.31,40.37
41.26,42.01,42.03,41.25
41.98,41.72,42.10,41.32
41.76,41.37,41.83,41.17
41.09,42.24,42.56,41.00
42.06,40.98,42.09,40.91
41.15,41.01,41.33,40.61
41.24,40.90,41.69,40.44
41.29,42.41,42.44,41.13
42.30,42.15,42.39,41.86
41.68,39.55,41.68,39.47
39.48,38.94,39.73,38.43
38.92,37.82,38.93,37.31
37.92,38.27,38.42,37.41
38.23,38.74,39.26,38.23
38.75,40.32,40.53,38.75
40.19,39.58,40.65,39.52
39.16,39.39,39.81,38.77
39.44,38.74,39.57,38.48
38.64,40.05,40.07,38.34
40.32,39.84,40.61,39.74
39.85,40.24,40.72,39.40
39.96,40.94,41.06,39.75
41.05,41.51,41.96,40.94
41.00,41.00,41.27,40.81
41.07,42.82,42.85,41.07
42.62,44.30,44.59,42.58
44.73,43.89,44.84,43.65
44.07,43.13,44.07,42.94
42.67,42.52,42.93,42.17
42.80,43.49,43.55,42.50
43.51,43.53,43.71,43.12
43.16,43.03,43.49,42.74
42.68,43.58,43.77,42.66
43.78,43.57,44.15,43.24
43.70,43.53,43.84,43.12
43.51,44.83,44.95,43.47
44.81,45.07,45.32,44.51
44.63,43.79,44.84,43.75
43.86,43.58,43.86,42.90
43.49,43.18,43.57,42.98
43.09,42.92,43.51,42.72
42.87,42.28,42.89,41.83
42.40,42.26,42.50,41.69
42.29,42.32,42.91,41.98
41.75,40.86,41.84,40.57
40.94,40.48,40.97,40.25
39.63,38.89,39.82,38.25
39.08,40.00,40.25,39.08
40.24,40.47,40.47,39.78
40.38,39.67,40.63,39.65
39.79,39.03,39.98,38.68
39.05,39.41,39.83,38.93
39.45,40.52,40.61,39.45
40.28,40.61,41.04,40.24
40.48,40.96,41.22,40.48
40.70,40.39,41.16,39.90
40.52,41.44,41.50,40.52
41.54,41.47,41.85,41.32
41.69,42.27,42.33,41.64
42.30,42.37,42.64,42.17
42.40,42.47,42.58,42.06
43.17,43.08,43.45,42.92
43.31,43.53,43.59,43.22
43.49,44.07,44.34,43.43
44.12,44.68,44.76,44.01
44.67,44.21,44.67,43.60
44.29,44.90,45.08,43.86
44.43,44.59,44.74,43.97
44.62,44.57,44.68,44.37
44.45,44.29,44.91,44.12
43.84,43.46,43.87,43.20
43.24,43.15,43.90,42.99
42.92,43.32,43.33,42.46
43.39,42.91,43.50,42.85
42.77,42.80,42.90,42.17
42.75,41.86,42.76,41.78
42.29,42.06,42.66,42.04
42.16,41.53,42.16,41.04
41.44,41.65,42.43,41.32
42.04,42.54,42.54,41.87
41.03,40.93,41.90,40.80
40.55,39.62,40.76,39.37
40.11,41.11,41.21,39.95
41.54,41.91,42.10,41.22
41.92,41.80,42.04,41.35
41.83,42.44,42.65,41.70
42.27,42.15,42.44,41.77
42.00,42.94,42.95,42.00
42.99,42.89,43.14,42.48
43.07,43.39,43.59,42.91
43.75,43.78,44.14,43.52
44.09,44.17,44.38,43.95
44.40,43.69,44.73,43.67
44.03,44.11,44.17,43.64
44.25,44.23,44.43,44.11
44.24,44.20,44.41,44.00
44.13,43.60,44.35,43.49
43.79,44.66,44.69,43.79
45.42,45.37,45.92,45.16
45.36,45.29,45.36,44.96
45.30,45.31,45.40,44.97
45.25,45.15,45.52,44.98
45.26,45.93,45.98,45.26
45.96,46.01,46.11,45.43
45.97,45.97,46.16,45.58
46.06,46.03,46.49,45.79
46.16,46.14,46.45,45.74
46.15,46.68,46.79,46.02
47.03,46.89,47.64,46.88
46.98,47.01,47.06,46.59
47.21,46.77,47.25,46.62
47.01,47.65,47.77,46.86
47.33,46.75,47.33,46.46
46.75,47.06,47.20,46.62
47.04,47.19,47.20,46.66
47.28,47.29,47.42,47.16
47.16,46.77,47.31,46.77
46.88,46.68,47.06,46.35
46.65,46.90,46.98,46.62
46.76,46.79,46.87,46.54
46.88,46.79,47.16,46.66
46.93,47.07,47.20,46.83
47.42,45.67,47.82,45.55
45.83,44.85,45.87,44.49
44.87,45.04,45.39,44.66
45.17,44.95,45.34,44.60
44.87,45.11,45.25,44.83
45.05,44.89,45.05,44.54
44.85,44.89,45.09,44.56
44.95,44.36,44.99,44.22
44.45,44.89,45.25,44.45
44.89,44.93,45.20,44.62
44.93,45.20,45.24,44.66
44.78,44.12,44.94,44.09
43.95,45.41,45.50,43.68
45.12,44.84,45.26,44.40
44.96,45.06,45.70,44.92
45.32,45.88,45.94,45.10
45.86,46.28,46.34,45.67
46.41,46.00,46.55,45.91
46.30,46.12,46.47,46.09
46.22,46.27,46.34,45.57
46.49,46.56,46.70,46.23
46.53,46.91,47.10,46.53
46.62,45.68,46.67,45.66
45.65,46.19,46.19,45.64
46.20,46.10,46.27,45.62
45.58,43.93,45.58,43.75
44.05,44.19,44.46,43.69
44.11,44.62,44.62,43.84
44.59,44.61,44.89,44.33
44.75,45.12,45.28,44.75
44.63,44.37,44.63,43.88
44.38,44.10,44.53,43.74
44.45,44.92,45.07,44.42
44.54,43.64,44.58,43.36
43.55,42.80,43.79,42.73
42.41,42.95,43.19,42.41
43.18,42.19,43.18,42.19
42.17,41.85,42.24,41.65
42.35,42.42,42.53,42.19
42.42,42.22,42.45,42.13
42.21,42.58,42.71,42.20
42.38,42.31,42.61,42.18
42.44,42.20,42.60,42.17
42.12,42.36,42.63,41.98
42.33,41.81,42.35,41.59
42.17,41.62,42.23,41.57
41.26,40.48,41.26,40.24
40.50,39.75,40.53,39.75
39.79,40.09,40.29,39.38
39.87,39.22,40.03,39.09
39.41,36.67,39.46,36.58
36.76,37.44,37.73,36.68
38.00,38.50,38.64,38.00
37.85,38.20,38.76,37.45
40.94,40.57,42.21,39.80
41.58,41.48,42.10,40.79
41.33,41.65,41.77,40.88
42.09,42.04,42.27,41.70
42.20,41.93,42.20,41.19
41.82,41.24,41.99,41.21
41.47,41.33,41.57,40.89
41.50,40.86,41.50,40.85
40.97,40.83,41.13,40.70
40.90,40.24,40.97,39.83
39.53,40.58,40.58,39.22
40.74,40.68,40.79,40.32
40.62,40.12,40.74,40.04
40.20,39.71,40.27,39.66
39.87,39.24,39.87,39.11
39.41,38.62,39.41,38.47
38.57,38.92,39.14,38.40
39.19,39.03,39.42,38.80
