MHE,BlackRock Massachusetts Tax-Exempt Trust,NASDAQ
13.25,13.40,13.72,13.25
13.28,12.78,13.30,12.54
12.61,12.63,12.80,12.10
12.36,12.42,12.50,12.35
12.47,12.45,12.47,12.45
12.59,12.70,12.84,12.45
12.78,12.86,13.03,12.76
12.86,12.92,13.03,12.11
12.83,13.05,13.05,12.83
13.03,12.85,13.08,12.80
12.92,12.80,12.92,12.79
12.50,12.75,12.75,12.50
12.53,12.51,12.70,12.50
12.39,12.64,12.64,12.26
12.69,12.69,12.69,12.69
12.51,12.51,12.70,12.49
12.60,12.54,12.70,12.54
12.45,12.46,12.55,12.45
12.48,12.31,12.48,12.25
12.33,12.35,12.40,12.30
12.30,12.21,12.32,12.17
12.05,12.17,12.20,12.05
12.02,12.00,12.05,11.91
12.00,12.00,12.17,12.00
11.92,11.90,11.92,11.90
11.85,11.70,11.85,11.66
11.74,11.68,11.74,11.68
11.77,11.95,11.96,11.76
11.96,11.85,12.27,11.80
11.96,12.04,12.26,11.78
12.14,12.09,12.17,11.80
11.89,11.92,12.13,11.89
11.97,11.77,11.97,11.77
11.77,11.81,11.86,11.68
11.80,11.70,11.80,11.70
11.60,11.80,11.80,11.59
11.88,11.87,11.88,11.75
11.76,11.88,11.90,11.76
11.71,11.70,11.96,11.70
11.72,11.92,12.00,11.70
11.74,11.72,11.74,11.72
11.75,11.60,11.75,11.16
11.60,11.60,11.60,11.60
11.54,11.64,11.68,11.50
11.68,11.83,11.85,11.68
11.84,11.85,11.90,11.80
11.90,12.03,12.07,11.90
11.90,11.94,11.94,11.90
11.98,11.90,12.00,11.90
11.93,11.82,11.93,11.80
11.82,11.90,11.90,11.80
11.81,11.91,11.91,11.80
11.91,11.77,11.91,11.73
11.83,11.75,11.93,11.72
11.75,11.71,11.79,11.71
11.75,11.85,11.87,11.74
11.75,11.87,11.87,11.75
11.87,11.80,11.92,11.75
11.79,11.77,11.88,11.70
11.98,11.74,11.98,11.70
11.79,11.76,11.82,11.75
11.98,11.90,11.98,11.81
11.88,11.84,12.17,11.78
11.80,11.95,11.96,11.79
12.19,11.81,12.42,11.81
11.90,11.95,12.20,11.81
12.03,12.17,12.36,12.03
12.20,12.25,12.26,12.20
12.25,12.25,12.30,12.25
12.39,12.19,12.45,12.15
12.33,12.19,12.33,12.16
12.30,12.07,12.44,12.07
12.18,12.05,12.18,12.01
11.97,12.01,12.08,11.96
12.01,11.88,12.03,11.80
12.15,12.01,12.15,11.94
11.92,11.95,12.00,11.88
12.36,11.95,12.50,11.95
11.95,11.88,11.95,11.87
11.97,12.06,12.50,11.95
11.92,11.90,12.07,11.90
11.96,11.83,12.11,11.80
11.87,11.88,11.88,11.87
11.84,11.98,12.00,11.84
11.96,12.14,12.36,11.96
12.25,12.25,12.25,12.25
12.35,12.13,12.35,12.09
12.12,12.14,12.35,12.12
12.24,12.00,12.25,11.83
12.05,12.05,12.25,12.02
12.11,12.08,12.12,12.08
12.14,12.13,12.17,12.10
12.07,12.28,12.28,12.07
12.47,12.47,12.47,12.47
12.28,12.25,12.28,12.25
12.18,12.10,12.18,12.10
12.11,12.09,12.13,12.09
12.12,12.01,12.12,12.01
12.08,12.00,12.08,12.00
12.00,12.00,12.12,12.00
11.99,11.95,11.99,11.95
11.97,11.94,11.97,11.94
11.90,11.86,11.99,11.80
11.85,11.77,11.87,11.51
11.65,11.70,11.75,11.65
11.70,11.65,11.70,11.60
11.67,11.69,11.72,11.67
11.66,11.70,11.74,11.66
11.68,11.64,11.68,11.60
11.64,11.66,11.66,11.58
11.64,11.71,11.73,11.53
11.59,11.56,11.68,11.41
11.44,11.54,11.58,11.33
11.53,11.60,11.60,11.49
11.60,11.56,11.68,11.56
11.63,11.56,11.63,11.50
11.69,11.59,11.70,11.59
11.56,11.50,11.60,11.50
11.50,11.50,11.50,11.49
11.49,11.59,11.62,11.46
11.59,11.57,11.67,11.54
11.46,11.52,11.57,11.35
11.42,11.43,11.55,11.38
11.44,11.52,11.52,11.40
11.46,11.48,11.53,11.46
11.51,11.62,11.62,11.46
11.63,11.65,11.74,11.63
11.65,11.74,11.74,11.64
11.66,11.80,11.80,11.59
11.91,11.85,11.95,11.81
11.93,12.00,12.08,11.77
11.96,11.96,11.96,11.96
11.89,11.83,11.93,11.81
11.79,11.73,11.81,11.59
11.73,11.82,11.82,11.65
11.85,11.80,11.85,11.72
11.79,11.93,11.97,11.79
11.78,11.82,11.82,11.77
11.76,11.82,11.98,11.76
11.78,12.00,12.00,11.78
11.99,11.92,12.00,11.87
12.03,11.87,12.03,11.82
11.93,11.99,12.10,11.88
12.00,11.99,12.00,11.98
12.01,11.99,12.01,11.96
12.02,11.97,12.02,11.93
12.22,12.01,12.22,12.00
12.00,12.12,12.14,12.00
12.26,12.10,12.90,12.08
12.08,12.09,12.21,12.08
12.15,12.20,12.20,12.15
12.16,12.27,12.28,12.16
12.25,12.18,12.27,12.18
12.21,12.17,12.27,12.14
12.23,12.20,12.23,12.20
12.20,12.20,12.20,12.20
12.20,12.36,12.36,12.20
12.35,12.33,12.35,12.27
12.49,12.18,12.49,12.18
12.18,12.18,12.18,12.18
12.29,12.42,12.50,12.27
12.33,12.33,12.39,12.33
12.38,12.56,12.60,12.37
12.55,12.57,12.57,12.55
12.45,12.51,12.51,12.45
12.42,12.42,12.42,12.42
12.42,12.42,12.42,12.42
12.42,12.39,12.42,12.39
12.41,12.40,12.41,12.40
12.35,12.44,12.45,12.35
12.48,12.42,12.49,12.42
12.44,12.46,12.49,12.43
12.45,12.47,12.48,12.41
12.55,12.48,12.55,12.47
12.47,12.60,12.61,12.43
12.56,12.57,12.57,12.46
12.60,12.46,12.60,12.46
12.46,12.46,12.53,12.46
12.46,12.46,12.46,12.43
12.46,12.41,12.47,12.41
12.44,12.37,12.44,12.35
12.30,12.59,12.65,12.30
12.62,12.64,12.64,12.59
12.65,12.59,12.65,12.59
12.41,12.72,12.95,12.41
12.81,12.74,12.81,12.74
12.73,12.73,12.75,12.68
12.73,12.74,12.75,12.73
12.74,12.64,12.74,12.62
12.65,12.51,12.65,12.51
12.52,12.59,12.64,12.50
12.51,12.49,12.56,12.43
12.58,12.54,12.61,12.41
12.54,12.54,12.54,12.54
12.48,12.54,12.58,12.37
12.54,12.54,12.55,12.54
12.54,12.54,12.54,12.54
12.63,12.57,12.63,12.57
12.60,12.58,12.63,12.43
12.60,12.60,12.60,12.60
12.63,12.64,12.66,12.63
12.55,12.75,12.75,12.55
12.75,12.64,12.79,12.64
12.71,12.55,12.71,12.55
12.75,12.74,12.75,12.56
12.74,12.74,12.74,12.74
12.51,12.65,12.65,12.51
12.62,12.65,12.65,12.62
12.59,12.60,12.60,12.55
12.68,12.68,12.68,12.68
12.70,12.75,12.75,12.70
12.78,12.80,12.80,12.77
12.73,12.76,12.76,12.73
12.80,12.68,12.80,12.68
12.76,12.82,12.84,12.72
12.82,12.82,12.82,12.76
12.84,12.80,12.90,12.80
12.80,12.90,12.90,12.80
12.90,12.82,12.99,12.79
12.94,12.98,12.98,12.94
13.00,13.49,13.49,13.00
14.00,13.25,14.00,13.10
13.30,13.30,13.30,13.30
13.30,13.30,13.30,13.30
13.30,13.73,13.83,13.30
13.79,13.60,13.79,13.60
13.75,13.75,13.75,13.64
13.49,13.50,13.51,13.49
13.53,13.50,13.68,13.50
13.50,13.50,13.50,13.50
13.58,13.75,13.75,13.56
13.75,13.75,13.75,13.75
13.63,13.71,13.71,13.59
13.66,13.72,13.72,13.66
13.74,13.75,13.75,13.74
13.75,13.61,13.79,13.61
13.75,13.79,13.79,13.74
13.74,13.71,13.75,13.70
13.79,13.99,13.99,13.79
14.00,13.88,14.00,13.88
13.79,13.79,13.79,13.79
13.84,13.79,13.84,13.79
13.79,13.80,13.80,13.79
13.80,13.80,13.80,13.80
13.80,13.80,13.80,13.80
13.71,13.72,13.72,13.71
13.75,14.31,15.00,13.75
14.43,14.43,14.50,14.15
14.31,14.40,14.40,14.06
14.44,14.26,14.44,14.26
14.00,14.28,14.30,13.78
14.28,14.28,14.28,14.28
14.45,14.00,14.45,14.00
14.00,13.80,14.00,13.80
13.80,13.75,13.80,13.75
13.66,13.74,13.80,13.66
13.89,13.52,13.89,13.52
13.49,13.59,13.59,13.48
13.56,13.80,13.80,13.56
13.88,13.93,13.93,13.80
13.86,13.89,13.89,13.79
13.74,13.65,13.85,13.65
13.65,13.50,13.65,13.48
13.49,13.50,13.50,13.49
13.50,14.00,14.00,13.50
13.75,13.75,13.85,13.69
13.67,13.82,13.82,13.66
13.80,13.80,13.80,13.75
13.75,13.67,13.83,13.67
13.74,13.68,13.75,13.68
13.68,13.75,13.75,13.68
13.89,13.89,13.89,13.89
13.73,13.81,13.81,13.73
13.81,13.81,13.81,13.81
13.86,13.87,13.90,13.80
13.73,13.77,13.77,13.73
13.72,14.00,14.00,13.72
13.85,13.72,14.04,13.72
13.78,13.82,13.82,13.78
13.87,13.82,13.87,13.82
13.92,13.70,13.92,13.65
13.77,13.77,13.77,13.77
13.88,13.72,13.88,13.58
13.75,13.75,13.78,13.75
13.57,13.57,13.57,13.57
13.58,13.59,13.66,13.58
13.49,13.55,13.56,13.46
13.74,13.65,13.74,13.65
13.75,13.61,13.75,13.61
13.68,13.71,13.71,13.68
13.68,13.79,13.82,13.68
13.87,13.87,13.87,13.87
13.91,13.91,13.91,13.91
13.91,13.95,14.17,13.91
14.02,13.86,14.02,13.62
13.77,13.81,13.83,13.77
13.79,13.72,13.79,13.72
13.73,13.73,13.73,13.73
13.65,13.79,13.79,13.65
13.75,13.75,13.84,13.75
13.88,13.85,13.90,13.83
13.82,13.88,13.89,13.78
13.85,13.75,13.85,13.72
13.85,14.02,14.19,13.80
13.65,14.29,14.29,13.65
13.91,14.40,14.40,13.87
14.48,14.48,14.48,14.48
14.57,14.49,14.60,14.36
14.57,14.59,14.59,14.38
14.56,14.60,14.60,14.56
14.50,14.50,14.50,14.50
14.46,14.07,14.50,13.97
14.02,14.00,14.18,14.00
13.97,13.65,13.97,13.63
13.71,13.73,13.73,13.71
13.62,13.60,13.62,13.60
13.56,13.77,13.77,13.56
13.87,13.64,13.87,13.64
13.80,13.70,13.85,13.70
13.77,13.79,13.79,13.72
13.79,13.79,13.79,13.79
13.80,13.74,13.80,13.73
13.84,13.84,13.84,13.84
13.85,14.04,14.04,13.84
13.98,14.21,14.21,13.97
14.18,14.06,14.19,14.06
14.45,14.45,14.45,14.35
14.39,14.39,14.39,14.39
14.50,14.60,14.60,14.50
14.55,14.60,14.60,14.45
14.60,14.86,15.00,14.60
14.41,14.44,14.61,14.41
14.41,14.41,14.41,14.41
14.30,14.08,14.30,14.08
14.24,14.25,14.28,14.24
14.18,14.01,14.18,14.00
14.02,14.49,14.89,14.02
14.50,14.63,14.63,14.50
14.26,14.51,14.51,14.25
14.59,14.30,14.59,14.26
14.30,14.38,14.38,14.30
14.48,14.29,14.48,14.29
14.23,14.37,14.37,14.15
14.33,14.54,14.55,14.33
14.62,14.52,14.62,14.52
14.52,14.52,14.52,14.52
14.62,14.61,14.63,14.61
14.83,14.18,14.83,14.15
14.27,14.22,14.28,14.11
14.20,14.29,14.29,14.20
14.29,14.29,14.29,14.29
14.35,14.25,14.38,14.16
14.25,14.34,14.34,14.25
14.34,14.32,14.34,14.17
14.21,14.21,14.21,14.21
14.21,14.21,14.21,14.21
14.08,14.08,14.08,14.08
14.55,14.23,14.61,14.14
14.09,14.23,14.23,14.09
14.10,14.10,14.22,14.10
14.00,14.25,14.25,13.96
14.25,14.25,14.25,14.25
14.24,14.20,14.24,14.20
14.22,14.22,14.22,14.22
14.22,14.22,14.22,14.22
14.21,14.28,14.28,14.21
14.28,14.28,14.28,14.21
14.27,14.28,14.28,14.10
14.28,14.62,14.62,14.28
14.62,14.62,14.62,14.62
14.64,14.64,14.64,14.64
14.15,14.15,14.15,14.15
14.12,14.20,14.29,14.05
14.20,14.20,14.20,14.20
14.05,14.05,14.05,14.05
14.05,14.05,14.05,14.05
14.20,14.05,14.30,14.00
14.05,14.05,14.05,14.05
14.16,14.20,14.20,13.95
14.26,14.06,14.26,14.06
14.26,14.11,14.26,14.11
13.82,13.95,14.19,13.82
14.05,14.13,14.13,14.04
14.13,14.13,14.13,14.13
14.27,14.10,14.27,14.10
14.26,14.26,14.26,14.21
14.33,14.44,14.66,14.13
14.62,14.35,14.62,14.13
14.47,14.30,14.47,14.20
14.30,14.30,14.30,14.30
14.30,14.30,14.30,14.30
14.33,14.40,14.42,14.32
14.42,14.30,14.42,14.30
14.31,14.15,14.37,13.78
14.27,14.27,14.27,14.27
14.25,14.18,14.31,14.18
14.09,14.21,14.22,14.08
14.26,14.21,14.26,14.12
14.20,14.15,14.26,14.08
14.25,14.35,14.40,14.13
14.21,14.26,14.29,14.21
14.23,14.34,14.34,14.23
14.35,14.48,14.48,14.15
14.53,14.58,14.60,14.52
14.50,14.43,14.65,14.19
14.48,14.40,14.48,14.37
14.42,14.42,14.44,14.42
14.46,14.45,14.46,14.42
14.52,14.41,14.52,14.41
14.47,14.48,14.48,14.45
14.44,14.40,14.44,14.40
14.41,14.40,14.41,14.40
14.39,14.39,14.39,14.39
14.64,14.64,14.64,14.64
14.47,14.17,14.47,14.00
14.17,14.25,14.25,14.17
14.25,14.25,14.25,14.25
14.22,14.21,14.22,14.20
14.20,14.15,14.24,14.15
14.15,14.23,14.24,14.15
14.15,14.10,14.15,14.10
14.09,14.09,14.09,14.09
14.08,14.08,14.08,14.08
14.15,14.48,14.48,14.15
14.46,14.30,14.46,14.30
14.10,14.26,14.26,14.10
14.08,14.41,14.41,14.08
14.47,14.43,14.47,14.43
14.47,14.45,14.47,14.44
14.63,14.51,14.63,14.43
14.50,14.52,14.52,14.50
14.50,14.43,14.51,14.43
14.43,14.43,14.43,14.43
14.03,14.52,14.52,14.03
14.26,14.40,14.50,14.26
14.37,14.16,14.37,14.04
14.10,14.38,14.38,14.10
14.38,14.38,14.38,14.38
14.32,14.42,14.42,14.32
14.10,14.10,14.10,14.10
14.18,14.18,14.18,14.18
14.54,14.54,14.54,14.54
14.41,14.36,14.41,14.36
14.47,14.46,14.47,14.22
14.35,14.34,14.35,14.34
14.11,14.28,14.28,14.11
14.24,14.28,14.28,14.10
14.15,14.25,14.25,14.13
14.28,14.34,14.34,14.17
14.38,14.17,14.38,14.17
14.16,14.19,14.25,14.16
14.19,14.19,14.19,14.19
14.14,14.28,14.28,14.07
14.18,14.27,14.37,14.17
14.29,14.32,14.32,14.29
14.37,14.42,14.42,14.37
14.23,14.28,14.29,14.23
14.28,14.28,14.28,14.28
14.30,14.43,14.43,14.18
14.42,15.05,15.19,14.38
14.72,14.73,14.85,14.57
14.81,14.57,14.84,14.57
14.66,14.33,14.66,14.27
14.56,14.85,14.85,14.32
14.61,14.72,14.72,14.49
14.67,14.71,14.72,14.50
14.53,14.57,14.57,14.53
14.68,14.65,14.69,14.65
14.65,14.65,14.65,14.65
14.63,14.57,14.71,14.43
14.79,14.49,14.79,14.42
14.54,14.38,14.55,14.35
14.56,14.54,14.56,14.54
14.55,14.55,14.55,14.55
14.32,14.41,14.45,14.30
14.31,14.67,14.68,14.30
14.65,14.65,14.79,14.52
14.48,14.72,14.73,14.47
14.62,14.71,14.74,14.62
14.72,14.46,14.77,14.45
14.46,14.46,14.46,14.46
14.46,14.46,14.46,14.46
14.16,14.15,14.26,14.14
14.14,14.17,14.25,14.14
14.22,14.17,14.24,14.17
14.25,14.10,14.28,13.99
14.08,14.08,14.09,14.00
14.14,14.00,14.47,13.90
13.91,14.00,14.10,13.90
14.00,13.98,14.00,13.79
13.95,14.15,14.15,13.92
14.02,13.99,14.13,13.94
13.87,13.90,14.00,13.87
13.90,13.70,13.90,13.70
13.77,13.73,13.77,13.72
13.78,13.68,13.79,13.68
13.67,13.60,13.69,13.60
13.69,13.60,13.69,13.60
13.63,13.63,13.63,13.63
13.63,13.63,13.63,13.63
13.76,13.76,13.76,13.55
13.71,13.55,13.71,13.55
13.65,13.68,13.70,13.60
13.75,13.60,13.75,13.58
13.70,13.70,13.70,13.70
13.65,13.66,13.78,13.65
13.66,13.66,13.66,13.66
13.65,13.57,13.65,13.57
13.55,13.53,13.64,13.53
13.53,13.53,13.63,13.53
13.51,13.51,13.51,13.51
13.60,13.50,13.60,13.47
13.38,13.39,13.39,13.38
13.46,13.36,13.46,13.34
13.50,13.48,13.50,13.38
13.45,13.52,13.53,13.35
13.50,13.50,13.50,13.50
13.53,13.53,13.55,13.48
13.54,13.55,13.59,13.47
13.35,13.38,13.41,13.35
13.41,13.41,13.41,13.41
13.41,13.41,13.41,13.41
13.47,13.35,13.47,13.35
13.34,13.35,13.41,13.34
13.37,13.37,13.37,13.37
13.37,13.37,13.37,13.37
13.37,13.38,13.40,13.35
13.38,13.36,13.38,13.33
13.36,13.36,13.36,13.36
13.34,13.30,13.34,13.30
13.30,13.30,13.30,13.30
13.30,13.28,13.30,13.12
13.21,13.22,13.31,13.21
13.21,13.25,13.27,13.21
13.29,13.29,13.29,13.29
13.27,13.32,13.32,13.27
13.21,13.30,13.30,13.20
13.30,13.30,13.30,13.30
13.35,13.35,13.35,13.35
13.31,13.28,13.33,13.28
13.36,13.35,13.36,13.35
13.32,13.30,13.37,13.30
13.36,13.35,13.36,13.35
13.38,13.36,13.38,13.33
13.26,13.25,13.26,13.25
13.30,13.31,13.31,13.22
13.31,13.35,13.35,13.26
13.65,13.36,13.65,13.35
13.39,13.24,13.39,13.20
13.39,13.40,13.98,13.20
13.37,13.22,13.40,13.19
13.35,13.35,13.35,13.35
13.45,13.27,13.46,13.27
13.27,13.26,13.27,13.26
13.34,13.34,13.34,13.34
13.34,13.27,13.34,13.20
13.25,13.25,13.25,13.09
13.25,13.28,13.28,13.25
13.50,13.31,13.50,13.30
13.29,13.31,13.31,13.29
13.27,13.25,13.27,13.25
13.28,13.32,13.32,13.27
13.32,13.32,13.32,13.32
13.19,13.22,13.22,13.19
13.12,13.19,13.19,13.12
13.18,13.01,13.18,12.97
13.05,13.05,13.05,13.05
13.14,13.10,13.18,13.10
13.10,13.09,13.10,13.06
13.11,13.10,13.11,13.10
13.10,13.04,13.13,13.04
13.16,13.15,13.16,13.15
12.96,13.03,13.13,12.96
13.13,13.09,13.18,13.08
13.09,13.09,13.09,13.09
13.02,13.00,13.09,12.88
12.90,13.09,13.09,12.90
13.02,13.09,13.13,12.96
13.08,13.05,13.08,13.05
13.06,13.15,13.15,13.06
13.24,13.24,13.24,13.06
13.33,13.16,13.33,13.08
13.25,13.25,13.25,13.19
13.64,13.64,13.64,13.64
13.20,13.64,13.64,13.20
13.25,13.64,13.64,13.25
13.64,13.64,13.64,13.64
13.61,13.42,13.61,13.42
13.37,13.48,13.48,13.37
13.42,13.43,13.43,13.42
13.41,13.41,13.42,13.41
13.42,13.44,13.44,13.42
13.44,13.44,13.44,13.44
13.45,13.45,13.45,13.45
13.37,13.15,13.46,13.13
13.24,13.10,13.31,13.10
13.10,13.22,13.22,13.10
13.09,13.09,13.09,13.09
13.18,13.27,13.27,13.18
13.27,13.43,13.50,13.24
13.43,13.43,13.43,13.43
13.36,13.13,13.41,12.99
13.13,13.12,13.17,12.94
12.89,13.02,13.03,12.89
13.02,13.05,13.05,13.01
13.03,13.05,13.06,13.03
13.06,13.09,13.09,13.05
13.09,13.09,13.09,13.09
13.10,13.10,13.10,13.10
13.11,13.17,13.19,13.04
13.22,13.06,13.26,13.06
13.16,13.08,13.16,13.08
13.10,13.18,13.18,13.10
13.18,13.19,13.21,13.18
13.11,13.13,13.13,13.11
13.20,13.15,13.22,13.15
13.11,13.10,13.11,13.10
13.01,13.19,13.20,13.01
13.16,13.19,13.22,13.16
13.14,13.10,13.23,13.10
13.14,13.05,13.14,13.02
13.13,13.07,13.13,13.07
13.04,13.04,13.04,13.04
13.01,13.11,13.11,12.95
13.09,13.13,13.14,13.06
13.08,13.17,13.21,13.08
12.96,13.20,13.20,12.96
13.05,13.13,13.22,13.05
13.05,13.06,13.06,13.05
13.05,13.14,13.14,13.05
13.09,13.17,13.20,13.08
13.17,13.22,13.27,13.15
13.20,13.20,13.31,13.15
13.15,13.15,13.21,13.09
13.19,13.17,13.20,13.15
13.16,13.20,13.28,13.16
13.27,13.23,13.27,13.17
13.22,13.21,13.33,13.16
13.24,13.19,13.24,12.84
13.17,13.38,13.39,13.17
13.47,13.31,13.47,13.30
13.29,13.43,13.43,13.29
13.50,13.48,13.56,13.26
13.29,13.49,13.49,13.29
13.51,13.53,13.55,13.51
13.50,13.54,13.61,13.50
13.51,13.47,13.60,13.47
13.43,13.51,13.51,13.41
13.88,13.55,13.88,13.34
13.56,13.60,13.61,13.43
13.52,13.70,13.70,13.52
13.67,13.60,13.67,13.50
13.55,13.55,13.63,13.55
13.85,13.51,13.85,13.48
13.51,13.51,13.51,13.51
13.48,13.50,13.71,13.47
13.54,13.62,13.62,13.49
13.86,13.81,13.86,13.55
13.95,13.96,13.99,13.80
14.00,14.18,14.18,14.00
14.25,13.77,14.25,13.77
13.83,14.00,14.00,13.83
14.08,14.08,14.09,14.08
14.20,14.05,14.20,13.95
14.20,14.36,14.44,14.10
14.50,14.20,14.50,14.20
14.02,14.01,14.11,14.01
14.46,14.40,14.46,13.95
14.35,14.36,14.45,14.35
14.38,14.27,14.42,14.16
14.27,14.25,14.27,14.25
14.25,14.25,14.25,14.25
14.27,14.27,14.27,14.27
14.40,14.28,14.47,14.28
14.30,14.38,14.38,14.30
14.43,14.44,14.45,14.43
14.42,14.42,14.42,14.29
14.43,14.37,14.43,14.36
14.55,14.54,14.55,14.40
14.50,14.40,14.50,14.32
14.31,13.97,14.31,13.95
14.00,13.94,14.07,13.94
14.04,14.04,14.04,14.04
13.94,14.04,14.14,13.94
14.18,14.13,14.18,14.09
13.97,14.40,14.40,13.97
14.20,14.49,14.49,14.20
14.34,14.34,14.34,14.34
14.34,14.34,14.34,14.34
14.21,14.25,14.36,14.02
14.06,14.15,14.18,14.06
14.02,14.02,14.02,14.00
14.10,14.01,14.13,14.01
14.08,14.06,14.08,14.06
14.07,14.17,14.17,14.07
14.20,14.24,14.25,14.20
14.21,14.22,14.43,14.21
14.21,14.03,14.21,14.03
14.02,14.12,14.14,14.02
14.22,14.19,14.22,14.19
14.04,14.28,14.28,14.02
14.45,14.38,14.45,14.11
14.42,14.35,14.42,14.20
14.30,14.30,14.30,14.30
14.15,14.41,14.41,14.15
14.40,14.59,14.59,14.40
14.30,14.31,14.36,14.26
14.52,14.52,14.52,14.52
14.40,14.40,14.40,14.40
14.53,14.60,14.69,14.50
14.77,14.75,14.77,14.75
14.67,14.67,14.67,14.67
14.67,14.73,14.73,14.67
14.72,14.72,14.72,14.72
14.72,14.72,14.72,14.72
14.61,14.60,14.63,14.60
14.82,14.82,14.82,14.82
14.60,14.75,14.75,14.60
14.75,14.75,14.75,14.75
14.75,14.78,14.78,14.75
14.77,14.61,14.77,14.61
14.61,14.61,14.61,14.61
14.82,14.45,14.82,14.43
14.39,14.76,14.76,14.39
14.65,14.65,14.65,14.65
14.65,14.60,14.65,14.47
14.47,14.51,14.51,14.47
14.54,14.54,14.54,14.54
14.54,14.65,14.65,14.54
14.64,14.64,14.64,14.64
14.64,14.64,14.64,14.64
14.64,14.60,14.64,14.60
14.63,14.48,14.63,14.44
14.51,14.62,14.62,14.51
14.51,14.39,14.51,14.38
14.30,14.30,14.30,14.30
14.10,14.26,14.26,13.99
14.21,14.34,14.34,14.21
14.34,14.34,14.34,14.34
14.29,14.29,14.29,14.28
14.34,14.30,14.34,14.30
14.39,14.28,14.39,14.28
14.28,14.28,14.28,14.28
14.51,14.33,14.51,14.33
14.37,14.37,14.37,14.37
14.42,14.35,14.49,14.30
14.42,14.40,14.42,14.40
14.51,14.43,14.51,14.43
14.35,14.47,14.49,14.35
14.31,14.42,14.42,14.31
14.42,14.42,14.42,14.42
14.31,14.41,14.50,14.30
14.43,14.43,14.43,14.42
14.53,14.55,15.14,14.53
14.60,14.91,14.91,14.57
14.95,14.77,14.95,14.77
14.91,15.01,15.02,14.91
15.20,15.02,16.72,15.02
15.49,15.50,15.50,15.11
15.60,15.88,16.00,15.40
15.85,15.89,15.89,15.40
15.45,15.60,15.60,15.45
15.75,15.63,15.75,15.51
15.61,15.67,15.70,15.61
15.63,15.63,15.63,15.63
15.75,15.75,15.75,15.75
15.74,15.71,15.74,15.71
15.75,15.95,15.95,15.75
16.00,16.10,16.10,15.92
15.55,15.88,16.00,15.55
15.88,15.79,15.88,15.70
15.82,15.90,15.97,15.82
15.65,15.70,15.70,15.65
15.75,15.39,15.84,15.32
15.37,15.36,15.38,15.34
15.46,15.46,15.46,15.46
15.50,15.60,15.60,15.49
15.60,15.60,15.60,15.60
15.60,15.48,15.60,15.48
15.48,15.48,15.48,15.48
15.48,15.78,15.87,15.47
15.81,15.43,15.81,15.43
15.58,15.71,15.71,15.58
15.79,15.79,15.79,15.79
16.24,16.24,16.24,16.24
15.85,15.55,16.01,15.55
15.87,15.37,15.87,15.37
15.41,15.60,15.78,15.41
15.64,15.60,15.90,15.60
15.41,15.43,15.43,15.05
15.43,15.43,15.43,15.43
15.43,15.43,15.43,15.43
15.50,15.60,15.60,15.50
15.60,15.65,15.65,15.60
15.65,15.65,15.65,15.65
15.67,15.67,15.67,15.67
15.44,15.44,15.44,15.44
15.40,15.36,15.40,15.35
15.33,15.33,15.33,15.33
15.31,15.15,15.31,15.15
15.38,15.20,15.38,15.20
15.25,15.29,15.29,15.25
15.35,15.35,15.35,15.35
15.03,15.01,15.16,15.01
15.78,15.78,15.78,15.78
15.32,15.25,15.32,15.20
15.25,15.25,15.25,15.25
15.16,15.16,15.16,15.16
15.44,15.16,15.44,14.94
15.26,15.25,15.26,15.25
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
15.18,15.15,15.18,15.15
15.10,15.08,15.10,15.08
15.00,14.95,15.09,14.95
14.95,14.95,14.95,14.95
14.97,14.98,14.98,14.97
14.91,14.95,14.95,14.91
14.92,15.00,15.01,14.92
14.96,14.83,14.96,14.83
14.67,14.59,14.67,14.52
14.52,14.50,14.52,14.49
14.61,14.67,14.68,14.51
14.66,14.66,14.73,14.66
14.63,14.63,14.63,14.63
14.74,14.72,14.74,14.72
14.65,14.73,14.73,14.62
14.81,14.88,14.88,14.79
14.87,14.75,14.87,14.60
14.87,14.87,14.87,14.87
14.83,14.76,14.83,14.55
14.76,14.76,14.76,14.76
14.76,14.76,14.76,14.76
14.69,14.69,14.69,14.69
14.69,14.69,14.69,14.69
14.65,14.64,14.65,14.64
14.83,14.83,14.83,14.83
14.49,14.15,14.49,13.94
13.80,13.70,14.00,13.57
13.63,13.79,13.79,13.61
13.78,13.61,13.86,13.60
13.80,13.71,13.93,13.71
13.77,13.85,13.85,13.77
13.93,13.93,13.93,13.93
13.85,13.87,13.88,13.85
13.96,14.01,14.01,13.93
14.01,14.01,14.01,14.01
14.25,14.03,14.25,14.03
14.03,14.03,14.03,14.03
14.03,14.03,14.03,14.03
13.86,13.86,13.86,13.86
13.82,13.60,13.87,13.60
13.65,13.65,13.65,13.64
13.69,13.69,13.69,13.69
13.75,13.70,13.75,13.69
13.68,13.71,13.73,13.68
13.66,13.67,13.70,13.66
13.99,13.50,13.99,13.50
13.51,13.45,13.61,13.44
13.65,13.38,13.65,13.38
13.38,12.96,13.40,12.94
13.05,12.96,13.07,12.96
13.10,13.01,13.10,13.01
12.99,12.97,13.01,12.95
12.95,12.94,13.03,12.94
12.90,12.86,13.02,12.84
12.88,12.88,12.88,12.81
12.90,12.90,12.90,12.90
12.95,12.79,12.96,12.79
12.75,12.78,12.86,12.75
12.69,12.74,12.74,12.69
12.77,12.70,12.78,12.68
