BFR,BBVA Banco Frances S.A. Common Stock,NASDAQ
3.95,3.93,4.00,3.90
3.93,3.79,3.96,3.61
3.76,3.71,3.80,3.53
3.71,3.66,3.75,3.61
3.72,3.73,3.82,3.65
3.80,3.77,3.81,3.76
3.78,3.72,3.78,3.65
3.75,3.76,3.81,3.67
3.62,3.78,3.82,3.61
3.75,3.92,3.97,3.72
3.95,3.82,3.95,3.75
4.20,3.99,4.20,3.91
3.99,3.96,4.00,3.90
3.90,3.93,3.95,3.72
3.94,3.96,3.99,3.87
3.91,3.90,3.95,3.85
3.90,3.99,4.05,3.88
4.04,4.13,4.17,4.00
4.10,4.07,4.17,4.00
4.03,4.13,4.21,4.03
4.15,4.04,4.15,4.00
4.04,4.06,4.10,4.00
4.09,4.21,4.22,4.04
4.20,4.22,4.28,4.10
4.10,4.18,4.18,4.10
4.12,4.07,4.26,4.04
4.06,4.10,4.14,3.96
4.07,4.01,4.07,4.00
4.00,4.05,4.13,3.95
4.04,4.20,4.26,3.96
4.19,4.25,4.30,4.17
4.20,4.22,4.29,4.14
4.15,4.14,4.26,4.12
4.08,4.16,4.21,4.08
4.18,4.15,4.38,4.12
4.14,4.31,4.31,4.14
4.32,4.40,4.49,4.30
4.44,4.70,4.72,4.36
4.76,5.15,5.15,4.76
5.24,5.06,5.24,4.75
5.14,4.89,5.14,4.80
4.79,4.98,5.10,4.40
4.95,4.93,5.10,4.83
4.97,4.91,5.10,4.84
4.92,5.32,5.39,4.90
5.32,5.29,5.52,5.26
5.27,5.13,5.35,5.07
5.04,4.94,5.13,4.89
4.89,4.93,5.14,4.85
4.95,4.94,5.06,4.87
4.99,4.87,4.99,4.83
4.94,4.93,5.02,4.85
4.91,4.93,5.05,4.83
4.98,5.19,5.24,4.88
5.15,5.23,5.30,4.99
5.35,5.71,5.79,5.26
5.87,6.08,6.22,5.81
5.95,6.10,6.12,5.78
6.10,5.96,6.21,5.83
5.96,6.02,6.06,5.81
6.12,6.31,6.38,6.12
6.35,6.21,6.46,6.15
6.28,6.38,6.42,6.02
6.36,6.36,6.49,6.27
6.36,6.30,6.38,6.15
6.35,6.53,6.65,6.18
6.56,6.52,6.87,6.48
6.49,6.25,6.54,6.22
6.20,6.63,6.84,6.14
6.54,6.49,6.79,6.48
6.58,6.63,6.67,6.05
6.58,6.67,6.92,6.22
6.70,6.66,6.89,6.64
6.66,6.57,6.82,6.35
6.56,6.42,6.67,6.35
6.29,6.79,6.84,6.22
6.88,6.90,7.07,6.80
6.90,7.24,7.29,6.82
7.54,7.54,7.69,7.42
7.60,7.88,7.92,7.57
7.96,8.95,8.99,7.90
8.90,8.28,9.37,8.24
8.40,8.12,8.60,7.41
8.05,8.17,8.29,7.86
8.26,8.60,8.92,8.12
8.88,9.00,9.15,8.71
9.10,8.48,9.29,8.12
8.41,7.76,8.48,7.48
7.93,8.31,8.44,7.63
8.35,8.04,8.35,7.81
8.02,7.76,8.30,7.70
7.69,7.25,7.74,7.12
7.19,7.47,7.69,7.12
7.56,7.25,7.56,7.12
7.21,6.97,7.27,6.87
6.97,6.94,7.15,6.85
6.94,7.42,7.54,6.88
7.49,7.06,7.52,7.01
7.09,6.90,7.29,6.86
6.88,6.92,7.15,6.83
6.91,7.18,7.34,6.88
7.14,7.03,7.28,7.00
6.95,7.02,7.24,6.92
7.01,7.40,7.44,7.00
7.44,7.85,7.98,7.27
7.90,7.51,7.98,7.45
7.40,7.01,7.42,6.98
7.10,7.40,7.64,7.10
7.47,7.71,7.84,7.40
7.74,8.25,8.32,7.59
8.30,8.44,8.72,8.08
8.51,8.82,9.05,8.46
8.92,9.02,9.09,8.62
9.16,9.15,9.25,9.05
9.16,8.88,9.21,8.60
8.84,8.34,8.99,8.09
8.24,7.95,8.24,7.72
7.97,7.74,7.97,7.65
8.44,7.92,8.44,7.76
7.97,7.83,8.09,7.67
7.86,7.63,7.86,7.52
7.60,7.28,7.63,7.18
7.23,7.22,7.33,7.07
7.32,7.13,7.40,7.11
7.09,7.38,7.76,7.06
7.50,7.50,7.53,7.21
7.46,7.69,7.73,7.31
7.85,7.50,7.97,7.45
7.50,7.15,7.73,7.13
7.09,7.48,7.64,6.85
7.34,7.08,7.49,7.05
7.07,7.09,7.28,6.95
7.08,6.93,7.11,6.84
6.89,6.91,7.13,6.86
6.86,6.96,7.10,6.83
6.95,6.64,7.01,6.63
6.72,6.57,6.75,6.57
6.57,6.38,6.71,6.38
6.39,6.60,6.71,6.36
6.58,6.54,6.73,6.53
6.60,6.67,6.83,6.50
6.72,6.58,6.79,6.50
6.82,6.43,6.84,6.38
6.38,6.50,6.67,6.35
6.53,6.57,6.67,6.49
6.55,6.55,6.69,6.45
6.55,6.64,6.75,6.53
6.90,6.85,7.02,6.76
6.98,6.80,7.02,6.75
6.89,6.22,6.89,6.16
6.14,6.30,6.47,5.78
6.19,6.82,6.97,5.76
6.80,6.62,7.00,6.51
6.60,6.30,6.62,6.10
6.38,6.09,6.42,6.03
6.00,5.82,6.07,5.80
5.75,5.56,5.75,5.47
5.59,5.56,5.74,5.53
5.64,5.56,5.75,5.50
5.62,5.84,5.96,5.62
5.88,6.09,6.16,5.88
6.12,5.79,6.16,5.76
5.79,5.78,5.86,5.52
5.75,6.45,6.47,5.75
6.37,6.70,6.85,6.23
6.84,7.38,7.39,6.72
7.38,7.18,7.49,7.00
7.19,7.04,7.22,7.01
7.03,7.06,7.20,6.93
7.06,7.02,7.26,6.95
7.09,7.25,7.29,6.89
7.27,6.98,7.32,6.93
7.00,6.97,7.16,6.85
7.00,6.96,7.05,6.86
7.11,7.00,7.13,6.92
6.83,6.95,7.05,6.81
7.03,7.22,7.25,7.01
7.25,7.35,7.35,7.11
7.40,7.66,7.77,7.36
7.66,7.47,7.87,7.38
7.46,7.20,7.46,7.10
7.25,7.17,7.64,7.12
7.07,6.95,7.13,6.85
7.02,6.92,7.08,6.83
6.98,7.01,7.21,6.94
7.03,7.29,7.30,7.01
7.30,7.56,7.64,7.23
7.49,7.21,7.59,7.21
6.60,7.30,7.47,6.60
7.36,7.40,7.63,6.74
7.46,7.42,7.51,7.32
7.42,7.65,7.77,7.40
7.72,7.61,7.78,7.51
7.68,7.84,7.84,7.59
7.81,8.09,8.23,7.81
8.23,8.37,8.81,8.21
8.46,8.67,8.69,8.26
8.75,9.00,9.00,8.64
8.84,8.97,8.97,8.68
9.10,9.09,9.15,8.80
9.10,9.23,9.28,8.89
9.24,9.61,9.69,9.07
9.70,9.59,9.73,9.43
9.59,9.50,9.64,9.41
9.42,9.06,9.42,8.87
9.14,9.06,9.40,8.84
9.07,8.88,9.07,8.51
8.92,8.90,9.01,8.59
8.91,8.84,9.05,8.65
8.85,8.82,9.00,8.69
8.82,9.32,9.55,8.82
9.16,9.45,9.61,9.01
9.53,9.65,9.83,9.52
9.56,9.23,9.82,9.04
9.12,9.08,9.57,8.88
9.13,9.38,9.45,9.07
9.35,9.80,9.84,9.07
9.83,9.66,9.93,9.62
9.69,9.88,9.97,9.69
9.86,10.13,10.43,9.84
10.13,9.90,10.20,9.85
9.90,10.03,10.44,9.90
10.04,9.78,10.27,9.51
9.80,9.71,9.84,9.30
9.71,9.63,9.99,9.55
9.78,9.53,9.86,9.50
9.55,9.25,9.69,9.25
9.24,8.80,9.32,8.79
8.83,8.92,9.06,8.73
8.82,8.90,9.11,8.72
8.90,8.96,9.08,8.71
8.97,8.87,9.11,8.80
8.89,8.99,9.10,8.88
9.05,9.00,9.24,8.91
9.06,8.91,9.20,8.62
8.94,8.90,9.09,8.60
9.06,9.36,9.70,9.06
9.33,9.60,9.75,9.27
9.75,9.41,9.76,9.20
9.38,9.86,9.99,9.37
9.87,10.00,10.00,9.66
10.12,10.33,10.42,9.87
10.35,10.26,10.65,10.13
10.38,10.95,11.04,10.22
10.86,11.33,11.55,10.85
11.25,10.66,11.68,10.64
10.72,10.59,11.14,10.39
10.63,10.85,10.87,10.38
10.88,9.82,10.99,9.66
10.30,10.12,10.30,9.40
10.08,10.18,10.32,9.41
9.99,9.80,10.23,9.76
9.80,10.98,11.19,9.72
11.13,11.71,11.90,10.85
11.71,11.45,11.95,11.39
11.45,11.91,12.04,11.45
12.00,11.79,12.08,10.95
11.80,11.80,11.87,11.31
11.66,11.64,11.80,11.14
11.75,12.09,12.43,11.75
12.10,12.28,12.36,11.71
12.30,12.66,12.84,12.07
12.45,12.50,12.62,12.21
12.44,12.59,12.91,12.35
12.69,13.49,13.70,12.64
13.24,13.83,14.11,13.11
13.91,13.96,14.16,13.50
14.01,13.88,14.15,13.51
13.92,13.29,13.95,13.19
13.36,13.31,13.37,12.56
13.33,12.94,13.49,12.81
13.16,14.02,14.12,13.16
14.19,13.39,14.20,13.25
13.31,13.20,13.71,12.63
13.28,12.85,13.28,12.64
13.06,13.13,13.65,12.93
13.18,12.48,13.22,12.30
12.54,11.97,12.73,11.58
11.99,12.40,12.66,11.37
13.34,13.93,14.85,13.23
13.04,12.90,13.22,11.59
12.75,13.11,13.30,12.02
13.37,12.92,13.88,12.58
12.57,11.69,12.80,11.51
11.75,11.76,11.97,11.09
11.70,11.90,12.22,11.30
11.91,11.96,12.14,11.58
11.96,11.45,11.98,11.44
11.47,11.36,11.73,11.11
11.42,11.44,11.58,10.92
11.44,11.13,11.58,11.00
11.23,11.00,11.23,10.55
11.02,11.17,11.40,11.00
11.27,10.94,11.27,10.77
10.74,10.22,10.90,9.79
10.35,10.11,10.49,10.07
9.96,10.31,10.37,9.79
10.35,10.50,10.72,10.15
10.50,10.14,10.50,10.14
10.17,10.49,10.64,10.03
10.48,10.38,10.65,10.25
10.42,10.59,10.74,10.37
10.40,10.78,11.08,10.40
10.92,11.64,11.80,10.70
11.60,11.24,11.90,11.20
11.25,11.75,11.90,11.21
11.88,11.55,12.02,11.49
11.45,11.58,11.66,11.25
11.58,11.75,11.88,11.49
11.79,11.88,12.04,11.76
11.80,12.69,13.00,11.80
12.69,12.04,12.75,12.01
12.04,13.14,13.30,11.87
13.24,12.68,13.24,12.43
12.62,12.86,12.99,12.62
12.87,12.65,13.00,12.49
12.49,13.00,13.00,12.48
12.93,12.86,13.04,12.70
12.91,13.01,13.09,12.57
12.83,12.71,12.91,12.62
12.77,13.01,13.14,12.50
13.10,12.78,13.14,12.70
12.75,12.92,12.98,12.50
12.79,12.31,13.11,12.18
12.30,11.62,12.36,11.15
11.75,11.25,11.76,11.20
11.53,11.18,11.72,11.15
11.19,10.91,11.34,10.89
10.99,11.11,11.19,10.64
11.06,10.63,11.16,10.52
10.63,10.10,10.73,9.74
10.09,10.03,10.37,9.97
10.02,10.24,10.51,9.56
9.81,9.88,10.08,8.99
9.74,10.16,10.36,9.53
10.30,10.81,11.16,10.30
10.66,11.27,11.51,10.66
11.24,11.17,11.59,10.64
11.28,11.09,11.52,11.03
11.06,11.55,11.66,11.06
11.60,11.74,11.92,11.34
11.53,11.50,11.78,10.89
11.83,12.10,12.24,11.67
12.23,11.77,12.23,11.71
11.92,12.44,12.44,11.81
12.48,13.22,13.29,12.48
13.19,13.39,13.80,12.74
13.44,13.11,13.59,12.71
13.11,13.34,13.40,12.84
13.35,13.50,13.56,12.77
13.42,13.27,13.68,13.19
13.43,13.42,13.55,13.28
13.37,13.42,13.52,13.15
13.43,13.40,13.59,13.24
13.33,13.49,13.54,13.23
13.42,13.46,13.56,12.96
13.39,13.65,13.87,13.33
13.74,13.77,14.05,13.73
13.88,13.83,14.04,13.63
13.86,13.73,13.98,13.61
13.82,14.42,14.48,13.82
14.67,14.60,14.89,14.43
14.81,14.65,14.81,14.25
14.74,14.94,14.97,14.56
14.84,14.42,14.99,14.35
14.23,14.14,14.23,13.84
14.24,14.05,14.24,14.00
14.15,14.50,14.60,13.99
14.36,14.97,15.00,14.36
14.98,15.26,15.36,14.83
15.26,14.59,15.30,14.26
14.49,14.20,14.55,13.72
14.07,13.37,14.42,13.33
13.23,13.56,13.89,13.02
13.42,13.40,13.68,13.15
13.45,12.63,13.55,12.50
12.30,12.52,12.73,11.76
12.54,12.84,13.16,12.35
13.22,13.12,13.34,12.88
13.30,13.64,13.66,12.97
13.64,13.63,13.68,13.50
13.73,14.22,14.23,13.56
14.22,14.18,14.25,14.10
14.18,13.93,14.31,13.84
13.82,13.96,14.12,13.65
13.93,13.75,13.96,13.54
13.71,13.79,13.93,13.45
13.72,13.48,13.72,13.28
13.29,13.08,13.34,12.97
13.16,13.16,13.20,12.96
13.49,13.30,13.81,13.27
13.47,13.54,13.58,13.31
13.45,13.62,13.66,13.26
13.47,13.45,13.47,13.18
13.84,13.74,13.94,13.38
13.60,13.89,13.89,13.42
13.90,13.98,14.00,13.79
14.00,14.79,14.88,13.77
14.83,14.84,14.91,14.47
14.69,14.75,15.10,14.58
14.70,14.79,14.85,14.46
14.75,14.63,14.86,14.44
14.83,14.79,14.92,14.63
14.63,14.74,14.91,14.52
14.65,14.38,15.46,14.29
14.58,14.41,14.58,14.21
14.09,14.15,14.25,14.00
14.34,14.39,14.41,14.14
14.61,14.64,14.90,14.59
14.47,14.75,14.96,14.47
14.80,14.66,14.87,14.44
14.52,14.74,14.83,14.52
14.77,14.72,14.96,14.62
14.71,15.10,15.16,14.71
15.16,15.46,15.57,15.00
15.73,16.15,16.20,15.57
16.21,16.65,16.90,16.19
16.66,17.48,17.58,16.54
17.59,17.00,17.59,16.91
17.13,17.16,17.16,16.57
17.07,17.20,17.50,16.89
17.20,17.53,17.88,17.20
17.74,18.05,18.19,17.20
18.23,18.64,19.00,18.10
18.64,17.00,18.64,16.76
17.00,16.86,17.45,16.80
16.75,17.36,17.40,16.70
17.25,17.05,17.52,16.94
17.14,17.12,17.48,16.74
17.02,17.85,17.98,17.00
17.86,17.89,18.20,17.86
17.72,18.62,18.65,17.65
18.21,18.76,19.06,18.21
18.83,19.29,19.44,18.82
19.56,19.79,19.85,19.11
19.59,19.88,20.00,19.07
19.94,21.42,21.75,19.93
21.84,23.02,23.28,21.55
22.90,23.35,23.50,22.15
23.32,23.08,24.74,21.88
23.08,22.44,23.50,22.32
22.35,21.14,22.75,20.87
20.80,20.95,21.17,20.43
20.98,21.20,21.58,20.90
21.18,20.65,21.18,20.00
20.55,20.47,20.92,20.11
20.75,20.99,21.20,20.66
20.90,20.42,20.93,20.02
20.01,20.60,20.74,20.00
20.55,20.72,21.16,20.34
20.74,21.02,21.15,20.66
21.05,20.96,21.46,20.89
21.17,20.82,21.17,20.30
20.85,21.01,21.12,20.72
21.00,20.77,21.19,20.46
20.70,20.15,20.70,19.91
20.16,19.86,20.32,19.50
19.70,19.63,19.70,18.88
19.57,19.63,19.70,19.10
19.45,19.34,19.64,19.21
19.20,18.94,19.20,18.72
19.00,19.37,19.46,18.93
19.37,20.24,20.39,19.37
20.04,21.05,21.43,20.03
21.10,20.60,21.37,20.43
20.78,20.03,21.28,19.86
20.06,20.29,20.65,19.83
19.98,19.86,20.25,19.71
19.82,19.28,20.20,19.25
19.29,19.68,19.86,19.06
19.92,19.32,20.10,18.87
19.41,18.95,19.58,18.71
19.16,18.43,19.27,18.19
18.17,18.30,18.41,17.49
18.49,18.66,18.76,18.30
18.54,18.91,18.95,18.47
18.91,18.74,18.91,18.46
18.86,18.96,19.13,18.68
19.07,18.80,19.29,18.68
18.63,18.46,18.90,18.36
18.46,18.59,18.89,18.01
18.67,18.43,18.88,18.15
18.47,18.24,18.57,17.95
18.28,17.95,18.28,17.45
17.53,17.61,17.84,17.50
17.60,17.31,17.60,17.16
17.25,17.00,17.37,16.93
16.82,16.91,17.05,16.65
16.93,16.17,16.95,16.09
16.34,16.45,16.50,15.77
16.44,18.22,18.31,16.44
18.14,17.31,18.36,16.95
17.42,18.01,18.40,17.21
17.98,17.59,18.16,17.40
17.61,17.14,18.04,17.13
17.20,17.40,17.52,17.02
17.50,17.52,17.94,17.13
17.62,17.40,17.87,17.14
17.25,17.06,17.29,16.80
16.98,16.69,16.99,16.52
16.78,16.57,17.04,16.51
16.47,15.70,16.47,15.31
15.70,15.39,15.92,15.33
15.33,15.56,16.14,15.07
15.70,16.61,16.95,15.70
16.67,16.73,16.95,16.15
16.73,16.42,17.00,16.38
16.43,17.04,17.04,16.14
17.02,16.66,17.15,16.56
16.47,15.93,16.51,15.71
16.01,15.88,16.35,15.87
16.11,15.77,16.11,15.62
15.81,15.74,15.94,15.43
15.45,15.96,16.18,15.37
16.03,16.06,16.20,15.61
15.95,15.48,16.18,15.37
15.89,16.08,16.26,15.66
16.36,16.54,16.61,16.20
16.70,16.75,16.96,16.43
16.82,17.34,17.46,16.41
17.26,17.49,17.81,17.11
17.66,18.11,18.64,17.66
17.97,18.08,18.13,17.64
18.21,16.91,18.21,16.77
16.85,16.74,16.85,16.14
16.73,16.32,16.73,16.19
16.17,16.12,16.31,16.00
16.01,15.48,16.02,15.40
15.46,14.99,15.55,14.88
15.07,15.05,15.71,14.89
15.19,15.17,15.42,14.94
15.18,15.28,15.31,14.81
15.26,14.94,15.41,14.88
15.08,15.21,15.50,14.91
15.32,15.10,15.32,14.86
15.02,15.38,15.52,15.00
15.25,16.30,16.60,15.17
16.42,17.42,17.50,16.00
17.70,18.63,18.68,16.44
18.60,17.95,18.60,17.64
17.71,17.65,17.75,17.16
17.54,18.49,18.50,17.49
18.52,17.93,18.54,17.65
17.81,17.74,18.22,17.52
17.63,17.50,17.91,17.16
17.33,16.35,17.72,16.07
15.93,16.27,16.67,15.49
15.82,15.79,16.29,15.25
13.35,14.60,15.33,12.51
15.14,14.60,15.61,14.55
15.03,15.41,15.60,14.99
15.61,16.49,16.93,15.61
16.61,16.83,17.20,16.28
16.44,16.55,16.90,16.03
16.10,15.99,16.55,15.80
16.22,15.92,16.22,15.57
16.09,16.40,16.55,15.68
16.13,16.63,16.70,16.11
16.90,17.16,17.60,16.61
17.25,17.35,17.69,17.20
17.32,17.35,17.45,17.17
17.43,17.61,17.73,17.17
17.57,17.00,17.75,16.86
17.01,17.17,17.44,17.01
17.36,16.98,17.50,16.88
16.98,16.90,17.45,16.82
16.70,16.68,17.32,16.64
16.70,16.22,16.79,16.21
16.00,15.80,16.06,15.62
15.71,15.54,15.99,15.29
15.32,15.26,15.49,15.00
15.54,15.68,15.90,15.17
15.47,15.26,15.67,15.02
15.26,15.32,15.87,15.25
15.51,15.51,15.88,15.50
15.51,15.09,15.78,15.03
15.00,15.08,15.09,14.56
15.03,15.16,15.91,14.98
15.21,15.02,15.49,14.83
15.20,16.03,16.03,15.15
16.20,16.67,16.73,15.88
16.63,16.80,17.11,16.49
16.75,17.93,18.00,16.52
17.75,16.87,17.75,16.85
16.79,16.86,17.24,16.66
16.88,17.13,17.31,16.79
17.07,17.58,17.76,16.87
17.58,17.28,17.78,16.99
17.36,17.67,17.74,17.02
17.75,17.20,17.87,17.09
17.43,17.80,17.90,17.43
17.92,18.70,18.76,17.82
22.47,20.77,22.80,20.25
20.76,21.08,21.58,20.21
21.00,24.04,24.11,20.69
24.05,23.18,24.67,23.16
23.13,23.25,23.74,22.60
22.89,22.84,23.81,22.44
22.71,22.91,22.96,21.48
22.89,22.36,23.00,22.20
22.54,22.87,23.08,22.22
22.79,23.30,23.56,22.18
23.30,22.90,23.95,22.62
22.53,22.92,23.04,22.23
22.95,22.96,23.24,22.02
22.56,22.82,23.65,22.20
22.56,22.61,23.04,22.41
22.70,23.31,23.49,22.67
23.47,23.50,24.05,23.26
23.50,23.44,23.73,22.97
23.50,23.66,23.99,23.24
23.99,24.77,25.32,23.45
25.16,22.41,25.35,22.01
22.12,22.15,23.09,21.41
22.06,20.91,22.26,20.28
21.21,20.92,21.43,20.75
21.23,21.16,22.07,20.86
21.18,21.39,21.84,20.87
21.43,21.02,21.61,20.90
21.29,20.15,21.36,20.01
20.02,19.98,20.53,19.69
19.98,19.82,20.22,19.54
19.79,19.70,19.96,19.50
19.85,20.41,20.89,19.84
20.32,19.99,20.43,19.95
19.62,19.31,19.90,19.30
19.16,19.12,19.32,18.88
19.47,19.79,20.02,19.35
19.62,19.83,19.92,19.37
19.76,20.63,21.44,19.76
20.61,19.33,21.06,19.26
19.33,19.31,19.64,19.02
19.31,19.00,19.32,18.95
19.07,19.14,19.54,19.03
19.15,19.13,19.43,19.02
19.34,19.50,19.57,18.82
19.48,19.48,19.80,19.35
19.46,19.66,19.80,19.16
19.59,19.08,19.61,19.04
18.70,19.00,19.20,18.24
19.10,19.13,19.24,18.82
18.70,18.91,19.11,18.70
18.42,18.79,18.97,18.05
18.88,18.69,19.03,18.65
18.98,19.15,19.68,18.81
19.55,19.71,19.95,19.40
19.86,19.78,20.47,19.49
19.75,19.64,20.12,19.30
19.01,18.62,19.31,16.65
18.92,18.12,18.93,18.07
17.31,17.30,17.66,16.47
17.24,17.62,18.02,16.92
18.01,18.65,18.84,17.96
18.73,18.02,18.73,17.84
18.04,18.67,18.74,17.97
18.53,18.82,19.42,18.53
19.04,19.20,19.27,18.63
19.57,20.18,20.23,19.07
19.92,20.02,20.33,19.42
19.61,19.44,19.74,19.18
19.77,18.90,19.80,18.73
18.86,20.06,20.07,18.80
20.06,20.44,20.78,19.77
20.06,20.44,21.18,20.06
19.96,19.79,20.15,19.50
19.78,19.97,20.30,19.30
19.54,18.69,19.60,18.45
19.10,18.74,19.46,17.97
19.45,20.01,20.07,19.19
20.19,20.59,21.21,20.19
20.52,21.30,21.34,20.52
21.09,20.70,21.09,20.41
21.30,20.84,21.76,20.22
20.86,21.09,21.18,20.13
20.50,21.73,21.90,20.25
21.83,22.64,22.88,21.67
22.99,22.86,23.60,22.30
22.92,22.52,23.74,22.24
22.84,21.88,22.84,21.48
22.06,22.68,22.94,21.99
22.66,21.80,22.90,21.74
21.94,21.17,21.94,20.74
20.83,20.58,21.33,20.40
20.49,21.14,21.18,20.47
21.06,21.07,21.49,20.84
21.21,20.89,21.59,20.83
21.03,21.55,21.65,21.02
21.37,21.29,21.51,21.00
21.00,20.69,21.02,20.40
20.91,21.22,21.50,20.57
21.17,20.98,21.58,20.95
21.03,21.30,21.37,20.84
21.29,21.15,21.42,21.04
20.96,21.31,21.31,20.85
21.10,20.90,21.24,20.55
20.59,20.60,20.86,20.40
20.64,20.70,20.96,20.64
20.35,20.21,20.45,20.05
20.30,20.21,20.47,20.05
20.15,19.97,20.42,19.85
19.88,19.85,20.09,19.62
19.71,20.16,20.45,19.40
19.81,19.25,19.81,19.22
19.23,18.75,19.25,18.46
18.51,18.30,18.52,17.90
18.42,18.79,18.90,18.16
18.80,18.72,19.42,18.66
18.83,19.65,19.84,18.83
19.88,21.18,21.37,19.88
21.15,21.54,21.60,20.73
21.36,21.68,21.91,21.36
21.52,21.55,21.91,20.89
21.85,22.61,22.66,21.75
22.70,22.80,23.16,22.67
23.00,23.10,23.25,22.50
23.06,22.16,23.21,22.16
22.18,21.47,22.25,21.25
21.62,21.95,22.05,21.46
21.70,22.07,22.13,21.62
21.78,22.01,22.05,21.59
21.93,21.10,22.07,21.10
21.05,21.33,21.62,21.05
21.05,20.49,21.16,20.44
20.22,20.41,20.76,20.20
20.45,20.69,21.00,20.28
20.57,20.55,20.75,20.37
20.31,20.75,20.99,19.83
20.98,21.07,21.25,20.69
21.08,21.24,21.37,20.89
21.13,20.25,21.28,20.02
20.02,19.62,20.35,19.55
19.61,19.03,19.91,18.83
19.00,19.10,19.74,18.92
18.95,18.96,19.29,18.81
18.74,18.42,18.74,18.32
18.63,18.62,18.88,18.53
18.47,18.68,19.01,18.47
18.86,18.50,19.05,18.41
18.76,18.34,18.77,18.30
18.34,18.69,18.86,18.32
18.69,19.09,19.25,18.66
19.09,18.94,19.34,18.86
18.99,18.89,18.99,18.40
18.92,19.42,19.72,18.86
19.42,19.47,19.62,19.25
19.47,19.66,19.76,19.23
19.66,20.27,20.51,19.66
20.37,20.47,20.92,20.32
20.37,20.34,20.50,19.88
19.85,20.24,20.36,19.55
19.94,19.94,20.11,19.75
20.11,20.16,20.34,19.92
20.19,20.59,20.90,20.15
20.27,20.27,20.60,19.96
20.23,20.98,21.31,20.23
21.22,21.28,21.61,21.05
21.20,20.87,21.37,20.69
21.08,21.05,21.39,21.05
21.11,21.16,21.51,20.95
20.25,19.62,20.84,19.41
19.48,18.94,19.58,18.70
19.16,20.46,20.69,19.05
20.73,21.01,21.25,20.55
21.09,20.63,21.16,20.46
20.29,20.82,20.98,20.29
20.31,20.73,21.10,20.31
20.41,20.39,20.71,20.23
20.41,20.59,20.73,20.37
21.02,20.57,21.19,20.37
20.39,20.39,20.53,20.23
20.22,20.28,20.42,20.04
20.23,20.97,21.00,20.10
21.20,21.10,21.30,20.91
21.25,20.97,21.56,20.94
21.09,21.55,21.82,21.03
21.45,21.47,21.96,21.36
21.45,20.93,21.70,20.92
20.84,20.87,21.19,20.48
20.85,20.82,21.09,20.48
20.82,20.50,20.82,20.45
20.64,20.50,20.81,20.46
20.56,20.27,20.86,20.07
20.14,20.00,20.18,19.69
19.94,20.11,20.47,19.94
20.00,19.73,20.16,19.55
19.52,19.41,19.73,19.21
19.49,19.47,20.00,19.36
19.65,20.16,20.28,19.35
20.20,20.10,20.42,19.99
20.03,20.08,20.08,19.78
20.02,20.26,20.36,19.62
20.16,20.26,20.37,19.82
20.28,19.85,20.46,19.62
20.15,19.85,20.15,19.74
19.78,19.74,19.80,19.44
19.57,19.55,19.99,19.50
19.47,19.37,19.52,19.26
19.46,19.57,19.72,19.11
19.50,19.59,19.72,19.24
19.41,19.82,19.91,19.26
19.95,20.18,20.47,19.87
20.34,20.75,20.92,20.26
20.94,20.75,20.94,20.54
20.86,20.21,20.86,20.17
20.36,20.57,20.79,20.23
21.25,20.70,21.34,20.59
20.66,20.15,21.13,20.04
20.06,20.14,20.46,19.83
20.25,20.14,20.42,20.02
20.27,20.91,20.93,20.08
20.74,20.45,20.80,20.21
20.29,20.45,20.45,19.76
20.10,19.69,20.40,19.64
19.28,19.61,19.84,19.10
19.25,19.20,19.50,19.00
19.09,19.29,19.61,19.09
19.05,19.43,19.56,18.91
19.28,19.05,19.56,18.94
19.32,19.31,19.75,19.23
19.47,19.21,19.74,19.16
19.40,19.49,19.59,19.12
19.50,20.06,20.14,19.49
19.98,19.79,20.09,19.56
19.54,19.48,19.79,19.34
19.48,19.55,19.63,19.19
19.58,19.60,19.71,19.34
19.44,19.79,19.96,19.44
19.75,19.89,19.95,19.71
19.80,19.80,19.90,19.54
19.73,20.25,20.35,19.69
20.35,20.61,20.75,20.31
20.46,20.60,20.66,20.16
20.30,19.88,20.52,19.86
20.00,20.12,20.48,19.96
20.00,19.96,20.19,19.81
19.96,20.09,20.17,19.86
19.90,19.81,19.99,19.40
20.25,19.95,20.45,19.75
19.94,20.14,20.42,19.81
20.39,20.45,20.60,20.18
20.52,21.37,21.54,20.38
21.49,21.57,21.82,21.35
21.51,21.50,21.90,21.31
21.84,21.05,21.88,21.05
21.00,21.13,21.29,20.98
20.96,20.69,21.00,20.56
20.86,20.46,20.96,20.45
20.49,20.16,20.49,20.13
20.22,19.63,20.22,19.61
19.64,19.23,19.80,19.11
19.10,18.88,19.20,18.74
18.95,18.88,19.13,18.73
18.83,18.90,19.14,18.75
19.33,19.24,19.47,19.20
19.15,19.20,19.35,19.04
18.57,19.21,19.47,18.13
19.21,19.00,19.56,18.50
18.30,18.17,18.66,17.80
18.17,17.75,18.26,17.20
17.84,18.10,18.37,17.84
18.07,17.61,18.07,17.46
17.92,18.07,18.22,17.83
18.09,17.58,18.14,17.58
17.70,17.90,17.99,17.60
18.07,18.68,19.28,18.02
18.48,18.53,18.79,18.22
18.33,18.51,18.65,18.01
18.40,18.66,18.96,18.23
18.48,18.34,18.77,18.23
18.60,17.45,18.66,17.36
17.33,17.85,18.11,17.08
17.76,17.29,17.82,16.87
17.35,17.60,17.74,16.76
