WASH,Washington Trust Bancorp,NASDAQ
27.83,28.34,28.47,27.66
28.11,28.11,28.74,27.79
28.09,28.05,28.33,27.11
28.35,27.95,28.36,27.79
27.94,28.18,28.34,27.76
28.18,28.52,28.58,27.78
28.84,29.00,29.20,28.67
29.06,28.99,29.21,28.33
28.90,29.10,29.14,28.49
29.61,30.16,30.24,29.33
30.49,30.13,30.77,30.13
30.28,30.61,30.61,29.89
30.65,30.70,30.75,30.42
30.83,30.45,30.90,30.40
30.50,30.63,30.76,30.50
30.74,31.04,31.22,30.74
31.16,31.31,31.46,30.84
31.38,31.25,31.99,31.12
31.26,31.25,31.35,31.14
31.20,31.22,31.25,31.12
31.00,31.10,31.25,31.00
31.10,31.05,31.20,30.90
31.10,31.10,31.15,30.92
31.03,31.00,31.11,30.93
30.78,31.46,31.50,30.78
31.50,31.69,31.86,31.27
31.98,31.79,32.00,31.61
31.96,32.34,32.64,31.71
32.63,32.42,32.63,32.16
32.28,32.05,32.48,31.88
31.96,32.35,32.36,31.93
32.18,32.17,32.33,32.02
32.16,31.97,32.24,31.76
32.19,32.11,32.30,31.96
32.11,31.84,32.40,31.54
31.84,32.20,32.31,31.84
32.20,32.52,32.67,32.05
32.51,32.48,33.09,32.45
32.21,31.65,32.44,31.27
31.48,32.23,32.42,31.01
32.34,31.69,32.35,31.40
31.90,32.78,32.98,31.84
32.79,31.93,32.83,31.84
31.95,32.49,32.85,31.95
32.46,32.05,32.59,31.78
32.12,31.98,32.33,31.20
31.75,30.36,31.75,30.22
30.46,30.74,31.02,30.37
30.86,30.93,31.45,30.68
30.81,30.01,30.81,29.80
30.35,30.28,30.64,29.80
30.22,30.26,30.70,30.02
30.39,30.41,30.91,30.27
30.61,30.19,30.66,29.51
30.37,30.85,31.10,30.30
31.11,31.45,31.52,30.86
31.43,31.78,31.82,30.90
31.86,31.08,31.86,31.00
31.23,31.44,31.82,31.16
31.96,31.05,31.96,30.73
31.00,31.00,31.20,30.93
31.00,31.32,31.39,30.89
31.20,31.00,31.20,30.80
31.00,31.02,31.15,30.92
31.15,31.14,31.25,30.88
31.20,31.60,31.98,31.15
31.60,31.79,32.00,31.45
31.65,31.60,31.97,31.21
31.37,31.20,31.73,31.20
30.99,31.43,31.80,30.99
31.52,31.77,32.00,31.22
31.60,31.09,31.75,31.06
30.99,30.81,31.17,30.49
30.73,31.24,31.48,30.73
31.02,31.08,31.47,31.02
31.22,31.00,31.56,30.76
31.00,31.29,31.91,31.00
31.71,32.43,32.46,31.52
32.46,33.73,33.80,32.21
33.69,33.58,33.93,33.27
33.60,32.77,33.77,32.71
32.85,33.00,33.49,32.57
32.81,33.13,33.14,32.81
35.64,33.46,35.64,32.42
33.60,33.29,33.84,33.04
33.61,34.60,34.78,33.26
34.34,34.57,34.73,34.30
34.59,34.41,34.68,34.35
34.50,34.10,35.26,34.00
34.22,34.51,34.51,33.69
34.67,34.25,35.01,33.97
34.36,33.84,34.36,33.76
33.86,32.89,33.86,32.88
32.80,32.87,33.24,32.18
32.86,33.07,33.30,32.57
33.00,33.16,33.40,33.00
33.63,33.43,33.76,33.41
33.65,32.95,33.77,32.67
32.97,33.84,34.01,32.71
33.89,33.18,33.89,32.73
33.17,33.24,33.45,32.81
33.08,33.38,33.56,33.08
33.44,33.23,33.58,33.05
33.18,33.21,33.35,33.00
33.29,33.27,33.73,33.05
33.38,33.36,33.77,32.91
33.40,33.25,33.73,33.11
33.51,34.10,34.11,33.30
34.02,34.85,35.00,34.00
35.11,35.35,35.61,34.95
35.49,35.82,35.91,35.35
35.75,36.23,36.51,35.54
36.52,36.66,36.84,36.21
36.54,35.41,36.54,35.28
35.90,35.40,35.90,34.76
35.16,35.40,36.03,35.16
35.35,35.44,35.93,35.35
35.83,36.13,36.34,35.83
36.28,35.47,36.28,35.44
35.53,35.40,35.62,35.25
35.49,35.07,35.84,34.99
35.16,35.00,35.75,34.67
35.11,34.94,35.20,34.76
34.99,35.77,35.84,34.99
35.87,35.18,35.87,34.98
35.33,36.09,36.28,35.08
36.17,35.86,36.25,35.86
36.04,37.21,37.43,36.04
37.19,37.47,38.02,37.19
37.62,37.85,37.97,37.42
38.05,37.58,38.05,37.44
37.75,37.47,37.79,37.16
37.29,37.23,37.54,36.90
37.33,37.22,37.65,36.97
36.99,36.31,37.07,36.31
36.35,36.51,36.85,36.26
36.72,35.80,36.95,35.58
35.84,36.42,36.60,35.84
36.30,36.13,36.63,35.98
36.36,35.53,36.42,35.34
35.62,34.97,35.62,33.27
34.80,34.70,35.11,34.06
34.95,35.00,35.04,34.41
35.04,35.50,35.71,35.04
35.55,34.99,35.65,34.78
35.05,35.01,35.90,34.98
35.41,35.53,35.67,34.99
35.35,35.24,35.35,34.96
34.96,35.45,35.60,34.81
35.21,34.67,35.73,34.50
35.01,34.17,35.73,34.09
34.38,33.67,34.38,33.58
33.13,32.88,34.44,32.75
33.23,33.43,33.76,32.90
32.72,32.94,33.05,32.72
32.69,31.93,33.68,31.46
32.21,32.29,32.54,32.15
32.20,32.25,32.31,32.00
32.32,32.66,32.83,32.32
32.77,32.72,32.85,32.44
32.70,32.58,32.70,32.45
32.71,33.22,33.45,32.71
33.36,33.52,33.92,33.31
33.31,33.90,34.09,32.90
33.91,34.45,34.85,33.86
34.70,34.91,35.20,34.52
34.69,34.00,34.89,33.91
33.99,34.20,34.91,33.99
34.43,34.38,34.59,33.92
34.54,35.08,35.26,34.54
35.00,34.72,35.24,34.52
34.85,35.11,35.66,34.84
34.98,35.14,35.20,34.80
35.19,35.19,36.00,35.06
34.95,34.66,35.09,34.23
35.21,36.48,36.74,35.21
36.29,36.20,36.71,35.88
36.24,36.35,36.62,35.80
36.48,36.73,36.82,36.03
36.66,36.81,36.94,36.21
36.80,36.02,36.80,35.60
35.93,36.82,36.97,35.80
36.92,36.60,37.10,36.51
36.39,36.61,36.89,36.32
36.62,36.99,37.30,36.62
37.12,37.12,37.38,36.90
37.16,36.89,37.16,36.84
36.73,37.18,37.47,36.51
37.37,37.87,38.40,37.37
37.87,37.37,37.89,37.33
37.56,37.58,37.65,37.02
37.92,37.03,37.97,37.02
36.78,37.16,38.39,36.78
36.87,36.98,37.58,35.68
37.28,37.47,37.97,36.54
37.65,38.19,38.40,37.49
38.39,38.28,38.40,37.85
38.19,37.98,38.45,37.63
38.37,36.90,38.37,36.42
36.86,36.34,37.00,35.82
36.50,36.58,37.90,36.50
36.80,36.55,37.10,35.90
36.65,35.23,36.65,35.03
34.98,34.93,35.55,34.53
35.40,35.03,35.50,34.80
35.27,35.55,35.73,34.53
35.94,36.05,36.43,35.49
36.00,36.22,36.54,35.89
35.77,35.92,36.26,35.40
36.06,36.12,36.16,35.46
36.11,36.11,36.39,35.84
36.29,35.53,36.32,35.51
35.50,34.99,35.83,34.49
35.16,34.76,35.49,34.35
35.09,34.33,35.79,34.19
34.25,34.20,34.63,33.88
34.04,34.15,34.40,33.69
34.16,34.39,34.62,33.89
34.22,34.38,34.48,34.09
34.22,33.81,34.39,33.72
33.97,34.33,34.55,33.43
34.39,33.75,34.73,33.72
33.50,34.62,34.75,33.50
34.82,35.86,35.91,34.82
35.74,35.31,35.95,35.27
35.27,33.77,35.99,33.68
33.43,33.32,33.60,32.77
33.22,33.46,33.47,32.88
33.32,34.01,34.31,33.32
34.02,33.37,34.02,33.17
33.54,33.69,34.00,33.29
33.86,33.87,34.02,33.72
33.99,34.61,34.72,33.68
35.00,34.98,35.10,34.73
34.79,34.55,34.79,34.13
34.84,34.48,34.96,34.38
34.64,34.21,34.81,34.12
34.38,34.18,34.38,33.67
34.01,34.06,34.33,34.01
33.99,34.19,34.34,33.87
34.35,35.49,35.52,34.24
35.78,36.21,36.53,35.78
36.00,36.49,36.87,36.00
36.40,36.36,36.50,36.15
36.29,35.72,36.37,35.55
35.66,35.26,35.69,34.88
35.52,35.09,35.71,34.94
34.95,34.90,35.09,34.49
34.87,35.36,35.56,34.84
35.49,36.10,36.13,35.35
36.13,36.17,36.58,36.09
36.56,36.80,36.88,36.33
36.79,36.83,36.91,36.61
36.85,36.43,37.50,36.43
36.13,36.67,36.73,36.12
36.80,36.77,37.33,36.00
36.24,36.44,37.20,36.22
36.25,36.77,36.81,36.04
36.75,37.55,38.10,36.31
37.69,37.28,37.74,36.78
37.60,37.22,37.71,36.99
37.10,36.63,37.10,36.57
36.77,36.37,36.90,36.10
36.64,36.21,36.83,36.01
35.33,35.52,36.01,35.28
35.62,35.99,36.18,35.34
36.54,36.08,36.61,36.01
35.90,35.59,36.08,35.51
35.68,35.52,35.97,35.50
35.25,34.66,35.40,34.49
34.45,35.29,35.31,34.45
34.89,34.98,35.95,34.80
34.38,34.45,35.69,34.38
34.50,34.80,35.05,34.34
34.76,34.30,35.22,34.23
34.15,34.16,34.64,33.96
34.42,34.76,35.00,34.00
35.01,34.50,35.26,34.43
34.68,34.79,34.94,34.03
34.25,34.40,34.59,34.24
34.51,34.30,34.99,34.06
34.44,33.76,34.57,33.31
33.45,33.42,33.76,33.14
33.25,33.82,34.05,33.03
33.93,33.48,33.93,33.33
33.54,33.79,33.91,33.49
33.71,34.22,34.46,33.71
34.15,33.73,34.22,33.66
33.68,33.75,33.79,33.52
33.76,34.04,34.29,33.76
34.47,34.02,34.47,33.51
34.40,34.73,34.73,33.78
34.70,34.91,35.00,34.50
34.75,34.93,34.99,34.70
34.78,35.02,35.10,34.45
35.08,35.04,35.15,34.70
35.09,35.09,35.37,34.76
35.25,35.39,35.75,35.20
35.27,35.13,35.72,35.00
35.11,34.82,35.21,34.80
34.82,35.18,35.20,34.75
35.42,35.51,35.64,34.92
35.75,34.99,35.75,34.88
34.96,34.78,35.32,34.78
34.61,34.84,35.22,34.61
34.97,35.19,35.22,34.82
35.22,34.29,35.22,34.25
34.46,34.77,34.77,34.34
34.41,34.93,35.05,34.41
35.04,34.64,35.04,34.30
34.65,34.27,34.65,34.05
34.24,33.98,34.46,33.83
34.06,34.22,34.53,33.95
34.41,34.89,34.97,34.17
35.02,34.64,35.18,34.42
34.30,34.31,34.84,34.20
34.31,33.95,34.64,33.87
34.00,34.04,34.44,33.85
34.06,33.71,34.08,33.50
33.77,34.12,34.18,33.68
33.54,33.70,33.95,33.07
33.63,32.99,33.99,32.99
33.00,32.69,33.45,32.69
32.66,33.43,33.53,32.66
33.71,33.09,33.85,32.75
33.06,32.80,33.23,32.56
32.70,32.24,32.79,32.23
32.20,33.52,33.64,32.20
33.65,32.74,33.65,32.71
32.57,32.77,33.40,32.57
32.71,33.77,34.32,32.71
34.17,34.60,34.60,33.69
34.15,34.85,35.03,33.83
34.32,35.24,35.41,34.31
35.83,34.94,35.83,34.56
34.65,35.47,35.49,34.60
36.00,35.72,36.00,35.13
35.66,35.62,35.90,35.55
36.00,36.64,36.92,35.82
36.60,36.47,37.19,36.26
36.45,36.47,36.60,36.13
36.71,38.05,38.07,36.49
38.15,37.72,38.34,37.23
37.43,37.75,37.95,37.43
38.26,38.37,38.42,37.73
38.37,38.09,38.54,37.87
37.84,38.04,38.13,37.59
38.30,38.23,38.46,38.00
38.39,38.00,38.39,37.89
38.00,38.00,38.00,37.76
38.00,38.01,38.01,37.61
38.09,38.25,38.25,37.78
38.04,38.40,38.46,38.04
38.45,38.07,38.45,38.06
38.21,37.74,38.39,37.74
37.72,37.32,37.84,37.24
37.43,37.28,37.71,37.15
37.27,36.46,37.27,36.38
36.41,37.06,37.10,36.26
37.54,36.82,37.54,36.65
36.93,37.33,37.48,36.93
37.43,37.29,37.60,37.06
37.24,37.10,37.65,36.99
37.24,36.19,37.24,36.19
36.23,35.84,36.24,35.79
35.87,36.83,36.95,35.87
36.84,37.12,37.30,36.56
37.03,37.05,37.32,36.72
37.03,37.98,38.00,37.03
37.98,37.47,38.25,37.36
37.00,38.47,38.49,36.96
38.28,37.48,38.28,37.48
37.60,37.60,38.25,37.56
37.28,37.23,37.61,36.85
37.46,36.88,37.75,36.69
36.67,37.48,37.86,36.45
37.46,38.34,38.36,36.53
38.60,38.38,38.60,38.00
38.21,38.78,38.89,37.72
38.75,39.39,39.46,38.65
39.56,39.48,40.38,38.80
39.60,39.54,40.12,39.02
39.81,40.23,40.49,39.64
40.46,40.67,41.10,40.15
40.19,40.39,40.94,40.13
40.63,40.18,40.88,40.08
40.49,39.61,40.49,39.09
39.40,38.53,39.44,38.14
38.64,37.29,38.75,37.17
37.60,37.60,37.75,37.22
37.85,38.01,38.80,37.72
38.50,37.38,38.50,37.14
37.31,37.56,37.62,37.02
37.96,38.21,38.96,37.36
37.97,37.91,38.29,37.73
37.91,37.21,38.64,37.06
37.07,38.45,38.54,37.01
38.58,38.02,38.61,37.81
37.82,37.45,38.26,37.28
37.91,39.04,39.15,37.70
39.17,38.60,39.23,38.41
38.48,38.57,38.71,37.86
38.05,38.59,39.54,37.66
39.00,37.30,39.00,37.30
37.65,37.90,38.26,37.08
37.53,36.62,37.69,36.53
36.80,37.55,37.70,36.24
37.57,37.89,38.17,36.83
37.88,37.44,37.88,37.38
37.60,38.22,38.32,37.36
38.43,38.40,38.45,38.00
38.09,37.34,38.39,37.23
37.30,37.68,37.95,37.12
37.61,37.76,38.08,37.50
38.10,38.54,38.57,37.89
38.55,38.72,38.93,38.55
38.68,38.89,38.98,38.60
38.85,38.30,39.11,38.14
38.35,38.19,38.70,38.03
38.26,37.84,38.26,37.75
37.75,37.55,37.76,37.31
37.70,37.77,37.88,37.38
37.63,37.71,37.89,37.50
37.64,37.85,38.00,37.60
37.72,37.55,38.17,37.45
37.66,37.94,38.16,37.49
37.88,37.61,37.90,37.60
37.52,36.97,37.77,36.87
37.13,36.89,37.14,36.48
36.56,37.18,37.29,36.56
37.36,37.49,37.57,37.30
37.03,36.62,37.23,36.54
36.57,36.77,36.93,36.50
37.07,38.15,38.21,36.87
38.25,38.44,38.63,37.46
38.70,38.55,38.91,38.31
38.48,38.06,38.59,37.90
37.82,38.03,38.69,37.79
37.78,38.07,38.21,37.49
38.28,38.56,38.66,38.28
38.64,38.64,38.80,38.27
38.60,38.40,38.60,38.29
38.59,37.60,38.79,37.51
37.50,38.05,38.23,37.25
38.04,37.97,38.39,37.62
37.74,38.30,38.46,37.62
38.27,38.19,38.27,37.80
37.97,38.57,38.61,37.79
38.60,38.58,38.81,37.45
38.08,37.95,38.32,37.55
37.80,37.66,37.88,37.50
37.60,38.04,38.04,37.52
37.77,37.69,37.82,37.06
37.91,37.75,37.91,37.44
37.89,37.97,38.03,37.60
37.95,37.96,38.19,37.45
38.29,38.23,38.29,37.75
38.19,38.26,38.44,38.03
37.94,37.47,38.36,37.45
37.67,37.94,38.11,37.67
37.95,37.88,38.13,37.83
37.68,37.88,38.10,37.51
37.63,37.59,37.77,37.38
37.70,37.73,37.81,37.35
37.89,37.53,38.12,37.11
37.55,37.81,38.01,37.45
37.75,37.54,37.95,37.50
37.32,37.02,37.37,36.68
37.24,36.47,37.35,36.26
36.50,36.51,36.89,36.40
36.47,35.88,36.59,35.65
35.96,36.40,36.56,35.78
36.37,36.54,36.71,36.18
36.89,36.71,36.89,36.48
36.73,37.01,37.21,36.71
36.91,37.19,37.21,36.80
37.13,37.07,37.45,36.99
37.25,37.45,37.64,37.24
37.40,37.10,37.40,37.00
37.12,37.68,37.96,37.08
37.66,37.51,37.92,37.40
37.69,37.44,37.69,37.22
37.45,37.65,37.74,37.45
37.70,37.47,37.83,37.32
37.36,37.19,37.47,36.86
37.19,37.71,37.76,37.11
37.70,37.81,37.98,37.53
37.88,37.58,37.94,37.55
37.84,37.73,37.90,37.46
37.44,38.01,38.37,37.44
38.04,38.21,38.30,37.82
38.00,37.86,38.09,37.53
37.79,38.17,38.24,37.79
38.02,37.97,38.20,37.89
37.82,38.07,38.28,37.69
38.35,38.34,38.83,37.97
38.57,38.84,38.88,38.22
38.66,38.61,38.79,38.51
38.50,38.40,38.75,38.25
38.25,38.67,38.76,38.25
38.82,38.45,38.82,38.45
38.47,38.87,38.94,38.30
39.00,39.46,39.52,38.88
39.68,40.27,40.33,39.68
40.30,40.66,40.89,40.27
40.50,40.50,40.75,39.98
40.66,40.60,40.90,40.20
40.82,40.85,41.06,40.42
40.28,39.50,40.56,39.48
39.98,39.48,39.99,39.16
39.71,39.77,40.06,39.23
39.83,39.11,39.83,38.97
38.83,39.37,39.54,38.83
39.38,39.57,39.87,38.51
39.39,39.36,39.47,39.12
39.74,39.55,40.03,39.32
39.98,40.24,40.48,39.87
40.53,40.29,40.80,40.21
40.38,40.47,40.80,40.11
40.36,40.60,41.04,40.19
40.84,40.51,41.16,40.36
40.59,40.30,40.59,40.01
40.11,39.95,40.30,39.58
42.25,41.45,42.25,40.11
41.44,41.99,42.24,41.40
42.16,40.86,42.16,40.70
40.72,40.22,40.72,39.97
39.94,40.02,40.26,39.67
40.15,39.48,40.32,39.00
39.50,39.38,39.82,39.02
39.10,39.66,39.84,39.00
39.85,39.77,40.10,39.49
39.90,39.89,40.00,39.20
40.02,39.81,40.42,39.65
39.85,40.10,40.27,39.57
40.27,39.67,40.41,39.59
39.39,39.43,40.10,39.22
39.77,39.72,39.95,39.34
39.44,39.58,40.64,39.16
39.25,39.05,39.33,38.73
38.97,39.07,39.41,38.78
39.15,39.94,39.97,39.03
39.73,39.98,40.16,39.61
39.95,39.83,40.07,39.50
39.90,39.43,39.90,39.18
39.05,38.35,39.35,38.34
37.88,38.51,39.00,37.86
37.03,38.00,38.73,36.84
39.09,38.19,39.09,37.99
38.98,38.70,38.98,38.15
38.91,38.71,38.91,37.87
38.53,38.47,38.55,38.10
38.26,38.61,38.71,38.11
38.12,37.50,38.68,37.24
37.82,38.18,38.24,37.65
38.35,37.91,38.35,37.77
37.43,37.81,38.08,37.40
38.18,38.31,38.57,38.12
38.46,38.16,38.63,38.01
38.08,38.25,38.50,38.08
38.00,38.21,38.25,37.82
38.20,38.17,38.71,37.52
38.16,38.82,39.02,38.16
38.91,39.05,39.14,38.36
38.98,39.09,39.80,38.91
38.62,38.59,38.69,38.18
38.86,38.94,39.12,38.50
38.58,38.44,38.83,38.23
38.59,38.68,38.73,37.91
38.41,38.74,38.92,38.00
38.74,38.32,38.95,38.26
38.11,38.31,38.52,37.94
38.10,38.21,38.33,37.97
38.41,38.45,38.54,38.04
38.62,38.47,38.80,37.67
38.11,37.95,38.11,36.76
37.97,38.70,38.78,37.95
38.52,38.54,38.97,38.50
38.67,39.12,39.12,38.67
38.91,39.29,39.55,38.91
39.38,38.89,39.48,38.84
38.76,39.68,39.75,38.75
39.50,39.55,40.14,39.48
39.66,39.26,40.14,39.20
39.37,40.05,40.10,39.30
40.18,40.44,40.51,39.79
40.40,40.34,40.88,40.28
39.14,39.59,40.00,38.03
39.56,38.92,39.76,38.85
39.15,39.62,40.42,39.15
39.77,39.94,40.04,39.28
39.99,39.59,40.00,39.56
39.55,38.76,39.67,38.59
38.92,40.54,40.60,38.92
40.38,40.35,40.67,40.05
40.43,38.80,40.43,38.70
38.84,39.35,39.62,38.69
39.36,39.83,39.98,39.19
39.93,39.49,40.07,39.36
39.53,40.08,40.20,39.36
40.19,41.00,41.00,40.15
40.69,40.51,40.90,40.40
40.49,40.96,41.10,40.43
41.00,40.59,41.11,40.50
40.32,39.96,40.42,39.84
39.78,39.40,39.88,39.26
39.40,40.06,40.12,39.10
40.04,40.39,40.85,39.97
40.42,40.92,41.00,40.05
40.71,40.39,40.98,40.25
40.64,40.87,41.09,40.60
40.82,40.74,41.00,40.59
40.54,40.99,41.09,40.38
40.74,41.04,41.18,40.74
41.12,41.03,41.25,41.00
41.06,40.86,41.35,40.76
40.85,41.21,41.35,40.81
41.19,40.50,41.34,40.47
40.53,39.57,40.53,39.47
39.55,39.75,40.14,39.55
39.65,39.15,39.83,38.71
38.81,38.60,39.28,38.51
38.56,38.38,38.83,37.98
38.27,38.06,38.45,37.61
37.41,37.64,38.00,37.39
37.62,38.25,38.62,37.62
38.49,39.01,39.31,38.37
39.36,39.34,39.62,38.33
39.70,38.57,39.70,38.48
38.39,37.69,38.83,37.58
37.76,37.75,38.04,37.11
38.08,38.22,38.28,37.11
38.59,38.29,38.59,37.97
38.20,38.29,38.62,37.95
38.03,38.41,38.43,37.67
38.39,39.39,39.43,38.34
40.15,40.45,40.60,39.54
40.21,39.52,40.43,39.42
38.70,37.77,38.70,37.61
38.01,38.14,38.81,37.80
37.53,38.58,38.68,37.53
37.93,37.73,38.45,37.60
37.88,36.99,38.32,36.95
37.05,37.39,37.68,36.99
37.77,37.12,37.77,36.56
37.19,36.45,37.20,36.21
36.74,36.30,37.17,36.27
35.48,35.80,36.12,34.85
36.27,35.63,36.66,35.26
35.22,36.11,36.47,35.16
36.12,35.49,36.17,35.31
35.84,35.79,36.22,35.15
35.70,35.06,36.13,34.76
35.36,36.57,36.86,34.91
37.74,37.53,38.91,36.94
38.02,38.40,38.54,37.86
38.50,39.46,39.66,38.46
39.41,39.16,39.47,38.73
38.91,38.21,38.91,38.05
38.39,37.26,38.39,37.11
37.15,36.84,37.64,36.69
36.85,36.10,37.00,36.10
35.95,36.42,36.83,35.78
36.18,36.82,37.16,36.18
37.35,36.68,37.78,36.48
36.15,36.67,36.96,35.89
37.25,37.17,37.75,36.87
37.61,37.74,38.13,37.18
38.19,37.10,38.19,37.06
37.48,36.95,37.68,36.77
36.96,37.41,37.84,36.96
37.67,36.95,37.70,36.90
37.15,37.11,37.45,36.78
36.71,37.27,37.39,36.60
37.55,37.56,37.66,37.11
37.83,37.34,37.92,37.29
37.56,37.10,37.89,37.06
37.20,38.19,38.49,37.20
38.10,38.43,38.50,37.85
38.49,38.75,38.90,38.31
38.96,38.45,39.11,38.24
38.48,38.84,38.97,38.40
38.96,38.22,38.96,38.22
38.71,38.09,38.80,37.93
38.25,37.52,38.34,37.47
37.65,37.99,38.32,37.60
37.86,37.45,37.95,37.38
37.43,37.22,37.69,37.21
37.21,36.60,37.56,36.46
36.64,38.27,38.48,36.53
38.46,38.43,38.95,37.57
38.44,38.15,38.67,37.84
38.23,37.69,38.23,37.62
37.80,37.21,37.80,37.21
37.15,37.19,37.23,36.85
37.33,37.47,37.85,37.23
37.53,38.12,38.17,37.25
38.02,37.63,38.17,37.61
37.70,37.32,37.82,37.25
36.96,37.27,37.30,36.87
37.10,36.91,37.26,36.88
36.72,36.24,36.91,36.20
36.13,36.41,36.54,35.96
36.39,35.70,36.72,35.35
35.96,35.83,36.20,35.57
35.85,35.65,36.60,35.62
35.82,35.96,36.14,35.57
36.04,36.89,37.26,36.04
36.89,37.00,37.39,36.81
36.75,36.84,37.40,36.73
36.80,37.08,37.17,36.74
37.00,37.05,37.30,36.90
37.14,37.87,38.00,37.14
37.89,37.34,37.99,37.31
37.44,37.79,37.88,37.26
37.61,37.20,37.61,37.10
37.25,37.26,37.65,37.02
37.46,37.36,37.65,37.10
37.18,36.68,37.28,36.64
36.70,36.63,36.80,36.42
36.65,36.90,37.14,36.51
36.70,36.31,37.55,36.14
36.14,36.09,36.32,35.65
36.27,36.02,36.44,36.00
35.84,35.90,36.16,35.59
35.91,35.68,36.17,35.65
35.80,36.10,36.31,35.61
35.97,35.83,36.41,35.74
35.99,35.51,36.00,35.40
35.49,35.00,35.55,34.95
35.02,35.68,35.80,34.80
35.51,34.87,35.59,34.59
34.85,36.34,36.38,34.85
36.19,36.65,36.80,35.83
36.67,37.25,37.58,36.67
37.37,37.27,37.47,36.83
37.58,38.30,38.41,37.12
38.47,38.30,38.58,38.05
38.38,38.09,38.38,37.47
38.06,38.56,38.60,37.99
38.77,38.32,38.78,38.30
38.01,39.04,39.47,37.41
39.00,38.97,39.00,38.47
38.86,38.95,39.02,38.10
38.92,39.04,39.43,38.85
38.97,38.43,39.03,38.40
38.40,38.91,39.12,38.32
38.73,38.66,38.81,38.40
38.45,38.70,38.81,38.17
38.47,38.94,39.31,38.47
38.97,38.67,39.33,38.50
38.74,38.41,38.98,38.36
38.14,38.37,38.67,37.88
38.49,38.19,39.03,37.77
38.53,38.52,38.99,38.45
38.51,38.73,38.94,38.15
38.80,38.71,38.99,38.48
39.03,39.59,39.60,39.03
38.07,37.43,38.72,37.27
37.11,36.53,37.11,36.30
36.99,36.90,37.25,36.56
36.70,37.00,37.34,36.54
37.18,37.92,37.97,36.88
37.72,37.39,37.90,37.34
37.38,37.12,37.41,37.00
36.92,37.41,37.58,36.89
37.37,37.58,37.86,37.06
37.96,38.11,38.40,37.45
38.34,38.46,38.88,38.16
38.51,39.16,39.38,38.51
39.29,39.44,39.50,38.97
39.74,39.63,39.90,39.11
39.81,39.48,39.81,39.19
39.51,39.21,39.81,39.12
39.24,39.47,39.60,39.18
39.72,39.45,39.72,39.29
39.58,39.06,39.61,39.04
39.26,39.34,39.83,39.05
39.56,39.30,39.56,39.21
39.00,37.81,39.13,36.42
37.90,38.62,38.80,37.82
38.61,38.35,38.61,38.07
38.36,37.96,38.62,37.95
38.02,38.59,38.94,37.85
38.51,37.97,38.51,37.88
38.19,38.15,38.21,37.84
38.09,38.29,38.50,38.06
38.63,39.24,39.61,38.63
39.39,39.42,39.85,39.04
39.31,39.35,39.67,38.84
39.53,39.02,39.53,38.86
39.24,39.31,39.63,39.09
39.30,39.22,39.52,38.90
39.46,39.71,39.91,39.12
39.86,39.86,39.99,39.59
39.99,39.69,39.99,39.61
39.88,40.28,40.54,39.57
40.22,40.24,40.45,40.13
40.39,40.15,40.39,39.90
40.37,40.69,40.99,40.16
40.94,41.29,41.29,40.68
41.16,41.47,41.51,41.16
41.41,41.53,41.85,41.22
41.59,41.56,41.90,41.48
41.72,42.06,42.44,41.59
42.25,42.15,42.44,41.74
42.37,42.22,42.42,41.45
42.25,42.31,42.45,42.14
42.30,41.97,42.32,41.72
42.05,42.34,42.34,41.99
42.32,42.65,42.75,42.07
42.53,42.31,42.70,42.29
42.29,42.86,42.87,42.17
42.67,42.07,42.67,41.90
42.17,41.73,42.32,41.64
41.64,42.32,42.41,41.64
42.49,42.49,43.05,42.24
42.77,42.48,43.85,42.38
42.12,41.54,42.59,41.52
41.55,41.19,41.80,40.96
41.54,42.14,42.22,41.38
41.99,41.64,42.19,41.60
41.61,40.92,41.61,40.83
41.00,41.28,41.36,40.62
41.52,41.34,41.58,40.75
41.05,39.93,41.12,39.91
40.14,40.22,40.83,40.11
39.68,39.26,39.86,38.92
39.26,39.43,39.79,39.12
39.50,39.85,40.22,39.50
40.00,40.29,40.35,39.74
40.12,40.25,40.30,40.00
40.45,40.47,40.88,40.20
40.55,40.43,40.69,40.20
40.32,40.73,40.86,40.24
40.46,39.99,40.46,39.60
40.34,40.40,40.87,40.23
40.30,40.25,40.70,40.24
40.70,40.25,40.90,40.15
40.45,41.00,41.20,40.45
40.85,41.30,41.40,40.75
40.90,41.15,41.28,40.80
41.20,42.30,42.35,41.20
43.55,45.55,47.35,43.55
45.25,46.00,46.35,44.75
46.35,46.10,46.50,45.60
46.10,45.65,46.10,45.30
45.70,45.90,46.15,45.50
46.00,45.35,46.00,44.95
45.35,44.45,45.35,44.10
44.45,44.75,44.80,44.40
44.75,44.50,45.75,44.30
45.25,45.55,45.70,44.55
45.45,45.30,45.65,45.00
45.45,48.00,48.25,45.10
48.50,48.75,49.40,48.01
48.75,50.40,50.45,47.35
50.45,50.90,51.95,49.60
50.25,52.15,52.25,48.20
51.95,52.00,52.50,49.97
52.70,52.45,54.75,51.68
52.15,52.50,52.55,51.65
52.55,52.25,53.80,50.85
52.65,52.55,52.65,52.00
52.80,52.95,53.20,52.40
52.80,52.65,52.95,52.55
52.40,51.45,53.05,51.35
51.70,51.50,52.00,51.30
51.85,50.95,52.00,50.90
50.90,52.00,52.00,50.90
51.55,51.85,52.53,50.95
52.25,53.05,53.15,52.25
53.20,54.30,54.55,52.31
