CSIQ,Canadian Solar Inc. - common shares,NASDAQ
9.90,9.16,10.04,9.02
9.38,9.14,9.46,8.78
8.94,8.39,9.10,8.30
8.64,8.93,9.00,8.55
9.13,10.10,10.45,9.10
10.23,11.06,11.34,10.20
10.88,10.99,11.61,10.75
11.54,11.80,12.12,11.50
12.09,11.57,12.19,11.20
11.41,11.43,11.75,11.30
11.74,12.04,12.07,11.60
12.39,12.31,12.69,11.93
11.79,10.75,11.80,10.61
10.57,11.02,11.33,10.56
11.34,11.27,11.50,11.13
10.77,11.55,11.69,10.70
11.90,13.93,14.08,11.77
14.05,13.98,14.47,13.31
14.30,13.70,14.37,13.47
13.80,13.27,13.92,13.20
13.25,13.42,13.53,12.82
13.46,13.96,14.20,13.39
14.20,13.90,14.39,13.68
13.97,13.58,14.20,13.42
13.48,13.69,13.83,13.13
13.51,13.68,13.90,13.44
14.11,13.60,14.30,13.50
13.72,14.03,14.12,13.51
14.20,14.79,15.10,14.02
15.01,14.38,15.07,14.24
14.49,14.11,14.85,13.96
14.50,15.75,15.85,14.47
16.09,15.37,16.40,15.02
14.84,14.31,15.10,13.81
13.70,13.17,14.21,13.14
13.13,13.23,13.65,13.00
13.15,12.89,13.43,12.84
13.00,11.78,13.13,11.75
11.84,12.00,12.42,11.73
11.75,10.64,11.82,10.55
10.78,11.47,11.65,10.66
11.81,10.95,11.86,10.87
11.01,11.46,11.55,11.01
11.50,12.51,12.87,11.32
12.76,12.66,12.97,12.28
13.00,13.16,13.19,12.72
13.29,13.03,13.57,12.95
12.59,12.09,12.78,12.01
11.97,12.32,12.50,11.88
12.20,12.09,12.80,12.04
12.35,12.51,12.78,12.17
12.75,13.22,13.25,12.70
13.12,13.47,13.85,12.96
13.59,14.06,14.41,13.57
14.38,13.77,14.38,13.60
13.76,14.14,14.48,13.72
14.42,14.09,14.60,13.89
13.89,13.97,14.30,13.75
14.05,13.68,14.19,13.65
13.65,13.98,14.08,13.40
14.24,14.18,14.57,14.00
14.20,14.31,14.33,13.93
14.35,14.61,14.88,14.12
14.79,14.86,14.95,14.50
14.96,14.85,15.36,14.80
14.82,14.36,15.10,14.11
14.30,14.56,15.00,14.07
14.86,15.20,15.46,14.56
15.36,15.27,15.77,15.05
15.43,16.72,16.80,15.21
16.24,16.99,17.71,15.94
17.24,18.18,18.19,17.22
18.02,18.56,18.69,17.88
19.11,19.37,19.77,18.66
19.65,19.59,19.70,18.75
19.16,19.13,19.90,19.00
19.65,18.24,20.17,17.87
18.45,17.58,18.55,16.76
18.12,19.18,19.20,18.11
19.70,19.85,20.12,19.12
19.48,20.57,20.65,19.33
21.20,20.79,21.85,20.47
21.09,22.02,22.10,21.09
22.30,22.29,22.94,21.68
22.69,23.13,23.48,22.32
23.85,23.12,24.25,22.64
23.57,24.34,24.35,22.16
24.50,24.65,24.87,23.91
25.00,24.73,25.56,24.55
24.89,23.55,24.98,22.62
23.84,22.84,24.50,21.80
22.78,23.95,23.95,22.65
24.28,23.31,24.79,23.10
22.50,23.00,23.68,22.02
23.95,25.56,25.56,23.92
27.07,28.65,29.00,26.75
28.66,28.19,29.20,27.30
28.45,27.28,28.50,26.13
26.90,26.25,27.06,25.54
27.21,28.65,28.65,26.56
28.93,29.56,29.90,28.25
29.11,28.23,29.78,27.83
29.40,32.00,32.24,29.00
32.70,31.88,33.25,31.12
31.78,31.91,32.08,30.83
32.26,31.00,33.17,30.84
30.84,29.62,31.65,29.08
30.00,30.75,31.23,29.08
30.71,31.28,31.44,30.08
31.00,30.88,31.50,30.30
31.20,28.85,31.25,28.43
27.78,29.74,30.14,26.66
29.47,29.71,30.29,28.84
29.45,29.14,29.96,28.58
28.93,29.02,30.00,28.57
28.51,29.46,29.57,28.06
28.85,30.28,31.04,28.83
30.30,29.07,30.89,29.00
29.28,27.57,29.55,27.20
27.69,26.94,28.60,26.92
26.45,28.40,28.67,26.10
28.80,26.77,28.88,26.63
27.01,28.03,28.57,26.80
28.04,27.69,28.49,27.21
27.85,29.13,29.26,27.57
29.00,29.75,30.19,28.59
29.90,29.69,30.17,28.35
29.15,31.12,31.32,29.15
31.30,29.48,31.82,29.31
29.85,30.22,30.68,29.67
30.01,29.65,30.50,29.10
29.71,29.59,30.15,29.27
29.56,29.19,29.94,29.00
29.30,30.32,30.70,29.29
30.54,29.82,30.64,29.45
29.70,34.19,34.29,29.60
34.06,35.24,35.64,33.16
36.01,35.73,36.90,34.60
36.30,38.57,39.84,36.27
38.17,38.43,39.47,37.34
39.17,36.91,39.63,36.74
37.33,37.92,38.40,36.38
38.65,35.78,38.84,35.40
36.14,39.67,40.32,36.06
40.69,41.97,42.43,40.56
43.22,42.80,43.60,41.87
42.86,41.75,43.50,41.21
42.47,42.88,42.93,40.33
43.00,42.78,43.58,42.14
41.53,41.08,41.72,39.59
39.44,37.25,39.44,37.10
36.00,37.38,38.83,35.52
38.40,39.68,40.00,38.40
39.42,39.81,41.80,38.63
40.42,39.92,41.09,39.75
38.60,39.13,40.14,38.41
39.13,35.99,39.90,35.25
36.76,37.28,38.38,36.20
37.04,37.39,37.71,33.80
37.57,36.84,38.69,36.17
37.40,38.87,38.92,37.00
39.32,39.12,40.66,38.95
36.50,36.17,38.65,36.07
36.71,36.09,37.60,35.98
35.78,38.16,38.64,35.46
38.50,37.64,39.22,36.75
38.39,39.25,39.59,37.75
38.86,37.96,40.48,37.75
38.19,39.25,39.30,37.38
39.50,37.77,39.75,36.11
38.89,39.75,40.58,38.29
39.84,40.09,40.37,38.92
39.79,42.66,44.01,39.75
43.16,43.07,43.87,42.14
43.10,41.84,44.50,40.61
40.39,40.32,41.28,39.50
42.19,43.67,43.80,42.01
41.28,39.02,42.50,36.95
40.08,39.09,41.37,39.05
39.55,37.85,39.64,37.06
37.15,36.04,37.31,35.25
36.00,34.23,37.12,33.71
33.35,34.18,35.20,32.86
34.80,33.07,35.42,32.57
32.50,32.89,33.69,32.09
33.54,33.60,34.67,33.25
33.87,34.77,35.20,33.51
34.62,35.13,35.88,34.60
35.46,35.60,36.64,34.33
36.17,35.14,36.50,35.05
35.29,33.02,35.61,32.45
33.69,33.72,34.58,32.83
34.20,31.09,34.50,31.04
30.60,30.48,31.47,29.52
30.85,31.99,32.62,30.85
32.54,32.04,32.90,31.30
32.18,33.02,33.08,31.91
33.48,33.39,33.72,32.60
33.72,32.41,34.38,31.95
32.67,30.98,33.19,30.22
30.10,28.35,31.10,27.83
28.85,28.70,29.08,27.88
29.02,29.85,29.87,28.31
29.93,26.68,30.00,26.41
25.75,24.99,27.41,24.90
25.05,25.80,26.95,24.86
25.80,25.17,26.22,23.01
25.70,26.97,27.06,25.20
26.94,26.46,27.48,26.10
26.82,27.08,27.26,26.27
27.68,29.64,29.85,27.59
29.90,29.21,30.30,28.91
29.87,30.70,31.08,29.05
29.87,30.15,30.70,29.50
30.02,26.83,30.10,25.81
27.29,27.47,27.85,26.60
27.25,27.12,27.25,26.31
26.87,27.51,28.93,26.77
28.25,27.54,28.61,27.25
26.67,26.88,27.39,26.38
26.95,26.99,28.05,26.81
28.21,27.25,28.85,26.12
27.50,25.97,27.79,25.86
25.84,26.32,26.99,25.59
26.63,28.00,28.25,26.40
27.85,27.30,28.20,26.83
27.31,26.93,27.82,26.76
26.79,25.32,26.89,24.51
23.01,22.07,23.75,22.01
22.09,21.71,22.44,21.38
22.00,22.41,23.10,21.73
22.71,24.00,24.06,22.71
24.07,24.51,25.10,24.03
24.47,24.20,24.79,23.75
23.85,25.43,25.70,23.72
25.49,26.05,26.12,25.01
26.10,27.30,27.57,26.07
27.35,25.75,27.40,25.63
25.89,25.60,26.24,24.81
25.55,25.09,25.60,24.51
24.00,23.59,24.50,23.10
23.52,23.46,24.15,23.31
23.65,24.05,24.54,23.61
23.97,24.25,24.92,23.70
24.08,24.00,24.64,23.62
23.50,24.12,24.48,23.48
24.50,24.49,25.25,24.06
24.53,25.11,25.24,24.20
25.06,25.97,26.36,25.00
26.23,27.98,28.14,25.84
27.81,28.05,28.14,26.73
28.10,27.43,28.25,27.25
27.62,29.12,29.27,27.50
29.28,29.21,29.48,28.50
29.12,27.77,29.63,27.61
27.50,28.51,28.70,27.40
29.55,29.79,30.23,29.22
29.65,29.79,30.22,29.34
30.00,31.26,31.59,29.75
31.35,30.72,31.75,30.43
31.72,30.81,31.90,30.72
30.95,30.71,31.00,30.07
31.32,29.73,32.14,29.54
29.80,27.78,29.84,27.30
28.13,27.88,28.45,27.49
26.88,28.12,28.70,26.24
27.94,28.32,28.62,27.94
28.70,28.49,28.90,28.13
28.70,29.15,29.62,28.44
29.45,28.86,29.94,28.74
28.48,27.86,29.45,27.71
27.93,28.33,29.15,27.91
28.11,28.63,28.88,27.43
28.97,28.65,29.49,28.43
28.88,28.28,29.07,27.94
28.28,27.97,28.82,27.81
27.68,27.65,28.18,27.46
26.51,27.76,28.14,26.50
27.65,25.94,27.79,25.63
26.38,26.23,26.63,25.85
25.87,24.96,26.09,24.61
24.41,23.60,24.85,23.20
24.17,24.09,24.54,23.70
24.42,25.16,25.86,24.38
24.63,25.65,26.10,24.60
26.05,25.73,26.44,25.47
25.85,25.41,25.95,25.02
25.50,26.15,26.69,25.50
26.36,24.97,26.65,24.75
27.45,31.03,31.14,27.40
30.50,32.40,32.86,29.66
32.37,33.25,33.73,31.83
33.50,34.53,34.78,33.26
34.82,34.65,35.39,34.11
34.33,35.20,35.29,33.50
35.26,34.63,35.40,34.20
34.50,35.03,35.16,34.07
35.40,35.43,36.58,35.35
35.25,35.48,35.82,34.88
35.39,34.98,35.40,34.51
34.35,35.25,35.74,34.03
35.55,35.44,35.81,35.03
35.64,38.34,38.42,35.10
38.42,37.29,38.50,36.89
37.50,37.72,39.24,37.33
37.73,38.58,38.91,37.70
39.75,39.31,41.12,38.90
39.35,38.09,39.74,37.70
38.35,39.07,39.28,37.54
38.55,39.02,39.31,38.35
38.82,39.74,40.50,38.70
39.80,37.74,40.19,37.20
37.40,37.53,37.88,36.19
37.99,40.29,40.82,37.97
40.43,39.71,40.68,39.48
39.89,39.19,40.00,38.22
38.81,37.60,38.89,37.02
37.59,37.85,39.04,37.54
38.35,38.67,39.11,37.78
38.30,37.89,38.65,37.25
38.08,37.88,38.40,37.47
36.98,37.21,38.21,36.65
37.45,35.77,37.60,35.55
35.52,34.19,35.62,33.41
34.04,34.78,35.19,32.84
35.56,34.46,35.79,34.45
34.82,33.43,35.00,32.44
33.23,32.69,34.12,32.59
32.84,32.83,33.15,30.89
32.65,30.28,33.22,30.14
29.52,28.56,30.41,28.21
29.13,26.23,29.60,25.89
26.61,26.13,27.26,25.30
25.31,26.96,27.26,25.10
25.89,28.55,29.02,25.80
30.00,27.72,30.50,27.47
27.77,28.62,28.93,27.55
29.31,30.85,31.45,29.31
31.10,29.26,31.68,29.15
29.80,29.85,30.34,29.33
29.56,29.54,29.98,28.91
29.20,28.85,29.44,28.26
29.20,30.23,30.29,28.66
30.24,29.59,30.68,28.93
29.56,29.75,30.10,29.02
30.54,31.90,32.07,29.93
32.00,31.62,33.31,31.40
31.48,30.47,31.75,30.28
31.04,29.70,31.04,29.11
30.45,30.57,31.73,30.00
30.08,30.27,30.74,29.36
30.70,31.72,32.31,30.70
32.00,31.47,32.20,30.60
32.64,28.08,33.00,27.50
27.70,25.73,28.04,25.61
25.56,26.93,27.18,25.24
26.50,26.37,26.87,25.91
26.84,27.36,27.77,26.57
27.22,26.78,27.50,26.46
26.38,27.38,27.42,26.06
27.82,27.57,28.53,27.48
27.92,27.79,28.10,27.43
27.93,27.22,28.05,27.00
26.94,27.47,27.65,26.84
26.55,24.29,26.60,24.03
24.00,22.22,24.00,21.90
22.61,23.21,23.48,22.59
23.53,23.20,23.90,23.19
22.97,23.81,23.85,22.97
23.95,24.92,25.28,23.86
24.82,24.11,25.90,23.89
23.00,24.15,24.29,22.58
24.12,23.09,24.60,22.95
23.39,23.69,24.37,23.22
23.16,23.01,23.63,22.80
23.43,22.28,23.79,22.28
21.92,22.02,23.09,21.60
22.04,21.62,22.20,20.64
22.38,21.11,22.60,20.65
21.05,21.91,21.99,21.00
22.04,22.37,22.38,21.50
22.40,22.61,22.96,22.07
22.65,22.82,22.98,22.35
22.86,23.44,23.85,22.86
23.79,23.60,24.16,23.30
23.41,23.65,23.76,23.25
23.69,24.19,24.28,23.11
24.41,24.69,24.76,22.87
24.20,23.14,24.51,23.10
23.38,22.28,23.49,21.72
22.66,21.94,22.80,21.73
22.20,22.90,22.92,21.98
22.88,22.90,23.12,22.34
22.66,21.92,22.70,21.38
22.19,22.28,23.16,21.85
21.80,22.16,22.79,21.75
22.40,21.39,22.67,21.31
21.23,21.29,21.77,21.01
21.06,19.21,21.19,18.90
19.25,19.25,20.09,19.16
19.42,19.01,19.60,18.68
18.92,19.30,19.99,18.91
19.25,19.97,20.37,19.25
19.43,20.36,20.72,19.43
20.50,19.77,20.68,19.56
19.91,19.81,20.25,18.98
19.63,20.39,20.73,19.60
20.84,21.32,21.58,20.63
23.47,26.69,27.35,23.46
26.10,25.72,27.15,25.23
26.10,25.34,26.25,25.00
25.38,25.66,26.51,25.31
25.62,26.67,27.26,25.57
27.00,27.13,27.62,26.20
27.17,27.44,27.61,26.77
27.85,29.14,29.37,27.85
29.24,28.84,29.72,28.49
28.95,29.68,29.93,28.72
29.80,29.29,29.91,29.06
28.27,28.39,28.81,27.61
28.50,28.95,28.95,28.25
28.84,28.47,28.86,28.09
29.89,29.97,31.08,29.75
30.20,29.73,30.27,29.38
29.53,29.57,29.99,29.00
29.32,29.62,29.75,29.25
29.30,30.42,30.47,29.30
30.42,30.34,30.64,30.05
30.40,30.18,30.95,30.00
31.86,34.60,34.80,31.50
35.45,33.55,35.50,33.35
33.53,32.30,33.80,31.38
30.96,31.65,32.15,30.70
31.73,31.92,32.53,31.65
32.00,32.05,32.45,31.60
31.55,32.02,32.25,30.80
31.72,31.64,31.93,30.98
31.32,34.23,34.44,31.32
33.90,34.58,34.84,33.65
34.50,34.70,35.35,34.25
34.75,34.88,35.25,34.16
34.64,35.79,36.15,34.40
35.71,36.03,36.40,35.51
36.04,34.80,36.09,34.15
34.42,34.59,35.10,34.12
34.48,34.48,34.95,33.91
34.72,33.12,34.82,32.80
32.90,33.39,33.98,32.32
33.32,33.81,34.29,33.22
33.74,33.89,34.71,33.69
33.66,34.19,34.48,33.28
34.09,33.92,34.53,33.83
34.00,34.12,34.67,33.98
34.24,34.13,34.36,33.82
34.13,34.54,34.79,34.00
34.74,35.22,35.60,34.70
35.36,35.07,35.63,34.52
35.16,35.59,35.66,34.77
35.74,35.99,36.48,35.42
35.51,34.82,35.64,34.60
35.44,35.25,35.50,34.50
35.44,35.85,35.99,35.28
35.93,36.24,36.70,35.93
36.23,36.49,36.82,36.00
36.49,36.36,36.96,36.06
36.38,35.65,36.80,35.46
35.53,37.73,37.84,35.53
37.41,37.12,38.01,36.76
37.10,35.40,37.49,35.00
35.42,36.26,36.82,35.30
36.58,36.44,37.06,36.18
36.23,35.92,36.98,35.65
35.95,34.64,36.28,34.36
35.23,34.28,35.68,32.88
34.71,37.10,37.49,34.57
37.25,39.09,40.08,37.22
38.62,38.79,39.00,37.93
39.02,38.99,39.60,38.85
39.16,38.73,39.48,38.49
38.68,38.85,39.33,38.07
39.12,37.06,40.01,36.84
37.45,34.96,37.78,34.65
34.99,33.31,35.22,33.13
34.05,34.03,35.17,33.51
33.88,33.71,34.55,33.30
33.35,33.31,33.75,32.69
33.37,33.26,33.67,32.61
33.87,33.69,34.48,33.30
33.51,32.66,33.90,32.55
33.00,32.35,33.11,31.95
32.05,32.17,32.57,30.60
32.30,32.06,32.45,31.76
32.01,31.52,32.33,31.12
31.46,33.16,33.36,31.27
33.60,32.20,33.60,31.93
31.96,31.23,32.07,30.72
31.42,32.54,32.80,31.41
32.63,33.41,33.60,32.37
33.26,32.78,33.65,32.75
32.20,33.18,33.50,31.87
32.90,32.72,33.32,32.63
32.75,33.24,33.49,32.75
33.22,33.20,33.31,32.85
33.14,32.31,33.43,32.06
32.50,32.03,32.59,31.77
31.98,32.86,32.94,31.86
32.69,32.36,32.73,32.01
32.57,32.14,32.57,32.11
32.00,29.75,32.07,29.60
28.24,28.25,30.12,27.60
28.61,28.60,29.47,28.17
29.13,27.25,29.30,27.20
27.28,27.40,27.80,26.61
26.25,25.84,26.69,25.50
25.73,26.26,26.56,24.23
24.95,24.57,25.90,24.27
25.75,25.64,26.53,25.51
26.56,25.83,26.86,25.50
26.45,26.44,26.80,26.06
26.37,26.64,27.38,26.37
26.57,26.23,27.09,26.01
26.49,26.86,26.90,26.35
26.92,26.55,27.06,26.49
26.81,26.36,27.21,26.25
26.47,26.14,26.53,25.79
25.99,25.84,25.99,25.18
25.79,25.67,26.50,25.48
25.68,25.25,25.75,25.02
24.70,24.79,25.38,23.65
24.87,25.74,26.09,24.56
25.75,27.21,27.39,25.43
27.26,26.77,27.60,26.51
26.73,26.86,27.48,26.50
26.75,24.75,26.94,24.60
25.01,24.57,25.03,23.89
25.56,26.55,27.21,25.41
26.77,25.73,26.89,25.16
25.69,25.05,25.93,24.69
25.34,25.95,26.01,25.13
25.83,24.87,25.90,24.52
24.38,24.29,24.74,23.26
24.45,24.55,25.07,24.35
24.68,24.74,25.54,24.57
24.76,24.23,24.99,23.73
24.53,24.69,25.00,23.67
21.45,20.20,21.63,19.54
19.97,18.78,19.99,18.54
18.13,17.40,18.83,17.36
14.51,16.28,17.56,14.16
18.15,17.11,18.58,16.74
17.50,17.20,17.69,16.33
17.95,18.23,18.24,17.38
18.11,18.83,19.32,18.00
18.51,18.72,19.33,18.43
18.10,18.01,18.65,17.87
18.31,18.42,18.43,17.70
18.58,18.59,19.25,18.25
18.39,18.32,18.80,18.08
18.56,18.86,19.21,18.50
19.36,19.18,19.85,18.87
19.16,19.37,19.77,19.08
19.17,18.96,19.46,18.69
18.92,18.72,19.03,18.51
18.59,19.13,19.20,18.52
19.21,19.71,19.99,19.21
19.63,20.50,20.94,19.56
19.68,19.08,19.99,19.06
19.27,19.04,19.54,18.83
18.58,18.21,18.77,18.16
18.18,17.16,18.38,17.07
17.05,17.18,17.43,16.15
17.51,17.03,17.95,16.86
16.96,15.72,17.00,15.50
15.85,15.86,16.33,15.60
16.19,16.62,16.72,16.12
16.73,16.67,17.00,16.05
16.48,18.77,18.99,16.27
18.99,19.54,19.80,18.41
19.53,19.42,20.49,18.96
20.55,20.31,20.97,19.58
20.11,20.60,20.73,19.62
20.80,21.12,21.24,20.30
21.42,20.64,21.45,20.22
20.29,20.59,21.15,20.06
20.71,21.13,21.43,20.66
21.33,21.60,21.98,21.05
21.52,21.70,21.75,21.15
21.43,21.74,22.44,21.20
21.74,21.65,22.30,21.35
21.73,20.73,21.90,20.70
20.90,21.02,21.57,20.74
21.20,20.68,21.25,20.26
22.00,21.66,22.75,21.53
21.49,20.65,21.61,20.47
20.68,21.67,21.80,20.57
21.79,21.44,22.07,21.27
21.15,21.83,21.90,20.49
21.83,22.65,22.84,21.52
22.72,23.23,23.70,22.58
23.73,23.25,24.00,22.55
23.15,22.85,23.41,22.51
22.84,23.57,23.65,22.63
23.64,23.03,23.96,22.83
24.80,22.25,24.88,20.81
22.47,22.83,23.29,21.73
22.07,21.88,23.12,21.70
21.60,21.31,22.24,21.21
21.15,21.54,21.63,20.53
22.04,20.21,22.04,20.08
20.22,21.18,21.28,20.22
20.98,20.57,21.15,20.40
20.86,20.90,21.04,20.50
20.67,21.13,21.39,20.55
21.02,21.85,21.95,20.85
21.90,22.31,22.62,21.69
22.10,22.50,22.54,21.87
22.55,23.03,23.24,22.51
23.25,23.46,23.66,23.03
23.39,23.88,24.04,23.30
23.99,24.15,24.98,23.81
24.28,24.60,24.67,23.29
24.46,24.16,24.78,23.94
23.53,24.10,24.18,22.91
24.08,23.62,24.83,23.51
23.08,24.19,24.32,22.54
23.56,23.46,24.11,23.30
23.85,24.64,24.88,23.31
25.00,25.40,25.97,24.66
27.00,27.28,29.50,26.29
27.87,26.56,27.88,26.29
26.27,27.07,27.60,26.06
27.60,28.50,28.65,27.11
28.28,27.92,28.28,27.26
28.07,28.93,29.13,28.01
28.97,29.33,29.83,28.86
29.10,29.27,29.59,28.58
29.40,28.94,29.62,28.06
28.55,28.64,29.13,28.23
28.50,28.96,29.06,28.35
27.79,27.98,28.11,27.31
28.46,27.50,28.80,27.24
26.77,27.28,27.56,26.63
25.92,22.99,26.07,22.81
24.44,23.50,24.50,23.41
23.73,22.36,23.80,21.86
22.65,21.72,23.10,21.04
22.12,20.63,22.58,20.32
20.47,20.28,20.59,18.84
18.97,18.79,19.32,17.87
19.80,18.74,20.20,18.58
17.79,18.11,18.45,16.81
18.04,19.03,19.70,18.04
20.16,19.96,20.75,19.52
19.67,19.39,20.37,19.37
19.56,20.16,20.31,19.21
20.10,19.87,20.72,19.64
20.39,19.38,20.75,19.17
19.45,20.17,20.23,19.32
20.18,20.41,20.47,19.67
20.02,19.46,20.19,19.15
19.69,19.19,19.89,18.41
19.26,20.12,20.41,19.02
20.00,19.44,20.14,19.31
19.03,18.37,19.16,18.05
17.95,17.77,18.33,17.21
17.16,17.39,17.94,17.01
16.71,15.80,17.20,15.62
16.25,16.39,16.76,15.79
18.17,19.29,19.48,18.06
19.67,19.24,19.99,19.13
19.68,19.41,19.76,18.99
19.26,19.78,19.99,19.08
20.20,21.00,21.10,20.19
20.99,20.42,21.05,20.18
20.00,21.81,21.89,19.51
21.56,21.58,21.75,20.88
22.14,22.38,23.15,22.05
22.33,22.77,22.92,22.10
23.27,22.80,23.28,22.44
22.86,23.48,23.56,22.67
23.38,22.54,23.54,21.61
22.94,22.54,23.17,22.08
22.54,22.73,23.04,22.35
22.62,21.36,22.69,21.13
21.94,21.76,22.00,20.88
20.02,18.88,20.75,18.55
19.27,19.85,19.96,18.80
19.50,19.60,20.04,19.18
19.38,19.76,19.80,19.20
19.76,20.11,20.42,19.56
19.97,20.97,21.41,19.77
21.30,20.54,21.35,20.46
20.44,20.13,20.60,19.90
19.88,19.83,20.05,19.51
19.77,18.76,19.92,18.75
18.36,18.85,18.93,17.95
18.88,18.63,18.90,18.32
18.44,19.27,19.29,18.20
19.41,19.41,19.92,19.20
19.37,19.28,19.60,19.19
19.04,19.01,19.18,18.75
19.11,17.99,19.32,17.92
17.64,17.98,18.41,17.55
17.97,17.83,18.29,17.51
17.68,17.32,17.89,17.02
17.59,17.32,17.74,17.19
17.48,17.24,17.71,17.23
17.33,17.50,17.90,17.26
17.83,18.40,18.60,17.77
18.40,18.36,18.60,17.98
18.24,18.02,18.44,17.91
17.66,18.54,18.75,17.66
18.70,18.18,18.87,18.13
18.23,18.92,19.14,18.22
19.06,18.96,19.21,18.72
18.98,19.04,19.54,18.88
18.88,18.29,19.32,18.27
18.44,18.74,18.74,18.18
18.65,18.99,19.19,18.58
18.70,18.69,19.04,18.56
18.70,17.91,18.95,17.72
17.91,17.52,18.05,17.18
17.25,16.57,17.35,16.30
16.50,16.37,17.07,16.21
16.66,16.12,16.72,16.09
16.07,15.90,16.40,15.53
15.86,15.46,16.16,15.21
15.10,15.46,15.62,15.02
17.56,17.38,18.46,17.17
17.43,17.04,17.81,16.52
16.94,16.91,17.50,16.70
16.96,17.50,17.64,16.95
17.40,17.40,17.69,17.18
17.30,17.40,17.67,17.21
17.31,17.38,17.54,17.00
17.43,18.06,18.22,17.42
18.04,18.54,18.86,18.04
18.80,19.14,19.27,18.75
19.28,19.56,19.60,19.21
19.65,18.82,19.65,18.61
18.80,18.72,19.04,18.64
18.62,18.68,18.90,18.45
18.49,18.66,18.76,18.09
18.32,18.06,18.54,18.00
17.88,17.51,17.98,17.27
17.58,18.23,18.26,17.47
18.27,18.24,18.48,18.05
18.32,18.07,18.32,17.91
17.93,17.89,18.06,17.66
17.49,16.38,17.62,16.35
16.17,15.85,16.44,15.77
15.85,15.86,16.31,15.51
15.80,15.73,16.49,15.71
15.51,15.63,15.83,15.26
15.73,15.76,16.07,15.65
16.07,16.09,16.36,15.96
16.13,15.84,16.20,15.73
15.95,15.83,16.33,15.82
16.09,16.25,16.25,15.85
15.00,14.83,15.63,14.50
14.72,13.80,14.85,13.56
14.30,14.52,14.56,14.15
14.80,14.88,15.02,14.55
14.88,15.12,15.17,14.74
14.94,15.26,15.40,14.86
14.96,14.82,15.01,14.52
14.53,15.09,15.18,14.46
15.08,14.84,15.29,14.64
15.01,15.03,15.19,14.85
15.19,15.67,15.82,15.13
15.77,15.89,16.16,15.68
15.88,15.24,15.88,15.06
15.37,14.96,15.41,14.86
15.00,14.56,15.00,14.32
14.54,14.78,14.85,14.11
14.81,14.41,14.89,14.33
14.46,14.76,14.98,14.44
14.82,14.62,15.11,14.54
14.66,14.58,14.69,14.31
14.60,14.78,14.81,14.42
14.73,14.89,15.17,14.63
14.98,14.88,15.18,14.77
14.84,14.39,14.85,14.32
14.28,14.20,14.36,14.07
14.23,14.77,15.46,14.04
14.85,14.38,14.93,14.32
14.09,14.23,14.43,13.78
14.25,14.20,14.45,14.00
14.22,14.57,14.68,14.20
14.58,14.66,14.91,14.55
14.72,14.45,14.75,14.41
13.85,13.16,13.90,13.00
13.32,13.09,13.36,12.88
13.09,12.91,13.20,12.74
12.96,13.25,13.37,12.87
13.15,13.08,13.26,13.00
12.90,12.21,13.08,12.12
13.25,14.35,14.85,13.06
14.08,13.90,14.24,13.70
13.72,13.37,13.84,13.21
13.43,13.46,13.59,13.33
13.00,12.89,13.45,12.81
12.86,12.98,13.15,12.69
12.98,13.13,13.52,12.95
13.10,13.09,13.29,13.04
13.05,13.18,13.52,13.05
13.08,12.89,13.17,12.78
12.95,12.97,13.18,12.81
12.82,13.14,13.22,12.82
13.16,13.67,13.76,13.14
13.41,13.42,13.73,13.38
13.35,13.67,13.73,13.03
13.50,13.04,13.77,13.04
12.91,13.02,13.17,12.75
12.87,12.66,12.97,12.42
12.50,12.12,12.68,11.92
12.09,12.14,12.29,12.06
12.05,11.85,12.11,11.72
11.87,12.02,12.17,11.86
12.20,12.04,12.20,11.84
12.09,12.37,12.48,12.05
12.50,12.56,12.58,12.20
12.69,12.96,13.20,12.48
12.87,12.67,12.94,12.56
12.60,13.17,13.28,12.60
13.32,13.61,13.87,13.27
13.68,14.12,14.28,13.63
13.94,13.74,14.17,13.68
13.68,13.98,14.13,13.66
14.00,13.77,14.12,13.68
13.93,14.71,14.85,13.88
14.84,14.84,15.08,14.46
14.81,14.35,14.81,14.25
14.48,14.66,14.76,14.42
14.67,14.52,14.83,14.12
14.40,14.71,14.84,14.32
14.52,15.09,15.28,14.26
15.20,14.99,15.45,14.82
15.00,14.70,15.03,14.60
14.93,14.87,14.99,14.75
14.89,15.53,15.64,14.75
15.36,15.70,15.79,15.28
15.65,15.75,15.94,15.54
15.92,15.46,15.95,15.35
15.46,15.22,15.56,15.09
15.05,15.30,15.48,15.04
15.35,14.99,15.50,14.94
14.91,14.76,15.12,14.70
14.56,14.44,14.76,14.26
14.52,14.66,14.84,14.37
14.52,14.42,14.75,14.37
14.20,12.87,14.39,12.74
12.91,12.30,12.91,12.08
12.71,12.76,12.99,12.65
13.99,13.31,13.99,12.70
11.58,11.52,12.40,10.25
11.97,11.51,11.97,10.95
11.30,11.78,11.78,11.06
11.75,11.90,12.18,11.60
11.99,11.73,12.01,11.52
12.05,11.81,12.08,11.63
11.45,11.68,11.98,11.27
11.58,11.70,11.75,11.45
11.50,10.68,11.73,10.52
10.57,10.65,10.93,10.36
10.53,10.83,10.84,10.36
10.82,11.58,11.73,10.82
11.57,11.52,11.69,11.44
11.44,11.37,11.60,11.20
11.57,11.53,11.63,11.26
11.66,11.28,11.70,11.18
11.24,11.07,11.39,11.02
11.33,11.79,11.99,11.11
