DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,NASDAQ
11.93,12.00,12.00,11.89
12.03,11.83,12.03,11.83
11.56,11.28,11.66,11.21
11.35,11.24,11.36,11.23
11.17,11.04,11.19,10.92
11.05,11.17,11.19,11.05
11.21,11.36,11.38,11.21
11.35,11.59,11.59,11.34
11.56,11.63,11.63,11.48
11.64,11.74,11.77,11.61
11.73,11.66,11.73,11.62
11.66,11.60,11.66,11.53
11.62,11.64,11.68,11.58
11.70,11.68,11.72,11.65
11.65,11.66,11.67,11.61
11.53,11.48,11.62,11.48
11.60,11.75,11.76,11.59
11.74,11.76,11.80,11.71
11.75,11.79,11.82,11.70
11.80,11.70,11.80,11.64
11.68,11.67,11.72,11.67
11.71,11.87,11.89,11.71
11.80,11.80,11.82,11.76
11.83,11.79,11.88,11.76
11.80,11.95,12.00,11.80
11.99,11.98,12.00,11.93
11.90,12.04,12.05,11.85
12.01,11.93,12.01,11.92
11.87,11.90,11.96,11.87
11.90,11.88,11.99,11.88
11.93,11.95,11.99,11.90
12.00,12.06,12.11,12.00
12.04,12.02,12.11,11.99
12.07,12.02,12.07,11.94
12.00,11.89,12.00,11.87
11.89,11.84,11.95,11.82
11.93,11.76,11.95,11.67
11.68,11.79,11.90,11.68
11.70,11.83,11.83,11.70
11.80,11.83,11.84,11.76
11.71,11.68,11.77,11.68
11.52,11.57,11.59,11.52
11.59,11.58,11.60,11.56
11.53,11.43,11.59,11.40
11.37,11.49,11.53,11.37
11.48,11.45,11.60,11.41
11.49,11.51,11.54,11.40
11.51,11.58,11.60,11.48
11.58,11.59,11.61,11.57
11.50,11.39,11.52,11.39
11.44,11.40,11.47,11.33
11.34,11.41,11.44,11.34
11.46,11.44,11.46,11.36
11.56,11.49,11.57,11.44
11.46,11.57,11.58,11.46
11.55,11.62,11.62,11.55
11.61,11.54,11.63,11.53
11.52,11.64,11.64,11.52
11.66,11.72,11.80,11.66
11.60,11.65,11.68,11.60
11.66,11.70,11.73,11.65
11.71,11.73,11.73,11.69
11.79,11.73,11.86,11.68
11.75,11.67,11.75,11.67
11.65,11.86,11.88,11.65
11.91,11.92,11.93,11.85
11.90,11.85,11.94,11.85
11.85,11.90,11.93,11.81
11.83,11.93,11.96,11.83
11.96,11.90,12.03,11.89
11.97,11.96,12.03,11.91
11.98,11.93,11.98,11.86
11.92,11.90,11.94,11.86
11.96,11.98,12.01,11.87
11.98,11.96,11.98,11.90
11.96,11.88,11.98,11.85
11.83,11.93,11.98,11.83
11.89,11.81,11.93,11.80
11.87,11.78,11.87,11.74
11.79,11.80,11.84,11.71
11.93,11.94,11.96,11.85
11.97,11.85,12.00,11.79
11.85,11.88,11.91,11.75
11.81,11.83,11.89,11.77
11.89,11.94,11.95,11.85
11.86,12.08,12.08,11.86
12.10,12.13,12.14,12.05
12.19,12.10,12.19,12.10
12.12,12.26,12.27,12.12
12.23,12.34,12.38,12.20
12.38,12.41,12.45,12.33
12.45,12.37,12.47,12.30
12.38,12.37,12.41,12.35
12.41,12.50,12.50,12.41
12.52,12.46,12.53,12.41
12.47,12.39,12.50,12.39
12.39,12.45,12.47,12.39
12.50,12.47,12.50,12.43
12.41,12.42,12.45,12.39
12.45,12.44,12.47,12.39
12.42,12.41,12.43,12.35
12.35,12.36,12.38,12.30
12.41,12.37,12.41,12.30
12.34,12.29,12.37,12.25
12.21,12.16,12.23,12.12
12.12,12.17,12.19,12.11
12.14,12.23,12.23,12.14
12.24,12.23,12.29,12.18
12.27,12.22,12.29,12.18
12.22,12.15,12.27,12.11
12.23,12.25,12.31,12.18
12.30,12.25,12.30,12.17
12.31,12.20,12.38,12.17
12.14,12.20,12.26,12.14
12.20,12.26,12.27,12.17
12.29,12.25,12.34,12.25
12.22,12.23,12.32,12.19
12.23,12.17,12.27,12.09
12.15,12.05,12.16,12.00
12.08,11.95,12.09,11.95
12.01,12.04,12.07,12.01
12.10,12.00,12.10,11.98
11.97,11.98,12.98,11.94
11.86,11.84,11.97,11.84
11.79,11.78,11.89,11.63
11.80,11.76,11.80,11.70
11.74,11.81,11.86,11.74
11.78,11.80,11.83,11.75
11.79,11.88,11.88,11.74
11.92,11.92,11.93,11.81
11.88,11.99,12.00,11.88
12.00,12.15,12.15,12.00
12.08,12.17,12.19,12.07
12.14,12.15,12.21,12.10
12.24,12.17,12.31,12.12
12.15,12.15,12.20,12.11
12.19,12.22,12.24,12.17
12.15,12.05,12.18,12.05
12.05,12.09,12.10,12.04
12.06,12.06,12.15,12.03
12.04,12.18,12.18,12.04
12.15,12.14,12.22,12.13
12.17,12.15,12.22,12.13
12.15,12.18,12.18,12.12
12.17,12.15,12.20,12.12
12.13,12.13,12.15,12.08
12.10,12.15,12.16,12.08
12.19,12.17,12.19,12.08
12.13,12.13,12.16,12.10
12.17,12.19,12.19,12.11
12.19,12.20,12.24,12.16
12.17,12.15,12.19,12.14
12.12,11.92,12.13,11.87
11.97,11.83,11.97,11.78
11.86,11.83,11.87,11.83
11.78,11.78,11.79,11.72
11.85,11.83,11.85,11.76
11.76,11.73,11.78,11.67
11.76,11.56,11.78,11.54
11.57,11.65,11.66,11.56
11.65,11.70,11.72,11.63
11.72,11.70,11.77,11.67
11.76,11.82,11.82,11.75
11.81,11.83,11.84,11.78
11.87,11.96,11.96,11.85
11.87,11.86,11.92,11.77
11.88,11.86,11.88,11.79
11.90,11.92,11.92,11.84
11.94,11.95,11.96,11.91
11.94,11.95,11.99,11.92
11.96,11.98,11.99,11.93
12.04,12.06,12.07,12.02
12.09,12.06,12.12,12.04
12.10,12.01,12.10,12.00
12.07,12.00,12.07,11.99
12.03,12.07,12.08,11.99
12.11,12.12,12.26,12.03
12.05,12.05,12.11,12.01
12.15,12.14,12.16,12.12
12.16,12.18,12.21,12.14
12.21,12.25,12.25,12.18
12.25,12.17,12.25,12.16
12.15,12.21,12.21,12.13
12.27,12.16,12.27,12.15
11.98,12.08,12.13,11.97
12.13,12.07,12.16,12.04
12.05,12.02,12.05,11.99
12.06,12.07,12.14,12.05
12.10,12.10,12.15,12.07
12.11,12.02,12.13,12.02
11.99,12.04,12.06,11.99
12.06,12.05,12.13,12.05
12.08,12.04,12.13,12.00
12.05,12.05,12.11,12.03
12.09,12.11,12.13,12.06
12.14,12.15,12.16,12.10
12.18,12.24,12.24,12.15
12.26,12.30,12.30,12.25
12.35,12.35,12.35,12.28
12.38,12.32,12.38,12.28
12.33,12.34,12.35,12.31
12.40,12.25,12.40,12.25
12.26,12.20,12.28,12.19
12.18,12.21,12.24,12.16
12.18,12.23,12.25,12.17
12.26,12.30,12.32,12.23
12.31,12.22,12.31,12.19
12.24,12.23,12.27,12.17
12.21,12.18,12.25,12.16
12.23,12.24,12.26,12.17
12.24,12.30,12.30,12.22
12.29,12.28,12.31,12.25
12.27,12.32,12.34,12.27
12.34,12.37,12.37,12.31
12.34,12.36,12.38,12.32
12.35,12.39,12.40,12.34
12.44,12.45,12.46,12.38
12.50,12.49,12.51,12.45
12.53,12.54,12.54,12.50
12.57,12.56,12.57,12.53
12.56,12.54,12.56,12.52
12.55,12.47,12.55,12.45
12.46,12.47,12.50,12.45
12.46,12.49,12.51,12.45
12.49,12.47,12.53,12.46
12.46,12.50,12.52,12.45
12.50,12.58,12.58,12.50
12.55,12.60,12.60,12.53
12.54,12.48,12.58,12.48
12.48,12.44,12.48,12.41
12.42,12.47,12.50,12.42
12.49,12.55,12.55,12.49
12.53,12.51,12.55,12.47
12.51,12.57,12.57,12.51
12.59,12.60,12.61,12.57
12.58,12.58,12.61,12.58
12.62,12.64,12.66,12.60
12.62,12.67,12.68,12.62
12.64,12.68,12.69,12.64
12.69,12.66,12.70,12.65
12.64,12.71,12.74,12.64
12.68,12.63,12.69,12.62
12.62,12.65,12.69,12.60
12.62,12.69,12.73,12.61
12.69,12.74,12.78,12.69
12.71,12.77,12.80,12.71
12.76,12.75,12.77,12.73
12.62,12.63,12.69,12.62
12.63,12.57,12.66,12.57
12.64,12.61,12.70,12.58
12.65,12.63,12.69,12.62
12.58,12.63,12.63,12.58
12.58,12.66,12.68,12.58
12.69,12.69,12.72,12.66
12.73,12.71,12.73,12.67
12.74,12.69,12.75,12.68
12.69,12.68,12.73,12.65
12.66,12.75,12.76,12.63
12.75,12.75,12.80,12.65
12.75,12.75,12.78,12.68
12.71,12.71,12.75,12.67
12.73,12.76,12.79,12.72
12.76,12.76,12.81,12.69
12.73,12.79,12.80,12.71
12.72,12.76,12.87,12.72
12.75,12.75,12.76,12.71
12.69,12.66,12.70,12.66
12.56,12.65,12.65,12.54
12.65,12.70,12.70,12.63
12.75,12.77,12.79,12.74
12.80,12.73,12.80,12.73
12.80,12.79,12.83,12.75
12.72,12.71,12.83,12.67
12.69,12.75,12.82,12.69
12.76,12.71,12.76,12.67
12.76,12.76,12.83,12.75
12.74,12.85,12.86,12.74
12.86,12.87,12.90,12.83
12.89,12.84,12.89,12.79
12.82,12.84,12.87,12.82
12.86,12.69,12.87,12.69
12.74,12.71,12.75,12.68
12.66,12.46,12.66,12.45
12.45,12.38,12.52,12.34
12.37,12.41,12.43,12.37
12.42,12.28,12.42,12.22
12.30,12.31,12.35,12.22
12.30,12.27,12.30,12.25
12.25,12.30,12.34,12.24
12.36,12.39,12.42,12.32
12.39,12.38,12.41,12.33
12.34,12.42,12.42,12.34
12.42,12.53,12.53,12.41
12.58,12.45,12.58,12.43
12.53,12.56,12.58,12.50
12.58,12.61,12.63,12.58
12.57,12.66,12.68,12.57
12.64,12.64,12.71,12.62
12.62,12.65,12.69,12.59
12.63,12.70,12.73,12.63
12.73,12.72,12.73,12.65
12.70,12.78,12.78,12.70
12.71,12.79,12.80,12.71
12.79,12.79,12.80,12.77
12.77,12.76,12.80,12.76
12.79,12.81,12.81,12.77
12.84,12.83,12.84,12.79
12.83,12.83,12.85,12.80
12.80,12.79,12.84,12.77
12.77,12.75,12.79,12.72
12.67,12.66,12.67,12.61
12.65,12.61,12.69,12.59
12.64,12.53,12.67,12.53
12.54,12.42,12.54,12.42
12.45,12.36,12.49,12.33
12.39,12.36,12.40,12.32
12.41,12.40,12.41,12.34
12.41,12.43,12.43,12.36
12.42,12.21,12.42,12.21
12.20,12.17,12.23,12.15
12.19,12.25,12.25,12.16
12.21,12.20,12.23,12.17
12.22,12.19,12.23,12.16
12.13,12.03,12.13,12.00
12.01,12.02,12.04,11.97
11.97,11.87,11.99,11.84
11.43,11.81,11.90,11.43
11.80,11.80,11.81,11.75
11.84,11.82,11.84,11.76
11.74,11.73,11.78,11.71
11.70,11.84,11.84,11.61
11.84,11.60,11.84,11.60
11.58,11.38,11.60,11.33
11.39,11.15,11.44,11.15
11.23,11.19,11.26,11.11
10.99,11.04,11.04,10.68
10.88,11.10,11.18,10.80
11.16,11.39,11.39,11.16
11.41,11.41,11.41,11.33
11.41,11.66,11.71,11.41
11.62,11.64,11.70,11.60
11.56,11.77,11.77,11.56
11.72,11.80,11.84,11.71
11.80,11.78,11.80,11.70
11.75,11.88,11.88,11.75
11.89,11.86,11.89,11.78
11.84,11.84,11.89,11.74
11.93,11.92,11.95,11.86
11.95,11.92,11.95,11.86
11.86,11.86,11.90,11.80
11.91,11.88,11.91,11.83
11.88,11.91,11.93,11.87
11.89,11.86,11.89,11.81
11.90,11.81,11.90,11.78
11.84,11.91,11.92,11.82
11.86,11.86,11.86,11.78
11.88,11.80,11.88,11.79
11.77,11.77,11.80,11.75
11.74,11.71,11.75,11.69
11.73,11.73,11.80,11.69
11.74,11.75,11.80,11.73
11.72,11.79,11.80,11.71
11.83,11.89,11.93,11.82
11.92,11.91,11.97,11.86
11.91,11.89,11.95,11.84
11.92,11.96,11.97,11.88
11.92,11.96,11.98,11.88
11.96,11.95,11.97,11.86
11.88,11.86,11.90,11.84
11.87,11.98,11.98,11.85
11.95,11.90,11.95,11.89
11.83,11.78,11.88,11.78
11.73,11.65,11.75,11.62
11.56,11.50,11.59,11.42
11.34,11.26,11.39,11.25
11.30,11.27,11.40,11.26
11.22,11.20,11.27,11.13
11.20,11.06,11.29,11.00
10.98,10.93,11.07,10.85
10.98,11.09,11.15,10.89
11.17,11.34,11.34,11.13
11.29,11.38,11.43,11.29
11.37,11.38,11.38,11.31
11.43,11.40,11.43,11.30
11.43,11.38,11.45,11.34
11.45,11.43,11.47,11.34
11.37,11.37,11.37,11.33
11.33,11.25,11.34,11.20
11.29,11.27,11.29,11.17
11.23,11.23,11.24,11.16
11.16,11.05,11.18,11.00
11.05,11.05,11.07,10.96
11.15,11.20,11.22,11.08
11.23,11.30,11.33,11.23
11.26,11.21,11.28,11.18
11.18,11.12,11.24,11.10
11.13,11.13,11.24,11.07
10.90,10.97,11.03,10.88
11.02,10.92,11.05,10.92
10.94,11.08,11.09,10.93
11.10,11.10,11.14,11.07
11.07,11.17,11.17,11.07
11.20,11.22,11.24,11.13
11.23,11.21,11.25,11.20
11.20,11.24,11.25,11.19
11.17,11.18,11.22,11.13
11.21,11.08,11.21,11.08
11.11,11.13,11.14,11.05
11.08,11.05,11.15,10.98
11.04,11.09,11.12,11.01
11.14,11.26,11.26,11.13
11.19,11.27,11.37,11.19
11.30,11.32,11.35,11.30
11.32,11.28,11.36,11.27
11.28,11.31,11.33,11.25
11.32,11.39,11.40,11.31
11.33,11.27,11.33,11.25
11.35,11.32,11.37,11.30
11.29,11.38,11.41,11.29
11.34,11.40,11.40,11.30
11.33,11.45,11.45,11.32
11.42,11.49,11.49,11.40
11.47,11.49,11.54,11.47
11.49,11.46,11.52,11.45
11.49,11.53,11.54,11.49
11.47,11.51,11.54,11.47
11.50,11.60,11.62,11.49
11.62,11.67,11.69,11.60
11.63,11.66,11.70,11.62
11.62,11.60,11.65,11.60
11.57,11.65,11.67,11.57
11.68,11.64,11.68,11.64
11.61,11.48,11.65,11.48
11.50,11.55,11.59,11.50
11.45,11.38,11.46,11.36
11.31,11.31,11.33,11.25
11.35,11.37,11.38,11.28
11.34,11.30,11.34,11.26
11.31,11.36,11.36,11.29
11.30,11.23,11.30,11.20
11.21,11.34,11.36,11.20
11.31,11.31,11.34,11.29
11.37,11.39,11.44,11.35
11.39,11.49,11.53,11.39
11.49,11.51,11.51,11.43
11.48,11.41,11.49,11.38
11.35,11.39,11.41,11.35
11.40,11.39,11.42,11.36
11.41,11.46,11.47,11.41
11.42,11.47,11.47,11.40
11.42,11.37,11.44,11.37
11.37,11.38,11.39,11.32
11.31,11.50,11.54,11.31
11.50,11.59,11.59,11.47
11.52,11.55,11.55,11.51
11.58,11.60,11.61,11.56
11.57,11.59,11.63,11.52
11.58,11.60,11.63,11.55
11.60,11.64,11.66,11.56
11.64,11.73,11.73,11.61
11.71,11.74,11.75,11.66
11.66,11.69,11.69,11.63
11.73,11.74,11.77,11.70
11.75,11.68,11.76,11.63
11.70,11.75,11.77,11.68
11.75,11.80,11.81,11.75
11.83,11.77,11.84,11.76
11.83,11.78,11.87,11.78
11.77,11.81,11.84,11.74
11.78,11.77,11.82,11.73
11.76,11.76,11.77,11.70
11.74,11.74,11.82,11.72
11.74,11.73,11.83,11.72
11.78,11.65,11.78,11.65
11.68,11.58,11.69,11.57
11.57,11.57,11.63,11.55
11.63,11.70,11.74,11.63
11.66,11.67,11.71,11.65
11.61,11.70,11.70,11.59
11.69,11.59,11.69,11.58
11.65,11.64,11.67,11.61
11.63,11.68,11.68,11.61
11.68,11.70,11.71,11.64
11.68,11.65,11.70,11.63
11.65,11.66,11.69,11.62
11.67,11.67,11.73,11.62
11.64,11.64,11.69,11.63
11.61,11.51,11.63,11.51
11.52,11.56,11.60,11.52
11.52,11.56,11.56,11.50
11.54,11.53,11.58,11.45
11.53,11.47,11.53,11.46
11.47,11.45,11.52,11.45
11.50,11.49,11.52,11.48
11.47,11.40,11.48,11.40
11.37,11.27,11.43,11.26
11.26,11.20,11.26,11.20
11.21,11.09,11.21,11.03
11.05,11.14,11.19,11.05
11.12,11.15,11.17,11.12
11.13,11.12,11.15,11.08
10.99,11.05,11.11,10.88
11.02,11.08,11.11,11.00
11.06,11.08,11.12,11.04
11.13,11.20,11.20,11.06
11.16,11.10,11.17,11.07
11.18,11.19,11.23,11.15
11.20,11.20,11.22,11.12
11.17,11.13,11.17,11.08
11.11,11.13,11.15,11.06
11.16,11.03,11.16,10.95
10.94,10.74,10.94,10.71
10.83,10.81,10.83,10.70
10.88,10.85,10.88,10.78
10.89,10.82,10.89,10.77
10.74,10.72,10.78,10.64
10.72,10.71,10.73,10.62
10.69,10.61,10.69,10.55
10.70,10.61,10.73,10.59
10.73,10.80,10.80,10.68
10.81,10.84,10.86,10.76
10.86,10.88,10.89,10.80
10.78,10.82,10.83,10.75
10.82,10.83,10.85,10.77
10.85,10.86,10.86,10.78
10.84,10.84,10.86,10.81
10.84,10.76,10.85,10.71
10.73,10.74,10.78,10.61
10.73,10.63,10.77,10.59
10.62,10.49,10.63,10.43
10.41,10.36,10.44,10.25
10.39,10.42,10.51,10.35
10.44,10.53,10.54,10.39
10.53,10.55,10.62,10.42
10.59,10.60,10.63,10.53
10.57,10.60,10.62,10.53
10.61,10.64,10.65,10.59
10.66,10.67,10.68,10.64
10.68,10.61,10.68,10.61
10.59,10.57,10.59,10.55
10.58,10.65,10.70,10.55
10.53,10.56,10.60,10.53
10.45,10.44,10.46,10.36
10.41,10.41,10.47,10.40
10.42,10.38,10.44,10.34
10.31,10.31,10.34,10.28
10.30,10.34,10.37,10.27
10.28,10.29,10.33,10.25
10.21,10.08,10.26,10.07
10.08,9.93,10.08,9.91
9.50,9.45,9.68,9.13
9.72,9.57,9.73,9.52
9.72,9.75,9.76,9.61
9.83,9.92,9.96,9.83
9.90,9.99,10.03,9.88
9.96,10.00,10.00,9.88
9.79,9.79,9.83,9.73
9.94,9.91,9.94,9.84
9.89,9.91,9.97,9.88
9.91,9.72,9.96,9.70
9.83,9.83,9.99,9.80
9.87,9.75,9.90,9.71
9.72,9.73,9.81,9.71
9.73,9.73,9.74,9.69
9.71,9.63,9.71,9.61
9.63,9.67,9.71,9.63
9.68,9.78,9.79,9.67
9.71,9.80,9.85,9.70
9.68,9.77,9.78,9.66
9.77,9.71,9.83,9.71
9.61,9.55,9.65,9.53
9.58,9.49,9.62,9.48
9.44,9.48,9.50,9.39
9.56,9.51,9.58,9.43
9.49,9.30,9.49,9.25
9.25,9.17,9.30,9.16
9.22,9.26,9.30,9.20
9.21,9.22,9.26,9.15
9.13,9.24,9.27,9.03
9.30,9.39,9.39,9.30
9.35,9.46,9.46,9.35
9.52,9.64,9.64,9.49
9.61,9.75,9.75,9.60
9.79,9.83,9.83,9.75
9.82,9.92,9.96,9.81
9.87,9.83,9.94,9.83
9.78,9.71,9.79,9.70
9.75,9.75,9.77,9.70
9.74,9.84,9.85,9.72
9.80,9.91,9.91,9.80
9.88,9.92,9.93,9.88
9.96,9.90,9.97,9.90
9.95,10.08,10.08,9.95
10.13,10.14,10.17,10.11
10.12,10.07,10.14,10.06
10.04,10.00,10.04,9.99
9.99,10.06,10.14,9.97
10.02,10.01,10.05,9.96
10.05,10.05,10.05,10.00
10.06,10.14,10.14,10.06
10.10,10.14,10.16,10.08
10.17,10.11,10.18,10.10
10.12,10.09,10.13,10.08
10.05,10.05,10.10,10.03
9.98,9.93,10.03,9.88
9.86,9.84,9.86,9.78
9.85,9.79,9.85,9.78
9.75,9.65,9.75,9.65
9.65,9.59,9.69,9.57
9.58,9.62,9.64,9.52
9.63,9.64,9.69,9.59
9.69,9.79,9.79,9.67
9.79,9.76,9.80,9.74
9.78,9.73,9.81,9.73
9.72,9.72,9.80,9.72
9.67,9.72,9.72,9.64
9.71,9.71,9.76,9.66
9.75,9.74,9.77,9.67
9.72,9.72,9.77,9.68
9.75,9.81,9.81,9.73
9.77,9.62,9.79,9.62
9.67,9.53,9.67,9.49
9.54,9.60,9.63,9.50
9.57,9.47,9.59,9.47
9.37,9.33,9.42,9.31
9.28,9.23,9.32,9.22
9.25,9.22,9.28,9.21
9.13,9.02,9.15,9.02
8.99,8.92,9.02,8.89
8.94,8.99,9.07,8.94
9.02,9.16,9.17,9.02
9.15,9.15,9.22,9.11
9.15,9.16,9.21,9.10
9.21,9.12,9.21,9.06
9.18,9.18,9.23,9.07
9.25,9.27,9.34,9.25
9.31,9.25,9.34,9.25
9.17,9.23,9.26,9.17
9.27,9.34,9.35,9.25
9.34,9.33,9.38,9.26
9.35,9.35,9.37,9.26
9.28,9.21,9.28,9.04
9.22,9.24,9.25,9.19
9.16,9.15,9.25,9.08
9.02,8.99,9.08,8.93
9.04,8.91,9.04,8.88
8.92,8.84,8.92,8.75
8.90,8.79,8.91,8.74
8.76,8.56,8.76,8.53
8.54,8.61,8.65,8.38
8.40,8.44,8.58,8.30
8.49,8.41,8.49,8.35
8.30,8.12,8.30,7.95
8.10,8.16,8.25,8.08
8.23,8.36,8.44,8.21
8.35,8.27,8.36,8.26
8.32,8.39,8.45,8.30
8.40,8.34,8.45,8.33
8.39,8.46,8.46,8.36
8.48,8.60,8.62,8.46
8.55,8.65,8.66,8.46
8.42,8.46,8.52,8.42
8.54,8.49,8.54,8.40
8.46,8.53,8.59,8.45
8.51,8.40,8.51,8.37
8.33,8.27,8.33,8.20
8.22,8.22,8.25,8.12
8.21,8.18,8.29,8.18
8.02,8.04,8.06,7.95
8.04,8.15,8.15,8.01
8.19,8.21,8.26,8.13
8.27,8.35,8.36,8.27
8.35,8.36,8.39,8.32
8.34,8.39,8.41,8.28
8.45,8.45,8.48,8.43
8.45,8.38,8.45,8.35
8.30,8.38,8.43,8.27
8.42,8.46,8.48,8.38
8.56,8.53,8.59,8.48
8.53,8.51,8.60,8.48
8.60,8.71,8.74,8.55
8.69,8.79,8.79,8.69
8.81,8.82,8.83,8.73
8.82,8.92,8.93,8.82
8.89,8.93,8.96,8.87
8.93,8.91,8.94,8.88
8.86,8.88,8.88,8.82
8.95,8.89,8.95,8.84
8.98,9.11,9.11,8.98
9.11,9.08,9.11,9.02
9.05,9.00,9.05,8.94
9.00,9.04,9.07,8.96
9.08,9.09,9.11,9.07
9.09,9.09,9.12,9.07
9.07,9.11,9.14,9.07
9.11,9.09,9.14,9.08
9.10,9.06,9.10,9.03
9.01,9.07,9.08,8.95
9.09,9.05,9.09,9.01
9.06,9.14,9.14,9.04
9.19,9.22,9.25,9.17
9.24,9.15,9.25,9.15
9.05,9.14,9.15,9.04
9.13,9.02,9.13,9.02
8.93,8.98,8.99,8.91
8.95,9.09,9.09,8.95
9.03,9.01,9.07,8.98
9.05,9.04,9.13,9.04
9.12,9.14,9.18,9.09
9.14,9.21,9.22,9.13
9.15,9.25,9.25,9.15
9.22,9.26,9.27,9.20
9.19,9.21,9.23,9.14
9.19,9.35,9.37,9.18
9.37,9.37,9.40,9.34
9.39,9.42,9.43,9.38
9.44,9.37,9.45,9.37
9.39,9.43,9.44,9.37
9.38,9.38,9.39,9.35
9.39,9.41,9.43,9.37
9.43,9.45,9.48,9.40
9.35,9.40,9.45,9.35
9.44,9.38,9.45,9.36
9.40,9.47,9.47,9.37
9.44,9.34,9.44,9.32
9.30,9.30,9.33,9.27
9.33,9.28,9.34,9.27
9.26,9.28,9.32,9.25
9.29,9.36,9.37,9.27
9.41,9.59,9.59,9.38
9.47,9.44,9.47,9.40
9.48,9.44,9.48,9.40
9.43,9.45,9.45,9.38
9.47,9.48,9.50,9.42
9.47,9.37,9.48,9.36
9.38,9.36,9.43,9.31
9.35,9.29,9.36,9.29
9.36,9.37,9.38,9.34
9.36,9.34,9.48,9.32
9.38,9.46,9.50,9.38
9.49,9.49,9.53,9.48
9.52,9.51,9.56,9.49
9.55,9.54,9.57,9.52
9.58,9.55,9.59,9.51
9.47,9.60,9.65,9.45
9.53,9.62,9.63,9.53
9.60,9.65,9.66,9.57
9.68,9.67,9.74,9.65
9.70,9.75,9.75,9.68
9.70,9.75,9.76,9.68
9.70,9.70,9.73,9.66
9.63,9.58,9.65,9.55
9.60,9.50,9.61,9.48
9.46,9.44,9.49,9.37
9.49,9.41,9.52,9.41
9.34,9.50,9.50,9.32
9.54,9.49,9.54,9.42
9.55,9.63,9.70,9.55
9.57,9.63,9.67,9.57
9.62,9.59,9.69,9.57
9.72,9.83,9.84,9.69
9.40,9.55,9.60,9.34
9.42,9.20,9.42,9.16
9.36,9.40,9.45,9.26
9.47,9.56,9.56,9.44
9.59,9.63,9.63,9.52
9.64,9.63,9.67,9.56
9.58,9.58,9.59,9.50
9.51,9.62,9.66,9.46
9.63,9.68,9.68,9.63
9.76,9.82,9.86,9.75
9.87,9.88,9.94,9.82
9.98,9.95,10.03,9.92
9.95,9.87,9.95,9.82
9.93,9.94,10.01,9.88
9.92,9.89,9.92,9.85
9.89,9.94,9.97,9.89
9.89,9.89,9.91,9.83
9.93,9.96,10.00,9.92
9.98,10.09,10.11,9.96
10.08,10.06,10.10,10.02
10.07,10.06,10.09,9.99
10.07,10.14,10.25,10.06
10.19,10.18,10.21,10.16
10.22,10.16,10.22,10.12
10.18,10.15,10.21,10.10
10.12,10.10,10.22,10.10
10.10,9.99,10.13,9.99
9.98,10.00,10.03,9.95
10.04,10.04,10.07,9.97
10.12,10.06,10.15,10.05
10.09,10.15,10.16,10.08
10.19,10.24,10.24,10.13
10.21,10.22,10.22,10.09
10.27,10.21,10.28,10.19
10.19,10.19,10.21,10.15
10.18,10.23,10.25,10.18
10.19,10.19,10.22,10.16
10.20,10.26,10.26,10.13
10.26,10.29,10.29,10.23
10.31,10.27,10.31,10.23
10.27,10.26,10.28,10.23
10.33,10.32,10.43,10.32
10.39,10.38,10.40,10.32
10.36,10.39,10.45,10.31
10.43,10.35,10.47,10.26
10.35,10.38,10.39,10.35
10.40,10.34,10.42,10.34
10.38,10.40,10.42,10.32
10.44,10.45,10.47,10.34
10.49,10.50,10.53,10.44
10.53,10.54,10.55,10.47
10.51,10.18,10.51,10.16
10.17,10.22,10.30,10.17
10.20,10.05,10.23,9.96
9.94,10.07,10.15,9.86
10.02,9.93,10.06,9.85
9.85,9.88,9.91,9.80
9.82,9.90,10.00,9.80
9.87,9.86,9.88,9.80
9.85,9.86,9.91,9.84
9.92,9.85,9.95,9.82
9.91,9.91,9.98,9.84
10.00,10.00,10.04,9.95
10.02,9.97,10.02,9.95
9.96,9.96,9.99,9.93
9.95,10.01,10.01,9.94
10.00,10.08,10.08,9.94
10.07,9.99,10.07,9.99
10.02,10.12,10.12,10.00
10.07,10.05,10.07,10.01
10.07,9.94,10.07,9.87
9.98,9.97,9.98,9.89
9.95,9.94,9.95,9.89
9.92,9.91,9.94,9.87
10.00,9.99,10.02,9.95
9.98,9.85,9.98,9.81
9.79,9.77,9.82,9.73
9.67,9.67,9.71,9.63
9.75,9.68,9.78,9.67
9.67,9.60,9.68,9.57
9.64,9.65,9.68,9.63
9.67,9.71,9.71,9.65
9.68,9.68,9.74,9.64
9.68,9.71,9.76,9.66
9.77,9.70,9.77,9.70
9.72,9.71,9.75,9.69
9.66,9.73,9.74,9.65
9.75,9.71,9.75,9.70
9.70,9.66,9.77,9.64
9.71,9.71,9.74,9.69
9.72,9.67,9.72,9.56
9.64,9.61,9.65,9.55
9.61,9.52,9.63,9.48
9.51,9.42,9.53,9.42
9.56,9.53,9.58,9.51
9.48,9.48,9.51,9.46
9.42,9.52,9.53,9.42
9.58,9.54,9.60,9.43
9.53,9.44,9.53,9.39
9.40,9.38,9.44,9.31
9.36,9.40,9.42,9.19
9.39,9.38,9.40,9.29
9.40,9.41,9.44,9.36
9.40,9.46,9.49,9.35
9.52,9.56,9.56,9.49
9.59,9.63,9.71,9.54
9.59,9.66,9.71,9.53
9.72,9.70,9.74,9.64
9.67,9.66,9.67,9.60
9.65,9.71,9.72,9.61
9.75,9.65,9.75,9.62
