DY,Dycom Industries,NASDAQ
22.70,22.66,22.84,22.20
22.55,22.18,22.63,21.86
22.41,22.46,22.65,22.27
22.67,22.69,22.86,22.37
22.79,23.13,23.17,22.79
23.11,23.14,23.35,22.99
23.26,23.35,23.50,23.11
23.43,23.62,23.72,23.32
23.57,23.61,23.77,23.31
23.99,24.20,24.21,23.44
24.48,23.97,24.48,23.92
24.15,24.31,24.42,24.07
24.38,24.56,24.58,24.03
24.86,24.99,25.18,24.65
24.91,24.92,25.11,24.60
25.01,25.11,25.13,24.78
25.15,24.91,25.17,24.77
25.01,25.09,25.14,24.72
25.19,25.69,25.87,25.12
25.60,25.87,25.93,25.59
25.95,25.85,26.04,25.81
25.87,25.88,26.00,25.80
25.97,26.45,26.88,25.95
26.49,26.77,26.86,26.25
26.61,26.48,26.78,26.20
26.49,25.99,26.70,25.92
26.15,26.28,26.41,26.06
26.30,26.48,26.91,26.30
26.83,27.00,27.20,26.73
26.92,26.98,27.14,26.86
27.03,27.37,27.38,26.86
27.32,26.64,27.32,26.57
26.67,26.02,26.72,25.91
26.19,26.49,26.58,25.97
26.53,26.22,26.71,25.98
26.17,26.54,26.64,26.17
26.49,26.44,26.74,26.18
26.52,26.61,26.71,26.43
26.31,26.12,26.55,26.00
25.97,26.03,26.68,25.97
26.00,25.46,26.19,25.44
25.57,25.87,25.98,25.46
25.81,25.70,26.06,25.53
25.76,26.49,26.50,25.68
26.49,26.38,26.67,26.13
26.46,26.84,27.09,26.33
26.65,26.32,26.98,26.26
25.68,24.77,25.68,23.69
24.80,25.70,26.03,24.79
25.78,25.41,25.86,25.19
25.86,25.34,25.99,25.10
25.59,25.91,26.00,25.45
25.99,26.16,26.48,25.80
26.33,26.05,26.51,25.82
26.22,26.38,26.49,26.05
26.57,26.71,26.95,26.44
26.66,26.90,27.00,26.66
26.86,26.84,27.00,26.68
26.99,26.87,27.00,26.77
26.97,26.69,27.14,26.53
26.64,27.27,27.31,26.52
27.35,27.81,27.89,26.84
27.95,27.81,28.00,27.57
27.97,27.63,27.97,27.43
27.70,27.93,27.95,27.27
27.95,27.86,28.24,27.46
27.84,28.07,28.64,27.76
28.30,27.73,28.58,27.47
27.62,27.71,27.80,27.28
27.39,27.99,28.12,27.31
28.00,28.41,28.47,27.95
28.15,27.86,28.42,27.76
27.84,27.30,27.84,26.88
27.25,28.18,28.35,27.25
27.89,27.76,28.24,27.76
27.84,27.28,28.07,27.20
27.46,28.21,28.65,27.46
28.72,29.10,29.23,28.68
28.91,29.85,29.85,28.81
29.59,30.11,30.12,29.47
30.12,29.33,30.25,29.04
29.62,30.21,30.27,29.36
30.00,30.72,30.93,29.91
31.07,31.04,31.31,30.83
31.09,30.97,31.43,30.92
31.23,31.34,31.75,31.00
31.27,31.39,31.63,31.05
30.74,30.55,30.79,30.03
30.68,30.07,30.71,29.71
29.92,30.19,30.22,29.64
30.25,30.50,30.72,30.04
30.47,30.02,30.47,29.81
30.09,29.65,30.20,29.51
29.60,29.48,29.92,29.13
29.68,30.24,30.45,29.68
30.11,29.65,30.27,29.51
29.90,29.58,30.16,29.49
29.63,28.54,29.93,28.49
28.51,29.29,29.52,28.34
29.21,29.28,29.47,28.98
29.21,29.00,29.35,28.83
28.71,28.76,29.06,28.45
28.70,28.66,28.92,28.52
28.65,28.66,28.78,28.58
28.77,28.40,28.95,28.23
28.31,28.12,28.56,27.88
28.20,27.66,28.34,27.50
27.70,27.64,28.03,27.56
27.72,27.73,27.99,27.33
27.85,27.10,27.85,26.90
26.60,29.16,29.37,26.17
28.61,28.60,28.86,28.05
28.56,28.30,28.70,28.21
28.29,27.61,28.45,27.54
27.49,27.91,28.01,27.45
27.70,27.82,27.97,27.28
27.77,27.93,28.12,27.50
28.32,28.75,28.77,28.05
28.74,28.70,28.88,28.39
28.66,28.49,28.95,28.47
28.58,27.65,28.58,27.60
27.63,27.13,27.63,27.03
27.32,27.14,27.52,26.74
27.20,27.16,27.35,26.85
27.11,27.09,27.29,26.77
27.13,27.17,27.35,26.77
27.15,27.05,27.49,26.72
27.15,28.05,28.08,26.93
28.12,27.34,28.31,27.09
27.30,27.48,27.58,27.16
27.61,27.19,27.70,27.15
27.32,27.41,27.53,27.00
27.34,27.42,27.51,27.17
27.49,27.79,28.00,27.11
27.60,27.45,27.80,27.25
27.47,27.50,27.92,27.03
27.66,27.42,27.87,27.41
27.59,27.83,27.97,27.55
27.80,28.04,28.21,27.66
28.20,27.85,28.40,27.70
27.79,27.91,28.07,27.53
27.83,27.31,28.04,26.96
27.37,27.39,27.47,27.06
27.63,28.31,28.38,27.63
28.32,28.18,28.50,28.08
28.07,28.80,29.02,28.07
29.12,29.24,29.25,28.77
29.22,29.22,29.55,28.93
29.11,29.35,29.37,28.94
29.16,28.13,29.16,27.54
28.25,27.43,28.38,26.95
27.43,27.71,27.81,27.30
27.47,27.50,27.78,27.39
27.75,27.94,28.38,27.42
27.45,27.83,28.25,27.32
27.75,27.74,28.22,27.51
27.86,27.23,28.09,27.17
27.13,26.30,27.22,26.13
26.40,26.51,26.52,25.92
26.70,26.63,26.95,26.35
25.82,26.04,26.94,25.59
25.94,25.29,25.94,24.96
25.24,25.16,25.31,25.01
24.86,25.26,25.33,24.72
25.28,25.43,25.52,24.91
25.34,25.35,25.78,24.98
25.30,25.05,25.52,24.82
25.15,25.84,25.92,25.05
25.95,26.09,26.54,25.82
26.12,26.40,26.53,26.00
26.49,26.30,26.50,26.12
26.42,27.44,27.82,26.42
28.19,27.74,28.27,27.61
27.83,28.89,29.48,27.80
28.51,29.28,29.31,28.43
29.67,30.64,30.83,29.67
30.64,31.54,31.55,30.62
31.57,31.76,31.89,31.48
31.80,32.14,32.15,31.63
32.19,32.55,32.63,31.74
32.49,31.71,32.81,31.49
31.50,31.91,31.92,31.05
32.09,31.37,32.09,31.05
31.32,31.19,31.76,30.96
31.60,31.88,32.60,31.47
31.97,32.24,32.25,31.81
32.24,31.84,32.36,31.50
31.85,31.78,32.13,31.67
31.98,31.93,32.14,31.77
32.05,31.69,32.06,31.44
31.90,31.54,32.26,31.40
31.72,30.63,31.72,30.62
30.68,31.00,31.07,30.24
31.12,30.86,31.63,30.68
31.06,31.61,31.69,30.74
31.64,31.46,31.89,31.40
31.64,31.51,31.75,31.32
31.51,31.30,31.51,31.06
31.50,30.53,31.54,30.39
30.44,30.11,30.49,29.73
30.11,30.65,30.99,30.11
30.82,31.36,31.40,30.61
31.39,31.45,31.94,31.06
31.13,31.12,31.59,30.90
31.41,31.12,31.56,30.84
31.29,31.07,31.44,30.38
31.29,31.47,31.60,30.94
31.33,32.59,32.79,31.09
32.59,33.29,33.32,32.12
33.42,33.52,33.95,32.98
33.60,32.93,34.00,32.92
33.16,32.78,33.16,32.07
32.68,31.21,32.68,31.17
31.41,31.22,31.89,30.76
31.34,30.76,31.35,30.63
30.71,31.40,31.43,30.17
31.39,31.71,31.95,31.19
31.73,31.95,32.80,31.73
31.72,31.69,31.80,31.38
31.52,31.29,31.80,31.16
31.38,31.53,31.58,31.11
31.53,31.52,31.96,31.23
31.35,32.01,32.07,31.34
32.10,32.81,32.92,32.10
32.84,32.78,33.06,32.65
32.65,32.24,32.65,32.01
32.03,31.49,32.03,31.12
31.41,31.93,31.93,31.27
32.11,32.70,32.78,31.95
32.60,31.66,32.74,31.61
30.99,29.36,31.77,29.28
29.56,29.35,29.71,29.15
29.30,29.29,29.52,29.04
29.49,30.50,30.54,29.45
30.48,30.59,31.03,30.39
30.54,30.01,30.62,29.53
30.10,29.75,30.23,29.67
29.58,27.98,29.58,27.93
28.00,29.00,29.15,27.77
28.85,29.34,30.01,28.76
29.31,30.83,30.88,29.17
30.95,31.52,31.61,30.77
31.50,32.09,32.15,31.34
31.90,32.24,32.25,31.72
31.92,31.58,32.23,31.36
31.44,30.90,31.44,30.81
31.00,30.82,31.34,30.63
30.70,30.76,30.88,30.42
30.60,30.88,31.21,30.39
30.86,30.63,30.86,30.47
30.62,30.72,30.83,30.57
30.67,30.51,30.88,30.34
30.60,30.35,30.70,29.96
30.21,30.01,30.88,30.00
29.80,30.63,30.66,29.80
30.56,30.61,30.86,30.36
30.43,30.61,30.96,30.43
30.50,31.31,31.32,30.12
31.41,32.05,32.33,31.41
31.97,31.82,32.38,31.71
31.83,32.36,32.39,31.81
32.31,30.88,32.31,30.56
30.73,30.37,30.73,30.28
30.78,30.21,31.12,29.92
29.80,29.57,30.10,29.45
29.51,29.37,29.67,29.16
29.81,29.85,29.86,29.58
29.78,29.32,30.06,29.28
29.50,29.11,29.68,28.59
29.00,28.97,29.18,28.87
28.96,29.44,29.57,28.87
29.25,29.66,29.68,29.13
29.86,29.86,30.08,29.74
29.85,29.31,29.90,29.25
29.25,29.01,29.32,28.38
28.67,28.85,29.26,28.61
28.84,28.44,28.98,28.16
28.95,29.22,29.72,28.64
29.27,28.97,29.56,28.85
28.62,28.12,28.77,27.96
28.09,28.12,28.35,27.87
28.20,28.57,28.79,27.81
28.52,28.59,28.72,28.17
28.39,28.78,28.98,28.39
28.81,28.17,28.99,28.04
28.06,28.46,28.53,27.77
28.47,28.83,29.18,28.42
28.75,28.37,29.20,28.20
28.40,28.73,28.81,28.19
28.68,29.08,29.10,28.35
29.40,28.87,29.67,28.54
29.24,29.47,29.49,29.16
29.44,29.51,29.81,29.44
29.28,29.33,29.65,29.11
29.32,29.48,29.61,29.01
29.50,29.82,29.97,29.37
29.96,29.96,30.17,29.66
30.00,30.32,30.94,29.74
29.38,29.97,30.38,29.38
29.72,30.69,30.84,29.67
30.62,31.21,31.23,30.60
31.54,32.68,32.76,31.51
32.78,32.63,33.01,32.54
32.60,32.56,33.00,32.44
32.58,32.72,32.91,32.28
32.71,32.63,32.93,32.51
32.55,32.45,32.73,32.22
32.45,32.85,32.92,32.14
32.74,32.69,32.98,32.39
32.61,32.42,32.68,32.24
32.65,32.10,32.70,31.88
32.11,32.38,32.55,31.80
32.44,32.68,32.94,32.30
32.88,33.68,33.73,32.70
33.73,32.86,33.83,32.80
32.78,32.77,32.96,32.40
32.64,32.55,33.08,32.42
32.66,32.50,32.86,32.39
32.43,31.37,32.43,31.33
31.39,31.82,31.94,31.39
31.40,31.24,31.69,31.03
31.33,30.71,31.46,30.70
30.58,30.10,30.80,30.01
30.07,30.13,30.55,29.42
30.43,29.73,30.53,29.70
29.81,29.68,30.04,29.45
29.40,28.93,29.50,28.93
28.95,29.10,29.16,28.30
29.09,28.20,29.09,28.04
28.10,27.56,28.51,27.51
27.54,26.68,27.98,26.59
27.04,26.17,27.13,25.92
25.72,26.55,26.66,24.84
26.12,27.62,27.66,26.12
27.89,27.95,28.32,27.67
27.91,27.68,28.13,27.46
27.86,28.43,28.48,27.72
28.40,28.19,28.54,28.10
28.55,28.29,28.94,28.18
28.37,28.84,28.88,28.14
28.73,28.53,28.73,28.21
28.63,29.88,30.01,28.52
29.95,29.68,30.15,29.29
29.48,29.59,29.91,29.14
30.19,31.39,31.41,29.90
31.52,30.95,31.61,30.80
30.81,30.80,31.16,30.48
31.15,30.94,31.46,30.63
30.52,30.94,31.07,30.37
30.99,30.87,31.10,30.64
30.10,27.97,30.19,27.55
27.99,28.19,28.30,27.55
27.98,26.55,28.10,26.02
26.68,26.54,27.34,26.42
26.65,26.87,27.27,26.51
26.94,26.17,27.10,25.93
26.26,25.98,26.61,25.64
25.88,25.67,25.95,25.50
25.47,26.08,26.39,25.34
26.55,25.96,26.91,25.87
26.00,26.20,26.30,25.93
27.82,30.02,31.00,27.82
30.15,31.29,31.59,29.61
31.14,30.59,31.24,30.55
30.74,29.63,30.98,29.37
30.42,31.96,32.15,30.26
32.07,32.35,33.00,32.04
32.63,32.51,33.28,32.38
32.53,32.49,32.89,32.43
32.39,32.52,33.20,32.39
32.03,33.77,34.10,32.00
33.49,32.44,33.96,32.37
32.61,32.12,33.26,32.06
31.66,31.46,32.22,31.35
31.58,30.96,31.77,30.90
30.81,30.80,31.70,30.78
30.80,31.50,31.54,30.23
32.05,31.73,32.05,31.00
31.71,32.10,32.49,31.06
32.01,32.70,32.72,31.68
32.92,33.27,33.88,32.71
33.23,33.68,33.99,33.12
33.91,34.07,34.70,33.91
34.03,34.84,35.09,33.87
34.53,35.31,35.65,34.50
35.50,35.09,35.63,35.03
35.32,35.14,35.33,33.84
35.25,35.28,35.36,34.51
35.34,34.73,35.48,33.96
35.00,35.41,35.43,34.53
34.65,35.65,36.58,34.30
35.54,34.77,35.85,34.67
34.66,33.24,34.66,32.95
33.62,32.89,34.04,32.10
32.34,32.70,32.86,31.68
32.90,31.74,32.95,31.71
31.55,32.29,32.32,31.42
32.27,31.28,32.28,31.11
31.11,31.61,31.82,31.11
31.95,31.89,31.98,31.40
31.81,32.51,32.76,31.78
32.55,32.53,32.93,32.40
31.98,34.17,34.29,31.80
34.16,32.71,34.54,32.59
32.71,32.21,32.79,31.04
31.78,30.81,31.78,30.66
31.71,33.32,33.35,31.56
33.45,34.88,34.98,33.34
34.63,35.02,35.27,34.20
35.28,35.45,35.61,34.91
35.61,36.18,36.84,35.50
35.95,36.43,37.21,35.72
36.48,36.51,36.99,35.96
36.32,36.77,37.00,36.23
37.19,37.49,37.68,36.88
37.58,37.84,37.92,37.17
37.75,37.71,37.98,37.54
37.70,37.92,38.00,37.37
37.53,37.76,37.98,36.93
37.77,37.98,38.02,36.99
37.75,37.98,38.16,36.94
37.95,37.30,38.00,37.27
41.90,43.65,43.93,39.50
44.06,44.07,45.55,43.36
44.25,44.35,44.64,43.29
44.38,43.82,44.82,43.38
43.93,44.68,45.10,43.20
44.60,46.00,46.11,44.03
46.00,46.33,46.68,45.28
46.00,45.29,47.10,45.26
45.42,46.09,46.60,45.29
45.67,43.54,45.88,43.24
43.69,44.80,45.10,43.21
45.31,45.13,45.84,44.37
45.04,44.18,45.04,43.69
44.15,43.92,44.16,43.29
43.61,45.33,45.42,43.61
45.23,45.12,45.47,44.08
44.84,47.09,47.15,44.84
47.72,46.96,48.43,46.91
47.05,48.88,49.93,46.99
48.80,48.17,49.79,47.95
48.36,46.96,48.62,46.91
46.84,47.54,48.26,46.30
47.43,47.41,48.22,46.61
47.75,49.35,49.70,47.68
49.18,48.84,49.57,48.14
48.66,48.05,48.85,47.55
48.25,48.53,49.56,47.71
47.95,49.19,49.47,47.72
49.15,48.43,49.90,48.26
49.08,49.14,49.47,48.20
49.00,49.24,49.42,48.52
49.42,49.05,49.68,48.90
48.94,49.05,49.86,48.80
49.05,49.41,49.70,49.02
49.44,49.89,50.48,49.04
49.93,48.96,49.95,48.78
48.63,47.89,48.64,47.70
47.94,47.60,48.23,47.18
47.90,47.91,48.20,47.00
47.74,48.32,48.61,47.21
48.15,48.04,49.12,47.89
48.21,48.99,49.47,47.95
48.87,48.48,50.14,48.28
48.40,49.03,49.44,47.89
48.72,48.87,49.59,48.54
48.52,45.98,48.60,45.97
45.96,46.90,47.30,45.91
47.01,46.88,47.50,46.71
46.70,45.84,47.41,45.58
46.11,46.96,46.98,45.80
47.04,46.42,47.23,46.21
46.66,46.42,47.12,46.26
46.33,47.22,47.95,46.26
46.42,46.08,46.89,45.45
46.30,46.99,47.02,45.73
46.99,46.45,47.33,46.13
46.19,47.22,47.54,45.80
47.03,47.34,47.95,46.86
47.15,46.07,47.48,46.03
53.42,56.58,57.12,52.51
56.47,58.82,59.97,56.06
58.79,58.96,60.39,58.14
58.91,57.97,59.02,57.34
58.37,58.58,58.99,57.48
58.57,58.02,59.01,57.77
57.86,57.58,58.45,56.79
57.95,58.34,58.89,56.88
58.18,58.38,58.55,57.66
58.66,58.91,58.98,58.24
58.52,58.07,58.85,57.70
57.71,58.42,58.50,57.39
58.79,57.70,59.44,57.68
57.96,58.12,58.47,57.09
58.53,59.10,59.36,58.28
59.19,59.48,59.81,58.93
59.12,59.58,59.82,58.92
59.14,59.00,59.53,58.14
59.10,59.74,60.05,58.84
59.84,59.88,60.59,59.43
59.96,60.48,60.71,59.61
60.45,59.93,60.66,59.67
60.28,60.63,60.75,59.88
60.63,60.29,60.82,60.21
60.25,59.89,60.36,59.66
60.00,60.08,60.28,59.55
60.10,59.62,60.18,59.35
59.16,58.60,60.13,58.53
59.00,58.85,59.68,58.79
60.83,63.48,63.76,60.55
63.55,63.42,64.39,63.08
62.99,66.18,66.27,62.80
65.74,66.13,66.56,64.34
65.83,65.25,66.13,65.14
65.89,65.33,66.29,65.07
66.47,67.04,67.94,65.95
67.72,67.43,67.85,66.70
67.62,69.62,69.81,67.27
69.66,68.53,69.66,68.43
68.78,69.01,70.80,68.56
68.80,69.10,69.84,68.48
69.68,69.49,69.99,68.64
69.28,69.42,70.26,69.15
68.91,68.14,68.91,67.75
68.30,66.10,68.30,66.04
66.01,63.90,66.31,63.41
63.36,64.00,64.02,62.63
64.55,65.12,65.70,63.46
65.18,65.41,65.82,64.32
65.41,65.59,65.91,64.47
65.59,66.06,66.33,65.04
65.90,65.21,65.98,64.91
65.21,65.93,66.50,65.21
66.34,64.58,66.80,64.49
64.76,63.34,65.38,62.31
62.87,63.17,63.66,62.25
63.69,64.56,65.00,63.62
63.72,64.71,64.98,63.72
64.28,66.88,67.33,63.52
66.88,68.42,69.80,66.88
68.26,67.77,68.51,65.17
67.42,68.68,68.70,66.51
68.45,66.94,68.65,66.59
66.64,67.36,68.06,65.93
66.59,64.21,66.73,63.72
63.03,62.28,64.12,62.16
59.00,59.38,62.21,55.84
61.67,60.31,63.07,59.59
67.00,66.98,68.45,61.05
67.99,71.26,71.76,67.41
71.13,71.14,72.61,70.21
70.72,71.09,71.87,70.01
69.62,68.57,70.20,68.06
69.86,71.99,72.05,68.99
72.46,73.22,74.62,72.42
72.05,72.57,73.28,71.52
73.97,76.22,76.35,73.48
76.50,74.53,77.75,74.00
74.30,74.52,75.18,71.68
74.06,75.20,75.21,73.55
75.81,77.53,78.00,75.20
77.91,77.51,78.60,76.54
77.70,79.24,79.26,76.86
78.94,79.32,80.85,78.01
78.08,77.69,79.40,77.51
78.39,78.80,79.75,77.50
77.96,77.70,78.21,77.00
77.90,79.29,79.79,77.90
78.47,78.11,78.71,76.25
78.95,76.48,79.11,75.68
75.98,71.28,76.25,70.75
71.22,70.05,71.74,69.10
70.73,72.36,72.67,69.66
72.46,70.82,73.00,68.25
69.38,71.24,71.27,68.50
72.00,74.65,75.32,71.50
74.83,73.95,75.31,73.71
74.98,77.75,79.54,74.68
77.90,77.77,78.23,77.06
78.24,78.29,79.16,77.50
78.40,78.98,79.35,77.88
78.53,74.68,78.94,74.37
74.89,74.42,75.75,73.05
74.46,76.41,76.55,73.78
76.85,75.20,77.40,74.51
75.06,77.70,78.41,74.87
77.73,78.63,79.98,77.73
79.22,76.46,79.50,75.74
77.10,76.73,77.65,75.70
77.72,75.79,78.16,75.00
75.85,74.76,76.47,74.49
74.52,74.67,74.78,72.46
74.99,78.84,78.85,74.99
78.40,76.24,78.82,75.72
76.30,76.09,77.15,74.85
76.49,80.18,80.78,76.32
80.44,83.05,84.23,80.44
84.19,84.12,85.07,82.31
84.37,85.31,85.76,84.24
84.00,82.32,84.53,78.25
82.03,83.37,83.63,80.63
83.36,84.04,84.84,83.03
84.16,85.36,85.48,83.85
84.19,82.92,85.30,82.29
82.35,81.82,82.86,81.12
81.89,84.24,84.50,81.55
84.29,82.50,84.49,81.96
82.97,83.37,84.43,82.74
83.43,83.44,83.90,81.80
83.90,83.38,84.17,82.67
83.78,86.01,86.64,83.55
89.50,88.56,90.82,79.31
88.58,86.67,90.37,86.15
86.50,86.34,88.21,85.63
86.53,87.38,88.68,86.40
87.93,88.91,89.00,87.08
88.44,87.60,89.49,86.80
87.30,85.78,87.70,85.38
85.58,86.28,86.83,84.04
85.90,84.39,86.44,83.26
83.34,84.39,85.37,82.48
84.19,81.61,85.43,81.25
81.81,81.13,82.70,80.45
80.00,77.18,80.86,76.83
78.62,78.20,80.00,75.74
78.90,81.26,81.33,78.44
81.69,82.20,83.20,80.93
82.33,79.29,82.65,79.27
78.82,76.48,78.89,76.05
77.41,73.20,77.41,72.51
73.51,72.57,73.88,70.95
72.86,73.80,74.84,72.57
73.38,73.40,74.59,73.31
73.08,71.81,73.34,71.44
72.15,72.82,72.88,71.75
72.19,70.03,72.86,69.87
69.86,69.96,70.45,68.21
68.43,68.58,69.77,67.08
69.83,71.61,72.93,69.30
70.18,72.77,74.79,70.13
71.09,70.27,72.04,70.24
71.26,71.51,73.16,70.96
72.14,71.02,72.59,68.52
71.57,71.04,72.27,68.89
71.52,66.33,71.91,65.23
66.82,66.80,67.82,63.73
64.51,64.98,65.78,62.39
65.55,62.54,65.76,61.63
61.02,61.89,63.18,57.66
62.16,62.61,63.75,60.78
63.65,64.58,64.72,62.68
63.88,62.49,64.99,62.19
62.49,62.49,63.49,60.27
62.50,61.25,64.89,61.04
61.95,62.18,63.12,61.29
62.38,66.26,66.40,62.36
65.86,66.74,67.24,63.40
65.80,62.06,67.59,60.35
62.49,59.81,62.84,57.07
59.93,60.00,62.84,59.05
59.40,55.33,60.17,55.12
54.18,50.48,54.22,49.69
49.40,48.88,51.50,48.02
49.42,49.95,51.75,49.18
48.70,48.61,49.68,47.10
49.83,50.34,51.62,49.07
51.28,51.88,53.30,50.68
52.41,55.11,56.46,52.10
55.16,54.51,56.26,53.86
54.21,56.31,57.46,53.87
57.38,59.98,60.00,57.14
59.34,59.59,60.29,58.71
55.50,56.77,57.88,53.79
57.18,58.37,58.96,55.70
59.21,58.53,60.77,57.96
58.45,56.97,59.04,56.46
57.39,58.81,58.85,56.61
58.39,59.38,59.45,57.30
58.96,60.20,60.32,57.15
60.29,59.68,60.90,58.97
59.42,61.29,62.11,59.20
60.65,59.04,61.20,58.89
59.60,58.67,59.98,57.90
58.87,56.45,58.87,55.10
57.42,58.63,59.44,57.18
58.58,57.90,58.87,57.28
57.22,56.52,57.58,56.10
56.43,59.06,59.73,56.36
59.06,60.78,61.20,58.84
61.23,62.79,63.06,60.85
62.66,63.21,63.35,62.21
62.50,63.99,64.38,62.25
63.57,63.63,64.72,63.16
63.31,63.22,63.54,62.44
63.53,62.08,63.66,61.10
61.75,65.25,65.48,61.65
65.65,64.10,65.97,63.37
64.14,64.67,65.47,63.35
63.95,65.72,66.51,63.51
65.86,63.87,66.20,63.82
63.36,65.00,66.02,62.86
65.22,65.20,65.96,64.20
64.52,63.89,65.15,62.93
64.66,64.44,65.47,63.81
66.08,64.72,68.63,64.71
65.14,67.10,67.94,65.14
67.47,67.15,68.12,65.88
67.34,67.76,68.33,66.80
67.35,67.13,67.52,66.40
66.40,68.03,68.15,66.10
68.02,68.13,68.40,67.56
67.89,67.55,68.06,67.06
67.45,67.61,68.25,67.26
67.70,67.98,68.38,67.42
67.82,66.44,68.00,65.79
66.63,68.28,68.40,66.22
69.63,71.06,71.09,69.20
70.40,70.20,73.18,69.99
70.26,70.60,71.37,69.54
71.07,71.28,71.28,69.41
70.28,69.42,70.63,68.35
69.00,68.73,70.01,67.54
67.70,67.36,69.79,67.02
67.00,68.04,68.04,66.09
68.00,69.23,69.88,67.93
69.91,70.29,70.81,69.44
70.24,70.84,73.17,69.94
71.21,70.88,72.56,70.31
70.65,68.81,71.60,68.63
69.43,69.35,69.89,68.70
69.25,69.44,70.95,68.65
68.34,69.44,70.56,67.80
68.50,69.75,70.35,67.43
71.04,71.97,73.70,70.36
72.25,71.59,73.20,71.15
72.73,72.52,73.37,71.63
81.75,82.30,85.21,79.03
82.94,85.12,86.04,82.65
85.18,83.42,85.30,82.42
83.86,84.89,85.75,83.48
84.85,85.04,85.10,84.15
84.85,84.54,85.63,84.19
84.44,83.85,84.81,83.00
84.35,85.58,85.66,84.35
86.19,87.46,88.54,85.93
88.12,87.30,88.69,86.77
86.40,87.10,87.22,85.51
85.83,84.76,86.95,84.23
84.18,82.62,84.48,81.42
82.60,84.58,85.14,82.07
84.80,85.95,86.94,84.27
84.86,86.13,86.20,83.26
86.41,86.89,88.04,86.26
88.40,87.87,89.10,87.66
88.27,88.11,88.40,86.01
88.52,87.81,88.67,87.09
89.33,89.88,89.90,88.31
86.30,86.71,90.59,84.49
86.00,83.46,86.98,81.66
84.51,86.38,87.56,84.43
87.71,89.18,90.09,87.46
89.46,89.76,90.17,87.65
90.05,89.11,91.30,87.72
88.50,89.06,89.45,87.61
88.18,90.34,90.44,88.01
90.89,92.43,92.93,90.89
93.68,94.98,95.75,93.20
95.57,95.73,96.54,95.24
97.27,95.94,97.27,95.43
96.55,95.75,97.19,94.78
96.04,94.99,96.47,94.46
95.52,94.85,96.08,94.40
94.90,95.85,95.98,94.30
95.45,93.78,95.69,92.70
93.67,95.14,96.05,93.11
94.68,94.78,97.30,94.36
94.25,94.78,95.72,93.05
94.31,94.92,95.34,93.72
94.16,94.78,94.93,92.86
95.00,95.84,96.32,95.00
95.51,95.42,96.70,95.36
95.36,94.05,95.44,92.86
94.05,93.78,94.81,93.35
93.77,92.35,93.99,91.17
91.90,91.05,91.96,90.67
90.88,92.62,93.05,89.15
93.51,96.76,96.95,93.20
97.38,96.10,98.45,95.25
96.11,94.13,97.48,94.09
94.49,91.50,94.51,91.15
91.78,82.79,92.62,82.71
83.42,85.90,87.59,83.37
85.44,87.75,88.74,83.99
87.42,85.21,87.82,84.80
86.07,85.55,87.28,84.25
86.00,87.75,88.57,85.43
87.66,87.94,89.05,87.50
88.75,91.30,91.35,88.36
91.97,91.94,93.06,90.90
86.00,85.05,90.58,84.00
85.15,83.71,86.91,82.42
84.05,82.88,85.65,82.13
83.16,84.34,84.82,82.65
84.33,84.36,85.09,83.95
83.97,81.12,84.22,80.68
81.50,83.19,83.88,81.31
83.50,86.20,86.50,83.50
86.85,85.56,87.15,85.07
86.12,86.51,86.68,85.44
86.69,85.92,88.10,85.81
85.08,81.65,85.08,81.49
80.70,82.10,82.54,80.70
80.78,79.75,81.35,78.54
79.45,81.17,82.30,79.17
81.20,80.44,81.87,80.06
79.89,78.19,80.15,78.08
79.04,80.79,81.35,78.77
80.85,80.63,81.16,79.92
81.05,81.32,81.40,80.10
81.88,83.74,83.91,81.80
82.97,81.97,83.62,81.91
81.75,82.51,82.83,81.23
82.50,82.17,83.14,81.37
82.74,83.73,83.79,81.46
83.35,82.10,83.35,81.28
82.55,81.78,82.55,80.84
81.22,82.19,82.36,80.01
82.65,85.25,85.93,82.20
86.55,84.80,87.15,84.56
84.25,84.33,85.14,83.62
84.24,83.29,84.58,82.99
83.61,83.02,84.98,82.38
82.43,81.91,82.48,80.57
81.90,84.37,84.51,81.43
83.10,85.16,85.84,82.33
85.98,83.16,85.98,83.16
83.10,83.26,83.65,82.02
84.66,85.07,85.91,84.00
85.50,84.99,85.87,84.08
84.50,84.81,85.49,83.78
83.66,83.77,84.85,83.17
85.00,85.64,85.74,84.35
85.66,84.71,85.83,84.12
76.57,72.50,77.07,72.00
73.08,74.78,75.59,72.75
74.68,75.45,77.06,74.51
75.71,76.93,77.64,73.50
77.46,76.88,77.92,75.87
76.47,77.72,77.87,75.46
77.89,78.52,79.69,77.24
78.23,79.39,81.06,77.21
81.84,79.57,81.99,79.21
79.68,78.54,79.68,78.25
77.92,82.56,83.38,77.60
83.71,84.88,85.83,83.53
84.90,87.26,87.26,84.80
87.66,89.60,90.38,87.55
90.00,90.61,90.77,88.98
90.28,89.57,90.89,89.13
90.30,91.51,91.56,89.37
91.13,91.81,91.96,90.20
92.63,92.95,93.40,90.78
79.92,74.13,79.92,70.33
73.87,77.52,77.71,73.87
78.56,75.66,78.93,74.78
75.59,72.69,75.65,71.82
72.29,72.27,74.19,71.63
73.34,73.23,73.58,72.38
73.88,72.51,73.89,71.59
72.56,71.34,72.56,71.26
72.06,72.00,72.70,70.88
72.25,73.71,73.78,71.59
