IEX,IDEX Corporation Common Stock,NASDAQ
53.38,52.61,53.52,52.52
52.91,51.95,53.02,51.90
51.31,51.45,51.91,50.94
52.08,52.27,52.43,51.69
52.74,52.61,52.85,52.08
53.03,53.80,53.89,52.92
53.70,53.81,54.06,53.43
54.09,54.72,55.05,53.98
54.61,54.32,55.04,54.19
54.06,54.45,54.83,53.95
55.06,55.68,55.81,54.91
55.98,55.89,56.39,55.81
56.36,56.67,56.94,56.33
56.56,56.83,57.11,56.56
57.56,57.87,57.91,57.44
57.76,58.23,58.30,57.76
58.18,58.03,58.53,57.97
58.00,57.74,58.49,57.63
57.92,57.90,58.17,57.62
58.15,58.87,58.90,58.15
58.80,58.60,58.90,58.47
58.55,58.06,58.95,57.92
59.95,59.60,60.05,58.96
59.60,59.03,59.82,58.93
58.75,59.44,59.53,58.70
58.98,59.10,59.37,58.97
59.11,59.07,59.47,58.95
59.98,59.31,59.98,59.00
59.32,59.65,60.27,59.32
60.41,61.37,61.95,59.93
61.07,61.30,61.41,60.58
61.03,61.57,61.58,60.85
61.44,61.15,61.47,60.75
60.88,60.60,61.02,60.38
60.90,60.50,61.08,59.99
60.43,60.55,60.89,60.02
60.40,61.19,61.44,60.40
61.12,61.53,61.75,60.79
61.52,61.13,61.64,61.03
61.41,60.45,61.41,60.11
60.44,60.23,60.85,60.17
59.83,60.03,60.71,59.68
60.11,60.29,60.77,59.87
60.16,60.11,60.66,59.90
60.28,60.87,61.38,60.08
60.96,61.07,61.18,60.29
61.04,61.26,61.76,60.88
60.58,59.62,60.58,59.47
59.72,60.19,60.44,59.65
60.06,60.23,60.88,60.06
60.21,59.37,60.36,59.23
59.99,59.55,60.74,58.63
59.51,60.40,60.54,59.35
60.30,60.92,61.41,60.30
61.17,60.94,61.47,60.29
61.15,61.77,62.00,60.93
62.19,63.13,63.25,62.16
62.99,62.83,63.33,62.73
62.98,62.86,63.21,62.55
63.04,62.72,63.25,62.46
63.26,63.31,63.53,63.12
63.23,64.00,64.00,63.23
63.88,64.83,65.06,63.53
64.92,64.64,65.32,64.62
65.17,64.40,65.22,64.37
63.95,63.92,64.23,63.27
63.91,64.12,64.74,63.51
64.38,64.42,64.88,63.83
64.56,65.07,65.10,64.40
64.77,64.78,65.03,64.47
63.97,65.25,65.31,63.76
64.93,66.31,66.72,64.93
65.75,65.75,65.93,65.28
65.50,64.99,65.69,64.52
64.92,64.92,65.31,64.66
64.27,64.59,64.78,64.10
64.58,64.25,64.93,64.04
64.32,63.34,64.38,63.21
63.56,64.84,64.84,63.56
64.50,65.57,65.58,64.29
65.15,66.07,66.11,64.94
65.98,65.40,66.00,65.16
66.03,65.60,66.03,64.97
65.33,65.56,65.80,65.11
65.71,66.90,66.92,65.71
66.92,67.44,67.47,66.82
67.85,67.40,69.01,67.33
67.33,67.10,68.33,66.63
67.34,67.80,67.94,66.95
67.83,68.52,68.52,67.68
68.31,68.35,68.52,67.68
68.63,69.02,69.03,68.27
69.25,68.94,69.50,68.74
68.89,69.15,69.79,68.59
69.53,69.91,70.02,68.90
70.12,70.40,70.78,69.95
70.02,69.89,70.37,69.52
70.25,70.16,70.49,69.72
70.26,68.83,70.71,68.78
68.70,69.45,69.47,68.54
69.56,69.62,70.03,69.40
69.59,69.74,69.81,69.36
69.25,70.68,70.68,69.25
70.71,70.83,71.02,70.37
70.86,70.82,70.88,70.52
71.11,70.81,71.33,70.51
70.74,70.53,70.98,70.35
70.42,70.44,70.97,70.09
70.50,71.20,71.55,70.44
71.35,71.66,71.70,70.82
71.87,71.52,72.00,71.36
71.38,71.65,71.88,71.12
71.77,71.75,71.88,71.34
71.74,71.33,71.74,71.25
71.31,71.73,72.65,71.12
71.42,70.89,71.64,70.89
70.66,71.08,71.62,70.26
71.00,70.93,71.10,70.61
71.67,71.66,72.05,71.29
71.77,71.58,72.03,71.34
71.36,71.83,72.18,71.36
71.79,69.85,72.00,69.80
69.89,69.96,70.24,69.76
70.36,70.10,70.60,69.80
70.58,70.90,71.18,70.03
71.04,70.86,71.28,70.72
71.04,71.92,71.97,70.41
71.78,71.62,71.87,71.02
71.43,72.54,72.54,71.32
72.98,72.93,73.03,72.60
72.93,73.12,73.20,72.81
73.24,73.60,73.80,72.22
73.85,73.52,73.99,73.36
73.51,73.41,73.76,73.26
73.79,73.85,74.08,73.57
73.58,72.63,73.74,72.42
72.62,73.12,73.35,72.62
73.41,72.67,73.68,72.47
72.78,73.03,73.29,72.33
73.03,73.13,73.30,72.52
73.44,73.34,73.94,72.96
73.33,73.84,73.85,73.00
73.34,72.62,73.94,72.27
72.85,73.77,73.81,72.36
73.99,74.35,74.47,73.86
74.16,73.73,74.53,73.34
73.60,73.44,73.92,73.23
73.93,73.64,74.01,73.06
73.60,73.75,73.83,73.09
73.47,72.89,73.47,72.31
72.48,69.60,72.82,69.54
69.70,69.23,70.03,68.63
69.42,69.52,69.89,69.24
69.02,69.08,70.21,69.00
71.73,72.52,79.27,68.58
72.66,72.01,73.54,71.99
72.01,69.49,72.48,69.24
69.51,69.95,70.11,69.00
69.57,69.15,69.86,68.69
69.44,70.12,70.55,69.24
70.51,70.65,71.20,70.09
70.80,70.52,70.93,69.91
70.61,71.45,71.72,70.61
71.43,72.39,72.45,71.35
71.89,72.73,72.81,71.47
72.75,72.90,73.04,72.64
72.76,73.63,73.74,72.27
73.59,72.95,74.24,72.88
73.06,73.27,73.74,72.68
73.48,73.48,74.15,73.12
73.26,73.56,74.23,73.26
73.81,73.81,74.68,73.48
74.15,74.56,74.99,73.51
74.41,74.84,74.88,74.23
75.00,75.07,76.02,74.62
74.02,74.14,74.65,73.52
75.17,75.31,75.54,75.04
75.34,75.35,75.55,74.90
75.35,75.31,75.55,75.18
75.55,75.53,75.55,74.97
75.42,74.81,75.42,74.39
75.00,74.23,75.17,74.03
73.98,73.91,74.20,73.48
74.20,72.80,74.38,72.60
72.78,73.04,73.60,72.77
73.52,73.93,74.55,73.52
73.94,73.81,74.57,73.63
73.75,73.23,74.12,72.77
73.04,73.45,73.51,72.58
73.50,73.53,74.64,73.35
73.77,72.21,74.21,72.11
72.53,72.55,73.23,72.22
73.09,71.24,73.18,71.16
71.35,71.23,71.82,70.81
71.34,71.47,72.14,71.21
71.69,72.89,73.05,71.69
73.20,73.64,73.77,72.93
73.77,73.97,74.32,73.43
74.12,73.75,74.14,73.20
74.49,72.93,74.56,72.67
72.83,70.87,73.09,70.82
70.82,71.07,71.19,70.51
71.30,71.72,72.00,70.76
71.77,70.53,71.93,70.52
70.34,69.66,70.65,69.36
70.46,69.49,70.49,69.17
69.97,70.24,70.70,69.60
70.66,72.22,72.27,70.46
72.28,73.16,73.38,72.15
73.19,73.21,73.61,72.41
73.23,73.20,73.57,72.89
75.46,74.42,75.55,73.87
74.70,73.89,74.99,73.25
73.44,72.88,73.75,72.53
73.20,73.15,73.37,71.89
73.17,73.99,74.17,73.17
73.97,74.57,74.75,73.46
74.82,74.61,75.00,74.04
74.50,74.63,75.21,74.38
74.13,74.52,74.79,73.54
74.41,74.56,75.04,73.95
74.60,74.96,75.02,74.05
74.96,74.78,75.88,74.56
74.82,75.11,75.12,74.27
75.41,76.18,76.67,75.41
76.33,75.64,76.51,75.56
75.51,74.80,75.75,74.62
74.64,73.98,74.64,73.08
74.17,74.57,74.58,73.56
74.29,75.07,75.30,74.29
74.81,73.48,74.92,73.24
73.80,74.33,74.40,73.79
74.31,74.30,75.11,74.21
74.58,75.42,75.45,74.35
75.65,76.28,76.67,75.65
76.04,76.31,76.70,75.74
76.70,76.79,76.82,75.76
76.66,76.68,76.79,76.40
76.80,77.34,77.37,76.00
76.90,77.07,77.25,76.50
76.90,77.37,77.53,76.81
77.57,78.48,78.79,77.15
78.70,79.19,79.22,78.61
79.24,80.29,80.51,79.24
80.30,79.81,80.30,79.61
79.45,79.35,79.63,79.01
79.27,78.81,79.64,78.51
78.82,79.14,79.55,78.65
79.07,79.11,79.35,78.58
78.98,79.42,80.27,78.81
79.54,79.70,79.82,78.91
79.82,79.98,80.15,79.47
80.21,80.05,80.64,79.87
80.19,79.94,80.59,79.59
79.65,79.66,80.85,79.58
79.34,80.03,80.09,78.90
80.03,79.85,80.49,79.11
79.55,80.47,80.59,79.36
79.93,80.74,80.79,79.43
81.10,81.23,81.82,80.90
81.34,80.73,81.62,80.51
81.11,81.58,81.66,80.97
81.19,80.49,81.56,80.23
80.65,79.91,80.79,79.64
80.39,79.85,80.56,79.79
78.83,79.12,79.37,78.61
79.09,79.04,79.51,78.66
79.44,79.19,79.73,78.88
79.17,78.76,79.63,78.30
79.04,78.73,79.48,78.02
78.23,78.13,78.76,77.47
78.22,78.85,79.04,78.15
78.40,78.72,78.93,78.21
79.18,79.36,79.87,79.06
80.58,80.11,80.75,79.23
78.70,79.22,79.49,78.66
78.62,79.04,79.12,78.40
78.90,78.66,78.94,78.45
78.73,77.79,79.17,77.74
78.02,77.63,78.12,77.03
77.11,75.82,77.33,75.78
75.52,75.43,75.69,74.59
75.52,76.09,76.13,75.21
75.61,75.58,76.58,75.10
75.09,74.97,75.44,74.90
75.17,74.84,75.64,74.73
75.09,76.00,76.05,74.69
76.48,76.06,76.73,75.91
75.81,75.64,76.20,75.29
75.96,76.46,76.90,75.96
76.68,76.65,76.87,76.30
76.98,76.31,77.00,75.63
76.66,77.31,77.49,76.66
77.64,77.46,77.80,77.35
77.33,77.70,77.78,77.20
77.92,77.51,77.92,77.20
77.43,77.15,77.43,76.84
77.51,77.91,77.99,77.17
77.96,77.69,78.16,77.65
77.89,77.30,77.89,77.14
76.86,77.10,77.35,76.66
77.15,76.94,77.24,76.44
77.17,77.60,78.39,77.08
77.79,77.23,77.93,77.06
77.32,76.93,77.88,76.75
76.94,77.31,77.35,76.38
77.27,77.41,77.60,77.01
77.42,76.92,77.53,76.90
77.04,77.18,77.37,76.49
76.93,77.38,77.50,76.89
77.05,76.42,77.35,76.25
76.59,76.11,76.59,75.82
76.06,75.89,76.25,75.46
76.16,75.26,76.25,75.08
75.66,76.21,76.39,75.49
76.40,75.52,76.78,75.42
75.35,74.37,75.54,74.32
73.96,74.07,74.62,73.68
74.06,74.40,74.78,73.77
74.31,72.97,74.31,72.97
72.98,73.42,73.61,72.63
72.45,73.45,73.51,72.27
73.51,72.37,73.61,72.28
72.17,71.02,72.29,70.74
70.92,71.18,71.48,70.35
71.63,71.87,72.05,71.37
72.17,71.91,72.53,71.78
71.50,70.10,71.59,70.10
70.07,70.99,71.02,69.35
70.73,68.71,70.96,68.66
68.55,67.78,69.22,67.66
67.92,66.43,68.38,66.38
66.65,68.05,68.81,66.35
67.17,67.49,68.08,65.91
66.24,68.92,69.13,66.02
69.70,69.81,70.23,69.30
69.37,70.36,70.53,69.37
71.00,73.14,73.48,71.00
73.00,71.70,73.57,71.67
72.74,73.27,73.70,72.46
73.14,72.91,73.14,72.28
72.63,72.88,72.97,71.91
73.37,74.39,74.39,72.94
74.62,74.13,74.89,73.40
73.78,73.87,74.33,73.18
74.98,74.91,75.08,74.36
75.24,74.85,75.37,74.31
74.57,73.98,74.60,73.75
74.48,74.33,74.89,74.06
74.33,74.75,75.02,74.33
75.03,74.99,75.76,74.66
75.00,75.53,75.60,74.64
75.59,75.89,75.98,75.12
75.35,76.47,76.51,75.14
76.46,75.81,76.49,75.52
75.69,76.23,76.52,75.69
76.13,76.60,76.67,75.72
76.69,77.08,77.53,76.61
76.85,76.42,77.09,75.80
75.73,76.58,76.71,75.73
77.59,77.21,77.87,76.96
77.49,77.69,77.72,77.23
78.01,77.88,78.25,77.44
77.80,77.56,77.91,77.34
77.99,76.81,77.99,76.39
76.45,75.72,76.45,75.43
75.79,76.07,76.36,75.61
76.00,77.15,77.33,75.89
76.93,76.80,77.13,76.42
76.86,76.95,77.17,76.64
76.61,76.65,77.16,76.22
75.84,76.98,77.03,75.56
76.29,75.20,76.43,74.62
75.50,75.56,76.32,75.31
74.85,74.56,75.11,74.32
74.99,73.25,75.02,73.07
72.90,73.62,74.40,72.86
73.85,74.45,74.61,72.55
75.80,76.23,76.45,75.16
76.37,77.01,77.34,76.21
77.27,77.49,77.54,76.63
77.93,78.23,78.45,77.54
78.25,78.10,78.37,78.01
78.42,78.41,78.80,78.34
78.37,78.73,78.97,78.29
78.48,78.33,78.89,78.00
78.34,77.84,78.87,77.77
78.12,77.88,78.42,76.83
77.02,75.89,77.25,75.77
75.83,74.31,76.31,73.60
74.93,74.81,75.08,74.11
75.17,76.02,76.11,75.01
76.04,75.08,76.12,75.03
75.17,73.81,75.45,73.71
73.22,73.06,74.57,72.13
71.97,72.55,72.85,71.83
72.83,71.45,73.12,71.41
71.30,72.16,72.24,70.82
72.15,72.14,72.63,71.22
71.99,72.86,73.09,71.73
73.39,73.61,73.70,72.43
73.52,73.13,73.64,72.89
72.98,73.84,73.87,72.38
72.65,72.52,72.77,71.94
72.89,72.14,73.25,71.79
70.27,72.45,72.64,69.44
71.96,72.35,72.60,71.61
72.12,73.51,73.67,71.92
73.80,74.73,75.02,73.72
74.42,73.98,74.82,73.83
74.00,74.88,74.92,73.80
75.07,74.85,75.41,74.63
74.64,75.26,75.43,74.64
75.63,75.50,75.65,74.78
75.48,75.32,75.56,74.86
75.84,76.37,76.52,75.58
76.41,77.14,77.28,76.41
76.92,76.64,77.01,76.43
76.40,77.56,77.57,76.40
77.09,77.49,77.75,76.80
77.44,78.43,78.49,76.77
78.34,77.71,78.43,77.28
77.71,78.15,78.37,77.58
78.16,78.41,78.85,78.11
78.40,78.01,78.60,77.97
78.05,77.26,78.41,77.23
77.31,78.19,78.28,77.04
78.00,77.68,78.32,77.47
77.23,76.57,77.23,76.17
76.52,76.54,76.77,76.19
75.88,75.36,76.54,75.21
75.36,75.73,76.09,75.36
74.86,74.56,75.26,74.52
74.65,75.13,75.17,73.99
75.55,76.05,76.14,75.43
75.73,74.72,76.07,74.32
75.26,75.25,75.32,74.73
74.91,75.12,75.21,74.80
75.03,77.02,77.32,74.69
76.68,76.39,76.88,76.19
76.39,76.35,76.99,75.99
76.35,75.76,76.67,75.75
75.76,75.45,75.77,75.21
75.56,74.59,75.68,74.59
74.20,74.57,74.65,74.14
74.63,75.02,75.09,74.29
75.48,76.27,76.47,75.12
76.00,75.83,76.24,75.37
75.76,75.25,75.76,74.72
75.10,75.74,76.33,74.86
75.37,77.17,77.61,75.21
77.05,76.43,77.17,76.26
76.16,76.34,76.61,75.84
76.43,75.94,76.89,75.82
76.00,76.10,76.57,76.00
76.16,76.08,76.88,75.60
76.10,76.50,76.50,75.79
76.64,77.37,77.63,76.64
77.06,76.78,77.51,76.36
75.79,75.42,75.79,75.01
75.94,76.59,76.80,75.62
75.44,75.92,76.14,73.80
75.80,76.06,76.17,75.16
75.77,76.37,76.65,75.59
76.42,75.89,76.45,75.44
75.95,76.05,76.59,75.59
75.76,76.01,76.19,75.44
75.61,75.90,76.17,75.23
75.34,75.01,75.81,74.87
75.21,75.20,75.81,74.89
75.22,75.53,75.88,75.21
75.46,75.24,76.37,74.99
75.44,76.04,76.09,75.05
75.76,75.77,76.03,75.44
76.50,76.49,76.92,76.33
76.38,76.57,76.74,76.07
76.27,76.55,76.75,75.83
76.61,77.48,77.64,76.61
78.00,78.63,78.74,77.82
78.77,78.15,78.77,77.88
77.94,78.40,78.45,77.73
78.45,78.19,78.66,77.72
78.25,78.63,78.72,77.64
78.51,79.19,79.36,78.51
79.12,78.93,79.35,78.72
78.46,77.52,78.46,77.39
77.83,78.24,78.36,77.40
78.11,77.80,78.40,77.41
77.72,77.26,78.09,77.00
77.54,77.23,77.74,76.67
77.15,77.35,77.85,76.87
77.69,78.17,78.52,77.39
77.70,77.50,78.21,77.22
77.37,78.27,78.33,76.81
77.90,77.89,78.44,77.62
77.86,77.78,78.49,77.73
78.35,78.82,78.96,77.94
79.17,79.99,80.01,78.15
79.79,79.75,79.85,79.24
79.05,78.88,79.47,78.34
78.62,79.12,79.23,78.39
79.47,79.34,79.81,78.87
79.45,79.96,80.31,79.15
80.04,79.62,80.11,79.58
80.27,79.89,80.30,79.62
79.88,80.00,80.08,79.76
79.80,79.43,80.05,78.43
79.52,79.07,79.53,78.70
79.22,79.57,79.86,79.07
78.97,78.11,79.19,78.05
78.88,78.58,79.07,78.30
79.36,79.05,79.50,78.37
79.56,79.12,79.61,78.77
78.34,78.34,78.95,78.00
78.27,78.79,78.83,77.49
78.28,77.44,78.52,77.23
78.39,77.68,78.53,77.64
78.35,77.20,78.41,77.14
77.95,78.22,78.40,77.55
78.03,78.37,78.74,77.80
78.33,77.61,78.43,77.48
78.23,77.43,78.39,77.32
77.36,77.02,77.40,76.80
77.16,77.21,77.44,76.97
77.03,76.22,77.22,76.07
76.00,75.87,76.34,75.68
75.44,76.30,77.07,75.44
76.13,74.45,76.23,74.44
73.85,73.60,73.85,73.13
73.68,74.84,74.85,73.37
74.69,76.40,76.41,74.17
75.89,76.28,76.52,75.37
76.70,76.03,76.91,75.96
76.03,74.89,76.12,74.64
74.81,74.71,75.45,74.48
75.23,75.50,75.93,74.99
75.67,74.74,75.67,74.64
74.55,74.21,75.15,74.11
74.61,75.90,75.94,74.61
75.11,74.82,75.33,74.60
74.07,74.87,75.00,73.61
74.90,74.82,75.03,74.54
74.79,75.18,75.38,74.42
74.96,75.66,75.67,74.54
75.56,75.43,75.70,75.14
74.81,74.71,75.21,74.45
74.00,72.56,74.35,72.55
72.06,70.84,72.49,70.84
67.03,69.52,70.86,66.88
70.71,69.50,70.91,69.36
70.79,69.86,70.84,68.89
70.75,71.31,71.49,70.06
71.18,71.63,71.91,71.03
71.33,71.83,72.23,70.73
70.69,68.86,70.98,68.69
69.71,69.83,70.30,68.67
69.85,70.33,70.54,69.44
69.34,69.30,69.75,69.02
70.46,70.99,71.04,70.02
71.61,70.66,71.66,70.53
70.60,70.32,71.25,70.09
70.00,70.60,70.62,69.89
70.73,70.15,70.79,69.75
70.29,71.41,71.52,70.15
71.50,72.84,72.93,71.50
72.81,71.95,73.05,71.88
71.25,71.26,71.66,70.76
71.45,71.56,72.15,70.91
70.82,70.32,71.09,69.94
70.47,68.98,70.59,68.82
68.21,69.20,69.47,67.82
69.57,69.54,69.74,69.00
69.03,69.12,69.40,68.48
69.95,70.29,70.40,69.48
70.72,71.30,71.43,70.31
71.47,70.28,71.77,69.77
69.52,72.18,72.18,69.40
72.78,74.76,74.93,72.29
74.65,74.77,75.32,74.38
75.15,76.41,76.79,74.78
76.23,79.21,79.36,76.23
79.19,77.77,79.59,77.70
77.90,76.35,77.90,76.24
75.76,76.03,76.75,75.72
75.35,74.80,75.90,74.51
75.15,74.87,75.15,73.83
75.02,74.98,75.06,73.46
74.35,74.91,75.61,74.12
73.50,74.89,75.77,72.73
74.97,74.79,76.37,74.31
75.25,76.21,76.55,75.08
76.87,76.65,76.87,75.93
76.66,76.79,77.35,76.13
76.31,76.35,76.56,75.68
76.56,76.81,77.49,75.94
76.87,76.59,77.37,76.40
76.91,76.76,77.25,76.47
76.74,77.25,77.88,76.57
77.10,77.40,77.62,76.58
77.53,77.18,77.88,77.05
77.34,77.57,77.91,76.96
77.47,77.27,77.99,76.78
77.15,76.87,77.52,76.49
76.54,77.34,77.40,76.33
77.46,76.90,77.75,76.76
76.16,75.30,76.76,75.04
75.25,75.33,75.72,74.80
75.24,76.06,76.44,75.24
76.35,75.99,76.37,75.81
76.36,77.48,77.52,76.20
77.52,78.00,78.10,77.06
78.20,78.34,78.59,77.93
78.50,78.03,78.84,77.83
77.71,78.77,79.14,77.66
78.77,78.81,79.41,78.53
78.92,78.99,79.17,78.31
79.07,78.80,79.49,78.67
78.97,78.93,79.26,78.50
79.23,78.35,79.23,77.94
78.77,77.96,79.10,77.32
77.93,78.74,78.81,77.64
78.40,77.56,78.62,77.32
76.65,76.38,76.79,75.73
75.98,76.49,77.30,75.98
76.42,76.50,76.96,75.93
75.53,75.73,76.42,75.26
75.80,76.07,76.15,75.42
76.55,76.22,76.68,75.81
76.45,76.91,77.08,75.93
77.14,76.19,77.39,75.96
76.00,75.08,76.35,75.01
75.67,75.36,76.15,74.88
75.55,76.22,76.62,75.25
76.64,77.45,77.60,76.61
77.43,77.59,77.92,77.10
77.32,77.22,77.61,76.73
77.75,77.71,78.33,77.02
77.57,77.12,78.00,77.06
76.72,76.61,77.55,76.42
76.61,75.74,76.61,74.75
75.74,75.00,76.05,74.19
74.10,74.17,74.72,73.69
73.00,72.61,73.42,72.19
72.92,71.64,72.92,71.59
71.80,71.39,72.03,70.97
71.91,71.75,72.34,70.55
71.64,69.99,72.42,69.90
70.38,71.31,71.67,69.39
69.60,69.96,70.29,69.22
70.62,69.61,70.88,69.04
68.55,69.25,69.73,67.20
69.23,68.37,69.57,68.22
69.36,70.02,70.39,68.89
69.62,68.33,69.67,68.15
68.91,70.25,70.33,68.52
69.90,70.95,73.59,69.70
70.96,69.50,72.52,68.40
69.45,72.51,72.51,69.04
72.19,71.45,72.24,71.23
70.33,70.49,71.39,70.01
71.21,71.84,71.89,69.69
71.47,73.09,73.94,71.43
72.91,72.76,73.66,72.39
72.04,72.04,72.25,71.05
71.29,71.47,72.13,70.26
71.71,71.25,72.32,70.78
70.09,70.87,71.45,69.91
71.23,71.76,72.57,71.14
72.48,73.20,73.60,71.86
73.87,73.89,74.25,73.41
74.00,74.65,74.84,73.60
74.09,74.74,74.80,73.50
75.50,75.79,76.83,75.32
75.55,74.82,76.11,74.70
74.11,74.96,75.34,73.47
75.02,74.99,75.58,74.13
75.56,75.72,76.04,75.06
75.73,75.16,76.18,75.13
75.86,76.80,77.05,75.14
76.55,77.01,77.05,76.21
77.04,77.78,77.84,76.99
77.69,78.16,78.47,77.56
77.88,78.42,78.64,77.52
78.10,77.27,78.10,77.08
77.56,77.38,77.70,77.04
77.59,77.20,77.59,76.46
77.64,78.13,78.27,77.59
77.63,77.96,78.34,77.58
77.30,78.13,78.34,77.14
78.09,79.32,79.60,78.08
79.66,80.87,81.06,79.42
80.62,81.51,81.83,80.62
81.50,82.46,82.55,80.97
82.37,82.92,83.10,81.86
82.70,81.87,82.74,81.79
81.54,82.17,82.20,81.26
82.19,82.36,82.61,81.65
82.11,83.63,83.67,81.38
84.00,83.41,84.05,83.25
83.35,82.88,83.66,82.62
82.57,84.01,84.09,81.72
83.61,82.00,83.76,81.78
81.12,81.04,81.54,80.81
80.98,81.18,81.28,80.28
80.97,80.81,81.17,80.33
81.49,81.40,82.18,81.06
81.58,81.57,82.42,81.29
81.78,82.26,82.65,81.78
82.96,83.89,84.22,82.69
83.57,83.41,83.78,82.40
83.45,83.47,83.71,83.18
83.29,84.25,84.50,83.29
85.27,84.12,86.54,83.89
84.39,83.62,84.58,83.58
83.66,83.29,83.96,83.15
83.00,83.48,83.85,82.91
83.13,82.67,83.74,82.63
83.36,84.13,84.17,82.74
84.28,83.80,84.63,83.36
83.53,82.38,83.59,82.18
82.36,81.90,82.59,81.44
81.96,82.47,82.64,81.33
82.03,81.51,82.12,81.10
81.19,80.79,81.61,80.16
81.03,81.32,81.70,80.88
80.83,82.20,82.25,80.83
81.78,81.50,82.07,81.33
81.69,82.27,82.41,81.69
82.25,81.81,82.55,81.69
82.18,82.33,82.87,81.58
82.16,81.22,82.57,80.96
81.42,82.32,82.73,81.42
82.30,81.77,82.87,81.28
81.52,81.66,82.49,81.00
81.26,81.47,81.62,80.46
81.95,82.02,82.40,81.80
81.81,82.26,82.53,81.58
82.75,83.65,83.78,82.36
83.73,83.91,84.25,83.64
84.00,83.49,84.49,83.47
83.59,83.54,85.45,83.17
83.54,83.34,83.60,83.03
83.16,83.93,84.10,82.72
83.92,84.65,84.76,83.74
84.41,84.44,84.57,83.84
84.67,85.83,85.95,84.49
85.84,86.14,86.32,85.81
86.43,86.94,87.15,86.15
86.38,86.82,86.88,86.03
86.72,85.94,86.73,85.75
85.95,85.56,86.69,85.44
85.20,85.14,85.79,84.38
85.51,85.28,86.07,85.19
84.86,85.25,85.40,83.93
85.01,85.49,85.95,85.01
86.07,86.57,87.18,86.00
86.26,85.43,86.37,85.28
85.69,85.60,86.00,85.18
86.51,86.51,86.78,86.13
83.07,81.50,83.69,81.45
80.66,79.29,80.66,77.93
80.03,79.91,80.57,79.44
80.56,80.53,80.96,79.95
80.88,82.10,82.14,80.51
82.05,82.18,82.78,81.88
81.75,80.70,81.91,80.07
80.47,81.47,81.50,79.91
81.68,81.99,82.43,81.59
82.87,83.85,83.92,82.52
84.18,84.61,84.97,84.18
85.24,85.50,85.80,85.08
85.72,85.03,85.90,84.85
85.88,85.28,86.04,85.22
85.67,85.22,85.94,85.05
84.83,84.45,85.00,84.21
85.16,87.14,87.40,85.16
87.14,88.28,88.58,87.09
87.98,87.16,88.47,87.14
87.14,87.29,87.52,86.85
86.98,86.84,87.09,86.66
87.07,88.23,88.23,87.07
88.21,88.73,88.84,87.93
88.41,89.04,89.26,87.91
88.99,89.79,90.07,88.83
89.54,90.00,90.35,89.22
89.90,89.70,90.28,89.33
89.65,90.00,90.28,89.37
89.93,90.30,90.59,89.84
90.49,91.10,91.23,90.32
91.05,91.55,91.56,90.96
91.57,91.88,91.89,91.17
91.91,92.10,92.19,91.50
92.54,92.71,92.96,92.29
92.70,92.32,92.70,91.96
92.56,92.95,92.97,92.31
92.61,92.46,92.67,92.21
92.45,92.87,92.92,92.10
92.88,92.89,92.96,92.67
92.84,93.87,93.87,92.41
93.49,93.60,93.82,92.86
94.00,94.14,94.44,93.50
93.94,93.43,93.94,93.29
93.50,93.99,94.00,93.29
93.96,94.25,94.61,93.58
94.40,95.06,95.33,94.18
95.07,94.84,95.21,94.62
94.68,93.44,95.05,93.19
93.76,93.46,94.04,92.93
94.13,94.03,94.16,93.57
94.28,93.55,94.63,93.08
93.27,93.62,93.96,93.19
93.53,93.28,93.85,92.98
92.58,90.76,92.86,90.75
90.29,91.59,91.98,90.14
91.03,90.52,91.76,90.51
90.58,90.45,90.78,89.96
90.51,91.32,91.63,90.04
90.98,90.20,91.14,89.99
90.69,90.97,91.36,90.51
91.48,90.97,91.70,90.83
91.49,91.99,92.03,90.94
92.83,93.93,93.99,92.77
93.63,92.18,93.65,92.17
91.58,91.77,92.51,91.38
91.71,92.11,92.26,91.52
92.32,92.90,92.97,91.76
92.95,92.89,93.26,92.42
93.27,93.57,94.09,93.13
93.25,92.53,93.82,92.45
92.61,91.64,93.21,91.36
92.21,92.59,92.89,91.89
92.23,92.73,92.89,91.74
92.60,90.40,92.60,90.23
90.50,90.06,90.95,89.99
89.29,87.40,89.77,86.61
87.65,87.41,87.94,87.06
86.72,86.45,86.75,86.09
87.07,86.41,87.17,86.16
86.41,86.98,87.07,85.80
85.96,86.79,87.99,82.05
86.67,87.25,88.00,86.32
86.97,86.78,87.63,86.46
86.07,86.32,86.48,85.58
87.31,86.88,87.73,86.79
86.61,86.05,86.61,85.71
86.00,86.20,86.67,86.00
86.19,86.01,86.41,85.82
85.74,86.21,87.23,85.74
86.50,86.44,86.81,85.98
86.66,85.30,86.66,84.62
85.25,84.97,86.14,84.96
85.21,85.19,85.51,84.88
85.16,85.10,86.31,84.65
86.57,87.55,87.55,86.38
87.16,87.92,88.30,87.16
87.22,90.58,90.74,87.22
91.21,92.59,92.66,91.21
92.13,92.50,92.80,90.95
92.96,92.81,93.58,92.07
92.43,92.64,92.78,92.19
92.28,92.33,92.47,91.51
92.51,92.03,92.95,92.00
91.86,91.97,92.24,91.64
92.27,92.52,92.74,92.11
92.40,93.50,93.60,92.32
93.66,93.52,93.92,93.31
93.81,93.72,93.95,93.34
93.50,93.54,93.79,93.23
93.32,93.47,93.69,93.20
93.91,93.61,94.49,93.61
94.30,95.64,95.64,93.93
95.39,94.96,95.39,94.40
95.73,95.24,95.76,94.96
