SSW,Seaspan Corporation Seaspan Corporation Common Shares,NASDAQ
22.40,22.29,22.50,22.20
22.11,21.80,22.22,21.50
21.79,21.42,21.99,21.27
21.29,21.07,21.29,20.59
21.25,21.31,21.64,21.13
21.41,21.51,21.80,21.41
21.13,20.21,21.13,19.81
20.17,20.75,21.00,20.07
20.85,20.63,21.00,20.50
20.54,20.14,20.73,19.93
20.05,20.06,20.24,19.90
20.05,20.24,20.32,20.02
20.30,20.36,20.49,20.25
20.47,20.44,20.82,20.11
20.46,20.67,20.84,20.41
21.00,21.14,21.16,20.85
21.15,21.47,21.55,21.06
21.63,21.67,21.78,21.57
21.65,21.85,21.98,21.52
22.02,21.87,22.05,21.66
21.46,21.93,22.21,21.40
21.77,21.53,21.86,21.44
21.39,21.26,21.56,20.86
21.35,21.32,21.56,21.20
21.40,21.23,21.44,21.15
21.29,21.27,21.40,21.24
21.25,21.15,21.30,21.04
21.07,21.07,21.27,20.95
21.07,21.08,21.11,20.82
21.07,21.21,21.30,21.00
21.50,21.28,21.74,21.28
21.31,21.22,21.43,20.99
21.24,21.09,21.39,20.81
21.12,21.07,21.12,20.95
21.07,20.89,21.07,20.84
20.83,20.50,20.83,20.45
20.59,20.50,20.69,20.14
20.38,20.59,20.75,20.34
20.70,20.77,20.87,20.63
20.77,20.88,20.97,20.50
20.73,20.85,20.88,20.54
20.78,21.44,21.76,20.75
21.35,21.05,21.37,20.94
21.20,21.07,21.25,21.05
21.24,21.22,21.36,21.07
21.16,21.30,21.53,21.16
21.35,21.31,21.69,21.25
21.41,21.55,21.63,21.23
21.41,21.02,21.61,20.99
21.07,20.98,21.15,20.86
20.98,21.03,21.15,20.91
21.08,21.33,21.44,21.08
21.52,22.00,22.12,21.52
22.10,22.54,22.82,22.10
22.55,22.41,22.72,22.18
22.47,22.37,22.70,22.21
22.48,22.57,22.85,22.48
22.73,22.86,22.95,22.65
22.86,22.53,22.99,22.39
22.54,22.56,22.88,22.54
22.62,22.72,22.80,22.41
22.99,22.94,23.00,22.70
22.96,23.05,23.10,22.79
23.05,23.31,23.40,23.02
23.29,23.66,23.75,23.29
23.59,23.49,23.84,23.42
23.51,23.45,23.72,23.28
23.43,23.75,24.16,23.43
23.81,23.89,23.99,23.73
23.84,23.97,24.12,23.77
23.92,24.50,24.50,23.92
24.22,24.47,24.66,24.15
24.58,24.82,25.10,24.56
24.70,24.55,24.87,24.42
24.48,24.49,24.54,24.22
24.49,24.11,24.55,24.02
24.00,23.80,24.04,23.78
23.00,21.53,23.08,21.17
21.78,20.78,21.90,20.71
20.96,19.68,21.26,19.45
22.52,21.61,22.54,21.55
21.53,21.34,21.67,21.23
21.27,21.16,21.42,21.06
21.20,21.30,21.49,21.16
21.33,21.53,21.78,21.25
21.72,21.92,22.16,21.55
21.95,21.77,22.04,21.59
21.93,21.99,22.14,21.73
22.04,22.16,22.21,21.99
22.24,21.98,22.27,21.95
22.04,21.90,22.22,21.83
21.97,21.97,22.11,21.81
21.96,22.30,22.45,21.96
22.49,21.93,22.49,21.90
22.73,22.33,22.73,21.66
22.71,22.97,23.00,22.59
23.20,23.72,23.85,23.00
23.73,23.91,24.29,23.67
24.45,23.68,24.45,23.56
23.78,23.44,23.94,23.16
23.38,24.01,24.27,23.38
24.48,23.97,24.48,23.77
23.97,23.94,24.04,23.70
23.88,23.93,24.20,23.65
23.50,23.17,23.78,22.91
23.25,23.81,23.99,23.24
23.78,23.42,23.87,23.27
23.55,23.43,23.91,23.19
21.39,21.08,21.50,20.75
21.08,21.34,21.57,21.08
21.42,21.26,21.52,20.96
21.28,21.23,21.52,21.19
21.17,21.30,21.44,21.15
21.41,21.74,21.83,21.35
21.85,21.80,22.20,21.63
21.95,21.34,21.95,21.26
21.29,21.21,21.62,21.06
21.22,21.31,21.53,21.06
21.37,21.32,21.60,21.21
21.46,21.49,21.53,21.15
21.61,21.90,21.91,21.57
21.76,21.86,21.94,21.63
21.93,21.77,21.98,21.57
21.69,21.60,21.82,21.52
21.70,21.98,22.00,21.54
21.97,21.55,22.00,21.51
21.62,21.71,21.71,21.48
21.70,22.00,22.00,21.36
21.88,21.95,22.00,21.84
22.00,22.21,22.24,21.96
22.25,22.44,22.62,22.15
22.40,22.62,22.65,22.39
22.75,22.83,23.20,22.60
22.83,22.90,23.00,22.57
23.00,22.75,23.00,22.42
22.85,22.95,23.01,22.85
22.95,22.57,22.96,22.41
22.67,22.69,22.98,22.06
22.70,22.69,22.95,22.48
22.80,22.49,22.82,22.04
22.48,22.00,22.48,21.54
22.07,21.78,22.07,21.32
21.88,22.45,22.48,21.36
22.49,22.55,22.79,22.04
22.55,22.51,22.87,22.30
22.64,22.83,22.86,22.51
22.79,23.02,23.02,22.72
23.33,23.51,23.64,23.11
23.66,23.32,23.69,23.15
23.41,23.38,23.47,23.26
23.32,22.65,23.50,22.53
22.51,21.92,22.54,21.67
21.89,22.28,22.57,21.51
22.34,22.62,22.87,22.34
22.43,22.43,22.76,22.20
22.51,22.39,22.65,22.25
22.25,22.25,22.46,22.03
22.25,21.75,22.53,21.56
21.75,21.89,22.04,21.55
21.86,21.86,21.96,21.46
21.97,22.55,22.55,21.97
22.58,22.72,22.86,22.51
22.67,22.78,22.84,22.60
22.75,23.00,23.14,22.70
22.99,23.00,23.35,22.83
22.60,22.31,22.76,22.20
22.29,22.68,22.92,22.26
22.75,22.47,22.99,22.36
22.47,22.12,22.57,22.02
22.06,22.19,22.50,22.03
22.31,22.56,22.67,22.25
22.68,22.56,22.94,22.40
22.47,22.17,22.53,22.06
22.43,22.09,22.43,21.77
22.17,21.92,22.19,21.81
21.90,21.81,22.10,21.72
21.65,22.02,22.25,21.65
22.23,21.90,22.23,21.72
21.84,22.01,22.04,21.72
22.00,21.87,22.25,21.81
22.01,21.74,22.05,21.66
21.83,22.03,22.03,21.70
22.14,22.36,22.66,22.09
22.40,22.36,22.44,22.13
22.40,22.21,22.60,22.03
22.21,22.30,22.45,22.16
22.34,22.46,22.50,22.27
22.50,22.64,22.73,22.43
22.57,22.35,22.76,22.17
22.35,22.33,22.35,22.14
22.35,22.54,22.67,22.27
22.54,22.30,22.54,22.12
22.32,21.98,22.50,21.83
22.00,21.62,22.02,21.55
21.62,21.57,21.76,21.48
21.59,21.88,21.94,21.55
22.11,22.07,22.25,21.90
22.07,21.91,22.17,21.76
21.96,21.93,22.00,21.84
21.97,21.85,21.99,21.76
21.87,21.76,22.13,21.70
21.69,21.50,21.74,21.40
21.56,21.52,21.82,21.42
21.59,21.57,21.70,21.27
21.58,21.36,21.88,21.30
21.34,21.45,21.49,21.20
21.53,21.87,21.92,21.40
21.95,21.98,22.00,21.71
21.70,21.96,21.99,21.70
21.87,22.17,22.24,21.87
22.17,22.23,22.24,22.03
22.22,22.24,22.35,22.11
22.15,22.17,22.29,22.03
22.20,21.90,22.20,21.83
21.90,21.59,21.90,21.41
21.63,21.63,21.75,21.41
21.33,21.27,21.90,21.16
21.19,21.56,21.61,21.10
21.62,21.83,22.04,21.60
21.83,21.71,21.83,21.60
21.65,21.59,21.79,21.41
21.60,21.59,21.65,21.42
21.65,21.86,21.95,21.59
21.79,21.63,22.13,21.53
21.62,21.73,21.80,21.51
21.78,21.84,22.09,21.75
21.80,21.90,22.02,21.76
21.90,21.91,22.02,21.85
21.85,21.87,21.92,21.63
21.84,21.81,21.90,21.67
21.72,21.68,21.96,21.61
22.18,22.37,22.63,22.05
22.44,22.61,22.76,22.42
22.61,22.92,22.93,22.45
22.92,22.97,23.00,22.62
23.10,23.05,23.10,22.92
23.12,23.16,23.16,22.92
23.14,22.99,23.23,22.89
22.92,22.80,22.92,22.58
22.80,22.71,22.86,22.56
22.61,22.68,22.80,22.51
22.60,22.84,22.85,22.57
22.80,22.83,23.00,22.68
22.86,22.81,23.00,22.79
22.81,22.80,23.03,22.73
22.70,23.04,23.05,22.58
22.82,23.00,23.10,22.81
23.04,23.03,23.09,22.79
23.00,23.00,23.02,22.72
23.00,23.15,23.15,22.95
23.02,23.24,23.41,23.00
23.31,23.67,23.68,23.22
23.72,23.74,23.85,23.54
23.84,23.67,23.84,23.50
23.61,23.99,24.07,23.61
24.00,23.90,24.08,23.66
23.80,23.48,23.90,23.41
23.48,23.46,23.61,23.25
23.46,23.44,23.54,23.22
23.35,23.41,23.44,23.19
23.44,23.58,23.76,23.36
23.60,23.51,23.79,23.40
23.51,23.56,23.72,23.42
23.51,23.20,23.54,22.87
23.19,22.97,23.19,22.77
23.03,22.78,23.19,22.71
22.73,23.01,23.05,22.71
23.05,23.07,23.07,22.76
23.23,23.33,23.39,23.07
23.41,23.55,23.59,23.37
23.59,23.70,23.89,23.25
23.35,23.35,23.70,23.08
23.40,23.53,23.68,23.34
24.00,23.83,24.00,23.67
23.79,23.95,24.00,23.79
24.00,23.99,24.08,23.89
24.00,24.31,24.36,23.97
24.34,24.00,24.35,23.88
24.04,23.84,24.09,23.77
23.01,22.56,23.04,22.06
22.51,22.50,22.71,22.37
22.44,22.79,23.00,22.43
22.65,22.58,22.86,22.53
22.67,22.41,22.77,22.35
22.35,22.25,22.63,22.18
22.20,22.21,22.43,22.17
22.21,22.13,22.32,21.97
22.10,22.36,22.36,22.02
22.36,22.44,22.74,22.36
22.43,22.61,22.69,22.38
22.62,22.64,22.75,22.50
22.69,22.85,22.99,22.66
22.86,22.89,22.90,22.66
22.95,23.14,23.20,22.84
23.10,23.06,23.27,22.93
23.05,23.16,23.23,23.01
23.12,23.37,23.45,23.12
23.24,23.24,23.35,23.15
23.27,23.03,23.28,22.87
23.15,23.00,23.19,22.88
23.05,23.04,23.23,22.99
22.90,23.11,23.18,22.89
23.12,23.18,23.22,23.03
23.25,23.16,23.34,23.08
23.16,23.04,23.31,23.02
23.01,22.94,23.17,22.90
23.00,23.00,23.07,22.69
22.92,22.99,23.11,22.88
23.03,22.76,23.03,22.66
22.70,22.87,22.89,22.55
22.68,22.80,22.89,22.64
22.78,22.73,22.94,22.62
22.80,22.45,22.80,22.30
22.64,22.77,22.94,22.50
22.80,22.98,23.05,22.80
23.10,23.03,23.17,22.92
23.15,23.00,23.15,22.84
22.95,22.45,22.95,22.35
22.44,22.38,22.66,22.29
22.46,22.32,22.51,22.26
22.26,21.97,22.27,21.82
22.10,22.08,22.13,21.91
21.92,21.77,22.04,21.65
21.68,21.50,21.90,21.45
21.39,21.12,21.44,21.10
21.13,20.98,21.24,20.50
21.05,21.20,21.35,20.97
21.13,21.03,21.40,20.79
20.87,20.58,20.95,20.36
20.51,20.29,20.58,19.85
20.18,19.72,20.33,19.56
19.62,19.45,19.86,19.13
19.50,18.03,19.71,17.79
17.97,17.70,18.08,17.10
17.40,18.04,18.14,16.81
17.50,18.69,18.86,17.15
18.76,18.79,19.43,18.61
18.79,19.17,19.19,18.54
19.30,19.47,19.77,19.28
20.04,19.84,20.58,19.82
20.07,20.10,20.55,19.99
20.10,20.04,20.21,19.77
19.98,19.80,20.01,19.42
19.93,20.23,20.35,19.70
20.29,20.72,20.73,20.21
20.71,20.63,20.80,20.40
20.84,20.40,20.97,20.25
20.38,20.56,20.62,20.15
20.54,20.11,20.83,19.91
20.17,19.89,20.20,19.56
19.82,20.01,20.12,19.78
20.05,20.22,20.40,19.97
20.30,20.17,20.44,20.10
20.14,20.09,20.31,19.90
19.95,20.17,20.26,19.93
20.14,19.79,20.14,19.61
19.80,19.90,19.90,19.58
19.77,19.94,19.94,19.54
19.94,19.97,20.10,19.79
19.95,20.06,20.11,19.79
19.99,20.11,20.25,19.86
20.33,20.09,20.46,20.04
20.07,20.26,20.33,20.01
20.38,20.36,20.41,20.10
20.39,20.52,20.88,20.23
20.49,20.05,20.49,19.87
19.92,19.46,19.92,19.33
19.41,19.49,19.71,19.41
19.39,19.70,20.01,19.39
19.60,19.72,19.90,19.46
19.68,19.69,19.85,19.62
19.64,19.24,19.64,19.02
18.97,19.31,19.41,18.95
19.11,18.71,19.13,18.68
18.73,18.72,19.17,18.65
18.46,18.39,18.71,18.29
18.59,18.05,18.69,18.03
17.87,18.02,18.55,17.76
18.03,18.71,18.96,18.03
18.88,19.00,19.12,18.77
19.04,18.76,19.10,18.55
18.68,18.87,18.92,18.43
18.94,19.09,19.20,18.80
19.06,18.81,19.15,18.68
18.76,18.51,18.77,18.26
18.42,18.16,18.61,18.08
18.13,18.27,18.31,18.00
18.17,18.02,18.21,17.89
18.16,18.39,18.49,17.95
18.29,17.75,18.33,17.64
17.77,17.30,17.82,17.04
17.56,17.46,18.46,17.41
17.67,17.88,18.15,17.56
17.80,17.84,18.00,17.57
17.88,18.20,18.40,17.67
18.14,18.00,18.41,17.72
17.70,17.96,17.97,17.51
17.90,17.98,18.10,17.57
17.92,18.03,18.09,17.80
17.83,17.97,18.05,17.41
17.76,18.01,18.12,17.73
18.00,18.20,18.32,18.00
18.09,18.07,18.22,18.00
18.08,18.05,18.29,17.93
17.81,18.25,18.29,17.81
18.18,17.90,18.19,17.74
17.88,17.89,17.95,17.66
17.77,17.89,18.14,17.71
17.87,17.74,18.11,17.65
17.86,18.26,18.35,17.86
18.14,18.21,18.32,18.00
18.21,18.52,18.59,18.13
18.49,18.83,18.85,18.35
18.80,18.46,18.86,18.45
18.57,18.15,18.57,18.05
18.11,18.16,18.34,18.03
18.27,18.05,18.44,17.94
18.10,18.50,18.56,18.00
18.48,18.53,18.54,18.28
18.53,18.63,18.68,18.29
18.53,18.47,18.72,18.35
18.47,18.30,18.60,18.18
18.27,18.06,18.27,17.99
18.08,18.51,18.58,17.91
18.56,18.64,18.75,18.26
18.63,18.70,18.82,18.33
18.71,18.72,18.85,18.61
18.69,18.84,18.96,18.53
18.82,18.72,18.90,18.56
18.63,19.00,19.00,18.55
19.00,18.78,19.10,18.68
18.72,18.56,18.86,18.52
18.61,18.51,18.80,18.50
18.29,18.21,18.52,18.17
18.20,18.41,18.44,18.10
18.45,18.43,18.56,18.31
18.42,18.67,18.70,18.15
18.69,18.30,18.73,18.17
18.16,18.58,18.60,18.16
18.57,18.84,18.95,18.36
18.75,18.45,18.81,18.20
18.52,18.74,18.78,18.49
18.71,18.75,18.98,18.66
18.75,18.53,18.78,18.49
18.51,18.66,18.72,18.43
18.68,18.17,18.70,18.11
18.15,18.10,18.33,18.05
18.15,18.19,18.25,18.05
18.14,18.24,18.30,18.05
18.24,18.32,18.52,18.24
18.30,18.21,18.31,18.11
18.20,18.39,18.48,18.20
18.34,18.14,18.51,18.11
18.35,18.23,18.35,18.17
18.23,18.22,18.53,18.16
18.26,18.71,18.75,18.26
18.79,18.97,19.21,18.75
19.00,19.25,19.25,18.87
19.27,19.46,19.58,19.12
19.03,19.16,19.22,18.93
19.12,19.15,19.16,18.90
19.15,19.18,19.37,19.06
19.27,19.38,19.45,19.08
19.42,19.63,19.80,19.42
19.67,19.62,19.85,19.55
19.69,19.60,19.75,19.52
19.60,19.44,19.76,19.30
19.65,19.50,19.74,19.21
19.50,19.88,19.98,19.50
19.96,19.82,19.96,19.58
19.80,19.93,19.99,19.76
19.91,19.90,19.98,19.72
19.94,19.85,19.98,19.71
19.94,19.92,20.05,19.75
19.93,19.78,19.93,19.55
19.85,19.89,20.00,19.69
19.90,19.89,20.00,19.72
19.83,19.81,19.83,19.59
19.79,19.86,19.94,19.66
19.92,19.86,20.00,19.82
19.88,20.01,20.05,19.73
20.02,19.99,20.06,19.90
20.03,19.97,20.06,19.90
19.96,19.84,19.99,19.82
19.85,20.02,20.15,19.85
20.01,20.04,20.09,19.91
19.99,19.92,20.14,19.82
20.01,19.97,20.02,19.85
19.98,19.97,20.06,19.80
19.96,19.96,20.03,19.70
20.10,20.04,20.10,19.83
20.10,20.09,20.19,19.93
20.22,20.28,20.75,20.17
20.33,20.35,20.43,20.21
20.44,20.45,20.72,20.36
20.47,20.49,20.50,20.35
20.50,20.17,20.50,20.03
20.27,20.30,20.50,20.20
20.34,20.42,20.47,20.12
20.42,20.29,20.46,20.21
20.19,20.21,20.33,20.05
20.18,20.29,20.35,20.03
20.30,20.39,20.54,20.30
20.48,20.53,20.69,20.41
20.57,20.53,20.69,20.46
20.66,20.46,20.79,20.39
20.46,20.77,20.87,20.46
20.77,20.58,20.77,20.37
20.49,20.05,20.49,20.04
20.03,19.75,20.18,19.72
19.61,18.90,19.63,18.74
19.17,18.87,19.23,18.72
19.00,18.90,19.10,18.84
18.92,19.10,19.17,18.90
18.92,18.92,19.14,18.77
18.85,18.72,18.85,18.33
18.50,18.25,18.61,18.05
18.36,18.34,18.70,18.25
18.50,19.19,19.30,18.50
19.29,19.36,19.70,19.29
19.39,19.43,19.57,19.28
19.42,19.47,19.54,19.28
19.13,19.19,19.29,19.09
19.19,19.30,19.40,19.13
19.38,19.02,19.38,18.90
19.00,18.98,19.19,18.98
18.93,18.72,18.95,18.66
18.69,18.48,18.81,18.34
18.50,18.36,18.57,18.28
18.26,18.05,18.29,18.05
18.09,18.23,18.41,18.05
18.09,18.54,18.93,18.09
18.56,18.39,18.61,18.20
18.39,18.34,18.52,18.22
18.33,18.22,18.43,18.05
18.19,18.10,18.36,18.01
18.15,17.82,18.22,17.77
17.85,17.82,17.97,17.67
17.81,17.69,17.89,17.66
17.81,18.22,18.24,17.69
18.05,17.95,18.12,17.71
17.86,17.75,17.87,17.63
17.80,17.72,17.90,17.66
17.72,17.59,17.75,17.13
17.60,17.59,17.60,17.23
17.60,17.26,17.60,17.10
17.15,16.78,17.24,16.73
16.69,16.50,16.69,16.43
16.40,16.32,16.55,16.20
15.24,15.55,15.98,15.11
16.02,15.68,16.18,15.66
15.97,16.28,16.33,15.71
16.49,16.99,17.18,16.49
16.87,17.03,17.23,16.86
16.95,17.21,17.54,16.73
16.87,16.75,17.08,16.60
16.93,16.86,17.00,16.74
16.89,16.99,17.24,16.85
16.82,16.76,16.87,16.65
16.96,16.92,17.12,16.87
17.11,16.82,17.20,16.73
16.80,16.86,16.88,16.62
16.74,16.73,16.86,16.60
16.73,16.40,16.74,16.26
16.40,16.49,16.60,16.25
16.52,16.82,16.99,16.52
16.77,17.19,17.39,16.71
17.08,16.66,17.11,16.66
16.76,16.52,16.88,16.46
16.32,16.30,16.47,16.20
16.37,15.78,16.39,15.59
15.70,16.05,16.09,15.62
16.09,15.72,16.09,15.62
15.59,15.15,15.62,15.00
15.15,15.07,15.21,14.95
15.26,15.32,15.36,15.02
15.39,15.22,15.47,15.17
15.11,15.59,15.59,15.06
15.75,16.21,16.38,15.70
16.22,16.36,16.54,16.21
16.54,16.42,16.71,16.15
16.45,16.49,16.57,16.16
16.59,16.37,16.59,16.25
16.38,16.56,16.56,16.27
16.49,16.67,16.81,16.40
16.66,16.68,16.77,16.48
16.66,17.13,17.28,16.62
16.78,16.74,16.89,16.45
16.68,16.60,16.72,16.46
16.54,16.84,16.92,16.50
16.70,16.57,16.79,16.50
16.71,16.54,16.74,16.35
16.63,16.58,16.66,16.41
16.52,16.26,16.58,16.15
16.13,15.85,16.13,15.62
15.87,16.22,16.32,15.76
16.20,16.19,16.37,16.06
16.22,16.30,16.37,16.11
16.32,16.55,16.62,16.23
16.73,16.41,16.77,16.20
16.44,15.98,16.44,15.78
16.03,15.94,16.14,15.75
15.93,16.10,16.21,15.90
16.05,15.85,16.14,15.64
15.50,15.44,15.78,15.34
15.47,15.52,15.66,15.40
15.32,15.01,15.39,14.98
14.92,15.26,15.45,14.92
15.23,15.30,15.38,15.01
15.34,15.17,15.34,15.02
15.16,15.16,15.19,14.94
15.18,15.24,15.37,15.13
15.09,15.06,15.37,14.99
15.04,15.02,15.23,14.94
15.02,15.24,15.24,14.93
15.24,15.30,15.33,15.06
15.32,15.27,15.32,15.15
15.29,15.35,15.42,15.05
15.36,15.32,15.40,15.18
15.27,15.04,15.30,14.88
15.13,14.97,15.15,14.86
14.93,14.97,15.05,14.80
14.90,14.34,14.93,14.25
14.20,14.37,14.67,14.14
14.40,14.60,14.83,14.35
14.59,14.64,14.78,14.57
14.47,14.39,14.59,14.29
14.39,14.08,14.40,14.02
14.18,14.50,14.53,14.10
14.59,15.46,15.47,14.51
15.47,14.66,15.47,14.56
14.49,15.05,15.07,14.38
15.12,14.94,15.21,14.76
14.96,15.42,15.43,14.96
15.48,15.78,15.86,15.40
15.90,16.36,16.38,15.83
16.20,15.73,16.36,15.68
15.80,15.23,15.92,14.92
15.23,15.43,15.45,15.05
15.40,15.81,15.84,15.32
15.77,15.48,15.77,15.30
15.46,15.37,15.48,15.13
15.01,14.97,15.15,14.93
14.85,14.23,14.85,14.15
14.42,14.63,14.94,14.24
14.57,14.71,14.72,14.26
14.91,15.16,15.23,14.85
15.25,14.86,15.39,14.69
14.56,15.05,15.23,14.51
14.51,14.06,14.51,13.67
14.27,15.02,15.16,14.20
14.69,15.19,15.27,14.27
15.19,15.94,16.43,15.17
16.03,16.46,16.77,16.00
16.33,15.88,16.50,15.73
16.01,15.77,16.24,15.70
15.78,16.40,16.51,15.73
16.50,16.80,16.89,16.30
16.93,16.08,16.98,15.91
16.01,16.16,16.22,15.67
16.04,15.99,16.29,15.76
16.21,16.37,16.48,15.70
16.35,16.33,16.61,16.15
16.31,16.24,16.51,16.08
16.12,16.21,16.25,15.68
15.94,16.04,16.16,15.68
16.05,16.05,16.23,15.75
15.20,15.01,15.91,14.97
15.07,15.47,15.61,15.00
15.76,16.15,16.24,15.45
16.43,16.85,16.87,16.39
17.00,16.40,17.00,16.35
16.10,16.35,16.71,16.06
16.64,16.62,16.92,16.57
16.57,16.81,16.94,16.52
16.59,16.92,16.95,16.02
16.95,16.49,16.95,16.20
16.59,16.79,17.18,16.59
16.90,16.88,17.14,16.75
17.13,17.22,17.32,17.00
17.17,17.52,17.52,16.95
17.52,17.80,17.80,17.36
17.99,18.36,18.36,17.85
17.65,18.31,18.41,17.65
18.47,17.12,18.48,16.50
17.54,17.49,17.80,16.66
17.42,16.96,17.47,16.75
17.09,17.13,17.47,17.05
17.46,18.79,19.12,17.40
18.53,18.84,19.05,18.10
19.00,19.10,19.20,18.44
19.05,19.59,19.75,19.00
19.69,18.63,20.00,18.63
18.68,18.67,19.12,18.62
18.58,18.57,18.83,18.29
18.53,18.11,18.75,17.96
17.95,18.73,18.75,17.83
18.79,18.24,18.80,18.24
18.14,18.51,18.71,18.01
18.71,18.49,18.81,18.29
18.54,18.34,18.71,18.34
17.85,17.58,17.90,17.30
17.61,17.63,17.88,17.60
17.65,17.46,17.78,17.35
17.54,17.46,17.70,17.38
17.35,17.04,17.64,16.83
17.21,17.21,17.46,17.13
17.32,17.49,17.68,17.32
17.55,17.88,18.23,17.55
18.00,18.15,18.21,17.93
18.13,18.13,18.36,18.06
18.09,18.10,18.34,18.02
17.70,17.75,18.00,17.60
17.89,17.85,18.07,17.72
17.88,17.74,17.95,17.64
17.70,17.64,17.85,17.51
17.66,17.55,17.86,17.43
17.55,17.33,17.63,16.95
17.44,17.17,17.82,16.73
17.18,16.97,17.23,16.49
16.96,17.38,17.80,16.70
17.40,16.91,17.40,16.73
17.05,16.71,17.13,16.60
16.52,16.49,16.74,16.22
16.42,16.26,16.54,16.21
16.32,16.10,16.41,15.91
16.00,16.25,16.29,15.91
16.22,16.04,16.28,15.80
16.05,16.24,16.26,15.85
16.18,16.15,16.35,15.86
16.28,15.85,16.34,15.81
15.80,16.03,16.24,15.78
16.07,16.19,16.21,15.97
16.14,16.37,16.59,16.10
16.35,16.09,16.43,16.03
16.07,16.86,16.88,16.07
16.91,16.76,16.99,16.68
16.62,16.20,16.64,16.15
14.45,14.71,14.78,14.41
14.75,14.71,14.84,14.67
14.75,14.77,14.84,14.52
14.77,14.95,14.99,14.65
14.99,14.99,15.14,14.78
14.91,14.93,15.05,14.70
14.93,14.89,15.00,14.79
14.85,15.23,15.23,14.83
15.23,15.16,15.36,15.12
15.20,15.29,15.40,15.19
15.35,15.26,15.43,15.21
15.25,15.36,15.43,15.03
15.15,15.30,15.40,15.12
15.36,15.06,15.49,15.03
15.02,14.68,15.17,14.61
14.68,14.63,14.92,14.51
14.56,14.73,14.84,14.49
14.76,14.78,15.23,14.69
14.99,14.71,15.15,14.50
14.71,14.62,14.77,14.51
14.70,14.64,14.81,14.51
14.84,14.78,14.93,14.67
14.53,14.28,14.56,14.05
14.18,13.58,14.22,13.53
13.76,13.82,13.97,13.55
13.86,14.09,14.15,13.83
14.10,13.96,14.10,13.68
13.94,14.24,14.32,13.93
14.17,13.86,14.17,13.77
13.85,13.85,13.96,13.62
13.92,13.97,14.16,13.83
14.09,14.15,14.18,13.93
14.20,14.41,14.59,14.20
14.55,14.98,15.01,14.55
15.00,15.26,15.29,14.97
15.35,15.11,15.49,14.90
15.17,15.15,15.27,15.03
14.84,14.74,14.89,14.58
14.80,14.63,14.81,14.60
14.67,14.66,14.69,14.43
14.69,14.67,14.98,14.66
14.68,14.77,14.78,14.61
14.92,14.66,14.94,14.53
14.95,15.18,15.45,14.79
15.18,15.09,15.24,14.91
15.08,14.99,15.13,14.85
14.99,15.00,15.22,14.89
15.09,14.93,15.14,14.87
14.95,14.80,15.23,14.80
14.80,14.98,15.11,14.78
14.97,14.89,15.17,14.85
14.85,15.05,15.07,14.85
15.16,15.14,15.20,15.04
15.13,14.94,15.17,14.88
15.03,14.93,15.08,14.89
15.00,14.96,15.01,14.88
14.98,14.98,15.04,14.92
15.02,15.06,15.17,15.00
15.02,15.19,15.23,15.00
15.13,14.97,15.21,14.90
15.00,15.31,15.32,14.95
15.16,15.10,15.31,15.01
14.94,14.88,15.00,14.85
14.90,14.90,15.01,14.83
14.94,14.69,14.95,14.65
14.68,14.62,14.68,14.55
14.60,14.49,14.66,14.39
14.50,14.61,14.64,14.50
14.56,14.57,14.72,14.47
14.54,14.50,14.63,14.41
14.45,14.17,14.55,14.00
14.28,13.91,14.29,13.70
13.89,13.86,13.94,13.65
13.86,13.96,13.98,13.78
14.01,14.15,14.20,13.92
14.08,13.62,14.14,13.60
13.58,13.76,13.81,13.51
13.69,13.52,13.73,13.43
13.53,13.38,13.59,13.36
13.45,13.34,13.50,13.30
13.36,13.46,13.49,13.31
13.50,13.60,13.67,13.50
13.62,13.52,13.63,13.48
13.57,13.69,13.73,13.48
13.80,14.09,14.09,13.80
14.04,13.94,14.12,13.89
13.99,13.56,14.02,13.55
13.54,13.43,13.59,13.33
13.50,13.52,13.55,13.27
13.51,13.19,13.56,13.17
13.29,13.33,13.49,13.16
13.33,13.64,13.66,13.21
13.66,13.24,13.67,13.22
13.28,13.25,13.40,13.21
13.24,13.37,13.40,13.19
13.41,13.17,13.43,13.15
13.31,13.41,13.55,13.28
13.61,13.29,13.61,13.25
13.32,13.27,13.36,13.21
13.29,13.26,13.32,13.08
13.35,13.32,13.50,13.21
13.32,13.10,13.38,13.01
12.97,12.75,12.97,12.56
12.75,12.80,12.92,12.67
12.80,12.88,12.91,12.71
12.86,12.71,12.86,12.57
12.72,12.74,12.79,12.67
12.71,12.79,12.97,12.70
12.80,12.68,12.85,12.61
12.66,12.68,12.75,12.59
12.67,12.51,12.71,12.40
12.41,12.37,12.50,12.21
12.33,11.56,12.67,11.51
11.50,10.55,11.50,10.55
10.27,10.22,10.45,10.06
10.09,9.73,10.18,9.68
9.87,9.30,9.89,9.22
9.25,8.67,9.26,8.56
8.26,8.94,8.98,8.08
9.02,9.07,9.38,8.99
9.01,9.10,9.13,8.86
9.15,9.53,9.60,9.12
9.61,9.78,9.81,9.47
9.82,9.93,10.42,9.82
10.14,9.41,10.23,9.39
9.37,9.73,9.74,9.36
9.75,9.60,9.82,9.52
9.66,9.53,9.70,9.39
9.42,9.66,9.67,9.42
9.66,9.66,9.74,9.58
9.62,9.51,9.69,9.50
9.44,9.08,9.47,9.08
9.07,8.97,9.24,8.95
9.00,8.76,9.10,8.72
