FLWS,1-800 FLOWERS.COM,NASDAQ
5.96,5.89,6.00,5.77
5.95,6.02,6.06,5.79
5.96,5.70,6.03,5.70
5.76,5.74,5.80,5.61
5.79,5.77,5.80,5.73
5.80,6.18,6.22,5.80
6.17,6.19,6.24,6.07
6.20,6.16,6.50,6.13
6.10,6.02,6.16,5.97
6.00,6.02,6.04,5.89
6.13,6.50,6.50,6.07
6.51,6.56,6.64,6.48
6.60,6.60,6.65,6.56
6.64,6.62,6.65,6.51
6.69,6.80,6.85,6.45
6.80,6.92,6.94,6.71
6.95,6.65,6.99,6.63
6.65,6.64,6.79,6.55
6.71,6.88,6.96,6.71
6.93,7.09,7.09,6.85
7.08,7.12,7.15,6.98
7.15,6.97,7.17,6.93
6.99,6.62,6.99,6.52
6.64,6.51,6.69,6.47
6.45,6.99,6.99,6.45
6.93,6.91,7.15,6.80
6.90,6.70,6.90,6.65
6.69,6.58,6.85,6.48
6.60,6.58,6.78,6.51
6.65,6.80,6.80,6.59
6.77,6.96,6.98,6.64
6.97,6.95,6.99,6.81
6.92,6.78,6.92,6.71
6.76,6.49,6.76,6.45
6.56,6.80,6.87,6.52
6.77,6.63,6.99,6.61
6.54,6.46,6.66,6.40
6.49,6.57,6.62,6.27
6.59,6.53,6.65,6.50
6.42,6.25,6.42,6.14
6.20,6.43,6.50,6.20
6.40,5.95,6.50,5.94
5.94,6.09,6.22,5.94
6.05,6.09,6.18,6.03
6.14,6.25,6.25,6.05
6.26,6.14,6.26,6.04
6.15,6.04,6.24,5.99
5.91,5.75,5.94,5.70
5.74,5.81,5.93,5.72
5.82,5.52,6.01,5.22
5.57,5.44,5.59,5.32
5.55,5.28,5.59,5.21
5.27,5.42,5.44,5.15
5.45,5.34,5.47,5.23
5.38,5.34,5.45,5.15
5.38,5.39,5.44,5.29
5.45,5.27,5.45,5.16
5.24,5.31,5.39,5.19
5.30,5.18,5.34,5.15
5.20,5.38,5.43,5.18
5.50,5.39,5.56,5.38
5.40,5.56,5.57,5.40
5.54,5.60,5.72,5.44
5.62,5.44,5.68,5.40
5.43,5.43,5.47,5.31
5.39,5.34,5.40,5.24
5.34,5.34,5.40,5.27
5.33,5.33,5.38,5.32
5.33,5.31,5.35,5.22
5.26,5.23,5.33,5.15
5.15,4.93,5.18,4.67
5.07,4.99,5.20,4.92
4.95,5.06,5.10,4.95
5.03,4.87,5.07,4.86
4.87,4.90,5.03,4.87
4.84,4.75,4.85,4.67
4.74,4.65,4.75,4.60
4.69,4.68,4.74,4.53
4.75,4.95,4.95,4.70
5.00,5.35,5.45,4.97
5.29,5.10,5.34,5.05
5.08,5.15,5.26,5.02
5.20,5.24,5.32,5.16
5.22,5.24,5.36,5.16
5.31,5.30,5.43,5.25
5.29,5.32,5.48,5.10
5.43,5.36,5.48,5.30
5.30,5.30,5.40,5.26
5.29,5.41,5.45,5.28
5.45,5.33,5.50,5.30
5.35,5.73,5.75,5.30
5.70,5.14,5.70,4.91
5.20,5.20,5.33,5.15
5.19,5.44,5.52,5.00
5.46,5.08,5.46,5.03
5.08,5.10,5.21,5.01
5.05,5.06,5.14,5.00
5.09,4.90,5.14,4.83
4.94,4.79,5.07,4.75
4.79,4.92,4.98,4.79
4.95,4.83,5.03,4.80
4.83,4.86,4.89,4.77
4.87,5.11,5.11,4.84
5.12,5.09,5.13,4.98
5.10,5.09,5.11,4.92
5.07,4.95,5.10,4.95
4.97,4.94,5.07,4.90
4.93,4.82,4.98,4.79
4.82,4.88,4.93,4.81
4.87,4.79,4.87,4.75
4.78,4.62,4.82,4.60
4.62,4.67,4.70,4.57
4.70,4.99,5.00,4.62
5.03,5.09,5.10,4.94
5.09,5.08,5.14,5.01
5.05,5.12,5.14,5.01
5.10,5.15,5.18,5.05
5.14,4.96,5.14,4.84
5.04,5.08,5.11,4.93
5.10,4.91,5.10,4.89
4.90,5.00,5.03,4.89
4.99,4.97,5.02,4.91
4.96,4.93,4.96,4.79
4.96,4.89,4.97,4.86
4.93,4.91,4.95,4.84
4.91,5.14,5.27,4.84
5.16,5.10,5.20,4.99
5.10,5.10,5.15,5.00
5.10,5.44,5.46,4.99
5.50,5.39,5.50,5.36
5.38,5.44,5.47,5.29
5.47,5.48,5.54,5.41
5.50,5.40,5.53,5.38
5.40,5.39,5.55,5.35
5.38,5.41,5.45,5.30
5.35,5.29,5.35,5.20
5.33,5.22,5.33,5.12
5.26,5.30,5.33,5.16
5.32,5.31,5.35,5.28
5.32,5.22,5.32,5.20
5.22,5.20,5.29,5.12
5.26,5.16,5.26,5.13
5.14,5.03,5.18,5.00
5.07,5.11,5.15,5.00
5.10,5.03,5.15,5.01
5.02,5.07,5.07,5.00
5.04,5.11,5.18,5.04
5.18,5.08,5.18,5.04
5.10,5.07,5.12,5.02
5.05,5.03,5.05,5.01
5.00,4.92,5.02,4.85
4.86,4.70,4.90,4.65
4.70,5.01,5.11,4.70
5.17,4.76,5.17,4.75
4.86,5.11,5.18,4.77
5.11,5.04,5.20,5.02
5.04,5.08,5.13,5.00
5.08,5.30,5.32,5.06
5.26,5.25,5.29,5.15
5.25,5.39,5.44,5.25
5.40,5.40,5.45,5.28
5.43,5.55,5.58,5.41
5.56,5.62,5.62,5.50
5.65,5.61,5.74,5.51
5.59,5.50,5.67,5.45
5.46,5.32,5.51,5.30
5.30,5.00,5.30,4.85
4.97,5.15,5.16,4.95
5.13,5.20,5.29,5.06
5.24,5.24,5.32,5.20
5.29,5.27,5.32,5.26
5.24,5.30,5.37,5.24
5.32,5.31,5.40,5.29
5.28,5.28,5.36,5.22
5.30,5.26,5.48,5.21
5.29,5.31,5.33,5.10
5.34,5.46,5.50,5.34
5.43,5.43,5.49,5.35
5.44,5.41,5.45,5.38
5.42,5.41,5.50,5.27
5.37,5.46,5.50,5.37
5.45,5.47,5.55,5.41
5.44,5.46,5.49,5.40
5.47,5.36,5.47,5.35
5.35,5.42,5.48,5.35
5.48,5.46,5.49,5.41
5.45,5.50,5.55,5.40
5.48,5.84,5.88,5.40
5.84,5.68,5.86,5.66
5.69,5.69,5.80,5.67
5.68,5.40,5.74,5.40
5.43,5.57,5.67,5.34
5.63,5.52,5.71,5.43
5.50,5.46,5.59,5.41
5.49,5.47,5.63,5.41
5.47,5.63,5.69,5.47
5.63,5.67,5.75,5.60
5.66,5.69,5.74,5.60
5.70,5.64,5.71,5.57
5.67,5.39,5.67,5.29
5.35,5.40,5.46,5.28
5.40,5.47,5.56,5.38
5.49,5.59,5.60,5.42
5.56,5.41,5.59,5.35
5.35,5.38,5.54,5.30
5.41,5.49,5.57,5.36
5.53,5.57,5.61,5.30
5.64,5.70,5.73,5.45
5.66,5.66,5.69,5.51
5.65,5.73,5.77,5.61
5.72,5.77,5.83,5.45
5.73,5.74,5.83,5.56
5.80,5.75,5.80,5.62
5.70,5.60,5.75,5.53
5.59,5.49,5.65,5.45
5.18,5.46,5.50,4.97
5.41,5.45,5.49,5.38
5.45,5.46,5.54,5.39
5.45,5.60,5.62,5.42
5.54,5.59,5.64,5.45
5.57,5.50,5.58,5.47
5.48,5.55,5.55,5.45
5.53,5.50,5.57,5.47
5.50,5.63,5.63,5.46
5.63,5.87,5.95,5.59
5.85,5.55,5.85,5.52
5.51,5.55,5.67,5.49
5.52,5.57,5.65,5.42
5.55,5.60,5.65,5.51
5.57,5.64,5.75,5.52
5.63,5.54,5.71,5.53
5.54,5.56,5.60,5.54
5.55,5.56,5.60,5.54
5.58,5.64,5.64,5.45
5.65,5.68,5.71,5.61
5.69,5.62,5.69,5.61
5.63,5.61,5.63,5.53
5.63,5.58,5.64,5.41
5.54,5.60,5.63,5.49
5.55,5.59,5.61,5.52
5.55,5.59,5.63,5.51
5.58,5.74,5.75,5.56
5.75,5.73,5.80,5.67
5.73,5.84,5.91,5.73
5.82,5.65,5.83,5.63
5.60,5.62,5.66,5.53
5.61,5.61,5.66,5.56
5.61,5.65,5.66,5.60
5.67,5.68,5.75,5.60
5.69,5.77,5.79,5.67
5.78,5.73,5.78,5.66
5.78,5.63,5.80,5.61
5.69,5.64,5.69,5.58
5.62,5.60,5.62,5.59
5.57,5.60,5.66,5.57
5.59,5.60,5.65,5.59
5.60,5.60,5.62,5.60
5.56,5.74,5.77,5.56
5.74,5.80,5.80,5.64
5.80,5.90,5.94,5.80
5.87,5.97,6.00,5.78
5.99,5.92,5.99,5.87
5.89,5.72,5.90,5.72
5.72,5.62,5.72,5.57
5.61,5.51,5.61,5.44
5.40,5.42,5.47,5.35
5.39,5.49,5.50,5.39
5.57,5.57,5.64,5.50
5.54,5.51,5.54,5.49
5.55,5.50,5.55,5.48
5.50,5.48,5.57,5.45
5.46,5.52,5.53,5.46
5.50,5.54,5.58,5.49
5.56,5.45,5.57,5.45
5.46,5.45,5.52,5.44
5.46,5.41,5.49,5.37
5.35,5.28,5.38,5.28
5.30,5.19,5.30,5.16
5.19,5.22,5.27,5.16
5.28,5.21,5.28,5.19
5.11,5.12,5.21,5.07
5.14,5.16,5.19,5.01
5.20,5.11,5.20,5.06
5.11,5.15,5.20,5.08
5.11,5.14,5.20,5.06
5.13,5.06,5.13,5.00
5.04,5.08,5.15,4.96
5.12,5.19,5.20,4.96
5.19,5.10,5.19,5.08
5.10,5.12,5.17,5.08
5.12,5.11,5.14,5.10
5.18,5.10,5.18,5.04
5.17,5.18,5.18,5.09
5.16,5.13,5.19,5.10
5.08,5.12,5.15,5.08
5.09,5.15,5.16,5.09
5.14,5.13,5.15,5.08
5.15,5.19,5.21,5.14
5.19,5.21,5.22,5.19
5.25,5.20,5.25,5.17
5.16,5.13,5.18,5.12
5.12,5.15,5.15,5.12
5.58,5.98,6.30,5.45
6.04,6.28,6.44,6.00
6.24,5.93,6.26,5.93
5.88,6.09,6.13,5.85
6.11,6.11,6.17,6.00
6.13,6.10,6.16,6.06
6.12,6.30,6.34,6.05
6.30,6.62,6.63,6.17
6.62,7.10,7.15,6.61
7.05,7.06,7.13,6.86
7.09,7.41,7.47,7.06
7.46,7.26,7.46,7.13
7.31,7.35,7.49,7.20
7.36,7.34,7.40,7.30
7.28,7.25,7.41,7.14
7.20,7.29,7.36,7.16
7.34,7.34,7.37,7.21
7.34,7.09,7.34,7.04
7.08,7.18,7.26,7.08
7.12,7.19,7.37,7.12
7.23,7.19,7.25,7.12
7.27,7.64,7.69,7.27
7.67,8.25,8.45,7.67
8.47,8.23,8.47,7.92
8.32,8.35,8.61,8.08
8.25,8.22,8.58,8.11
8.13,8.25,8.40,8.13
8.22,8.09,8.31,8.04
8.01,7.97,8.30,7.97
7.93,7.84,8.20,7.76
7.55,7.46,7.76,7.24
7.32,7.86,7.89,7.32
7.78,7.84,8.05,7.44
7.98,7.64,7.98,7.63
7.59,7.58,7.79,7.45
7.64,7.75,7.81,7.53
7.78,7.77,7.90,7.68
7.85,8.00,8.19,7.56
8.04,7.97,8.13,7.90
8.02,8.28,8.34,7.85
8.04,8.40,8.55,7.40
8.48,7.92,8.60,7.80
7.87,8.00,8.14,7.87
8.17,8.03,8.20,7.88
7.97,8.01,8.03,7.71
8.01,8.03,8.10,7.94
8.06,7.96,8.09,7.82
7.99,7.92,8.06,7.84
7.90,8.29,8.39,7.87
8.31,8.51,8.51,8.16
8.53,8.84,9.04,8.49
8.93,9.03,9.12,8.64
9.10,9.01,9.31,8.95
9.05,8.99,9.11,8.87
8.99,8.64,9.05,8.61
8.66,8.65,8.76,8.50
8.68,8.50,8.68,8.50
8.43,8.51,8.56,8.13
8.66,8.44,8.66,8.37
8.48,8.51,8.70,8.45
8.51,8.52,8.65,8.46
8.55,8.70,8.80,8.49
8.69,8.55,8.75,8.54
8.40,8.02,8.55,8.02
7.91,7.90,8.19,7.60
7.80,7.95,8.00,7.71
7.95,7.70,7.95,7.68
7.62,7.86,8.00,7.62
7.88,7.95,8.03,7.86
7.97,8.13,8.25,7.81
8.13,7.57,8.18,7.54
7.64,7.54,7.77,7.51
7.50,7.49,7.66,7.29
7.55,7.39,7.60,7.36
7.40,7.37,7.58,7.30
7.35,7.92,7.92,7.35
8.01,8.16,8.18,7.84
8.16,8.05,8.20,8.03
8.10,7.98,8.11,7.80
8.04,7.89,8.04,7.83
7.94,8.07,8.12,7.77
8.14,8.31,8.33,8.04
8.31,8.30,8.35,8.21
8.25,8.28,8.40,8.17
8.33,8.24,8.53,8.14
8.24,7.87,8.28,7.85
7.88,7.81,7.93,7.65
7.80,7.56,7.81,7.42
7.64,7.70,7.76,7.60
7.80,8.05,8.05,7.72
8.06,7.86,8.06,7.74
7.87,7.60,7.87,7.51
7.77,7.59,7.84,7.46
7.48,7.51,7.68,7.37
7.56,7.20,7.56,7.05
7.17,7.41,7.47,7.17
7.39,7.44,7.50,7.26
7.45,7.21,7.53,7.14
7.29,7.49,7.49,7.15
7.51,7.49,7.58,7.37
7.53,7.32,7.73,7.30
7.27,7.18,7.48,7.15
7.24,7.20,7.28,7.13
7.22,7.65,7.71,7.07
7.61,7.89,7.97,7.50
8.08,9.04,9.08,8.05
9.15,8.93,9.15,8.45
8.86,9.57,9.59,8.86
9.34,9.25,9.80,9.18
9.12,9.28,9.50,9.12
9.33,9.62,10.00,9.31
9.74,10.01,10.03,9.72
10.00,10.15,10.52,10.00
10.27,10.35,10.50,10.19
10.42,10.33,10.49,10.23
10.56,10.75,11.00,10.44
10.75,10.65,10.76,10.59
10.70,10.36,10.71,10.30
10.35,10.32,10.47,10.25
10.47,10.45,10.66,10.32
10.45,11.42,11.56,10.45
11.46,11.93,11.96,11.40
11.91,12.31,12.44,11.78
12.23,12.48,12.62,12.13
12.55,12.87,13.08,12.50
12.88,12.62,13.01,12.48
12.61,12.59,13.06,12.56
12.08,12.34,12.78,11.30
12.46,12.23,12.53,12.14
12.24,12.32,12.59,12.08
12.24,12.41,12.50,12.11
12.40,12.68,12.72,12.22
12.82,13.04,13.46,12.82
13.02,13.07,13.28,12.74
13.00,12.63,13.11,12.38
12.65,12.50,12.78,12.49
12.50,12.57,12.75,12.37
12.58,12.67,12.86,12.57
12.74,12.39,12.99,12.29
12.28,12.64,12.74,12.06
12.68,12.64,12.82,12.55
12.64,12.04,12.70,12.01
11.93,11.59,11.99,11.50
11.55,11.71,11.87,11.50
11.71,11.90,12.11,11.71
11.91,11.83,12.05,11.75
11.79,11.76,11.98,11.46
11.76,11.56,11.90,11.52
10.99,10.94,11.20,10.22
10.98,11.30,11.50,10.95
11.28,11.40,11.54,11.24
11.38,11.26,11.53,10.97
11.30,11.17,11.30,11.05
11.23,11.20,11.44,11.13
11.16,10.98,11.24,10.96
11.00,10.99,11.10,10.82
11.00,11.14,11.15,10.89
11.04,10.81,11.04,10.57
10.82,11.05,11.27,10.75
11.10,10.82,11.10,10.63
10.83,10.96,10.97,10.73
10.95,11.09,11.16,10.86
11.15,11.28,11.41,11.06
11.38,10.84,11.38,10.71
11.87,12.01,13.19,11.42
11.96,11.13,12.29,10.80
11.14,10.57,11.30,10.50
10.60,10.20,10.63,9.91
10.15,10.00,10.44,9.96
9.97,9.61,9.99,9.52
9.48,9.54,9.85,9.47
9.51,9.61,9.70,9.37
9.68,10.01,10.14,9.49
10.03,9.52,10.21,9.50
9.53,9.93,9.97,9.43
9.92,9.98,10.16,9.85
10.03,9.82,10.03,9.67
9.84,9.89,9.90,9.70
9.87,9.89,10.05,9.62
9.88,9.77,9.89,9.46
9.76,9.74,9.84,9.55
9.75,9.70,9.79,9.45
9.66,9.78,9.97,9.59
9.72,9.76,9.98,9.56
9.76,9.86,9.88,9.67
9.86,9.72,10.02,9.60
9.72,9.51,9.86,9.51
9.52,9.64,9.81,9.42
9.56,9.50,9.61,9.36
9.51,9.79,9.82,9.43
9.70,9.63,9.81,9.50
9.58,9.60,9.62,9.42
9.51,9.75,9.76,9.46
9.76,9.87,9.88,9.63
9.94,10.19,10.61,9.88
10.16,9.95,10.24,9.89
9.94,9.95,10.05,9.87
9.90,10.11,10.25,9.72
10.12,10.12,10.23,9.90
10.11,10.27,10.32,9.99
10.30,10.71,10.95,10.28
10.72,10.59,10.73,10.51
10.60,10.39,10.73,10.26
10.41,10.49,10.50,10.32
10.49,10.51,10.63,10.21
10.51,10.44,10.57,10.32
10.44,10.38,10.51,10.24
10.28,10.05,10.36,10.03
10.18,10.46,10.62,10.00
10.61,10.43,10.69,10.33
10.45,10.44,10.52,10.37
10.32,10.46,10.48,10.19
10.45,10.30,10.47,10.18
10.23,9.75,10.36,9.75
9.91,10.15,10.19,9.90
10.29,10.36,10.36,10.19
10.41,10.43,10.50,10.29
10.41,10.60,10.71,10.33
10.56,10.53,10.72,10.46
10.66,10.80,10.89,10.48
10.84,10.63,10.90,10.60
10.64,10.70,10.83,10.59
10.68,10.65,10.82,10.55
10.56,10.78,10.82,10.56
10.78,10.39,10.84,10.32
10.42,10.00,10.46,9.86
10.01,9.92,10.01,9.66
9.99,9.93,9.99,9.60
9.92,10.22,10.26,9.88
10.20,10.10,10.42,10.08
10.14,9.95,10.32,9.92
9.91,9.83,10.06,9.70
9.81,9.63,9.94,9.59
9.75,9.76,9.88,9.62
9.76,9.70,9.83,9.57
9.68,9.63,9.81,9.41
9.63,9.65,9.70,9.42
9.51,9.50,9.80,9.42
9.31,9.14,9.35,8.98
9.16,9.23,9.34,9.06
9.21,9.56,9.57,9.20
9.49,9.74,9.76,9.41
9.73,9.74,9.80,9.62
9.64,9.74,9.90,9.47
9.61,9.45,9.69,9.45
9.25,9.36,9.62,9.14
8.69,9.26,9.39,8.60
9.63,9.38,9.63,9.14
9.62,9.60,9.71,9.06
8.49,8.43,9.03,7.96
8.37,8.91,8.92,8.34
8.83,8.39,8.87,8.26
8.23,8.40,8.56,7.92
8.59,8.55,8.68,8.34
8.52,8.82,8.82,8.45
8.68,8.56,8.79,8.55
8.57,8.44,8.73,8.27
8.48,8.47,8.53,8.33
8.47,8.50,8.57,8.37
8.45,8.41,8.54,8.29
8.45,8.48,8.53,8.38
8.52,8.46,8.64,8.42
8.50,8.57,8.60,8.40
8.59,8.51,8.64,8.45
8.37,8.85,8.88,8.37
8.93,8.50,8.93,8.46
8.47,8.52,8.57,8.40
8.53,8.52,8.61,8.44
8.45,8.76,8.79,8.30
8.82,8.74,8.82,8.69
8.74,8.70,8.78,8.65
8.70,8.90,8.99,8.62
8.96,9.10,9.25,8.94
9.15,9.21,9.26,8.91
9.14,9.80,9.80,9.09
10.00,10.25,10.28,9.93
10.30,9.89,10.32,9.73
9.90,9.80,9.96,9.50
9.81,10.10,10.14,9.72
10.09,9.89,10.14,9.88
9.90,9.59,9.97,9.56
9.59,9.51,9.71,9.50
9.50,9.39,9.58,9.33
9.40,9.54,9.59,9.16
9.58,9.64,9.73,9.47
9.61,9.85,10.00,9.61
9.82,9.67,9.95,9.57
9.73,9.40,9.73,9.40
9.43,9.62,9.68,9.43
9.74,9.81,9.85,9.61
9.72,9.66,9.89,9.59
9.66,9.66,9.94,9.51
9.71,10.18,10.19,9.59
10.11,9.92,10.20,9.86
9.95,9.93,10.14,9.87
9.92,10.44,10.58,9.86
10.11,10.39,10.88,9.19
10.45,9.40,10.62,9.40
9.41,9.51,9.81,9.31
9.45,9.46,9.60,9.41
9.49,9.12,9.53,9.10
9.09,8.70,9.29,8.66
8.75,8.33,8.98,8.33
8.25,8.00,8.51,8.00
7.93,7.54,7.97,7.45
7.50,7.12,7.61,6.80
7.17,6.88,7.32,6.80
6.88,6.87,7.00,6.81
6.92,7.16,7.25,6.88
7.27,7.65,7.67,7.23
7.72,7.70,7.86,7.57
7.74,7.81,7.89,7.60
7.78,7.89,7.94,7.77
7.87,7.85,7.94,7.71
7.89,7.73,8.02,7.68
8.00,7.68,8.05,7.61
7.70,7.67,7.91,7.66
7.72,8.10,8.17,7.63
8.09,8.08,8.11,7.95
8.12,8.53,8.72,8.04
8.44,8.48,8.76,8.40
8.44,8.26,8.56,8.20
8.22,8.30,8.74,8.22
8.25,7.87,8.32,7.87
7.84,7.82,8.13,7.57
7.88,8.04,8.09,7.76
8.08,8.43,8.46,8.05
8.50,7.94,8.60,7.90
7.94,7.76,8.05,7.68
7.86,7.70,7.89,7.60
7.68,7.38,7.73,7.34
7.46,7.26,7.47,7.21
7.23,7.32,7.35,7.16
7.35,7.15,7.36,7.12
7.15,7.24,7.25,6.97
7.25,7.11,7.39,7.10
7.20,7.28,7.55,7.02
7.18,7.07,7.20,6.67
7.10,7.24,7.28,6.96
7.15,7.18,7.29,7.10
7.00,7.12,7.23,6.95
7.12,6.83,7.25,6.79
6.91,6.95,7.05,6.70
7.06,6.60,7.13,6.50
6.59,6.45,6.69,6.36
6.42,6.75,6.90,6.39
6.55,6.68,6.70,6.40
6.73,6.59,6.83,6.50
6.48,6.87,6.91,6.31
6.96,6.84,7.07,6.75
6.90,7.01,7.21,6.90
7.01,6.98,7.15,6.83
6.99,7.05,7.16,6.93
6.98,6.99,7.11,6.88
6.31,6.33,7.50,6.11
6.38,7.11,7.11,6.28
7.12,7.31,7.50,6.93
7.18,7.41,7.89,7.13
7.49,7.55,7.87,7.48
7.53,7.79,7.84,7.33
7.76,7.52,7.96,7.46
7.47,7.09,7.55,7.06
7.01,7.18,7.38,7.01
7.25,7.61,7.98,7.19
7.50,7.60,7.84,7.45
7.66,7.53,7.73,7.37
7.55,7.85,7.88,7.54
7.91,8.07,8.36,7.90
8.06,8.28,8.42,7.96
8.24,8.14,8.29,8.13
8.15,8.03,8.18,7.85
8.03,8.06,8.14,8.00
7.99,8.11,8.24,7.91
8.11,7.96,8.19,7.82
7.99,8.18,8.20,7.95
8.12,7.81,8.17,7.80
7.80,8.00,8.00,7.50
8.06,8.19,8.40,7.86
8.15,7.54,8.18,7.41
7.54,8.00,8.03,7.47
8.05,8.15,8.23,7.74
8.08,7.92,8.15,7.83
7.99,8.03,8.06,7.73
8.11,8.03,8.15,7.88
8.06,8.06,8.09,7.76
8.01,7.83,8.07,7.81
7.82,7.76,7.97,7.66
7.71,7.85,7.90,7.63
7.82,7.93,7.99,7.66
7.93,7.65,7.96,7.50
7.64,7.63,7.68,7.50
7.63,7.51,7.67,7.41
7.46,7.22,7.53,7.20
7.15,7.78,7.84,7.08
7.80,7.45,7.80,7.43
7.36,7.20,7.38,6.74
7.29,7.64,7.71,7.14
7.67,7.88,7.98,7.62
7.86,7.79,7.95,7.71
7.80,7.89,8.12,7.79
7.80,7.63,7.83,7.46
7.66,7.61,7.77,7.55
7.58,7.36,7.73,7.35
7.45,7.31,7.52,7.21
7.35,7.23,7.46,7.21
7.20,7.47,7.51,7.13
7.48,7.66,7.71,7.46
7.65,7.62,7.76,7.51
7.60,7.72,7.80,7.54
7.74,7.76,7.86,7.58
7.81,7.63,7.81,7.52
7.62,7.73,7.77,7.55
7.74,7.62,7.89,7.61
7.62,7.98,8.01,7.62
7.99,8.00,8.05,7.80
8.00,8.11,8.13,7.51
8.09,8.07,8.19,7.96
8.00,7.69,8.01,7.68
7.69,7.85,7.96,7.69
7.90,7.67,7.90,7.65
7.64,7.69,7.78,7.50
7.67,7.53,7.69,7.46
7.55,7.55,7.65,7.50
7.52,7.49,7.62,7.36
7.64,7.97,8.03,7.52
7.97,7.80,7.97,7.65
7.79,7.62,7.79,7.59
7.62,7.54,7.66,7.40
7.42,7.45,7.54,7.36
7.50,7.54,7.61,7.39
7.55,7.45,7.64,7.36
7.39,7.40,7.60,7.34
7.34,7.29,7.45,7.19
7.33,7.49,7.55,7.33
7.50,7.55,7.66,7.49
7.58,7.76,7.80,7.23
7.75,7.57,7.81,7.54
7.64,7.71,7.89,7.60
7.69,8.16,8.17,7.64
8.15,8.06,8.19,7.94
8.03,8.24,8.25,7.86
8.24,8.35,8.38,8.04
8.34,8.16,8.35,8.16
8.20,8.43,8.44,8.14
8.41,8.37,8.45,8.27
8.35,8.48,8.51,8.29
8.46,8.41,8.47,8.31
8.37,8.58,8.64,8.33
8.57,8.29,8.57,8.23
8.32,8.50,8.56,8.26
8.51,8.47,8.62,8.41
8.43,8.47,8.55,8.26
8.45,8.33,8.45,8.28
8.42,8.50,8.56,8.35
8.49,8.34,8.53,8.14
8.34,8.33,8.54,8.32
8.42,8.43,8.50,8.34
8.12,8.26,8.38,8.08
8.18,8.19,8.35,8.10
8.24,8.41,8.53,8.24
8.51,8.67,8.74,8.44
8.70,9.02,9.02,8.64
9.02,8.99,9.11,8.80
8.91,8.94,9.01,8.78
8.91,8.91,8.98,8.80
8.91,8.89,9.00,8.84
8.94,9.14,9.20,8.94
9.99,9.53,9.99,9.38
9.62,9.59,9.71,9.49
9.67,9.62,9.73,9.53
9.78,9.61,9.78,9.58
9.66,9.57,9.66,9.45
9.55,9.53,9.64,9.46
9.54,9.46,9.56,9.40
9.55,9.47,9.59,9.42
9.48,9.40,9.54,9.35
9.39,9.28,9.40,9.25
9.27,9.23,9.34,9.19
9.23,9.21,9.30,9.15
9.20,9.20,9.20,9.11
9.16,9.10,9.25,9.08
9.15,9.13,9.17,8.99
9.11,9.14,9.20,9.06
9.16,9.09,9.18,8.98
9.07,9.09,9.12,8.95
9.08,9.17,9.20,9.06
9.22,9.37,9.49,9.20
9.39,9.24,9.49,9.10
9.22,9.21,9.36,9.11
9.25,9.20,9.26,9.06
9.19,9.26,9.31,9.15
9.24,9.27,9.32,9.20
9.26,9.39,9.40,9.18
9.32,9.38,9.46,9.32
9.40,9.41,9.48,9.32
9.40,9.42,9.50,9.34
9.40,9.48,9.49,9.38
9.50,9.38,9.50,9.36
9.49,9.54,9.78,9.42
9.55,9.61,9.86,9.55
9.54,9.33,9.54,8.80
9.36,9.31,9.45,9.21
9.30,9.27,9.34,9.13
9.29,9.35,9.35,9.20
9.33,9.24,9.37,9.20
9.22,9.35,9.39,9.22
9.39,9.28,9.45,9.24
9.39,9.27,9.41,9.23
9.24,9.48,9.48,9.24
9.46,9.33,9.50,9.30
9.28,9.06,9.33,9.05
9.04,9.07,9.15,9.01
9.05,9.01,9.08,8.90
9.00,9.04,9.07,8.87
9.07,9.11,9.17,8.94
9.11,9.08,9.14,9.00
9.12,9.08,9.20,9.02
9.13,9.13,9.16,9.05
9.13,9.22,9.25,9.02
9.22,9.39,9.41,9.08
9.36,9.28,9.45,9.25
9.20,9.24,9.28,9.13
9.25,9.25,9.28,9.12
9.24,9.11,9.31,9.09
9.10,9.14,9.22,9.05
9.18,9.17,9.22,9.10
9.10,9.24,9.25,9.10
9.24,9.32,9.33,9.24
9.32,9.26,9.40,9.25
9.26,9.20,9.26,9.10
9.17,9.21,9.30,9.11
9.21,9.43,9.45,9.20
9.43,9.16,9.43,9.07
9.18,9.12,9.24,9.10
9.04,9.05,9.08,9.01
9.11,9.07,9.19,9.03
9.05,9.09,9.19,9.00
9.16,9.06,9.20,9.04
9.09,9.28,9.31,9.02
9.27,9.37,9.40,9.24
9.29,9.44,9.45,9.21
9.45,9.63,9.71,9.43
9.58,9.59,9.60,9.25
9.54,9.50,9.66,9.45
9.54,9.44,9.57,9.38
9.38,9.44,9.50,9.38
9.35,9.55,9.60,9.32
9.60,8.90,9.60,8.85
8.90,9.50,9.90,8.06
9.55,9.65,9.75,9.35
9.65,9.70,9.80,9.63
9.15,9.90,9.95,9.10
9.80,10.10,10.25,9.51
9.95,10.00,10.20,9.70
10.05,10.10,10.25,9.85
10.10,9.95,10.20,9.85
10.05,10.00,10.45,9.95
9.95,10.20,10.30,9.95
10.15,10.20,10.26,9.85
10.15,10.40,10.50,10.15
10.45,10.50,10.50,10.35
10.45,10.65,11.05,10.45
10.60,10.70,10.78,10.55
10.60,10.85,10.85,10.60
10.75,11.20,11.35,10.75
11.15,11.05,11.20,10.95
11.05,10.95,11.05,10.95
10.95,10.55,10.95,10.45
10.60,10.80,10.93,10.50
10.85,10.70,11.00,10.60
10.65,10.55,10.90,10.45
