SUI,Sun Communities,NASDAQ
47.95,48.00,48.71,47.63
47.44,46.84,47.94,46.40
47.35,47.60,47.83,46.40
47.36,47.64,48.06,47.22
48.02,49.96,49.97,48.02
50.02,49.76,50.75,49.59
50.13,50.21,50.64,49.77
50.23,51.13,51.13,49.93
51.11,50.99,51.42,50.63
51.73,51.36,51.99,49.97
51.49,51.54,51.80,51.31
51.84,52.42,52.74,51.57
52.42,52.09,52.91,51.90
52.58,52.10,52.97,51.84
52.07,51.72,52.15,51.63
51.90,51.78,52.10,51.33
51.88,52.10,52.50,51.58
52.27,51.54,52.30,51.35
51.71,51.98,52.18,51.49
51.91,52.61,52.92,51.43
52.83,52.91,53.28,52.45
53.04,52.63,53.21,52.01
53.10,51.15,53.35,51.02
51.93,50.90,53.23,50.60
50.57,50.66,50.80,49.96
50.70,50.74,51.34,50.61
51.10,50.22,51.77,49.85
50.54,48.42,50.78,48.36
48.72,48.61,49.39,48.41
48.53,48.49,48.91,48.31
48.38,48.55,48.91,48.37
48.55,48.22,48.90,48.08
48.10,47.99,48.49,47.71
48.15,47.46,48.20,47.11
47.37,47.35,48.19,47.25
47.18,47.00,47.32,46.17
46.97,46.06,46.97,45.68
46.15,45.86,46.19,45.65
45.26,44.55,45.54,44.55
44.42,43.15,44.42,43.13
43.09,42.14,43.34,42.13
42.25,42.95,43.03,42.07
42.81,43.03,43.55,42.12
43.16,44.28,44.28,42.83
44.36,44.69,44.71,44.01
44.75,44.73,44.84,44.50
44.43,44.73,44.87,44.28
44.83,43.61,44.86,43.49
43.58,43.75,43.84,43.42
43.67,42.97,44.05,42.82
43.46,42.19,43.46,41.93
42.23,42.73,42.75,42.16
42.79,42.58,42.79,42.35
42.95,43.39,43.66,42.82
43.54,45.06,45.06,43.46
45.40,44.78,45.51,44.45
44.75,45.52,45.52,44.71
45.54,44.98,46.00,44.87
45.18,45.11,45.59,44.82
45.81,45.01,46.00,44.78
44.86,45.12,45.37,44.65
45.20,46.09,46.35,44.86
46.19,46.35,46.62,46.02
46.25,45.52,46.60,45.41
45.31,45.25,45.93,45.15
45.25,44.77,45.40,44.77
44.99,44.58,45.31,44.50
44.18,44.10,44.69,43.73
43.94,43.33,44.54,43.24
42.96,42.62,43.52,42.24
42.65,44.27,44.68,42.64
44.02,43.74,44.46,43.55
43.70,42.78,43.70,42.50
42.68,42.22,42.87,42.09
42.01,41.76,42.45,41.74
41.80,41.73,42.14,41.53
41.77,41.93,42.58,41.66
42.32,42.35,42.51,41.90
42.19,42.76,42.83,42.15
42.49,42.80,42.81,42.40
42.74,42.60,42.97,42.53
42.88,43.38,43.55,42.78
43.31,43.92,43.99,42.83
44.30,44.20,44.30,43.72
44.48,44.43,44.50,43.90
44.66,44.78,44.87,44.14
44.70,45.34,45.38,44.59
45.48,45.70,45.96,45.18
45.90,45.67,45.90,45.37
45.82,45.43,45.82,44.95
45.44,45.81,45.89,45.04
45.71,45.48,45.91,45.42
45.48,44.57,45.91,44.46
44.42,44.36,44.83,43.90
44.66,44.98,45.14,44.06
44.77,43.90,45.04,43.62
44.19,43.64,44.20,43.48
43.72,42.69,43.72,42.57
42.50,42.34,42.63,41.67
42.18,41.91,42.71,41.77
41.89,41.71,42.00,41.44
41.63,41.79,41.99,41.48
41.94,42.01,42.48,41.85
41.88,42.01,42.05,41.62
42.21,41.88,42.28,41.83
42.03,41.68,42.20,41.30
41.74,40.68,41.98,40.31
40.75,41.08,41.45,40.28
41.08,41.30,41.42,41.02
41.29,40.93,41.43,40.85
41.00,40.66,41.00,40.35
40.52,41.22,41.32,40.40
41.32,40.80,41.36,40.67
40.69,40.44,41.25,40.19
40.30,40.77,41.04,40.29
40.68,40.76,41.48,40.37
40.81,40.91,41.18,40.51
41.43,41.72,41.89,41.06
41.64,41.83,41.93,41.59
41.83,41.75,42.36,41.74
41.70,40.36,41.70,40.30
40.47,39.87,40.91,39.72
40.03,40.76,41.01,39.53
40.85,40.74,40.96,40.23
40.87,41.15,41.36,40.49
41.23,42.34,42.64,40.90
42.16,42.23,42.31,41.53
42.14,42.52,42.58,41.73
42.60,42.39,42.74,42.03
42.48,42.66,43.06,42.36
42.77,42.09,43.10,41.66
41.52,41.74,41.75,41.05
41.65,42.54,43.04,41.53
42.54,42.64,43.54,42.20
42.52,41.98,42.87,41.71
41.99,42.44,42.69,41.65
42.55,42.18,42.75,41.81
42.94,43.71,44.30,42.94
43.58,42.74,43.74,42.50
42.89,42.34,42.89,41.81
42.46,42.85,42.95,42.35
42.65,42.37,42.88,42.05
42.57,42.72,42.99,42.34
42.87,43.27,43.40,42.54
43.26,43.60,43.66,43.26
43.63,43.38,43.66,43.03
43.51,44.85,44.96,43.16
44.85,45.32,45.45,44.76
45.25,44.52,45.43,44.29
44.32,44.47,44.83,43.68
44.41,44.25,44.73,43.71
44.25,44.68,44.93,44.12
44.42,44.93,45.15,44.26
45.25,45.95,46.47,45.13
45.35,46.75,46.90,45.35
46.75,46.50,46.99,46.06
46.60,47.27,47.42,46.12
47.13,47.04,47.27,46.73
47.12,47.70,47.96,47.12
47.74,47.47,47.96,47.27
47.57,47.87,47.93,47.15
47.89,48.34,48.70,47.66
48.48,48.01,48.59,47.68
47.72,47.72,48.39,47.28
47.78,47.28,47.84,47.19
47.28,47.83,48.05,47.18
47.82,47.17,47.98,46.97
47.27,46.11,48.31,45.81
46.30,45.93,46.36,45.68
45.90,45.30,46.08,45.25
45.25,45.34,45.75,45.12
45.43,46.02,46.18,45.04
45.99,45.95,46.12,45.57
46.04,46.06,46.51,45.90
45.86,45.57,46.32,45.26
45.76,46.80,47.14,45.68
46.78,46.70,47.15,46.13
44.91,45.08,45.52,44.85
45.13,44.97,45.14,44.81
44.84,44.63,45.06,44.18
44.77,44.38,44.77,44.15
44.37,44.58,44.66,44.11
44.73,44.47,44.73,44.23
44.31,44.58,45.05,44.12
44.69,44.62,44.88,44.26
44.71,44.90,45.18,44.42
45.00,44.09,45.36,43.94
43.91,44.22,44.38,43.76
44.40,44.45,44.86,44.13
44.43,44.07,44.66,43.54
44.27,44.54,44.87,43.93
44.73,43.80,44.73,43.72
43.30,43.75,43.89,43.01
43.75,44.42,44.74,43.68
44.71,45.09,45.28,44.26
45.20,44.93,45.22,44.39
44.90,44.58,45.24,44.44
44.54,44.35,44.72,43.97
44.63,44.74,45.19,44.20
44.60,44.44,44.93,44.21
44.49,44.25,44.75,44.11
44.48,44.46,44.55,43.98
44.45,43.95,44.66,43.84
43.64,43.31,44.08,43.00
43.71,43.47,43.93,42.97
43.63,44.19,44.29,43.22
44.35,44.18,44.53,43.79
44.18,43.90,44.42,43.67
44.03,44.21,44.25,43.72
44.16,44.39,44.41,43.73
44.24,44.23,44.40,44.00
44.33,44.29,44.70,44.00
44.24,44.33,44.57,44.04
44.49,45.11,45.14,44.39
45.26,45.00,45.45,44.76
46.25,45.57,47.31,45.29
45.55,46.23,46.24,44.89
46.20,46.72,47.16,45.85
46.55,47.21,47.28,46.24
46.96,47.05,47.37,46.68
47.26,47.50,47.56,47.02
47.40,47.55,47.60,47.19
47.39,47.44,47.55,46.75
47.65,47.58,47.79,47.43
47.62,46.85,47.81,46.83
46.88,46.55,46.92,46.38
46.47,46.66,46.72,46.06
46.67,47.36,47.36,46.50
47.20,47.43,47.47,46.95
47.44,47.56,47.73,47.27
47.64,47.30,47.68,46.96
47.44,46.93,47.45,46.85
47.07,47.54,47.70,46.99
47.80,48.23,48.25,47.63
48.08,48.11,48.35,47.72
48.19,48.12,48.29,47.93
48.24,48.42,48.65,48.20
48.46,48.59,48.91,48.26
48.49,48.50,48.68,48.33
48.50,48.52,48.70,48.06
48.54,49.80,49.90,48.48
50.00,49.99,50.75,49.30
49.96,49.29,50.01,49.23
49.23,49.23,49.53,48.96
49.14,49.18,49.46,48.63
49.22,49.23,49.33,48.81
49.49,49.79,49.89,48.99
49.80,49.56,49.80,49.37
49.41,49.71,49.85,49.32
49.77,50.42,50.50,49.21
50.50,50.70,50.76,50.22
50.44,50.68,50.84,50.25
50.53,50.45,50.78,50.34
50.46,49.62,50.59,49.49
49.55,49.81,50.11,49.52
49.41,49.71,49.86,49.07
49.39,50.20,50.20,49.39
50.31,49.84,50.31,49.42
49.96,50.29,50.58,49.75
50.37,50.09,50.37,49.85
50.14,50.05,50.14,49.59
49.86,50.16,50.36,49.86
50.22,50.44,50.56,50.15
50.67,50.47,50.72,50.23
49.90,50.50,50.71,49.90
50.48,50.50,50.56,50.11
50.76,50.66,50.92,50.53
50.53,50.88,50.92,50.42
51.02,51.19,51.36,50.64
50.86,51.32,51.69,50.71
51.19,51.58,51.69,51.19
51.62,51.75,51.81,51.09
51.96,51.47,52.25,51.33
51.44,51.73,52.04,51.21
52.45,52.32,52.99,51.99
52.21,52.49,52.57,52.03
52.71,52.97,53.20,52.35
53.12,52.70,53.12,52.44
52.96,52.89,53.04,52.50
52.89,52.63,53.03,52.27
52.69,52.55,53.05,52.19
52.86,53.10,53.23,52.13
53.03,52.97,53.28,52.60
52.85,53.30,53.41,52.58
53.62,53.94,54.03,53.40
53.91,53.66,54.31,53.61
53.93,54.36,54.57,53.68
54.31,54.02,54.31,53.86
54.09,54.41,54.63,54.04
54.50,54.58,54.77,54.38
54.90,54.19,55.00,53.82
54.63,54.49,54.72,54.22
54.44,54.23,54.50,54.08
54.18,54.02,54.30,53.88
54.06,53.78,54.43,53.73
53.75,53.51,53.75,53.16
53.65,53.29,53.65,52.77
53.46,53.49,53.58,52.93
53.66,53.68,53.86,53.46
53.62,53.67,53.89,53.47
53.64,53.63,53.68,53.29
53.81,53.79,53.81,53.25
54.00,53.83,54.14,53.78
53.95,53.57,54.29,53.47
53.45,54.19,54.25,53.45
54.27,54.39,54.59,54.03
54.39,53.78,54.39,53.55
53.67,52.62,53.67,52.56
52.59,52.79,53.04,52.42
52.62,51.10,52.85,50.49
51.03,50.91,51.43,50.61
50.94,51.83,51.93,50.94
51.95,52.45,52.64,51.78
51.56,52.20,52.26,51.25
52.14,52.14,52.45,51.52
51.88,52.10,52.46,51.74
51.96,51.42,52.17,51.42
51.47,51.60,52.00,51.14
51.67,51.26,52.03,51.18
50.69,51.50,51.68,50.42
51.11,51.38,51.50,50.71
51.28,50.50,51.52,49.36
50.33,51.07,51.21,50.25
51.02,51.33,51.58,50.69
51.79,50.90,51.79,50.90
50.86,51.00,51.42,50.75
50.81,50.58,51.23,50.53
50.61,51.97,52.01,50.49
52.01,51.84,52.47,51.68
50.94,51.44,52.19,50.79
51.43,52.24,52.60,51.38
52.54,53.70,54.21,52.26
53.35,53.19,54.48,52.97
52.72,53.59,53.88,52.46
54.01,52.97,54.01,52.85
52.67,53.87,53.92,52.67
54.00,54.26,54.41,53.39
54.24,53.99,54.66,53.93
54.42,54.20,54.48,53.68
54.34,54.18,54.40,53.90
54.12,53.95,54.20,53.44
53.94,54.15,54.21,53.67
54.00,54.40,54.58,53.84
54.71,55.84,56.46,54.32
56.28,57.97,57.99,55.56
58.12,58.40,59.09,57.92
58.04,58.20,58.52,57.69
58.45,58.42,58.96,57.77
58.49,57.63,58.98,57.56
57.47,57.45,57.89,56.81
57.40,57.88,57.92,57.06
57.68,57.29,57.87,57.16
57.17,56.95,57.28,56.71
57.12,57.05,57.79,56.72
56.94,56.05,57.18,55.92
55.99,56.51,56.53,55.84
56.63,56.79,57.31,56.56
56.62,55.75,56.92,55.45
55.74,56.13,56.23,55.26
56.66,56.17,56.77,55.99
56.39,57.02,57.13,56.09
57.13,57.94,58.19,56.79
58.10,58.94,59.05,57.71
59.08,58.89,59.95,58.89
58.82,57.21,59.00,57.12
57.12,57.97,58.09,56.79
57.83,58.41,58.51,57.52
58.21,58.55,58.74,57.91
58.31,58.92,58.98,58.03
58.91,59.59,59.93,58.91
59.02,59.96,60.00,58.82
59.72,60.04,60.19,59.64
60.14,60.61,60.80,59.78
60.03,60.06,60.84,59.99
60.12,58.74,60.44,58.22
58.63,59.88,60.02,57.64
59.99,61.57,61.60,59.56
62.03,60.77,62.03,60.56
60.67,63.88,63.88,60.52
63.52,63.97,64.13,62.97
64.22,62.26,64.22,61.90
62.19,62.18,62.78,61.91
62.34,62.68,62.92,61.97
62.18,62.17,62.72,61.63
61.97,61.68,62.61,61.31
61.79,60.46,62.19,60.41
60.74,61.51,61.62,60.74
61.28,62.62,62.85,61.00
62.67,63.28,63.57,62.38
63.39,65.21,65.41,63.04
65.23,65.48,66.24,64.66
65.29,65.58,65.90,65.13
65.54,67.63,67.84,65.54
67.71,66.67,67.94,66.32
66.30,67.20,67.48,66.15
67.49,66.65,67.64,66.12
66.52,67.18,67.25,66.42
67.00,66.13,67.15,65.79
65.92,65.70,66.03,65.48
65.70,67.11,67.58,65.59
67.41,67.04,67.80,66.75
66.93,68.80,68.87,66.60
68.14,69.24,69.70,68.14
69.48,69.05,70.82,68.82
69.04,69.62,69.63,68.21
69.39,67.73,69.73,67.15
67.25,67.18,68.00,65.37
67.01,68.64,68.69,66.60
68.42,68.83,69.21,67.70
68.83,69.68,70.00,68.60
69.68,66.97,69.70,66.58
66.97,66.01,67.26,65.89
66.01,66.00,66.29,64.64
65.93,65.87,66.58,65.05
66.09,67.15,67.41,65.72
67.26,66.58,67.26,65.56
66.30,66.89,67.37,66.17
66.90,67.32,67.44,65.71
67.25,66.07,67.72,65.78
65.96,66.70,66.89,65.62
66.62,68.05,68.18,66.62
67.01,67.32,68.35,65.60
67.32,67.16,67.65,66.27
67.05,67.33,67.50,65.95
67.26,67.59,67.88,66.54
67.89,67.49,69.06,67.14
67.44,67.60,67.90,66.47
67.58,67.04,67.89,66.60
67.28,67.00,67.83,66.92
66.14,66.37,66.48,65.06
66.70,66.96,67.32,66.25
66.39,66.59,67.20,64.83
66.49,66.79,67.13,66.08
67.26,67.98,68.59,66.81
68.06,67.62,68.11,67.35
67.95,67.57,68.50,66.80
67.28,67.89,68.09,67.07
67.59,68.98,69.08,66.88
68.74,68.97,69.72,68.42
69.18,71.27,71.40,69.12
71.10,70.19,71.21,70.17
69.93,69.19,70.43,69.16
69.37,67.66,69.47,67.49
67.54,66.97,67.78,66.81
66.58,66.30,67.03,65.78
66.65,67.14,67.47,66.26
67.01,66.72,67.60,66.39
66.44,66.04,67.03,65.67
66.09,66.40,66.65,65.79
66.33,66.92,67.35,66.33
66.72,65.42,66.90,65.40
65.33,64.97,65.46,64.80
65.00,63.08,65.02,62.93
63.45,63.28,64.08,62.89
63.13,63.42,64.10,63.13
63.57,63.81,64.36,63.44
63.51,63.51,64.62,63.18
63.51,63.54,63.88,63.08
63.31,62.76,64.03,62.66
62.83,63.13,63.33,62.34
63.25,64.11,64.58,63.25
64.09,64.54,65.11,64.00
65.70,65.78,66.29,64.90
66.01,66.28,67.33,65.61
66.47,65.99,67.35,65.84
65.84,65.73,66.16,65.40
65.18,63.77,65.55,63.70
63.35,62.06,63.68,61.49
62.18,62.28,63.37,62.02
62.53,62.35,63.40,62.28
62.07,60.88,62.74,60.56
60.93,60.89,61.18,60.29
60.89,61.61,62.36,60.66
62.26,63.33,63.59,62.17
63.10,62.78,63.31,62.33
62.45,62.31,62.54,61.21
62.80,61.95,63.64,61.78
62.14,63.64,63.72,61.87
63.61,63.99,64.25,63.15
63.56,63.58,64.41,63.17
63.40,62.94,63.70,62.91
63.24,62.32,63.76,62.28
62.57,62.06,62.95,61.88
61.82,62.48,62.93,61.59
62.19,62.01,62.54,61.71
62.06,62.86,63.02,61.95
62.64,63.40,63.80,62.64
63.43,63.11,63.71,62.86
63.59,64.30,64.72,63.32
64.15,64.14,64.37,63.55
64.07,62.96,64.28,62.51
62.72,62.74,63.16,62.30
62.25,62.12,62.47,61.60
62.03,61.68,62.18,61.47
61.59,61.56,61.97,61.17
61.68,62.33,62.87,61.31
62.56,62.36,62.90,62.04
62.15,62.23,62.79,61.91
61.76,62.01,62.49,61.30
62.20,63.13,63.43,61.67
63.32,64.07,64.31,62.94
63.90,65.01,65.24,63.58
64.83,65.01,65.15,64.05
64.99,63.99,65.19,63.88
63.99,63.45,64.05,63.03
63.67,63.33,64.36,63.24
63.39,62.49,63.50,62.45
62.00,63.11,63.33,61.36
62.88,61.92,63.85,61.82
62.30,61.83,63.06,61.52
61.99,63.19,63.27,61.61
63.75,63.72,64.42,63.28
63.76,64.89,65.03,63.68
65.20,65.66,66.10,64.45
65.14,65.39,65.61,64.98
65.66,65.25,66.11,64.86
65.66,66.10,66.55,64.84
66.19,65.98,67.26,65.45
66.06,66.17,66.68,65.53
65.84,66.46,66.62,65.59
66.68,67.57,67.66,66.68
67.58,67.58,67.97,67.24
67.67,67.44,67.88,67.34
67.43,67.32,68.10,67.01
67.28,67.74,68.15,67.24
67.82,67.31,67.98,67.01
67.27,67.79,68.26,67.19
67.58,67.30,67.95,67.16
67.31,66.76,67.64,66.61
66.41,67.29,67.61,66.15
67.00,68.87,69.89,67.00
69.34,69.51,70.56,69.26
69.64,69.92,70.28,69.43
69.71,68.28,69.76,68.13
68.33,67.74,68.43,67.33
67.84,67.73,67.93,66.50
67.35,67.74,68.08,66.82
68.00,67.42,68.06,66.98
67.09,67.76,68.00,66.64
67.72,68.03,68.04,67.12
67.62,68.00,68.50,67.00
67.86,69.07,69.08,67.44
69.06,69.58,69.92,68.71
69.31,69.55,69.69,69.04
69.20,68.19,69.25,67.11
67.88,68.61,69.22,67.41
67.60,67.10,68.23,66.94
63.73,65.35,66.86,62.02
67.14,63.92,67.14,63.86
65.34,66.10,66.11,64.03
66.17,66.10,66.78,65.45
66.14,66.23,66.50,65.61
66.22,65.21,66.49,64.97
64.25,64.26,65.05,63.69
64.90,64.50,65.06,63.80
64.87,64.42,65.21,64.25
63.86,63.24,63.98,62.65
63.98,64.10,64.59,63.45
64.49,63.29,64.82,63.23
63.20,63.48,64.23,63.20
63.29,64.81,64.86,63.23
65.00,64.91,65.43,64.73
65.07,65.51,65.52,64.43
65.53,66.27,66.31,65.28
66.15,66.95,68.28,65.73
66.21,67.11,67.94,66.21
67.48,67.10,67.73,66.74
66.56,66.77,67.29,66.43
66.92,67.53,67.93,66.70
67.07,67.56,67.86,67.07
67.70,67.56,68.49,67.33
66.74,66.80,67.17,65.44
66.74,67.29,67.61,66.64
67.59,67.76,68.06,67.23
68.07,67.88,68.30,67.28
67.68,68.10,68.11,67.05
68.42,68.47,68.65,67.46
68.50,67.39,68.64,67.36
67.50,68.01,68.01,66.99
68.09,68.14,68.53,67.00
68.07,68.05,68.31,67.57
68.05,68.31,68.72,67.82
68.21,67.69,68.42,67.25
67.76,66.91,68.08,66.74
66.94,68.42,68.56,66.94
68.68,69.26,69.43,68.27
69.25,70.05,70.25,69.02
70.02,70.42,70.50,69.85
70.45,70.15,70.95,69.95
70.64,70.47,70.88,70.09
70.50,70.27,70.58,69.18
70.44,70.64,70.70,69.81
71.00,69.61,72.92,69.05
69.77,68.59,70.00,67.02
68.59,68.24,69.00,67.56
68.06,67.02,68.15,66.89
66.58,67.88,68.23,66.52
65.33,65.00,65.54,64.71
64.99,65.49,65.55,64.73
65.61,66.22,66.23,65.27
65.71,63.75,66.00,63.59
63.48,62.45,63.48,61.84
62.41,62.79,63.41,62.28
62.88,62.56,62.89,61.89
62.35,62.30,62.52,61.70
62.22,62.17,62.71,61.65
62.19,64.43,64.43,62.19
64.00,64.32,64.69,63.97
64.50,64.43,64.72,63.93
64.60,65.57,65.74,64.46
65.85,66.87,66.89,65.51
66.80,67.35,67.55,66.62
66.92,66.62,67.02,65.95
66.83,66.85,66.98,66.34
66.68,67.43,67.79,66.45
67.68,66.85,67.72,66.42
67.02,68.28,68.34,66.81
68.12,66.99,68.36,66.86
66.91,65.80,66.97,65.37
65.77,67.38,67.74,65.77
67.36,66.96,67.60,66.63
66.70,67.25,67.50,66.70
66.79,67.14,67.42,66.44
67.14,66.79,67.46,66.58
65.89,67.29,67.34,65.89
67.13,67.30,67.81,66.76
67.73,67.90,68.54,67.52
68.08,69.86,70.11,67.93
70.11,69.52,70.36,69.25
69.35,68.63,69.58,68.41
69.26,68.46,69.46,68.04
68.63,68.41,69.16,68.07
68.51,69.15,69.48,68.51
69.06,68.83,69.14,67.81
68.74,69.47,69.51,68.45
69.13,69.93,69.94,69.13
69.67,69.32,70.12,69.20
69.22,68.53,69.47,68.50
68.16,67.00,68.22,66.57
67.24,68.56,68.82,67.08
67.92,68.09,68.89,67.67
67.14,67.31,67.79,67.07
67.82,67.05,68.00,66.88
67.20,67.96,68.37,67.15
68.39,67.91,68.39,67.12
67.91,67.19,68.66,66.88
67.33,66.80,67.65,66.52
65.70,66.06,66.26,65.21
66.55,67.07,67.42,65.96
66.82,66.32,67.29,64.88
66.77,65.80,67.07,65.66
66.31,67.33,67.57,65.87
67.27,66.88,68.18,66.82
67.03,67.18,67.68,66.49
66.70,65.71,66.88,65.45
66.14,64.72,66.39,64.60
65.42,66.59,66.60,64.95
66.05,67.92,68.65,65.66
67.78,67.79,68.21,67.26
68.12,67.99,68.82,67.10
67.68,67.57,67.93,66.48
67.21,65.97,67.32,65.94
65.77,64.64,65.77,63.82
64.15,63.81,64.70,63.53
64.04,64.44,65.85,63.65
63.57,63.93,64.26,62.58
64.14,64.88,65.01,64.02
65.40,65.86,65.98,65.13
66.11,65.88,67.32,65.78
65.90,66.07,66.75,65.45
65.75,66.80,67.11,65.75
67.25,66.62,67.83,66.51
66.45,66.85,67.75,65.45
66.43,67.74,67.77,66.25
67.70,68.97,69.38,67.55
69.00,68.04,69.28,68.03
67.88,67.53,68.95,67.29
67.84,69.23,69.23,67.84
68.88,68.71,69.51,68.39
68.83,68.50,69.17,68.17
68.22,67.52,68.31,67.30
67.15,66.98,67.64,66.69
66.83,66.88,67.54,66.48
66.99,67.06,67.81,66.62
67.48,67.06,67.52,65.89
67.56,69.00,69.13,66.99
68.65,69.21,69.30,68.61
68.69,69.45,69.53,68.69
69.28,70.04,70.50,68.55
70.14,70.98,71.24,69.65
71.51,69.25,71.51,69.20
68.90,68.22,69.22,68.17
68.00,68.36,68.58,67.90
67.87,67.00,67.91,66.66
67.32,68.15,68.19,67.25
68.24,68.60,68.74,67.55
67.87,69.84,69.88,67.87
70.67,71.05,71.58,70.19
70.69,71.61,71.76,70.32
71.50,71.75,71.75,71.16
71.77,71.82,72.04,71.39
71.59,71.63,71.85,71.20
71.51,70.87,71.64,70.43
70.46,71.27,71.35,70.46
71.42,71.51,71.79,70.99
71.58,71.30,71.61,70.95
71.53,71.12,71.77,70.93
71.41,69.89,71.41,69.60
69.60,68.83,69.69,68.82
68.87,69.22,69.42,68.45
69.29,69.53,69.84,69.12
69.73,69.80,70.06,69.53
69.85,68.36,69.85,68.29
68.41,67.21,68.41,66.73
67.55,68.13,68.13,67.31
68.05,68.58,68.60,67.91
69.34,69.00,69.54,68.52
69.00,68.45,69.00,67.54
68.08,68.32,68.85,68.00
67.99,67.87,68.34,67.00
67.64,69.59,69.72,67.64
69.29,69.58,69.84,69.03
69.51,71.45,71.55,69.32
71.29,71.32,71.53,70.96
71.41,71.64,71.90,71.05
71.76,73.06,73.25,71.55
73.23,72.40,73.37,72.11
72.39,70.79,72.41,70.42
71.10,71.37,71.75,70.31
71.30,70.85,71.45,70.43
70.71,71.51,71.91,70.52
71.23,70.03,71.45,69.65
70.04,69.31,70.37,68.72
68.75,68.24,68.83,67.95
68.62,69.35,69.38,68.33
69.54,69.19,69.64,69.02
69.65,69.62,70.17,69.50
69.78,69.44,69.78,68.70
69.40,69.60,69.82,69.28
69.71,70.05,70.15,69.31
70.00,69.83,70.09,69.25
69.68,69.50,70.12,69.17
69.29,69.66,69.74,69.15
70.16,69.74,70.48,69.44
69.78,68.49,70.04,68.09
68.66,68.21,68.90,68.13
68.22,68.64,68.69,67.95
68.64,69.33,69.81,68.55
68.84,69.53,69.94,68.76
69.80,70.27,70.58,69.42
70.47,70.52,70.67,70.00
70.50,71.77,71.89,70.50
71.53,72.36,72.40,71.39
72.55,72.41,72.63,71.75
72.77,71.94,73.09,71.93
71.99,71.98,72.45,71.68
72.15,72.24,72.38,71.64
72.42,72.27,72.83,72.02
70.64,73.04,73.56,70.00
72.94,73.57,73.71,72.70
73.25,75.44,75.79,72.93
75.83,75.77,76.16,74.91
75.67,76.64,76.69,75.21
77.02,76.37,77.17,76.13
76.43,77.32,77.36,76.43
77.15,77.75,77.91,76.94
77.45,76.62,77.45,76.27
76.93,77.54,77.65,76.77
77.45,77.33,77.61,76.80
77.27,75.95,77.47,75.74
76.48,76.05,76.48,75.75
75.82,74.99,75.82,74.89
75.05,75.47,75.55,74.50
75.67,75.38,75.86,75.30
75.38,75.69,75.71,75.14
75.69,75.62,75.83,75.27
75.26,75.85,75.88,75.13
75.55,77.33,77.44,75.55
77.26,77.69,77.72,77.04
77.87,77.30,77.87,76.82
77.41,77.90,78.00,76.69
77.96,78.54,79.09,77.50
78.58,79.15,79.81,78.35
79.00,79.93,80.00,78.70
85.98,78.40,85.98,77.73
78.14,78.00,78.34,76.96
78.20,77.55,78.32,77.22
77.51,77.05,77.70,76.62
77.12,77.66,77.83,76.70
77.68,78.00,78.04,77.04
78.13,78.79,78.81,77.62
78.75,78.10,79.04,77.61
78.40,78.75,79.21,78.25
78.64,78.63,79.18,78.44
78.30,77.06,78.92,77.04
77.26,77.31,77.39,76.05
77.34,77.29,77.67,76.71
76.95,77.06,77.35,76.64
77.10,77.42,77.58,76.98
77.67,77.26,77.69,77.03
77.18,75.76,77.18,75.57
75.74,75.90,76.10,75.44
75.99,74.90,76.23,74.23
75.26,76.01,76.15,75.26
76.14,75.91,76.14,74.97
75.81,76.52,76.84,75.41
76.43,76.50,76.72,75.99
76.70,77.06,77.84,76.63
77.20,77.90,77.91,76.73
77.83,78.78,78.81,77.42
78.17,78.15,78.59,77.77
76.95,76.60,77.23,76.18
77.01,78.46,78.95,76.54
78.12,77.38,78.34,76.74
77.67,77.26,77.75,76.93
76.92,76.94,77.35,76.44
77.76,77.23,77.81,76.58
77.30,78.38,78.50,77.30
78.89,77.86,78.91,77.73
77.73,78.84,79.02,76.94
79.43,79.64,80.00,79.36
79.25,80.77,80.94,78.88
80.61,81.55,81.67,80.43
81.88,80.95,83.14,80.88
80.60,79.97,80.90,79.37
79.55,79.43,79.79,78.61
79.77,78.48,79.78,78.47
78.16,77.22,78.17,77.04
77.00,76.45,77.23,76.17
76.68,74.46,76.79,74.26
73.79,74.67,75.32,73.12
74.92,75.10,75.61,74.65
75.03,75.42,75.93,74.85
75.39,75.66,76.03,74.89
76.12,77.83,77.93,75.69
77.63,78.57,78.66,77.58
78.67,78.39,79.04,77.76
78.35,78.70,79.15,77.57
78.90,78.93,79.32,78.38
78.77,78.14,78.78,77.90
78.04,77.96,78.47,77.63
77.59,77.40,77.99,77.34
77.79,77.62,78.32,76.88
77.34,78.25,78.34,76.93
77.75,78.13,78.24,76.67
77.72,75.85,77.84,75.82
76.16,75.77,76.44,75.44
76.26,76.93,77.05,75.87
75.90,76.34,77.77,75.90
76.57,76.18,76.86,75.96
76.20,75.03,76.24,75.01
75.08,75.13,75.46,74.62
75.86,75.15,76.00,74.97
75.36,76.58,76.76,74.96
74.91,75.06,76.20,73.54
74.72,72.64,75.04,72.22
72.85,72.75,74.46,72.57
72.31,72.90,73.37,70.88
73.27,71.79,73.85,71.48
71.83,71.70,73.04,71.55
71.79,70.51,72.32,70.46
70.68,71.05,71.20,69.90
71.09,70.60,71.82,70.58
70.94,71.48,71.89,70.49
70.52,71.62,71.75,70.52
71.59,71.95,72.20,71.59
72.15,72.31,72.91,71.75
72.19,73.34,73.97,72.19
72.66,72.17,73.02,71.69
71.72,71.05,71.97,70.34
71.57,72.06,73.36,71.53
71.74,72.16,72.98,71.27
72.16,71.58,72.83,71.50
