EEB,Guggenheim BRIC ETF,NASDAQ
30.17,30.19,30.36,30.02
30.45,30.62,30.74,30.45
30.52,30.70,30.80,30.37
30.71,30.66,30.87,30.64
30.55,30.03,30.73,29.90
29.64,29.87,30.09,29.64
29.89,29.74,29.89,29.41
29.88,29.81,30.05,29.76
29.99,30.10,30.17,29.93
30.02,30.05,30.22,29.94
30.74,31.12,31.13,30.60
30.92,30.81,31.01,30.74
30.87,31.41,31.43,30.87
31.43,31.35,31.43,31.17
31.59,31.76,31.81,31.57
31.65,31.91,32.03,31.65
31.70,31.70,31.83,31.66
31.78,32.15,32.21,31.75
32.49,32.53,32.60,32.46
32.31,32.11,32.49,31.90
32.29,32.61,32.61,32.27
32.39,32.52,32.54,32.18
32.40,32.17,32.43,32.14
32.30,31.97,32.30,31.93
31.84,31.93,32.19,31.76
32.44,32.55,32.62,32.39
32.45,32.57,32.70,32.45
32.39,32.22,32.42,32.19
32.10,31.82,32.18,31.81
31.62,31.64,31.84,31.62
32.07,32.42,32.55,31.90
32.57,32.75,32.83,32.50
33.00,32.97,33.30,32.87
33.11,33.22,33.24,32.88
33.13,33.11,33.32,33.10
32.73,32.93,33.00,32.66
32.78,32.63,32.88,32.58
32.52,32.41,32.75,32.38
32.24,32.17,32.49,32.17
32.00,31.71,32.01,31.61
32.05,32.31,32.35,32.05
32.61,32.94,33.00,32.48
33.05,32.63,33.06,32.57
32.13,31.97,32.20,31.91
31.92,32.19,32.32,31.81
32.10,32.06,32.36,32.00
32.15,31.92,32.15,31.76
32.38,32.44,32.51,32.27
32.45,32.82,32.82,32.42
32.87,33.48,33.55,32.83
33.85,33.86,34.01,33.65
34.12,34.75,34.75,34.09
34.95,35.24,35.24,34.95
34.97,35.04,35.15,34.83
34.93,34.60,34.93,34.60
34.70,34.84,34.84,34.66
35.19,34.93,35.29,34.86
35.09,35.12,35.15,35.00
35.10,36.23,36.30,35.09
36.10,36.18,36.20,35.94
36.20,35.50,36.20,35.50
35.72,35.77,35.91,35.53
35.55,35.67,35.86,35.54
35.67,35.52,35.75,35.45
35.75,35.64,35.78,35.46
35.36,35.37,35.54,35.35
35.25,35.25,35.43,35.00
35.38,35.71,35.71,35.34
35.61,35.96,35.96,35.61
35.94,35.72,36.05,35.60
35.76,36.04,36.04,35.66
35.73,35.78,35.96,35.69
35.85,35.20,35.86,35.12
35.50,35.30,35.50,34.94
35.64,36.08,36.08,35.64
36.00,36.45,36.45,36.00
36.05,36.77,36.78,36.05
36.49,36.50,36.75,36.39
36.61,36.76,36.93,36.61
36.60,37.05,37.05,36.60
37.18,37.28,37.40,37.17
37.36,37.27,37.36,37.00
37.30,37.39,37.70,37.26
36.98,36.52,36.98,36.46
36.52,36.49,36.57,36.33
36.52,36.37,36.60,36.24
36.41,36.53,36.60,36.33
36.75,36.84,36.90,36.49
36.89,36.96,37.06,36.65
36.87,36.49,36.96,36.49
36.50,36.41,36.64,36.27
36.63,36.74,36.78,36.61
36.38,36.10,36.38,35.96
36.13,36.10,36.19,35.93
36.06,35.38,36.06,35.32
35.07,35.30,35.35,34.92
35.25,35.23,35.31,35.15
35.06,34.90,35.23,34.79
34.59,35.09,35.09,34.49
35.19,35.65,35.69,35.15
35.86,36.17,36.35,35.82
36.69,36.77,37.07,36.69
36.81,36.44,36.86,36.34
36.32,35.98,36.46,35.83
35.73,35.84,35.94,35.71
35.97,36.12,36.18,35.95
35.93,35.54,35.98,35.51
35.16,35.46,35.54,35.09
35.38,35.49,35.68,35.29
35.45,35.67,35.73,35.36
35.31,34.95,35.40,34.94
34.87,34.80,34.99,34.59
34.57,34.79,34.87,34.54
34.72,34.67,34.92,34.65
35.16,35.30,35.35,35.03
35.45,35.49,35.62,35.45
35.32,35.49,35.53,35.32
35.27,34.54,35.27,34.52
34.49,34.44,34.54,34.34
34.59,34.51,34.59,34.41
34.66,34.63,34.92,34.61
34.75,34.52,34.75,34.50
34.64,35.10,35.19,34.53
34.61,34.86,34.88,34.61
34.68,34.56,34.73,34.53
34.86,35.00,35.07,34.85
34.31,34.32,34.32,34.21
34.16,34.13,34.31,34.03
34.13,34.47,34.47,34.11
34.27,34.40,34.43,34.23
34.58,34.65,34.65,34.47
34.08,33.81,34.21,33.78
33.90,33.54,33.90,33.48
33.30,33.18,33.34,33.13
33.42,33.31,33.47,33.23
33.29,33.30,33.45,33.20
33.19,32.76,33.20,32.65
33.04,33.34,33.35,33.04
33.33,32.87,33.44,32.84
33.04,33.20,33.22,32.94
33.29,33.30,33.41,33.29
33.34,33.16,33.38,33.14
33.20,33.05,33.20,33.01
33.06,32.98,33.15,32.81
33.10,33.35,33.35,33.10
33.00,32.37,33.00,32.20
32.04,31.60,32.04,31.57
31.59,31.42,31.60,31.10
31.43,31.60,31.67,31.43
31.01,30.86,31.23,30.83
31.34,31.25,31.34,31.10
30.90,30.94,31.20,30.72
30.84,29.98,30.84,29.97
30.51,30.72,30.80,30.36
30.78,30.66,30.78,30.35
30.88,31.35,31.39,30.88
31.55,31.64,31.68,31.38
31.56,31.38,31.56,31.35
31.52,32.03,32.06,31.52
32.03,31.87,32.17,31.79
31.41,31.95,31.95,31.28
31.99,32.20,32.33,31.99
31.99,31.99,32.19,31.99
31.74,31.75,31.97,31.64
31.98,32.12,32.12,31.79
32.20,32.26,32.30,32.18
32.35,32.32,32.44,32.25
32.12,31.82,32.20,31.82
31.89,31.80,32.03,31.79
31.96,32.37,32.37,31.91
32.17,31.89,32.29,31.74
30.86,30.84,30.96,30.39
31.58,31.64,31.86,31.53
31.62,31.59,31.64,31.48
31.62,31.85,32.00,31.62
31.76,31.35,31.76,31.24
31.15,30.98,31.15,30.74
30.93,30.46,31.00,30.42
30.35,30.33,30.35,30.12
30.43,29.51,30.43,29.44
29.53,29.72,29.85,29.45
29.86,30.12,30.17,29.86
30.22,30.83,30.84,30.22
30.70,30.55,30.87,30.47
30.35,30.44,30.68,30.22
30.47,30.53,30.85,30.45
30.85,30.76,30.87,30.58
31.12,31.21,31.35,31.12
31.52,31.17,31.65,31.17
31.50,31.76,31.79,31.44
31.99,31.93,32.21,31.84
32.25,32.42,32.55,32.25
32.63,32.70,32.75,32.56
32.56,32.98,33.00,32.56
32.79,32.60,32.79,32.36
33.11,32.53,33.29,32.53
32.55,32.79,32.87,32.52
33.18,33.02,33.38,32.96
32.95,33.26,33.33,32.77
33.44,32.98,33.44,32.87
32.74,33.06,33.16,32.58
33.07,32.94,33.10,32.80
32.58,32.20,32.58,31.63
32.40,32.45,32.53,32.16
32.45,33.05,33.21,32.29
33.02,32.94,33.04,32.78
32.90,32.89,33.07,32.89
32.83,32.68,32.83,32.55
32.76,32.59,32.76,32.26
32.33,32.13,32.40,31.96
32.15,32.36,32.39,31.93
32.46,32.55,32.79,32.46
32.42,32.44,32.49,32.32
32.52,32.50,32.64,32.44
32.50,32.82,32.86,32.50
32.65,32.71,32.73,32.58
32.81,32.97,33.24,32.71
33.10,33.34,33.34,33.06
33.59,33.33,33.61,33.27
33.32,33.43,33.57,33.22
33.80,34.05,34.12,33.80
34.15,34.20,34.22,34.06
34.12,34.31,34.43,34.08
34.23,33.85,34.23,33.77
34.20,34.23,34.31,34.01
34.26,34.39,34.45,34.26
34.35,34.22,34.64,34.15
34.48,34.52,34.64,34.46
34.60,34.71,34.71,34.52
34.66,34.67,34.73,34.56
34.61,34.30,34.61,34.22
34.38,34.47,34.47,34.24
34.56,34.51,34.59,34.44
34.30,33.98,34.30,33.92
34.24,34.12,34.28,33.98
34.10,34.23,34.27,34.10
34.18,34.03,34.25,34.01
34.33,34.30,34.44,34.25
34.79,34.96,35.00,34.76
35.01,35.32,35.37,35.01
35.34,35.48,35.51,35.30
35.51,35.64,35.69,35.43
35.64,35.34,35.64,35.32
35.32,35.49,35.50,35.32
35.44,35.27,35.44,35.25
35.21,35.22,35.32,35.07
35.19,35.78,35.78,35.19
35.78,35.68,35.78,35.46
35.56,35.51,35.56,35.41
35.42,35.48,35.51,35.32
35.60,35.52,36.00,35.51
35.52,35.45,35.52,35.35
35.52,35.48,35.63,35.26
35.51,35.51,35.63,35.35
35.55,35.48,35.55,35.34
35.57,35.74,35.80,35.57
35.92,35.99,36.12,35.86
35.82,36.12,36.12,35.82
36.10,36.04,36.18,35.85
36.07,35.73,36.07,35.59
35.68,35.97,36.04,35.68
35.53,35.82,35.84,35.45
35.72,35.86,35.91,35.60
36.06,36.21,36.27,36.06
36.39,36.27,36.40,36.12
36.43,36.47,36.63,36.38
36.03,35.55,36.13,35.31
36.00,36.23,36.33,35.92
35.97,36.30,36.37,35.88
36.70,36.79,36.86,36.67
36.70,36.72,36.84,36.70
36.90,36.96,37.10,36.79
36.81,36.99,37.00,36.81
36.80,36.93,36.97,36.73
36.96,36.47,36.96,36.47
36.87,36.53,36.91,36.44
36.31,35.79,36.31,35.78
35.84,35.87,36.04,35.52
36.02,36.33,36.37,35.87
36.04,35.61,36.07,35.58
35.41,35.45,35.73,35.22
35.83,35.36,35.84,35.24
35.48,35.69,35.70,35.33
35.92,36.37,36.38,35.90
36.06,36.12,36.26,36.06
36.42,36.21,36.54,36.14
36.32,36.37,36.51,36.32
36.76,36.72,36.92,36.39
37.27,37.42,37.50,37.21
37.50,37.83,37.83,37.50
37.56,37.82,37.85,37.55
37.89,37.76,37.89,37.67
37.65,37.41,37.65,37.36
37.72,37.93,37.98,37.68
37.99,38.06,38.10,37.87
38.14,38.29,38.36,38.08
37.86,37.78,37.86,37.65
37.85,37.84,37.91,37.66
37.68,38.19,38.26,37.68
39.09,39.15,39.20,38.90
39.08,38.66,39.25,38.66
38.90,38.94,39.06,38.70
39.08,38.54,39.08,38.45
38.32,37.91,38.33,37.83
37.65,37.71,37.71,37.41
37.47,37.55,37.65,37.41
37.22,36.90,37.22,36.66
36.54,36.53,36.64,36.33
36.52,36.97,37.44,36.52
37.00,36.67,37.05,36.67
36.64,36.56,36.75,36.53
36.68,36.18,36.68,36.11
35.71,35.48,35.72,35.22
35.39,35.47,35.63,35.34
35.64,35.96,36.10,35.53
35.71,35.09,35.71,34.95
35.06,35.56,35.62,35.06
34.28,34.30,34.61,33.47
34.03,34.07,34.23,33.87
33.82,33.21,33.92,33.10
33.28,33.40,33.59,32.73
33.54,33.79,33.97,33.52
35.16,34.75,35.16,34.73
34.99,34.57,35.07,34.56
34.87,34.95,35.00,34.19
35.01,34.58,35.05,34.50
34.23,33.71,34.23,33.59
34.50,34.32,34.85,34.32
34.37,34.44,34.81,34.15
33.81,34.00,34.08,33.18
32.87,33.35,33.70,32.69
33.81,34.08,34.25,33.69
33.64,33.70,33.84,33.62
33.29,33.50,33.69,33.26
33.49,33.21,33.67,33.08
32.97,32.66,33.09,32.63
32.95,33.51,33.58,32.95
32.26,32.60,32.60,32.13
33.07,33.50,33.54,33.07
33.76,33.22,33.76,33.13
33.70,34.15,34.25,33.70
34.26,34.47,34.59,34.26
34.34,34.09,34.35,34.01
34.09,34.13,34.20,33.88
34.00,33.85,34.02,33.83
33.63,33.30,33.64,33.26
33.26,33.37,33.42,33.15
33.75,33.56,33.76,33.55
33.32,33.40,33.47,33.19
33.47,33.49,33.75,33.46
33.45,32.92,33.45,32.84
32.78,33.11,33.20,32.77
32.97,32.64,32.97,32.59
32.71,32.82,32.87,32.62
32.97,32.96,33.09,32.70
33.10,33.04,33.30,32.90
33.91,34.52,34.62,33.91
34.53,34.40,34.62,34.30
34.45,33.95,34.45,33.95
34.19,34.16,34.37,34.13
33.47,33.31,33.52,33.21
32.62,32.35,32.62,32.14
32.29,32.05,32.29,31.92
32.02,32.12,32.27,31.99
32.06,32.06,32.14,31.94
31.88,32.05,32.08,31.71
31.52,30.94,31.52,30.85
30.54,30.75,30.75,30.34
30.70,30.18,30.70,30.10
29.91,29.80,30.16,29.76
29.70,29.19,29.74,29.19
28.93,27.97,28.97,27.97
27.42,27.92,28.42,27.11
28.20,28.99,29.19,28.20
29.57,29.36,29.83,29.22
29.59,30.01,30.01,29.50
30.43,30.28,30.43,30.07
30.02,29.99,30.12,29.80
29.00,29.04,29.04,28.92
29.33,29.23,29.67,29.22
29.03,28.78,29.18,28.64
28.90,28.91,29.00,28.83
28.93,28.57,28.93,28.55
28.71,28.44,28.71,28.32
28.24,27.93,28.24,27.91
27.97,27.95,28.01,27.56
28.50,28.60,28.72,28.41
29.08,29.28,29.41,28.97
29.17,29.17,29.23,28.97
28.88,28.66,28.88,28.57
28.92,28.81,29.04,28.49
28.51,28.86,28.86,28.46
29.23,28.69,29.23,28.69
29.01,29.31,29.31,29.01
29.20,29.20,29.28,29.06
29.51,30.03,30.03,29.51
30.46,30.63,30.67,30.31
30.48,30.39,30.57,30.37
30.29,29.98,30.29,29.93
29.71,30.12,30.22,29.71
29.78,29.35,29.78,29.35
29.44,29.27,29.44,28.98
28.56,28.58,28.86,28.45
28.66,28.88,28.96,28.58
29.25,29.57,29.65,29.21
29.44,29.39,29.71,29.38
29.45,29.56,29.69,29.45
29.35,29.16,29.38,29.14
29.11,29.31,29.36,29.11
29.29,29.29,29.36,29.03
29.06,29.21,29.25,28.97
29.50,29.92,29.93,29.50
30.06,30.27,30.39,30.06
30.27,30.42,30.42,29.95
30.48,30.43,30.57,30.29
30.14,30.25,30.37,30.08
30.05,30.27,30.27,30.05
29.93,29.66,29.93,29.65
29.78,30.01,30.09,29.74
29.84,30.01,30.07,29.82
29.99,29.91,30.06,29.91
30.08,30.21,30.33,30.07
30.14,29.98,30.14,29.87
29.90,29.84,29.90,29.76
29.45,29.44,29.46,29.21
29.47,29.51,29.57,29.37
29.21,29.01,29.21,28.96
28.84,28.60,28.84,28.54
28.26,27.95,28.26,27.95
27.93,27.96,28.00,27.85
28.34,27.99,28.34,27.96
27.59,27.51,27.65,27.32
27.80,27.75,27.81,27.65
27.66,28.03,28.08,27.66
28.01,28.77,28.83,28.01
28.30,28.18,28.35,28.09
28.48,28.67,28.76,28.41
28.64,28.71,28.79,28.60
28.88,28.84,28.88,28.74
28.82,28.51,28.82,28.49
28.21,28.20,28.27,28.15
28.16,28.03,28.16,28.03
28.49,28.76,28.81,28.44
28.57,28.64,28.74,28.50
29.05,29.22,29.25,29.05
29.48,29.67,29.70,29.33
29.81,30.10,30.24,29.80
30.02,30.10,30.23,30.01
30.90,31.09,31.15,30.86
31.51,31.76,31.76,31.49
31.44,31.35,31.46,31.31
31.53,31.28,31.56,31.17
31.35,31.41,31.41,31.01
31.47,31.83,31.83,31.39
31.82,31.93,32.06,31.69
31.36,31.05,31.36,30.92
31.11,31.11,31.27,31.07
31.43,31.52,31.67,31.43
31.54,31.90,31.90,31.50
31.77,32.19,32.19,31.73
32.29,32.40,32.53,32.29
32.65,32.53,32.93,32.53
32.52,32.45,32.54,32.37
32.17,32.14,32.28,32.09
31.86,31.76,31.86,31.68
31.88,32.00,32.18,31.73
32.06,32.14,32.24,32.06
32.06,32.03,32.10,31.97
32.19,31.39,32.19,31.37
31.37,31.64,31.64,31.32
31.92,31.96,32.02,31.77
32.06,31.64,32.06,31.64
31.45,31.59,31.67,31.38
31.69,31.44,31.76,31.43
31.44,31.72,31.77,31.44
31.76,32.20,32.24,31.76
31.97,31.67,31.97,31.59
31.46,31.46,31.50,31.42
31.33,31.45,31.53,31.20
31.24,31.45,31.54,31.24
31.63,31.70,31.74,31.62
31.58,31.07,31.58,31.04
30.87,31.09,31.09,30.74
30.52,30.61,30.63,30.42
30.53,30.31,30.53,30.23
30.15,30.19,30.30,30.15
30.30,30.59,30.65,30.10
30.38,30.38,30.58,30.38
30.22,29.98,30.23,29.91
29.56,29.99,30.05,29.56
30.12,29.92,30.17,29.91
29.85,29.87,29.97,29.75
30.32,30.21,30.37,30.19
30.20,30.29,30.35,30.13
30.16,30.28,30.30,30.15
30.00,29.96,30.04,29.87
30.04,30.18,30.29,29.92
30.23,30.54,30.57,30.10
30.54,30.59,30.66,30.40
30.34,30.15,30.43,30.15
30.63,30.42,30.63,30.42
30.58,30.70,30.83,30.58
30.69,30.39,30.69,30.39
30.29,30.14,30.31,30.12
30.02,29.90,30.08,29.84
29.53,29.34,29.69,29.30
29.76,29.67,29.80,29.62
29.81,29.45,29.81,29.45
29.63,29.68,29.80,29.58
29.09,28.77,29.09,28.63
28.21,28.61,28.62,27.59
27.34,27.46,27.80,27.23
27.76,28.15,28.44,27.76
28.71,28.82,28.82,28.53
28.89,29.13,29.13,28.79
29.06,29.11,29.18,29.06
28.96,28.74,29.08,28.65
29.09,29.17,29.21,29.07
29.26,29.11,29.26,29.11
28.98,28.84,28.98,28.84
29.16,29.21,29.24,29.14
28.99,28.91,29.02,28.89
28.89,28.49,28.89,28.49
28.42,28.04,28.42,27.95
27.50,27.18,27.50,27.15
27.28,27.35,27.35,27.05
27.50,27.80,27.86,27.49
27.76,27.61,27.76,27.55
27.75,27.54,27.83,27.54
27.44,27.13,27.44,27.07
27.30,27.34,27.40,27.28
27.67,27.50,27.75,27.50
27.32,27.32,27.37,27.25
27.36,27.24,27.36,27.22
27.34,27.77,27.82,27.25
27.31,27.01,27.31,26.87
26.76,26.74,26.77,26.42
26.64,26.52,26.67,26.52
26.64,26.71,26.72,26.64
26.41,26.54,26.60,26.41
26.27,26.38,26.43,26.20
26.16,25.81,26.16,25.60
25.54,25.30,25.56,25.20
24.98,24.64,25.19,24.64
23.59,23.19,23.75,19.08
24.43,23.68,24.45,23.68
23.80,24.14,24.20,23.47
24.71,25.32,25.45,24.69
24.95,25.26,25.31,24.95
24.79,24.95,25.07,24.55
24.12,23.97,24.29,23.83
24.17,24.23,24.23,23.82
24.20,24.46,24.66,24.20
23.93,23.68,24.14,23.49
24.28,24.25,24.46,24.11
24.64,24.22,24.71,24.22
24.05,24.24,24.30,24.05
24.00,24.05,24.05,23.85
24.10,24.10,24.12,23.92
24.00,24.25,24.28,24.00
24.64,25.09,25.09,24.64
24.65,24.91,24.93,24.65
24.56,24.20,24.65,24.18
24.45,24.22,24.45,24.17
23.73,23.76,23.88,23.59
23.70,23.31,23.70,23.21
22.99,23.39,23.39,22.89
23.71,23.60,23.71,23.49
23.30,22.93,23.30,22.90
22.83,23.04,23.07,22.83
23.51,23.61,23.69,23.47
23.62,23.61,23.64,23.39
23.41,24.37,24.42,23.41
24.68,24.90,24.99,24.68
24.85,24.97,25.00,24.85
25.80,25.63,25.80,25.54
25.41,25.62,25.62,25.38
25.95,25.85,26.09,25.82
26.00,25.73,26.00,25.71
25.46,25.20,25.49,25.19
25.37,25.21,25.37,25.16
25.52,25.87,26.02,25.51
25.84,25.88,25.92,25.82
25.72,25.94,25.94,25.71
25.79,25.84,25.84,25.68
25.36,25.28,25.49,25.27
25.54,25.70,25.74,25.54
26.13,26.15,26.17,26.08
26.20,26.10,26.20,26.02
26.00,25.97,26.10,25.88
26.04,26.12,26.26,25.92
25.94,25.88,25.96,25.76
26.08,26.17,26.20,26.01
26.08,26.50,26.50,26.00
26.50,26.98,27.05,26.50
27.23,26.90,27.25,26.88
26.90,26.88,26.95,26.77
26.53,26.55,26.67,26.33
26.34,25.96,26.34,25.90
25.73,25.96,25.96,25.66
26.15,25.89,26.15,25.81
25.83,25.72,26.13,25.72
25.59,25.18,25.59,25.17
25.24,25.81,25.82,25.24
25.86,25.75,25.89,25.68
25.77,25.99,26.08,25.70
26.16,26.38,26.38,26.16
26.50,26.66,26.73,26.50
26.54,26.59,26.71,26.54
26.39,26.50,26.50,26.27
26.34,26.35,26.36,26.33
26.00,25.95,26.00,25.88
25.83,26.00,26.00,25.83
26.05,26.07,26.16,26.03
26.12,26.00,26.12,25.94
26.24,25.91,26.24,25.88
25.78,26.00,26.11,25.75
25.88,25.67,25.88,25.63
25.25,25.42,25.43,25.20
25.50,25.39,25.69,25.29
25.36,25.22,25.41,25.22
25.04,24.48,25.04,24.48
24.57,24.63,24.66,24.35
24.98,25.03,25.21,24.95
25.24,25.49,25.50,25.10
25.57,25.13,25.57,25.13
24.98,24.80,24.99,24.78
24.91,24.77,24.91,24.62
24.83,24.96,24.99,24.80
25.24,25.48,25.48,25.13
25.09,24.94,25.10,24.86
24.60,24.57,24.67,24.42
24.71,24.76,24.84,24.63
24.46,24.37,24.58,24.30
24.34,24.34,24.46,24.21
23.56,23.41,23.56,23.37
23.61,23.55,23.69,23.52
23.13,23.24,23.38,23.13
22.46,22.26,22.70,22.20
22.61,22.14,22.61,22.14
22.29,21.77,22.29,21.62
21.88,21.97,21.98,21.74
22.21,21.57,22.21,21.56
21.55,22.06,22.07,21.55
21.12,21.03,21.17,20.77
21.53,21.33,21.53,21.10
20.70,20.80,20.80,20.24
20.66,20.97,21.13,20.66
21.74,21.68,21.80,21.47
21.57,21.33,21.62,21.33
21.29,21.40,21.49,21.24
21.60,21.49,21.84,21.41
21.82,21.55,21.82,21.55
22.04,22.28,22.28,22.04
21.91,22.09,22.13,21.83
21.76,21.22,21.76,21.20
21.08,21.64,21.72,21.08
21.87,21.88,22.03,21.78
21.89,21.41,21.89,21.40
21.22,20.90,21.22,20.73
20.60,20.39,20.70,20.31
20.72,20.76,21.10,20.72
20.26,20.31,20.39,20.16
20.58,20.81,20.81,20.58
21.23,21.44,21.50,21.23
21.78,22.01,22.02,21.78
22.13,21.75,22.20,21.75
21.70,21.85,21.85,21.70
22.54,22.63,22.72,22.45
22.20,22.08,22.20,22.06
21.67,22.08,22.08,21.51
21.85,21.89,21.89,21.68
22.35,21.95,22.35,21.94
22.35,22.19,22.46,22.19
23.07,23.00,23.10,22.99
23.18,23.25,23.32,22.97
23.46,23.72,23.72,23.42
24.23,24.47,24.62,24.22
24.27,24.48,24.61,24.27
24.02,24.02,24.12,23.97
24.13,24.15,24.32,24.13
24.31,24.12,24.33,23.86
24.56,24.81,24.83,24.56
24.68,24.70,24.70,24.62
24.13,23.89,24.16,23.89
23.95,24.55,24.55,23.95
24.99,25.16,25.28,24.93
25.38,25.41,25.50,25.35
25.36,25.56,25.66,25.36
25.38,25.53,25.63,25.38
25.34,25.07,25.34,24.92
24.60,24.87,24.87,24.60
25.08,24.99,25.14,24.94
24.76,25.24,25.25,24.76
25.88,25.58,25.88,25.58
25.71,25.53,25.80,25.53
25.10,25.62,25.67,25.10
25.53,25.14,25.53,25.11
24.83,24.84,24.89,24.80
24.79,25.09,25.17,24.79
24.94,24.75,24.94,24.75
25.34,25.35,25.38,25.29
25.74,25.73,25.87,25.68
25.84,26.26,26.26,25.84
26.82,26.88,26.93,26.78
26.84,26.69,26.84,26.60
26.64,26.63,26.74,26.57
26.34,26.51,26.63,26.34
26.81,26.97,27.01,26.79
26.84,27.02,27.15,26.82
26.97,26.83,27.00,26.80
26.70,26.79,26.88,26.64
26.71,26.42,26.78,26.33
26.55,26.57,26.67,26.41
26.64,26.82,26.87,26.44
26.70,26.63,27.03,26.61
26.76,26.63,26.76,26.53
26.49,26.30,26.49,26.20
25.87,25.60,25.87,25.55
25.48,25.48,25.55,25.46
25.97,25.51,25.97,25.47
25.32,25.59,25.64,25.32
25.34,25.16,25.34,25.01
25.36,25.71,25.71,25.36
25.72,25.63,25.84,25.63
25.46,25.66,25.66,25.43
25.35,25.07,25.35,25.05
25.32,25.53,25.64,25.32
25.41,25.39,25.61,25.35
25.14,24.99,25.41,24.99
24.63,24.74,24.76,24.63
25.00,24.91,25.05,24.90
24.66,24.70,24.77,24.57
24.83,25.02,25.10,24.83
25.30,25.11,25.42,25.11
25.41,25.38,25.42,25.35
25.45,25.53,25.54,25.44
25.57,25.35,25.65,25.35
25.19,25.25,25.36,25.19
25.30,25.41,25.46,25.30
25.38,25.54,25.56,25.38
25.66,25.84,25.84,25.66
26.00,26.10,26.19,26.00
26.27,26.40,26.40,26.26
25.97,26.07,26.07,25.97
25.49,25.33,25.49,25.25
24.91,24.96,25.22,24.91
25.09,24.82,25.09,24.75
25.02,24.95,25.16,24.95
24.65,24.97,25.00,24.49
25.16,25.02,25.16,25.02
25.48,25.64,25.64,25.48
25.46,25.62,25.70,25.46
25.69,25.49,25.69,25.48
26.00,26.15,26.15,25.97
24.91,24.96,25.23,24.66
24.87,24.45,24.87,24.39
25.17,25.23,25.27,25.04
25.83,25.87,25.90,25.81
25.89,26.12,26.12,25.87
26.29,26.41,26.41,26.25
26.05,25.93,26.05,25.85
25.42,25.86,25.86,25.42
25.99,25.75,26.19,25.75
26.10,26.28,26.33,26.10
26.47,26.75,26.80,26.38
27.17,27.15,27.29,27.05
27.13,27.03,27.13,26.83
27.40,27.45,27.49,27.35
27.32,27.26,27.34,27.13
27.11,27.53,27.53,27.11
27.26,27.27,27.33,27.20
27.28,27.41,27.54,27.28
27.56,27.43,27.58,27.43
27.39,27.54,27.54,27.39
27.56,27.33,27.56,27.24
27.40,27.48,27.51,27.38
27.54,27.53,27.57,27.37
27.38,27.26,27.38,27.21
27.23,27.27,27.44,27.23
27.16,27.13,27.33,27.13
27.14,26.98,27.14,26.80
26.80,27.20,27.20,26.77
27.26,27.45,27.52,27.26
27.62,27.77,27.77,27.62
27.82,27.94,27.97,27.82
27.94,28.00,28.09,27.94
28.12,27.88,28.16,27.86
28.18,28.51,28.51,28.05
28.51,28.77,28.80,28.47
28.78,29.16,29.22,28.78
29.00,29.13,29.13,29.00
28.82,29.03,29.03,28.70
29.05,29.15,29.15,28.99
29.06,29.02,29.07,28.87
28.80,28.64,28.80,28.64
29.07,28.83,29.07,28.83
28.68,28.58,28.70,28.52
28.48,28.52,28.56,28.48
28.68,28.49,28.77,28.27
28.43,28.65,28.75,28.43
28.73,28.67,28.82,28.67
28.66,28.54,28.68,28.38
28.60,28.65,28.68,28.57
29.04,29.25,29.29,29.00
29.43,29.87,29.92,29.43
29.96,29.86,29.96,29.78
29.89,29.89,30.03,29.84
29.51,29.20,29.55,29.16
28.62,29.37,29.39,28.62
28.92,28.67,29.08,28.44
28.70,28.62,28.84,28.62
28.77,29.21,29.21,28.77
28.92,28.88,28.99,28.79
29.14,28.97,29.26,28.93
29.08,29.07,29.10,29.03
29.45,29.81,29.81,29.24
30.03,30.15,30.26,29.97
29.90,29.73,29.95,29.71
29.51,29.36,29.55,29.29
29.49,29.54,29.57,29.46
29.71,29.95,29.95,29.57
29.85,29.62,29.88,29.52
29.53,29.59,29.66,29.53
29.79,29.97,29.97,29.70
29.97,29.86,30.10,29.67
30.11,30.28,30.40,30.09
30.29,30.53,30.58,30.21
30.53,30.27,30.53,30.18
30.46,30.91,30.92,30.46
30.62,30.22,30.63,30.13
30.27,30.15,30.41,30.11
29.81,30.06,30.06,29.55
30.30,30.16,30.43,30.09
30.03,30.03,30.22,30.03
30.60,30.60,30.67,30.44
30.69,30.73,30.77,30.66
30.60,30.80,30.82,30.56
30.60,30.84,30.86,30.60
31.00,30.95,31.06,30.95
30.98,30.94,31.03,30.87
30.57,30.57,30.78,30.46
30.73,30.53,30.74,30.49
30.56,30.32,30.56,30.25
30.40,30.37,30.41,30.25
30.42,30.00,30.42,29.66
29.85,29.39,29.86,29.17
29.51,29.18,29.54,29.18
29.09,29.04,29.37,28.97
30.03,30.06,30.09,29.98
30.02,30.14,30.33,29.76
29.59,29.80,30.05,29.59
29.72,28.86,29.72,28.61
28.42,28.48,28.52,27.84
28.17,27.97,28.18,27.66
28.32,28.67,28.67,28.07
28.36,28.47,28.58,28.11
28.63,28.44,28.81,28.43
28.72,28.52,28.72,28.39
28.80,28.88,28.93,28.79
29.29,29.13,29.29,28.94
28.85,29.09,29.09,28.65
29.12,29.05,29.12,29.02
29.09,29.16,29.30,29.00
29.00,29.06,29.21,28.99
29.47,29.37,29.50,29.37
29.37,28.80,29.37,28.73
28.81,28.87,28.94,28.75
28.98,29.09,29.16,28.98
29.11,29.28,29.28,29.11
29.35,29.60,29.65,29.35
29.60,29.76,29.77,29.55
29.70,29.70,29.85,29.66
