MD,Mednax,NASDAQ
87.59,88.86,89.30,87.13
89.67,89.14,89.73,87.90
89.69,89.03,90.15,88.67
89.31,90.47,90.65,89.31
90.29,91.58,91.82,89.72
91.78,92.14,92.89,91.08
91.85,92.54,93.09,91.79
91.76,90.96,91.83,90.58
91.71,92.25,92.30,90.84
92.25,92.25,92.81,91.94
92.75,93.25,93.65,92.18
93.27,93.89,94.27,92.85
94.96,95.51,96.00,94.34
95.51,95.78,96.11,95.33
95.87,95.39,96.04,94.93
95.47,94.98,95.85,94.76
95.19,94.98,95.36,94.59
95.18,95.71,96.00,94.98
95.70,95.29,95.70,95.00
95.47,95.20,96.08,95.14
95.27,96.37,96.51,95.04
96.73,95.32,96.80,95.18
94.99,95.95,96.20,94.61
95.63,96.40,96.41,94.97
96.08,96.12,97.00,94.97
96.10,97.41,97.70,94.82
97.42,97.42,98.48,97.17
97.73,98.45,100.12,97.73
98.37,98.00,98.45,97.41
97.99,98.70,98.92,96.90
98.47,98.12,98.47,96.91
98.00,98.27,98.48,97.03
98.63,98.47,99.01,98.15
98.28,98.50,99.26,98.28
98.40,98.61,99.50,98.32
98.60,98.47,98.78,97.89
98.53,98.37,99.04,98.06
97.70,97.11,97.73,96.23
97.12,97.34,97.78,96.46
96.95,97.07,98.24,96.83
97.07,98.30,98.39,96.84
98.10,96.48,98.61,96.43
96.91,97.83,98.24,96.84
97.79,97.91,98.14,96.91
97.97,98.65,98.85,97.77
97.79,98.00,98.55,97.63
97.96,98.23,98.67,97.26
97.78,98.49,98.95,97.07
98.50,97.37,98.50,97.14
98.53,97.91,98.84,97.34
97.98,99.00,99.13,97.49
99.00,98.99,99.60,98.61
99.39,98.62,99.61,97.65
98.97,98.97,99.06,97.87
99.49,99.65,99.84,99.22
99.95,100.86,100.97,99.20
101.00,101.22,102.58,100.73
101.48,101.54,101.95,100.93
102.17,101.36,102.37,101.28
101.36,102.80,102.84,101.25
102.57,102.05,102.80,100.68
102.04,100.92,102.97,100.86
101.11,101.13,101.63,100.60
100.91,100.17,101.21,99.86
100.21,99.66,100.89,99.53
99.88,99.44,99.97,98.94
99.79,100.04,100.51,99.10
99.65,99.82,99.98,99.06
98.99,100.40,100.70,98.41
100.67,101.42,102.16,100.48
100.92,101.43,101.47,99.65
101.49,101.39,102.06,100.75
101.38,101.74,102.68,101.14
100.87,101.00,101.75,100.22
101.00,100.42,101.32,100.27
100.53,100.85,101.23,99.72
101.62,103.06,103.07,101.37
103.10,104.33,104.68,103.10
104.10,105.21,105.27,103.45
104.71,104.81,105.33,103.76
105.38,106.46,106.75,105.14
106.21,106.64,106.88,106.15
106.74,107.23,107.87,105.85
107.22,107.73,108.00,106.82
108.13,107.79,108.37,107.01
107.56,106.96,107.63,106.07
107.39,105.05,107.74,104.95
105.39,105.94,106.13,104.97
106.12,105.44,106.12,105.10
105.30,106.64,106.65,105.19
106.55,105.75,107.42,105.36
106.22,109.02,109.95,106.22
107.50,108.30,108.75,107.03
108.29,109.58,109.68,107.39
108.94,108.76,109.19,107.73
108.87,107.80,109.29,107.72
108.00,106.88,109.29,106.69
107.20,107.44,108.08,106.69
108.31,108.87,109.05,107.02
108.80,109.61,109.71,108.14
108.69,110.68,110.85,108.02
110.53,110.47,110.94,109.89
110.48,110.51,110.76,109.91
110.60,110.11,111.24,109.84
109.92,108.13,109.92,107.61
108.11,110.08,110.16,107.70
110.50,111.08,111.11,110.17
110.87,111.10,111.35,109.85
111.25,110.95,111.32,110.07
110.94,110.63,111.29,110.22
110.63,110.61,111.05,110.09
110.65,110.80,111.80,109.31
110.84,110.28,111.32,110.20
109.88,111.00,111.06,109.45
110.77,110.46,110.96,109.74
110.70,111.59,112.10,110.70
112.68,112.06,112.88,111.87
112.09,112.61,112.89,111.44
112.47,111.38,112.47,111.09
111.27,108.57,111.94,108.46
108.67,109.58,109.90,108.40
110.15,108.05,110.60,107.80
108.75,107.96,108.86,107.67
108.14,105.32,108.14,105.17
105.07,105.61,106.39,104.85
105.75,104.65,106.16,103.77
53.08,52.82,53.79,52.35
52.84,52.70,53.02,52.38
52.81,52.88,53.15,52.63
52.87,53.04,53.39,52.78
52.85,52.94,53.25,52.81
52.95,52.88,53.12,52.56
53.00,53.38,53.43,52.79
53.42,53.02,53.44,52.70
53.00,53.32,53.59,52.98
53.40,52.85,53.76,52.83
52.84,53.14,53.45,52.72
53.07,53.61,53.65,52.90
53.81,54.08,54.25,53.77
54.19,54.28,54.58,53.76
54.21,53.73,54.42,53.55
53.74,54.68,54.69,53.64
54.68,54.69,54.80,54.33
54.49,54.75,54.85,54.34
54.70,55.02,55.11,54.63
55.34,55.29,55.37,54.70
55.38,55.66,55.67,55.27
55.41,54.70,55.50,54.63
54.35,53.77,54.68,53.31
53.69,53.27,53.85,52.97
53.50,53.74,54.04,53.36
53.35,52.97,53.67,52.65
53.35,54.70,54.82,52.50
54.27,55.64,55.99,54.02
55.64,53.47,55.64,53.43
53.64,53.92,54.07,53.18
53.82,54.45,54.69,53.37
54.59,54.79,55.17,54.29
54.96,55.30,55.38,54.65
55.30,56.30,56.52,55.02
56.32,57.49,57.50,56.30
57.49,58.14,59.48,57.25
57.84,58.70,58.81,57.84
58.68,59.30,59.30,58.43
59.39,60.29,60.30,59.23
60.04,60.21,60.84,59.87
60.37,61.29,61.30,60.27
61.33,60.42,61.42,60.39
61.54,60.71,61.65,60.56
60.74,60.29,60.74,60.02
60.32,60.35,60.89,60.08
60.33,60.15,60.61,60.12
60.22,60.82,61.11,60.21
60.69,61.05,61.17,60.31
59.94,61.67,62.28,59.75
61.66,61.50,61.66,61.12
61.61,61.82,62.16,61.61
61.93,62.01,62.25,61.65
62.08,62.49,62.51,61.73
62.57,62.55,62.94,62.28
62.33,61.82,62.86,61.71
62.08,61.05,62.15,60.96
60.87,61.81,61.82,60.51
62.06,62.29,62.80,61.94
62.34,63.12,63.22,62.34
63.01,62.92,63.51,62.75
62.79,62.75,63.24,62.67
63.03,62.72,63.23,62.60
62.88,62.59,62.91,61.86
62.82,63.20,63.93,62.69
63.65,62.77,63.73,62.65
62.83,61.75,62.83,61.73
61.95,61.45,62.45,61.34
61.94,61.98,62.32,61.62
63.77,64.00,64.51,63.41
64.12,63.87,64.44,63.65
64.11,63.98,64.43,63.39
64.28,62.62,64.46,62.17
62.44,61.33,62.77,61.22
61.35,61.83,62.05,60.84
61.82,62.00,62.31,61.33
61.97,60.79,61.97,60.31
60.46,59.76,61.13,59.64
60.13,59.99,60.41,59.35
60.22,59.97,60.50,58.36
60.68,60.44,60.86,59.86
60.13,60.45,60.70,59.64
60.51,60.65,60.85,60.18
60.80,60.37,60.84,60.34
60.34,60.00,60.58,59.98
60.00,59.38,60.11,59.32
59.19,58.93,59.49,58.72
59.06,59.15,59.45,58.30
59.45,59.07,59.65,58.93
59.13,59.25,59.33,58.61
59.00,58.37,59.00,57.50
58.44,57.80,58.44,57.36
57.40,57.39,57.78,57.21
57.40,57.54,57.99,57.33
57.55,57.20,57.72,56.53
57.17,57.18,58.09,56.84
57.04,57.50,57.50,56.74
57.75,57.74,57.97,57.49
57.77,57.50,57.81,57.42
57.50,57.07,57.63,57.01
56.96,57.16,57.30,56.13
57.38,57.32,57.38,56.70
57.29,57.18,57.45,56.88
57.19,56.36,57.33,56.16
56.45,56.78,57.01,56.43
56.80,56.85,57.08,56.62
56.99,56.84,57.14,56.76
57.04,56.89,57.41,56.83
56.98,57.29,57.50,56.61
57.42,58.04,58.34,57.03
57.98,57.63,58.32,57.55
57.68,56.95,57.90,56.55
56.69,57.31,57.44,56.58
57.24,57.70,57.89,57.13
57.66,58.35,58.72,57.66
58.43,58.63,58.85,58.26
58.64,58.66,58.91,58.40
58.48,58.80,58.81,58.21
58.68,58.31,58.79,57.97
58.15,58.26,58.45,57.93
58.20,58.69,58.69,57.96
58.70,58.57,59.04,58.35
58.53,59.23,59.61,58.33
59.04,58.85,59.33,58.51
58.89,58.56,59.16,58.44
58.50,58.71,58.94,58.33
58.77,58.70,59.04,58.54
58.60,58.17,58.82,58.14
58.16,58.49,58.79,57.95
58.55,58.02,58.55,57.66
57.91,58.36,58.67,57.91
58.45,58.15,58.59,57.88
58.28,58.48,58.82,58.15
58.22,58.18,58.29,57.65
58.22,58.12,58.40,57.84
58.04,58.38,58.64,57.93
58.22,57.51,58.39,57.47
57.84,57.67,57.95,57.24
57.00,57.34,57.64,56.52
57.28,56.85,57.43,56.70
56.99,56.67,57.23,56.54
56.40,56.91,57.00,56.26
57.27,58.02,58.14,57.08
57.97,57.92,58.76,57.90
58.02,58.52,58.65,57.85
58.39,58.10,58.39,57.70
58.30,57.95,58.61,57.74
58.08,57.59,58.31,57.49
57.46,57.95,58.27,57.40
57.90,57.51,58.21,57.33
57.49,58.18,58.33,57.32
58.12,58.41,58.69,58.03
58.68,60.00,60.08,58.25
57.62,59.18,59.66,57.55
59.02,57.33,59.07,57.13
57.38,56.62,57.41,55.86
56.32,56.99,57.25,56.22
56.71,56.07,57.12,56.04
56.22,55.51,56.23,55.37
55.43,55.82,56.03,55.30
55.89,55.59,56.37,55.48
55.67,55.63,55.81,55.46
55.83,56.21,56.43,55.71
56.24,56.32,56.58,55.45
56.57,55.91,56.57,55.52
56.09,56.55,56.74,56.03
56.55,57.03,57.06,56.50
56.81,56.35,57.07,56.33
56.27,56.83,56.85,56.07
56.90,56.77,56.97,56.27
57.00,56.93,57.15,56.61
56.97,57.07,57.25,56.67
57.06,57.24,57.55,57.01
57.15,56.64,57.40,56.56
56.80,57.25,57.48,56.65
57.21,57.19,57.28,56.81
57.43,57.25,57.54,57.08
57.24,56.96,57.71,56.74
56.78,56.42,57.13,56.22
56.32,56.85,56.90,56.19
56.82,56.56,57.27,56.52
56.55,56.29,56.63,56.12
56.02,55.99,56.32,55.84
56.07,55.56,56.07,55.30
55.75,55.26,55.82,55.14
54.84,55.05,55.48,54.80
54.99,54.47,55.16,54.16
54.68,55.22,55.58,54.47
55.56,55.47,55.67,55.09
55.30,55.31,55.56,55.04
55.18,55.01,55.42,54.95
54.86,54.70,55.03,54.37
54.51,54.49,55.00,54.17
54.60,54.86,54.98,54.41
54.47,55.25,55.31,54.47
55.35,54.82,55.35,54.65
54.70,53.69,54.79,53.68
53.76,53.67,54.14,53.09
53.87,53.84,53.96,53.38
53.99,53.55,54.19,53.22
53.24,52.76,53.60,52.62
52.73,52.60,53.11,52.24
52.60,52.13,53.25,52.00
52.06,51.94,52.77,51.90
51.97,52.14,52.81,51.84
52.34,51.25,52.63,51.12
50.57,51.79,52.13,49.82
51.32,52.11,52.27,50.97
52.59,52.84,52.95,52.30
52.85,53.04,53.07,52.43
53.30,55.23,55.44,53.30
55.33,55.27,55.46,54.93
55.78,55.47,55.87,55.10
55.62,55.87,55.95,55.25
55.76,55.79,55.93,55.37
55.81,56.60,56.65,55.59
56.75,56.66,57.21,56.43
57.95,61.50,62.88,56.66
62.39,62.43,62.82,61.68
62.50,62.32,62.67,61.93
62.30,62.48,62.60,61.97
62.85,62.63,63.00,62.37
62.55,62.61,62.93,62.36
62.45,62.18,62.55,61.76
62.33,62.38,62.43,61.83
62.40,62.40,62.63,62.13
62.13,62.42,62.50,61.66
62.36,62.33,62.72,62.09
62.50,62.80,62.87,62.24
62.82,64.38,64.90,62.63
64.36,64.48,65.31,64.14
64.31,63.80,64.42,63.37
63.69,64.24,64.31,63.39
64.61,63.91,64.89,63.67
64.01,64.53,64.74,64.01
64.68,63.90,64.89,63.76
63.84,64.70,64.88,63.84
64.86,65.46,66.05,64.72
65.35,65.12,65.83,64.75
65.26,65.18,65.45,64.92
65.28,66.15,66.33,65.03
66.17,65.66,66.36,65.38
65.77,66.24,66.52,65.64
66.02,65.52,66.66,65.37
64.30,65.48,65.56,63.91
65.35,64.36,65.56,64.28
64.71,65.18,65.46,64.16
64.64,64.66,65.40,64.48
65.87,64.95,66.25,64.18
64.65,65.25,65.84,64.51
65.24,66.07,66.44,65.17
66.63,66.91,66.94,66.11
66.88,67.04,67.40,66.46
66.96,67.20,67.40,66.91
67.45,66.64,67.64,66.52
66.65,66.81,67.20,66.59
67.07,66.69,67.30,66.62
66.52,66.42,66.96,66.09
66.34,66.72,67.46,66.34
66.76,66.11,67.09,66.08
66.15,66.08,66.95,65.50
65.84,65.70,66.53,65.48
65.70,64.86,66.20,64.42
65.19,65.70,65.95,64.81
66.06,66.02,66.41,65.82
66.25,65.71,66.25,65.64
65.69,65.35,66.07,65.03
66.00,65.53,66.24,65.01
65.01,65.31,65.67,64.50
65.24,64.67,65.53,64.60
64.51,65.26,65.38,64.22
65.64,64.91,65.98,64.33
64.66,65.20,65.40,64.12
65.47,65.64,65.76,64.66
65.59,65.53,65.81,65.35
65.47,65.19,65.47,64.57
64.74,65.11,65.24,64.54
65.29,64.53,65.49,64.33
65.25,68.84,69.20,64.80
68.82,67.89,69.20,67.58
68.28,67.98,68.80,67.38
67.93,68.48,68.68,67.65
68.33,68.54,68.90,68.12
68.78,69.08,69.62,68.53
69.80,70.48,71.37,69.67
70.19,69.66,70.46,69.43
70.02,70.60,70.70,69.67
70.56,71.24,71.49,70.53
71.59,71.38,71.86,70.99
71.19,71.32,71.75,70.85
71.06,70.91,71.15,70.42
70.74,71.25,71.54,70.65
71.04,70.92,71.25,70.59
70.69,71.47,71.55,70.23
71.43,71.97,72.37,71.40
71.83,71.39,72.39,71.26
71.49,71.78,72.03,71.00
71.77,71.62,72.29,71.25
71.74,71.47,71.86,71.46
71.32,71.23,71.80,71.03
70.97,70.57,71.40,70.20
70.23,71.11,71.32,69.73
71.31,71.50,71.63,70.97
71.32,71.14,72.09,70.99
71.07,71.24,71.42,70.57
70.68,70.85,71.17,69.93
71.03,71.62,71.77,70.45
72.48,73.66,74.13,72.48
73.70,73.72,74.29,73.19
74.10,73.30,74.57,73.18
72.95,72.64,73.10,71.97
72.37,72.06,72.47,71.34
72.06,72.14,72.75,71.79
72.28,72.46,73.14,71.80
72.70,73.12,74.18,72.70
72.97,72.75,73.36,72.59
72.67,72.09,73.42,72.09
71.67,71.98,72.36,71.32
71.93,72.11,72.50,71.65
72.45,72.61,73.06,72.25
72.53,72.51,73.38,72.21
72.61,71.48,73.33,71.21
71.36,71.88,72.26,71.36
71.50,72.60,72.73,71.50
72.76,72.11,73.44,72.05
72.13,73.03,73.07,72.13
73.18,73.16,73.58,72.87
73.31,73.36,73.59,72.81
73.33,73.30,74.49,73.23
73.47,73.14,73.69,72.89
73.55,73.26,73.84,73.08
73.28,73.34,74.03,73.00
73.07,72.67,73.42,72.33
73.02,73.10,73.36,72.48
73.46,72.88,73.72,72.68
72.84,73.00,73.38,72.16
72.92,73.06,73.31,72.90
73.37,73.41,73.70,73.13
73.17,72.83,73.93,72.45
72.64,72.88,73.29,71.93
72.87,72.50,72.87,71.71
71.32,70.78,71.32,69.51
71.22,71.60,71.91,71.02
71.56,72.05,72.44,71.55
71.75,71.22,72.15,71.09
71.20,70.43,71.44,70.24
70.32,70.33,70.96,70.16
70.84,70.69,71.45,70.60
70.69,70.71,71.00,70.32
71.00,70.38,71.40,70.34
70.51,69.62,70.55,68.31
70.02,70.40,70.61,69.65
70.61,70.40,70.95,70.18
70.54,71.47,71.55,70.53
71.60,71.07,71.69,71.03
71.17,71.15,71.73,70.94
71.00,71.09,71.49,70.74
71.26,71.37,72.15,70.79
71.10,70.30,71.39,69.67
70.68,70.65,71.32,70.24
70.69,70.86,71.26,70.50
70.79,71.18,71.94,70.17
71.16,70.21,71.44,70.00
70.15,70.47,70.96,69.97
70.88,70.64,70.88,69.30
70.30,70.15,70.58,69.91
69.84,70.55,70.80,69.27
70.35,70.18,70.62,70.02
70.11,70.50,70.79,70.11
70.87,70.87,71.55,70.54
70.95,71.88,71.95,70.75
71.61,72.01,72.10,71.25
71.69,71.70,71.97,70.65
71.78,72.27,72.58,71.45
72.51,72.07,72.76,71.71
72.06,72.87,73.22,72.06
72.87,73.19,73.55,72.42
73.91,73.67,73.93,73.17
73.76,73.74,74.34,73.34
73.45,74.23,74.83,73.45
74.74,75.22,75.43,74.48
75.36,75.07,75.63,74.91
75.07,74.08,75.48,74.02
74.51,74.11,74.93,73.95
74.70,75.06,75.38,74.28
75.05,74.81,75.46,74.53
74.42,75.05,75.31,74.29
75.41,76.29,76.30,74.38
75.94,75.33,76.33,74.92
75.81,75.29,76.18,75.24
75.76,76.01,76.08,75.40
76.50,76.62,76.99,76.27
77.00,77.40,77.64,76.85
77.36,77.59,78.27,77.01
77.69,78.13,78.15,77.25
77.88,78.07,78.52,77.66
78.05,78.00,78.79,77.81
78.00,77.78,78.13,77.15
77.67,78.36,78.66,77.40
78.85,79.31,80.64,78.60
79.07,79.15,79.91,78.80
78.51,79.36,79.39,78.47
79.49,79.87,80.25,78.71
80.08,81.25,81.42,80.08
81.66,82.01,82.86,80.59
82.37,84.64,85.22,82.09
84.61,84.66,85.19,84.12
84.55,84.54,85.22,84.28
84.62,85.10,85.57,84.59
84.59,84.03,85.26,83.50
83.67,84.36,84.43,83.12
84.59,84.36,85.32,84.18
83.91,84.11,84.33,83.24
83.48,83.49,83.85,82.52
84.00,84.23,84.86,83.76
84.05,84.08,84.49,83.81
84.01,85.47,85.59,83.51
85.05,85.42,86.09,85.00
85.39,85.10,85.42,84.29
84.81,84.30,85.30,84.28
83.61,82.19,84.14,82.15
78.62,77.70,78.96,76.20
80.01,77.49,80.01,77.41
78.70,79.58,79.64,77.71
80.38,81.55,82.23,79.85
81.47,81.57,81.83,80.81
81.40,80.55,81.99,80.47
79.24,78.26,79.60,78.00
78.75,79.13,79.18,78.05
79.48,79.34,80.52,79.26
77.43,79.21,80.01,77.43
80.28,81.24,81.27,79.80
81.83,80.35,82.09,80.16
80.05,80.33,81.37,80.01
80.03,81.00,81.28,80.02
81.75,81.41,81.84,81.15
81.82,82.54,82.70,81.54
83.21,83.20,83.99,82.45
83.80,84.34,85.04,83.01
83.43,84.52,84.76,83.36
85.38,84.80,85.97,84.48
84.01,83.92,84.61,83.21
84.37,84.49,85.10,84.13
84.16,83.19,84.37,82.65
83.77,81.57,83.93,80.91
80.97,78.29,80.97,77.06
78.18,77.19,78.49,76.85
78.00,76.79,78.35,76.08
76.76,76.51,77.16,75.81
75.21,77.43,77.43,74.84
78.00,78.46,78.62,77.18
78.60,76.74,78.74,76.31
76.78,77.19,78.07,75.80
77.19,78.30,78.49,76.59
78.31,78.96,79.06,77.76
78.96,80.33,80.45,78.63
80.13,80.36,81.50,79.85
80.35,79.84,81.08,79.60
79.60,80.05,80.10,78.25
80.08,80.33,80.92,79.75
80.23,80.37,81.28,79.69
80.74,82.61,82.89,80.59
82.74,82.02,83.20,81.03
81.69,75.30,81.98,74.63
76.16,76.48,77.23,75.36
76.55,73.11,76.69,72.65
73.11,73.08,74.25,71.61
73.09,73.74,73.79,71.97
70.14,71.25,72.35,68.66
71.25,70.47,71.67,70.22
70.89,72.20,72.60,70.51
71.90,72.99,73.23,71.84
73.11,72.51,73.64,72.23
72.58,73.54,73.68,72.18
73.47,73.71,74.01,72.73
73.70,73.19,73.79,72.17
72.93,73.56,73.85,72.68
73.56,71.10,73.95,70.90
70.92,69.55,71.13,69.50
69.55,70.89,71.72,69.00
70.89,70.93,71.58,70.32
71.10,71.82,72.45,71.10
72.24,72.51,73.12,72.14
72.94,73.09,73.20,72.08
73.13,73.06,73.37,71.89
73.23,74.97,75.86,73.23
74.45,74.48,74.97,73.52
74.57,73.75,74.83,73.67
73.91,73.57,74.44,73.26
73.83,71.37,74.08,71.37
71.81,72.22,72.35,71.37
72.32,71.68,72.56,71.55
71.75,70.29,72.34,70.06
70.54,71.20,71.36,70.44
71.04,70.36,71.39,70.00
70.36,71.48,71.99,69.70
71.19,71.01,72.97,70.96
70.94,71.80,72.04,70.94
71.11,71.06,71.92,70.95
70.99,69.97,71.79,69.27
70.49,70.72,71.11,69.57
71.28,72.53,72.61,70.80
72.57,72.84,73.61,72.43
72.50,71.40,72.94,71.38
71.67,72.07,72.10,71.17
72.10,72.14,72.50,70.92
72.50,73.21,73.30,72.07
72.94,72.91,73.37,72.66
72.57,72.28,72.91,71.67
72.66,73.04,73.46,72.53
72.71,72.10,73.35,72.06
71.98,71.66,72.67,71.58
70.59,71.05,71.24,69.80
71.05,69.81,71.26,69.18
69.10,69.25,70.37,68.69
68.19,67.96,68.54,67.45
68.32,68.21,69.21,68.01
68.51,67.19,69.23,66.62
67.60,67.74,68.62,66.82
67.83,66.38,68.22,65.49
66.39,66.80,67.19,65.72
65.63,66.28,66.34,64.18
66.84,67.03,67.71,66.28
66.28,67.50,68.08,64.88
67.48,67.48,68.11,66.49
68.12,68.43,68.66,67.62
68.34,68.54,69.31,68.22
68.67,69.47,69.69,68.01
69.45,68.86,69.96,68.49
69.25,66.93,69.29,65.90
67.11,69.46,69.46,66.90
69.11,69.54,69.81,68.57
68.88,68.07,69.40,67.94
68.42,67.01,68.72,64.90
61.90,63.93,65.35,61.40
63.38,64.82,65.11,63.38
64.01,64.65,65.02,62.79
63.89,65.98,66.43,63.89
66.04,67.02,68.36,63.00
65.97,65.09,66.41,64.92
65.25,63.42,65.40,62.94
63.39,64.97,65.17,62.76
65.15,64.81,65.36,64.21
65.00,64.94,66.28,64.32
64.93,65.88,66.05,64.41
66.41,67.30,68.04,66.24
67.23,66.60,67.99,66.33
66.28,66.51,66.76,65.20
66.76,67.03,67.53,66.54
67.04,68.08,68.31,66.32
68.24,67.04,68.25,66.96
67.35,67.70,68.26,66.91
67.54,67.33,68.56,66.83
67.19,68.76,68.77,67.02
68.76,67.98,68.78,67.47
66.31,66.35,66.71,63.40
66.22,65.11,66.37,64.64
65.31,64.92,65.90,64.34
65.35,63.72,65.86,63.22
64.14,65.05,65.70,63.79
65.07,63.55,65.52,63.52
63.48,62.54,63.85,61.80
62.45,63.06,63.59,62.42
62.92,62.12,63.26,61.44
61.95,63.40,64.60,61.95
63.18,64.20,64.28,62.95
63.76,64.40,64.61,63.58
64.48,64.91,65.21,64.16
64.49,64.27,65.05,63.77
64.42,64.93,65.16,63.79
64.98,65.16,65.29,64.28
65.35,65.34,65.58,64.57
65.16,64.62,65.57,64.20
64.15,64.54,64.59,63.16
64.59,63.18,64.61,63.10
62.81,61.97,62.94,61.87
62.12,63.88,63.88,62.05
63.59,63.46,63.95,62.94
63.80,63.77,64.03,63.13
63.85,64.21,64.59,63.43
64.18,66.63,67.33,64.15
66.81,67.27,67.92,66.51
67.26,67.89,68.39,66.93
68.00,69.25,69.39,67.61
69.08,69.34,69.50,68.78
69.21,68.64,69.75,68.00
68.64,70.28,70.65,68.17
70.44,71.89,73.25,70.07
71.77,72.15,72.47,71.62
72.15,72.20,73.68,71.76
72.45,71.99,72.86,71.84
71.96,72.94,72.94,71.93
71.12,70.75,71.87,69.81
70.62,71.29,72.02,70.34
71.66,70.10,71.99,69.90
69.53,70.08,70.27,69.48
69.92,69.09,70.48,68.85
68.91,69.25,69.37,68.16
69.14,69.33,69.63,68.90
69.47,69.65,70.13,69.39
69.64,69.95,70.25,69.41
69.99,69.13,70.21,69.08
69.17,68.69,69.46,68.10
68.73,68.62,69.67,68.20
68.53,68.55,69.23,68.23
68.31,67.46,68.87,67.30
67.34,67.07,67.64,66.46
66.59,66.87,67.18,65.96
67.31,67.17,67.56,66.76
67.13,66.93,67.54,66.90
67.42,68.25,68.29,66.77
68.53,68.05,68.81,67.90
68.07,67.59,68.41,67.53
67.67,68.08,68.32,67.61
68.29,68.45,68.69,68.06
68.11,67.99,68.11,66.98
67.93,68.31,68.44,67.64
68.31,67.50,68.31,67.19
67.60,68.30,68.44,67.11
68.32,69.78,69.84,68.02
69.73,70.15,70.56,69.71
70.10,70.02,70.23,69.76
69.41,68.87,69.51,68.53
68.74,68.66,69.49,68.27
68.66,69.50,69.57,68.34
69.48,69.12,69.88,69.07
68.50,69.37,69.40,67.90
69.73,68.86,70.13,68.44
69.57,70.38,70.45,69.25
70.68,70.74,71.12,70.20
70.72,71.97,72.16,70.35
72.21,72.80,72.83,72.06
69.98,69.97,71.19,69.92
69.62,68.02,69.62,67.65
68.55,69.53,69.98,68.23
70.01,71.46,71.69,69.93
71.40,72.43,72.43,71.19
72.28,72.80,73.06,72.00
72.36,72.66,72.76,71.97
72.48,73.21,73.26,72.38
73.23,73.71,74.06,73.09
74.22,75.98,76.26,74.22
76.05,76.11,76.84,76.05
76.58,76.29,76.86,76.11
76.23,76.12,76.96,75.74
76.39,75.96,76.95,75.46
76.22,74.98,76.51,74.89
75.10,74.88,75.42,74.63
74.93,74.68,75.51,74.20
75.09,75.12,75.22,74.68
74.94,75.82,76.04,74.85
75.96,75.91,76.04,75.27
75.67,75.18,75.81,74.82
74.98,75.31,75.42,74.72
75.00,75.35,75.83,74.83
71.28,69.93,72.63,67.93
69.31,68.91,69.84,68.18
68.93,68.99,69.51,68.76
69.05,67.20,69.22,67.00
67.01,67.26,67.80,66.47
67.19,66.82,67.19,66.51
67.09,66.41,67.17,66.03
66.42,65.98,66.84,65.76
66.15,65.67,66.51,65.46
65.52,64.62,65.82,64.35
64.67,65.70,65.82,64.25
65.53,65.75,65.89,65.53
65.89,66.29,66.42,65.89
66.31,65.86,66.69,65.56
65.62,64.24,65.67,63.52
64.23,64.60,64.97,64.23
64.17,64.59,64.83,63.56
64.42,64.97,65.01,64.21
65.08,64.88,65.66,64.61
65.13,64.62,65.35,64.27
64.36,63.53,64.46,63.50
63.66,62.73,64.04,62.64
62.89,65.18,65.20,62.63
65.10,65.89,66.40,65.10
65.91,65.77,66.05,65.13
65.59,64.48,65.74,63.74
64.87,66.57,66.72,64.44
66.40,66.89,67.03,65.89
66.87,67.15,67.76,66.76
67.09,67.29,67.61,67.04
66.72,65.89,66.87,65.89
65.64,66.99,67.08,65.37
66.39,66.60,66.83,66.11
66.83,65.05,66.83,64.87
64.85,65.26,65.65,64.24
65.08,65.06,65.45,64.63
65.43,64.72,65.67,64.48
65.05,64.50,65.05,64.49
64.61,65.29,65.36,64.47
65.47,65.93,66.14,65.35
65.99,64.94,66.44,64.94
64.89,65.01,65.73,64.53
65.13,65.11,65.38,64.75
65.14,65.99,66.23,65.11
66.00,65.93,66.57,65.65
66.00,66.25,66.49,65.41
65.96,65.89,66.23,65.36
65.57,65.77,66.04,65.11
66.26,66.92,67.24,66.23
66.73,66.90,66.97,66.28
66.95,66.12,67.14,65.48
66.28,67.02,67.38,66.28
66.76,65.66,67.17,65.38
65.73,66.18,66.40,65.53
65.84,66.16,66.43,65.52
66.46,65.51,66.79,65.26
65.57,65.60,65.95,65.19
66.03,66.98,67.18,65.87
67.18,67.02,67.29,66.24
67.08,66.96,67.51,66.74
66.87,66.51,67.42,65.92
67.16,66.80,67.16,66.64
66.60,65.43,66.75,65.34
65.01,65.00,66.10,64.52
61.15,60.90,62.71,59.36
60.75,60.89,61.70,60.74
60.96,61.25,61.67,60.45
61.61,60.93,61.61,60.59
60.46,62.05,62.35,60.46
61.94,60.84,62.58,60.67
60.95,60.38,61.39,60.34
61.10,61.16,62.00,60.77
61.00,63.15,63.36,60.98
60.85,61.63,61.75,59.75
62.08,61.65,62.61,60.96
61.63,61.56,61.77,60.84
61.79,62.98,63.22,61.79
63.25,62.70,63.47,62.34
62.67,63.05,63.36,62.30
63.18,64.37,64.92,63.11
64.44,63.88,64.53,63.56
63.87,64.58,64.63,63.71
64.71,63.92,64.89,63.32
63.44,64.67,64.72,63.44
64.99,65.82,66.04,64.75
65.74,65.33,65.92,65.04
65.61,66.01,66.16,65.31
66.07,65.47,66.47,65.44
65.60,65.49,66.35,65.10
65.60,65.46,66.81,65.26
65.42,65.92,65.94,65.24
65.90,67.05,67.27,65.78
66.92,66.41,67.04,66.22
66.83,67.77,67.87,66.27
