HST,Host Hotels & Resorts,NASDAQ
16.14,16.18,16.30,15.94
15.94,16.06,16.40,15.60
16.19,16.50,16.58,16.19
16.63,16.49,16.70,16.44
16.61,16.87,16.88,16.53
16.84,16.87,17.05,16.67
17.05,16.92,17.11,16.88
16.92,17.13,17.27,16.92
16.96,16.99,17.08,16.88
17.09,17.55,17.55,17.03
17.57,17.58,17.72,17.55
17.68,17.77,17.86,17.55
17.70,17.79,17.89,17.61
18.02,18.14,18.18,17.84
18.16,17.99,18.18,17.93
18.02,18.04,18.11,17.91
18.05,18.07,18.17,17.97
18.13,18.02,18.19,18.00
18.12,18.35,18.45,18.11
18.32,18.55,18.55,18.29
18.53,18.68,18.73,18.43
18.70,18.35,18.72,18.35
18.37,18.04,18.41,17.88
17.99,18.30,18.38,17.97
18.22,18.12,18.24,17.96
18.07,17.96,18.16,17.89
18.10,18.02,18.30,17.92
18.05,17.86,18.18,17.79
17.97,18.16,18.17,17.79
17.76,18.50,18.73,17.53
18.48,18.07,18.53,18.03
17.96,17.73,18.13,17.71
17.70,17.67,17.77,17.59
17.79,17.73,17.82,17.52
17.71,17.70,17.87,17.67
17.63,17.71,17.77,17.53
17.71,17.49,17.71,17.45
17.43,17.39,17.58,17.37
17.19,17.01,17.22,16.88
16.89,16.52,17.01,16.52
16.55,16.41,16.70,16.40
16.47,16.93,17.02,16.44
16.86,16.91,17.13,16.64
16.92,17.25,17.25,16.81
17.31,17.42,17.43,17.15
17.43,17.32,17.51,17.32
17.10,17.07,17.22,17.01
17.05,17.13,17.20,16.95
17.10,17.24,17.26,16.99
17.27,17.03,17.34,16.94
17.23,17.04,17.34,16.89
17.06,17.34,17.42,17.01
17.34,17.10,17.39,17.09
17.28,17.29,17.52,17.16
17.34,17.80,17.80,17.31
17.91,18.03,18.04,17.86
17.99,18.23,18.25,17.91
18.43,18.03,18.43,17.99
17.99,18.06,18.09,17.90
18.45,18.12,18.57,18.08
18.12,18.30,18.35,18.11
18.34,18.70,18.90,18.18
18.79,18.63,19.03,18.63
18.69,18.22,18.69,18.19
18.19,18.07,18.25,18.03
18.02,17.92,18.11,17.89
17.94,18.00,18.06,17.86
17.95,17.99,17.99,17.83
17.93,17.82,17.99,17.66
17.63,17.67,17.89,17.60
17.64,17.90,18.12,17.63
17.82,18.11,18.16,17.82
18.02,17.65,18.11,17.57
17.59,17.78,17.89,17.59
17.56,17.59,17.72,17.44
17.61,17.31,17.68,17.30
17.33,17.09,17.42,16.99
17.36,17.62,17.63,17.31
17.55,17.91,17.98,17.54
17.78,17.93,17.97,17.62
17.85,17.66,17.99,17.61
17.85,18.09,18.11,17.78
18.01,18.46,18.51,17.91
18.58,18.58,18.75,18.47
18.55,18.64,18.65,18.52
18.64,18.55,18.76,18.42
18.49,18.36,18.52,18.31
18.46,18.66,18.75,18.38
18.67,18.78,18.84,18.54
18.66,18.62,18.66,18.36
18.64,18.63,18.64,18.40
18.62,18.52,18.70,18.37
18.54,18.55,18.70,18.35
18.64,18.81,18.85,18.52
18.83,19.06,19.14,18.73
18.02,18.86,19.10,17.96
19.26,18.91,19.26,18.79
18.90,18.48,18.92,18.45
18.43,18.60,18.60,18.12
18.47,18.53,18.62,18.42
18.50,18.45,18.58,18.29
18.38,18.71,18.74,18.26
18.77,18.81,18.93,18.66
18.83,19.01,19.04,18.79
19.01,18.85,19.07,18.77
18.84,18.57,18.93,18.47
18.56,18.43,18.92,18.36
18.54,18.73,18.74,18.45
18.72,18.58,18.76,18.45
18.60,18.48,18.68,18.44
18.48,18.43,18.61,18.42
18.45,18.56,18.59,18.35
18.58,18.41,18.67,18.39
18.38,18.19,18.52,18.12
18.09,17.99,18.17,17.91
17.86,18.15,18.29,17.84
18.13,18.20,18.30,17.99
18.40,18.47,18.57,18.38
18.50,18.55,18.60,18.33
18.49,18.54,18.76,18.49
18.53,18.11,18.54,18.06
18.09,17.85,18.14,17.85
17.91,18.07,18.19,17.90
18.32,18.23,18.40,18.18
18.33,18.41,18.55,18.15
18.40,18.86,18.91,18.16
18.81,18.87,18.98,18.56
18.99,19.07,19.13,18.94
19.14,19.29,19.35,19.10
19.35,19.42,19.44,19.25
19.45,19.42,19.57,19.29
19.25,19.35,19.37,19.04
19.32,19.32,19.41,19.21
19.33,19.44,19.53,19.28
19.41,19.26,19.42,19.08
19.29,19.13,19.35,19.04
19.00,19.05,19.21,18.88
19.14,19.05,19.39,19.01
19.05,19.24,19.26,18.88
19.30,19.30,19.35,18.98
19.40,19.18,19.49,19.07
19.09,19.08,19.22,18.99
19.11,19.34,19.36,19.04
19.32,19.45,19.55,19.29
19.34,19.41,19.50,19.33
19.44,19.42,19.49,19.30
19.49,19.48,19.71,19.45
19.57,19.57,19.71,19.45
19.39,19.37,19.55,19.27
19.24,18.79,19.28,18.75
18.79,18.43,18.84,18.29
18.44,18.51,18.62,18.41
18.30,18.21,18.51,18.11
18.36,18.33,18.45,18.19
18.03,18.39,18.46,18.00
18.29,18.00,18.39,17.86
18.12,18.24,18.42,18.00
18.20,18.05,18.21,17.95
18.05,18.33,18.38,18.03
18.39,18.42,18.56,18.13
18.47,18.35,18.52,18.24
18.35,18.73,18.77,18.30
18.70,18.74,18.74,18.53
18.59,18.86,18.90,18.52
18.83,18.99,19.08,18.74
18.98,18.86,19.01,18.79
18.90,19.25,19.64,18.69
19.34,19.45,19.51,19.31
19.45,19.54,19.69,19.32
19.56,19.62,19.85,19.55
19.59,19.62,19.84,19.57
19.64,19.67,19.87,19.59
19.67,19.58,19.81,19.42
19.57,19.67,19.80,19.54
19.54,19.65,19.68,19.28
19.91,20.07,20.07,19.84
20.05,19.97,20.10,19.78
20.00,20.12,20.15,19.96
20.13,20.13,20.17,19.98
20.09,20.02,20.13,19.93
20.02,20.14,20.23,20.02
20.06,20.26,20.35,20.06
20.37,20.17,20.50,20.16
20.18,20.39,20.42,20.15
20.47,20.43,20.64,20.34
20.41,20.47,20.53,20.31
20.43,20.04,20.51,20.01
19.96,20.02,20.07,19.86
20.18,20.28,20.37,19.96
20.25,19.95,20.30,19.81
20.08,20.05,20.18,19.92
20.10,19.73,20.14,19.69
19.59,19.73,19.88,19.46
19.79,19.94,20.12,19.74
20.04,20.24,20.29,19.90
20.14,20.56,20.57,20.14
20.56,20.66,20.70,20.42
20.68,20.66,20.79,20.55
20.80,20.52,20.90,20.43
20.47,20.64,20.79,20.46
20.55,20.72,20.87,20.51
20.76,20.60,20.90,20.48
20.63,20.14,20.73,20.08
20.05,20.05,20.26,19.93
20.19,20.23,20.34,20.04
20.25,20.49,20.49,20.21
20.68,21.03,21.03,20.62
20.98,20.98,21.00,20.75
21.00,21.02,21.06,20.96
21.02,21.10,21.15,20.95
21.08,21.00,21.13,20.93
21.08,21.12,21.32,21.06
21.11,20.90,21.11,20.86
21.03,20.97,21.06,20.59
21.07,20.93,21.15,20.90
20.91,21.45,21.48,20.85
21.17,21.50,21.57,20.81
21.44,21.47,21.71,21.28
21.08,21.31,21.47,21.08
21.27,21.24,21.47,21.18
21.29,21.38,21.39,21.09
21.39,21.50,21.69,21.27
21.55,21.43,21.63,21.30
21.58,21.71,21.75,21.55
21.69,21.40,21.79,21.35
21.45,21.46,21.53,21.30
21.35,21.43,21.45,21.09
21.41,21.71,21.72,21.33
21.67,21.75,21.78,21.57
21.73,21.59,21.77,21.55
21.63,21.45,21.70,21.35
21.49,21.51,21.64,21.37
21.57,21.72,21.73,21.45
21.84,21.81,21.94,21.59
21.74,21.68,21.78,21.47
21.76,21.80,21.81,21.70
21.76,22.07,22.11,21.76
22.10,22.13,22.17,21.94
22.08,22.15,22.21,21.96
22.12,22.19,22.24,21.74
22.26,22.72,22.74,22.10
22.77,22.77,22.80,22.61
22.74,22.54,22.83,22.50
22.46,22.32,22.51,22.24
22.29,22.37,22.40,22.14
22.32,22.12,22.32,22.01
22.16,22.19,22.26,21.96
22.18,21.93,22.28,21.87
21.92,22.11,22.13,21.84
22.10,22.21,22.24,21.98
22.16,22.37,22.38,22.16
22.42,22.37,22.42,22.14
22.38,22.35,22.50,22.34
22.30,22.19,22.40,22.10
22.15,22.07,22.19,22.02
21.86,21.96,22.02,21.74
21.94,22.21,22.25,21.91
22.24,22.01,22.27,21.96
22.11,22.11,22.19,21.95
22.16,22.02,22.17,21.97
22.06,22.14,22.17,21.86
22.13,22.13,22.17,22.03
22.15,22.13,22.21,22.07
22.20,22.37,22.41,21.97
22.22,22.60,22.68,22.16
22.54,22.52,22.62,22.43
22.58,22.76,22.78,22.51
22.94,22.85,22.94,22.63
22.94,23.01,23.09,22.80
22.89,22.70,23.00,22.69
22.82,23.05,23.12,22.81
22.99,22.94,23.04,22.90
23.05,23.09,23.19,23.01
23.19,23.09,23.20,22.92
23.17,22.97,23.25,22.86
22.88,22.96,23.01,22.82
22.94,22.97,23.09,22.92
23.00,22.75,23.05,22.73
22.76,22.59,22.90,22.45
22.46,21.74,22.46,21.70
21.68,21.63,21.91,21.60
21.66,21.96,22.05,21.65
21.81,21.58,21.93,21.53
21.52,21.51,21.71,21.46
21.68,21.40,21.70,21.31
21.53,21.61,21.63,21.37
21.70,21.73,21.84,21.61
21.69,21.77,21.81,21.65
21.89,22.13,22.16,21.84
22.13,22.16,22.21,22.13
22.26,22.22,22.43,22.07
22.35,22.57,22.57,22.29
22.60,22.66,22.73,22.52
22.58,22.76,22.87,22.49
22.79,22.68,22.86,22.62
22.61,22.60,22.70,22.45
22.68,22.56,22.72,22.52
22.59,22.50,22.65,22.47
22.49,22.63,22.64,22.46
22.52,22.62,22.68,22.51
22.64,22.82,22.90,22.60
22.85,22.83,22.90,22.74
22.88,22.80,22.95,22.76
22.81,22.52,22.84,22.49
22.49,22.72,22.76,22.46
22.71,22.76,22.86,22.63
22.70,22.59,22.75,22.52
22.52,22.26,22.52,22.26
22.23,22.35,22.44,22.17
22.28,21.73,22.28,21.51
21.72,21.61,21.81,21.52
21.61,22.04,22.06,21.61
22.14,21.99,22.22,21.94
22.00,21.96,22.16,21.91
22.11,21.80,22.11,21.73
21.77,21.63,21.88,21.62
21.55,21.20,21.72,21.17
21.22,21.40,21.65,21.19
21.38,21.23,21.45,21.14
21.04,21.49,21.53,21.03
21.29,21.61,21.63,21.19
21.59,21.33,21.68,21.33
21.27,21.02,21.34,20.90
21.02,20.98,21.21,20.78
21.10,21.32,21.41,21.03
21.42,21.28,21.48,21.13
21.17,20.93,21.33,20.92
21.00,21.52,21.53,20.90
21.53,21.18,21.73,21.16
21.19,20.78,21.45,20.77
20.82,20.23,20.86,20.20
20.43,20.72,21.10,20.23
20.94,20.58,20.94,19.95
20.34,21.15,21.34,20.34
21.40,21.48,21.57,21.11
21.47,21.91,21.92,21.41
22.00,22.47,22.51,21.88
22.54,22.27,22.55,22.25
22.38,22.55,22.81,22.38
22.53,22.69,22.76,22.38
22.66,22.78,22.82,22.58
22.64,22.91,22.91,22.21
22.88,23.03,23.08,22.72
22.91,22.98,22.98,22.56
23.33,23.31,23.51,22.98
23.18,23.22,23.50,23.15
23.20,22.96,23.21,22.58
23.07,22.88,23.12,22.69
22.91,22.79,23.04,22.69
22.80,22.66,22.88,22.64
22.66,22.76,22.90,22.65
22.83,22.76,22.87,22.66
22.73,22.68,22.79,22.59
22.77,22.73,22.87,22.62
22.65,22.67,22.82,22.55
22.64,22.60,22.79,22.52
22.62,22.76,22.81,22.54
22.68,22.45,22.74,22.34
22.37,22.76,22.80,22.21
22.90,22.81,23.06,22.63
22.75,22.93,23.00,22.59
22.94,23.12,23.24,22.87
23.15,23.17,23.20,23.00
23.19,23.24,23.55,23.15
23.18,23.16,23.37,23.06
23.11,23.44,23.50,22.99
23.52,23.58,23.67,23.44
23.62,23.57,23.62,23.27
23.57,23.54,23.60,23.41
23.56,23.58,23.77,23.44
23.34,23.73,23.77,23.22
23.59,23.63,23.79,23.57
23.82,23.73,23.95,23.67
23.59,23.38,23.75,23.38
23.55,23.25,23.58,23.04
23.20,23.33,23.67,23.11
23.41,23.86,23.87,23.34
24.12,23.88,24.19,23.59
23.91,23.90,24.00,23.75
23.96,24.33,24.34,23.96
24.48,24.30,24.50,24.11
24.42,24.23,24.42,24.18
24.36,24.29,24.39,24.14
24.03,24.14,24.19,23.91
24.11,24.12,24.30,24.07
24.18,23.77,24.28,23.68
23.90,23.81,23.91,23.64
23.68,23.62,23.74,23.49
23.75,23.52,24.03,23.33
23.45,23.65,23.80,23.27
23.77,23.90,24.15,23.65
24.00,23.74,24.05,23.62
23.79,23.79,23.88,23.70
23.90,23.75,24.04,23.62
23.36,23.72,23.72,23.27
23.67,23.76,23.90,23.56
23.50,23.72,23.74,23.36
23.85,23.69,23.95,23.57
23.68,23.61,23.78,23.51
23.67,24.11,24.15,23.58
24.11,24.13,24.19,23.87
24.11,24.14,24.17,23.89
23.96,23.98,24.14,23.91
24.16,23.50,24.16,23.50
23.58,23.64,23.72,23.38
23.45,22.89,23.54,22.88
22.91,22.98,23.03,22.46
23.01,23.31,23.33,22.86
23.22,23.07,23.30,23.01
23.22,23.42,23.42,23.10
23.39,23.16,23.44,23.09
23.11,22.94,23.29,22.89
23.05,23.14,23.19,22.85
23.16,23.20,23.34,23.01
23.35,23.70,23.70,23.19
23.66,23.62,23.75,23.46
23.56,23.56,23.81,23.46
23.49,23.54,23.61,23.16
21.95,21.87,22.64,21.78
21.76,21.77,21.96,21.63
21.77,21.61,21.91,21.38
21.59,21.32,21.66,21.14
21.41,21.25,21.52,21.17
21.20,21.12,21.29,20.93
21.04,21.00,21.14,20.88
21.05,21.43,21.52,21.01
21.31,21.34,21.41,21.11
21.25,20.90,21.29,20.79
21.00,20.66,21.11,20.66
20.07,20.28,20.40,19.92
20.32,20.43,20.47,20.28
20.24,20.26,20.37,20.12
20.25,20.39,20.41,20.18
20.45,20.85,20.88,20.38
20.61,20.80,20.86,20.57
20.87,21.03,21.13,20.84
20.92,21.06,21.15,20.84
20.97,21.38,21.44,20.78
21.28,21.23,21.41,21.21
21.32,21.72,21.77,21.30
21.77,21.52,21.91,21.50
21.44,21.15,21.51,21.10
20.93,20.51,21.06,20.48
20.40,20.28,20.48,20.05
20.13,20.04,20.29,20.00
20.15,20.35,20.41,20.11
20.25,20.18,20.45,20.18
20.17,20.26,20.33,19.93
20.27,20.49,20.58,20.21
20.46,20.34,20.60,20.29
20.28,20.00,20.29,19.93
20.02,20.19,20.24,19.98
20.13,19.92,20.13,19.73
20.00,19.93,20.08,19.84
20.12,20.23,20.39,20.03
20.23,19.96,20.37,19.93
20.00,19.93,20.07,19.82
19.95,20.24,20.29,19.83
20.16,20.60,20.72,19.96
20.65,20.60,20.70,20.38
20.64,20.55,20.76,20.50
20.62,20.62,20.73,20.52
20.61,20.68,20.80,20.61
20.70,20.69,20.83,20.44
20.73,20.63,20.89,20.54
20.60,20.40,20.63,20.36
20.26,20.27,20.66,20.25
20.30,20.14,20.62,19.98
20.19,20.32,20.47,20.09
20.38,20.32,20.54,20.22
20.21,19.83,20.26,19.74
19.81,19.45,19.85,19.33
19.45,19.80,19.90,19.43
20.03,20.32,20.53,20.03
20.29,20.14,20.48,20.06
19.97,20.11,20.20,19.77
20.16,19.99,20.40,19.94
20.08,20.40,20.44,20.08
20.44,20.60,20.71,20.39
20.54,20.55,20.74,20.46
20.54,20.61,20.66,20.33
20.59,20.33,20.68,20.33
20.39,20.22,20.64,20.16
20.22,20.09,20.26,19.99
20.12,20.02,20.17,19.91
20.05,20.18,20.24,19.96
20.23,20.09,20.23,19.99
20.06,19.92,20.17,19.89
19.96,20.27,20.37,19.91
20.21,20.23,20.28,20.07
20.22,20.10,20.36,20.06
20.03,19.87,20.12,19.85
19.71,19.57,19.80,19.48
19.60,19.40,19.66,19.38
19.47,19.43,19.65,19.38
19.44,19.56,19.80,19.44
19.69,19.71,19.83,19.65
20.09,19.92,20.30,19.86
19.75,19.71,19.89,19.66
19.74,19.95,19.95,19.64
19.94,20.11,20.14,19.84
20.18,20.52,20.59,20.02
20.45,20.41,20.52,20.23
20.51,20.47,20.69,20.46
20.41,20.29,20.47,20.13
20.30,20.73,20.88,20.25
20.73,20.30,20.78,20.30
20.12,20.14,20.36,19.96
20.05,19.56,20.25,19.54
19.71,19.83,19.89,19.38
20.64,20.40,20.95,19.84
20.53,20.51,20.82,20.46
20.40,20.56,20.76,20.27
20.65,20.94,21.05,20.60
20.82,20.65,20.93,20.62
20.83,20.56,20.91,20.54
20.74,20.65,20.86,20.59
20.87,20.76,21.00,20.62
20.87,20.91,20.99,20.64
20.90,21.09,21.15,20.83
21.20,21.29,21.40,21.11
21.29,21.20,21.36,21.10
21.18,21.13,21.25,21.05
21.08,20.93,21.16,20.88
20.96,20.90,21.09,20.86
20.83,20.16,20.83,20.04
20.10,19.73,20.13,19.46
19.69,19.71,19.89,19.60
19.82,20.06,20.16,19.76
20.05,20.43,20.44,19.93
20.11,19.55,20.15,19.46
19.42,19.38,19.45,19.08
19.31,19.35,19.43,19.23
19.29,19.19,19.42,19.15
19.31,18.83,19.34,18.74
18.83,18.95,19.01,18.45
18.87,18.97,18.99,18.74
19.14,19.20,19.26,19.08
19.05,19.16,19.33,19.03
18.90,19.13,19.14,18.66
19.05,19.24,19.34,18.85
19.20,19.27,19.29,19.13
19.22,19.60,19.64,19.13
19.60,19.61,19.66,19.36
19.41,19.15,19.43,19.06
18.97,18.72,19.07,18.68
18.58,18.29,18.71,18.28
17.46,17.56,18.23,17.21
18.06,17.00,18.07,17.00
17.44,17.71,17.75,17.10
17.85,18.17,18.30,17.81
18.13,18.28,18.30,18.00
18.19,17.73,18.22,17.73
17.35,17.33,17.64,17.18
17.58,17.46,17.63,17.27
17.56,17.56,17.70,17.51
17.32,17.20,17.43,17.07
17.45,17.58,17.64,17.41
17.76,17.33,17.81,17.28
17.24,17.34,17.57,17.21
17.34,17.74,17.74,17.22
17.75,17.68,17.75,17.57
17.63,17.27,17.63,16.85
17.17,17.41,17.45,17.06
17.40,17.42,17.82,17.19
17.02,16.53,17.15,16.49
16.59,16.62,16.73,16.51
16.47,16.04,16.47,16.04
16.02,16.17,16.25,15.96
16.06,16.05,16.24,15.83
16.20,16.25,16.32,15.99
15.75,15.65,15.96,15.52
15.65,15.39,15.88,15.36
15.54,15.81,15.88,15.45
15.85,16.07,16.25,15.62
15.87,16.25,16.27,15.69
16.36,16.65,16.72,16.30
16.60,17.07,17.16,16.56
17.16,17.65,17.68,17.06
17.56,17.85,17.94,17.17
17.82,17.63,17.94,17.54
17.71,17.65,17.88,17.61
17.65,17.38,17.66,17.26
17.39,17.28,17.52,17.22
17.35,17.69,17.69,17.24
17.73,17.57,17.86,17.50
17.53,17.69,17.78,17.43
17.63,17.69,17.89,17.53
17.78,17.12,17.80,17.07
17.22,17.57,17.59,17.14
17.17,16.54,17.17,16.46
16.52,16.30,16.54,16.14
16.25,16.27,16.57,15.94
16.36,16.56,16.80,16.08
16.86,17.24,17.33,16.64
17.26,17.33,17.40,16.92
17.33,17.60,17.75,17.20
17.50,17.51,17.76,17.43
17.53,17.61,17.74,17.49
17.58,17.83,17.85,17.53
17.66,17.48,17.68,17.36
17.35,17.14,17.42,17.02
17.15,17.21,17.29,17.02
17.23,17.15,17.33,17.11
17.09,17.04,17.27,17.04
17.04,16.60,17.18,16.57
16.55,16.70,16.72,16.29
16.76,16.39,16.89,16.37
16.47,16.48,16.55,16.20
16.55,16.24,16.64,16.18
16.28,16.11,16.38,15.98
16.31,16.26,16.46,16.19
16.13,16.24,16.32,16.02
16.25,16.52,16.63,16.25
16.54,16.62,16.75,16.49
16.65,16.60,16.69,16.43
16.73,16.85,16.91,16.66
16.81,16.40,16.92,16.39
16.41,15.99,16.52,15.99
16.04,16.34,16.37,15.99
16.24,15.91,16.28,15.84
15.86,16.00,16.05,15.80
15.85,15.87,16.23,15.76
15.91,16.13,16.24,15.89
15.92,15.81,16.15,15.71
15.83,15.71,15.88,15.42
15.86,15.87,15.95,15.68
16.00,16.02,16.07,15.67
15.97,15.75,16.01,15.69
15.64,15.33,15.76,15.28
15.47,15.20,15.66,15.10
15.30,15.43,15.65,15.18
15.48,15.96,15.96,15.41
16.00,15.95,16.06,15.89
15.90,15.78,15.97,15.63
15.71,15.93,15.94,15.68
15.90,15.76,16.10,15.72
15.72,15.34,15.74,15.33
15.08,15.16,15.27,14.90
15.21,15.39,15.41,15.03
15.16,15.07,15.22,14.92
14.90,14.55,15.10,14.53
14.56,14.51,14.78,14.49
14.47,14.75,14.84,14.45
14.92,14.33,15.00,14.23
14.34,13.46,14.36,13.38
13.53,13.78,13.88,13.17
13.36,13.16,13.45,12.86
13.28,12.82,13.50,12.80
12.63,12.83,13.00,12.17
12.92,13.50,13.89,12.79
13.75,13.80,14.31,13.58
13.81,13.57,13.93,13.49
13.63,13.87,14.12,13.59
13.81,13.55,14.09,13.40
13.73,13.19,13.82,13.11
13.39,13.85,14.08,13.27
13.72,13.71,13.88,13.55
13.53,13.23,13.53,13.02
13.33,13.64,13.68,12.98
13.59,14.20,14.29,13.54
14.12,14.15,14.54,13.91
14.04,13.76,14.05,13.41
13.56,13.85,14.34,13.56
13.90,14.08,14.54,13.87
13.83,13.88,14.04,13.66
14.07,14.42,14.48,13.98
14.64,14.84,14.89,14.53
15.57,14.97,16.00,14.60
15.04,15.32,15.52,14.89
15.17,15.06,15.27,14.89
15.21,15.32,15.59,15.14
15.23,14.96,15.46,14.93
14.86,15.05,15.12,14.64
15.14,15.51,15.51,14.99
15.54,15.39,15.74,15.34
15.42,15.31,15.54,15.24
15.48,15.85,15.88,15.46
15.82,15.95,16.00,15.78
15.99,16.11,16.23,15.95
16.18,16.49,16.58,16.13
16.39,16.84,16.85,16.30
16.73,16.27,16.84,16.22
16.32,16.17,16.37,15.99
16.32,16.05,16.50,15.73
16.29,16.63,16.67,16.17
16.80,16.87,17.17,16.65
16.65,16.56,16.73,16.37
16.45,16.91,16.97,16.45
16.98,16.75,16.98,16.12
16.81,16.97,17.08,16.76
16.99,16.82,17.26,16.67
16.73,16.48,16.77,16.34
16.48,16.18,16.51,16.01
16.07,16.18,16.25,15.77
16.22,16.34,16.44,16.02
16.20,16.46,16.54,15.95
16.55,16.46,16.77,16.45
16.45,16.70,16.73,16.36
16.47,16.06,16.47,16.00
16.00,15.68,16.04,15.59
15.55,15.44,15.58,15.20
15.38,15.48,15.58,15.19
15.38,15.29,15.47,15.15
15.38,15.26,15.67,15.25
15.39,15.53,15.73,15.34
15.63,15.86,15.89,15.55
15.98,16.10,16.12,15.87
16.13,16.09,16.29,16.04
16.10,16.21,16.38,16.09
16.08,15.86,16.14,15.82
15.96,15.86,16.01,15.74
15.85,15.54,15.91,15.53
15.45,15.59,15.86,15.45
15.66,15.34,15.81,15.00
15.25,15.27,15.40,15.17
15.33,15.51,15.64,15.28
15.47,15.94,15.98,15.42
15.77,15.82,16.15,15.75
15.37,15.82,16.10,15.14
15.90,16.01,16.14,15.82
15.83,16.11,16.13,15.76
15.94,16.16,16.27,15.93
16.16,16.18,16.38,16.04
16.14,16.36,16.42,16.10
16.39,16.41,16.52,16.27
16.53,16.67,16.72,16.50
16.65,16.07,16.69,15.98
16.14,15.89,16.28,15.69
15.87,15.61,15.94,15.56
15.63,15.63,15.79,15.60
15.58,15.49,15.79,15.44
15.57,15.00,15.57,14.81
14.84,14.66,14.88,14.30
14.72,14.58,14.81,14.43
14.61,14.78,14.82,14.51
14.91,15.07,15.13,14.82
15.10,15.35,15.51,14.99
15.34,15.20,15.38,15.12
15.21,15.30,15.43,15.15
15.29,15.40,15.49,15.16
15.28,15.44,15.48,15.26
15.37,15.77,16.01,15.30
15.72,15.65,15.93,15.37
15.69,15.68,16.48,15.50
15.68,15.74,15.95,15.66
15.75,15.69,15.83,15.55
15.64,15.59,15.74,15.51
15.43,15.40,15.51,15.31
15.40,15.38,15.68,15.36
15.35,15.54,15.60,15.32
15.53,15.98,16.27,15.49
15.88,16.04,16.06,15.67
15.95,16.44,16.49,15.95
16.58,16.55,16.85,16.51
16.58,16.65,16.76,16.45
16.69,16.80,16.90,16.57
16.99,16.95,17.12,16.84
16.42,15.70,16.47,15.70
15.52,14.79,15.54,14.77
14.85,15.15,15.39,14.85
15.33,16.05,16.12,15.24
16.06,16.21,16.21,15.79
16.28,16.45,16.55,16.22
16.31,16.09,16.36,15.93
15.98,16.26,16.27,15.79
16.31,16.41,16.97,16.25
16.64,16.76,17.01,16.58
16.90,16.99,17.18,16.81
17.21,17.16,17.30,16.97
16.91,16.48,16.96,16.22
16.58,16.71,16.81,16.42
16.77,16.98,17.01,16.48
16.97,17.09,17.20,16.93
16.97,17.25,17.27,16.76
17.23,17.12,17.29,16.99
17.10,17.51,17.69,17.01
17.53,17.91,17.99,17.45
17.94,17.96,18.17,17.79
17.88,17.60,17.95,17.29
17.46,17.14,17.46,16.91
17.15,17.28,17.56,16.97
17.25,17.74,17.84,17.17
17.65,17.89,17.92,17.61
17.89,17.44,17.99,17.42
17.44,17.55,17.70,17.32
17.54,17.38,17.68,17.24
17.50,17.84,17.93,17.41
17.91,18.24,18.28,17.85
18.25,18.18,18.32,18.03
18.24,18.20,18.35,18.07
18.25,17.99,18.33,17.90
17.85,18.02,18.13,17.81
18.04,18.18,18.24,17.99
18.10,18.15,18.25,17.99
18.17,17.93,18.17,17.58
17.91,18.10,18.12,17.91
18.01,18.20,18.21,17.95
18.19,18.37,18.37,18.14
18.49,18.31,18.56,18.29
18.34,18.27,18.41,18.13
18.19,18.14,18.29,18.11
18.27,17.96,18.32,17.84
18.04,18.01,18.23,17.97
18.07,18.09,18.10,17.79
18.06,17.82,18.21,17.65
17.88,17.57,17.88,17.30
17.64,17.41,17.82,17.34
17.43,17.07,17.53,17.01
17.02,17.06,17.16,16.76
16.99,16.81,17.02,16.79
16.68,16.20,16.69,16.18
16.09,16.19,16.36,16.07
16.04,16.02,16.18,15.84
16.05,16.18,16.35,15.97
16.11,16.10,16.30,16.01
16.04,16.00,16.10,15.77
16.05,16.02,16.20,15.88
16.16,16.03,16.16,16.00
16.06,15.98,16.13,15.70
16.15,16.31,16.40,16.03
16.28,16.25,16.40,16.19
16.20,16.01,16.25,16.01
15.99,15.74,16.00,15.72
15.54,15.60,15.74,15.46
15.56,15.65,15.89,15.43
15.78,15.57,15.87,15.55
15.50,15.58,15.66,15.39
15.57,15.44,15.71,15.37
15.51,15.41,15.66,15.28
15.35,15.55,15.64,15.24
15.55,15.49,15.83,15.37
15.53,15.69,15.77,15.51
15.63,15.45,15.65,15.27
15.50,15.53,15.59,15.41
15.43,15.51,15.57,15.31
15.60,15.44,15.69,15.44
15.45,15.49,15.62,15.43
15.59,15.70,15.78,15.55
15.76,15.72,15.86,15.69
15.73,15.51,15.78,15.21
15.38,15.47,15.51,15.10
15.54,15.54,15.83,15.52
15.50,15.40,15.61,15.37
15.34,15.01,15.34,14.97
15.03,14.89,15.06,14.78
14.96,15.00,15.06,14.83
15.09,15.48,15.53,14.99
15.46,15.26,15.62,15.19
15.37,15.24,15.53,15.01
15.14,14.83,15.15,14.80
14.82,15.16,15.22,14.69
15.37,15.71,15.72,15.34
15.63,15.97,16.03,15.38
15.65,16.11,16.25,15.29
16.16,16.07,16.40,16.00
16.03,16.48,16.57,15.99
16.54,17.38,17.41,16.43
17.35,17.12,17.39,16.81
17.06,16.98,17.22,16.92
17.01,16.69,17.05,16.67
16.66,16.41,16.70,16.40
16.49,16.68,16.74,16.49
16.76,16.93,16.97,16.75
16.78,16.89,16.90,16.58
16.89,16.94,17.02,16.50
16.90,16.97,17.06,16.83
17.00,17.30,17.33,16.98
17.18,17.84,17.90,17.15
17.81,18.14,18.23,17.69
18.17,17.74,18.19,17.67
17.84,18.27,18.28,17.84
18.31,18.48,18.62,18.21
