SCG,SCANA Corporation Common Stock,NASDAQ
48.30,47.50,48.30,47.40
47.87,48.15,48.31,47.22
47.70,47.96,48.29,47.24
48.27,48.48,48.65,47.76
48.85,48.85,49.21,48.56
49.05,48.84,49.53,48.74
48.73,49.10,49.61,48.56
49.58,48.84,49.63,48.77
48.78,48.79,49.17,48.56
48.60,48.56,48.83,48.38
48.65,48.51,48.87,47.84
48.71,49.37,49.40,48.44
49.65,50.11,50.12,49.42
49.97,50.25,50.35,49.73
50.71,50.89,50.94,50.44
50.85,51.04,51.10,50.47
50.89,51.82,51.87,50.73
51.81,51.76,51.90,51.39
51.98,51.62,52.08,51.49
51.76,52.36,52.46,51.49
52.45,52.48,52.54,52.13
52.39,52.50,52.78,52.23
52.52,52.78,52.93,52.39
52.75,51.87,52.80,51.63
51.88,52.27,52.33,51.78
51.96,52.15,52.30,51.73
51.92,52.13,52.25,51.91
52.37,52.22,52.53,51.93
52.25,51.91,52.51,51.65
52.22,52.34,52.91,51.91
52.37,52.22,52.57,51.93
52.03,51.95,52.36,51.85
51.96,51.31,52.44,51.24
51.10,51.18,51.37,50.90
51.35,51.57,51.67,51.01
51.58,51.46,51.77,51.24
51.27,51.18,51.36,50.90
51.19,50.80,51.19,50.73
50.74,50.45,50.84,50.26
50.14,49.65,50.25,49.61
49.50,48.92,49.66,48.61
48.82,48.41,49.10,48.36
48.40,48.91,49.30,48.25
48.75,48.22,49.02,48.10
48.22,48.53,48.76,48.10
48.56,48.92,49.06,48.37
48.92,48.57,49.05,48.55
48.20,48.46,48.82,48.20
48.46,48.45,48.63,48.19
48.32,48.20,48.52,48.03
48.30,48.12,48.40,47.91
48.14,47.30,48.59,47.23
47.29,47.03,47.54,46.70
47.00,46.49,47.06,46.45
46.24,46.17,46.67,46.05
46.31,46.30,46.50,46.04
46.47,46.54,46.60,46.20
46.59,46.04,46.62,45.81
46.25,45.73,46.39,45.72
45.93,46.24,46.35,45.91
46.75,46.29,47.08,46.20
46.29,46.43,46.72,46.29
46.34,47.79,47.98,46.07
47.82,47.34,47.97,47.21
47.35,46.51,47.39,46.51
46.51,47.23,47.50,46.25
47.24,47.18,47.36,46.98
47.25,46.51,47.25,46.50
46.66,46.43,46.84,46.33
46.29,46.03,46.41,45.93
45.78,46.04,46.22,45.77
46.24,46.01,46.27,45.80
45.86,45.85,45.96,45.54
45.70,45.38,45.70,45.02
45.27,45.00,45.49,44.96
44.79,44.86,45.25,44.75
44.91,45.03,45.53,44.76
45.15,45.25,45.95,45.00
45.57,45.97,46.08,45.09
45.99,46.14,46.21,45.88
46.17,45.79,46.17,45.21
45.66,45.04,45.94,44.98
45.16,45.55,45.56,45.05
45.48,46.40,46.43,45.24
46.61,46.58,46.86,46.44
46.52,46.43,46.73,46.19
46.52,47.20,47.33,46.43
47.16,47.22,47.89,47.08
47.43,47.02,47.43,46.88
47.04,47.62,47.66,46.89
47.47,47.43,47.79,47.22
47.54,47.18,47.60,47.07
47.19,46.70,47.41,46.67
46.76,46.63,47.43,45.96
46.94,47.21,47.32,46.62
47.33,47.71,47.75,46.98
47.57,47.33,47.92,47.26
47.40,47.86,47.86,47.35
47.99,47.17,48.15,47.09
47.00,46.90,47.02,46.18
46.90,46.85,47.13,46.59
46.86,46.17,46.97,46.00
46.05,46.50,46.51,45.73
46.65,46.90,47.12,46.46
46.97,47.21,47.22,46.64
47.25,47.29,47.40,47.04
47.29,47.27,47.41,47.14
47.34,46.92,47.48,46.89
47.08,47.30,47.61,46.91
47.22,47.55,47.68,47.14
47.57,47.34,47.70,47.32
47.34,47.12,47.48,46.80
47.10,47.27,47.43,46.92
47.32,47.17,47.54,47.16
47.16,47.05,47.46,46.73
46.90,47.32,47.38,46.81
47.09,47.61,47.75,46.85
47.49,47.35,47.67,47.13
47.04,47.64,47.64,46.74
47.49,47.37,47.69,47.25
47.30,46.83,47.56,46.76
46.75,46.29,47.04,46.24
46.29,46.42,46.73,46.26
46.54,46.54,46.76,46.37
46.74,46.80,47.19,46.72
46.74,46.62,46.90,46.55
46.64,47.45,47.50,46.25
47.31,47.02,47.34,46.69
47.10,47.25,47.51,46.99
47.37,47.11,47.64,47.07
47.12,47.28,47.46,46.93
47.34,47.05,47.40,46.85
47.14,46.96,47.27,46.87
47.02,46.90,47.32,46.83
47.07,46.93,47.14,46.77
47.17,46.03,47.30,45.97
46.06,45.96,46.21,45.64
45.96,45.73,46.07,45.64
45.72,46.22,46.28,45.66
46.24,45.67,46.24,45.58
45.91,46.02,46.07,45.63
46.24,46.80,47.03,46.14
46.74,46.40,46.92,46.31
46.42,46.33,46.66,46.26
46.50,46.18,46.53,46.09
46.15,46.38,46.41,46.12
46.51,46.34,46.52,46.24
46.50,46.88,46.98,46.36
46.91,47.05,47.17,46.80
46.84,47.01,47.06,46.64
46.85,46.56,47.37,46.55
46.63,46.29,47.12,45.88
46.31,46.45,46.48,46.11
46.32,46.16,46.48,46.00
46.38,46.96,47.02,46.27
46.53,47.27,47.39,46.50
47.28,46.83,48.06,46.70
46.97,46.28,47.10,46.09
46.22,45.94,46.22,45.88
46.03,46.35,46.38,45.77
46.56,46.64,46.70,46.34
46.56,47.03,47.09,46.29
47.00,47.75,47.89,46.94
47.79,47.86,48.10,47.64
47.74,48.45,48.56,47.69
48.38,48.70,48.75,48.25
48.79,48.93,49.00,48.73
48.85,48.50,48.95,48.36
48.40,49.08,49.14,48.23
49.20,49.60,49.97,49.13
49.57,49.35,49.98,49.33
49.37,49.45,49.72,49.27
49.40,49.21,49.60,49.19
49.32,49.18,49.55,49.02
49.19,49.50,49.62,49.13
49.20,49.21,49.47,49.01
49.49,49.86,49.95,49.38
49.77,49.29,49.84,49.21
48.78,48.60,48.92,48.39
48.60,48.64,48.74,48.18
48.63,48.75,48.80,48.37
48.77,48.50,48.83,48.32
48.36,49.10,49.10,48.33
49.10,49.72,49.87,49.01
49.65,50.18,50.30,49.56
50.27,50.59,50.72,50.02
50.66,50.66,50.88,50.54
50.66,49.88,50.83,49.67
49.73,49.64,49.89,49.18
49.85,49.73,50.58,49.63
49.82,50.06,50.24,49.65
50.18,50.36,50.47,49.78
50.48,50.08,50.55,50.08
50.15,50.53,50.57,49.93
50.45,50.62,50.70,50.32
50.92,51.32,51.39,50.72
51.09,50.80,51.24,50.57
50.86,50.71,50.91,50.35
50.78,50.73,50.91,50.51
51.11,51.08,51.65,50.91
50.99,51.13,51.50,50.98
51.18,51.89,51.98,50.90
52.00,51.61,52.01,50.90
51.68,51.65,52.19,51.49
50.89,51.74,52.04,50.81
51.90,52.14,52.30,51.67
51.99,52.80,52.80,51.92
53.06,53.23,53.30,52.84
53.01,52.69,53.23,52.52
52.69,52.61,52.86,52.15
52.61,52.47,52.79,52.14
52.49,52.51,52.98,52.35
52.47,52.56,52.83,52.16
52.59,53.19,53.19,52.58
53.23,53.53,53.58,52.88
53.47,53.00,53.71,52.78
53.12,53.68,53.70,53.10
53.79,53.29,53.83,52.93
52.91,52.00,53.05,51.87
52.00,52.25,52.46,51.80
52.12,51.86,52.35,51.77
52.04,53.03,53.04,51.91
53.07,52.65,53.21,52.56
52.50,51.83,52.72,51.79
51.88,51.27,51.93,51.22
51.46,51.62,51.82,51.31
51.58,51.69,52.15,51.42
51.75,51.48,51.96,51.34
51.48,51.63,51.69,51.21
51.63,50.86,51.70,50.80
50.94,50.83,51.35,50.44
50.80,50.82,51.11,50.64
50.82,51.37,51.52,50.82
51.35,51.22,51.56,51.13
51.42,51.20,51.62,51.02
51.35,51.59,51.64,51.16
51.62,51.52,51.67,51.27
51.55,52.00,52.02,51.45
51.99,51.88,52.19,51.76
51.90,51.74,52.00,51.68
51.75,51.62,51.90,51.50
51.59,52.34,52.36,51.59
51.79,51.38,51.96,51.29
51.19,51.10,51.52,50.95
51.15,50.81,51.18,50.67
50.67,50.15,50.83,50.12
50.15,50.44,50.54,49.51
50.45,50.69,50.82,50.10
50.56,51.09,51.52,50.56
50.98,50.97,51.17,50.73
50.95,52.24,52.29,50.85
52.25,52.86,52.91,52.17
52.94,52.69,52.95,52.61
52.71,52.54,52.90,52.31
52.43,52.77,52.97,52.41
52.76,53.00,53.07,52.66
53.00,53.17,53.21,52.83
53.07,53.37,53.50,52.95
53.49,53.81,53.88,53.30
53.86,53.33,53.89,53.26
53.22,52.55,53.28,52.29
52.31,52.34,52.48,51.97
52.35,52.75,53.12,52.23
52.68,53.12,53.45,52.68
53.19,53.04,53.28,52.80
53.01,53.46,53.56,53.01
53.37,53.02,53.60,52.89
53.22,52.63,53.31,52.62
52.52,52.83,52.97,52.50
52.94,52.96,52.99,52.49
52.94,52.61,53.06,52.61
52.74,53.15,53.15,52.43
53.10,53.20,53.40,52.91
53.36,53.14,53.49,53.00
53.13,53.07,53.25,52.92
53.12,53.23,53.40,52.90
53.23,52.95,53.40,52.85
52.89,53.71,53.76,52.85
53.65,52.93,53.89,52.91
52.86,52.10,53.24,51.94
51.66,50.88,52.17,50.78
50.75,50.86,51.39,50.59
50.98,50.27,50.98,49.48
50.07,49.56,50.40,49.34
49.33,48.75,49.46,48.53
48.92,49.22,49.56,48.92
49.30,50.20,50.21,49.28
50.25,49.43,50.36,49.31
49.40,49.55,49.85,49.28
49.53,49.71,49.87,49.31
49.68,50.27,50.35,49.67
50.38,50.39,50.69,50.06
50.46,50.25,50.60,50.14
50.23,50.98,50.99,50.20
50.91,51.12,51.18,50.70
51.18,51.27,51.44,50.97
51.29,51.13,51.43,50.73
51.22,51.43,51.67,51.16
51.49,50.87,51.68,50.78
50.85,51.24,51.24,50.78
51.09,51.59,51.61,51.03
51.50,51.94,51.94,51.38
52.00,51.32,52.00,51.03
51.42,51.71,51.89,51.36
51.62,51.66,51.79,51.33
51.79,52.23,52.23,51.78
51.69,51.15,51.86,50.92
51.02,50.59,51.04,50.54
50.59,50.42,50.69,50.23
50.46,50.88,50.95,50.30
50.68,49.88,50.68,49.75
50.05,50.07,50.41,49.88
50.04,50.62,50.80,49.97
50.72,50.48,50.91,50.19
50.49,49.93,50.66,49.76
50.10,50.54,50.77,50.00
50.41,50.02,50.48,49.97
50.00,49.63,50.08,49.60
49.71,49.38,49.81,49.19
49.37,49.30,49.84,49.24
49.43,49.24,49.48,48.81
49.08,49.47,49.52,48.86
49.60,49.61,50.05,49.36
49.70,49.67,50.25,49.60
49.59,48.77,49.85,48.37
48.28,48.52,48.62,47.77
48.47,48.30,48.67,48.02
48.15,48.27,48.79,48.07
48.38,49.35,49.41,48.26
49.41,48.48,49.72,48.44
48.76,49.41,49.80,48.62
49.41,49.89,50.52,49.34
50.25,51.22,52.16,50.07
51.20,51.08,51.69,49.77
50.89,51.23,51.33,50.02
51.85,51.35,51.85,50.85
51.32,52.17,52.21,51.32
52.26,52.45,52.50,51.98
52.43,52.77,53.03,52.25
53.04,53.05,53.37,52.74
53.22,53.33,53.51,53.00
53.21,53.19,53.47,52.96
53.21,53.79,53.79,53.04
53.69,53.24,53.87,52.63
53.55,54.32,54.37,52.99
54.98,54.89,55.25,54.35
54.90,55.53,55.63,54.83
55.52,55.35,56.00,55.20
55.46,56.67,56.74,55.41
56.52,55.86,56.62,55.29
56.00,56.53,56.62,55.86
56.94,56.73,56.97,56.36
56.76,57.01,57.11,56.62
56.61,56.32,56.62,55.62
56.50,55.99,56.66,55.78
55.82,55.55,55.90,55.36
55.55,56.22,56.35,55.34
56.45,56.63,56.88,55.92
56.38,56.66,56.84,56.13
56.56,56.31,56.71,56.17
56.65,56.52,56.72,55.85
56.40,56.14,56.59,56.07
56.31,56.26,56.44,55.83
56.26,56.52,56.66,55.98
56.64,57.03,57.39,56.60
56.77,57.41,57.94,56.44
57.31,57.62,57.77,57.01
57.54,57.54,57.77,57.19
57.62,57.82,57.99,57.48
57.44,57.24,57.86,56.90
56.72,57.30,57.53,56.53
57.15,57.32,57.48,56.84
57.39,56.68,57.74,56.64
56.83,57.58,57.95,56.83
57.37,56.73,57.72,56.70
57.01,56.48,57.08,56.02
56.48,57.64,58.22,56.48
57.66,58.76,58.81,57.47
58.99,59.75,59.77,58.65
60.03,59.63,60.16,59.41
59.63,59.78,59.87,59.31
60.00,59.90,60.28,59.66
59.90,61.32,61.48,59.70
61.47,62.27,62.35,61.47
62.22,63.18,63.41,62.22
62.96,61.68,62.97,61.45
61.84,60.40,62.05,60.33
60.83,60.81,60.84,59.94
60.69,60.25,60.91,60.04
60.45,60.53,61.44,60.31
60.69,61.63,61.85,60.19
61.84,61.81,62.36,61.74
61.82,61.03,62.12,60.83
61.24,60.94,61.29,60.55
61.43,61.39,62.32,60.95
61.21,62.03,62.11,60.84
62.03,62.15,62.38,61.67
62.24,62.62,62.66,61.79
62.93,62.97,63.13,62.34
62.93,63.45,63.55,62.17
63.72,63.55,63.89,63.03
63.62,63.74,63.98,63.30
63.45,63.62,63.65,62.88
63.47,64.41,64.50,63.47
64.34,64.21,65.50,64.00
64.29,65.36,65.57,64.08
65.00,63.77,65.37,63.72
63.73,63.38,64.00,62.82
63.27,63.76,64.00,63.07
63.57,63.32,64.04,63.19
63.54,63.86,63.95,63.09
63.49,60.47,63.77,60.05
60.45,60.14,60.78,59.81
60.09,61.27,61.39,60.07
60.97,59.45,61.08,59.32
59.49,59.03,59.76,58.89
58.73,57.80,58.97,57.23
57.70,57.80,58.58,57.13
57.88,59.42,59.51,57.77
59.40,58.27,59.40,57.61
58.55,58.30,58.66,57.13
58.65,58.86,59.08,58.07
58.80,59.29,59.40,58.58
59.21,58.05,59.70,57.89
58.22,57.02,58.25,56.90
57.13,56.95,57.13,56.51
56.81,55.56,57.00,55.18
55.51,55.75,55.84,55.00
55.54,55.18,55.67,54.81
55.34,55.61,55.90,55.24
54.55,53.26,54.55,53.02
53.31,53.56,53.96,53.28
53.40,53.28,54.03,53.10
53.29,52.23,53.46,52.21
52.51,53.34,53.72,52.51
53.13,52.58,53.13,52.03
52.89,53.66,54.25,52.89
53.57,53.92,54.08,53.42
53.89,55.49,56.05,53.80
55.29,55.21,56.05,55.04
55.48,55.97,56.09,55.27
55.80,55.96,56.47,55.77
55.83,55.39,56.24,55.27
55.44,54.75,55.85,54.75
54.55,54.31,54.95,54.05
54.44,54.63,55.16,54.22
54.84,55.01,55.24,54.50
54.90,54.99,55.71,54.75
54.90,55.67,55.73,54.22
55.63,55.21,55.68,55.07
55.46,55.90,56.26,55.27
55.81,55.13,55.84,55.05
55.15,54.88,55.25,54.65
54.80,54.70,54.85,54.24
54.86,55.15,55.56,54.70
55.22,54.50,55.32,54.50
54.67,54.70,54.99,54.60
54.82,54.55,55.35,54.55
54.49,54.30,54.65,53.67
54.05,54.05,54.68,53.87
54.17,54.58,55.19,54.17
54.62,54.36,55.04,54.01
54.63,54.26,54.63,53.92
54.26,54.50,54.97,54.22
54.36,54.72,55.35,54.35
54.94,53.91,55.29,53.72
53.71,54.29,54.45,53.61
53.93,54.05,54.12,53.30
54.10,52.98,54.15,52.56
53.09,53.45,53.69,52.42
53.46,53.67,54.36,53.40
53.57,52.50,53.57,52.35
52.49,52.33,52.74,51.78
52.49,52.64,53.19,52.46
53.05,52.25,53.66,51.79
52.12,52.06,52.69,51.85
51.81,51.79,51.92,51.26
51.94,51.61,52.17,51.48
51.93,52.17,52.45,51.88
52.22,53.09,53.18,52.22
52.74,53.44,53.57,52.74
53.35,53.36,53.55,53.02
53.33,53.45,53.87,53.19
53.51,53.37,53.51,52.97
53.24,53.22,53.41,52.65
53.08,52.93,53.08,52.58
53.09,53.08,53.37,52.95
53.01,53.25,53.41,52.69
53.19,53.16,53.49,52.81
53.12,53.29,53.73,53.02
53.03,52.65,53.06,52.06
52.54,51.76,52.71,51.42
51.55,51.48,51.93,51.39
50.94,50.67,50.99,50.47
50.33,50.00,50.33,49.89
49.95,50.06,50.40,49.95
50.35,50.35,50.66,50.21
50.70,50.79,51.13,50.51
50.55,50.32,50.77,50.13
50.35,50.26,50.65,50.18
50.20,50.41,50.50,50.03
50.46,50.97,51.02,50.29
51.08,51.72,51.94,51.06
51.59,51.25,51.95,51.22
51.41,51.25,51.51,51.05
51.18,50.77,51.44,50.60
50.75,50.64,50.94,50.46
50.70,50.22,50.76,50.19
50.18,50.79,50.81,50.01
50.76,50.40,51.39,50.37
50.64,50.65,50.94,50.47
50.59,51.10,51.20,50.48
51.40,51.97,52.02,51.39
51.92,52.19,52.43,51.67
52.40,53.71,53.84,52.20
53.53,53.49,53.91,53.29
53.50,52.42,53.62,52.28
52.42,53.02,53.47,52.26
53.19,53.04,53.39,52.62
52.99,52.78,53.24,52.68
52.77,53.26,53.26,52.45
53.25,54.13,54.22,52.96
53.94,53.66,54.19,53.63
53.53,53.14,53.61,52.90
53.08,52.76,53.21,52.42
52.76,53.03,53.41,52.58
52.90,52.29,53.00,51.98
52.23,52.57,52.71,52.11
52.61,53.33,53.49,52.61
53.28,53.30,53.59,53.05
53.11,53.85,53.86,52.79
53.42,54.08,54.43,53.35
54.48,54.80,55.50,54.48
54.87,54.78,55.22,54.56
54.51,54.16,54.59,54.05
54.33,54.60,54.83,54.11
54.62,55.29,55.36,54.20
55.16,56.04,56.23,54.83
55.96,55.71,56.24,55.52
55.75,56.07,56.50,55.54
55.91,56.78,57.00,55.47
56.50,57.01,57.24,56.08
56.86,57.26,57.29,56.61
57.29,57.37,57.73,57.14
57.23,57.05,57.41,56.89
56.68,57.03,57.18,56.01
56.72,56.77,57.39,56.35
56.48,56.54,57.25,56.20
56.54,53.86,56.54,53.63
54.32,52.20,54.70,52.15
51.83,53.47,53.61,51.67
53.60,54.02,54.04,53.27
54.09,53.92,54.19,53.15
53.75,52.89,53.81,52.45
52.20,51.47,52.54,51.21
51.94,51.66,51.97,51.01
51.88,51.82,52.13,51.59
51.46,50.87,51.47,50.67
50.87,51.38,51.39,50.74
51.48,50.78,51.63,50.68
50.56,50.51,51.14,50.37
50.31,51.55,51.56,50.17
51.64,51.70,52.16,51.48
51.82,52.14,52.34,51.44
52.10,52.33,52.68,51.79
52.21,52.84,53.50,52.05
52.40,52.41,53.06,52.31
52.61,52.94,52.99,52.40
52.61,52.45,52.94,52.33
52.38,52.76,52.90,52.27
52.54,53.27,53.45,52.43
53.44,54.09,54.59,53.16
54.06,54.04,54.51,53.83
54.19,54.78,55.13,54.11
54.94,56.26,56.34,54.82
56.41,55.39,56.41,54.84
55.76,56.09,56.12,55.28
56.28,56.42,56.47,55.67
56.26,55.70,56.36,55.36
55.81,55.73,55.92,55.44
55.55,56.44,56.53,55.41
56.44,55.69,56.61,55.54
55.82,56.41,56.92,55.63
56.33,56.16,56.62,56.04
56.28,56.09,56.51,55.96
56.30,57.28,57.33,56.14
57.52,57.89,58.06,57.28
57.69,57.95,57.97,57.27
57.81,58.20,58.44,57.71
58.41,57.77,58.70,57.70
57.95,58.56,58.74,57.87
58.50,57.28,58.94,57.18
57.26,57.05,57.28,56.41
56.95,56.72,57.17,56.40
56.92,56.69,57.33,55.85
56.24,57.28,57.98,56.07
57.47,59.22,59.49,57.47
59.15,59.20,59.43,58.52
58.97,58.94,59.25,58.48
58.92,59.51,59.66,58.91
59.50,59.33,59.80,59.20
58.49,57.20,58.49,56.60
56.99,57.62,57.70,56.64
57.74,59.63,59.68,57.71
59.76,60.11,60.18,59.51
60.00,59.35,60.47,59.31
59.38,58.90,59.91,58.72
58.86,59.95,59.96,58.74
59.76,58.69,60.18,58.52
58.71,59.06,59.13,58.16
59.28,60.00,60.17,59.04
60.12,60.31,60.49,59.88
60.35,59.56,60.50,59.42
59.22,59.58,59.77,59.11
59.50,58.93,59.50,58.73
59.06,59.25,59.44,59.01
59.32,59.14,59.74,59.11
59.41,59.71,59.87,59.14
59.49,58.46,60.00,58.35
58.09,57.75,58.33,57.49
58.07,59.16,59.21,58.00
59.01,59.73,59.78,58.81
59.08,59.01,59.38,58.61
58.85,58.71,59.56,58.51
58.60,56.98,58.69,56.90
56.75,57.45,57.51,56.50
57.47,58.51,58.55,57.21
58.48,59.38,59.53,58.32
59.53,61.10,61.21,59.48
61.10,61.43,61.95,60.97
61.15,60.34,61.31,59.95
60.55,60.22,60.87,59.70
60.30,60.39,60.47,59.26
60.60,61.20,61.38,60.60
61.06,60.94,61.13,60.65
60.75,61.21,61.36,60.55
61.70,61.44,61.86,61.27
61.44,61.30,61.79,61.28
61.30,60.49,61.30,59.90
60.51,60.67,60.70,59.78
60.65,61.06,61.16,59.70
60.67,61.01,61.42,60.60
60.36,60.95,61.08,60.26
60.98,60.70,61.66,60.58
60.75,60.89,61.42,60.46
61.08,60.62,61.23,60.03
60.70,60.23,60.98,60.10
60.19,61.15,61.61,59.80
60.41,60.53,61.00,59.69
60.93,61.56,61.75,60.80
61.25,60.13,61.58,59.46
60.18,60.08,60.64,59.54
60.39,61.17,61.23,59.88
61.15,60.54,61.22,60.27
60.58,60.65,61.50,60.40
60.61,60.52,61.04,60.00
60.60,61.39,61.78,60.40
61.94,62.95,63.19,61.86
62.99,64.17,64.65,62.75
64.08,64.67,64.72,63.33
64.94,65.90,66.43,64.80
65.91,65.19,66.28,65.05
64.85,64.56,65.53,63.49
65.21,64.48,65.59,64.25
64.66,65.28,65.61,64.41
65.09,65.18,65.54,64.27
65.02,64.55,65.61,64.44
64.68,64.40,64.95,63.84
64.72,64.78,64.99,64.00
64.81,64.65,65.02,64.11
64.97,65.80,66.13,63.59
65.80,65.38,66.27,65.14
65.56,65.72,66.03,65.22
65.60,66.01,66.30,65.30
66.00,66.49,66.56,65.83
66.69,66.78,66.90,66.22
66.44,64.82,66.44,64.79
64.81,65.02,65.71,64.51
65.43,64.29,65.44,64.15
64.29,65.06,65.16,62.85
65.06,65.08,65.36,64.29
64.85,65.94,66.02,64.50
65.64,65.83,66.19,65.42
65.60,66.16,66.46,65.11
65.95,66.61,67.08,65.95
66.53,66.77,67.13,65.95
67.16,67.17,67.58,66.62
67.11,66.85,67.23,66.50
66.56,67.53,67.60,66.53
67.28,67.85,67.97,66.42
68.00,68.12,68.25,67.32
68.31,68.19,68.47,67.52
68.15,68.24,68.50,67.13
68.25,67.88,68.45,67.73
67.89,68.29,68.66,67.53
68.20,68.84,68.95,67.92
68.95,68.80,69.64,68.50
68.81,69.97,70.03,68.72
70.02,69.50,70.02,69.06
69.70,70.15,70.35,69.50
70.33,71.10,71.20,69.95
71.06,70.90,71.27,70.17
70.60,69.76,70.90,69.58
69.64,69.93,69.95,69.34
69.72,69.53,70.34,69.45
69.82,69.63,70.20,69.39
69.65,69.15,70.08,69.11
69.31,69.77,69.81,69.13
69.79,69.66,69.79,68.96
69.42,69.25,69.71,69.13
69.36,69.81,69.98,69.22
69.83,69.91,70.00,69.35
69.94,69.88,70.00,69.42
69.83,68.13,69.98,68.08
67.99,66.39,67.99,66.15
66.68,66.53,67.13,66.26
66.51,66.89,67.01,66.29
66.91,66.49,66.97,66.20
66.78,67.06,67.47,66.19
66.29,67.81,67.94,66.02
67.62,68.69,68.79,67.24
68.61,69.55,69.88,68.45
69.73,69.68,69.98,69.13
69.42,70.54,70.98,69.39
70.38,70.01,71.22,69.74
69.98,69.68,69.98,68.95
69.83,69.87,70.05,69.29
69.98,69.82,70.08,69.51
69.82,69.78,70.06,69.20
69.76,70.57,70.69,69.43
70.53,70.39,70.65,69.84
70.18,70.64,70.70,69.72
70.34,68.81,70.52,68.39
68.40,67.41,69.11,67.28
67.06,68.35,68.38,66.58
68.60,68.41,68.73,67.90
68.62,67.74,68.98,67.64
67.92,68.74,68.83,67.11
68.55,68.51,68.70,68.01
68.42,69.41,69.51,68.27
69.41,69.71,69.80,69.02
69.72,69.91,69.98,69.33
69.78,70.19,70.33,69.52
70.09,70.07,70.22,69.40
70.50,71.15,71.63,70.50
71.07,70.99,71.37,70.52
70.99,70.75,71.11,70.65
70.28,70.80,70.81,70.10
70.80,71.67,71.74,70.79
71.48,71.58,71.86,70.94
71.71,71.43,71.97,71.31
71.49,72.25,72.30,71.12
71.30,71.02,71.73,70.62
70.82,71.44,71.73,70.82
71.25,71.42,71.66,70.72
71.66,71.36,71.74,70.86
71.36,71.52,72.06,70.93
71.63,71.48,71.68,71.16
71.66,71.35,71.75,70.81
71.02,72.24,73.05,70.82
72.23,73.39,73.58,72.23
73.36,73.94,73.94,72.51
74.30,73.96,74.90,73.68
74.00,75.66,75.67,73.94
75.99,75.63,76.11,74.88
75.78,76.04,76.41,75.54
76.00,76.12,76.31,75.20
75.87,74.23,76.10,74.02
73.90,75.08,75.16,73.32
74.73,74.87,74.94,73.99
74.50,73.54,74.67,73.50
74.03,74.25,74.25,73.76
73.88,73.67,74.35,73.57
73.80,73.49,74.14,73.17
73.63,73.89,74.17,73.44
74.02,73.70,74.14,73.57
73.68,73.51,73.97,73.29
73.33,74.14,74.26,73.05
74.14,74.93,75.20,74.06
74.89,74.46,75.00,74.17
74.47,73.79,74.65,73.60
73.68,73.20,73.97,72.71
72.83,73.94,74.07,72.81
74.00,74.94,75.10,73.75
74.85,75.56,75.80,74.84
75.19,75.05,75.38,74.56
75.05,74.37,75.30,74.10
74.41,74.33,75.08,74.08
74.16,72.94,74.16,72.81
73.01,72.72,73.59,72.51
72.81,72.75,73.24,72.52
72.98,72.85,73.22,72.60
72.89,73.01,73.02,72.55
73.28,73.23,73.71,73.18
73.70,72.20,73.70,72.12
72.00,71.10,72.12,71.09
70.94,72.34,72.59,70.43
72.27,73.26,73.27,72.27
72.97,72.58,73.12,72.06
72.68,72.76,73.19,72.53
72.92,72.50,73.15,72.49
72.33,72.28,72.37,71.61
72.33,72.44,72.65,72.11
72.58,70.57,72.86,70.48
70.88,71.17,71.33,70.73
71.16,70.15,71.55,69.96
70.24,70.65,70.67,69.83
70.62,70.01,70.62,69.91
70.12,71.65,71.70,70.12
71.90,72.84,72.95,71.80
72.63,72.61,73.04,72.06
71.73,71.99,72.33,71.38
71.40,69.05,71.46,69.04
69.13,70.60,70.78,69.13
70.52,69.62,70.56,69.34
69.79,70.09,70.60,69.52
70.05,70.93,71.22,69.85
70.72,71.92,72.00,70.18
72.22,72.85,72.87,71.94
73.27,72.63,73.38,72.63
72.60,73.93,73.96,72.37
74.43,74.53,74.66,73.58
74.20,74.99,75.19,73.93
75.03,75.21,75.60,74.67
75.51,74.06,75.92,73.95
74.31,73.66,74.31,73.01
73.40,72.71,73.40,72.23
73.10,72.37,73.50,71.99
72.03,71.53,72.15,71.00
71.41,69.37,71.49,69.03
69.45,68.96,70.03,68.70
68.57,69.11,69.53,68.15
69.54,69.17,70.33,68.83
69.32,69.43,69.70,68.88
69.13,68.34,69.16,67.91
68.45,68.94,69.07,68.45
69.00,69.84,70.25,68.84
69.62,69.46,70.26,69.34
69.81,70.15,70.44,69.64
70.54,70.59,70.86,69.66
70.65,70.64,70.93,70.03
70.64,70.53,71.15,70.42
70.09,70.41,70.60,69.95
70.55,70.81,70.96,70.28
70.60,71.28,71.36,70.53
70.99,71.48,71.57,70.69
71.80,71.13,71.80,70.68
71.13,71.55,72.04,71.12
71.92,73.36,73.83,71.92
73.31,71.72,73.31,71.67
71.57,71.10,71.57,70.53
70.78,71.01,71.44,70.60
71.56,71.01,72.24,70.96
71.45,72.24,72.27,70.49
72.44,73.26,73.52,72.23
70.94,69.97,71.39,69.89
69.68,68.93,69.94,67.31
68.85,69.14,69.82,68.84
68.52,69.42,69.72,67.94
69.72,70.61,71.33,69.72
70.65,69.62,71.00,69.18
69.29,69.88,70.10,69.29
69.83,69.65,70.35,69.36
69.93,70.38,70.45,69.81
70.53,71.00,71.20,70.14
70.11,69.87,70.90,69.83
70.12,71.01,71.03,70.12
71.21,72.49,72.69,71.21
72.26,72.45,73.00,72.26
71.39,70.53,71.80,70.52
70.08,70.10,70.29,69.71
70.88,70.92,71.50,70.27
70.49,71.49,71.50,70.08
