VALU,Value Line,NASDAQ
8.18,8.03,8.36,8.02
8.16,8.27,8.50,8.13
8.28,8.25,8.56,8.11
8.23,8.53,8.59,8.15
8.53,8.50,8.75,8.44
8.33,8.52,8.70,8.33
8.63,8.57,8.90,8.48
8.38,8.53,8.83,8.38
8.61,8.60,8.83,8.50
8.58,8.60,8.60,8.57
8.64,8.65,8.72,8.57
8.71,8.61,8.86,8.61
8.71,8.82,8.87,8.63
8.88,8.73,8.88,8.73
9.21,8.99,9.21,8.76
9.00,9.00,9.00,8.93
8.83,9.00,9.05,8.76
8.97,9.01,9.10,8.92
9.05,8.93,9.09,8.90
8.93,8.96,9.10,8.91
9.10,9.05,9.15,8.91
9.11,9.05,9.20,9.05
9.10,9.03,9.10,9.02
8.94,9.03,9.27,8.75
9.16,9.10,9.16,8.83
8.85,9.10,9.10,8.85
9.10,9.05,9.10,9.00
8.86,9.02,9.09,8.85
8.89,8.98,8.98,8.87
8.99,8.94,9.00,8.85
8.92,8.97,9.09,8.86
9.07,8.83,9.07,8.80
8.76,8.80,8.86,8.76
8.98,9.00,9.00,8.81
9.02,9.01,9.04,8.88
9.03,9.01,9.03,8.89
9.01,8.87,9.02,8.87
8.88,8.97,8.99,8.87
8.98,8.86,8.98,8.86
8.88,8.91,9.04,8.88
9.02,8.91,9.02,8.90
9.00,8.91,9.00,8.90
8.98,9.02,9.04,8.98
8.98,8.91,8.98,8.91
8.90,8.91,9.00,8.90
8.99,8.86,8.99,8.85
8.83,8.85,8.85,8.83
8.86,8.78,8.99,8.78
8.82,8.81,8.97,8.81
8.93,8.96,9.00,8.83
8.97,8.85,9.00,8.85
8.78,8.78,8.96,8.76
8.77,8.76,8.88,8.76
8.77,8.88,8.93,8.77
8.90,8.92,9.00,8.84
8.96,8.85,8.99,8.80
8.97,8.80,8.99,8.80
8.82,8.82,8.82,8.82
8.84,8.87,8.87,8.84
8.77,8.81,8.85,8.77
8.78,8.89,9.00,8.78
8.93,8.97,9.00,8.79
8.77,8.98,8.99,8.77
8.98,8.98,8.98,8.98
8.99,8.82,8.99,8.82
8.77,8.77,8.77,8.77
8.78,8.81,8.81,8.78
8.99,8.96,9.00,8.96
8.88,8.83,8.98,8.83
8.87,8.77,8.87,8.48
8.75,8.75,8.75,8.75
8.70,8.62,8.70,8.56
8.63,8.65,8.65,8.63
8.49,8.60,8.72,8.43
8.59,8.58,8.70,8.58
8.61,8.75,8.88,8.61
8.81,8.81,8.81,8.60
8.89,8.64,9.10,8.64
8.93,9.10,9.10,8.79
8.97,9.00,9.00,8.83
9.00,8.92,9.00,8.92
9.00,9.02,9.04,8.57
8.99,8.99,9.02,8.72
8.88,9.00,9.07,8.88
9.00,9.16,9.22,9.00
9.25,9.65,9.65,9.18
9.46,9.09,9.56,9.09
9.14,9.48,9.69,9.07
9.38,9.34,9.38,9.14
9.08,9.08,9.22,9.08
9.11,9.18,9.18,9.08
9.17,9.33,9.33,9.08
9.25,9.25,9.25,9.25
9.10,9.38,9.38,9.08
9.37,9.25,9.47,9.14
9.22,9.10,9.24,9.10
9.15,9.29,9.29,8.97
9.17,9.18,9.29,9.17
9.25,9.31,9.39,9.25
9.25,9.34,9.36,9.14
9.40,9.25,9.40,9.25
9.25,9.39,9.40,9.25
9.39,9.47,9.59,9.39
9.60,9.30,9.61,9.25
9.45,9.61,9.62,9.45
9.52,9.49,9.54,9.47
9.45,9.48,9.48,9.45
9.45,9.21,9.55,9.05
9.45,9.50,10.20,9.45
9.69,9.65,9.90,9.60
9.85,9.89,9.89,9.70
10.00,9.89,10.67,9.89
10.01,9.88,10.37,9.74
9.98,10.09,10.15,9.74
10.09,10.53,10.53,9.78
10.37,10.54,10.55,9.84
10.54,10.68,11.00,10.28
10.68,11.75,11.75,10.68
11.56,11.38,12.62,10.55
11.49,10.98,11.83,10.95
10.77,10.90,11.77,10.77
11.05,11.30,11.30,10.11
11.03,10.97,11.14,10.81
11.11,10.75,11.11,10.40
10.11,10.47,10.89,10.11
10.08,10.60,11.20,10.08
10.74,11.88,11.88,10.74
11.69,11.26,12.00,11.01
11.25,11.32,11.63,11.25
11.49,11.02,11.49,11.00
11.34,11.31,11.95,11.01
11.31,11.32,11.40,11.01
11.40,11.61,11.90,11.16
11.61,11.65,11.90,11.59
11.80,11.85,11.94,11.60
11.85,12.25,12.73,11.85
12.45,12.43,12.79,12.33
12.47,12.26,12.50,12.18
12.24,12.34,12.35,12.24
12.50,12.53,12.87,12.40
12.89,12.79,13.10,12.62
12.71,12.98,13.30,12.57
13.16,13.37,13.37,13.05
13.33,14.74,14.74,13.33
14.50,14.66,16.20,14.50
14.71,14.56,15.61,14.14
13.94,14.30,14.45,13.58
14.30,14.68,14.73,14.19
14.94,14.17,14.94,13.49
14.08,12.80,14.08,12.75
13.30,13.49,13.87,13.29
13.40,12.95,13.40,12.32
12.69,12.51,12.69,11.96
12.24,12.48,12.60,12.24
12.31,12.82,12.82,12.31
12.57,12.45,12.76,12.45
12.74,12.77,12.77,12.74
12.73,12.08,12.73,11.69
12.08,12.63,12.63,11.94
12.75,12.72,12.75,12.27
12.70,13.02,13.13,12.50
13.10,13.00,13.11,12.43
12.55,12.55,12.55,12.55
12.99,12.67,12.99,12.67
12.87,12.94,13.45,12.73
13.01,13.00,13.29,12.99
13.33,13.03,13.35,13.03
13.92,13.60,14.00,13.60
13.70,15.06,15.06,13.70
15.06,15.00,15.25,14.61
15.10,14.61,15.10,14.35
13.37,14.78,14.78,13.00
14.31,14.97,14.98,14.31
14.88,15.20,15.20,14.88
15.16,15.00,15.16,14.88
14.55,14.30,14.55,14.30
14.35,14.82,14.82,13.57
14.85,15.01,15.25,14.85
14.95,15.01,15.18,14.95
15.37,15.27,15.85,15.11
15.26,15.06,15.47,15.06
15.04,15.18,15.30,15.01
15.01,15.01,15.05,15.01
15.01,15.01,15.01,15.01
15.17,15.02,15.18,14.70
14.80,15.10,15.10,14.78
14.64,14.85,15.18,14.46
15.09,14.21,15.09,14.21
14.40,14.84,14.98,14.40
14.69,14.41,14.85,14.41
14.76,14.68,14.76,14.68
14.43,14.66,14.66,14.40
14.44,14.58,14.74,14.41
14.53,14.96,14.96,14.47
14.64,14.96,14.96,14.63
14.59,14.99,15.01,14.59
15.01,15.05,15.15,15.01
15.14,15.05,15.14,14.84
14.80,14.82,15.14,14.80
15.10,14.93,15.10,14.93
15.15,15.04,15.15,14.96
14.98,15.52,15.85,14.98
15.35,15.23,15.40,15.12
15.20,15.06,15.51,15.06
15.19,15.12,15.20,14.54
15.39,15.29,15.39,14.86
15.22,15.28,15.28,15.22
15.12,15.19,15.25,14.85
14.63,14.95,15.14,14.60
14.84,14.99,14.99,14.50
14.61,14.89,14.94,14.40
15.10,15.08,15.36,14.41
15.01,14.93,15.10,14.81
14.99,14.96,14.99,14.96
15.36,14.58,15.36,14.58
14.59,14.83,14.83,14.56
14.69,14.35,14.69,14.30
14.49,14.52,14.58,14.02
14.30,13.89,14.30,13.51
12.86,13.01,13.64,12.86
13.25,13.74,13.96,13.25
13.10,13.10,13.10,13.10
13.42,13.97,14.40,13.41
13.89,13.66,13.89,13.55
13.55,13.58,13.59,13.35
13.45,13.59,13.75,13.45
13.55,14.02,14.34,13.45
14.14,14.72,14.72,14.14
14.72,14.72,14.72,14.72
14.69,14.17,14.69,14.17
14.51,14.14,14.52,14.14
14.39,14.64,14.65,14.35
15.00,15.14,15.25,14.68
15.10,15.00,15.10,15.00
15.15,14.85,15.15,14.85
14.85,14.85,14.85,14.85
15.23,14.95,15.26,14.85
14.95,14.95,14.95,14.95
14.95,14.95,14.95,14.95
15.15,15.07,15.15,15.05
14.94,14.41,15.29,14.41
14.52,14.75,15.24,14.52
14.61,14.85,14.85,14.48
14.60,14.48,14.60,14.30
14.35,14.89,14.89,14.01
14.57,14.90,14.90,14.29
14.90,14.80,15.23,14.60
14.91,14.86,15.01,14.60
14.66,15.02,15.24,14.65
14.96,14.56,15.14,14.46
14.80,15.29,15.29,14.75
15.50,15.50,15.60,15.50
15.85,16.24,16.81,15.52
16.24,16.00,16.70,15.85
16.23,16.69,16.80,15.43
16.75,17.23,17.77,16.59
17.20,17.27,17.27,16.30
16.71,17.15,17.25,16.68
17.12,17.13,17.65,17.11
16.79,16.78,17.29,16.56
17.04,16.60,17.04,16.12
16.26,16.39,16.55,16.05
16.51,16.12,16.70,16.05
16.32,16.35,17.11,16.32
16.40,16.37,16.40,16.05
16.25,16.70,16.70,16.00
16.50,16.49,16.50,16.22
16.34,16.06,16.39,16.00
16.33,16.20,16.67,16.03
16.50,16.99,16.99,16.50
16.56,16.96,17.08,16.56
17.02,17.00,17.02,16.67
16.77,17.50,17.50,16.61
17.01,17.25,17.25,17.01
17.20,16.82,17.43,16.82
16.73,16.97,17.13,16.43
17.07,17.09,17.09,16.86
17.18,17.15,17.18,16.97
17.14,16.70,17.14,16.34
16.73,16.99,16.99,16.40
17.24,17.31,17.47,16.75
17.29,16.90,17.31,16.55
16.84,16.70,16.89,16.60
16.86,16.74,17.21,16.60
17.12,16.69,17.12,16.57
16.58,17.00,17.00,16.58
17.00,16.83,17.00,16.61
16.70,16.62,16.90,16.62
16.36,16.00,16.79,15.87
15.82,16.01,16.01,15.75
16.12,16.12,16.22,16.08
16.79,16.17,16.88,16.01
16.34,16.44,16.44,15.96
16.21,16.62,16.88,16.12
16.30,16.56,16.77,16.27
16.56,16.80,16.90,16.32
16.78,16.27,16.84,16.14
16.33,16.05,16.65,16.05
16.05,16.39,16.39,16.01
16.25,15.93,16.30,15.75
15.80,15.65,15.92,15.65
15.62,15.58,15.65,15.20
15.30,14.95,15.54,14.95
15.27,14.88,15.27,13.86
14.39,15.50,15.75,14.25
15.26,15.18,15.42,14.42
14.50,14.89,15.32,14.50
15.09,14.47,15.30,14.34
14.62,14.50,14.78,14.50
14.52,14.43,15.71,14.36
14.54,14.59,14.69,14.46
14.48,14.45,14.73,14.05
14.64,14.64,15.00,14.43
14.66,15.11,15.12,14.64
15.07,15.95,16.06,15.07
15.47,15.70,15.87,15.47
15.80,15.78,15.80,15.74
16.20,16.34,16.63,15.80
16.36,15.88,16.36,15.83
15.69,15.76,16.00,15.50
15.75,15.96,15.96,15.60
15.97,15.99,16.23,15.62
15.84,16.00,16.07,15.84
16.15,16.21,16.28,16.06
16.11,15.75,16.11,15.71
15.99,15.69,16.00,15.68
15.65,15.60,15.80,15.60
15.60,15.60,15.60,15.60
15.69,15.60,15.69,15.60
15.60,15.65,16.02,15.60
15.65,15.61,15.88,15.60
15.61,15.97,16.01,15.60
15.81,15.70,15.91,15.62
15.87,15.65,15.87,15.63
15.74,15.85,15.97,15.66
16.01,14.81,16.01,14.81
15.34,15.20,15.35,15.20
15.35,15.62,15.89,15.34
15.67,15.77,15.86,15.67
15.77,15.64,15.77,15.44
15.48,15.68,15.81,15.34
15.78,16.00,16.00,15.60
16.06,15.69,16.06,15.69
15.60,15.61,16.15,15.60
15.84,15.64,15.96,15.61
15.91,15.61,15.91,15.61
15.85,15.75,15.89,15.60
15.74,15.35,15.74,15.35
15.32,15.14,15.70,15.14
15.14,15.14,15.14,15.14
14.80,15.35,15.35,14.80
15.22,15.88,15.88,15.22
15.49,15.10,15.49,14.99
14.92,15.70,15.88,14.92
15.70,15.61,15.70,15.61
15.55,15.06,15.60,15.00
15.44,15.80,15.88,15.30
15.40,15.32,15.40,15.05
15.05,15.31,15.80,15.05
15.31,15.31,15.31,15.10
15.31,15.31,15.31,15.31
15.19,15.03,15.30,15.03
15.28,15.31,15.31,15.28
15.30,15.00,15.38,15.00
15.00,15.00,15.00,15.00
15.36,15.40,15.40,15.36
15.60,15.72,15.72,15.60
15.72,15.72,15.72,15.72
15.75,16.00,16.30,15.75
15.10,15.17,15.40,15.10
15.10,15.12,15.12,15.10
15.83,15.33,16.00,15.20
15.63,15.63,15.63,15.63
15.19,15.64,15.99,15.15
15.97,15.10,15.97,15.10
15.21,15.14,15.21,15.14
15.86,16.00,16.00,15.86
16.04,15.66,16.04,15.50
16.00,16.00,16.00,15.92
15.84,15.58,15.84,15.55
15.60,16.26,16.26,15.60
16.27,15.76,16.62,15.55
15.55,16.00,16.00,15.55
15.85,16.00,16.00,15.55
16.00,16.30,16.30,15.89
16.69,16.57,16.70,16.57
16.57,16.57,16.57,16.57
15.72,15.57,16.37,15.57
15.93,16.00,16.00,15.93
15.60,15.92,16.16,15.56
15.90,16.06,16.10,15.60
15.63,15.63,15.63,15.63
16.00,15.94,16.02,15.94
16.08,15.26,16.08,15.11
15.11,15.12,15.12,15.11
15.15,15.15,15.15,15.15
15.17,15.17,15.17,15.17
15.20,15.20,15.20,15.20
15.25,15.30,15.41,15.25
15.50,15.50,15.50,15.50
15.48,15.24,15.48,15.24
15.39,15.31,15.39,14.95
15.20,15.18,15.40,15.01
15.09,14.98,15.09,14.97
15.09,15.00,15.09,14.95
15.00,15.00,15.00,15.00
14.54,14.54,14.54,14.54
15.14,15.15,15.15,15.12
15.15,15.15,15.15,15.15
15.15,15.15,15.15,15.15
15.00,15.15,15.15,15.00
15.15,15.15,15.15,15.15
15.15,15.01,15.15,15.01
15.15,15.10,15.15,15.10
15.10,15.10,15.10,15.10
15.25,15.25,15.25,15.25
15.19,15.12,15.73,15.10
15.20,15.33,15.33,15.20
15.39,15.74,15.75,15.07
16.20,16.25,16.25,16.20
16.15,15.91,16.15,15.91
15.91,15.70,15.91,15.70
15.68,15.77,15.77,15.67
16.21,16.21,16.21,16.21
16.24,16.28,16.69,16.23
16.21,15.72,16.25,15.72
16.20,16.04,16.55,16.04
16.41,16.27,16.60,16.27
16.55,16.39,16.55,16.39
15.91,15.75,16.16,15.75
15.75,15.65,15.75,15.65
15.95,15.95,15.95,15.95
15.60,15.67,15.77,15.58
15.80,16.07,16.07,15.80
15.98,15.56,15.98,15.50
15.55,15.71,15.71,15.55
15.91,15.76,15.92,15.51
15.76,15.76,15.76,15.76
15.50,15.53,15.53,15.50
15.53,15.53,15.53,15.53
15.50,15.50,15.50,15.50
15.50,15.59,15.59,15.50
15.53,14.99,15.53,14.87
15.08,15.01,15.08,14.77
14.98,15.01,15.01,14.63
14.99,14.70,15.11,14.70
14.64,14.30,14.64,14.20
14.45,14.45,14.45,14.45
15.00,15.00,15.00,15.00
15.10,14.32,15.10,14.01
14.32,14.32,14.32,14.32
14.19,14.35,15.34,14.19
14.35,14.35,14.35,14.20
14.44,14.85,14.85,14.44
14.85,14.85,14.85,14.85
14.85,14.85,14.85,14.85
14.75,14.48,14.75,14.48
14.85,14.73,15.34,14.73
14.58,15.38,15.39,14.58
15.38,15.38,15.38,15.38
15.29,15.08,15.29,14.47
14.50,14.54,14.58,14.50
15.25,14.68,15.29,14.50
14.88,14.88,14.88,14.88
14.57,14.90,14.91,14.55
14.64,14.70,14.72,14.64
14.56,14.48,14.59,14.48
14.35,13.80,14.35,13.47
13.81,13.84,13.84,13.81
13.84,13.80,13.84,13.80
13.80,13.58,13.94,13.58
14.00,14.00,14.00,14.00
13.93,13.54,14.48,13.54
13.74,13.79,13.79,13.74
13.87,13.90,13.90,13.87
14.48,13.65,14.48,13.49
13.45,13.46,14.08,12.84
13.45,13.90,13.98,13.45
13.77,13.80,13.86,13.75
13.76,13.98,13.99,13.75
13.98,13.98,13.98,13.98
13.79,13.79,13.79,13.79
13.79,13.99,13.99,13.79
13.95,13.59,13.95,13.30
13.59,13.59,13.59,13.59
13.61,13.61,13.61,13.61
13.61,13.61,13.61,13.61
13.60,13.60,13.60,13.60
13.21,13.26,13.26,13.21
13.22,13.21,13.22,13.20
13.20,13.40,13.40,13.20
13.21,13.35,13.35,13.20
13.41,13.41,13.41,13.41
13.41,13.41,13.41,13.41
13.41,13.41,13.41,13.41
13.22,13.48,13.48,13.22
13.40,13.21,13.40,13.21
13.20,13.38,13.39,13.20
13.42,13.43,13.43,13.42
13.25,13.25,13.25,13.25
13.25,13.25,13.25,13.25
13.20,13.20,13.20,13.20
13.20,13.16,13.23,13.16
13.16,13.16,13.16,13.16
12.60,12.30,12.60,12.00
12.25,12.40,12.40,12.02
12.39,12.30,12.40,12.20
12.15,11.80,12.15,11.23
11.51,10.38,11.55,9.93
10.59,10.65,10.65,10.49
10.73,10.54,10.73,10.52
10.54,10.73,10.73,10.54
10.70,10.71,10.88,10.70
10.71,10.71,10.71,10.71
10.80,11.14,11.14,10.80
10.70,11.00,11.02,10.70
10.70,10.75,11.16,10.70
10.63,11.17,11.17,10.63
11.15,10.70,11.15,10.62
11.04,11.00,11.04,11.00
11.09,11.31,11.57,11.09
11.28,13.02,13.02,11.28
12.95,14.12,14.12,12.94
14.15,15.78,15.78,14.15
15.80,14.36,15.88,13.95
14.36,14.36,14.36,14.36
14.30,14.25,15.30,14.00
14.00,14.20,14.20,14.00
14.00,13.94,14.00,13.50
13.90,13.63,13.90,13.50
13.63,13.63,13.63,13.63
13.65,13.75,13.75,13.65
14.20,15.25,15.25,14.20
15.17,14.29,15.25,14.29
15.00,13.11,15.00,12.15
12.83,13.37,13.37,12.24
14.72,14.21,14.72,13.96
14.25,14.50,14.50,14.25
14.95,13.39,14.95,13.15
13.39,13.39,13.39,13.39
13.27,13.39,13.84,13.12
13.39,13.39,13.39,13.39
14.24,14.44,14.44,14.24
13.61,13.61,13.61,13.61
14.00,14.15,14.18,13.99
13.82,14.22,14.22,13.82
14.22,14.22,14.22,14.22
13.23,13.12,13.80,13.12
12.26,12.98,12.98,12.25
12.51,12.74,12.74,12.51
12.74,12.74,12.74,12.74
12.65,12.60,12.65,12.50
12.65,12.65,12.65,12.65
13.08,12.76,13.17,12.76
12.50,13.57,13.80,12.50
13.14,13.59,13.97,13.14
13.59,13.59,13.59,13.59
13.70,13.98,13.98,12.63
13.98,13.98,13.98,13.98
13.98,13.98,13.98,13.98
13.40,13.40,13.40,13.40
13.40,13.40,13.40,13.40
13.51,13.84,13.84,13.51
13.94,12.76,13.94,12.76
12.95,16.35,16.49,12.95
13.95,15.57,16.85,13.95
15.82,15.37,15.82,14.62
16.12,15.95,16.12,15.95
16.60,15.24,16.60,15.24
14.66,14.78,16.34,14.66
15.06,15.14,15.51,14.80
15.23,15.30,15.80,15.23
15.04,15.00,15.04,15.00
15.30,15.30,15.32,15.26
15.25,15.02,15.98,15.02
15.33,15.04,15.33,15.04
15.04,15.04,15.04,15.04
15.44,14.44,15.60,14.44
14.47,15.39,15.72,14.47
14.76,15.50,15.75,14.76
13.97,15.16,15.50,13.97
14.96,14.42,16.25,14.36
14.42,14.42,14.42,14.42
14.45,14.88,15.50,14.45
15.22,15.50,15.92,14.86
15.50,15.14,15.50,14.99
15.50,15.48,17.06,15.01
15.52,15.35,16.13,15.14
15.25,16.20,16.22,15.25
16.25,16.19,16.25,16.18
16.35,16.50,16.79,16.00
16.00,15.96,16.49,15.76
16.25,16.07,16.25,15.75
16.20,16.30,16.30,16.20
16.49,16.60,16.60,16.24
16.60,16.13,16.60,15.75
16.76,16.82,16.92,16.67
16.61,16.92,16.92,16.61
16.26,16.82,16.82,16.26
16.66,17.06,17.06,16.12
16.59,16.14,16.59,15.80
16.00,16.22,16.90,16.00
14.08,16.05,16.22,14.08
16.00,15.58,16.77,14.85
14.50,15.09,15.09,14.50
15.48,15.18,15.50,15.18
15.00,15.13,15.13,15.00
15.29,16.18,16.18,15.29
15.40,15.67,15.67,15.40
15.67,15.67,15.67,15.67
14.66,14.76,15.40,14.66
15.39,15.90,15.90,15.28
16.64,16.64,16.64,16.64
15.18,15.18,15.18,15.18
15.18,15.18,15.18,15.18
15.86,15.18,15.86,15.18
15.18,15.18,15.18,15.18
15.00,15.05,15.33,15.00
15.05,15.00,15.05,15.00
14.80,14.86,14.86,14.75
14.70,14.70,14.70,14.70
14.60,14.65,15.00,14.60
14.60,14.60,14.60,14.60
14.60,14.60,14.60,14.60
14.60,14.60,14.60,14.60
14.60,14.20,14.60,14.01
14.48,14.48,14.48,14.48
14.57,14.57,14.57,14.57
14.49,14.61,14.61,14.49
14.61,14.61,14.61,14.61
14.15,14.15,14.15,14.15
14.26,14.26,14.26,14.26
14.22,14.22,14.22,14.22
14.22,14.22,14.22,14.22
14.22,14.22,14.22,14.22
14.24,13.70,14.24,13.16
13.59,14.20,15.00,13.59
13.88,13.01,13.88,13.01
13.05,13.01,13.05,13.01
13.13,13.12,13.13,13.12
13.10,13.10,13.10,13.10
13.36,13.36,13.36,13.36
13.36,13.11,13.36,13.11
13.21,13.16,13.21,12.59
12.85,13.21,13.21,12.85
13.16,13.06,13.16,12.66
13.12,13.09,13.12,12.72
13.24,12.97,13.36,12.43
13.16,13.22,13.22,13.16
12.89,13.69,13.69,12.44
12.41,13.30,13.30,12.41
13.30,13.30,13.30,13.30
13.45,14.25,14.87,13.45
14.25,15.05,15.20,14.25
15.00,16.30,16.30,14.94
15.62,16.78,19.72,15.61
15.67,16.84,16.95,15.67
17.73,17.73,17.73,17.73
17.15,16.99,17.30,16.61
16.52,16.74,16.80,16.52
15.06,16.39,16.39,15.06
14.89,14.94,14.94,13.40
13.48,15.40,15.46,12.96
16.00,16.38,16.67,15.75
15.75,16.20,16.20,15.75
16.50,16.49,16.50,16.38
16.01,15.75,16.50,15.75
15.75,15.75,15.75,15.75
16.50,16.50,16.50,16.50
14.79,15.50,15.50,14.00
15.65,16.14,16.14,14.01
15.90,15.90,15.90,15.90
15.59,15.59,15.59,15.59
15.38,15.47,15.51,15.38
15.46,15.46,15.46,15.46
16.48,15.04,16.48,15.04
16.28,16.28,16.28,16.28
14.40,15.89,15.89,14.07
15.31,15.85,15.88,15.31
14.95,15.04,15.83,13.11
14.11,14.64,14.98,13.68
14.64,14.64,14.64,14.64
14.51,14.51,14.51,14.51
14.98,14.98,14.98,14.98
15.49,14.88,15.49,14.88
15.74,15.98,15.98,15.74
15.81,16.40,16.40,15.81
16.07,15.26,16.41,15.26
16.41,16.32,16.50,16.26
16.50,14.61,16.50,14.61
16.50,15.99,16.50,15.97
15.97,16.22,16.47,15.97
16.22,15.65,16.22,15.65
15.65,15.65,15.65,15.65
16.00,15.80,16.00,15.80
16.00,16.36,16.36,15.90
16.29,15.84,16.31,15.75
15.41,16.03,16.24,15.41
15.12,16.00,16.49,15.12
16.40,15.69,16.40,15.69
16.07,15.91,16.07,15.91
16.25,16.10,16.50,15.80
16.50,16.26,16.50,15.76
16.26,16.26,16.26,16.26
15.99,16.50,16.50,15.99
16.00,16.39,16.39,16.00
16.47,16.50,16.50,16.11
16.47,16.40,16.47,16.32
16.60,16.70,16.75,16.25
16.75,15.87,17.00,15.76
16.25,15.22,16.25,15.22
15.75,16.39,16.39,15.75
16.39,16.38,16.49,15.18
15.96,16.64,16.69,15.96
16.58,16.27,16.80,15.51
16.12,16.42,16.63,16.12
16.38,16.38,16.38,16.38
15.90,16.03,16.38,15.90
16.00,16.39,16.39,16.00
15.92,16.23,16.40,15.92
15.95,16.37,16.42,15.90
15.90,16.06,16.41,15.90
15.95,16.45,16.45,15.95
16.40,17.00,17.00,15.90
16.64,16.74,16.91,16.05
16.72,16.96,16.96,16.72
16.69,17.68,18.07,16.69
17.35,17.40,17.46,17.00
17.20,17.31,17.89,16.59
16.83,17.15,17.35,16.57
16.80,17.06,17.50,16.35
17.38,17.90,17.90,16.50
17.13,17.20,17.41,17.00
17.50,17.56,17.68,17.45
17.60,17.46,17.60,17.46
17.11,17.34,17.45,16.76
17.00,17.11,17.11,16.80
16.86,16.86,16.86,16.85
16.86,16.86,16.86,16.86
16.60,16.58,16.92,16.53
16.64,16.32,16.82,16.32
16.15,16.03,16.65,15.90
16.38,15.95,16.38,15.95
16.39,16.39,16.39,16.00
16.11,16.13,16.50,16.11
16.13,15.87,16.13,15.85
15.75,14.76,15.75,14.72
14.05,14.27,14.41,14.05
14.58,14.23,14.58,14.20
14.64,14.47,14.64,14.20
14.48,14.36,14.50,14.21
14.36,14.36,14.36,14.36
14.20,14.42,15.53,14.20
15.62,15.00,15.66,14.44
14.72,14.92,15.74,14.25
15.04,16.36,16.36,14.84
16.58,16.83,16.86,16.00
16.72,16.17,17.30,16.14
16.03,15.49,16.82,15.18
15.15,15.99,16.73,15.15
15.80,16.28,16.40,15.80
16.35,16.35,16.35,16.35
14.86,16.33,16.33,14.86
15.88,15.88,15.88,15.88
16.33,16.25,16.85,16.04
16.41,16.74,16.74,16.41
16.94,17.15,17.20,16.36
17.25,17.12,17.25,16.90
17.25,17.25,17.25,17.25
17.23,17.23,17.23,17.23
16.84,17.18,17.18,16.84
17.24,17.18,17.24,16.72
16.99,17.87,17.87,16.99
17.49,17.31,17.49,17.31
17.40,17.89,17.89,17.40
17.85,18.91,18.96,17.85
17.19,18.46,18.56,16.58
18.00,18.26,18.30,18.00
18.43,18.50,19.15,18.38
18.00,18.28,18.28,17.90
17.60,17.83,17.83,17.60
17.75,18.07,18.07,17.75
17.17,18.17,18.17,17.17
17.14,17.78,17.78,17.12
17.22,17.71,17.75,17.02
17.70,17.75,17.75,17.70
17.91,18.50,18.50,17.91
18.75,18.52,18.75,18.52
18.52,18.52,18.52,18.52
19.14,19.14,19.14,19.14
17.75,18.13,18.13,17.75
17.32,17.60,17.83,17.32
17.53,17.76,17.77,17.53
18.46,18.25,19.10,18.12
18.25,18.25,18.25,18.25
18.25,18.25,18.25,18.25
18.16,18.36,18.90,18.16
18.24,18.85,18.85,18.24
18.56,18.87,18.91,18.56
18.71,18.08,18.71,18.08
18.08,18.08,18.08,18.08
18.08,18.08,18.08,18.08
17.28,17.31,17.72,16.24
17.89,17.11,17.89,16.13
17.19,17.82,17.82,17.15
16.93,16.93,16.93,16.93
16.95,17.56,17.82,16.95
17.34,17.11,17.34,16.90
16.65,16.57,16.86,16.48
16.29,16.14,17.15,16.13
15.60,15.51,15.60,15.51
15.41,16.07,16.07,15.41
16.04,15.51,16.04,14.99
15.13,15.13,15.13,15.13
15.97,15.97,15.97,15.97
15.93,16.02,16.04,15.93
15.79,15.40,15.79,15.15
15.52,15.52,15.52,15.52
15.42,15.53,15.53,15.24
16.49,16.15,16.49,16.00
16.07,16.05,16.07,16.00
16.00,16.20,16.20,16.00
16.00,16.05,16.12,16.00
16.10,15.85,16.44,15.85
16.40,16.93,16.98,16.33
16.33,16.24,16.33,16.12
16.21,16.18,16.21,16.18
15.97,15.97,15.97,15.97
16.20,16.29,16.51,16.20
16.01,16.01,16.01,16.01
16.19,15.89,16.19,15.89
16.33,16.23,16.33,16.00
16.47,16.68,16.76,16.47
16.96,17.62,18.45,16.77
18.72,18.31,18.72,17.68
18.99,18.77,19.18,18.20
19.19,18.93,19.19,18.33
19.09,18.90,19.09,18.57
18.90,18.90,18.90,18.90
18.36,18.50,18.55,18.31
18.50,18.50,18.50,18.50
18.42,18.48,18.48,18.42
18.48,18.63,19.45,18.48
18.71,18.67,18.71,18.67
18.59,18.16,18.60,18.16
18.00,18.00,18.00,18.00
17.73,17.91,18.76,17.73
18.59,18.10,18.59,18.10
18.70,18.11,18.76,17.77
18.37,18.37,18.37,18.37
18.01,18.01,18.01,18.01
18.45,18.65,18.65,18.45
18.72,18.72,18.72,18.72
18.31,18.70,18.70,18.31
18.76,19.00,19.19,18.06
19.25,19.24,19.25,18.75
17.57,19.72,19.72,17.57
19.19,19.60,19.94,18.74
20.15,19.92,20.75,19.48
19.68,19.78,20.33,19.64
21.00,20.32,21.25,19.40
20.94,20.94,20.94,20.94
20.50,21.02,21.49,19.08
21.02,21.02,21.02,21.02
21.15,22.20,22.35,21.10
22.72,24.28,25.25,22.70
24.06,23.31,24.37,21.73
22.83,22.10,23.66,22.00
22.12,20.88,23.02,20.88
21.34,20.90,22.48,20.79
21.31,21.05,21.84,19.57
21.32,20.73,21.37,20.65
22.54,20.61,22.54,20.20
20.37,21.37,22.00,19.23
