PJP,PowerShares Dynamic Pharmaceuticals,NASDAQ
42.57,41.91,42.63,41.70
42.01,41.99,42.28,41.51
41.70,41.45,41.75,40.88
41.81,41.59,41.90,41.46
41.84,42.18,42.38,41.84
42.43,42.43,42.57,42.26
42.39,42.26,42.64,42.25
42.63,42.69,43.24,42.60
42.68,42.62,42.88,42.46
42.54,42.43,42.58,42.15
42.95,43.14,43.14,42.70
43.46,43.50,43.54,43.35
43.79,43.89,43.99,43.65
43.97,44.13,44.15,43.89
44.57,44.76,44.81,44.49
44.84,45.01,45.02,44.61
45.15,45.14,45.19,44.84
45.29,44.86,45.32,44.75
45.14,44.87,45.14,44.80
44.96,44.91,45.04,44.80
45.00,45.30,45.32,44.76
45.42,45.57,45.66,45.23
45.63,45.21,45.66,45.16
45.49,45.19,45.50,45.05
45.14,45.58,45.58,44.68
45.55,46.14,46.15,45.32
46.13,45.88,46.25,45.67
46.08,46.05,46.29,45.81
46.40,46.53,46.83,46.40
46.93,47.22,47.29,46.90
47.20,47.10,47.28,46.93
47.10,46.94,47.18,46.83
46.99,46.70,47.10,46.61
46.57,46.65,46.81,46.38
46.92,46.62,47.04,46.43
46.61,46.41,46.65,46.23
46.44,46.20,46.44,46.02
46.35,46.31,46.39,45.97
46.35,46.08,46.43,46.07
45.83,45.24,45.83,45.16
45.16,44.93,45.18,44.88
44.77,44.85,45.19,44.74
45.00,45.19,45.35,44.92
45.17,45.22,45.64,44.97
45.22,45.48,45.74,45.20
45.60,45.72,45.75,45.34
45.94,46.09,46.38,45.84
45.81,45.04,45.85,44.95
45.11,45.37,45.49,44.92
45.38,45.82,45.98,45.38
45.85,45.45,45.85,45.24
45.75,45.65,46.00,45.32
45.65,46.04,46.13,45.50
46.14,45.89,46.15,45.81
46.10,45.73,46.10,45.27
45.90,46.10,46.10,45.69
46.41,46.37,46.55,46.18
46.36,46.33,46.52,46.16
46.35,46.31,46.50,46.26
46.45,46.46,46.49,46.14
46.92,46.79,47.00,46.70
46.88,46.88,46.94,46.70
46.96,47.21,47.33,46.58
47.31,47.07,47.31,46.87
47.06,46.89,47.07,46.78
46.78,46.44,46.78,46.14
46.34,46.16,46.48,46.05
46.15,45.74,46.15,45.71
45.78,46.08,46.14,45.75
45.98,46.15,46.26,45.77
45.71,46.03,46.25,45.70
46.05,46.87,46.87,46.04
46.70,46.79,46.80,46.52
46.63,46.46,46.75,46.20
46.51,46.90,46.96,46.47
46.65,46.25,46.67,46.24
46.20,45.26,46.25,45.25
45.34,45.07,45.42,44.73
45.62,46.30,46.30,45.62
46.44,46.57,46.64,46.30
46.33,46.77,46.77,46.05
46.60,46.42,46.85,46.40
46.57,47.38,47.39,46.57
47.30,48.07,48.08,47.26
48.34,48.05,48.34,47.69
48.20,47.54,48.20,47.39
47.86,48.12,48.24,47.69
48.18,48.35,48.35,47.86
48.63,48.53,48.63,48.42
48.72,48.46,48.72,48.19
48.62,48.61,48.71,48.45
48.72,48.99,48.99,48.55
49.30,48.21,49.30,48.02
48.36,47.92,48.36,47.83
47.96,48.32,48.36,47.94
48.49,48.49,48.51,48.22
48.70,48.83,48.96,48.58
49.15,48.28,49.31,48.18
48.50,47.91,48.74,47.90
48.66,49.75,49.79,48.66
49.90,50.00,50.03,49.67
49.99,50.16,50.16,49.81
50.10,50.70,50.70,49.87
50.81,51.01,51.11,50.77
51.14,51.55,51.57,51.01
51.82,51.24,51.83,51.08
51.29,51.34,51.53,50.94
51.50,51.50,51.67,51.24
51.70,51.65,51.80,51.43
52.01,52.30,52.42,52.01
52.61,52.59,52.71,52.42
52.81,52.46,52.81,52.43
52.78,52.56,52.78,52.47
52.85,52.59,52.85,52.54
52.75,52.69,52.84,52.56
52.80,52.12,52.80,51.88
51.93,52.00,52.41,51.61
52.29,52.17,52.39,52.01
52.64,52.77,52.89,52.26
53.32,52.75,53.32,52.62
52.81,52.28,52.81,51.92
52.43,51.21,52.43,51.11
51.16,51.18,51.49,51.12
51.29,51.20,51.30,50.75
51.39,51.59,51.81,51.31
51.75,51.24,51.75,50.90
51.49,52.35,52.36,51.02
51.97,52.37,52.44,51.97
52.50,53.04,53.19,52.44
53.45,53.24,53.51,53.11
53.48,53.25,53.48,53.00
53.28,53.54,53.55,53.25
53.75,53.30,53.75,53.23
53.44,53.46,53.50,53.13
53.75,53.48,53.75,53.20
53.38,53.30,53.40,52.92
53.42,53.41,53.52,53.24
53.59,52.92,53.65,52.83
53.25,53.16,53.36,53.10
53.43,54.01,54.11,53.27
54.01,54.45,54.54,53.91
54.79,55.18,55.18,54.35
55.38,54.92,55.88,54.70
55.24,56.07,56.12,55.17
56.25,55.89,56.43,55.80
55.93,56.19,56.24,55.79
56.39,56.13,56.55,55.95
56.71,56.68,56.71,56.00
56.79,56.72,56.97,56.50
56.59,56.42,56.59,55.86
56.18,54.84,56.18,54.84
54.99,53.92,54.99,53.23
54.28,54.95,55.01,54.18
54.44,54.46,54.88,54.10
54.89,55.41,55.57,54.89
54.92,54.69,55.16,54.52
54.88,53.21,55.12,53.09
53.64,53.79,54.01,53.28
53.79,53.31,53.79,52.53
53.44,52.94,53.57,52.80
53.23,54.46,54.47,53.23
54.52,55.39,55.42,54.27
55.68,56.17,56.26,55.50
56.59,56.30,56.71,56.21
55.71,56.87,56.93,55.60
56.95,56.98,57.35,56.83
57.95,58.82,58.93,57.87
58.27,58.59,59.23,58.27
58.65,59.53,59.60,58.50
59.75,59.40,59.88,59.31
59.88,59.93,60.30,59.60
60.00,59.77,60.20,59.57
60.00,59.87,60.35,59.63
59.93,60.30,60.48,59.71
60.50,59.66,60.69,59.02
58.92,59.28,59.45,58.39
60.12,60.59,60.72,60.00
60.78,60.49,60.84,60.31
60.82,59.37,60.82,59.08
59.67,59.21,59.74,58.36
59.22,59.28,59.28,58.55
59.47,58.96,59.78,58.83
58.66,59.14,59.15,58.34
59.49,58.47,59.62,58.18
58.30,58.60,58.90,58.00
59.00,58.90,59.57,58.81
59.11,59.90,59.95,59.02
60.02,59.42,60.16,58.96
59.45,59.10,59.45,58.80
59.42,57.35,59.43,57.25
57.42,55.98,57.58,55.12
56.15,56.33,57.20,55.70
56.64,56.11,57.28,56.10
56.09,56.24,56.67,55.17
56.28,55.43,56.98,55.26
55.85,56.65,56.71,55.71
56.92,56.98,57.46,56.41
57.29,57.21,57.49,56.80
57.20,56.60,57.35,56.10
56.80,55.25,57.43,55.09
55.35,55.10,56.36,54.57
55.01,55.03,55.33,54.12
55.10,56.62,56.63,55.10
56.59,54.46,56.63,54.12
54.00,53.65,55.08,53.40
53.90,53.71,54.63,52.96
53.91,54.14,54.68,52.53
54.69,55.09,55.12,54.19
55.12,55.10,55.55,54.76
55.45,56.28,56.28,55.20
56.98,57.58,57.85,56.98
57.72,57.20,57.72,56.83
57.49,57.30,57.68,56.13
57.10,56.94,57.37,56.83
57.20,56.95,57.62,55.95
57.20,57.66,57.78,56.87
57.43,57.67,57.68,57.03
57.68,57.88,58.34,57.30
57.93,57.54,58.13,57.26
57.21,57.94,58.00,56.71
57.91,57.35,57.98,57.32
57.25,57.22,57.43,56.34
57.04,56.43,57.80,56.30
56.33,56.52,56.60,55.61
56.83,57.42,57.47,56.83
57.45,57.39,57.79,57.35
57.33,57.32,57.67,56.96
57.06,56.91,57.14,56.36
56.90,57.07,57.13,56.54
57.06,57.56,57.70,56.96
57.53,57.21,57.58,56.95
57.42,57.72,57.79,57.31
57.89,58.45,58.75,57.62
58.43,58.74,58.87,58.32
58.96,59.33,59.33,58.96
59.51,59.06,59.53,58.96
59.28,59.23,59.41,59.09
59.23,59.37,59.48,59.04
59.50,59.58,59.58,58.80
59.48,59.55,59.58,59.29
59.54,59.64,59.68,59.18
59.65,59.68,59.96,59.02
59.85,59.54,59.85,59.41
59.58,59.56,59.86,59.33
59.52,59.66,59.70,59.05
59.35,59.57,59.80,59.21
59.61,59.44,59.88,59.20
59.38,59.30,59.48,59.01
59.24,59.35,59.81,59.09
59.40,59.44,59.66,59.16
59.49,60.00,60.00,59.37
60.00,60.20,60.23,59.81
60.25,61.12,61.14,60.17
61.30,60.81,61.37,60.76
60.88,60.78,61.27,60.68
60.60,61.34,61.36,60.60
61.39,61.15,61.40,60.81
61.00,61.07,61.14,60.85
61.02,61.08,61.32,60.82
61.42,62.30,62.39,61.42
62.30,62.63,62.74,62.22
62.88,62.95,62.95,62.41
62.83,61.75,62.92,61.72
61.70,60.70,61.70,60.28
60.90,61.13,61.24,60.31
60.15,61.15,61.38,60.15
61.24,61.29,61.37,60.84
61.66,61.78,61.89,61.39
61.76,60.86,61.86,60.71
61.08,59.98,61.08,59.81
59.68,58.94,60.10,58.85
59.02,59.95,60.12,59.02
59.85,59.90,60.05,59.46
60.16,60.32,60.66,60.16
60.79,60.89,61.12,60.70
61.00,60.79,61.10,60.59
60.65,60.49,60.65,60.15
60.51,59.96,60.51,59.81
60.28,60.14,60.39,59.83
60.49,60.68,60.90,60.40
60.56,59.23,60.56,59.17
59.00,59.18,59.71,58.67
59.50,59.55,59.69,58.87
59.45,59.28,59.74,58.84
59.05,59.12,59.42,58.73
59.44,58.32,59.50,58.19
58.49,58.85,58.95,58.00
59.17,59.13,59.63,58.92
59.04,58.99,59.26,58.75
59.27,59.63,59.71,59.24
59.74,60.53,60.55,59.69
60.86,60.95,61.04,60.15
61.25,61.63,61.72,61.22
61.98,62.32,62.33,61.37
62.17,62.09,62.25,61.85
62.15,61.91,62.28,61.86
62.01,62.14,62.35,61.81
62.50,62.73,63.00,62.50
62.83,63.17,63.26,62.80
63.30,63.23,63.40,62.98
63.01,62.97,63.34,62.89
63.13,63.17,63.34,62.91
63.34,63.44,63.52,63.20
63.67,63.37,63.69,63.25
63.64,62.70,63.69,62.59
62.69,62.91,62.93,62.03
62.89,63.28,63.39,62.89
63.30,62.50,63.30,62.40
62.60,63.24,63.32,62.60
62.96,63.49,63.49,62.82
63.45,62.89,63.45,62.70
62.89,62.21,62.90,61.87
62.02,63.17,63.20,62.00
64.12,64.30,64.61,64.06
64.55,64.63,64.68,64.42
65.00,64.41,65.00,64.16
64.28,64.04,64.32,63.72
63.92,63.86,64.24,63.60
64.04,65.03,65.06,64.04
65.07,63.96,65.22,63.87
64.48,64.25,64.48,63.74
63.79,64.22,64.47,63.62
64.33,63.65,64.56,63.63
63.60,62.89,63.62,62.60
62.86,62.76,63.11,62.08
63.51,64.00,64.17,63.23
64.34,63.51,64.50,63.39
63.33,62.58,63.35,62.58
62.70,63.82,63.87,62.05
64.16,63.16,64.43,63.07
63.02,62.54,63.77,62.53
62.38,60.83,62.57,60.74
61.14,60.82,61.77,59.94
59.98,60.66,60.88,59.10
59.88,61.24,61.83,59.44
62.00,61.93,62.50,61.44
61.88,62.91,62.92,61.87
63.57,64.27,64.27,63.44
64.53,63.68,64.53,63.57
64.28,65.09,65.50,64.25
65.39,65.99,66.00,65.25
66.19,66.43,66.49,65.62
67.11,67.07,67.13,66.56
67.07,67.01,67.19,66.37
66.83,68.67,68.80,66.83
69.67,68.69,69.83,68.57
69.00,68.88,69.06,68.34
68.67,68.66,68.88,68.11
69.33,67.80,69.62,67.69
68.17,67.92,68.50,67.58
67.28,66.42,67.33,66.04
66.57,67.12,67.17,66.22
67.20,67.23,67.58,66.97
67.02,67.20,67.26,66.77
67.28,66.99,67.62,66.71
66.92,66.46,66.92,65.91
66.49,66.51,67.19,66.45
66.88,67.58,67.66,66.73
67.51,67.27,67.56,66.96
67.08,67.19,67.44,66.98
67.78,67.25,67.78,67.09
67.47,68.13,68.17,67.41
68.25,68.12,68.36,67.77
68.13,68.94,68.94,68.13
69.07,69.03,69.65,68.92
68.97,68.35,69.42,68.23
68.79,69.30,69.35,68.79
69.40,69.62,69.65,69.08
69.60,69.36,69.86,69.16
69.50,69.87,69.94,69.30
69.91,70.34,70.87,69.91
69.60,70.09,70.11,69.01
69.99,68.93,70.20,68.88
69.18,69.36,70.30,69.17
68.83,68.05,69.22,68.05
68.40,67.28,68.62,67.00
66.94,66.65,68.31,66.64
66.94,68.34,68.41,66.60
69.28,69.91,69.93,69.03
70.00,70.38,70.81,69.65
69.85,69.58,69.96,69.09
69.78,67.29,69.91,66.95
66.05,66.36,66.75,65.45
66.67,67.01,67.06,66.50
67.04,67.29,67.34,67.01
67.16,67.02,67.38,66.91
67.36,66.53,67.55,66.48
66.88,66.62,67.48,66.31
66.32,66.19,66.83,66.02
66.47,65.80,66.75,65.24
66.33,67.32,67.34,66.25
67.81,68.75,68.85,67.81
68.97,68.59,68.97,68.15
69.31,68.83,69.46,68.50
69.35,68.66,69.94,67.96
68.11,68.59,68.80,67.79
68.87,67.60,69.05,67.58
67.70,69.82,69.92,67.67
70.24,70.15,70.42,69.29
70.06,69.89,70.51,69.66
70.24,70.55,70.55,68.84
70.50,70.62,70.88,70.21
70.68,71.59,71.62,70.47
71.00,71.50,72.05,71.00
71.83,70.32,71.95,70.17
70.49,71.03,71.03,69.69
70.92,70.15,71.39,70.04
70.74,70.28,70.74,69.16
70.63,70.72,70.73,69.15
69.85,69.86,70.27,69.15
71.34,72.48,72.61,71.34
72.71,72.04,72.95,71.79
71.69,71.55,72.23,71.47
72.11,72.59,72.74,71.83
72.60,72.67,73.21,72.09
73.08,73.12,73.16,72.54
73.25,73.81,73.82,72.89
73.69,74.39,74.39,73.69
74.50,74.47,74.60,73.72
74.35,74.76,74.80,74.35
74.89,75.42,75.45,74.40
75.45,75.70,76.18,75.43
75.96,75.74,75.97,75.33
75.73,75.61,76.00,75.22
75.72,76.36,76.41,75.47
76.21,75.81,76.36,75.73
75.89,76.73,76.80,75.65
76.59,75.97,76.59,75.60
75.76,76.75,76.91,75.47
77.23,77.10,77.88,77.00
76.97,75.85,76.97,75.76
76.11,76.26,76.30,75.31
75.61,75.40,76.05,75.01
75.83,76.05,76.24,75.44
76.38,76.93,77.05,76.30
76.90,77.09,77.42,76.45
77.65,78.17,78.27,77.50
77.84,78.14,78.21,77.45
78.07,79.33,79.67,77.92
79.20,80.08,80.14,79.05
81.49,80.41,81.49,80.05
80.18,79.84,80.40,79.53
79.88,79.27,80.28,79.18
79.28,76.53,79.51,76.52
75.85,76.39,77.18,75.29
76.55,77.28,77.45,76.55
77.45,77.47,77.51,76.84
77.14,76.40,77.50,76.40
76.27,75.75,76.39,74.75
75.78,75.71,76.19,75.50
75.39,75.77,76.15,75.12
75.88,76.31,77.08,75.88
76.49,78.35,78.82,76.40
78.33,78.65,79.06,77.98
78.63,79.44,79.54,78.40
79.49,79.24,80.07,79.17
79.31,79.40,79.61,78.69
79.83,79.95,80.29,79.60
79.87,79.75,80.05,79.49
79.34,78.90,79.38,78.15
79.32,79.10,79.48,78.55
79.80,79.85,80.10,79.69
80.25,79.93,80.34,79.41
79.89,80.41,80.57,79.47
80.14,79.99,80.49,79.73
80.01,77.16,80.29,77.05
77.54,76.73,77.76,75.80
76.55,76.39,77.20,75.84
76.00,74.36,76.33,73.85
74.79,75.92,75.99,74.79
76.11,76.20,77.04,76.04
76.05,75.18,76.14,74.99
75.53,75.08,75.53,74.43
74.71,74.94,75.48,74.52
75.68,76.13,76.53,75.68
76.46,76.76,77.05,76.37
76.00,75.89,76.15,75.44
76.14,75.83,76.58,75.50
76.21,76.65,76.83,75.58
76.78,76.68,76.89,76.46
76.48,77.40,77.47,76.46
77.50,77.61,77.94,77.32
77.62,77.69,78.00,77.26
77.65,77.84,77.95,77.40
77.75,77.74,78.10,77.57
77.47,77.01,77.47,76.70
77.16,77.69,77.75,76.90
77.58,77.97,78.02,77.29
77.91,77.77,78.50,77.55
78.54,78.10,78.75,77.41
77.90,77.85,78.22,77.31
78.21,78.14,78.37,77.80
77.85,77.61,78.32,77.24
77.57,77.84,77.98,76.71
77.83,77.41,77.95,77.37
77.40,77.20,77.48,76.61
77.23,77.88,77.98,76.95
78.08,78.60,78.69,77.94
78.13,77.79,78.60,77.64
77.42,77.39,77.57,76.63
77.30,77.99,78.06,77.07
77.94,78.12,78.44,77.80
78.35,79.71,79.87,78.26
79.50,79.43,79.82,79.35
79.99,80.62,80.68,79.88
80.79,81.06,81.26,80.65
81.02,80.44,81.26,80.36
80.75,80.27,81.00,79.90
80.42,79.68,80.63,79.30
78.50,77.49,79.33,77.42
78.39,78.34,78.88,77.76
79.07,78.42,79.12,78.07
78.66,78.57,78.80,78.00
78.05,79.01,79.50,77.96
79.72,80.44,80.80,79.03
79.79,78.71,80.10,78.62
79.49,79.79,80.35,79.49
80.63,80.85,80.97,80.18
81.43,81.67,81.80,81.33
81.73,82.78,82.91,81.64
83.37,82.54,83.60,82.41
83.05,83.28,83.44,82.79
83.38,83.21,83.38,82.73
83.50,83.35,83.94,82.99
83.56,83.10,83.97,82.59
82.83,83.20,83.26,82.25
83.52,82.80,83.52,82.63
82.00,80.48,82.13,80.40
80.19,80.21,80.40,79.55
80.67,81.64,81.64,79.91
81.96,81.18,81.97,80.75
80.95,81.14,81.46,80.28
81.61,81.66,82.11,81.18
81.87,81.58,82.20,80.89
81.80,81.29,81.80,81.00
81.75,81.90,82.26,81.50
82.03,79.65,82.20,79.30
79.80,79.32,79.80,78.08
79.85,79.90,80.51,79.65
79.60,80.13,80.92,79.55
79.37,79.92,80.09,78.00
79.99,79.47,80.51,79.44
79.30,79.58,79.74,78.45
79.29,80.98,80.98,79.10
81.75,82.14,83.23,81.75
81.69,81.38,81.98,80.65
80.70,78.57,81.06,78.57
77.63,76.52,78.59,76.52
70.66,72.15,75.33,44.22
72.87,71.84,75.45,71.84
72.55,74.76,74.82,71.76
75.50,76.42,76.85,75.12
76.19,76.24,76.78,75.50
76.63,74.96,77.08,74.65
73.15,73.25,74.45,72.52
74.03,75.02,75.02,73.43
75.68,74.11,76.22,73.97
73.37,73.65,74.25,72.32
74.94,76.25,76.32,74.65
77.43,74.89,77.43,74.69
74.75,75.39,75.88,74.68
75.06,75.86,75.87,74.75
75.99,75.49,76.14,75.05
75.65,76.55,76.67,75.49
76.69,76.51,76.88,75.76
76.53,77.66,78.69,76.44
76.80,76.95,77.46,76.58
77.34,74.75,77.42,74.08
73.79,73.70,74.07,72.73
74.38,74.19,75.06,73.67
73.62,72.98,74.00,71.95
73.73,69.97,73.73,69.16
69.54,65.45,69.58,64.60
65.46,64.05,66.76,63.42
65.19,66.35,66.50,64.86
66.58,67.09,67.15,65.56
65.97,69.12,69.13,65.75
69.71,69.12,70.09,68.18
68.76,66.91,68.82,65.56
67.20,68.22,68.84,66.22
67.91,68.51,68.70,66.73
68.51,68.95,69.42,68.13
68.48,68.90,69.27,68.27
68.40,66.99,69.45,66.88
67.42,67.00,68.29,66.59
66.75,68.98,69.02,66.64
69.08,69.71,69.87,68.85
69.50,69.77,70.44,68.58
69.65,67.13,69.79,66.90
67.74,66.59,67.99,64.80
66.82,66.21,66.82,64.68
66.80,68.09,68.55,66.62
67.32,68.59,69.06,67.32
68.81,69.90,69.90,68.75
70.00,71.53,71.53,69.29
71.89,71.39,72.91,71.05
71.47,70.50,71.47,70.50
70.83,72.44,72.61,70.83
72.36,72.79,73.13,72.00
73.13,72.55,73.39,72.17
72.09,71.50,72.18,70.91
71.12,71.47,71.53,69.80
71.27,71.15,71.77,70.84
70.93,71.82,72.02,70.93
71.93,70.66,72.09,70.66
70.29,69.24,70.78,69.20
69.03,69.84,70.33,69.02
69.59,70.86,70.95,69.59
71.12,71.51,72.08,70.73
71.81,73.54,73.57,71.73
73.46,72.42,73.75,72.27
72.83,72.77,73.30,72.61
72.66,72.91,73.59,72.66
72.51,73.25,73.36,72.39
73.40,74.13,74.19,73.40
74.19,74.02,74.35,73.91
74.21,73.33,74.21,73.00
73.77,74.46,74.51,73.33
74.42,73.92,75.10,73.75
74.10,71.75,74.10,71.26
72.00,73.50,73.54,71.93
73.51,72.38,73.79,71.97
71.63,73.33,73.59,71.53
73.04,72.40,73.56,72.03
72.45,73.51,73.87,72.43
72.76,71.63,72.96,71.49
71.79,71.64,72.09,70.34
72.44,73.12,73.53,72.11
73.67,74.53,74.67,73.11
74.79,73.48,74.94,73.45
70.76,70.36,71.26,70.36
70.85,70.72,70.96,70.18
70.96,70.85,71.06,70.25
71.32,71.47,71.67,71.14
70.34,70.57,70.79,70.26
70.15,70.26,70.39,69.76
70.60,71.26,71.43,70.53
71.17,70.74,71.43,70.71
70.68,69.97,70.76,69.97
68.67,68.28,68.88,67.65
68.83,68.85,69.22,68.32
67.87,68.22,68.87,67.56
66.89,66.06,67.33,65.76
66.78,64.81,66.84,64.71
65.19,63.41,65.27,62.32
63.99,63.92,64.84,62.59
64.27,61.72,64.50,61.55
61.98,64.01,64.51,60.84
62.09,63.02,63.07,60.84
63.85,62.12,63.95,61.11
60.78,63.17,64.00,60.48
63.32,62.93,63.99,62.19
63.95,64.70,64.80,63.48
64.29,63.44,64.99,63.36
63.59,64.11,64.35,62.76
64.10,62.17,64.10,61.81
62.56,60.23,62.62,59.77
60.22,61.35,61.38,60.08
60.92,61.41,61.76,60.35
60.71,60.26,61.25,59.97
60.56,60.59,60.83,58.68
60.26,60.83,61.91,60.13
60.65,59.48,60.81,59.15
58.17,58.17,58.83,57.46
57.42,58.81,59.53,57.42
59.26,58.82,60.26,58.63
57.40,57.28,57.77,56.70
57.79,58.15,58.16,56.79
58.92,59.61,59.65,58.85
60.00,61.22,61.29,60.00
61.12,60.07,61.21,59.93
59.79,59.97,60.01,59.12
60.48,60.62,60.68,59.90
60.31,59.82,60.71,59.80
59.24,60.04,60.12,58.48
60.20,60.74,60.75,59.91
61.10,60.78,61.35,60.68
60.64,59.20,60.72,59.18
59.71,60.61,60.61,59.11
60.46,61.06,61.08,60.36
60.85,60.77,60.87,60.04
60.88,60.45,61.19,60.24
60.52,61.36,61.90,59.90
61.18,60.00,61.26,59.90
60.23,60.07,60.31,59.40
60.48,60.06,61.12,59.43
60.57,61.60,61.60,60.38
61.18,61.42,61.75,60.91
60.84,59.23,60.90,59.15
59.05,58.80,59.46,58.26
58.61,57.73,58.80,57.21
57.96,58.28,58.40,57.20
58.16,58.87,59.11,58.16
58.74,60.73,60.95,58.74
60.61,59.55,60.95,59.55
59.00,59.39,59.91,58.50
59.56,58.74,59.67,58.51
58.58,60.38,60.38,58.23
60.59,59.97,60.94,59.82
60.02,60.08,60.69,59.92
59.74,61.28,61.40,59.60
61.34,61.50,62.13,61.34
60.75,60.79,61.20,60.56
60.85,63.09,63.12,60.85
62.72,62.93,63.53,62.61
63.61,62.86,63.77,62.48
63.04,62.00,63.22,61.83
61.89,62.13,62.51,61.41
62.48,63.21,63.33,62.22
63.29,63.43,63.63,62.94
63.44,63.32,63.44,62.76
63.07,64.06,64.37,62.98
64.69,64.41,65.00,63.82
64.53,64.47,64.92,64.06
64.48,65.57,65.58,64.41
65.56,65.65,65.97,65.15
65.09,64.56,65.33,64.51
64.67,64.16,64.67,63.40
64.04,63.89,64.18,63.57
63.58,63.52,64.40,63.00
63.09,62.14,63.21,61.77
62.40,62.52,62.53,61.70
62.28,62.10,62.89,61.91
61.74,60.93,62.04,60.79
60.98,60.67,61.01,60.13
60.18,59.43,60.45,58.57
59.63,60.69,60.96,59.59
61.13,61.19,61.41,60.33
61.14,60.29,61.35,60.26
60.55,59.78,60.64,59.26
59.50,59.99,60.50,59.50
60.02,61.29,61.42,60.01
61.15,61.28,61.89,61.04
61.07,61.87,62.20,61.07
61.45,61.21,61.82,60.45
61.41,62.35,62.50,61.41
62.32,62.26,62.71,62.01
62.67,63.50,63.58,62.51
63.84,63.97,64.33,63.73
63.91,63.71,63.91,63.40
63.73,64.16,64.45,63.71
64.45,64.72,64.92,64.32
64.45,64.90,65.20,64.31
64.89,65.51,65.60,64.89
65.35,64.95,65.35,64.13
64.99,65.72,65.88,64.46
65.18,65.31,65.50,64.62
65.31,65.40,65.50,65.07
65.19,64.95,65.76,64.78
64.38,63.81,64.40,63.53
63.53,63.36,64.20,63.34
63.12,64.11,64.15,62.87
64.26,63.62,64.40,63.58
63.38,63.68,63.71,62.82
63.55,62.55,63.56,62.50
63.17,62.95,63.54,62.93
62.93,62.16,63.00,61.82
62.07,62.39,63.27,61.97
63.03,63.38,63.41,62.67
61.13,61.23,62.37,61.07
60.71,60.04,61.06,59.74
60.74,61.91,61.96,60.65
62.51,62.99,63.22,62.18
63.12,63.36,63.37,62.42
63.32,64.10,64.26,63.31
63.79,63.77,64.15,63.45
63.58,64.83,64.87,63.46
64.80,64.60,65.13,64.16
64.74,65.45,65.57,64.69
65.86,65.89,66.48,65.52
66.23,66.31,66.51,65.97
66.55,65.54,66.76,65.49
66.02,66.09,66.16,65.53
66.22,66.22,66.62,66.11
66.27,66.12,66.43,65.94
66.10,65.43,66.40,65.30
65.76,66.71,66.81,65.76
66.92,66.87,67.53,66.49
66.99,66.99,67.16,66.49
67.03,67.18,67.24,66.64
66.95,66.90,67.31,66.61
67.00,68.09,68.20,67.00
68.08,67.85,68.15,67.33
67.76,67.74,67.97,67.22
68.11,68.37,69.03,68.10
68.31,68.09,68.51,67.36
67.98,68.56,68.57,67.85
68.88,68.26,69.24,68.26
68.21,68.13,68.33,67.76
68.09,67.37,68.17,67.14
67.00,67.25,67.50,66.70
67.11,65.98,67.24,65.84
66.22,66.25,66.58,66.03
66.17,66.33,66.39,65.83
66.50,66.83,66.98,66.50
66.65,66.22,66.86,66.21
66.33,66.12,66.34,65.73
66.06,66.12,66.30,65.96
65.98,66.03,66.04,65.65
66.05,66.32,66.65,66.02
66.51,66.57,66.90,66.45
67.03,65.41,67.74,65.18
65.52,64.59,65.70,64.00
64.63,64.89,65.49,64.37
65.02,64.89,65.18,64.44
64.76,64.71,64.99,64.44
64.58,64.33,64.58,63.87
64.33,64.15,64.54,63.84
64.33,63.73,64.35,63.59
63.93,64.33,64.65,63.87
64.46,64.55,64.96,64.25
64.55,64.93,65.07,64.26
64.54,63.96,64.73,63.91
63.77,65.35,65.54,63.75
64.96,64.50,64.97,63.94
64.60,64.78,65.53,64.60
64.92,65.54,65.69,64.60
62.99,63.38,63.44,62.54
63.54,63.24,63.65,63.00
63.53,63.50,63.84,63.41
63.69,64.13,64.23,63.09
64.52,64.49,64.62,64.12
64.46,64.35,64.70,64.20
64.00,63.06,64.11,62.97
62.91,63.06,63.19,62.51
63.05,62.78,63.05,62.31
62.75,61.16,62.75,60.78
61.25,61.64,62.14,61.04
61.57,61.86,61.89,60.90
61.84,61.77,62.13,61.47
61.92,62.38,62.69,61.92
61.86,61.58,61.92,61.17
61.53,61.18,61.72,60.71
61.18,61.82,62.07,61.18
61.49,60.38,61.75,60.00
60.33,59.48,60.61,59.38
59.05,59.73,60.03,58.95
59.96,58.92,59.96,58.88
58.79,58.51,58.90,58.28
58.96,59.13,59.24,58.85
59.19,58.93,59.33,58.82
58.61,59.18,59.43,58.60
58.92,58.72,59.10,58.63
58.79,58.57,59.00,58.54
58.56,58.56,58.96,58.33
58.44,58.30,58.92,58.02
58.75,58.29,59.03,58.28
58.00,57.06,58.06,56.68
56.94,56.41,57.10,56.41
56.38,56.75,57.01,55.98
56.56,56.12,56.95,55.93
56.32,53.72,56.44,53.70
53.55,54.58,54.90,53.55
55.28,55.92,56.10,55.28
55.08,55.53,56.02,54.50
58.00,58.34,58.98,57.21
59.62,59.24,59.93,58.50
58.93,59.12,59.32,58.43
59.51,59.25,59.67,59.00
59.24,59.25,59.29,58.25
59.11,58.48,59.43,58.40
58.69,58.79,58.90,58.20
58.87,58.11,58.93,57.95
58.17,58.09,58.33,57.90
58.23,57.18,58.23,56.85
56.02,57.36,57.38,55.67
57.43,57.50,57.60,57.15
57.40,56.93,57.50,56.83
57.04,56.67,57.28,56.65
56.84,56.02,56.84,55.92
56.18,55.25,56.29,55.11
55.23,55.44,55.78,55.22
55.62,55.55,56.04,55.28
