LNG,Cheniere Energy,NASDAQ
26.60,26.22,26.74,25.26
25.33,25.55,26.17,25.02
25.76,26.71,26.75,25.60
26.96,28.26,28.46,26.96
28.50,27.52,28.67,27.51
27.14,27.76,28.10,27.03
27.80,28.83,28.98,27.60
29.00,28.68,29.01,28.33
28.35,28.15,28.54,28.02
28.28,29.77,29.83,28.25
29.95,29.61,29.98,29.39
29.85,29.53,29.92,29.47
29.47,29.50,29.70,29.08
29.90,29.39,29.90,29.01
29.25,30.14,30.15,29.03
30.20,29.86,30.20,29.61
29.93,29.97,29.97,29.45
30.00,30.09,30.45,29.81
30.26,30.15,30.56,30.06
30.12,30.02,30.34,29.76
29.90,30.14,30.30,29.85
30.51,29.84,30.51,29.78
29.86,28.47,29.98,28.43
28.10,28.84,29.00,28.06
28.75,28.86,29.14,28.40
28.95,28.52,29.15,28.51
28.60,27.85,28.92,27.77
27.85,28.57,28.94,27.85
28.93,29.20,29.35,28.61
27.52,29.15,29.30,27.52
29.00,29.05,29.35,28.75
29.04,28.83,29.08,28.59
28.50,28.25,28.70,27.96
28.34,28.90,29.34,28.16
28.88,28.42,28.88,28.24
28.28,28.21,28.38,28.10
28.15,27.84,28.19,27.56
27.75,27.57,27.96,27.50
27.08,27.07,27.50,26.72
27.07,27.10,27.43,26.91
27.35,27.40,27.51,27.15
27.49,27.57,27.93,27.20
27.51,27.58,27.86,27.21
27.60,28.67,28.73,27.60
28.77,28.87,29.00,28.51
28.86,28.78,29.30,28.58
28.28,28.11,28.45,28.06
28.05,28.42,29.01,28.01
28.07,28.52,28.82,28.07
28.34,27.99,28.75,27.82
28.29,28.54,28.63,28.17
28.65,28.83,28.99,28.36
28.94,30.04,30.47,28.90
30.40,30.20,30.55,29.81
30.20,31.24,31.38,30.18
31.50,30.85,31.77,30.77
30.56,31.97,32.00,30.20
31.97,33.10,33.83,31.91
33.00,32.74,33.23,32.65
32.92,32.00,33.15,31.95
32.00,32.29,32.38,32.00
32.19,32.15,32.40,31.35
32.34,32.00,32.70,31.95
32.00,30.82,32.21,30.76
31.34,31.50,31.55,30.90
31.65,31.38,31.86,31.33
31.37,33.06,33.25,31.37
33.19,33.11,33.46,32.94
33.13,33.58,33.83,32.76
32.52,34.14,34.55,32.50
34.55,34.31,34.69,33.23
34.00,34.49,34.58,33.75
34.02,34.54,34.71,33.62
34.48,35.27,35.75,34.45
34.21,35.11,35.36,34.21
34.53,34.50,35.88,34.47
34.50,34.98,35.29,34.10
35.64,35.96,36.32,34.52
36.10,36.68,37.14,35.95
36.31,36.61,37.19,36.18
36.57,36.87,38.09,36.43
37.63,38.17,38.33,37.43
38.80,39.25,39.25,38.17
39.82,39.03,39.98,38.83
39.00,39.06,39.58,38.80
39.38,38.58,39.51,38.33
38.05,38.57,38.60,36.80
38.45,39.13,39.27,38.20
39.40,39.00,39.70,38.61
38.70,38.93,39.19,38.68
38.80,39.88,39.98,38.75
39.96,39.79,40.85,39.50
40.04,39.80,40.08,39.24
39.31,39.18,40.06,38.93
39.59,39.38,39.65,39.11
39.78,39.67,39.88,39.21
40.00,38.78,40.00,38.67
38.76,37.34,38.93,35.85
37.00,38.59,38.83,36.89
38.90,39.37,39.75,38.60
39.00,39.10,39.60,38.80
38.76,39.23,39.36,38.68
39.50,40.89,41.25,39.25
40.94,41.93,42.50,40.94
42.14,40.56,42.61,40.25
40.25,39.34,40.99,39.20
39.69,39.00,40.25,38.88
39.27,39.29,39.57,39.02
39.57,39.98,40.10,39.01
40.05,39.35,40.50,38.75
39.35,40.50,40.84,39.07
40.66,40.16,40.80,40.10
40.16,39.59,40.49,39.58
39.46,41.34,41.74,39.06
41.14,41.39,42.27,40.96
41.48,41.59,42.26,41.26
42.25,44.31,44.85,42.03
44.96,44.90,45.00,44.44
45.44,44.78,46.39,44.60
44.70,43.82,44.94,43.66
43.75,42.80,43.84,42.46
43.07,42.60,43.12,42.34
42.50,40.93,42.66,40.76
40.96,40.71,41.32,40.36
40.50,41.31,41.70,40.42
41.31,41.18,41.57,38.42
41.10,41.45,41.54,40.73
41.50,43.04,43.10,41.50
43.73,43.57,44.29,43.20
43.95,44.15,44.29,43.35
44.50,44.90,44.90,44.00
44.95,43.75,45.45,43.57
43.75,43.10,44.31,42.66
42.83,43.12,43.19,42.41
42.67,43.43,43.75,42.03
43.00,42.36,43.30,42.05
42.39,43.30,43.48,42.29
45.00,45.21,45.90,44.91
45.58,46.25,46.70,45.42
46.79,46.27,46.80,45.76
45.68,46.37,46.61,45.50
46.44,45.06,46.72,44.83
45.21,46.27,46.37,45.21
46.02,45.95,46.39,45.72
46.39,46.50,46.90,45.79
45.75,45.93,46.34,45.55
46.30,45.58,46.79,45.13
45.74,45.77,45.95,45.42
45.75,44.88,45.80,44.33
44.34,43.82,44.46,42.33
43.87,42.93,44.22,42.07
42.93,44.65,44.80,42.93
44.05,43.66,44.58,43.39
44.10,43.79,44.15,43.35
42.57,43.94,44.51,42.45
44.25,43.04,44.44,42.50
42.87,42.74,43.93,42.54
42.40,41.62,42.88,40.92
41.39,40.88,42.17,40.43
40.76,41.86,42.16,40.76
43.05,42.35,43.05,42.20
42.41,44.86,45.15,42.06
45.31,45.84,46.14,45.15
45.38,46.88,47.37,45.11
46.50,46.90,47.17,46.36
47.70,48.21,48.40,47.23
48.44,47.64,48.60,47.26
47.64,48.60,48.60,47.64
48.61,48.41,48.96,47.63
48.73,50.00,50.69,48.73
49.14,49.90,50.33,48.93
50.09,49.59,50.10,49.00
49.49,49.57,49.97,49.10
49.55,49.43,50.15,48.59
48.78,49.26,49.39,48.45
50.72,51.17,51.68,49.87
51.64,52.31,55.34,50.83
53.19,53.09,53.44,51.85
53.30,51.79,53.41,51.52
52.00,51.14,52.50,50.86
51.14,50.09,51.20,50.01
50.00,49.30,50.09,48.56
50.49,50.50,50.81,48.75
50.66,51.57,51.65,50.50
51.89,51.61,52.10,50.75
51.74,52.25,52.30,51.54
52.75,54.17,54.54,52.35
54.00,53.68,54.10,52.63
52.86,54.04,54.44,52.63
54.40,54.21,54.65,52.96
54.76,54.39,55.24,53.93
55.29,54.45,56.03,54.30
54.45,54.13,54.54,53.49
54.31,54.87,55.16,54.20
55.46,55.35,56.30,54.92
55.84,57.59,57.60,54.71
58.50,57.67,59.25,57.05
57.11,55.88,57.60,55.80
56.00,54.80,56.98,54.58
55.49,55.03,55.67,50.91
56.00,57.00,57.03,54.23
57.90,59.27,59.35,57.00
59.20,56.87,59.39,56.25
55.65,55.95,57.83,54.55
56.08,54.71,56.25,53.25
53.91,54.28,55.68,53.62
55.00,54.83,55.69,54.13
54.50,55.28,55.53,54.50
55.50,56.90,57.23,55.01
56.75,57.72,58.00,56.56
57.92,57.59,58.00,56.90
58.04,57.75,58.09,56.80
57.56,56.18,57.60,55.75
56.00,55.55,56.75,53.74
54.60,55.95,56.29,54.60
55.73,56.45,56.64,54.90
56.68,57.32,57.53,55.98
56.88,56.91,57.40,56.11
56.49,57.50,58.26,56.11
57.08,56.22,57.55,55.88
56.64,56.32,56.81,55.00
55.85,55.39,56.66,55.25
55.12,55.46,55.52,54.64
55.27,56.70,56.95,55.21
56.90,57.58,58.10,56.76
57.50,59.03,59.24,57.28
58.27,56.98,58.27,56.98
56.88,57.79,57.79,56.12
57.88,57.49,58.44,56.88
57.65,57.40,57.65,57.00
58.09,58.84,58.84,57.50
58.84,59.06,59.20,58.40
58.40,58.15,58.99,57.85
58.15,57.92,59.00,57.75
57.82,58.33,58.44,56.73
58.11,62.52,62.71,58.01
64.15,68.11,68.34,62.61
68.30,68.50,69.40,66.35
67.89,67.95,69.00,67.62
67.67,66.64,67.67,65.56
66.70,66.40,67.24,65.69
66.21,66.03,66.72,65.70
66.05,66.69,68.20,65.94
66.17,66.05,66.58,65.55
65.75,66.58,66.83,65.55
66.88,65.68,67.38,65.25
65.89,66.29,66.71,65.27
66.97,67.71,68.29,66.07
67.73,68.73,69.37,67.61
69.00,68.80,69.29,67.76
69.15,68.60,69.15,68.10
67.81,68.54,68.80,67.38
68.50,68.50,68.87,68.30
68.16,67.12,69.59,66.65
67.00,67.28,67.96,66.70
67.80,69.23,69.25,66.71
69.81,69.95,69.99,68.76
70.19,71.70,72.76,70.19
73.14,73.09,73.82,71.82
73.14,73.03,73.77,72.18
72.31,72.52,73.01,71.90
72.60,72.50,73.30,72.28
72.32,70.76,72.47,70.44
70.42,72.30,72.53,70.40
71.04,70.62,71.40,70.20
70.50,71.12,71.27,70.14
71.50,72.00,72.79,71.45
71.28,70.55,71.68,70.34
70.50,70.60,71.04,70.41
70.50,70.35,70.95,70.20
70.35,72.82,73.00,70.15
73.00,72.86,73.38,72.11
72.48,74.50,75.21,72.39
75.00,76.00,76.46,74.24
76.26,75.25,76.35,75.00
75.39,75.45,75.96,74.28
75.20,74.28,75.44,74.06
74.28,74.46,75.32,73.51
75.38,73.40,75.48,73.30
73.00,70.76,73.04,69.25
70.07,70.20,71.01,67.12
70.31,72.00,72.68,70.20
72.00,70.48,72.05,70.17
70.10,70.53,71.90,69.75
71.00,70.47,71.10,70.25
70.90,70.72,70.97,70.06
71.45,71.07,72.65,71.04
71.50,70.53,71.68,70.22
71.25,72.20,72.20,70.90
72.50,72.88,73.44,72.02
73.55,73.23,73.75,72.51
73.70,74.89,74.98,73.12
75.00,74.99,75.14,74.39
75.07,74.85,75.37,74.41
74.80,75.23,75.69,74.10
74.61,75.43,75.69,74.30
75.80,77.17,77.75,75.60
77.75,77.37,78.30,77.23
77.19,78.03,78.14,76.85
77.35,78.80,79.06,77.35
79.08,80.26,80.64,78.92
80.30,82.25,82.98,80.22
83.00,83.84,84.93,82.35
83.82,81.80,83.94,80.78
81.50,83.35,83.38,81.20
83.54,83.90,84.23,83.22
83.63,83.09,84.20,82.76
83.50,83.83,84.26,83.01
82.75,83.29,84.20,82.52
83.34,82.64,83.71,81.41
82.16,81.07,82.56,80.53
80.54,83.56,84.20,80.54
83.83,84.29,84.97,83.25
84.76,84.46,85.00,83.65
84.78,84.16,84.99,83.66
84.09,80.36,84.25,80.10
80.00,80.65,81.54,78.20
80.98,81.73,82.31,79.70
82.00,79.70,82.13,79.51
79.51,80.14,80.75,79.13
79.24,81.59,81.68,79.05
82.23,80.03,82.23,79.51
79.76,78.05,79.80,76.74
77.88,76.02,78.48,71.37
76.82,77.33,77.96,75.71
77.50,76.55,77.87,75.19
75.25,73.84,76.75,73.49
73.18,72.46,73.89,69.10
71.59,67.07,72.34,66.58
65.60,68.17,71.63,64.56
67.48,63.70,69.56,63.17
63.75,61.90,66.19,60.66
60.33,65.84,67.10,58.10
63.85,68.20,69.19,63.52
70.00,68.40,72.87,67.90
68.88,70.03,70.60,68.40
71.85,72.70,74.08,71.36
73.36,70.50,74.84,69.59
71.50,71.80,73.15,70.85
72.12,72.90,72.91,70.56
72.68,70.64,72.81,70.00
70.60,74.13,74.13,70.36
75.06,74.47,76.20,73.46
73.88,73.75,75.00,73.31
74.22,75.00,76.77,72.94
75.60,74.36,76.76,73.28
73.24,70.84,73.40,69.50
71.45,71.07,72.21,70.00
71.04,70.77,71.40,69.95
70.66,71.95,73.24,70.27
72.01,72.03,73.95,71.59
73.15,72.82,74.94,72.27
72.22,71.87,73.33,71.51
72.21,69.60,72.21,68.76
69.61,71.86,71.95,69.04
71.20,71.45,72.57,70.62
70.28,71.76,72.34,70.10
72.17,72.73,73.05,71.50
72.59,74.76,75.60,72.47
76.45,74.42,77.16,74.10
73.87,73.16,74.89,72.80
73.76,72.21,73.94,71.59
71.72,70.09,72.01,69.65
66.40,65.99,66.40,63.00
63.51,66.70,67.00,63.50
65.50,67.20,68.97,65.50
67.77,69.38,69.94,67.55
68.27,70.19,70.19,68.00
70.25,70.76,71.50,69.71
69.72,66.31,70.43,65.77
65.10,67.81,68.53,65.10
66.66,64.49,68.21,64.13
64.00,63.95,66.46,63.67
63.12,64.88,67.18,60.38
65.44,62.45,65.98,61.86
60.95,62.28,64.78,60.46
62.48,65.48,66.03,62.41
70.67,71.46,73.05,68.83
70.70,70.40,71.80,69.33
70.50,70.20,70.87,68.65
70.05,71.76,72.08,69.58
71.19,71.64,72.14,70.75
72.00,73.07,73.36,71.70
73.07,72.87,73.52,71.75
72.85,71.08,72.93,70.97
70.67,70.40,71.70,69.60
69.81,71.32,71.85,69.81
69.88,69.19,70.24,68.08
68.59,67.32,69.57,65.68
68.18,66.61,68.84,66.12
66.44,68.25,69.49,66.00
68.28,69.27,69.60,67.53
68.60,68.48,69.68,67.58
68.75,69.70,70.45,68.29
68.33,73.06,74.17,68.20
74.25,73.06,74.48,71.90
73.06,73.23,74.25,72.31
73.22,74.33,75.47,72.50
74.76,73.92,75.67,73.16
74.00,73.49,75.56,72.96
73.83,72.83,74.39,72.73
72.66,73.40,73.74,72.10
72.24,73.27,73.99,72.13
73.17,71.41,73.38,71.07
71.50,71.25,71.84,70.10
70.97,71.38,72.98,70.01
71.93,71.72,72.49,70.69
72.58,72.07,73.83,71.38
71.40,71.32,72.59,70.36
71.90,72.00,73.51,71.34
72.50,72.08,73.25,71.73
72.52,71.50,72.91,71.42
72.31,72.96,73.08,71.00
72.33,74.85,75.00,72.33
75.58,73.58,75.82,73.58
74.29,74.48,75.18,73.45
74.65,76.09,77.23,74.34
75.69,75.55,76.90,75.39
74.48,74.95,75.66,73.99
74.37,74.00,75.45,72.92
72.89,73.73,74.61,72.89
74.49,76.21,77.73,73.83
76.50,80.28,81.80,76.05
80.10,78.52,80.55,77.78
78.69,80.63,81.25,78.41
80.63,80.11,81.76,79.31
80.04,81.40,82.32,79.94
79.34,78.43,79.90,77.75
78.50,78.41,79.40,77.88
78.70,76.91,79.05,76.52
76.47,76.15,77.21,75.50
75.13,75.89,76.88,75.02
76.13,75.45,76.45,75.02
75.01,75.74,76.27,75.01
75.01,75.48,75.85,73.84
74.92,76.22,76.46,73.71
75.59,77.38,77.94,74.80
76.24,79.31,79.94,76.24
79.68,78.88,79.80,78.44
79.60,79.71,80.00,78.34
79.60,78.16,80.00,78.08
78.78,77.01,78.82,76.82
76.66,76.62,78.00,75.85
76.62,78.70,80.14,76.62
78.91,78.03,79.54,77.78
77.66,78.90,79.47,77.66
77.84,77.40,78.62,77.05
77.35,77.66,81.12,76.64
77.65,79.78,80.00,77.56
79.91,79.25,80.91,78.98
79.95,78.49,80.09,78.23
79.45,78.97,80.47,78.55
78.97,79.03,79.59,77.87
80.00,78.86,80.00,78.05
78.92,77.78,79.42,77.73
77.96,77.96,78.70,77.10
78.10,78.12,78.52,77.37
78.42,78.00,79.02,77.25
77.71,76.80,77.83,76.30
76.58,77.39,78.65,76.34
77.10,77.00,77.61,76.66
76.79,78.61,78.74,76.72
79.58,78.64,79.98,78.51
78.43,77.29,78.90,76.95
77.48,76.12,77.89,75.59
76.12,75.36,76.60,75.14
75.31,75.47,75.91,74.06
75.47,76.49,76.80,75.11
76.20,77.84,78.01,75.10
77.19,76.92,77.50,76.48
76.75,75.52,77.50,75.30
75.36,75.26,76.26,74.52
74.02,76.68,76.88,74.02
76.98,78.00,78.25,75.99
78.00,77.51,78.00,76.24
77.25,76.02,77.25,75.66
75.93,75.03,76.63,74.51
75.57,75.01,75.79,74.50
75.15,75.86,75.98,74.81
74.59,77.11,77.11,74.59
76.50,75.93,77.47,75.93
75.64,76.33,76.42,74.99
76.51,77.00,77.10,76.31
75.90,75.18,76.43,74.99
74.75,75.24,75.64,74.34
75.25,75.86,76.31,74.40
75.51,75.85,76.10,74.81
75.19,75.83,76.98,75.00
75.75,75.06,76.13,74.80
74.90,73.91,75.10,73.56
74.25,72.05,74.25,71.17
70.73,70.00,71.52,68.97
69.80,71.61,72.70,69.80
71.40,70.94,72.24,70.67
71.09,70.03,71.77,69.82
71.48,70.35,71.48,69.91
71.20,72.31,72.70,70.45
72.08,71.40,72.75,71.24
70.50,70.51,71.70,70.22
70.67,71.05,71.51,70.67
71.39,70.65,71.82,70.34
70.96,70.23,70.99,70.00
70.06,70.11,70.80,69.65
70.64,70.50,71.95,70.01
70.37,73.17,74.48,70.21
73.19,71.90,73.41,71.76
71.31,70.53,72.80,70.36
70.28,70.24,71.06,69.25
69.78,68.49,70.23,67.82
68.45,69.26,69.90,67.38
68.73,68.73,69.68,67.64
68.17,68.77,69.49,68.17
67.89,66.99,68.74,66.66
67.65,67.33,67.73,64.61
66.76,65.17,67.00,64.53
66.14,64.53,66.78,64.51
64.68,65.64,66.20,63.21
65.75,67.33,68.06,65.33
67.54,68.51,69.00,67.32
68.46,67.11,68.77,66.74
68.11,67.07,68.12,66.50
66.66,66.01,67.07,65.13
65.75,66.18,66.40,64.53
66.25,68.01,68.24,66.00
68.05,67.17,68.40,66.99
67.45,65.40,67.98,65.15
65.20,64.05,65.52,62.60
62.53,63.90,63.94,61.31
63.58,66.00,66.40,63.44
66.25,68.09,68.47,65.53
68.00,70.16,70.39,66.96
68.80,68.97,70.16,68.02
69.50,65.98,69.52,65.39
65.90,66.34,67.30,65.50
67.14,64.98,67.83,64.74
65.50,64.81,66.06,62.86
68.00,68.45,70.98,66.94
69.31,70.65,71.11,68.50
69.00,69.00,70.25,68.70
68.67,67.74,69.44,67.57
67.99,68.30,68.66,66.76
67.86,68.44,68.87,67.41
68.03,68.17,68.94,67.60
67.97,66.69,68.43,66.55
66.75,64.37,66.88,64.30
64.36,61.14,64.52,60.54
60.06,61.93,62.72,60.00
57.11,60.00,60.80,54.50
62.69,58.34,62.69,57.60
59.50,58.80,59.50,56.27
60.34,62.47,63.31,59.80
62.18,63.48,64.45,62.18
63.14,62.15,63.80,61.64
60.79,59.60,61.69,59.21
60.97,59.94,61.21,58.11
59.77,57.92,60.54,57.37
57.00,56.10,57.44,55.93
56.98,56.75,57.46,55.96
54.70,54.99,55.63,53.71
54.25,53.17,56.00,53.17
52.97,52.77,53.93,50.60
52.65,54.14,54.36,51.76
54.25,54.81,56.40,54.00
55.38,55.14,55.94,53.91
54.77,53.91,55.49,53.15
53.08,53.71,53.71,52.55
53.62,52.40,53.93,52.21
51.57,50.43,52.15,49.80
50.13,47.85,50.50,47.31
47.81,48.91,49.43,46.23
49.45,48.50,50.48,48.11
48.18,47.47,48.18,46.29
48.16,48.50,49.91,47.47
49.27,48.30,50.12,47.04
49.00,50.00,50.00,48.40
49.50,50.50,50.87,48.80
50.50,51.05,51.76,50.20
51.05,51.50,52.19,50.88
52.48,54.02,54.95,52.02
54.20,53.29,54.54,52.67
53.86,53.04,54.25,52.19
52.75,50.77,53.00,49.89
50.18,49.54,50.91,49.33
49.97,49.07,49.99,48.63
48.92,49.20,49.82,48.31
49.25,47.89,49.60,47.46
47.23,47.68,47.90,45.50
48.09,47.61,48.71,46.86
47.09,46.33,47.87,45.96
46.40,45.96,47.00,44.60
45.73,46.43,47.20,45.15
46.13,45.35,46.50,45.08
45.00,45.06,45.31,44.25
45.11,47.51,48.45,44.93
48.05,49.00,50.33,47.58
49.25,49.52,50.25,48.25
49.28,46.38,49.52,45.82
46.21,47.15,48.19,45.94
47.64,47.50,49.13,47.00
47.90,45.60,47.99,45.00
45.00,46.40,46.45,43.96
46.69,46.19,47.19,45.42
46.56,46.94,46.94,45.32
46.51,45.10,46.83,44.47
44.17,44.88,46.02,44.12
45.25,46.12,46.28,44.17
46.31,49.95,50.07,46.16
49.75,47.74,49.75,47.39
48.31,49.06,49.44,48.01
48.92,50.20,50.62,48.50
49.82,50.24,51.96,49.78
50.46,48.44,50.77,48.43
48.84,49.70,50.20,48.47
49.30,49.30,50.16,48.96
48.51,47.60,49.29,47.00
47.67,47.55,48.33,46.12
48.14,46.72,48.14,46.46
46.44,45.57,47.22,45.33
45.50,44.50,45.99,43.70
44.08,44.52,44.98,43.64
43.12,42.16,43.36,38.71
41.20,42.58,44.21,40.71
42.89,42.42,43.39,41.41
42.85,43.45,44.05,41.79
43.20,41.29,43.20,41.07
42.23,40.14,42.93,39.78
40.85,39.28,41.22,38.60
39.03,38.90,39.47,37.44
38.55,37.28,39.00,37.10
37.09,36.04,37.85,35.55
36.00,35.87,36.21,35.09
35.83,36.35,37.10,35.83
37.05,39.35,39.35,37.00
39.90,38.85,39.99,38.73
38.11,37.26,38.64,36.82
37.87,37.03,38.00,36.97
36.30,36.43,37.40,36.21
36.47,37.25,37.88,36.40
37.01,37.51,37.99,36.41
37.56,38.47,39.00,37.37
37.51,37.06,38.70,36.75
36.37,34.97,36.70,34.16
35.41,35.01,35.83,34.50
35.38,33.79,36.00,33.30
34.06,33.47,34.35,32.83
34.75,32.59,35.48,31.56
32.26,32.81,33.36,31.45
30.62,32.00,32.69,30.62
32.00,30.01,32.28,29.44
28.16,28.52,29.14,26.77
28.53,29.13,29.67,27.62
30.45,31.62,32.93,30.03
30.72,29.39,31.42,28.93
30.12,29.07,30.12,28.00
29.00,29.17,29.60,28.14
30.00,29.63,30.61,29.06
29.76,30.05,30.61,29.42
29.33,29.28,29.94,29.05
28.50,27.15,29.00,26.95
27.68,28.46,28.60,26.27
28.43,27.56,28.71,26.21
27.33,25.03,27.36,23.98
24.04,23.65,24.13,22.80
23.35,24.46,24.89,23.14
24.11,24.97,25.75,23.74
24.32,24.75,25.30,23.82
25.54,26.05,26.30,24.49
26.97,26.58,27.09,25.91
27.05,28.37,29.36,26.76
29.30,29.26,29.53,27.80
28.35,29.37,30.47,28.18
30.15,30.32,31.41,29.98
31.59,30.50,32.29,29.93
30.00,33.62,34.48,29.58
34.40,34.61,35.37,32.77
36.00,35.67,37.57,35.43
36.30,35.75,36.58,34.67
36.01,35.03,36.59,34.62
34.33,36.50,36.52,33.87
36.50,37.05,37.67,36.16
38.00,38.04,38.73,37.05
38.00,38.47,38.84,37.10
38.39,35.41,38.48,34.86
36.00,36.05,36.75,34.51
36.20,35.70,36.32,34.91
36.51,36.98,37.38,36.13
36.30,37.60,37.96,36.25
37.07,35.85,37.41,35.10
36.10,37.53,37.54,35.41
38.02,37.25,38.12,37.02
37.84,35.65,37.97,35.43
35.43,35.89,36.51,35.21
35.24,35.88,36.05,35.10
35.45,34.82,36.10,34.75
34.27,34.12,35.02,33.52
34.05,33.20,34.12,32.72
33.10,33.19,33.61,31.76
33.65,33.71,34.84,33.05
33.71,33.83,34.22,33.46
33.08,33.77,34.00,32.91
33.72,33.31,34.44,33.25
32.88,33.28,34.31,32.77
33.79,33.97,34.50,33.20
33.72,34.20,34.46,33.38
35.01,34.87,35.44,34.43
35.09,35.44,36.28,34.91
35.61,37.17,37.85,35.53
37.00,37.92,37.96,36.61
37.90,39.03,39.31,37.80
38.41,37.13,38.65,36.61
35.66,36.90,37.35,35.10
37.21,37.12,37.42,35.74
37.04,37.77,38.28,36.71
37.91,37.21,38.14,37.18
37.00,37.40,37.53,37.00
37.57,36.75,37.68,36.35
36.94,37.25,37.54,36.32
37.85,39.11,39.35,37.60
39.10,38.62,39.68,38.18
38.43,38.88,39.75,38.08
39.26,38.99,39.40,38.44
38.43,37.37,38.89,36.79
37.50,35.85,37.74,35.06
36.56,36.11,37.47,35.97
35.72,33.82,36.23,33.23
33.51,32.15,33.61,31.71
32.17,33.49,33.59,32.17
33.39,32.72,33.83,32.55
34.05,34.75,35.58,34.05
34.55,33.99,34.93,33.82
34.40,35.04,35.39,34.21
35.31,35.48,35.95,34.56
35.47,33.83,35.48,33.62
33.01,32.88,33.44,32.03
33.00,33.85,34.15,32.60
33.35,33.21,33.78,32.89
33.51,32.89,33.68,32.30
33.19,33.65,33.98,32.96
34.03,33.27,34.49,33.24
32.67,32.77,33.46,32.60
33.13,32.13,33.25,32.13
32.13,32.24,32.37,31.02
31.87,34.01,34.04,31.85
34.31,33.36,34.50,33.29
33.67,33.64,33.85,33.13
34.00,35.59,35.76,33.72
36.00,37.25,37.68,35.65
37.00,36.55,38.15,36.55
36.08,34.22,36.16,34.22
33.73,33.24,34.61,33.19
33.49,32.50,33.85,31.87
32.28,33.10,33.48,32.01
32.50,33.09,33.17,31.85
33.37,34.51,34.51,33.37
34.86,35.20,36.04,34.83
35.40,35.43,35.57,34.44
35.60,35.45,36.50,35.45
35.95,37.67,37.73,35.63
35.09,34.80,36.67,34.37
34.01,33.75,34.95,33.38
34.30,35.01,35.34,34.30
35.72,37.03,37.74,35.38
37.00,37.55,37.60,36.27
37.34,38.65,39.00,37.26
37.76,37.14,38.19,35.86
36.82,37.02,37.50,36.50
37.58,37.10,37.87,36.67
37.48,37.66,38.08,37.06
38.34,37.75,38.39,37.33
38.63,39.04,39.57,38.32
39.05,38.99,39.50,38.05
39.46,39.45,39.55,38.75
39.80,39.86,40.00,39.28
39.75,40.15,40.32,39.39
39.76,39.46,39.85,38.80
39.18,40.00,40.39,39.18
40.11,40.12,41.81,40.00
40.35,41.08,41.23,40.16
41.00,40.57,41.00,40.45
40.49,41.33,41.64,40.42
41.63,41.10,41.87,40.23
41.20,41.50,41.56,40.68
41.19,41.83,42.07,40.66
41.69,39.37,41.69,39.37
39.64,39.35,39.81,38.75
39.58,40.78,40.89,39.37
40.52,41.24,41.58,40.52
41.51,42.13,42.65,41.29
42.79,42.96,43.76,42.42
42.31,42.20,44.15,41.91
42.73,42.02,42.89,41.88
42.21,42.44,43.07,41.63
42.75,42.99,43.22,42.18
43.27,43.84,43.96,43.27
43.21,44.21,44.55,43.00
44.50,44.86,45.15,44.28
45.00,45.61,45.94,44.86
45.25,45.00,45.57,44.77
44.13,44.17,44.40,43.57
44.50,44.50,45.01,44.21
44.35,43.20,44.66,42.85
43.05,43.32,43.87,43.04
43.43,43.99,44.41,43.35
43.96,44.06,44.50,43.65
44.10,43.49,44.41,43.41
43.36,42.90,43.49,42.25
42.64,42.67,43.39,42.37
43.07,43.65,43.85,42.87
43.62,44.90,44.95,43.51
45.00,44.86,45.50,44.74
44.95,45.89,45.96,44.76
45.05,45.00,46.00,44.83
44.18,45.01,45.82,43.20
44.10,43.53,44.84,42.80
43.37,42.85,44.05,42.65
44.00,43.44,44.00,42.89
42.70,42.93,43.44,42.50
42.76,43.07,43.39,42.43
42.64,42.96,43.38,42.64
43.66,44.30,44.39,43.26
44.97,44.49,46.00,44.36
44.05,43.72,45.43,43.44
43.72,42.90,44.04,42.56
42.55,42.22,42.89,41.72
42.72,44.20,44.30,41.74
44.20,43.37,44.80,43.17
43.10,43.60,43.99,42.25
42.45,42.11,44.45,41.92
42.54,42.10,42.77,41.76
42.47,42.08,42.86,41.90
42.07,41.80,42.43,41.68
41.66,42.01,42.26,41.64
42.70,42.14,42.95,41.90
42.15,42.00,42.19,41.43
42.04,41.71,42.10,41.12
41.40,41.48,41.81,41.04
41.44,40.69,41.71,40.42
40.61,41.07,41.18,40.17
40.63,41.61,42.10,40.63
42.00,41.62,42.24,41.60
41.06,41.59,41.86,41.03
41.49,41.39,41.83,41.27
41.20,41.03,41.92,40.80
40.87,40.09,41.67,39.84
39.53,39.32,40.04,38.90
39.50,39.47,39.94,38.93
39.32,38.75,39.72,38.52
38.20,37.70,38.40,37.16
38.00,37.42,38.00,36.74
36.95,36.20,37.37,36.12
37.22,36.62,38.73,36.49
36.30,36.84,37.38,36.13
36.84,37.48,37.95,36.84
38.93,37.67,38.93,37.15
37.01,37.50,38.00,37.00
37.48,37.40,37.88,36.84
36.99,35.79,37.33,35.50
35.69,36.13,36.31,35.07
36.77,37.80,37.82,36.41
37.71,37.09,37.91,36.83
37.80,37.87,38.22,37.32
38.40,38.45,39.20,37.85
39.16,39.83,39.88,38.70
39.96,39.83,40.45,39.43
39.42,40.61,40.70,39.42
40.11,40.12,40.41,39.41
40.16,39.88,40.66,39.81
39.15,38.97,39.56,38.75
40.95,40.86,42.17,40.55
41.75,41.29,42.19,40.92
41.25,41.27,41.57,40.92
41.63,41.80,42.04,41.30
41.78,42.17,42.53,41.65
