EBF,Ennis,NASDAQ
16.91,17.31,17.58,16.40
17.59,17.40,17.59,17.00
17.46,17.35,17.63,17.10
17.52,17.32,17.52,17.09
17.20,17.29,17.43,17.02
17.28,17.71,17.86,17.24
17.76,17.90,18.40,17.59
17.80,17.95,18.02,17.67
18.19,18.24,18.28,17.95
18.29,18.36,18.50,18.26
18.50,18.72,18.84,18.48
18.60,18.55,18.63,18.35
18.67,18.74,18.88,18.52
18.70,18.79,18.92,18.50
18.78,18.87,19.08,18.77
18.80,18.19,18.96,17.88
18.18,18.20,18.35,17.97
18.21,18.47,18.49,18.02
18.47,18.38,18.56,18.37
18.42,18.55,18.62,18.14
18.55,18.64,18.70,18.34
18.72,18.43,18.72,18.40
18.40,19.01,19.42,18.40
18.82,18.90,19.17,18.67
18.91,18.76,19.01,18.67
18.91,18.75,19.03,18.61
18.76,18.53,18.85,18.53
18.65,18.98,19.02,18.57
18.94,18.88,18.94,18.60
18.91,18.77,18.91,18.60
18.66,18.60,18.77,18.53
18.55,18.46,18.60,18.40
18.64,18.59,18.68,18.41
18.60,18.45,18.60,18.30
18.25,18.70,18.70,18.20
18.66,18.43,18.66,18.25
18.37,18.14,18.38,18.08
17.97,17.59,18.11,17.46
17.46,17.80,17.99,17.44
17.71,17.47,17.83,17.43
17.57,17.80,17.83,17.57
17.78,17.79,18.02,17.65
17.87,18.00,18.10,17.73
18.00,18.16,18.99,17.97
18.16,17.69,18.16,17.63
17.50,17.18,17.58,17.00
17.17,17.60,17.66,17.10
17.59,17.78,17.83,17.36
17.72,17.81,18.10,17.16
17.99,17.72,18.00,17.55
17.75,17.58,17.90,17.53
17.50,17.61,17.81,17.31
17.75,17.60,17.84,17.28
17.69,17.85,18.00,17.52
17.99,18.29,18.30,17.78
18.29,18.24,18.49,18.14
18.29,17.71,18.35,17.66
17.82,18.08,18.15,17.78
18.30,17.99,18.30,17.77
18.01,18.40,18.41,18.01
18.40,18.38,18.66,18.04
18.47,18.12,18.65,18.04
18.25,18.20,18.48,18.17
17.29,18.35,18.60,17.29
18.43,18.40,18.62,18.36
18.39,18.27,18.48,18.16
18.28,18.12,18.37,17.84
18.01,17.99,18.02,17.80
17.82,18.04,18.22,17.76
18.09,18.06,18.24,17.99
19.59,18.01,19.59,17.77
17.85,17.64,17.89,17.44
17.59,17.89,18.01,17.59
17.76,17.58,18.04,17.57
17.72,17.34,17.72,17.32
17.43,17.68,17.92,17.32
17.89,17.70,17.90,17.55
17.50,18.17,18.33,17.50
18.13,18.10,18.24,18.01
18.10,17.96,18.46,17.84
18.02,18.17,18.35,17.85
18.13,17.98,18.21,17.90
18.23,18.14,18.23,17.93
18.21,17.79,18.21,17.75
17.89,17.84,18.00,17.82
17.72,17.98,18.15,17.72
19.16,18.35,19.16,17.87
18.35,18.24,18.40,18.15
18.31,18.37,18.38,18.18
18.38,18.29,18.50,18.26
18.35,18.08,18.43,18.05
18.02,17.75,18.20,17.75
17.69,17.90,18.03,17.48
17.99,17.99,18.01,17.73
17.95,17.86,18.04,17.72
18.00,17.89,18.02,17.80
17.95,17.69,18.00,17.69
17.67,17.77,18.00,17.66
17.79,17.72,17.82,17.51
17.72,17.99,18.00,17.58
17.91,17.95,18.00,17.76
17.99,17.86,17.99,17.73
17.83,17.91,17.99,17.76
17.97,17.88,17.99,17.84
17.83,18.00,18.00,17.81
18.08,17.98,18.19,17.85
18.08,18.12,18.17,17.96
18.18,18.10,18.24,18.05
18.17,18.16,18.33,18.09
18.14,18.23,18.40,18.14
18.29,18.60,18.77,18.06
18.74,18.54,18.77,18.51
18.54,17.78,18.54,17.72
17.70,17.98,18.16,17.69
17.95,18.01,18.11,17.56
18.01,18.10,18.35,17.82
18.32,18.07,18.32,17.98
18.14,18.03,18.24,17.87
17.96,17.44,17.98,17.35
17.49,17.13,17.54,16.94
17.19,17.01,17.20,16.68
17.10,16.83,17.10,16.79
16.85,16.95,17.09,16.76
17.01,16.95,17.08,16.77
17.01,17.10,17.20,16.80
17.13,17.08,17.15,16.90
16.86,16.87,17.07,16.80
17.05,17.85,17.87,17.04
17.93,18.00,18.01,17.20
18.13,17.84,18.16,17.83
17.93,17.64,17.95,17.54
17.68,17.39,17.68,17.33
17.46,17.70,17.81,17.43
17.49,17.19,17.49,17.12
17.14,16.96,17.24,16.94
17.00,16.79,17.03,16.70
16.89,16.52,16.89,16.41
16.55,16.37,16.55,16.23
16.46,16.04,16.46,15.87
16.03,16.29,16.37,15.98
16.29,16.00,16.33,15.94
16.10,16.07,16.31,15.91
16.12,16.06,16.28,15.94
16.06,16.05,16.26,15.90
16.07,15.65,16.20,15.61
15.78,15.43,15.82,15.40
15.48,15.28,15.54,15.20
15.20,14.96,15.25,14.94
14.91,14.71,15.02,14.66
14.76,14.53,14.87,14.42
14.58,14.89,15.10,14.54
14.76,14.57,14.85,14.52
14.73,14.75,14.76,14.58
14.53,14.47,14.71,14.40
14.48,13.77,14.51,13.70
13.87,13.84,13.91,13.64
13.83,13.87,14.04,13.54
13.93,13.97,14.08,13.80
14.07,14.79,14.83,14.03
14.82,14.86,15.08,14.66
14.86,15.16,15.23,14.71
15.24,15.52,15.76,15.18
15.30,15.63,15.65,15.30
15.64,15.66,15.71,15.40
15.70,16.10,16.20,15.70
16.09,15.69,16.21,15.61
15.67,15.82,15.91,15.67
15.92,15.78,15.99,15.73
15.85,15.70,15.91,15.63
15.67,15.64,15.78,15.56
15.73,15.66,15.97,15.54
15.69,15.82,15.86,15.64
15.88,15.80,16.09,15.71
15.60,15.61,15.79,15.07
15.83,16.25,16.36,15.83
16.17,16.26,16.35,16.02
16.37,16.27,16.46,16.10
16.41,16.25,16.42,16.16
16.26,16.30,16.42,16.10
16.36,15.97,16.36,15.78
15.93,16.31,16.39,15.73
16.31,16.25,16.50,16.01
16.17,16.36,16.60,16.17
16.45,16.22,16.67,16.17
16.29,16.51,16.53,16.23
16.48,16.11,16.55,15.96
16.03,16.36,16.43,16.03
16.48,16.56,16.77,16.39
16.57,16.46,16.78,16.31
16.58,16.50,16.66,16.26
16.61,16.20,16.61,16.04
16.13,16.50,16.64,16.13
16.48,16.14,16.80,15.99
16.30,16.57,16.65,16.15
16.65,16.85,16.96,16.58
16.81,16.88,17.06,16.77
16.93,16.79,16.94,16.68
16.92,16.25,16.92,16.16
16.20,16.00,16.31,15.91
16.02,16.46,16.61,16.02
16.44,16.44,16.54,16.19
16.31,16.10,16.31,15.97
15.99,15.87,16.07,15.70
16.00,15.67,16.15,15.61
15.66,15.66,15.99,15.35
15.71,15.83,15.86,15.56
15.77,15.78,15.92,15.58
15.78,15.99,16.17,15.75
16.09,15.78,16.39,15.49
15.78,15.40,15.78,15.40
15.51,15.19,15.51,15.06
15.11,14.86,15.21,14.84
14.94,14.81,15.01,14.63
14.91,14.88,14.95,14.66
14.84,14.96,14.99,14.50
14.98,14.88,15.06,14.66
14.92,15.30,15.44,14.84
15.19,15.02,15.44,14.93
14.95,14.61,15.01,14.58
14.66,15.10,15.12,14.44
15.09,14.99,15.30,14.92
14.90,15.50,15.51,14.90
15.56,15.85,15.98,15.36
15.83,15.53,15.83,15.19
15.52,15.10,15.54,14.82
14.98,15.15,15.23,14.75
15.12,15.08,15.12,14.98
15.07,15.13,15.22,15.00
15.14,14.91,15.14,14.70
14.96,14.94,15.04,14.78
14.98,15.02,15.20,14.87
15.02,15.36,15.36,15.02
15.48,15.55,15.73,15.44
15.56,15.25,15.56,15.14
15.32,15.20,15.42,15.03
15.25,15.15,15.29,15.08
15.14,14.86,15.22,14.82
14.79,14.90,14.96,14.50
14.88,14.79,14.89,14.59
14.80,15.22,15.27,14.66
15.29,15.34,15.51,15.27
15.33,15.78,15.83,15.09
15.77,15.35,15.81,15.31
15.26,15.01,15.31,14.90
14.95,15.02,15.12,14.78
15.08,14.85,15.13,14.81
14.80,14.82,14.95,14.74
14.85,15.16,15.23,14.85
15.20,15.27,15.31,14.97
15.32,15.30,15.46,15.24
15.39,15.59,15.65,15.30
15.58,15.41,15.60,15.26
15.40,15.04,15.44,15.00
15.00,15.32,15.38,14.90
15.36,15.04,15.36,14.94
14.90,15.21,15.26,14.90
15.16,15.26,15.30,15.10
15.33,15.65,15.81,15.33
15.69,15.70,15.82,15.59
15.78,15.94,15.97,15.78
15.94,15.71,15.94,15.62
15.72,15.62,15.74,15.54
15.69,15.36,15.71,15.35
14.91,15.00,15.13,14.87
14.96,14.75,14.96,14.65
14.86,14.77,14.98,14.70
14.80,14.97,15.06,14.77
15.00,14.83,15.13,14.78
14.73,14.74,14.88,14.65
14.70,14.92,15.04,14.70
14.86,14.68,14.86,14.61
14.72,14.80,14.91,14.64
14.81,14.99,15.07,14.70
14.97,14.78,15.01,14.66
14.70,14.65,14.77,14.45
14.69,14.66,14.70,14.42
14.70,14.52,14.78,14.51
14.61,14.53,14.62,14.34
14.34,14.18,14.44,14.18
14.21,14.15,14.29,14.05
14.29,14.15,14.43,14.01
14.07,14.27,14.31,14.05
14.24,14.28,14.51,14.16
14.30,14.22,14.41,14.07
14.18,14.27,14.40,14.14
14.41,14.55,14.73,14.24
14.48,14.50,14.62,14.33
14.57,14.73,14.89,14.50
14.75,14.81,14.90,14.69
14.96,14.56,14.98,14.47
14.74,14.55,14.80,14.53
14.57,14.46,14.61,14.44
14.32,14.60,14.70,14.29
14.64,14.62,14.70,14.39
14.64,14.56,14.66,14.50
14.69,14.47,14.73,14.36
14.43,14.48,14.61,14.43
14.46,14.44,14.46,14.29
14.31,14.21,14.43,14.16
14.22,14.43,14.50,14.14
14.49,14.40,14.53,14.28
14.44,14.15,14.50,14.14
14.20,14.20,14.36,14.20
14.16,14.24,14.29,14.00
14.26,14.16,14.30,14.05
14.18,14.15,14.21,14.03
14.14,14.01,14.16,14.00
13.97,13.99,14.10,13.97
14.01,13.88,14.08,13.88
13.85,13.84,13.98,13.78
13.81,13.68,13.87,13.63
13.73,13.57,13.76,13.57
13.59,13.54,13.62,13.50
13.57,13.00,13.65,12.99
12.94,13.29,13.39,12.84
13.30,13.05,13.50,13.02
13.02,12.78,13.14,12.77
12.69,12.82,12.97,12.53
12.82,13.10,13.12,12.78
12.97,13.26,13.32,12.97
13.31,13.17,13.39,13.16
13.11,13.08,13.27,13.03
13.08,13.66,13.73,13.08
13.78,13.54,13.79,13.52
13.40,13.29,13.49,13.24
13.20,13.23,13.39,13.14
13.21,13.58,13.60,13.06
13.49,13.21,13.56,13.16
13.15,13.37,13.64,13.10
13.31,13.80,13.93,13.27
13.89,14.07,14.17,13.87
14.00,14.18,14.24,13.91
14.08,14.57,14.70,14.05
14.73,14.01,14.77,13.98
13.93,13.82,14.14,13.68
13.92,14.44,14.44,13.87
14.43,13.85,14.62,13.82
14.02,13.91,14.15,13.86
13.95,13.88,13.96,13.81
13.89,13.90,13.96,13.71
14.04,14.60,14.63,13.97
14.57,14.55,14.80,14.37
14.46,14.76,14.95,14.46
14.98,14.83,15.00,14.56
14.88,14.78,14.97,14.64
14.78,14.70,14.86,14.56
14.81,14.69,14.91,14.59
14.73,14.61,14.75,14.48
14.63,14.62,14.64,14.45
14.59,14.80,14.82,14.47
14.80,14.70,14.85,14.53
14.68,15.03,15.05,14.61
15.03,14.78,15.14,14.67
14.81,14.32,14.90,14.28
14.27,14.01,14.40,13.96
14.00,13.72,14.19,13.69
13.70,13.54,13.70,13.35
13.49,13.86,13.97,13.49
14.02,13.81,14.12,13.68
13.81,13.60,13.86,13.50
13.63,13.55,13.74,13.50
13.59,13.71,13.72,13.51
13.67,13.31,13.77,13.30
13.23,13.10,13.45,13.09
13.14,13.29,13.40,13.09
13.27,13.45,13.63,13.08
13.40,13.45,13.47,13.11
13.45,13.74,13.92,13.45
13.70,13.65,14.10,13.54
13.46,14.15,14.18,13.44
14.12,14.00,14.24,13.98
13.82,13.79,13.88,13.53
13.59,13.24,13.90,13.18
13.33,12.64,13.33,12.58
12.59,12.75,13.12,12.59
12.82,13.23,13.29,12.77
13.43,13.10,13.46,13.06
13.10,13.23,13.40,12.96
13.22,13.94,13.98,13.15
14.10,13.82,14.11,13.50
13.81,13.58,13.81,13.22
13.68,13.80,13.89,13.57
13.75,13.66,13.80,13.56
13.58,13.63,13.75,13.58
13.65,13.47,13.72,13.43
13.57,13.48,13.66,13.34
13.28,13.30,13.52,13.20
12.89,12.76,13.25,12.62
12.75,12.78,12.96,12.51
12.92,12.92,13.00,12.87
12.90,12.76,12.92,12.71
12.80,12.75,12.97,12.53
12.88,12.85,13.14,12.79
12.77,13.01,13.15,12.77
13.07,13.11,13.25,12.88
13.10,13.64,13.69,13.09
13.73,13.29,13.73,13.27
13.33,13.36,13.59,13.24
13.46,13.67,13.69,13.35
13.67,13.29,13.67,13.28
13.31,13.41,13.65,13.24
13.32,13.37,13.56,13.23
13.35,13.32,13.62,13.26
13.39,13.57,13.57,13.32
13.44,13.34,13.60,13.25
13.39,13.74,13.75,13.37
13.74,13.61,13.98,13.55
13.63,13.58,13.67,13.52
13.59,13.84,13.90,13.58
13.82,13.83,14.07,13.72
13.77,13.48,13.77,13.44
13.63,13.60,13.67,13.32
13.66,13.62,13.80,13.55
13.68,13.88,13.90,13.65
13.91,13.90,14.00,13.80
13.95,13.83,14.03,13.80
13.83,13.98,14.04,13.83
13.99,13.92,14.01,13.91
13.84,13.71,13.84,13.50
13.71,13.68,13.71,13.57
13.71,13.69,13.94,13.66
13.74,13.78,13.83,13.71
13.82,14.02,14.10,13.64
14.04,13.95,14.10,13.93
13.94,13.97,14.11,13.94
13.92,13.84,13.98,13.79
13.77,13.73,13.86,13.63
13.79,13.62,13.80,13.52
13.50,13.37,13.68,13.35
13.42,13.44,13.59,13.42
13.30,13.47,13.51,13.18
13.49,13.37,13.52,13.26
13.49,13.86,13.88,13.47
13.90,13.78,13.91,13.55
13.88,13.72,13.88,13.70
13.69,13.54,13.73,13.47
13.54,13.76,13.87,13.49
13.78,13.79,13.83,13.68
13.91,13.98,14.00,13.76
14.00,14.41,14.45,13.84
14.41,14.46,14.77,14.23
14.51,14.21,14.55,14.20
14.20,13.92,14.23,13.88
13.89,13.97,14.04,13.80
14.06,13.92,14.20,13.87
13.81,14.12,14.18,13.81
14.14,13.58,14.33,13.54
13.60,13.51,13.89,13.41
13.52,13.62,13.80,13.42
13.66,14.14,14.29,13.66
14.18,14.12,14.20,13.98
13.94,13.81,13.94,13.49
13.93,13.80,14.03,13.78
13.82,13.84,13.87,13.65
13.85,14.07,14.13,13.78
14.15,13.99,14.37,13.91
14.04,13.91,14.05,13.79
13.86,13.69,13.91,13.59
13.78,13.91,14.09,13.78
14.04,13.83,14.10,13.75
13.89,14.00,14.01,13.62
13.98,14.03,14.10,13.82
14.08,13.91,14.08,13.76
13.92,14.11,14.20,13.85
14.50,15.77,15.89,14.40
15.91,15.57,16.00,15.54
15.46,15.38,15.60,15.27
15.41,15.99,16.00,15.35
16.01,16.05,16.41,15.95
16.00,15.82,16.19,15.70
15.90,15.75,15.90,15.62
15.73,15.69,15.93,15.50
15.88,15.88,15.99,15.71
15.95,16.36,16.41,15.88
16.31,16.10,16.34,15.89
16.16,16.48,16.49,15.95
16.50,16.64,16.76,16.36
16.63,16.61,16.77,16.41
16.57,16.63,16.82,16.47
16.63,16.72,16.75,16.30
16.77,16.93,17.05,16.72
16.94,17.16,17.21,16.85
17.16,17.01,17.16,16.91
16.92,16.95,17.10,16.70
16.92,17.06,17.12,16.61
16.99,16.77,17.02,16.68
16.72,16.82,16.91,16.62
16.73,16.93,16.96,16.06
16.83,17.16,17.41,16.83
17.17,17.26,17.40,17.16
17.15,17.10,17.30,17.03
17.02,17.40,17.46,16.87
17.41,17.09,17.45,17.07
17.04,17.66,17.75,17.04
17.79,17.76,18.00,17.74
17.79,17.59,17.79,17.53
17.50,17.60,17.62,17.47
17.52,17.38,17.60,17.09
17.39,17.74,17.81,17.38
17.79,17.66,17.79,17.54
17.71,17.73,17.89,17.68
17.78,18.11,18.20,17.74
18.25,18.65,19.14,17.92
18.75,18.48,18.77,18.23
18.48,18.00,18.57,17.90
18.14,18.35,18.37,18.08
18.41,18.59,18.71,18.35
18.59,18.36,18.59,18.31
18.60,18.59,18.74,18.50
18.80,18.77,19.17,18.62
18.81,18.13,18.81,17.97
18.04,18.14,18.15,17.91
18.28,17.72,18.31,17.62
17.34,17.13,17.52,17.02
17.33,17.29,17.44,17.13
17.46,17.59,17.62,17.34
17.67,17.57,18.01,17.57
17.60,17.43,17.65,17.34
17.45,17.40,17.54,17.28
17.41,17.51,17.63,17.41
17.60,17.58,17.73,17.46
17.79,17.26,17.89,17.23
17.17,17.30,17.51,17.12
17.30,17.71,17.80,17.29
17.79,17.92,18.00,17.63
17.86,17.24,17.94,17.17
17.12,16.98,17.31,16.94
16.99,16.74,17.02,16.35
16.74,16.84,16.98,16.74
16.68,16.86,16.94,16.63
16.91,16.78,16.98,16.70
16.63,16.46,16.69,16.36
16.51,17.04,17.15,16.43
17.02,16.61,17.08,16.59
16.53,16.79,16.80,16.42
16.68,16.66,16.82,16.54
16.66,17.03,17.10,16.54
16.95,17.23,17.48,16.80
17.15,17.15,17.43,16.80
17.21,16.59,17.21,16.57
16.56,16.78,16.84,16.51
16.72,16.86,16.97,16.61
16.85,16.29,17.08,16.23
16.18,16.55,16.73,16.00
16.38,16.41,16.54,16.21
16.17,16.15,16.43,16.01
15.54,15.75,16.20,14.68
16.20,15.46,16.20,15.44
15.74,15.78,15.93,15.52
15.92,16.02,16.12,15.76
15.98,16.32,16.39,15.88
16.27,16.33,16.36,16.12
16.09,16.01,16.30,16.00
16.15,16.12,16.22,15.88
16.15,16.08,16.35,16.06
15.96,16.10,16.16,15.89
16.24,16.03,16.30,15.99
16.13,15.88,16.13,15.86
15.84,15.78,16.02,15.63
15.74,16.10,16.14,15.60
16.08,15.94,16.11,15.78
15.93,16.18,16.31,15.93
16.18,16.03,16.29,15.88
16.08,16.28,16.51,15.98
16.12,16.46,16.50,15.96
16.67,17.34,17.50,16.58
17.25,17.77,17.84,17.24
17.71,17.26,17.73,17.20
17.15,17.41,17.55,17.04
17.45,17.40,17.70,17.20
17.41,17.46,17.53,17.10
17.53,17.19,17.54,17.11
17.19,17.36,17.45,17.15
17.49,17.68,17.76,17.39
17.63,17.95,18.12,17.63
18.00,18.32,18.49,17.94
18.40,17.96,18.44,17.79
17.86,18.22,18.38,17.86
18.28,18.41,18.47,18.10
18.50,18.42,18.72,18.40
18.51,18.80,18.80,18.38
18.67,18.84,18.90,18.58
18.80,18.43,18.91,18.35
18.49,18.75,18.80,18.43
18.82,18.94,19.00,18.72
18.94,19.31,19.47,18.81
19.31,19.42,19.51,19.13
19.42,19.05,19.49,19.04
18.97,19.26,19.42,18.97
19.36,19.56,19.56,19.04
19.53,19.79,19.81,19.45
19.74,19.56,19.86,19.29
19.60,20.50,20.74,19.59
20.50,20.19,20.53,20.06
20.16,20.03,20.19,19.80
20.08,19.89,20.30,19.84
19.89,19.97,20.02,19.64
20.00,19.79,20.03,19.74
19.79,19.89,20.00,19.75
19.82,20.00,20.00,19.64
19.95,19.48,19.95,19.41
19.50,19.65,19.84,19.23
19.71,19.40,19.89,19.31
19.35,19.13,19.35,19.01
19.00,18.66,19.16,18.59
18.67,19.16,19.30,18.60
19.12,18.79,19.45,18.77
18.90,19.11,19.25,18.69
19.06,19.39,19.56,19.06
19.47,19.73,19.85,19.36
19.75,20.00,20.03,19.75
19.93,19.98,20.00,19.66
19.99,19.92,20.05,19.82
19.98,20.09,20.25,19.92
20.18,19.99,20.18,19.76
20.03,20.47,20.54,19.93
20.48,20.70,20.94,20.27
20.66,20.38,20.72,20.32
20.45,20.46,20.58,20.33
20.40,20.31,20.50,20.14
20.09,20.14,20.41,19.65
20.20,20.08,20.40,19.79
20.09,19.86,20.27,19.75
19.60,19.31,19.78,19.22
19.33,19.58,19.71,19.26
19.69,19.58,19.87,19.43
19.61,19.74,19.82,19.51
19.75,19.37,19.82,19.30
19.18,19.18,19.54,19.14
19.19,19.34,19.50,19.04
19.42,19.77,19.84,19.03
19.77,20.22,20.32,19.76
20.10,19.97,20.20,19.95
20.01,19.90,20.09,19.68
19.91,19.73,20.23,19.64
19.85,19.52,19.92,19.50
19.48,19.25,19.56,19.24
19.19,18.69,19.46,18.57
18.80,19.03,19.05,18.53
18.74,19.42,19.44,18.74
19.03,19.14,19.49,19.01
19.25,18.79,19.34,18.74
19.25,18.90,19.25,18.70
19.08,19.02,19.32,18.74
19.01,18.52,19.19,18.40
18.67,19.31,19.56,18.57
18.90,18.74,19.17,18.32
18.74,19.20,19.30,18.53
18.92,19.97,20.13,18.71
20.02,19.83,20.09,19.66
20.00,19.68,20.04,19.45
19.69,19.32,19.72,19.28
19.37,19.71,19.72,19.30
19.59,19.43,19.81,19.37
19.56,19.70,19.92,19.56
19.74,19.97,19.99,19.68
19.72,19.94,20.08,19.61
19.82,20.01,20.11,19.74
20.10,19.71,20.20,19.60
19.60,19.06,19.82,18.98
19.06,18.57,19.16,18.57
18.50,18.78,18.89,18.31
18.62,18.49,18.76,18.39
18.64,18.48,18.83,18.48
18.27,18.31,18.55,18.00
18.48,18.52,18.64,18.33
18.75,18.81,18.94,18.62
18.93,18.92,19.36,18.85
18.90,18.95,19.35,18.88
18.90,18.68,19.13,18.53
18.83,19.07,19.16,18.82
19.07,19.30,20.00,18.88
19.14,19.42,19.44,19.02
19.52,19.81,19.90,19.43
19.83,19.45,19.83,19.35
19.45,19.74,19.92,19.45
19.83,19.82,19.92,19.59
19.72,19.80,20.20,19.72
19.68,19.65,19.85,19.46
19.61,19.58,19.68,19.41
19.58,19.76,19.88,19.58
19.75,19.49,19.75,19.47
19.52,19.87,19.92,19.52
19.88,19.82,20.03,19.71
19.94,20.14,20.25,19.91
20.14,20.69,20.90,20.05
20.68,20.71,20.86,20.51
20.65,20.76,20.88,20.51
20.76,20.50,20.88,20.33
20.60,20.23,20.64,19.94
20.23,20.41,20.44,20.14
20.16,20.66,20.70,20.16
20.62,19.67,20.62,19.65
19.59,19.60,19.68,19.25
19.61,19.48,19.84,19.42
19.50,19.99,20.12,19.39
20.00,19.92,20.21,19.71
19.90,19.55,20.01,19.39
19.46,20.30,20.32,19.44
20.30,19.95,20.38,19.94
19.86,19.95,20.21,19.00
20.00,21.50,21.55,20.00
21.33,20.87,21.48,20.84
20.95,20.26,20.95,20.25
20.26,20.11,20.45,20.11
20.10,20.02,20.44,20.01
19.91,20.08,20.08,19.82
20.01,19.91,20.13,19.85
19.80,19.53,19.90,19.51
19.32,19.71,19.85,19.24
19.69,19.94,20.04,19.60
19.86,19.98,20.26,19.82
20.01,19.73,20.11,19.72
19.60,19.63,19.89,19.55
19.49,19.81,19.87,19.39
19.93,19.85,20.11,19.81
19.92,19.87,20.10,19.76
19.80,19.61,19.94,19.53
19.49,19.54,19.61,19.34
19.50,19.58,19.66,19.35
19.45,19.11,19.57,19.09
19.10,19.07,19.22,18.80
19.17,19.36,19.56,19.13
19.29,18.91,19.29,18.85
18.99,19.00,19.15,18.76
19.09,19.07,19.20,18.94
18.95,17.96,19.10,17.90
18.11,18.18,18.39,17.98
18.10,17.97,18.11,17.94
18.01,17.93,18.15,17.91
17.95,17.70,17.97,17.68
17.62,17.43,17.79,17.36
17.25,17.48,17.54,17.21
17.55,17.60,17.77,17.49
17.67,17.58,17.79,17.53
17.61,17.88,17.97,17.61
17.93,18.00,18.02,17.77
18.05,18.10,18.25,17.96
18.18,18.39,18.49,18.06
18.45,18.26,18.45,18.15
18.25,18.52,18.56,18.15
18.45,18.63,18.65,18.37
18.67,18.57,18.67,18.43
18.54,18.55,18.82,18.50
18.57,18.71,18.77,18.43
18.65,18.90,19.03,18.42
18.90,19.11,19.21,18.78
18.91,18.70,18.96,18.53
18.55,18.44,18.76,18.37
18.42,18.30,18.45,18.15
18.30,18.41,18.53,18.23
18.27,18.36,18.42,18.06
18.36,18.23,18.38,17.86
18.50,19.38,19.57,18.45
19.47,19.02,19.47,19.00
19.09,18.60,19.09,18.51
18.78,18.67,18.87,18.56
18.50,18.06,18.52,17.94
17.95,17.65,18.06,17.51
18.06,17.97,18.22,16.78
18.11,18.98,19.02,18.11
19.19,19.18,19.39,18.98
19.12,19.42,19.50,19.06
19.42,19.73,19.83,19.42
19.76,20.37,20.40,19.70
18.70,17.80,18.75,17.65
17.91,18.18,18.29,17.84
18.12,18.71,18.71,18.00
18.97,18.70,18.97,18.65
18.84,18.80,18.87,18.66
18.87,18.69,18.91,18.69
18.75,18.55,18.75,18.44
18.51,18.29,18.51,18.23
18.33,18.34,18.40,18.26
18.40,18.59,18.64,18.12
18.61,18.26,18.66,18.24
18.19,17.97,18.19,17.97
18.00,17.66,18.04,17.58
17.73,17.62,17.80,17.58
17.61,17.43,17.68,17.41
17.33,17.18,17.36,17.12
17.20,17.32,17.47,17.15
17.32,17.23,17.32,17.15
17.22,16.98,17.22,16.87
16.91,16.88,16.97,16.79
16.92,16.72,16.98,16.71
16.75,16.83,17.01,16.75
16.93,16.88,17.06,16.85
16.97,16.87,17.06,16.78
16.84,16.86,16.92,16.75
16.93,16.79,17.04,16.74
16.80,16.47,16.93,16.47
16.42,16.45,16.62,16.42
16.37,16.52,16.74,16.37
16.50,16.21,16.50,16.15
16.22,16.22,16.27,16.00
16.15,16.07,16.25,16.07
16.00,16.18,16.20,15.99
16.17,16.21,16.32,16.14
16.25,16.26,16.29,16.11
16.28,16.65,16.67,16.25
16.61,16.50,16.66,16.32
16.55,16.57,16.70,16.53
16.63,16.66,16.74,16.50
16.71,16.58,16.71,16.50
16.53,16.68,16.73,16.36
16.79,16.74,16.86,16.66
16.68,16.80,16.82,16.54
16.72,17.15,17.16,16.70
17.04,16.97,17.04,16.68
16.86,16.80,17.07,16.80
16.80,16.77,16.84,16.61
16.61,16.58,16.70,16.44
16.63,16.38,16.67,16.37
16.34,16.57,16.59,16.34
16.56,16.35,16.56,16.34
16.35,16.56,16.67,16.35
16.58,16.63,16.72,16.47
16.62,16.62,16.96,16.51
16.70,16.97,17.00,16.52
16.89,16.71,16.89,16.35
16.57,16.29,16.57,16.29
16.74,17.10,17.28,16.55
17.20,17.50,17.53,17.11
17.49,16.95,17.49,16.93
17.08,16.85,17.08,16.77
16.86,17.02,17.04,16.71
17.02,16.94,17.19,16.92
16.90,16.35,17.05,16.32
16.36,16.46,16.53,16.29
16.43,16.18,16.49,16.11
16.20,16.03,16.24,15.95
16.04,15.94,16.14,15.91
15.77,15.97,16.04,15.77
15.90,15.71,15.90,15.65
15.74,15.80,15.85,15.66
15.71,15.66,15.81,15.60
15.77,15.59,15.77,15.53
15.56,15.53,15.64,15.44
15.56,15.36,15.56,15.29
15.28,15.42,15.50,15.16
15.48,15.44,15.60,15.34
15.38,15.47,15.53,15.34
15.34,15.15,15.53,15.15
15.24,14.74,15.35,14.71
14.78,14.76,14.87,14.66
14.75,14.65,14.88,14.40
14.65,14.85,14.90,14.65
14.75,14.85,14.95,14.75
14.90,14.75,14.95,14.70
14.80,14.60,14.92,14.55
14.75,14.95,15.15,14.75
14.95,15.10,15.30,14.90
14.90,15.65,15.70,14.80
15.70,15.75,16.05,15.50
15.75,16.30,16.38,15.65
16.40,16.15,16.55,15.98
16.00,16.00,16.12,15.70
15.90,16.40,16.40,15.90
16.40,16.10,16.50,16.05
16.10,16.60,16.60,15.90
16.50,16.55,16.60,16.40
16.60,16.90,17.00,16.45
16.75,16.90,17.05,16.60
16.95,16.95,17.15,16.90
16.95,16.80,17.05,16.60
16.85,16.40,16.90,16.35
16.55,16.15,16.70,16.15
16.10,16.45,16.55,16.10
16.45,16.50,16.60,16.42
16.50,16.65,16.70,16.45
16.70,16.75,16.82,16.45
16.60,17.05,17.15,16.60
16.95,17.60,17.85,16.95
