DHF,Dreyfus High Yield Strategies Fund Common Stock,NASDAQ
4.09,4.06,4.10,4.06
4.05,3.97,4.05,3.92
3.98,4.01,4.02,3.97
4.00,4.00,4.00,3.86
3.99,3.99,4.01,3.95
3.99,4.10,4.10,3.99
4.12,4.23,4.25,4.12
4.21,4.20,4.23,4.18
4.19,4.24,4.25,4.18
4.24,4.21,4.25,4.21
4.21,4.20,4.21,4.18
4.18,4.11,4.18,4.11
4.12,4.03,4.18,4.01
4.02,4.10,4.12,4.00
4.10,4.14,4.15,4.07
4.15,4.19,4.20,4.15
4.18,4.16,4.20,4.14
4.17,4.18,4.19,4.15
4.18,4.17,4.18,4.14
4.18,4.19,4.20,4.17
4.21,4.19,4.22,4.19
4.20,4.19,4.22,4.19
4.19,4.18,4.22,4.17
4.19,4.18,4.20,4.17
4.19,4.19,4.20,4.17
4.15,4.10,4.16,4.10
4.10,4.13,4.13,4.06
4.13,4.15,4.15,4.12
4.16,4.13,4.16,4.11
4.13,4.16,4.16,4.12
4.18,4.12,4.18,4.12
4.11,4.10,4.14,4.10
4.12,4.11,4.14,4.10
4.12,4.11,4.12,4.06
4.05,4.05,4.08,4.05
4.05,4.03,4.07,4.03
4.04,4.02,4.05,4.02
4.03,4.06,4.07,4.02
4.07,4.05,4.07,4.04
4.05,4.05,4.06,4.03
4.04,3.98,4.04,3.98
3.98,3.94,4.01,3.94
3.94,3.81,3.95,3.81
3.80,3.83,3.84,3.77
3.84,3.86,3.86,3.84
3.86,3.85,3.88,3.84
3.86,3.86,3.87,3.85
3.86,3.84,3.88,3.83
3.83,3.87,3.88,3.82
3.87,3.89,3.90,3.86
3.88,3.89,3.90,3.87
3.89,3.93,3.94,3.87
3.95,3.98,3.99,3.95
3.98,3.98,3.99,3.95
3.98,3.95,3.99,3.95
3.97,3.92,3.97,3.91
3.94,3.96,3.97,3.91
3.93,3.96,3.99,3.93
3.95,3.98,3.98,3.95
3.98,3.95,3.99,3.94
3.96,3.97,3.99,3.95
3.97,3.98,3.99,3.97
3.98,3.99,3.99,3.98
3.97,4.00,4.01,3.97
4.01,3.99,4.04,3.99
3.99,3.98,4.01,3.98
4.00,3.97,4.01,3.97
3.98,3.99,3.99,3.97
3.99,4.01,4.01,3.98
4.02,4.04,4.04,4.01
4.04,4.05,4.05,4.02
4.02,4.01,4.04,4.01
4.02,4.03,4.04,4.02
4.06,4.07,4.08,4.03
4.07,4.03,4.08,4.03
4.03,4.03,4.05,4.03
4.01,4.00,4.02,4.00
4.01,4.01,4.03,4.00
3.97,3.98,4.00,3.97
3.99,4.01,4.02,3.99
4.01,4.03,4.04,4.00
4.03,4.01,4.03,4.01
4.01,4.00,4.02,3.99
4.00,4.00,4.02,4.00
4.01,4.06,4.06,4.01
4.06,4.05,4.06,4.04
4.05,4.03,4.06,4.03
4.03,4.06,4.08,4.03
4.06,4.10,4.10,4.06
4.11,4.13,4.13,4.10
4.12,4.11,4.14,4.11
4.13,4.13,4.15,4.12
4.15,4.15,4.17,4.12
4.16,4.17,4.17,4.15
4.15,4.19,4.19,4.15
4.17,4.17,4.18,4.15
4.17,4.20,4.20,4.17
4.19,4.19,4.19,4.17
4.19,4.18,4.20,4.18
4.15,4.15,4.16,4.15
4.15,4.15,4.16,4.14
4.15,4.15,4.18,4.15
4.13,4.10,4.14,4.10
4.09,4.13,4.13,4.09
4.11,4.09,4.11,4.09
4.08,4.07,4.09,4.06
4.06,4.07,4.08,4.06
4.07,4.06,4.09,4.06
4.06,4.05,4.07,4.04
4.04,4.02,4.04,4.02
4.02,3.98,4.03,3.98
4.00,3.98,4.03,3.98
4.00,4.01,4.01,3.99
4.00,4.00,4.01,3.98
4.01,3.99,4.01,3.99
4.00,4.02,4.02,3.99
4.01,4.02,4.03,4.01
3.99,3.99,4.01,3.99
4.00,4.00,4.01,3.98
4.00,4.01,4.01,4.00
4.01,4.01,4.04,4.01
4.00,3.97,4.04,3.97
3.99,3.97,4.00,3.96
3.98,3.97,4.00,3.96
3.99,3.98,4.00,3.96
3.99,3.99,4.00,3.98
3.97,3.99,3.99,3.97
3.98,3.98,3.99,3.97
3.98,4.01,4.01,3.98
4.01,4.01,4.01,4.00
4.00,4.06,4.09,4.00
4.03,4.07,4.08,4.03
4.06,4.06,4.07,4.05
4.08,4.07,4.08,4.03
4.07,4.07,4.07,4.05
4.07,4.07,4.09,4.05
4.07,4.09,4.09,4.07
4.09,4.11,4.12,4.08
4.12,4.09,4.12,4.09
4.11,4.11,4.11,4.09
4.11,4.09,4.13,4.09
4.09,4.12,4.12,4.09
4.14,4.11,4.15,4.11
4.11,4.13,4.14,4.11
4.12,4.11,4.12,4.10
4.13,4.13,4.13,4.11
4.13,4.15,4.16,4.12
4.17,4.16,4.18,4.15
4.15,4.15,4.16,4.14
4.16,4.15,4.16,4.15
4.15,4.17,4.18,4.15
4.17,4.12,4.17,4.12
4.13,4.12,4.13,4.10
4.11,4.11,4.12,4.10
4.11,4.12,4.12,4.11
4.12,4.14,4.14,4.12
4.14,4.13,4.14,4.12
4.10,4.10,4.13,4.10
4.13,4.12,4.13,4.10
4.11,4.11,4.12,4.08
4.11,4.12,4.12,4.11
4.11,4.12,4.13,4.10
4.13,4.14,4.15,4.10
4.14,4.15,4.15,4.14
4.15,4.14,4.15,4.14
4.16,4.15,4.16,4.15
4.16,4.16,4.16,4.15
4.17,4.16,4.18,4.16
4.16,4.17,4.18,4.16
4.18,4.18,4.19,4.17
4.18,4.17,4.19,4.17
4.17,4.18,4.19,4.16
4.20,4.18,4.20,4.17
4.19,4.18,4.20,4.18
4.19,4.20,4.20,4.18
4.20,4.20,4.22,4.19
4.19,4.22,4.22,4.19
4.22,4.22,4.23,4.22
4.23,4.23,4.23,4.21
4.22,4.21,4.23,4.21
4.22,4.19,4.23,4.19
4.15,4.17,4.18,4.15
4.17,4.18,4.18,4.16
4.17,4.22,4.23,4.17
4.22,4.19,4.23,4.18
4.19,4.20,4.20,4.19
4.21,4.18,4.21,4.18
4.19,4.17,4.20,4.16
4.18,4.17,4.18,4.17
4.16,4.18,4.19,4.16
4.19,4.18,4.20,4.17
4.20,4.20,4.21,4.18
4.20,4.19,4.20,4.19
4.18,4.20,4.20,4.18
4.20,4.19,4.21,4.19
4.19,4.19,4.20,4.19
4.21,4.19,4.22,4.19
4.21,4.22,4.22,4.20
4.22,4.22,4.22,4.21
4.21,4.23,4.24,4.21
4.23,4.22,4.24,4.22
4.24,4.25,4.25,4.23
4.23,4.25,4.25,4.23
4.21,4.21,4.22,4.21
4.21,4.22,4.22,4.21
4.21,4.22,4.22,4.21
4.22,4.22,4.22,4.21
4.22,4.24,4.24,4.22
4.24,4.25,4.25,4.24
4.24,4.24,4.25,4.24
4.24,4.23,4.25,4.23
4.24,4.25,4.25,4.24
4.25,4.27,4.27,4.25
4.27,4.26,4.28,4.26
4.28,4.28,4.28,4.26
4.28,4.25,4.28,4.25
4.26,4.28,4.28,4.26
4.28,4.28,4.28,4.27
4.28,4.27,4.28,4.27
4.27,4.28,4.28,4.27
4.28,4.29,4.29,4.27
4.29,4.30,4.30,4.28
4.31,4.32,4.32,4.30
4.31,4.32,4.33,4.31
4.28,4.30,4.31,4.26
4.28,4.31,4.32,4.28
4.32,4.33,4.33,4.31
4.32,4.28,4.32,4.28
4.28,4.30,4.30,4.28
4.30,4.29,4.30,4.29
4.28,4.31,4.32,4.28
4.30,4.29,4.31,4.29
4.31,4.32,4.32,4.30
4.32,4.30,4.32,4.30
4.29,4.27,4.30,4.27
4.28,4.30,4.30,4.28
4.32,4.30,4.32,4.29
4.31,4.28,4.32,4.28
4.29,4.32,4.32,4.28
4.32,4.33,4.33,4.31
4.33,4.32,4.33,4.31
4.31,4.32,4.32,4.30
4.31,4.33,4.34,4.31
4.34,4.34,4.34,4.33
4.34,4.34,4.35,4.32
4.30,4.31,4.32,4.29
4.30,4.34,4.34,4.30
4.32,4.31,4.34,4.30
4.31,4.33,4.33,4.31
4.33,4.32,4.33,4.31
4.33,4.33,4.33,4.31
4.32,4.34,4.34,4.32
4.34,4.32,4.35,4.32
4.32,4.32,4.33,4.32
4.33,4.35,4.35,4.32
4.33,4.32,4.34,4.32
4.32,4.34,4.35,4.32
4.35,4.35,4.35,4.32
4.35,4.35,4.35,4.33
4.35,4.34,4.35,4.33
4.34,4.33,4.35,4.33
4.33,4.27,4.34,4.27
4.29,4.30,4.30,4.28
4.31,4.30,4.31,4.29
4.31,4.32,4.33,4.30
4.32,4.30,4.32,4.30
4.28,4.26,4.28,4.26
4.26,4.28,4.28,4.26
4.28,4.27,4.29,4.26
4.27,4.26,4.28,4.24
4.26,4.27,4.27,4.26
4.27,4.26,4.27,4.25
4.25,4.24,4.26,4.24
4.24,4.25,4.25,4.23
4.24,4.24,4.26,4.24
4.26,4.28,4.28,4.25
4.27,4.23,4.27,4.23
4.23,4.20,4.23,4.20
4.19,4.18,4.21,4.16
4.18,4.16,4.19,4.16
4.15,4.02,4.16,4.02
4.02,3.94,4.03,3.92
3.92,3.93,3.96,3.90
3.92,3.98,3.99,3.92
3.98,3.94,3.98,3.92
3.89,3.93,3.93,3.89
3.93,3.94,3.95,3.93
3.93,3.96,3.96,3.92
3.96,3.98,3.99,3.94
3.96,3.97,3.98,3.96
3.98,3.96,3.99,3.95
3.96,3.97,3.98,3.95
3.97,3.95,3.98,3.94
3.96,3.99,3.99,3.96
3.98,4.00,4.00,3.98
4.00,4.02,4.03,4.00
4.02,4.00,4.03,3.99
4.00,4.00,4.01,3.98
4.01,4.01,4.02,3.99
4.02,4.01,4.03,4.00
4.01,4.02,4.04,4.00
4.02,4.01,4.02,4.01
4.02,4.01,4.02,4.01
4.01,4.04,4.06,3.99
4.04,4.03,4.05,4.03
4.04,4.03,4.04,4.03
4.03,3.99,4.03,3.95
4.00,4.00,4.00,3.99
3.97,3.95,3.97,3.95
3.96,3.94,3.96,3.92
3.92,3.91,3.94,3.91
3.90,3.88,3.92,3.88
3.89,3.88,3.90,3.87
3.88,3.85,3.88,3.85
3.86,3.84,3.86,3.84
3.85,3.85,3.85,3.84
3.85,3.83,3.85,3.83
3.84,3.82,3.84,3.80
3.83,3.81,3.83,3.80
3.81,3.81,3.81,3.78
3.81,3.76,3.81,3.74
3.76,3.73,3.77,3.73
3.73,3.66,3.73,3.64
3.66,3.70,3.70,3.65
3.70,3.72,3.74,3.69
3.71,3.71,3.72,3.68
3.71,3.73,3.75,3.70
3.87,3.92,3.94,3.83
3.94,3.91,3.94,3.89
3.89,4.02,4.04,3.88
4.03,4.04,4.05,4.00
4.04,3.96,4.04,3.93
3.95,3.95,3.98,3.93
3.96,3.96,3.96,3.92
3.90,3.86,3.93,3.82
3.86,3.89,3.91,3.86
3.91,3.93,3.95,3.90
3.95,3.98,4.01,3.93
4.00,4.02,4.05,3.99
4.01,4.03,4.06,4.01
4.05,4.04,4.09,4.03
4.03,4.04,4.05,4.03
4.03,4.03,4.04,4.00
4.04,4.03,4.04,4.00
4.05,4.05,4.06,4.02
4.05,4.04,4.06,4.03
4.06,4.02,4.06,4.02
4.04,4.06,4.08,4.02
4.05,4.03,4.06,4.03
4.03,4.05,4.08,4.03
4.02,4.04,4.05,4.02
4.03,4.03,4.04,4.02
4.02,4.01,4.03,4.01
4.02,4.00,4.02,4.00
4.00,4.00,4.01,3.98
4.02,3.99,4.03,3.98
3.99,3.97,4.00,3.96
3.95,3.90,3.96,3.90
3.91,3.92,3.93,3.90
3.91,3.92,3.93,3.90
3.90,3.91,3.93,3.90
3.91,3.91,3.93,3.91
3.92,3.93,3.93,3.91
3.94,3.92,3.94,3.90
3.92,3.92,3.93,3.91
3.92,3.92,3.93,3.90
3.91,3.90,3.92,3.88
3.89,3.86,3.89,3.86
3.85,3.83,3.87,3.82
3.82,3.82,3.84,3.80
3.79,3.72,3.79,3.72
3.72,3.61,3.73,3.59
3.59,3.61,3.63,3.58
3.60,3.54,3.61,3.49
3.53,3.54,3.57,3.53
3.52,3.46,3.53,3.46
3.45,3.44,3.49,3.35
3.39,3.45,3.46,3.39
3.44,3.57,3.58,3.44
3.58,3.62,3.64,3.58
3.61,3.64,3.68,3.60
3.63,3.64,3.66,3.63
3.63,3.66,3.68,3.63
3.67,3.69,3.69,3.65
3.68,3.69,3.69,3.66
3.68,3.62,3.68,3.60
3.61,3.61,3.62,3.60
3.60,3.61,3.63,3.59
3.62,3.63,3.63,3.60
3.60,3.57,3.62,3.57
3.57,3.59,3.59,3.56
3.59,3.60,3.61,3.58
3.61,3.62,3.63,3.60
3.63,3.61,3.63,3.60
3.62,3.63,3.63,3.61
3.64,3.62,3.65,3.62
3.60,3.61,3.62,3.59
3.61,3.58,3.63,3.58
3.53,3.58,3.60,3.50
3.58,3.56,3.60,3.56
3.56,3.58,3.60,3.55
3.58,3.60,3.60,3.57
3.59,3.60,3.61,3.59
3.60,3.61,3.62,3.59
3.59,3.61,3.61,3.59
3.60,3.58,3.61,3.57
3.58,3.59,3.60,3.57
3.58,3.59,3.60,3.58
3.59,3.58,3.60,3.58
3.60,3.61,3.63,3.59
3.62,3.60,3.64,3.60
3.62,3.63,3.64,3.60
3.59,3.60,3.62,3.59
3.58,3.60,3.62,3.58
3.60,3.59,3.61,3.55
3.58,3.59,3.60,3.57
3.60,3.63,3.63,3.60
3.62,3.62,3.64,3.61
3.61,3.61,3.63,3.61
3.61,3.63,3.63,3.60
3.64,3.63,3.64,3.61
3.63,3.64,3.65,3.62
3.65,3.65,3.66,3.62
3.67,3.69,3.69,3.66
3.69,3.70,3.71,3.68
3.71,3.71,3.73,3.70
3.70,3.71,3.73,3.70
3.72,3.72,3.73,3.71
3.71,3.74,3.74,3.71
3.73,3.73,3.74,3.73
3.75,3.71,3.75,3.70
3.72,3.66,3.72,3.64
3.65,3.65,3.67,3.65
3.65,3.64,3.65,3.63
3.60,3.61,3.62,3.60
3.61,3.59,3.63,3.58
3.60,3.62,3.62,3.57
3.62,3.63,3.63,3.61
3.63,3.60,3.63,3.58
3.58,3.62,3.63,3.57
3.61,3.59,3.62,3.59
3.60,3.61,3.61,3.60
3.60,3.59,3.62,3.57
3.59,3.62,3.62,3.59
3.62,3.62,3.63,3.60
3.62,3.61,3.62,3.60
3.62,3.61,3.62,3.59
3.62,3.62,3.63,3.62
3.63,3.65,3.67,3.62
3.66,3.65,3.66,3.64
3.65,3.67,3.68,3.64
3.66,3.65,3.66,3.65
3.66,3.68,3.70,3.65
3.67,3.65,3.67,3.64
3.66,3.65,3.67,3.65
3.67,3.67,3.69,3.66
3.67,3.66,3.67,3.66
3.66,3.68,3.68,3.66
3.68,3.68,3.69,3.67
3.67,3.66,3.68,3.66
3.66,3.68,3.68,3.66
3.68,3.67,3.70,3.67
3.69,3.69,3.69,3.68
3.69,3.70,3.70,3.69
3.70,3.70,3.72,3.69
3.70,3.69,3.70,3.69
3.71,3.69,3.72,3.69
3.70,3.71,3.72,3.69
3.71,3.71,3.72,3.69
3.71,3.69,3.72,3.69
3.70,3.70,3.71,3.70
3.70,3.70,3.72,3.70
3.70,3.68,3.71,3.68
3.68,3.67,3.70,3.67
3.69,3.66,3.69,3.66
3.65,3.63,3.66,3.63
3.63,3.63,3.64,3.61
3.63,3.64,3.64,3.62
3.63,3.62,3.64,3.62
3.63,3.65,3.65,3.63
3.65,3.64,3.65,3.63
3.64,3.63,3.65,3.63
3.64,3.64,3.64,3.62
3.64,3.62,3.64,3.62
3.63,3.63,3.65,3.62
3.63,3.60,3.63,3.60
3.60,3.58,3.61,3.57
3.60,3.57,3.61,3.57
3.58,3.59,3.59,3.57
3.59,3.59,3.60,3.58
3.59,3.59,3.60,3.58
3.59,3.61,3.61,3.58
3.62,3.59,3.62,3.58
3.58,3.58,3.60,3.58
3.56,3.56,3.57,3.56
3.56,3.54,3.58,3.54
3.50,3.48,3.52,3.47
3.48,3.47,3.49,3.44
3.46,3.47,3.47,3.44
3.45,3.46,3.46,3.44
3.46,3.45,3.46,3.43
3.44,3.44,3.45,3.41
3.44,3.43,3.46,3.41
3.44,3.44,3.44,3.42
3.44,3.43,3.44,3.42
3.43,3.41,3.45,3.41
3.41,3.41,3.43,3.40
3.41,3.41,3.41,3.39
3.40,3.37,3.40,3.37
3.37,3.33,3.38,3.31
3.29,3.29,3.32,3.24
3.29,3.34,3.34,3.28
3.35,3.36,3.36,3.34
3.36,3.38,3.38,3.35
3.35,3.36,3.37,3.35
3.36,3.36,3.37,3.32
3.34,3.35,3.36,3.34
3.37,3.37,3.39,3.35
3.36,3.40,3.40,3.36
3.39,3.33,3.39,3.33
3.32,3.33,3.34,3.32
3.32,3.34,3.34,3.31
3.36,3.36,3.37,3.35
3.37,3.35,3.38,3.35
3.38,3.36,3.39,3.35
3.35,3.36,3.36,3.34
3.36,3.33,3.36,3.33
3.33,3.32,3.35,3.32
3.34,3.29,3.35,3.29
3.29,3.27,3.29,3.25
3.26,3.27,3.28,3.25
3.30,3.32,3.33,3.30
3.31,3.30,3.33,3.30
3.32,3.31,3.34,3.30
3.31,3.33,3.33,3.31
3.33,3.35,3.36,3.33
3.34,3.33,3.36,3.32
3.32,3.31,3.33,3.30
3.30,3.30,3.32,3.29
3.31,3.32,3.33,3.30
3.28,3.23,3.29,3.23
3.22,3.21,3.23,3.21
3.21,3.24,3.24,3.21
3.23,3.22,3.25,3.22
3.21,3.21,3.23,3.20
3.22,3.21,3.22,3.20
3.21,3.23,3.23,3.20
3.22,3.22,3.24,3.20
3.20,3.19,3.21,3.16
3.13,3.09,3.13,3.08
3.13,3.11,3.14,3.08
3.14,3.14,3.15,3.11
3.17,3.16,3.19,3.15
3.20,3.23,3.23,3.18
3.20,3.21,3.22,3.19
3.19,3.23,3.24,3.19
3.22,3.23,3.24,3.22
3.23,3.24,3.24,3.22
3.22,3.21,3.23,3.21
3.21,3.23,3.25,3.21
3.23,3.21,3.24,3.21
3.20,3.20,3.21,3.19
3.20,3.18,3.20,3.17
3.18,3.17,3.20,3.17
3.17,3.17,3.18,3.14
3.17,3.16,3.17,3.15
3.15,3.19,3.19,3.15
3.16,3.20,3.22,3.16
3.22,3.21,3.23,3.20
3.19,3.17,3.19,3.15
3.17,3.15,3.19,3.15
3.14,3.14,3.15,3.14
3.16,3.17,3.18,3.16
3.18,3.12,3.18,3.10
3.13,3.09,3.14,3.08
3.11,3.06,3.11,3.00
3.06,3.03,3.08,3.01
3.02,3.02,3.03,3.00
3.04,3.07,3.07,3.03
3.07,3.10,3.10,3.06
3.09,3.11,3.12,3.05
3.11,3.21,3.24,3.09
3.23,3.25,3.25,3.23
3.25,3.24,3.26,3.23
3.22,3.19,3.22,3.19
3.20,3.17,3.20,3.17
3.17,3.16,3.17,3.12
3.15,3.16,3.17,3.15
3.15,3.17,3.18,3.15
3.17,3.18,3.19,3.16
3.19,3.17,3.19,3.16
3.17,3.21,3.21,3.17
3.21,3.21,3.23,3.19
3.21,3.21,3.23,3.20
3.22,3.23,3.23,3.21
3.22,3.23,3.25,3.21
3.23,3.25,3.26,3.22
3.23,3.24,3.26,3.23
3.25,3.28,3.28,3.24
3.27,3.26,3.28,3.26
3.26,3.27,3.27,3.26
3.28,3.29,3.29,3.26
3.26,3.23,3.26,3.22
3.23,3.20,3.23,3.19
3.20,3.18,3.20,3.17
3.17,3.17,3.18,3.16
3.15,3.11,3.17,3.11
3.10,3.09,3.11,3.08
3.09,3.08,3.09,3.08
3.08,3.07,3.09,3.07
3.08,3.09,3.10,3.07
3.09,3.08,3.10,3.07
3.09,3.10,3.10,3.07
3.10,3.09,3.10,3.08
3.09,3.07,3.10,3.07
3.09,3.11,3.14,3.08
3.12,3.11,3.14,3.10
3.10,3.11,3.13,3.10
3.12,3.14,3.15,3.11
3.15,3.15,3.17,3.14
3.16,3.15,3.16,3.13
3.14,3.13,3.15,3.12
3.11,3.04,3.12,3.04
3.05,3.04,3.06,3.03
3.02,2.99,3.02,2.97
2.98,2.93,2.98,2.93
2.92,2.85,2.94,2.84
2.83,2.80,2.84,2.75
2.80,2.85,2.85,2.80
2.85,2.91,2.92,2.85
2.92,2.94,2.94,2.89
2.92,2.99,3.01,2.92
3.02,3.04,3.07,3.01
3.05,3.07,3.07,3.04
3.07,3.10,3.11,3.06
3.09,3.10,3.13,3.08
3.09,3.01,3.09,3.00
3.03,3.05,3.07,3.02
3.05,3.03,3.08,3.03
3.02,3.08,3.13,3.02
3.05,3.08,3.10,3.04
3.08,3.09,3.12,3.07
3.09,3.09,3.10,3.06
3.07,3.06,3.08,3.05
3.06,3.05,3.07,3.05
3.05,3.00,3.06,3.00
3.03,3.01,3.03,3.00
3.00,2.93,3.01,2.93
2.92,2.94,2.97,2.87
2.86,2.88,2.91,2.83
2.91,2.81,2.91,2.80
2.81,2.78,2.81,2.73
2.79,2.77,2.79,2.73
2.79,2.81,2.82,2.79
2.79,2.80,2.81,2.78
2.81,2.85,2.85,2.81
2.84,2.84,2.85,2.83
2.85,2.87,2.87,2.84
2.88,2.90,2.90,2.87
2.89,2.90,2.91,2.89
2.88,2.86,2.91,2.85
2.87,2.88,2.89,2.84
2.87,2.87,2.88,2.86
2.86,2.86,2.88,2.85
2.82,2.83,2.84,2.78
2.80,2.76,2.80,2.74
2.78,2.74,2.79,2.74
2.70,2.72,2.74,2.70
2.73,2.72,2.73,2.70
2.73,2.72,2.74,2.71
2.73,2.76,2.76,2.72
2.76,2.80,2.80,2.76
2.78,2.82,2.82,2.77
2.83,2.81,2.84,2.81
2.81,2.86,2.87,2.81
2.85,2.89,2.89,2.82
2.89,2.89,2.90,2.86
2.91,2.91,2.93,2.89
2.91,2.96,2.98,2.90
2.96,3.00,3.00,2.95
2.99,3.00,3.00,2.98
3.00,3.03,3.03,2.98
3.03,3.05,3.07,3.03
3.05,3.08,3.09,3.05
3.09,3.05,3.10,3.04
3.05,3.05,3.08,3.03
3.06,3.07,3.08,3.05
3.08,3.11,3.12,3.08
3.09,3.10,3.13,3.09
3.09,3.10,3.12,3.07
3.08,3.12,3.13,3.08
3.11,3.14,3.16,3.10
3.14,3.16,3.18,3.14
3.15,3.19,3.19,3.15
3.17,3.18,3.20,3.16
3.19,3.19,3.20,3.14
3.17,3.13,3.17,3.12
3.14,3.08,3.15,3.07
3.09,3.11,3.13,3.08
3.12,3.09,3.14,3.09
3.09,3.13,3.13,3.09
3.13,3.12,3.13,3.11
3.13,3.12,3.15,3.11
3.11,3.11,3.12,3.10
3.10,3.11,3.12,3.10
3.11,3.12,3.12,3.11
3.12,3.12,3.13,3.11
3.11,3.12,3.13,3.10
3.11,3.12,3.13,3.10
3.14,3.15,3.15,3.13
3.15,3.16,3.17,3.15
3.16,3.13,3.16,3.13
3.13,3.15,3.15,3.12
3.15,3.17,3.17,3.13
3.17,3.19,3.23,3.17
3.19,3.20,3.20,3.18
3.20,3.21,3.22,3.20
3.21,3.19,3.22,3.19
3.19,3.19,3.20,3.18
3.20,3.19,3.24,3.19
3.20,3.20,3.23,3.19
3.19,3.19,3.20,3.19
3.21,3.21,3.24,3.21
3.21,3.22,3.24,3.20
3.21,3.19,3.22,3.19
3.19,3.17,3.20,3.17
3.18,3.17,3.18,3.17
3.18,3.20,3.22,3.17
3.19,3.20,3.22,3.17
3.20,3.18,3.20,3.18
3.19,3.19,3.20,3.19
3.20,3.18,3.20,3.18
3.20,3.20,3.21,3.19
3.19,3.20,3.20,3.18
3.19,3.22,3.22,3.19
3.21,3.20,3.21,3.19
3.21,3.23,3.24,3.21
3.25,3.26,3.29,3.24
3.26,3.30,3.30,3.26
3.30,3.26,3.33,3.25
3.25,3.22,3.25,3.21
3.22,3.24,3.25,3.22
3.25,3.25,3.25,3.24
3.25,3.23,3.25,3.23
3.24,3.23,3.24,3.23
3.24,3.25,3.25,3.23
3.27,3.34,3.34,3.27
3.36,3.38,3.39,3.35
3.38,3.38,3.40,3.36
3.39,3.37,3.40,3.37
3.37,3.35,3.38,3.35
3.28,3.30,3.32,3.28
3.28,3.26,3.32,3.26
3.29,3.26,3.30,3.26
3.26,3.25,3.27,3.23
3.27,3.29,3.30,3.25
3.32,3.31,3.35,3.31
3.32,3.31,3.37,3.31
3.34,3.33,3.36,3.32
3.35,3.38,3.39,3.34
3.31,3.34,3.35,3.30
3.33,3.28,3.33,3.27
3.28,3.32,3.32,3.28
3.33,3.32,3.35,3.30
3.31,3.32,3.33,3.31
3.33,3.33,3.35,3.32
3.34,3.30,3.34,3.30
3.31,3.33,3.34,3.29
3.34,3.35,3.39,3.33
3.37,3.36,3.37,3.34
3.35,3.36,3.38,3.34
3.38,3.41,3.42,3.38
3.41,3.39,3.44,3.39
3.43,3.41,3.44,3.38
3.40,3.40,3.42,3.39
3.40,3.40,3.42,3.38
3.40,3.39,3.41,3.38
3.41,3.41,3.41,3.39
3.42,3.41,3.42,3.39
3.41,3.41,3.42,3.40
3.41,3.39,3.42,3.39
3.39,3.38,3.41,3.38
3.40,3.39,3.40,3.38
3.38,3.40,3.42,3.38
3.40,3.42,3.42,3.39
3.40,3.40,3.41,3.38
3.40,3.40,3.41,3.39
3.41,3.42,3.43,3.40
3.43,3.44,3.44,3.42
3.44,3.43,3.44,3.43
3.43,3.46,3.47,3.43
3.43,3.41,3.45,3.41
3.43,3.43,3.43,3.41
3.43,3.42,3.43,3.42
3.42,3.44,3.46,3.42
3.44,3.47,3.47,3.43
3.47,3.45,3.47,3.45
3.47,3.47,3.47,3.45
3.48,3.46,3.48,3.45
3.44,3.46,3.46,3.44
3.44,3.48,3.49,3.44
3.49,3.51,3.54,3.48
3.49,3.48,3.53,3.48
3.50,3.52,3.53,3.48
3.52,3.52,3.56,3.51
3.53,3.52,3.56,3.52
3.54,3.54,3.55,3.53
3.54,3.54,3.57,3.53
3.56,3.56,3.56,3.54
3.56,3.57,3.58,3.55
3.55,3.56,3.58,3.55
3.56,3.57,3.60,3.56
3.58,3.57,3.59,3.56
3.56,3.47,3.58,3.46
3.40,3.39,3.42,3.31
3.38,3.33,3.40,3.33
3.35,3.36,3.38,3.33
3.36,3.37,3.39,3.35
3.36,3.37,3.39,3.36
3.38,3.35,3.39,3.35
3.36,3.36,3.39,3.35
3.36,3.39,3.41,3.36
3.41,3.42,3.43,3.39
3.42,3.41,3.43,3.40
3.38,3.39,3.43,3.38
3.39,3.39,3.40,3.39
3.41,3.41,3.42,3.40
3.42,3.41,3.43,3.41
3.40,3.42,3.42,3.40
3.41,3.42,3.42,3.40
3.41,3.40,3.42,3.39
3.40,3.40,3.41,3.39
3.39,3.39,3.40,3.36
3.39,3.38,3.39,3.38
3.38,3.41,3.41,3.38
3.40,3.38,3.41,3.38
3.37,3.38,3.38,3.36
3.35,3.36,3.37,3.35
3.35,3.36,3.37,3.35
3.35,3.33,3.37,3.32
3.34,3.34,3.35,3.33
3.33,3.36,3.36,3.33
3.35,3.35,3.36,3.35
3.32,3.33,3.34,3.32
3.35,3.35,3.37,3.34
3.35,3.36,3.36,3.35
3.34,3.35,3.36,3.34
3.34,3.35,3.36,3.34
3.35,3.33,3.36,3.32
3.34,3.30,3.35,3.28
3.29,3.25,3.30,3.25
3.24,3.19,3.25,3.17
3.17,3.15,3.19,3.14
3.11,3.11,3.13,3.11
3.13,3.15,3.18,3.13
3.14,3.17,3.18,3.14
3.12,3.17,3.19,3.12
3.16,3.09,3.16,3.08
3.08,3.10,3.12,3.07
3.10,3.09,3.12,3.08
3.10,3.14,3.15,3.10
3.15,3.18,3.20,3.14
3.18,3.21,3.22,3.18
3.23,3.21,3.24,3.21
3.20,3.22,3.24,3.20
3.24,3.23,3.26,3.21
3.23,3.23,3.25,3.22
3.23,3.24,3.25,3.23
3.26,3.25,3.26,3.24
3.24,3.24,3.25,3.23
3.23,3.23,3.24,3.23
3.23,3.23,3.24,3.22
