FXN,First Trust Energy AlphaDEX Fund,NASDAQ
22.14,21.66,22.14,21.58
21.82,21.53,21.82,21.29
21.27,21.19,21.36,20.85
21.44,21.56,21.63,21.33
21.73,21.68,21.78,21.54
21.87,21.67,21.87,21.67
21.64,21.58,21.68,21.52
21.62,21.68,21.88,21.61
21.69,21.72,21.88,21.60
21.70,21.64,21.70,21.49
21.73,21.93,21.96,21.60
22.00,22.04,22.11,22.00
22.20,22.24,22.25,22.04
22.23,22.07,22.23,21.98
22.46,22.37,22.46,22.15
22.37,22.51,22.51,22.34
22.55,22.49,22.60,22.45
22.51,22.29,22.53,22.13
22.34,22.43,22.47,22.28
22.54,22.63,22.70,22.54
22.69,22.85,22.86,22.58
22.96,22.78,22.96,22.76
22.88,22.83,22.97,22.76
22.90,22.49,22.90,22.39
22.51,22.71,22.74,22.47
22.64,22.63,22.68,22.53
22.60,22.43,22.61,22.41
22.49,22.49,22.53,22.36
22.55,22.64,22.79,22.55
22.84,23.07,23.11,22.84
23.03,22.96,23.03,22.87
23.00,22.98,23.01,22.87
22.95,22.78,22.98,22.67
22.82,22.50,22.82,22.45
22.59,22.69,22.73,22.44
22.71,22.68,22.78,22.58
22.62,22.63,22.75,22.57
22.70,22.62,22.70,22.51
22.63,22.53,22.65,22.50
22.39,22.32,22.39,22.22
22.25,22.20,22.29,22.12
22.39,21.86,22.39,21.84
21.84,22.17,22.25,21.80
22.08,22.02,22.22,21.97
22.14,22.44,22.65,22.14
22.51,22.52,22.60,22.32
22.60,22.52,22.69,22.47
22.32,22.21,22.44,22.19
22.33,22.47,22.55,22.30
22.45,22.32,22.45,22.29
22.41,22.16,22.41,22.14
22.52,22.32,22.55,22.18
22.35,22.50,22.53,22.31
22.59,22.65,22.76,22.56
22.78,22.63,22.79,22.45
22.73,22.90,22.95,22.71
23.02,22.91,23.02,22.75
22.92,23.02,23.02,22.76
23.07,22.86,23.07,22.84
22.85,22.90,22.96,22.85
23.16,22.90,23.16,22.88
22.97,23.04,23.10,22.92
23.12,23.27,23.34,22.91
23.36,23.24,23.39,23.16
23.26,22.95,23.29,22.91
23.08,22.82,23.08,22.71
22.90,22.96,23.11,22.73
23.03,23.12,23.24,23.03
23.22,23.16,23.25,23.06
23.11,23.09,23.16,23.03
22.86,22.94,22.99,22.82
23.08,23.22,23.28,23.02
23.17,23.36,23.40,23.09
23.30,23.31,23.34,23.07
23.42,23.61,23.69,23.26
23.44,23.30,23.46,23.30
23.29,22.95,23.35,22.93
22.98,22.78,22.98,22.62
23.10,23.44,23.44,23.10
23.38,23.70,23.84,23.38
23.53,23.89,23.93,23.52
23.88,23.81,24.00,23.73
23.99,24.18,24.21,23.99
24.12,24.35,24.36,24.12
24.60,24.80,24.80,24.53
24.78,24.71,24.95,24.66
24.87,24.83,25.04,24.73
24.68,24.35,24.68,24.29
24.38,24.50,24.51,24.15
24.65,24.58,24.65,24.39
24.57,24.61,24.68,24.52
24.71,24.87,24.87,24.71
24.89,24.78,25.01,24.52
24.72,24.65,24.86,24.60
24.76,24.69,24.76,24.40
24.82,25.16,25.16,24.79
25.06,24.92,25.08,24.87
25.05,24.76,25.21,24.70
24.81,24.18,24.81,24.14
24.24,24.73,24.73,24.24
24.72,24.93,24.96,24.72
24.94,24.65,24.94,24.60
24.60,24.95,24.95,24.56
25.36,25.24,25.36,24.92
25.32,25.33,25.35,25.21
25.51,24.93,25.51,24.86
24.89,24.78,24.99,24.67
24.86,24.69,25.02,24.61
24.78,25.01,25.03,24.77
25.02,25.08,25.09,24.88
25.06,24.78,25.06,24.61
24.78,24.86,24.97,24.66
24.91,24.79,24.98,24.66
24.95,24.69,24.95,24.69
24.76,24.86,24.99,24.55
24.83,24.89,25.30,24.78
24.79,24.78,24.89,24.52
24.84,24.68,24.84,24.66
24.93,24.62,24.98,24.58
24.81,24.54,24.81,24.51
24.57,24.53,24.74,24.48
24.56,24.14,24.56,24.07
24.15,24.25,24.38,24.14
24.26,24.22,24.26,24.00
24.37,24.49,24.52,24.25
24.52,24.44,24.52,24.27
24.50,24.60,24.61,24.18
24.58,24.61,24.61,24.49
25.02,24.77,25.02,24.61
24.84,24.86,24.99,24.82
24.81,25.01,25.02,24.81
25.15,25.06,25.15,24.99
25.09,25.19,25.21,25.03
25.25,24.96,25.28,24.96
25.07,25.26,25.30,25.07
25.21,24.91,25.22,24.80
24.96,24.81,25.05,24.73
24.89,24.62,24.89,24.58
24.64,24.78,24.80,24.58
24.85,24.67,24.85,24.57
24.77,24.66,24.79,24.46
24.64,24.74,24.74,24.59
24.61,24.16,24.73,24.10
24.27,24.58,24.58,24.27
24.63,24.52,24.63,24.48
24.49,24.58,24.62,24.41
24.62,24.55,24.72,24.53
24.70,24.77,24.83,24.57
24.79,24.89,24.95,24.73
24.79,24.54,24.79,24.42
24.38,23.97,24.38,23.85
23.97,23.83,23.99,23.55
23.87,24.07,24.08,23.87
23.95,23.88,24.05,23.68
24.06,24.00,24.13,23.92
23.76,23.85,24.03,23.68
23.81,23.25,23.90,23.20
23.34,23.46,23.52,23.26
23.42,23.16,23.42,23.07
23.16,23.63,23.68,23.16
23.76,23.87,23.91,23.60
23.89,23.69,23.89,23.65
23.72,24.09,24.16,23.72
24.17,24.07,24.26,24.06
23.90,24.36,24.40,23.84
24.37,24.55,24.60,24.35
24.62,24.89,24.94,24.62
24.81,24.78,25.01,24.76
24.83,24.89,24.95,24.80
24.94,24.84,24.96,24.81
24.89,25.38,25.54,24.89
25.33,25.37,25.37,25.07
25.26,25.08,25.26,24.98
25.14,25.10,25.14,24.88
25.10,25.31,25.40,25.07
25.23,25.21,25.47,25.16
25.49,25.50,25.55,25.34
25.50,25.43,25.55,25.33
25.48,25.69,25.73,25.45
25.83,25.66,25.83,25.51
25.62,25.58,25.62,25.40
25.64,25.26,25.67,25.16
25.33,25.32,25.38,25.03
25.40,24.99,25.46,24.85
24.96,25.16,25.18,24.96
25.34,25.31,25.42,25.22
25.43,25.60,25.65,25.32
25.65,25.63,25.78,25.48
25.62,25.75,25.88,25.48
25.79,25.95,26.04,25.78
26.13,25.78,26.13,25.68
25.90,25.93,25.99,25.85
26.05,25.67,26.12,25.67
25.70,25.80,25.96,25.60
25.95,26.14,26.21,25.93
26.24,26.21,26.27,26.08
26.35,26.40,26.40,26.22
26.44,26.51,26.55,26.37
26.60,26.51,26.60,26.38
26.71,26.38,26.80,26.35
26.44,25.85,26.44,25.79
25.88,26.20,26.22,25.84
26.28,26.31,26.32,26.02
26.39,25.90,26.39,25.86
25.74,25.74,25.96,25.66
25.92,26.08,26.17,25.79
26.15,26.42,26.44,25.98
26.67,26.78,26.78,26.54
26.81,27.11,27.17,26.78
27.13,27.26,27.26,27.06
27.34,27.32,27.39,27.05
27.32,27.46,27.55,27.32
27.66,27.46,27.66,27.39
27.42,27.23,27.44,27.16
27.40,27.17,27.40,26.91
27.29,27.32,27.54,27.29
27.29,27.36,27.41,27.11
27.40,27.23,27.42,27.16
27.34,27.32,27.50,27.19
27.20,27.34,27.41,27.10
27.36,27.31,27.50,27.30
27.53,27.48,27.63,27.15
27.47,27.06,27.53,27.03
27.07,26.97,27.07,26.86
27.13,27.23,27.24,27.03
27.23,27.30,27.34,27.21
27.31,27.28,27.41,27.24
27.20,26.89,27.20,26.62
26.95,26.79,26.95,26.63
26.76,26.96,27.03,26.76
26.97,26.83,26.98,26.76
26.91,27.09,27.14,26.90
27.17,27.15,27.29,27.11
27.18,27.06,27.22,27.02
27.12,27.16,27.19,27.02
27.18,27.34,27.40,27.07
27.43,27.67,27.69,27.32
27.65,27.63,27.68,27.49
27.69,27.59,27.69,27.47
27.58,27.69,27.71,27.51
27.67,27.67,27.73,27.54
27.66,27.86,27.89,27.56
27.91,28.02,28.08,27.91
28.07,28.06,28.27,28.00
28.06,27.95,28.06,27.93
27.88,28.10,28.15,27.83
28.19,28.36,28.44,28.19
28.53,28.65,28.65,28.25
28.64,28.71,28.79,28.54
28.67,28.85,28.86,28.57
28.87,29.11,29.13,28.82
29.16,29.31,29.33,29.07
29.45,29.65,29.65,29.39
29.72,29.73,29.84,29.66
29.64,28.89,29.64,28.87
28.74,29.06,29.09,28.70
29.12,29.13,29.17,28.87
29.08,29.19,29.20,29.04
29.19,29.30,29.30,29.09
29.43,29.34,29.43,29.25
29.32,29.31,29.42,29.23
29.43,29.40,29.43,29.24
29.31,29.00,29.31,28.98
29.08,28.82,29.08,28.64
28.93,29.01,29.03,28.84
28.72,28.75,28.87,28.55
28.75,28.55,28.76,28.49
28.80,28.86,28.88,28.75
28.78,28.64,28.85,28.42
28.75,29.09,29.09,28.75
29.07,28.60,29.19,28.57
28.69,28.74,28.80,28.60
28.69,28.73,28.76,28.60
28.92,29.02,29.09,28.92
29.09,29.19,29.19,28.94
29.21,29.19,29.32,29.07
29.22,29.05,29.22,28.96
29.10,28.88,29.10,28.72
28.85,28.84,29.00,28.81
29.01,28.68,29.09,28.61
28.55,28.08,28.55,28.05
28.37,27.77,28.37,27.48
27.82,28.26,28.31,27.69
28.25,27.72,28.28,27.49
27.59,27.74,28.07,27.41
27.83,27.55,27.87,27.44
27.68,28.00,28.02,27.55
28.11,28.05,28.36,28.02
28.01,27.80,28.01,27.66
27.94,27.84,28.02,27.80
27.93,27.62,27.96,27.59
27.66,27.89,27.92,27.65
28.02,27.96,28.07,27.87
28.06,28.23,28.32,28.06
28.21,28.33,28.34,28.07
28.37,28.37,28.39,28.17
28.34,28.21,28.34,28.09
28.34,28.56,28.59,28.32
28.62,28.72,28.85,28.62
28.74,28.67,28.81,28.58
28.59,28.69,28.75,28.56
28.78,28.99,29.00,28.72
28.98,28.57,28.98,28.46
28.73,28.66,28.84,28.65
28.71,28.17,28.76,28.07
28.20,28.35,28.35,27.96
28.24,27.93,28.24,27.78
27.94,27.73,28.07,27.58
27.71,27.69,27.71,27.32
27.49,27.71,27.76,27.42
27.66,27.23,27.66,27.15
27.20,27.28,27.37,27.01
27.21,27.57,27.77,27.21
27.61,27.45,27.71,27.38
27.53,27.16,27.53,27.09
27.24,27.00,27.33,26.98
26.88,26.47,26.89,26.33
26.31,26.29,26.59,26.26
26.30,26.37,26.54,25.95
26.35,25.99,26.35,25.92
26.02,26.34,26.44,25.91
26.09,26.28,26.32,25.92
26.28,25.85,26.34,25.68
25.86,25.25,26.02,25.14
25.13,25.10,25.23,24.47
25.20,24.84,25.21,24.69
24.94,24.85,25.09,24.63
24.76,24.53,25.11,24.52
24.50,24.73,24.76,23.93
24.56,23.71,24.58,23.68
23.64,23.30,23.85,22.96
23.30,22.42,23.59,22.40
22.60,22.20,22.89,21.99
21.92,22.47,22.51,21.40
22.02,23.04,23.25,21.88
23.43,23.03,23.72,22.81
23.00,23.35,23.36,22.86
23.55,24.09,24.13,23.55
24.23,23.53,24.38,23.51
23.79,24.01,24.23,23.68
23.97,23.87,23.97,23.57
23.63,23.25,23.63,22.99
23.31,23.83,23.87,23.15
24.07,23.87,24.30,23.65
23.78,23.73,23.88,23.50
23.81,24.20,24.20,23.54
24.30,23.81,24.53,23.74
23.52,23.06,23.52,22.93
23.37,23.49,23.67,23.14
23.42,23.76,23.76,23.20
23.79,24.19,24.33,23.79
24.39,23.87,24.58,23.79
23.91,23.98,24.07,23.67
23.87,23.82,24.14,23.75
23.79,23.38,23.79,22.98
23.48,23.64,23.69,23.30
23.53,23.55,23.74,23.38
23.58,23.57,23.74,23.38
23.52,23.61,23.70,23.32
23.59,24.08,24.10,23.59
24.49,24.44,24.74,24.28
24.41,24.26,24.49,24.15
24.33,23.94,24.37,23.82
23.77,23.39,23.77,23.36
22.50,21.50,22.50,21.48
21.44,21.30,21.54,20.86
21.18,21.42,21.81,21.14
21.57,21.76,22.02,21.51
21.57,21.44,21.68,21.32
21.38,21.07,21.48,21.03
20.83,20.01,20.83,19.96
19.90,20.43,20.45,19.90
20.22,19.65,20.22,19.55
19.65,19.63,20.11,19.57
19.43,19.36,19.70,19.21
19.54,19.13,19.68,19.08
19.00,19.45,20.02,18.84
19.45,20.39,20.59,19.45
20.95,20.71,21.09,20.17
20.90,21.45,21.46,20.71
21.31,21.13,21.36,20.88
21.15,21.28,21.36,21.07
21.24,21.12,21.24,20.82
21.25,21.13,21.36,21.03
21.18,21.24,21.46,21.09
21.21,21.09,21.27,20.96
20.99,20.93,21.13,20.72
20.90,21.04,21.10,20.67
20.82,20.06,20.82,19.95
20.02,19.69,20.12,19.52
19.96,19.47,20.00,19.35
19.65,19.98,20.05,19.54
20.02,19.90,20.02,19.57
19.68,19.09,19.68,18.97
19.14,19.03,19.37,18.77
18.92,19.11,19.13,18.41
19.42,18.61,19.49,18.61
18.75,19.42,19.43,18.75
19.35,19.30,19.35,18.94
19.52,19.93,19.94,19.47
20.08,20.01,20.13,19.61
19.98,19.92,20.21,19.79
20.09,20.30,20.30,19.83
20.22,20.49,20.55,20.11
20.45,19.50,20.45,19.43
19.65,19.45,19.65,18.94
19.35,20.01,20.25,19.21
20.33,20.91,20.94,20.17
21.18,21.80,21.98,21.18
21.54,21.31,21.54,21.00
21.54,21.95,22.05,21.54
22.16,21.97,22.25,21.83
22.02,22.11,22.46,22.02
22.13,21.76,22.13,21.41
21.60,21.55,21.73,21.18
21.86,21.88,22.16,21.80
22.20,22.40,22.43,22.16
22.60,22.78,22.81,22.10
22.65,22.60,22.80,22.50
22.17,22.63,22.78,21.92
22.62,22.43,22.74,22.28
22.16,22.23,22.52,22.02
22.41,22.19,22.50,22.04
22.21,22.39,22.50,22.08
22.47,21.90,22.47,21.75
21.97,21.88,22.07,21.81
21.81,21.46,21.81,21.28
21.55,21.68,21.84,21.50
21.68,21.63,21.68,21.30
21.61,21.58,21.64,21.43
21.41,21.17,21.62,21.14
21.20,20.89,21.35,20.88
20.65,20.45,20.75,20.43
20.50,20.64,20.69,20.29
20.71,20.44,20.76,20.43
20.33,20.37,20.39,19.96
20.18,20.43,20.45,19.88
20.24,20.34,20.46,20.16
20.26,21.17,21.30,20.13
20.85,20.72,20.95,20.67
21.03,20.99,21.16,20.95
21.08,20.93,21.36,20.93
20.90,20.83,20.92,20.64
20.86,21.11,21.27,20.84
21.37,21.08,21.52,21.00
21.08,20.83,21.09,20.77
21.00,21.29,21.35,20.96
21.16,21.10,21.34,21.07
21.26,21.33,21.55,21.20
21.25,21.39,21.61,21.24
21.51,22.12,22.20,21.51
22.08,22.19,22.46,22.05
22.26,21.72,22.35,21.72
21.82,22.14,22.18,21.82
22.24,22.13,22.29,22.03
22.26,21.93,22.35,21.86
22.08,22.49,22.55,22.08
22.61,23.33,23.42,22.60
23.35,23.22,23.56,22.94
23.22,22.76,23.22,22.62
22.86,22.82,23.16,22.82
22.93,22.30,22.93,22.20
22.42,22.45,22.63,22.19
22.56,22.71,22.89,22.56
22.68,22.47,22.72,22.32
22.66,22.41,22.71,22.40
22.43,22.53,22.59,22.31
22.50,23.12,23.20,22.45
23.23,23.34,23.49,22.85
23.38,23.41,23.47,23.06
23.43,23.29,23.52,23.09
23.60,23.07,23.82,23.04
23.40,22.95,23.49,22.82
22.90,22.33,22.90,22.28
22.54,22.76,22.79,22.06
22.82,22.32,22.82,22.21
22.39,22.58,22.74,22.34
22.79,22.47,22.79,22.43
22.52,22.18,22.68,22.17
22.04,22.19,22.30,21.88
22.11,22.22,22.22,21.90
22.07,21.68,22.07,21.55
21.70,21.73,21.79,21.48
21.88,22.26,22.30,21.88
22.07,22.15,22.26,21.96
21.90,21.57,21.97,21.51
21.57,21.59,21.78,21.37
21.51,21.32,21.51,21.13
21.30,21.35,21.49,21.29
21.37,21.22,21.37,21.14
21.34,21.56,21.68,21.28
21.51,21.37,21.73,21.32
21.19,20.98,21.23,20.97
20.89,21.28,21.51,20.84
21.22,21.12,21.39,20.99
21.33,21.16,21.52,21.16
21.41,21.55,21.64,21.41
21.55,21.35,21.63,21.34
21.22,21.09,21.25,21.06
20.89,20.97,21.11,20.77
21.03,21.16,21.17,20.97
21.23,21.03,21.47,20.93
21.09,20.90,21.16,20.80
20.81,20.59,20.96,20.57
20.70,20.80,20.87,20.55
20.80,20.97,21.01,20.80
20.84,20.68,20.99,20.64
20.67,20.42,20.68,20.39
20.39,20.42,20.44,20.20
20.16,19.87,20.25,19.87
20.07,19.96,20.10,19.83
19.96,19.41,19.98,19.38
19.49,19.47,19.72,19.45
19.12,18.96,19.27,18.92
18.96,19.31,19.39,18.45
19.16,18.72,19.33,18.60
19.00,18.96,19.20,18.93
19.12,18.79,19.19,18.79
18.85,19.03,19.08,18.75
19.00,19.32,19.45,19.00
19.20,18.70,19.28,18.63
18.79,18.53,18.84,18.46
18.46,18.06,18.50,18.04
18.06,17.64,18.06,17.60
17.63,17.64,18.00,17.62
17.55,17.36,17.63,17.27
17.36,17.43,17.62,17.15
17.44,16.96,17.44,16.84
16.68,16.57,16.85,16.49
16.64,17.11,17.27,16.45
17.07,17.55,17.57,16.96
17.50,17.39,17.67,17.23
17.27,16.94,17.28,16.92
16.73,16.45,16.97,16.40
16.56,16.39,16.80,16.28
16.56,16.26,16.83,16.18
16.17,16.87,16.91,15.98
16.79,16.36,17.09,16.31
16.42,17.26,17.30,16.41
16.89,17.17,17.18,16.71
17.10,17.56,17.61,17.05
17.43,17.08,17.43,16.95
17.08,16.87,17.26,16.85
16.82,16.87,17.00,16.70
16.86,16.95,17.03,16.76
16.84,16.35,16.88,16.18
16.31,15.96,16.49,15.96
15.80,15.34,16.00,15.34
14.58,14.50,15.17,14.12
15.03,14.35,15.03,14.34
14.76,14.72,14.76,14.38
15.10,15.70,15.80,15.10
15.65,16.22,16.50,15.60
16.08,16.62,16.67,15.69
16.19,15.87,16.31,15.76
16.07,15.98,16.15,15.46
16.01,16.10,16.48,15.93
15.86,15.75,15.89,15.65
15.88,15.97,16.05,15.64
16.04,15.53,16.36,15.51
15.57,15.65,15.77,15.35
15.47,15.40,15.50,15.10
15.34,15.20,15.34,15.10
15.23,15.49,15.55,15.23
15.63,16.23,16.24,15.60
16.20,16.16,16.52,16.02
15.81,15.43,15.91,15.35
15.60,15.46,15.71,15.37
15.21,15.27,15.50,15.14
15.25,14.82,15.30,14.82
14.72,14.87,15.01,14.56
15.04,14.79,15.04,14.66
14.64,14.06,14.64,14.06
14.16,14.14,14.38,14.01
14.28,14.40,14.50,14.12
14.58,14.41,14.76,14.27
14.27,15.26,15.26,14.25
15.47,15.98,16.06,15.47
16.06,16.75,16.79,15.93
17.01,16.96,17.35,16.40
16.88,17.43,17.52,16.66
17.53,17.33,17.55,17.08
17.30,16.70,17.30,16.53
16.56,16.50,16.90,16.39
16.52,16.65,16.72,16.41
16.54,16.97,16.99,16.38
17.03,16.87,17.07,16.59
16.72,16.35,16.72,16.23
16.33,16.45,16.71,16.20
16.40,16.04,16.40,16.02
16.13,16.18,16.36,15.94
16.10,16.14,16.36,15.90
16.11,15.67,16.11,15.67
15.45,15.25,15.49,15.16
15.35,15.70,15.91,15.23
15.77,15.81,16.24,15.66
15.96,16.12,16.26,15.64
16.04,16.67,16.72,16.04
16.76,17.13,17.33,16.76
17.21,17.12,17.35,16.90
17.04,17.06,17.43,16.88
16.97,17.07,17.22,16.81
17.04,16.98,17.31,16.80
16.93,16.94,17.12,16.76
16.95,16.29,16.95,16.25
16.01,15.87,16.31,15.84
15.82,15.94,16.09,15.56
15.95,16.49,16.50,15.84
16.39,16.21,16.52,16.13
16.38,16.58,16.62,16.12
16.45,16.20,16.54,16.04
16.18,15.92,16.28,15.90
15.90,16.07,16.18,15.77
16.21,16.60,16.69,16.21
16.43,16.55,16.74,16.24
16.40,16.20,16.43,16.11
16.30,16.24,16.47,16.18
16.26,16.38,16.38,16.21
16.21,15.79,16.31,15.72
15.87,15.61,15.97,15.51
15.41,15.21,15.51,15.00
14.90,14.36,14.91,14.27
14.01,14.29,14.46,13.91
14.38,14.34,14.83,14.17
14.26,14.54,14.64,14.17
14.29,13.92,14.31,13.89
13.82,13.82,13.98,13.57
14.00,14.28,14.34,13.98
14.25,14.15,14.49,14.04
14.16,13.75,14.20,13.69
13.73,13.46,13.82,13.46
13.50,13.46,13.59,13.30
13.47,13.66,13.78,13.43
13.87,14.45,14.45,13.87
14.48,14.32,14.48,14.21
14.07,13.86,14.07,13.76
14.12,13.95,14.17,13.82
13.73,13.66,14.00,13.62
13.61,13.85,13.91,13.59
13.85,13.99,14.08,13.61
13.97,13.88,13.97,13.72
13.50,13.06,13.52,12.97
12.78,12.69,13.11,12.65
12.82,12.68,12.87,12.51
12.70,12.30,12.70,12.09
12.54,12.15,12.59,11.81
12.32,11.54,12.45,11.46
11.66,11.96,12.03,11.36
11.49,11.49,11.58,11.21
11.59,11.02,11.63,10.80
10.80,10.87,11.01,10.28
10.85,11.50,11.64,10.82
11.98,12.05,12.26,11.77
11.73,11.32,12.07,11.32
11.56,11.96,11.97,11.40
11.85,12.01,12.38,11.78
12.53,12.35,12.61,12.12
12.42,12.92,12.92,12.41
12.63,12.56,12.64,12.33
12.21,12.01,12.21,11.91
12.20,12.36,12.37,11.61
12.41,12.50,12.90,12.40
12.37,12.16,12.46,12.07
11.90,11.76,11.90,11.52
11.62,11.38,11.71,11.11
11.35,11.18,11.62,11.12
11.00,10.95,11.15,10.59
11.18,11.22,11.39,10.97
11.44,11.29,11.46,11.08
11.47,11.89,11.95,11.46
12.02,11.59,12.03,11.50
11.47,11.35,11.47,11.10
11.62,11.78,11.83,11.62
11.73,11.27,11.73,11.26
11.05,11.46,11.48,10.99
11.39,11.44,11.51,11.17
11.73,11.77,11.95,11.65
11.84,11.86,12.02,11.69
11.92,12.09,12.13,11.70
12.01,12.56,12.57,11.96
12.53,13.20,13.23,12.53
13.29,13.75,14.04,13.20
13.69,14.44,14.44,13.65
14.25,13.39,14.25,13.37
13.69,13.71,13.94,13.38
13.64,13.65,13.73,13.31
13.94,14.21,14.30,13.94
13.86,14.02,14.11,13.77
13.77,14.06,14.07,13.61
14.14,14.56,14.63,14.13
14.76,14.76,14.93,14.51
14.90,14.55,15.07,14.44
14.54,14.56,14.68,14.33
14.37,14.55,14.64,14.37
14.36,13.88,14.44,13.85
13.73,14.01,14.06,13.38
14.23,13.94,14.23,13.74
13.66,13.93,14.03,13.49
14.15,13.96,14.27,13.85
13.93,14.12,14.19,13.90
13.83,13.80,13.85,13.65
13.77,13.64,14.03,13.63
13.51,13.56,13.71,13.46
13.72,13.80,13.87,13.46
13.72,13.69,13.91,13.52
14.04,14.13,14.22,14.01
14.22,14.06,14.30,14.06
14.18,14.84,14.94,14.13
14.90,14.89,15.03,14.68
15.03,14.74,15.03,14.61
14.59,14.49,14.61,14.38
14.06,14.77,14.81,14.00
14.85,15.23,15.30,14.85
15.15,15.40,15.54,15.09
15.49,15.28,15.50,15.20
15.38,15.71,15.79,15.33
15.65,15.37,15.66,15.25
15.42,15.64,15.65,15.30
15.80,16.15,16.24,15.80
16.06,15.76,16.25,15.72
15.90,15.81,16.11,15.42
16.04,15.61,16.04,15.36
15.25,15.05,15.29,14.95
15.15,14.69,15.28,14.61
15.09,14.74,15.25,14.60
14.62,14.79,15.05,14.59
14.78,14.32,14.78,14.13
14.66,14.75,14.76,14.44
14.70,14.84,15.04,14.45
15.09,14.67,15.22,14.55
14.59,14.45,14.80,14.41
14.69,14.75,14.92,14.69
14.77,14.93,15.11,14.72
14.92,14.62,15.05,14.55
14.40,14.50,14.58,14.20
14.59,14.74,14.79,14.44
14.58,14.61,14.73,14.45
14.69,14.68,14.72,14.44
14.83,15.14,15.16,14.81
15.27,14.97,15.35,14.94
14.95,14.98,15.02,14.81
15.05,15.06,15.32,14.99
14.87,15.14,15.18,14.71
14.96,15.10,15.10,14.85
15.10,15.01,15.21,14.85
15.19,15.65,15.66,15.14
15.74,16.02,16.07,15.68
16.20,15.94,16.28,15.86
15.72,15.77,15.84,15.50
15.50,15.13,15.56,15.10
14.93,14.90,15.21,14.88
14.83,14.88,15.08,14.61
14.76,14.90,15.15,14.68
14.61,14.60,14.72,14.29
14.84,14.99,15.10,14.77
15.28,15.19,15.39,15.12
15.13,15.40,15.46,14.99
15.41,15.22,15.43,15.20
15.36,15.56,15.56,15.31
14.75,14.72,15.12,14.69
14.59,14.00,14.66,13.88
14.39,14.51,14.55,14.27
14.74,14.89,14.97,14.65
14.82,14.90,14.92,14.62
14.93,15.25,15.30,14.88
15.00,14.63,15.00,14.39
14.51,14.63,14.65,14.31
14.73,14.36,14.99,14.28
14.58,14.63,14.70,14.41
14.72,14.61,14.84,14.60
14.87,15.23,15.33,14.87
15.20,15.00,15.32,14.81
15.14,15.08,15.26,15.04
15.16,15.01,15.21,14.99
14.94,15.10,15.10,14.79
15.04,14.94,15.09,14.87
14.82,14.93,15.04,14.64
14.91,14.73,15.13,14.71
14.76,14.64,14.82,14.54
14.53,14.38,14.57,14.28
14.30,14.62,14.62,14.27
14.62,14.26,14.79,14.21
14.30,14.29,14.48,14.22
14.17,14.53,14.56,14.08
14.45,13.99,14.46,13.95
14.12,14.09,14.24,13.79
14.10,14.60,14.61,14.04
14.57,14.55,14.74,14.51
14.62,14.72,14.77,14.51
14.84,15.03,15.16,14.83
15.05,14.79,15.05,14.73
14.81,14.55,14.89,14.51
14.66,14.84,14.92,14.57
14.89,14.80,14.93,14.72
14.85,15.05,15.09,14.85
15.04,15.02,15.07,14.89
14.96,15.01,15.01,14.80
15.08,15.37,15.38,15.08
15.33,15.28,15.37,15.16
15.00,14.97,15.08,14.92
14.91,15.16,15.22,14.91
15.06,15.01,15.18,14.96
15.00,14.97,15.08,14.90
15.02,14.93,15.18,14.84
14.89,15.01,15.07,14.78
15.07,14.97,15.18,14.88
14.89,14.76,14.99,14.67
14.71,14.66,14.71,14.51
14.84,14.85,14.95,14.77
14.91,15.13,15.14,14.90
15.19,15.19,15.29,15.10
15.32,15.61,15.66,15.23
15.39,15.00,15.48,15.00
14.85,15.18,15.25,14.79
14.96,14.63,15.02,14.55
14.61,14.38,14.81,14.34
14.43,14.61,14.71,14.39
14.43,14.56,14.57,14.37
14.68,14.59,14.78,14.56
14.56,14.38,14.62,14.36
14.52,14.71,14.74,14.45
14.91,14.88,15.04,14.82
14.82,14.57,14.94,14.47
14.61,14.56,14.77,14.53
14.38,14.41,14.43,14.22
14.47,15.14,15.15,14.32
15.09,15.21,15.46,15.01
15.34,15.42,15.52,15.19
15.42,15.37,15.44,15.19
15.40,15.22,15.46,15.12
15.42,15.60,15.68,15.42
15.65,15.57,15.75,15.43
15.55,15.40,15.61,15.32
15.60,15.68,15.77,15.60
15.56,15.44,15.63,15.33
15.36,15.35,15.40,15.18
15.19,15.29,15.39,15.03
15.36,15.19,15.42,15.17
15.15,15.07,15.26,15.00
15.27,15.13,15.27,15.07
15.22,15.34,15.48,15.20
15.21,15.38,15.43,15.15
15.30,15.34,15.40,15.23
15.36,15.12,15.38,14.97
15.10,14.93,15.27,14.93
14.77,14.99,15.06,14.72
15.08,14.89,15.09,14.85
14.86,14.62,14.94,14.53
14.59,14.43,14.64,14.41
14.59,14.45,14.67,14.23
14.29,14.15,14.31,13.96
14.23,14.17,14.37,14.01
14.10,14.01,14.23,13.91
14.20,14.28,14.29,14.16
14.16,14.24,14.34,14.08
14.19,14.74,14.82,14.19
14.70,14.81,14.94,14.62
14.72,14.65,14.72,14.30
14.61,14.87,14.88,14.56
15.02,15.33,15.34,14.97
15.24,15.21,15.38,15.14
15.36,15.19,15.48,15.12
15.23,15.23,15.31,15.16
15.54,15.73,15.73,15.54
15.77,15.74,15.85,15.52
15.60,15.84,15.85,15.60
15.76,15.69,15.79,15.61
15.82,15.37,15.82,15.37
15.14,15.13,15.24,14.95
15.94,16.33,16.42,15.90
16.68,16.44,16.77,16.35
16.41,16.47,16.57,16.36
16.67,16.85,16.94,16.63
