MSN,Emerson Radio Corporation Common Stock,NASDAQ
1.60,1.60,1.65,1.60
1.58,1.62,1.64,1.57
1.64,1.60,1.64,1.58
1.66,1.65,1.68,1.63
1.65,1.65,1.65,1.64
1.65,1.65,1.66,1.63
1.66,1.67,1.67,1.64
1.70,1.81,1.86,1.70
1.77,1.79,1.79,1.75
1.75,1.74,1.81,1.74
1.70,1.70,1.75,1.67
1.70,1.73,1.75,1.70
1.75,1.78,1.78,1.74
1.78,1.77,1.78,1.75
1.80,1.72,1.81,1.71
1.72,1.69,1.73,1.69
1.75,1.77,1.81,1.74
1.78,1.77,1.78,1.77
1.74,1.61,1.74,1.59
1.61,1.59,1.61,1.55
1.58,1.71,1.71,1.58
1.70,1.70,1.70,1.64
1.68,1.71,1.71,1.66
1.68,1.70,1.72,1.67
1.72,1.73,1.74,1.71
1.71,1.69,1.72,1.67
1.66,1.70,1.73,1.65
1.66,1.74,1.75,1.65
1.73,1.73,1.74,1.70
1.75,1.67,1.75,1.67
1.68,1.76,1.78,1.66
1.76,1.75,1.76,1.70
1.72,1.74,1.75,1.69
1.76,1.69,1.76,1.67
1.76,1.71,1.76,1.66
1.67,1.66,1.72,1.65
1.67,1.68,1.74,1.67
1.65,1.67,1.76,1.65
1.69,1.70,1.75,1.69
1.67,1.67,1.72,1.64
1.68,1.67,1.68,1.66
1.71,1.68,1.72,1.66
1.66,1.70,1.73,1.66
1.67,1.68,1.68,1.66
1.66,1.70,1.72,1.66
1.66,1.69,1.70,1.66
1.70,1.71,1.71,1.68
1.68,1.67,1.71,1.66
1.68,1.68,1.70,1.65
1.70,1.66,1.73,1.66
1.68,1.68,1.69,1.67
1.66,1.68,1.70,1.66
1.72,1.72,1.74,1.72
1.69,1.72,1.74,1.69
1.71,1.72,1.73,1.68
1.73,1.73,1.74,1.73
1.75,1.79,1.79,1.75
1.79,1.79,1.79,1.75
1.79,1.76,1.80,1.76
1.74,1.80,1.81,1.74
1.80,1.79,1.80,1.77
1.80,1.81,1.81,1.79
1.80,1.89,1.92,1.78
1.93,2.05,2.14,1.93
2.05,2.08,2.10,2.01
2.03,2.01,2.10,1.94
1.94,1.95,1.97,1.93
1.96,1.92,1.96,1.87
1.94,1.91,1.95,1.85
1.91,1.88,1.91,1.86
1.90,1.88,1.90,1.87
1.87,1.87,1.90,1.85
1.89,1.96,1.96,1.89
1.95,1.94,1.95,1.89
1.92,1.93,1.94,1.91
1.89,1.86,1.94,1.86
1.90,1.86,1.90,1.86
1.88,2.00,2.08,1.87
2.05,1.93,2.10,1.88
1.93,2.01,2.01,1.88
2.00,2.01,2.01,1.98
2.00,2.00,2.01,1.93
2.08,1.97,2.08,1.88
1.96,1.90,2.00,1.90
1.96,1.90,2.08,1.89
1.91,1.93,1.98,1.88
1.91,1.90,1.98,1.87
1.90,1.95,1.95,1.89
1.91,1.88,1.91,1.87
1.91,1.96,1.96,1.87
1.95,1.89,1.95,1.86
1.90,1.89,1.90,1.85
1.86,1.81,1.92,1.81
1.86,1.91,1.93,1.85
1.93,1.85,1.93,1.85
1.85,1.86,1.90,1.85
1.91,1.97,1.98,1.90
1.98,1.93,1.98,1.91
1.95,1.96,2.00,1.95
1.95,1.90,1.95,1.89
1.96,1.94,1.96,1.89
1.91,1.90,1.96,1.90
1.88,1.91,1.95,1.87
1.88,1.93,1.93,1.88
1.93,1.93,1.93,1.86
1.93,1.90,1.93,1.90
1.90,1.92,1.95,1.89
1.91,1.93,1.95,1.90
1.95,1.90,1.97,1.90
1.89,1.90,1.96,1.89
1.83,1.84,1.87,1.81
1.86,1.86,1.92,1.86
1.88,1.87,1.89,1.84
1.87,1.92,1.92,1.87
1.90,1.85,1.91,1.85
1.85,1.95,1.95,1.80
1.94,1.86,1.94,1.85
1.90,1.89,1.90,1.89
1.91,1.86,1.93,1.83
1.87,1.90,1.90,1.85
1.87,1.87,1.90,1.85
1.87,1.89,1.89,1.82
1.87,1.89,1.91,1.81
1.86,1.88,1.88,1.83
1.85,1.90,1.90,1.85
1.93,1.89,1.93,1.85
1.88,1.83,1.90,1.83
1.86,1.90,1.90,1.82
1.90,1.88,1.91,1.87
1.87,1.90,1.90,1.87
1.90,1.89,1.90,1.88
1.91,1.91,1.91,1.87
1.88,1.91,1.91,1.88
1.91,1.91,1.91,1.87
1.88,1.90,1.90,1.85
1.88,1.90,1.90,1.85
1.88,1.90,1.90,1.88
1.90,1.90,1.90,1.85
1.88,1.91,1.91,1.88
1.90,1.91,1.91,1.89
1.93,1.89,1.93,1.89
1.93,1.91,1.93,1.89
1.89,1.92,1.93,1.89
1.92,1.95,1.95,1.91
1.94,2.10,2.22,1.94
2.10,2.20,2.38,2.07
2.13,2.30,2.31,2.13
2.25,2.25,2.28,2.20
2.23,2.20,2.25,2.17
2.22,2.15,2.22,2.05
2.15,2.15,2.20,2.05
2.15,2.14,2.17,2.06
2.06,2.09,2.13,2.05
2.14,2.24,2.27,2.12
2.27,2.15,2.27,2.15
2.20,2.18,2.21,2.16
2.21,2.18,2.23,2.13
2.19,2.15,2.19,2.13
2.14,2.11,2.14,2.10
2.12,2.10,2.15,2.10
2.13,2.08,2.17,2.08
2.10,2.17,2.18,2.10
2.18,2.18,2.18,2.10
2.15,2.21,2.21,2.11
2.20,2.19,2.20,2.12
2.11,2.16,2.17,2.11
2.10,2.12,2.12,2.05
2.09,2.10,2.12,2.03
2.09,2.07,2.09,2.06
2.05,2.09,2.09,2.04
2.09,2.11,2.11,2.05
2.11,2.11,2.11,2.05
2.09,2.07,2.14,2.07
2.06,2.12,2.12,2.05
2.13,2.15,2.15,2.11
2.10,2.15,2.15,2.08
2.10,2.11,2.11,2.08
2.07,2.15,2.15,2.07
2.12,2.23,2.23,2.12
2.20,2.24,2.30,2.19
2.29,2.09,2.29,2.06
2.10,2.09,2.21,2.08
2.12,2.06,2.15,2.04
2.06,2.04,2.09,2.04
2.09,2.18,2.20,2.07
2.19,2.13,2.21,2.13
2.20,2.10,2.20,2.10
2.02,2.14,2.19,2.02
2.17,2.16,2.18,2.16
2.18,2.15,2.18,2.13
2.15,2.13,2.18,2.13
2.11,2.12,2.18,2.09
2.17,2.09,2.17,2.09
2.13,2.18,2.18,2.07
2.12,2.11,2.18,2.04
2.14,2.08,2.14,2.01
2.05,2.06,2.09,2.05
2.09,2.08,2.10,2.08
2.09,2.04,2.09,2.02
2.01,2.05,2.08,2.00
2.04,2.10,2.11,2.02
2.10,2.11,2.11,2.03
2.07,2.09,2.13,2.07
2.05,2.08,2.11,2.05
2.08,2.07,2.08,2.07
2.03,2.14,2.14,2.03
2.03,2.10,2.10,2.03
2.10,2.10,2.10,2.10
2.08,2.07,2.11,2.03
2.04,2.05,2.07,1.97
2.05,2.03,2.05,2.02
2.07,2.07,2.07,2.07
2.01,2.09,2.10,1.97
2.10,2.06,2.10,2.02
2.03,2.05,2.05,2.03
2.02,2.05,2.07,2.01
2.03,2.03,2.03,2.01
2.01,1.99,2.02,1.99
2.00,2.10,2.17,1.99
2.15,2.05,2.15,1.95
2.08,2.03,2.09,1.93
2.07,1.99,2.07,1.99
2.01,2.03,2.03,1.98
2.02,2.02,2.06,2.02
2.00,2.03,2.03,2.00
2.02,2.03,2.05,2.02
1.96,1.98,2.06,1.96
1.97,1.96,1.99,1.90
1.93,1.93,1.96,1.83
1.92,1.95,1.96,1.91
1.87,2.00,2.20,1.87
2.03,2.02,2.03,2.02
2.00,1.93,2.01,1.93
1.95,1.93,2.01,1.90
1.93,1.94,1.97,1.92
1.94,1.95,1.95,1.88
1.92,1.88,1.92,1.88
1.89,1.84,1.89,1.84
1.84,1.78,1.84,1.78
1.76,1.81,1.82,1.70
1.85,1.80,1.85,1.79
1.80,1.80,1.82,1.75
1.75,1.81,1.83,1.75
1.80,1.75,1.82,1.74
1.71,1.73,1.76,1.71
1.76,1.75,1.76,1.72
1.75,1.75,1.75,1.70
1.71,1.75,1.75,1.70
1.75,1.74,1.75,1.74
1.72,1.78,1.80,1.71
1.78,1.78,1.78,1.75
1.78,1.76,1.78,1.75
1.77,1.75,1.77,1.75
1.77,1.77,1.78,1.75
1.78,1.77,1.78,1.75
1.77,1.78,1.78,1.75
1.78,1.75,1.82,1.75
1.75,1.86,1.86,1.75
1.84,1.78,1.84,1.77
1.77,1.79,1.80,1.77
1.79,1.79,1.79,1.78
1.79,1.79,1.80,1.78
1.81,1.75,1.81,1.70
1.72,1.70,1.75,1.70
1.70,1.72,1.74,1.70
1.75,1.77,1.78,1.74
1.80,1.64,1.80,1.61
1.70,1.65,1.70,1.61
1.62,1.62,1.68,1.58
1.62,1.60,1.63,1.60
1.60,1.58,1.61,1.58
1.58,1.58,1.58,1.56
1.58,1.60,1.62,1.56
1.63,1.62,1.63,1.61
1.60,1.60,1.63,1.59
1.62,1.60,1.63,1.60
1.63,1.64,1.64,1.62
1.65,1.65,1.65,1.64
1.62,1.63,1.64,1.62
1.61,1.61,1.63,1.61
1.64,1.61,1.64,1.59
1.65,1.61,1.65,1.60
1.64,1.60,1.64,1.59
1.59,1.60,1.62,1.59
1.60,1.60,1.62,1.60
1.61,1.60,1.63,1.59
1.60,1.60,1.63,1.59
1.60,1.61,1.68,1.60
1.61,1.59,1.62,1.58
1.59,1.59,1.64,1.59
1.60,1.57,1.60,1.56
1.57,1.58,1.62,1.57
1.57,1.60,1.60,1.57
1.62,1.61,1.62,1.60
1.61,1.61,1.65,1.59
1.61,1.60,1.61,1.58
1.85,1.92,2.09,1.83
2.01,2.13,2.18,1.95
2.20,2.23,2.34,2.20
2.29,2.25,2.30,2.15
2.25,2.17,2.30,2.14
2.19,2.18,2.20,2.10
2.21,2.19,2.22,2.15
2.15,2.19,2.22,2.10
2.19,2.19,2.19,2.11
2.17,2.18,2.25,2.14
2.21,2.19,2.22,2.17
2.19,2.18,2.22,2.17
2.20,2.18,2.20,2.15
2.18,2.22,2.24,2.15
2.25,2.20,2.28,2.15
2.02,1.96,2.05,1.81
1.92,1.96,1.98,1.91
1.95,1.97,2.05,1.95
2.03,2.00,2.03,2.00
2.01,1.98,2.02,1.98
2.00,1.99,2.01,1.99
1.95,2.00,2.01,1.95
1.96,1.96,2.00,1.96
1.96,1.95,1.99,1.93
1.94,1.92,1.96,1.90
1.93,2.00,2.01,1.92
1.26,1.28,1.31,1.26
1.32,1.26,1.38,1.25
1.29,1.24,1.30,1.22
1.23,1.20,1.27,1.18
1.20,1.16,1.21,1.12
1.20,1.15,1.24,1.11
1.14,1.15,1.18,1.12
1.17,1.15,1.17,1.12
1.15,1.13,1.17,1.11
1.14,1.14,1.18,1.06
1.16,1.16,1.20,1.11
1.14,1.12,1.14,1.11
1.11,1.17,1.17,1.11
1.16,1.15,1.17,1.13
1.18,1.15,1.18,1.13
1.15,1.12,1.15,1.11
1.14,1.13,1.15,1.12
1.15,1.14,1.15,1.11
1.14,1.13,1.14,1.11
1.11,1.13,1.13,1.11
1.13,1.12,1.13,1.11
1.12,1.14,1.14,1.12
1.12,1.15,1.15,1.11
1.10,1.14,1.14,1.10
1.13,1.13,1.15,1.12
1.12,1.13,1.15,1.02
1.16,1.13,1.16,1.13
1.14,1.14,1.15,1.13
1.14,1.14,1.15,1.13
1.14,1.12,1.15,1.12
1.14,1.12,1.15,1.12
1.14,1.12,1.15,1.11
1.13,1.12,1.15,1.11
1.13,1.13,1.14,1.12
1.13,1.13,1.14,1.11
1.12,1.12,1.15,1.12
1.12,1.13,1.14,1.10
1.12,1.13,1.13,1.12
1.14,1.11,1.14,1.10
1.13,1.09,1.14,1.07
1.10,1.07,1.10,1.04
1.07,1.09,1.14,1.06
1.12,1.09,1.13,1.08
1.12,1.08,1.12,1.07
1.09,1.09,1.12,1.09
1.09,1.07,1.10,1.06
1.09,1.10,1.10,1.06
1.09,1.08,1.09,1.07
1.08,1.06,1.08,1.06
1.04,1.04,1.05,1.01
1.01,1.03,1.09,1.01
1.00,1.05,1.07,1.00
1.07,1.01,1.07,1.00
1.00,1.05,1.06,1.00
1.03,1.03,1.05,1.01
1.03,1.05,1.05,1.00
1.05,1.03,1.05,1.02
1.04,1.10,1.10,1.00
1.07,1.07,1.07,1.02
1.06,1.08,1.08,1.04
1.06,1.05,1.08,1.04
1.04,1.06,1.06,1.03
1.08,1.03,1.08,1.02
1.00,1.04,1.04,1.00
1.04,1.05,1.05,1.00
1.05,1.04,1.05,1.02
1.02,1.05,1.05,1.01
1.02,1.06,1.06,1.01
1.04,1.05,1.06,1.03
1.04,1.01,1.06,1.01
1.07,1.06,1.07,1.03
1.01,1.03,1.12,1.01
1.06,1.05,1.06,1.02
1.06,1.08,1.09,1.02
1.06,1.07,1.07,1.06
1.07,1.07,1.07,1.06
1.02,1.06,1.07,1.02
1.07,1.07,1.07,1.02
1.03,1.04,1.07,1.03
1.04,1.05,1.05,1.04
1.05,1.03,1.06,1.03
1.04,1.06,1.06,1.04
1.05,1.06,1.08,1.05
1.04,1.05,1.07,1.04
1.05,1.05,1.05,1.04
1.03,1.04,1.06,1.03
1.04,1.04,1.07,1.03
1.04,1.05,1.05,1.04
1.04,1.06,1.06,1.04
1.06,1.05,1.06,1.05
1.06,1.06,1.07,1.05
1.08,1.05,1.08,1.04
1.04,1.05,1.06,1.04
1.05,1.05,1.05,1.04
1.05,1.07,1.07,1.04
1.07,1.06,1.07,1.05
1.38,1.35,1.46,1.32
1.36,1.30,1.36,1.28
1.32,1.34,1.37,1.30
1.37,1.35,1.38,1.34
1.37,1.34,1.39,1.34
1.34,1.34,1.36,1.34
1.34,1.34,1.36,1.34
1.34,1.34,1.36,1.34
1.36,1.34,1.36,1.34
1.35,1.36,1.36,1.34
1.36,1.36,1.36,1.34
1.36,1.35,1.36,1.35
1.36,1.35,1.36,1.33
1.36,1.35,1.36,1.33
1.32,1.33,1.35,1.32
1.33,1.30,1.34,1.30
1.31,1.30,1.31,1.30
1.32,1.31,1.35,1.30
1.33,1.31,1.34,1.31
1.31,1.32,1.33,1.31
1.30,1.30,1.31,1.30
1.30,1.30,1.31,1.30
1.30,1.30,1.33,1.30
1.32,1.31,1.34,1.31
1.30,1.33,1.33,1.30
1.32,1.30,1.34,1.30
1.30,1.31,1.33,1.30
1.30,1.32,1.33,1.30
1.34,1.31,1.34,1.31
1.31,1.32,1.36,1.31
1.32,1.35,1.38,1.31
1.37,1.45,1.45,1.36
1.41,1.45,1.45,1.39
1.46,1.43,1.46,1.37
1.41,1.38,1.41,1.38
1.36,1.37,1.40,1.36
1.35,1.37,1.37,1.35
1.37,1.36,1.38,1.35
1.35,1.37,1.37,1.34
1.37,1.36,1.37,1.33
1.36,1.38,1.39,1.33
1.38,1.36,1.38,1.35
1.35,1.34,1.36,1.34
1.36,1.37,1.38,1.36
1.35,1.37,1.37,1.34
1.37,1.37,1.41,1.37
1.40,1.37,1.41,1.37
1.39,1.35,1.40,1.35
1.36,1.39,1.40,1.36
1.39,1.39,1.39,1.38
1.38,1.39,1.40,1.38
1.38,1.39,1.39,1.38
1.37,1.37,1.39,1.36
1.39,1.36,1.39,1.36
1.36,1.38,1.38,1.36
1.36,1.36,1.38,1.36
1.38,1.39,1.39,1.37
1.36,1.38,1.38,1.36
1.36,1.37,1.38,1.36
1.36,1.38,1.38,1.36
1.37,1.35,1.38,1.34
1.37,1.36,1.37,1.35
1.35,1.36,1.37,1.35
1.37,1.36,1.38,1.36
1.38,1.35,1.38,1.35
1.38,1.36,1.38,1.35
1.36,1.38,1.38,1.36
1.38,1.38,1.38,1.37
1.38,1.36,1.38,1.36
1.38,1.38,1.38,1.36
1.37,1.37,1.37,1.36
1.37,1.35,1.37,1.32
1.36,1.37,1.37,1.34
1.37,1.38,1.38,1.35
1.37,1.37,1.37,1.36
1.37,1.38,1.38,1.37
1.38,1.37,1.38,1.34
1.38,1.35,1.38,1.34
1.35,1.36,1.37,1.35
1.36,1.35,1.37,1.35
1.37,1.37,1.37,1.34
1.37,1.37,1.37,1.35
1.36,1.35,1.36,1.33
1.35,1.36,1.37,1.35
1.36,1.34,1.36,1.32
1.35,1.35,1.35,1.34
1.33,1.34,1.35,1.33
1.35,1.33,1.35,1.33
1.34,1.31,1.34,1.31
1.31,1.31,1.33,1.31
1.31,1.12,1.31,1.12
1.17,1.21,1.25,1.17
1.21,1.16,1.21,1.16
1.17,1.14,1.17,1.12
1.16,1.14,1.18,1.14
1.15,1.12,1.16,1.12
1.12,1.09,1.13,1.09
1.12,1.09,1.12,1.08
1.07,1.07,1.08,1.07
1.08,1.10,1.11,1.08
1.12,1.12,1.12,1.07
1.10,1.09,1.11,1.07
1.06,1.14,1.18,1.05
1.20,1.11,1.21,1.11
1.10,1.16,1.17,1.10
1.19,1.14,1.19,1.14
1.15,1.16,1.17,1.15
1.17,1.15,1.17,1.14
1.17,1.15,1.17,1.12
1.14,1.15,1.16,1.12
1.15,1.15,1.17,1.12
1.15,1.17,1.20,1.15
1.20,1.21,1.24,1.20
1.21,1.27,1.28,1.21
1.27,1.27,1.29,1.25
1.27,1.22,1.28,1.22
1.24,1.24,1.24,1.24
1.27,1.24,1.27,1.24
1.22,1.26,1.27,1.22
1.22,1.26,1.27,1.22
1.28,1.30,1.31,1.23
1.27,1.30,1.31,1.27
1.29,1.28,1.29,1.27
1.27,1.27,1.30,1.27
1.27,1.24,1.28,1.24
1.23,1.26,1.30,1.23
1.30,1.23,1.30,1.22
1.25,1.26,1.29,1.25
1.26,1.24,1.26,1.23
1.27,1.19,1.29,1.14
1.18,1.17,1.18,1.17
1.20,1.25,1.25,1.20
1.25,1.20,1.25,1.20
1.25,1.25,1.25,1.21
1.25,1.26,1.27,1.23
1.28,1.26,1.28,1.23
1.25,1.29,1.29,1.24
1.29,1.28,1.30,1.28
1.28,1.30,1.30,1.25
1.29,1.29,1.30,1.29
1.29,1.26,1.30,1.26
1.26,1.27,1.28,1.26
1.27,1.26,1.29,1.26
1.26,1.27,1.29,1.26
1.27,1.27,1.27,1.26
1.26,1.27,1.28,1.26
1.26,1.25,1.28,1.25
1.25,1.28,1.28,1.25
1.28,1.30,1.30,1.25
1.23,1.24,1.27,1.20
1.25,1.24,1.27,1.23
1.23,1.24,1.27,1.23
1.23,1.23,1.27,1.21
1.23,1.22,1.24,1.21
1.21,1.22,1.27,1.21
1.21,1.21,1.24,1.20
1.23,1.22,1.24,1.22
1.21,1.24,1.24,1.21
1.24,1.27,1.27,1.24
1.26,1.27,1.27,1.24
1.27,1.24,1.28,1.24
1.24,1.24,1.28,1.24
1.24,1.28,1.28,1.21
1.25,1.28,1.28,1.22
1.26,1.26,1.26,1.26
1.25,1.25,1.25,1.24
1.21,1.22,1.25,1.21
1.25,1.25,1.25,1.24
1.25,1.23,1.25,1.23
1.22,1.23,1.24,1.22
1.23,1.26,1.26,1.23
1.22,1.27,1.27,1.22
1.22,1.22,1.24,1.22
1.22,1.26,1.26,1.22
1.26,1.23,1.26,1.22
1.22,1.22,1.25,1.22
1.22,1.25,1.25,1.22
1.22,1.25,1.25,1.22
1.26,1.25,1.26,1.25
1.26,1.24,1.27,1.22
1.26,1.25,1.26,1.24
1.26,1.26,1.26,1.22
1.23,1.24,1.24,1.22
1.25,1.24,1.25,1.24
1.23,1.19,1.23,1.19
1.20,1.23,1.23,1.18
1.18,1.18,1.19,1.13
1.18,1.16,1.22,1.15
1.17,1.22,1.22,1.17
1.21,1.20,1.21,1.15
1.20,1.15,1.20,1.14
1.10,1.08,1.14,1.05
1.12,1.03,1.15,1.01
1.07,1.04,1.07,1.01
1.03,1.04,1.04,1.02
1.04,1.05,1.07,1.02
1.02,1.03,1.06,1.02
1.03,1.03,1.03,1.02
1.07,1.07,1.07,1.02
1.03,1.01,1.11,1.00
1.01,1.02,1.08,1.01
1.02,1.02,1.05,1.01
1.01,1.02,1.02,1.01
0.99,1.00,1.01,0.99
0.95,1.01,1.01,0.95
1.01,0.98,1.01,0.98
1.01,0.98,1.01,0.96
0.99,0.98,1.00,0.98
0.98,0.97,1.02,0.95
0.97,0.97,0.99,0.96
0.97,0.99,1.02,0.97
0.97,1.00,1.00,0.95
0.99,1.00,1.02,0.96
0.99,0.99,1.03,0.97
0.99,1.00,1.02,0.98
0.90,0.91,0.95,0.82
0.91,0.91,0.95,0.89
0.95,0.93,0.96,0.90
0.90,0.91,0.93,0.90
0.90,0.96,1.00,0.90
0.96,0.99,0.99,0.96
0.99,1.00,1.03,0.94
1.04,1.03,1.05,1.00
1.03,1.05,1.10,1.03
1.05,1.03,1.08,1.03
1.03,1.03,1.04,0.99
1.05,1.05,1.09,1.01
1.08,1.05,1.08,1.02
1.00,1.05,1.06,1.00
1.02,1.03,1.06,1.01
1.01,1.02,1.06,1.01
1.04,1.01,1.05,0.99
1.04,1.01,1.04,0.99
1.00,1.02,1.06,1.00
1.00,0.96,1.04,0.95
0.96,0.97,1.04,0.95
1.00,0.96,1.03,0.96
0.96,1.02,1.02,0.93
1.03,1.00,1.03,0.96
1.00,0.98,1.03,0.95
0.98,1.01,1.03,0.94
1.01,0.99,1.01,0.96
1.00,1.00,1.01,0.91
1.02,0.99,1.02,0.97
0.99,0.95,1.00,0.95
0.93,0.94,0.98,0.93
0.91,0.93,0.94,0.91
0.93,0.93,0.93,0.93
0.93,0.92,0.93,0.91
0.92,0.92,0.92,0.91
0.92,0.93,0.93,0.92
0.98,0.95,0.98,0.93
0.95,0.93,0.97,0.93
0.93,0.95,0.97,0.92
0.94,0.92,0.94,0.92
0.92,0.93,0.95,0.92
0.92,0.95,0.95,0.92
0.93,0.92,0.93,0.92
0.93,0.91,0.93,0.91
0.92,0.92,0.93,0.92
0.93,0.89,0.93,0.85
0.88,0.90,0.91,0.88
0.90,0.88,0.90,0.88
0.90,0.88,0.90,0.88
0.92,0.87,0.92,0.86
0.87,0.87,0.88,0.86
0.90,0.89,0.90,0.89
0.90,0.87,0.90,0.87
0.90,0.90,0.90,0.90
0.85,0.89,0.89,0.85
0.90,0.90,0.90,0.87
0.90,0.90,0.90,0.86
0.89,0.88,0.89,0.88
0.87,0.87,0.90,0.87
0.89,0.87,0.90,0.87
0.88,0.86,0.88,0.86
0.87,0.86,0.89,0.86
0.85,0.90,0.90,0.85
0.90,0.89,0.90,0.87
0.90,0.88,0.90,0.86
0.88,0.87,0.88,0.85
0.88,0.84,0.88,0.83
0.84,0.85,0.87,0.84
0.87,0.86,0.87,0.86
0.86,0.85,0.86,0.85
0.85,0.85,0.86,0.85
0.85,0.86,0.86,0.85
0.85,0.86,0.86,0.85
0.86,0.85,0.86,0.84
0.85,0.85,0.85,0.84
0.86,0.84,0.86,0.82
0.84,0.85,0.86,0.82
0.82,0.81,0.83,0.80
0.85,0.81,0.85,0.81
0.84,0.82,0.84,0.81
0.80,0.83,0.84,0.80
0.82,0.80,0.82,0.80
0.81,0.79,0.84,0.79
0.82,0.81,0.84,0.80
0.81,0.80,0.84,0.79
0.80,0.80,0.83,0.79
0.79,0.79,0.80,0.79
0.80,0.80,0.80,0.79
0.80,0.79,0.80,0.79
0.78,0.79,0.80,0.78
0.80,0.78,0.80,0.78
0.78,0.78,0.80,0.78
0.80,0.80,0.80,0.77
0.80,0.80,0.80,0.78
0.80,0.80,0.80,0.76
0.80,0.76,0.80,0.76
0.79,0.77,0.80,0.76
0.78,0.78,0.79,0.74
0.79,0.77,0.79,0.74
0.77,0.73,0.77,0.73
0.75,0.74,0.77,0.74
0.75,0.75,0.75,0.73
0.74,0.74,0.75,0.73
0.75,0.74,0.75,0.70
0.72,0.73,0.73,0.70
0.73,0.71,0.73,0.71
0.70,0.70,0.73,0.69
0.69,0.69,0.70,0.69
0.69,0.67,0.70,0.67
0.70,0.69,0.70,0.68
0.69,0.68,0.70,0.68
0.69,0.69,0.70,0.68
0.70,0.68,0.70,0.68
0.68,0.69,0.69,0.68
0.68,0.67,0.69,0.67
0.69,0.67,0.69,0.67
0.69,0.68,0.70,0.67
0.68,0.65,0.69,0.65
0.68,0.64,0.68,0.64
0.65,0.64,0.65,0.63
0.64,0.65,0.65,0.64
0.66,0.64,0.66,0.63
0.65,0.65,0.67,0.64
0.64,0.63,0.65,0.63
0.65,0.60,0.65,0.59
0.59,0.60,0.63,0.59
0.58,0.60,0.62,0.58
0.55,0.58,0.61,0.55
0.62,0.59,0.62,0.57
0.56,0.59,0.61,0.56
0.57,0.57,0.61,0.57
0.60,0.59,0.61,0.59
0.61,0.61,0.61,0.59
0.61,0.60,0.61,0.58
0.60,0.60,0.60,0.58
0.60,0.64,0.73,0.59
0.61,0.66,0.67,0.61
0.64,0.65,0.66,0.61
0.63,0.67,0.67,0.63
0.66,0.67,0.67,0.66
0.66,0.67,0.67,0.65
0.68,0.68,0.68,0.66
0.68,0.68,0.68,0.66
0.67,0.69,0.70,0.67
0.69,0.66,0.69,0.65
0.68,0.69,0.69,0.66
0.70,0.67,0.70,0.65
0.69,0.67,0.70,0.67
0.67,0.66,0.69,0.66
0.66,0.66,0.68,0.66
0.66,0.68,0.68,0.66
0.67,0.66,0.67,0.61
0.66,0.65,0.66,0.64
0.67,0.66,0.67,0.64
0.66,0.65,0.70,0.64
0.67,0.68,0.70,0.67
0.70,0.70,0.70,0.68
0.71,0.70,0.71,0.69
0.70,0.69,0.70,0.69
0.70,0.70,0.70,0.69
0.69,0.69,0.70,0.69
0.70,0.68,0.70,0.63
0.70,0.75,0.77,0.69
0.74,0.86,0.87,0.74
0.86,0.88,0.89,0.85
0.88,0.83,0.89,0.80
0.83,0.85,0.87,0.79
0.85,0.85,0.87,0.83
0.83,0.90,0.91,0.83
0.92,0.90,0.92,0.90
0.93,0.83,0.93,0.83
0.80,0.86,0.90,0.80
0.87,0.85,0.87,0.85
0.84,0.85,0.86,0.84
0.85,0.88,0.88,0.85
0.89,0.88,0.92,0.87
0.88,0.84,0.88,0.84
0.88,0.85,0.91,0.84
0.88,0.87,0.90,0.84
0.87,0.84,0.87,0.82
0.87,0.89,0.91,0.82
0.89,0.89,0.91,0.86
0.90,0.86,0.91,0.86
0.86,1.02,1.09,0.86
1.03,1.07,1.07,0.97
1.06,1.03,1.10,0.94
1.05,1.01,1.05,1.00
1.01,1.00,1.06,0.96
0.99,1.03,1.06,0.97
1.03,1.05,1.06,1.01
1.07,1.03,1.07,1.02
1.05,1.07,1.07,1.00
1.07,1.05,1.08,1.00
1.02,1.06,1.08,1.00
1.03,1.02,1.05,1.00
1.01,1.03,1.05,1.01
1.04,1.02,1.05,1.00
1.05,1.03,1.05,1.00
1.04,1.02,1.05,1.02
1.04,1.02,1.04,1.01
1.03,1.00,1.03,1.00
1.00,0.94,1.00,0.90
0.96,0.95,1.00,0.93
0.92,0.96,0.99,0.92
0.98,0.99,0.99,0.95
1.00,0.97,1.00,0.93
1.00,0.95,1.00,0.95
0.95,0.96,1.00,0.95
0.99,0.96,0.99,0.96
0.99,0.98,0.99,0.94
0.98,0.94,0.98,0.94
0.94,0.95,0.98,0.94
0.93,0.98,0.98,0.93
0.96,0.96,0.97,0.96
0.99,0.96,0.99,0.96
1.00,0.96,1.00,0.96
0.97,0.97,0.97,0.97
0.96,0.95,0.96,0.93
0.92,0.92,0.94,0.92
0.92,0.96,0.96,0.92
0.97,0.91,0.97,0.91
0.95,0.96,0.98,0.93
0.95,0.98,0.98,0.94
0.98,0.93,0.98,0.93
0.90,0.90,0.95,0.90
0.90,0.86,0.94,0.82
0.89,0.80,0.90,0.69
0.78,0.76,0.84,0.73
0.76,0.78,0.78,0.76
0.76,0.78,0.78,0.76
0.78,0.78,0.79,0.78
0.80,0.78,0.80,0.78
0.78,0.79,0.80,0.78
0.83,0.82,0.83,0.79
0.79,0.78,0.82,0.78
0.78,0.80,0.80,0.78
0.80,0.81,0.83,0.79
0.81,0.79,0.82,0.78
0.80,0.79,0.80,0.79
0.83,0.78,0.83,0.77
