INB,Cohen & Steers Global Income Builder,NASDAQ
10.97,10.78,10.97,10.77
10.88,10.81,10.91,10.73
10.70,10.16,10.70,9.94
10.26,10.47,10.47,10.20
10.56,10.69,10.70,10.53
10.72,10.83,10.84,10.72
10.85,10.76,10.94,10.76
10.78,11.07,11.09,10.78
11.01,11.08,11.09,10.93
10.95,10.95,11.04,10.87
10.98,10.95,11.07,10.92
10.95,11.00,11.06,10.94
11.07,11.01,11.10,10.98
11.01,11.05,11.08,10.99
11.23,11.17,11.23,11.11
11.18,11.19,11.27,11.08
11.24,11.14,11.24,11.02
11.18,10.96,11.18,10.96
11.00,10.91,11.00,10.90
10.93,10.86,10.97,10.83
10.88,10.89,10.93,10.84
10.90,10.85,10.94,10.81
10.93,10.91,10.96,10.83
10.92,10.88,10.94,10.83
10.85,10.90,10.92,10.80
10.86,10.80,10.86,10.75
10.81,10.75,10.81,10.73
10.75,10.71,10.78,10.65
10.68,10.64,10.73,10.60
10.71,10.68,10.76,10.64
10.66,10.66,10.70,10.65
10.67,10.72,10.74,10.63
10.71,10.77,10.77,10.63
10.75,10.80,10.84,10.71
10.88,10.87,10.89,10.78
10.83,10.77,10.83,10.76
10.68,10.72,10.78,10.68
10.70,10.71,10.73,10.65
10.60,10.61,10.71,10.60
10.46,10.52,10.53,10.42
10.47,10.51,10.54,10.47
10.45,10.42,10.48,10.42
10.39,10.47,10.47,10.35
10.42,10.37,10.42,10.35
10.42,10.42,10.47,10.41
10.44,10.46,10.48,10.41
10.43,10.45,10.51,10.40
10.34,10.30,10.38,10.30
10.26,10.30,10.31,10.22
10.26,10.33,10.35,10.25
10.33,10.27,10.35,10.26
10.34,10.36,10.41,10.30
10.33,10.43,10.45,10.30
10.40,10.53,10.54,10.40
10.54,10.56,10.59,10.43
10.56,10.58,10.60,10.55
10.60,10.72,10.73,10.58
10.74,10.75,10.79,10.68
10.76,10.49,10.78,10.47
10.50,10.62,10.64,10.50
10.75,10.72,10.79,10.70
10.71,10.68,10.73,10.61
10.72,10.88,10.96,10.71
10.55,10.76,10.77,10.41
10.76,10.54,10.76,10.52
10.47,10.51,10.61,10.47
10.48,10.48,10.59,10.47
10.51,10.54,10.59,10.49
10.59,10.57,10.60,10.53
10.57,10.61,10.61,10.53
10.61,10.52,10.61,10.52
10.51,10.64,10.69,10.51
10.57,10.55,10.59,10.49
10.49,10.41,10.55,10.41
10.42,10.45,10.48,10.40
10.44,10.35,10.44,10.35
10.34,10.25,10.39,10.25
10.22,10.28,10.32,10.10
10.32,10.47,10.48,10.32
10.49,10.54,10.55,10.46
10.49,10.56,10.62,10.48
10.58,10.50,10.59,10.50
10.55,10.58,10.61,10.53
10.55,10.70,10.74,10.55
10.72,10.76,10.80,10.72
10.77,10.78,10.83,10.76
10.80,10.87,10.90,10.80
10.84,10.90,10.90,10.82
10.94,10.87,11.03,10.87
10.85,10.88,10.90,10.84
10.88,10.86,10.92,10.85
10.88,10.97,10.98,10.88
10.97,11.00,11.00,10.94
10.98,11.03,11.07,10.98
11.07,11.01,11.07,10.92
11.06,11.08,11.08,11.00
11.01,10.92,11.01,10.91
10.94,11.03,11.03,10.94
11.02,10.84,11.03,10.81
10.91,10.93,10.96,10.87
10.87,10.95,10.98,10.87
10.88,10.96,10.98,10.88
10.94,11.01,11.01,10.90
11.06,11.01,11.07,10.89
11.08,11.12,11.12,11.04
11.11,11.17,11.19,11.11
11.14,11.16,11.17,11.12
11.19,11.18,11.19,11.13
11.15,11.25,11.25,11.13
11.25,11.25,11.41,11.20
11.28,11.20,11.28,11.15
11.17,11.21,11.22,11.16
11.29,11.29,11.37,11.22
11.29,11.40,11.44,11.29
11.37,11.24,11.37,11.24
11.21,11.25,11.28,11.20
11.23,11.26,11.27,11.19
11.25,11.21,11.28,11.19
11.26,11.36,11.41,11.26
11.37,11.28,11.37,11.24
11.30,11.33,11.34,11.28
11.34,11.35,11.37,11.31
11.33,11.37,11.43,11.33
11.50,11.45,11.62,11.36
11.91,11.67,11.92,11.45
11.72,11.74,11.79,11.55
11.73,11.77,11.79,11.66
11.48,11.42,11.51,11.41
11.50,11.47,11.55,11.41
11.58,11.43,11.58,11.38
11.39,11.46,11.55,11.39
11.55,11.58,11.59,11.50
11.58,11.52,11.64,11.46
11.51,11.45,11.53,11.40
11.42,11.34,11.52,11.34
11.28,11.36,11.42,11.18
11.34,11.16,11.39,11.15
11.19,11.12,11.22,11.09
11.14,11.29,11.29,11.14
11.25,11.35,11.36,11.24
11.34,11.36,11.36,11.30
11.34,11.43,11.43,11.34
11.43,11.30,11.43,11.29
11.29,11.36,11.38,11.29
11.39,11.43,11.44,11.38
11.42,11.45,11.46,11.38
11.49,11.44,11.49,11.40
11.52,11.46,11.54,11.43
11.43,11.49,11.51,11.43
11.49,11.47,11.50,11.41
11.48,11.23,11.48,11.20
11.20,10.97,11.20,10.96
11.00,11.02,11.06,10.98
10.97,10.90,10.97,10.87
10.98,10.94,10.99,10.91
10.85,10.89,10.93,10.77
10.94,10.68,10.94,10.64
10.70,10.77,10.77,10.65
10.77,10.76,10.79,10.72
10.81,10.84,10.88,10.81
10.94,11.02,11.04,10.90
11.02,11.05,11.05,10.98
11.11,11.20,11.21,11.09
11.27,11.25,11.29,11.23
11.25,11.33,11.40,11.16
11.37,11.39,11.39,11.29
11.45,11.47,11.54,11.45
11.51,11.48,11.62,11.45
11.52,11.55,11.55,11.45
11.60,11.53,11.60,11.45
11.60,11.57,11.65,11.51
11.62,11.55,11.62,11.50
11.62,11.68,11.68,11.57
11.66,11.67,11.70,11.63
11.73,11.71,11.76,11.67
11.61,11.63,11.70,11.52
11.74,11.72,11.79,11.70
11.74,11.69,11.74,11.67
11.77,11.81,11.83,11.68
11.85,11.75,11.85,11.74
11.75,11.77,11.78,11.68
11.81,11.76,11.81,11.71
11.76,11.79,11.81,11.72
11.85,11.74,11.85,11.68
11.72,11.85,11.85,11.68
11.85,11.97,12.00,11.85
12.00,12.41,12.47,11.97
12.19,12.20,12.31,11.95
12.24,12.25,12.30,12.15
12.25,11.91,12.29,11.91
11.90,11.84,11.92,11.79
11.94,11.80,11.96,11.80
11.88,11.82,11.92,11.82
11.85,11.90,11.91,11.83
11.96,11.88,11.97,11.84
11.97,11.87,12.00,11.87
11.96,12.09,12.17,11.95
12.12,12.10,12.13,12.02
12.15,11.98,12.15,11.96
12.01,11.88,12.06,11.87
11.90,11.75,11.95,11.74
11.75,11.79,11.81,11.73
11.83,11.87,11.88,11.83
11.92,11.90,11.94,11.80
11.92,11.86,11.92,11.79
12.04,11.83,12.04,11.82
11.84,11.88,11.89,11.79
11.98,12.07,12.07,11.95
12.07,12.23,12.23,12.07
12.22,12.16,12.27,12.12
12.22,12.10,12.23,12.06
12.10,12.10,12.15,12.07
12.17,12.22,12.22,12.08
12.24,12.36,12.36,12.07
12.44,12.28,12.44,12.26
12.35,12.19,12.35,12.17
12.23,12.31,12.31,12.21
12.37,12.40,12.44,12.32
12.39,12.39,12.46,12.38
12.37,12.46,12.49,12.35
12.49,12.44,12.49,12.41
12.50,12.49,12.53,12.45
12.53,12.44,12.58,12.42
12.41,12.50,12.50,12.41
12.57,12.66,12.69,12.53
12.63,12.69,12.70,12.63
12.65,12.73,12.74,12.63
12.73,12.64,12.74,12.63
12.68,12.66,12.69,12.63
12.70,12.70,12.73,12.65
12.68,12.69,12.75,12.65
12.75,12.72,12.78,12.71
12.70,12.75,12.77,12.70
12.81,12.65,12.81,12.61
12.65,12.62,12.75,12.61
12.61,12.62,12.67,12.60
12.62,12.73,12.75,12.62
12.72,12.72,12.75,12.64
12.71,12.72,12.72,12.66
12.68,12.62,12.74,12.54
12.57,12.80,12.86,12.55
12.78,12.88,12.88,12.73
12.86,12.82,12.86,12.76
12.79,12.74,12.82,12.72
12.78,12.70,12.79,12.68
12.68,12.64,12.70,12.60
12.69,12.59,12.70,12.56
12.66,12.64,12.75,12.62
12.68,12.73,12.75,12.63
12.80,12.68,12.80,12.65
12.73,12.66,12.73,12.65
12.44,12.37,12.44,12.36
12.42,12.59,12.61,12.38
12.59,12.45,12.59,12.44
12.47,12.52,12.57,12.43
12.55,12.55,12.55,12.49
12.55,12.61,12.61,12.46
12.60,12.71,12.71,12.59
12.72,12.69,12.76,12.56
12.75,12.82,12.84,12.70
12.87,12.73,12.87,12.73
12.74,12.80,12.81,12.74
12.79,12.74,12.83,12.74
12.71,12.68,12.78,12.65
12.70,12.77,12.78,12.70
12.65,12.76,12.78,12.62
12.78,12.85,12.92,12.74
12.90,12.97,12.97,12.81
12.99,13.00,13.00,12.91
13.00,13.00,13.00,12.98
12.99,12.95,12.99,12.87
12.98,13.00,13.00,12.97
12.95,13.04,13.05,12.91
13.04,13.06,13.13,13.01
13.07,13.14,13.14,13.04
13.17,13.17,13.24,13.10
13.20,13.12,13.20,13.06
13.13,13.13,13.15,13.04
13.13,13.09,13.16,13.04
13.09,13.12,13.12,13.05
13.13,12.85,13.13,12.85
12.85,12.55,12.99,12.55
12.53,12.46,12.55,12.41
12.44,12.29,12.46,12.28
12.22,12.31,12.35,12.22
12.31,12.28,12.36,12.28
12.29,12.41,12.44,12.29
12.53,12.51,12.59,12.48
12.55,12.51,12.59,12.49
12.59,12.65,12.68,12.56
12.70,12.66,12.71,12.65
12.73,12.62,12.76,12.59
12.69,12.72,12.77,12.69
12.75,12.79,12.89,12.75
12.81,12.90,12.92,12.78
12.87,12.97,12.99,12.87
12.96,12.90,12.97,12.89
12.95,13.02,13.07,12.95
13.03,13.00,13.08,13.00
13.05,13.06,13.12,13.05
13.04,13.08,13.12,12.98
13.13,13.03,13.13,13.02
13.06,12.99,13.06,12.99
13.06,13.06,13.15,13.01
13.07,13.02,13.12,13.02
12.99,12.99,13.05,12.95
12.96,12.82,12.96,12.82
12.77,12.80,12.86,12.62
12.80,12.83,12.89,12.80
12.84,12.76,12.84,12.76
12.79,12.77,12.88,12.76
12.76,12.85,12.85,12.76
12.85,12.94,12.99,12.77
12.71,12.68,12.74,12.65
12.68,12.75,12.81,12.68
12.65,12.68,12.77,12.65
12.64,12.54,12.68,12.52
12.49,12.46,12.55,12.46
12.46,12.49,12.50,12.42
12.50,12.41,12.52,12.39
12.46,12.47,12.47,12.39
12.42,12.44,12.45,12.40
12.52,12.36,12.55,12.36
12.35,12.18,12.35,12.17
12.15,11.97,12.15,11.89
12.01,12.11,12.17,11.98
12.18,12.24,12.29,12.10
12.20,12.10,12.20,12.08
12.05,12.17,12.21,12.01
12.10,11.99,12.13,11.96
11.97,11.67,11.97,11.65
11.60,11.25,11.73,11.25
11.25,11.10,11.26,11.00
11.00,11.07,11.09,10.73
10.86,11.46,11.46,10.73
11.51,11.50,11.62,11.42
11.50,11.60,11.65,11.50
11.63,11.94,11.94,11.63
11.91,11.89,11.99,11.89
11.99,12.10,12.13,11.96
12.15,12.09,12.20,12.09
12.07,12.06,12.10,11.96
12.13,12.20,12.23,12.12
12.24,12.30,12.30,12.18
12.25,12.40,12.48,12.25
12.62,12.62,12.68,12.50
12.72,12.51,12.72,12.51
12.50,12.41,12.56,12.36
12.44,12.35,12.46,12.34
12.39,12.32,12.42,12.32
12.28,12.25,12.31,12.25
12.25,12.23,12.35,12.23
12.28,12.26,12.33,12.25
12.24,12.34,12.34,12.23
12.31,12.23,12.31,12.23
12.23,12.28,12.29,12.23
12.28,12.25,12.32,12.20
12.28,12.31,12.33,12.28
12.31,12.36,12.36,12.26
12.29,12.35,12.36,12.28
12.48,12.59,12.59,12.47
12.57,12.57,12.65,12.53
12.57,12.58,12.61,12.56
12.57,12.51,12.62,12.45
12.44,12.48,12.49,12.39
12.45,12.42,12.45,12.39
12.43,12.42,12.44,12.39
12.40,12.39,12.46,12.37
12.42,12.36,12.44,12.35
12.33,12.36,12.44,12.33
12.38,12.30,12.41,12.27
12.24,12.11,12.24,12.09
12.08,11.93,12.08,11.90
11.92,11.91,12.02,11.91
11.85,11.75,11.93,11.75
11.75,11.57,11.75,11.53
11.52,11.39,11.60,11.37
11.40,11.59,11.61,11.28
11.72,11.95,11.99,11.72
11.70,11.83,11.86,11.70
11.82,11.80,11.87,11.77
11.84,11.82,11.85,11.76
11.78,11.80,11.86,11.78
11.82,11.79,11.87,11.79
11.78,11.73,11.80,11.68
11.66,11.62,11.66,11.54
11.70,11.74,11.78,11.63
11.68,11.59,11.70,11.54
11.51,11.33,11.52,11.29
11.33,11.24,11.41,11.23
11.26,11.21,11.31,11.20
11.27,11.46,11.46,11.27
11.50,11.42,11.50,11.42
11.42,11.32,11.45,11.31
11.35,11.27,11.42,11.25
11.20,11.19,11.22,11.14
11.24,11.29,11.29,11.14
11.15,11.31,11.41,11.15
11.38,11.43,11.46,11.36
11.41,11.52,11.52,11.41
11.52,11.69,11.71,11.47
11.62,11.67,11.72,11.50
11.69,11.79,11.83,11.69
11.73,11.75,11.81,11.66
11.78,11.63,11.79,11.63
11.66,11.67,11.67,11.51
11.54,11.55,11.64,11.54
11.56,11.62,11.62,11.54
11.67,11.82,11.84,11.67
11.79,11.76,11.82,11.75
11.79,11.90,11.91,11.79
11.84,11.77,11.85,11.77
11.77,11.73,11.79,11.73
11.82,11.93,11.93,11.76
11.90,11.99,11.99,11.85
11.95,12.10,12.21,11.95
12.16,12.10,12.23,12.02
12.05,12.00,12.08,12.00
12.00,11.90,12.03,11.90
11.90,12.06,12.06,11.90
12.04,12.12,12.12,11.98
12.09,12.06,12.15,12.03
12.09,12.10,12.15,12.01
12.07,12.08,12.12,12.04
12.04,12.00,12.12,12.00
11.98,11.98,12.08,11.97
11.99,12.08,12.10,11.96
12.02,12.10,12.13,11.93
12.03,12.12,12.12,11.96
12.13,12.18,12.20,12.09
12.12,12.04,12.13,11.96
12.04,12.04,12.09,12.00
11.93,11.94,12.01,11.90
11.98,11.99,12.00,11.94
12.04,12.05,12.10,12.01
12.04,11.98,12.04,11.93
12.03,12.08,12.10,12.02
12.06,12.02,12.09,11.99
11.74,11.91,11.96,11.62
11.84,11.79,11.87,11.79
11.89,11.88,11.99,11.83
11.91,11.92,11.96,11.89
11.92,11.87,11.94,11.81
11.87,11.80,11.90,11.80
11.73,11.82,11.85,11.66
11.79,11.86,11.90,11.79
11.88,12.01,12.03,11.88
11.99,11.98,12.02,11.93
11.98,11.94,11.99,11.86
11.98,11.93,12.00,11.90
11.93,11.94,11.99,11.86
11.99,12.01,12.04,11.99
11.98,11.98,12.06,11.98
11.98,12.02,12.05,11.97
12.07,12.00,12.07,11.98
11.97,11.97,12.07,11.96
11.99,11.99,12.06,11.95
12.01,12.02,12.06,12.00
12.00,12.05,12.10,12.00
12.04,11.93,12.04,11.90
11.95,11.94,12.03,11.89
11.99,12.00,12.02,11.97
12.03,12.09,12.10,12.02
12.06,12.10,12.11,12.01
12.13,12.06,12.13,12.05
12.12,11.98,12.14,11.97
11.98,11.99,12.03,11.93
11.96,11.96,11.99,11.94
11.95,11.80,11.95,11.80
11.81,11.84,11.87,11.80
11.90,11.82,11.90,11.79
11.85,11.82,11.85,11.76
11.82,11.79,11.84,11.75
11.80,11.84,11.84,11.75
11.87,11.86,11.93,11.86
11.82,11.82,11.87,11.80
11.75,11.77,11.81,11.75
11.84,11.85,11.86,11.82
11.85,11.89,11.91,11.85
11.91,11.87,11.91,11.86
11.87,11.92,11.95,11.87
11.89,11.95,11.95,11.89
11.94,11.95,11.95,11.91
11.95,11.99,11.99,11.93
11.99,11.96,11.99,11.94
11.94,11.75,11.98,11.75
11.77,11.82,11.85,11.77
11.78,11.72,11.82,11.70
11.72,11.71,11.76,11.68
11.72,11.68,11.76,11.67
11.69,11.66,11.75,11.65
11.72,11.68,11.75,11.68
11.63,11.60,11.70,11.58
11.55,11.52,11.57,11.48
11.53,11.54,11.55,11.49
11.54,11.48,11.54,11.45
11.54,11.64,11.65,11.54
11.69,11.73,11.74,11.67
11.70,11.71,11.75,11.63
11.68,11.70,11.70,11.60
11.70,11.68,11.73,11.64
11.72,11.73,11.75,11.64
11.49,11.50,11.52,11.46
11.53,11.46,11.53,11.46
11.57,11.56,11.62,11.55
11.57,11.60,11.63,11.57
11.59,11.61,11.67,11.59
11.67,11.66,11.70,11.64
11.70,11.56,11.70,11.54
11.48,11.33,11.48,11.24
11.48,11.38,11.48,11.27
11.47,11.57,11.57,11.43
11.63,11.48,11.65,11.42
11.30,11.32,11.39,11.30
11.37,11.39,11.39,11.23
11.25,11.13,11.25,11.10
11.25,11.19,11.29,11.16
11.34,11.28,11.39,11.26
11.35,11.34,11.40,11.33
11.39,11.40,11.44,11.38
11.41,11.46,11.47,11.38
11.49,11.49,11.53,11.47
11.51,11.44,11.51,11.42
11.46,11.44,11.49,11.44
11.41,11.43,11.43,11.36
11.33,11.42,11.42,11.33
11.43,11.32,11.44,11.31
11.34,11.24,11.36,11.19
11.19,11.05,11.23,11.04
11.10,11.13,11.15,11.06
11.15,11.15,11.18,11.13
11.13,11.09,11.13,11.09
11.16,11.15,11.19,11.11
11.15,11.17,11.20,11.12
11.15,11.09,11.16,11.09
11.13,11.15,11.16,11.08
11.10,10.95,11.12,10.95
10.94,10.90,10.94,10.85
10.93,10.92,10.96,10.92
10.84,10.91,10.91,10.82
10.81,10.80,10.84,10.70
10.80,10.72,10.81,10.72
10.72,10.76,10.79,10.72
10.75,10.74,10.79,10.72
10.74,10.64,10.77,10.64
10.59,10.58,10.63,10.53
10.50,10.47,10.51,10.39
10.40,10.10,10.40,10.05
9.47,9.45,9.81,9.25
9.75,9.62,9.83,9.61
9.76,9.83,9.83,9.60
9.91,10.09,10.11,9.91
10.07,10.17,10.17,10.06
10.10,10.11,10.14,10.06
9.85,9.89,9.95,9.85
9.98,9.97,10.00,9.91
10.01,10.02,10.07,10.00
9.86,9.83,9.91,9.80
9.95,10.01,10.04,9.95
10.13,10.02,10.13,9.99
10.02,10.08,10.11,9.97
10.02,10.04,10.08,10.00
10.06,9.97,10.06,9.97
10.01,10.06,10.06,9.96
10.08,10.13,10.16,10.08
10.13,10.16,10.22,10.09
9.83,9.73,9.88,9.73
9.82,9.73,9.82,9.70
9.63,9.66,9.68,9.58
9.68,9.65,9.76,9.65
9.63,9.63,9.63,9.53
9.71,9.61,9.71,9.58
9.61,9.40,9.61,9.37
9.38,9.33,9.39,9.26
9.47,9.51,9.51,9.39
9.52,9.62,9.62,9.49
9.52,9.72,9.72,9.49
9.82,9.97,9.97,9.82
9.99,10.03,10.03,9.90
10.09,10.17,10.18,10.03
10.13,10.26,10.26,10.09
10.30,10.25,10.32,10.22
10.24,10.32,10.33,10.23
10.28,10.19,10.30,10.19
10.23,10.10,10.29,10.08
10.15,10.23,10.23,10.13
10.19,10.18,10.20,10.15
10.11,10.18,10.19,10.11
10.21,10.21,10.26,10.16
10.25,10.20,10.29,10.17
10.28,10.27,10.32,10.26
10.35,10.35,10.40,10.30
10.32,10.18,10.32,10.18
10.13,10.13,10.18,10.09
10.15,10.10,10.22,10.08
10.08,10.07,10.15,10.02
10.07,10.06,10.10,10.00
10.11,10.13,10.16,10.09
10.08,10.23,10.26,10.08
10.20,10.23,10.23,10.13
10.26,10.15,10.26,10.14
10.15,10.08,10.15,10.04
10.06,9.93,10.07,9.92
9.94,9.95,10.00,9.93
9.98,9.98,10.04,9.94
9.94,9.85,9.95,9.82
9.82,9.73,9.83,9.71
9.76,9.83,9.83,9.65
9.87,9.84,9.88,9.79
9.84,9.97,9.99,9.83
9.96,10.01,10.01,9.94
10.05,10.01,10.06,10.00
10.00,10.01,10.07,9.99
9.99,9.89,10.02,9.89
9.91,9.90,9.93,9.89
9.90,9.91,9.94,9.89
9.95,9.94,9.95,9.91
9.93,10.03,10.03,9.93
10.00,9.97,10.04,9.97
10.00,9.86,10.00,9.86
9.88,10.01,10.01,9.86
9.97,9.89,9.97,9.86
9.79,9.83,9.83,9.76
9.82,9.81,9.92,9.79
9.76,9.74,9.82,9.73
9.64,9.58,9.72,9.57
9.56,9.58,9.61,9.45
9.61,9.75,9.77,9.61
9.86,9.97,9.98,9.83
9.74,9.69,9.79,9.69
9.66,9.59,9.66,9.55
9.65,9.48,9.65,9.45
9.54,9.49,9.55,9.48
9.53,9.59,9.59,9.53
9.59,9.59,9.63,9.55
9.60,9.56,9.60,9.50
9.59,9.62,9.67,9.59
9.62,9.58,9.62,9.54
9.58,9.46,9.58,9.45
9.24,9.47,9.48,9.23
9.48,9.50,9.52,9.44
9.38,9.36,9.45,9.32
9.15,9.15,9.28,9.15
9.20,9.00,9.27,9.00
9.08,8.89,9.08,8.86
8.94,8.86,8.97,8.81
8.91,8.66,8.93,8.66
8.66,8.68,8.73,8.53
8.42,8.38,8.52,8.35
8.46,8.28,8.50,8.27
8.23,7.97,8.23,7.79
7.94,8.03,8.13,7.87
8.12,8.34,8.34,8.12
8.33,8.24,8.38,8.24
8.27,8.43,8.43,8.24
8.41,8.38,8.50,8.35
8.44,8.47,8.49,8.41
8.50,8.62,8.63,8.50
8.58,8.63,8.67,8.51
8.45,8.47,8.51,8.45
8.51,8.53,8.54,8.41
8.50,8.55,8.59,8.50
8.52,8.40,8.52,8.37
8.34,8.19,8.34,8.15
8.10,8.08,8.20,8.01
8.11,8.04,8.23,8.04
7.94,7.91,7.97,7.86
7.95,8.00,8.01,7.92
8.14,8.10,8.16,8.10
8.21,8.37,8.37,8.21
8.38,8.32,8.40,8.31
8.32,8.32,8.32,8.28
8.43,8.41,8.45,8.40
8.41,8.38,8.41,8.28
8.29,8.40,8.40,8.17
8.45,8.49,8.52,8.41
8.57,8.54,8.57,8.54
8.54,8.50,8.58,8.50
8.61,8.78,8.78,8.56
8.73,8.77,8.81,8.70
8.79,8.76,8.79,8.73
8.74,8.90,8.93,8.74
8.85,8.82,8.87,8.73
8.82,8.80,8.83,8.78
8.84,8.82,8.86,8.82
8.84,8.80,8.90,8.74
8.89,9.07,9.07,8.89
9.01,9.01,9.07,9.00
9.00,8.89,9.00,8.87
8.93,8.99,9.00,8.88
8.99,9.05,9.05,8.94
8.83,8.76,8.88,8.76
8.72,8.77,8.79,8.72
8.72,8.72,8.78,8.71
8.74,8.69,8.75,8.65
8.57,8.59,8.64,8.52
8.66,8.59,8.68,8.58
8.59,8.67,8.67,8.59
8.75,8.82,8.83,8.71
8.85,8.78,8.94,8.78
8.78,8.80,8.85,8.75
8.80,8.71,8.80,8.71
8.63,8.57,8.67,8.52
8.56,8.63,8.64,8.55
8.62,8.57,8.62,8.54
8.63,8.59,8.65,8.58
8.66,8.63,8.68,8.63
8.64,8.71,8.73,8.64
8.79,8.80,8.84,8.75
8.80,8.77,8.82,8.76
8.72,8.75,8.76,8.70
8.76,8.80,8.80,8.73
8.86,8.86,8.87,8.84
8.83,8.86,8.91,8.83
8.89,8.83,8.89,8.82
8.84,8.89,8.89,8.84
8.88,8.87,8.88,8.83
8.89,8.88,8.90,8.86
8.90,8.90,8.92,8.87
8.85,8.88,8.91,8.84
8.84,8.83,8.87,8.80
8.84,8.84,8.87,8.84
8.81,8.80,8.81,8.75
8.76,8.75,8.76,8.72
8.75,8.71,8.77,8.70
8.68,8.70,8.72,8.67
8.74,8.69,8.76,8.69
8.71,8.81,8.84,8.71
8.77,8.74,8.81,8.74
8.76,8.72,8.81,8.69
8.68,8.66,8.72,7.91
8.64,8.76,8.76,8.64
8.78,8.73,8.78,8.68
8.73,8.72,8.76,8.70
8.70,8.67,8.71,8.64
8.72,8.70,8.73,8.70
8.72,8.76,8.78,8.72
8.80,8.83,8.84,8.80
8.84,8.87,8.90,8.84
8.89,8.88,8.89,8.85
8.90,8.93,8.93,8.88
8.94,8.91,8.96,8.89
8.90,8.94,8.94,8.90
8.89,8.94,8.95,8.88
8.92,8.95,8.95,8.89
8.97,9.06,9.07,8.96
9.06,9.10,9.12,9.05
9.11,9.15,9.15,9.07
9.14,9.11,9.14,9.10
9.10,9.04,9.11,9.03
9.03,8.89,9.03,8.89
8.88,8.82,8.92,8.79
8.85,8.81,8.87,8.79
8.75,8.82,8.83,8.72
8.82,8.88,8.89,8.82
8.82,8.73,8.83,8.73
8.77,8.73,8.79,8.72
8.75,8.70,8.77,8.70
8.79,8.82,8.82,8.78
8.47,8.44,8.60,8.43
8.41,8.26,8.41,8.20
8.35,8.44,8.45,8.35
8.57,8.65,8.65,8.54
8.69,8.72,8.72,8.61
8.72,8.79,8.79,8.69
8.74,8.66,8.74,8.61
8.66,8.77,8.77,8.61
8.74,8.67,8.76,8.64
8.76,8.83,8.88,8.76
8.89,8.82,8.89,8.81
8.89,8.88,8.89,8.85
8.90,8.94,8.95,8.88
9.05,9.12,9.16,9.00
9.11,8.98,9.11,8.98
8.95,8.97,8.99,8.95
8.94,9.00,9.00,8.94
9.00,9.04,9.06,8.99
9.05,9.03,9.08,9.02
9.06,9.04,9.08,9.04
9.04,9.04,9.05,8.99
9.05,9.00,9.08,8.99
9.00,9.02,9.09,8.99
9.05,9.05,9.07,8.99
9.06,9.09,9.11,9.06
9.13,9.09,9.15,9.08
9.11,9.02,9.11,9.01
9.00,9.02,9.06,8.98
9.04,9.04,9.09,9.03
9.09,9.17,9.17,9.08
9.23,9.19,9.23,9.17
9.23,9.21,9.23,9.20
9.24,9.23,9.25,9.16
9.22,9.24,9.28,9.19
9.22,9.16,9.24,9.15
9.22,9.22,9.25,9.20
9.22,9.18,9.22,9.15
9.19,9.14,9.19,9.14
9.16,9.22,9.22,9.15
9.21,9.22,9.22,9.15
9.22,9.22,9.22,9.17
9.26,9.23,9.26,9.21
9.23,9.18,9.24,9.18
9.15,9.15,9.21,9.13
9.14,9.15,9.22,9.13
9.16,9.18,9.22,9.14
9.19,9.17,9.19,9.14
9.14,9.17,9.19,9.06
9.19,9.20,9.22,9.13
9.20,9.23,9.24,9.19
9.26,9.30,9.31,9.25
9.30,9.34,9.34,9.28
9.30,9.30,9.33,9.28
9.21,9.14,9.22,9.13
9.08,9.18,9.19,9.02
9.13,9.01,9.13,9.01
8.98,8.99,9.01,8.91
8.97,9.00,9.02,8.96
8.96,8.95,8.99,8.93
9.01,9.01,9.03,8.95
8.85,8.76,8.86,8.75
8.79,8.87,8.87,8.75
8.95,8.94,8.97,8.87
8.92,8.88,8.92,8.85
8.85,8.79,8.86,8.76
8.79,8.84,8.87,8.75
8.87,8.87,8.90,8.82
8.87,8.81,8.90,8.80
8.86,8.89,8.91,8.83
8.88,8.94,8.94,8.85
8.96,8.86,8.96,8.86
8.91,8.90,8.93,8.86
8.85,8.77,8.86,8.77
8.78,8.74,8.78,8.70
8.78,8.73,8.79,8.73
8.69,8.61,8.75,8.59
8.64,8.63,8.69,8.63
8.61,8.57,8.62,8.54
8.61,8.60,8.68,8.60
8.60,8.57,8.64,8.56
8.59,8.61,8.62,8.55
8.61,8.64,8.64,8.58
8.61,8.59,8.63,8.57
8.59,8.62,8.62,8.57
8.67,8.64,8.68,8.62
8.66,8.67,8.68,8.60
8.65,8.68,8.68,8.60
8.70,8.69,8.70,8.66
8.66,8.69,8.72,8.65
8.72,8.69,8.72,8.66
8.73,8.62,8.73,8.54
8.58,8.54,8.60,8.54
8.52,8.41,8.55,8.40
8.38,8.43,8.46,8.38
8.57,8.57,8.67,8.57
8.59,8.57,8.60,8.52
8.46,8.59,8.60,8.43
8.56,8.52,8.59,8.47
8.43,8.41,8.45,8.36
8.41,8.45,8.47,8.41
8.49,8.58,8.58,8.45
8.43,8.50,8.51,8.43
8.52,8.59,8.59,8.51
8.54,8.52,8.54,8.47
8.56,8.58,8.60,8.53
8.64,8.66,8.69,8.59
8.64,8.63,8.64,8.56
8.68,8.76,8.88,8.68
8.71,8.62,8.74,8.61
8.62,8.64,8.66,8.62
8.59,8.47,8.70,8.43
8.49,8.49,8.52,8.46
8.46,8.52,8.55,8.46
8.56,8.54,8.61,8.54
