TY,Tri Continental Corporation Common Stock,NASDAQ
17.97,17.70,17.97,17.66
17.80,17.67,17.80,17.55
17.56,17.39,17.56,17.22
17.78,17.64,17.78,17.49
17.83,17.85,17.86,17.75
17.87,17.84,17.95,17.81
17.82,17.90,17.94,17.70
17.92,17.97,18.09,17.92
18.02,17.96,18.08,17.91
17.94,18.00,18.01,17.81
18.01,18.05,18.13,17.98
18.04,18.15,18.20,18.04
18.23,18.27,18.27,18.18
18.24,18.29,18.50,18.21
18.37,18.51,18.51,18.37
18.59,18.51,18.59,18.47
18.50,18.64,18.73,18.50
18.58,18.57,18.64,18.48
18.59,18.66,18.66,18.59
18.66,18.71,18.75,18.66
18.75,18.66,18.75,18.62
18.65,18.69,18.75,18.65
18.77,18.72,18.79,18.68
18.78,18.59,18.78,18.59
18.60,18.65,18.69,18.55
18.55,18.66,18.66,18.51
18.75,18.61,18.75,18.59
18.65,18.67,18.72,18.61
18.74,18.68,18.84,18.67
18.74,18.88,18.91,18.74
18.63,18.84,18.87,18.63
18.79,18.78,18.85,18.78
18.72,18.68,18.75,18.67
18.61,18.66,18.67,18.59
18.71,18.73,18.77,18.66
18.80,18.67,18.80,18.63
18.61,18.63,18.70,18.50
18.66,18.66,18.70,18.60
18.70,18.59,18.70,18.50
18.49,18.37,18.49,18.34
18.41,18.32,18.42,18.24
18.22,18.22,18.35,18.22
18.19,18.29,18.32,18.17
18.13,18.13,18.30,18.12
18.16,18.35,18.35,18.16
18.35,18.42,18.42,18.30
18.44,18.38,18.50,18.38
18.28,18.06,18.28,18.04
17.99,18.07,18.17,17.99
18.03,18.14,18.20,18.03
18.09,18.19,18.20,18.09
18.30,18.21,18.37,18.18
18.24,18.27,18.38,18.12
18.25,18.29,18.37,18.25
18.27,18.32,18.41,18.24
18.31,18.49,18.52,18.28
18.59,18.56,18.63,18.52
18.61,18.57,18.65,18.49
18.37,18.28,18.48,18.24
18.24,18.31,18.66,18.24
18.54,18.47,18.57,18.42
18.50,18.45,18.53,18.36
18.50,18.67,18.72,18.45
18.79,18.73,18.80,18.66
18.68,18.60,18.70,18.58
18.60,18.45,18.60,18.39
18.61,18.45,18.61,18.43
18.53,18.48,18.53,18.43
18.45,18.53,18.56,18.45
18.47,18.42,18.47,18.40
18.36,18.32,18.36,18.26
18.40,18.40,18.45,18.34
18.37,18.38,18.41,18.26
18.39,18.31,18.39,18.21
18.40,18.42,18.44,18.34
18.32,18.26,18.35,18.25
18.21,18.06,18.27,18.03
18.03,18.10,18.10,18.01
18.21,18.42,18.45,18.21
18.35,18.49,18.56,18.35
18.46,18.53,18.58,18.40
18.56,18.44,18.56,18.44
18.50,18.64,18.68,18.50
18.61,18.82,18.83,18.60
18.90,18.96,19.00,18.90
18.92,18.96,18.99,18.92
18.97,18.96,19.09,18.95
18.88,18.92,18.95,18.87
18.94,18.99,19.02,18.93
19.00,19.06,19.07,19.00
19.10,19.11,19.18,19.07
19.13,19.21,19.25,19.13
19.20,19.14,19.21,19.11
19.11,19.11,19.20,19.10
19.12,19.15,19.16,19.08
19.30,19.29,19.30,19.20
19.27,19.23,19.27,19.16
19.29,19.25,19.30,19.23
19.29,19.07,19.29,19.07
19.02,19.25,19.25,19.02
19.21,19.25,19.29,19.19
19.23,19.20,19.23,19.15
19.08,19.31,19.31,19.08
19.29,19.42,19.42,19.29
19.43,19.45,19.46,19.40
19.47,19.40,19.49,19.40
19.40,19.32,19.43,19.32
19.36,19.27,19.40,19.25
19.29,19.42,19.43,19.29
19.37,19.46,19.48,19.37
19.49,19.46,19.52,19.45
19.45,19.48,19.53,19.45
19.46,19.53,19.53,19.46
19.45,19.49,19.53,19.45
19.50,19.51,19.61,19.45
19.49,19.40,19.50,19.35
19.38,19.40,19.47,19.30
19.36,19.38,19.38,19.32
19.46,19.60,19.60,19.46
19.54,19.58,19.63,19.54
19.55,19.56,19.60,19.51
19.54,19.38,19.55,19.35
19.27,19.21,19.27,19.15
19.16,19.16,19.21,19.13
19.19,19.22,19.31,19.19
19.20,19.15,19.21,19.11
19.15,19.46,19.48,19.09
19.42,19.45,19.45,19.34
19.45,19.61,19.63,19.45
19.72,19.85,19.87,19.69
19.96,20.19,20.19,19.96
20.22,20.23,20.24,20.14
20.22,20.15,20.24,20.10
20.17,19.95,20.17,19.92
19.93,19.98,20.05,19.92
19.90,19.83,19.91,19.82
19.84,19.82,19.86,19.75
19.82,19.83,19.85,19.80
19.85,19.89,19.92,19.83
19.87,19.87,19.92,19.85
19.93,19.85,19.93,19.82
19.85,19.89,19.89,19.83
19.85,19.61,19.90,19.60
19.64,19.75,19.80,19.64
19.79,19.87,19.87,19.79
19.85,19.90,19.90,19.79
19.86,19.85,19.89,19.81
19.86,19.85,19.93,19.75
19.87,19.84,19.87,19.75
19.78,19.68,19.78,19.62
19.63,19.41,19.63,19.36
19.38,19.31,19.56,19.24
19.29,19.34,19.39,19.28
19.22,19.15,19.31,19.13
19.26,19.33,19.39,19.24
19.14,19.24,19.33,19.11
19.26,18.95,19.28,18.75
18.98,19.04,19.08,18.98
18.98,18.99,19.03,18.90
19.01,19.14,19.15,19.01
19.16,19.30,19.31,19.15
19.23,19.29,19.33,19.23
19.30,19.48,19.49,19.30
19.53,19.48,19.56,19.48
19.41,19.58,19.63,19.39
19.56,19.65,19.73,19.56
19.65,19.68,19.71,19.63
19.67,19.54,19.77,19.53
19.55,19.66,19.70,19.55
19.68,19.67,19.73,19.65
19.67,19.76,19.84,19.66
19.76,19.71,19.81,19.65
19.74,19.74,19.79,19.69
19.70,19.83,19.83,19.69
19.83,19.87,19.94,19.78
19.75,19.75,20.00,19.69
19.90,20.07,20.09,19.90
20.05,20.10,20.13,20.02
20.11,20.11,20.17,20.11
20.12,20.09,20.16,20.05
20.07,20.03,20.07,20.01
20.05,19.98,20.09,19.94
19.93,19.94,19.97,19.89
19.81,19.63,19.86,19.61
19.58,19.63,19.72,19.58
19.68,19.80,19.83,19.68
19.82,19.91,19.93,19.82
19.92,19.84,19.92,19.78
19.82,19.96,19.96,19.78
19.98,19.88,20.02,19.88
19.94,19.89,19.94,19.81
20.02,19.99,20.03,19.90
20.05,19.86,20.06,19.86
19.86,19.83,19.88,19.77
19.82,19.93,20.00,19.82
19.93,20.08,20.09,19.93
20.08,20.12,20.17,20.06
20.14,20.17,20.17,20.10
20.17,20.18,20.20,20.12
20.21,20.01,20.27,19.97
19.99,19.85,19.99,19.79
19.83,19.86,19.93,19.81
19.95,20.06,20.06,19.87
20.03,19.79,20.07,19.75
19.72,19.68,19.81,19.67
19.71,19.82,19.84,19.68
19.80,19.93,19.97,19.70
20.01,20.08,20.10,19.94
20.06,20.06,20.17,20.03
20.10,20.15,20.19,20.05
20.20,20.22,20.30,20.19
20.19,20.20,20.25,20.15
20.26,20.22,20.27,20.03
20.14,20.13,20.17,20.07
20.18,20.14,20.24,20.01
20.20,20.24,20.25,20.19
20.20,20.29,20.30,20.19
20.27,20.31,20.34,20.25
20.30,20.30,20.38,20.20
20.26,20.34,20.34,20.17
20.31,20.20,20.31,20.15
20.24,20.30,20.30,20.19
20.26,20.29,20.42,20.24
20.31,20.28,20.33,20.25
20.31,20.46,20.46,20.31
20.50,20.45,20.55,20.45
20.44,20.36,20.44,20.35
20.36,20.22,20.36,20.14
20.23,20.36,20.37,20.20
20.27,20.39,20.43,20.27
20.36,20.28,20.38,20.23
20.32,20.40,20.42,20.32
20.40,20.49,20.50,20.39
20.46,20.55,20.62,20.45
20.55,20.69,20.71,20.55
20.68,20.67,20.71,20.65
20.68,20.71,20.74,20.61
20.68,20.74,20.74,20.68
20.76,20.77,20.79,20.70
20.76,20.70,20.76,20.65
20.69,20.69,20.73,20.66
20.73,20.86,20.87,20.72
20.90,20.97,20.99,20.88
20.94,20.98,21.04,20.92
20.94,20.98,20.98,20.91
20.93,20.92,20.94,20.87
20.73,20.66,20.74,20.63
20.65,20.66,20.71,20.64
20.67,20.70,20.76,20.66
20.70,20.72,20.73,20.65
20.70,20.81,20.82,20.68
20.84,20.87,20.87,20.80
20.87,20.96,20.96,20.87
20.96,20.92,20.96,20.87
20.95,20.86,20.97,20.83
20.84,20.96,20.96,20.81
20.91,20.91,20.94,20.82
20.81,20.99,21.00,20.81
20.94,20.98,21.04,20.94
21.00,21.11,21.15,21.00
21.11,21.05,21.12,21.02
21.07,21.14,21.14,21.07
21.08,21.10,21.14,21.04
21.08,20.99,21.09,20.95
21.01,21.06,21.09,21.01
20.91,21.02,21.04,20.77
21.00,21.04,21.06,20.97
21.07,21.11,21.18,21.07
21.11,21.11,21.14,21.04
21.14,21.10,21.19,21.09
21.04,20.95,21.14,20.95
20.95,21.12,21.14,20.95
21.07,21.09,21.12,21.02
21.10,21.13,21.18,21.10
21.11,21.22,21.23,21.11
21.15,21.20,21.24,21.15
21.16,21.11,21.17,21.10
21.13,21.15,21.19,21.05
21.18,21.16,21.24,21.16
21.18,21.13,21.18,21.09
21.04,20.80,21.05,20.77
20.70,20.64,20.82,20.61
20.65,20.78,20.82,20.65
20.71,20.53,20.74,20.52
20.51,20.56,20.66,20.50
20.58,20.49,20.64,20.48
20.51,20.67,20.69,20.49
20.67,20.84,20.88,20.67
20.81,20.75,20.81,20.73
20.78,20.89,20.93,20.78
20.89,20.95,20.98,20.89
20.98,20.96,21.07,20.86
21.00,21.13,21.15,21.00
21.12,21.22,21.23,21.12
21.20,21.31,21.31,21.19
21.33,21.37,21.40,21.32
21.39,21.36,21.39,21.31
21.41,21.43,21.45,21.38
21.43,21.39,21.48,21.39
21.35,21.38,21.43,21.34
21.33,21.35,21.44,21.32
21.39,21.45,21.46,21.35
21.43,21.45,21.47,21.42
21.48,21.42,21.50,21.40
21.41,21.37,21.54,21.34
21.37,21.46,21.47,21.34
21.48,21.38,21.48,21.35
21.37,21.23,21.37,21.22
21.23,21.33,21.33,21.22
21.14,21.18,21.18,21.10
21.13,21.01,21.14,21.01
20.99,20.99,21.02,20.96
20.97,21.12,21.18,20.96
21.14,21.12,21.23,21.05
21.21,21.18,21.28,21.18
21.21,21.19,21.27,21.16
21.16,21.03,21.16,20.97
20.97,20.99,21.05,20.95
21.02,21.08,21.09,20.93
20.93,20.76,20.99,20.76
20.80,20.94,20.98,20.78
20.82,20.83,20.88,20.78
20.82,20.87,20.97,20.80
20.82,20.60,20.82,20.57
20.58,20.51,20.62,20.37
20.60,20.83,20.86,20.60
20.92,20.76,20.92,20.71
20.72,20.50,20.72,20.48
20.46,20.74,20.79,20.40
20.69,20.43,20.71,20.40
20.38,20.20,20.46,20.20
20.15,19.81,20.20,19.81
19.85,19.79,20.00,19.73
19.54,19.60,19.64,19.12
19.34,19.65,19.82,19.25
19.89,20.06,20.17,19.85
20.11,20.23,20.24,20.02
20.41,20.63,20.67,20.34
20.63,20.48,20.71,20.46
20.60,20.72,20.84,20.60
20.74,20.80,20.81,20.65
20.75,20.75,20.75,20.60
20.75,20.89,20.91,20.71
20.89,20.91,20.97,20.80
20.91,20.96,21.04,20.84
21.12,21.19,21.25,21.12
21.22,21.43,21.44,21.18
21.38,21.23,21.38,21.22
21.32,21.33,21.35,21.27
21.33,21.40,21.44,21.30
21.39,21.37,21.41,21.35
21.33,21.40,21.42,21.33
21.42,21.41,21.48,21.38
21.39,21.36,21.43,21.34
21.38,21.35,21.46,21.30
21.32,21.42,21.43,21.32
21.41,21.36,21.42,21.33
21.40,21.53,21.55,21.40
21.46,21.48,21.52,21.43
21.41,21.52,21.53,21.41
21.63,21.60,21.71,21.55
21.60,21.62,21.66,21.60
21.67,21.67,21.70,21.61
21.68,21.68,21.70,21.66
21.68,21.58,21.73,21.57
21.54,21.51,21.54,21.41
21.49,21.58,21.61,21.49
21.59,21.68,21.70,21.57
21.63,21.58,21.70,21.55
21.62,21.59,21.66,21.57
21.62,21.50,21.65,21.48
21.40,21.49,21.49,21.31
21.44,21.17,21.45,21.17
20.99,21.04,21.28,20.99
20.91,20.76,21.02,20.76
20.80,20.58,20.87,20.51
20.48,20.50,20.84,20.44
20.40,20.84,20.88,20.40
21.05,21.32,21.33,21.03
21.38,21.37,21.47,21.36
21.40,21.42,21.48,21.36
21.58,21.56,21.59,21.46
21.69,21.59,21.69,21.51
21.63,21.60,21.68,21.59
21.70,21.64,21.70,21.62
21.63,21.48,21.63,21.46
21.48,21.41,21.48,21.40
21.43,21.25,21.43,21.17
21.02,20.94,21.19,20.86
20.98,20.83,21.11,20.72
20.98,20.93,21.00,20.91
21.04,21.28,21.29,21.04
21.30,21.23,21.30,21.16
21.30,21.10,21.30,21.01
21.20,21.03,21.35,20.89
20.85,20.88,20.98,20.73
20.90,20.81,21.05,20.74
20.61,21.02,21.04,20.61
20.96,21.04,21.11,20.89
20.97,21.10,21.19,20.96
21.18,21.34,21.37,21.06
21.22,21.19,21.34,21.19
21.23,21.29,21.33,21.14
21.18,21.13,21.20,21.00
21.23,20.87,21.23,20.84
20.96,21.04,21.07,20.76
20.91,20.85,21.07,20.83
20.84,21.05,21.05,20.70
21.15,21.29,21.29,21.11
21.16,21.16,21.34,21.14
21.24,21.42,21.44,21.24
21.44,21.36,21.53,21.36
21.21,21.35,21.40,21.21
21.42,21.53,21.57,21.40
21.50,21.56,21.61,21.48
21.62,21.74,21.78,21.62
21.78,21.81,21.84,21.74
21.81,21.80,21.84,21.74
21.69,21.78,21.83,21.69
21.76,21.85,21.91,21.73
21.82,21.96,21.99,21.67
21.95,21.98,21.98,21.91
21.98,22.13,22.16,21.96
22.10,22.11,22.19,21.99
22.03,22.07,22.11,22.03
22.07,22.01,22.20,22.01
22.00,22.15,22.16,22.00
22.04,22.02,22.07,21.97
22.03,21.97,22.03,21.92
22.00,22.10,22.10,21.97
22.00,21.77,22.00,21.74
21.83,21.91,21.93,21.72
21.62,21.59,21.69,21.55
21.60,21.59,21.62,21.55
21.48,21.67,21.67,21.48
21.61,21.56,21.63,21.44
21.64,21.84,21.84,21.63
21.75,21.63,21.75,21.55
21.63,21.72,21.85,21.47
21.77,21.73,21.77,21.52
21.78,21.88,21.88,21.78
21.88,21.89,21.94,21.87
21.94,21.80,21.94,21.77
21.80,21.59,21.80,21.59
21.52,21.54,21.62,21.49
21.56,21.59,21.61,21.53
21.67,21.80,21.82,21.67
21.73,21.69,21.79,21.65
21.59,21.56,21.63,21.47
21.56,21.65,21.68,21.56
21.53,21.74,21.82,21.53
21.74,21.73,21.83,21.70
21.78,21.78,21.83,21.72
21.78,21.89,21.90,21.75
21.89,21.95,21.99,21.86
21.98,21.88,22.00,21.88
21.85,21.82,21.93,21.79
21.90,21.90,21.94,21.87
21.92,21.91,21.94,21.89
21.83,21.76,21.83,21.66
21.81,21.88,21.94,21.81
21.93,21.89,21.95,21.86
21.92,21.97,21.98,21.82
21.91,22.02,22.09,21.91
22.02,22.07,22.11,22.00
22.12,21.97,22.13,21.94
21.97,21.98,22.01,21.87
21.94,21.94,21.97,21.79
21.90,21.78,21.90,21.70
21.86,21.91,21.94,21.81
21.94,21.96,22.03,21.94
21.92,21.73,22.00,21.70
21.77,21.64,21.83,21.57
21.62,21.71,21.76,21.61
21.86,21.96,21.99,21.86
21.96,21.89,21.98,21.86
21.74,21.84,21.88,21.70
21.86,21.84,21.94,21.81
21.92,22.00,22.03,21.90
22.00,22.04,22.05,21.96
22.00,22.06,22.09,21.98
22.04,22.01,22.10,21.99
22.06,22.03,22.07,21.98
21.97,22.06,22.10,21.97
22.05,22.01,22.05,21.95
21.95,21.77,21.95,21.72
21.84,22.01,22.03,21.83
21.97,21.97,21.99,21.87
21.95,21.95,22.01,21.87
22.04,21.98,22.04,21.91
21.93,21.90,22.00,21.88
21.96,21.94,22.04,21.93
21.89,21.77,21.95,21.75
21.71,21.71,21.80,21.70
21.67,21.63,21.71,21.61
21.60,21.58,21.65,21.54
21.65,21.82,21.88,21.65
21.75,21.68,21.76,21.66
21.62,21.53,21.62,21.48
21.42,21.47,21.52,21.34
21.44,21.58,21.58,21.44
21.61,21.56,21.65,21.46
21.64,21.73,21.78,21.62
21.68,21.64,21.74,21.62
21.74,21.76,21.82,21.71
21.81,21.80,21.82,21.59
21.79,21.65,21.79,21.64
21.68,21.53,21.69,21.53
21.55,21.51,21.58,21.46
21.31,21.07,21.39,21.06
21.22,21.19,21.26,21.12
21.31,21.35,21.39,21.27
21.35,21.25,21.42,21.18
21.08,21.19,21.26,21.08
21.16,21.30,21.30,20.97
21.05,20.99,21.15,20.95
21.23,21.05,21.27,21.03
21.22,21.28,21.33,21.21
21.41,21.46,21.49,21.38
21.41,21.49,21.50,21.40
21.48,21.44,21.54,21.41
21.54,21.59,21.61,21.54
21.56,21.53,21.56,21.24
21.60,21.49,21.60,21.49
21.47,21.37,21.51,21.33
21.32,21.29,21.37,21.21
21.32,21.20,21.32,21.16
21.20,21.08,21.22,21.00
20.98,20.98,20.98,20.87
21.02,21.17,21.19,20.90
21.15,21.25,21.26,21.15
21.15,21.29,21.29,21.13
21.28,21.29,21.32,21.21
21.21,21.25,21.26,21.12
21.20,21.22,21.26,21.13
21.26,21.28,21.38,21.25
21.28,21.19,21.28,21.06
21.14,21.06,21.14,20.98
21.17,21.23,21.27,21.16
21.09,21.05,21.12,20.98
20.89,21.06,21.07,20.77
20.99,21.03,21.09,20.93
21.00,21.10,21.13,20.99
21.05,21.16,21.17,20.99
21.14,21.11,21.17,21.08
21.06,21.00,21.08,20.89
20.87,20.59,20.87,20.55
20.42,20.07,20.53,20.02
19.14,19.20,19.90,18.61
19.60,19.25,19.81,19.25
19.56,19.83,19.87,19.35
19.98,20.07,20.18,19.88
20.01,20.22,20.23,20.01
20.16,20.07,20.18,20.03
19.72,19.64,19.81,19.55
19.82,19.89,19.91,19.71
19.95,19.93,20.11,19.89
19.78,19.74,19.78,19.63
20.05,20.10,20.11,19.86
20.23,19.90,20.28,19.83
19.75,19.75,19.86,19.67
19.61,19.80,19.83,19.61
19.80,19.71,19.80,19.68
19.74,19.93,19.93,19.72
19.91,20.00,20.01,19.89
19.97,19.99,20.27,19.92
19.72,19.97,19.97,19.71
19.97,20.09,20.09,19.90
19.91,19.84,19.95,19.69
19.90,19.86,19.90,19.75
19.71,19.79,19.79,19.51
19.89,19.77,19.91,19.65
19.64,19.29,19.64,19.10
19.26,19.22,19.34,19.06
19.36,19.50,19.50,19.20
19.45,19.35,19.49,19.25
19.19,19.47,19.49,19.13
19.64,19.75,19.82,19.64
19.74,19.73,19.85,19.73
19.84,19.89,20.00,19.84
19.91,20.00,20.16,19.86
20.11,20.15,20.25,20.06
20.14,20.18,20.31,20.14
20.19,20.00,20.30,20.00
20.07,19.92,20.10,19.92
20.05,20.24,20.25,20.05
20.25,20.38,20.39,20.23
20.33,20.39,20.40,20.30
20.32,20.44,20.48,20.32
20.47,20.30,20.52,20.29
20.43,20.59,20.65,20.41
20.70,20.73,20.83,20.70
20.63,20.66,20.75,20.63
20.61,20.48,20.64,20.48
20.53,20.67,20.70,20.47
20.62,20.68,20.69,20.61
20.72,20.66,20.72,20.66
20.72,20.81,20.85,20.72
20.83,20.81,20.89,20.78
20.90,20.75,20.90,20.71
20.77,20.72,20.77,20.66
20.67,20.63,20.74,20.63
20.60,20.51,20.65,20.41
20.43,20.51,20.56,20.43
20.49,20.44,20.54,20.44
20.29,20.19,20.32,20.17
20.15,20.03,20.16,20.00
20.00,20.25,20.25,20.00
20.12,20.21,20.32,20.12
20.23,20.49,20.49,20.23
20.44,20.43,20.47,20.38
20.48,20.46,20.51,20.42
20.47,20.41,20.49,20.39
20.27,20.41,20.46,20.27
20.45,20.45,20.46,20.36
20.43,20.52,20.89,20.42
20.58,20.44,20.58,20.41
20.51,20.58,20.62,20.46
20.56,20.37,20.56,20.36
20.46,20.18,20.46,19.97
20.22,20.43,20.50,20.19
20.38,20.27,20.38,20.16
20.13,20.15,20.24,20.07
20.16,20.01,20.30,19.96
19.74,19.82,19.90,19.74
19.68,19.53,19.76,19.51
19.50,19.45,19.53,19.33
19.56,19.61,19.72,19.56
19.74,19.89,19.91,19.65
20.02,19.70,20.02,19.70
19.71,19.57,19.71,19.51
19.75,19.67,19.75,19.62
19.77,19.80,19.85,19.61
19.95,20.01,20.05,19.86
20.06,20.14,20.23,19.96
20.13,20.06,20.14,19.98
20.10,20.16,20.23,20.10
20.17,20.09,20.21,20.08
20.11,20.02,20.11,20.01
19.91,19.74,19.91,19.57
19.76,19.83,19.98,19.76
19.62,19.62,19.77,19.57
19.35,19.25,19.50,19.23
19.35,19.07,19.40,19.07
19.14,18.99,19.14,18.85
19.09,19.05,19.17,18.84
19.08,18.71,19.15,18.65
18.71,18.87,18.99,18.51
18.27,18.35,18.48,18.21
18.47,18.20,18.48,18.06
17.99,17.65,18.00,17.38
17.75,17.83,17.95,17.55
18.04,18.39,18.39,18.04
18.28,18.09,18.28,18.06
18.21,18.32,18.37,18.13
18.21,18.16,18.41,18.16
18.20,18.34,18.41,18.18
18.37,18.69,18.75,18.37
18.62,18.70,18.74,18.54
18.56,18.37,18.56,18.37
18.40,18.44,18.53,18.21
18.49,18.51,18.67,18.45
18.50,18.21,18.50,18.20
18.02,17.95,18.05,17.85
17.84,17.86,18.03,17.75
17.91,17.89,18.12,17.89
17.72,17.63,17.79,17.55
17.68,17.91,17.92,17.67
18.05,18.19,18.20,17.98
18.29,18.43,18.47,18.26
18.43,18.42,18.49,18.37
18.35,18.45,18.47,18.32
18.61,18.63,18.67,18.54
18.52,18.46,18.61,18.41
18.36,18.52,18.56,18.23
18.57,18.74,18.75,18.53
18.84,18.79,18.92,18.79
18.80,18.77,18.92,18.74
18.88,19.09,19.10,18.86
19.01,19.17,19.20,19.01
19.15,19.26,19.28,19.15
19.36,19.43,19.47,19.25
19.42,19.55,19.56,19.39
19.52,19.47,19.57,19.38
19.60,19.47,19.60,19.41
19.38,19.25,19.38,19.15
19.37,19.61,19.65,19.37
19.60,19.58,19.61,19.49
19.57,19.50,19.57,19.44
19.50,19.62,19.65,19.47
19.66,19.66,19.75,19.56
19.66,19.72,19.78,19.64
19.74,19.79,19.79,19.59
19.81,19.83,19.90,19.75
19.88,19.75,19.90,19.75
19.70,19.66,19.71,19.59
19.71,19.66,19.75,19.63
19.56,19.88,19.89,19.53
19.98,20.03,20.04,19.93
19.99,19.96,20.09,19.81
19.88,19.99,19.99,19.71
20.06,19.89,20.06,19.85
19.83,19.73,19.83,19.68
19.83,19.96,19.96,19.78
19.86,19.77,19.92,19.70
19.87,19.83,19.94,19.82
19.93,19.86,19.97,19.85
19.88,20.00,20.00,19.86
20.04,20.16,20.17,20.04
20.13,20.20,20.24,20.11
20.21,20.16,20.25,20.16
20.15,20.22,20.30,20.14
20.23,20.31,20.33,20.23
20.31,20.35,20.42,20.27
20.39,20.27,20.39,20.26
20.27,20.27,20.36,20.24
20.27,20.24,20.30,20.20
20.23,20.34,20.36,20.23
20.31,20.42,20.44,20.29
20.38,20.35,20.50,20.33
20.35,20.25,20.41,20.19
20.30,20.37,20.40,20.25
20.30,20.23,20.35,20.18
20.18,20.12,20.22,20.12
20.11,20.05,20.32,20.02
20.02,20.00,20.05,19.93
19.98,20.07,20.09,19.96
20.16,20.25,20.26,20.16
20.25,20.04,20.26,20.04
20.15,20.07,20.20,20.03
20.09,19.94,20.09,19.90
20.01,20.15,20.20,19.96
20.17,20.04,20.22,19.94
20.05,20.04,20.20,19.99
20.04,19.97,20.04,19.92
20.02,20.07,20.15,19.90
20.07,20.13,20.18,20.03
20.20,20.30,20.32,20.13
20.32,20.38,20.48,20.31
20.37,20.44,20.46,20.32
20.43,20.50,20.51,20.40
20.52,20.58,20.59,20.46
20.49,20.58,20.62,20.46
20.54,20.59,20.59,20.47
20.47,20.60,20.60,20.47
20.63,20.74,20.74,20.45
20.69,20.72,20.75,20.66
20.78,20.84,20.84,20.71
20.72,20.79,20.85,20.72
20.63,20.66,20.71,20.60
20.61,20.50,20.65,20.50
20.43,20.44,20.52,20.36
20.48,20.37,20.50,20.37
19.99,20.16,20.22,19.95
20.24,20.16,20.24,20.11
20.26,20.28,20.45,20.26
20.26,20.30,20.38,20.24
20.28,20.29,20.37,20.28
20.46,20.48,20.50,20.41
19.55,19.92,20.20,19.55
19.87,19.68,19.87,19.58
20.00,20.03,20.03,19.80
20.20,20.37,20.38,20.16
20.55,20.54,20.55,20.34
20.56,20.62,20.62,20.50
20.51,20.46,20.51,20.36
20.38,20.48,20.52,20.31
20.50,20.45,20.55,20.40
20.55,20.68,20.71,20.55
20.71,20.83,20.90,20.71
20.93,20.93,21.03,20.90
20.95,20.97,21.01,20.93
21.05,20.99,21.15,20.98
21.03,21.03,21.10,20.95
21.03,21.13,21.13,21.03
21.03,21.10,21.16,21.03
21.13,21.18,21.25,21.11
21.18,21.17,21.25,21.11
21.10,21.26,21.28,21.10
21.19,21.31,21.31,21.19
21.32,21.29,21.34,21.24
21.33,21.33,21.39,21.30
21.33,21.37,21.37,21.16
21.37,21.40,21.44,21.35
21.36,21.31,21.46,21.26
21.36,21.12,21.36,21.08
21.16,21.23,21.25,21.15
21.19,21.24,21.24,21.18
21.26,21.32,21.36,21.26
21.45,21.38,21.45,21.35
21.38,21.39,21.40,21.33
21.40,21.35,21.40,21.34
21.38,21.43,21.45,21.37
21.40,21.48,21.50,21.40
21.43,21.54,21.57,21.43
21.54,21.46,21.54,21.40
21.41,21.46,21.46,21.40
21.46,21.50,21.50,21.44
21.41,21.50,21.51,21.39
21.45,21.48,21.56,21.45
21.58,21.65,21.67,21.58
21.65,21.56,21.66,21.56
21.57,21.52,21.61,21.49
21.52,21.52,21.62,21.44
21.56,21.56,21.59,21.50
21.54,21.52,21.58,21.50
21.49,21.48,21.57,21.44
21.50,21.49,21.53,21.41
21.51,21.57,21.62,21.50
21.60,21.60,21.63,21.53
21.61,21.67,21.67,21.60
21.54,21.63,21.71,21.54
21.67,21.22,21.67,21.09
21.15,21.43,21.44,21.11
21.36,21.16,21.36,21.08
21.11,21.14,21.24,21.07
21.07,21.10,21.14,20.87
21.15,21.08,21.15,20.92
20.96,21.00,21.22,20.96
21.10,21.02,21.14,21.00
21.03,21.16,21.20,21.00
21.31,21.29,21.37,21.22
21.25,21.23,21.27,21.16
21.10,21.10,21.12,21.02
21.15,21.24,21.24,21.08
21.31,21.35,21.35,21.20
21.30,21.19,21.35,21.10
21.25,21.38,21.44,21.24
21.34,21.33,21.34,21.22
21.35,21.19,21.37,21.16
21.30,21.32,21.33,21.26
21.28,21.32,21.33,21.21
21.25,21.21,21.28,21.03
21.27,21.33,21.40,21.27
21.28,21.07,21.28,21.00
21.10,21.16,21.19,21.09
21.00,21.04,21.09,20.92
21.16,21.03,21.24,21.02
21.01,20.87,21.03,20.87
21.00,20.93,21.03,20.93
20.93,20.96,21.00,20.92
20.97,20.92,21.00,20.89
20.84,21.00,21.00,20.83
21.04,21.09,21.15,21.04
21.09,21.06,21.12,21.02
20.97,21.00,21.10,20.97
21.06,20.95,21.10,20.95
20.89,20.93,21.11,20.89
20.91,20.92,21.01,20.91
20.94,20.85,20.97,20.75
20.79,20.81,20.86,20.72
20.73,20.62,20.82,20.62
20.73,20.63,20.79,20.60
20.81,20.93,20.97,20.80
20.87,20.98,21.06,20.87
21.00,21.13,21.16,20.87
21.25,21.21,21.33,21.13
21.19,21.16,21.26,21.13
21.15,21.21,21.29,21.15
21.21,21.30,21.35,21.20
21.25,21.26,21.35,21.25
21.29,21.35,21.44,21.28
21.43,21.41,21.48,21.37
21.40,21.49,21.55,21.40
21.55,21.58,21.60,21.52
21.58,21.73,21.73,21.57
21.84,21.90,21.92,21.84
21.91,21.78,21.97,21.72
21.83,21.71,21.83,21.69
21.71,21.67,21.78,21.67
21.68,21.61,21.74,21.55
21.66,21.63,21.66,21.56
21.66,21.74,21.74,21.58
