STNG,Scorpio Tankers Inc. Common Shares,NASDAQ
8.73,8.53,8.84,8.49
8.55,8.46,8.67,8.40
8.40,8.45,8.51,8.23
8.52,8.64,8.64,8.42
8.69,8.84,8.85,8.66
8.92,8.97,8.99,8.85
8.97,8.98,9.25,8.96
9.04,9.18,9.18,8.87
9.17,9.03,9.25,8.97
9.07,9.35,9.38,8.97
9.51,9.50,9.65,9.36
9.53,9.65,9.83,9.51
9.70,9.76,9.79,9.64
9.78,9.99,10.00,9.78
10.20,10.14,10.25,10.05
10.10,10.18,10.30,10.10
10.16,10.16,10.25,10.12
10.13,9.90,10.19,9.90
9.97,10.00,10.05,9.96
10.22,10.30,10.35,9.99
10.27,10.32,10.51,10.25
10.37,10.39,10.43,10.28
10.44,10.29,10.45,10.28
10.33,10.27,10.38,10.25
10.26,10.24,10.36,10.18
10.17,10.28,10.31,10.12
10.26,10.13,10.45,9.95
10.15,10.23,10.34,10.10
9.99,9.95,10.05,9.81
10.00,10.07,10.25,9.91
10.10,9.87,10.29,9.87
9.88,9.98,10.02,9.80
9.92,9.89,9.98,9.81
9.90,9.80,9.90,9.75
9.87,9.99,10.09,9.85
9.97,9.96,10.06,9.86
9.94,10.09,10.11,9.90
10.10,9.92,10.13,9.92
9.91,10.02,10.18,9.86
9.92,9.75,9.93,9.74
9.70,9.81,9.90,9.66
9.75,9.64,9.90,9.63
9.66,9.76,9.82,9.56
9.67,9.75,9.89,9.62
9.80,9.93,10.09,9.80
9.95,9.94,10.00,9.80
9.65,9.81,9.89,9.62
9.70,9.42,9.74,9.39
9.46,9.58,9.64,9.32
9.51,9.70,9.73,9.49
9.68,9.43,9.68,9.41
9.58,9.47,9.66,9.38
9.47,9.54,9.71,9.47
9.59,9.61,9.63,9.55
9.67,9.95,9.96,9.46
9.96,10.08,10.28,9.96
10.11,10.07,10.21,10.00
10.10,10.03,10.11,10.02
10.05,9.80,10.08,9.79
9.89,9.63,9.89,9.61
9.77,9.84,9.85,9.56
9.84,9.98,9.98,9.71
9.99,9.98,10.10,9.82
10.02,9.89,10.06,9.81
9.95,9.86,10.05,9.70
9.76,10.03,10.06,9.71
10.06,10.02,10.18,9.96
9.99,9.84,10.07,9.79
9.84,9.93,9.97,9.74
9.86,9.94,9.97,9.69
9.82,9.76,9.93,9.69
9.77,9.90,10.00,9.77
9.85,10.01,10.04,9.77
10.00,9.87,10.06,9.81
9.84,9.98,10.00,9.84
9.86,9.84,9.90,9.82
9.85,9.53,9.90,9.46
9.54,9.55,9.62,9.37
9.71,9.83,9.85,9.66
9.74,10.13,10.13,9.57
10.03,10.31,10.31,9.99
10.30,10.07,10.30,9.97
10.11,10.21,10.21,10.02
10.17,10.90,10.95,10.10
11.01,11.27,11.30,10.92
11.30,11.39,11.41,11.25
11.49,11.37,11.53,11.20
11.29,11.40,11.45,11.24
11.41,11.20,11.41,11.07
11.29,11.37,11.37,11.12
11.33,11.54,11.84,10.91
11.65,11.88,11.90,11.52
11.91,11.78,12.03,11.70
11.74,11.54,11.83,11.48
11.51,11.36,11.69,11.31
11.45,11.62,11.63,11.43
11.51,12.10,12.14,11.50
12.21,11.90,12.48,11.88
11.91,11.75,12.00,11.69
11.79,12.05,12.13,11.70
12.07,11.95,12.09,11.89
11.92,11.73,12.10,11.64
11.68,11.94,11.95,11.55
11.90,11.83,12.01,11.76
11.85,11.80,11.94,11.72
11.84,11.50,11.84,11.47
11.47,11.31,11.63,11.26
11.37,11.41,11.57,11.29
11.50,11.54,11.58,11.37
11.54,11.51,11.66,11.40
11.52,11.38,11.63,11.32
11.42,11.56,11.58,11.30
11.54,11.56,11.59,11.34
11.64,11.48,11.73,11.43
11.52,11.27,11.60,11.26
11.27,11.08,11.34,10.86
11.01,11.12,11.22,10.97
11.13,11.19,11.24,11.05
11.38,11.17,11.41,11.13
11.17,11.05,11.25,10.95
11.00,10.92,11.13,10.89
10.95,10.72,11.02,10.70
10.73,10.99,11.02,10.62
10.98,11.02,11.07,10.77
11.10,11.10,11.24,11.02
11.15,11.36,11.38,10.98
11.41,11.43,11.54,11.17
11.51,11.62,11.89,11.46
11.65,11.88,11.95,11.65
12.00,11.89,12.11,11.82
11.85,11.90,11.95,11.83
11.96,11.85,12.17,11.80
11.85,11.81,11.85,11.63
11.80,11.78,11.86,11.68
11.82,11.79,11.94,11.71
11.76,11.78,11.81,11.56
11.78,11.75,11.91,11.70
11.79,11.62,11.80,11.53
11.62,11.78,11.85,11.60
11.77,11.81,11.85,11.67
11.80,11.63,11.81,11.42
11.58,11.31,11.61,11.25
11.26,11.32,11.32,11.03
11.34,11.25,11.45,11.23
11.30,11.29,11.39,11.19
11.23,11.50,11.53,11.23
11.50,11.22,11.61,11.11
11.34,11.41,11.42,10.91
11.40,11.31,11.41,11.26
11.30,11.21,11.31,11.05
11.09,10.90,11.09,10.60
10.45,10.59,10.90,10.45
10.57,10.46,10.61,10.29
10.31,10.28,10.58,10.24
10.40,10.21,10.44,10.02
9.97,10.00,10.08,9.87
9.91,9.38,9.94,9.29
9.41,9.42,9.63,9.38
9.39,9.37,9.45,9.10
9.39,9.79,9.84,9.35
9.79,9.51,9.88,9.50
9.50,9.40,9.51,9.28
9.38,9.28,9.49,9.26
9.30,9.37,9.48,9.24
9.30,9.49,9.53,9.22
9.48,9.47,9.56,9.35
9.52,9.41,9.61,9.34
9.34,9.19,9.50,9.16
9.20,9.26,9.39,9.01
9.33,9.42,9.46,9.13
9.40,10.17,10.29,9.30
10.14,9.68,10.15,9.62
9.67,9.57,9.77,9.53
9.56,9.66,9.71,9.39
9.69,9.79,9.89,9.62
9.72,9.74,9.85,9.59
9.91,10.10,10.15,9.88
10.06,10.22,10.25,10.01
10.27,10.17,10.32,10.14
10.13,10.01,10.22,9.95
10.00,10.04,10.11,9.87
10.08,10.01,10.20,9.96
9.93,9.82,9.97,9.75
9.87,9.70,9.97,9.61
9.98,10.54,10.58,9.98
10.62,10.50,10.69,10.46
10.49,10.48,10.53,10.41
10.53,10.35,10.57,10.25
10.30,10.30,10.37,10.12
10.38,10.27,10.42,10.24
10.33,10.12,10.38,9.97
10.21,10.11,10.28,10.02
10.20,9.75,10.21,9.75
9.72,9.49,9.82,9.47
9.50,9.62,9.77,9.50
9.71,9.97,10.02,9.67
9.99,9.74,9.99,9.63
9.73,9.73,9.80,9.67
9.71,9.41,9.81,9.20
9.51,9.43,9.54,9.36
9.37,9.26,9.39,9.10
9.28,9.33,9.43,9.20
9.35,9.38,9.48,9.24
9.36,9.10,9.41,9.10
9.02,8.89,9.04,8.82
9.02,8.82,9.07,8.72
8.87,8.75,8.87,8.57
8.80,8.90,8.95,8.67
8.91,8.96,8.99,8.84
8.92,8.89,8.92,8.78
8.92,8.91,9.02,8.83
8.91,8.83,8.96,8.73
8.87,8.95,8.98,8.77
8.94,8.85,8.99,8.83
9.00,9.21,9.72,8.99
9.26,9.11,9.39,9.01
9.10,9.01,9.10,8.98
9.04,9.03,9.26,8.94
9.08,9.07,9.23,9.04
9.03,9.14,9.19,8.95
9.14,9.07,9.18,8.98
9.08,8.96,9.10,8.93
8.96,8.92,9.08,8.77
8.86,8.74,8.96,8.69
8.81,9.19,9.20,8.76
9.17,9.01,9.17,8.95
9.04,8.87,9.04,8.76
8.83,8.95,8.98,8.59
8.92,8.89,8.94,8.75
8.82,8.97,9.06,8.82
8.95,8.93,8.99,8.80
8.96,8.93,8.99,8.86
8.83,8.90,9.00,8.82
8.93,8.94,8.95,8.82
9.01,9.05,9.15,8.98
9.03,8.88,9.07,8.85
8.90,8.87,8.94,8.84
8.92,9.07,9.26,8.91
9.09,9.10,9.19,8.97
9.07,9.01,9.10,8.99
8.96,9.09,9.10,8.91
9.08,9.20,9.20,8.99
9.26,9.21,9.37,9.19
9.24,9.41,9.50,9.23
9.41,9.49,9.53,9.40
9.48,9.34,9.50,9.26
9.31,9.15,9.31,9.11
9.00,8.88,9.02,8.85
8.82,8.61,8.93,8.59
8.64,8.91,8.99,8.60
8.90,9.02,9.05,8.82
8.98,9.05,9.18,8.92
9.09,9.15,9.17,8.94
9.34,9.17,9.34,9.15
9.22,9.38,9.52,9.18
9.38,9.85,9.98,9.37
9.87,9.98,10.10,9.85
9.90,10.02,10.13,9.89
10.05,10.17,10.21,9.99
10.14,10.10,10.19,10.04
10.09,9.97,10.13,9.94
10.00,10.05,10.05,9.93
10.00,9.78,10.04,9.76
9.75,9.71,9.81,9.59
9.53,9.83,9.86,9.46
9.60,9.42,9.76,9.41
9.39,9.53,9.64,9.34
9.61,9.80,9.84,9.57
9.75,9.85,9.94,9.69
9.85,9.88,9.91,9.70
9.80,9.77,9.87,9.72
9.75,9.88,9.92,9.74
9.82,9.92,10.02,9.76
9.97,9.81,9.99,9.78
9.63,9.72,9.83,9.61
9.71,9.70,9.79,9.65
9.61,9.66,9.76,9.58
9.68,9.70,10.00,9.56
9.72,9.53,9.74,9.50
9.61,9.55,9.68,9.51
9.50,9.39,9.56,9.33
9.39,9.24,9.54,9.11
9.33,9.31,9.49,9.24
9.30,9.28,9.34,9.21
9.27,9.43,9.50,9.20
9.45,9.36,9.50,9.25
9.34,9.53,9.53,9.31
9.53,9.54,9.66,9.51
9.54,9.44,9.64,9.39
9.44,9.38,9.57,9.35
9.68,9.80,10.00,9.68
9.90,9.64,9.91,9.56
9.72,9.75,9.83,9.68
9.80,9.77,9.84,9.68
9.62,9.55,9.64,9.49
9.55,9.49,9.60,9.41
9.50,9.39,9.50,9.36
9.39,9.34,9.44,9.28
9.35,9.42,9.48,9.30
9.48,9.83,10.00,9.43
9.81,9.44,9.82,9.43
9.47,9.56,9.59,9.34
9.60,9.52,9.64,9.46
9.53,9.36,9.60,9.31
9.37,9.31,9.58,9.30
9.29,9.48,9.49,9.17
9.48,9.50,9.59,9.45
9.48,9.30,9.52,9.29
9.31,9.33,9.36,9.21
9.27,9.42,9.50,9.27
9.43,9.21,9.48,9.19
9.21,9.04,9.21,8.98
9.02,9.21,9.26,8.99
9.24,9.38,9.49,9.21
9.39,9.39,9.47,9.35
9.42,9.22,9.50,9.11
9.17,8.96,9.20,8.95
8.95,8.95,9.05,8.92
8.85,8.76,8.89,8.70
8.73,8.36,8.73,8.29
8.36,8.40,8.43,8.26
8.30,8.40,8.43,8.21
8.40,8.31,8.60,8.28
8.25,8.13,8.36,8.10
8.14,8.21,8.24,8.02
8.32,8.49,8.75,8.21
8.54,8.97,9.04,8.35
8.97,8.52,9.01,8.51
8.51,8.12,8.59,7.93
8.09,7.35,8.12,7.30
7.27,7.26,7.47,6.84
7.25,7.02,7.43,7.00
7.08,6.74,7.31,6.68
6.96,7.25,7.27,6.48
7.07,7.69,7.95,7.02
7.80,7.72,8.05,7.59
7.72,7.50,7.86,7.40
7.60,7.76,7.93,7.60
7.82,7.87,8.02,7.74
8.05,7.95,8.18,7.83
8.00,8.21,8.25,7.80
8.12,8.09,8.14,7.47
8.18,8.31,8.36,8.07
8.36,8.38,8.48,8.15
8.35,8.29,8.46,8.21
8.50,8.73,8.84,8.24
8.76,8.56,8.90,8.50
8.49,8.29,8.64,8.28
8.35,8.36,8.44,8.21
8.59,8.55,8.79,8.52
8.53,8.65,8.66,8.50
8.68,8.64,8.79,8.59
8.85,8.85,8.98,8.71
8.83,9.00,9.09,8.73
9.00,8.69,9.07,8.63
8.77,8.38,8.77,8.30
8.37,8.58,8.73,8.27
8.63,8.56,8.73,8.40
8.56,8.45,8.58,8.30
8.39,8.67,8.70,8.39
8.71,8.48,8.78,8.37
8.51,8.70,8.70,8.45
8.71,8.61,8.76,8.54
8.59,8.59,8.65,8.48
8.51,8.25,8.55,8.17
8.16,8.16,8.24,7.87
8.14,8.14,8.43,8.04
8.19,8.44,8.54,8.07
8.45,8.52,8.55,8.30
8.51,8.84,8.98,8.36
8.81,8.47,8.96,8.42
8.41,8.75,8.78,8.20
8.69,8.40,8.80,8.32
8.38,8.31,8.56,8.22
8.21,8.53,8.67,8.12
8.61,8.39,8.81,8.31
8.39,8.32,8.75,8.31
8.33,8.19,8.45,7.97
8.33,8.00,8.33,7.97
8.00,8.20,8.31,7.83
8.24,8.23,8.25,7.86
8.26,8.50,8.57,8.15
8.50,8.46,8.54,8.22
8.53,8.56,8.62,8.43
8.56,8.51,8.61,8.35
8.48,8.48,8.51,8.31
8.52,8.69,8.80,8.35
8.73,8.54,8.74,8.47
8.50,8.19,8.53,8.19
8.37,8.37,8.46,8.03
8.45,8.13,8.53,8.11
8.21,8.46,8.46,8.07
8.48,8.94,9.14,8.43
8.86,8.75,8.88,8.55
8.80,8.83,9.05,8.70
8.74,8.90,8.95,8.70
8.96,8.97,9.25,8.81
8.97,9.37,9.40,8.92
9.36,9.45,9.59,9.10
9.40,9.53,9.59,9.15
9.57,9.19,9.64,9.02
9.10,8.96,9.14,8.80
9.08,9.03,9.16,8.88
8.94,8.89,9.06,8.83
8.88,8.48,8.88,8.40
8.48,8.20,8.48,7.64
8.06,7.87,8.14,7.75
7.91,7.91,8.10,7.73
7.97,7.85,8.00,7.65
7.92,7.97,8.25,7.84
8.00,8.21,8.24,7.92
8.19,8.24,8.26,7.97
8.22,8.35,8.48,8.20
8.37,8.17,8.42,7.98
8.16,8.15,8.25,8.09
8.21,8.24,8.39,8.15
8.24,8.29,8.39,8.17
8.28,8.26,8.36,8.20
8.27,8.38,8.43,8.27
8.32,8.27,8.43,8.23
8.24,8.23,8.35,8.18
8.22,8.15,8.24,8.11
8.13,8.19,8.23,8.12
8.20,8.46,8.54,8.20
8.46,8.74,8.80,8.46
8.75,8.66,8.86,8.60
8.57,8.81,8.86,8.55
8.75,9.05,9.18,8.69
9.01,8.98,9.09,8.73
9.16,9.04,9.18,8.95
8.98,8.84,9.11,8.81
8.87,8.75,8.88,8.69
8.67,8.50,8.73,8.48
8.42,8.64,8.65,8.39
8.67,8.94,9.00,8.64
8.93,8.96,9.06,8.82
8.95,8.82,8.98,8.74
8.78,9.04,9.06,8.78
9.02,9.00,9.16,8.95
8.95,9.01,9.12,8.95
9.07,9.05,9.14,9.01
9.05,9.28,9.30,9.02
9.27,9.47,9.48,9.26
9.54,9.43,9.54,9.37
9.51,9.32,9.54,9.22
9.31,9.45,9.50,9.24
9.47,9.50,9.58,9.37
9.40,9.42,9.52,9.16
9.42,9.55,9.76,9.41
9.55,9.52,9.62,9.29
9.35,9.21,9.50,9.20
9.20,9.25,9.39,9.15
9.26,9.30,9.39,9.19
9.33,9.35,9.43,9.28
9.40,9.55,9.65,9.34
9.56,9.35,9.59,9.34
9.36,9.63,9.70,9.35
9.63,9.79,9.83,9.60
9.79,9.83,9.93,9.72
9.78,9.63,9.89,9.61
9.64,9.68,9.80,9.64
9.72,9.52,9.76,9.52
9.55,9.65,9.69,9.55
9.61,9.85,9.90,9.57
9.92,10.06,10.13,9.85
10.04,9.97,10.48,9.84
10.09,10.31,10.51,9.96
10.26,10.00,10.28,9.93
9.38,9.34,9.53,9.20
9.42,9.46,9.51,9.33
9.50,9.56,9.62,9.48
9.60,9.31,9.60,9.24
9.33,9.30,9.36,9.07
9.30,9.12,9.31,9.08
9.24,9.27,9.38,9.18
8.92,9.34,9.45,8.92
9.32,9.18,9.33,9.14
9.23,9.31,9.35,9.15
9.38,9.48,9.54,9.35
9.48,9.50,9.53,9.38
9.47,9.37,9.56,9.36
9.21,9.24,9.31,9.09
9.26,9.30,9.39,9.17
9.29,9.32,9.44,9.27
9.34,9.38,9.41,9.28
9.30,9.14,9.35,9.10
9.18,9.21,9.26,9.11
9.18,9.22,9.26,9.13
9.43,9.12,9.46,9.10
9.12,9.32,9.33,9.07
9.32,9.55,9.59,9.28
9.57,9.71,9.73,9.49
9.66,9.49,9.66,9.48
9.47,9.69,9.78,9.44
9.79,9.75,9.88,9.65
9.77,9.62,9.81,9.62
9.70,9.68,9.81,9.65
9.67,9.62,9.67,9.56
9.62,9.74,9.78,9.51
9.64,9.71,9.84,9.64
9.71,9.84,9.93,9.69
9.89,9.77,9.92,9.77
9.80,10.02,10.16,9.80
10.01,10.06,10.13,9.98
10.08,10.16,10.29,10.07
10.16,10.15,10.18,10.03
10.16,10.25,10.44,10.16
10.29,10.11,10.32,10.03
10.11,10.14,10.24,10.05
9.98,10.01,10.15,9.90
10.10,10.09,10.17,9.98
10.29,10.21,10.32,10.06
10.26,10.30,10.38,10.19
10.20,10.26,10.31,10.11
10.25,10.26,10.30,10.04
10.20,10.05,10.31,9.94
10.17,10.18,10.26,10.01
10.31,10.37,10.42,10.21
10.50,10.45,10.57,10.32
10.48,10.69,10.75,10.47
10.83,10.85,10.91,10.72
10.94,10.95,10.97,10.89
11.03,11.29,11.34,10.97
11.54,11.28,11.54,11.26
11.40,11.31,11.46,11.25
11.37,11.55,11.63,11.34
11.61,10.98,11.64,10.92
10.93,10.97,11.01,10.63
10.91,10.97,11.17,10.83
10.99,11.07,11.07,10.72
11.53,10.87,11.53,10.72
10.86,10.90,10.98,10.74
10.82,10.74,10.94,10.70
10.75,10.69,10.87,10.63
10.73,10.63,10.84,10.36
10.71,10.66,10.79,10.47
10.63,10.66,10.71,10.45
10.66,10.55,10.78,10.49
10.54,10.43,10.60,10.37
10.42,10.30,10.44,10.22
10.48,10.27,10.52,9.95
10.30,10.13,10.30,10.03
10.15,10.32,10.35,10.05
10.23,10.37,10.49,10.09
10.39,10.00,10.40,9.97
9.87,9.52,9.90,9.50
9.46,9.33,9.49,9.23
9.24,9.24,9.41,9.00
8.71,8.83,8.99,8.34
9.07,8.75,9.22,8.69
8.95,9.04,9.07,8.76
9.08,9.22,9.35,8.97
9.19,9.47,9.55,9.16
9.40,9.46,9.58,9.19
9.24,9.27,9.39,9.18
9.35,9.27,9.37,9.13
9.31,9.42,9.50,9.23
9.24,9.30,9.41,9.20
9.44,9.25,9.45,9.21
9.40,9.28,9.43,9.15
9.29,9.35,9.38,9.20
9.27,9.30,9.32,9.13
9.30,9.16,9.30,9.08
9.16,9.34,9.35,9.15
9.37,9.61,9.65,9.36
9.62,9.84,10.07,9.57
9.71,9.94,10.03,9.69
10.01,9.80,10.07,9.78
9.80,9.59,9.82,9.56
9.59,9.36,9.64,9.24
9.32,9.37,9.44,9.21
9.42,9.33,9.51,9.31
9.31,8.89,9.31,8.89
8.94,8.86,9.09,8.83
9.10,9.17,9.26,8.95
9.17,9.41,9.55,9.13
9.34,9.63,9.64,9.24
9.77,9.93,10.00,9.74
9.99,9.99,10.20,9.87
10.10,10.16,10.33,9.92
10.16,10.08,10.18,10.01
10.18,10.07,10.23,9.99
10.09,9.95,10.11,9.80
9.86,9.68,10.00,9.66
9.69,9.63,9.74,9.44
9.64,9.61,9.83,9.42
9.65,9.40,9.67,9.37
9.39,9.39,9.48,9.26
9.38,9.39,9.45,9.32
9.45,9.44,9.53,9.31
9.46,9.39,9.76,9.38
9.52,9.59,9.60,9.43
9.61,9.35,9.68,9.31
9.30,9.12,9.31,9.01
9.28,9.37,9.47,9.16
9.32,9.14,9.44,9.11
9.14,9.12,9.17,9.01
9.09,9.25,9.29,9.05
9.27,9.34,9.39,9.22
9.46,8.89,9.49,8.60
8.86,9.06,9.40,8.84
9.05,9.06,9.22,8.88
9.01,8.97,9.13,8.79
8.94,8.88,8.97,8.80
8.86,8.76,8.96,8.70
8.72,8.61,8.73,8.54
8.57,8.78,8.93,8.54
8.80,9.09,9.16,8.80
9.08,8.97,9.09,8.87
9.00,8.93,9.03,8.85
8.91,8.91,8.97,8.62
8.85,8.84,8.96,8.76
8.82,8.55,8.84,8.53
8.54,8.63,8.74,8.52
8.61,8.54,8.67,8.35
8.54,8.62,8.79,8.50
8.62,8.65,8.73,8.57
8.69,9.01,9.07,8.69
9.00,8.76,9.13,8.71
8.82,8.83,8.97,8.71
8.80,8.70,8.87,8.69
8.63,8.47,8.65,8.42
8.39,8.67,8.76,8.28
8.64,8.83,8.90,8.64
8.84,8.71,8.90,8.65
8.62,8.28,8.64,8.20
8.22,7.95,8.23,7.79
7.84,7.65,7.97,7.56
7.66,8.09,8.14,7.55
8.11,7.61,8.11,7.58
7.68,7.73,7.80,7.50
7.80,7.65,7.84,7.61
7.68,7.73,7.97,7.66
7.82,8.11,8.21,7.73
8.12,8.01,8.22,7.99
8.00,7.80,8.00,7.75
7.86,7.84,7.89,7.75
7.78,7.91,7.95,7.76
7.85,8.02,8.05,7.82
7.94,7.62,7.99,7.55
7.63,7.34,7.64,7.17
7.25,7.11,7.38,7.06
6.95,6.73,7.06,6.65
6.78,6.55,6.81,6.44
6.64,6.33,6.64,6.27
6.41,6.17,6.43,5.92
6.17,5.69,6.27,5.64
5.75,6.07,6.11,5.60
5.85,5.74,5.91,5.49
5.80,5.84,5.93,5.68
5.68,5.55,5.68,5.26
5.53,5.66,5.86,5.50
5.83,5.87,6.09,5.68
5.80,5.56,5.92,5.55
5.64,5.81,5.81,5.63
5.82,5.91,6.06,5.78
6.04,6.04,6.22,5.94
6.13,6.10,6.25,6.00
6.09,6.10,6.19,5.96
5.96,5.63,6.11,5.60
5.71,5.65,5.72,5.46
5.66,5.73,5.76,5.63
5.69,5.73,5.86,5.66
5.61,5.36,5.63,5.10
5.23,5.16,5.28,5.05
5.16,4.92,5.16,4.82
4.80,4.81,4.96,4.66
4.89,5.37,5.40,4.88
5.48,5.48,5.54,5.28
5.56,5.65,5.89,5.51
5.94,5.90,6.24,5.76
5.92,5.93,5.96,5.69
6.02,5.96,6.07,5.83
5.91,5.76,5.95,5.66
5.65,5.76,5.76,5.40
5.82,5.79,5.85,5.52
5.88,5.71,5.90,5.69
5.78,6.22,6.60,5.78
6.28,6.09,6.43,6.03
6.01,6.10,6.27,5.81
6.07,5.97,6.07,5.76
6.03,6.03,6.38,5.92
6.04,6.11,6.27,6.04
5.96,5.49,5.96,5.49
5.64,6.05,6.14,5.45
6.08,6.01,6.08,5.79
6.07,6.23,6.26,6.03
6.16,6.12,6.22,6.06
6.01,6.02,6.08,5.85
5.99,6.20,6.23,5.95
6.25,6.24,6.36,6.16
6.23,6.13,6.41,6.08
6.10,6.01,6.12,5.83
5.93,5.95,6.04,5.80
5.93,5.64,5.98,5.60
5.56,5.80,5.82,5.41
5.80,5.63,5.82,5.62
5.58,5.77,5.79,5.48
5.83,5.76,5.94,5.69
5.74,5.83,5.93,5.72
5.76,5.74,5.76,5.63
5.73,5.57,5.79,5.57
5.51,5.56,5.62,5.47
5.59,5.70,5.77,5.54
5.69,5.59,5.79,5.49
5.69,5.72,5.83,5.67
5.78,5.80,5.93,5.78
5.82,5.96,6.07,5.82
6.03,6.31,6.39,5.99
6.32,6.23,6.37,6.10
6.15,6.05,6.19,5.91
6.00,6.12,6.17,5.97
6.20,6.11,6.27,6.06
6.08,6.24,6.31,6.06
6.26,6.27,6.38,6.13
6.29,6.57,6.59,6.25
6.55,6.32,6.63,6.24
6.35,6.53,6.58,6.33
6.64,6.38,6.70,6.32
6.40,6.44,6.57,6.29
6.47,6.26,6.50,6.18
6.24,6.30,6.33,6.03
6.23,6.05,6.23,5.97
6.02,5.99,6.15,5.91
6.13,5.79,6.14,5.78
5.78,5.78,5.88,5.74
5.67,5.87,5.88,5.64
5.92,5.77,6.05,5.76
5.75,5.91,6.02,5.75
5.98,5.66,6.13,5.66
5.63,5.67,5.80,5.63
5.76,5.82,5.85,5.71
5.80,5.76,5.91,5.70
5.74,5.61,5.84,5.60
5.57,5.42,5.57,5.37
5.45,5.42,5.49,5.36
5.38,5.51,5.53,5.37
5.54,5.61,5.65,5.46
5.63,5.79,5.85,5.61
5.82,5.65,5.88,5.57
5.63,5.82,5.83,5.49
5.81,5.88,5.95,5.79
5.82,5.80,5.84,5.61
5.71,5.73,5.76,5.65
5.74,5.74,5.80,5.67
5.77,5.95,5.98,5.77
5.95,5.90,5.99,5.87
5.95,5.79,5.95,5.76
5.75,5.51,5.79,5.50
5.49,5.23,5.51,5.20
5.20,4.93,5.20,4.89
4.90,4.83,5.03,4.70
4.81,4.81,4.91,4.69
4.76,4.74,4.79,4.59
4.79,4.70,4.86,4.68
4.81,4.82,4.94,4.72
4.82,4.68,4.84,4.66
4.70,4.56,4.71,4.55
4.66,4.65,4.76,4.63
4.39,4.66,4.66,4.34
4.57,4.25,4.59,4.24
4.36,4.40,4.47,4.33
4.45,4.40,4.45,4.32
4.31,4.20,4.35,4.10
4.26,4.35,4.42,4.24
4.35,4.20,4.37,4.10
4.15,4.35,4.37,4.07
4.36,4.08,4.40,4.08
4.10,4.25,4.33,4.05
4.35,4.33,4.36,4.21
4.40,4.59,4.60,4.32
4.65,4.58,4.76,4.52
4.62,4.58,4.64,4.51
4.61,4.47,4.61,4.45
4.47,4.59,4.61,4.39
4.59,4.48,4.61,4.46
4.47,4.80,4.81,4.37
4.80,4.82,4.89,4.78
4.80,4.60,4.83,4.59
4.65,4.63,4.71,4.54
4.49,4.63,4.68,4.41
4.60,4.34,4.62,4.31
4.38,4.78,4.89,4.35
4.78,4.76,4.80,4.67
4.76,4.67,4.81,4.65
4.76,4.71,4.90,4.69
4.73,4.90,5.07,4.70
4.92,4.95,5.06,4.91
4.98,5.19,5.20,4.90
5.24,5.26,5.34,5.19
5.26,5.20,5.36,5.16
5.21,5.12,5.22,5.04
5.16,5.17,5.19,5.09
5.20,5.15,5.22,5.11
5.19,5.31,5.33,5.16
5.30,5.26,5.40,5.26
5.25,5.20,5.32,5.15
5.26,5.41,5.53,5.26
5.45,5.35,5.45,5.33
5.35,5.19,5.40,5.15
5.16,5.25,5.30,5.15
5.25,4.89,5.27,4.74
4.89,4.96,4.98,4.69
4.96,4.85,4.99,4.79
4.86,4.85,4.88,4.72
4.90,4.96,5.00,4.88
4.95,4.89,5.08,4.85
4.91,4.77,4.92,4.72
4.83,4.85,4.88,4.75
4.89,5.04,5.06,4.86
5.00,5.10,5.18,5.00
5.15,5.09,5.33,5.07
5.13,4.86,5.18,4.82
4.82,4.94,4.94,4.74
4.74,4.76,4.81,4.56
4.76,4.63,4.77,4.61
4.67,4.68,4.69,4.55
4.64,4.72,4.77,4.61
4.79,4.77,4.96,4.74
4.76,4.63,4.80,4.63
4.71,4.81,4.82,4.65
4.89,4.91,4.93,4.81
4.91,4.87,5.01,4.83
4.92,4.71,4.92,4.71
4.67,4.70,4.71,4.57
4.76,4.76,4.82,4.62
4.80,4.57,4.80,4.56
4.63,4.63,4.67,4.51
4.57,4.70,4.70,4.54
4.74,4.72,4.80,4.62
4.80,4.86,4.90,4.75
4.87,4.97,4.99,4.78
4.96,4.88,5.00,4.88
4.96,4.84,5.00,4.84
4.82,4.62,4.84,4.56
4.59,4.55,4.59,4.43
4.47,4.37,4.51,4.37
4.41,4.36,4.50,4.26
4.38,4.31,4.39,4.25
4.39,4.43,4.49,4.34
4.47,4.45,4.61,4.43
4.42,4.54,4.58,4.40
4.48,4.44,4.52,4.43
4.40,4.30,4.49,4.28
4.33,4.29,4.45,4.26
4.27,4.23,4.31,4.17
4.25,4.17,4.25,4.14
4.17,3.97,4.17,3.83
3.94,3.83,3.97,3.68
4.05,3.99,4.44,3.94
4.00,3.79,4.00,3.74
3.81,3.85,3.90,3.73
3.82,3.76,3.89,3.73
3.84,3.80,3.89,3.76
3.73,3.69,3.80,3.66
3.66,3.85,3.86,3.61
3.85,4.09,4.15,3.85
4.06,4.16,4.21,3.91
4.00,3.91,4.16,3.77
3.88,4.04,4.04,3.77
4.08,4.36,4.60,4.00
4.57,4.32,4.63,4.19
4.38,4.28,4.38,4.18
4.35,4.41,4.45,4.30
4.33,4.35,4.50,4.33
4.35,4.31,4.39,4.27
4.28,4.28,4.34,4.21
4.30,4.18,4.30,4.16
4.14,4.08,4.17,4.05
4.12,4.23,4.31,4.12
4.29,4.04,4.31,4.02
4.02,3.99,4.07,3.96
4.04,4.00,4.07,3.92
