ELY,Callaway Golf Company Common Stock,NASDAQ
6.60,6.59,6.64,6.51
6.65,6.58,6.65,6.48
6.55,6.58,6.61,6.46
6.60,6.60,6.63,6.52
6.61,6.56,6.66,6.53
6.57,6.70,6.71,6.53
6.66,6.58,6.67,6.53
6.60,6.69,6.72,6.58
6.67,6.72,6.79,6.63
6.68,6.68,6.75,6.66
6.75,6.77,6.80,6.67
6.81,6.85,6.92,6.81
6.83,6.80,6.86,6.74
6.78,6.78,6.82,6.69
6.83,6.82,6.85,6.76
6.80,6.80,6.83,6.75
6.78,6.88,6.98,6.77
6.86,6.87,6.91,6.84
6.87,6.79,6.87,6.76
6.79,6.78,6.88,6.76
6.81,6.75,6.81,6.66
6.79,7.02,7.02,6.72
7.02,7.00,7.13,6.88
7.00,6.83,7.04,6.82
6.85,7.28,7.30,6.81
7.21,7.25,7.28,6.90
7.22,7.24,7.35,7.14
7.27,7.20,7.29,7.17
7.20,7.18,7.28,7.13
7.22,7.10,7.27,7.01
7.15,7.15,7.23,7.11
7.16,7.15,7.18,7.12
7.12,7.54,7.58,7.12
7.50,7.40,7.58,7.39
7.41,7.30,7.41,7.29
7.30,7.30,7.36,7.20
7.23,7.25,7.34,7.18
7.23,7.34,7.34,7.21
7.32,7.22,7.41,7.20
7.16,6.99,7.21,6.96
6.94,6.98,7.13,6.94
6.95,6.81,6.99,6.80
6.81,7.01,7.05,6.81
6.97,6.99,7.06,6.92
7.02,7.00,7.08,6.86
6.98,7.00,7.02,6.90
6.99,6.97,7.00,6.92
6.89,6.87,6.92,6.82
6.85,6.86,6.90,6.80
6.83,6.91,6.96,6.79
6.86,6.92,6.96,6.76
6.96,6.94,6.99,6.84
6.95,6.92,6.96,6.89
6.92,6.93,6.96,6.88
6.99,6.97,7.02,6.85
7.01,7.19,7.20,7.01
7.20,7.32,7.32,7.18
7.30,7.32,7.39,7.23
7.30,7.19,7.31,7.14
7.23,7.27,7.33,7.13
7.32,7.35,7.39,7.27
7.37,7.39,7.43,7.31
7.39,7.41,7.45,7.25
7.40,7.32,7.40,7.30
7.36,7.24,7.37,7.24
7.22,7.21,7.23,7.11
7.24,7.21,7.29,7.17
7.21,7.18,7.26,7.13
7.20,7.08,7.23,7.06
7.03,7.03,7.12,7.00
6.98,7.12,7.13,6.95
7.10,7.26,7.26,7.07
7.23,7.26,7.30,7.15
7.23,7.19,7.29,7.13
7.17,7.24,7.33,7.17
7.20,7.18,7.23,7.14
7.20,7.20,7.24,7.14
7.24,7.12,7.24,7.10
7.19,7.32,7.32,7.16
7.28,7.44,7.44,7.25
7.40,7.46,7.46,7.37
7.43,7.46,7.50,7.38
7.50,7.47,7.54,7.44
7.47,7.49,7.51,7.43
7.49,7.47,7.49,7.36
7.47,7.49,7.50,7.45
7.50,7.40,7.50,7.35
7.35,7.33,7.43,7.32
7.34,7.26,7.39,7.25
8.07,8.70,8.90,7.82
8.74,8.51,8.97,8.47
8.60,8.53,8.64,8.45
8.58,8.48,8.60,8.40
8.48,8.43,8.50,8.31
8.43,8.35,8.47,8.24
8.49,8.40,8.55,8.36
8.40,8.34,8.44,8.26
8.30,8.28,8.36,8.20
8.26,8.23,8.40,8.15
8.28,8.25,8.44,8.18
8.26,8.29,8.38,8.21
8.30,8.36,8.46,8.23
8.34,8.41,8.41,8.26
8.42,8.32,8.42,8.25
8.30,8.30,8.36,8.20
8.34,8.23,8.38,8.21
8.19,8.07,8.27,8.05
8.13,8.00,8.13,7.99
8.05,8.15,8.16,8.04
8.17,8.12,8.19,8.07
8.12,8.04,8.16,8.01
8.07,8.06,8.12,8.03
8.09,8.14,8.21,8.09
8.20,8.10,8.29,8.10
8.07,7.95,8.12,7.84
7.96,7.94,8.03,7.88
7.91,7.78,7.94,7.70
7.80,7.81,7.84,7.70
7.85,7.85,7.91,7.80
7.93,7.83,7.94,7.67
7.88,7.77,8.00,7.77
7.80,7.58,7.84,7.55
7.57,7.50,7.62,7.49
7.54,7.74,7.80,7.53
7.85,7.89,7.92,7.75
7.87,7.91,8.02,7.85
7.90,7.96,8.00,7.72
8.39,8.53,8.55,8.28
8.62,8.48,8.64,8.40
8.52,8.40,8.53,8.35
8.38,8.45,8.48,8.38
8.49,8.39,8.53,8.36
8.38,8.45,8.45,8.32
8.39,8.39,8.44,8.33
8.40,8.43,8.50,8.33
8.44,8.44,8.44,8.31
8.45,8.51,8.59,8.40
8.51,8.41,8.55,8.38
8.41,8.44,8.53,8.41
8.45,8.52,8.56,8.42
8.51,8.43,8.56,8.39
8.43,8.52,8.56,8.35
8.47,8.33,8.54,8.29
8.38,8.49,8.51,8.32
8.50,8.57,8.60,8.49
8.59,8.91,8.98,8.50
8.95,9.08,9.08,8.95
9.13,9.14,9.15,8.90
9.10,9.00,9.16,8.99
8.92,9.09,9.10,8.83
9.05,8.86,9.07,8.77
8.86,8.85,8.93,8.52
8.91,8.80,8.93,8.74
8.80,8.71,8.87,8.64
8.22,8.24,8.45,8.16
8.10,8.17,8.21,8.01
8.13,8.13,8.21,8.04
8.13,8.12,8.28,8.09
8.12,8.14,8.24,8.10
8.20,8.10,8.23,8.03
8.08,8.17,8.18,8.01
8.13,8.16,8.26,8.11
8.17,8.19,8.23,8.12
8.14,8.09,8.17,8.05
8.00,8.09,8.13,7.97
8.06,8.10,8.14,8.01
8.13,8.36,8.36,8.10
8.35,8.16,8.35,8.15
8.17,8.22,8.27,8.00
8.24,8.41,8.42,8.19
8.41,8.38,8.45,8.30
8.37,8.31,8.39,8.16
8.29,8.28,8.37,8.24
8.23,8.33,8.35,8.23
8.37,8.42,8.50,8.30
8.34,8.50,8.52,8.32
8.59,8.73,8.85,8.56
8.71,8.73,8.76,8.67
8.74,8.80,8.85,8.69
8.83,8.86,8.90,8.75
8.85,8.89,8.89,8.78
8.93,9.10,9.14,8.92
9.05,9.00,9.06,8.91
9.05,8.88,9.06,8.86
8.84,8.92,8.97,8.82
8.95,8.98,9.08,8.87
9.00,9.49,9.53,9.00
9.50,9.65,9.67,9.35
9.67,9.58,9.76,9.48
9.63,9.71,9.82,9.55
9.71,9.54,9.80,9.49
9.55,9.30,9.65,9.29
9.33,9.40,9.46,9.23
9.44,9.48,9.68,9.35
9.53,10.07,10.12,9.53
10.12,10.22,10.25,10.10
10.27,10.34,10.35,10.09
10.33,10.27,10.33,10.20
10.23,10.03,10.31,9.99
10.05,9.76,10.10,9.74
9.74,9.68,9.86,9.65
9.68,9.83,9.88,9.52
9.81,9.66,9.90,9.64
9.66,9.60,9.76,9.47
9.50,9.50,9.64,9.45
9.61,9.46,9.61,9.24
9.52,9.38,9.55,9.27
9.38,9.33,9.45,9.22
9.32,9.47,9.59,9.23
9.50,9.45,9.54,9.39
9.48,9.65,9.70,9.45
9.60,9.69,9.78,9.49
9.65,8.91,9.74,8.72
8.85,8.64,8.91,8.59
8.66,8.60,8.72,8.47
8.63,8.64,8.70,8.55
8.63,8.71,8.74,8.56
8.73,8.76,8.88,8.62
8.74,8.92,8.98,8.72
8.91,8.89,8.94,8.72
8.88,8.76,8.88,8.67
8.73,8.45,8.76,8.39
8.45,8.36,8.51,8.32
8.35,8.35,8.40,8.28
8.38,8.53,8.55,8.38
8.55,8.44,8.57,8.35
8.47,8.44,8.54,8.34
8.39,8.25,8.43,8.16
8.23,8.41,8.41,8.20
8.41,8.35,8.46,8.31
8.06,7.60,8.10,7.51
7.56,7.75,7.80,7.56
7.78,7.71,7.84,7.66
7.71,7.98,8.03,7.68
8.01,8.30,8.32,8.01
8.28,8.31,8.40,8.18
8.31,8.22,8.36,8.20
8.11,8.02,8.16,8.00
8.01,7.90,8.11,7.86
7.88,7.81,7.89,7.73
7.75,7.87,7.92,7.69
7.89,7.94,7.96,7.77
8.00,8.02,8.04,7.93
8.00,8.09,8.23,7.98
8.05,8.21,8.23,8.04
8.14,8.02,8.15,7.96
8.02,7.95,8.02,7.89
7.94,8.04,8.06,7.86
8.04,7.96,8.04,7.93
7.97,8.10,8.20,7.92
8.08,8.12,8.19,8.00
8.19,8.21,8.22,8.12
8.22,8.14,8.24,8.10
8.12,8.07,8.17,8.04
8.07,7.89,8.17,7.88
7.85,7.92,7.96,7.76
7.94,7.97,8.00,7.85
7.95,8.25,8.26,7.90
8.21,8.32,8.34,8.11
8.35,8.65,8.75,8.33
8.60,8.54,8.64,8.47
8.56,8.64,8.69,8.52
8.57,8.52,8.67,8.50
8.49,8.54,8.56,8.40
8.53,8.51,8.58,8.46
8.37,8.42,8.49,8.28
8.43,8.64,8.66,8.34
8.68,8.71,8.73,8.62
8.69,8.58,8.72,8.49
8.65,8.39,8.65,8.38
8.36,8.22,8.44,8.18
8.20,8.40,8.41,8.17
8.41,8.83,8.87,8.34
8.83,9.10,9.12,8.82
9.09,8.66,9.09,8.55
8.66,8.53,8.82,8.52
8.14,7.92,8.46,7.67
7.89,7.82,7.91,7.76
7.81,7.84,8.05,7.80
7.88,7.87,8.00,7.80
7.77,7.60,7.83,7.56
7.63,7.59,7.80,7.57
7.60,7.71,7.77,7.59
7.64,7.71,7.82,7.59
7.70,7.83,7.89,7.68
8.00,7.88,8.10,7.84
7.86,7.93,7.96,7.86
7.95,7.91,8.07,7.90
7.87,7.77,7.96,7.73
7.78,7.70,7.86,7.66
7.73,7.68,7.80,7.65
7.74,7.61,7.77,7.58
7.41,7.73,7.73,7.41
7.76,7.59,7.76,7.54
7.59,7.39,7.59,7.38
7.39,7.47,7.53,7.32
7.47,7.70,7.72,7.41
7.74,7.59,7.78,7.59
7.58,7.67,7.70,7.57
7.66,7.65,7.69,7.61
7.60,7.54,7.61,7.50
7.58,7.61,7.61,7.50
7.62,7.64,7.69,7.56
7.68,7.60,7.69,7.53
7.60,7.58,7.64,7.56
7.58,7.60,7.65,7.51
7.60,7.63,7.66,7.53
7.64,7.50,7.65,7.50
7.51,7.57,7.60,7.47
7.56,7.59,7.63,7.50
7.57,7.56,7.61,7.49
7.53,7.50,7.58,7.47
7.47,7.61,7.63,7.46
7.63,7.67,7.72,7.60
7.73,7.59,7.73,7.59
7.60,7.51,7.64,7.47
7.50,7.38,7.50,7.33
7.38,7.30,7.54,7.30
7.31,7.36,7.39,7.30
7.38,7.39,7.42,7.24
7.35,7.33,7.46,7.32
7.28,7.33,7.36,7.24
7.31,7.24,7.39,7.24
7.24,7.09,7.26,7.05
7.08,7.17,7.20,7.08
7.25,7.12,7.28,7.12
7.12,7.05,7.20,7.04
6.99,7.04,7.08,6.99
7.02,7.07,7.07,6.99
7.06,6.91,7.09,6.89
6.87,6.94,7.07,6.87
6.94,6.95,7.07,6.92
7.03,6.92,7.10,6.88
6.81,6.98,7.04,6.79
6.87,7.16,7.19,6.85
7.21,7.16,7.25,7.09
7.15,7.20,7.22,7.15
7.22,7.14,7.23,7.11
7.12,7.09,7.22,7.09
7.12,7.15,7.25,7.07
7.16,7.95,8.14,7.11
7.89,7.72,7.91,7.71
7.77,7.86,7.96,7.74
7.86,7.76,7.89,7.72
7.72,7.75,7.90,7.68
7.85,7.84,7.86,7.75
7.86,7.75,7.89,7.73
7.75,7.84,7.87,7.68
7.87,7.84,7.96,7.79
7.87,7.90,7.97,7.84
7.90,7.86,7.90,7.77
7.87,7.91,7.98,7.87
7.92,7.86,7.94,7.83
7.85,8.04,8.06,7.84
8.02,8.00,8.13,7.95
7.99,7.92,8.02,7.86
7.90,7.66,7.95,7.64
7.64,7.59,7.71,7.53
7.61,7.57,7.64,7.50
7.54,7.57,7.63,7.50
7.65,7.45,7.67,7.39
7.45,7.50,7.57,7.45
7.51,7.50,7.60,7.48
7.52,7.36,7.54,7.35
7.36,7.41,7.51,7.36
7.41,7.17,7.45,7.15
7.17,7.19,7.27,7.15
7.17,7.29,7.30,7.08
7.27,7.24,7.32,7.15
7.25,7.40,7.43,7.24
7.36,7.30,7.43,7.28
7.24,7.50,7.51,7.17
7.49,7.36,7.50,7.26
7.37,7.22,7.49,7.21
7.13,7.23,7.26,7.13
7.28,7.25,7.42,7.21
7.15,7.27,7.45,7.10
7.27,7.36,7.39,7.09
7.42,7.48,7.57,7.34
7.47,7.33,7.47,7.20
7.31,7.25,7.34,7.13
7.30,7.22,7.35,7.15
7.20,7.23,7.31,7.20
7.26,7.34,7.57,7.16
7.37,7.76,7.80,7.26
7.73,7.76,7.89,7.69
7.76,7.70,7.88,7.68
7.75,7.64,7.76,7.56
7.62,7.67,7.77,7.52
7.72,7.69,7.77,7.59
7.71,8.00,8.02,7.67
8.09,8.08,8.20,8.00
8.06,8.13,8.24,8.01
8.15,8.13,8.18,8.00
8.17,8.08,8.24,7.94
8.02,7.96,8.04,7.89
7.95,7.84,8.01,7.73
7.79,7.98,7.99,7.76
8.16,7.97,8.22,7.97
7.93,7.87,7.96,7.77
7.89,8.03,8.05,7.76
8.01,7.92,8.12,7.91
7.95,8.00,8.06,7.92
7.97,7.91,8.00,7.86
7.92,7.78,8.00,7.73
7.81,7.81,7.87,7.69
7.72,8.16,8.31,7.65
8.20,7.87,8.20,7.69
7.87,8.02,8.03,7.85
8.02,8.13,8.22,7.99
8.19,8.55,8.59,8.14
8.58,8.66,8.66,8.48
8.61,8.51,8.70,8.48
8.55,8.56,8.61,8.42
8.52,8.51,8.57,8.46
8.57,8.66,8.78,8.46
8.67,8.61,8.71,8.54
8.61,8.45,8.65,8.42
8.41,8.50,8.54,8.40
8.50,8.78,8.79,8.44
8.79,8.78,8.87,8.66
8.74,8.85,8.86,8.71
8.89,8.76,8.89,8.68
8.79,8.82,8.89,8.72
8.81,8.95,8.97,8.71
8.92,8.99,9.03,8.81
8.99,9.06,9.07,8.85
9.02,9.00,9.09,8.88
8.94,8.72,8.96,8.71
8.70,8.82,8.84,8.59
8.76,8.64,8.85,8.59
8.66,8.69,8.75,8.59
8.65,8.58,8.68,8.50
8.60,8.55,8.66,8.44
8.58,8.73,8.74,8.58
8.69,8.66,8.74,8.54
8.65,8.61,8.65,8.53
8.58,8.57,8.62,8.43
8.53,8.62,8.63,8.46
8.61,8.58,8.65,8.54
8.62,8.58,8.67,8.53
8.79,9.55,9.56,8.74
9.58,9.61,9.78,9.47
9.61,9.53,9.61,9.44
9.48,9.40,9.54,9.35
9.40,9.49,9.49,9.35
9.53,9.60,9.65,9.45
9.54,9.53,9.58,9.48
9.51,9.58,9.59,9.44
9.64,9.66,9.73,9.55
9.65,9.59,9.73,9.52
9.51,9.24,9.55,9.21
9.25,9.51,9.54,9.25
9.50,9.40,9.53,9.24
9.43,9.35,9.45,9.28
9.36,9.48,9.49,9.32
9.48,9.46,9.51,9.32
9.47,9.27,9.47,9.24
9.36,9.78,9.80,9.32
9.69,9.65,9.73,9.56
9.82,9.94,10.03,9.75
10.01,10.06,10.20,9.99
10.09,9.83,10.09,9.82
9.85,10.03,10.03,9.74
9.78,9.89,10.00,9.46
9.85,9.89,10.07,9.75
9.89,10.09,10.11,9.85
10.03,9.76,10.03,9.73
9.67,9.68,9.76,9.61
9.74,9.64,9.85,9.54
9.65,9.64,9.75,9.60
9.64,9.54,9.69,9.39
9.59,9.51,9.59,9.45
9.57,9.49,9.58,9.39
9.56,9.48,9.65,9.44
9.50,9.55,9.74,9.50
9.48,9.38,9.55,9.31
9.38,9.35,9.45,9.32
9.36,9.63,9.65,9.26
9.62,9.50,9.62,9.47
9.45,9.70,9.70,9.42
9.62,9.64,9.72,9.46
9.68,9.73,9.75,9.60
9.70,9.73,9.90,9.57
9.71,9.80,9.84,9.70
9.74,9.59,9.75,9.54
9.59,9.56,9.65,9.46
9.56,9.52,9.59,9.43
9.53,9.44,9.55,9.38
9.43,9.36,9.49,9.25
9.32,9.35,9.54,9.32
9.38,9.44,9.58,9.33
9.36,9.41,9.46,9.34
9.40,9.48,9.52,9.36
9.50,9.50,9.60,9.47
9.52,9.40,9.53,9.34
9.47,9.62,9.74,9.42
9.63,9.75,9.77,9.60
9.71,9.41,9.72,9.28
9.37,9.38,9.50,9.29
9.39,9.34,9.48,9.23
9.38,9.17,9.45,9.13
9.17,9.48,9.52,9.16
9.49,9.44,9.59,9.42
9.45,9.20,9.48,9.19
9.18,9.52,9.57,9.17
9.49,9.59,9.60,9.41
9.65,9.50,9.65,9.34
9.50,9.34,9.53,9.28
9.27,9.07,9.38,9.05
9.10,8.94,9.15,8.84
9.00,9.12,9.14,8.96
9.16,8.93,9.16,8.89
8.87,8.92,9.04,8.82
8.94,8.91,8.95,8.70
8.85,8.73,8.96,8.68
8.85,8.83,8.95,8.83
8.92,8.88,8.97,8.86
8.95,9.02,9.02,8.94
9.02,9.04,9.10,8.98
9.06,8.94,9.06,8.89
9.00,8.98,9.05,8.93
8.98,8.60,9.02,8.56
8.61,8.60,8.69,8.51
8.60,8.64,8.66,8.45
8.64,8.58,8.64,8.54
8.63,8.56,8.63,8.42
8.53,8.55,8.66,8.47
8.51,8.39,8.51,8.33
8.43,8.33,8.49,8.27
8.36,8.47,8.50,8.28
9.31,9.00,9.46,8.61
9.03,9.16,9.17,8.92
9.16,9.03,9.16,8.95
9.04,9.10,9.16,9.00
9.18,9.14,9.25,9.12
9.17,9.11,9.19,8.99
9.03,9.14,9.23,9.03
9.17,9.24,9.27,9.12
9.14,9.14,9.23,9.08
9.15,8.99,9.17,8.89
8.96,9.01,9.05,8.93
8.98,9.05,9.08,8.93
9.01,9.13,9.13,9.00
9.15,9.07,9.17,9.01
9.02,8.93,9.04,8.76
8.81,8.63,8.87,8.63
8.48,8.76,8.80,8.42
8.32,8.31,8.65,8.15
8.50,8.29,8.50,8.27
8.45,8.50,8.53,8.28
8.54,8.69,8.71,8.41
8.71,8.87,8.92,8.68
8.84,8.85,8.99,8.77
8.71,8.61,8.76,8.59
8.71,8.87,8.96,8.63
8.89,8.76,8.95,8.76
8.66,8.63,8.91,8.61
8.79,8.72,8.79,8.62
8.77,8.41,8.77,8.39
8.41,8.45,8.58,8.40
8.44,8.48,8.54,8.38
8.49,8.47,8.50,8.37
8.48,8.60,8.62,8.47
8.58,8.76,8.80,8.56
8.74,8.72,8.87,8.67
8.61,8.61,8.69,8.54
8.66,8.68,8.77,8.62
8.60,8.63,8.70,8.56
8.66,8.60,8.67,8.58
8.56,8.69,8.73,8.55
8.79,8.64,8.79,8.59
8.63,8.39,8.63,8.35
8.41,8.05,8.41,7.97
8.13,8.35,8.40,8.06
8.35,8.34,8.44,8.13
8.26,8.56,8.57,8.18
8.73,8.91,9.10,8.72
8.88,8.70,8.95,8.67
8.77,8.70,8.84,8.58
8.72,8.70,8.75,8.67
8.72,8.69,8.76,8.66
8.69,8.74,8.78,8.59
8.68,8.81,8.92,8.68
8.85,8.80,8.97,8.76
8.81,9.00,9.02,8.78
9.04,9.09,9.16,8.93
9.04,9.17,9.20,9.00
9.16,9.03,9.16,8.91
9.10,8.94,9.15,8.92
9.45,9.71,9.71,9.20
9.71,9.68,9.75,9.54
9.69,9.78,9.80,9.61
9.78,9.76,9.89,9.67
9.80,10.00,10.00,9.75
9.95,9.99,10.07,9.88
9.97,9.95,10.05,9.85
9.99,10.27,10.27,9.96
10.25,10.16,10.28,10.12
10.17,10.05,10.25,9.98
10.07,10.02,10.13,10.01
9.99,10.19,10.27,9.93
10.15,9.96,10.19,9.95
9.91,9.98,10.01,9.90
9.97,9.80,10.03,9.80
9.78,9.86,9.90,9.67
9.78,9.57,9.88,9.57
9.54,9.85,9.86,9.53
9.80,9.62,9.90,9.60
9.69,9.75,9.82,9.63
9.80,9.73,9.87,9.71
9.82,9.88,9.93,9.70
9.88,10.00,10.03,9.85
9.97,10.00,10.04,9.90
9.99,10.09,10.10,9.99
10.06,10.19,10.20,10.04
10.17,10.08,10.23,10.04
10.13,10.09,10.19,10.05
10.08,10.22,10.23,9.98
10.30,9.96,10.30,9.91
9.95,10.16,10.16,9.88
10.16,10.13,10.29,10.07
10.07,9.98,10.14,9.95
9.91,9.78,10.00,9.66
9.81,9.73,9.84,9.69
9.57,9.69,9.94,9.55
9.72,9.65,9.79,9.59
9.72,9.51,9.82,9.48
9.62,9.75,9.79,9.44
9.74,9.67,9.79,9.56
9.67,9.59,9.67,9.51
9.60,9.75,9.75,9.59
9.77,9.76,9.80,9.69
9.80,9.80,9.90,9.80
9.79,9.79,9.87,9.68
9.79,9.70,9.80,9.57
9.76,9.74,9.83,9.59
9.74,9.45,9.78,9.45
9.46,9.42,9.54,9.38
9.62,9.40,9.62,9.18
9.44,9.46,9.56,9.37
9.37,9.33,9.55,9.24
9.19,9.06,9.31,9.05
9.13,9.05,9.20,9.05
9.08,8.95,9.10,8.84
9.05,8.97,9.09,8.89
9.00,8.70,9.09,8.67
8.70,8.72,8.83,8.57
8.50,8.42,8.54,8.26
8.54,8.47,8.65,8.42
8.33,8.38,8.47,8.00
8.37,8.45,8.56,8.28
8.59,8.62,8.63,8.48
8.60,8.45,8.68,8.44
8.48,8.55,8.58,8.40
8.62,8.45,8.62,8.43
8.55,8.56,8.78,8.50
8.57,8.71,8.72,8.52
8.65,8.64,8.68,8.50
8.59,8.52,8.65,8.43
8.57,8.43,8.61,8.31
8.41,8.34,8.49,8.25
8.25,8.82,9.63,8.07
8.70,8.61,8.75,8.53
8.52,8.27,8.57,8.22
8.30,8.26,8.44,8.25
8.17,8.10,8.27,8.05
8.18,8.26,8.30,8.09
8.30,8.36,8.49,8.24
8.44,8.37,8.58,8.34
8.38,8.39,8.42,8.28
8.33,8.58,8.77,8.26
8.61,8.36,8.66,8.33
8.44,8.83,8.95,8.37
8.83,8.83,8.89,8.68
8.86,8.98,8.98,8.80
9.02,8.98,9.13,8.91
8.99,8.89,9.07,8.86
8.95,8.96,9.01,8.86
8.92,9.01,9.06,8.90
9.01,9.00,9.07,8.97
9.00,9.04,9.17,8.91
9.01,9.00,9.08,8.90
8.92,8.84,8.99,8.83
8.86,8.79,8.90,8.74
8.80,8.62,8.87,8.57
8.71,8.76,8.86,8.70
8.75,8.85,8.90,8.72
8.92,8.98,9.00,8.81
8.93,8.87,8.99,8.83
8.84,9.04,9.04,8.75
9.09,9.17,9.24,9.07
9.14,9.09,9.16,8.99
9.07,9.02,9.11,9.00
9.00,8.89,9.00,8.86
8.88,8.84,8.88,8.77
8.84,8.95,8.97,8.84
8.92,9.09,9.10,8.78
9.10,9.23,9.24,9.08
9.23,9.12,9.24,9.02
9.09,9.11,9.19,8.99
9.20,9.13,9.40,9.09
9.11,9.03,9.22,8.96
9.05,9.09,9.09,8.93
9.02,8.97,9.09,8.91
8.98,9.00,9.09,8.95
9.06,9.11,9.24,8.99
9.10,9.12,9.24,9.03
9.15,9.28,9.29,9.13
9.29,9.26,9.32,9.16
9.23,9.20,9.28,9.15
9.21,9.33,9.38,9.18
9.31,9.42,9.48,9.28
9.42,9.20,9.53,9.20
9.25,9.34,9.39,9.16
9.34,9.40,9.48,9.34
9.41,9.33,9.44,9.24
9.40,9.41,9.49,9.34
9.40,9.33,9.44,9.26
9.85,9.35,9.96,9.26
9.36,9.34,9.44,9.19
9.35,9.57,9.68,9.35
9.54,9.49,9.62,9.34
9.42,9.39,9.46,9.30
9.44,9.28,9.45,9.14
9.28,9.31,9.37,9.22
9.15,9.27,9.32,9.14
9.33,9.33,9.38,9.20
9.30,9.22,9.31,9.20
9.23,9.25,9.32,9.11
9.54,9.31,9.58,9.30
9.29,9.31,9.42,9.26
9.31,9.04,9.32,8.96
9.03,9.08,9.17,8.98
9.03,9.10,9.16,8.98
9.11,9.22,9.24,9.10
9.70,9.77,9.90,9.63
9.81,9.88,9.90,9.72
9.92,9.92,10.01,9.87
9.95,9.92,10.00,9.86
9.90,10.02,10.04,9.89
10.02,10.06,10.13,9.98
10.05,10.02,10.07,9.93
9.97,10.17,10.22,9.97
10.15,9.96,10.19,9.96
10.01,10.18,10.23,9.97
10.18,10.15,10.27,10.07
10.14,10.41,10.46,10.10
10.33,10.41,10.41,10.29
10.37,10.21,10.38,10.17
10.18,10.14,10.29,10.08
10.10,10.10,10.19,9.99
10.17,10.11,10.23,10.11
10.10,10.15,10.17,9.98
10.18,10.12,10.22,10.10
10.23,10.36,10.43,10.20
10.45,10.49,10.53,10.41
10.50,10.47,10.52,10.42
10.58,10.49,10.62,10.38
10.11,9.99,10.13,9.98
9.87,9.70,9.89,9.63
9.77,9.79,9.84,9.73
9.80,9.97,9.98,9.80
10.21,10.21,10.36,9.98
10.23,10.26,10.30,10.19
10.19,10.09,10.19,9.99
10.05,10.17,10.19,9.98
10.16,10.35,10.36,10.16
10.45,10.51,10.52,10.40
10.52,10.61,10.63,10.49
10.65,10.57,10.70,10.56
10.59,10.47,10.64,10.46
10.58,10.46,10.58,10.45
10.52,10.50,10.52,10.41
10.54,10.52,10.58,10.45
10.49,10.50,10.57,10.44
10.51,10.66,10.78,10.51
10.66,10.48,10.72,10.39
10.50,10.41,10.54,10.34
10.40,10.43,10.47,10.28
10.42,10.43,10.50,10.36
10.50,10.43,10.50,10.30
9.73,10.44,10.48,9.50
10.41,10.70,10.71,10.41
10.67,10.69,10.76,10.64
10.73,10.60,10.76,10.57
10.61,10.58,10.66,10.54
11.26,11.00,11.48,10.96
11.13,11.43,11.58,11.09
11.52,11.44,11.55,11.37
11.41,11.47,11.53,11.38
11.50,11.42,11.50,11.29
11.42,11.61,11.65,11.38
11.55,11.68,11.73,11.49
11.69,11.80,11.81,11.65
11.80,11.60,11.80,11.59
11.57,11.66,11.66,11.48
11.68,11.62,11.72,11.56
11.63,11.64,11.74,11.56
11.64,11.67,11.72,11.58
11.66,11.70,11.82,11.64
11.71,11.55,11.71,11.51
11.49,11.45,11.57,11.39
11.49,11.40,11.55,11.33
11.47,11.46,11.52,11.41
11.46,11.45,11.62,11.42
11.40,11.42,11.45,11.20
11.48,11.50,11.54,11.28
11.51,11.60,11.64,11.51
11.64,11.59,11.70,11.54
11.56,11.76,11.77,11.54
11.78,11.75,11.84,11.69
11.60,11.22,11.60,11.20
11.17,11.43,11.44,11.11
11.37,11.32,11.38,11.23
11.19,11.07,11.30,11.07
11.44,11.26,11.44,11.04
11.23,11.34,11.35,11.14
11.39,11.43,11.51,11.31
11.45,11.41,11.51,11.35
11.48,11.71,11.71,11.41
11.70,11.82,11.83,11.64
11.76,11.73,11.77,11.63
11.68,11.63,11.69,11.56
11.67,11.78,11.82,11.60
11.78,11.83,11.90,11.70
11.78,11.60,11.79,11.56
11.66,11.61,11.68,11.43
11.58,11.58,11.60,11.45
11.59,11.30,11.62,11.25
11.29,11.22,11.38,11.21
11.15,11.17,11.27,11.11
11.18,11.21,11.27,11.12
11.24,11.29,11.34,11.19
11.24,11.02,11.28,11.00
11.04,11.20,11.21,11.00
11.07,10.93,11.07,10.91
11.00,11.06,11.11,10.93
11.06,11.09,11.14,11.03
11.20,11.08,11.22,10.98
11.07,10.62,11.12,10.62
10.62,10.56,10.74,10.54
10.47,10.69,10.69,10.47
10.78,10.70,10.85,10.64
10.60,10.32,10.67,10.31
10.29,10.09,10.40,10.08
10.12,10.11,10.20,10.07
10.09,10.11,10.24,10.09
10.22,10.21,10.34,10.13
10.16,9.98,10.17,9.83
9.91,9.89,10.06,9.85
9.95,9.87,9.96,9.77
11.30,11.03,11.56,10.90
11.21,11.23,11.38,11.13
11.23,11.47,11.54,11.22
11.29,11.76,11.81,11.22
11.90,11.87,12.08,11.72
11.92,12.07,12.11,11.84
11.94,11.91,12.07,11.64
11.89,11.96,12.03,11.85
11.96,12.09,12.22,11.89
12.17,12.23,12.27,12.09
12.27,12.24,12.30,12.14
12.29,12.35,12.40,12.23
12.39,12.50,12.50,12.36
12.44,12.47,12.49,12.36
12.50,12.44,12.56,12.42
12.40,12.34,12.46,12.30
12.41,12.29,12.47,12.27
12.36,12.15,12.40,12.10
12.15,11.98,12.30,11.92
11.96,11.68,12.05,11.64
11.79,11.86,11.98,11.73
