OLO,DB Crude Oil Long Exchange Traded Notes due June 1,NASDAQ
13.30,13.28,13.30,13.23
12.83,12.83,12.85,12.83
12.49,12.60,12.60,12.44
12.45,12.47,12.50,12.41
12.66,12.66,12.66,12.63
12.58,12.64,12.67,12.58
12.71,12.86,12.86,12.71
12.91,12.84,12.93,12.28
12.84,12.84,12.84,12.84
12.84,12.84,12.84,12.84
13.00,13.00,13.00,12.99
13.13,13.23,13.23,13.13
12.42,13.20,13.25,12.42
13.18,13.19,13.23,13.18
13.21,13.27,13.27,13.21
13.27,13.25,13.27,13.25
13.29,13.32,13.32,13.29
13.35,13.37,13.38,13.34
13.41,13.41,13.41,13.41
13.37,13.43,13.43,13.37
13.44,13.43,13.46,13.43
13.47,13.38,13.49,13.35
12.67,13.33,13.43,12.67
13.13,13.41,13.45,13.13
13.12,13.45,13.45,13.12
13.35,13.40,13.41,13.35
13.40,13.40,13.40,13.40
13.35,13.35,13.35,13.35
13.29,13.29,13.33,13.26
13.36,13.47,13.47,13.29
13.38,13.53,13.54,13.38
13.46,13.55,13.57,13.41
13.49,13.59,13.59,13.46
13.59,13.59,13.59,13.59
13.36,13.35,13.36,13.24
13.20,13.23,13.23,13.20
13.26,13.41,13.43,13.26
12.40,13.51,13.51,12.40
13.54,13.54,13.56,13.51
13.55,13.60,13.60,13.55
13.66,13.65,13.67,13.65
13.84,13.74,13.84,13.65
13.82,13.69,13.82,13.68
13.62,13.63,13.63,13.62
13.63,13.63,13.63,13.63
13.54,13.67,13.68,13.52
13.58,13.65,13.65,13.58
13.64,13.65,13.65,13.64
13.99,13.87,13.99,13.80
14.00,13.82,14.00,13.82
13.95,13.73,13.95,13.73
13.74,13.75,13.78,13.74
13.75,13.75,13.75,13.75
13.68,13.69,13.69,13.64
13.81,13.83,13.83,13.74
13.91,13.85,14.00,13.83
13.84,13.86,14.00,13.83
13.50,13.48,13.50,13.41
13.48,13.48,13.48,13.48
13.75,13.72,13.87,13.67
13.53,13.72,13.79,13.53
13.65,13.61,13.73,13.60
13.59,13.47,13.60,13.46
13.64,13.75,13.75,13.50
13.85,13.57,13.85,13.57
13.65,13.64,13.65,13.63
13.64,13.64,13.64,13.64
13.58,13.50,13.58,13.50
13.24,13.24,13.24,13.24
13.44,13.53,13.56,13.44
13.53,13.53,13.53,13.53
13.53,13.53,13.53,13.53
13.10,13.23,13.40,12.70
13.23,13.23,13.23,13.23
13.64,13.56,13.64,13.52
13.56,13.56,13.56,13.56
13.50,13.79,13.80,13.50
13.79,13.75,13.79,13.75
13.58,13.60,13.60,13.58
13.80,13.74,13.80,13.74
13.69,13.73,13.77,13.58
13.65,13.71,13.73,13.65
13.72,13.71,13.72,13.68
13.76,13.83,13.92,13.75
13.80,13.64,13.80,13.56
13.71,13.74,13.74,13.64
13.55,13.55,13.60,13.55
13.70,13.39,13.70,13.38
13.22,13.22,13.22,13.22
13.22,13.22,13.22,13.22
13.47,13.35,13.47,13.28
13.41,13.40,13.41,13.40
13.45,13.33,13.45,13.31
13.33,13.33,13.33,13.33
13.45,13.45,13.45,13.45
13.45,13.45,13.45,13.45
13.30,13.15,13.30,13.15
13.15,13.15,13.15,13.15
13.22,13.20,13.22,13.20
13.07,13.10,13.11,13.02
13.07,13.10,13.13,13.06
13.12,13.19,13.19,13.11
13.24,13.21,13.25,13.21
13.21,13.21,13.21,13.21
13.25,13.22,13.25,13.22
13.22,13.22,13.22,13.22
13.16,13.23,13.23,13.16
13.09,13.16,13.17,13.09
12.99,13.00,13.10,12.99
13.09,13.17,13.24,13.08
13.20,13.20,13.24,13.17
13.29,13.11,13.29,13.08
13.12,13.09,13.12,13.09
12.95,12.94,12.95,12.94
12.94,12.94,12.94,12.94
13.14,13.14,13.14,13.14
13.09,13.22,13.23,13.09
13.22,13.22,13.22,13.22
13.42,13.41,13.42,13.41
13.41,13.44,13.44,13.41
13.44,13.39,13.45,13.38
13.48,13.46,13.48,13.46
13.48,13.48,13.48,13.48
13.36,13.38,13.39,13.36
13.29,13.21,13.29,13.21
13.33,13.32,13.35,13.30
13.32,13.32,13.32,13.32
13.27,13.27,13.27,13.27
13.33,13.34,13.34,13.33
13.46,13.46,13.46,13.46
13.41,13.41,13.41,13.41
13.41,13.41,13.41,13.41
12.34,12.34,12.34,12.34
13.58,13.58,13.58,13.58
13.76,13.73,13.76,13.73
13.73,13.73,13.73,13.73
13.17,13.17,13.17,13.11
12.97,12.97,12.97,12.97
12.91,12.91,12.94,12.90
12.88,12.87,12.88,12.87
12.87,12.87,12.87,12.87
12.64,12.68,12.68,12.63
12.70,12.70,12.70,12.70
12.71,12.68,12.71,12.68
12.68,12.68,12.68,12.68
12.92,12.92,12.92,12.92
12.86,12.87,12.92,12.86
12.94,12.93,12.95,12.93
12.93,12.93,12.93,12.93
13.11,13.30,13.30,13.11
13.16,13.33,13.33,13.14
13.07,13.11,13.15,13.07
13.07,13.02,13.07,13.02
13.23,13.20,13.23,13.20
13.23,13.17,13.23,13.17
13.29,13.29,13.29,13.29
13.19,13.08,13.28,13.08
13.08,13.08,13.08,13.08
13.12,13.09,13.12,13.09
13.17,13.20,13.20,13.17
13.20,13.20,13.20,13.20
13.35,13.49,13.49,13.34
13.49,13.49,13.49,13.49
13.55,13.54,13.58,13.54
13.65,13.65,13.65,13.65
13.65,13.64,13.66,13.64
13.64,13.64,13.64,13.64
13.84,13.87,13.87,13.84
13.92,13.89,13.92,13.87
13.94,13.94,13.94,13.94
13.94,13.94,13.94,13.94
13.94,14.08,14.12,13.94
14.00,13.85,14.00,13.85
13.94,13.97,13.97,13.94
13.90,13.90,13.90,13.90
13.90,13.87,13.90,13.87
14.20,14.18,14.35,14.16
14.01,14.01,14.01,14.01
14.01,14.01,14.01,14.01
13.81,13.86,13.86,13.81
13.86,13.86,13.86,13.86
13.79,13.82,13.82,13.78
13.89,13.70,13.89,13.70
13.70,13.70,13.70,13.70
13.70,13.70,13.70,13.70
13.70,13.70,13.70,13.70
13.70,13.70,13.70,13.70
13.63,13.63,13.63,13.63
13.63,13.63,13.63,13.63
13.46,13.59,13.59,13.45
13.71,13.70,13.71,13.70
13.71,13.71,13.71,13.71
13.62,13.62,13.62,13.62
13.67,13.74,13.74,13.66
13.90,13.90,13.90,13.90
13.90,13.90,13.90,13.90
13.90,13.90,13.90,13.90
13.56,13.62,13.68,13.56
13.62,13.62,13.62,13.62
13.09,13.51,13.54,13.09
13.51,13.51,13.51,13.51
13.63,13.73,13.73,13.63
13.85,13.85,13.85,13.85
13.85,13.85,13.85,13.85
14.00,14.00,14.00,14.00
13.23,14.01,14.01,13.23
14.01,14.01,14.01,14.01
13.98,14.05,14.05,13.98
14.25,13.70,14.33,13.68
13.75,14.37,14.37,13.75
14.19,14.19,14.19,14.19
14.19,14.19,14.19,14.19
13.58,13.70,13.80,13.57
13.70,13.70,13.70,13.70
13.43,13.38,13.56,13.38
13.65,13.61,13.65,13.60
13.68,13.68,13.68,13.68
13.68,13.68,13.68,13.68
13.27,13.32,13.32,13.26
13.32,13.32,13.32,13.32
13.32,13.32,13.32,13.32
13.33,13.33,13.33,13.33
13.43,13.43,13.43,13.43
13.43,13.43,13.43,13.43
13.39,13.39,13.39,13.39
13.43,13.47,13.47,13.43
13.50,13.86,14.02,13.50
13.77,14.00,14.00,13.77
13.78,13.92,13.95,13.76
13.62,13.63,13.67,13.62
13.88,14.00,14.10,13.88
13.92,14.00,14.05,13.92
14.20,14.25,14.25,14.20
14.70,14.70,14.70,14.70
14.70,14.70,14.70,14.70
14.37,14.30,14.37,14.30
14.30,14.30,14.30,14.30
14.30,14.30,14.30,14.30
14.27,14.46,14.46,14.27
14.46,14.46,14.46,14.46
13.79,14.19,14.21,13.79
13.79,14.17,14.17,13.79
14.17,14.17,14.17,14.17
14.16,14.05,14.16,14.01
13.86,13.86,13.86,13.86
13.94,13.94,13.94,13.94
13.94,13.94,13.94,13.94
14.59,14.75,14.75,14.59
14.93,14.86,14.94,14.78
14.91,14.94,14.96,14.91
14.85,14.72,14.98,14.72
14.50,14.98,14.98,14.22
15.00,14.75,15.02,14.30
14.73,14.78,15.00,14.73
15.11,15.05,15.11,14.33
15.08,15.13,15.15,15.00
15.13,15.13,15.13,15.13
15.73,14.69,15.73,14.35
14.69,14.69,14.69,14.69
14.38,14.38,14.38,14.38
14.42,14.76,15.03,14.41
14.53,14.60,14.60,14.33
14.38,14.38,14.38,14.38
14.38,14.71,14.71,14.38
14.39,14.72,14.72,14.39
14.42,14.39,14.45,14.39
14.32,14.47,14.55,14.31
14.32,14.32,14.32,14.32
14.32,14.32,14.32,14.32
14.30,14.30,14.30,14.30
13.86,14.31,14.47,13.86
14.31,14.31,14.31,14.31
14.31,14.31,14.31,14.31
14.40,14.44,14.57,14.39
14.40,14.52,14.52,14.40
14.52,14.52,14.52,14.52
13.97,14.38,14.61,13.97
14.40,14.37,14.58,14.32
14.20,14.38,14.48,14.20
14.38,14.38,14.38,14.38
14.38,14.38,14.38,14.38
14.21,13.93,14.21,13.93
13.93,13.93,13.93,13.93
13.93,13.93,13.93,13.93
14.24,14.10,14.24,14.08
14.15,14.15,14.15,14.15
13.85,13.85,13.85,13.85
13.95,14.05,14.09,13.95
13.98,14.15,14.15,13.98
14.15,14.15,14.15,14.15
14.15,14.15,14.15,14.15
14.21,13.55,14.21,13.30
13.63,13.66,13.79,13.63
13.66,13.66,13.66,13.66
13.45,13.40,13.45,13.40
13.96,13.96,13.96,13.96
14.08,13.63,14.08,13.63
13.63,13.63,13.63,13.63
13.33,13.33,13.33,13.33
13.62,13.62,13.65,13.59
13.70,13.70,13.70,13.70
13.91,13.77,13.91,13.68
13.77,13.77,13.77,13.77
13.77,13.77,13.77,13.77
13.22,13.78,13.78,13.22
13.75,13.70,13.75,13.70
13.50,13.68,13.68,13.50
13.85,13.85,13.85,13.85
13.84,13.84,13.84,13.84
13.01,13.01,13.01,13.01
13.18,13.19,13.19,13.18
13.35,13.26,13.42,13.26
13.26,13.26,13.26,13.26
13.00,13.00,13.00,13.00
14.02,12.99,14.02,12.99
12.99,12.99,12.99,12.99
13.26,13.73,13.73,13.26
12.96,12.95,12.96,12.95
13.60,13.31,13.60,13.30
13.31,13.31,13.31,13.31
13.70,13.49,13.70,13.49
13.28,13.31,13.64,13.24
13.35,13.24,13.35,13.24
13.03,13.03,13.03,13.03
13.00,12.52,13.03,12.52
12.58,12.58,12.58,12.58
12.75,12.75,12.75,12.75
12.37,12.43,12.43,12.37
13.32,13.35,13.35,13.32
12.21,12.21,12.21,12.21
12.22,12.00,12.22,11.90
12.40,12.44,12.44,11.90
12.40,12.32,12.40,12.31
12.00,11.78,12.00,11.78
11.13,11.60,11.73,11.13
12.03,11.74,12.04,11.58
11.51,11.54,11.54,11.49
11.81,11.34,11.84,11.33
12.46,11.46,12.46,11.46
11.50,11.13,11.60,11.13
11.65,12.07,12.07,11.50
12.15,11.51,12.15,11.51
11.75,11.30,11.75,11.09
11.87,11.87,11.87,11.87
12.00,12.00,12.00,12.00
11.60,12.24,12.24,11.60
11.60,11.93,12.09,11.54
11.53,11.50,11.77,11.50
11.50,11.50,11.50,11.47
11.78,11.65,11.78,11.65
11.55,11.55,11.55,11.55
11.87,11.87,11.87,11.87
12.00,11.74,12.00,11.74
11.77,11.63,11.77,11.63
11.63,11.63,11.63,11.63
11.74,11.50,11.74,11.50
11.65,11.55,11.65,11.55
11.71,11.40,11.71,11.40
11.50,11.45,11.50,11.22
11.41,11.50,11.50,11.41
11.46,11.26,11.46,11.26
11.50,11.50,11.50,11.05
11.48,11.44,11.48,11.01
11.20,11.17,11.29,11.00
11.16,11.00,11.17,11.00
11.00,10.22,11.00,10.22
11.14,10.15,11.14,10.15
10.00,9.50,10.01,9.50
9.80,10.19,10.30,9.80
10.11,9.56,10.11,9.56
10.00,9.84,10.00,9.82
9.84,9.65,9.85,9.60
9.60,9.71,9.76,9.33
9.50,9.40,9.50,9.18
9.21,8.50,9.33,8.50
8.50,8.55,9.00,8.50
8.82,8.47,8.82,8.40
8.32,8.51,8.94,8.24
8.88,8.65,9.41,8.50
8.90,8.50,8.97,8.45
8.71,8.92,8.92,8.50
9.00,8.58,9.47,8.50
8.75,8.96,8.97,8.60
8.69,8.59,8.73,8.50
8.89,8.51,8.89,8.50
8.59,8.35,8.66,8.30
8.34,8.25,8.34,8.25
8.11,8.30,8.32,8.02
8.09,8.11,8.20,8.00
7.82,7.65,7.95,7.65
7.52,7.32,7.55,7.23
7.35,7.43,7.58,7.20
7.39,7.46,7.68,7.21
7.80,7.33,7.80,7.16
7.14,6.98,7.15,6.95
6.80,6.97,7.00,6.75
6.75,7.28,7.33,6.75
7.28,6.89,7.28,6.89
7.04,7.19,7.26,6.95
7.12,6.86,7.12,6.86
7.21,7.08,7.28,6.99
7.10,6.84,7.12,6.79
6.85,6.63,6.89,6.62
6.68,6.66,6.80,6.61
6.64,6.77,6.81,6.63
6.66,6.50,6.67,6.49
6.59,6.56,6.59,6.40
6.60,7.03,7.24,6.60
7.27,7.28,7.28,7.02
7.46,7.70,7.98,7.34
7.56,7.17,7.56,7.11
7.31,7.44,7.57,7.27
7.50,7.56,7.69,7.45
7.66,7.67,7.75,7.56
7.66,7.50,7.66,7.40
7.41,7.38,7.60,7.24
7.50,7.56,7.59,7.41
7.72,7.58,7.72,7.58
7.65,7.66,7.67,7.45
7.61,7.45,7.63,7.40
7.19,7.39,7.48,7.19
7.41,7.34,7.42,7.29
7.24,7.35,7.40,7.23
7.43,7.29,7.43,7.27
7.36,7.49,7.49,7.25
7.46,7.29,7.46,7.29
7.37,7.49,7.50,7.37
7.46,7.42,7.57,7.36
7.48,7.51,7.56,7.44
7.38,7.43,7.46,7.36
7.43,7.36,7.43,7.36
7.36,7.31,7.41,7.27
7.30,7.22,7.34,7.17
7.06,7.06,7.16,7.06
7.19,7.08,7.19,7.03
7.11,7.06,7.18,7.05
7.02,6.90,7.02,6.86
6.83,6.82,6.83,6.66
6.71,6.65,6.73,6.65
6.60,6.92,6.98,6.58
6.72,6.75,6.76,6.67
6.84,6.80,6.89,6.78
6.83,6.90,6.90,6.80
6.91,6.88,6.91,6.84
6.93,6.98,7.02,6.87
7.05,7.19,7.22,7.05
7.12,7.07,7.15,7.06
7.00,7.00,7.03,6.90
6.93,6.90,6.96,6.88
6.95,7.07,7.08,6.87
6.97,6.94,7.00,6.87
6.99,7.15,7.20,6.99
7.15,7.20,7.31,7.11
7.19,7.02,7.19,6.97
7.11,7.06,7.20,7.03
7.15,7.17,7.20,7.12
7.22,7.12,7.27,7.10
7.28,7.25,7.32,7.20
7.31,7.48,7.48,7.24
7.50,7.60,7.65,7.44
7.57,7.55,7.59,7.44
7.52,7.58,7.64,7.52
7.60,7.47,7.63,7.45
7.57,7.51,7.59,7.48
7.55,7.62,7.69,7.52
7.66,7.66,7.73,7.61
7.71,7.61,7.74,7.56
7.67,7.63,7.67,7.59
7.64,7.63,7.74,7.61
7.70,7.66,7.74,7.63
7.74,7.72,7.74,7.65
7.74,7.73,7.74,7.65
7.93,7.77,7.93,7.77
7.86,7.87,7.96,7.75
7.81,7.59,7.81,7.56
7.73,7.64,7.73,7.51
7.65,7.60,7.66,7.57
7.68,7.74,7.80,7.67
7.84,7.81,7.89,7.74
7.80,7.73,7.81,7.64
7.67,7.66,7.73,7.17
7.67,7.60,7.67,7.59
7.48,7.38,7.51,7.36
7.47,7.48,7.53,7.47
7.60,7.59,7.63,7.58
7.46,7.52,7.53,7.46
7.37,7.38,7.38,7.32
7.33,7.27,7.33,7.27
7.24,7.29,7.29,7.19
7.31,7.53,7.54,7.31
7.57,7.51,7.57,7.40
7.53,7.59,7.60,7.53
7.58,7.50,7.60,7.50
7.47,7.36,7.47,7.28
7.26,7.48,7.50,7.26
7.40,7.41,7.41,7.40
7.52,7.54,7.58,7.52
7.68,7.63,7.68,7.57
7.69,7.63,7.69,7.62
7.60,7.52,7.62,7.52
7.80,7.48,7.80,7.46
7.50,7.54,7.56,7.50
7.66,7.47,7.72,7.47
7.57,7.60,7.60,7.57
7.45,7.53,7.53,7.45
7.49,7.53,7.57,7.47
7.61,7.64,7.64,7.61
7.38,7.52,7.67,7.38
7.54,7.49,7.54,7.49
7.38,7.47,7.49,7.38
7.38,7.31,7.38,7.31
7.37,7.36,7.47,7.36
7.30,7.23,7.30,7.20
7.32,7.17,7.32,7.12
6.91,6.68,6.94,6.66
6.68,6.75,6.75,6.50
6.67,6.64,6.97,6.58
6.75,6.77,6.77,6.69
6.78,6.74,6.78,6.70
6.72,6.76,6.80,6.72
6.65,6.80,6.81,6.64
6.68,6.60,6.68,6.60
6.67,6.50,6.67,6.50
6.53,6.50,6.55,6.45
6.47,6.49,6.51,6.45
6.56,6.55,6.57,6.55
6.45,6.37,6.45,6.35
6.44,6.32,6.44,6.27
6.30,6.22,6.30,6.22
6.20,6.15,6.20,6.15
6.17,6.21,6.26,6.16
6.25,6.30,6.37,6.25
6.35,6.30,6.35,6.28
6.20,6.15,6.20,6.15
6.06,5.95,6.06,5.92
6.05,6.04,6.06,5.87
5.99,5.87,6.00,5.85
5.88,5.88,5.88,5.83
5.86,5.76,5.88,5.76
5.87,5.98,6.01,5.82
5.86,5.82,5.86,5.80
5.83,5.86,5.87,5.81
5.81,5.77,5.81,5.76
6.10,5.77,6.10,5.77
5.80,5.68,5.80,5.68
5.67,5.71,5.71,5.67
5.69,5.47,5.70,5.45
5.45,5.36,5.51,5.36
5.38,5.33,5.38,5.28
5.10,5.07,5.11,5.01
5.20,5.15,5.21,5.12
5.15,5.19,5.38,5.15
5.39,5.65,5.75,5.38
5.66,5.93,6.02,5.66
6.02,6.46,6.52,5.86
6.52,5.86,6.52,5.85
5.85,6.06,6.06,5.66
5.95,6.05,6.27,5.95
6.02,5.99,6.03,5.97
5.86,6.03,6.17,5.82
5.96,5.80,5.98,5.80
5.84,5.92,5.92,5.80
5.80,5.83,5.90,5.80
5.79,5.72,5.81,5.63
5.71,5.70,5.74,5.70
5.90,6.03,6.20,5.84
6.01,6.02,6.10,5.84
5.92,5.78,5.92,5.76
5.97,5.95,5.97,5.95
5.91,5.96,5.96,5.83
6.04,5.79,6.04,5.79
5.70,5.78,5.78,5.70
5.80,5.79,5.83,5.78
5.67,5.68,5.73,5.61
5.78,5.76,5.78,5.76
5.82,5.83,5.83,5.76
6.00,5.92,6.00,5.92
5.84,5.87,5.87,5.84
5.90,5.93,5.95,5.90
5.96,6.16,6.16,5.96
6.33,6.24,6.33,6.21
6.24,6.28,6.30,6.20
6.25,6.33,6.36,6.22
6.32,6.16,6.33,6.16
5.98,6.00,6.07,5.98
6.00,6.00,6.00,6.00
5.93,6.00,6.00,5.84
6.02,6.02,6.05,5.96
5.98,5.86,5.98,5.86
5.85,5.85,5.85,5.81
5.79,5.79,5.79,5.79
5.78,5.78,5.81,5.73
5.73,5.73,5.73,5.73
5.66,5.61,5.68,5.61
5.53,5.55,5.55,5.48
5.81,5.85,5.85,5.81
5.90,5.90,5.90,5.90
5.96,5.89,5.96,5.88
5.97,5.91,5.97,5.89
5.96,6.11,6.16,5.96
6.09,5.89,6.09,5.89
5.89,5.81,5.89,5.81
5.81,5.78,5.81,5.70
5.70,5.72,5.74,5.70
5.72,5.72,5.72,5.72
5.65,5.61,5.66,5.56
5.49,5.43,5.49,5.43
5.35,5.33,5.39,5.30
5.35,5.46,5.46,5.26
5.38,5.36,5.39,5.36
5.44,5.39,5.44,5.30
5.35,5.33,5.35,5.32
5.35,5.46,5.46,5.34
5.30,5.43,5.46,5.30
5.50,5.51,5.55,5.50
5.44,5.44,5.44,5.40
5.44,5.44,5.44,5.44
5.40,5.38,5.40,5.37
5.46,5.33,5.46,5.33
5.32,5.20,5.36,5.15
5.30,5.32,5.36,5.18
5.28,5.26,5.55,5.13
5.18,4.95,5.18,4.92
4.91,4.87,5.02,4.81
4.98,4.88,4.98,4.83
4.83,4.81,4.89,4.81
4.71,4.68,4.73,4.66
4.66,4.70,4.73,4.61
4.78,4.82,4.90,4.73
4.81,4.61,4.81,4.61
4.60,4.55,4.62,4.52
4.56,4.53,4.61,4.51
4.50,4.50,4.52,4.45
4.50,4.49,4.52,4.49
4.58,4.68,4.72,4.58
4.72,4.70,4.74,4.68
4.68,4.59,4.68,4.57
4.72,4.76,4.77,4.68
4.48,4.61,4.62,4.48
4.81,4.63,4.81,4.63
5.00,4.68,5.00,4.61
4.68,4.66,4.70,4.61
4.65,4.70,4.71,4.45
4.71,4.69,4.71,4.51
4.69,6.41,6.93,4.60
5.00,5.24,5.43,5.00
5.22,5.21,5.33,5.03
5.37,5.39,5.39,5.18
5.42,5.53,5.74,5.42
5.30,5.55,5.60,5.06
5.06,5.37,5.52,5.06
5.46,5.26,5.46,5.11
5.46,5.15,5.46,5.02
5.25,5.35,5.35,5.19
5.46,4.98,5.46,4.97
5.06,5.07,5.09,5.05
5.20,5.25,5.40,5.08
5.46,5.35,5.46,5.28
5.45,5.37,5.64,5.37
5.20,5.31,5.40,5.16
5.20,5.13,5.20,4.89
5.18,5.14,5.38,5.01
5.14,5.25,5.25,5.14
5.25,5.40,5.40,5.19
5.49,5.31,5.49,5.06
5.69,5.22,5.69,5.18
5.24,5.24,5.25,5.22
5.55,5.24,5.55,5.09
5.48,5.60,5.60,5.39
5.60,5.51,5.70,5.50
5.70,5.71,5.72,5.62
5.57,5.84,5.92,5.57
5.80,5.75,5.81,5.48
5.73,5.64,5.80,5.64
5.62,5.63,5.63,5.62
5.44,5.59,5.63,5.44
5.63,5.68,5.80,5.63
5.89,5.83,5.99,5.69
6.10,5.85,6.10,5.80
5.92,5.94,5.97,5.71
5.80,5.64,5.92,5.59
5.24,5.92,5.98,5.24
5.92,5.89,5.92,5.67
6.05,6.05,6.05,5.90
6.04,5.91,6.04,5.91
6.00,5.98,6.04,5.94
6.04,6.03,6.04,5.95
6.03,5.85,6.03,5.85
5.70,5.67,5.70,5.53
5.65,5.62,5.65,5.57
5.69,5.74,5.74,5.57
5.78,5.74,5.82,5.66
6.00,5.85,6.00,5.72
5.81,5.80,5.82,5.72
5.61,5.76,5.76,5.61
5.50,5.78,5.78,5.50
5.66,5.88,5.92,5.66
5.72,5.72,5.72,5.72
5.72,5.74,5.74,5.72
5.65,5.69,5.69,5.65
5.50,5.55,5.81,5.50
5.64,5.68,5.68,5.64
5.54,5.64,5.64,5.53
5.50,5.59,5.59,5.50
5.66,5.51,5.66,5.50
5.60,5.68,5.68,5.60
5.63,5.71,5.80,5.63
5.95,5.77,5.95,5.72
5.50,5.86,5.88,5.50
5.87,5.86,5.88,5.45
5.46,5.80,5.88,5.46
5.71,5.77,5.77,5.71
5.67,5.73,5.87,5.61
5.85,5.76,5.85,5.74
5.92,5.90,5.92,5.74
5.90,5.90,5.90,5.90
5.92,5.66,5.92,5.66
5.60,5.60,5.65,5.60
5.84,5.84,5.84,5.84
5.81,5.79,5.81,5.72
6.02,6.01,6.09,5.99
5.94,5.94,6.05,5.90
5.95,5.81,5.95,5.81
5.72,5.79,5.88,5.44
5.71,5.70,5.71,5.62
5.60,5.47,5.85,4.90
5.45,5.27,5.45,5.25
5.60,5.00,5.60,4.99
4.61,5.12,5.29,4.61
4.86,4.99,5.05,4.86
4.99,4.86,4.99,4.80
4.79,4.79,4.85,4.79
5.24,4.93,5.26,4.80
4.80,4.89,4.97,4.80
4.80,4.80,4.88,4.79
4.79,4.93,4.93,4.79
4.95,4.80,4.95,4.79
4.50,4.74,4.78,4.49
4.70,4.58,4.78,4.58
4.53,4.82,4.82,4.53
4.80,4.75,4.80,4.75
4.65,4.65,4.65,4.65
4.65,4.69,4.69,4.65
4.65,4.75,4.82,4.65
4.78,4.68,4.78,4.60
4.70,4.75,4.75,4.65
4.69,4.73,4.73,4.66
4.80,4.80,4.80,4.75
4.90,4.86,5.01,4.83
4.87,4.97,4.97,4.87
4.74,4.68,4.77,4.68
4.69,4.83,4.88,4.69
4.68,4.68,4.68,4.68
4.50,4.71,4.71,4.50
5.01,4.54,5.01,4.48
4.66,4.63,4.71,4.39
4.45,4.72,4.82,4.31
4.81,4.78,4.82,4.57
4.70,4.75,4.75,4.56
4.71,4.82,4.82,4.56
4.35,4.57,4.65,4.35
4.47,4.43,4.48,4.43
4.63,4.63,4.66,4.61
4.70,4.80,4.80,4.70
4.60,4.69,4.75,4.60
4.71,4.83,4.83,4.71
4.53,4.62,4.62,4.53
4.60,4.60,4.60,4.60
4.66,4.56,4.67,4.56
4.50,4.48,4.50,4.41
4.42,4.48,4.54,4.32
4.31,4.65,4.91,4.31
4.47,4.49,4.58,4.47
4.48,4.58,4.58,4.48
4.58,4.58,4.58,4.58
4.49,4.52,4.52,4.44
4.47,4.48,4.52,4.45
4.42,4.52,4.55,4.42
4.43,4.40,4.51,4.40
4.38,4.35,4.44,4.35
4.32,4.36,4.36,4.32
4.40,4.30,4.40,4.30
4.30,4.25,4.30,4.21
4.20,4.27,4.27,4.20
4.21,4.10,4.36,4.10
4.22,4.18,4.22,4.00
4.28,4.13,4.42,3.76
4.31,4.30,4.31,4.15
3.97,4.21,4.31,3.97
3.98,4.18,4.19,3.98
4.09,4.16,4.19,3.82
4.26,4.18,4.28,4.18
3.89,4.09,4.17,3.89
4.23,4.22,4.27,4.22
4.32,4.38,4.38,4.30
4.40,4.44,4.44,4.38
4.51,4.51,4.53,4.50
4.56,4.56,4.56,4.55
4.61,4.63,4.63,4.61
4.63,4.63,4.63,4.63
4.55,4.53,4.57,4.53
4.55,4.55,4.55,4.55
4.48,4.49,4.49,4.48
4.42,4.50,4.50,4.42
4.59,4.51,4.59,4.50
4.50,4.47,4.50,4.46
4.42,4.41,4.42,4.41
4.35,4.25,4.35,4.25
4.30,4.24,4.30,4.24
4.33,4.28,4.33,4.22
4.21,4.27,4.27,4.21
4.31,4.34,4.34,4.30
4.48,4.55,4.55,4.47
4.41,4.40,4.41,4.40
4.31,4.42,4.42,4.31
4.31,4.34,4.34,4.30
4.32,4.23,4.32,4.20
4.20,4.25,4.30,4.20
4.16,4.16,4.16,4.16
4.18,4.18,4.18,4.18
4.17,4.19,4.19,4.17
4.22,4.22,4.22,4.22
4.34,4.36,4.36,4.33
4.37,4.26,4.37,4.21
4.23,4.35,4.35,4.23
4.25,4.21,4.26,4.18
4.25,4.29,4.29,4.25
4.49,4.46,4.49,4.45
4.48,4.49,4.49,4.48
4.61,4.56,4.61,4.55
4.58,4.56,4.61,4.56
4.63,4.65,4.65,4.63
4.74,4.71,4.74,4.70
4.47,4.69,4.69,4.00
4.75,4.74,4.87,4.60
4.73,4.73,4.73,4.68
4.64,4.66,4.70,4.64
4.66,4.66,4.66,4.66
4.66,4.66,4.66,4.66
4.64,4.64,4.64,4.64
4.63,4.65,4.65,4.63
4.77,4.74,4.77,4.27
4.73,4.73,4.73,4.73
4.68,4.69,4.69,4.67
4.62,4.65,4.66,4.62
4.63,4.62,4.63,4.62
4.62,4.62,4.62,4.62
4.60,4.59,4.70,4.59
4.57,4.58,4.58,4.56
4.44,4.32,4.45,4.32
4.37,4.28,4.37,4.28
4.17,4.19,4.22,4.17
4.19,4.14,4.19,4.12
4.15,4.11,4.15,4.11
4.12,4.18,4.19,4.10
4.20,4.16,4.20,4.16
4.14,4.23,4.25,4.14
4.14,4.14,4.14,4.14
4.05,4.04,4.11,4.04
4.10,4.08,4.10,3.99
4.15,4.31,4.31,4.15
4.26,4.19,4.26,4.19
4.31,4.31,4.31,4.31
4.22,4.24,4.27,4.20
4.40,4.44,4.49,4.40
4.42,4.34,4.47,4.34
4.39,4.43,4.44,4.30
4.36,4.29,4.36,4.29
4.29,4.29,4.29,4.29
4.16,4.17,4.25,4.16
4.42,4.54,4.68,4.42
4.68,4.72,4.81,4.68
