DUK,Duke Energy Corporation (Holding Company) Common Stock,NASDAQ
68.20,66.72,68.56,66.70
66.50,65.10,66.53,65.01
65.49,65.58,66.19,64.62
65.19,65.46,66.00,64.95
65.68,66.12,66.44,65.24
66.60,67.61,67.88,66.55
67.89,67.52,68.19,67.38
67.44,67.50,68.02,67.11
67.90,66.84,68.05,66.51
66.80,67.18,67.46,66.73
66.96,67.39,67.40,66.74
67.48,67.27,67.58,66.50
67.30,67.73,67.74,67.10
67.95,68.16,68.18,67.68
68.05,68.59,68.82,67.81
69.00,69.90,70.03,68.93
69.88,70.15,70.25,69.41
70.06,71.01,71.19,70.00
71.01,70.49,71.20,70.04
70.88,70.71,70.93,70.30
70.91,71.15,71.37,70.78
71.17,70.88,71.26,70.74
70.74,70.77,70.93,70.61
70.82,71.31,71.44,70.67
71.30,70.50,71.30,70.15
70.30,70.60,70.72,70.11
70.29,70.79,70.82,70.08
70.62,71.22,71.48,70.59
71.50,71.49,71.91,71.23
71.41,71.00,71.55,70.77
71.33,71.51,71.66,71.00
71.42,71.75,71.80,71.22
72.00,71.37,72.01,71.35
71.40,71.12,71.52,70.87
70.82,71.05,71.23,70.55
71.16,71.23,71.50,70.85
71.22,70.77,71.36,70.64
70.75,70.77,70.83,70.45
70.68,70.82,70.94,70.61
70.19,69.02,70.19,68.70
68.61,67.91,68.97,67.79
67.70,67.05,67.89,66.70
66.95,66.33,67.19,66.22
66.30,66.79,67.59,66.29
66.73,65.81,66.73,65.62
65.94,65.94,66.19,65.55
65.97,66.35,66.44,65.67
66.41,65.79,66.59,65.79
65.41,65.85,66.41,65.33
65.91,66.05,66.29,65.59
65.99,65.66,66.04,65.48
65.79,65.60,66.16,65.33
65.89,64.96,66.08,64.76
64.99,64.69,65.00,64.16
64.69,64.80,64.97,64.42
65.06,65.45,65.77,65.05
65.50,65.57,65.68,65.19
65.70,65.95,65.96,65.27
66.00,65.31,66.01,64.88
65.45,64.97,65.69,64.75
65.00,65.55,65.60,64.99
67.49,66.03,67.58,65.76
66.00,66.19,66.65,65.98
66.10,68.10,68.64,65.83
68.08,67.93,68.55,67.57
67.98,67.36,68.03,66.85
66.97,67.73,68.00,66.70
67.59,67.69,67.95,67.46
68.08,67.26,68.20,67.26
67.32,67.65,67.67,67.30
67.33,66.90,67.75,66.68
66.66,66.78,67.20,66.60
67.45,67.27,67.55,66.91
67.09,67.25,67.33,66.75
66.97,66.33,67.02,66.05
66.30,66.43,66.69,66.14
66.27,66.34,66.86,66.15
66.28,67.20,67.52,66.25
67.31,67.51,68.38,67.06
67.73,68.29,68.30,66.90
68.23,68.85,68.87,68.02
68.60,68.58,68.74,67.64
68.35,67.85,68.50,67.56
68.02,69.03,69.03,67.89
68.80,69.80,69.94,68.33
69.97,70.08,70.19,69.72
70.00,70.06,70.20,69.56
70.15,71.09,71.40,70.07
71.04,71.71,72.49,71.03
71.82,71.63,71.91,71.29
71.61,72.37,72.40,71.32
72.31,72.37,72.72,72.06
72.38,72.62,72.80,72.18
72.59,72.01,73.06,71.98
72.03,71.73,72.17,70.94
71.96,72.51,72.79,71.88
72.68,72.47,72.71,71.68
72.56,72.45,73.02,72.28
72.44,73.21,73.25,72.22
73.21,72.92,73.53,72.72
72.66,72.43,72.70,71.10
72.45,72.45,72.89,72.02
72.19,71.72,72.39,71.41
70.60,70.92,70.94,70.03
71.12,71.51,71.86,70.96
71.07,71.80,71.80,71.05
71.82,71.54,71.85,71.26
71.54,71.12,71.69,70.83
71.23,70.03,71.35,70.01
70.20,70.75,70.99,69.80
70.57,71.13,71.56,70.21
71.17,70.99,71.32,70.91
70.99,70.50,71.08,70.50
70.49,70.03,70.75,69.74
70.10,69.96,70.66,69.75
70.13,69.61,70.13,69.14
69.41,69.75,69.97,69.04
69.42,69.92,70.24,69.09
69.80,69.60,69.93,69.26
70.00,70.19,70.54,69.71
70.19,69.81,70.19,69.36
69.73,69.27,69.91,69.18
69.27,68.33,69.27,68.29
68.43,68.19,68.82,68.11
68.46,68.19,68.64,67.92
69.10,68.51,69.19,68.26
68.50,68.38,68.68,67.97
68.45,69.73,69.79,67.92
69.46,69.19,69.47,68.47
69.26,69.50,69.87,69.09
69.93,69.05,69.93,69.05
68.87,69.28,69.45,68.63
69.26,68.77,69.37,68.66
68.94,68.95,69.27,68.76
68.80,69.11,69.21,68.80
69.10,69.01,69.20,68.76
69.20,68.14,69.24,68.00
68.19,67.92,68.40,67.71
68.00,67.96,68.20,67.66
68.03,68.49,68.53,68.00
68.33,67.85,68.40,67.64
67.89,67.87,68.01,67.45
68.19,68.59,69.50,68.14
68.04,67.77,68.20,67.59
67.82,67.57,68.00,67.53
67.46,67.13,67.67,67.05
67.25,67.36,67.52,67.05
67.37,67.57,67.70,67.20
67.88,68.51,68.58,67.77
68.50,68.65,68.97,68.44
68.34,68.53,68.73,67.97
68.17,68.26,69.33,68.00
68.30,68.73,68.99,68.27
68.75,68.82,68.95,68.47
68.69,68.99,69.31,68.54
69.14,69.89,69.92,69.11
69.37,70.62,70.68,69.35
70.68,70.46,71.75,70.09
70.69,69.94,70.69,69.46
69.88,69.62,69.88,69.28
69.70,70.01,70.11,69.18
69.68,69.99,70.11,69.35
69.87,70.74,70.84,69.52
70.67,71.30,71.48,70.50
70.44,70.87,70.90,70.25
70.75,71.43,71.54,70.63
71.18,71.45,71.60,70.84
71.76,71.50,72.67,71.29
71.40,71.72,72.40,70.72
71.76,71.74,72.12,71.43
71.61,71.49,72.22,71.46
71.50,71.11,72.11,71.09
71.09,71.03,71.81,70.94
71.12,70.88,71.33,70.72
70.76,70.43,71.07,70.25
70.40,70.88,71.17,70.35
70.59,70.05,71.05,70.00
70.54,70.12,70.58,69.88
70.15,70.11,70.71,69.95
70.25,70.03,70.28,69.62
69.90,70.06,70.19,69.41
69.88,69.62,70.07,69.39
69.79,69.47,69.85,69.02
69.43,70.36,70.39,69.41
70.39,70.57,70.99,70.27
70.49,70.70,71.13,70.34
70.96,71.10,71.36,70.50
71.19,70.24,71.23,69.98
70.00,68.71,70.15,68.20
68.61,69.17,69.26,68.10
69.74,69.08,69.97,69.02
68.61,69.32,69.44,68.61
69.41,69.92,70.09,69.23
69.95,69.50,70.25,69.44
69.65,70.42,70.46,69.25
70.43,70.44,70.50,69.92
70.67,71.22,71.29,70.56
71.39,70.67,71.39,70.48
70.67,70.26,70.67,70.11
70.49,70.45,70.75,70.20
70.69,70.49,71.46,70.47
70.59,71.14,71.67,70.47
71.06,72.51,72.55,70.56
72.40,71.82,72.50,71.13
71.88,71.59,72.50,71.41
71.53,71.84,72.28,71.36
72.05,72.07,72.38,71.63
72.06,72.81,72.82,71.99
73.00,73.23,73.24,72.56
72.91,72.57,73.53,72.31
72.64,72.46,73.07,72.10
72.36,72.79,72.91,71.99
72.82,72.61,73.61,72.58
72.60,73.06,73.34,72.14
73.08,74.00,74.05,73.08
74.00,74.80,74.86,73.75
74.74,74.53,75.13,74.31
74.59,74.49,75.06,74.46
74.60,74.58,74.78,73.72
74.25,72.86,74.25,72.48
72.86,73.52,73.60,72.76
73.26,73.07,73.56,72.86
73.12,73.82,73.90,72.91
73.77,72.84,73.77,72.59
72.82,71.98,73.04,71.84
72.21,71.76,72.34,71.56
72.02,71.72,72.22,71.55
71.14,71.27,71.72,70.85
71.41,71.38,72.20,71.32
71.32,71.35,71.62,71.06
71.26,70.30,71.38,69.95
70.39,70.09,70.80,69.73
70.25,69.93,70.39,69.78
70.01,70.55,70.64,70.01
70.45,70.28,70.93,70.24
71.06,70.46,71.26,70.43
70.48,70.76,70.92,70.45
70.90,70.93,70.98,70.37
70.74,71.08,71.11,70.41
70.95,70.85,71.15,70.61
70.83,70.70,70.90,70.27
70.60,71.01,71.04,70.41
70.87,71.73,71.85,70.79
71.71,71.34,71.94,71.25
71.13,70.86,71.26,70.60
70.70,70.51,71.04,70.42
70.39,69.63,70.59,69.59
69.62,70.58,70.74,68.81
70.43,70.83,70.99,70.05
71.11,71.12,71.82,70.81
70.84,70.71,70.89,70.25
70.68,72.41,72.43,70.58
72.26,73.23,73.40,71.36
73.27,72.32,73.32,72.22
72.39,72.35,72.51,71.82
72.39,72.36,72.57,72.19
72.22,73.04,73.11,72.12
72.90,73.17,73.21,72.75
72.89,73.70,73.88,72.72
73.77,74.19,74.39,73.54
74.20,73.63,74.24,73.51
73.50,72.22,73.55,71.88
71.95,71.39,71.95,70.81
71.25,71.58,71.71,71.13
71.72,72.32,72.72,71.64
72.18,72.11,72.52,71.70
72.03,72.39,72.74,72.03
72.50,72.16,72.69,72.11
72.21,71.54,72.32,71.52
71.62,72.03,72.40,71.62
72.10,72.42,72.48,71.70
72.70,72.36,72.83,72.10
72.60,73.11,73.18,72.09
72.92,73.36,73.61,72.83
73.43,73.29,73.54,73.15
73.29,73.40,73.50,73.10
73.50,74.03,74.31,73.45
73.85,73.21,74.18,73.10
73.31,74.39,74.48,73.23
74.40,73.98,74.48,73.76
74.03,73.05,74.20,72.58
72.61,72.13,73.10,72.06
72.24,72.94,73.37,72.15
72.93,72.20,72.97,70.86
71.52,70.98,72.20,70.67
70.87,69.84,70.90,69.48
70.28,70.60,71.57,70.05
70.95,71.75,71.77,70.93
72.00,71.58,72.25,71.50
71.64,71.38,71.92,71.26
70.80,70.93,71.12,70.42
70.96,72.08,72.10,70.96
71.88,72.09,72.70,71.85
72.30,72.09,72.65,71.92
72.17,72.88,72.92,72.04
72.58,72.76,72.85,72.31
72.81,73.04,73.39,72.64
73.48,72.87,73.85,72.60
73.18,72.98,73.52,72.92
72.93,72.32,73.13,72.23
72.45,72.93,72.96,72.34
72.63,73.31,73.44,72.57
73.41,73.99,74.00,73.35
74.02,73.45,74.09,73.09
73.61,73.86,74.09,73.50
73.67,74.02,74.24,73.47
74.05,74.90,74.91,74.00
74.61,74.89,74.95,74.30
74.60,73.79,74.75,73.74
73.65,73.39,73.76,73.16
73.76,74.46,74.49,73.50
74.13,73.06,74.28,72.95
73.35,73.44,73.70,73.16
73.94,74.35,74.59,73.85
74.64,74.30,74.82,73.96
74.48,73.48,74.55,73.24
73.80,74.38,74.47,73.65
74.00,73.87,74.33,73.48
73.85,73.67,74.24,73.61
73.73,73.71,73.90,73.40
73.67,73.96,74.18,73.65
73.89,74.08,74.26,73.31
73.69,74.19,74.19,73.43
74.26,74.77,75.21,74.03
75.05,75.30,75.73,74.86
75.22,74.99,75.77,74.89
75.02,75.17,75.28,74.33
75.42,75.07,75.59,74.83
75.07,75.21,75.96,74.87
75.37,77.05,77.11,75.21
77.00,76.39,77.66,76.30
76.75,76.83,77.59,76.72
76.70,77.41,78.41,76.64
77.91,78.87,79.81,77.38
78.44,78.90,79.64,77.44
78.01,78.17,78.51,77.04
78.25,78.43,78.59,77.05
78.57,79.50,79.64,78.56
79.65,79.08,79.74,78.97
79.21,80.16,80.35,79.11
80.36,80.07,80.50,79.66
80.14,80.30,80.55,80.05
80.38,80.61,81.14,80.30
80.70,80.72,80.83,79.68
80.64,80.27,81.24,79.56
80.60,82.29,82.34,80.37
82.50,82.15,82.68,81.34
82.23,82.38,82.60,81.85
82.44,82.23,82.80,81.84
82.47,83.50,83.90,82.00
82.73,81.17,82.95,81.07
81.20,82.08,82.09,81.02
82.10,82.81,83.04,82.07
82.62,82.66,83.10,82.36
81.02,79.85,81.45,79.65
80.04,78.99,80.49,78.71
78.55,79.11,79.51,78.55
79.17,80.30,80.48,79.09
80.45,80.31,80.88,79.88
80.20,80.38,80.68,79.69
80.38,80.17,80.82,80.08
80.70,79.77,80.73,79.24
80.06,79.03,80.22,79.01
79.17,79.15,79.29,78.51
79.31,79.69,79.93,79.31
80.00,80.90,81.59,79.94
80.39,82.00,82.74,80.16
81.84,82.34,82.54,81.37
82.12,81.97,82.46,81.52
82.01,82.35,82.48,81.77
81.49,80.73,81.69,80.23
80.91,81.63,82.10,80.91
81.40,82.18,82.32,81.18
82.17,82.25,83.17,82.04
82.58,82.89,83.51,82.56
82.52,82.69,83.52,82.36
82.69,81.14,82.91,81.08
81.26,80.62,82.03,80.21
81.11,81.37,81.64,80.36
81.38,83.01,83.01,81.20
83.13,82.85,83.60,82.67
83.07,83.61,83.74,82.84
83.77,83.68,84.21,83.49
83.82,84.97,85.22,83.82
85.13,85.81,86.43,85.12
85.75,86.83,87.29,85.70
86.83,84.70,86.83,84.54
84.82,83.54,85.16,83.50
83.54,84.05,84.23,83.09
83.60,82.84,83.91,82.61
82.92,84.20,84.79,82.92
84.26,84.47,84.89,83.72
84.92,84.81,85.28,84.57
85.00,84.93,85.39,84.22
85.20,85.01,85.49,84.64
85.30,85.47,86.78,85.17
85.08,85.69,85.78,84.65
85.89,86.76,86.95,85.36
86.73,87.35,87.39,86.60
87.44,87.69,87.73,86.73
87.50,88.68,88.79,86.90
88.83,88.63,89.29,87.94
88.95,88.72,89.23,88.61
88.63,88.55,88.70,87.82
88.46,88.72,89.26,88.35
88.96,87.85,89.97,87.66
87.86,89.36,89.58,87.37
88.86,87.14,89.39,87.07
87.00,87.00,87.29,86.11
86.90,86.78,87.12,86.31
86.66,85.98,87.18,85.76
86.53,86.72,86.81,85.77
86.07,83.11,86.61,82.53
83.15,82.70,83.61,82.21
82.60,84.18,84.29,82.39
83.09,81.85,83.30,81.60
81.69,81.06,82.05,80.89
80.97,79.84,80.97,79.21
79.44,79.39,80.92,78.80
79.23,80.97,81.42,79.03
81.21,79.17,81.23,79.12
79.14,78.71,79.61,77.79
78.86,79.26,79.61,78.41
79.08,79.85,80.18,78.76
79.95,79.01,79.96,78.75
79.27,78.56,79.36,78.50
78.49,78.55,78.87,78.03
78.48,77.06,78.48,76.39
77.06,77.51,77.51,76.61
77.12,77.08,77.30,76.57
77.29,77.58,77.89,77.17
76.56,74.96,76.56,74.55
75.00,74.76,75.48,74.75
74.20,74.70,75.45,73.98
75.06,74.28,75.23,74.04
74.65,75.28,75.46,74.57
75.24,74.61,75.24,73.98
75.19,75.71,76.32,75.15
75.36,75.08,75.89,74.82
75.07,76.40,76.81,74.79
76.18,76.01,77.14,75.80
76.11,76.67,76.75,75.86
76.68,76.80,76.99,76.44
76.68,76.06,77.27,75.71
76.31,74.96,76.75,74.82
74.85,74.35,75.18,73.63
74.66,75.00,75.19,74.30
75.41,75.90,76.18,75.09
75.84,76.78,76.85,75.50
76.94,76.83,77.39,76.16
76.80,76.97,77.28,76.46
77.44,78.24,78.73,77.27
78.13,77.65,78.46,77.44
77.50,77.30,77.62,76.70
77.12,77.01,77.20,76.53
77.20,77.84,78.21,77.17
77.59,77.23,77.94,77.14
77.38,77.59,77.96,77.17
77.72,78.02,78.57,77.58
77.85,77.31,77.99,76.74
76.99,77.31,77.74,76.81
77.64,78.61,79.15,77.51
78.63,78.07,79.39,77.67
78.50,78.30,78.71,77.87
78.17,78.86,79.26,78.14
78.82,79.41,79.88,78.75
79.60,78.37,79.73,78.18
78.04,78.97,78.99,77.86
78.24,78.43,78.64,77.78
78.42,77.57,78.42,76.96
77.71,77.90,78.13,76.87
77.90,77.96,78.85,77.68
77.61,76.25,77.84,76.21
76.18,76.41,76.69,75.74
76.40,76.81,77.11,76.40
77.65,77.11,78.13,76.76
77.00,76.57,77.73,76.43
76.15,76.30,76.58,75.55
75.73,74.44,75.99,74.04
74.35,75.49,75.80,74.22
75.73,76.15,76.55,75.73
75.94,76.03,76.27,75.64
75.59,76.19,76.35,75.56
76.20,76.54,76.98,76.15
76.57,76.16,76.64,76.02
76.00,76.05,76.27,75.72
76.03,75.76,76.14,75.30
76.00,76.21,76.40,75.83
76.19,75.95,76.30,75.75
76.16,75.73,76.26,75.58
76.26,76.00,76.36,75.69
75.63,75.05,75.63,74.71
75.00,74.20,75.39,73.53
74.00,74.21,74.69,73.96
73.50,72.85,73.80,72.85
72.68,72.45,72.85,72.26
72.37,72.13,72.93,72.08
72.58,72.05,73.00,72.01
72.58,72.86,73.17,72.56
72.38,72.53,73.03,72.34
72.40,72.50,72.90,72.17
72.62,72.57,72.71,72.14
72.52,73.08,73.20,71.94
73.21,74.54,74.59,73.21
74.35,73.20,74.52,73.14
73.46,73.07,73.55,72.91
72.92,71.78,73.12,71.77
72.01,70.93,72.25,70.93
71.19,70.68,71.33,70.68
70.59,71.00,71.37,70.47
71.08,70.85,71.71,70.82
70.99,70.62,71.04,70.41
70.80,71.08,71.12,70.24
71.68,72.53,72.64,71.43
72.37,72.85,73.00,72.22
73.22,75.27,75.71,73.22
74.83,74.79,75.57,74.70
74.95,74.07,75.23,73.69
74.38,74.37,75.17,73.98
74.57,74.35,74.94,73.94
74.56,73.80,74.81,73.50
73.70,74.02,74.15,73.36
74.11,74.81,74.98,74.07
74.49,73.57,74.74,73.50
73.60,73.27,73.78,72.77
73.20,72.42,73.20,72.02
72.46,72.37,73.02,72.29
72.26,71.56,72.31,71.02
71.57,71.69,72.02,71.25
71.76,73.00,73.30,71.75
72.80,73.13,73.38,72.68
72.93,73.11,73.27,72.41
72.75,73.45,73.68,72.68
74.20,74.22,74.93,74.03
74.30,74.96,75.08,74.29
74.88,73.92,74.88,73.77
74.20,73.98,74.49,73.66
73.98,73.84,73.98,72.65
73.59,75.15,75.34,73.14
75.15,74.81,75.41,74.59
75.04,75.29,75.88,74.57
74.40,75.56,76.05,74.22
75.38,75.58,75.82,74.67
75.37,76.37,76.48,75.14
76.45,76.52,76.94,76.14
76.39,76.24,76.49,76.00
76.10,77.21,77.39,75.61
76.78,76.77,77.45,76.25
76.15,76.71,77.53,75.87
74.66,72.44,75.19,72.03
73.27,70.21,74.12,70.15
71.22,71.74,71.94,70.53
72.23,72.52,72.82,71.70
72.60,72.39,72.60,71.16
71.84,70.91,72.35,70.35
70.26,69.05,70.29,68.66
69.68,69.16,69.78,68.67
69.54,69.28,69.74,69.03
68.70,68.26,68.90,67.98
68.80,69.36,69.37,68.54
69.63,68.21,69.76,68.10
68.20,67.74,68.50,67.49
67.64,68.34,68.36,67.27
68.40,68.31,68.86,68.11
68.36,68.59,68.90,67.69
68.92,69.18,69.42,68.63
69.23,69.91,70.98,69.02
69.25,69.45,70.06,69.18
69.30,70.05,70.18,69.25
69.58,69.15,70.04,68.94
69.18,69.09,69.36,68.46
68.87,70.32,70.47,68.65
70.31,70.71,71.42,69.91
70.59,70.45,71.26,70.34
70.44,70.73,70.90,70.04
70.95,71.94,72.02,70.65
71.99,70.67,72.13,70.00
71.32,71.96,71.99,70.54
72.33,73.08,73.30,71.78
72.99,73.09,73.44,72.34
73.15,72.67,73.43,72.59
72.40,73.00,73.22,72.14
72.93,72.26,73.24,72.02
72.26,72.82,73.47,72.25
72.75,72.53,73.10,72.25
72.56,72.34,72.94,72.25
72.69,73.48,73.59,72.29
73.83,73.59,74.17,73.45
73.49,73.58,73.78,72.73
73.49,73.70,74.08,73.31
73.96,73.86,74.38,73.56
74.02,75.06,75.29,73.81
74.87,73.74,75.24,73.60
73.94,72.25,73.94,71.59
72.25,72.41,72.87,72.02
72.50,71.55,72.89,70.73
71.19,71.57,71.62,70.30
71.63,71.47,71.89,71.27
71.40,72.18,72.29,71.09
71.85,72.24,72.37,71.50
72.07,71.93,72.55,71.70
71.80,71.45,72.18,70.69
69.99,67.76,70.06,67.07
67.59,67.97,68.87,67.33
67.25,67.37,67.79,67.13
67.53,68.23,68.44,67.40
68.01,67.29,68.81,67.28
67.45,66.89,67.99,66.68
66.89,67.73,67.75,66.76
67.54,65.83,68.01,65.64
66.14,67.20,67.30,65.82
67.49,68.49,68.53,67.25
68.85,69.10,69.46,68.64
69.05,68.01,69.25,67.79
67.76,68.08,68.19,67.36
67.97,67.72,68.16,67.58
67.74,67.51,68.30,67.49
67.61,67.76,68.23,67.55
68.05,68.06,68.44,67.39
67.88,66.13,67.94,66.06
66.04,66.23,66.73,65.50
66.49,67.04,67.10,66.30
66.80,68.50,68.56,66.77
68.27,68.44,68.60,67.81
68.17,68.61,69.50,67.90
68.45,67.43,68.46,67.30
67.19,67.84,67.98,66.99
67.81,68.45,68.50,67.25
68.57,68.84,69.53,68.26
69.29,70.03,70.29,69.11
70.07,70.50,71.02,69.70
70.08,69.60,70.35,68.78
69.96,69.81,70.26,69.33
70.35,70.95,71.15,69.66
71.15,72.00,72.30,71.08
72.00,72.04,72.39,71.90
71.75,71.92,72.26,71.60
72.28,72.37,72.75,72.17
72.37,72.19,72.60,72.12
72.14,71.39,72.22,70.74
70.93,71.19,71.21,70.16
71.18,71.70,71.85,70.18
71.11,71.86,72.18,70.87
71.05,71.20,71.77,70.89
71.19,71.04,71.68,70.91
71.25,71.83,72.05,71.20
72.14,71.27,72.26,70.60
71.36,71.70,72.35,71.29
71.73,72.37,72.84,71.16
71.48,72.08,72.30,71.02
72.47,73.16,73.36,72.09
72.57,71.42,72.99,70.65
71.70,71.09,72.14,70.35
71.58,72.18,72.24,70.95
72.19,71.80,72.29,71.52
72.00,72.22,73.20,71.74
72.00,72.41,72.89,71.66
72.17,73.47,73.96,71.83
73.99,75.30,75.41,73.93
75.18,77.00,77.68,75.02
76.09,76.75,76.94,76.03
76.84,78.56,78.72,76.76
78.27,78.58,79.03,77.88
78.17,79.04,79.22,77.35
79.25,79.17,80.10,78.60
78.75,78.93,79.81,78.24
77.61,78.12,78.56,76.39
77.77,76.80,78.31,76.77
76.96,76.24,77.31,75.51
76.20,76.29,76.49,75.45
76.52,75.50,76.58,75.27
75.04,76.21,76.66,74.69
75.93,74.55,75.93,74.19
74.80,74.84,75.21,74.26
74.65,74.81,75.17,74.23
74.99,74.95,75.44,74.34
75.16,76.44,76.45,74.84
76.07,74.03,76.31,73.95
73.96,74.28,74.94,73.79
74.66,73.35,74.72,72.70
73.35,73.63,73.88,72.48
73.76,74.33,74.42,72.94
73.98,75.17,75.55,73.66
75.00,76.25,76.26,74.82
76.32,77.27,77.31,75.90
77.00,77.51,77.83,76.70
77.51,77.26,77.88,76.84
77.92,77.76,78.14,77.51
77.96,77.72,78.04,77.21
77.50,78.05,78.26,77.44
78.20,78.95,79.08,77.08
79.05,79.99,80.22,78.68
80.26,79.67,80.40,79.42
79.06,79.52,79.95,78.55
79.42,78.88,79.80,78.84
78.86,79.81,80.01,78.43
79.54,79.75,80.11,79.33
79.75,79.48,80.35,79.31
79.70,80.44,80.46,79.06
80.40,80.35,80.59,79.78
80.35,80.68,80.71,79.81
80.48,81.13,81.32,80.28
81.15,81.09,81.38,80.40
81.06,79.90,81.39,79.77
79.60,79.36,79.77,78.67
79.20,79.29,80.01,79.20
79.63,79.77,80.35,79.54
79.84,79.44,80.19,79.43
79.75,80.22,80.39,79.35
80.41,79.63,80.41,79.13
79.61,79.45,79.76,79.06
79.46,80.00,80.17,79.34
79.85,80.40,80.40,79.49
80.56,79.79,80.64,79.31
79.99,78.20,80.25,78.13
78.20,76.34,78.29,76.21
76.64,77.01,77.12,76.43
76.82,76.76,77.17,76.43
76.97,76.95,77.20,76.53
77.24,78.06,78.58,77.01
77.32,78.34,78.42,77.02
77.81,78.78,78.85,77.24
78.83,78.94,79.63,78.68
78.94,78.84,79.61,78.37
78.83,80.02,80.61,78.64
79.70,80.18,80.74,79.54
80.11,79.38,80.13,78.36
79.34,80.06,80.43,79.14
80.41,80.06,80.50,79.84
80.30,80.49,80.50,79.55
80.35,81.08,81.28,79.91
81.08,80.77,81.15,80.27
80.58,81.00,81.01,80.16
80.90,79.51,80.90,79.06
78.60,76.57,78.60,76.36
76.17,76.97,77.01,75.72
77.26,77.00,77.27,76.47
77.04,76.15,77.18,76.08
76.42,76.99,77.09,76.23
76.95,76.95,77.11,76.35
76.99,77.96,78.01,76.99
77.94,77.98,78.14,77.60
78.01,78.23,78.37,77.68
78.25,79.02,79.03,78.00
78.72,78.94,79.01,77.96
79.64,80.08,80.46,79.62
80.27,79.84,80.47,79.57
80.24,79.99,80.47,79.83
79.84,80.51,80.51,79.84
80.43,81.26,81.41,80.13
81.23,81.24,81.60,80.62
81.60,81.61,82.00,81.33
81.51,82.41,82.44,81.30
82.42,81.53,82.58,81.28
81.90,82.53,82.71,81.70
82.58,82.98,83.00,81.87
82.73,82.00,82.90,81.32
81.67,82.00,82.51,81.48
82.05,81.83,82.18,81.73
81.86,82.05,82.06,81.36
81.63,82.43,83.29,81.41
82.38,83.99,84.16,82.29
83.77,83.94,84.00,83.12
84.22,84.15,84.50,83.66
84.30,85.79,85.79,84.14
85.91,85.63,86.15,84.77
85.79,86.93,87.02,85.61
86.86,87.23,87.31,86.29
86.79,85.29,87.02,84.94
85.16,86.01,86.06,84.22
85.43,86.01,86.12,84.58
85.50,84.44,85.75,84.37
84.99,85.05,85.21,84.51
84.45,84.75,84.94,84.20
84.99,84.92,85.29,84.45
85.13,85.25,85.63,85.00
85.16,85.38,85.49,84.82
85.38,84.92,85.43,84.58
84.56,85.40,85.50,84.23
85.25,86.50,86.57,85.00
86.49,86.69,86.71,86.03
86.64,85.75,86.84,85.56
85.60,84.83,85.65,84.15
84.87,85.20,85.43,84.64
85.45,85.59,85.99,85.21
85.40,85.65,86.00,85.33
85.24,85.56,85.73,84.81
85.43,85.15,85.58,84.70
85.00,85.24,85.50,84.80
85.00,84.23,85.00,84.05
84.33,84.74,85.12,83.85
84.66,84.73,85.03,84.36
84.03,83.79,84.54,83.28
83.92,83.91,83.97,83.46
84.14,83.49,84.30,83.45
83.61,81.66,83.80,81.61
81.51,80.45,81.58,80.41
80.45,81.69,81.82,79.15
81.56,82.78,82.78,81.52
82.45,81.65,82.56,81.23
81.88,81.89,82.22,81.49
82.02,81.45,82.35,81.43
81.38,81.56,81.75,80.80
81.66,81.73,82.08,81.45
81.74,79.92,82.17,79.82
80.11,80.44,80.61,80.07
80.40,79.52,80.79,79.40
79.52,79.66,79.75,79.22
79.66,79.33,79.80,79.13
79.33,80.24,80.28,79.22
80.55,80.94,81.23,80.24
81.26,80.54,81.26,80.38
80.44,80.81,81.01,80.27
80.04,77.95,80.22,77.92
78.11,79.28,79.56,77.90
79.32,78.79,79.46,78.44
79.75,78.67,87.75,78.38
78.26,79.06,79.17,78.26
78.54,79.61,79.68,78.45
79.77,80.46,80.52,79.65
80.51,80.17,80.84,80.17
80.18,81.90,81.93,80.17
82.12,82.51,82.62,81.76
82.28,82.52,82.79,82.00
82.42,82.15,82.67,81.86
82.51,81.43,82.81,81.29
81.73,81.10,81.73,80.44
80.82,80.31,80.82,79.68
80.62,80.04,80.94,79.51
79.78,79.09,79.84,78.53
79.10,77.46,79.49,77.11
77.58,77.09,78.37,76.93
77.05,77.09,77.90,76.54
77.63,76.57,78.21,76.52
76.88,77.06,77.38,76.54
76.80,75.91,76.82,75.81
76.03,76.65,76.81,76.00
76.57,77.94,78.47,76.57
77.68,77.21,77.98,77.18
77.30,77.54,77.81,77.24
77.91,77.90,78.25,76.95
77.90,78.13,78.28,77.50
78.23,78.42,79.09,77.97
78.02,78.02,78.26,77.55
78.31,78.40,78.61,77.81
78.27,78.59,78.82,78.15
78.58,78.77,78.93,78.12
78.44,78.42,78.74,77.94
78.57,78.72,79.09,78.28
78.96,80.02,80.49,78.80
80.04,78.57,80.04,78.34
78.37,78.00,78.47,76.93
77.83,77.98,78.36,77.40
78.50,77.27,79.18,77.18
77.81,79.13,79.13,76.90
79.32,79.65,79.99,79.00
79.00,77.34,79.00,77.15
76.99,75.16,76.99,73.69
75.11,75.24,75.98,74.75
75.09,74.44,75.10,73.58
74.96,75.93,76.37,74.86
75.28,73.97,75.57,73.69
73.96,73.87,74.50,73.75
74.01,73.60,74.21,73.34
73.99,74.43,74.50,73.78
74.12,73.88,74.34,73.27
73.32,73.54,74.30,73.23
73.75,74.35,74.71,73.73
74.66,76.08,76.14,74.62
75.79,76.37,76.67,75.63
75.27,73.77,75.36,73.77
73.50,72.75,73.57,72.47
