FIS,Fidelity National Information Services,NASDAQ
42.87,42.64,42.90,42.16
42.37,42.53,42.87,42.09
42.91,43.01,43.07,42.43
43.41,42.95,43.41,42.77
43.11,43.01,43.15,42.89
42.68,42.84,43.27,42.68
43.14,43.41,43.65,43.08
43.45,42.80,43.55,42.73
42.72,43.05,43.31,42.61
43.42,43.63,43.65,43.13
44.00,44.63,44.71,43.95
44.81,44.43,44.93,44.28
44.37,44.86,44.92,44.37
45.32,45.35,45.43,45.01
45.33,45.06,45.43,44.78
44.99,45.05,45.28,44.79
45.01,44.70,45.19,44.58
44.79,44.73,44.94,44.53
44.76,44.71,45.07,44.62
44.87,44.37,44.87,44.32
44.35,44.29,44.48,44.23
44.73,44.54,44.76,44.30
44.75,44.32,44.83,44.25
44.35,44.55,44.64,44.10
44.19,44.35,44.35,43.86
44.20,44.28,44.41,44.13
44.50,43.06,44.55,42.82
42.95,43.16,43.35,42.78
43.35,44.85,44.90,43.26
44.77,45.33,45.42,44.49
45.21,45.52,45.63,45.11
45.42,45.94,46.26,45.37
45.84,46.42,46.56,45.66
46.69,46.53,46.98,46.37
46.46,46.95,47.17,46.46
46.77,47.41,47.73,46.68
47.26,46.98,47.36,46.50
46.87,46.96,47.20,46.85
46.56,46.02,46.60,45.93
46.00,46.11,46.20,45.91
46.00,45.83,46.30,45.79
45.81,45.82,46.05,45.74
45.69,45.57,45.95,45.30
45.70,45.80,45.90,45.56
45.94,45.71,46.16,45.60
45.67,45.42,45.87,45.38
45.03,44.52,45.16,44.50
44.55,44.31,44.68,44.31
44.20,44.64,44.77,44.06
44.62,44.46,44.83,44.32
44.91,44.51,45.18,44.30
44.49,44.52,44.73,44.31
44.53,44.61,44.78,44.41
44.63,45.11,45.36,44.18
45.41,44.94,45.68,44.72
45.13,45.91,45.92,45.07
45.87,45.84,46.09,45.77
45.68,45.72,45.88,45.36
45.86,45.96,46.04,45.67
46.41,46.59,46.75,46.33
46.69,46.85,46.95,46.61
46.99,46.91,47.15,46.52
46.92,47.13,47.30,46.84
47.16,46.85,47.33,46.81
46.65,46.50,46.91,46.35
46.55,46.83,47.13,46.47
46.82,46.70,47.10,46.41
46.71,46.63,47.00,46.44
46.36,46.54,46.63,46.31
46.26,46.44,46.48,46.00
46.47,46.88,47.00,46.39
46.68,47.05,47.07,46.55
46.89,46.07,46.92,45.98
46.09,46.55,46.57,46.02
46.17,45.90,46.21,45.90
45.87,45.24,45.99,45.23
45.29,44.90,45.31,44.46
45.22,45.93,45.93,45.22
45.71,46.17,46.23,45.70
46.02,46.28,46.39,45.92
46.09,45.63,46.20,45.62
46.01,46.61,46.67,45.91
46.45,46.66,46.66,46.27
46.86,47.36,47.63,46.60
47.40,47.57,47.65,47.23
47.62,47.94,48.09,47.60
47.72,47.60,47.88,47.39
47.62,47.48,47.81,47.40
47.52,47.44,47.63,47.31
47.44,46.94,47.50,46.93
47.30,49.27,49.63,46.99
49.28,48.79,49.50,48.73
48.71,48.75,49.21,48.46
48.95,48.55,49.02,48.51
48.62,48.54,48.72,48.35
48.48,48.48,48.61,48.22
48.50,48.50,48.64,48.19
48.67,47.65,48.74,47.59
47.50,48.32,48.50,47.40
48.15,48.19,48.49,48.05
48.04,48.71,48.84,47.92
48.37,49.45,49.46,48.34
49.37,50.36,50.49,49.26
50.16,50.94,50.97,50.05
51.04,50.59,51.11,50.49
50.60,50.63,51.49,50.44
51.05,50.67,51.06,50.55
50.77,50.98,51.01,50.58
50.91,50.98,51.01,50.57
51.18,50.80,51.31,50.53
50.89,50.83,51.01,50.24
50.92,50.84,51.00,50.57
50.81,50.68,50.97,50.61
50.80,50.60,50.90,50.54
50.49,50.68,51.14,50.36
50.39,50.45,50.76,50.01
50.34,49.80,50.49,49.74
50.23,50.88,51.05,50.19
51.01,50.86,51.35,50.68
50.70,51.24,51.27,50.61
51.25,50.50,51.33,50.37
50.23,50.50,50.66,50.10
50.64,50.78,51.02,50.55
50.99,51.27,51.36,50.96
51.37,51.05,51.37,50.80
51.28,52.30,52.33,50.76
52.31,52.19,52.48,52.03
52.48,52.66,52.67,52.07
52.80,52.49,52.87,52.37
52.43,52.47,52.59,52.32
52.77,52.66,52.77,52.37
52.89,52.75,53.07,52.65
52.87,53.29,53.38,52.85
53.36,53.68,53.73,53.36
53.40,53.00,53.55,52.79
53.01,53.15,53.61,52.87
53.23,52.85,53.43,52.78
52.91,52.95,53.11,52.78
53.02,53.00,53.14,52.84
53.10,53.02,53.25,52.91
53.17,53.00,53.23,52.70
52.82,52.04,53.08,51.93
52.23,52.44,52.87,52.04
52.54,52.40,52.75,52.28
52.36,52.54,52.67,52.23
52.61,52.74,52.82,52.35
53.00,53.25,53.31,52.66
53.20,53.50,53.55,53.16
53.00,53.25,53.50,52.75
52.70,50.84,52.84,50.70
51.00,50.38,51.00,50.35
50.37,50.96,51.02,50.20
50.49,51.01,51.62,50.48
51.59,51.72,52.02,51.43
51.04,50.70,51.09,50.48
50.73,48.87,50.85,48.86
49.29,50.95,51.33,48.17
50.95,51.38,51.80,50.53
51.49,52.48,52.48,51.35
52.84,53.71,53.74,52.71
53.58,53.03,53.68,52.60
53.16,53.12,53.40,52.63
53.25,53.55,53.60,53.16
53.32,54.07,54.07,53.32
53.86,53.86,54.18,53.58
53.90,54.31,54.37,53.69
54.10,53.92,54.76,53.89
54.02,54.27,54.64,53.91
54.51,54.34,54.71,54.34
54.33,54.90,55.32,54.33
54.84,54.95,55.17,54.62
55.08,55.16,55.43,54.86
54.96,56.02,56.04,54.96
55.95,55.61,56.20,55.31
55.00,55.23,55.50,54.57
55.98,56.55,56.68,55.87
56.63,55.53,56.63,55.48
55.60,55.65,55.98,55.42
55.91,55.47,55.98,55.35
55.42,55.15,55.44,55.00
55.23,54.96,55.51,54.85
54.76,54.75,54.83,54.46
54.80,53.33,54.89,53.33
53.26,52.75,53.47,52.70
53.08,53.45,53.58,53.08
53.45,54.18,54.23,53.43
54.30,53.88,54.50,53.53
53.85,54.29,54.42,53.75
54.82,54.17,55.07,53.91
54.31,53.15,54.52,53.05
53.51,53.07,53.58,52.81
53.29,52.51,53.44,52.47
52.29,52.33,52.62,52.00
52.45,52.89,53.18,52.24
53.19,53.45,53.85,53.18
53.57,53.92,53.96,53.36
53.91,54.16,54.34,53.74
54.23,54.16,54.35,54.02
54.57,53.17,54.59,53.06
53.02,52.91,53.26,52.23
52.89,52.68,52.94,52.36
52.92,53.01,53.05,52.37
53.09,51.81,53.16,51.81
51.43,51.28,51.92,50.99
51.65,51.68,51.80,51.17
51.93,52.15,52.45,51.59
52.59,52.50,52.87,52.37
52.21,52.68,52.97,52.08
52.90,52.51,52.98,52.17
52.47,52.51,52.70,52.27
52.51,53.30,53.45,52.51
53.49,52.55,53.49,52.40
52.26,51.80,52.28,51.76
52.18,51.90,52.61,51.37
52.23,52.80,52.81,51.98
52.91,53.43,53.60,52.57
53.51,53.61,53.79,52.13
53.78,54.36,54.51,53.68
54.13,54.49,54.77,53.93
54.38,53.71,54.39,53.67
53.96,53.72,54.04,53.39
53.58,53.48,54.02,53.34
53.63,53.75,53.82,53.32
53.92,54.91,54.97,53.89
54.92,54.67,54.92,54.64
54.60,54.29,54.74,54.25
54.24,53.80,54.24,53.63
53.72,53.40,53.93,53.16
53.22,53.78,53.86,53.07
53.87,53.24,53.95,53.20
53.32,53.23,53.50,53.13
53.26,53.13,53.28,53.05
53.22,53.38,53.53,53.08
53.63,53.64,53.93,53.37
53.73,53.94,54.19,53.53
54.25,54.06,54.25,53.94
54.03,54.15,54.21,53.92
54.11,54.15,54.34,53.77
53.87,54.00,54.19,53.85
53.93,54.19,54.22,53.73
54.14,54.55,54.56,53.94
54.55,55.07,55.14,54.52
55.06,55.15,55.43,54.97
55.16,55.12,55.24,54.97
54.97,54.43,54.97,54.40
54.20,53.66,54.20,53.42
53.64,53.85,54.00,53.62
53.71,53.66,53.86,53.45
53.61,54.08,54.26,53.60
53.98,53.96,54.13,53.66
54.02,54.20,54.33,53.91
54.25,54.44,54.81,54.21
54.43,54.60,54.67,54.22
54.46,54.56,54.86,54.44
54.40,55.29,55.40,54.33
55.23,54.67,55.25,54.30
54.51,54.81,54.90,54.39
54.73,54.74,54.89,54.24
54.89,54.92,55.43,54.81
54.80,54.93,55.15,54.72
55.01,55.44,55.50,54.91
55.19,55.22,55.41,55.04
55.24,55.10,55.32,54.79
55.24,55.21,55.30,55.00
54.71,55.10,55.54,54.66
55.17,55.59,55.63,54.89
55.76,56.15,56.17,55.63
56.14,56.52,56.57,56.05
56.65,56.77,56.86,56.39
56.50,56.22,56.88,56.21
56.33,56.91,56.95,56.18
56.67,56.53,56.79,56.43
56.73,56.90,56.98,56.63
56.84,56.58,56.88,56.52
56.73,56.58,56.75,56.44
56.29,56.59,56.75,56.29
56.50,56.56,56.70,56.01
56.89,56.35,56.94,55.56
56.47,57.02,57.07,56.33
56.56,56.40,56.78,56.31
56.11,56.10,56.54,56.08
56.22,55.94,56.30,55.70
55.80,55.42,56.18,55.33
55.39,55.02,55.63,54.97
55.17,54.86,55.67,54.79
54.98,55.20,55.28,54.89
55.45,55.39,55.92,55.34
55.27,55.25,55.62,55.13
55.54,55.90,55.99,55.49
56.01,55.92,56.16,55.85
56.13,55.80,56.36,55.43
56.11,56.68,56.83,56.10
56.72,56.91,57.31,56.71
56.94,57.19,57.22,56.76
57.20,57.32,57.64,56.97
57.19,57.14,57.33,56.90
57.35,57.49,57.65,57.17
57.50,57.30,57.64,57.27
57.25,56.98,57.34,56.83
56.80,56.71,57.01,56.68
56.60,56.75,56.86,56.42
56.91,57.06,57.30,56.69
57.15,57.27,57.36,57.00
57.50,57.82,58.14,57.36
57.76,58.51,58.55,57.75
58.50,58.35,58.86,58.23
58.24,57.66,58.36,57.59
57.58,58.05,58.16,57.55
57.76,57.49,57.89,57.36
57.44,57.02,57.50,56.76
57.06,56.90,57.15,56.74
56.76,56.99,57.16,56.49
57.02,56.89,57.27,56.72
56.97,56.95,57.23,56.93
57.23,57.26,57.47,57.12
57.13,57.15,57.31,56.80
57.02,56.90,57.34,56.90
56.87,57.63,57.76,56.68
57.46,56.53,57.56,56.52
56.55,56.67,56.82,56.37
55.94,56.49,56.67,55.73
56.46,56.30,56.67,56.19
56.11,55.70,56.23,55.62
55.81,55.63,56.00,55.26
55.81,56.49,56.69,55.81
56.66,56.48,56.80,56.36
56.03,55.22,56.11,55.21
55.17,56.51,56.59,55.17
56.44,55.09,56.47,55.05
55.13,54.29,55.51,54.28
54.36,53.23,54.36,53.18
53.47,53.31,53.66,53.21
52.56,52.40,52.81,51.38
51.54,52.38,52.54,51.44
52.97,53.41,53.70,52.68
53.03,53.74,53.77,53.03
53.99,54.70,54.82,53.87
54.70,54.46,55.19,54.44
55.18,55.24,55.43,54.94
55.23,55.77,55.90,55.09
55.69,55.57,55.80,55.26
55.93,56.55,56.57,55.69
56.67,56.20,56.78,55.76
56.20,57.39,57.86,56.20
58.19,58.39,59.24,58.16
58.62,58.33,58.75,58.14
58.18,58.23,58.55,58.03
58.60,58.79,58.87,58.20
58.91,58.92,59.03,58.66
58.95,58.38,58.98,58.27
58.22,58.58,58.66,57.19
58.57,58.49,58.68,58.30
58.34,58.91,58.93,58.34
59.05,59.30,59.31,58.81
59.35,59.12,59.57,58.99
59.02,59.46,59.54,58.81
59.36,59.80,59.96,59.25
59.76,59.78,59.85,59.35
59.54,59.70,59.81,59.36
60.15,59.90,60.25,59.81
59.95,60.11,60.22,59.93
60.30,60.46,60.69,60.01
60.51,60.76,60.91,60.37
60.90,61.19,61.66,60.68
60.83,61.43,61.69,60.68
61.54,61.42,61.66,61.32
61.34,61.74,61.83,61.20
61.79,61.65,61.96,61.41
61.65,61.62,61.89,61.41
61.50,61.28,61.80,60.92
60.62,61.35,61.40,60.50
61.14,60.84,61.27,60.58
60.93,60.99,61.54,60.77
60.29,60.33,60.75,60.23
60.38,60.45,60.71,59.71
60.35,60.16,61.14,59.95
60.26,61.50,61.51,60.04
62.15,63.59,63.60,61.97
63.76,63.07,64.30,62.92
63.26,63.55,63.76,63.25
63.77,64.04,64.15,63.70
63.99,63.62,64.15,63.56
63.91,63.51,63.92,63.46
63.43,63.56,63.69,63.21
63.35,63.16,63.45,63.12
63.41,62.20,63.46,62.18
62.33,62.41,63.03,61.82
62.16,61.33,62.24,60.74
61.39,61.25,61.73,60.36
61.80,62.26,62.30,61.36
62.83,63.14,63.19,62.71
63.28,62.93,63.41,62.62
62.89,62.73,63.17,62.42
63.05,62.87,63.98,62.21
62.09,62.22,62.34,61.55
62.43,62.30,62.64,61.87
62.16,63.29,63.34,62.11
63.45,63.29,63.79,62.65
62.87,62.73,63.19,62.41
63.01,63.84,63.96,62.50
63.86,64.01,64.42,63.64
63.87,64.05,64.21,63.48
63.28,63.14,63.43,62.47
63.71,62.41,63.76,62.36
62.40,63.36,63.50,62.20
63.04,62.43,63.24,62.36
62.86,63.00,63.01,61.65
63.25,64.33,64.39,62.99
64.29,64.49,64.86,63.81
64.45,64.01,64.79,63.08
64.05,63.93,64.60,63.63
63.47,63.61,63.88,63.22
63.87,64.68,64.84,63.75
64.74,65.15,65.36,64.69
65.36,66.19,66.19,65.36
66.20,66.52,66.57,66.04
66.25,66.91,66.96,66.25
66.58,67.25,67.40,66.57
67.33,67.69,67.71,67.08
67.61,68.68,68.98,67.43
68.68,68.21,68.79,67.82
68.06,68.16,68.40,67.93
67.97,68.01,68.45,67.91
68.05,68.14,68.31,67.87
67.89,67.59,68.03,67.44
67.48,68.24,68.30,67.35
67.90,67.61,67.99,67.28
67.33,67.01,67.50,66.70
67.28,67.25,67.37,66.85
66.90,66.10,67.02,65.97
66.02,66.62,66.77,66.02
66.26,65.10,66.29,65.09
65.03,64.60,65.24,64.50
64.74,66.25,66.27,64.74
66.02,65.30,66.18,64.95
65.70,66.64,66.65,65.61
66.20,66.35,66.62,66.05
66.14,67.49,67.80,66.10
67.50,67.61,67.76,67.19
68.18,68.33,68.75,67.70
68.29,68.53,68.89,68.06
68.39,68.14,68.60,67.98
68.12,67.54,68.19,67.53
67.30,67.42,67.72,66.88
67.25,67.07,67.69,66.74
67.58,68.28,68.58,67.55
68.05,68.06,68.58,67.83
67.94,67.70,68.04,67.17
67.81,68.08,68.45,67.54
67.41,68.15,68.47,67.34
68.08,67.89,68.33,67.83
67.84,68.51,68.51,67.84
68.53,68.08,68.55,67.75
65.87,65.50,66.07,63.27
65.21,64.69,65.74,64.55
64.63,64.36,65.00,64.21
64.57,64.31,64.96,63.93
64.21,64.08,64.63,63.82
63.61,63.33,63.72,62.94
63.63,63.94,64.29,63.57
64.05,64.09,64.85,64.05
64.11,64.28,64.68,63.75
64.16,64.51,64.67,63.99
64.52,64.11,64.53,63.98
64.38,64.01,64.38,63.84
63.86,64.28,64.41,63.52
64.11,64.15,64.59,64.01
60.95,62.49,63.79,60.79
62.70,63.11,63.15,62.18
63.34,63.25,63.68,63.07
63.02,63.37,63.55,62.99
63.58,63.48,63.96,63.11
63.50,64.06,64.32,63.41
64.74,65.08,65.70,64.74
64.87,64.54,65.28,64.54
64.04,64.00,64.33,63.66
64.01,63.86,64.64,63.76
64.17,64.55,64.61,64.01
64.57,64.45,64.85,64.26
64.34,64.65,64.77,64.20
64.81,64.78,64.97,64.56
64.98,64.78,65.19,64.63
64.60,64.54,64.83,64.48
64.41,64.37,64.72,64.28
64.14,63.25,64.23,63.14
63.51,63.58,63.67,63.19
63.46,63.40,63.66,63.08
63.30,62.70,63.45,62.58
62.75,62.62,63.04,62.08
62.41,62.44,62.59,62.05
62.74,62.52,62.91,62.39
62.19,61.78,62.40,61.72
61.69,62.20,62.31,61.54
62.09,61.97,62.47,61.84
62.01,61.79,62.17,61.63
62.01,62.53,62.71,61.97
63.30,64.16,64.39,63.10
63.71,63.26,63.86,63.19
62.63,62.86,62.96,62.15
62.84,63.03,63.26,62.63
63.24,62.94,63.30,62.64
63.08,63.40,63.49,62.85
63.47,63.94,64.05,63.47
64.25,64.59,64.93,64.11
64.66,64.27,64.71,64.15
64.15,63.30,64.19,63.30
63.51,63.13,63.59,63.03
63.25,63.37,63.43,63.04
62.99,62.41,63.19,62.33
62.90,61.80,62.90,61.69
62.15,62.32,62.48,61.98
62.51,62.37,62.52,62.00
61.81,62.52,62.58,61.66
62.62,62.70,62.77,61.77
62.13,61.58,62.46,61.58
62.42,62.33,62.74,62.23
63.00,63.57,63.78,62.91
63.95,64.02,64.10,63.74
64.03,64.16,64.28,63.75
64.24,64.15,64.49,64.02
64.48,64.50,64.67,64.02
64.65,64.09,64.65,63.91
64.19,64.26,64.69,64.12
64.15,63.80,64.48,63.66
63.79,64.13,64.29,63.65
63.93,62.58,64.35,62.08
62.51,62.64,62.95,62.16
62.32,62.13,62.36,61.57
62.39,62.42,62.51,61.84
62.36,63.24,63.34,62.30
63.10,65.85,66.65,62.59
66.17,65.43,66.17,65.08
65.50,65.49,65.72,64.67
65.49,65.28,65.85,65.18
65.50,65.74,65.98,65.46
65.76,64.68,65.79,64.56
64.59,64.77,64.84,64.31
65.16,65.52,65.69,65.00
64.91,65.07,65.28,64.59
68.57,70.75,70.89,68.07
70.76,70.16,70.96,69.95
69.98,70.27,70.37,69.70
70.30,71.45,71.63,70.20
71.48,71.72,71.74,71.23
71.61,71.86,72.24,71.09
71.68,71.31,72.30,71.31
70.95,69.32,71.49,69.25
66.27,65.97,67.53,65.20
67.78,65.37,67.81,65.32
67.13,69.45,69.56,66.41
70.02,70.29,70.57,68.99
70.24,70.28,70.48,69.70
69.68,69.06,69.91,68.90
67.73,67.08,68.45,66.54
67.90,67.84,68.03,66.96
68.24,68.15,68.67,67.88
67.30,67.06,67.92,66.79
68.10,69.36,69.36,67.88
69.67,67.93,70.00,67.83
67.88,68.72,69.11,67.86
68.67,69.62,69.71,68.15
69.36,68.74,69.48,68.52
68.99,69.87,70.15,68.65
69.83,69.93,70.27,69.71
69.96,69.30,70.48,69.13
68.51,68.18,69.45,68.04
68.50,69.58,69.93,68.45
68.86,68.21,68.89,67.80
68.25,69.25,69.38,67.90
68.58,68.30,68.85,67.85
68.82,68.22,69.04,67.83
68.00,65.85,68.22,65.82
65.95,66.50,66.60,65.75
67.30,67.08,67.74,66.35
67.75,67.58,67.75,66.74
66.42,68.35,68.41,66.16
68.52,69.33,69.53,68.52
69.13,69.44,69.46,68.67
69.82,70.14,70.28,69.36
70.10,71.30,71.38,69.95
71.26,70.50,71.65,70.10
70.50,70.82,71.16,70.27
70.44,69.84,70.89,69.60
69.93,69.38,70.34,69.20
69.86,69.81,69.87,69.12
70.06,70.35,70.35,69.58
69.99,70.61,70.69,69.76
70.50,70.64,70.82,70.12
70.81,69.73,71.06,69.68
70.14,70.57,71.00,69.84
71.20,71.23,71.34,70.60
71.13,71.34,71.39,70.83
70.94,70.99,71.38,70.71
71.31,72.79,72.80,71.01
72.66,72.74,72.87,72.39
72.83,72.92,73.01,72.40
72.28,73.50,73.60,70.58
66.04,64.47,69.25,64.06
64.48,65.54,67.77,64.44
65.72,66.18,66.70,65.46
66.17,67.19,67.43,66.14
66.94,66.35,67.47,66.06
66.13,66.51,66.69,66.03
66.42,67.08,67.37,66.19
66.77,66.31,67.02,66.22
66.21,65.10,66.33,65.09
65.14,65.50,65.61,64.89
65.72,65.61,66.11,65.43
65.92,66.12,66.26,65.50
66.25,66.08,66.53,65.87
66.40,66.41,66.61,66.19
66.48,65.55,66.64,65.38
65.15,64.78,65.47,63.96
65.01,64.53,65.01,64.12
64.63,64.72,64.89,64.48
64.81,63.67,64.90,63.58
63.97,64.49,64.76,63.67
64.35,64.98,65.96,64.15
65.18,64.07,65.26,63.61
64.33,65.04,65.30,64.02
64.81,63.51,65.00,63.13
63.00,63.05,63.11,62.29
62.74,63.45,64.10,62.68
63.41,62.88,63.60,62.78
61.53,61.20,62.06,60.95
60.42,61.11,62.10,60.38
61.57,61.62,61.90,61.07
62.09,62.03,62.34,60.86
61.99,59.88,62.49,59.75
59.60,58.52,59.65,58.49
58.98,59.16,59.77,58.78
59.37,59.85,60.05,59.19
60.04,61.19,61.52,59.91
61.13,61.11,61.42,60.80
60.82,61.00,61.00,60.27
61.36,61.59,62.14,61.24
61.33,60.99,61.62,60.96
60.77,60.60,61.36,60.51
59.52,59.91,59.97,58.99
60.19,60.29,61.09,59.67
59.36,59.18,59.73,58.90
58.50,59.19,59.61,58.08
59.52,58.13,59.66,58.04
58.61,58.94,59.27,58.07
59.96,59.99,60.19,58.94
60.21,59.12,60.70,58.93
59.41,60.30,60.62,58.93
58.57,58.46,59.27,57.62
59.15,58.71,59.34,58.30
57.92,57.89,58.35,56.80
58.14,58.05,58.94,57.67
59.06,59.45,59.55,58.93
59.17,58.85,59.65,58.76
59.01,60.04,60.09,58.72
59.87,58.81,60.39,58.45
59.30,58.21,59.46,58.06
58.60,59.73,59.76,58.31
59.38,60.67,61.04,59.21
60.00,59.52,60.12,59.30
59.60,59.65,59.95,58.86
59.46,60.15,60.26,59.46
59.85,58.54,60.40,58.29
57.74,56.04,57.74,55.11
57.65,57.93,59.33,56.38
57.89,57.40,58.68,57.32
56.20,56.44,56.88,55.99
57.10,57.57,57.63,56.83
58.50,58.65,58.97,58.22
59.11,59.54,59.55,58.83
59.51,59.17,59.76,58.93
59.17,59.71,59.75,58.66
59.91,59.99,60.70,59.66
59.66,58.98,59.99,58.90
58.51,59.18,59.23,57.80
59.33,60.04,60.07,58.93
60.18,59.49,60.61,59.40
59.43,58.25,59.69,58.23
58.81,60.00,60.01,58.70
59.96,59.92,59.99,59.13
59.85,60.33,60.47,59.43
60.33,60.81,60.84,59.95
60.44,60.07,60.66,59.84
59.53,59.18,59.76,59.13
59.52,60.02,60.05,59.11
60.24,61.56,61.75,60.07
61.82,62.81,63.01,61.26
62.74,62.80,62.92,62.17
62.04,62.43,62.70,61.82
62.32,62.76,63.00,62.21
62.73,63.06,63.37,62.53
61.93,62.54,62.84,61.25
62.36,62.75,62.93,62.19
62.50,62.45,62.75,62.37
62.49,62.89,63.03,62.20
62.67,62.62,62.72,61.95
63.00,62.42,63.00,62.25
62.23,62.92,62.95,62.05
63.00,63.18,63.41,62.92
63.03,63.31,63.74,62.84
63.64,65.01,65.11,63.39
65.11,64.34,65.35,64.25
63.99,63.44,64.18,63.37
63.34,64.50,64.58,63.30
64.05,63.89,64.38,63.48
64.40,63.98,64.44,63.75
64.23,64.11,64.82,63.91
64.10,64.03,64.39,63.74
64.37,64.28,64.51,63.77
64.18,64.19,64.48,63.93
64.25,64.06,64.57,64.00
64.04,65.01,65.04,63.92
65.23,65.49,65.84,65.00
65.56,66.45,66.79,65.32
66.22,65.24,66.68,64.99
64.91,65.24,65.44,64.36
64.96,65.70,65.86,64.69
65.83,66.00,66.22,65.13
65.41,66.40,66.63,65.41
66.02,65.67,66.46,65.51
65.29,65.80,66.11,64.84
66.00,67.18,67.36,65.72
69.57,71.29,72.23,69.52
71.05,71.05,71.40,70.51
70.89,70.39,71.50,69.93
70.14,71.25,71.27,70.05
71.83,71.72,72.98,71.54
71.95,73.85,73.90,71.95
74.13,73.43,74.19,73.19
72.05,71.77,72.98,71.30
71.82,72.31,73.03,71.80
72.28,72.79,72.99,71.92
72.67,72.13,73.00,71.91
72.05,72.39,72.86,71.60
72.05,72.61,72.74,71.73
73.10,72.98,73.10,72.65
72.87,72.54,72.90,72.47
72.99,73.91,73.97,72.82
73.97,73.68,74.11,73.43
73.50,74.03,74.50,73.26
73.90,74.41,74.57,73.88
74.48,74.27,74.59,73.85
74.27,74.72,74.75,73.66
74.65,75.38,75.46,74.26
74.97,74.99,75.15,74.27
74.95,75.28,75.80,74.75
75.28,75.45,75.75,75.14
75.31,75.38,75.71,75.08
75.07,75.14,75.40,74.92
74.56,74.34,74.63,74.06
74.13,73.44,74.65,73.40
73.11,73.75,73.89,72.90
73.78,73.62,74.00,73.43
73.31,73.76,73.90,72.93
73.64,72.79,73.64,72.47
73.41,72.89,74.01,72.77
73.12,73.29,73.56,72.74
73.41,73.13,73.67,73.02
73.59,73.91,73.92,73.31
71.29,70.67,72.11,70.63
69.95,68.36,69.99,68.03
69.05,71.04,71.04,69.04
71.40,72.45,72.55,71.31
72.51,73.68,73.68,72.27
73.80,74.50,74.56,73.80
74.07,74.61,74.67,73.78
74.22,74.25,74.64,73.84
74.23,74.76,74.83,74.23
75.06,76.03,76.18,75.00
76.30,76.01,76.85,75.95
76.36,76.95,77.07,76.00
77.28,77.14,77.44,76.92
77.54,76.89,77.75,76.85
77.15,76.54,77.25,76.50
76.64,76.88,76.94,76.41
76.60,77.16,77.19,76.41
77.66,78.00,78.04,77.38
78.05,77.83,78.20,77.38
77.69,77.98,78.10,77.69
78.05,77.90,78.05,77.44
80.00,80.84,81.29,79.51
81.00,80.79,81.41,80.41
80.68,80.36,80.72,79.76
80.38,79.53,80.49,79.33
79.73,79.20,79.89,78.93
79.14,78.47,79.23,78.19
78.49,78.15,78.53,77.73
78.26,78.22,78.81,78.15
78.59,79.23,79.37,78.48
79.76,79.41,79.76,79.14
79.50,79.73,79.95,79.23
79.80,79.85,79.92,79.45
80.15,80.50,80.72,80.15
80.23,80.04,80.27,79.74
80.13,80.09,80.37,79.89
79.71,78.89,79.71,78.89
79.09,79.15,79.30,78.52
79.02,79.24,79.46,78.97
79.03,79.28,79.32,78.69
79.21,79.51,79.52,78.97
79.78,80.07,80.11,79.71
79.95,79.56,80.10,79.26
79.51,79.61,79.75,79.20
79.85,79.52,80.35,79.09
79.52,79.38,79.99,79.32
79.51,79.52,79.70,79.22
79.49,79.33,79.49,79.02
79.41,79.64,79.79,79.05
80.00,80.44,80.45,79.66
81.67,80.41,81.67,79.83
80.39,80.05,80.39,79.66
79.67,79.26,80.07,79.10
78.84,77.40,79.31,77.39
77.01,78.05,78.21,76.72
77.34,76.69,77.68,76.62
76.54,76.06,76.84,75.77
75.91,76.65,76.97,75.50
76.38,75.09,76.39,74.87
75.92,75.90,76.15,75.45
76.39,76.57,76.93,76.21
76.86,77.12,77.28,76.08
77.73,77.52,77.89,77.00
77.02,77.08,77.41,77.00
76.76,76.87,77.27,76.75
76.98,77.74,77.77,76.86
77.88,77.23,77.88,76.57
77.18,76.84,77.89,76.79
76.93,77.03,77.31,76.28
76.80,76.91,77.32,76.73
76.91,76.46,77.17,75.93
76.88,76.87,77.87,76.34
76.91,78.28,78.33,76.88
78.46,77.63,78.69,77.29
77.88,77.41,78.15,77.37
77.08,76.49,77.09,76.02
76.59,77.19,77.29,76.28
76.68,76.33,76.93,75.93
76.67,76.50,77.45,76.49
76.68,75.81,76.73,75.76
76.45,75.95,76.61,75.88
76.21,76.32,76.53,76.02
76.31,75.29,76.36,74.85
74.82,75.01,75.31,74.41
75.52,75.90,76.04,75.23
75.90,75.56,75.90,75.44
75.37,75.15,75.90,75.02
74.96,74.09,75.04,73.57
74.23,74.37,74.99,74.14
74.43,73.92,74.62,73.25
73.91,76.85,77.11,73.89
76.61,75.05,76.81,74.88
75.05,74.97,75.38,74.76
74.90,75.42,75.90,74.86
76.38,76.50,76.81,76.23
76.50,76.60,77.00,76.01
75.68,76.90,77.15,74.96
77.20,77.05,77.40,75.86
76.66,76.32,77.40,76.21
76.45,75.19,76.97,74.81
75.54,74.74,75.86,74.63
74.75,75.10,75.22,74.44
75.34,75.87,75.95,74.92
75.95,77.12,77.56,75.80
77.24,77.53,77.88,77.17
77.46,77.64,77.77,76.98
77.68,79.00,79.00,77.68
79.06,78.76,79.23,78.56
78.79,78.67,79.00,78.33
78.85,78.90,79.11,78.56
78.84,77.19,79.09,77.17
77.17,75.73,77.20,75.39
75.76,75.00,75.89,74.95
75.55,75.28,75.77,75.11
75.52,75.51,75.63,74.98
