USAT,USA Technologies,NASDAQ
1.82,1.81,1.85,1.80
1.84,1.73,1.84,1.73
1.75,1.73,1.80,1.72
1.71,1.61,1.75,1.60
1.61,1.73,1.76,1.60
1.73,1.74,1.75,1.70
1.77,1.78,1.79,1.71
1.78,1.76,1.82,1.75
1.75,1.80,1.85,1.75
1.83,1.90,1.91,1.83
1.92,2.00,2.02,1.90
2.02,1.98,2.10,1.98
2.03,2.03,2.03,1.98
2.06,1.99,2.06,1.93
2.00,1.95,2.03,1.94
1.98,1.91,1.98,1.88
1.92,1.92,1.95,1.87
1.91,1.97,1.98,1.86
1.98,2.03,2.04,1.98
2.03,1.95,2.03,1.95
1.97,2.00,2.02,1.90
2.00,1.98,2.01,1.98
2.01,1.99,2.01,1.95
2.00,2.02,2.04,1.95
2.03,2.03,2.03,1.97
2.07,2.08,2.10,2.03
2.15,2.14,2.18,2.11
2.13,2.08,2.17,2.07
2.10,2.14,2.16,2.09
2.16,2.10,2.16,2.08
2.10,2.11,2.15,2.09
2.12,2.10,2.16,2.09
2.10,2.08,2.10,2.08
2.12,2.08,2.13,2.05
2.07,2.02,2.13,2.01
2.00,2.02,2.05,2.00
2.02,1.97,2.02,1.94
1.95,2.01,2.02,1.95
2.01,1.93,2.01,1.92
1.95,1.95,2.00,1.93
1.96,1.90,1.97,1.85
1.92,1.92,1.98,1.91
1.93,1.99,2.00,1.93
2.02,1.98,2.02,1.96
1.99,1.99,2.02,1.98
2.00,1.98,2.02,1.94
2.00,1.99,2.00,1.96
2.00,1.95,2.02,1.93
1.97,1.90,1.97,1.89
1.90,1.86,1.91,1.83
1.89,1.93,1.96,1.89
1.91,1.88,1.92,1.84
1.89,1.92,1.92,1.87
1.87,1.89,1.92,1.81
1.91,2.00,2.02,1.91
1.95,1.96,2.02,1.90
1.94,1.93,1.97,1.90
1.95,1.92,1.95,1.90
1.90,1.90,1.95,1.89
1.89,1.90,1.91,1.87
1.92,1.92,1.93,1.88
1.89,1.93,1.95,1.89
1.94,1.93,1.95,1.91
1.91,1.92,1.99,1.90
1.93,1.86,1.93,1.85
1.85,1.78,1.85,1.75
1.79,1.76,1.83,1.75
1.78,1.90,1.92,1.72
1.96,1.77,1.96,1.73
1.75,1.61,1.78,1.60
1.60,1.65,1.70,1.60
1.64,1.64,1.72,1.64
1.65,1.62,1.69,1.60
1.63,1.61,1.65,1.61
1.61,1.58,1.62,1.58
1.57,1.50,1.57,1.48
1.48,1.45,1.54,1.40
1.47,1.52,1.55,1.47
1.57,1.59,1.62,1.54
1.59,1.58,1.61,1.56
1.59,1.55,1.59,1.55
1.57,1.58,1.58,1.55
1.59,1.60,1.64,1.59
1.60,1.61,1.67,1.60
1.62,1.61,1.66,1.61
1.61,1.62,1.63,1.60
1.61,1.59,1.62,1.58
1.58,1.58,1.59,1.55
1.58,1.56,1.61,1.55
1.69,1.70,1.74,1.63
1.92,1.91,2.01,1.80
1.91,1.89,1.94,1.87
1.89,1.91,1.93,1.85
1.91,1.84,1.92,1.82
1.83,1.84,1.89,1.81
1.84,1.84,1.84,1.80
1.83,1.82,1.84,1.80
1.84,1.81,1.86,1.79
1.80,1.85,1.86,1.79
1.85,1.77,1.87,1.77
1.81,1.80,1.95,1.77
1.82,1.82,1.88,1.80
1.82,1.75,1.84,1.72
1.78,1.78,1.81,1.76
1.76,1.80,1.87,1.76
1.78,1.73,1.84,1.72
1.75,1.74,1.77,1.71
1.75,1.78,1.83,1.72
1.80,1.84,1.87,1.80
1.83,1.76,1.83,1.75
1.76,1.75,1.79,1.74
1.77,1.77,1.78,1.73
1.76,1.81,1.81,1.76
1.79,1.77,1.80,1.76
1.77,1.80,1.80,1.73
1.82,1.92,2.00,1.81
1.90,1.89,1.98,1.85
1.90,1.87,1.91,1.86
1.86,1.82,1.89,1.80
1.82,1.82,1.85,1.80
1.81,1.76,1.82,1.76
1.75,1.74,1.77,1.73
1.73,1.72,1.79,1.71
1.76,1.73,1.77,1.71
1.76,1.74,1.76,1.71
1.75,1.71,1.76,1.71
1.73,1.68,1.76,1.68
1.71,1.76,1.77,1.69
1.76,1.75,1.78,1.74
1.75,1.83,1.83,1.74
1.85,1.83,1.88,1.76
1.85,1.82,1.88,1.79
1.80,1.85,1.90,1.80
1.88,1.81,1.88,1.76
1.81,1.85,1.89,1.80
1.83,1.85,1.88,1.83
1.88,2.08,2.09,1.87
2.20,2.25,2.37,2.12
2.35,2.26,2.37,2.14
2.40,2.36,2.48,2.27
2.40,2.14,2.40,2.12
2.14,2.02,2.20,2.00
2.01,2.11,2.18,2.01
2.12,2.24,2.26,2.11
2.26,2.22,2.26,2.15
2.23,2.17,2.25,2.15
2.20,2.14,2.20,2.12
2.17,2.23,2.24,2.12
2.25,2.23,2.25,2.15
2.19,2.06,2.21,2.05
2.05,2.03,2.09,1.96
1.98,2.12,2.20,1.98
2.08,2.10,2.14,2.06
2.15,2.15,2.18,2.12
2.14,2.18,2.19,2.14
2.19,2.19,2.22,2.09
2.18,2.19,2.19,2.07
2.15,2.06,2.18,2.05
2.08,1.98,2.14,1.96
2.00,2.04,2.15,1.99
2.05,2.03,2.07,2.00
2.04,2.02,2.09,2.00
2.02,2.04,2.08,2.02
2.01,2.04,2.07,2.01
2.05,2.03,2.09,2.01
2.01,2.07,2.08,2.00
2.08,2.11,2.16,2.05
2.09,2.15,2.15,2.09
2.14,2.17,2.19,2.11
2.19,2.18,2.19,2.14
2.17,2.19,2.23,2.13
2.21,2.18,2.22,2.15
2.15,2.12,2.20,2.09
2.11,2.10,2.16,2.10
2.07,2.07,2.09,1.97
2.10,2.12,2.14,2.09
2.08,2.12,2.13,2.08
2.10,2.04,2.11,2.03
2.03,2.04,2.10,2.03
2.05,2.07,2.09,2.04
2.09,2.08,2.09,2.04
2.05,2.08,2.09,2.03
2.07,2.05,2.08,2.02
2.05,2.02,2.06,2.01
2.02,2.01,2.05,2.01
2.01,2.05,2.05,2.01
2.05,2.08,2.12,2.03
2.06,2.10,2.11,2.06
2.10,2.07,2.13,2.05
2.09,2.04,2.10,2.02
2.03,2.02,2.08,2.02
2.02,2.01,2.05,2.01
2.02,1.99,2.02,1.97
2.01,2.01,2.09,1.99
2.01,2.07,2.10,2.01
2.02,2.04,2.09,2.02
2.04,2.03,2.07,2.00
2.04,2.02,2.07,2.01
2.14,2.12,2.18,2.08
2.13,2.04,2.15,2.02
2.05,2.09,2.09,2.03
2.07,2.07,2.12,2.06
2.07,2.05,2.10,2.04
2.02,2.10,2.13,2.00
2.12,2.03,2.15,2.03
2.04,2.02,2.07,2.01
2.01,2.03,2.06,2.00
2.03,2.07,2.07,2.03
2.09,2.08,2.10,2.05
2.07,2.12,2.13,2.05
2.07,2.13,2.14,2.07
2.13,2.06,2.15,2.03
2.05,2.05,2.10,2.03
2.04,2.01,2.10,2.00
2.00,2.00,2.07,2.00
2.01,2.02,2.04,2.00
2.00,1.99,2.04,1.99
2.00,1.93,2.03,1.93
1.92,2.01,2.01,1.91
2.00,2.00,2.05,1.96
2.01,1.96,2.04,1.94
1.94,1.90,2.02,1.90
1.90,1.94,2.00,1.90
1.95,1.95,1.99,1.93
2.05,1.98,2.05,1.96
1.94,1.93,1.99,1.92
1.91,1.90,1.94,1.90
1.90,1.90,1.92,1.90
1.90,1.80,1.94,1.76
1.80,1.78,1.87,1.76
1.78,1.75,1.82,1.73
1.75,1.75,1.79,1.74
1.76,1.81,1.84,1.76
1.82,1.80,1.85,1.78
1.82,1.79,1.88,1.79
1.80,2.01,2.13,1.80
2.05,2.13,2.15,2.00
2.15,2.18,2.20,2.09
2.20,2.24,2.24,2.15
2.24,2.17,2.24,2.11
2.19,2.16,2.20,2.10
2.18,2.15,2.18,2.14
2.15,2.14,2.20,2.11
2.15,2.15,2.17,2.11
2.15,2.12,2.17,2.10
2.13,2.01,2.14,2.01
2.01,2.02,2.08,2.00
2.02,2.02,2.04,2.00
2.00,2.03,2.05,2.00
2.03,2.05,2.06,2.01
2.07,2.02,2.08,1.97
2.03,2.04,2.05,2.02
2.08,2.05,2.08,2.03
2.07,2.00,2.07,2.00
2.00,2.02,2.05,2.00
2.03,1.99,2.03,1.97
2.00,2.02,2.07,1.99
2.04,2.11,2.13,2.04
2.13,2.07,2.15,2.07
2.10,2.10,2.15,2.10
2.10,2.11,2.14,2.10
2.11,2.11,2.13,2.10
2.12,2.11,2.12,2.05
2.08,2.11,2.13,2.05
2.07,2.08,2.12,2.05
2.09,2.05,2.11,2.02
2.07,2.10,2.12,2.05
2.09,2.10,2.11,2.07
2.09,2.13,2.15,2.05
2.12,2.08,2.13,2.06
2.06,2.10,2.12,2.02
2.10,2.10,2.12,2.10
2.09,2.15,2.22,2.09
2.17,2.14,2.19,2.11
2.18,2.11,2.18,2.11
2.10,2.10,2.12,2.10
2.08,2.07,2.10,2.04
2.10,2.11,2.12,2.08
2.11,2.05,2.13,2.03
2.02,2.04,2.10,1.96
2.03,2.00,2.04,1.99
2.00,2.00,2.03,1.98
1.99,1.98,2.03,1.98
1.99,1.87,2.10,1.87
1.87,1.84,1.91,1.78
1.82,1.90,1.91,1.81
1.93,1.92,1.97,1.90
1.92,1.92,1.94,1.85
1.95,1.92,1.95,1.86
1.91,1.89,1.91,1.86
1.86,1.91,1.91,1.85
1.90,1.83,1.90,1.83
1.82,1.84,1.87,1.82
1.85,1.84,1.89,1.83
1.89,1.84,1.89,1.83
1.83,1.75,1.89,1.72
1.75,1.75,1.79,1.75
1.76,1.74,1.77,1.71
1.72,1.77,1.79,1.72
1.75,1.78,1.81,1.74
1.80,1.80,1.83,1.75
1.76,1.88,1.90,1.76
1.90,1.86,1.92,1.84
1.85,1.83,1.87,1.77
1.80,1.85,1.86,1.80
1.86,2.00,2.04,1.84
2.02,2.05,2.07,1.88
2.10,2.14,2.35,2.09
2.17,2.08,2.17,2.04
2.17,2.14,2.24,2.10
2.23,2.32,2.45,2.18
2.30,2.17,2.32,2.16
2.20,2.15,2.26,2.11
2.14,2.08,2.22,2.06
2.12,2.02,2.15,1.99
2.02,2.00,2.03,1.85
2.00,1.83,2.00,1.80
1.82,1.88,1.92,1.81
1.89,1.83,1.93,1.80
1.85,1.90,1.91,1.80
1.82,1.84,1.86,1.80
1.82,1.80,1.83,1.77
1.79,1.78,1.80,1.76
1.81,1.74,1.86,1.67
1.75,1.75,1.83,1.74
1.84,1.74,1.84,1.72
1.77,1.68,1.77,1.66
1.68,1.67,1.68,1.61
1.68,1.62,1.68,1.60
1.60,1.55,1.62,1.54
1.53,1.59,1.61,1.53
1.60,1.57,1.61,1.55
1.57,1.55,1.61,1.55
1.55,1.60,1.64,1.51
1.65,1.61,1.70,1.61
1.61,1.63,1.64,1.60
1.69,1.78,1.87,1.69
1.76,1.67,1.80,1.67
1.67,1.66,1.71,1.63
1.65,1.70,1.70,1.65
1.70,1.66,1.70,1.65
1.66,1.73,1.80,1.66
1.74,1.74,1.75,1.70
1.72,1.75,1.75,1.72
1.75,1.74,1.80,1.73
1.74,1.74,1.79,1.73
1.79,1.72,1.79,1.70
1.75,1.71,1.77,1.68
1.69,1.71,1.74,1.65
1.73,1.70,1.75,1.68
1.71,1.67,1.75,1.65
1.67,1.64,1.70,1.63
1.65,1.62,1.70,1.61
1.62,1.59,1.67,1.59
1.68,1.60,1.68,1.60
1.61,1.53,1.65,1.49
1.50,1.60,1.60,1.50
1.60,1.57,1.60,1.55
1.58,1.55,1.61,1.52
1.60,1.57,1.60,1.52
1.59,1.57,1.63,1.55
1.58,1.57,1.63,1.55
1.60,1.62,1.63,1.59
1.62,1.58,1.63,1.57
1.58,1.56,1.60,1.51
1.56,1.57,1.60,1.52
1.55,1.52,1.57,1.51
1.52,1.54,1.55,1.49
1.52,1.55,1.55,1.49
1.54,1.49,1.54,1.47
1.46,1.52,1.52,1.42
1.53,1.57,1.61,1.53
1.54,1.55,1.61,1.52
1.55,1.60,1.60,1.52
1.61,1.60,1.61,1.55
1.56,1.59,1.61,1.54
1.60,1.60,1.65,1.52
1.63,1.65,1.67,1.61
1.65,1.63,1.67,1.62
1.61,1.66,1.69,1.61
1.69,1.66,1.69,1.65
1.69,1.67,1.72,1.65
1.68,1.70,1.72,1.68
1.68,1.68,1.73,1.65
1.64,1.57,1.67,1.52
1.58,1.61,1.65,1.58
1.62,1.62,1.64,1.55
1.61,1.61,1.62,1.57
1.59,1.59,1.61,1.55
1.58,1.60,1.61,1.58
1.62,1.62,1.62,1.60
1.60,1.66,1.67,1.60
1.67,1.77,1.83,1.66
1.80,1.69,1.80,1.65
1.66,1.62,1.69,1.60
1.61,1.57,1.62,1.55
1.60,1.66,1.66,1.60
1.64,1.71,1.76,1.64
1.68,1.69,1.74,1.65
1.67,1.72,1.72,1.67
1.69,1.76,1.77,1.69
1.75,1.78,1.80,1.70
1.82,1.87,1.93,1.79
2.00,2.09,2.23,1.99
2.05,2.03,2.09,1.92
2.01,1.97,2.04,1.92
2.00,1.94,2.02,1.90
1.95,1.97,2.01,1.93
2.00,1.96,2.07,1.96
1.99,1.95,2.00,1.95
2.00,1.98,2.01,1.93
1.98,1.95,2.00,1.92
1.98,1.95,1.98,1.90
1.96,1.97,1.99,1.90
2.00,2.00,2.01,1.94
2.04,2.07,2.08,1.96
2.13,2.15,2.21,2.08
2.18,2.25,2.31,2.15
2.26,2.26,2.27,2.19
2.25,2.22,2.26,2.17
2.18,2.16,2.20,2.15
2.15,2.24,2.26,2.13
2.26,2.33,2.44,2.21
2.33,2.39,2.43,2.29
2.39,2.36,2.40,2.32
2.35,2.40,2.40,2.30
2.38,2.37,2.45,2.35
2.37,2.31,2.37,2.26
2.32,2.32,2.34,2.28
2.30,2.30,2.36,2.26
2.29,2.25,2.29,2.03
2.25,2.19,2.25,2.16
2.19,2.20,2.27,2.17
2.26,2.30,2.30,2.20
2.32,2.26,2.34,2.16
2.25,2.30,2.31,2.20
2.28,2.32,2.34,2.22
2.28,2.33,2.35,2.23
2.36,2.42,2.45,2.31
2.45,2.45,2.45,2.37
2.40,2.67,2.67,2.40
2.67,2.66,2.69,2.58
2.68,2.62,2.73,2.58
2.64,2.67,2.70,2.58
2.68,2.70,2.74,2.63
2.70,2.71,2.76,2.66
2.69,2.75,2.76,2.62
2.72,2.77,2.83,2.70
2.83,2.94,3.00,2.80
2.93,2.84,2.94,2.80
2.85,2.80,2.88,2.78
2.80,2.75,2.82,2.62
2.72,2.71,2.80,2.71
2.75,2.76,2.80,2.72
2.77,2.82,2.84,2.77
2.81,2.80,2.81,2.78
2.80,2.80,2.80,2.75
2.78,2.80,2.80,2.76
2.76,2.73,2.77,2.70
2.73,2.75,2.78,2.70
2.73,2.77,2.78,2.71
2.81,2.80,2.89,2.79
2.79,2.81,2.87,2.73
2.82,2.83,2.83,2.78
2.83,2.82,2.83,2.80
2.85,3.04,3.07,2.84
3.06,3.08,3.16,2.97
3.08,3.00,3.08,2.91
3.03,2.98,3.03,2.94
3.00,2.89,3.01,2.81
2.90,2.82,2.90,2.75
2.84,2.71,2.84,2.66
2.71,2.72,2.75,2.65
2.73,2.72,2.79,2.68
2.80,2.90,2.92,2.78
2.92,3.10,3.14,2.92
3.14,3.21,3.23,3.10
3.25,3.27,3.29,3.16
3.30,3.30,3.36,3.25
3.35,3.21,3.35,3.20
3.20,3.09,3.21,3.03
3.09,3.12,3.18,3.00
3.09,3.08,3.16,3.05
3.10,3.09,3.14,3.06
3.11,3.05,3.12,3.00
3.07,3.08,3.11,3.04
3.10,3.22,3.35,3.05
3.27,3.26,3.30,3.16
3.29,3.25,3.30,3.20
3.28,3.21,3.28,3.14
3.21,3.24,3.26,3.14
3.24,3.16,3.24,3.01
3.14,3.24,3.26,3.09
3.26,3.15,3.27,3.06
3.17,3.08,3.17,3.04
3.07,2.99,3.14,2.98
3.00,3.02,3.05,2.95
3.03,3.02,3.05,2.98
3.02,2.95,3.02,2.91
2.92,2.77,2.93,2.75
2.74,2.72,2.79,2.69
2.71,2.82,2.85,2.70
2.84,2.87,2.88,2.76
2.82,2.87,2.91,2.82
2.92,2.92,2.96,2.87
2.94,2.85,2.98,2.85
2.83,2.85,2.88,2.80
2.84,2.77,2.84,2.74
2.75,2.65,2.79,2.61
2.70,2.70,2.75,2.65
2.70,2.85,2.88,2.70
2.85,2.92,2.93,2.84
2.89,2.90,2.97,2.83
2.89,2.87,2.89,2.83
2.82,2.84,2.92,2.80
2.91,2.86,2.91,2.82
3.02,3.16,3.19,2.98
3.17,3.20,3.24,3.03
3.19,3.34,3.37,3.10
3.36,3.43,3.49,3.35
3.44,3.48,3.52,3.35
3.48,3.41,3.48,3.35
3.44,3.39,3.48,3.28
3.36,3.34,3.42,3.30
3.35,3.32,3.40,3.26
3.36,3.40,3.46,3.32
3.40,3.38,3.42,3.38
3.34,3.28,3.38,3.22
3.27,3.29,3.35,3.25
3.31,3.30,3.38,3.22
3.31,3.28,3.31,3.20
3.31,3.37,3.45,3.25
3.34,3.30,3.35,3.26
3.32,3.16,3.32,3.12
3.11,3.18,3.26,3.11
3.20,3.24,3.26,3.15
3.20,3.19,3.24,3.16
3.17,3.19,3.23,3.17
3.18,3.16,3.21,3.13
3.14,3.07,3.14,3.01
3.04,3.11,3.14,3.00
3.10,3.10,3.16,3.04
3.07,3.08,3.12,3.04
3.06,3.06,3.10,3.04
3.06,2.98,3.06,2.88
2.95,2.90,2.98,2.89
2.89,2.82,2.95,2.75
2.48,2.75,2.91,1.70
2.80,2.76,3.02,2.75
2.82,2.87,2.99,2.70
2.91,2.97,3.04,2.88
2.99,3.08,3.15,2.97
3.10,3.14,3.18,3.00
2.86,3.25,3.30,2.86
3.29,3.20,3.29,3.12
3.17,3.11,3.20,3.11
3.05,3.11,3.20,3.05
3.19,3.11,3.25,3.05
3.17,3.08,3.17,3.06
3.07,3.16,3.24,3.06
3.06,2.88,3.10,2.82
2.86,3.17,3.18,2.76
3.17,3.21,3.27,3.14
3.26,3.40,3.40,3.20
3.37,3.17,3.37,3.16
3.13,3.26,3.30,3.13
3.26,3.14,3.26,3.12
3.14,3.15,3.20,3.08
3.15,3.14,3.20,3.10
3.12,3.11,3.16,3.06
3.14,2.97,3.15,2.96
2.99,2.88,2.99,2.83
2.87,2.77,2.94,2.46
2.70,2.49,2.76,2.13
2.56,2.38,2.69,2.33
2.18,2.46,2.49,2.18
2.43,2.41,2.47,2.36
2.44,2.46,2.50,2.40
2.46,2.47,2.52,2.46
2.50,2.61,2.67,2.44
2.56,2.70,2.73,2.56
2.73,2.62,2.73,2.62
2.61,2.69,2.73,2.61
2.69,2.65,2.73,2.61
2.62,2.71,2.73,2.62
2.72,2.78,2.90,2.72
2.84,2.83,2.85,2.75
2.83,2.82,2.88,2.71
2.80,2.80,2.86,2.75
2.78,2.80,2.83,2.73
2.82,2.89,2.93,2.78
2.93,2.87,2.97,2.82
2.86,2.57,2.86,2.56
2.61,2.67,2.68,2.55
2.69,2.73,2.85,2.62
2.77,2.84,2.86,2.66
2.81,2.87,2.95,2.80
2.83,2.84,2.94,2.82
2.86,2.91,2.95,2.84
3.00,2.95,3.07,2.95
2.98,2.98,3.01,2.90
3.00,2.97,3.04,2.95
2.95,2.87,2.95,2.84
2.85,2.80,2.85,2.74
2.78,2.70,2.79,2.68
3.00,3.00,3.10,2.70
3.16,2.95,3.16,2.95
2.95,2.89,2.95,2.85
2.90,2.93,2.94,2.81
2.95,2.90,2.96,2.79
2.85,2.91,2.94,2.85
2.94,2.98,2.98,2.88
3.00,2.99,3.00,2.92
2.99,2.95,2.99,2.94
2.95,2.93,2.98,2.90
2.93,3.25,3.26,2.90
3.25,3.37,3.40,3.14
3.35,3.36,3.40,3.33
3.36,3.26,3.38,3.22
3.32,3.30,3.34,3.25
3.27,3.13,3.35,3.11
3.07,3.24,3.26,3.07
3.21,3.12,3.23,3.11
3.13,3.15,3.17,3.09
3.08,2.94,3.14,2.91
2.97,3.03,3.10,2.95
3.05,3.10,3.10,3.02
3.09,3.09,3.16,3.00
3.05,3.09,3.14,3.01
3.11,3.01,3.14,3.00
3.00,3.07,3.08,3.00
3.10,3.12,3.15,3.05
3.10,3.15,3.18,3.06
3.18,3.24,3.26,3.18
3.19,3.11,3.25,3.10
3.12,3.07,3.14,2.98
3.02,3.09,3.10,3.02
3.04,3.08,3.11,3.02
3.00,2.99,3.04,2.94
2.96,2.96,3.00,2.93
2.90,2.97,3.05,2.90
2.95,3.06,3.09,2.95
3.06,3.00,3.12,2.99
3.03,2.91,3.03,2.91
2.93,2.94,2.95,2.88
2.94,2.92,2.96,2.88
2.91,2.79,2.94,2.75
2.74,2.71,2.78,2.69
2.75,2.86,2.89,2.71
2.86,2.91,2.91,2.74
2.92,2.89,2.95,2.86
2.92,2.96,3.08,2.92
3.00,2.90,3.07,2.90
2.88,2.80,2.92,2.78
2.81,2.97,3.00,2.80
3.00,2.98,3.00,2.90
3.02,3.22,3.26,3.02
3.24,3.40,3.40,3.19
3.45,3.55,3.60,3.37
3.55,3.61,3.71,3.51
3.64,3.54,3.68,3.52
3.54,3.53,3.58,3.44
3.53,3.30,3.56,3.29
3.30,3.20,3.33,3.20
3.21,3.30,3.42,3.21
3.30,3.22,3.31,3.18
3.40,3.71,3.74,3.38
3.80,3.86,3.95,3.66
3.90,3.80,3.98,3.75
3.83,3.79,3.90,3.68
3.77,3.90,3.91,3.70
3.97,4.05,4.05,3.89
4.05,4.02,4.07,3.84
3.97,4.08,4.17,3.90
4.11,4.11,4.12,3.98
4.10,3.91,4.11,3.86
3.94,3.97,4.03,3.92
4.00,3.99,4.03,3.93
3.98,3.88,3.99,3.84
3.88,3.91,3.93,3.82
3.90,3.86,3.95,3.86
3.88,3.90,3.99,3.82
3.91,3.85,3.99,3.85
3.88,4.00,4.09,3.86
4.00,4.00,4.05,3.86
4.04,3.97,4.09,3.95
3.97,3.94,4.04,3.90
3.97,3.81,3.98,3.75
3.82,3.90,3.95,3.81
3.89,3.90,3.93,3.75
3.93,4.02,4.03,3.89
4.08,4.37,4.43,3.99
4.37,4.47,4.54,4.27
4.49,4.42,4.49,4.31
4.35,4.40,4.45,4.28
4.42,4.32,4.45,4.29
4.35,4.43,4.46,4.24
4.50,4.44,4.54,4.38
4.43,4.36,4.45,4.35
4.38,4.48,4.51,4.33
4.47,4.37,4.50,4.35
4.36,4.36,4.47,4.34
4.34,4.64,4.68,4.34
4.64,4.56,4.72,4.50
4.56,4.57,4.62,4.51
4.56,4.22,4.69,4.13
4.23,4.27,4.45,4.21
4.30,4.28,4.42,4.26
4.28,4.41,4.44,4.19
4.43,4.38,4.49,4.32
4.38,4.37,4.46,4.28
4.42,4.23,4.42,4.16
4.24,4.30,4.34,4.16
4.31,4.30,4.36,4.22
4.30,4.29,4.36,4.22
4.25,4.23,4.29,4.18
4.24,4.37,4.42,4.20
4.36,4.40,4.41,4.27
4.35,4.31,4.42,4.30
4.31,4.38,4.39,4.20
4.36,4.29,4.38,4.25
4.22,4.60,4.68,4.22
4.60,4.61,4.73,4.51
4.61,4.53,4.65,4.45
4.53,4.52,4.54,4.35
4.49,4.63,4.65,4.48
4.61,4.48,4.68,4.44
4.45,4.32,4.52,4.28
4.28,4.40,4.63,4.28
4.40,3.87,4.43,3.81
3.58,3.98,4.05,3.50
3.95,3.85,4.03,3.81
3.82,3.85,3.89,3.82
3.85,3.81,3.91,3.73
3.84,4.09,4.15,3.80
4.09,4.13,4.22,4.06
4.12,4.28,4.40,4.10
4.29,4.41,4.42,4.29
4.39,4.31,4.40,4.27
4.35,4.39,4.40,4.28
4.39,4.40,4.41,4.34
4.38,4.45,4.49,4.35
4.42,4.45,4.47,4.38
4.43,4.48,4.49,4.31
4.48,4.47,4.53,4.41
4.47,4.57,4.62,4.45
4.56,4.59,4.65,4.50
4.59,4.53,4.59,4.50
4.45,4.40,4.52,4.36
4.40,4.07,4.45,4.06
4.08,4.11,4.25,4.04
4.14,4.17,4.21,3.98
4.16,4.15,4.16,4.02
4.13,3.91,4.13,3.90
3.92,4.00,4.07,3.92
4.02,4.01,4.11,3.92
4.00,4.04,4.09,3.99
4.05,4.11,4.18,4.03
3.87,3.90,4.08,3.85
3.89,3.94,3.97,3.78
3.95,4.09,4.12,3.88
4.10,4.15,4.24,4.10
4.20,4.27,4.36,4.20
4.27,4.13,4.34,4.07
4.09,4.15,4.20,4.05
4.14,4.18,4.19,4.07
4.21,4.25,4.30,4.20
4.26,4.40,4.42,4.25
4.40,4.44,4.45,4.33
4.45,4.43,4.47,4.42
4.48,4.49,4.52,4.46
4.50,4.51,4.51,4.49
4.52,4.52,4.52,4.46
4.55,4.52,4.55,4.50
4.50,4.52,4.53,4.45
4.50,4.52,4.55,4.49
4.51,4.50,4.53,4.31
4.50,4.51,4.52,4.36
4.51,4.50,4.55,4.38
4.55,4.60,4.61,4.50
4.60,4.73,4.76,4.51
4.74,4.74,4.75,4.65
4.74,4.72,4.74,4.67
4.71,4.75,4.76,4.65
4.74,4.64,4.74,4.58
4.62,4.82,4.84,4.61
4.82,4.82,4.84,4.76
4.82,4.86,4.90,4.79
4.85,4.84,4.86,4.82
4.84,4.95,4.97,4.75
4.94,5.07,5.16,4.93
5.12,5.06,5.15,5.01
5.06,5.14,5.16,5.02
5.14,5.21,5.30,5.13
5.21,5.11,5.25,5.10
5.13,5.17,5.23,5.10
5.17,5.22,5.25,5.15
5.22,5.14,5.26,5.10
5.15,5.16,5.22,5.09
5.17,5.22,5.30,5.17
5.22,5.14,5.25,5.13
5.13,5.14,5.16,5.09
5.14,5.17,5.24,5.10
5.16,5.06,5.21,5.04
5.05,4.97,5.11,4.96
4.95,4.98,5.10,4.95
5.01,5.02,5.05,4.78
5.07,5.18,5.19,4.97
5.22,5.13,5.22,5.10
5.11,5.05,5.17,4.98
5.04,5.00,5.04,4.96
4.96,4.84,5.02,4.84
4.82,4.69,4.85,4.59
4.46,4.82,4.88,4.33
4.88,4.82,4.95,4.78
4.87,4.83,4.97,4.75
4.89,5.27,5.38,4.87
5.28,5.44,5.53,5.28
5.43,5.40,5.51,5.22
5.45,5.53,5.55,5.32
5.57,5.71,5.79,5.57
5.71,5.59,5.73,5.53
5.61,5.50,5.65,5.47
5.53,5.62,5.67,5.50
5.61,5.68,5.73,5.59
5.70,5.75,5.80,5.68
5.80,5.61,5.81,5.55
5.56,5.66,5.77,5.45
5.65,5.53,5.75,5.51
5.52,5.59,5.71,5.52
5.58,5.50,5.65,5.46
5.47,5.35,5.59,5.35
5.35,5.49,5.52,5.16
5.49,5.27,5.53,5.18
5.31,5.31,5.41,5.21
5.25,5.20,5.32,5.11
5.20,5.03,5.22,5.02
5.01,5.11,5.20,5.01
5.16,5.16,5.19,5.07
5.17,5.22,5.23,5.13
5.20,5.01,5.22,4.97
4.95,5.02,5.07,4.95
5.06,5.10,5.14,5.03
5.10,5.03,5.10,4.97
5.00,4.99,5.05,4.93
5.00,4.72,5.01,4.71
4.74,4.72,4.85,4.58
4.80,4.50,4.90,4.50
4.55,4.50,4.65,4.49
4.45,4.15,4.50,4.10
4.15,4.15,4.30,4.10
4.20,4.30,4.40,4.20
4.35,4.40,4.45,4.30
4.35,4.30,4.45,4.16
4.00,4.15,4.25,3.75
4.30,4.25,4.40,4.15
4.20,3.95,4.25,3.90
3.95,3.65,4.00,3.55
3.65,3.95,4.00,3.60
3.95,3.95,4.10,3.80
3.90,3.95,4.10,3.90
3.95,4.30,4.40,3.90
4.30,4.25,4.45,4.18
4.30,4.25,4.30,4.10
4.20,4.30,4.35,4.10
4.30,4.15,4.30,4.15
4.10,4.20,4.25,4.06
4.20,4.25,4.30,4.10
4.30,4.25,4.30,4.15
4.20,3.95,4.30,3.90
3.90,4.00,4.10,3.80
4.00,4.05,4.05,3.90
4.05,4.10,4.29,3.90
