PCMI,PCM,NASDAQ
9.54,9.75,9.90,9.54
9.88,9.83,10.00,9.74
9.89,9.76,9.90,9.67
9.80,9.78,9.90,9.64
9.75,9.60,9.78,9.42
9.87,9.80,9.90,9.77
9.84,9.70,9.84,9.63
9.70,9.62,9.74,9.51
9.80,9.98,10.25,9.80
10.03,10.17,10.19,10.03
10.03,10.46,10.77,10.03
10.59,10.51,10.72,10.33
10.60,10.48,10.74,10.48
10.54,10.52,10.70,10.48
10.26,10.15,10.62,9.88
9.98,10.15,10.40,9.98
10.16,10.00,10.16,9.95
10.07,10.46,10.47,9.92
10.26,10.34,10.50,10.26
10.45,10.29,10.60,10.22
10.44,10.30,10.44,10.29
10.36,10.08,10.42,10.00
10.05,9.49,10.05,9.14
9.51,10.04,10.10,9.49
10.04,9.97,10.14,9.65
10.13,10.12,10.16,9.89
10.15,10.04,10.15,9.87
10.12,9.71,10.12,9.69
9.66,9.90,10.02,9.66
9.86,9.39,9.86,8.86
10.12,11.46,11.96,10.06
10.70,10.55,11.73,10.51
10.55,9.79,10.55,9.79
9.91,9.88,10.18,9.65
9.88,10.39,10.90,9.88
10.39,10.12,10.47,10.05
10.13,10.05,10.38,9.97
10.04,9.91,10.17,9.91
9.95,9.95,10.29,9.91
10.00,9.94,10.00,9.82
9.96,9.92,9.98,9.82
9.94,9.92,10.02,9.90
9.97,10.15,10.38,9.92
10.13,10.13,10.28,9.90
10.07,10.05,10.20,9.99
10.02,9.94,10.02,9.82
9.91,9.93,9.95,9.83
9.94,9.97,10.00,9.88
9.98,9.79,9.98,9.78
9.78,9.97,9.98,9.78
9.94,9.88,10.00,9.82
9.88,9.97,10.05,9.88
9.95,9.75,10.00,9.60
9.75,9.39,9.75,9.23
9.38,9.50,9.50,9.33
9.50,9.97,9.99,9.46
9.99,10.02,10.04,9.88
9.98,10.04,10.04,9.98
9.99,9.76,10.00,9.50
9.79,9.92,9.97,9.76
9.92,9.92,9.99,9.81
9.91,9.90,10.00,9.84
9.92,9.91,10.00,9.84
9.88,9.73,9.88,9.70
9.70,9.80,9.92,9.44
9.83,9.71,9.86,9.66
9.73,9.75,9.81,9.69
9.75,9.49,9.75,9.47
9.48,9.30,9.68,9.30
9.50,9.73,10.01,9.45
9.59,9.94,9.94,9.59
9.85,10.02,10.14,9.79
9.99,10.15,10.19,9.98
10.16,10.04,10.20,9.90
10.00,9.76,10.04,9.68
9.76,9.60,9.79,9.51
9.60,10.09,10.15,9.53
10.17,9.98,10.20,9.82
9.96,9.70,10.00,9.61
9.78,9.75,9.80,9.74
9.76,9.87,9.95,9.76
9.93,10.27,10.28,9.87
10.40,10.71,10.78,10.27
10.80,11.15,11.21,10.80
11.19,11.40,11.49,11.19
11.40,11.20,11.40,11.20
11.24,10.94,11.24,10.93
10.95,10.87,11.15,10.85
10.99,10.89,11.00,10.78
10.86,10.65,10.94,10.56
10.71,10.60,10.71,10.44
10.65,10.52,10.67,10.52
10.51,10.44,10.54,10.40
10.43,10.37,10.43,10.15
10.37,11.03,11.03,10.33
10.29,10.33,10.37,9.95
9.93,9.36,9.98,9.25
9.40,9.02,9.40,9.01
9.02,9.22,9.25,9.00
9.23,9.22,9.25,9.04
9.15,9.37,9.39,9.13
9.32,9.32,9.33,9.26
9.26,9.29,9.52,9.26
9.26,9.47,9.49,9.26
9.38,9.48,9.74,9.38
9.49,9.80,9.88,9.42
9.80,9.73,9.86,9.50
9.79,9.79,9.86,9.60
9.76,9.81,9.85,9.71
9.81,9.27,9.81,9.00
9.31,9.50,9.60,9.31
9.55,9.50,9.80,9.50
9.64,9.63,9.72,9.53
9.56,9.91,9.97,9.56
9.96,10.02,10.27,9.88
10.02,10.08,10.23,10.02
10.09,10.13,10.19,10.08
10.19,10.12,10.20,10.11
10.14,9.86,10.14,9.82
9.81,9.89,9.99,9.76
9.87,9.87,9.95,9.80
9.84,9.94,9.95,9.82
9.94,9.86,9.95,9.75
9.85,9.95,9.95,9.85
9.95,10.24,10.39,9.95
10.25,10.38,10.59,10.23
10.34,10.45,10.45,10.23
10.45,10.39,10.45,10.38
10.40,10.49,10.55,10.35
10.47,10.64,10.70,10.46
10.65,10.39,10.65,10.37
10.39,10.37,10.47,10.24
10.44,10.27,10.49,10.26
10.25,10.05,10.34,10.00
10.05,10.09,10.16,10.05
10.16,10.03,10.16,10.03
10.10,10.00,10.10,10.00
10.00,10.07,10.07,10.00
10.05,10.16,10.16,9.90
10.16,10.48,10.55,10.05
10.37,10.42,10.50,10.37
10.48,10.50,10.58,10.37
10.51,10.65,10.70,10.51
10.65,10.62,10.70,10.60
10.60,10.66,10.70,10.60
10.70,10.81,10.98,10.67
10.87,10.89,10.95,10.87
10.86,10.91,10.95,10.85
10.84,10.83,10.93,10.78
10.83,10.79,10.94,10.77
10.86,10.83,10.86,10.77
10.82,10.87,10.92,10.75
10.95,10.58,10.95,10.39
10.48,10.00,10.90,9.80
10.00,9.70,10.34,9.64
9.69,9.90,9.93,9.69
9.92,9.93,10.23,9.82
9.93,10.10,10.18,9.93
10.21,10.17,10.21,9.81
10.03,10.67,10.86,10.02
10.77,10.66,10.83,10.31
10.73,10.55,10.81,10.46
10.42,10.49,10.59,10.40
10.43,10.31,10.71,10.15
10.36,10.48,10.50,10.36
10.53,10.45,10.53,10.33
10.43,10.41,10.50,10.30
10.45,10.50,10.75,10.39
10.58,10.36,10.69,10.20
10.28,10.11,10.35,9.99
9.83,9.85,10.03,9.83
9.55,9.50,9.59,9.25
9.47,9.71,9.71,9.27
9.58,9.51,9.94,9.42
9.53,9.55,9.75,9.41
9.55,9.73,9.78,9.55
9.68,9.68,9.80,9.60
9.77,9.69,9.80,9.61
9.61,9.96,9.99,9.60
9.99,9.89,9.99,9.80
9.77,9.89,9.90,9.70
9.81,9.83,9.90,9.75
9.86,9.80,9.89,9.78
9.80,9.92,9.99,9.80
9.84,9.88,9.99,9.80
9.84,9.80,9.99,9.80
9.80,9.75,9.87,9.75
9.80,9.80,9.95,9.61
9.79,9.80,9.95,9.66
9.83,9.73,9.93,9.69
9.75,9.72,9.84,9.65
9.77,9.86,9.91,9.71
9.91,9.80,9.91,9.80
9.83,9.78,9.83,9.71
9.75,9.74,9.83,9.72
9.70,9.78,9.83,9.69
9.80,9.88,9.90,9.80
9.88,9.83,9.90,9.80
9.75,9.88,9.88,9.67
9.83,9.84,9.86,9.71
9.78,9.88,9.89,9.78
9.83,9.87,9.90,9.77
9.80,9.83,9.86,9.71
9.91,9.80,9.91,9.80
9.77,9.78,9.84,9.66
9.84,9.84,9.91,9.80
9.77,9.84,9.90,9.77
9.81,9.92,9.99,9.81
9.98,10.17,10.35,9.94
10.21,10.14,10.24,10.05
10.15,10.21,10.23,9.90
10.00,9.91,10.19,9.84
9.99,10.04,10.05,9.92
10.04,10.41,10.54,10.04
10.45,10.42,10.50,10.31
10.43,10.42,10.43,10.40
10.40,10.41,10.42,10.30
10.30,10.23,10.33,10.21
10.11,10.06,10.23,10.00
10.02,9.89,10.11,9.85
9.86,9.82,9.95,9.80
9.88,10.07,10.12,9.86
10.03,10.15,10.27,10.03
10.20,10.24,10.25,10.10
10.15,9.88,10.16,9.84
9.88,9.80,9.91,9.70
9.86,9.80,9.95,9.80
9.86,10.00,10.03,9.71
10.00,10.05,10.10,9.95
9.89,9.95,10.02,9.89
9.90,9.85,10.04,9.80
9.81,9.99,9.99,9.81
9.94,10.02,10.02,9.82
9.99,9.89,10.14,9.80
9.86,9.90,9.91,9.80
9.85,9.96,10.04,9.80
9.88,9.89,9.89,9.79
9.73,9.81,9.93,9.73
9.80,9.83,9.85,9.80
9.80,9.80,9.84,9.80
9.85,9.81,9.85,9.81
9.80,9.82,9.84,9.75
9.85,9.84,9.85,9.80
9.84,9.81,9.85,9.71
9.82,9.83,9.84,9.80
9.83,9.84,9.84,9.81
9.87,9.97,10.05,9.80
9.94,9.90,9.96,9.86
9.89,9.88,10.00,9.85
9.89,10.18,10.32,9.89
10.10,10.11,10.11,9.86
10.04,10.28,10.35,10.03
10.19,10.09,10.28,9.89
10.12,10.27,10.39,10.00
10.09,10.33,10.37,10.09
10.33,10.30,10.53,10.23
10.49,10.66,10.79,10.45
10.30,10.63,10.79,10.30
10.68,10.73,10.80,10.37
10.80,11.82,11.82,10.78
11.73,11.58,11.73,11.51
11.55,11.40,11.55,11.13
11.15,11.45,11.50,11.15
11.24,11.03,11.24,10.91
10.96,10.68,11.15,10.40
10.71,10.42,10.71,10.42
10.33,10.35,10.54,10.31
10.45,10.40,10.55,10.40
10.40,10.29,10.49,10.29
10.23,10.13,10.40,10.07
10.07,9.95,10.21,9.95
9.90,10.05,10.13,9.90
10.04,10.19,10.38,9.97
10.27,10.38,10.56,10.27
10.34,10.34,10.36,10.30
10.40,10.24,10.40,10.20
10.15,9.92,10.19,9.92
9.91,9.90,9.94,9.85
9.85,9.90,9.99,9.82
9.89,9.61,9.90,9.53
9.80,9.70,9.82,9.57
9.62,9.65,9.72,9.62
9.67,9.74,9.75,9.61
9.75,9.65,9.75,9.56
9.30,8.99,9.51,8.95
9.15,9.47,9.49,9.06
9.38,9.32,9.50,9.20
9.30,9.37,9.50,9.25
9.36,9.68,9.74,9.25
9.65,9.88,9.89,9.60
9.88,10.11,10.20,9.82
9.83,10.12,10.19,9.82
10.13,10.17,10.17,10.00
10.07,10.03,10.17,9.65
9.93,10.17,10.17,9.85
10.16,10.49,10.49,10.13
9.92,10.48,10.50,9.92
10.23,10.49,10.49,10.01
10.39,10.36,10.44,10.28
10.39,10.44,10.44,10.27
10.42,10.98,11.00,10.40
10.99,10.98,10.99,10.62
10.98,10.85,11.20,10.83
10.78,10.85,10.99,10.71
10.59,10.46,10.74,10.46
10.55,10.10,10.60,10.07
10.01,10.07,10.10,10.00
10.07,10.03,10.26,10.00
10.11,10.28,10.28,10.01
10.34,10.16,10.49,10.04
10.10,10.15,10.16,10.01
10.09,10.12,10.12,10.04
10.05,10.01,10.12,10.01
10.10,10.51,10.57,10.00
10.17,10.37,10.60,10.17
10.32,10.26,10.40,10.03
10.36,10.07,10.36,10.00
10.01,10.14,10.15,10.01
10.06,10.40,10.42,10.06
10.14,10.05,10.28,10.01
10.01,9.77,10.07,9.75
9.75,9.86,9.89,9.67
9.85,9.63,9.90,9.51
9.55,9.16,9.57,8.95
9.31,9.20,9.38,9.03
9.11,9.13,9.28,9.10
9.11,9.24,9.26,9.07
9.16,9.15,9.25,9.09
9.23,9.23,9.23,9.10
9.16,9.12,9.23,9.10
9.10,9.14,9.15,9.10
9.00,9.00,9.18,9.00
8.75,8.76,9.10,8.42
8.86,9.00,9.10,8.85
9.13,9.23,9.24,9.01
9.44,9.57,9.83,9.43
9.59,9.92,9.99,9.59
9.99,10.17,10.20,9.98
10.22,10.25,10.40,10.05
10.27,10.31,10.33,10.09
10.25,9.51,10.38,9.40
9.60,9.75,9.94,9.54
9.70,9.65,9.88,9.65
9.62,9.66,9.85,9.61
9.66,9.83,9.85,9.57
9.81,9.87,10.05,9.81
9.87,10.10,10.12,9.82
10.05,10.60,10.60,10.05
9.87,7.45,9.87,7.42
8.23,8.80,8.80,7.92
8.71,8.90,8.95,8.40
8.69,8.80,8.92,8.60
8.80,8.94,8.95,8.78
8.94,9.07,9.20,8.77
9.08,8.82,9.08,8.70
8.86,8.79,9.04,8.71
8.85,9.12,9.28,8.75
9.24,9.51,9.58,9.24
9.50,9.59,9.77,9.44
9.57,9.54,9.74,9.54
9.56,9.54,9.60,9.53
9.65,9.53,9.77,9.53
9.56,9.64,9.65,9.52
9.60,9.03,9.60,8.77
8.62,9.47,9.48,8.50
8.62,9.00,9.29,8.62
8.65,9.28,9.44,8.65
9.49,9.31,9.50,9.02
9.33,9.05,9.45,9.00
9.03,9.00,9.20,9.00
9.04,9.02,9.23,9.00
9.01,9.10,9.18,9.01
9.19,9.17,9.20,9.10
9.04,9.05,9.10,9.04
9.05,9.11,9.23,9.05
9.00,9.01,9.19,8.87
9.01,9.46,9.48,9.00
9.20,9.37,9.48,9.06
9.37,9.44,9.64,9.37
9.55,9.89,9.99,9.45
9.89,9.51,9.89,9.51
9.70,9.90,9.99,9.68
9.81,9.89,9.90,9.51
9.70,9.80,9.95,9.50
9.00,9.52,9.72,9.00
9.60,9.62,9.80,9.53
9.60,9.75,9.79,9.60
9.62,9.72,9.84,9.62
9.60,9.62,9.82,9.60
9.93,9.84,9.93,9.70
9.71,9.80,9.82,9.68
9.72,9.66,9.75,9.63
9.69,9.63,9.80,9.61
9.61,9.64,9.71,9.60
9.77,9.60,9.79,9.55
9.60,9.60,9.78,9.53
9.60,9.60,9.68,9.60
9.61,9.64,9.80,9.60
9.63,9.53,9.66,9.53
9.78,9.50,9.79,9.50
9.44,9.38,9.66,9.38
9.37,9.37,9.45,9.37
9.54,9.42,9.55,9.42
9.46,9.38,9.49,9.38
9.44,9.50,9.79,9.41
9.37,9.43,9.43,9.37
9.37,9.61,9.61,9.37
9.57,9.59,9.61,9.42
9.53,9.11,9.61,9.11
9.03,9.18,9.22,9.00
9.11,9.17,9.19,9.00
9.16,9.01,9.16,9.01
9.16,9.02,9.16,9.00
9.00,9.01,9.16,9.00
9.03,9.21,9.21,9.00
9.21,9.16,9.21,9.10
9.21,9.26,9.30,9.15
9.19,9.36,9.36,9.19
9.43,9.72,9.80,9.35
9.70,9.62,9.72,9.52
9.60,9.70,9.70,9.60
9.61,9.62,9.70,9.61
9.64,9.43,9.64,9.40
9.64,9.61,9.69,9.50
9.68,9.46,9.68,9.46
9.42,9.48,9.62,9.34
9.44,9.36,9.59,9.33
9.33,9.02,9.33,9.02
9.09,9.60,9.60,9.09
9.39,9.62,9.62,9.25
9.41,9.54,9.54,9.35
9.46,9.08,9.50,9.08
9.05,9.02,9.40,9.01
9.02,9.01,9.17,9.01
8.92,9.11,9.38,8.92
9.14,9.13,9.14,9.03
9.14,9.27,9.46,9.13
9.28,9.56,9.62,9.19
9.56,9.27,9.56,9.19
9.36,9.50,9.57,9.24
9.40,9.57,9.60,9.17
9.27,9.35,9.54,9.02
9.14,9.38,9.38,9.14
9.16,9.40,9.54,9.16
9.23,9.13,9.30,9.06
9.07,9.34,9.43,9.07
9.44,9.74,9.74,9.34
9.54,9.74,9.74,9.01
9.53,9.34,9.66,9.28
9.45,9.56,9.74,9.37
9.60,9.75,9.75,9.54
9.75,9.75,9.85,9.54
9.52,9.75,9.75,9.52
9.60,9.75,9.85,9.53
9.75,9.60,9.82,9.60
9.65,9.57,9.65,9.46
9.63,9.68,9.84,9.56
9.56,9.43,9.67,9.35
9.41,9.30,9.50,9.07
9.39,9.42,9.55,9.11
9.47,9.39,9.74,9.33
9.41,9.40,9.69,9.28
9.31,9.72,9.72,9.25
9.72,9.46,9.73,9.25
9.50,9.72,10.07,9.50
9.62,9.95,10.19,9.54
9.26,9.88,10.00,9.26
9.86,9.99,9.99,9.47
9.90,9.95,10.04,9.90
9.91,9.99,10.04,9.87
10.00,9.97,10.00,9.54
9.61,9.83,9.98,9.57
9.80,9.86,9.94,9.61
9.81,9.68,9.87,9.55
9.75,9.73,9.75,9.59
9.78,9.87,9.88,9.63
9.79,9.82,10.00,9.79
9.11,9.96,9.96,9.11
9.61,9.72,9.80,9.51
9.75,9.91,9.96,9.68
9.71,9.95,10.00,9.70
9.95,10.00,10.00,9.61
10.00,10.00,10.00,9.85
9.91,10.00,10.00,9.56
10.00,9.82,10.21,9.68
9.74,9.75,9.90,9.74
10.00,9.69,10.10,9.67
9.69,9.61,9.84,9.60
9.72,9.92,9.96,9.61
9.95,10.11,10.11,9.95
10.20,10.28,10.28,10.20
10.14,10.10,10.30,10.10
10.07,10.13,10.19,10.05
10.06,10.18,10.18,10.06
10.20,10.20,10.22,10.18
10.21,10.26,10.33,10.20
10.19,10.19,10.21,9.97
10.03,10.24,10.24,9.82
10.02,10.10,10.32,10.02
10.11,10.12,10.21,10.10
10.06,9.90,10.11,9.86
9.90,10.00,10.00,9.61
10.02,10.20,10.28,10.00
10.20,10.32,10.33,10.20
10.33,10.30,10.33,10.27
10.32,10.19,10.33,10.09
10.20,10.33,10.33,10.02
10.10,10.22,10.25,10.10
10.12,10.03,10.29,9.96
9.75,10.02,10.30,9.75
10.00,9.98,10.23,9.40
9.95,9.92,10.01,9.81
10.08,9.85,10.08,9.85
9.80,9.61,9.84,9.61
9.62,9.51,9.68,9.51
9.51,9.68,9.91,9.50
9.54,9.54,9.70,9.51
9.56,9.53,9.82,9.50
9.53,9.70,9.95,9.53
9.73,9.70,9.88,9.70
9.70,9.60,9.93,9.55
9.53,9.50,9.59,9.50
9.50,9.52,9.53,9.50
9.49,9.62,9.62,9.46
9.45,9.52,9.70,9.22
9.42,9.48,9.69,9.40
9.54,9.63,9.65,9.35
9.62,9.70,9.99,9.59
9.80,10.22,10.24,9.52
9.90,10.24,10.30,9.76
10.07,10.07,10.07,10.07
10.15,10.29,10.35,9.89
10.28,10.18,10.41,10.07
10.24,10.18,10.24,10.10
10.09,10.11,10.37,10.02
10.17,10.20,10.29,10.17
10.30,10.61,10.70,10.25
10.52,10.17,10.69,10.11
10.28,10.27,10.60,10.15
10.24,10.19,10.45,10.15
10.15,10.16,10.41,10.15
10.16,10.17,10.49,10.15
10.23,10.22,10.38,10.16
10.18,10.20,10.25,10.15
10.15,10.21,10.35,10.15
10.16,9.80,10.38,9.68
9.52,9.59,9.92,9.41
9.77,9.44,9.77,9.41
9.42,9.44,9.62,9.42
9.51,9.60,9.60,9.50
9.63,9.52,9.85,9.41
9.50,9.78,10.07,9.50
9.79,9.68,9.90,9.59
9.65,9.63,10.00,9.60
9.63,9.50,9.98,9.50
9.50,9.56,9.85,9.50
9.69,9.79,9.83,9.56
9.75,9.90,10.17,9.65
9.87,9.95,10.13,9.52
9.95,9.81,9.99,9.67
9.63,9.55,9.67,9.50
9.64,9.53,9.73,9.51
9.62,9.41,9.71,9.41
9.45,9.41,9.53,9.41
9.41,9.00,9.41,9.00
9.03,9.00,9.23,9.00
9.01,9.00,9.14,9.00
9.13,9.02,9.13,9.00
9.00,9.03,9.09,9.00
9.00,9.04,9.13,9.00
9.00,9.00,9.08,9.00
9.00,9.00,9.05,9.00
9.02,9.04,9.04,8.75
9.03,9.05,9.05,8.95
8.96,9.17,9.18,8.89
9.17,9.40,9.45,9.02
9.01,9.10,9.10,8.98
9.27,9.04,9.45,8.97
9.00,9.41,9.41,8.85
9.44,9.89,9.89,9.27
9.97,9.87,10.00,9.39
9.21,9.90,10.00,9.21
9.81,9.98,9.99,9.81
9.83,9.85,9.97,9.70
9.91,9.66,9.96,9.62
9.79,9.73,9.79,9.37
9.85,9.58,9.85,9.37
9.72,9.35,9.72,9.30
9.43,9.27,9.52,9.11
9.23,9.12,9.35,9.12
9.08,9.07,9.23,9.07
9.25,8.96,9.27,8.96
8.98,9.53,9.54,8.98
9.53,9.55,9.94,9.36
9.51,9.27,9.61,9.02
9.28,9.19,9.48,8.91
8.76,9.30,9.79,8.76
9.10,9.09,9.10,9.09
9.00,8.75,9.32,8.75
8.75,8.82,8.99,8.75
8.85,9.00,9.05,8.85
8.98,8.88,9.00,8.83
8.95,9.05,9.14,8.95
9.09,9.27,9.36,9.09
9.48,9.22,9.48,9.07
9.06,9.10,9.24,9.06
8.88,9.08,9.12,8.88
9.06,9.44,9.61,8.85
9.48,9.40,9.74,9.32
9.53,9.47,9.72,9.41
9.44,9.35,9.44,9.03
9.23,9.39,9.39,9.02
9.50,9.47,9.50,9.45
9.46,9.40,9.46,9.28
9.41,9.20,9.45,9.20
9.23,9.30,9.40,9.23
9.30,9.30,9.30,9.22
9.20,9.30,9.32,9.08
9.13,9.42,9.63,9.13
9.42,9.30,9.42,9.12
9.22,9.42,9.44,9.21
9.20,9.44,9.44,9.15
9.30,9.41,9.44,9.14
9.29,9.20,9.39,9.20
9.16,9.31,9.44,9.16
9.41,9.22,9.43,9.15
9.21,9.23,9.39,9.16
9.25,9.11,9.37,9.04
9.18,9.00,9.18,8.99
9.04,9.17,9.35,8.92
9.12,9.05,9.12,9.00
9.10,9.20,9.23,9.09
9.21,9.21,9.24,9.21
9.08,9.06,9.15,9.01
9.03,9.36,9.51,9.02
9.44,9.78,9.85,9.44
9.80,9.93,9.94,9.63
9.79,9.65,9.92,9.64
9.63,9.42,9.92,9.41
9.53,9.91,9.92,9.44
9.81,9.76,9.91,9.73
9.76,9.73,9.90,9.62
9.27,9.62,9.81,9.27
9.34,9.48,9.79,9.29
9.63,9.23,9.63,9.23
9.23,9.41,9.51,9.23
9.30,9.16,9.58,9.13
9.31,9.28,9.65,9.25
9.03,8.73,9.14,8.47
8.50,8.75,8.80,8.48
8.75,8.57,8.75,8.57
8.64,8.31,8.74,8.24
8.25,8.12,8.50,8.11
8.16,8.14,8.39,8.14
8.52,8.19,8.52,8.12
8.14,8.25,8.31,8.14
8.16,8.57,8.60,8.13
8.69,8.60,8.70,8.28
8.56,8.68,8.76,8.35
8.62,8.64,8.97,8.60
8.76,8.70,8.91,8.62
8.46,8.09,8.49,8.05
8.29,7.90,8.29,7.84
7.68,7.82,7.98,7.67
7.71,7.67,7.82,7.48
7.74,7.83,7.96,7.63
7.78,8.12,8.19,7.78
8.48,8.67,8.85,8.39
8.89,8.71,8.90,8.52
8.75,8.67,8.84,8.32
8.90,8.44,8.90,8.40
8.26,8.19,8.73,8.19
8.12,8.01,8.27,7.96
8.05,7.65,8.25,7.50
7.67,7.66,7.83,7.60
7.69,7.56,7.99,7.56
7.60,7.85,8.01,7.57
7.91,8.32,8.45,7.84
8.31,8.32,8.45,8.02
8.28,7.98,8.65,7.85
8.02,7.78,8.32,7.74
7.66,7.67,8.08,7.66
7.76,7.74,7.85,7.65
7.75,7.68,7.86,7.63
7.70,7.96,8.10,7.68
7.88,8.01,8.12,7.84
7.90,8.03,8.19,7.81
8.05,8.15,8.24,7.94
8.15,8.26,8.40,7.88
8.24,8.10,8.44,8.00
8.18,7.90,8.40,7.81
7.84,8.08,8.36,7.84
7.85,7.73,8.06,7.73
7.78,8.12,8.19,7.75
8.12,8.12,8.28,7.92
8.06,8.01,8.29,7.97
8.00,8.17,8.28,8.00
8.10,8.02,8.29,8.02
8.05,8.12,8.20,8.04
8.07,8.21,8.30,7.99
8.20,8.22,8.39,8.06
8.20,8.30,8.43,8.18
8.33,8.42,8.44,8.13
8.44,8.37,8.49,8.32
8.40,8.39,8.54,8.38
8.44,8.37,8.55,8.37
8.43,8.42,8.65,8.39
8.37,8.39,8.42,8.37
8.40,8.33,8.41,8.28
8.37,8.32,8.40,8.27
8.40,8.29,8.40,8.24
8.25,8.27,8.38,8.23
8.26,8.14,8.27,8.10
8.12,8.32,8.38,8.12
8.31,8.20,8.38,8.16
8.25,8.22,8.25,8.20
8.29,8.17,8.30,8.15
8.25,8.25,8.37,8.20
8.80,9.59,10.00,8.80
9.76,9.58,9.96,9.49
9.76,9.71,9.84,9.59
9.71,9.75,9.80,9.65
9.80,9.82,9.90,9.77
9.78,9.89,9.98,9.78
10.00,10.10,10.18,9.97
10.17,10.40,10.49,10.17
10.38,10.31,10.47,10.29
10.42,10.24,10.42,10.11
10.01,10.04,10.47,10.01
10.21,10.16,10.39,10.09
10.21,10.07,10.33,10.02
10.04,10.15,10.35,10.04
10.13,10.02,10.13,9.94
10.00,10.05,10.19,10.00
10.25,10.26,10.26,10.10
10.31,10.30,10.40,10.16
10.33,10.40,10.40,10.30
10.33,10.44,10.44,10.33
10.45,10.79,10.84,10.38
10.75,10.80,10.83,10.58
10.64,10.76,10.79,10.59
10.63,10.59,10.69,10.56
10.57,10.57,10.63,10.50
10.57,10.57,10.62,10.40
10.62,10.60,10.64,10.43
10.54,10.95,11.00,10.46
10.89,10.98,10.99,10.44
10.54,11.12,11.14,10.54
11.06,10.80,11.06,10.78
10.75,10.78,10.88,10.75
10.72,10.75,10.91,10.50
10.75,10.81,10.96,10.71
10.84,11.15,11.15,10.45
11.02,11.21,11.39,11.02
11.21,11.19,11.21,10.64
11.22,11.23,11.39,11.22
11.33,11.30,11.35,11.25
11.08,11.14,11.18,10.35
11.06,10.56,11.06,10.46
10.48,11.01,11.07,10.48
10.90,11.16,11.29,10.90
11.09,11.14,11.22,11.09
11.12,11.07,11.20,11.05
11.07,11.07,11.17,11.03
11.02,11.06,11.34,11.02
11.17,11.13,11.26,11.10
11.15,11.20,11.22,11.13
11.20,11.23,11.24,10.80
11.25,11.39,11.46,11.17
11.40,11.31,11.40,11.26
11.29,11.17,11.35,11.15
11.29,11.30,11.30,11.10
11.18,11.25,11.37,11.11
11.26,11.43,11.45,11.11
11.43,11.48,11.50,11.21
11.46,11.57,11.59,11.23
11.60,11.89,11.97,11.60
11.90,11.64,11.90,11.54
11.63,11.85,11.87,11.63
11.71,11.83,12.10,10.93
14.15,15.66,16.43,14.15
15.96,16.62,17.01,15.40
17.22,17.84,18.90,17.01
17.80,16.56,17.95,16.38
16.69,15.52,16.97,15.15
15.63,16.95,17.00,15.50
17.29,17.19,17.50,17.00
17.72,17.84,18.00,17.61
17.99,18.20,18.46,17.65
18.50,18.12,18.54,17.98
18.18,18.40,18.50,18.13
18.48,17.48,18.48,16.62
17.78,18.20,18.38,17.48
18.19,18.66,18.90,18.03
18.51,18.10,18.70,17.70
18.06,17.99,18.32,17.92
17.94,18.11,18.50,17.84
18.27,18.11,18.48,17.58
18.27,19.30,19.62,18.24
19.30,19.22,19.35,18.90
19.00,18.09,19.10,17.66
17.88,17.79,18.41,17.64
17.56,18.47,18.56,16.87
18.54,18.51,18.66,18.33
18.55,18.57,18.75,18.41
18.50,18.53,18.61,18.40
18.53,18.36,18.57,18.11
17.95,17.65,17.97,17.05
17.64,17.75,17.85,17.26
17.75,17.71,17.79,17.60
17.56,16.82,17.70,16.81
16.70,17.00,17.06,16.03
17.03,16.67,17.08,16.61
16.74,17.37,17.44,16.67
17.40,17.75,17.75,17.30
17.61,18.22,18.29,17.51
18.26,18.32,18.58,18.18
18.40,19.20,19.23,18.15
20.02,19.44,20.02,18.84
19.64,19.72,19.82,19.23
19.79,19.89,19.91,19.55
20.76,19.78,20.90,19.65
19.84,20.86,20.87,19.78
21.00,21.00,21.00,20.42
21.00,20.84,21.13,20.57
20.81,21.54,21.91,20.68
21.86,21.77,22.00,21.55
21.95,21.80,22.17,21.60
21.80,21.73,22.11,21.64
21.80,21.97,22.05,21.60
22.18,22.39,22.49,22.03
22.27,22.72,22.99,22.21
22.83,22.53,23.28,22.41
22.48,22.09,22.71,20.86
21.85,21.48,21.90,20.64
21.69,21.62,22.02,21.50
21.70,22.83,23.05,21.69
22.95,22.41,23.45,22.37
22.41,22.39,22.52,21.98
22.52,22.40,22.63,22.30
22.47,22.33,22.88,22.17
22.10,20.51,22.30,20.14
20.35,20.10,20.84,19.73
19.90,18.58,20.00,18.38
21.10,23.96,24.53,21.10
23.72,21.93,23.72,21.77
21.75,21.20,22.25,20.90
21.30,20.55,21.50,20.45
20.60,20.15,21.15,20.10
20.25,19.70,20.50,19.50
19.60,19.35,20.30,19.20
19.35,18.75,19.55,18.75
18.55,19.05,19.30,18.55
18.70,19.40,19.65,18.06
19.60,18.75,19.60,18.45
18.65,19.50,19.60,18.65
18.95,19.10,19.70,18.50
19.30,19.65,20.15,19.19
19.60,19.35,19.85,19.10
19.45,20.25,20.50,19.20
20.30,19.50,20.40,19.35
19.50,19.20,19.70,18.80
19.40,19.55,20.15,19.20
19.40,19.85,20.20,19.25
19.70,20.05,20.20,19.55
19.95,19.30,19.95,19.05
19.20,20.30,20.90,19.10
20.20,20.15,20.55,19.80
20.05,20.25,20.50,20.00
20.15,20.78,20.85,20.10
20.80,21.45,21.60,20.60
21.45,22.35,22.45,21.45
22.50,22.20,22.50,22.15
22.30,22.65,22.70,22.20
