DXR,Daxor Corporation Common Stock,NASDAQ
7.42,7.53,7.55,7.42
7.29,7.40,7.40,7.29
7.23,7.23,7.25,7.23
7.35,7.37,7.37,7.35
7.59,7.59,7.59,7.59
7.53,7.30,7.53,7.30
7.20,7.07,7.20,7.05
7.11,7.11,7.11,7.11
7.24,7.24,7.24,7.24
7.29,7.27,7.29,7.27
nan,7.27,nan,nan
nan,7.27,nan,nan
7.12,7.05,7.12,7.05
7.12,7.11,7.12,7.11
7.06,7.11,7.11,7.06
7.29,7.29,7.29,7.29
nan,7.29,nan,nan
7.21,7.15,7.21,7.10
7.10,7.10,7.10,7.10
nan,7.10,nan,nan
7.14,7.14,7.14,7.14
7.18,7.14,7.20,7.14
7.21,7.20,7.21,7.11
7.21,7.18,7.25,7.18
nan,7.18,nan,nan
7.25,7.15,7.45,7.15
nan,7.15,nan,nan
7.23,7.24,7.24,7.23
7.11,7.10,7.13,7.10
7.06,7.05,7.12,7.05
7.14,7.40,7.40,7.14
7.10,7.31,7.31,7.10
nan,7.31,nan,nan
nan,7.31,nan,nan
nan,7.31,nan,nan
7.31,7.20,7.31,7.20
7.16,7.18,7.59,7.08
7.13,7.50,7.50,7.10
7.41,7.41,7.41,7.41
7.13,7.32,7.32,7.13
7.00,6.98,7.32,6.95
6.92,7.34,7.34,6.91
7.24,7.13,7.33,7.10
nan,7.13,nan,nan
nan,7.13,nan,nan
7.46,7.22,7.49,7.22
7.27,7.25,7.37,7.25
7.03,7.36,7.36,7.03
nan,7.36,nan,nan
7.05,7.00,7.15,7.00
6.96,6.80,6.98,6.80
6.97,6.98,7.00,6.97
6.98,7.11,7.16,6.98
6.94,6.95,7.01,6.94
6.89,7.14,7.25,6.89
7.03,7.08,7.10,7.03
nan,7.08,nan,nan
7.05,7.13,7.17,6.98
7.25,7.08,7.25,7.08
nan,7.08,nan,nan
6.99,6.98,6.99,6.98
6.96,6.96,6.99,6.96
7.09,7.09,7.09,7.09
nan,7.09,nan,nan
nan,7.09,nan,nan
7.04,7.09,7.09,6.97
7.06,7.03,7.06,6.98
6.95,6.95,6.95,6.94
6.87,6.88,6.88,6.87
6.93,7.10,7.10,6.93
7.09,6.95,7.09,6.85
6.93,6.95,6.95,6.93
6.90,6.99,7.00,6.90
N/A,N/A,N/A,N/A
nan,6.99,nan,nan
nan,6.99,nan,nan
6.90,6.94,6.95,6.85
6.93,7.30,7.35,6.93
7.12,7.29,7.29,7.12
7.45,7.20,7.45,7.20
7.35,7.07,7.36,7.06
7.32,7.31,7.38,7.23
7.35,7.23,7.42,7.16
7.40,7.33,7.53,7.23
7.31,7.42,7.51,7.30
7.45,7.18,7.45,7.12
7.13,7.48,7.60,7.13
7.67,7.41,7.69,7.36
7.75,7.68,7.75,7.45
7.51,7.51,7.51,7.51
7.42,7.42,7.42,7.42
7.45,7.70,7.75,7.45
7.70,7.51,7.70,7.45
7.51,7.51,7.51,7.51
7.50,7.51,7.56,7.50
nan,7.51,nan,nan
7.55,7.70,7.70,7.55
7.65,7.35,7.65,7.25
7.32,7.32,7.32,7.32
nan,7.32,nan,nan
nan,7.32,nan,nan
nan,7.32,nan,nan
7.12,7.17,7.17,7.12
7.12,7.12,7.12,7.12
7.11,7.11,7.11,7.11
7.11,7.06,7.11,7.06
7.22,7.15,7.22,7.15
7.20,7.20,7.20,7.20
7.20,7.21,7.21,7.04
nan,7.21,nan,nan
7.07,7.09,7.09,7.05
nan,7.09,nan,nan
nan,7.09,nan,nan
6.99,6.99,6.99,6.99
nan,6.99,nan,nan
7.00,7.00,7.00,7.00
N/A,N/A,N/A,N/A
7.00,6.95,7.01,6.95
7.01,6.92,7.04,6.90
6.92,6.99,6.99,6.92
7.02,7.00,7.02,7.00
6.95,6.95,6.95,6.95
6.90,6.90,6.97,6.90
6.91,6.91,6.91,6.82
6.84,6.84,6.84,6.84
6.84,6.83,6.84,6.83
6.88,6.88,6.88,6.83
7.07,7.06,7.08,6.80
6.95,6.83,6.95,6.83
nan,6.83,nan,nan
6.80,6.80,6.80,6.80
6.94,6.85,6.94,6.85
7.24,7.14,7.24,7.14
7.10,7.00,7.10,7.00
6.95,6.95,6.95,6.95
6.80,6.91,7.00,6.77
6.92,6.92,6.92,6.92
6.81,6.84,6.84,6.81
nan,6.84,nan,nan
6.82,6.82,6.82,6.82
6.82,6.74,6.84,6.74
6.75,6.78,6.78,6.75
7.20,6.90,7.20,6.90
6.85,6.86,6.86,6.85
6.97,6.86,6.98,6.86
nan,6.86,nan,nan
nan,6.86,nan,nan
nan,6.86,nan,nan
nan,6.86,nan,nan
nan,6.86,nan,nan
6.75,6.86,6.86,6.75
nan,6.86,nan,nan
6.75,6.79,6.79,6.75
nan,6.79,nan,nan
6.95,6.80,6.95,6.75
6.80,7.30,7.48,6.61
7.50,7.41,7.50,7.25
7.07,7.37,7.39,7.07
7.36,7.30,7.36,7.30
7.35,7.29,7.35,6.95
7.29,7.31,7.33,7.29
7.44,7.66,7.66,7.44
7.35,7.33,7.35,7.27
7.35,7.33,7.52,7.33
7.21,7.22,7.22,7.20
7.02,7.23,7.38,7.02
7.23,7.20,7.24,7.20
nan,7.20,nan,nan
7.22,7.09,7.22,6.71
6.77,6.98,7.20,6.77
nan,6.98,nan,nan
6.92,7.40,7.74,6.85
7.60,7.46,8.04,7.10
7.60,7.55,7.72,7.39
7.20,7.40,7.40,7.15
7.17,7.60,7.75,7.17
7.34,7.60,7.74,7.27
7.21,7.96,8.07,7.19
7.96,8.00,8.05,7.96
8.05,8.50,8.50,7.59
8.88,8.50,8.90,8.17
8.24,8.27,8.48,8.24
8.03,8.03,8.03,8.03
8.18,8.36,8.66,7.72
8.25,8.26,8.27,8.09
nan,8.26,nan,nan
8.29,8.24,8.29,8.24
8.19,8.19,8.19,8.19
nan,8.19,nan,nan
8.26,8.26,8.26,8.26
8.17,8.02,8.29,7.83
8.30,8.44,8.58,8.30
8.33,8.35,8.35,8.33
8.58,8.58,8.58,8.58
8.58,8.20,8.58,8.20
8.15,8.16,8.19,8.15
8.58,8.57,8.58,8.45
8.57,8.57,8.57,8.57
8.29,8.25,8.30,8.25
nan,8.25,nan,nan
8.50,8.50,8.50,8.50
nan,8.50,nan,nan
8.20,8.23,8.23,8.12
8.35,8.40,8.40,8.20
8.21,8.22,8.23,8.10
8.08,8.05,8.08,8.00
7.74,8.12,8.12,7.72
8.06,8.35,8.35,8.06
8.34,8.34,8.34,8.33
8.34,8.35,8.42,8.34
8.32,8.31,8.32,8.28
nan,8.31,nan,nan
8.25,8.36,8.36,8.25
8.36,8.35,8.50,8.35
8.40,8.49,8.49,8.40
8.50,8.54,8.54,8.50
8.40,8.35,8.40,8.35
8.35,8.20,8.35,8.20
8.20,8.54,8.54,8.18
nan,8.54,nan,nan
nan,8.54,nan,nan
8.02,8.22,8.30,8.00
nan,8.22,nan,nan
8.21,8.20,8.22,8.19
nan,8.20,nan,nan
8.35,8.25,8.35,8.25
8.20,8.17,8.20,8.08
nan,8.17,nan,nan
8.02,7.93,8.02,7.52
7.85,7.88,7.88,7.76
7.52,7.77,7.77,7.38
7.72,7.72,7.72,7.72
7.37,7.78,7.78,7.37
7.60,7.77,7.85,7.43
nan,7.77,nan,nan
7.62,7.69,7.69,7.61
7.47,7.50,7.52,7.47
7.33,7.33,7.33,7.33
7.37,7.37,7.37,7.37
7.45,7.49,7.49,7.45
nan,7.49,nan,nan
7.35,7.16,7.59,6.90
7.50,6.95,7.50,6.87
6.90,6.50,6.95,6.14
6.49,6.70,6.74,6.40
6.70,6.86,7.46,6.60
7.14,6.75,7.19,6.75
6.65,6.65,6.88,6.50
nan,6.65,nan,nan
6.71,6.91,6.91,6.68
6.94,6.77,6.97,6.73
6.91,6.91,6.91,6.91
6.83,6.90,7.00,6.75
nan,6.90,nan,nan
6.98,6.97,6.98,6.97
7.01,7.06,7.06,6.47
7.08,7.16,7.73,7.07
7.09,7.27,7.27,7.09
nan,7.27,nan,nan
7.15,7.21,7.21,7.14
nan,7.21,nan,nan
7.25,7.34,7.34,7.25
7.17,7.17,7.17,7.17
nan,7.17,nan,nan
7.25,7.29,7.29,7.25
7.20,7.23,7.43,7.20
7.17,7.15,7.17,7.10
nan,7.15,nan,nan
nan,7.15,nan,nan
7.31,7.11,7.31,7.11
7.21,7.20,7.21,7.20
7.04,7.05,7.19,6.57
7.07,7.09,7.80,6.85
7.12,7.12,7.12,7.12
7.02,7.02,7.04,7.02
7.05,7.07,7.07,7.05
6.99,7.10,7.10,6.91
7.10,7.10,7.12,7.10
7.03,7.03,7.03,7.03
nan,7.03,nan,nan
6.89,6.89,6.89,6.89
nan,6.89,nan,nan
nan,6.89,nan,nan
nan,6.89,nan,nan
6.96,6.96,6.96,6.96
7.03,7.00,7.03,7.00
nan,7.00,nan,nan
nan,7.00,nan,nan
6.90,7.25,7.25,6.90
6.78,7.07,7.07,6.72
6.15,7.01,7.01,6.15
6.77,6.77,6.77,6.77
7.18,7.08,7.18,7.01
nan,7.08,nan,nan
6.90,7.05,7.05,6.90
6.92,6.96,6.98,6.92
6.96,7.10,7.10,6.80
6.80,6.75,6.83,6.50
6.93,6.93,6.93,6.93
7.01,6.85,7.01,6.85
6.87,6.72,6.87,6.72
6.81,6.80,6.81,6.80
6.70,6.70,6.70,6.70
nan,6.70,nan,nan
6.56,6.61,6.80,6.55
6.50,6.65,6.65,6.50
6.64,6.33,6.64,6.33
6.33,6.33,6.39,6.29
nan,6.33,nan,nan
6.37,6.54,7.10,6.30
6.35,6.70,6.92,6.34
6.59,6.55,6.60,6.55
6.55,6.58,6.58,6.55
6.23,6.41,6.43,6.23
6.27,6.73,6.73,6.27
6.65,6.48,6.65,6.23
6.20,6.19,6.47,6.19
6.19,6.15,6.28,6.15
6.42,6.25,6.42,6.25
6.25,6.16,6.27,6.16
6.16,6.12,6.16,6.10
6.10,6.10,6.22,6.05
6.09,6.14,6.22,6.08
6.12,6.11,6.15,6.11
6.27,6.27,6.27,6.27
5.65,6.09,6.09,5.65
6.09,6.25,6.25,6.06
6.19,6.49,6.49,6.19
nan,6.49,nan,nan
6.49,6.49,6.49,6.49
6.54,6.57,6.57,6.54
nan,6.57,nan,nan
6.58,6.58,6.58,6.58
6.35,6.58,6.59,6.35
6.59,6.59,6.59,6.57
nan,6.59,nan,nan
nan,6.59,nan,nan
6.22,6.22,6.22,6.22
6.50,6.45,6.50,6.30
6.47,6.47,6.47,6.47
6.50,6.50,6.59,6.50
6.40,6.35,6.40,6.35
6.31,6.44,6.51,6.30
6.50,6.50,6.50,6.50
6.59,6.60,6.60,6.59
6.55,6.55,6.55,6.55
6.79,6.79,6.79,6.79
6.82,6.99,6.99,6.82
6.71,6.94,6.95,6.65
6.64,6.78,6.78,6.61
6.59,6.84,6.85,6.59
6.85,6.85,6.85,6.85
6.95,6.92,6.95,6.92
nan,6.92,nan,nan
6.99,6.90,6.99,6.90
6.86,6.64,6.86,6.64
6.60,6.21,6.60,6.05
5.96,6.10,6.10,5.96
6.10,6.30,6.30,6.10
6.42,6.12,6.42,6.12
6.16,6.38,6.38,6.16
6.24,6.71,6.84,6.05
6.60,6.40,6.75,6.40
6.18,6.84,6.84,6.10
6.60,6.43,6.60,6.32
6.22,6.22,6.50,6.20
6.45,6.55,6.55,6.40
nan,6.55,nan,nan
6.60,6.45,6.60,6.40
6.69,6.69,6.69,6.69
nan,6.69,nan,nan
6.58,6.59,6.59,6.58
6.50,6.52,6.58,6.50
nan,6.52,nan,nan
6.52,6.64,6.64,6.47
6.65,6.42,6.65,6.40
6.33,6.34,6.49,5.77
nan,6.34,nan,nan
6.35,6.34,6.35,6.34
6.34,6.30,6.34,6.30
6.30,6.98,7.25,6.19
6.80,7.16,7.33,6.80
7.26,7.22,7.46,7.12
7.20,7.35,7.46,7.16
7.22,7.17,7.28,7.05
7.02,7.21,7.21,6.61
7.09,7.20,7.20,6.93
7.07,6.85,7.07,6.70
6.80,6.58,6.80,6.58
6.58,6.59,6.84,6.35
6.20,6.25,6.55,6.15
6.30,6.52,6.52,6.20
6.40,6.80,6.80,6.40
6.70,6.78,7.10,6.52
6.42,6.91,6.91,6.35
nan,6.91,nan,nan
6.75,6.80,6.80,6.75
6.86,6.91,6.91,6.75
6.52,6.35,6.58,6.27
6.22,6.16,6.28,5.96
6.16,6.12,6.24,6.08
6.20,6.32,6.47,6.15
6.26,7.03,7.26,6.26
6.91,6.16,6.96,5.98
6.01,6.01,6.02,5.85
5.98,5.95,6.04,5.90
5.75,5.94,6.10,5.75
5.94,6.05,6.20,5.86
6.08,6.15,6.20,6.00
6.15,6.15,6.20,6.03
6.20,6.25,6.25,5.99
6.30,6.68,6.68,5.98
6.98,5.81,7.27,5.81
5.86,6.00,6.00,5.81
5.95,6.05,6.05,5.91
6.24,6.02,6.24,6.00
6.19,6.06,6.19,6.06
6.02,6.10,6.22,5.91
6.14,6.96,7.05,6.14
6.85,6.77,6.90,6.77
6.85,7.00,7.27,6.85
7.00,7.06,7.29,7.00
7.00,7.08,7.23,6.86
6.98,6.97,7.07,6.93
6.96,6.96,7.04,6.88
7.14,7.00,7.22,6.76
6.90,6.71,6.95,6.71
6.75,6.05,6.87,6.05
6.18,6.07,6.19,6.01
6.18,5.65,6.23,5.52
5.80,5.71,5.97,5.70
5.68,5.70,5.82,5.68
5.45,5.65,5.78,5.40
5.66,5.63,5.70,5.63
5.66,5.61,5.79,5.61
5.60,5.49,5.71,5.40
5.55,5.63,5.76,5.55
5.68,5.56,5.75,5.56
5.68,5.68,5.68,5.68
5.61,5.64,5.64,5.60
5.64,5.73,5.75,5.64
5.66,5.69,5.69,5.60
5.70,5.79,5.81,5.65
5.75,5.79,5.80,5.70
5.87,5.78,6.00,5.65
5.80,5.88,5.90,5.68
5.82,6.43,6.43,5.82
6.25,6.09,6.90,6.07
6.10,7.76,8.70,5.82
8.20,7.96,8.35,7.27
8.21,8.20,8.21,7.59
8.48,8.41,8.80,7.85
8.57,8.34,9.18,8.20
8.17,8.12,8.37,8.03
8.12,8.13,8.21,8.00
8.13,8.44,8.62,8.13
8.46,8.19,8.68,8.00
8.08,7.88,8.19,7.88
7.78,7.80,8.05,7.53
7.68,7.70,7.91,7.50
7.89,8.49,8.74,7.89
8.30,7.83,8.30,7.50
8.05,7.66,8.10,7.50
7.95,7.84,8.27,7.62
8.05,7.46,8.05,7.15
7.24,7.25,7.54,6.75
6.90,7.10,7.20,6.70
7.10,6.84,7.20,6.75
6.88,7.05,7.20,6.88
6.70,7.29,7.90,6.54
7.15,7.08,7.17,6.77
7.08,7.01,7.08,6.92
6.84,6.95,7.05,6.79
6.95,7.02,7.02,6.72
6.85,6.96,6.96,6.75
6.95,6.84,6.97,6.79
6.79,7.03,7.04,6.79
6.91,7.37,7.38,6.91
7.25,7.33,7.68,7.24
7.22,6.82,7.22,6.80
6.82,6.65,6.99,6.65
6.75,6.61,6.76,6.60
6.70,7.25,7.25,6.56
7.18,7.10,7.83,7.10
7.08,6.77,7.08,6.74
6.82,6.79,6.88,6.72
6.82,6.82,6.88,6.73
6.85,7.49,7.49,6.61
7.27,7.68,7.70,7.27
7.83,7.50,8.18,7.41
7.63,7.17,7.88,7.03
7.08,7.06,7.08,7.00
7.10,7.00,7.10,7.00
7.10,6.85,7.10,6.80
6.88,7.28,7.33,6.67
7.26,7.43,7.43,7.19
7.43,7.16,7.87,7.14
7.20,7.17,7.24,6.95
7.21,6.94,7.21,6.85
7.01,6.89,7.10,6.85
6.94,7.00,7.09,6.71
6.85,6.63,6.87,6.62
6.70,7.00,7.30,6.40
7.09,7.82,7.82,7.09
7.83,6.85,8.30,6.76
6.99,6.70,7.09,6.70
6.90,6.75,6.90,6.75
6.90,6.50,6.90,6.50
6.68,6.55,6.68,6.35
6.44,6.81,7.12,6.36
6.85,6.78,7.00,6.68
6.81,6.46,6.96,6.46
6.48,6.67,6.67,6.48
6.50,6.56,6.75,6.50
6.67,7.19,7.19,6.19
7.29,7.44,7.67,7.29
7.62,7.27,7.74,7.15
7.05,6.80,7.15,6.80
6.80,6.94,7.02,6.71
6.80,6.85,7.00,6.78
6.70,6.77,6.93,6.67
6.65,6.60,6.88,6.56
6.60,6.51,6.74,6.50
6.66,6.40,6.75,6.40
6.32,6.48,6.54,6.30
6.52,6.35,6.54,6.35
6.35,6.40,6.43,6.35
6.46,6.45,6.53,6.45
6.63,6.59,6.63,6.55
6.64,6.40,6.64,6.40
6.40,6.47,6.62,6.25
6.52,6.43,6.52,6.39
6.30,6.48,6.53,6.30
6.49,6.53,6.53,6.49
6.35,6.29,6.42,6.16
6.48,6.42,6.48,6.35
6.40,6.40,6.40,6.39
6.40,6.49,6.50,6.40
6.47,6.33,6.47,6.23
6.33,6.14,6.33,6.14
6.05,6.00,6.22,6.00
6.25,6.20,6.27,6.14
6.00,6.17,6.05,6.00
6.17,6.05,6.17,6.05
6.10,6.19,6.19,6.10
6.10,6.09,6.10,6.05
6.09,6.14,6.25,6.09
6.00,6.12,6.25,6.00
6.18,5.99,6.29,5.99
6.71,6.48,6.87,6.30
6.28,6.45,6.86,6.28
6.45,6.48,6.76,6.42
6.90,6.65,6.90,6.56
6.62,6.71,6.95,6.62
6.75,6.80,6.95,6.75
6.85,7.00,7.00,6.85
7.10,7.28,7.28,7.07
7.40,7.81,7.81,7.39
7.85,7.70,8.00,7.56
7.73,7.81,7.90,7.70
7.90,7.53,7.96,7.53
7.35,7.54,7.84,7.34
7.78,7.95,8.00,7.78
7.96,8.09,8.25,7.61
8.70,8.37,8.75,8.03
8.05,8.30,8.79,8.05
8.30,8.40,8.60,8.17
8.21,8.42,8.76,8.21
8.70,8.65,8.70,8.36
8.63,8.74,8.90,8.63
8.90,8.78,8.90,8.55
8.69,8.85,8.85,8.69
8.85,8.90,8.90,8.85
8.90,8.93,8.93,8.82
8.90,8.93,8.93,8.81
8.89,8.81,8.90,8.41
8.48,8.48,8.59,8.48
8.55,8.15,8.55,8.05
8.10,8.36,8.39,8.10
8.36,8.50,8.50,8.34
8.75,8.75,8.75,8.75
8.76,8.90,8.90,8.75
8.85,8.85,8.85,8.48
nan,8.85,nan,nan
8.81,8.81,8.81,8.81
8.76,8.74,8.76,8.42
8.79,8.79,8.79,8.79
8.60,8.88,8.88,8.60
8.50,8.50,8.50,8.50
8.75,8.75,8.75,8.75
8.82,8.82,8.82,8.82
nan,8.82,nan,nan
8.70,8.70,8.70,8.70
nan,8.70,nan,nan
nan,8.70,nan,nan
8.52,8.52,8.52,8.52
nan,8.52,nan,nan
8.70,8.70,8.70,8.60
8.70,8.76,8.89,8.70
8.90,8.90,8.90,8.90
8.65,8.90,8.90,8.65
8.80,8.78,8.80,8.78
nan,8.78,nan,nan
nan,8.78,nan,nan
8.90,8.90,8.90,8.90
8.60,8.60,8.60,8.60
8.75,8.48,8.75,8.48
8.66,8.66,8.66,8.66
8.59,8.65,8.65,8.59
nan,8.65,nan,nan
8.40,8.40,8.40,8.40
8.45,8.25,8.45,8.25
8.30,7.62,8.30,7.05
7.60,7.80,7.85,7.60
7.75,7.75,7.80,7.75
7.95,7.95,7.95,7.95
7.70,7.70,7.70,7.70
7.59,7.78,7.78,7.59
7.78,7.88,7.88,7.78
7.55,7.60,7.60,7.55
7.50,7.82,7.82,7.50
nan,7.82,nan,nan
7.60,7.60,7.60,7.60
nan,7.60,nan,nan
7.84,7.84,7.84,7.84
7.65,7.65,7.65,7.65
nan,7.65,nan,nan
nan,7.65,nan,nan
nan,7.65,nan,nan
7.76,7.76,7.76,7.76
7.60,7.60,7.60,7.60
nan,7.60,nan,nan
nan,7.60,nan,nan
nan,7.60,nan,nan
7.55,7.50,7.55,7.50
nan,7.50,nan,nan
nan,7.50,nan,nan
nan,7.50,nan,nan
7.40,7.45,7.50,7.40
7.74,7.40,7.74,7.40
7.35,7.35,7.35,7.35
nan,7.35,nan,nan
7.64,7.60,7.64,7.45
nan,7.60,nan,nan
7.68,7.68,7.68,7.68
nan,7.68,nan,nan
7.55,7.55,7.55,7.55
7.53,7.60,7.60,7.50
7.61,7.65,7.65,7.61
nan,7.65,nan,nan
7.63,7.61,7.65,7.61
7.58,7.65,7.65,7.58
7.65,7.65,7.65,7.65
7.76,7.76,7.76,7.76
nan,7.76,nan,nan
7.84,7.84,7.84,7.84
7.56,7.80,7.80,7.55
7.80,7.80,7.80,7.80
7.93,7.65,7.95,7.65
nan,7.65,nan,nan
7.69,8.47,8.47,7.69
8.20,8.22,8.22,8.20
8.18,8.20,8.20,8.05
8.10,8.10,8.10,8.10
nan,8.10,nan,nan
8.05,8.05,8.05,8.05
8.10,8.12,8.12,8.10
nan,8.12,nan,nan
8.11,8.05,8.12,8.05
nan,8.05,nan,nan
nan,8.05,nan,nan
8.05,8.05,8.05,8.05
nan,8.05,nan,nan
nan,8.05,nan,nan
N/A,N/A,N/A,N/A
8.05,8.05,8.05,8.05
8.00,8.06,8.06,8.00
8.12,8.06,8.12,8.05
nan,8.06,nan,nan
8.05,8.05,8.05,8.05
8.05,8.05,8.05,8.05
nan,8.05,nan,nan
8.12,8.10,8.12,8.10
8.12,8.10,8.12,8.08
8.12,8.11,8.12,8.10
8.12,8.05,8.12,8.05
8.05,8.06,8.06,8.05
8.10,8.10,8.10,8.10
nan,8.10,nan,nan
nan,8.10,nan,nan
nan,8.10,nan,nan
nan,8.10,nan,nan
8.00,8.00,8.00,8.00
8.00,8.02,8.02,8.00
8.00,8.00,8.00,8.00
7.92,7.92,7.92,7.92
nan,7.92,nan,nan
nan,7.92,nan,nan
8.08,8.05,8.08,8.05
8.06,8.06,8.06,8.06
8.06,8.05,8.06,8.05
8.05,8.09,8.10,8.05
8.05,8.07,8.10,8.05
8.07,8.07,8.07,8.07
8.05,8.06,8.06,8.05
8.10,8.12,8.12,8.10
8.07,8.07,8.07,8.07
7.90,8.00,8.00,7.90
8.05,8.02,8.05,8.02
8.05,8.05,8.05,8.05
8.06,8.10,8.10,8.06
8.06,8.06,8.06,8.06
nan,8.06,nan,nan
nan,8.06,nan,nan
nan,8.06,nan,nan
nan,8.06,nan,nan
nan,8.06,nan,nan
8.00,8.00,8.00,8.00
8.02,8.00,8.02,8.00
7.80,8.00,8.00,7.80
8.02,8.00,8.05,8.00
8.00,8.00,8.00,8.00
8.10,8.10,8.10,8.10
7.92,8.07,8.07,7.92
nan,8.07,nan,nan
8.00,8.00,8.00,8.00
8.00,8.01,8.01,8.00
7.90,7.90,7.90,7.90
7.97,7.97,7.97,7.97
8.02,7.97,8.02,7.97
nan,7.97,nan,nan
7.97,7.97,8.05,7.97
8.00,8.00,8.00,8.00
8.05,7.95,8.08,7.95
7.99,8.00,8.05,7.99
nan,8.00,nan,nan
8.10,8.17,8.69,8.10
nan,8.17,nan,nan
nan,8.17,nan,nan
7.94,7.91,8.02,7.91
7.91,8.08,8.08,7.91
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.11,8.11,8.00
nan,8.11,nan,nan
8.00,8.00,8.00,8.00
nan,8.00,nan,nan
8.10,8.10,8.10,8.10
7.60,7.76,7.79,7.60
nan,7.76,nan,nan
7.88,7.88,7.89,7.88
7.89,7.88,7.89,7.88
nan,7.88,nan,nan
7.88,8.02,8.02,7.88
8.07,8.00,8.07,8.00
7.73,8.05,8.05,7.73
7.98,8.10,8.10,7.94
nan,8.10,nan,nan
8.06,8.06,8.06,8.06
8.10,8.06,8.10,8.05
8.07,8.07,8.07,8.07
8.01,8.01,8.01,8.01
8.02,8.06,8.06,8.01
8.00,8.01,8.01,8.00
8.00,8.01,8.04,8.00
8.01,8.01,8.01,8.01
8.00,8.00,8.00,8.00
8.01,8.00,8.02,8.00
8.02,8.00,8.02,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.08,8.08,8.00
8.00,8.02,8.02,8.00
8.00,8.00,8.00,8.00
8.00,8.03,8.03,8.00
8.00,8.08,8.08,8.00
nan,8.08,nan,nan
nan,8.08,nan,nan
8.00,8.00,8.05,8.00
nan,8.00,nan,nan
8.00,8.00,8.00,8.00
nan,8.00,nan,nan
nan,8.00,nan,nan
8.00,8.00,8.00,8.00
7.90,7.90,7.90,7.90
7.93,8.00,8.06,7.93
8.00,8.00,8.00,8.00
8.01,8.01,8.01,8.01
8.06,8.00,8.60,8.00
8.00,8.01,8.01,7.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.07,8.07,8.00
8.05,8.00,8.05,8.00
8.00,8.00,8.00,8.00
8.00,8.06,8.07,8.00
8.00,8.00,8.02,8.00
8.00,8.00,8.00,8.00
nan,8.00,nan,nan
8.00,8.00,8.02,8.00
8.00,8.00,8.00,8.00
nan,8.00,nan,nan
8.03,8.05,8.05,8.03
8.05,8.45,8.60,8.05
8.29,8.74,8.74,8.26
8.55,8.89,8.89,8.54
8.70,8.75,8.89,8.70
8.69,8.36,8.69,8.36
8.50,8.40,8.59,8.40
8.22,8.17,8.64,8.17
8.24,8.10,8.48,8.10
8.16,8.10,8.16,8.10
8.07,8.08,8.08,8.07
8.10,8.10,8.10,8.10
8.11,8.24,8.36,8.11
nan,8.24,nan,nan
7.85,7.90,8.00,7.85
7.94,7.94,7.94,7.94
nan,7.94,nan,nan
8.05,8.05,8.09,7.90
8.05,7.87,8.05,7.87
7.86,7.85,7.86,7.85
7.93,8.03,8.35,7.93
nan,8.03,nan,nan
8.31,8.31,8.31,8.31
8.32,8.30,8.32,8.30
8.05,8.05,8.05,8.05
8.00,8.00,8.00,8.00
8.20,8.20,8.20,8.20
nan,8.20,nan,nan
8.19,8.19,8.19,8.19
8.05,8.06,8.06,8.05
8.12,8.15,8.15,8.12
8.05,8.05,8.05,8.05
8.05,8.06,8.06,8.05
8.07,8.07,8.07,8.07
8.06,8.06,8.06,8.06
8.05,8.05,8.05,8.05
8.10,8.04,8.17,8.04
8.05,8.12,8.12,8.05
nan,8.12,nan,nan
nan,8.12,nan,nan
8.10,8.04,8.10,8.00
7.95,8.01,8.04,7.75
7.90,7.91,7.93,7.90
nan,7.91,nan,nan
8.00,7.81,8.06,7.80
7.88,7.88,7.88,7.88
nan,7.88,nan,nan
7.83,7.93,7.93,7.83
7.93,7.93,7.93,7.93
7.95,8.89,8.89,7.95
nan,8.89,nan,nan
9.03,9.00,9.03,8.85
9.75,9.51,9.80,9.45
8.80,9.05,9.75,8.60
9.28,8.71,9.41,8.71
nan,8.71,nan,nan
nan,8.71,nan,nan
nan,8.71,nan,nan
8.81,9.00,9.00,8.81
8.80,8.80,8.80,8.80
8.50,8.50,8.50,8.50
8.81,9.00,9.00,8.81
8.20,8.45,9.25,8.20
nan,8.45,nan,nan
8.75,8.70,8.75,8.65
nan,8.70,nan,nan
8.78,8.79,8.79,8.78
nan,8.79,nan,nan
nan,8.79,nan,nan
9.07,9.09,9.09,9.07
nan,9.09,nan,nan
nan,9.09,nan,nan
8.74,8.52,8.98,8.52
8.60,8.51,8.60,8.51
nan,8.51,nan,nan
nan,8.51,nan,nan
8.50,8.50,8.50,8.50
8.65,8.65,8.65,8.55
nan,8.65,nan,nan
8.50,8.50,8.50,8.50
8.17,8.17,8.17,8.17
8.15,8.24,8.24,8.15
8.57,8.50,8.57,8.50
8.50,8.50,8.50,8.46
nan,8.50,nan,nan
8.27,8.30,8.30,8.27
8.31,8.66,9.12,8.31
8.64,8.41,8.64,8.41
nan,8.41,nan,nan
nan,8.41,nan,nan
nan,8.41,nan,nan
