RLI,RLI Corp. Common Stock,NASDAQ
74.02,74.35,74.41,73.12
73.90,74.40,74.94,73.32
75.15,74.86,75.15,73.93
75.36,74.41,75.36,74.29
74.73,75.61,75.85,74.46
75.40,76.41,76.41,75.04
76.41,77.74,77.74,76.08
77.50,77.73,77.88,77.10
77.54,77.53,77.80,77.08
78.24,79.02,79.13,77.75
79.02,79.36,79.71,78.92
79.53,79.94,79.99,79.02
79.99,81.33,81.44,79.75
81.82,82.36,82.49,81.01
82.57,83.05,83.67,82.26
83.31,83.33,83.36,82.55
83.35,83.84,84.06,83.22
84.21,83.04,84.79,82.63
82.75,85.37,85.47,82.75
85.51,85.78,86.40,84.79
85.43,85.19,85.43,84.37
85.20,84.11,85.20,83.87
84.55,84.01,84.62,83.65
84.00,84.49,84.99,83.64
83.88,84.02,84.49,82.58
84.10,83.37,84.10,82.98
83.79,82.64,83.83,82.12
83.01,82.54,83.28,82.46
82.83,83.54,84.09,82.43
83.52,83.77,84.09,82.89
83.77,83.43,83.77,83.12
82.93,82.29,83.38,81.80
82.36,81.78,82.51,81.49
81.57,81.72,82.21,81.35
81.81,81.38,82.21,81.11
81.00,81.96,82.21,81.00
81.70,82.08,82.25,81.16
82.11,81.95,82.50,81.44
81.03,80.49,81.77,80.28
80.10,80.47,81.17,80.10
80.62,80.07,80.73,80.01
80.37,81.02,81.17,80.00
80.65,80.47,81.25,80.21
80.61,81.77,81.88,80.40
81.68,81.65,81.78,80.96
81.53,80.61,81.80,80.51
80.11,79.39,80.90,79.11
79.22,79.21,79.96,78.80
79.33,79.72,80.17,78.78
79.67,78.09,79.81,77.70
79.14,79.13,79.78,78.44
79.24,78.89,79.69,78.47
78.90,78.78,79.42,78.35
78.91,78.81,79.46,77.71
79.14,79.92,79.96,78.44
80.13,80.77,80.78,79.74
80.78,80.98,81.67,80.34
80.75,80.58,81.57,80.26
81.02,80.86,81.61,80.50
81.74,81.26,81.75,80.96
81.26,81.32,81.58,81.17
81.52,82.37,82.68,81.04
82.76,82.85,83.02,82.26
83.44,86.20,86.59,82.42
86.15,85.66,86.58,85.51
86.00,86.59,87.00,85.38
86.94,86.05,86.94,85.86
85.88,86.28,86.35,85.17
85.61,86.53,86.64,84.79
86.07,87.42,87.45,85.33
87.15,87.65,88.42,86.64
87.29,86.79,88.00,86.36
86.40,84.86,86.54,84.16
84.63,85.20,85.80,84.11
84.87,85.08,85.62,84.26
85.31,84.73,85.76,84.68
85.21,85.57,86.29,84.32
86.53,89.44,89.65,85.32
88.96,90.56,90.61,88.68
90.43,90.37,91.82,89.61
90.38,89.25,90.72,88.51
89.94,90.48,91.03,89.27
90.50,92.80,93.40,90.24
93.75,95.19,95.21,92.75
95.04,95.54,95.61,94.57
96.03,96.41,96.79,95.29
96.19,95.98,97.01,95.88
95.99,95.78,96.63,95.69
96.32,95.50,96.61,95.33
95.84,95.89,95.92,95.01
95.84,95.44,96.29,95.18
95.77,94.94,95.77,94.64
94.71,94.48,95.37,94.45
94.40,94.10,94.90,93.65
94.63,94.60,94.83,93.59
94.11,95.15,95.76,93.52
95.76,95.82,96.17,95.27
96.27,94.06,96.50,93.88
93.99,96.61,96.73,93.99
96.75,97.07,97.47,96.03
97.00,96.33,97.00,94.89
95.95,96.90,96.97,95.69
97.00,96.90,97.46,96.56
98.42,98.84,98.91,97.19
99.41,98.71,99.43,98.18
99.01,98.86,99.25,98.23
99.00,99.12,99.48,98.26
99.50,101.60,101.73,99.34
101.91,103.53,103.64,101.61
104.25,103.02,105.13,102.83
100.65,100.93,101.38,99.76
101.22,100.45,101.51,100.08
101.18,100.89,102.07,100.26
100.89,99.00,101.82,98.83
98.59,98.15,99.40,97.79
97.67,97.48,98.70,96.03
97.35,98.46,98.57,96.80
99.45,99.51,101.00,98.73
99.88,97.11,100.16,96.71
97.30,95.80,98.02,95.46
96.00,93.72,96.11,93.35
93.69,93.30,94.15,93.18
93.83,92.71,94.12,92.67
93.22,92.86,93.67,92.59
93.11,93.30,93.73,92.32
93.16,95.00,95.07,92.85
94.92,94.43,95.49,94.09
94.71,95.71,96.35,93.93
96.42,96.00,97.14,95.62
95.83,96.75,97.03,95.83
97.15,95.77,97.77,95.67
95.68,96.90,97.17,95.54
97.09,96.70,97.37,96.41
97.17,97.38,98.14,96.09
97.39,94.62,97.42,94.13
94.63,95.52,95.88,94.07
96.19,94.81,96.19,94.60
95.37,94.76,95.87,94.39
94.55,92.86,94.55,92.43
93.40,92.08,93.42,91.17
92.33,92.82,92.85,91.40
92.59,91.71,92.98,91.42
92.36,92.65,93.18,91.74
92.46,91.50,93.07,91.00
45.77,45.20,46.16,44.61
44.88,45.26,45.81,44.82
45.62,45.17,45.98,45.00
45.10,44.97,45.39,44.78
45.10,43.77,45.47,43.18
43.67,43.10,43.81,42.85
43.39,42.38,43.39,42.34
42.38,42.68,42.75,42.08
42.16,42.20,42.60,42.01
42.43,42.69,43.04,42.09
42.00,41.66,42.28,41.58
41.36,40.43,41.54,40.16
40.64,40.31,40.83,40.11
40.20,40.42,40.75,40.02
40.43,40.39,40.83,40.10
40.42,40.76,40.99,40.42
40.62,40.78,40.96,40.41
40.78,41.15,41.34,40.78
41.24,41.25,41.40,40.87
41.00,41.93,41.93,40.89
41.93,42.33,42.38,41.32
42.44,42.73,42.91,42.34
42.61,42.42,42.97,42.24
42.45,42.44,42.79,41.95
42.44,42.38,42.78,42.22
42.44,42.28,42.80,42.18
42.32,42.02,42.54,41.80
42.06,42.07,42.43,41.75
41.95,42.89,42.98,41.95
42.98,43.13,43.50,42.84
42.88,42.71,42.94,42.19
43.31,44.39,44.58,43.15
44.41,44.30,44.75,44.05
44.48,44.56,45.06,44.31
44.93,44.51,44.94,44.36
44.54,44.31,44.60,44.16
44.44,43.86,44.59,43.66
43.76,44.25,44.34,43.51
44.50,43.77,44.50,43.56
43.58,44.19,44.34,43.55
44.56,44.50,44.96,44.29
44.63,44.88,44.97,44.52
44.83,44.57,45.12,44.34
44.55,44.80,45.01,44.39
44.95,45.13,45.61,44.79
45.38,44.89,45.45,44.84
45.23,44.53,45.34,44.30
44.86,44.35,45.04,44.22
44.37,43.78,44.59,43.69
43.73,43.58,44.39,43.46
43.66,44.24,44.35,43.49
44.40,43.97,44.81,43.76
44.05,44.34,44.43,43.91
44.50,44.28,44.56,44.10
44.68,43.62,44.68,43.43
43.57,42.73,43.57,42.50
42.78,43.06,43.31,42.51
43.14,43.42,43.49,42.63
43.53,42.73,43.74,42.71
42.27,42.20,42.42,41.71
42.35,42.53,42.88,42.25
42.69,42.51,42.85,41.88
42.89,43.31,43.53,42.70
43.29,43.02,43.29,41.81
43.05,43.59,43.67,42.98
43.76,43.84,44.16,43.35
43.70,43.50,43.87,43.42
43.62,43.25,43.68,42.74
43.18,42.65,43.25,42.43
42.89,42.80,43.17,42.06
43.03,42.89,43.46,42.77
42.63,43.06,43.07,42.26
43.05,43.21,43.55,42.52
43.25,43.37,43.82,42.98
43.10,43.16,43.37,42.74
42.87,42.60,42.91,42.39
42.58,43.37,43.40,42.40
43.30,43.33,43.77,43.13
43.16,44.11,44.16,43.00
44.45,44.84,44.94,44.24
44.74,44.51,44.89,44.49
44.49,43.51,44.49,43.31
43.21,43.22,43.31,42.74
43.19,43.42,43.47,42.77
43.17,43.91,43.95,43.17
43.75,43.73,43.81,43.20
43.90,43.77,44.13,43.23
43.97,44.16,44.24,43.75
44.16,44.51,44.72,44.16
44.82,44.99,45.22,44.66
44.99,44.86,45.13,44.60
44.90,44.73,44.99,44.61
44.76,44.60,45.04,44.58
44.79,44.43,44.79,44.16
44.40,44.38,44.80,44.28
44.33,44.60,44.85,44.30
44.72,45.86,45.92,44.56
46.11,46.13,46.55,45.98
46.04,46.01,46.43,45.92
45.80,45.85,46.02,45.57
45.72,45.37,45.95,45.28
45.17,45.00,45.30,44.90
45.19,45.13,45.19,44.75
45.01,45.01,45.50,44.78
44.83,45.43,45.53,44.80
45.37,45.71,45.78,45.18
45.73,45.79,45.83,45.39
45.94,46.17,46.47,45.76
46.23,45.90,46.29,45.66
45.67,45.33,46.08,45.19
45.07,45.52,45.61,44.98
45.42,45.19,45.42,44.82
44.85,45.53,45.68,44.85
45.39,45.78,45.92,45.03
46.08,46.53,47.05,45.97
46.42,45.91,46.66,45.87
46.08,46.51,46.60,46.08
46.40,46.16,46.40,46.00
46.12,45.98,46.17,45.67
46.03,45.91,46.20,45.71
45.21,45.33,45.44,44.82
45.15,45.26,45.43,44.83
45.63,45.71,45.75,45.29
45.59,45.60,45.89,45.31
45.63,45.58,45.88,45.00
45.19,44.64,45.84,44.44
44.72,45.32,45.37,44.40
44.98,45.17,45.58,44.68
45.19,44.90,45.39,44.67
45.09,45.13,45.24,44.71
45.04,44.66,45.33,44.51
44.23,44.15,44.59,44.00
44.10,44.00,44.11,43.62
43.91,43.65,44.38,43.58
43.89,43.42,43.89,43.24
42.88,42.74,43.52,42.68
42.81,43.15,43.33,42.81
43.24,43.39,43.47,42.80
43.16,43.12,43.56,43.00
42.82,43.34,43.43,42.82
43.37,43.31,43.54,43.23
43.24,43.71,43.92,43.13
43.97,44.14,44.51,43.89
43.91,44.08,44.31,43.79
44.10,44.50,44.51,43.84
44.50,44.72,44.97,44.41
45.20,44.66,45.20,44.18
45.09,45.41,45.45,44.83
45.52,45.44,45.55,45.22
45.21,45.47,45.66,44.96
45.40,45.74,45.86,44.97
45.64,45.42,45.78,45.31
45.52,45.44,45.78,45.11
45.56,45.59,45.71,45.21
45.37,45.35,45.51,45.12
45.18,44.93,45.32,44.90
44.92,44.70,44.98,44.35
44.91,45.11,45.21,44.55
45.19,44.58,45.25,44.53
44.54,44.25,44.81,44.00
44.03,44.55,44.61,43.82
44.40,44.70,45.00,44.40
44.55,44.19,44.69,43.98
44.13,44.36,44.49,44.03
44.22,44.38,44.53,44.05
44.38,44.14,44.45,43.98
44.06,44.16,44.43,43.93
44.16,44.10,44.30,43.86
44.01,44.25,44.34,43.79
44.28,44.37,44.50,44.22
44.54,43.89,44.54,43.67
43.62,43.52,43.72,43.38
43.34,43.15,43.63,43.14
43.10,43.86,43.96,43.04
43.68,43.57,43.91,43.25
43.52,44.06,44.12,43.50
43.68,43.86,44.04,43.60
43.82,43.29,44.01,43.28
43.30,42.98,43.57,42.83
42.88,43.57,43.75,42.88
43.84,44.39,44.43,43.84
44.36,44.33,44.63,44.15
44.00,44.14,44.54,43.88
44.05,44.85,44.91,44.03
44.82,44.10,44.97,44.07
43.77,44.52,44.95,43.69
44.49,45.03,45.44,44.28
45.36,45.72,46.18,45.36
45.21,45.37,45.58,44.59
44.68,45.47,45.75,44.45
46.10,45.29,46.10,45.27
45.23,45.69,45.71,44.85
45.74,46.50,46.52,45.74
46.58,46.34,47.15,46.33
46.88,46.57,46.97,46.43
46.62,47.17,47.24,46.53
47.02,47.30,47.31,46.83
47.46,48.41,48.41,47.33
48.34,48.39,48.61,48.14
48.08,48.83,49.16,48.08
49.52,49.59,49.80,49.34
49.55,49.26,49.79,49.10
49.09,49.61,49.83,49.09
49.82,49.26,50.15,49.15
49.23,49.31,49.54,49.04
49.15,49.31,49.60,48.91
49.25,49.43,49.75,49.17
49.63,49.14,49.63,49.02
49.03,49.31,49.37,48.92
49.27,48.96,49.38,48.84
49.13,48.85,49.13,48.65
49.07,48.72,49.10,48.72
48.96,49.05,49.51,48.94
49.16,48.87,49.28,48.38
48.70,49.38,49.39,48.70
49.93,49.34,49.97,49.15
49.43,50.54,50.61,49.38
47.81,46.22,47.82,45.88
46.12,46.64,46.66,45.92
46.92,45.93,47.00,45.91
45.71,45.55,46.22,45.52
45.51,45.99,46.03,45.51
45.95,46.35,46.50,45.69
46.20,46.28,46.47,46.01
46.14,46.54,46.77,46.14
46.45,46.71,47.43,46.32
46.45,46.98,47.17,46.13
46.91,46.05,47.05,45.96
46.15,45.96,46.84,45.87
45.37,45.01,45.94,44.99
45.25,44.58,45.45,44.05
44.48,44.59,45.13,44.30
44.93,45.90,45.94,44.33
46.25,46.53,46.56,45.65
46.51,47.05,47.20,46.03
47.79,48.48,48.51,47.10
48.90,49.08,49.35,48.28
49.01,48.88,49.01,48.61
49.01,49.11,49.25,48.84
49.17,49.71,49.78,48.91
49.49,50.04,50.13,49.39
50.28,49.40,50.68,49.36
49.73,48.40,50.06,48.31
48.22,47.83,48.43,47.67
47.79,47.18,48.28,47.08
47.39,47.35,47.44,46.58
47.57,48.12,48.25,47.49
48.08,47.43,48.27,47.14
47.40,47.61,47.70,47.03
47.92,48.88,48.94,47.92
48.30,48.39,49.02,47.77
48.42,47.71,48.49,47.47
47.64,48.72,48.77,47.64
48.86,48.34,48.86,47.76
48.24,48.16,48.52,47.79
48.68,49.46,49.54,47.97
49.56,49.33,49.67,48.94
49.17,49.52,49.53,48.73
49.89,49.16,49.89,48.65
49.39,47.75,49.62,47.53
47.72,48.35,48.35,47.31
47.85,46.91,48.04,46.84
47.13,48.82,48.86,46.63
48.51,48.97,49.86,48.36
48.69,49.09,49.63,48.69
49.17,49.79,49.89,49.13
49.79,49.57,50.35,49.34
49.62,48.69,49.63,48.66
48.95,48.94,49.09,48.34
48.74,48.95,49.28,48.72
49.39,49.10,49.39,48.83
49.09,49.57,49.68,48.98
49.59,49.08,49.67,48.95
48.88,49.28,49.31,48.70
49.26,49.26,49.39,49.03
49.33,49.05,49.33,48.29
49.05,48.88,49.05,48.48
48.89,48.96,49.21,48.62
48.72,48.50,48.96,48.37
48.40,48.98,48.99,48.37
48.79,48.39,48.86,48.30
48.47,48.39,48.87,47.98
48.29,48.43,48.60,47.88
48.36,48.39,48.47,47.86
48.56,49.11,49.17,48.11
48.69,48.54,49.72,48.33
48.65,48.70,48.98,48.40
48.42,47.99,48.42,47.64
48.03,49.13,49.39,47.82
49.50,50.63,50.72,49.26
50.72,50.25,50.72,49.41
50.47,51.33,51.64,50.15
51.15,51.74,51.83,50.91
51.74,52.07,52.27,51.20
52.00,52.24,52.27,51.72
52.56,53.07,53.15,52.05
52.99,53.25,53.32,52.68
53.07,53.08,53.31,52.91
53.04,52.08,53.17,52.00
51.98,51.84,52.24,51.73
51.72,51.72,51.99,51.48
52.01,52.87,53.12,51.87
52.62,52.41,52.93,52.28
52.26,52.17,52.51,51.72
52.09,52.00,52.68,51.85
51.85,52.00,52.29,51.72
52.11,51.42,52.39,51.34
51.40,51.62,51.95,51.26
51.64,50.82,51.69,50.70
50.80,51.37,51.43,50.72
51.50,51.93,52.25,51.46
51.96,51.94,52.31,51.53
52.13,52.23,52.52,51.90
52.22,52.14,52.37,51.99
51.77,50.28,51.77,50.13
50.69,51.00,51.48,50.63
50.14,48.55,50.33,48.18
48.75,48.76,48.88,48.00
48.60,49.67,49.68,48.60
49.77,49.75,49.82,49.26
50.12,50.26,50.50,49.65
50.37,51.04,51.09,50.15
50.89,50.37,51.00,50.31
50.19,49.66,50.38,49.60
49.95,49.87,50.14,49.63
49.93,49.78,50.10,49.71
49.59,49.13,50.10,48.78
49.42,49.18,49.42,48.72
49.07,49.61,49.85,49.01
50.00,49.20,50.00,48.99
49.11,49.24,49.46,48.97
49.08,48.78,49.08,48.45
48.97,48.65,49.20,48.12
48.97,49.36,49.40,48.44
49.50,49.07,49.71,48.68
48.93,49.56,49.72,48.92
49.66,49.58,49.81,49.18
49.75,49.97,50.00,49.15
50.01,49.69,50.19,49.51
49.71,49.18,50.34,49.16
49.21,48.68,49.21,48.40
48.74,49.07,49.17,48.41
49.07,49.09,49.11,48.54
49.01,48.67,49.52,48.61
48.92,48.71,49.20,48.28
48.65,48.81,49.18,48.36
49.04,49.74,49.88,48.79
49.44,48.76,49.51,48.47
48.90,49.18,49.21,48.39
49.02,49.22,49.50,48.97
49.36,49.20,49.48,48.89
49.60,50.55,50.74,49.38
50.44,50.74,50.76,50.30
50.62,50.46,50.63,50.20
50.27,50.93,51.17,49.56
50.79,51.36,51.55,50.63
51.64,51.14,51.64,50.91
51.48,52.27,52.30,51.12
52.31,52.44,52.67,51.88
52.64,52.62,52.96,52.18
52.60,53.28,53.34,52.36
53.26,52.75,53.27,52.50
53.10,52.38,53.10,52.34
52.45,52.65,52.76,52.10
52.38,51.48,52.77,51.40
51.92,51.39,51.94,51.34
52.30,52.47,52.91,51.64
52.63,52.47,52.86,52.34
52.09,52.55,52.62,52.09
52.59,52.51,52.82,52.04
52.17,52.10,52.57,51.69
52.85,52.15,52.85,52.03
52.90,52.73,53.03,52.41
53.07,52.87,53.32,52.64
52.77,53.11,53.29,52.77
53.08,53.12,53.36,52.93
53.50,53.38,53.81,53.21
53.52,53.14,53.86,52.91
53.22,52.74,53.48,52.68
52.68,56.61,56.78,52.68
56.70,56.58,57.10,56.38
56.97,55.74,57.27,55.66
55.65,55.70,56.02,55.48
55.49,55.39,55.99,55.04
55.50,54.92,55.91,54.77
55.00,55.06,55.32,54.84
54.93,55.14,55.39,54.54
55.36,55.23,55.66,55.08
55.51,56.14,56.14,55.16
56.22,55.93,56.92,55.86
56.10,55.87,56.20,55.50
55.92,55.59,55.98,55.10
55.22,55.61,55.72,54.75
55.90,55.74,56.43,55.59
55.56,55.75,56.58,55.56
55.44,55.01,55.50,54.39
55.05,55.15,55.45,54.65
54.96,55.91,55.99,54.77
55.48,56.27,56.35,55.25
55.97,55.89,56.12,55.55
55.49,55.59,56.06,55.19
55.01,54.80,55.44,54.78
53.77,53.74,54.79,52.25
51.78,51.68,52.96,50.94
52.76,51.90,52.76,51.76
52.76,52.67,52.81,51.56
52.89,52.59,53.08,51.92
52.72,52.29,52.89,51.80
52.15,52.11,52.23,51.51
51.27,51.45,51.75,51.02
52.07,52.62,52.63,51.61
53.25,53.07,53.56,52.84
52.37,52.63,53.06,52.28
53.33,53.86,53.94,52.89
54.23,54.02,54.44,53.85
54.02,54.27,54.69,53.86
54.05,54.45,54.85,53.81
54.44,54.18,54.72,54.12
54.22,55.10,55.12,54.10
55.10,55.09,55.30,54.76
55.09,55.60,56.41,55.09
55.15,55.35,55.65,55.00
55.78,55.59,56.29,55.39
55.09,55.06,55.66,54.68
55.06,55.15,55.41,54.87
54.97,54.90,55.17,54.56
55.39,54.63,55.42,54.36
54.41,53.58,54.63,53.47
53.70,53.21,53.70,52.91
53.70,53.53,53.88,53.02
53.64,53.15,53.64,52.53
52.24,53.41,53.79,52.12
53.73,54.28,54.35,53.67
54.28,53.71,54.36,53.58
54.04,54.45,54.45,53.82
54.42,55.30,55.32,54.01
55.43,55.44,55.72,55.32
55.43,56.53,56.53,55.43
56.29,56.60,56.99,56.29
56.59,55.47,56.97,55.36
55.71,56.51,56.52,55.39
56.59,56.88,57.00,56.39
56.80,56.80,57.19,56.56
56.67,59.61,60.69,56.67
59.82,59.18,60.00,59.12
59.48,60.00,60.25,59.46
60.37,60.60,60.60,59.57
60.62,60.83,61.09,60.25
60.58,60.73,60.94,60.28
61.07,62.26,62.28,60.75
62.29,62.08,62.69,61.78
62.10,60.85,62.70,60.77
61.31,61.04,61.42,60.64
61.02,61.05,61.46,60.55
61.01,61.08,61.19,60.72
61.06,61.66,61.75,61.06
61.38,61.96,62.13,61.35
61.81,60.73,61.95,60.66
60.79,61.40,61.51,60.61
61.68,61.47,62.07,61.36
61.23,60.36,61.26,60.23
60.00,60.07,60.95,60.00
60.11,60.82,60.92,59.90
60.73,61.17,61.36,60.34
61.20,61.62,61.87,60.83
61.55,61.58,61.97,61.11
62.00,62.38,62.58,61.50
62.32,62.80,62.86,62.32
62.42,63.02,63.22,62.20
61.09,61.03,61.75,60.80
60.92,61.02,61.38,60.15
61.11,60.70,61.11,60.47
60.83,60.80,61.27,60.47
60.74,60.62,60.99,60.42
60.56,59.66,60.96,59.52
59.69,60.86,60.98,59.65
60.87,60.63,61.47,60.38
60.26,60.08,60.84,60.01
60.13,59.64,60.39,59.51
59.56,59.41,59.90,59.22
58.45,58.39,59.48,58.18
58.47,58.92,59.52,58.47
59.13,59.31,59.99,58.95
59.79,59.24,59.93,58.37
59.34,59.41,60.09,59.17
59.17,57.73,59.38,57.73
58.08,58.88,58.98,57.78
59.55,61.01,61.09,58.62
61.26,60.99,61.52,60.37
60.98,61.70,61.90,60.92
61.47,62.20,62.22,61.14
62.48,62.54,63.00,62.13
62.63,62.67,63.12,62.44
62.35,61.75,62.67,61.56
60.84,59.93,61.16,58.85
60.20,61.94,62.09,59.80
61.23,62.61,62.74,61.10
62.70,61.70,63.02,61.47
61.69,61.16,62.67,61.08
61.40,61.43,61.79,60.94
61.85,61.61,61.85,60.75
61.61,59.89,61.90,59.73
59.99,61.15,61.86,59.51
59.50,60.77,60.77,59.37
61.21,61.59,62.34,60.99
60.71,60.52,61.24,59.38
60.50,59.67,61.02,59.60
59.95,60.05,60.41,59.65
59.77,60.53,61.65,59.77
59.91,63.80,64.00,59.65
63.80,60.37,64.06,60.12
60.77,59.14,61.01,58.84
59.14,59.30,60.20,58.67
59.19,61.27,61.54,58.36
60.64,60.36,60.81,59.99
60.65,59.94,60.65,59.21
59.82,59.57,60.31,59.07
59.36,59.44,60.08,58.72
58.81,60.24,60.69,58.53
59.82,60.79,61.44,59.82
61.05,60.89,61.99,60.73
59.88,60.18,60.71,59.50
60.87,61.70,61.95,60.62
62.25,61.84,62.34,61.24
62.00,62.59,62.89,62.00
62.55,62.37,62.90,61.96
62.00,62.92,63.49,61.73
63.45,63.24,63.69,62.80
63.18,63.02,63.67,62.92
62.57,63.73,63.82,62.57
63.61,64.20,64.24,63.53
64.40,63.32,64.40,62.97
63.23,62.77,63.80,62.61
63.02,64.00,64.16,62.93
63.82,64.05,64.15,63.55
63.86,64.18,64.36,63.63
64.22,64.59,64.66,63.84
64.24,64.65,64.77,64.16
64.28,64.34,65.21,63.83
64.51,64.48,64.97,63.76
64.52,64.26,64.99,63.68
64.66,65.43,65.52,64.42
65.27,65.10,66.04,64.54
64.84,65.46,65.74,64.80
65.27,65.63,65.86,65.26
65.52,66.94,67.15,65.30
67.04,67.46,67.75,66.63
67.20,66.62,67.56,66.02
66.35,66.20,66.95,66.20
66.09,66.08,66.47,65.74
65.76,65.65,66.01,65.01
66.10,66.85,67.39,66.10
66.67,67.84,67.88,66.41
68.12,68.05,68.34,67.67
67.87,66.86,68.06,66.52
66.24,67.61,67.89,66.04
67.57,66.57,67.63,66.51
66.25,66.04,66.73,65.62
65.92,65.54,66.04,65.07
65.16,64.78,65.18,64.22
64.90,64.52,65.11,64.10
64.14,64.03,64.81,63.87
63.99,64.32,64.97,63.79
64.47,65.10,65.12,64.14
64.85,64.64,65.43,64.41
64.40,64.66,64.98,64.07
64.66,64.77,65.00,64.02
64.77,64.44,65.00,63.91
64.35,64.18,64.66,63.97
63.18,61.35,63.95,61.34
61.51,62.60,63.17,61.51
62.70,62.62,62.76,62.01
62.61,62.66,63.26,62.26
62.50,62.41,63.19,61.91
61.92,61.95,62.31,61.64
61.83,62.18,62.41,61.42
62.36,63.43,63.45,62.28
62.82,63.50,63.57,62.69
63.17,63.07,63.57,62.42
63.37,64.09,64.44,63.35
63.85,64.67,64.67,63.37
64.97,65.85,65.93,64.47
66.05,66.41,66.61,65.88
66.25,66.10,66.57,65.95
66.10,66.85,67.05,65.87
66.55,66.56,67.24,66.18
66.49,66.38,67.10,66.05
66.36,64.61,66.53,64.26
64.31,65.64,65.87,63.08
65.27,64.96,65.75,64.63
65.28,65.25,65.99,64.94
65.30,65.05,65.52,64.75
65.09,66.12,66.57,65.09
65.98,65.53,66.16,65.49
65.21,65.42,65.63,64.76
65.30,65.81,65.94,65.30
65.87,66.11,66.28,65.35
65.98,67.04,67.06,65.81
66.68,67.01,67.03,66.40
66.56,66.76,66.96,65.88
66.55,66.86,67.42,66.55
66.89,66.69,67.05,66.59
66.68,67.35,67.50,66.55
66.95,67.31,67.47,66.66
67.15,67.12,67.44,66.72
66.74,65.56,67.13,65.46
65.56,65.23,65.56,64.83
65.26,64.35,65.26,64.33
64.00,64.66,64.71,64.00
64.81,63.88,64.81,63.60
64.38,64.40,64.95,64.07
64.49,64.70,65.06,64.32
64.61,64.54,65.30,64.50
65.04,65.87,65.87,64.97
64.00,64.59,65.41,63.69
63.91,64.28,64.63,63.37
64.97,65.28,65.65,64.65
65.58,66.57,66.68,65.58
66.64,68.78,68.81,66.54
68.87,68.26,68.87,67.91
68.16,68.27,68.39,67.65
67.87,67.78,67.96,67.44
67.86,67.35,67.87,66.99
67.98,68.01,68.10,67.48
68.17,68.38,68.50,67.84
68.50,68.60,69.22,68.20
68.85,69.10,69.44,68.48
69.50,68.99,69.50,68.87
69.20,69.16,69.49,68.99
69.16,68.47,69.22,68.46
68.39,68.15,68.51,67.97
69.50,68.94,69.73,68.33
68.77,68.15,68.77,67.84
68.39,68.91,69.22,68.19
68.65,68.32,69.14,68.15
68.31,68.30,68.91,67.74
68.21,68.59,68.90,68.03
68.24,68.61,68.88,68.24
68.49,68.17,68.87,67.85
68.18,68.66,68.81,67.84
68.76,68.28,68.76,68.14
68.32,68.32,68.74,68.11
68.52,68.25,68.79,68.13
68.61,68.78,68.82,68.20
68.74,68.69,69.00,68.43
68.82,69.10,69.22,68.63
68.97,69.21,69.43,68.74
69.19,69.08,69.40,69.00
68.81,68.84,69.01,68.69
68.86,69.29,69.36,68.77
69.18,68.72,69.30,68.55
68.72,68.55,68.90,68.40
68.66,69.48,69.49,68.61
69.24,69.32,69.70,68.86
69.17,69.40,69.48,68.81
69.84,69.45,69.87,69.28
69.34,69.63,69.98,68.76
69.55,70.35,70.52,69.33
70.37,70.41,70.94,70.02
70.58,70.84,71.07,70.51
70.64,71.00,71.38,70.63
71.14,70.98,71.45,70.74
70.84,70.51,71.46,70.33
70.75,70.93,70.94,70.18
70.83,70.22,71.26,69.89
70.33,70.88,70.90,70.03
70.91,69.91,70.98,69.90
69.19,68.42,69.75,68.41
67.99,68.56,68.71,67.97
67.93,67.59,68.06,67.31
67.49,66.41,67.73,66.38
66.09,66.76,66.87,65.81
67.48,66.54,67.48,66.31
66.62,67.44,67.51,66.62
67.51,67.64,67.91,67.27
67.66,68.59,68.60,67.56
68.69,69.44,69.51,68.54
69.02,68.40,69.28,68.20
68.32,67.76,68.42,67.65
67.50,68.14,68.19,67.41
68.07,68.66,68.75,67.74
68.78,68.03,68.78,67.61
67.91,68.36,68.65,67.71
68.17,67.49,68.17,67.04
67.26,67.59,67.79,66.24
67.89,68.30,68.40,67.58
67.99,67.82,68.11,67.13
67.71,68.16,68.54,67.71
68.34,68.60,68.71,68.34
68.19,68.08,68.37,67.75
68.15,68.82,69.39,68.15
68.65,68.67,68.98,68.25
69.17,68.38,69.21,68.34
68.26,68.12,68.45,68.06
68.47,68.04,68.55,67.82
68.18,68.01,68.19,67.42
63.00,59.85,63.77,58.55
59.10,57.53,59.11,57.24
57.67,57.91,58.53,57.16
57.80,57.62,57.88,57.48
57.53,57.02,57.62,56.98
57.18,55.36,57.18,55.29
55.23,54.92,56.03,54.45
55.11,55.74,55.82,54.77
56.02,54.81,56.02,54.70
55.02,55.39,55.61,54.72
55.61,54.90,55.61,54.56
55.05,54.75,55.54,54.72
55.43,54.60,55.50,54.36
54.62,55.01,55.26,54.35
54.47,56.33,56.60,54.27
57.23,58.28,58.67,56.66
58.37,60.75,61.12,58.37
61.24,61.09,61.92,60.51
60.84,61.07,61.14,60.35
61.07,62.52,62.63,60.53
62.52,62.61,62.93,61.81
62.89,63.03,63.40,62.88
63.35,62.80,63.69,62.63
63.30,63.19,63.32,62.62
63.19,64.03,64.06,62.91
64.14,64.49,64.66,64.14
62.56,61.19,62.56,61.09
61.05,60.72,61.51,60.47
60.87,60.04,60.96,59.85
59.96,60.16,60.99,59.93
60.44,59.78,60.48,59.54
60.00,60.48,60.50,59.70
60.59,61.80,61.87,60.50
