URBN,Urban Outfitters,NASDAQ
39.37,39.54,39.97,38.96
39.19,38.74,39.39,38.11
38.85,39.04,39.21,38.56
39.44,39.52,39.82,38.95
39.65,40.34,40.49,39.57
40.30,40.22,40.54,40.14
40.38,40.41,40.97,40.38
40.37,40.66,40.85,40.14
40.29,40.37,40.58,40.03
40.66,41.04,41.20,40.11
41.27,41.77,41.99,41.19
41.87,41.95,42.22,41.73
41.79,42.34,42.36,41.79
43.10,43.17,43.26,42.35
43.15,42.98,43.45,42.64
42.95,43.09,43.35,42.73
43.23,42.63,43.33,42.43
42.83,42.50,42.91,42.32
42.45,42.72,43.04,42.44
42.54,42.85,42.99,42.45
43.19,42.76,43.25,42.56
42.79,42.34,42.93,42.25
42.54,42.04,42.67,41.80
42.09,42.29,42.34,41.96
41.98,41.95,42.08,41.51
41.93,41.98,42.27,41.70
42.22,42.50,42.60,41.83
42.64,42.56,43.04,42.52
42.44,43.79,43.98,42.44
43.78,43.83,43.95,43.41
43.88,43.67,43.98,43.43
42.84,42.47,43.23,41.32
42.20,41.27,42.37,41.23
41.39,41.64,41.83,40.84
41.60,41.46,41.84,41.06
41.29,42.10,42.21,41.18
42.05,41.77,42.34,41.68
41.64,40.77,41.64,40.72
40.50,40.28,40.50,40.07
40.17,39.74,40.37,39.65
39.97,39.92,40.35,39.77
43.91,43.19,44.15,42.94
43.04,42.30,43.14,41.95
42.14,42.70,42.91,41.71
42.83,42.80,42.97,42.12
42.75,42.06,42.96,41.99
41.57,41.45,41.96,41.24
41.61,41.95,42.16,41.41
42.15,42.49,43.06,42.03
42.71,41.93,42.73,41.78
42.55,41.76,42.65,41.65
41.61,41.82,42.02,41.48
42.00,41.96,42.12,41.47
42.20,42.56,42.76,41.49
42.42,42.71,42.79,42.06
39.55,38.35,39.70,37.83
38.42,38.20,38.73,38.09
38.11,38.30,38.80,37.89
38.72,38.38,38.74,38.23
38.74,38.39,38.80,38.26
38.40,38.12,38.73,38.06
38.19,37.97,39.00,37.34
38.01,38.12,38.27,37.92
38.80,38.10,38.80,37.91
38.00,37.43,38.09,37.38
37.50,37.29,37.66,37.07
37.28,36.94,37.54,36.84
36.90,36.98,37.35,36.80
36.85,37.07,37.26,36.40
36.82,36.77,37.13,36.58
36.76,36.51,36.90,36.47
36.78,36.92,36.92,36.48
36.80,36.70,37.02,36.55
36.83,36.96,37.15,36.55
36.55,35.66,36.87,35.66
35.58,35.06,35.82,35.03
35.19,35.70,36.02,35.00
36.05,36.46,36.46,35.71
36.07,35.90,36.09,35.26
35.78,36.07,36.10,35.61
35.91,35.89,36.07,35.41
36.27,36.46,36.51,36.10
36.30,36.44,36.46,36.09
36.51,37.01,37.24,36.40
37.03,36.50,37.19,36.24
36.54,36.35,36.73,36.17
36.24,36.45,36.57,36.07
36.89,37.59,37.76,36.66
37.02,37.88,37.89,36.85
37.68,38.00,38.29,37.57
38.33,38.24,38.34,37.80
38.27,38.09,38.80,37.67
37.94,37.88,37.99,37.46
37.99,38.59,38.66,37.86
38.84,39.47,39.55,38.76
39.30,38.93,39.30,38.84
38.92,38.76,39.32,38.61
38.88,38.47,39.29,38.40
38.61,39.48,39.51,38.46
39.45,40.02,40.10,39.27
40.02,39.82,40.14,39.64
39.65,39.99,40.08,39.56
39.87,40.00,40.19,39.72
40.44,40.17,40.45,39.52
40.37,39.64,40.44,39.38
38.54,39.31,39.94,37.98
39.47,39.02,39.54,38.87
39.05,38.98,39.14,38.72
38.96,38.44,39.13,38.24
38.70,38.91,39.38,38.50
38.87,38.87,39.19,38.70
38.88,39.07,39.08,38.67
39.20,39.02,39.22,38.92
37.51,37.66,38.54,37.40
37.56,37.24,37.73,37.15
36.92,36.63,37.08,36.46
36.31,36.29,36.71,36.04
36.42,35.99,36.71,35.51
35.94,36.04,36.19,35.61
36.03,35.74,36.25,35.63
37.15,36.84,37.77,36.42
36.61,36.00,36.81,35.97
36.00,35.78,36.12,35.75
36.83,36.03,36.87,36.03
36.08,35.85,36.13,35.73
35.80,36.27,36.34,35.26
36.10,35.72,36.55,35.65
35.81,36.48,36.87,35.76
36.55,36.88,36.95,36.14
36.96,36.76,37.19,36.68
36.80,37.55,37.84,36.80
37.52,37.06,37.67,36.88
37.03,37.32,37.39,36.84
37.30,37.10,37.35,36.88
38.40,37.78,38.69,37.76
37.75,37.99,38.17,37.71
38.75,37.96,38.75,37.95
38.09,37.98,38.23,37.88
37.98,37.87,38.13,37.69
38.41,38.01,38.52,37.60
37.99,37.57,38.08,37.10
37.38,36.89,37.55,36.82
36.95,37.13,37.66,36.91
36.29,37.13,37.56,36.29
37.01,36.78,37.07,36.40
36.87,37.02,37.59,36.67
37.27,36.89,37.30,36.73
36.82,36.88,36.95,36.67
36.74,36.52,36.91,36.42
36.32,36.00,36.40,35.90
36.52,36.28,36.74,35.98
36.23,35.84,36.51,35.75
35.76,35.41,35.92,35.30
35.68,35.96,36.24,35.50
35.52,35.82,36.03,35.42
35.89,34.28,35.98,34.20
34.39,34.77,34.85,33.95
34.64,34.72,34.84,34.25
34.75,35.60,35.85,34.60
35.01,36.24,36.30,34.91
37.13,36.64,37.20,36.38
35.88,35.61,36.29,35.54
35.78,35.25,35.85,34.99
34.99,36.03,36.03,34.86
35.92,35.85,35.99,35.53
35.03,36.31,36.39,35.03
36.36,36.32,36.58,36.11
36.32,35.75,36.46,35.57
35.86,35.92,36.14,35.70
36.00,36.22,36.62,35.89
36.28,36.79,37.04,35.75
37.05,37.90,37.99,37.02
38.11,37.62,38.50,37.31
37.73,37.44,37.83,37.10
37.18,37.52,37.58,37.05
37.71,37.30,37.83,37.19
37.27,37.14,37.49,37.05
37.30,36.99,37.47,36.87
37.20,37.56,37.78,37.09
37.90,37.51,37.94,37.11
36.18,35.91,36.25,35.20
35.25,35.29,35.46,34.86
35.26,34.89,35.34,34.86
34.92,35.55,35.84,34.75
35.81,35.34,35.84,35.21
35.33,35.87,36.02,35.25
35.88,35.95,36.39,35.73
35.72,35.88,36.10,35.60
36.17,36.38,36.54,36.02
36.51,36.50,36.57,36.17
36.56,35.80,36.57,35.66
35.92,35.96,36.36,35.80
35.89,35.96,36.08,35.77
35.99,36.36,36.56,35.89
36.35,36.47,36.59,36.17
36.65,36.65,36.74,36.35
37.24,38.11,38.22,37.01
38.19,38.28,38.61,37.89
38.44,38.00,38.84,37.73
37.99,36.76,37.99,36.70
36.66,37.28,37.50,36.61
37.34,37.91,37.99,37.10
37.80,37.12,38.12,37.00
36.78,36.01,37.01,35.99
36.41,36.27,36.70,35.86
36.26,36.07,36.58,35.56
36.45,36.26,36.68,36.10
36.17,35.62,36.45,35.54
35.63,35.40,35.79,35.24
35.48,35.76,35.97,35.31
35.79,35.83,36.21,35.67
35.95,35.97,36.14,35.58
35.86,35.79,36.01,35.58
35.88,35.93,36.22,35.31
36.04,36.01,36.20,35.70
35.88,35.66,35.88,35.46
35.85,35.93,36.36,35.73
35.99,35.57,36.56,35.51
35.48,35.78,35.84,35.15
35.55,35.01,35.75,34.96
35.00,34.80,35.11,34.47
34.84,35.38,35.70,34.84
35.47,36.32,36.39,35.24
36.51,36.89,37.05,36.51
37.00,37.19,37.41,36.91
37.16,36.67,37.24,36.58
35.82,35.36,36.07,35.17
35.60,36.21,36.26,35.36
36.18,36.17,36.40,35.56
34.60,32.98,34.80,32.83
32.82,32.52,33.30,32.47
32.50,32.53,32.92,32.23
32.60,32.54,32.92,32.35
32.74,32.59,32.75,32.40
32.88,33.05,33.16,32.52
33.05,33.27,33.31,32.89
33.25,33.52,33.55,33.16
33.44,33.49,33.55,32.94
33.37,33.59,33.69,33.20
33.11,33.90,34.00,33.11
34.06,34.19,34.32,33.68
34.21,34.40,34.54,34.17
34.37,34.68,34.83,34.26
34.47,33.39,34.54,33.33
33.30,33.79,33.86,33.13
33.72,33.46,33.73,33.22
33.85,33.52,33.85,33.34
34.50,33.32,34.50,33.01
33.32,34.01,34.10,33.32
34.04,33.92,34.04,33.49
33.91,33.87,34.21,33.71
33.99,34.14,34.21,33.77
34.17,34.01,34.47,33.98
34.05,34.02,34.48,33.95
32.98,33.90,34.15,32.98
33.84,33.83,33.90,33.42
33.73,33.74,33.87,33.58
33.62,33.86,33.97,33.50
32.65,33.42,33.78,32.62
33.88,34.05,34.23,33.42
34.18,34.52,34.80,34.17
34.45,34.29,34.59,34.09
34.29,34.05,34.37,33.97
33.55,34.43,34.49,33.55
33.94,33.78,34.01,33.16
33.46,33.55,33.73,33.20
33.83,33.36,33.89,33.31
33.49,33.29,33.65,33.19
33.37,33.25,33.51,32.85
33.08,33.38,33.69,33.08
33.50,34.01,34.13,33.38
33.92,33.82,34.05,33.61
34.21,33.84,34.21,33.82
33.81,33.93,34.12,33.79
34.13,34.91,35.06,33.90
34.74,34.53,34.92,34.52
34.68,34.98,35.01,34.59
35.03,35.40,35.61,35.02
35.32,36.07,36.22,35.21
35.74,35.73,35.99,35.52
35.69,35.60,35.86,35.21
35.64,36.01,36.09,35.48
35.72,36.05,36.14,35.49
35.99,36.93,37.21,35.85
36.53,36.34,37.09,36.28
36.59,37.17,37.31,36.45
37.18,36.78,37.43,36.74
36.88,36.76,37.14,36.54
36.92,36.36,36.92,35.98
36.48,36.35,36.50,36.01
36.37,36.05,36.42,35.61
36.46,36.92,37.03,36.11
37.80,38.59,38.79,37.24
38.44,39.15,39.20,38.44
39.02,39.27,39.36,38.94
39.11,39.80,39.84,39.11
39.85,40.19,40.32,39.66
40.21,40.24,40.47,39.77
40.50,40.26,40.67,40.18
39.94,39.77,40.19,39.36
39.90,39.79,40.05,39.59
39.85,39.79,40.20,39.42
39.90,39.62,40.09,39.56
39.76,40.10,40.31,39.67
39.69,39.37,39.97,39.13
39.25,39.07,39.49,38.77
39.08,38.89,39.19,38.73
38.20,38.66,38.95,37.99
38.60,38.82,39.06,38.40
38.86,38.82,38.86,38.46
38.69,38.43,38.86,38.38
38.38,38.62,38.93,38.24
38.76,38.02,38.76,37.92
38.09,38.46,38.55,37.86
38.82,38.02,38.90,37.87
37.90,37.26,37.98,37.18
37.05,37.31,37.71,36.94
37.28,38.13,38.22,37.28
37.90,37.52,38.35,37.21
37.66,37.46,37.81,37.34
37.13,36.96,37.31,36.81
37.00,36.70,37.00,36.49
36.61,36.14,36.71,35.91
36.05,36.24,36.32,35.50
36.50,36.45,36.92,36.19
36.58,36.08,36.60,35.83
35.84,35.77,36.11,35.64
35.87,36.25,36.35,35.70
36.02,35.71,36.38,35.61
35.57,34.94,35.88,34.92
35.10,34.63,35.44,34.60
34.74,34.66,35.21,34.52
34.11,34.69,34.87,33.70
33.85,34.56,34.67,33.76
29.82,29.62,30.45,29.11
29.55,30.19,30.57,29.55
30.23,30.24,30.39,30.00
30.33,30.06,30.96,30.03
30.05,30.70,30.92,30.04
30.55,30.29,30.55,30.05
30.27,30.44,30.53,30.05
30.44,30.52,30.65,29.91
30.49,30.35,30.83,30.22
30.23,30.41,30.60,30.21
30.85,30.36,30.99,30.24
30.30,30.41,30.70,30.23
30.42,29.70,30.42,29.53
29.98,30.07,30.12,29.77
30.07,31.16,31.27,30.05
31.05,31.18,31.70,30.71
31.78,30.60,31.88,30.36
30.56,30.81,31.03,30.36
30.80,32.03,32.07,30.79
31.92,31.65,32.19,31.28
30.92,30.85,31.41,30.77
31.00,30.83,31.46,30.78
29.48,28.79,29.53,27.89
28.86,29.53,29.56,28.51
29.50,31.61,31.84,29.46
31.74,31.48,32.03,30.88
31.69,33.17,33.50,31.36
33.15,33.01,33.62,32.68
33.07,32.48,33.07,32.26
32.58,32.32,33.12,32.19
32.00,31.24,32.23,31.15
31.27,31.09,31.57,30.81
31.15,31.27,31.91,31.10
31.13,31.16,31.43,30.79
31.03,31.16,31.18,30.61
31.06,31.50,31.71,31.00
31.32,31.19,31.50,31.02
31.13,30.01,31.39,29.91
31.91,32.29,33.52,31.81
31.90,32.06,32.75,31.84
32.27,32.47,32.76,32.15
32.27,32.63,33.09,32.08
32.77,33.32,33.35,32.42
33.75,34.17,34.25,33.53
34.34,34.02,34.54,33.66
34.04,34.49,34.60,33.93
34.47,34.68,34.87,34.26
34.63,34.15,34.63,34.13
34.19,34.85,35.03,34.14
34.82,35.25,35.57,34.40
35.11,35.07,35.48,35.00
35.20,35.13,35.85,35.11
35.26,35.10,35.53,34.80
33.90,35.10,35.29,33.75
35.25,34.48,35.25,34.05
34.62,35.38,35.54,34.62
36.38,36.69,36.78,35.98
36.98,36.44,36.99,36.03
36.53,36.42,36.59,36.04
36.56,34.51,36.71,34.40
34.24,33.85,34.24,33.32
33.93,32.99,34.20,32.95
33.06,33.32,33.53,32.58
33.51,33.57,33.99,33.05
33.46,33.89,34.06,33.31
34.03,34.63,34.86,33.99
34.56,34.80,35.07,34.41
34.92,35.36,35.51,34.63
35.08,35.66,35.83,34.91
35.75,35.41,36.07,35.34
35.55,35.39,35.75,35.11
35.14,34.86,35.63,34.58
34.92,35.14,35.21,34.21
35.54,36.07,36.13,35.11
36.41,36.03,36.41,35.39
36.00,36.35,36.44,35.84
36.51,36.67,36.87,36.18
36.47,36.51,36.73,36.04
38.92,37.25,38.92,36.84
37.05,37.66,37.83,37.03
38.59,38.20,38.60,37.70
38.08,38.47,38.56,37.89
38.38,38.26,38.47,37.82
38.08,38.05,38.20,37.76
38.08,37.90,38.24,37.77
37.88,38.34,38.41,37.49
38.40,38.54,38.71,38.20
38.57,38.30,38.73,37.97
38.25,38.83,39.02,37.88
38.73,38.35,38.94,38.20
39.67,38.96,39.74,38.82
38.92,39.02,39.20,38.76
38.68,38.84,38.89,38.35
38.78,38.84,39.13,38.42
38.93,38.74,39.17,38.54
38.48,38.89,39.45,38.48
39.69,39.51,39.82,38.85
41.95,44.06,44.20,41.92
43.90,44.33,45.18,43.80
43.19,44.52,44.62,43.13
44.41,44.83,45.09,44.36
44.97,44.52,45.38,44.25
44.30,44.34,44.87,44.07
44.34,45.10,45.40,44.18
45.23,46.70,46.80,45.23
46.82,47.01,47.25,46.58
46.94,46.97,47.18,46.83
46.85,46.18,47.03,45.99
46.15,45.66,46.49,45.61
45.44,45.46,45.69,45.20
45.60,45.47,46.07,45.31
45.53,45.78,46.34,45.43
45.60,45.65,46.20,45.56
45.52,44.75,45.63,44.20
45.41,43.97,45.60,43.54
43.93,44.14,44.42,43.93
44.08,43.81,44.52,43.72
43.89,43.52,44.24,43.47
43.60,43.52,43.97,43.24
43.72,43.85,44.03,43.55
43.52,43.96,44.39,43.51
45.81,43.87,45.94,43.62
43.82,43.41,44.23,43.29
43.43,43.13,43.78,43.08
42.95,42.00,42.96,41.83
42.29,42.39,42.59,41.70
42.60,42.14,42.74,42.09
42.24,42.17,42.40,41.82
42.16,42.39,42.65,41.70
42.28,41.90,42.47,41.81
42.09,41.56,42.41,41.52
41.48,41.17,41.74,41.10
41.08,40.05,41.60,39.87
39.98,40.04,40.71,39.75
40.16,40.40,40.65,40.10
40.88,40.54,41.19,40.46
40.36,40.40,40.74,40.03
40.43,40.66,40.70,39.91
40.74,40.66,41.15,40.56
40.84,40.67,41.14,40.57
40.57,40.58,40.92,40.33
40.39,40.14,40.42,39.69
40.26,40.03,40.53,39.76
41.28,39.31,41.49,39.29
39.44,39.59,40.27,39.29
40.17,40.72,40.88,39.80
34.89,34.61,35.18,33.33
34.61,34.12,34.62,33.77
34.00,34.53,34.64,33.90
34.65,34.84,35.09,34.61
34.74,34.97,35.09,34.71
34.91,34.98,35.44,34.84
35.03,34.66,35.32,34.64
34.68,34.38,34.68,34.05
34.62,34.96,35.00,34.23
34.82,34.63,34.97,34.50
34.87,35.99,36.29,34.66
35.91,36.37,36.74,35.64
36.18,36.34,36.93,36.07
36.21,36.12,36.60,36.11
36.03,36.08,36.31,35.64
36.37,35.16,36.37,34.76
35.43,35.06,35.55,34.97
35.48,35.54,35.82,35.18
35.37,34.99,35.54,34.92
35.01,35.15,35.28,34.92
35.09,35.02,35.39,34.87
35.19,35.20,35.59,35.04
35.14,35.08,35.45,34.96
35.27,35.40,35.49,35.14
35.32,35.78,35.91,35.32
35.83,35.36,35.96,35.32
35.32,35.37,35.65,35.18
35.55,35.67,35.93,35.37
35.41,34.88,35.47,34.84
35.10,35.00,35.28,34.75
35.06,35.50,35.65,35.00
35.54,35.59,35.86,35.33
35.38,35.57,35.83,35.03
35.72,35.97,36.10,35.43
35.82,35.40,36.08,35.16
35.86,35.05,35.90,34.95
35.27,35.36,35.51,34.89
35.61,35.38,35.72,34.94
36.51,36.26,36.99,36.09
36.17,35.39,36.17,35.33
35.42,36.10,36.19,35.32
35.91,35.18,36.02,35.15
35.03,35.45,35.74,35.03
35.39,34.88,35.68,34.85
34.80,34.86,35.08,34.60
34.88,34.32,35.12,34.17
34.31,33.72,34.36,33.47
33.63,33.46,33.63,33.00
33.65,33.66,33.88,32.92
33.44,33.68,33.84,33.43
33.52,33.00,33.69,32.89
32.52,32.62,32.90,32.12
32.56,32.42,32.81,32.20
32.36,32.40,32.63,32.30
32.58,32.66,33.29,32.49
32.85,32.37,32.86,32.02
32.35,32.59,32.74,32.00
32.86,33.16,33.32,32.73
32.81,32.80,33.10,32.52
32.27,32.57,32.66,31.63
32.46,32.34,32.74,32.23
32.43,32.32,32.97,31.97
32.34,32.23,32.56,31.38
31.88,31.55,32.82,30.97
31.46,30.95,31.56,30.92
30.63,30.27,30.89,30.23
30.21,30.15,30.90,29.73
28.82,28.54,29.73,28.22
29.12,28.82,29.60,28.75
29.46,29.77,29.81,29.18
30.07,30.80,30.87,29.96
30.72,31.05,31.46,30.53
30.95,30.86,31.50,30.67
30.31,30.50,30.86,30.00
30.80,30.79,31.56,30.39
30.63,31.23,31.57,30.63
31.07,31.10,31.45,30.87
31.44,31.00,31.44,30.61
31.34,30.67,31.35,30.58
30.57,30.30,31.16,30.24
30.17,30.31,30.33,29.50
30.37,30.20,30.64,30.05
30.30,29.69,30.35,29.63
29.70,30.30,30.36,29.50
30.20,29.83,30.49,29.76
29.52,29.46,29.95,29.31
29.53,29.96,30.47,29.53
29.62,29.25,29.99,28.89
29.33,29.29,30.00,29.04
29.17,29.52,29.69,29.02
29.68,29.42,30.08,29.17
29.28,28.64,29.39,28.63
28.64,29.01,29.26,28.50
29.19,29.38,29.51,28.49
29.47,29.17,29.47,28.73
28.87,30.14,30.16,28.60
30.40,30.99,31.05,30.40
30.80,30.58,31.00,30.27
30.93,30.87,31.01,30.56
30.85,31.45,31.77,30.85
31.35,31.22,31.39,30.60
31.21,30.74,31.34,30.67
30.57,30.27,30.96,30.22
30.34,30.11,30.49,29.85
30.26,29.40,30.48,29.07
29.36,29.33,29.62,28.90
28.82,28.23,29.10,28.04
28.22,28.23,28.53,28.07
28.39,28.12,28.78,28.09
28.29,28.03,28.37,27.94
28.14,27.44,28.21,27.23
27.38,27.78,27.97,27.25
27.70,27.37,27.78,27.29
27.60,28.74,28.75,27.56
29.00,28.40,29.20,28.11
28.33,28.60,28.83,28.27
28.63,28.85,28.99,27.77
29.25,29.39,30.01,29.14
29.34,28.97,29.50,28.70
29.07,29.44,29.45,28.72
29.31,29.39,29.46,29.08
29.33,28.31,29.36,28.14
28.00,28.71,28.91,27.75
28.54,26.59,28.54,26.51
26.21,26.15,27.15,26.12
25.40,24.49,25.80,24.31
23.92,22.67,23.92,22.04
19.85,21.80,21.95,19.26
21.80,22.48,22.95,21.75
22.25,22.29,22.97,22.07
22.48,23.00,23.59,22.42
23.11,23.27,23.48,22.88
23.13,24.04,24.46,22.98
24.06,24.31,24.56,23.47
24.43,23.65,24.43,23.50
23.75,22.40,23.81,22.28
22.39,22.47,22.53,22.03
22.55,22.45,22.98,22.38
22.52,20.98,22.52,20.80
21.03,21.36,21.53,20.98
21.40,21.37,21.49,20.91
21.00,21.09,21.48,20.78
21.45,22.29,22.86,21.36
22.35,22.60,22.80,22.08
22.49,22.69,22.94,22.09
22.78,22.55,23.23,22.37
22.65,22.81,23.00,22.39
22.91,23.76,23.79,22.88
23.74,23.03,23.92,22.85
22.89,23.06,23.20,22.66
23.19,22.68,23.41,22.52
22.79,23.45,23.73,22.71
23.50,23.47,23.73,23.03
23.46,23.19,23.58,23.11
23.07,23.06,23.25,22.75
23.19,23.42,23.88,23.19
23.31,23.09,23.49,22.91
22.97,22.75,23.19,22.74
22.40,22.75,23.12,22.00
22.76,22.58,23.15,22.16
22.29,21.92,22.59,21.71
21.62,22.21,22.95,21.40
22.37,22.36,22.73,21.83
22.34,21.84,22.48,21.55
22.16,22.05,22.71,21.69
22.19,21.02,22.42,20.81
21.07,21.26,21.66,20.71
20.72,21.17,21.27,20.39
21.43,20.79,21.53,20.38
20.49,20.95,21.23,20.06
21.08,21.43,21.84,20.85
21.84,21.65,22.04,21.41
21.59,21.38,21.78,21.22
21.42,22.16,22.29,21.40
22.13,21.74,22.25,21.49
21.93,21.91,22.13,21.49
22.07,22.88,22.92,22.07
22.78,23.01,23.09,22.34
22.84,23.70,24.03,22.84
23.64,23.82,23.95,23.42
23.36,23.74,23.90,23.24
24.95,23.40,24.95,22.95
23.14,23.89,24.00,23.05
23.71,23.59,24.20,23.22
24.20,24.34,25.11,23.70
23.75,23.90,24.28,23.38
24.12,24.81,24.85,23.90
25.22,25.99,26.13,24.90
26.23,26.67,26.88,26.04
26.55,27.13,27.37,26.18
26.68,26.82,26.92,25.84
27.15,27.03,27.57,26.94
26.96,26.78,27.74,26.68
26.57,26.86,27.10,25.84
26.87,26.50,27.00,26.16
26.75,26.68,26.99,26.32
26.71,26.49,27.27,26.48
26.70,26.92,26.93,26.47
26.93,26.99,27.08,26.55
27.08,27.43,27.70,26.67
27.39,27.66,28.73,27.37
27.32,28.16,28.48,27.27
30.74,32.69,33.19,30.50
32.84,32.79,33.02,32.13
33.05,32.66,33.43,32.45
32.88,33.11,33.46,32.51
32.88,32.63,33.15,32.42
32.54,32.05,32.75,31.83
31.84,31.82,31.97,31.34
31.70,32.73,32.78,31.64
32.89,33.61,33.83,32.64
33.65,33.37,33.92,33.05
33.18,32.83,33.24,32.50
32.61,32.12,32.69,31.91
32.12,32.43,32.48,31.72
32.45,32.28,32.81,32.20
32.31,33.10,33.15,32.21
33.19,33.04,33.27,32.67
32.99,33.09,33.36,32.58
33.97,34.29,34.58,33.90
34.50,33.56,34.77,33.48
33.32,32.11,33.43,31.89
32.26,32.33,32.78,31.86
32.17,30.62,32.34,30.59
30.59,30.44,30.93,29.41
30.65,29.93,30.66,29.89
29.82,30.04,30.27,28.76
30.09,31.10,31.29,29.99
30.87,30.41,31.05,30.20
30.41,31.43,31.65,30.12
31.01,31.05,31.44,30.94
31.06,31.18,31.43,30.83
31.21,31.25,31.59,30.98
31.16,30.98,31.51,30.76
31.00,31.29,31.41,30.91
31.29,30.72,31.32,30.44
30.91,31.26,31.54,30.53
31.05,31.48,31.51,30.60
31.27,31.10,31.51,30.78
29.67,30.32,31.11,29.67
30.31,30.01,30.31,29.77
29.72,29.42,29.92,29.07
29.40,29.12,29.90,28.87
28.90,27.98,29.38,27.60
27.94,28.61,28.75,27.34
28.62,28.96,29.15,28.45
28.38,28.52,28.64,27.56
27.63,27.03,27.70,26.70
27.03,26.90,27.15,26.34
26.66,25.99,26.92,25.84
26.00,26.08,26.77,25.86
26.00,25.44,26.43,25.10
24.79,24.59,25.30,24.29
27.09,28.01,28.19,26.92
28.26,28.48,28.78,27.98
28.38,28.30,29.09,28.24
28.23,28.47,28.59,27.98
28.54,28.81,28.86,28.12
28.70,28.63,29.30,28.59
28.64,28.92,28.97,28.52
28.90,28.53,29.16,28.37
28.40,28.90,29.12,28.21
28.93,29.29,29.31,28.74
29.30,29.17,29.65,28.94
29.20,28.56,29.20,28.34
28.58,28.55,28.92,28.28
28.62,28.31,28.66,28.20
28.29,27.93,28.35,27.45
25.63,26.32,26.42,25.61
26.03,25.96,26.49,25.68
26.00,25.93,26.13,25.54
26.10,25.77,26.86,25.70
25.54,25.55,25.74,25.19
25.57,25.98,26.58,25.33
26.27,26.15,26.62,26.11
26.19,26.28,26.51,26.06
26.40,26.97,27.25,26.11
27.08,26.90,27.33,26.81
26.11,25.86,26.36,25.81
25.69,25.72,25.82,25.04
25.92,26.16,26.53,25.92
26.43,26.97,27.29,26.37
26.94,27.50,27.52,26.81
27.40,27.83,28.11,27.37
27.62,27.61,27.76,27.24
27.38,28.17,28.26,27.31
28.07,28.06,28.47,27.87
28.33,29.09,29.18,28.26
29.28,29.48,29.53,29.20
29.67,29.69,30.24,29.54
29.86,29.45,30.04,29.25
29.67,29.16,29.67,29.02
29.26,29.17,29.50,28.97
29.22,29.61,29.95,29.15
29.64,29.21,29.83,29.05
29.30,29.70,29.80,29.20
29.60,29.32,29.90,29.18
29.22,29.16,29.49,28.87
29.29,29.97,30.29,29.29
30.01,30.46,30.86,30.00
30.56,30.11,30.81,29.86
30.08,29.79,30.32,29.13
29.66,29.90,30.00,29.17
30.00,29.58,30.15,29.36
29.60,28.70,29.72,28.56
28.35,29.14,29.22,27.82
29.12,29.16,29.62,29.03
29.44,30.15,30.23,29.29
30.22,30.12,30.59,29.90
30.01,29.33,30.09,29.13
29.47,29.83,30.09,29.33
30.64,30.50,31.90,29.91
30.50,30.65,31.19,30.22
31.31,31.24,31.31,30.73
31.24,31.24,31.35,30.57
35.37,36.05,37.16,35.30
36.69,36.77,37.05,35.85
36.80,37.81,37.82,36.75
37.05,36.85,37.35,36.42
37.03,36.83,37.21,36.47
36.71,36.74,37.22,36.43
36.90,36.78,37.35,36.45
36.79,37.22,37.46,36.71
37.16,37.17,37.48,37.03
36.53,36.23,36.89,36.15
36.30,35.85,36.40,35.66
35.79,35.78,35.87,35.32
35.81,36.10,36.17,35.23
36.28,35.19,36.60,35.01
35.85,35.85,36.15,35.20
35.64,36.35,37.00,35.52
36.01,36.08,36.55,35.80
35.71,36.67,36.74,35.53
36.30,35.82,36.43,35.44
35.87,35.88,36.05,35.44
35.74,36.36,36.38,35.52
36.33,35.89,36.40,35.88
35.94,35.88,36.42,35.70
36.03,35.62,36.07,35.52
35.67,35.76,35.85,35.19
36.08,35.73,36.38,35.25
35.72,35.66,36.12,35.62
35.59,35.01,35.66,34.91
34.64,35.13,35.60,34.63
35.10,34.58,35.27,34.16
34.63,34.43,35.07,34.40
34.52,34.52,34.92,34.32
34.56,34.79,34.95,34.48
34.76,35.42,35.43,34.63
35.44,36.05,36.21,35.34
36.09,35.86,36.11,35.36
36.10,36.61,37.22,35.81
36.86,36.30,36.95,36.16
36.21,35.60,36.38,35.58
35.72,35.96,36.15,35.59
35.71,35.15,35.78,34.90
35.46,35.54,35.80,35.07
35.48,34.77,35.48,34.70
35.00,33.26,35.00,33.20
33.44,33.59,33.72,33.25
33.38,33.64,33.68,33.14
33.40,33.58,33.75,33.34
33.88,33.74,34.10,33.36
33.52,34.04,34.13,33.11
33.99,34.06,34.59,33.88
34.11,33.50,34.25,33.26
33.38,33.91,34.09,33.38
33.79,33.45,33.97,33.11
33.45,33.50,34.09,33.25
33.72,32.86,33.95,32.84
33.02,32.59,33.10,32.49
32.60,32.17,32.92,32.04
32.63,32.60,32.97,32.40
32.51,32.96,33.10,32.04
32.63,34.44,34.59,32.27
35.35,36.37,37.41,34.92
36.14,37.87,38.03,35.78
37.97,39.25,40.80,37.95
39.25,39.37,39.53,38.47
39.34,39.12,39.71,38.79
38.34,38.83,39.08,38.07
38.24,37.51,38.27,37.12
37.76,37.17,38.32,37.10
37.73,39.01,39.29,37.20
35.00,34.31,36.49,33.52
34.31,33.56,34.52,33.39
33.43,32.41,33.52,32.35
32.50,32.42,32.81,31.94
32.54,31.60,32.58,31.44
31.35,31.66,32.52,31.30
31.55,31.67,32.17,31.03
31.70,33.19,33.26,31.70
32.96,33.64,33.76,32.34
