IWF,iShares Russell 1000 Growth ETF,NASDAQ
73.37,72.19,73.37,71.99
72.55,72.23,72.62,71.58
71.50,71.39,72.04,70.81
72.12,72.04,72.26,71.57
72.50,72.75,72.94,72.45
73.22,73.14,73.50,73.13
72.93,72.74,73.34,72.62
73.35,73.47,73.95,73.33
73.14,72.96,73.57,72.74
72.67,73.25,73.48,72.67
73.75,73.99,74.01,73.20
74.34,74.33,74.59,74.17
74.68,74.80,74.88,74.43
74.69,74.97,75.16,74.69
75.79,76.03,76.11,75.69
76.01,76.23,76.27,75.86
76.32,76.35,76.40,76.12
76.31,76.00,76.38,75.88
76.30,76.26,76.39,76.11
76.23,76.41,76.67,76.21
76.12,76.29,76.29,75.99
76.38,76.43,76.52,76.22
76.57,76.15,76.69,76.13
76.50,76.04,76.58,75.89
76.02,76.43,76.43,75.92
76.10,76.49,76.52,75.79
76.30,76.27,76.55,76.07
76.47,76.46,76.68,76.22
76.68,76.47,76.94,76.36
77.02,77.44,77.57,76.93
77.48,77.71,77.73,77.28
77.64,77.64,77.77,77.52
77.56,77.23,77.56,77.01
77.01,76.93,77.08,76.60
77.34,77.30,77.43,76.89
77.25,77.09,77.44,76.83
76.65,77.05,77.15,76.65
77.23,77.24,77.32,76.65
77.19,76.76,77.23,76.73
76.30,75.57,76.30,75.47
75.45,75.40,75.77,75.32
75.37,75.14,75.74,75.14
75.33,75.52,75.83,75.23
75.37,75.17,75.83,75.01
75.38,75.87,76.00,75.38
76.19,76.25,76.32,75.84
76.36,76.17,76.70,76.07
75.42,74.91,75.66,74.78
74.82,75.08,75.32,74.77
74.99,75.43,75.78,74.93
75.58,75.13,75.58,74.90
75.81,75.52,75.98,75.11
75.54,76.08,76.19,75.37
76.12,76.26,76.41,76.08
76.41,76.24,76.71,75.57
76.52,77.14,77.17,76.52
77.58,77.72,77.72,77.40
77.61,77.96,77.96,77.42
77.89,77.86,78.11,77.74
77.99,78.02,78.04,77.65
78.87,78.36,78.89,78.25
78.42,78.80,78.85,78.42
78.76,79.76,79.90,78.61
79.99,79.83,80.12,79.73
80.00,79.28,80.00,79.24
79.22,78.94,79.36,78.68
78.68,78.60,79.01,78.34
78.65,78.25,78.70,78.18
78.48,78.80,78.93,78.37
78.39,78.56,78.80,78.24
77.85,78.20,78.40,77.66
78.31,78.92,78.96,78.21
78.49,78.79,78.81,78.22
78.62,78.04,78.75,77.64
78.13,78.66,78.77,78.03
77.98,77.87,78.47,77.87
77.81,76.71,77.93,76.67
76.90,76.57,76.90,76.06
77.39,78.25,78.32,77.32
78.19,78.82,78.82,78.14
78.25,79.13,79.20,78.23
78.99,78.58,79.26,78.49
79.14,79.70,79.70,79.01
79.36,80.17,80.19,79.33
80.55,80.83,80.90,80.37
80.77,80.81,81.05,80.65
81.06,81.29,81.59,80.87
81.01,81.00,81.07,80.60
81.15,81.35,81.43,81.02
81.56,81.76,81.80,81.36
81.85,81.81,81.99,81.56
82.12,82.24,82.27,81.80
82.26,81.80,82.45,81.51
81.77,81.65,82.16,81.45
81.82,81.77,82.12,81.43
82.13,82.08,82.13,81.59
81.76,81.95,82.11,81.43
82.30,82.14,82.43,81.86
82.35,80.87,82.35,80.82
80.91,81.85,81.85,80.83
81.86,81.84,82.02,81.64
81.66,81.85,81.91,81.53
81.53,82.65,82.65,81.42
82.69,83.07,83.15,82.63
83.27,83.40,83.40,83.06
83.58,82.96,83.59,82.71
82.82,82.57,83.04,82.45
82.70,82.31,82.99,82.06
82.46,82.93,82.98,82.46
83.13,83.43,83.50,82.99
83.68,83.40,83.69,83.22
83.38,83.54,83.81,83.22
83.72,83.81,83.86,83.57
83.93,83.89,84.18,83.82
83.98,83.58,84.04,83.50
83.27,83.32,83.58,83.07
83.08,83.24,83.58,82.59
83.11,83.08,83.33,82.97
83.85,83.82,83.91,83.46
84.10,83.98,84.19,83.90
83.78,83.68,84.03,83.67
83.86,82.90,83.88,82.80
82.90,82.64,82.96,82.49
82.81,82.66,82.94,82.50
82.96,83.15,83.42,82.95
83.31,82.96,83.31,82.75
83.11,84.20,84.22,82.30
83.96,84.10,84.19,83.77
84.17,84.72,84.96,84.15
84.93,85.03,85.03,84.69
85.05,85.19,85.22,84.95
85.43,85.57,85.65,85.29
85.77,85.49,85.78,85.42
85.59,85.57,85.61,85.34
85.71,85.95,85.98,85.64
85.60,85.20,85.76,84.96
85.35,85.09,85.44,84.97
85.27,84.58,85.29,84.47
84.85,85.24,85.38,84.84
85.18,85.36,85.49,84.98
85.59,85.35,85.71,84.99
85.53,85.74,85.74,85.15
85.57,84.45,85.72,84.28
84.76,85.56,85.59,84.58
85.75,86.01,86.12,85.68
85.75,86.00,86.06,85.74
85.92,85.70,86.07,85.57
86.24,86.03,86.34,85.51
86.21,86.19,86.26,85.91
85.84,85.64,85.86,85.13
85.18,83.73,85.18,83.73
83.81,83.17,83.95,82.64
83.18,83.60,83.70,83.11
82.84,82.70,83.32,82.54
83.56,83.86,84.13,83.42
82.83,83.45,83.99,82.79
83.33,81.42,83.57,81.30
81.78,82.17,82.33,81.53
81.86,81.92,82.18,81.15
82.26,83.05,83.07,82.21
83.53,84.25,84.31,83.28
84.39,84.48,84.53,84.08
84.56,85.34,85.51,84.53
85.40,85.51,85.78,85.32
85.00,86.11,86.16,84.90
85.89,86.30,86.47,85.82
86.42,86.56,86.66,86.15
86.40,86.05,86.76,85.94
86.05,86.61,86.75,85.85
86.83,86.58,86.97,86.48
86.59,86.95,87.50,86.59
87.01,87.00,87.35,86.70
87.25,87.11,87.55,86.86
87.00,87.66,87.70,86.98
87.61,87.73,88.24,87.13
87.00,87.13,87.30,86.50
88.03,88.46,88.59,87.95
88.52,88.38,88.58,88.31
88.70,88.49,88.78,88.34
88.89,88.32,88.89,88.00
88.26,88.24,88.35,87.75
88.28,87.92,88.65,87.69
87.50,87.92,87.96,87.19
88.23,86.79,88.26,86.52
86.56,86.59,87.09,86.51
87.03,87.32,87.62,86.98
87.57,88.06,88.16,87.47
88.08,87.49,88.15,86.94
87.28,87.76,87.86,87.01
88.32,87.12,88.44,87.07
87.44,86.55,87.56,86.05
86.59,86.52,87.07,86.02
86.85,85.68,87.01,85.68
85.62,85.48,85.89,85.06
85.77,85.84,86.38,85.60
86.45,86.54,86.76,86.25
86.82,87.45,87.48,86.82
87.60,87.74,87.82,87.48
87.90,87.29,87.90,86.99
87.70,85.88,87.85,85.68
85.54,84.85,85.83,84.54
84.83,85.31,85.45,84.51
85.58,86.53,86.55,85.40
86.50,84.46,86.55,84.27
83.96,83.49,84.57,83.42
84.25,84.14,84.48,83.46
84.31,84.64,84.84,83.25
85.18,85.67,85.68,84.89
85.54,85.74,85.97,85.26
85.81,86.15,86.20,85.60
86.43,86.73,86.98,86.38
86.68,86.36,86.73,86.31
86.85,86.50,87.00,85.96
86.16,85.57,86.21,85.38
85.85,85.77,86.33,84.80
86.10,86.26,86.40,85.77
85.99,86.60,86.60,85.86
86.49,86.67,87.02,86.37
86.63,86.65,87.00,86.45
86.20,86.91,86.99,85.94
86.70,86.11,86.83,86.09
86.35,86.35,86.41,85.37
86.13,86.17,87.01,85.89
86.02,86.54,86.54,85.73
86.88,87.51,87.55,86.83
87.65,87.51,87.87,87.44
87.30,87.06,87.54,86.93
86.80,86.29,86.90,85.77
86.42,86.77,86.79,86.02
86.63,87.18,87.23,86.48
87.13,86.58,87.13,86.32
86.74,87.29,87.35,86.74
87.43,87.62,87.82,87.23
87.60,88.10,88.14,87.59
88.37,88.77,88.77,88.35
88.60,88.49,88.78,88.37
88.64,89.06,89.08,88.59
88.96,89.23,89.26,88.85
89.30,89.32,89.35,88.78
89.03,89.13,89.25,88.91
88.96,89.38,89.44,88.79
89.55,89.99,90.08,89.13
90.07,90.38,90.39,90.07
90.35,90.42,90.71,90.23
90.37,90.37,90.43,90.08
90.09,90.16,90.22,89.90
90.00,89.35,90.05,89.14
89.40,89.51,89.64,89.09
89.42,89.67,89.82,89.29
89.59,89.86,89.99,89.48
89.95,90.48,90.53,89.65
90.53,90.55,90.70,90.21
90.72,90.61,90.72,90.46
90.65,90.61,90.67,90.41
90.48,90.08,90.92,89.98
89.90,90.66,90.77,89.90
90.63,90.59,90.69,89.99
90.45,90.87,90.94,90.41
90.77,90.93,91.13,90.77
91.26,91.72,91.99,91.18
91.45,91.46,91.58,91.23
91.70,91.87,91.94,91.53
91.73,91.43,91.76,91.35
91.31,90.65,91.32,90.31
90.85,91.10,91.18,90.62
90.23,90.75,91.05,89.96
90.78,90.93,90.98,90.56
91.40,91.46,91.62,91.25
91.46,90.95,91.63,90.58
91.45,91.10,91.50,90.91
90.78,89.96,91.13,89.85
90.33,91.09,91.20,90.20
90.79,90.90,91.03,90.55
91.17,91.35,91.57,91.16
91.54,91.67,91.79,91.41
91.67,91.66,91.90,91.59
91.27,91.20,91.48,90.98
91.26,91.19,91.39,90.62
91.30,90.90,91.53,90.90
91.29,91.11,91.44,90.73
90.35,89.23,90.47,89.19
89.04,88.97,89.59,88.55
89.25,89.61,89.86,88.83
89.30,88.90,89.60,88.60
88.45,88.91,89.32,88.34
89.33,88.48,89.36,88.26
88.60,89.40,89.48,88.42
89.78,89.86,90.21,89.71
89.75,89.63,89.98,89.34
89.99,90.32,90.42,89.81
90.42,90.79,90.79,90.42
91.18,90.93,91.29,90.23
91.47,91.80,91.83,91.43
91.94,92.31,92.42,91.94
92.13,92.53,92.67,92.13
92.60,92.63,92.76,92.46
92.59,92.64,92.81,92.40
93.03,93.12,93.25,92.93
93.16,93.23,93.39,93.09
93.23,93.10,93.32,92.97
92.71,93.04,93.11,92.64
93.11,93.25,93.33,92.87
93.39,93.46,93.59,93.10
93.77,93.16,93.77,93.03
93.32,92.95,93.68,92.77
93.00,93.44,93.44,92.60
93.44,93.30,93.52,92.95
93.24,92.68,93.38,92.49
92.68,93.19,93.19,92.41
92.79,93.19,93.20,92.66
93.11,92.58,93.11,92.34
92.58,92.14,92.64,91.94
91.96,92.92,93.06,91.85
93.05,93.01,93.46,92.58
93.34,93.53,93.56,93.19
93.90,93.43,93.98,93.18
93.11,92.52,93.27,92.30
92.24,92.11,92.63,92.09
91.91,92.70,92.77,91.66
92.46,91.17,92.49,91.13
91.33,92.04,92.18,91.29
91.35,91.92,92.08,91.15
91.94,91.63,92.25,91.49
91.50,90.34,91.50,90.07
90.30,90.35,90.64,89.30
91.07,91.42,91.63,90.72
91.76,91.22,91.88,90.90
90.79,89.86,90.92,89.84
89.86,91.43,91.53,89.33
91.27,89.66,91.39,89.61
89.48,88.33,90.03,88.31
88.44,86.62,88.57,86.59
87.19,86.82,87.80,86.55
85.88,86.48,86.80,84.40
84.68,86.50,87.15,84.64
87.57,87.61,88.23,87.24
87.46,88.62,88.63,87.38
89.31,90.44,90.48,89.10
90.67,89.67,90.77,89.64
90.67,90.92,91.45,90.50
91.10,91.51,91.56,90.68
91.22,91.42,91.53,90.83
91.74,92.57,92.57,91.69
92.51,92.32,92.76,91.70
92.08,92.96,93.20,91.22
94.02,93.96,94.20,93.71
94.14,94.12,94.46,93.94
93.85,93.71,94.00,93.22
94.39,93.94,94.39,93.69
94.08,94.50,94.53,93.82
94.49,94.52,94.62,94.09
94.69,94.82,94.89,94.41
94.88,94.92,94.97,94.63
94.60,95.06,95.18,94.60
95.15,95.19,95.52,94.74
95.21,95.24,95.31,94.90
94.97,95.09,95.39,94.85
95.15,95.69,95.90,95.12
95.64,95.53,95.70,95.10
95.17,95.74,95.87,95.13
96.66,96.23,96.83,95.94
96.54,96.73,96.74,96.40
96.81,96.71,97.06,96.58
96.66,96.99,97.06,96.66
97.04,97.05,97.30,96.92
96.62,95.97,96.75,95.91
96.02,96.37,96.50,95.97
96.58,96.77,96.88,96.34
96.56,96.75,97.03,96.36
96.93,96.82,97.01,96.62
96.62,96.05,96.89,95.71
95.05,96.05,96.12,94.71
95.82,94.50,95.92,94.38
94.90,94.94,95.90,94.74
94.25,93.62,94.84,93.62
94.12,93.07,94.42,92.68
92.54,92.07,94.14,92.04
92.51,93.88,94.10,92.22
95.37,96.11,96.12,94.97
96.59,96.49,96.88,96.07
96.40,96.91,96.91,96.40
97.28,96.94,97.39,96.75
96.77,96.61,96.89,96.60
96.88,97.00,97.24,96.72
97.00,97.10,97.20,96.89
97.01,96.48,97.02,96.42
96.66,95.61,96.97,95.55
96.15,95.52,96.32,94.95
94.86,93.90,95.20,93.72
94.08,93.03,94.29,92.43
93.78,94.20,94.35,93.51
95.01,95.92,96.03,94.99
96.05,95.19,96.22,94.84
95.46,94.44,95.46,94.19
95.25,94.33,95.95,93.61
93.34,93.91,94.05,92.93
94.39,92.94,94.48,92.87
92.75,94.16,94.22,92.71
94.63,94.53,94.75,93.51
94.38,94.98,95.29,94.00
95.45,96.43,96.50,94.64
96.25,96.15,96.61,96.02
96.12,96.51,96.54,95.76
95.42,95.12,95.85,94.63
96.01,94.30,96.07,94.21
94.33,95.29,95.41,93.70
94.72,94.21,95.47,94.09
94.33,95.16,95.18,93.23
95.49,96.37,96.39,95.24
95.82,96.11,96.69,95.82
96.50,97.14,97.15,96.40
97.29,96.75,97.49,96.49
96.49,96.32,96.79,96.13
96.95,97.51,97.65,96.54
97.42,97.76,97.99,97.26
98.23,98.64,98.66,98.06
98.65,99.26,99.26,98.65
99.01,99.37,99.46,98.93
99.21,99.58,99.61,99.10
99.37,99.77,99.91,99.36
99.70,100.47,100.48,99.30
100.34,100.56,100.56,100.21
100.59,100.67,100.78,100.23
100.71,100.70,101.02,100.53
100.74,100.81,100.88,100.43
100.85,100.42,100.88,100.39
100.57,101.22,101.27,100.55
101.04,100.84,101.04,100.32
100.53,100.39,100.57,99.86
100.61,100.54,100.74,100.23
100.26,99.13,100.32,98.98
99.25,99.53,99.77,99.21
98.86,98.01,98.86,97.99
98.13,97.69,98.19,97.62
98.13,98.90,98.95,98.03
98.75,98.31,98.96,97.76
98.71,99.62,99.63,98.67
99.26,99.49,99.69,99.01
99.27,100.59,100.96,98.74
100.37,100.42,100.70,100.19
101.08,101.20,101.51,101.00
101.16,100.94,101.39,100.94
101.06,100.54,101.30,100.52
100.40,98.53,100.47,98.49
98.09,98.37,98.87,97.79
98.43,98.68,98.82,98.16
99.32,99.78,99.91,99.32
99.27,98.92,99.81,98.91
98.95,98.56,98.95,97.89
98.61,98.89,99.11,98.43
98.30,99.57,99.90,98.28
99.57,99.34,100.12,99.32
99.47,99.82,100.02,99.33
99.77,100.29,100.36,99.48
100.41,100.65,100.70,100.17
100.63,100.13,101.00,100.11
99.99,100.14,100.28,99.52
100.47,100.58,100.83,100.35
100.41,100.57,100.86,100.35
99.78,99.30,99.94,98.88
99.84,100.36,100.53,99.79
100.74,100.50,100.90,100.39
100.73,101.02,101.16,100.23
100.89,101.36,101.76,100.81
101.79,101.68,101.82,101.42
102.07,101.19,102.10,101.11
101.25,101.18,101.46,100.35
100.77,100.65,101.06,100.13
100.31,99.46,100.54,99.02
99.91,100.60,100.63,99.74
100.88,100.77,101.28,100.71
100.69,99.50,100.82,99.45
99.93,99.18,100.03,98.58
99.10,99.62,99.85,98.94
100.61,100.87,101.08,100.58
101.09,100.53,101.10,100.50
100.00,100.25,100.58,99.48
100.56,100.20,100.88,100.12
100.86,101.41,101.50,100.60
101.51,101.56,101.67,101.25
101.36,101.90,102.03,101.36
102.01,101.78,102.04,101.60
101.78,101.65,102.12,101.44
101.62,101.99,102.14,101.49
101.85,101.89,102.11,101.78
101.60,100.81,101.73,100.53
101.05,101.79,101.90,100.86
101.58,101.60,101.73,101.27
101.57,100.77,101.57,100.72
101.16,101.09,101.43,100.54
100.84,101.09,101.51,100.48
101.44,101.42,101.71,101.10
100.94,100.53,101.32,100.33
100.47,100.38,100.60,99.83
100.25,99.56,100.33,99.51
99.59,99.48,99.74,99.00
99.85,100.67,100.86,99.80
101.01,100.92,101.18,100.77
100.53,100.28,100.56,100.11
99.67,99.80,99.90,99.13
99.86,100.34,100.37,99.62
100.48,100.56,100.83,99.95
100.71,101.65,101.93,100.67
101.61,101.16,101.64,101.16
101.97,101.91,102.21,101.77
101.99,101.98,102.12,101.77
101.81,101.23,102.08,101.22
101.60,100.97,101.61,100.87
101.20,100.80,101.30,100.50
99.94,98.62,100.37,98.56
99.37,99.01,99.57,98.68
99.73,99.86,100.02,99.38
99.80,99.39,99.92,99.07
98.70,99.20,99.74,98.58
99.32,99.79,99.88,98.00
99.11,98.16,99.27,98.01
99.14,98.34,99.53,98.28
99.51,99.70,99.97,99.18
100.23,101.01,101.06,100.22
100.99,101.49,101.68,100.90
101.52,101.39,101.80,101.19
101.93,102.30,102.31,101.83
102.56,102.85,102.88,102.45
103.23,103.24,103.50,102.87
103.31,102.73,103.31,102.56
102.11,102.37,102.60,101.85
102.52,101.80,102.61,101.59
102.01,100.81,102.10,100.65
100.52,100.07,100.53,99.87
100.66,101.29,101.38,100.10
101.41,101.82,101.96,101.24
101.61,101.96,102.06,101.05
102.34,102.03,102.47,101.94
102.12,101.82,102.22,101.20
101.89,101.68,102.10,101.45
102.21,102.20,102.70,102.01
102.32,100.82,102.34,100.43
100.73,100.70,100.78,99.96
101.41,101.81,101.93,101.39
101.26,100.79,101.46,100.44
100.10,100.88,100.99,99.08
100.89,100.88,101.40,100.52
100.81,101.22,101.28,100.59
100.93,101.96,101.98,100.67
101.95,101.74,102.11,101.61
101.25,101.11,101.91,100.60
100.13,98.74,100.54,98.72
97.83,95.53,98.16,95.49
88.03,91.62,94.89,84.82
95.10,91.18,95.27,91.04
93.15,94.67,94.83,91.54
95.61,96.88,96.96,94.90
96.54,96.91,97.13,96.21
96.47,95.80,96.76,95.59
94.85,93.15,94.85,92.67
94.08,95.13,95.13,93.57
95.55,95.05,96.28,94.80
93.79,93.89,94.52,93.38
95.53,96.30,96.36,95.06
97.27,95.07,97.27,94.84
94.85,95.65,96.25,94.85
95.40,96.30,96.30,95.08
96.41,95.95,96.53,95.63
96.22,97.06,97.31,95.81
97.13,97.74,97.89,96.88
97.70,97.84,99.24,97.52
96.29,96.57,97.58,96.29
97.09,96.87,97.64,96.17
95.53,95.57,95.85,94.85
95.62,95.42,95.87,95.09
94.68,94.93,95.15,93.77
95.56,94.13,95.69,93.63
93.73,91.50,93.76,91.27
91.62,91.31,92.43,90.68
92.33,93.00,93.11,91.92
93.23,93.44,93.46,92.17
92.35,94.79,94.80,91.92
95.44,96.27,96.32,95.37
96.04,95.45,96.29,94.97
95.85,96.18,96.24,95.25
95.88,96.81,97.04,95.56
97.01,97.32,97.48,96.79
97.33,97.51,97.66,97.14
96.98,96.82,97.84,96.72
96.79,96.21,97.24,96.09
96.60,97.66,97.68,96.43
97.87,98.08,98.10,97.46
97.79,98.41,98.49,97.67
98.13,98.09,98.60,97.83
98.46,97.46,98.48,97.33
98.08,99.06,99.17,97.92
100.36,100.39,100.63,99.74
100.27,100.53,100.67,100.06
100.10,100.45,100.57,99.98
100.65,101.48,101.48,100.06
101.22,101.50,101.69,101.14
101.63,101.09,101.79,101.07
101.28,102.14,102.27,101.27
101.94,102.23,102.59,101.73
102.47,102.09,102.60,101.74
102.25,102.04,102.47,101.47
101.79,101.97,102.06,101.20
101.60,101.00,101.62,100.39
100.71,101.13,101.13,100.48
101.42,100.79,101.51,100.74
100.28,99.59,100.63,99.55
99.34,98.23,99.41,98.16
98.00,99.52,99.52,98.00
99.72,99.56,100.32,99.29
99.90,101.32,101.40,99.84
101.35,101.27,101.55,101.14
101.68,101.82,102.14,101.62
101.85,101.82,102.32,101.51
101.20,101.83,102.01,100.87
101.84,101.99,102.15,101.82
102.06,102.10,102.25,101.72
102.23,101.40,102.29,101.39
101.78,102.36,102.43,101.67
102.39,101.59,102.61,101.45
101.82,100.07,101.95,99.59
100.36,102.19,102.32,100.29
102.10,101.66,102.22,101.14
100.81,101.41,101.70,100.61
101.05,100.24,101.86,99.77
100.31,100.56,101.21,100.15
99.40,98.51,99.72,98.39
98.66,99.11,99.14,97.56
99.94,99.75,100.33,99.59
100.42,101.34,101.52,99.80
101.56,99.85,101.61,99.85
99.57,98.09,99.57,98.09
98.82,98.96,99.10,98.20
99.48,99.78,99.93,98.91
100.44,100.67,100.72,100.14
100.20,100.08,100.47,100.08
99.84,100.14,100.15,99.43
100.76,101.26,101.44,100.60
101.20,100.56,101.25,100.49
100.35,99.48,100.48,99.45
97.99,97.78,98.03,96.72
98.10,97.93,98.27,97.39
96.55,96.90,97.48,96.25
95.09,94.43,96.14,94.27
95.06,93.49,95.33,93.33
93.97,93.54,94.22,92.36
94.29,94.46,94.89,93.22
94.75,91.68,94.84,91.51
91.96,93.05,93.76,90.74
90.56,91.20,91.68,90.05
92.33,91.29,92.37,90.45
89.96,90.79,91.61,88.07
90.97,91.07,92.12,90.11
92.48,93.10,93.21,92.32
92.91,91.94,93.17,91.83
92.22,92.87,93.08,91.80
92.58,91.38,93.12,90.88
92.15,91.79,92.35,90.75
92.02,93.83,93.86,91.94
93.34,94.19,94.55,93.16
93.47,92.49,93.62,92.22
93.04,92.74,93.20,91.01
92.39,92.74,93.34,91.93
92.32,90.31,92.42,89.98
89.19,88.80,89.32,87.45
87.81,88.88,89.76,87.67
89.55,89.12,90.65,89.05
87.78,88.32,88.90,87.38
89.22,89.79,89.87,88.66
90.83,91.53,91.57,90.46
92.20,93.22,93.41,92.12
93.44,92.71,93.44,92.54
92.25,92.86,92.93,91.92
93.60,94.10,94.18,93.60
93.78,93.12,94.03,93.06
92.08,93.59,93.73,91.61
93.86,94.66,94.67,93.38
95.10,94.58,95.21,94.40
94.49,93.83,95.12,93.83
94.54,96.23,96.23,94.32
96.02,96.25,96.29,95.61
96.15,96.48,96.54,95.77
96.65,96.70,97.21,96.17
96.19,96.55,96.88,95.94
95.89,95.67,96.44,95.55
96.05,96.07,96.15,95.56
96.41,96.04,96.94,95.08
96.90,97.58,97.62,96.78
97.30,97.66,97.87,97.30
97.10,97.42,97.52,97.03
97.10,98.11,98.36,97.07
98.00,98.55,98.77,97.80
98.74,98.95,99.08,98.52
98.75,99.09,99.26,98.73
98.64,99.21,99.50,98.61
98.61,98.23,98.87,98.12
97.70,98.23,98.25,97.62
98.40,98.35,98.65,98.12
98.09,99.51,99.57,98.06
100.02,99.97,100.36,99.75
99.96,99.78,100.22,99.70
99.28,100.61,100.72,99.01
100.67,100.34,100.74,100.24
99.54,99.48,100.03,99.36
99.52,100.73,100.78,99.51
100.14,99.47,100.35,99.10
100.09,99.56,100.25,99.26
99.93,99.18,100.30,99.14
99.25,99.97,100.12,98.92
100.42,100.97,101.03,100.42
101.01,100.94,101.28,100.78
100.87,100.94,101.03,100.69
100.71,101.52,101.55,100.68
101.77,101.36,101.77,100.91
101.49,101.30,101.78,101.05
101.53,100.96,101.56,100.82
100.57,100.62,100.84,99.97
100.25,100.54,100.54,100.06
100.64,100.51,100.96,100.26
99.98,100.26,100.51,99.66
99.94,99.38,100.66,99.16
99.05,98.86,99.27,98.23
99.11,99.76,99.85,98.98
99.10,98.98,99.45,98.62
98.33,98.48,98.85,98.24
98.65,98.46,98.85,98.26
98.16,98.85,98.88,97.93
98.87,99.19,99.54,98.86
99.55,100.41,100.43,99.54
100.08,99.27,100.25,99.22
99.53,99.09,99.66,98.53
98.92,98.37,99.29,98.21
98.45,99.40,99.67,98.45
99.29,98.33,99.49,98.04
98.12,98.24,98.90,97.61
97.75,97.75,98.03,97.14
98.12,98.41,98.73,98.08
98.45,98.30,98.72,98.23
98.78,99.69,99.92,98.78
100.03,100.26,100.47,99.97
100.27,100.37,100.51,100.16
100.39,100.80,100.85,100.39
100.97,100.80,101.01,100.43
100.46,100.93,101.06,100.38
100.75,101.34,101.38,100.48
101.14,101.13,101.28,100.44
101.16,101.49,101.65,101.06
101.53,101.47,101.82,101.41
101.47,101.80,101.93,101.47
101.45,101.68,101.78,101.35
100.93,100.75,101.04,100.42
100.35,99.89,100.83,99.84
99.65,99.80,100.04,99.20
99.99,99.70,100.36,99.61
99.25,99.96,100.06,98.71
99.89,99.32,99.89,99.00
100.33,100.01,100.81,99.92
100.24,100.08,100.31,99.89
100.16,99.90,100.64,99.86
100.61,101.11,101.11,100.38
97.65,97.57,99.31,97.42
97.02,95.95,97.02,95.45
97.00,97.62,97.65,96.75
98.40,99.27,99.37,98.33
99.44,100.36,100.39,99.16
100.46,100.68,101.11,100.43
100.32,100.28,100.47,99.89
99.58,100.50,100.57,99.40
100.60,100.64,100.98,100.28
101.29,102.13,102.30,101.17
102.36,102.57,102.91,102.36
103.00,103.11,103.27,102.84
103.33,102.98,103.39,102.85
103.55,103.46,103.71,103.24
103.78,103.27,103.95,103.15
103.42,103.68,103.78,103.35
103.35,103.53,103.61,103.29
103.91,104.23,104.40,103.79
104.19,103.88,104.34,103.57
103.89,104.28,104.37,103.70
104.25,104.18,104.27,103.84
104.09,104.09,104.42,103.70
104.49,104.27,104.50,103.84
104.27,104.57,104.68,104.02
104.58,104.72,104.94,104.30
104.69,105.00,105.28,104.57
104.87,104.26,104.93,103.83
104.21,104.44,104.48,104.04
104.47,104.64,104.79,104.29
104.86,105.16,105.28,104.62
105.26,104.95,105.26,104.78
105.06,105.15,105.44,104.98
105.16,104.98,105.22,104.81
105.29,105.45,105.62,105.12
105.27,105.33,105.45,105.12
105.52,105.68,105.87,105.30
105.38,104.95,105.50,104.91
104.92,105.01,105.14,104.40
104.99,105.10,105.21,104.89
104.78,105.07,105.16,104.68
105.00,105.23,105.34,104.85
105.53,105.46,105.75,105.44
105.37,104.78,105.47,104.55
104.49,104.57,104.94,104.39
104.62,104.44,105.27,103.96
104.52,104.78,104.94,104.51
104.65,104.38,104.80,104.12
104.23,104.18,104.31,103.79
104.22,104.35,104.39,103.69
104.76,104.79,105.00,104.41
104.84,105.12,105.13,104.53
104.99,105.10,105.18,104.72
104.79,104.59,104.90,104.37
103.77,102.04,103.90,102.01
101.60,103.44,103.65,101.46
102.87,102.22,103.09,101.86
102.28,102.41,103.00,102.14
102.38,103.57,103.70,102.27
103.17,103.28,103.39,102.89
103.54,103.16,103.94,102.98
103.56,103.32,103.79,103.25
103.60,104.35,104.46,103.17
104.90,105.14,105.28,104.85
104.88,104.63,105.03,104.57
103.90,103.55,103.92,103.42
103.59,104.30,104.31,103.35
104.36,104.42,104.53,103.89
104.36,103.53,104.60,103.30
103.95,104.17,104.54,103.68
103.95,103.92,104.11,103.63
104.12,103.53,104.25,103.19
103.73,103.68,103.97,103.66
103.61,103.77,103.93,103.31
103.81,103.31,103.89,102.87
103.74,103.72,104.02,103.64
103.51,102.43,103.60,102.07
102.53,102.63,102.95,102.30
101.89,102.34,102.65,101.50
102.87,102.38,103.12,102.36
102.30,102.06,102.43,101.95
102.82,102.74,103.07,102.58
102.82,102.94,103.09,102.66
102.81,102.80,103.04,102.39
102.48,103.10,103.15,102.48
103.56,103.75,103.90,103.56
103.66,103.20,103.66,103.13
102.65,102.63,103.07,102.44
103.07,102.22,103.07,102.13
101.99,101.78,102.52,101.55
102.09,101.74,102.09,101.70
101.82,101.04,102.00,100.35
100.83,100.40,101.20,100.24
100.38,99.75,100.63,99.59
99.62,99.72,100.39,99.57
101.15,101.98,101.98,101.08
101.70,102.43,102.78,101.61
101.34,103.15,103.37,101.19
103.50,102.70,103.87,101.85
102.68,102.70,102.80,102.16
102.93,102.19,102.96,101.88
102.53,102.98,103.10,102.50
102.72,103.34,103.34,102.60
103.40,104.04,104.06,103.26
104.12,103.65,104.25,103.59
103.95,104.48,104.54,103.73
104.72,104.79,104.88,104.41
104.43,104.67,104.71,104.27
104.96,105.10,105.10,104.82
104.87,104.63,105.04,104.59
104.75,104.98,105.28,104.63
105.10,103.97,105.18,103.97
104.06,103.00,104.06,102.79
102.93,103.15,103.44,102.84
103.64,103.78,104.04,103.42
