FIG,Fortress Investment Group LLC Class A Common Stock,NASDAQ
7.06,6.91,7.09,6.74
7.02,6.67,7.02,6.56
6.57,6.40,6.60,6.27
6.48,6.51,6.57,6.39
6.63,6.40,6.63,6.39
6.48,6.58,6.61,6.45
6.58,6.56,6.63,6.45
6.60,6.66,6.77,6.60
6.66,6.69,6.75,6.61
6.65,6.62,6.71,6.57
6.81,6.63,6.84,6.59
6.70,6.71,6.75,6.66
6.74,7.05,7.07,6.71
7.08,6.99,7.15,6.95
7.12,7.10,7.15,7.02
7.10,7.14,7.15,7.01
7.09,7.19,7.19,7.07
7.20,7.22,7.26,7.07
7.28,7.44,7.50,7.19
7.50,7.64,7.77,7.46
7.63,7.76,7.80,7.52
7.77,7.97,7.99,7.71
7.99,7.79,7.99,7.77
7.85,7.77,7.99,7.64
7.74,7.80,7.85,7.66
7.76,7.86,7.86,7.64
7.86,7.97,7.98,7.78
8.00,7.99,8.13,7.91
8.03,7.85,8.03,7.83
8.05,7.98,8.10,7.83
8.09,7.86,8.09,7.76
7.86,7.73,7.86,7.65
7.73,7.77,7.85,7.72
7.75,7.60,7.76,7.43
7.68,7.57,7.80,7.53
7.50,7.57,7.64,7.46
7.54,7.65,7.68,7.50
7.73,7.99,8.00,7.68
8.00,7.99,8.09,7.90
7.86,7.67,7.86,7.55
7.68,7.64,7.70,7.59
7.60,7.58,7.64,7.52
7.60,7.63,7.77,7.55
7.58,7.60,7.67,7.55
7.59,7.59,7.68,7.54
7.59,7.43,7.61,7.36
7.47,7.44,7.51,7.38
7.34,7.22,7.34,7.16
7.20,7.25,7.32,7.18
7.27,7.31,7.39,7.20
7.27,7.21,7.34,7.16
7.35,7.16,7.40,7.15
7.17,7.32,7.33,7.17
7.32,7.31,7.38,7.27
7.35,7.28,7.36,7.18
7.30,7.27,7.32,7.19
7.35,7.30,7.40,7.23
7.30,7.33,7.62,7.28
7.33,7.37,7.37,7.29
7.37,7.34,7.45,7.29
7.39,7.46,7.48,7.35
7.46,7.63,7.63,7.43
7.65,7.99,8.00,7.55
8.00,8.02,8.19,7.92
8.02,7.88,8.11,7.80
7.91,7.83,7.96,7.81
7.87,7.83,8.00,7.81
7.85,7.81,7.98,7.80
7.86,7.99,8.07,7.85
7.97,8.07,8.13,7.94
7.91,7.94,8.00,7.81
7.92,8.02,8.11,7.85
7.93,8.00,8.02,7.90
7.96,7.89,8.01,7.77
7.90,7.83,7.95,7.81
7.77,7.91,7.98,7.77
7.90,7.77,7.90,7.61
7.79,7.66,7.88,7.59
7.75,7.95,8.00,7.70
7.95,8.31,8.77,7.95
8.20,8.37,8.39,8.06
8.37,8.42,8.54,8.37
8.51,8.50,8.60,8.45
8.53,8.54,8.66,8.51
8.60,8.60,8.73,8.55
8.62,8.54,8.67,8.43
8.61,8.74,9.10,8.59
8.79,8.67,8.88,8.66
8.72,8.75,8.79,8.68
8.74,8.74,8.75,8.60
8.77,8.75,8.79,8.69
8.76,8.69,8.86,8.69
8.69,8.59,8.78,8.44
8.55,8.25,8.55,8.01
8.25,8.54,8.54,8.25
8.54,8.36,8.54,8.32
8.28,8.24,8.38,8.21
8.26,8.17,8.35,8.12
7.95,7.90,8.03,7.51
7.80,7.77,7.91,7.63
7.74,7.75,7.84,7.55
7.73,7.57,7.85,7.44
7.53,7.54,7.69,7.47
7.38,7.55,7.70,7.32
7.53,7.55,7.69,7.47
7.55,7.53,7.71,7.51
7.50,7.49,7.59,7.30
7.49,7.39,7.55,7.26
7.44,7.56,7.57,7.41
7.82,7.99,8.22,7.76
8.03,7.99,8.05,7.93
8.01,8.05,8.17,7.95
8.04,8.07,8.10,7.95
8.06,8.03,8.10,8.01
8.07,8.06,8.18,8.00
8.01,7.95,8.09,7.92
7.92,8.03,8.07,7.90
8.00,7.95,8.00,7.82
8.01,8.00,8.10,7.95
8.01,8.05,8.17,7.95
8.03,8.19,8.22,7.95
8.21,8.43,8.46,8.21
8.49,8.52,8.63,8.34
8.56,8.38,8.73,8.38
8.45,8.48,8.60,8.43
8.50,8.59,8.66,8.48
8.66,8.65,8.77,8.55
8.68,8.48,8.76,8.48
8.46,8.65,8.69,8.37
8.67,8.63,8.74,8.56
8.63,8.52,8.65,8.48
8.50,8.50,8.56,8.49
8.51,8.61,8.61,8.45
8.65,8.50,8.65,8.50
8.50,8.56,8.63,8.50
8.53,8.63,8.65,8.51
8.64,8.62,8.64,8.58
8.65,8.64,8.73,8.57
8.75,8.83,8.86,8.64
8.87,8.75,8.88,8.68
8.75,8.77,8.86,8.67
8.86,8.91,8.98,8.75
8.98,8.82,8.98,8.78
8.83,9.03,9.08,8.81
9.10,9.05,9.10,8.96
9.12,9.05,9.12,8.99
9.06,9.00,9.12,8.99
9.10,9.00,9.11,8.98
9.02,9.12,9.16,8.99
9.15,8.68,9.15,8.63
8.59,8.36,8.61,8.21
8.37,8.32,8.47,8.17
8.31,8.40,8.50,8.31
8.35,8.19,8.35,8.18
8.30,8.39,8.41,8.22
8.32,8.27,8.39,8.25
8.25,7.97,8.31,7.93
8.00,8.03,8.09,7.95
8.01,8.16,8.22,7.61
8.19,8.04,8.28,8.00
8.14,7.89,8.18,7.77
7.85,7.81,7.91,7.76
7.80,7.98,8.03,7.80
7.98,7.99,8.15,7.98
8.25,8.47,8.49,8.25
8.52,8.49,8.77,8.45
8.65,8.69,8.86,8.64
8.72,8.54,8.75,8.53
8.51,8.29,8.58,8.22
8.28,8.30,8.34,8.13
8.30,8.44,8.60,8.30
8.49,8.49,8.55,8.34
8.50,8.68,8.85,8.41
9.10,8.57,9.10,8.55
8.60,8.69,8.77,8.60
8.65,8.51,8.65,8.39
8.61,8.70,8.80,8.61
8.73,8.63,8.77,8.61
8.65,8.63,8.72,8.61
8.65,8.67,8.68,8.53
8.61,8.78,8.85,8.48
8.80,8.63,8.87,8.61
8.60,8.37,8.60,8.35
8.00,7.81,8.10,7.81
7.85,7.87,7.99,7.76
7.91,7.78,8.01,7.76
7.94,7.97,8.07,7.84
8.07,7.91,8.07,7.89
7.98,7.94,8.05,7.93
8.00,7.91,8.05,7.90
7.99,7.84,8.00,7.70
7.88,7.71,7.90,7.64
7.76,7.35,7.85,7.34
7.33,7.26,7.45,7.24
7.34,7.20,7.42,7.20
7.21,7.40,7.44,7.20
7.50,7.54,7.88,7.50
7.57,7.71,7.75,7.55
7.73,7.61,7.82,7.59
7.66,7.47,7.81,7.44
7.42,7.04,7.43,7.04
7.03,6.90,7.08,6.83
7.00,7.31,7.44,7.00
7.32,7.17,7.39,7.09
7.11,6.97,7.17,6.92
7.05,7.12,7.14,6.99
7.20,7.21,7.29,6.88
7.26,7.45,7.54,7.23
7.49,7.41,7.52,7.35
7.42,7.21,7.44,7.18
7.21,7.32,7.40,7.15
7.32,7.26,7.32,7.13
7.27,7.26,7.38,7.15
7.25,7.19,7.28,7.16
7.20,6.84,7.21,6.84
6.93,7.12,7.14,6.92
7.13,7.15,7.44,7.08
7.46,7.37,7.47,7.22
7.40,7.45,7.47,7.32
7.38,7.31,7.51,7.26
7.31,7.14,7.39,7.12
7.13,6.97,7.22,6.95
6.95,6.78,7.03,6.78
6.72,6.61,6.80,6.58
6.68,6.97,6.99,6.64
6.96,7.03,7.04,6.96
7.03,6.89,7.03,6.85
6.87,6.81,6.92,6.70
6.81,6.77,6.83,6.65
6.77,6.98,6.98,6.66
6.98,6.99,7.00,6.90
7.00,6.97,7.05,6.94
7.04,7.10,7.15,6.89
7.09,7.06,7.16,7.05
7.06,6.98,7.16,6.94
6.98,7.03,7.08,6.95
7.07,7.06,7.12,7.03
7.03,7.10,7.17,7.01
7.15,7.23,7.35,7.11
7.24,7.30,7.32,7.09
7.29,7.46,7.49,7.24
7.50,7.61,7.73,7.43
7.60,7.72,7.77,7.57
7.78,7.86,8.03,7.76
7.80,7.89,7.90,7.73
7.87,7.85,7.88,7.78
7.81,7.71,7.88,7.64
7.70,7.59,7.80,7.56
7.61,7.58,7.62,7.50
7.57,7.70,7.74,7.55
7.70,7.74,7.75,7.59
7.79,7.72,7.81,7.70
7.55,7.58,7.73,7.52
7.58,7.58,7.71,7.47
7.60,7.44,7.68,7.42
7.41,7.53,7.55,7.40
7.53,7.56,7.61,7.49
7.56,7.63,7.65,7.52
7.62,7.44,7.70,7.40
7.45,7.48,7.56,7.41
7.50,7.54,7.56,7.45
7.59,7.56,7.65,7.50
7.56,7.48,7.60,7.42
7.50,7.23,7.50,7.19
7.27,7.23,7.30,7.16
7.12,7.25,7.27,7.05
7.28,7.39,7.42,7.20
7.46,7.45,7.52,7.42
7.49,7.43,7.57,7.37
7.50,7.45,7.51,7.42
7.41,7.44,7.56,7.40
7.44,7.54,7.57,7.42
7.55,7.58,7.61,7.48
7.68,7.70,7.70,7.56
7.72,7.71,7.75,7.62
7.75,7.68,7.75,7.65
7.67,7.52,7.72,7.46
7.51,7.40,7.60,7.38
7.40,7.37,7.50,7.37
7.42,7.42,7.45,7.30
7.59,7.24,7.68,7.22
7.27,7.53,7.55,7.24
7.62,7.63,7.68,7.55
7.60,7.60,7.63,7.50
7.56,7.55,7.61,7.40
7.61,7.50,7.61,7.49
7.26,7.31,7.35,7.24
7.35,7.46,7.50,7.32
7.45,7.47,7.52,7.35
7.51,7.51,7.54,7.38
7.55,7.64,7.68,7.47
7.73,7.65,7.74,7.48
7.70,7.48,7.70,7.47
7.53,7.49,7.73,7.43
7.45,7.39,7.48,7.33
7.40,7.36,7.45,7.35
7.35,7.35,7.42,7.31
7.39,7.39,7.47,7.35
7.42,7.45,7.53,7.40
7.45,7.45,7.50,7.41
7.43,7.49,7.52,7.38
7.54,7.46,7.58,7.45
7.47,7.50,7.51,7.45
7.55,7.45,7.55,7.45
7.47,7.39,7.55,7.35
7.33,7.34,7.39,7.27
7.35,7.38,7.45,7.23
7.35,7.28,7.35,7.23
7.31,7.39,7.45,7.25
7.35,7.40,7.44,7.35
7.40,7.35,7.44,7.29
7.34,7.24,7.35,7.20
7.23,7.23,7.31,7.20
7.27,7.19,7.33,7.18
7.19,7.07,7.24,7.07
7.06,6.72,7.12,6.68
6.75,6.91,6.94,6.72
6.92,6.99,7.01,6.90
6.99,6.85,7.06,6.80
6.83,6.80,6.88,6.75
6.81,6.98,6.99,6.81
6.93,6.98,7.00,6.89
6.97,6.88,7.03,6.88
6.84,6.71,6.86,6.66
6.69,6.60,6.77,6.50
6.63,6.82,6.86,6.63
6.88,6.86,6.90,6.84
6.86,6.84,6.90,6.79
6.79,6.85,6.88,6.71
6.82,6.61,6.88,6.51
6.59,6.40,6.65,6.06
6.40,6.17,6.47,6.14
6.27,5.96,6.35,5.96
5.90,5.99,6.08,5.58
5.86,6.05,6.20,5.86
6.11,6.36,6.38,6.09
6.34,6.37,6.42,6.17
6.40,6.77,6.98,6.34
6.77,6.70,6.84,6.66
6.82,6.86,6.99,6.79
6.90,6.90,6.93,6.80
6.86,6.84,6.89,6.70
6.86,7.07,7.07,6.82
7.10,7.20,7.20,6.94
7.08,7.28,7.37,6.89
7.36,7.52,7.52,7.31
7.51,7.35,7.52,7.21
7.31,7.34,7.39,7.16
7.40,7.40,7.40,7.30
7.40,7.35,7.41,7.08
7.23,7.32,7.32,7.14
7.31,7.33,7.40,7.28
7.32,7.33,7.35,7.22
7.32,7.42,7.43,7.30
7.47,7.61,7.67,7.43
7.61,7.74,7.74,7.54
7.74,7.68,7.74,7.63
7.70,7.85,7.86,7.70
7.84,7.71,7.84,7.60
7.70,7.76,7.77,7.61
7.85,7.80,7.85,7.76
7.84,7.85,7.89,7.76
7.85,7.73,7.86,7.66
7.72,7.81,7.85,7.72
7.77,7.73,7.85,7.72
7.72,7.80,7.80,7.58
7.80,7.87,7.92,7.64
7.87,7.91,8.06,7.79
7.93,7.90,7.97,7.85
7.92,7.90,7.99,7.87
7.85,7.85,7.99,7.84
7.79,7.73,7.91,7.72
7.70,7.60,7.78,7.59
7.60,7.66,7.70,7.58
7.57,7.54,7.62,7.53
7.57,7.51,7.59,7.50
7.45,7.52,7.58,7.45
7.52,7.94,7.98,7.47
8.00,7.90,8.02,7.85
7.92,7.89,7.98,7.87
7.92,7.89,7.93,7.86
7.90,7.89,7.93,7.88
7.89,7.89,7.98,7.87
7.90,7.91,7.98,7.89
7.90,8.02,8.08,7.90
8.02,8.02,8.05,7.97
8.00,8.02,8.02,7.91
8.02,8.11,8.16,7.97
8.04,8.01,8.10,7.95
7.91,7.95,7.97,7.50
7.96,7.86,7.96,7.82
7.89,8.03,8.09,7.87
8.06,8.12,8.14,7.99
8.11,7.98,8.11,7.92
7.99,7.86,8.05,7.71
7.83,7.75,7.83,7.69
7.78,7.65,7.84,7.57
7.78,7.69,7.86,7.62
7.69,7.92,7.94,7.64
7.79,7.57,7.80,7.48
7.50,7.62,7.63,7.46
7.60,7.36,7.68,7.17
7.18,7.39,7.39,7.18
7.33,7.31,7.36,7.23
7.35,7.04,7.35,7.03
7.05,7.35,7.35,7.04
7.32,7.14,7.37,7.10
7.14,7.32,7.34,7.11
7.37,7.28,7.47,7.28
7.30,7.27,7.38,7.21
7.30,7.44,7.46,7.26
7.46,7.60,7.71,7.46
7.59,7.59,7.73,7.50
7.59,7.36,7.59,7.30
7.34,7.39,7.44,7.28
7.43,7.70,7.72,7.42
7.73,7.92,7.93,7.60
7.77,7.88,7.90,7.76
7.87,7.82,7.92,7.75
7.75,7.88,7.89,7.74
7.88,8.02,8.05,7.80
8.05,8.09,8.20,8.00
8.09,8.12,8.24,8.07
8.15,8.07,8.18,8.00
8.27,8.11,8.34,8.02
8.06,8.04,8.23,8.03
8.08,7.89,8.10,7.85
8.29,8.30,8.34,8.03
8.32,8.27,8.35,8.14
8.30,8.15,8.30,8.14
8.14,8.09,8.22,7.97
8.10,8.06,8.16,7.94
7.61,7.49,7.69,7.43
7.47,7.57,7.67,7.43
7.65,7.74,7.89,7.63
7.75,7.58,7.81,7.58
7.61,7.60,7.75,7.53
7.91,7.69,7.96,7.64
7.69,7.76,7.81,7.63
7.72,7.77,7.81,7.64
7.79,7.80,7.84,7.68
7.80,7.81,7.94,7.74
7.80,7.81,7.87,7.72
7.77,7.71,7.86,7.64
7.71,7.77,7.86,7.62
7.79,7.73,7.80,7.69
7.77,7.87,7.96,7.76
7.81,8.07,8.09,7.80
8.10,8.28,8.50,8.02
8.26,8.11,8.38,8.08
8.05,8.25,8.29,7.98
8.12,8.34,8.41,8.06
8.33,8.55,8.57,8.33
8.58,8.57,8.65,8.51
8.56,8.33,8.56,8.27
8.30,8.33,8.37,8.25
8.35,8.45,8.51,8.27
8.46,8.51,8.55,8.42
8.51,8.50,8.53,8.45
8.42,8.41,8.45,8.33
8.43,8.35,8.50,8.35
8.40,8.28,8.45,8.27
8.28,8.23,8.28,8.15
8.23,8.20,8.42,8.19
8.22,8.36,8.36,8.11
8.36,8.29,8.43,8.21
8.30,8.31,8.35,8.21
8.29,8.19,8.35,8.11
8.20,8.12,8.28,8.12
8.19,8.27,8.35,8.16
8.24,8.53,8.55,8.22
8.50,8.31,8.53,8.25
8.38,8.17,8.55,8.02
7.96,8.13,8.20,7.80
8.20,8.15,8.28,8.03
8.16,8.08,8.23,7.97
8.05,8.06,8.23,7.95
8.11,8.07,8.11,8.02
8.02,8.14,8.15,8.02
8.16,7.99,8.21,7.76
8.02,8.00,8.04,7.85
8.02,7.98,8.16,7.90
7.98,7.94,7.99,7.90
7.95,7.91,7.99,7.81
7.91,7.80,7.95,7.79
7.81,7.77,7.87,7.74
7.84,7.78,7.84,7.68
7.76,7.76,7.80,7.73
7.75,7.83,7.84,7.69
7.83,7.86,7.95,7.78
7.83,7.88,7.89,7.75
7.87,7.94,7.96,7.78
7.87,7.95,7.96,7.76
7.97,7.91,7.97,7.81
7.90,7.75,7.90,7.72
7.76,7.48,7.78,7.34
7.53,7.67,7.68,7.44
7.67,7.72,7.80,7.65
7.70,7.71,7.77,7.65
7.63,7.65,7.72,7.55
7.66,7.68,7.73,7.63
7.67,7.72,7.77,7.64
7.74,7.72,7.75,7.69
7.73,7.72,7.75,7.69
7.76,7.70,7.77,7.69
7.69,7.63,7.73,7.63
7.64,7.63,7.68,7.58
7.59,7.50,7.66,7.39
7.55,7.50,7.59,7.48
7.38,7.35,7.49,7.31
7.33,7.30,7.42,7.28
7.35,7.24,7.45,7.17
7.28,7.26,7.33,7.24
7.21,7.16,7.34,7.08
7.15,7.20,7.23,7.00
7.14,6.98,7.24,6.77
7.00,7.10,7.19,7.00
7.22,7.31,7.34,7.15
7.52,7.47,7.55,7.41
7.39,7.50,7.53,7.39
7.50,7.40,7.54,7.40
7.44,7.46,7.51,7.41
7.48,7.46,7.49,7.39
7.48,7.46,7.50,7.37
7.44,7.48,7.55,7.43
7.41,7.27,7.45,7.19
7.31,7.22,7.32,7.15
7.23,7.12,7.25,6.92
7.04,6.97,7.06,6.87
6.95,7.04,7.06,6.88
7.08,7.00,7.08,6.95
7.11,6.82,7.14,6.80
6.85,6.84,6.92,6.75
6.87,6.62,6.88,6.56
6.61,6.66,6.72,6.58
6.73,6.62,6.75,6.60
6.65,6.35,6.66,5.79
6.17,6.33,6.40,6.15
6.39,6.41,6.47,6.34
6.40,6.23,6.41,6.10
6.18,6.30,6.37,5.98
6.28,6.38,6.40,6.17
6.38,6.44,6.49,6.22
6.44,6.34,6.44,6.29
6.30,6.15,6.31,6.04
6.11,6.07,6.18,6.03
5.96,5.94,6.04,5.82
5.83,5.65,5.91,5.35
5.35,5.50,5.50,4.16
5.77,5.67,5.78,5.51
5.85,5.92,5.97,5.54
5.98,6.25,6.27,5.96
6.21,5.96,6.25,5.83
5.91,5.80,5.95,5.76
5.73,5.71,5.81,5.70
5.83,5.64,5.84,5.49
5.65,5.64,5.79,5.57
5.57,5.39,5.60,5.16
5.57,5.42,5.57,5.31
5.50,5.37,5.52,5.26
5.38,5.33,5.43,5.28
5.32,5.32,5.35,5.15
5.33,5.33,5.37,5.23
5.33,5.47,5.48,5.25
5.50,5.60,5.63,5.35
5.63,5.64,5.86,5.54
5.60,5.40,5.65,5.36
5.45,5.58,5.69,5.45
5.49,5.61,5.61,5.38
5.70,5.67,5.71,5.52
5.62,5.59,5.70,5.41
5.68,5.56,5.76,5.50
5.50,5.40,5.60,5.31
5.40,5.39,5.46,5.29
5.49,5.55,5.56,5.39
5.53,5.57,5.59,5.35
5.48,5.61,5.64,5.40
5.65,5.75,5.76,5.61
5.64,5.76,5.79,5.64
5.77,5.83,5.86,5.70
5.84,5.72,5.84,5.61
5.73,5.63,5.73,5.60
5.63,5.44,5.65,5.43
5.43,5.85,5.95,5.34
5.77,5.79,5.95,5.56
5.82,5.80,5.88,5.72
5.78,5.81,5.86,5.76
5.80,5.85,5.85,5.77
5.85,5.80,5.89,5.74
5.80,5.81,5.84,5.70
5.82,5.92,5.95,5.79
5.96,6.00,6.09,5.88
6.02,5.95,6.02,5.86
5.93,5.79,5.93,5.75
5.82,5.91,5.91,5.65
5.88,5.65,5.91,5.64
5.71,5.61,5.71,5.50
5.62,5.80,5.84,5.55
5.80,5.86,5.89,5.80
5.99,6.16,6.29,5.99
6.20,6.00,6.22,5.97
6.00,5.95,6.19,5.93
5.94,5.87,6.08,5.85
5.86,5.78,5.91,5.76
5.82,5.67,5.82,5.66
5.67,5.59,5.72,5.55
5.59,5.64,5.89,5.58
5.61,5.66,5.77,5.54
5.61,5.63,5.72,5.60
5.65,5.62,5.66,5.60
5.61,5.65,5.66,5.53
5.67,5.54,5.80,5.52
5.55,5.56,5.62,5.49
5.48,5.53,5.57,5.34
5.54,5.57,5.60,5.51
5.43,5.57,5.57,5.41
5.58,5.46,5.62,5.45
5.46,5.34,5.50,5.29
5.33,5.24,5.40,5.23
5.30,5.21,5.33,5.07
5.21,5.17,5.22,5.13
5.17,5.34,5.34,5.11
5.27,5.10,5.27,5.09
5.10,5.14,5.23,5.10
5.13,5.11,5.22,5.10
5.05,4.99,5.11,4.95
4.97,4.79,5.02,4.77
4.80,5.04,5.13,4.80
5.09,5.17,5.19,4.98
5.17,5.08,5.17,5.04
5.10,5.11,5.13,5.06
5.13,5.21,5.24,5.08
5.20,5.24,5.25,5.10
5.25,5.29,5.30,5.19
5.26,5.23,5.30,5.17
5.19,5.08,5.20,4.98
5.10,5.06,5.14,4.97
5.05,5.08,5.10,4.97
5.09,5.09,5.12,4.99
5.03,5.05,5.07,4.95
5.07,5.07,5.14,5.02
5.05,4.77,5.08,4.76
4.77,4.82,4.92,4.77
4.90,4.65,4.92,4.64
4.70,4.56,4.76,4.45
4.59,4.47,4.66,4.37
4.50,4.07,4.62,4.04
4.14,4.33,4.40,4.02
4.15,4.35,4.38,4.14
4.38,4.31,4.50,4.27
4.26,4.20,4.29,4.18
4.21,4.27,4.32,4.17
4.35,4.36,4.49,4.30
4.32,4.27,4.32,4.22
4.30,4.32,4.36,4.25
4.30,4.28,4.36,4.21
4.30,4.22,4.36,4.21
4.23,4.22,4.31,4.16
4.19,4.21,4.22,4.11
4.18,4.01,4.25,3.99
4.03,4.01,4.04,3.88
4.01,4.01,4.05,3.92
4.32,4.40,4.46,4.28
4.36,4.26,4.40,4.24
4.22,4.18,4.32,4.11
4.23,4.11,4.29,4.10
4.10,3.92,4.16,3.87
3.99,4.00,4.08,3.92
4.08,4.19,4.25,4.02
4.23,4.19,4.30,4.19
4.24,4.22,4.24,4.17
4.20,4.22,4.25,4.15
4.23,4.33,4.35,4.19
4.30,4.36,4.36,4.27
4.35,4.35,4.46,4.28
4.47,4.50,4.54,4.32
4.54,4.74,4.85,4.54
4.71,4.75,4.76,4.65
4.79,4.78,4.82,4.72
4.77,4.75,4.80,4.70
4.76,4.75,4.80,4.72
4.77,4.75,4.85,4.74
4.80,5.02,5.11,4.80
5.00,4.88,5.05,4.87
4.95,4.85,4.98,4.80
4.90,4.76,4.90,4.74
4.80,4.85,4.87,4.74
4.82,4.72,5.00,4.71
4.69,4.58,4.72,4.57
4.54,4.62,4.66,4.53
4.63,4.81,4.83,4.63
4.84,4.78,4.93,4.72
4.81,4.90,4.96,4.78
4.90,4.81,4.92,4.78
4.77,4.66,4.81,4.62
4.62,4.64,4.73,4.51
4.65,4.69,4.71,4.58
4.69,4.74,4.76,4.54
4.79,4.77,4.89,4.75
4.76,4.78,4.84,4.75
4.75,4.78,4.79,4.70
4.76,4.77,4.82,4.73
4.76,4.65,4.79,4.64
4.67,4.63,4.73,4.59
4.64,4.60,4.71,4.55
4.63,4.58,4.73,4.52
4.62,4.60,4.68,4.55
4.63,4.72,4.73,4.55
4.75,5.06,5.12,4.71
5.10,5.01,5.10,4.98
5.02,5.15,5.16,5.01
5.29,5.28,5.34,5.22
5.30,5.27,5.33,5.22
5.28,5.36,5.42,5.22
5.36,5.33,5.41,5.20
5.30,5.23,5.39,5.21
5.24,5.19,5.28,5.15
5.21,5.12,5.30,5.03
5.10,5.19,5.20,5.05
5.14,4.95,5.18,4.91
4.95,4.97,5.01,4.92
5.01,4.96,5.05,4.92
4.95,4.81,4.95,4.80
4.75,4.78,4.82,4.75
5.10,5.00,5.11,4.98
5.05,5.09,5.15,5.00
5.06,5.15,5.20,5.05
5.13,5.10,5.15,5.08
5.08,5.04,5.11,5.04
5.06,5.08,5.10,5.05
4.90,4.87,4.98,4.85
4.89,4.89,4.95,4.85
4.88,4.86,4.92,4.85
4.88,4.87,4.94,4.84
4.83,4.82,4.88,4.80
4.97,4.89,5.01,4.89
4.94,4.89,4.97,4.87
4.91,4.91,4.99,4.88
4.95,4.90,4.98,4.88
4.90,4.95,4.96,4.89
4.92,5.03,5.03,4.90
5.06,5.05,5.07,5.02
5.05,5.05,5.05,4.97
5.00,4.98,5.10,4.97
4.97,5.00,5.01,4.95
5.00,5.01,5.04,4.96
4.96,4.97,5.02,4.95
4.97,4.98,5.04,4.97
4.97,4.93,4.99,4.91
4.92,4.80,4.94,4.80
4.80,4.71,4.82,4.71
4.68,4.56,4.72,4.55
4.60,4.61,4.68,4.58
4.58,4.53,4.62,4.50
4.54,4.51,4.56,4.50
4.56,4.53,4.66,4.53
4.57,4.52,4.57,4.50
4.51,4.48,4.56,4.47
4.54,4.59,4.65,4.52
4.46,4.40,4.52,4.40
4.39,4.25,4.39,4.25
4.36,4.23,4.40,4.23
4.25,4.32,4.39,4.24
4.32,4.42,4.43,4.30
4.44,4.48,4.50,4.42
4.49,4.42,4.49,4.35
4.41,4.42,4.46,4.34
4.45,4.44,4.49,4.41
4.49,4.49,4.53,4.47
4.42,4.55,4.55,4.42
4.60,4.64,4.64,4.54
4.65,4.65,4.68,4.60
4.64,4.63,4.69,4.62
4.63,4.67,4.69,4.60
4.63,4.73,4.79,4.63
4.74,4.65,4.75,4.64
4.65,4.69,4.71,4.62
4.69,4.72,4.72,4.63
4.72,4.86,4.87,4.69
4.88,4.81,4.90,4.78
4.84,4.88,4.90,4.81
4.90,4.85,4.90,4.82
4.86,4.91,5.03,4.72
4.92,4.96,4.96,4.82
4.96,4.95,5.05,4.92
4.95,4.91,5.00,4.84
4.91,4.94,4.96,4.86
4.92,4.90,5.00,4.89
4.92,4.99,5.06,4.91
4.96,4.95,5.10,4.95
4.95,5.03,5.04,4.92
5.00,5.03,5.15,5.00
5.10,5.07,5.11,5.04
5.07,5.16,5.22,5.05
5.20,5.21,5.23,5.15
5.22,5.16,5.24,5.11
5.20,5.13,5.20,5.11
5.16,5.14,5.17,5.04
5.14,5.05,5.14,5.01
5.02,4.95,5.04,4.95
4.97,5.03,5.07,4.96
5.03,4.99,5.04,4.99
4.96,5.00,5.03,4.96
5.01,4.88,5.02,4.87
4.90,4.95,4.98,4.88
4.94,4.94,4.97,4.93
4.92,4.88,4.96,4.80
4.90,4.97,4.99,4.86
4.97,5.05,5.05,4.95
5.05,5.01,5.05,4.96
4.95,5.09,5.11,4.95
5.07,5.16,5.17,5.07
5.14,5.10,5.14,5.08
5.03,5.12,5.16,5.03
5.10,5.06,5.12,5.02
5.05,5.04,5.09,5.02
5.03,5.07,5.10,5.00
5.06,5.09,5.13,5.03
5.10,5.14,5.19,5.10
5.15,5.19,5.20,5.15
5.20,5.14,5.20,5.00
5.10,5.15,5.16,5.03
5.11,5.05,5.15,5.04
5.04,4.90,5.04,4.89
4.90,4.94,4.94,4.85
4.97,4.95,4.99,4.90
4.92,4.90,4.93,4.82
4.90,4.94,4.97,4.86
4.94,4.95,5.01,4.91
4.94,5.03,5.04,4.91
5.01,5.14,5.14,5.01
5.14,5.09,5.15,5.07
5.08,5.01,5.13,5.00
5.02,4.99,5.08,4.99
5.00,4.93,5.02,4.91
4.91,4.87,4.97,4.86
4.85,5.04,5.06,4.80
5.07,5.08,5.11,4.99
5.08,5.05,5.11,5.00
5.08,5.13,5.13,5.03
5.12,5.31,5.31,5.09
5.29,5.22,5.35,5.21
5.18,5.17,5.27,5.16
5.17,5.19,5.23,5.16
5.20,5.17,5.21,5.14
5.14,5.17,5.25,5.14
5.19,5.11,5.29,5.07
5.09,5.11,5.12,5.04
5.09,5.05,5.11,4.98
5.04,4.98,5.07,4.92
4.98,4.86,4.99,4.85
4.87,4.94,5.04,4.87
4.95,4.87,5.07,4.86
4.93,4.88,5.00,4.87
4.65,4.69,4.75,4.50
4.60,4.73,4.76,4.56
4.74,4.79,4.91,4.74
4.77,4.99,5.04,4.76
5.01,5.08,5.09,5.00
5.08,5.14,5.23,5.05
5.10,5.16,5.17,5.05
5.20,5.18,5.24,5.17
5.16,5.14,5.21,5.08
5.18,5.16,5.23,5.13
5.17,5.20,5.25,5.16
5.18,5.20,5.21,5.14
5.20,5.25,5.25,5.14
5.23,5.15,5.26,5.05
5.14,5.03,5.20,5.03
5.08,5.18,5.19,5.06
5.20,5.20,5.24,5.14
5.16,5.10,5.19,5.09
5.15,5.08,5.19,5.05
