DGAS,Delta Natural Gas Company,NASDAQ
21.08,21.22,21.35,20.51
21.15,21.14,21.36,20.53
21.45,21.49,22.15,21.34
21.90,21.11,21.95,21.03
21.15,21.66,21.72,21.08
21.57,21.25,21.95,21.20
21.30,21.81,21.90,21.13
21.71,21.37,21.75,21.17
21.30,21.72,21.74,21.30
21.75,22.08,22.17,21.29
21.62,22.24,22.37,21.62
21.92,22.20,22.64,21.92
21.70,21.99,22.65,21.70
21.75,22.59,22.60,21.49
22.49,22.45,22.64,22.14
22.41,23.25,23.45,22.20
23.48,24.23,24.41,23.08
24.23,23.41,25.02,23.41
23.50,23.68,23.79,23.09
23.53,23.64,23.99,23.25
23.76,23.84,24.50,23.76
23.91,23.56,24.59,23.45
23.58,23.24,23.77,22.85
23.11,23.78,23.94,22.98
23.51,23.23,23.98,23.02
23.01,23.22,23.30,22.46
23.40,22.92,23.55,22.84
23.31,22.77,23.47,22.60
22.90,22.93,22.97,22.51
22.75,22.46,23.12,22.46
22.19,22.32,22.51,22.19
22.79,22.23,22.79,22.04
22.21,22.36,22.75,22.12
22.59,22.19,22.59,22.19
22.19,21.60,22.39,21.45
21.41,22.12,22.12,21.41
22.45,22.27,22.45,21.65
22.24,21.81,22.45,21.80
21.71,20.79,21.71,20.75
20.69,20.53,21.00,20.53
20.53,20.55,20.92,20.47
20.56,20.49,20.65,20.25
21.00,20.48,21.04,20.36
20.44,21.04,21.09,20.40
21.01,20.75,21.05,20.47
20.75,20.90,21.07,20.53
20.60,20.27,21.02,20.25
20.45,20.40,20.54,20.39
20.40,20.68,20.68,20.29
20.62,20.22,20.67,20.22
20.57,20.06,20.57,20.00
20.08,20.06,20.19,20.00
20.05,19.90,20.10,19.90
20.03,19.58,20.03,19.52
19.50,19.45,19.92,19.20
19.56,18.95,19.70,18.50
18.89,18.93,19.25,18.56
18.97,18.86,18.97,18.64
18.95,19.15,19.15,18.88
19.55,19.44,19.74,19.06
19.48,20.09,20.25,19.48
19.91,20.20,20.21,19.62
20.32,20.31,20.49,19.73
20.33,20.89,20.89,20.24
20.38,21.57,21.74,20.38
19.91,22.00,22.20,19.91
21.89,22.17,22.43,21.89
22.28,22.12,22.28,21.97
21.96,21.99,22.23,21.91
21.81,22.09,22.31,21.06
21.72,21.90,21.97,21.58
21.64,21.80,22.30,21.30
21.82,21.10,21.82,20.98
21.06,20.51,21.20,20.25
19.98,20.53,21.06,19.98
20.50,20.30,20.50,20.25
20.28,20.55,20.83,20.23
20.87,21.01,21.13,20.54
20.95,21.69,22.00,20.95
21.42,22.03,22.04,20.90
21.85,20.91,21.89,20.68
21.14,21.53,22.14,20.68
21.78,21.90,22.04,21.56
22.10,22.04,22.29,21.85
22.37,21.77,22.38,21.61
21.53,21.93,22.35,21.53
21.67,22.05,22.48,21.57
22.05,22.33,22.34,21.78
22.39,22.62,22.75,22.30
22.75,22.49,22.75,22.07
22.63,22.60,22.73,22.46
22.06,22.47,22.86,22.06
22.78,22.32,22.78,22.25
22.26,21.81,22.26,21.57
21.97,22.38,22.40,21.72
22.35,21.94,22.35,20.50
22.04,21.87,22.16,21.87
22.18,21.48,22.18,21.39
21.52,21.62,21.78,21.50
21.71,21.61,21.71,21.42
21.77,21.63,21.77,21.63
21.47,21.47,21.68,21.47
21.48,21.53,21.67,21.48
21.43,21.68,21.88,21.40
21.72,21.40,21.72,21.33
21.35,21.35,21.58,21.35
21.53,21.36,21.53,21.36
21.39,21.57,21.58,21.23
21.60,21.79,21.79,21.49
21.80,21.88,22.21,21.65
21.83,21.96,21.96,21.74
21.96,22.08,22.16,21.76
22.18,22.23,22.25,22.05
22.01,22.02,22.11,21.91
22.05,22.03,22.22,21.96
21.97,21.97,22.11,21.97
21.96,21.96,22.01,21.70
22.08,22.28,22.28,21.88
22.21,22.12,22.30,22.10
22.15,21.97,22.15,21.82
21.92,21.48,21.92,21.34
21.50,21.85,21.96,21.37
21.84,22.22,22.28,21.68
22.40,22.13,22.40,22.01
22.19,22.18,22.32,21.92
22.06,22.32,22.35,22.04
22.12,22.01,22.12,22.01
22.00,22.30,22.50,21.98
22.46,22.64,22.65,22.30
22.54,22.80,22.80,22.37
22.84,22.90,22.90,22.65
22.89,22.62,22.89,22.28
22.61,22.43,22.68,22.28
22.49,22.38,22.50,22.20
22.25,22.25,22.29,22.25
22.25,22.10,22.25,21.78
22.14,21.60,22.14,21.57
21.74,21.78,21.87,21.65
21.65,21.46,21.66,21.40
21.60,21.43,21.70,21.32
21.47,21.51,21.52,21.25
21.31,21.17,21.54,21.01
21.00,21.21,21.21,20.98
21.10,21.19,21.19,21.00
21.17,21.20,21.21,21.02
21.10,21.06,21.16,21.01
21.11,21.11,21.14,20.96
21.02,21.11,21.21,21.00
21.12,21.06,21.30,21.04
21.02,20.86,21.20,20.86
20.98,20.90,21.14,20.84
20.88,20.68,20.88,20.56
20.57,20.63,20.68,20.50
20.70,20.98,21.09,20.69
20.73,20.82,20.97,20.73
20.86,20.04,20.86,20.04
20.20,19.99,20.23,19.80
20.01,19.35,20.01,19.30
19.30,19.16,19.42,18.96
19.16,18.52,19.16,18.44
18.79,18.99,19.29,18.56
19.33,19.50,19.52,18.70
19.51,19.37,19.91,19.35
19.35,19.53,19.95,19.35
19.49,19.59,19.66,19.41
19.60,20.08,20.08,19.41
19.94,19.80,20.22,19.72
19.89,19.97,20.24,19.78
20.10,20.00,20.38,19.88
20.12,20.37,20.40,20.01
20.29,20.38,20.52,20.29
20.28,19.82,20.47,19.74
19.76,19.65,19.76,19.36
19.80,20.56,20.58,19.80
20.45,20.62,20.80,20.40
20.79,21.60,21.62,20.72
21.62,21.36,21.62,21.00
21.50,21.01,21.50,20.95
21.18,20.80,21.18,20.78
21.00,22.00,22.00,21.00
21.89,21.22,21.89,21.15
21.33,21.49,21.53,21.25
21.46,21.39,21.56,21.37
21.38,21.68,21.75,21.38
21.75,21.68,21.75,21.60
21.69,21.70,21.77,21.52
21.74,21.70,21.89,21.54
21.71,21.20,21.71,21.06
21.27,21.13,21.27,21.00
21.01,21.06,21.10,21.00
21.14,21.39,21.41,21.14
21.44,21.05,21.44,21.05
21.15,20.87,21.15,20.77
20.81,20.14,20.92,19.98
20.13,20.72,20.86,20.11
20.66,20.39,20.66,20.30
20.32,20.25,20.49,20.02
19.97,19.80,20.24,19.75
19.95,19.41,20.08,19.08
19.47,19.11,19.50,19.10
19.21,19.15,19.42,18.92
19.24,19.11,19.24,19.04
19.15,18.76,19.25,18.75
18.69,18.68,19.16,18.67
18.88,18.95,19.14,18.70
19.07,18.90,19.07,18.90
19.10,18.66,19.21,18.60
18.71,18.45,18.87,18.43
18.60,18.74,18.87,18.51
18.71,19.04,19.05,18.65
18.98,18.95,19.14,18.90
19.10,19.04,19.26,18.95
19.04,19.01,19.26,19.00
19.18,19.31,19.39,18.92
19.44,19.18,19.64,19.14
19.16,19.07,19.29,18.91
19.02,19.13,19.21,18.78
19.09,18.85,19.27,18.83
18.82,18.91,19.10,18.82
19.01,18.76,19.10,18.75
18.81,18.77,18.90,18.75
18.86,18.96,19.22,18.81
18.92,19.13,19.38,18.92
19.07,19.64,19.79,19.07
19.55,19.46,19.66,19.45
19.49,19.22,19.49,19.21
19.22,19.51,19.69,19.11
19.46,19.92,19.95,19.42
19.99,20.44,20.54,19.90
20.53,20.20,20.55,20.15
20.36,19.82,20.36,19.76
19.88,19.66,19.99,19.51
19.58,19.66,19.78,19.51
19.60,20.23,20.23,19.60
20.08,20.75,20.90,20.06
20.91,20.14,20.91,20.11
20.23,19.71,20.23,19.51
19.75,19.88,19.93,19.56
19.74,19.64,19.84,19.60
19.53,19.66,19.73,19.50
19.60,20.27,20.33,19.47
20.34,20.39,20.47,20.17
20.45,20.32,20.45,20.23
20.26,20.19,20.39,20.17
20.20,20.37,20.49,20.20
20.36,20.36,20.36,20.17
20.41,20.12,20.41,20.00
20.23,20.19,20.33,20.01
20.06,20.04,20.24,20.00
20.10,20.03,20.10,19.86
20.05,19.88,20.16,19.76
20.00,20.26,20.26,19.57
20.16,20.25,20.46,20.07
20.12,19.65,20.45,19.58
19.60,19.98,20.19,19.60
19.99,19.87,20.01,19.73
19.77,20.88,20.99,19.71
20.83,21.96,22.13,20.55
22.14,22.46,22.58,22.00
22.46,22.02,22.53,21.86
22.00,21.74,22.00,21.61
21.74,21.44,21.74,21.40
21.45,21.16,21.67,21.15
21.10,21.32,21.49,21.09
21.15,21.35,21.40,21.15
21.34,21.14,21.46,21.12
21.14,20.91,21.22,20.70
20.87,20.32,20.87,20.23
20.44,20.28,20.44,20.24
20.23,19.77,20.44,19.65
19.78,19.90,20.16,19.70
19.75,19.80,19.95,19.75
19.92,19.91,20.02,19.85
19.85,19.85,19.92,19.85
20.02,19.81,20.07,19.81
19.86,19.85,19.90,19.81
19.89,19.75,19.93,19.75
19.86,19.95,19.95,19.86
20.11,19.75,20.11,19.64
19.67,19.60,19.74,19.55
19.56,19.55,19.69,19.50
19.65,19.61,19.75,19.55
19.62,19.60,19.69,19.60
19.59,19.75,19.76,19.55
19.84,19.62,19.85,19.55
19.69,19.57,19.76,19.55
19.59,19.73,19.89,19.57
19.69,19.56,19.82,19.55
19.56,19.72,19.76,19.55
19.79,19.73,19.86,19.59
19.74,19.82,19.90,19.74
19.98,19.96,19.98,19.80
19.95,20.24,20.25,19.86
20.01,19.95,20.15,19.90
19.97,20.04,20.24,19.80
20.00,20.19,20.24,19.90
20.37,20.72,20.80,20.20
20.53,20.78,20.98,20.53
20.66,20.06,20.69,20.05
20.07,20.16,20.38,20.04
19.97,20.11,20.29,19.97
20.29,20.24,20.58,19.90
20.31,20.26,20.50,19.88
20.31,20.34,20.34,19.95
20.30,20.43,20.46,20.30
20.47,20.34,20.99,20.30
20.42,20.29,20.45,20.22
20.40,20.58,20.73,20.22
20.59,20.27,20.59,20.27
20.54,20.05,20.54,20.01
20.19,20.02,20.19,19.96
20.00,19.93,20.14,19.92
20.02,19.96,20.11,19.88
20.08,19.96,20.08,19.90
19.91,20.20,20.20,19.90
20.05,19.90,20.24,19.88
19.88,19.81,20.00,19.80
19.91,19.95,20.48,19.86
19.89,19.81,20.00,19.80
19.80,19.95,19.95,19.69
19.82,19.70,19.82,19.56
19.70,19.77,19.77,19.66
19.64,19.60,19.64,19.50
19.63,19.64,19.78,19.61
19.79,19.67,19.96,19.51
19.71,19.72,19.85,19.60
19.54,19.60,19.70,19.54
19.59,19.78,19.82,19.50
19.66,19.63,20.00,19.51
19.52,19.61,19.91,19.52
19.76,19.83,19.92,19.55
19.74,20.00,20.10,19.63
20.06,20.47,20.48,19.67
20.21,20.65,20.77,20.17
20.82,20.59,20.82,20.50
20.51,20.64,20.64,20.33
20.65,20.62,20.71,20.20
20.51,20.62,20.65,20.48
20.65,20.56,20.65,20.21
20.40,20.50,20.64,20.40
20.51,20.44,20.58,20.37
20.52,20.46,20.54,20.35
20.46,20.37,20.54,20.35
20.43,20.59,20.68,20.42
20.70,20.72,20.89,20.61
20.71,20.94,21.16,20.71
21.15,21.03,21.24,20.61
21.18,21.32,21.34,20.07
21.00,21.14,21.19,20.28
21.06,20.74,21.29,20.74
21.00,21.15,21.30,21.00
21.31,21.20,21.31,21.19
21.17,21.01,21.17,20.69
20.96,21.25,21.25,20.27
21.36,21.14,21.40,20.55
21.01,21.17,21.48,21.01
21.39,21.06,21.54,21.06
21.02,20.87,21.40,20.87
20.84,20.83,21.05,20.70
21.48,21.10,21.48,20.51
21.07,21.22,21.46,21.07
21.07,21.26,21.37,21.07
21.23,21.22,21.42,21.08
21.20,21.45,21.45,21.10
21.37,21.42,21.46,21.08
21.21,21.19,21.42,21.07
21.16,21.25,21.25,20.73
21.00,21.10,21.23,20.82
21.19,20.98,21.22,20.92
20.76,20.98,21.23,20.65
20.75,20.97,21.25,20.75
21.05,21.19,21.35,20.95
21.29,21.14,21.46,20.99
20.97,21.04,21.15,20.91
21.37,20.91,21.37,20.75
20.93,20.95,21.40,20.92
20.80,21.12,21.29,20.76
21.31,21.26,21.31,21.22
21.39,20.81,21.39,20.81
20.92,21.23,21.35,20.92
21.39,21.24,21.39,20.92
21.10,21.25,21.25,21.06
21.25,21.17,21.25,20.91
21.25,21.23,21.25,20.91
21.23,21.14,21.25,20.97
21.23,21.25,21.25,20.93
21.08,20.71,21.08,20.67
20.55,20.75,21.17,20.51
20.58,20.62,20.89,20.05
20.65,20.80,21.00,20.65
20.50,20.88,21.00,20.41
21.10,20.64,21.10,20.61
20.88,20.54,20.88,20.51
20.68,20.39,20.82,20.24
20.32,20.46,20.50,20.13
20.31,20.42,20.48,20.13
20.24,20.98,20.99,20.24
20.95,20.70,20.99,20.52
20.97,20.74,20.97,20.73
20.88,21.02,21.02,20.55
21.05,21.02,21.06,20.69
20.86,20.64,20.95,20.54
20.43,20.62,20.92,20.18
20.79,20.76,20.91,20.66
20.85,20.91,20.91,20.26
20.92,21.23,21.31,20.92
21.19,21.27,21.39,20.96
21.25,21.02,21.37,20.99
20.91,20.78,21.25,20.56
20.56,20.85,20.85,20.55
21.03,21.10,21.25,20.84
20.95,20.74,21.16,20.61
20.82,20.93,21.24,20.60
20.78,20.69,20.95,20.59
20.63,20.73,20.99,20.55
20.69,20.63,20.84,20.38
20.28,20.27,20.42,20.25
20.91,20.30,20.91,20.27
20.27,20.08,20.27,20.08
20.18,20.00,20.19,19.88
19.98,19.98,20.35,19.88
19.99,20.09,20.11,19.80
19.98,20.19,20.92,19.85
20.47,20.19,20.47,19.95
20.25,19.94,20.25,19.88
19.76,19.56,19.94,19.56
20.85,19.81,20.85,19.65
20.03,19.65,20.03,19.65
19.83,19.66,19.83,19.66
19.55,19.74,19.77,19.55
19.62,19.84,20.06,19.61
19.75,19.68,19.75,19.58
19.82,19.26,19.82,19.10
19.29,19.52,19.95,19.18
19.42,19.59,19.59,19.12
19.82,19.73,20.06,19.61
20.24,19.54,20.24,19.29
19.54,19.56,19.90,19.54
19.54,19.46,20.04,19.45
19.40,19.51,19.84,19.37
19.50,19.61,19.81,19.43
19.65,19.57,19.84,19.48
19.46,19.53,19.67,19.41
19.54,19.63,19.81,19.43
19.90,19.51,19.90,19.40
19.60,19.48,19.72,19.39
19.67,19.45,19.69,19.39
19.45,19.57,19.69,19.45
19.50,19.58,19.67,19.39
19.54,19.53,19.78,19.45
19.80,19.65,19.80,19.51
19.46,19.49,19.66,19.46
19.56,19.46,19.58,19.46
19.67,19.59,19.67,19.45
19.64,19.51,19.68,19.50
19.50,19.61,19.62,19.50
19.65,19.60,19.67,19.52
19.60,19.75,19.75,19.57
19.50,19.61,19.84,19.50
19.75,19.89,19.89,19.75
19.90,19.75,19.90,19.75
19.83,19.67,19.89,19.58
19.60,19.73,19.86,19.60
19.73,19.87,19.89,19.67
20.00,19.89,20.00,19.67
20.00,19.72,20.00,19.67
19.99,19.95,20.00,19.71
19.95,19.95,19.95,19.95
19.73,20.04,20.25,19.73
20.01,20.02,20.16,20.00
20.35,20.13,20.35,20.02
20.00,20.30,20.30,20.00
20.30,20.19,20.30,20.15
20.18,20.29,20.29,20.18
20.22,20.19,20.35,20.06
20.22,20.06,20.35,20.06
20.31,20.32,20.50,20.05
20.06,20.31,20.50,20.06
20.11,20.48,20.48,20.11
20.59,20.51,20.84,20.06
20.11,20.58,20.72,20.11
20.40,20.20,20.79,20.20
20.20,20.58,20.58,20.20
20.77,20.58,20.77,20.20
20.21,20.30,20.33,20.21
20.22,20.24,20.44,20.21
20.21,19.85,20.40,19.85
20.15,20.63,20.63,19.98
20.08,20.07,20.79,19.96
20.00,20.01,20.74,19.90
20.05,20.05,20.20,19.86
19.98,20.10,20.10,19.93
20.00,20.33,20.33,19.97
20.10,20.33,20.33,20.00
19.98,20.18,20.18,19.98
20.18,20.20,20.68,19.93
19.94,20.08,20.48,19.94
20.55,20.10,20.65,20.09
20.44,20.00,20.44,19.98
20.65,20.02,20.65,19.95
20.01,20.03,20.30,19.91
20.02,20.47,20.50,20.00
20.13,20.44,20.44,20.13
20.36,20.45,20.50,20.16
20.48,20.32,20.50,20.25
20.33,20.42,20.73,20.33
20.63,20.39,20.68,20.25
20.25,20.20,20.40,20.06
20.15,20.11,20.63,20.02
20.00,20.10,20.31,20.00
20.12,20.05,20.33,20.00
20.05,20.05,20.20,20.00
20.05,20.17,20.19,20.05
20.17,20.14,20.19,20.00
20.10,20.10,20.14,20.00
20.15,20.07,20.15,19.96
20.15,20.08,20.15,20.01
20.25,20.15,20.25,20.02
20.03,20.08,20.15,20.02
20.10,20.11,20.20,20.04
20.20,20.39,20.43,20.08
20.27,20.60,20.60,20.27
20.44,20.61,20.64,20.42
20.02,20.25,20.64,20.02
20.10,20.14,20.14,20.10
20.20,20.19,20.37,20.14
20.08,20.23,20.25,20.08
20.10,20.25,20.25,20.10
20.15,20.11,20.23,20.11
20.07,20.15,20.24,20.06
20.10,20.20,20.23,20.10
20.20,20.17,20.23,20.15
20.20,20.19,20.20,20.13
20.25,20.25,20.25,20.25
20.21,20.15,20.21,20.15
20.15,20.04,20.20,20.04
20.25,20.21,20.25,20.13
20.25,20.23,20.25,20.16
20.18,20.18,20.32,20.11
20.13,20.33,20.33,20.13
20.30,20.13,20.30,20.12
20.20,20.17,20.24,20.16
20.18,20.19,20.28,20.16
20.12,20.20,20.29,20.12
20.21,20.24,20.31,20.20
20.23,20.21,20.25,20.21
20.23,20.21,20.25,20.21
20.15,20.28,20.31,20.04
20.49,20.25,20.49,20.05
20.20,20.09,20.55,20.08
20.26,20.13,20.69,20.04
20.00,20.12,20.30,20.00
20.20,20.31,20.49,20.20
20.30,20.40,20.59,20.30
20.30,20.53,20.75,20.30
20.46,20.38,20.65,20.31
20.31,20.38,20.39,20.30
20.60,20.37,20.60,20.30
20.47,20.37,20.56,20.37
20.55,20.52,20.61,20.35
20.44,20.48,20.48,20.44
20.46,20.65,20.65,20.46
20.65,20.54,20.65,20.41
20.49,20.48,20.75,20.46
20.41,20.65,20.65,20.41
20.40,20.68,20.68,20.40
20.40,20.53,20.67,20.40
20.53,20.51,20.63,20.39
20.45,20.37,20.65,20.32
20.41,20.27,20.46,20.27
20.27,20.50,20.50,20.27
20.37,20.45,20.49,20.35
20.48,20.53,20.64,20.45
20.63,20.39,20.63,20.27
20.35,20.28,20.45,20.28
20.57,20.26,20.57,20.26
20.35,20.35,20.35,20.35
20.39,20.54,20.56,20.39
20.58,20.36,20.63,20.30
20.33,20.47,20.60,20.31
20.30,20.47,20.47,20.30
20.38,20.57,20.62,20.37
20.46,20.64,20.65,20.41
20.55,20.52,20.55,20.40
20.38,20.49,20.65,20.38
20.54,20.52,20.54,20.52
20.53,20.55,20.60,20.37
20.45,20.39,20.56,20.36
20.35,20.52,20.56,20.35
20.54,20.49,20.59,20.31
20.42,20.33,20.65,20.33
20.34,20.62,20.64,20.34
20.60,20.50,20.65,20.50
20.53,20.45,20.53,20.30
20.48,20.55,20.62,20.48
20.31,20.43,20.61,20.31
20.40,20.62,20.65,20.39
20.64,20.58,20.65,20.40
20.65,20.52,20.75,20.52
20.61,20.54,20.61,20.31
20.41,20.40,20.70,20.31
20.52,20.61,20.70,20.31
20.68,20.42,20.68,20.42
20.66,20.51,20.70,20.51
20.70,20.59,20.70,20.45
20.64,20.63,20.65,20.59
20.80,20.77,20.80,20.62
20.76,20.67,20.80,20.65
20.71,20.77,20.81,20.69
20.86,20.94,21.00,20.84
20.93,20.90,20.93,20.66
20.98,21.10,21.28,20.79
21.13,21.10,21.30,21.10
21.05,21.00,21.06,20.60
20.71,20.67,20.71,20.67
20.66,20.78,21.30,20.66
20.74,20.70,20.74,20.65
20.85,20.87,21.31,20.77
21.01,20.80,21.29,20.80
21.00,21.10,21.21,21.00
21.05,21.00,21.08,21.00
21.01,20.82,21.38,20.53
20.62,20.77,20.80,20.62
20.77,20.61,20.93,20.60
20.74,20.66,20.87,20.31
20.73,20.61,20.78,20.30
20.99,21.13,21.24,20.60
20.92,20.69,21.10,20.60
20.70,20.69,21.05,20.66
20.64,20.60,21.27,20.60
20.73,20.71,21.27,20.54
20.70,20.80,21.17,20.50
20.76,20.99,21.19,20.67
20.86,20.81,21.38,20.80
20.94,20.85,21.20,20.85
21.15,20.90,21.20,20.64
20.95,20.90,20.95,20.70
20.99,20.99,21.12,20.88
20.83,21.07,21.20,20.83
20.87,21.04,21.25,20.86
21.19,21.05,21.19,20.98
21.09,21.10,21.10,21.07
21.10,21.15,21.15,21.05
21.23,21.39,21.49,21.23
21.45,21.40,21.45,21.11
21.44,21.22,21.45,21.17
21.30,21.35,21.35,21.25
21.39,21.37,21.45,21.31
21.31,21.45,21.45,21.27
21.25,21.45,21.45,21.03
21.05,21.36,21.44,21.02
21.05,21.45,21.45,21.05
21.35,21.35,21.45,21.35
21.02,21.16,21.48,21.02
21.24,21.44,21.45,21.05
21.43,21.94,22.05,21.43
21.80,21.81,22.42,21.76
21.81,22.34,22.48,21.77
21.85,21.97,22.27,21.71
21.89,22.24,22.24,21.68
21.56,21.31,21.90,21.02
21.18,21.51,21.53,21.18
21.45,21.24,21.45,21.03
21.08,21.40,21.43,21.03
21.53,21.47,21.58,21.15
21.37,21.23,21.47,21.17
21.44,21.43,21.44,21.00
21.42,21.46,21.63,21.42
21.11,21.31,21.50,21.11
21.48,21.65,21.69,21.32
21.79,21.68,22.00,21.65
22.23,22.26,22.27,21.77
21.82,22.83,22.86,21.82
22.80,22.50,22.98,22.35
22.94,22.84,23.00,22.84
22.55,22.08,22.89,22.05
22.09,22.53,22.89,22.09
22.37,22.85,22.90,22.03
22.47,22.92,22.98,22.41
23.00,22.58,23.00,22.34
22.70,22.56,22.95,22.30
22.45,22.70,23.00,22.39
22.59,22.41,23.00,22.40
22.40,22.25,22.44,22.20
22.17,22.36,22.50,22.17
22.50,22.42,22.97,22.30
22.66,22.62,22.96,22.54
22.89,22.91,22.93,22.45
22.82,22.97,22.98,22.65
22.75,22.93,22.96,22.71
22.98,22.91,23.00,22.02
22.71,23.00,23.00,22.06
22.86,22.93,23.00,22.48
22.91,22.80,22.92,22.46
22.67,22.99,23.00,22.55
22.99,22.98,23.00,22.64
22.98,22.95,23.24,22.72
23.08,23.00,23.08,22.83
23.00,23.15,23.70,22.90
23.17,23.30,23.50,23.17
23.24,23.50,23.60,23.24
23.37,23.50,23.77,23.37
23.50,24.00,24.00,23.49
24.00,24.48,24.50,23.88
24.32,24.50,24.50,24.25
24.45,24.36,24.90,24.09
24.24,24.62,24.85,24.24
24.66,24.66,24.69,24.31
24.61,24.68,24.68,24.45
24.65,24.62,24.90,24.02
24.62,24.58,24.99,23.61
24.58,24.71,24.88,24.47
24.64,24.47,24.77,24.30
24.59,24.37,24.62,24.16
24.40,24.68,24.75,24.20
24.63,25.00,25.00,24.36
24.95,25.25,25.37,24.49
25.19,25.25,25.25,24.03
25.19,25.21,25.24,24.13
25.20,25.60,25.87,25.12
25.45,25.51,25.77,24.98
25.56,25.64,25.80,25.04
25.20,26.36,26.68,24.76
26.62,27.64,28.03,25.98
27.25,26.84,27.62,26.54
26.89,27.24,27.49,26.89
27.76,27.45,28.22,27.14
25.89,26.18,27.80,25.89
26.00,26.63,26.80,25.60
26.99,26.25,27.60,25.74
25.91,26.46,26.69,25.90
26.06,25.72,26.82,25.56
26.32,25.52,26.32,25.19
25.88,25.33,25.88,25.09
25.35,25.37,25.77,24.98
25.52,25.62,25.97,25.24
25.83,25.82,25.83,25.29
26.17,25.80,26.17,25.36
25.59,25.58,25.79,25.17
25.51,25.49,25.51,25.16
25.34,25.00,25.35,25.00
24.91,24.75,25.02,24.75
24.66,23.75,25.08,23.48
23.76,23.65,23.98,22.89
23.43,23.99,24.39,23.27
24.00,24.15,24.54,23.72
24.11,24.52,24.64,23.34
24.21,23.75,24.21,23.47
23.74,23.24,23.84,23.18
23.02,22.65,23.70,22.48
22.46,22.40,22.64,22.25
22.52,22.55,23.97,22.35
22.48,22.86,23.16,22.11
23.06,22.51,24.07,22.36
22.72,22.50,23.22,22.37
22.64,23.14,23.30,22.36
23.51,23.94,24.08,22.63
23.93,23.90,26.29,23.26
23.61,23.88,24.77,22.55
23.28,24.49,24.72,23.28
24.62,24.92,25.90,24.56
25.06,25.42,25.62,24.33
25.86,26.94,26.94,25.36
26.78,26.91,27.36,26.58
26.24,25.75,26.84,25.58
25.65,26.98,27.32,25.65
27.08,26.11,27.09,25.92
26.36,27.23,27.30,26.36
27.18,26.59,27.25,25.65
26.59,26.94,27.20,26.56
26.97,26.26,26.99,26.18
26.69,26.19,26.75,26.10
26.44,26.40,26.73,26.14
26.45,26.14,26.51,26.04
26.08,25.99,26.18,25.85
25.89,26.18,26.23,25.76
26.25,26.17,26.25,25.80
26.05,26.10,26.24,25.92
26.10,26.08,26.27,26.08
26.10,25.98,26.12,25.87
25.82,25.90,26.11,25.77
25.93,26.65,27.20,25.88
26.50,26.39,26.60,25.84
26.19,26.05,26.40,26.03
26.09,26.14,26.24,26.07
26.25,26.25,26.25,26.07
26.25,26.13,26.25,26.03
26.10,26.20,26.25,26.03
26.08,25.88,26.17,25.83
26.09,26.03,26.10,25.81
26.05,25.73,26.05,25.34
25.58,25.89,25.91,25.58
25.75,26.20,26.25,25.75
26.20,25.86,26.20,25.63
25.70,24.60,25.81,24.60
24.60,24.81,25.99,24.10
24.60,25.75,25.83,24.60
25.76,25.08,25.79,24.23
25.06,25.63,25.74,25.06
25.69,25.51,25.95,25.49
25.47,25.57,25.84,25.17
25.38,25.74,25.83,25.09
25.77,24.86,25.90,24.78
25.03,25.12,25.35,25.03
25.03,25.27,25.46,24.68
25.15,24.88,25.21,24.64
24.69,24.61,24.80,23.84
24.56,25.35,25.39,24.48
24.69,24.97,25.22,24.69
24.92,24.70,25.04,24.33
24.61,24.16,24.88,24.06
23.92,24.10,24.43,23.90
24.00,24.10,24.10,23.65
23.87,23.74,23.88,23.32
23.70,23.58,24.04,23.30
23.75,23.34,23.75,23.19
23.46,24.01,24.06,23.32
23.87,24.27,24.82,23.87
24.12,24.21,24.65,24.12
24.17,24.75,25.02,24.07
24.84,25.30,25.41,24.68
25.19,25.55,25.73,25.10
25.45,25.15,25.54,25.01
25.39,24.68,25.39,24.24
24.61,24.42,24.64,24.11
24.36,23.96,24.40,23.93
23.97,23.85,24.00,23.55
23.74,23.35,23.74,23.35
23.45,22.94,23.50,22.61
23.49,23.18,23.57,23.12
23.02,23.00,23.14,22.85
22.92,22.66,22.98,22.65
23.04,23.31,23.40,23.00
23.28,23.13,23.28,23.00
23.15,23.49,23.64,23.15
23.65,23.75,23.93,23.61
23.75,23.70,23.93,23.21
23.75,23.72,23.94,23.50
23.75,23.94,24.00,23.44
23.75,23.73,23.97,23.63
23.53,23.90,24.00,23.53
23.75,23.58,23.75,23.56
23.93,23.71,23.94,23.69
23.97,23.73,23.99,23.73
23.77,23.73,23.96,23.58
23.68,23.51,23.68,23.50
23.50,23.90,23.96,23.50
23.99,23.55,23.99,23.50
23.58,23.34,23.89,23.24
23.36,22.70,23.36,22.66
22.68,22.13,22.82,22.12
22.38,22.09,22.38,22.09
22.27,22.55,22.58,22.09
22.50,22.58,22.60,22.35
22.29,23.20,23.29,22.29
23.29,23.75,23.76,22.06
23.61,23.95,23.95,22.95
23.94,24.27,24.75,23.84
24.34,23.60,24.34,23.40
23.73,24.23,24.28,23.47
24.29,24.72,24.77,24.26
24.62,25.54,25.74,24.42
25.61,25.75,26.02,25.53
25.77,25.64,25.77,25.25
25.69,25.92,26.00,25.03
25.86,25.74,25.86,25.50
25.63,26.46,26.49,25.63
26.23,26.20,26.56,25.83
26.12,25.51,26.49,25.50
25.50,25.52,26.38,25.29
26.09,25.69,26.09,25.30
25.73,25.86,25.94,25.60
25.60,26.08,26.38,25.60
