GORO,Gold Resource Corporation Common Stock,NASDAQ
9.61,9.29,9.70,8.80
9.33,9.53,9.77,8.93
9.36,9.32,9.43,8.85
9.45,9.14,9.59,9.00
8.97,8.19,8.97,8.10
8.11,8.16,8.28,7.92
8.04,8.71,8.90,8.02
8.77,8.98,9.25,8.73
9.05,8.53,9.06,8.45
8.55,8.70,8.84,8.55
8.27,8.36,8.51,8.17
8.43,8.57,8.61,8.24
8.65,8.44,8.80,8.44
8.46,8.20,8.60,8.20
8.87,8.55,8.87,8.40
7.81,7.27,7.94,7.27
7.47,7.27,7.60,7.27
7.35,7.49,7.50,7.05
7.51,7.59,7.63,7.41
7.65,7.64,7.70,7.53
7.58,7.84,7.86,7.58
8.09,8.00,8.10,7.90
8.00,8.39,8.45,7.95
8.39,7.93,8.39,7.87
7.93,8.14,8.30,7.92
8.05,8.20,8.22,7.98
8.20,8.10,8.33,8.08
8.08,8.05,8.27,8.01
8.08,7.94,8.16,7.89
8.00,7.72,8.05,7.68
7.74,7.44,7.84,7.43
7.48,7.35,7.60,7.31
7.28,7.10,7.29,7.02
7.09,7.01,7.09,6.94
7.18,7.29,7.42,7.03
7.32,7.16,7.32,7.03
7.46,7.66,7.70,7.35
7.64,7.74,7.76,7.50
7.74,8.14,8.14,7.67
8.05,8.51,8.60,7.95
8.55,8.52,8.79,8.28
8.51,8.25,8.62,8.20
8.24,8.54,8.56,8.20
8.51,8.12,8.53,8.10
8.30,8.40,8.57,8.12
8.41,8.90,8.98,8.41
8.94,9.04,9.14,8.81
9.13,8.61,9.43,8.57
8.94,8.26,8.94,8.20
8.33,8.67,8.82,8.17
8.59,8.39,8.60,8.26
8.65,8.53,8.79,8.41
8.42,8.62,8.62,8.36
8.59,8.11,8.61,8.10
8.25,8.20,8.35,8.16
8.20,8.54,8.60,8.17
8.42,8.31,8.43,8.18
8.31,8.10,8.35,8.10
7.84,7.73,7.93,7.54
7.60,8.30,8.35,7.53
8.22,8.14,8.40,8.02
7.07,7.24,7.27,6.31
7.18,7.47,7.50,6.87
7.50,7.22,7.58,7.05
7.16,6.87,7.16,6.86
6.81,6.67,6.95,6.61
6.61,6.72,6.86,6.42
6.69,6.71,6.90,6.66
6.68,6.77,6.89,6.67
6.86,6.73,6.91,6.64
6.36,6.62,6.79,6.36
6.37,5.92,6.54,5.90
5.97,5.66,6.05,5.65
5.51,5.64,5.81,5.41
5.65,5.50,5.72,5.49
5.56,5.77,5.80,5.50
5.93,5.49,5.96,5.44
5.46,5.59,5.60,5.35
5.56,5.45,5.75,5.39
5.37,4.95,5.37,4.93
5.00,4.65,5.00,4.49
4.58,4.74,4.89,4.55
4.49,4.84,4.89,4.49
5.02,5.01,5.13,4.95
4.98,4.99,5.09,4.97
5.03,5.11,5.11,5.02
5.28,5.31,5.43,5.14
5.12,5.23,5.37,5.12
5.31,5.24,5.41,5.18
5.24,5.34,5.35,5.15
5.34,5.52,5.58,5.30
5.50,5.30,5.52,5.29
5.33,5.42,5.64,5.29
5.34,5.19,5.35,5.19
5.16,5.60,5.62,5.14
5.61,5.47,5.62,5.41
5.46,5.51,5.59,5.45
5.50,5.54,5.62,5.41
5.29,5.47,5.53,5.29
5.22,5.35,5.38,5.09
5.32,5.43,5.55,5.24
5.44,5.31,5.54,5.31
5.46,5.27,5.46,5.25
5.37,5.50,5.55,5.34
5.53,5.42,5.54,5.34
5.40,5.15,5.40,5.15
5.18,5.14,5.30,5.08
5.09,4.99,5.20,4.92
5.14,5.09,5.19,4.91
5.38,5.07,5.38,5.04
4.97,5.04,5.09,4.80
4.98,4.96,5.03,4.91
4.96,5.01,5.08,4.92
5.05,5.16,5.29,5.05
5.06,4.94,5.12,4.82
4.89,4.90,5.03,4.82
4.91,4.99,5.12,4.86
4.78,4.85,5.02,4.78
4.87,4.90,5.04,4.85
4.99,5.01,5.05,4.91
5.16,5.09,5.29,5.05
5.12,5.01,5.15,4.99
4.82,4.76,4.93,4.74
4.79,4.85,4.97,4.79
4.88,4.79,4.97,4.76
4.77,4.86,4.96,4.77
4.89,4.81,5.02,4.79
4.75,4.63,4.79,4.61
4.66,4.66,4.76,4.59
4.69,4.79,4.80,4.61
4.75,4.86,4.90,4.72
4.80,4.57,4.90,4.53
4.63,4.75,4.75,4.61
4.70,4.56,4.76,4.55
4.55,4.53,4.75,4.51
4.72,4.63,4.74,4.55
4.65,4.83,4.85,4.62
4.93,4.80,4.93,4.71
4.78,4.76,4.78,4.64
4.72,4.67,4.73,4.60
4.63,4.55,4.66,4.55
4.65,4.66,4.80,4.59
4.63,4.80,4.86,4.58
4.80,4.79,4.89,4.74
4.64,4.78,4.84,4.64
4.72,4.70,4.82,4.70
4.71,4.95,4.99,4.71
5.01,5.23,5.27,4.88
5.21,5.18,5.26,5.09
5.29,5.29,5.50,5.20
5.48,5.07,5.48,4.99
5.06,4.64,5.06,4.62
4.64,4.73,4.75,4.59
4.75,4.69,4.85,4.61
4.65,4.61,4.72,4.59
4.75,4.61,4.83,4.60
4.62,4.55,4.75,4.52
4.53,4.58,4.60,4.45
4.73,4.53,4.75,4.47
4.59,4.51,4.61,4.46
4.53,4.62,4.64,4.50
4.88,5.15,5.18,4.85
5.26,5.29,5.43,5.16
5.27,4.97,5.29,4.91
4.96,5.24,5.29,4.90
5.35,5.47,5.60,5.26
5.52,5.48,5.70,5.28
5.45,5.24,5.69,5.22
5.23,5.55,5.60,5.21
5.55,5.47,5.64,5.36
5.62,5.51,5.62,5.48
5.49,5.39,5.55,5.37
5.50,5.16,5.50,5.14
5.16,5.31,5.45,5.10
5.32,5.15,5.38,5.15
5.38,5.20,5.45,5.15
5.18,5.41,5.56,5.13
5.42,5.49,5.62,5.40
5.52,5.55,5.70,5.49
5.47,5.52,5.58,5.40
5.52,5.40,5.59,5.37
5.57,5.31,5.59,5.26
5.79,5.81,5.95,5.40
5.84,5.81,6.09,5.70
6.16,5.91,6.16,5.78
5.94,5.74,5.98,5.65
5.51,5.62,5.85,5.50
5.51,5.16,5.59,5.16
5.11,5.24,5.32,5.10
5.29,5.12,5.35,5.00
5.05,4.92,5.05,4.75
4.97,5.07,5.17,4.97
5.08,4.72,5.15,4.71
4.72,4.84,4.86,4.63
4.82,5.00,5.05,4.79
5.03,4.78,5.10,4.72
4.75,4.77,4.85,4.66
4.87,5.00,5.07,4.80
4.94,4.93,5.02,4.86
5.05,5.02,5.15,4.92
5.01,4.88,5.01,4.88
4.96,4.93,4.99,4.80
4.88,5.06,5.12,4.86
5.10,4.97,5.13,4.90
4.98,4.81,4.98,4.76
4.89,4.96,5.05,4.77
4.78,4.85,4.91,4.75
4.87,4.77,4.87,4.76
4.75,4.60,4.81,4.60
4.61,4.59,4.69,4.45
4.63,4.76,4.78,4.57
4.75,4.75,4.83,4.64
4.72,4.76,4.87,4.70
4.78,4.73,4.93,4.68
4.73,4.64,4.74,4.58
4.67,4.71,4.76,4.61
4.67,4.61,4.78,4.57
4.55,4.45,4.56,4.43
4.50,4.33,4.50,4.33
4.36,4.09,4.39,4.09
4.11,3.92,4.14,3.84
3.91,3.80,3.94,3.77
3.82,3.71,3.89,3.69
3.69,3.57,3.70,3.55
3.68,3.52,3.68,3.52
3.95,4.28,4.79,3.95
4.36,4.31,4.42,4.25
4.27,4.37,4.47,4.27
4.35,4.30,4.44,4.27
4.39,4.51,4.54,4.35
4.57,4.48,4.60,4.43
4.47,4.53,4.57,4.33
4.60,4.44,4.60,4.43
4.26,4.39,4.44,4.24
4.35,4.31,4.37,4.27
4.33,4.35,4.42,4.27
4.36,4.44,4.58,4.33
4.47,4.38,4.48,4.33
4.31,4.25,4.39,4.24
4.24,4.30,4.31,4.15
4.28,4.17,4.33,4.14
4.24,4.32,4.33,4.21
4.32,4.37,4.38,4.22
4.34,4.29,4.36,4.23
4.30,4.35,4.40,4.18
4.35,4.44,4.52,4.32
4.49,4.55,4.60,4.43
4.56,4.55,4.57,4.45
4.61,4.71,4.79,4.51
4.66,4.90,4.92,4.61
4.90,4.97,4.99,4.79
5.02,5.20,5.27,5.00
5.23,5.11,5.23,5.04
5.11,5.08,5.16,4.89
5.10,4.72,5.11,4.70
4.69,4.85,4.87,4.69
4.83,4.90,4.95,4.76
4.90,5.00,5.01,4.90
4.95,5.06,5.14,4.80
5.05,4.94,5.14,4.91
4.93,5.05,5.12,4.89
4.84,5.08,5.08,4.83
5.07,4.83,5.07,4.80
4.93,4.94,4.97,4.74
4.93,4.94,4.99,4.79
5.00,4.87,5.20,4.84
4.89,5.03,5.12,4.87
4.91,4.90,4.98,4.86
4.93,4.82,4.99,4.78
4.87,4.94,5.00,4.83
5.00,5.18,5.31,4.96
5.10,5.04,5.11,4.83
5.04,5.02,5.07,4.85
5.03,4.94,5.03,4.85
4.95,5.05,5.11,4.90
5.04,5.31,5.38,4.85
5.26,5.32,5.32,5.17
5.30,5.45,5.49,5.25
5.49,5.64,5.70,5.36
5.61,5.45,5.70,5.36
5.39,5.28,5.48,5.20
5.35,5.37,5.50,5.26
5.35,5.25,5.39,5.11
5.25,5.30,5.33,5.15
5.35,5.54,5.63,5.35
5.50,5.38,5.53,5.37
5.40,5.75,5.75,5.38
5.70,6.08,6.17,5.50
6.15,6.13,6.24,6.09
6.14,6.14,6.23,6.12
6.15,6.04,6.16,5.96
5.99,6.14,6.19,5.90
6.10,6.09,6.18,5.96
6.07,6.05,6.14,5.97
6.00,5.87,6.02,5.86
5.80,5.83,5.85,5.70
5.80,5.79,5.84,5.71
5.77,5.98,5.99,5.75
6.10,6.12,6.22,6.00
6.24,6.17,6.35,6.11
6.25,6.19,6.26,6.13
6.30,6.20,6.33,6.13
6.05,5.87,6.09,5.86
5.93,5.83,5.95,5.80
5.90,5.63,6.02,5.60
5.71,5.73,5.79,5.52
5.70,5.48,5.71,5.35
5.50,5.66,5.67,5.41
5.60,5.65,5.73,5.56
5.54,5.85,5.88,5.49
5.72,5.66,5.82,5.62
5.66,5.71,5.77,5.50
5.71,5.80,5.87,5.62
5.77,5.79,6.04,5.74
5.77,5.83,5.88,5.70
5.82,5.43,5.92,5.43
5.40,5.25,5.44,5.18
5.46,5.37,5.46,5.29
5.34,5.34,5.43,5.27
5.25,5.36,5.42,5.11
5.27,5.28,5.36,5.23
5.31,5.31,5.38,5.28
5.28,5.12,5.32,5.12
5.17,5.11,5.27,5.11
5.13,5.29,5.36,5.12
5.23,4.69,5.29,4.68
4.74,4.70,4.84,4.48
4.64,4.32,4.70,4.32
4.35,4.77,4.82,4.16
4.75,4.47,4.80,4.41
4.51,4.38,4.63,4.30
4.39,4.57,4.72,4.39
4.61,4.77,4.95,4.59
4.95,5.18,5.22,4.78
5.02,5.21,5.35,5.02
5.25,5.05,5.27,5.00
5.15,5.12,5.27,4.96
4.97,4.87,4.99,4.82
4.84,4.69,4.94,4.66
4.61,4.93,4.95,4.61
4.93,4.76,4.93,4.74
4.68,4.64,4.72,4.61
4.75,4.88,4.99,4.62
4.85,4.63,4.89,4.58
4.55,4.19,4.55,4.17
4.00,3.89,4.09,3.84
3.93,3.94,4.11,3.87
3.78,3.74,3.95,3.72
3.53,3.51,3.73,3.50
3.57,3.63,3.86,3.51
3.77,4.03,4.05,3.75
4.00,3.62,4.00,3.60
3.81,3.86,3.95,3.60
3.87,3.63,3.97,3.57
3.74,3.55,3.77,3.50
3.49,3.72,3.84,3.47
3.71,3.78,3.83,3.66
4.06,3.91,4.07,3.81
3.91,3.72,3.96,3.66
3.81,3.83,3.90,3.73
3.97,3.92,4.14,3.90
3.94,4.05,4.14,3.90
4.09,4.10,4.12,3.88
4.10,3.97,4.10,3.93
3.77,3.60,3.90,3.60
3.70,3.89,3.94,3.63
3.81,3.76,3.86,3.61
3.93,3.75,3.96,3.71
3.59,3.63,3.86,3.58
3.59,3.62,3.70,3.53
3.64,3.45,3.69,3.30
3.60,3.60,3.68,3.50
3.69,3.45,3.71,3.43
3.40,3.41,3.55,3.32
3.35,3.27,3.40,3.25
3.25,2.88,3.27,2.86
3.05,2.82,3.05,2.75
2.77,2.88,2.89,2.70
2.89,2.96,2.99,2.82
2.97,3.17,3.31,2.94
3.23,3.01,3.23,3.00
3.02,2.91,3.16,2.90
2.94,3.06,3.13,2.82
3.18,3.18,3.29,3.13
3.16,3.19,3.35,3.10
3.25,3.40,3.56,3.25
3.38,3.38,3.52,3.36
3.32,3.44,3.52,3.30
3.44,3.45,3.53,3.34
3.52,3.72,3.84,3.51
3.66,3.44,3.73,3.42
3.48,3.56,3.64,3.41
3.60,3.45,3.64,3.45
3.47,3.64,3.70,3.47
3.70,3.49,3.74,3.40
3.50,3.48,3.58,3.36
3.60,3.55,3.74,3.49
3.57,3.65,3.76,3.57
3.81,3.83,3.88,3.67
3.84,3.71,3.88,3.65
3.81,3.69,3.84,3.65
3.69,3.49,3.70,3.44
3.40,3.54,3.54,3.20
3.54,3.56,3.65,3.50
3.56,3.40,3.62,3.35
3.30,3.40,3.40,3.24
3.38,3.50,3.60,3.32
3.45,3.52,3.56,3.37
3.50,3.41,3.50,3.36
3.51,3.45,3.59,3.42
3.46,3.52,3.52,3.40
3.42,3.40,3.47,3.35
3.38,3.45,3.48,3.34
3.45,3.31,3.45,3.28
3.31,3.28,3.35,3.19
3.34,3.33,3.36,3.26
3.37,3.42,3.44,3.33
3.35,3.38,3.42,3.32
3.38,3.45,3.47,3.31
3.45,3.41,3.50,3.40
3.42,3.39,3.50,3.38
3.37,3.33,3.43,3.31
3.31,3.34,3.37,3.28
3.37,3.34,3.40,3.28
3.43,3.42,3.48,3.38
3.45,3.46,3.48,3.38
3.47,3.43,3.49,3.35
3.41,3.32,3.49,3.31
3.33,3.31,3.36,3.26
3.32,3.32,3.36,3.26
3.27,3.16,3.28,2.96
3.16,3.01,3.16,3.00
2.96,2.96,3.05,2.90
2.98,3.07,3.16,2.90
3.10,3.01,3.14,2.96
3.01,2.98,3.03,2.88
2.98,2.88,3.01,2.85
2.81,2.73,2.91,2.70
2.76,2.84,2.85,2.62
2.80,2.77,2.90,2.73
2.81,2.95,3.19,2.81
3.01,3.24,3.25,3.01
3.26,3.27,3.27,3.18
3.29,3.27,3.33,3.25
3.35,3.24,3.41,3.20
3.22,3.32,3.37,3.16
3.32,3.26,3.32,3.22
3.24,3.19,3.26,3.06
3.21,3.49,3.54,3.21
3.49,3.46,3.57,3.43
3.50,3.60,3.65,3.50
3.58,3.48,3.58,3.36
3.44,3.46,3.54,3.42
3.46,3.48,3.50,3.38
3.51,3.46,3.54,3.45
3.46,3.49,3.55,3.35
3.48,3.49,3.51,3.41
3.48,3.59,3.62,3.48
3.59,3.48,3.60,3.41
3.47,3.44,3.51,3.42
3.47,3.48,3.50,3.35
3.44,3.44,3.49,3.40
3.45,3.36,3.45,3.30
3.33,3.42,3.47,3.33
3.41,3.38,3.42,3.31
3.44,3.41,3.50,3.39
3.45,3.47,3.55,3.42
3.49,3.50,3.53,3.46
3.45,3.37,3.47,3.36
3.36,3.46,3.48,3.32
3.51,3.39,3.54,3.39
3.41,3.40,3.44,3.35
3.33,3.27,3.42,3.24
3.28,3.23,3.33,3.20
3.22,3.34,3.37,3.22
3.35,3.31,3.35,3.21
3.36,3.32,3.36,3.25
3.36,3.23,3.40,3.19
3.26,3.28,3.37,3.25
3.40,3.44,3.49,3.29
3.44,3.32,3.44,3.30
3.30,3.17,3.30,3.16
3.17,3.09,3.20,3.09
3.10,3.07,3.14,3.06
3.09,3.11,3.12,3.05
3.05,3.14,3.17,2.99
3.00,3.04,3.19,2.99
3.05,3.01,3.08,3.00
3.02,2.93,3.06,2.93
3.00,2.97,3.06,2.95
3.00,3.06,3.11,2.98
3.04,3.01,3.05,3.00
2.98,2.98,3.00,2.97
2.97,2.96,3.01,2.93
3.05,2.99,3.05,2.96
3.00,2.94,3.01,2.94
2.98,2.99,3.00,2.95
2.98,2.94,2.99,2.94
2.96,2.97,2.97,2.93
2.94,2.99,3.06,2.93
2.96,2.86,2.98,2.84
2.85,2.98,3.00,2.85
3.00,2.97,3.06,2.95
2.98,2.76,2.99,2.76
2.80,3.00,3.05,2.80
2.97,3.00,3.01,2.91
2.97,2.96,3.02,2.94
2.95,2.91,3.01,2.88
2.87,2.80,2.90,2.74
2.77,2.92,2.92,2.77
2.87,2.76,2.90,2.76
2.78,2.59,2.80,2.56
2.62,2.68,2.69,2.58
2.67,2.59,2.72,2.59
2.58,2.39,2.60,2.35
2.45,2.52,2.55,2.39
2.54,2.48,2.56,2.42
2.50,2.49,2.52,2.43
2.54,2.66,2.66,2.42
2.63,2.49,2.63,2.49
2.51,2.36,2.53,2.36
2.36,2.38,2.42,2.35
2.39,2.23,2.40,2.22
2.15,2.00,2.17,1.99
2.11,2.18,2.25,2.09
2.17,2.13,2.17,2.11
2.20,2.08,2.20,2.05
2.08,2.25,2.25,2.04
2.20,2.15,2.33,2.14
2.17,2.17,2.20,2.13
2.20,2.20,2.30,2.17
2.15,2.23,2.25,2.15
2.25,2.21,2.28,2.18
2.20,2.13,2.20,2.13
2.29,2.18,2.29,2.11
2.18,2.00,2.23,2.00
2.02,2.38,2.38,2.02
2.40,2.25,2.53,2.25
2.27,2.35,2.42,2.22
2.50,2.38,2.50,2.31
2.44,2.54,2.54,2.43
2.49,2.37,2.54,2.35
2.45,2.37,2.46,2.26
2.40,2.37,2.50,2.32
2.39,2.23,2.39,2.20
2.37,2.39,2.43,2.32
2.53,2.64,2.71,2.45
2.76,2.58,2.79,2.54
2.58,2.36,2.59,2.28
2.35,2.29,2.40,2.25
2.22,2.16,2.27,2.14
2.20,2.30,2.34,2.11
2.39,2.41,2.55,2.35
2.45,2.38,2.45,2.30
2.40,2.35,2.45,2.32
2.35,2.24,2.38,2.21
2.29,2.35,2.42,2.27
2.35,2.34,2.39,2.25
2.35,2.37,2.42,2.30
2.34,2.30,2.39,2.25
2.33,2.30,2.36,2.26
2.30,2.46,2.46,2.25
2.44,2.38,2.47,2.35
2.41,2.37,2.45,2.35
2.43,2.49,2.51,2.41
2.51,2.65,2.65,2.45
2.69,2.70,2.72,2.55
2.70,2.72,2.82,2.60
2.60,2.50,2.64,2.50
2.59,2.57,2.65,2.53
2.66,2.75,2.80,2.63
2.73,2.64,2.76,2.64
2.55,2.52,2.61,2.50
2.57,2.46,2.63,2.41
2.40,2.53,2.55,2.27
2.59,2.51,2.67,2.46
2.64,2.67,2.70,2.56
2.70,2.71,2.79,2.68
2.76,2.77,3.15,2.75
2.85,2.88,2.91,2.68
2.76,2.82,2.88,2.72
2.92,2.98,3.00,2.89
3.12,2.88,3.15,2.78
2.83,2.79,2.92,2.76
2.87,2.98,3.11,2.75
2.98,3.12,3.12,2.90
3.20,3.00,3.20,2.95
3.01,2.77,3.02,2.75
2.79,2.91,2.96,2.71
3.07,2.76,3.07,2.73
2.76,2.81,2.87,2.72
2.93,2.83,2.94,2.75
3.15,2.80,3.18,2.75
2.67,2.66,2.82,2.58
2.97,2.69,3.00,2.62
2.69,2.56,2.69,2.51
2.55,2.60,2.63,2.52
2.56,2.60,2.67,2.46
2.55,2.65,2.69,2.51
2.84,2.44,2.84,2.42
2.54,2.44,2.65,2.40
2.36,2.25,2.37,2.24
2.28,2.34,2.34,2.16
2.30,2.24,2.30,2.20
2.23,2.28,2.28,2.20
2.20,2.16,2.29,2.16
2.15,2.26,2.30,2.15
2.25,2.27,2.30,2.21
2.26,2.16,2.26,2.11
2.17,2.27,2.30,2.13
2.30,2.36,2.45,2.27
2.38,2.24,2.40,2.21
2.24,2.26,2.26,2.18
2.31,2.29,2.39,2.25
2.26,2.26,2.35,2.24
2.21,2.25,2.28,2.21
2.22,2.23,2.31,2.20
2.26,2.32,2.34,2.23
2.25,2.26,2.32,2.20
2.31,2.30,2.35,2.25
2.31,2.34,2.39,2.30
2.31,2.20,2.34,2.15
2.20,2.11,2.20,2.11
2.17,2.17,2.23,2.10
2.14,2.15,2.21,2.14
2.14,2.19,2.23,2.10
2.16,2.10,2.19,2.07
2.12,2.06,2.13,2.06
2.13,2.17,2.18,2.08
2.11,2.01,2.13,2.00
2.02,2.07,2.15,2.00
2.10,2.11,2.13,2.06
2.12,2.09,2.12,2.07
2.10,2.14,2.14,2.07
2.14,2.24,2.24,2.13
2.10,1.91,2.12,1.89
1.93,1.81,1.93,1.74
1.74,1.69,1.83,1.61
1.63,1.66,1.69,1.60
1.69,1.68,1.78,1.64
1.69,1.64,1.74,1.58
1.67,1.68,1.76,1.66
1.68,1.65,1.74,1.60
1.56,1.58,1.64,1.55
1.55,1.31,1.55,1.15
1.27,1.25,1.30,1.18
1.24,1.32,1.32,1.22
1.26,1.23,1.29,1.20
1.31,1.26,1.31,1.20
1.26,1.15,1.26,1.15
1.17,1.19,1.20,1.14
1.18,1.26,1.27,1.18
1.30,1.30,1.32,1.26
1.28,1.30,1.38,1.28
1.34,1.37,1.40,1.34
1.38,1.40,1.42,1.32
1.35,1.36,1.39,1.34
1.35,1.34,1.39,1.34
1.35,1.38,1.46,1.35
1.37,1.26,1.40,1.26
1.25,1.33,1.34,1.25
1.36,1.48,1.58,1.36
1.45,1.57,1.61,1.42
1.63,1.70,1.73,1.62
1.75,1.59,1.75,1.55
1.55,1.58,1.68,1.50
1.75,1.71,1.77,1.63
1.70,1.69,1.80,1.66
1.66,1.62,1.69,1.55
1.61,1.69,1.74,1.59
1.70,1.77,1.79,1.67
1.74,1.74,1.80,1.73
1.68,1.81,1.81,1.68
1.86,1.91,1.94,1.85
1.96,1.91,2.08,1.89
1.99,1.95,2.00,1.91
1.94,1.94,1.98,1.89
1.96,1.96,1.99,1.91
1.97,1.92,1.98,1.90
1.93,1.99,2.01,1.85
2.04,2.14,2.17,2.02
2.19,2.12,2.40,2.09
2.20,2.23,2.32,2.17
2.31,2.16,2.37,2.15
2.05,2.20,2.30,2.02
2.10,2.27,2.35,2.10
2.28,2.26,2.33,2.22
2.32,2.26,2.35,2.22
2.22,2.21,2.25,2.12
2.12,2.35,2.37,2.12
2.40,2.30,2.45,2.27
2.28,2.44,2.45,2.28
2.39,2.42,2.49,2.38
2.49,2.47,2.50,2.42
2.36,2.25,2.40,2.22
2.20,2.30,2.32,2.20
2.31,2.30,2.31,2.24
2.31,2.44,2.50,2.27
2.45,2.37,2.46,2.33
2.42,2.33,2.44,2.33
2.28,2.40,2.41,2.22
2.39,2.28,2.39,2.24
2.37,2.38,2.39,2.31
2.37,2.40,2.40,2.34
2.46,2.44,2.50,2.41
2.46,2.50,2.50,2.42
2.52,2.68,2.68,2.51
2.68,2.78,2.81,2.60
2.70,2.68,2.82,2.65
2.64,2.72,2.75,2.62
2.75,2.77,2.82,2.70
2.80,2.90,2.91,2.77
3.03,3.05,3.14,2.92
3.10,2.94,3.14,2.87
3.00,2.96,3.08,2.92
2.97,2.99,3.08,2.95
3.00,2.89,3.03,2.85
2.89,2.98,2.99,2.77
2.98,2.95,3.03,2.88
2.98,3.09,3.10,2.91
3.14,3.29,3.30,3.13
3.43,3.39,3.50,3.31
3.44,3.21,3.45,3.10
3.29,2.92,3.29,2.90
3.05,3.23,3.27,2.99
3.30,3.38,3.54,3.29
3.25,3.14,3.35,3.08
3.11,3.33,3.35,3.05
3.49,3.50,3.54,3.30
3.55,3.32,3.64,3.31
3.38,3.45,3.64,3.37
3.73,3.70,3.76,3.53
3.71,3.85,3.88,3.65
3.80,3.52,3.88,3.50
3.37,3.49,3.51,3.01
3.48,3.50,3.54,3.35
3.29,3.55,3.61,3.29
3.42,3.00,3.44,2.95
2.93,3.15,3.15,2.90
3.31,3.16,3.43,3.13
3.10,2.98,3.13,2.92
2.91,3.09,3.13,2.82
3.11,3.09,3.15,3.00
3.03,3.00,3.09,2.96
3.20,3.40,3.49,3.20
3.49,3.48,3.51,3.35
3.41,3.33,3.45,3.30
3.46,3.48,3.60,3.45
3.45,3.50,3.59,3.37
3.60,3.45,3.75,3.33
3.61,3.37,3.61,3.26
3.35,3.31,3.40,3.20
3.33,3.51,3.54,3.30
3.77,3.43,3.82,3.36
3.43,3.34,3.49,3.27
3.26,3.35,3.36,3.12
3.13,3.32,3.32,3.13
3.24,3.30,3.34,3.13
3.23,3.26,3.48,3.20
3.73,3.45,3.75,3.31
3.50,3.27,3.51,3.24
3.22,3.41,3.48,3.19
3.46,3.57,3.60,3.44
3.56,3.59,3.59,3.41
3.65,3.90,3.94,3.61
3.93,4.18,4.26,3.92
4.43,4.60,4.69,4.32
4.58,4.47,4.65,4.35
4.53,4.86,4.86,4.46
4.88,5.34,5.44,4.88
5.40,4.90,5.40,4.87
5.08,5.50,5.50,4.91
5.32,5.33,5.50,5.10
5.29,5.42,5.58,5.20
5.60,5.40,5.60,5.27
5.26,5.30,5.41,5.17
5.10,4.82,5.14,4.77
4.84,5.24,5.26,4.84
5.10,5.04,5.22,4.97
4.79,4.87,4.99,4.73
4.88,5.08,5.10,4.85
5.13,5.37,5.37,4.97
5.42,5.32,5.47,5.21
5.51,5.62,5.64,5.40
5.60,5.74,5.80,5.49
5.90,5.90,6.07,5.84
5.99,6.45,6.50,5.74
6.51,6.70,6.88,6.41
6.57,6.45,6.59,6.12
6.42,6.45,6.61,6.35
6.47,6.60,6.65,6.47
6.74,6.75,6.87,6.53
6.75,6.56,6.86,6.55
6.62,6.53,6.74,6.38
6.53,6.60,6.75,6.51
6.64,6.44,6.69,6.43
6.45,6.23,6.45,5.87
6.29,6.40,6.40,6.18
6.24,6.11,6.25,6.05
6.00,5.81,6.03,5.46
5.82,5.82,6.13,5.80
5.58,5.26,5.64,5.10
5.21,5.36,5.49,5.10
5.49,5.44,5.70,5.31
5.65,5.53,5.65,5.25
5.43,5.28,5.51,5.20
5.14,5.22,5.24,4.96
5.13,5.43,5.47,5.08
5.78,5.94,5.94,5.51
6.38,6.50,6.60,6.13
6.55,6.48,6.55,6.16
6.30,6.32,6.50,6.26
6.35,5.80,6.35,5.73
5.69,6.44,6.50,5.55
6.28,6.14,6.45,6.06
6.42,6.31,6.50,6.24
6.25,6.34,6.57,6.10
6.16,6.36,6.46,5.96
6.44,6.36,6.52,6.25
6.36,6.45,6.51,6.25
6.59,7.14,7.14,6.53
7.27,7.05,7.49,6.94
7.03,7.00,7.35,6.88
7.11,6.98,7.25,6.93
6.97,7.14,7.18,6.83
7.14,7.43,7.59,7.05
7.40,7.78,7.89,7.40
7.96,7.42,8.22,7.32
7.37,7.26,7.48,7.13
6.86,5.91,6.86,5.86
6.11,5.80,6.11,5.43
5.50,5.49,5.85,5.47
5.78,5.25,6.03,5.21
5.35,5.25,5.49,5.20
5.20,5.16,5.35,5.14
5.21,5.41,5.49,5.17
5.42,5.48,5.64,5.40
5.27,5.23,5.52,5.15
5.24,5.44,5.48,5.24
5.61,5.79,5.88,5.44
5.90,6.04,6.17,5.81
6.07,5.89,6.09,5.72
5.85,5.79,5.98,5.70
5.88,5.63,5.97,5.50
5.82,5.84,5.97,5.62
5.80,5.63,5.95,5.54
5.72,5.39,5.74,5.34
5.39,5.44,5.61,5.33
5.45,5.68,5.70,5.33
5.86,5.88,6.13,5.82
6.20,5.77,6.45,5.72
5.80,5.89,5.98,5.72
5.87,5.49,5.88,5.37
5.29,5.25,5.39,5.08
5.41,5.14,5.58,5.12
5.85,5.51,5.90,5.24
5.49,4.99,5.51,4.92
4.91,4.28,4.96,4.26
4.10,4.52,4.58,4.06
4.53,4.64,4.71,4.39
4.58,4.49,4.63,4.35
4.41,4.34,4.72,4.26
4.05,4.38,4.40,4.05
4.48,4.47,4.57,4.35
4.50,4.51,4.60,4.21
4.20,4.23,4.29,4.08
4.20,4.29,4.38,4.17
4.32,4.43,4.48,4.23
4.28,4.41,4.45,4.25
4.33,4.31,4.37,4.21
4.26,4.44,4.62,4.16
4.52,4.60,4.64,4.43
4.63,4.71,4.79,4.40
