NMI,Nuveen Municipal Income Fund,NASDAQ
10.54,10.62,10.69,10.50
10.68,10.56,10.73,10.51
10.50,10.34,10.50,10.25
10.40,10.38,10.49,10.06
10.49,10.68,10.70,10.49
10.69,10.83,10.89,10.69
10.74,10.77,10.79,10.68
10.78,10.84,10.87,10.69
10.81,10.88,10.92,10.81
10.78,10.75,10.79,10.59
10.68,10.53,10.68,10.39
10.46,10.47,10.59,10.45
10.59,10.41,10.59,10.35
10.39,10.28,10.40,10.26
10.40,10.41,10.43,10.25
10.41,10.36,10.44,10.29
10.38,10.31,10.40,10.27
10.29,10.30,10.33,10.25
10.28,10.37,10.40,10.28
10.39,10.35,10.40,10.35
10.35,10.27,10.35,10.25
10.25,10.15,10.27,10.14
10.14,10.15,10.15,10.10
10.13,10.06,10.13,10.06
10.05,10.00,10.05,9.99
9.89,10.03,10.06,9.89
9.95,10.09,10.13,9.95
10.08,9.94,10.08,9.94
9.95,10.05,10.09,9.90
10.11,9.98,10.13,9.98
10.05,10.03,10.08,10.00
10.06,9.93,10.06,9.85
9.90,9.88,10.00,9.84
9.83,9.90,9.92,9.81
9.84,9.90,9.93,9.83
9.81,9.92,9.96,9.81
9.89,9.96,9.96,9.88
9.90,9.86,9.92,9.85
9.90,9.86,9.90,9.83
9.81,9.78,9.82,9.67
9.71,9.77,9.81,9.71
9.78,9.70,9.78,9.70
9.78,9.83,9.83,9.73
9.78,9.84,9.87,9.78
9.80,10.00,10.00,9.80
10.01,9.95,10.04,9.85
9.92,9.90,9.97,9.85
9.89,9.89,9.91,9.73
9.83,9.90,9.92,9.81
9.90,9.89,9.92,9.81
9.93,9.90,9.96,9.85
9.93,9.87,9.95,9.84
9.85,9.90,9.90,9.78
9.96,9.88,9.97,9.79
9.93,9.92,9.93,9.86
9.89,9.92,9.95,9.89
9.90,9.90,9.92,9.85
9.79,9.79,9.82,9.71
9.82,9.84,9.91,9.72
9.84,9.84,9.92,9.84
9.94,9.91,9.95,9.82
9.91,10.03,10.04,9.90
10.00,10.15,10.15,9.98
10.15,10.15,10.15,10.10
10.15,10.14,10.15,10.06
10.10,10.11,10.15,10.10
10.04,10.11,10.12,10.04
10.12,10.11,10.14,10.11
10.11,10.11,10.14,10.04
10.14,10.12,10.14,10.10
10.11,10.05,10.13,10.01
10.09,10.07,10.09,10.03
10.07,10.10,10.14,10.06
10.13,10.00,10.13,9.99
10.01,10.00,10.07,9.99
9.95,9.97,10.03,9.94
9.97,9.95,9.97,9.91
9.96,9.97,10.00,9.95
9.99,9.88,9.99,9.75
9.88,9.88,9.93,9.83
9.91,9.86,9.95,9.85
9.90,9.88,9.94,9.87
9.88,9.89,9.92,9.85
9.90,10.04,10.04,9.90
10.09,10.04,10.10,9.95
10.08,10.03,10.08,10.00
10.09,10.09,10.11,10.03
10.13,10.14,10.15,10.06
10.14,10.09,10.15,10.06
10.14,10.14,10.15,10.10
10.15,10.14,10.15,10.09
10.15,10.15,10.15,10.11
10.10,10.07,10.15,10.07
10.11,10.11,10.14,10.06
10.15,10.07,10.15,10.03
10.03,9.95,10.07,9.93
9.95,10.06,10.11,9.95
10.08,10.06,10.08,10.03
10.15,10.08,10.15,10.03
10.05,10.00,10.05,9.99
9.96,10.08,10.10,9.96
10.07,10.13,10.14,10.05
9.99,10.00,10.08,9.97
10.00,10.01,10.12,9.95
9.98,10.02,10.04,9.96
10.15,10.00,10.15,9.98
9.97,9.94,10.05,9.90
9.93,9.89,9.94,9.84
9.88,9.85,9.88,9.80
9.90,9.85,9.90,9.81
9.85,9.79,9.85,9.78
9.85,9.81,9.90,9.76
9.85,9.82,9.86,9.75
9.86,9.86,9.89,9.83
9.80,9.75,9.83,9.73
9.73,9.76,9.82,9.73
9.76,9.76,9.79,9.69
9.70,9.68,9.76,9.67
9.76,9.68,9.76,9.60
9.71,9.73,9.74,9.64
9.68,9.78,9.79,9.68
9.73,9.77,9.80,9.71
9.80,9.82,9.84,9.75
9.84,9.83,9.86,9.81
9.81,9.83,9.86,9.80
9.86,10.02,10.04,9.83
9.97,9.95,10.07,9.93
9.82,10.02,10.05,9.82
10.02,9.97,10.07,9.95
10.13,10.14,10.15,10.07
10.15,10.13,10.15,10.06
10.12,10.13,10.14,10.11
10.11,10.10,10.15,10.03
10.05,10.14,10.14,10.05
10.15,10.13,10.15,10.03
10.10,10.11,10.13,10.07
10.15,10.16,10.17,10.10
10.18,10.24,10.33,10.15
10.24,10.27,10.34,10.22
10.30,10.34,10.43,10.27
10.43,10.27,10.43,10.25
10.30,10.33,10.35,10.29
10.27,10.35,10.37,10.27
10.30,10.40,10.42,10.30
10.59,10.60,10.60,10.51
10.62,10.51,10.62,10.51
10.58,10.56,10.58,10.54
10.51,10.43,10.56,10.41
10.44,10.41,10.46,10.40
10.46,10.50,10.52,10.45
10.58,10.51,10.58,10.45
10.54,10.81,10.91,10.48
10.99,10.96,11.00,10.82
10.95,11.02,11.34,10.93
11.02,10.96,11.19,10.95
11.25,11.24,11.25,11.17
11.17,11.05,11.24,11.03
11.15,10.89,11.15,10.88
11.08,10.93,11.08,10.90
11.02,10.90,11.02,10.90
11.01,11.02,11.05,10.95
11.05,11.35,11.39,11.04
11.29,11.62,11.80,11.24
11.60,11.46,11.62,11.39
11.65,11.60,11.65,11.51
11.58,11.57,11.70,11.52
11.51,11.47,11.56,11.39
11.39,11.34,11.49,11.32
11.37,11.29,11.37,11.25
11.37,11.17,11.37,11.16
11.20,11.09,11.20,11.07
11.08,11.13,11.20,11.07
11.23,11.18,11.23,11.17
11.26,11.21,11.26,11.07
11.23,11.21,11.30,11.21
11.27,11.30,11.30,11.22
11.30,11.24,11.33,11.21
11.32,11.29,11.33,11.20
11.25,11.15,11.31,11.14
11.20,11.05,11.20,11.00
11.00,11.07,11.14,11.00
11.14,11.12,11.14,11.09
11.12,11.12,11.18,11.01
11.18,11.20,11.20,11.09
11.22,11.20,11.26,11.14
11.36,11.36,11.38,11.26
11.30,11.24,11.33,11.20
11.30,11.23,11.34,11.23
11.15,11.04,11.21,11.01
11.12,11.16,11.24,11.09
11.16,11.25,11.25,11.11
11.18,11.14,11.24,11.13
11.21,11.21,11.33,11.13
11.28,11.23,11.38,11.15
11.15,11.15,11.30,11.14
11.16,11.19,11.32,11.13
11.28,11.23,11.38,11.15
11.31,11.31,11.37,11.25
11.37,11.59,11.86,11.27
11.65,11.67,12.10,11.51
11.90,11.78,11.90,11.59
11.89,11.61,11.89,11.53
11.76,11.46,11.77,11.44
11.51,11.58,11.58,11.42
11.57,11.49,11.68,11.48
11.50,11.31,11.63,11.30
11.26,11.26,11.49,11.22
11.37,11.38,11.42,11.33
11.44,11.36,11.47,11.36
11.42,11.25,11.68,11.22
11.30,11.38,11.41,11.24
11.38,11.39,11.52,11.38
11.33,11.31,11.46,11.30
11.26,11.42,11.50,11.26
11.56,11.38,11.64,11.37
11.44,11.33,11.53,11.33
11.43,11.52,11.60,11.38
11.58,11.51,11.79,11.48
11.46,11.43,11.60,11.42
11.50,11.43,11.51,11.40
11.44,11.40,11.51,11.40
11.42,11.40,11.48,11.40
11.40,11.42,11.47,11.40
11.48,11.44,11.50,11.44
11.41,11.42,11.48,11.41
11.49,11.40,11.49,11.38
11.41,11.45,11.54,11.41
11.48,11.50,11.60,11.44
11.52,11.52,11.60,11.52
11.53,11.50,11.59,11.49
11.53,11.44,11.53,11.40
11.43,11.40,11.45,11.36
11.42,11.44,11.46,11.41
11.47,11.42,11.47,11.40
11.45,11.45,11.45,11.45
11.48,11.44,11.48,11.42
11.43,11.41,11.47,11.38
11.40,11.35,11.42,11.34
11.38,11.37,11.38,11.34
11.32,11.28,11.36,11.24
11.28,11.16,11.28,11.16
11.19,11.17,11.21,11.11
11.22,11.21,11.24,11.15
11.27,11.18,11.27,11.09
11.20,11.16,11.20,11.09
11.16,11.15,11.18,11.09
11.20,11.13,11.20,11.06
11.13,11.10,11.14,11.04
11.14,11.06,11.14,10.99
11.01,10.93,11.01,10.88
10.95,11.01,11.01,10.90
11.02,10.99,11.03,10.99
10.96,11.02,11.03,10.96
11.07,10.95,11.07,10.95
10.99,10.98,11.00,10.96
11.01,10.98,11.02,10.96
11.02,11.00,11.03,10.98
10.95,11.00,11.04,10.95
11.00,11.02,11.04,10.99
11.05,11.01,11.05,11.00
11.03,11.01,11.03,10.95
10.96,10.92,10.96,10.88
10.92,11.08,11.14,10.91
11.16,11.09,11.16,11.03
11.19,11.09,11.24,11.00
11.19,11.11,11.21,11.11
11.05,11.22,11.27,11.02
11.24,11.10,11.27,11.05
11.10,11.11,11.21,11.10
11.18,11.07,11.18,11.06
11.08,11.17,11.18,11.08
11.18,11.11,11.24,11.11
11.18,11.18,11.21,11.14
11.16,11.30,11.32,11.16
11.29,11.34,11.34,11.27
11.29,11.24,11.33,11.19
11.27,11.30,11.31,11.25
11.29,11.25,11.29,11.25
11.31,11.24,11.31,11.24
11.22,11.15,11.22,11.15
11.03,11.07,11.16,11.03
11.06,11.02,11.07,11.02
11.07,10.99,11.07,10.97
11.03,11.01,11.03,10.97
11.04,11.07,11.07,11.02
11.07,11.06,11.12,11.05
11.07,11.05,11.15,11.05
11.11,11.15,11.20,11.11
11.23,10.99,11.23,10.99
11.00,10.94,11.00,10.89
10.98,11.09,11.09,10.95
11.14,11.12,11.14,11.03
11.15,11.02,11.15,10.98
11.02,11.02,11.08,10.99
11.01,10.97,11.03,10.96
10.97,10.94,10.99,10.94
11.00,10.98,11.00,10.91
11.01,10.99,11.02,10.98
11.00,11.06,11.06,10.93
11.05,11.14,11.14,11.05
11.07,11.03,11.11,11.01
11.06,11.07,11.10,11.05
11.09,11.08,11.09,11.06
11.11,11.06,11.18,11.05
11.08,11.05,11.12,11.05
11.10,11.06,11.10,10.96
11.08,10.96,11.08,10.96
11.02,11.02,11.02,10.96
11.03,11.01,11.03,11.01
11.01,10.99,11.04,10.99
10.96,10.94,11.02,10.90
10.87,10.96,10.96,10.87
10.95,10.88,10.98,10.88
10.93,10.96,11.01,10.92
11.01,10.97,11.01,10.92
10.92,10.93,10.96,10.91
10.98,10.88,10.98,10.87
10.93,10.93,10.93,10.90
10.93,10.88,10.93,10.87
10.87,10.89,10.90,10.87
10.93,10.91,10.96,10.90
10.95,10.97,11.00,10.93
11.00,10.97,11.01,10.93
11.02,10.95,11.04,10.94
10.94,10.94,11.00,10.90
10.95,10.98,10.99,10.92
11.04,11.05,11.06,11.02
11.08,11.05,11.08,11.04
11.10,11.11,11.12,11.04
11.10,11.10,11.12,11.07
11.13,11.09,11.16,11.06
11.08,11.09,11.13,11.05
11.14,11.03,11.14,10.97
10.99,11.10,11.13,10.99
11.09,11.04,11.10,11.02
11.11,11.09,11.11,11.07
11.09,11.06,11.14,11.06
11.09,11.22,11.24,11.05
11.22,11.24,11.26,11.14
11.24,11.25,11.26,11.19
11.26,11.24,11.26,11.24
11.29,11.23,11.29,11.12
11.23,11.24,11.25,11.19
11.28,11.30,11.30,11.18
11.30,11.28,11.30,11.23
11.30,11.30,11.33,11.26
11.36,11.38,11.39,11.32
11.39,11.44,11.44,11.35
11.43,11.43,11.50,11.43
11.50,11.44,11.50,11.42
11.47,11.44,11.47,11.43
11.46,11.44,11.46,11.40
11.40,11.45,11.45,11.39
11.44,11.45,11.45,11.34
11.45,11.49,11.49,11.36
11.48,11.37,11.50,11.37
11.41,11.37,11.44,11.37
11.40,11.38,11.44,11.38
11.40,11.45,11.46,11.37
11.35,11.43,11.43,11.33
11.47,11.45,11.47,11.37
11.44,11.49,11.49,11.37
11.49,11.36,11.49,11.35
11.40,11.47,11.49,11.39
11.45,11.41,11.45,11.41
11.48,11.47,11.49,11.46
11.48,11.50,11.50,11.48
11.51,11.51,11.59,11.51
11.51,11.57,11.59,11.51
11.60,11.53,11.64,11.43
11.58,11.50,11.58,11.45
11.47,11.61,11.61,11.43
11.61,11.65,11.65,11.58
11.79,11.71,11.82,11.57
11.63,11.62,11.70,11.58
11.56,11.77,11.79,11.55
11.72,11.67,11.72,11.58
11.74,11.64,11.75,11.61
11.59,11.66,11.67,11.59
11.69,11.76,11.83,11.66
11.81,11.72,11.85,11.72
11.73,11.78,11.87,11.65
11.80,11.79,11.85,11.77
11.88,11.92,11.92,11.88
11.81,11.69,11.86,11.67
11.66,11.83,11.83,11.66
11.88,11.92,11.92,11.88
11.87,11.86,11.90,11.84
11.86,11.85,12.01,11.78
11.90,11.81,12.09,11.80
11.81,11.93,11.96,11.81
11.95,11.78,11.99,11.71
11.82,11.86,11.86,11.82
11.88,11.89,11.90,11.83
11.89,11.94,11.94,11.86
11.94,11.94,11.96,11.91
11.90,12.28,12.29,11.90
12.28,12.24,12.28,12.18
12.19,12.10,12.22,12.07
12.15,12.20,12.20,12.08
12.12,12.20,12.31,12.09
12.23,12.21,12.31,12.20
12.23,12.16,12.23,12.12
12.19,12.22,12.30,12.19
12.27,12.24,12.30,12.22
12.20,12.25,12.28,12.20
12.30,12.37,12.39,12.27
12.31,12.25,12.36,12.23
12.24,12.33,12.34,12.24
12.34,12.22,12.34,12.22
12.23,12.23,12.32,12.22
12.22,12.10,12.22,12.10
12.07,12.11,12.31,12.07
12.06,11.99,12.13,11.99
11.96,12.09,12.19,11.96
12.08,12.01,12.21,12.00
11.98,11.93,12.08,11.90
11.89,11.63,11.96,11.58
11.69,11.85,11.90,11.62
11.79,11.76,11.84,11.75
11.78,11.91,11.92,11.78
11.97,12.02,12.08,11.96
11.89,12.00,12.00,11.85
11.96,11.93,12.00,11.88
11.90,11.86,11.95,11.83
11.85,11.95,11.97,11.85
12.00,11.93,12.00,11.87
11.88,11.92,11.95,11.86
11.95,12.05,12.17,11.95
12.08,12.12,12.14,12.08
12.05,12.03,12.05,11.97
12.03,11.99,12.03,11.97
12.02,11.97,12.03,11.96
11.98,11.89,11.99,11.85
11.88,11.90,11.92,11.86
11.89,11.92,11.97,11.89
11.89,11.97,12.05,11.89
11.93,11.83,11.93,11.82
11.81,11.86,11.96,11.81
11.86,11.84,11.93,11.84
11.86,11.83,11.90,11.83
11.86,11.93,11.99,11.86
11.90,11.93,11.95,11.83
11.91,11.87,11.92,11.87
11.85,11.85,11.93,11.83
11.90,11.85,11.92,11.83
11.91,11.87,11.91,11.85
11.93,11.86,11.93,11.82
11.96,12.08,12.09,11.91
12.05,12.04,12.11,12.03
12.05,12.11,12.14,12.05
12.04,12.05,12.14,12.04
12.07,12.04,12.18,12.04
12.02,12.11,12.13,11.98
12.14,12.02,12.21,12.02
12.00,12.02,12.05,11.98
12.05,12.03,12.15,12.02
12.01,12.03,12.14,12.01
12.03,12.14,12.14,12.03
12.17,12.12,12.20,12.12
12.05,12.04,12.14,12.03
12.11,12.08,12.18,12.05
12.05,12.00,12.14,11.96
12.01,12.15,12.18,12.01
12.15,12.11,12.15,12.09
12.07,12.11,12.12,12.07
12.13,12.05,12.15,12.04
12.06,12.04,12.09,12.04
12.10,12.18,12.18,12.08
12.21,12.17,12.21,12.12
12.18,12.18,12.20,12.10
12.17,12.24,12.28,12.15
12.30,12.25,12.30,12.16
12.18,12.23,12.30,12.17
12.26,12.18,12.33,12.16
12.18,12.06,12.22,12.06
12.00,12.13,12.14,12.00
12.15,12.08,12.15,12.00
12.02,12.01,12.08,11.96
11.98,12.08,12.13,11.98
12.03,12.01,12.14,12.01
11.92,12.01,12.06,11.91
12.03,12.05,12.06,12.03
11.96,11.99,12.01,11.89
12.00,11.97,12.00,11.93
11.95,11.94,11.95,11.78
11.97,12.05,12.05,11.97
12.03,12.01,12.06,11.99
11.99,11.99,12.09,11.99
12.04,12.04,12.04,11.99
11.97,11.93,11.98,11.90
11.89,11.89,11.92,11.85
11.83,11.84,11.89,11.82
11.74,11.67,11.76,11.67
11.66,11.58,11.68,11.53
11.50,11.32,11.54,11.25
11.28,11.29,11.33,11.17
11.20,11.17,11.29,11.13
11.15,11.01,11.18,11.01
11.01,11.12,11.14,11.01
11.17,11.07,11.22,10.98
11.10,11.12,11.15,11.05
11.09,11.06,11.12,11.05
11.16,11.17,11.22,11.13
11.25,11.14,11.25,11.10
11.08,11.12,11.13,11.08
11.09,11.11,11.15,11.09
11.13,11.07,11.13,11.06
11.09,11.08,11.09,11.06
11.04,11.01,11.08,11.01
10.98,11.04,11.07,10.97
11.07,11.09,11.10,11.04
11.05,11.08,11.13,11.05
11.14,11.12,11.15,11.08
11.13,11.14,11.19,11.09
11.17,11.15,11.17,11.00
11.09,11.14,11.15,11.08
11.08,11.11,11.11,11.07
11.15,11.08,11.15,11.01
11.05,11.00,11.06,11.00
10.99,11.04,11.06,10.98
11.02,10.99,11.02,10.99
11.01,11.02,11.02,10.98
11.06,11.01,11.06,10.98
10.93,10.99,10.99,10.86
10.97,10.92,10.97,10.91
10.93,10.94,10.95,10.93
10.94,10.83,10.94,10.83
10.82,10.83,10.92,10.72
10.83,10.83,10.88,10.79
10.91,10.83,10.91,10.80
10.88,10.81,10.88,10.79
10.81,10.85,10.92,10.81
10.90,10.82,10.91,10.81
10.85,10.82,10.94,10.80
10.82,10.80,10.82,10.71
10.73,10.74,10.79,10.71
10.72,10.80,10.80,10.72
10.75,10.79,10.83,10.73
10.85,10.84,10.86,10.82
10.82,10.82,10.84,10.81
10.81,10.81,10.84,10.77
10.82,10.75,10.83,10.73
10.75,10.73,10.79,10.73
10.68,10.71,10.71,10.67
10.69,10.73,10.73,10.66
10.72,10.70,10.74,10.70
10.73,10.67,10.76,10.67
10.73,10.56,10.73,10.56
10.52,10.51,10.55,10.51
10.51,10.54,10.57,10.46
10.54,10.59,10.59,10.52
10.62,10.61,10.65,10.56
10.61,10.62,10.65,10.59
10.65,10.66,10.66,10.62
10.66,10.67,10.68,10.63
10.69,10.59,10.69,10.57
10.64,10.74,10.75,10.62
10.74,10.61,10.74,10.60
10.64,10.66,10.66,10.63
10.68,10.60,10.68,10.60
10.59,10.58,10.61,10.58
10.61,10.57,10.61,10.53
10.59,10.47,10.59,10.46
10.50,10.53,10.55,10.50
10.55,10.59,10.61,10.50
10.63,10.67,10.68,10.61
10.66,10.64,10.66,10.61
10.68,10.66,10.69,10.66
10.68,10.69,10.69,10.66
10.67,10.69,10.71,10.65
10.69,10.66,10.69,10.65
10.70,10.65,10.70,10.65
10.68,10.68,10.70,10.63
10.69,10.72,10.74,10.66
10.77,10.74,10.78,10.68
10.74,10.73,10.78,10.73
10.79,10.75,10.79,10.75
10.73,10.75,10.76,10.72
10.74,10.72,10.75,10.69
10.76,10.77,10.78,10.72
10.76,10.79,10.81,10.76
10.76,10.81,10.83,10.76
10.73,10.75,10.78,10.73
10.78,10.81,11.08,10.74
10.81,10.79,10.86,10.78
10.79,10.79,10.80,10.71
10.77,10.80,10.88,10.77
10.80,10.74,10.82,10.73
10.77,10.82,10.84,10.77
10.82,10.88,10.88,10.82
10.83,10.85,10.86,10.82
10.85,10.87,10.87,10.83
10.83,10.89,10.90,10.83
10.91,10.91,10.91,10.88
10.89,10.96,10.96,10.86
10.99,11.05,11.05,10.92
11.03,11.02,11.03,10.97
11.03,10.91,11.08,10.87
10.91,10.99,11.02,10.91
10.94,11.02,11.03,10.94
10.92,10.94,10.97,10.86
10.88,10.87,10.88,10.83
10.82,10.86,10.88,10.82
10.86,10.86,10.86,10.82
10.86,10.83,10.88,10.78
10.86,10.90,10.90,10.81
10.86,10.89,11.07,10.83
10.90,10.87,10.90,10.84
10.83,10.85,10.91,10.81
10.87,10.84,10.91,10.79
10.83,10.86,10.95,10.83
10.92,10.95,10.95,10.90
10.95,10.90,10.95,10.90
10.98,10.95,10.98,10.90
11.00,10.97,11.00,10.91
10.99,10.92,10.99,10.85
10.97,11.01,11.03,10.97
11.02,11.01,11.03,11.00
11.01,11.01,11.02,10.93
11.03,11.05,11.06,11.02
11.02,11.09,11.10,10.99
11.09,11.21,11.21,11.05
11.21,11.26,11.34,11.17
11.25,11.45,11.45,11.17
11.35,11.44,11.59,11.35
11.39,11.20,11.56,11.18
11.26,11.21,11.38,11.17
11.29,11.24,11.29,11.17
11.35,11.52,11.55,11.27
11.55,11.53,11.55,11.43
11.55,11.60,11.63,11.52
11.63,11.88,11.88,11.52
11.78,11.99,12.00,11.78
11.91,11.93,11.95,11.89
12.00,11.98,12.00,11.94
11.95,11.84,11.96,11.83
11.89,11.92,11.97,11.89
11.98,11.98,12.00,11.93
11.98,12.06,12.33,11.97
12.10,12.22,12.29,12.09
12.29,12.14,12.42,12.06
12.17,12.09,12.22,12.09
12.13,12.20,12.23,12.10
12.22,12.24,12.25,12.04
12.27,12.37,12.39,12.26
12.98,12.44,13.12,12.44
12.53,12.24,12.53,12.22
12.29,12.30,12.43,12.20
12.33,12.22,12.33,12.22
12.20,11.97,12.21,11.95
12.02,11.91,12.04,11.88
11.89,11.92,12.04,11.89
11.88,11.84,11.97,11.82
11.82,11.75,11.91,11.75
11.79,11.92,11.98,11.79
11.97,11.98,12.06,11.77
11.95,11.91,11.99,11.88
11.87,11.96,11.96,11.87
11.98,11.99,12.00,11.94
11.93,11.99,12.05,11.93
12.04,12.13,12.13,11.93
11.97,12.02,12.14,11.97
12.06,12.23,12.24,12.02
12.32,12.51,12.51,12.32
12.41,12.50,12.50,12.41
12.50,12.53,12.62,12.43
12.58,12.82,13.02,12.58
12.79,12.87,12.91,12.58
12.80,12.68,12.80,12.62
12.87,12.67,12.87,12.45
12.60,12.55,12.99,12.54
12.59,12.44,12.59,12.40
12.54,12.70,12.78,12.48
12.80,12.62,12.84,12.51
12.62,12.77,12.91,12.62
12.81,12.93,12.93,12.79
12.92,12.79,12.92,12.50
12.84,12.77,12.88,12.75
12.55,12.62,12.69,12.52
12.75,12.84,12.84,12.73
12.85,12.80,12.85,12.80
12.85,12.78,12.85,12.78
12.82,12.80,12.83,12.80
12.81,12.80,12.81,12.78
12.80,12.92,12.93,12.80
12.97,12.69,12.98,12.65
12.75,12.64,12.75,12.64
12.67,12.60,12.67,12.58
12.61,12.67,12.68,12.60
12.66,12.60,12.67,12.50
12.51,12.46,12.60,12.46
12.50,12.41,12.51,12.39
12.48,12.44,12.49,12.42
12.49,12.47,12.49,12.43
12.44,12.43,12.50,12.43
12.42,12.40,12.43,12.38
12.45,12.43,12.45,12.39
12.40,12.35,12.40,12.33
12.41,12.40,12.42,12.37
12.41,12.41,12.44,12.39
12.38,12.46,12.47,12.38
12.49,12.50,12.56,12.45
12.54,12.50,12.56,12.50
12.47,12.53,12.63,12.45
12.54,12.62,12.64,12.54
12.67,12.62,12.67,12.54
12.56,12.17,12.62,12.15
12.14,12.16,12.22,12.03
12.12,12.17,12.17,12.12
12.12,12.23,12.23,12.09
12.20,12.24,12.28,12.19
12.19,12.25,12.26,12.16
12.26,12.21,12.26,12.21
12.16,12.18,12.21,12.11
12.14,12.16,12.22,12.12
12.19,12.22,12.25,12.13
12.18,12.23,12.24,12.15
12.28,12.29,12.32,12.16
12.32,12.18,12.33,12.13
12.15,12.32,12.35,12.15
12.37,12.39,12.43,12.32
12.44,12.43,12.45,12.31
12.35,12.47,12.48,12.35
12.48,12.60,12.60,12.42
12.51,12.55,12.63,12.51
12.60,12.64,12.66,12.60
12.62,12.66,12.68,12.62
12.66,12.60,12.66,12.60
12.76,12.62,12.76,12.57
12.68,12.66,12.73,12.64
12.73,12.48,12.73,12.48
12.45,12.49,12.54,12.45
12.54,12.43,12.56,12.43
12.41,12.44,12.52,12.41
12.41,12.43,12.54,12.41
12.51,12.51,12.54,12.50
12.54,12.55,12.64,12.50
12.62,12.72,12.75,12.61
12.71,12.78,12.84,12.70
12.81,12.77,12.81,12.77
12.70,12.60,12.81,12.60
12.81,12.84,13.01,12.81
12.93,12.80,13.00,12.69
12.80,12.72,12.95,12.64
12.75,12.65,12.78,12.65
12.67,12.79,12.84,12.65
12.79,12.77,12.82,12.72
12.79,12.84,12.84,12.79
12.94,12.97,12.99,12.94
12.93,13.06,13.06,12.88
13.02,12.97,13.08,12.97
12.98,12.99,13.06,12.98
13.09,13.14,13.14,12.95
13.11,13.06,13.15,13.03
13.13,13.09,13.15,13.07
13.19,13.08,13.19,13.08
13.25,13.22,13.27,13.10
13.15,13.06,13.27,13.06
13.02,12.91,13.25,12.91
13.03,12.92,13.03,12.92
13.07,12.96,13.07,12.94
12.94,13.18,13.22,12.93
13.24,13.14,13.24,13.14
13.25,13.16,13.25,13.16
13.15,13.11,13.21,13.04
13.12,12.97,13.12,12.95
12.92,12.95,13.04,12.92
13.00,12.95,13.09,12.94
12.96,12.91,13.00,12.85
12.93,12.77,12.93,12.74
12.76,12.67,12.76,12.63
12.67,12.77,12.78,12.55
12.79,12.93,12.93,12.78
12.89,13.10,13.11,12.89
13.05,13.09,13.09,13.01
13.23,13.13,13.23,13.09
13.13,13.10,13.13,13.08
13.08,13.10,13.32,13.08
13.02,12.89,13.09,12.89
12.90,12.76,12.92,12.73
12.84,12.73,12.88,12.73
12.74,12.73,12.75,12.70
12.73,12.76,12.81,12.72
12.80,12.73,12.80,12.69
12.73,12.61,12.73,12.57
12.59,12.69,12.69,12.59
12.69,12.65,12.73,12.65
12.65,12.46,12.65,12.43
12.53,12.51,12.53,12.37
12.61,12.60,12.61,12.52
12.59,12.59,12.69,12.59
12.64,12.63,12.69,12.55
12.59,12.65,12.68,12.59
12.68,12.63,12.68,12.63
12.59,12.55,12.64,12.55
12.63,12.58,12.63,12.54
12.55,12.55,12.63,12.51
12.55,12.56,12.59,12.50
12.59,12.57,12.59,12.54
12.59,12.58,12.61,12.58
12.66,12.65,12.67,12.63
12.62,12.57,12.63,12.56
12.61,12.50,12.61,12.50
12.55,12.54,12.55,12.53
12.50,12.58,12.63,12.50
12.58,12.58,12.58,12.54
12.63,12.57,12.65,12.54
12.76,12.57,12.76,12.57
12.77,12.71,12.80,12.65
12.62,12.65,12.76,12.62
12.66,12.55,12.68,12.55
12.45,12.10,12.51,12.06
12.05,12.15,12.23,12.05
12.14,12.11,12.16,12.07
12.16,12.25,12.28,12.16
12.15,12.21,12.34,12.09
12.29,12.19,12.29,12.17
12.21,12.28,12.32,12.21
12.32,12.31,12.32,12.31
12.32,12.35,12.35,12.27
12.36,12.45,12.47,12.35
12.52,12.48,12.64,12.43
12.52,12.56,12.56,12.52
12.56,12.55,12.64,12.54
12.63,12.67,12.67,12.62
12.67,12.57,12.67,12.57
12.69,12.72,12.76,12.56
12.80,12.65,12.80,12.64
12.68,12.64,12.70,12.55
12.63,12.70,12.88,12.53
12.77,12.69,12.77,12.60
12.72,12.90,12.94,12.72
12.85,12.84,12.85,12.80
12.85,13.25,13.25,12.83
13.50,12.98,13.50,12.94
12.98,12.76,12.98,12.74
12.68,12.52,12.72,12.52
12.43,12.38,12.47,12.29
12.41,12.26,12.41,12.20
12.26,12.37,12.44,12.26
12.44,12.42,12.48,12.37
12.55,12.52,12.58,12.49
12.41,12.40,12.43,12.35
12.41,12.40,12.41,12.34
12.34,12.32,12.40,12.28
12.31,12.31,12.33,12.25
12.24,12.18,12.27,12.18
12.18,12.20,12.27,12.18
12.26,12.25,12.26,12.15
12.24,12.24,12.25,12.20
12.24,12.21,12.24,12.21
12.21,12.21,12.25,12.19
12.19,12.25,12.25,12.19
12.25,12.25,12.25,12.22
12.19,12.15,12.24,12.15
12.15,11.82,12.15,11.79
11.73,11.61,11.76,11.61
11.36,11.36,11.45,11.27
11.80,11.53,11.80,11.42
11.45,11.49,11.57,11.45
11.56,11.47,11.68,11.41
11.39,11.36,11.46,11.32
11.37,11.42,11.53,11.27
11.42,11.39,11.49,11.39
11.30,11.41,11.43,11.30
11.40,11.32,11.40,11.30
11.26,11.27,11.65,11.26
11.18,11.26,11.31,11.18
11.19,11.19,11.20,11.11
11.08,11.02,11.18,11.02
10.95,11.07,11.09,10.91
10.97,11.07,11.12,10.95
