LGND,Ligand Pharmaceuticals Incorporated - Common Stock,NASDAQ
32.59,32.33,32.63,31.42
31.86,35.05,37.35,31.35
35.99,34.80,35.99,34.26
34.41,35.92,36.53,33.27
36.72,35.94,36.72,35.21
36.38,36.39,36.74,36.13
36.73,36.52,36.85,36.01
36.52,37.40,38.06,36.50
38.62,39.90,44.68,38.62
40.00,38.69,40.02,38.55
38.46,39.39,39.84,38.07
40.12,40.03,41.60,39.20
40.19,42.77,42.92,39.67
43.17,43.42,44.16,43.02
43.40,42.82,43.40,42.59
43.48,42.71,43.50,42.12
42.53,43.86,44.89,42.53
45.04,44.70,46.59,44.02
44.92,44.13,44.92,43.54
44.30,45.30,45.39,44.00
45.52,47.86,48.00,45.25
47.71,47.41,47.85,46.93
47.57,49.66,50.01,47.52
50.04,46.05,50.85,45.65
46.49,47.91,48.24,45.75
47.95,48.69,48.78,46.02
49.37,48.88,49.50,47.40
48.88,47.36,48.88,46.91
47.41,47.74,48.97,47.41
47.79,47.38,48.91,46.86
48.04,49.02,50.39,46.85
45.26,46.59,47.90,36.82
46.65,46.97,47.44,46.60
46.98,45.23,47.19,45.02
44.94,44.21,44.97,44.07
44.50,42.81,45.05,42.66
42.54,42.64,43.69,42.05
42.50,43.71,43.85,42.17
44.01,43.75,44.83,43.56
43.81,43.89,44.63,43.67
43.26,41.66,43.80,41.40
41.64,43.06,43.92,41.30
43.00,42.79,43.66,42.36
42.73,43.65,44.03,42.50
43.55,43.73,44.25,42.74
43.75,43.72,44.44,43.00
43.93,44.36,44.53,43.28
44.50,45.90,46.55,44.40
45.15,45.15,45.49,44.06
45.19,46.36,46.61,45.05
46.55,48.99,49.19,46.23
48.85,48.09,49.48,47.21
48.29,48.44,48.98,47.28
48.53,47.63,49.48,47.46
47.39,46.41,48.13,45.41
46.21,45.68,46.64,44.13
46.01,48.17,48.26,45.69
48.49,47.05,48.90,46.71
46.96,47.04,47.49,46.21
46.92,46.56,47.58,46.17
46.85,47.01,47.22,45.61
47.48,46.77,47.87,46.68
46.79,47.00,47.40,46.53
46.72,46.90,47.48,46.66
46.83,46.37,47.03,46.30
46.36,45.65,46.69,44.58
45.65,44.13,45.76,43.28
43.96,44.02,45.02,43.21
43.95,41.76,44.01,41.66
41.47,41.02,41.49,39.75
40.81,42.55,42.85,40.81
42.49,43.28,43.49,41.83
43.25,45.48,45.54,43.20
45.07,44.86,45.50,44.08
44.88,47.99,49.41,44.68
48.17,48.67,48.98,48.02
48.14,47.76,48.99,47.35
47.82,45.81,48.47,45.38
45.89,44.87,45.89,43.57
45.68,46.91,46.91,45.62
46.75,47.52,47.98,46.50
47.16,47.69,48.21,47.00
47.68,48.06,48.27,47.43
48.40,49.05,49.85,48.31
48.96,54.45,54.89,48.60
55.00,54.68,56.51,54.12
54.60,54.26,54.91,54.09
54.58,54.47,55.14,53.32
54.25,55.45,55.83,53.85
55.45,56.54,57.51,55.16
56.68,57.00,57.64,55.51
57.23,56.50,57.50,55.58
56.51,57.95,58.48,55.59
57.71,54.61,58.27,49.00
53.44,51.75,53.71,51.75
51.75,52.09,53.42,51.21
52.50,54.93,55.17,52.49
54.78,52.56,54.84,52.00
52.65,49.00,52.83,48.32
49.66,45.64,50.19,45.25
45.45,48.33,48.99,45.25
48.30,48.94,49.11,47.80
48.90,48.41,49.14,47.03
48.00,49.07,49.12,47.50
49.18,48.90,49.93,48.17
50.88,52.54,53.98,49.43
53.47,51.91,54.55,51.20
52.09,52.90,53.44,51.44
52.86,53.51,53.85,51.00
53.57,51.99,55.09,48.51
52.84,53.54,55.50,52.61
53.77,54.75,55.22,53.76
57.62,57.75,58.34,56.67
57.25,56.97,57.65,56.63
56.94,55.68,56.94,55.29
55.59,56.61,57.40,55.00
56.48,53.57,56.77,52.21
56.60,55.13,57.48,54.24
55.19,56.52,56.98,54.30
56.08,54.04,56.84,53.57
54.16,53.85,54.82,53.03
53.59,53.79,55.09,52.89
53.67,52.17,54.47,51.50
52.12,53.03,53.92,51.95
52.97,52.44,52.97,51.50
52.58,51.70,53.50,51.52
51.70,51.57,51.89,50.25
51.59,52.13,52.51,50.20
51.90,53.40,53.43,51.26
53.72,55.26,55.71,53.52
55.51,55.90,55.91,54.41
55.48,54.94,55.98,54.46
54.97,54.47,55.50,54.24
54.39,54.09,54.96,53.57
54.23,53.71,54.51,53.26
53.67,52.60,53.67,51.90
52.45,51.52,52.99,51.02
51.70,52.02,52.72,51.70
51.86,51.54,52.65,50.73
51.77,53.27,53.85,51.50
53.18,55.45,55.50,52.43
55.81,57.93,57.98,55.48
58.01,59.31,59.48,56.58
59.30,59.38,61.92,58.66
59.56,61.81,62.04,59.56
61.88,62.98,63.29,61.87
63.14,64.21,64.45,62.37
64.33,64.26,65.64,63.66
64.51,65.47,65.66,62.05
65.50,65.47,65.50,63.45
65.24,65.78,65.82,63.71
65.12,60.26,65.12,59.23
60.79,58.76,60.79,56.84
59.18,61.44,62.00,58.79
60.93,61.68,63.19,60.52
62.42,62.92,63.86,62.23
61.15,61.94,62.49,60.30
61.81,58.97,61.99,57.21
59.34,59.33,60.16,58.67
58.70,57.15,58.94,54.61
57.42,56.82,58.39,56.14
56.85,60.10,60.84,56.85
61.26,62.70,62.92,59.50
62.96,71.37,71.92,62.96
71.11,74.42,76.77,70.00
73.23,79.15,79.69,73.00
79.28,76.92,80.42,76.10
77.47,73.94,78.40,72.80
73.95,72.53,75.76,72.13
72.95,73.08,73.46,72.28
73.27,74.43,75.40,72.38
75.00,74.46,76.96,74.38
74.84,73.72,77.44,73.64
73.65,72.36,74.55,71.78
72.23,71.45,73.01,71.01
71.50,69.75,74.38,69.04
68.91,69.10,69.57,67.00
70.22,73.54,73.86,70.22
73.99,73.93,76.45,73.55
74.18,69.25,74.31,69.16
69.93,69.78,70.31,66.66
69.48,70.20,71.22,68.43
70.33,70.57,73.06,69.50
69.95,73.20,73.37,69.02
73.77,72.46,76.11,71.42
72.30,75.39,75.76,71.08
75.67,76.95,79.28,75.66
77.34,79.58,79.93,77.20
79.75,77.67,80.21,76.75
77.84,77.01,79.29,76.58
77.30,72.12,78.03,71.90
72.18,70.07,72.82,66.68
70.68,68.48,72.35,68.29
69.33,67.75,70.93,67.74
67.77,68.21,70.00,66.13
68.38,63.28,69.16,62.64
63.62,67.27,67.96,63.07
67.27,68.48,69.39,66.93
69.00,66.01,69.31,64.51
66.01,63.52,66.05,62.80
64.02,63.03,66.43,60.44
63.00,64.66,65.96,61.90
64.92,66.20,66.77,64.00
66.50,69.97,70.19,66.38
69.67,63.93,70.46,63.25
63.37,61.23,66.54,61.02
61.95,60.17,64.31,58.47
60.33,59.74,62.39,55.90
60.62,62.90,63.06,58.70
62.51,64.13,66.21,61.28
64.40,65.79,66.50,62.49
66.23,70.19,70.47,66.23
69.69,69.18,70.20,65.26
69.66,68.72,69.84,65.47
67.86,65.11,68.58,64.61
65.61,63.39,66.71,59.61
63.94,65.82,67.08,63.00
65.63,63.17,67.22,62.68
63.15,63.46,64.83,61.81
63.46,62.27,63.46,61.58
61.49,65.10,65.40,61.17
64.96,64.05,65.55,63.66
62.50,65.37,65.45,60.39
64.96,62.17,67.96,61.85
62.05,62.83,63.17,60.48
61.51,65.00,66.72,61.51
65.05,64.04,66.31,63.55
64.00,63.27,64.99,62.05
62.67,63.87,64.67,60.52
64.06,64.77,64.98,62.18
64.30,65.01,66.57,63.60
64.67,62.77,64.67,62.01
63.09,63.19,63.99,62.07
63.26,65.09,65.99,62.76
65.15,66.15,66.48,64.55
66.73,67.10,67.50,66.08
66.96,66.86,67.47,65.62
67.35,67.03,67.40,66.64
67.53,66.71,67.95,65.44
66.63,68.62,68.94,65.26
68.47,66.48,68.93,66.35
66.08,67.53,67.63,65.36
68.17,68.91,69.10,67.06
69.10,67.94,69.10,67.53
68.11,68.64,71.44,67.41
68.55,69.22,69.65,68.38
68.54,67.34,69.21,66.70
66.88,66.61,67.00,65.89
66.01,66.75,67.53,65.51
67.26,64.89,69.84,63.27
64.26,63.76,65.64,62.58
63.55,65.63,65.78,63.55
66.04,65.70,66.27,64.36
66.19,66.27,66.80,64.90
66.27,62.35,66.38,62.00
62.88,60.67,63.42,58.18
61.12,62.91,63.42,60.40
62.71,62.19,62.99,61.61
61.73,61.78,62.45,60.55
61.51,62.29,62.97,60.39
62.59,63.52,64.45,61.89
63.59,63.81,65.26,63.41
64.18,64.52,65.66,63.42
61.93,64.02,64.12,61.00
63.65,61.50,63.79,60.73
61.54,62.65,63.59,60.63
61.09,63.26,63.85,60.20
63.36,63.70,64.21,62.91
64.21,59.56,64.21,59.21
59.50,56.85,60.36,56.75
57.12,53.04,57.37,52.63
53.00,50.66,54.50,50.41
50.55,51.32,51.93,50.07
51.32,51.45,51.98,50.27
51.92,49.14,51.92,48.67
49.31,51.65,52.07,49.31
52.00,51.08,52.07,50.57
50.65,50.06,51.16,49.52
50.00,48.08,50.07,47.48
48.43,51.09,51.13,48.28
51.69,51.17,52.40,50.13
50.42,49.17,51.67,48.92
49.32,49.08,49.85,47.57
52.50,54.05,56.00,51.44
53.39,52.87,53.98,52.24
52.36,53.07,54.04,51.57
53.51,50.34,53.51,50.02
50.61,51.49,52.00,49.71
52.02,53.65,53.71,51.01
53.70,55.59,56.67,51.54
55.67,54.89,56.78,54.55
54.43,54.98,56.02,53.22
55.46,56.59,56.75,54.35
57.00,57.95,58.34,55.89
57.80,55.30,57.92,55.15
55.10,54.17,55.74,54.01
54.22,51.75,54.22,51.52
51.75,51.24,52.22,50.85
51.53,49.85,51.93,49.40
49.87,51.85,52.07,49.01
51.96,52.03,52.59,51.17
51.60,51.96,53.67,51.20
51.96,52.04,52.17,51.28
52.71,53.30,53.74,52.56
53.64,53.63,54.53,53.25
53.63,53.00,53.92,52.91
52.87,51.18,52.87,50.87
51.05,52.03,52.21,50.77
52.03,49.61,52.10,49.30
49.63,52.84,53.00,49.63
52.33,53.36,53.42,52.10
53.36,52.46,53.81,51.87
52.25,50.43,52.25,50.03
50.20,50.85,51.05,48.81
51.03,51.13,51.68,49.86
51.42,50.79,52.01,50.25
50.93,48.74,51.43,48.33
48.47,48.08,48.70,47.03
47.80,46.99,49.14,46.92
46.99,50.09,50.47,46.99
50.00,48.31,50.65,47.79
48.79,47.92,48.87,47.21
47.34,47.61,48.31,46.50
47.49,46.99,48.04,46.32
47.09,45.54,47.50,45.12
45.51,45.72,46.10,44.47
46.29,45.46,47.10,44.93
45.49,44.60,46.56,44.30
44.17,42.91,44.72,42.88
44.56,43.69,44.89,42.80
43.62,42.36,44.03,41.99
42.84,44.44,46.06,42.84
44.28,44.78,45.51,43.28
45.24,45.83,46.61,44.23
45.11,46.28,46.71,45.11
45.61,48.86,49.88,45.61
49.61,50.07,50.11,47.58
49.89,50.24,51.07,49.50
50.50,50.65,51.49,49.73
50.64,50.67,51.36,49.74
51.79,54.13,54.82,51.69
54.35,53.97,54.35,52.84
54.52,54.23,55.25,51.76
54.78,51.89,55.37,50.77
52.50,53.33,53.57,50.63
53.15,54.37,54.52,52.57
55.60,55.27,57.32,54.80
55.20,56.49,56.64,54.61
56.05,56.27,57.14,55.78
56.68,55.29,56.75,54.63
55.29,54.91,56.09,54.24
54.75,53.94,54.80,53.15
54.17,55.68,55.73,53.18
55.78,56.90,58.26,55.60
56.23,57.70,57.91,56.01
58.03,57.96,58.48,56.88
58.00,57.79,58.24,56.89
57.80,56.95,58.12,56.57
57.02,54.59,58.44,53.82
54.59,53.90,55.06,53.02
53.58,53.51,54.31,52.34
54.43,53.05,54.50,52.61
53.21,54.08,54.45,53.03
54.09,53.99,54.77,53.61
53.83,53.70,54.48,53.40
53.61,53.85,54.85,53.61
53.72,52.57,54.04,52.43
53.54,55.22,55.83,53.54
55.08,54.77,55.71,54.31
54.56,53.44,55.27,53.00
53.42,54.10,54.53,53.36
54.24,55.35,55.65,54.12
54.54,54.81,55.46,54.05
54.81,53.36,55.22,52.65
53.78,53.89,55.08,53.42
53.07,52.52,53.55,52.40
52.99,52.24,54.05,51.62
52.00,51.54,53.14,51.29
51.52,52.04,52.29,51.00
52.89,52.13,52.89,51.76
52.04,52.32,53.11,51.91
52.08,54.01,54.18,51.85
54.22,50.57,54.52,50.50
50.56,51.79,53.75,50.56
52.18,52.96,53.69,52.18
53.02,52.37,53.86,52.07
52.14,52.22,53.02,51.85
52.26,53.21,53.96,52.26
53.67,53.73,54.83,52.65
53.22,53.38,54.79,52.88
53.44,52.10,54.06,51.28
52.55,53.74,53.88,51.43
54.32,54.94,55.19,54.00
55.09,54.95,55.53,53.05
55.18,51.54,55.65,51.49
51.76,52.04,53.69,51.55
51.44,52.47,52.84,51.31
52.71,51.58,52.91,51.45
51.38,54.38,54.46,51.38
54.64,54.73,55.39,53.33
54.71,54.76,55.62,53.30
55.00,55.83,55.96,53.09
56.00,54.67,56.14,54.14
54.48,56.56,56.65,54.28
55.70,58.56,59.98,55.70
59.46,57.42,59.98,57.10
57.75,57.03,57.92,56.20
56.93,56.92,58.66,55.33
57.26,55.25,57.74,54.29
55.65,54.28,57.14,53.26
53.78,53.90,54.76,51.75
54.30,56.04,56.57,53.73
56.30,54.99,56.30,54.51
52.70,54.55,55.92,49.65
54.80,56.26,56.75,53.53
56.35,56.56,58.25,56.03
56.98,56.26,57.09,55.37
56.58,55.91,56.69,54.62
55.79,57.18,57.38,55.41
57.20,57.79,57.81,56.34
57.48,58.70,58.80,57.00
58.86,57.54,58.86,57.30
57.58,56.78,58.68,56.53
56.99,55.71,56.99,55.09
55.59,56.69,57.06,55.02
56.80,55.82,56.94,55.02
55.76,55.07,55.80,54.92
55.47,63.58,63.91,55.47
65.00,66.45,68.22,64.81
66.00,67.55,68.69,65.40
68.15,68.96,71.63,68.15
68.89,69.51,70.62,68.27
69.94,70.44,70.90,68.07
69.74,73.09,73.44,69.51
72.82,73.04,73.71,71.50
73.55,72.20,73.82,71.81
72.38,74.99,74.99,70.78
75.05,74.64,75.85,74.07
74.61,73.59,74.92,72.52
73.09,71.88,73.28,70.15
71.75,75.79,75.83,71.44
77.28,76.70,79.61,76.05
75.77,75.63,76.28,73.89
75.72,74.60,76.22,73.83
75.35,70.70,75.53,70.37
70.82,70.30,71.67,67.16
70.52,72.95,73.66,70.39
74.06,76.23,77.16,73.56
76.10,77.11,78.06,75.50
77.63,77.45,78.84,75.76
77.45,76.82,78.44,76.20
76.40,75.67,78.19,74.75
75.67,77.45,79.27,74.55
77.67,81.20,82.76,77.67
81.48,80.51,83.71,79.52
81.39,83.20,84.00,81.17
83.00,82.59,83.90,81.70
82.52,82.71,84.40,81.77
83.50,84.92,85.11,82.42
85.04,86.85,87.17,84.18
86.06,85.85,86.71,84.69
86.23,85.40,86.80,83.39
86.05,88.29,88.82,85.18
88.65,87.71,89.98,86.46
87.85,88.92,89.98,86.75
88.92,89.75,89.82,88.01
89.78,87.30,90.48,86.56
87.37,81.53,88.39,80.60
81.68,81.91,83.65,80.12
81.51,77.64,82.98,76.67
78.42,79.80,80.80,77.87
80.00,79.85,82.15,78.71
79.80,77.67,80.00,76.92
78.40,78.45,79.61,76.85
78.69,79.00,79.81,77.14
79.41,80.51,81.24,78.21
82.00,84.43,88.35,81.39
84.79,84.14,85.49,83.33
84.68,83.81,84.93,81.91
84.28,84.12,84.99,83.04
83.90,84.21,84.73,83.24
84.21,87.82,88.39,83.90
87.51,86.93,89.49,86.22
86.87,86.78,87.80,85.21
86.43,89.23,89.51,86.43
88.91,89.67,90.08,88.52
88.84,89.17,89.95,88.30
89.20,87.26,90.14,86.41
86.78,88.15,88.26,84.56
88.15,88.11,88.73,86.56
87.22,86.71,88.15,84.36
86.17,84.66,87.17,84.32
85.69,91.54,91.94,85.23
91.31,91.33,92.98,89.78
92.38,94.07,94.94,90.55
95.00,95.32,96.48,94.10
94.85,92.90,96.95,90.35
93.00,93.22,94.36,91.12
94.36,94.16,95.43,91.80
93.13,93.93,95.55,92.10
89.81,90.28,92.58,88.66
90.77,90.71,92.32,89.64
91.35,91.33,94.29,90.74
92.04,95.79,96.24,91.90
96.22,96.17,97.96,94.13
96.85,98.79,99.25,94.87
98.66,99.51,99.83,98.35
99.45,99.18,100.22,98.87
99.71,100.72,100.82,97.82
100.97,99.31,102.24,99.00
98.73,96.80,102.00,96.46
98.08,100.90,101.48,98.02
101.23,97.09,101.63,96.03
96.83,98.60,98.66,96.13
97.81,98.93,100.21,96.75
98.86,97.65,99.23,95.27
97.17,96.87,99.16,96.58
98.04,99.26,99.61,97.36
100.19,99.72,100.25,97.59
100.72,102.48,102.73,100.70
102.64,104.13,106.35,102.26
105.04,103.31,105.17,102.76
103.85,105.32,106.46,103.07
105.74,105.53,106.88,104.38
105.68,105.57,105.93,103.45
105.76,104.35,106.19,101.09
103.21,106.30,106.41,102.50
106.43,104.65,107.71,104.25
104.50,102.09,106.42,101.67
101.24,102.55,104.08,100.02
102.99,105.84,106.91,101.54
106.48,106.86,107.40,102.02
107.05,107.78,109.95,103.19
108.04,108.26,109.58,106.67
108.62,108.74,108.95,107.89
109.21,109.31,109.71,107.66
108.16,111.25,112.40,108.04
111.01,104.59,112.00,102.47
104.02,94.13,104.50,91.69
93.99,95.78,97.49,93.99
94.38,93.61,96.02,91.92
91.99,96.00,96.79,91.10
96.67,93.65,98.30,93.23
93.79,93.84,95.87,91.22
92.99,97.58,97.62,92.20
97.00,96.20,98.40,94.81
95.39,95.89,97.46,94.38
94.89,86.73,95.79,86.62
84.84,84.60,88.47,83.52
78.50,83.18,85.39,71.63
86.56,86.06,88.86,85.18
88.31,90.89,91.01,85.41
92.00,94.25,95.99,91.00
93.51,95.04,95.64,93.10
94.86,91.94,96.59,91.72
89.79,88.48,91.39,87.78
89.49,92.42,92.46,88.51
93.21,88.94,93.99,88.16
88.02,89.85,90.30,87.50
91.68,94.17,94.49,90.30
95.27,92.58,95.71,92.25
92.27,93.36,94.34,91.72
93.11,94.95,95.21,91.51
95.49,94.15,95.54,93.00
94.03,97.22,97.98,93.52
97.52,96.83,98.61,95.00
97.65,101.68,102.48,96.79
100.00,101.94,102.35,100.00
103.00,97.90,103.94,96.11
96.20,96.71,97.79,94.51
96.93,98.19,99.04,94.12
97.49,97.18,98.00,92.50
98.42,91.73,98.79,89.32
91.20,82.42,92.21,79.72
82.04,82.10,86.30,79.66
84.76,85.65,88.70,81.52
85.48,84.46,86.70,81.13
82.90,89.45,89.67,82.90
90.33,89.24,91.79,85.98
88.27,85.69,89.14,81.79
86.07,88.34,89.95,82.37
87.93,86.42,89.97,83.37
86.40,88.54,90.01,85.30
89.53,90.27,91.37,88.02
89.36,87.20,92.69,87.12
88.19,88.83,90.81,87.08
88.60,95.22,95.48,87.51
95.18,93.08,97.21,91.73
92.70,93.33,95.58,90.47
93.57,86.25,93.57,85.71
87.11,89.03,90.44,84.49
89.86,87.10,90.10,84.95
86.98,89.30,89.92,85.50
89.02,90.59,91.64,87.73
90.45,91.02,92.99,89.60
91.78,92.04,93.29,89.53
92.57,91.45,94.41,90.09
91.38,90.35,92.61,90.05
90.85,95.07,96.00,90.55
94.29,94.57,96.83,92.50
94.76,96.10,97.56,93.37
95.87,95.00,97.77,92.66
95.21,94.26,95.85,91.86
95.95,96.03,96.58,93.45
91.14,99.10,102.76,90.66
99.71,97.70,102.49,97.38
97.07,94.33,97.99,94.00
94.03,98.55,99.82,93.37
98.17,99.80,100.48,96.79
100.59,100.83,102.49,98.95
101.56,106.28,106.58,101.21
106.80,102.15,106.80,100.02
102.00,103.00,104.99,101.91
102.99,103.26,106.04,101.72
102.70,102.30,103.77,100.21
102.24,104.62,106.05,102.24
105.12,105.97,106.58,104.13
105.45,107.08,107.78,104.48
108.00,108.51,108.95,104.92
108.66,107.22,109.94,106.85
108.07,104.79,108.25,102.97
105.49,107.19,107.85,104.38
106.86,105.58,107.95,104.26
104.13,109.34,109.99,103.72
109.08,107.22,109.08,106.52
107.11,108.99,110.00,107.11
107.48,103.05,109.02,102.70
103.21,104.24,104.74,100.50
105.71,106.17,108.00,104.40
107.36,111.38,111.82,106.44
111.89,111.85,114.00,110.48
111.65,110.04,111.65,107.28
110.34,107.88,111.47,106.80
108.82,107.33,109.03,105.50
108.40,107.38,108.56,106.70
107.15,108.36,109.14,107.09
107.50,106.59,107.94,105.33
107.33,110.84,113.00,106.82
110.52,108.17,111.77,108.02
107.77,108.42,109.74,106.50
106.06,102.47,107.26,101.92
102.70,100.65,103.56,100.10
99.17,102.02,103.51,98.27
99.44,98.62,103.75,98.50
99.43,97.92,101.23,97.35
98.57,93.40,99.01,91.55
94.91,97.84,98.00,94.13
98.18,95.55,98.24,94.50
95.96,98.72,99.18,93.87
95.67,97.10,98.36,94.02
98.42,94.74,99.19,91.79
92.63,99.33,100.81,91.99
99.37,97.70,101.35,96.61
99.99,102.57,103.77,99.73
102.57,101.60,105.98,101.21
101.97,104.34,105.28,99.59
104.18,99.37,105.76,98.39
100.28,98.02,100.90,95.76
97.74,99.97,100.05,96.17
99.51,101.15,101.82,97.04
100.15,98.50,100.20,97.20
99.06,101.27,101.60,93.78
101.14,98.94,104.49,97.71
98.70,92.50,100.50,92.06
91.09,88.79,93.32,87.27
87.61,89.58,93.71,86.89
90.48,88.26,92.87,86.21
89.77,85.79,90.47,82.06
86.79,85.97,87.06,84.54
86.90,89.08,90.46,86.90
89.70,90.36,91.18,88.51
91.14,89.47,92.87,88.86
88.81,89.84,89.94,87.11
91.73,92.83,93.97,89.55
92.22,91.91,94.30,91.76
90.85,92.36,93.17,88.52
92.97,94.23,94.89,91.63
94.51,97.28,100.34,94.51
97.52,92.28,98.21,91.64
92.79,95.29,95.39,91.72
94.91,97.54,98.10,94.86
99.00,97.56,99.69,95.80
97.49,99.95,101.25,96.53
99.02,102.29,102.98,96.92
102.00,99.25,102.49,98.85
99.51,99.40,100.34,95.50
100.18,97.09,101.98,95.91
99.39,101.83,102.81,98.12
101.91,101.07,102.83,100.63
99.83,97.75,101.12,97.67
97.50,97.47,98.88,95.05
96.70,97.22,98.48,94.30
97.26,98.97,99.64,95.05
98.08,100.46,102.25,97.56
99.70,104.28,104.53,99.70
103.59,101.17,105.29,100.80
100.37,102.51,103.96,98.61
103.39,102.52,104.21,100.81
102.07,104.85,104.98,101.15
105.00,104.96,107.49,103.20
105.48,107.09,108.79,105.15
106.27,110.88,111.46,105.92
111.01,111.65,113.94,110.56
110.94,110.94,112.48,110.06
111.33,117.28,117.37,111.33
116.52,116.29,118.54,114.60
117.29,116.28,117.51,113.11
117.00,115.21,117.01,113.95
114.98,117.81,117.97,114.17
119.86,121.42,123.00,118.85
122.34,124.01,124.16,120.30
124.24,124.59,125.35,122.56
124.34,126.34,126.56,123.50
127.20,127.95,128.00,125.18
128.73,128.10,129.15,127.21
128.70,130.37,130.89,126.87
130.08,130.19,131.84,127.24
130.01,130.11,130.89,128.00
130.08,126.06,130.44,125.60
125.67,123.97,125.67,122.64
123.78,123.12,126.38,122.60
123.14,120.87,123.65,119.29
121.88,123.02,123.26,119.70
122.02,119.90,122.37,119.25
124.49,120.39,124.56,117.96
120.49,118.24,120.85,116.63
117.41,119.17,119.23,114.53
119.91,121.55,122.95,119.38
121.80,119.23,122.56,118.00
119.21,116.37,119.73,116.15
116.92,116.62,117.72,114.54
116.13,117.39,118.46,115.84
117.80,119.66,120.88,117.36
119.48,118.60,120.00,117.42
117.85,120.33,121.42,117.85
119.59,117.17,121.30,114.77
117.78,118.00,119.42,115.95
118.28,119.30,120.43,118.02
119.84,120.75,121.29,119.08
121.29,122.56,124.07,120.45
122.68,121.96,123.36,121.02
121.52,122.81,122.92,120.48
123.59,119.59,124.90,118.89
119.00,117.80,119.27,116.05
117.22,119.16,120.66,117.08
118.76,118.07,119.08,115.56
118.19,116.71,118.23,112.95
116.13,115.27,116.24,113.25
115.81,118.34,118.90,115.04
118.10,115.08,119.08,114.92
113.85,113.74,114.57,112.68
113.01,113.06,115.17,112.76
112.67,115.65,116.07,112.15
116.50,114.95,117.18,114.54
114.80,115.75,116.43,113.87
116.06,112.39,116.06,111.50
113.73,114.91,115.64,113.54
115.02,113.99,115.04,112.89
113.76,113.83,116.85,112.88
114.81,115.11,115.60,113.81
111.04,111.79,114.50,110.01
111.10,113.12,115.52,109.62
114.93,117.64,117.72,113.69
118.87,121.42,121.98,117.71
121.61,119.27,121.61,118.07
119.27,122.12,122.77,119.02
122.10,122.77,123.47,121.01
122.31,123.75,124.75,121.76
124.78,123.73,124.82,121.05
123.53,125.86,126.17,122.70
126.70,126.76,127.59,124.86
129.50,128.33,129.96,127.02
128.97,124.92,129.00,124.73
127.57,128.72,129.33,125.63
129.47,126.03,129.68,125.53
124.95,126.00,126.38,124.77
126.15,128.05,128.87,125.21
129.19,135.12,135.99,128.40
136.18,131.96,138.94,130.50
131.81,132.55,134.69,131.58
132.82,133.60,134.31,131.68
133.60,134.25,135.00,132.19
134.81,136.07,136.19,133.54
136.50,134.89,138.64,134.71
134.55,134.88,136.31,132.69
135.94,138.53,139.79,134.88
138.55,132.68,139.19,132.59
132.82,133.14,133.62,131.88
133.87,132.41,136.64,131.02
130.00,123.30,130.06,119.16
123.26,117.46,123.92,117.15
116.48,115.59,117.00,115.00
114.64,113.35,115.20,113.03
113.44,114.71,115.78,112.76
113.93,113.94,115.31,113.41
114.02,113.47,114.74,113.20
113.19,110.92,113.25,110.42
111.31,108.59,111.31,107.29
108.80,107.59,108.91,107.20
107.08,106.48,107.45,106.08
106.08,106.82,107.80,105.99
106.05,108.07,108.58,106.05
108.42,102.40,108.97,101.69
101.40,103.65,105.99,101.00
103.43,103.55,106.37,102.24
103.44,103.41,105.00,102.87
103.50,104.31,104.43,102.50
103.85,103.31,103.93,102.17
103.79,107.04,107.33,103.01
107.33,106.19,108.25,105.88
106.83,108.04,108.95,106.36
110.04,114.26,116.90,110.04
113.90,114.25,114.95,111.79
112.78,110.82,113.21,110.16
110.51,113.73,113.91,110.10
112.73,111.54,113.50,110.51
112.09,115.40,115.50,112.07
115.40,115.08,115.63,113.76
115.15,115.54,116.23,114.34
116.52,115.60,117.00,115.24
116.29,117.14,117.85,115.52
117.77,116.96,118.65,114.12
117.24,118.16,118.44,115.93
117.71,115.78,118.04,115.72
115.66,113.09,116.20,112.85
109.00,99.64,109.25,97.22
99.63,102.44,102.83,99.32
102.18,102.01,102.49,100.77
102.79,102.06,102.79,100.80
101.41,101.81,102.07,100.30
102.00,100.57,102.96,100.33
102.40,101.28,103.24,100.93
100.11,98.54,100.89,98.06
98.31,97.32,99.24,96.52
98.27,101.58,101.98,98.11
100.53,98.32,101.65,98.13
98.55,95.67,99.49,95.17
95.23,95.94,96.59,94.18
96.23,93.14,96.27,93.02
92.30,93.41,94.40,91.23
94.60,94.54,95.94,93.98
95.00,94.36,95.00,93.63
93.57,95.64,96.71,92.80
95.41,93.51,95.80,93.06
93.51,93.99,95.24,93.39
93.70,93.29,94.93,92.93
93.44,95.15,96.17,92.69
95.93,93.34,95.93,93.23
92.87,95.08,96.14,91.42
95.06,95.73,96.85,94.01
96.02,95.97,96.44,93.83
95.54,93.95,96.16,93.86
94.58,91.16,94.71,90.21
88.00,91.39,97.00,87.50
92.78,93.91,94.39,91.36
93.05,96.86,97.21,92.11
95.96,104.77,105.57,95.64
105.99,105.60,108.00,103.67
105.37,106.85,107.34,104.34
107.97,109.45,110.83,105.40
109.13,106.18,109.70,103.50
105.19,103.85,106.55,103.65
104.60,105.54,106.14,103.46
106.03,105.75,106.17,104.41
105.55,107.31,107.50,104.98
107.69,106.79,107.82,105.41
103.04,106.83,107.02,102.15
107.48,106.77,107.48,105.00
106.11,104.91,106.29,103.72
104.70,105.36,106.77,103.52
106.24,104.40,106.72,103.63
105.11,103.49,105.11,102.01
