DBA,PowerShares DB Agriculture Fund,NASDAQ
25.32,25.27,25.33,25.21
25.30,25.31,25.38,25.22
25.33,25.25,25.35,25.20
25.19,24.90,25.22,24.88
24.87,24.79,25.40,24.75
24.86,24.78,24.90,24.78
24.87,24.90,24.96,24.86
24.85,24.63,24.85,24.60
24.67,24.68,24.83,24.66
24.92,24.95,24.98,24.78
25.00,24.98,25.08,24.94
25.07,25.12,25.14,24.99
25.05,24.82,25.07,24.78
24.74,24.89,24.92,24.74
25.12,25.09,25.21,25.03
25.21,25.02,25.21,25.02
24.87,25.12,25.27,24.87
25.15,25.06,25.20,25.05
25.10,25.13,25.16,25.05
25.12,25.00,25.13,24.98
24.93,24.81,24.97,24.81
24.76,24.76,24.84,24.71
24.80,24.68,24.82,24.67
24.58,24.62,24.70,24.58
24.69,24.58,24.69,24.55
24.50,24.63,24.65,24.46
24.47,24.41,24.59,24.37
24.42,24.37,24.52,24.36
24.40,24.46,24.50,24.38
24.41,24.47,24.50,24.40
24.58,24.62,24.65,24.53
24.87,24.80,24.90,24.71
24.80,24.79,24.84,24.74
24.84,25.13,25.15,24.80
25.14,24.95,25.15,24.93
25.00,25.15,25.17,25.00
25.18,25.30,25.30,25.15
25.29,25.14,25.29,25.13
25.16,25.35,25.37,25.16
25.25,25.11,25.30,25.10
25.15,24.98,25.18,24.95
24.88,24.71,24.93,24.71
24.83,24.92,24.94,24.83
25.35,25.41,25.55,25.31
25.30,25.19,25.40,25.19
25.22,25.26,25.37,25.20
25.14,25.13,25.22,25.13
25.12,25.08,25.14,25.00
25.32,25.12,25.38,25.05
25.10,25.08,25.10,25.01
25.07,25.17,25.19,25.05
25.28,25.29,25.33,25.18
25.29,25.27,25.37,25.23
25.23,25.39,25.39,25.23
25.38,25.44,25.47,25.35
25.37,25.63,25.64,25.33
25.58,25.49,25.58,25.44
25.46,25.34,25.47,25.34
25.43,25.12,25.44,25.12
25.18,25.35,25.35,25.10
25.39,25.36,25.43,25.29
25.24,25.12,25.26,25.11
25.18,25.19,25.28,25.16
25.28,25.32,25.38,25.26
25.35,25.40,25.47,25.32
25.37,25.49,25.50,25.34
25.44,25.44,25.51,25.41
25.50,25.29,25.52,25.20
25.18,25.24,25.26,25.16
25.29,25.31,25.37,25.27
25.40,25.33,25.42,25.33
25.33,25.48,25.50,25.31
25.57,25.67,25.67,25.56
25.64,25.66,25.68,25.59
25.60,25.57,25.64,25.53
25.61,25.58,25.65,25.57
25.56,25.60,25.63,25.56
25.58,25.64,25.66,25.57
25.62,25.69,25.72,25.61
25.71,25.73,25.76,25.69
25.74,25.74,25.85,25.70
25.73,25.69,25.75,25.67
25.59,25.71,25.71,25.59
25.70,25.77,25.80,25.70
25.70,25.62,25.79,25.62
25.53,25.53,25.60,25.50
25.61,25.55,25.63,25.52
25.47,25.41,25.47,25.37
25.32,25.32,25.39,25.28
25.34,25.20,25.35,25.20
25.25,25.05,25.28,25.05
25.13,24.91,25.13,24.90
24.93,24.90,24.97,24.87
25.02,24.97,25.02,24.94
25.03,24.84,25.03,24.83
24.82,24.80,24.84,24.77
24.77,24.88,24.89,24.76
24.83,24.84,24.94,24.82
24.85,24.84,24.89,24.82
24.84,24.79,24.85,24.74
24.79,24.73,24.80,24.70
24.75,24.75,24.83,24.73
24.80,24.68,24.83,24.66
24.72,24.70,24.80,24.66
24.76,24.75,24.79,24.71
24.78,24.84,24.87,24.76
24.79,24.73,24.79,24.70
24.74,24.76,24.79,24.70
24.70,24.73,24.75,24.64
24.71,24.74,24.77,24.67
24.75,24.84,24.88,24.75
24.87,24.79,24.90,24.76
24.74,24.82,24.85,24.74
24.73,24.74,24.81,24.71
24.62,24.56,24.64,24.54
24.63,24.65,24.66,24.56
24.69,24.64,24.69,24.58
24.69,24.66,24.75,24.61
24.70,24.66,24.70,24.62
24.71,24.64,24.73,24.55
24.61,24.61,24.64,24.58
24.54,24.58,24.67,24.52
24.56,24.47,24.59,24.44
24.50,24.46,24.58,24.45
24.47,24.48,24.59,24.47
24.60,24.66,24.71,24.60
24.65,24.65,24.71,24.63
24.67,24.60,24.67,24.59
24.61,24.51,24.61,24.51
24.50,24.57,24.64,24.50
24.50,24.37,24.56,24.36
24.36,24.25,24.37,24.22
24.25,24.17,24.26,24.16
24.25,24.44,24.45,24.25
24.23,24.55,24.56,24.15
24.62,24.40,24.62,24.36
24.42,24.32,24.43,24.30
24.37,24.12,24.37,24.09
24.19,24.24,24.30,24.10
24.24,24.26,24.29,24.18
24.22,24.33,24.35,24.22
24.22,24.24,24.33,24.20
24.42,24.35,24.42,24.30
24.22,24.16,24.24,24.14
24.13,24.12,24.19,24.10
24.10,24.18,24.20,24.04
24.32,24.27,24.37,24.25
24.25,24.25,24.26,24.12
24.25,24.28,24.38,24.25
24.29,24.32,24.33,24.27
24.22,24.27,24.31,24.19
24.42,24.38,24.42,24.30
24.83,24.65,24.85,24.46
24.89,24.96,24.99,24.76
24.98,25.15,25.18,24.98
25.15,25.37,25.41,25.15
25.38,25.10,25.43,25.09
25.26,25.22,25.40,25.16
25.23,25.24,25.30,25.19
25.40,25.27,25.40,25.14
25.37,25.49,25.51,25.28
25.44,25.49,25.57,25.41
25.62,25.54,25.62,25.49
25.79,26.13,26.20,25.79
25.79,26.60,26.65,25.77
26.45,26.63,26.66,26.37
26.61,26.64,26.70,26.57
26.83,26.97,27.03,26.78
26.97,27.08,27.14,26.90
26.95,27.11,27.14,26.92
27.28,27.15,27.34,27.13
27.13,27.37,27.41,27.13
27.48,28.06,28.08,27.44
27.84,27.96,28.09,27.72
28.01,28.36,28.44,27.95
28.32,28.32,28.38,28.21
28.51,28.38,28.52,28.32
28.50,28.51,28.70,28.45
28.72,28.76,28.83,28.69
28.55,28.74,28.85,28.50
28.90,28.78,28.95,28.75
28.60,28.60,28.71,28.56
28.62,28.44,28.73,28.41
28.60,28.72,28.74,28.54
28.67,28.66,28.74,28.57
28.48,28.11,28.55,28.05
28.04,27.85,28.09,27.82
27.96,28.04,28.16,27.95
27.96,28.06,28.07,27.96
28.13,28.13,28.25,28.07
28.18,28.45,28.47,28.18
28.44,28.43,28.58,28.35
28.39,28.33,28.40,28.02
28.31,28.19,28.36,28.14
28.17,27.83,28.24,27.80
27.84,28.00,28.01,27.80
28.06,28.27,28.29,27.96
28.41,28.48,28.49,28.26
28.51,28.62,28.78,28.51
28.54,28.74,28.85,28.48
28.81,28.78,28.88,28.70
28.66,28.56,28.79,28.51
28.62,28.87,28.89,28.58
28.76,28.65,28.86,28.60
28.71,28.52,28.80,28.48
28.57,28.88,28.89,28.51
28.72,28.49,28.78,28.45
28.90,29.00,29.04,28.79
29.00,29.21,29.22,28.99
29.29,29.21,29.32,29.15
29.23,29.11,29.28,29.06
29.29,29.00,29.29,28.95
28.90,29.38,29.41,28.81
29.35,29.27,29.35,29.11
29.19,29.13,29.28,29.06
29.15,28.94,29.15,28.92
29.18,29.12,29.24,28.97
29.04,29.13,29.24,29.02
29.10,29.03,29.19,28.95
28.86,28.88,28.96,28.79
28.64,28.48,28.69,28.44
28.40,28.51,28.53,28.30
28.56,28.59,28.78,28.47
28.58,28.58,28.60,28.50
28.70,28.61,28.72,28.55
28.48,28.35,28.51,28.23
28.27,28.34,28.38,28.21
28.31,28.28,28.42,28.27
28.27,28.28,28.32,28.21
28.28,28.21,28.34,28.12
28.20,28.12,28.25,28.07
27.91,27.76,27.94,27.76
27.68,27.75,27.75,27.44
27.89,27.99,27.99,27.79
27.80,27.71,27.86,27.70
27.56,27.52,27.65,27.50
27.50,27.47,27.52,27.37
27.45,27.39,27.49,27.38
27.37,27.34,27.41,27.31
27.35,27.65,27.67,27.35
27.55,27.52,27.55,27.43
27.48,27.47,27.56,27.42
27.50,27.45,27.60,27.42
27.51,27.48,27.87,27.32
27.71,27.73,27.79,27.66
27.78,27.60,27.79,27.56
27.35,27.43,27.51,27.35
27.43,27.44,27.50,27.37
27.48,27.75,27.75,27.48
27.68,27.81,27.88,27.68
27.82,27.80,27.86,27.68
27.72,27.78,27.81,27.62
27.86,27.95,27.96,27.85
27.94,28.05,28.07,27.87
28.06,27.84,28.15,27.81
27.83,27.46,27.87,27.43
27.33,27.31,27.35,27.23
27.26,27.47,27.50,27.19
27.47,27.38,27.49,27.37
27.28,27.18,27.28,26.99
27.13,27.13,27.21,27.10
27.10,26.86,27.10,26.73
26.87,26.31,26.89,26.30
26.25,26.12,26.29,26.00
26.15,26.35,26.36,26.13
26.24,26.24,26.29,26.12
26.25,26.25,26.40,26.19
26.21,26.27,26.42,26.21
26.34,26.36,26.41,26.27
26.22,26.40,26.44,26.22
26.46,26.33,26.50,26.27
26.38,26.63,26.64,26.32
26.86,26.65,26.86,26.58
26.61,26.72,26.74,26.57
26.91,26.84,26.91,26.69
26.68,26.64,26.68,26.60
26.70,26.66,26.73,26.59
26.89,26.81,26.94,26.75
26.92,26.61,27.07,26.55
26.75,26.73,26.81,26.55
26.71,26.61,26.72,26.53
26.66,26.88,26.90,26.63
26.73,26.49,26.73,26.41
26.34,26.15,26.38,26.11
26.15,26.41,26.46,26.14
26.06,26.04,26.28,26.03
26.17,26.03,26.19,25.98
26.00,26.05,26.12,25.87
26.25,26.27,26.32,26.18
26.27,26.21,26.29,26.15
26.15,25.90,26.18,25.89
25.90,25.84,25.90,25.74
25.87,25.88,25.93,25.78
25.93,25.93,25.96,25.86
25.81,25.84,25.94,25.78
26.01,26.17,26.17,25.96
26.33,26.19,26.37,26.13
26.25,26.40,26.42,26.25
26.47,26.46,26.50,26.30
26.55,26.66,26.70,26.55
26.53,26.43,26.56,26.33
26.39,26.38,26.47,26.23
26.43,26.43,26.48,26.31
26.22,26.17,26.28,26.12
26.07,26.14,26.18,26.05
25.97,25.78,26.02,25.76
25.74,25.67,25.74,25.51
25.51,25.50,25.54,25.42
25.35,25.42,25.48,25.34
25.41,25.47,25.47,25.35
25.48,25.52,25.60,25.38
25.34,25.29,25.38,25.25
25.26,25.16,25.26,25.13
25.15,25.16,25.22,25.00
25.22,25.11,25.30,25.11
25.24,25.46,25.46,25.24
25.27,25.14,25.27,25.08
25.19,25.32,25.39,25.14
25.35,25.70,25.70,25.35
25.68,25.55,25.75,25.52
25.52,25.63,25.69,25.48
25.87,25.82,25.93,25.78
25.85,25.73,25.89,25.71
26.24,26.44,26.44,26.20
26.45,26.41,26.67,26.38
26.50,26.40,26.56,26.36
26.53,26.47,26.70,26.43
26.48,26.44,26.60,26.39
26.32,26.44,26.50,26.27
26.54,26.68,26.72,26.42
26.62,26.28,26.70,26.26
26.33,26.40,26.42,26.31
26.29,26.14,26.29,26.12
25.78,25.87,25.98,25.70
25.87,25.98,25.99,25.85
26.06,25.80,26.09,25.78
25.86,25.92,25.95,25.81
25.88,25.71,25.91,25.66
25.59,25.72,25.74,25.55
25.75,25.74,25.80,25.66
25.78,25.88,25.89,25.72
25.70,25.72,25.81,25.70
25.62,25.66,25.71,25.52
25.66,25.62,25.67,25.51
25.51,25.49,25.56,25.47
25.31,25.35,25.39,25.23
25.27,25.30,25.41,25.27
25.38,25.39,25.39,25.27
25.39,25.38,25.59,25.34
25.39,25.64,25.67,25.31
25.66,25.74,25.85,25.63
25.74,25.90,25.94,25.74
25.79,25.87,25.97,25.78
25.85,25.78,25.85,25.70
25.69,25.64,25.69,25.58
25.67,25.62,25.67,25.59
25.55,25.63,25.67,25.54
25.59,25.69,25.78,25.59
25.77,25.58,25.82,25.55
25.67,25.75,25.79,25.62
25.77,25.76,25.82,25.74
25.64,25.54,25.71,25.48
25.52,25.85,25.87,25.47
25.75,25.49,25.81,25.47
25.33,25.28,25.37,25.22
25.29,25.35,25.38,25.21
25.32,25.37,25.41,25.32
25.37,25.27,25.46,25.23
25.22,25.40,25.42,25.18
25.36,25.23,25.39,25.20
25.16,25.17,25.25,25.08
25.19,25.20,25.28,25.18
25.20,25.27,25.34,25.15
25.18,25.08,25.25,25.05
25.05,25.06,25.17,24.89
25.36,25.48,25.49,25.27
25.36,25.44,25.47,25.30
25.46,25.30,25.52,25.29
25.28,25.37,25.42,25.28
25.33,25.13,25.33,25.11
25.14,25.21,25.23,25.08
25.26,25.23,25.34,25.19
25.20,25.08,25.24,25.07
25.01,24.89,25.03,24.81
24.82,24.64,24.82,24.57
24.81,24.94,25.00,24.81
25.12,25.11,25.19,25.05
25.20,24.99,25.21,24.99
25.09,24.90,25.19,24.89
24.94,24.84,24.98,24.78
24.81,24.66,24.90,24.65
24.84,24.42,24.84,24.39
24.41,24.36,24.49,24.31
24.49,24.24,24.49,24.17
24.15,24.16,24.24,24.10
24.08,23.98,24.10,23.83
24.00,23.84,24.00,23.82
23.89,23.73,23.92,23.72
23.52,23.48,23.55,23.43
23.53,23.52,23.59,23.40
23.54,23.52,23.61,23.44
23.54,23.40,23.55,23.36
23.31,23.20,23.37,23.14
23.22,23.14,23.23,23.01
23.08,22.91,23.19,22.88
23.03,23.24,23.37,23.02
23.31,23.14,23.50,23.12
23.13,23.22,23.24,23.11
23.34,23.40,23.41,23.23
23.37,23.61,23.61,23.34
23.57,23.33,23.57,23.30
23.28,23.23,23.32,23.20
23.28,23.36,23.41,23.26
23.46,23.57,23.62,23.46
23.54,23.56,23.63,23.39
23.50,23.39,23.53,23.33
23.33,23.35,23.45,23.31
23.31,23.15,23.31,23.14
23.08,22.98,23.12,22.97
23.05,23.03,23.16,23.01
22.97,22.83,23.12,22.76
22.83,22.96,22.96,22.78
22.98,23.07,23.13,22.90
23.05,22.88,23.10,22.86
22.83,22.71,22.86,22.67
22.58,22.75,22.80,22.50
22.79,22.60,22.79,22.58
22.53,22.59,22.61,22.48
22.64,22.58,22.68,22.56
22.46,22.45,22.50,22.40
22.48,22.41,22.53,22.39
22.45,22.41,22.49,22.27
22.34,22.07,22.34,22.03
22.16,22.26,22.28,22.10
22.14,22.08,22.20,22.05
22.10,22.35,22.37,22.00
22.39,22.26,22.40,22.20
22.35,22.55,22.59,22.35
22.65,22.74,22.75,22.63
22.58,22.61,22.63,22.50
22.63,22.55,22.66,22.54
22.58,22.39,22.61,22.38
22.35,22.32,22.41,22.31
22.29,22.34,22.45,22.28
22.35,22.14,22.47,22.13
22.18,22.41,22.48,22.15
22.52,22.74,22.79,22.52
22.85,22.69,22.88,22.68
22.64,22.63,22.73,22.58
22.69,22.51,22.69,22.45
22.42,22.44,22.46,22.29
22.33,22.32,22.38,22.30
22.25,22.13,22.30,22.12
22.23,22.27,22.33,22.17
22.28,22.22,22.36,22.18
22.34,22.38,22.41,22.30
22.40,22.25,22.46,22.25
22.13,22.07,22.16,22.04
22.02,22.10,22.11,21.96
22.11,22.03,22.16,22.01
22.17,22.28,22.41,22.17
22.38,22.35,22.39,22.24
22.27,22.22,22.27,22.17
22.27,22.24,22.33,22.19
22.22,22.38,22.41,22.17
22.50,22.29,22.52,22.19
22.22,22.02,22.25,21.93
21.94,21.97,22.01,21.89
22.02,22.11,22.11,21.96
22.18,22.19,22.29,22.10
22.16,22.11,22.21,22.03
22.25,22.36,22.36,22.16
22.37,22.37,22.41,22.32
22.33,22.42,22.49,22.32
22.43,22.39,22.46,22.22
22.47,22.72,22.72,22.45
22.72,22.69,22.75,22.61
22.75,22.74,22.80,22.68
22.65,22.54,22.70,22.45
22.49,22.44,22.49,22.36
22.44,22.43,22.52,22.42
22.41,22.23,22.43,22.23
22.16,21.98,22.16,21.97
21.89,21.87,22.01,21.83
21.95,21.98,22.00,21.84
21.96,21.83,22.04,21.80
21.90,22.01,22.07,21.84
22.21,22.32,22.33,22.14
22.30,22.24,22.45,22.22
22.26,22.37,22.41,22.26
22.29,22.26,22.46,22.21
22.36,22.46,22.48,22.35
22.41,22.48,22.56,22.41
22.63,22.35,22.64,22.31
22.18,22.05,22.22,22.03
22.09,21.98,22.09,21.96
21.88,21.74,21.88,21.70
21.87,21.91,22.00,21.79
21.94,21.98,22.06,21.93
22.02,21.97,22.05,21.96
21.92,21.86,21.93,21.77
22.00,22.13,22.16,21.93
22.18,22.20,22.28,22.07
22.21,22.28,22.40,22.21
22.26,22.41,22.42,22.23
22.67,22.71,22.79,22.60
22.79,22.82,22.94,22.74
22.80,23.35,23.36,22.73
23.25,23.27,23.28,23.10
23.18,23.27,23.39,23.18
23.15,23.20,23.28,23.12
23.10,23.02,23.13,22.86
22.96,22.93,23.12,22.91
22.98,22.91,23.07,22.91
23.07,23.07,23.22,22.94
23.07,23.18,23.19,23.01
23.35,23.23,23.40,23.21
23.10,23.10,23.16,22.99
23.13,22.95,23.18,22.95
22.82,22.76,22.84,22.71
22.54,22.41,22.60,22.40
22.37,22.29,22.46,22.29
22.17,22.16,22.35,22.13
22.17,22.04,22.17,21.98
21.91,21.70,21.91,21.70
21.56,21.33,21.60,21.33
21.49,21.58,21.59,21.41
21.61,21.55,21.66,21.52
21.70,21.60,21.74,21.58
21.68,21.46,21.69,21.44
21.29,21.41,21.45,21.28
21.47,21.50,21.56,21.45
21.46,21.52,21.53,21.44
21.50,21.34,21.52,21.33
21.36,21.50,21.53,21.36
21.55,21.85,21.85,21.55
21.73,21.65,21.73,21.53
21.62,21.11,21.66,21.02
21.20,21.39,21.39,21.15
21.34,21.36,21.45,21.30
21.41,21.31,21.41,21.29
21.24,21.31,21.36,21.23
21.33,21.14,21.38,21.12
21.04,21.26,21.30,21.04
21.18,20.85,21.20,20.83
20.43,20.74,20.82,20.33
21.00,20.77,21.09,20.74
20.79,20.68,20.83,20.62
20.86,20.91,20.97,20.78
20.94,20.88,21.02,20.86
20.78,20.88,20.89,20.67
20.79,20.66,20.83,20.66
20.76,20.62,20.76,20.55
20.67,20.68,20.80,20.66
20.75,20.69,20.83,20.68
20.70,20.93,20.94,20.70
21.05,20.96,21.07,20.94
20.88,20.92,20.96,20.85
20.95,21.00,21.00,20.67
21.09,21.19,21.21,21.07
21.15,21.08,21.18,21.08
21.08,20.95,21.09,20.89
20.90,20.87,20.94,20.86
20.89,20.74,20.90,20.72
20.73,20.89,20.94,20.72
20.80,20.71,20.83,20.69
20.74,20.69,20.79,20.68
20.57,20.76,20.79,20.53
20.93,21.13,21.13,20.93
21.09,20.96,21.14,20.90
20.89,20.89,20.96,20.87
20.92,20.88,21.06,20.83
20.93,20.79,20.98,20.77
20.80,20.93,20.99,20.76
20.99,21.02,21.07,20.96
21.05,21.29,21.31,21.05
21.42,21.26,21.44,21.23
21.25,21.25,21.28,21.16
21.39,21.28,21.42,21.24
21.32,21.37,21.42,21.30
21.34,21.51,21.52,21.34
21.59,21.42,21.62,21.40
21.39,21.29,21.42,21.28
21.24,21.20,21.25,21.04
21.17,21.17,21.27,21.15
21.29,21.39,21.39,21.25
21.32,21.31,21.35,21.26
21.38,21.21,21.40,21.20
21.14,21.07,21.18,20.98
21.09,21.19,21.22,21.09
21.15,21.08,21.21,21.04
21.14,21.18,21.20,21.11
21.15,21.13,21.24,21.13
21.19,21.28,21.30,21.19
21.23,21.18,21.23,21.12
21.21,21.22,21.30,21.21
21.14,21.03,21.14,21.01
21.00,20.88,21.07,20.86
20.70,20.76,20.78,20.67
20.72,20.39,20.73,20.39
20.49,20.31,20.53,20.21
20.48,20.52,20.52,20.43
20.43,20.63,20.64,20.42
20.62,20.41,20.64,20.38
20.42,20.36,20.43,20.33
20.40,20.38,20.43,20.30
20.41,20.33,20.41,20.27
20.47,20.59,20.59,20.47
20.70,20.68,20.80,20.63
20.57,20.74,20.77,20.53
20.75,20.62,20.83,20.61
20.62,20.72,20.73,20.58
20.66,20.58,20.67,20.58
20.55,20.51,20.60,20.45
20.52,20.80,20.80,20.49
20.71,20.60,20.72,20.59
20.62,20.84,20.89,20.62
20.88,20.95,20.95,20.86
20.84,20.65,20.89,20.64
20.59,20.49,20.68,20.47
20.56,20.61,20.69,20.51
20.50,20.63,20.67,20.47
20.55,20.49,20.60,20.42
20.40,20.42,20.52,20.38
20.44,20.38,20.48,20.36
20.36,20.22,20.38,20.16
20.07,20.17,20.18,19.94
20.31,20.40,20.55,20.26
20.33,20.33,20.49,20.30
20.36,20.34,20.42,20.29
20.38,20.48,20.54,20.36
20.48,20.48,20.51,20.44
20.42,20.38,20.45,20.36
20.41,20.49,20.49,20.38
20.57,20.58,20.62,20.52
20.64,20.61,20.68,20.60
20.51,20.41,20.52,20.29
20.35,20.28,20.39,20.27
20.13,20.14,20.18,20.12
20.09,20.06,20.18,20.05
20.16,20.13,20.27,20.11
20.00,19.83,20.00,19.76
19.79,19.95,20.00,19.77
20.04,20.00,20.11,20.00
19.99,19.99,20.04,19.92
19.91,19.97,19.98,19.88
20.00,20.07,20.15,19.97
19.87,19.79,19.90,19.67
19.85,20.01,20.07,19.82
20.18,20.13,20.25,20.08
20.11,20.10,20.19,20.04
20.08,20.13,20.18,20.08
20.17,20.10,20.20,20.09
20.10,20.03,20.12,19.98
20.02,19.99,20.10,19.97
20.00,20.08,20.15,19.98
20.04,20.05,20.08,19.98
20.08,20.13,20.17,20.03
20.20,20.03,20.22,20.02
19.99,19.92,20.04,19.92
19.86,19.78,19.89,19.75
19.74,19.71,19.82,19.70
19.72,19.72,19.80,19.68
19.57,19.63,19.66,19.55
19.71,19.70,19.77,19.66
19.73,19.86,19.86,19.69
19.76,19.91,19.98,19.76
19.94,19.86,19.99,19.86
19.84,19.78,19.86,19.75
19.89,19.94,19.98,19.89
19.99,19.99,20.03,19.88
19.86,20.04,20.04,19.86
20.09,20.01,20.13,20.01
20.08,19.97,20.08,19.90
20.03,19.97,20.03,19.91
19.92,19.92,19.92,19.84
19.92,19.98,20.02,19.88
20.09,20.13,20.14,20.01
20.29,20.36,20.36,20.23
20.35,20.35,20.41,20.29
20.32,20.41,20.43,20.27
20.41,20.43,20.46,20.36
20.45,20.62,20.63,20.43
20.71,20.82,20.82,20.71
20.83,20.94,20.96,20.75
20.89,20.92,20.94,20.85
20.87,21.02,21.02,20.83
21.28,21.15,21.28,21.12
21.19,21.09,21.20,21.07
21.09,21.05,21.15,20.98
21.09,21.16,21.16,21.04
20.95,20.98,21.00,20.90
20.86,20.79,20.93,20.74
20.79,20.88,21.01,20.79
20.82,20.93,20.95,20.82
21.00,20.69,21.03,20.67
20.68,20.60,20.69,20.42
20.41,20.49,20.51,20.36
20.40,20.27,20.45,20.25
20.25,20.16,20.29,20.15
20.12,20.18,20.24,20.07
20.16,20.06,20.16,20.05
20.11,20.29,20.30,20.10
20.24,20.14,20.27,20.14
20.23,20.25,20.32,20.21
20.30,20.33,20.42,20.26
20.37,20.32,20.41,20.30
20.37,20.54,20.58,20.37
20.55,20.66,20.76,20.52
20.77,20.92,20.92,20.77
20.98,21.17,21.17,20.94
21.26,20.98,21.26,20.92
20.91,20.55,20.96,20.54
20.66,20.82,20.92,20.66
20.90,21.06,21.07,20.83
21.00,20.91,21.02,20.81
20.87,20.87,21.02,20.85
21.00,21.08,21.09,20.97
21.10,21.10,21.10,20.94
21.10,20.88,21.13,20.81
20.89,20.97,21.00,20.85
21.09,20.77,21.10,20.75
20.80,20.88,20.92,20.80
20.94,20.87,20.97,20.79
20.97,21.19,21.24,20.94
21.28,21.28,21.35,21.20
21.34,21.37,21.38,21.24
21.25,21.27,21.31,21.20
21.23,21.40,21.42,21.21
21.42,21.47,21.54,21.41
21.32,21.37,21.45,21.25
21.21,21.05,21.29,20.88
21.20,21.12,21.27,21.05
20.98,20.87,20.98,20.83
20.77,20.83,20.96,20.76
20.82,21.07,21.08,20.82
21.18,21.30,21.30,21.00
21.29,21.41,21.42,21.28
21.50,21.31,21.57,21.31
21.27,21.46,21.47,21.22
21.59,21.73,21.79,21.56
21.87,22.07,22.07,21.78
22.31,22.33,22.50,22.26
22.33,22.45,22.48,22.33
22.61,22.96,22.98,22.61
22.98,22.81,23.01,22.78
22.82,22.79,23.01,22.70
22.85,22.68,22.87,22.67
22.55,22.70,22.71,22.40
22.79,22.66,22.82,22.65
22.67,22.55,22.71,22.30
22.75,22.77,22.85,22.63
22.63,22.51,22.63,22.50
22.32,22.18,22.32,22.16
22.14,22.03,22.21,22.02
22.08,22.10,22.14,21.93
21.60,21.63,21.74,21.51
21.73,21.78,21.86,21.70
22.12,22.00,22.19,21.96
22.14,22.19,22.25,22.11
22.09,22.07,22.11,21.86
22.16,21.98,22.18,21.96
22.01,21.84,22.01,21.57
21.58,21.59,21.60,21.43
21.64,21.18,21.68,21.17
21.35,21.43,21.46,21.30
21.71,21.52,21.71,21.49
21.41,21.54,21.56,21.30
21.81,21.68,21.90,21.67
22.00,21.78,22.03,21.77
21.64,21.34,21.69,21.33
21.34,21.51,21.53,21.14
21.34,21.06,21.34,21.05
21.05,20.81,21.11,20.80
20.92,20.73,20.95,20.70
20.57,20.73,20.76,20.42
20.79,20.80,20.82,20.70
20.70,20.72,20.79,20.67
20.73,20.64,20.78,20.60
20.60,20.46,20.62,20.42
20.45,20.59,20.68,20.43
20.54,20.54,20.75,20.52
20.65,20.47,20.71,20.38
20.51,20.56,20.67,20.46
20.61,20.65,20.72,20.47
20.75,20.92,20.93,20.72
21.00,20.93,21.06,20.88
20.89,20.84,21.04,20.82
20.85,20.71,20.88,20.67
20.72,20.62,20.77,20.61
20.62,20.70,20.71,20.52
20.78,20.88,20.95,20.78
20.93,20.88,20.95,20.80
20.80,20.80,20.85,20.73
20.84,20.94,20.96,20.82
20.80,20.86,20.90,20.75
20.89,20.97,21.04,20.86
20.90,20.99,21.03,20.88
20.96,20.74,21.00,20.68
20.80,20.66,20.81,20.62
20.67,20.53,20.81,20.48
20.46,20.38,20.55,20.35
20.35,20.34,20.38,20.16
20.34,20.23,20.35,20.18
20.30,20.23,20.38,20.20
20.42,20.30,20.47,20.29
20.21,20.28,20.34,20.12
20.40,20.50,20.52,20.37
20.50,20.48,20.53,20.39
20.37,20.34,20.47,20.26
20.28,20.36,20.47,20.28
20.28,20.09,20.28,20.06
20.04,20.05,20.08,19.95
20.10,20.12,20.15,20.04
20.12,20.33,20.39,20.12
20.48,20.44,20.58,20.37
20.49,20.62,20.64,20.49
20.67,20.64,20.73,20.59
20.75,20.56,20.82,20.53
20.49,20.47,20.49,20.34
20.39,20.41,20.43,20.28
20.39,20.35,20.39,20.26
20.32,20.34,20.37,20.22
20.25,20.15,20.28,20.12
20.11,19.98,20.15,19.96
19.97,20.00,20.04,19.86
20.06,20.13,20.20,20.04
20.16,20.17,20.25,20.09
20.02,20.04,20.08,19.96
20.10,20.05,20.19,20.05
20.00,20.00,20.09,19.92
19.98,20.02,20.08,19.95
19.95,19.94,20.13,19.94
19.95,20.08,20.12,19.95
20.21,20.18,20.35,20.16
20.18,20.28,20.30,20.12
20.24,20.27,20.38,20.24
20.23,20.26,20.32,20.20
20.19,20.21,20.26,20.16
20.17,20.28,20.34,20.17
20.35,20.45,20.51,20.35
20.45,20.58,20.59,20.45
20.60,20.62,20.69,20.58
20.63,20.70,20.78,20.59
20.63,20.63,20.71,20.58
20.51,20.52,20.62,20.47
20.50,20.34,20.50,20.30
20.36,20.46,20.48,20.32
20.50,20.42,20.50,20.35
20.39,20.42,20.42,20.32
20.50,20.39,20.52,20.36
20.36,20.43,20.52,20.36
20.24,20.34,20.44,20.24
20.31,20.21,20.32,20.17
20.17,20.18,20.23,20.10
20.04,20.06,20.08,19.92
20.08,20.05,20.08,19.97
20.03,20.07,20.10,20.00
20.08,20.13,20.14,19.99
20.12,20.16,20.17,20.08
20.20,20.34,20.36,20.18
20.32,20.31,20.35,20.28
20.20,20.28,20.29,20.13
20.25,20.30,20.31,20.20
20.24,20.25,20.37,20.23
20.26,20.00,20.26,19.98
20.01,19.94,20.07,19.93
19.95,19.72,19.99,19.70
19.74,19.68,19.77,19.64
19.73,19.77,19.82,19.71
19.80,19.91,19.99,19.80
19.87,19.96,19.96,19.83
19.94,19.82,19.94,19.80
