COHU,Cohu,NASDAQ
11.63,11.84,12.00,11.63
11.88,12.16,12.18,11.74
12.18,12.40,12.50,12.11
12.40,12.77,12.93,12.39
12.69,12.50,12.71,12.40
12.50,12.52,12.55,12.45
12.53,12.51,12.53,12.39
12.46,12.57,12.65,12.45
12.73,12.95,13.03,12.50
12.95,12.85,13.00,12.79
12.92,13.01,13.11,12.30
12.96,13.09,13.14,12.90
13.30,13.16,13.30,13.05
13.13,13.25,13.30,13.13
13.30,13.26,13.40,13.13
13.24,13.18,13.39,13.10
13.05,12.97,13.20,12.93
12.99,12.95,13.09,12.93
12.93,12.81,12.94,12.77
12.78,12.96,13.00,12.75
12.98,12.88,13.00,12.80
12.90,12.56,12.90,12.38
12.57,12.75,12.75,12.27
12.60,12.40,12.61,12.22
12.33,12.07,12.40,12.00
12.17,11.86,12.17,11.74
11.93,11.80,12.00,11.74
12.53,11.71,12.53,11.60
11.62,11.61,11.63,11.42
11.55,11.42,11.55,11.29
11.41,11.52,11.79,11.41
11.52,11.47,11.69,11.40
11.50,11.56,11.76,11.37
11.50,11.45,11.63,11.43
11.30,11.24,11.42,11.10
11.28,11.10,11.45,11.06
11.13,11.20,11.29,11.07
11.00,10.60,11.07,10.55
10.54,10.29,10.72,10.23
10.34,10.28,10.51,10.28
10.33,10.44,10.51,10.32
10.43,10.47,11.22,10.43
10.51,10.75,10.85,10.46
10.73,10.76,10.95,10.73
10.76,10.70,10.94,10.64
10.58,10.08,10.76,10.04
10.05,10.01,10.34,9.98
10.01,10.56,10.70,10.01
10.52,9.93,10.59,9.82
10.10,10.13,10.43,9.98
10.11,10.25,10.37,9.91
10.25,10.34,10.55,10.20
10.39,10.20,10.39,10.09
10.27,10.42,10.45,10.27
10.47,10.46,10.62,10.08
10.41,10.42,10.54,10.26
10.44,10.40,10.50,10.31
10.46,10.42,10.49,10.04
10.59,10.42,10.59,10.35
10.39,10.58,10.63,10.21
10.55,10.70,10.75,10.43
10.70,10.70,10.73,10.55
10.71,10.66,10.74,10.25
10.54,10.70,10.70,10.51
10.68,11.02,11.07,10.55
10.91,11.00,11.05,10.89
10.99,11.00,11.00,10.90
10.90,10.90,10.90,10.56
10.74,10.91,10.98,10.71
10.87,11.00,11.00,10.81
10.92,10.89,10.99,10.79
10.84,10.78,10.90,10.60
10.75,11.00,11.00,10.71
10.86,10.77,10.93,10.68
10.75,10.69,10.85,10.60
10.71,10.60,10.71,10.53
10.79,10.75,10.79,10.65
10.69,10.83,10.88,10.59
10.69,10.92,10.99,10.69
10.90,10.94,11.00,10.87
11.02,10.95,11.02,10.93
10.90,10.95,11.00,10.89
11.08,11.00,11.18,10.73
10.99,10.93,11.19,10.80
11.04,11.00,11.10,10.96
10.95,10.90,11.00,10.68
11.02,10.94,11.10,10.92
10.98,10.94,11.04,10.71
10.91,10.78,10.93,10.70
10.85,11.03,11.04,10.81
11.00,10.82,11.08,10.70
10.49,9.56,10.59,9.41
9.55,9.15,9.80,9.01
9.21,9.35,9.62,9.21
9.24,9.32,9.39,9.06
9.37,9.50,9.60,9.20
9.70,9.43,9.99,9.41
9.43,9.85,9.93,9.43
9.86,9.72,9.95,9.50
9.66,9.69,9.91,9.66
9.74,9.73,9.81,9.46
9.70,9.65,9.89,9.52
9.65,9.74,9.84,9.52
9.75,9.61,9.93,9.55
9.64,9.28,9.78,9.24
9.29,9.30,9.56,9.06
9.38,9.59,9.71,9.27
9.56,9.53,9.65,9.41
9.59,9.58,9.60,9.41
9.56,9.67,9.73,9.52
9.72,9.94,9.96,9.64
10.01,9.91,10.08,9.87
9.87,9.56,9.87,9.39
9.51,9.82,9.85,9.51
9.75,9.36,9.86,9.29
9.39,9.59,9.70,9.36
9.72,9.81,9.85,9.67
9.83,9.78,9.85,9.73
9.73,9.53,9.79,9.53
9.58,9.58,9.66,9.42
9.57,9.67,9.71,9.49
9.67,9.83,10.03,9.66
9.85,9.68,10.00,9.64
9.73,9.78,9.86,9.68
9.76,9.95,9.95,9.55
9.96,9.75,9.96,9.70
9.80,10.08,10.13,9.79
10.10,10.15,10.22,9.96
10.13,10.28,10.29,9.97
10.30,10.13,10.34,10.11
10.18,10.08,10.22,9.95
10.04,10.35,10.48,10.03
10.37,10.50,10.55,10.26
10.42,10.47,10.49,10.30
10.47,10.23,10.51,10.15
10.31,10.06,10.31,9.94
10.07,10.28,10.40,10.02
10.26,10.17,10.26,10.10
10.16,10.16,10.34,10.10
10.17,10.25,10.30,10.14
10.17,10.20,10.33,10.11
10.22,10.30,10.31,10.20
10.29,10.70,10.73,10.29
10.64,10.65,10.82,10.57
10.60,10.36,10.78,10.34
10.40,10.58,10.59,10.40
10.55,10.75,10.79,10.53
10.64,10.92,10.95,10.64
10.80,10.91,10.94,10.71
10.90,10.70,10.95,10.67
10.66,10.68,10.81,10.40
10.52,10.50,10.70,10.47
10.50,10.53,10.69,10.45
10.39,10.36,10.69,10.29
10.37,10.09,10.45,10.09
10.12,10.13,10.29,10.10
10.19,9.95,10.25,9.95
9.98,9.99,10.10,9.97
9.98,9.99,10.04,9.88
9.95,9.90,10.05,9.85
9.95,9.88,10.10,9.85
9.84,9.92,10.08,9.84
9.90,9.86,9.94,9.80
9.87,9.77,9.90,9.71
9.77,9.74,9.80,9.71
9.67,9.46,9.76,9.39
9.50,9.45,9.50,9.31
9.52,9.36,9.56,9.32
9.37,9.33,9.43,9.26
9.30,9.40,9.43,9.26
9.41,9.62,9.73,9.41
9.56,9.85,9.90,9.56
9.83,10.09,10.30,9.73
9.95,10.11,10.15,9.95
10.22,10.52,10.60,10.20
10.44,10.59,10.70,10.04
10.60,10.61,10.65,10.45
10.62,10.67,10.75,10.58
10.63,10.90,10.90,10.63
10.90,10.68,10.92,10.58
10.59,10.82,10.85,10.59
10.85,10.69,10.85,10.36
10.62,10.52,10.80,10.50
10.58,10.72,10.80,10.58
10.74,10.93,10.94,10.74
10.89,10.87,10.91,10.76
10.83,10.95,11.00,10.77
11.00,11.06,11.36,10.89
11.06,11.04,11.21,10.92
11.06,11.00,11.23,10.97
11.11,10.62,11.11,10.59
10.59,10.52,10.70,10.41
10.50,10.51,10.82,10.50
10.52,10.74,10.80,10.52
10.72,10.84,10.85,10.60
10.83,11.00,11.05,10.83
11.01,10.82,11.10,10.75
10.91,10.40,10.94,10.32
10.40,10.43,10.50,10.40
10.46,10.53,10.58,10.46
10.55,10.72,10.76,10.48
10.67,10.50,10.70,10.50
10.50,10.50,10.58,10.50
10.50,10.45,10.59,10.45
10.50,10.35,10.55,10.16
10.46,10.22,10.46,10.16
10.17,10.14,10.26,10.03
10.18,10.23,10.37,10.06
10.23,10.40,10.45,10.23
10.34,10.25,10.44,10.21
10.33,10.42,10.56,10.20
10.36,10.04,10.41,10.00
10.04,10.05,10.33,9.98
10.17,9.98,10.24,9.97
9.95,10.30,10.34,9.79
10.33,10.35,10.47,10.10
10.40,10.50,10.71,10.35
10.39,10.31,10.48,10.18
10.31,10.11,10.32,10.09
10.09,10.11,10.22,10.02
9.89,9.96,10.16,9.89
9.88,9.90,9.98,9.73
9.93,10.18,10.23,9.82
10.12,10.20,10.28,10.02
10.30,10.28,10.38,10.06
10.20,10.31,10.46,10.20
10.28,10.34,10.45,10.16
10.38,10.64,10.66,10.33
10.58,10.37,10.58,10.26
10.39,10.28,10.40,10.12
10.32,10.24,10.40,10.19
10.27,10.51,10.53,10.24
10.54,10.90,10.91,10.48
10.90,10.82,10.95,10.79
10.83,10.83,10.94,10.66
10.87,10.76,10.99,10.69
10.82,10.43,10.82,10.42
10.40,10.23,10.52,10.22
10.21,10.30,10.34,10.17
10.36,10.75,10.77,10.19
10.75,10.97,10.99,10.66
10.93,11.19,11.35,10.93
11.13,11.25,11.29,11.10
11.17,11.18,11.31,11.01
11.14,11.00,11.24,10.95
11.06,11.09,11.22,10.95
11.06,11.08,11.19,11.02
11.03,11.14,11.20,11.03
11.07,11.10,11.25,11.05
11.18,10.88,11.18,10.88
10.95,10.79,10.97,10.74
10.76,10.71,10.78,10.65
10.71,10.62,10.85,10.58
10.53,10.70,10.70,10.53
10.70,10.56,10.70,10.51
10.50,10.65,10.65,10.50
10.57,10.70,10.83,10.57
10.78,10.76,10.80,10.71
10.70,10.82,10.93,10.66
10.79,10.96,11.02,10.79
10.96,10.85,10.96,10.83
10.84,10.62,10.84,10.55
10.72,10.74,10.84,10.68
10.49,10.54,10.71,10.47
10.51,10.46,10.61,10.39
10.55,10.37,10.55,10.33
10.37,10.21,10.37,10.12
10.21,10.23,10.42,10.21
10.18,10.15,10.33,10.12
10.16,10.48,10.50,10.16
10.44,10.50,10.55,10.44
10.57,10.74,10.78,10.53
10.74,10.89,10.90,10.56
10.80,10.78,10.94,10.73
10.75,10.55,10.75,10.52
10.55,10.59,10.61,10.37
10.61,10.62,10.69,10.53
10.72,10.90,10.92,10.58
11.22,11.15,11.38,10.90
11.20,11.78,11.80,11.15
11.85,12.00,12.14,11.73
11.90,12.17,12.30,11.88
12.04,12.50,12.53,12.04
12.55,12.75,12.85,12.43
12.70,12.81,13.08,12.62
12.79,12.58,12.81,12.48
12.50,12.22,12.69,12.13
12.25,12.35,12.49,12.02
12.34,12.40,12.46,12.27
12.53,12.37,12.55,12.07
12.45,12.49,12.49,12.29
12.46,12.47,12.52,12.30
12.38,12.40,12.52,12.31
12.38,12.50,12.51,12.21
12.50,12.52,12.53,12.41
12.52,12.45,12.58,12.28
12.47,12.49,12.54,12.34
12.54,12.48,12.89,12.42
12.42,12.34,12.48,12.32
12.34,12.30,12.48,12.11
12.27,12.60,12.64,12.27
12.63,12.25,12.63,12.19
12.28,12.19,12.38,11.98
12.14,12.24,12.29,12.09
12.28,12.53,12.64,12.17
12.51,12.37,12.54,12.32
12.39,12.33,12.48,12.17
12.24,12.58,12.64,12.24
12.50,12.38,12.51,12.28
12.40,12.32,12.49,12.26
12.33,12.31,12.39,12.24
12.27,12.29,12.43,12.24
12.29,12.25,12.32,12.23
12.26,11.99,12.26,11.89
11.96,12.19,12.25,11.83
12.12,11.90,12.13,11.87
11.98,12.12,12.17,11.80
12.07,11.98,12.19,11.91
12.05,12.26,12.27,11.98
12.16,12.05,12.27,11.92
12.08,11.97,12.25,11.96
12.02,11.84,12.10,11.71
11.75,12.25,12.30,11.70
12.42,12.35,12.46,12.32
12.43,11.91,12.43,11.90
11.90,11.56,11.91,11.52
11.48,11.66,11.73,11.00
11.66,10.88,11.72,10.86
10.79,10.11,10.82,10.11
10.06,10.24,10.58,9.67
10.38,10.36,10.46,10.05
10.30,10.53,10.65,10.18
10.48,10.82,11.04,10.36
10.99,10.61,11.39,10.58
10.52,10.69,10.74,10.50
10.73,10.84,11.18,10.65
10.92,10.64,10.92,10.59
10.71,10.95,10.99,10.71
10.98,10.72,11.09,10.67
10.69,10.53,10.69,10.50
10.50,11.19,11.20,10.43
11.19,10.90,11.23,10.67
10.80,11.12,11.19,10.57
11.41,10.20,11.41,10.08
10.32,10.57,10.70,10.25
10.51,10.72,10.87,10.51
10.85,11.23,11.33,10.55
11.24,11.33,11.49,11.22
11.36,11.30,11.40,11.06
11.25,11.49,11.59,11.01
11.43,11.54,11.67,11.35
11.45,11.73,11.81,11.40
11.73,11.52,11.84,11.39
11.48,11.64,11.68,11.30
11.59,11.62,11.68,11.41
11.65,11.78,11.88,11.45
11.73,11.40,11.73,11.29
11.35,11.50,11.61,11.30
11.64,11.45,11.70,11.37
11.41,11.47,11.65,11.37
11.49,11.52,11.53,11.25
11.54,11.59,11.74,11.49
11.54,11.45,11.89,11.42
11.44,11.30,11.66,11.14
11.31,11.53,11.54,11.23
11.57,11.54,11.74,11.39
11.50,11.47,11.63,11.33
11.46,11.81,11.89,11.41
11.74,11.50,12.11,11.49
11.42,12.09,12.19,11.24
12.08,11.64,12.15,11.62
11.74,11.53,12.04,11.50
11.38,11.33,11.61,11.14
11.42,10.98,11.50,10.89
10.98,11.35,11.72,10.89
11.37,11.83,11.89,11.29
11.99,11.89,12.02,11.80
11.87,11.88,11.98,11.39
11.88,12.09,12.30,11.67
12.18,11.96,12.35,11.90
12.00,11.92,12.08,11.84
11.98,11.98,12.18,11.92
11.98,12.00,12.00,11.89
12.00,11.98,12.00,11.95
11.93,11.90,12.09,11.88
11.99,11.90,12.02,11.68
11.86,11.98,12.10,11.84
11.98,11.43,11.98,11.19
11.50,11.60,11.64,11.39
11.69,11.85,11.90,11.59
11.88,11.77,11.95,11.66
11.77,11.38,11.77,11.27
11.44,11.45,11.84,11.24
11.35,11.48,11.63,11.33
11.56,11.33,11.62,11.18
11.29,11.72,11.74,11.29
11.79,11.65,11.80,11.51
11.59,11.38,11.71,11.36
11.48,11.51,11.62,11.15
11.50,11.50,11.67,11.20
11.52,11.76,11.83,11.39
11.64,11.67,11.82,11.62
11.76,11.52,11.78,11.39
11.59,11.66,11.68,11.39
11.55,11.33,11.70,11.32
11.35,11.48,11.48,11.05
11.45,11.61,11.75,11.45
11.49,11.52,11.78,11.28
11.55,11.64,11.75,11.42
11.61,11.65,11.79,11.58
11.63,11.36,11.68,11.32
11.49,11.52,11.59,11.29
11.48,11.42,11.50,11.24
11.50,11.45,11.62,11.45
11.51,11.57,11.69,11.43
11.54,11.62,11.70,11.54
11.59,11.47,11.63,11.41
11.48,11.56,11.75,11.29
11.94,11.06,11.97,11.00
11.06,10.49,11.06,10.28
10.48,10.66,10.75,10.42
10.68,10.83,10.94,10.58
10.89,10.88,11.13,10.56
10.84,10.89,11.03,10.75
10.86,11.18,11.22,10.86
11.11,11.01,11.25,10.82
10.99,11.05,11.13,10.85
11.04,11.20,11.26,10.92
11.06,10.81,11.20,10.68
10.84,10.98,11.04,10.75
10.89,10.99,11.05,10.65
10.98,11.05,11.11,10.86
11.17,11.14,11.22,10.96
11.16,11.12,11.16,10.86
11.18,11.07,11.25,11.05
11.05,11.20,11.25,10.94
11.20,11.20,11.37,11.04
11.19,11.18,11.25,10.98
11.19,11.32,11.41,11.01
11.25,11.43,11.50,11.25
11.41,11.37,11.50,11.33
11.38,10.80,11.38,10.73
10.75,10.94,11.04,10.72
10.95,11.00,11.13,10.77
11.02,11.10,11.21,10.88
11.05,10.94,11.10,10.93
10.94,11.13,11.15,10.82
11.10,10.98,11.16,10.86
10.95,11.24,11.25,10.90
11.20,11.24,11.42,11.14
11.24,11.28,11.45,11.15
11.27,11.20,11.32,10.94
11.29,11.37,11.40,11.10
11.38,11.23,11.40,11.16
11.21,11.04,11.21,10.99
10.99,11.00,11.12,10.96
10.97,10.92,11.00,10.90
10.83,10.63,10.93,10.55
10.73,10.73,10.82,10.59
10.73,10.73,10.76,10.68
10.69,10.71,10.75,10.56
10.64,10.65,10.72,10.55
10.61,10.56,10.62,10.46
10.54,10.56,10.76,10.42
10.57,10.74,10.85,10.57
10.63,10.46,10.76,10.45
10.45,10.47,10.54,10.17
10.50,11.01,11.27,10.50
11.04,11.26,11.40,11.04
11.20,11.27,11.34,11.10
11.25,11.27,11.35,11.23
11.22,11.38,11.45,11.14
11.47,11.45,11.53,11.42
11.51,11.44,11.65,11.39
11.42,11.60,11.60,11.31
11.66,11.94,11.99,11.63
11.98,12.15,12.15,11.82
12.16,11.94,12.21,11.88
12.08,12.24,12.33,11.95
12.23,12.36,12.43,12.19
12.46,12.62,12.72,12.30
12.64,12.49,12.75,12.40
12.57,12.48,12.66,12.38
12.47,12.49,12.54,12.23
12.48,12.88,12.90,12.44
12.91,12.97,13.02,12.73
12.97,13.41,13.59,12.97
13.35,13.45,13.76,13.22
13.52,13.48,13.62,13.31
13.41,13.74,13.78,13.40
13.61,13.77,13.84,13.61
13.45,12.91,13.47,12.50
12.83,12.80,13.10,12.65
12.72,12.76,12.88,12.64
12.80,13.14,13.23,12.79
13.21,13.05,13.27,12.91
12.95,13.10,13.12,12.87
13.06,12.97,13.10,12.79
12.89,12.89,13.00,12.65
12.89,12.67,12.90,12.62
12.60,12.92,13.04,12.60
12.96,12.79,12.99,12.67
12.73,13.34,13.39,12.73
13.32,13.44,13.45,13.10
13.38,13.15,13.47,13.14
13.24,13.20,13.27,13.07
13.20,13.19,13.27,13.05
13.19,13.14,13.31,13.07
13.22,13.23,13.48,13.11
13.31,13.18,13.46,13.03
13.08,12.92,13.24,12.92
12.86,13.07,13.14,12.86
13.09,12.86,13.15,12.68
12.73,12.67,12.91,12.56
12.88,12.36,12.88,12.35
12.18,12.71,12.73,12.08
12.65,12.62,12.84,12.59
12.56,12.62,12.70,12.53
12.59,12.53,12.70,12.41
12.66,12.61,12.72,12.41
12.62,12.51,12.71,12.29
12.48,12.33,12.51,12.21
12.34,12.34,12.50,12.30
12.26,12.13,12.26,11.79
12.12,12.32,12.38,12.09
12.27,12.16,12.30,12.08
12.13,12.05,12.13,12.00
12.07,12.15,12.16,11.73
12.16,11.98,12.16,11.86
11.90,12.00,12.12,11.86
11.05,9.91,11.25,9.76
9.67,9.36,10.43,9.29
9.25,9.42,9.66,9.25
9.52,9.60,9.66,9.51
9.58,9.59,9.62,9.36
9.52,9.60,9.63,9.35
9.64,9.76,9.84,9.62
9.68,9.43,9.77,9.38
9.42,9.46,9.60,9.22
9.48,9.31,9.50,9.18
9.28,9.52,9.55,9.26
9.48,9.45,9.52,9.34
9.44,9.31,9.45,9.21
9.62,9.58,9.87,9.41
9.56,9.67,9.79,9.52
9.51,9.89,10.01,9.51
9.46,9.46,9.89,9.39
9.73,9.37,9.77,9.30
9.47,9.25,9.63,9.14
9.31,9.43,9.60,9.20
9.33,9.65,9.70,9.28
9.66,9.70,9.84,9.50
9.56,9.36,9.75,9.31
9.48,9.57,9.57,9.30
9.58,9.64,9.78,9.52
9.49,9.49,9.66,9.41
9.64,9.53,9.64,9.42
9.63,9.63,9.79,9.48
9.53,9.48,9.62,9.41
9.40,9.50,9.51,9.27
9.47,9.44,9.55,9.40
9.45,9.71,9.82,9.45
9.71,9.68,9.80,9.63
9.68,9.71,9.93,9.66
9.54,9.50,9.82,9.40
9.54,9.45,9.63,9.40
9.40,9.43,9.46,9.25
9.43,9.43,9.57,9.34
9.42,9.71,9.79,9.31
9.80,9.62,9.81,9.55
9.55,9.48,9.69,9.48
9.51,9.52,9.62,9.42
9.59,9.86,9.97,9.59
9.89,9.87,10.10,9.63
9.82,9.57,9.82,9.38
9.51,9.78,9.82,9.51
9.78,10.10,10.17,9.58
10.08,10.77,10.91,10.08
10.54,10.73,10.75,10.32
10.75,10.52,10.84,10.46
10.53,10.35,10.53,10.24
10.29,10.26,10.55,10.18
10.26,10.66,10.94,10.19
10.76,11.15,11.17,10.65
11.18,11.08,11.18,10.71
11.03,10.96,11.27,10.87
10.94,10.96,11.09,10.72
10.99,10.69,11.24,10.68
10.80,10.72,11.00,10.59
10.77,11.12,11.15,10.64
11.12,11.09,11.28,10.87
11.03,10.57,11.10,10.53
10.52,11.29,11.30,10.31
11.26,11.09,11.45,10.89
11.39,12.59,13.11,11.38
12.42,12.99,13.23,12.42
12.86,13.18,13.43,12.75
13.16,12.89,13.23,12.73
12.91,12.90,13.13,12.73
12.82,13.08,13.09,12.67
13.02,12.91,13.10,12.86
12.88,12.85,13.00,12.73
12.85,12.86,13.04,12.82
12.76,12.68,13.01,12.65
12.59,12.80,12.91,12.18
12.78,12.59,12.97,12.55
12.60,12.38,12.62,12.37
12.35,12.35,12.39,11.29
12.36,12.57,12.68,12.23
12.65,13.03,13.09,12.59
13.07,13.00,13.12,12.88
12.90,12.96,13.00,12.77
12.95,12.94,13.06,12.62
12.94,12.96,13.00,12.89
12.91,13.11,13.25,12.91
13.15,13.20,13.29,13.07
13.16,13.12,13.28,12.50
13.13,13.05,13.32,13.02
13.04,13.24,13.30,13.04
13.13,13.08,13.23,12.98
12.95,12.78,13.03,12.71
12.70,12.77,12.81,12.62
12.74,12.72,12.84,12.61
12.50,12.65,12.76,12.40
12.64,12.35,12.64,12.26
12.44,12.54,12.68,12.40
12.64,12.88,12.88,12.30
12.91,12.65,12.95,11.38
12.61,12.69,12.75,11.22
12.85,12.78,12.93,12.61
12.81,12.90,12.92,12.53
13.00,12.76,13.21,12.56
12.73,12.93,13.06,12.56
12.85,12.80,12.93,12.56
12.84,12.76,12.86,12.32
12.78,12.68,12.84,12.66
12.69,12.07,12.69,12.04
11.93,11.43,11.93,11.24
11.48,11.51,11.64,11.44
11.38,11.51,11.54,11.34
11.35,11.30,11.41,11.25
11.34,11.19,11.39,10.96
11.26,11.52,11.53,11.22
11.60,11.64,11.66,11.38
11.67,11.08,11.69,10.99
11.18,11.42,11.58,11.14
11.15,11.37,11.38,11.00
11.49,11.25,11.49,11.01
11.15,11.55,11.61,11.00
11.62,11.48,11.67,11.34
11.66,11.74,11.76,11.31
11.66,11.45,11.77,11.18
11.57,11.76,11.95,11.57
11.75,11.69,11.82,11.45
11.85,11.76,11.98,11.71
11.79,12.11,12.14,11.79
12.14,12.19,12.31,11.72
12.08,11.79,12.28,11.71
11.98,11.68,12.12,10.87
11.71,11.87,11.98,11.70
11.83,11.33,11.83,11.25
11.23,11.60,11.66,11.18
11.49,11.57,11.90,11.34
11.61,11.25,11.83,11.25
11.09,11.27,11.34,10.96
11.65,11.32,11.90,11.07
11.39,12.01,12.02,11.31
12.06,11.42,12.35,11.32
11.49,11.72,11.98,11.49
11.71,11.63,11.95,11.61
11.63,11.94,12.12,11.63
11.95,11.75,12.07,11.35
11.66,11.97,11.98,11.46
11.91,11.76,11.91,11.59
11.71,11.64,12.02,11.52
11.60,11.41,12.51,11.38
11.52,11.79,11.88,11.48
11.73,11.77,11.89,11.55
11.74,12.00,12.17,11.74
12.00,11.74,12.21,11.65
11.63,11.66,12.00,11.57
11.55,11.53,11.78,11.48
11.55,11.69,11.83,11.41
11.77,11.24,11.78,11.18
11.37,11.48,11.50,11.26
11.48,11.61,11.74,11.30
11.60,11.33,11.60,11.24
11.29,11.41,11.46,11.20
11.35,11.62,11.67,11.30
11.74,12.01,12.04,11.73
11.95,12.13,12.17,11.95
12.11,12.18,12.25,11.95
12.14,11.64,12.16,11.61
11.61,11.50,11.61,11.31
11.56,11.59,11.64,11.37
11.52,12.17,12.20,11.48
12.20,12.11,12.60,11.97
12.07,11.88,12.24,11.87
11.77,12.02,12.12,11.77
12.00,11.64,12.00,11.63
11.50,11.38,11.69,11.27
11.44,11.45,11.48,11.04
11.27,11.22,11.36,11.16
11.33,11.49,11.51,11.32
11.53,11.28,11.74,11.28
11.28,11.15,11.45,11.03
11.15,11.40,11.50,11.04
11.30,11.27,11.35,11.14
11.20,11.10,11.33,11.10
11.12,10.86,11.14,10.79
10.90,11.38,11.39,10.90
11.37,11.25,11.46,11.21
11.22,11.31,11.45,11.20
11.28,11.55,11.70,11.28
11.48,11.18,11.59,11.12
11.25,11.54,11.57,11.21
11.53,11.69,11.72,11.48
11.61,11.39,11.63,11.27
11.36,11.56,11.62,11.30
11.61,11.71,11.97,11.51
11.58,11.30,11.63,11.26
11.24,11.23,11.31,11.22
11.25,11.25,11.52,11.24
11.25,11.36,11.39,11.25
11.29,11.26,11.35,11.25
11.27,11.33,11.47,11.25
11.28,11.25,11.31,11.23
11.27,11.31,11.46,11.24
11.28,11.25,11.31,11.24
11.30,11.40,11.50,11.26
11.33,11.00,11.46,10.91
10.97,11.09,11.23,10.97
10.97,10.97,11.04,10.81
11.05,11.34,11.39,11.05
11.32,11.47,11.48,11.29
11.50,12.03,12.05,11.50
11.99,11.84,12.03,11.77
11.94,11.80,11.98,11.68
11.84,11.94,11.95,11.82
11.93,11.80,12.00,11.76
11.74,11.96,12.00,11.64
11.88,12.12,12.13,11.82
12.10,12.12,12.25,12.00
12.09,12.20,12.25,11.99
12.14,12.11,12.29,12.10
12.10,12.20,12.28,12.05
12.12,12.25,12.26,11.88
12.06,12.26,12.31,11.95
12.21,12.19,12.44,12.14
12.13,12.46,12.48,12.10
12.45,12.02,12.45,12.02
11.90,11.82,11.96,11.72
11.80,11.28,11.80,11.28
11.48,11.64,11.90,11.38
11.68,11.59,11.75,11.54
11.59,11.42,11.84,11.41
11.61,11.51,11.75,11.43
10.94,10.92,11.31,10.49
10.70,10.51,10.84,10.51
10.66,10.52,10.86,10.51
10.66,10.48,11.04,10.43
10.53,10.85,11.40,10.53
10.79,10.71,10.97,10.63
10.63,10.52,11.11,10.50
10.41,10.47,11.04,10.20
10.51,10.44,10.70,10.38
10.57,11.40,11.43,10.57
11.48,11.35,11.62,11.32
11.48,11.60,11.68,11.36
11.68,11.89,11.92,11.66
11.97,11.74,12.00,11.44
11.83,11.73,11.85,11.25
11.75,11.68,11.86,11.40
11.65,11.57,11.79,11.50
11.59,11.62,11.69,11.36
11.53,11.35,11.54,11.24
11.34,11.28,11.47,11.14
11.26,11.35,11.42,10.97
11.33,11.35,11.44,11.12
11.37,11.41,11.66,11.07
11.84,11.12,11.84,11.05
11.02,10.56,11.02,10.29
10.56,10.62,10.77,10.46
10.59,10.34,10.68,10.33
10.37,10.41,10.46,10.26
10.47,10.31,10.66,10.23
10.35,10.68,10.70,10.01
10.65,10.50,10.72,10.46
10.55,10.51,10.60,10.43
10.51,10.50,10.92,10.23
10.54,10.54,10.74,10.30
10.51,10.54,10.64,10.39
10.62,10.64,10.78,10.37
10.59,10.70,10.99,10.48
10.67,10.68,10.81,10.51
10.67,10.65,10.86,10.56
10.64,10.53,10.76,10.50
10.57,10.52,10.60,10.49
10.56,10.74,10.78,10.55
10.70,10.72,10.90,10.61
10.74,10.85,10.98,10.64
10.90,10.78,11.02,10.67
10.77,10.77,10.89,10.63
10.78,11.16,11.25,10.78
11.13,10.87,11.19,10.83
10.86,10.87,11.13,10.70
10.86,11.24,11.25,10.79
11.25,11.27,11.27,11.03
11.26,11.27,11.30,11.15
11.24,11.36,11.39,11.15
11.22,10.94,11.32,10.93
10.91,11.01,11.04,10.87
10.90,10.90,11.00,10.72
10.90,10.94,11.10,10.77
10.94,11.06,11.07,10.87
11.11,11.14,11.23,10.95
11.25,11.30,11.34,11.16
11.32,11.35,11.45,11.27
11.36,11.55,11.56,11.33
11.60,11.74,11.75,11.49
11.69,11.55,11.75,11.47
11.42,11.35,11.47,11.23
11.30,11.65,11.66,11.22
11.59,11.66,11.71,11.38
11.78,11.54,11.78,11.45
11.64,11.74,11.81,11.42
11.65,11.49,11.71,11.33
11.47,11.54,11.66,11.46
11.56,11.61,11.64,11.24
11.66,11.63,11.70,11.47
11.48,11.52,11.73,11.35
11.67,11.65,11.72,11.60
11.71,11.39,11.71,11.23
11.37,11.27,11.52,11.20
11.10,10.98,11.10,10.91
11.01,11.14,11.17,10.89
10.87,10.90,11.19,10.87
11.04,10.89,11.11,10.89
10.89,10.98,11.06,10.75
10.90,10.93,11.01,10.75
10.83,10.82,10.84,10.72
10.86,11.03,11.11,10.86
10.98,10.90,11.01,10.72
10.95,10.80,10.98,10.77
10.86,10.87,10.98,10.76
11.36,11.09,11.36,10.83
11.07,11.19,11.28,10.94
11.19,11.12,11.24,10.99
11.14,10.96,11.20,10.95
10.91,10.98,11.10,10.85
10.99,10.97,11.12,10.96
11.21,11.23,11.26,11.06
11.15,11.18,11.25,11.12
11.10,11.50,11.52,11.06
11.59,11.53,11.70,11.37
11.60,12.38,12.41,11.44
12.55,12.10,12.58,12.10
12.40,11.98,12.40,11.26
11.99,11.82,12.05,11.79
12.01,12.21,12.26,11.96
12.17,12.42,12.42,11.80
12.40,12.51,12.60,12.23
12.57,12.90,12.94,12.46
12.85,12.85,12.97,12.73
12.84,12.81,12.97,12.72
12.70,12.75,12.89,12.62
12.81,12.66,12.86,12.62
12.70,12.45,12.94,12.43
12.47,12.14,12.78,12.01
12.12,12.15,12.34,11.90
12.27,12.31,12.42,12.07
12.34,12.69,12.74,12.31
12.75,12.72,12.75,12.60
12.68,12.80,12.87,12.68
