NVMI,Nova Measuring Instruments Ltd. - Ordinary Shares,NASDAQ
10.02,9.36,10.02,9.20
9.30,9.28,9.37,9.20
9.34,9.27,9.36,9.24
9.27,8.85,9.27,8.68
8.93,8.95,9.08,8.81
9.49,9.13,9.52,9.08
9.23,9.04,9.37,9.01
9.06,9.05,9.19,8.94
9.13,9.04,9.13,8.99
9.10,9.09,9.14,9.00
9.09,9.05,9.14,9.00
9.11,9.06,9.11,9.03
9.18,9.16,9.29,9.14
9.26,9.18,9.27,9.15
9.19,9.20,9.29,8.95
9.30,9.19,9.38,9.14
9.17,9.15,9.21,9.07
9.32,9.20,9.34,9.18
9.28,9.22,9.28,9.18
9.26,9.26,9.33,9.23
9.27,9.06,9.29,8.98
9.06,9.22,9.24,9.06
9.18,9.07,9.32,8.97
9.07,9.04,9.15,8.89
9.13,9.09,9.19,9.08
8.98,9.01,9.06,8.70
8.96,9.03,9.06,8.82
9.09,9.07,9.14,9.06
9.13,9.15,9.21,9.08
9.15,8.93,9.18,8.85
9.15,8.92,9.27,8.89
8.88,8.86,8.90,8.75
8.97,8.84,9.00,8.78
8.82,8.92,9.02,8.81
8.95,8.88,8.99,8.88
8.95,8.84,8.96,8.75
8.86,8.76,8.90,8.73
8.71,8.75,8.83,8.70
8.94,8.81,8.96,8.72
8.84,8.85,8.95,8.77
8.84,8.75,8.90,8.69
8.79,8.60,9.03,8.55
8.56,8.62,8.64,8.56
8.62,8.67,8.70,8.62
8.65,8.77,8.78,8.61
8.74,8.80,8.98,8.71
8.81,8.86,8.93,8.80
8.83,8.82,8.90,8.76
8.74,8.71,8.85,8.66
8.75,8.79,8.86,8.73
8.86,8.89,9.00,8.84
8.89,8.86,8.89,8.84
9.07,8.99,9.15,8.82
8.93,8.96,9.00,8.85
8.93,8.95,8.98,8.93
8.99,8.93,8.99,8.93
8.96,8.91,8.99,8.84
8.99,8.89,8.99,8.76
8.93,8.95,8.97,8.84
8.93,8.89,8.97,8.84
8.89,8.83,8.89,8.79
8.98,8.92,8.98,8.80
8.92,8.89,8.93,8.80
8.88,8.76,8.88,8.75
8.75,8.73,8.79,8.70
8.74,8.65,8.74,8.50
8.65,8.62,8.68,8.50
8.66,8.52,8.72,8.50
8.52,8.60,8.68,8.40
8.63,8.71,8.73,8.53
8.66,8.90,8.90,8.66
8.93,8.87,8.94,8.82
8.83,8.88,9.00,8.83
8.90,8.85,8.97,8.73
8.82,8.81,8.92,8.66
8.77,8.80,8.85,8.71
8.74,8.77,8.80,8.72
8.74,8.66,8.74,8.66
8.66,8.64,8.75,8.32
8.61,8.75,8.84,8.61
8.80,8.85,8.95,8.74
8.81,8.82,8.89,8.72
8.72,8.75,8.81,8.71
8.75,8.71,8.83,8.60
8.69,8.78,8.85,8.69
8.81,8.85,8.88,8.76
8.93,8.99,9.07,8.92
9.03,9.07,9.12,9.00
9.02,8.91,9.06,8.88
9.01,9.00,9.10,9.00
9.00,9.05,9.11,8.95
9.06,8.88,9.09,8.81
9.02,8.84,9.02,8.79
8.98,8.75,9.06,8.75
8.79,8.79,8.83,8.67
8.82,8.80,8.82,8.71
8.90,9.00,9.03,8.86
9.00,8.94,9.08,8.93
9.09,9.18,9.23,9.01
9.33,9.20,9.33,9.19
9.18,9.23,9.24,9.11
9.26,9.23,9.37,9.10
9.28,9.20,9.28,9.14
9.22,9.23,9.27,9.19
9.25,9.21,9.30,9.15
9.18,9.18,9.21,9.17
9.20,9.17,9.26,9.15
9.20,9.04,9.24,8.98
9.13,9.14,9.19,9.08
9.16,9.09,9.21,9.01
9.04,9.09,9.17,9.02
9.05,9.10,9.10,9.02
9.04,9.02,9.09,8.94
9.01,8.99,9.06,8.95
9.00,9.05,9.05,8.96
9.01,8.86,9.04,8.75
8.82,8.64,8.86,8.53
8.62,8.58,8.64,8.48
8.66,8.54,8.80,8.50
8.46,8.51,8.58,8.46
8.53,8.58,8.59,8.50
8.73,8.91,9.00,8.68
8.93,8.85,8.96,8.82
8.85,8.93,8.99,8.74
8.99,8.95,9.07,8.93
9.03,9.05,9.10,8.90
9.07,9.09,9.23,8.90
9.16,9.15,9.27,9.06
9.09,9.14,9.25,9.08
9.12,9.18,9.29,9.05
9.30,9.40,9.63,9.21
9.40,9.33,9.43,9.27
9.44,9.47,9.50,9.42
9.45,9.55,9.61,9.44
9.74,9.72,9.81,9.62
9.80,9.84,9.86,9.73
10.00,10.01,10.12,9.82
10.05,10.00,10.10,9.91
10.06,9.95,10.09,9.90
10.11,10.30,10.32,10.11
10.27,10.30,10.39,10.21
10.89,10.54,10.96,10.52
10.83,10.59,10.83,10.46
10.90,10.80,10.99,10.75
10.98,10.90,10.98,10.85
10.99,11.18,11.23,10.87
11.12,11.10,11.20,11.04
11.04,11.00,11.18,11.00
11.08,11.12,11.16,10.92
11.12,11.20,11.27,11.04
11.19,11.07,11.26,10.93
11.02,10.73,11.04,10.68
10.86,10.66,10.89,10.43
10.61,10.73,10.80,10.57
10.63,10.67,10.78,10.60
10.79,10.69,10.80,10.67
10.56,10.75,10.78,10.38
10.65,10.55,10.73,10.49
10.58,10.54,10.65,10.47
10.51,10.82,10.95,10.42
10.86,10.94,11.03,10.86
10.98,11.03,11.18,10.90
10.97,10.97,11.03,10.84
11.08,10.99,11.12,10.98
11.01,11.00,11.13,10.99
11.00,11.24,11.32,10.93
11.19,11.20,11.26,11.10
11.80,11.60,12.25,11.54
11.41,10.93,11.44,10.88
10.98,11.08,11.21,10.98
11.04,11.00,11.10,10.90
11.14,11.29,11.33,11.10
11.26,11.10,11.29,11.01
11.10,11.09,11.14,11.05
11.13,11.20,11.31,11.12
11.23,11.33,11.39,11.23
11.45,11.40,11.50,11.37
11.50,11.60,11.68,11.50
11.71,11.74,11.75,11.59
11.80,11.67,11.82,11.60
11.64,11.66,11.77,11.50
11.74,11.54,11.79,11.39
11.52,11.42,11.64,11.31
11.27,11.22,11.34,11.04
11.28,11.10,11.37,10.91
11.04,11.02,11.20,10.97
11.02,11.24,11.37,11.02
11.25,11.41,11.43,11.23
11.48,11.39,11.58,11.21
11.32,11.50,11.60,11.25
11.51,11.24,11.85,11.19
11.59,11.44,11.77,11.25
11.52,11.48,11.58,11.31
11.59,11.30,11.59,11.23
11.25,10.97,11.36,10.90
11.05,11.06,11.21,10.99
11.12,11.20,11.22,11.02
11.24,11.24,11.26,11.18
11.21,11.25,11.25,10.96
11.22,11.16,11.29,11.03
11.16,10.91,11.19,10.86
10.89,10.75,10.89,10.62
10.72,10.87,10.98,10.72
10.99,10.87,10.99,10.84
10.82,10.53,10.83,10.51
10.50,10.40,10.59,10.35
10.39,10.35,10.46,10.29
10.40,10.11,10.40,9.96
10.23,10.11,10.53,10.06
10.05,10.14,10.23,10.05
10.17,10.18,10.23,10.07
10.25,10.39,10.48,10.24
10.45,10.36,10.45,10.25
10.50,10.28,10.50,10.13
10.17,9.94,10.17,9.90
10.00,9.83,10.00,9.71
9.93,9.76,9.95,9.63
10.28,10.50,10.80,10.17
10.50,10.57,10.73,10.48
10.55,10.47,10.63,10.29
10.52,10.68,10.69,10.49
10.62,10.45,10.70,10.43
10.53,10.29,10.56,10.21
10.30,10.26,10.53,10.19
10.28,10.38,10.38,10.15
10.58,10.71,10.88,10.49
10.84,10.67,10.85,10.61
10.64,10.44,10.71,10.35
10.47,10.48,10.58,10.27
10.50,10.47,10.50,10.35
10.42,10.59,10.60,10.42
10.61,10.54,10.65,10.50
10.53,10.52,10.65,10.40
10.52,10.53,10.61,10.50
10.50,10.53,10.62,10.48
10.66,10.63,10.67,10.56
10.65,10.90,10.90,10.60
10.83,10.90,10.99,10.72
10.92,10.94,10.98,10.76
11.00,10.80,11.08,10.76
10.70,10.68,10.80,10.54
10.78,10.79,10.80,10.72
10.70,10.75,10.86,10.66
10.81,10.85,10.85,10.74
11.00,11.26,11.32,10.96
11.33,11.62,11.75,11.27
11.55,11.78,11.80,11.53
11.79,11.71,11.80,11.63
11.77,11.67,11.79,11.37
11.53,11.67,11.74,11.53
11.60,11.78,11.80,11.44
11.78,11.73,11.87,11.68
11.68,11.68,11.74,11.63
11.76,11.66,11.79,11.62
11.57,11.68,11.70,11.55
11.71,11.67,11.88,11.66
11.69,11.71,11.75,11.58
11.83,11.78,11.84,11.69
11.80,12.00,12.13,11.80
11.90,12.01,12.13,11.76
12.07,12.02,12.13,12.00
12.00,11.90,12.04,11.87
11.93,12.08,12.19,11.89
11.93,11.83,11.93,11.59
11.77,11.74,11.80,11.53
11.72,11.68,11.72,11.58
11.57,11.51,11.64,11.35
11.50,11.50,11.63,11.32
11.58,11.48,11.64,11.35
11.50,11.58,11.63,11.44
11.67,11.87,12.02,11.67
11.88,11.62,11.90,11.57
11.69,11.83,11.92,11.69
11.75,11.72,11.92,11.66
11.71,11.55,11.71,11.46
11.49,11.23,11.50,11.18
11.18,11.07,11.25,10.95
10.95,10.88,11.39,10.62
10.92,10.90,10.99,10.73
10.97,11.29,11.31,10.92
10.67,10.57,10.68,10.38
10.41,10.13,10.44,9.77
10.05,10.12,10.21,9.89
10.17,10.08,10.36,10.00
10.03,10.22,10.24,10.03
10.31,10.58,10.74,10.31
10.64,10.52,10.71,10.43
10.53,10.69,10.75,10.47
10.79,10.73,10.91,10.66
10.68,10.59,10.74,10.46
10.61,10.79,10.82,10.56
10.72,10.91,10.99,10.65
10.99,11.05,11.05,10.76
11.03,10.86,11.05,10.86
10.94,10.92,11.08,10.74
10.95,10.83,11.10,10.68
10.83,10.77,10.84,10.67
10.82,10.70,10.82,10.70
10.56,10.59,10.69,10.52
10.65,11.08,11.18,10.65
11.24,11.18,11.26,10.97
11.14,11.14,11.19,11.03
11.10,11.16,11.22,11.06
11.23,11.17,11.23,11.07
11.19,11.19,11.27,11.08
11.10,11.04,11.15,11.03
11.09,11.14,11.21,11.06
11.13,11.21,11.24,11.13
11.16,11.17,11.24,11.11
11.09,11.05,11.13,11.02
11.07,11.09,11.09,11.00
11.14,11.02,11.26,10.94
11.06,10.92,11.10,10.75
11.06,10.95,11.09,10.92
11.06,11.10,11.19,11.03
11.18,11.44,11.44,11.12
11.43,11.31,11.49,11.25
11.32,11.26,11.38,11.19
11.16,10.83,11.19,10.83
10.87,10.91,11.03,10.87
10.95,10.79,10.95,10.79
10.87,10.87,10.92,10.78
10.76,10.85,10.96,10.75
10.81,10.80,10.91,10.75
10.75,10.49,10.81,10.39
10.43,10.51,10.55,10.39
10.55,10.45,10.66,10.45
10.54,10.30,10.54,10.24
10.25,10.35,10.35,10.20
10.25,10.36,10.40,10.19
10.38,10.06,10.38,10.06
10.00,10.09,10.40,9.77
9.95,9.88,10.00,9.80
9.91,9.83,9.94,9.71
9.66,9.87,9.87,9.50
9.70,10.18,10.57,9.70
10.30,10.23,10.47,10.23
10.16,10.26,10.31,10.07
10.28,10.22,10.36,10.16
10.24,9.97,10.24,9.85
10.00,10.24,10.31,9.95
10.35,10.29,10.48,10.27
10.20,10.11,10.22,9.99
10.06,10.54,10.54,10.06
9.96,10.04,10.30,9.74
9.80,10.01,10.11,9.80
9.94,10.17,10.33,9.94
10.15,10.30,10.33,10.12
10.25,10.40,10.41,10.22
10.41,10.53,10.56,10.23
10.53,10.48,10.53,10.44
10.41,10.37,10.41,10.19
10.64,10.75,10.75,10.51
10.65,10.67,10.83,10.59
10.59,10.53,10.60,10.44
10.60,10.50,10.61,10.44
10.59,10.55,10.69,10.52
10.65,10.58,10.70,10.55
10.67,10.69,10.71,10.61
10.74,10.42,10.74,10.41
10.46,10.44,10.57,10.39
10.52,10.39,10.53,10.36
10.30,10.51,10.59,10.30
10.48,10.65,10.71,10.48
10.53,10.75,10.75,10.52
10.70,10.61,10.75,10.55
10.50,10.32,10.56,10.26
10.20,10.28,10.30,10.08
10.34,10.43,10.47,10.28
10.37,10.54,10.57,10.29
10.63,10.51,10.64,10.46
10.37,10.21,10.51,10.18
10.13,10.19,10.27,9.96
10.18,9.91,10.18,9.85
10.01,9.87,10.09,9.86
9.85,10.01,10.14,9.78
10.12,10.13,10.23,10.05
9.94,10.16,10.28,9.93
10.06,10.08,10.17,10.00
10.13,10.04,10.13,9.97
9.99,10.01,10.09,9.95
9.90,9.98,9.99,9.78
9.87,10.07,10.14,9.84
9.99,10.02,10.04,9.96
9.99,10.00,10.05,9.94
9.90,9.99,10.00,9.88
10.12,10.03,10.13,10.00
10.20,10.39,10.40,10.20
10.49,10.34,10.76,10.32
10.41,10.35,10.47,10.26
10.29,10.10,10.30,10.04
10.14,10.25,10.43,10.10
10.46,10.67,10.69,10.29
10.70,10.99,11.16,10.70
11.48,11.35,11.52,11.30
11.50,11.12,11.50,11.12
11.13,11.05,11.15,10.80
11.02,10.76,11.14,10.69
10.80,10.91,10.97,10.75
11.30,11.14,11.33,11.10
11.26,11.09,11.26,10.96
11.10,11.05,11.11,10.90
11.04,10.84,11.04,10.81
10.95,11.00,11.02,10.79
11.11,11.20,11.22,10.97
11.28,11.16,11.35,11.13
11.22,11.20,11.22,11.00
11.15,11.12,11.20,11.05
11.21,11.24,11.30,11.06
11.30,11.33,11.39,11.28
11.31,11.32,11.39,11.26
11.42,11.28,11.46,11.13
11.30,11.29,11.35,11.18
11.28,11.29,11.35,11.24
11.35,11.29,11.35,11.19
11.20,11.19,11.21,11.05
11.24,11.00,11.24,10.91
10.93,11.02,11.09,10.93
11.15,11.11,11.22,11.02
11.13,10.94,11.20,10.93
11.20,11.17,11.41,10.90
11.17,11.45,11.50,10.98
11.41,11.50,11.57,11.41
11.45,11.45,11.49,11.36
11.35,11.22,11.49,11.20
11.20,11.24,11.26,11.12
11.12,11.19,11.28,11.12
11.31,11.44,11.49,11.29
11.50,11.55,11.57,11.39
11.59,11.45,11.60,11.44
11.43,11.35,11.50,11.29
11.26,11.43,11.47,11.20
11.44,11.38,11.44,11.20
11.25,11.17,11.45,11.12
11.24,11.11,11.24,11.02
11.57,11.40,11.57,11.21
11.44,11.38,11.48,11.32
11.50,11.70,11.73,11.42
11.58,11.62,11.65,11.48
11.68,11.94,11.94,11.65
11.85,12.00,12.00,11.84
12.00,11.94,12.10,11.85
11.86,11.98,12.01,11.85
12.02,11.97,12.10,11.92
11.99,11.74,11.99,11.54
11.59,11.50,11.64,11.40
11.56,11.49,11.63,11.35
11.56,11.56,11.59,11.45
11.52,11.52,11.60,11.36
11.58,11.58,11.65,11.51
11.80,11.74,11.84,11.61
11.84,11.74,11.84,11.65
11.78,11.78,11.87,11.76
11.75,11.85,11.88,11.70
11.80,11.80,11.89,11.74
11.87,11.83,11.89,11.78
11.79,11.87,11.93,11.79
11.89,11.84,11.95,11.81
11.95,11.84,12.07,11.82
11.79,11.82,11.85,11.75
11.86,11.64,11.86,11.64
11.72,11.66,11.76,11.63
11.62,11.61,11.64,11.52
11.92,12.00,12.09,11.69
11.87,11.90,11.99,11.73
11.85,11.86,11.92,11.81
11.82,11.75,11.90,11.68
11.75,11.68,11.75,11.65
11.56,11.39,11.60,11.39
11.40,11.03,11.40,11.03
11.19,11.04,11.26,11.01
11.04,10.96,11.07,10.96
10.93,10.84,11.05,10.82
10.93,10.79,10.93,10.57
10.68,10.96,11.14,10.58
10.95,11.06,11.13,10.95
11.19,11.40,11.46,11.19
11.32,11.36,11.40,11.23
11.80,11.78,11.84,11.72
11.80,11.79,11.83,11.52
11.80,11.76,11.82,11.70
11.93,11.93,12.08,11.85
11.99,11.97,12.10,11.95
12.00,12.01,12.06,11.97
12.10,12.14,12.17,12.02
12.16,12.15,12.33,12.15
12.15,11.95,12.17,11.88
11.95,12.08,12.15,11.94
12.06,12.26,12.30,11.97
12.30,12.24,12.30,11.80
12.29,12.24,12.50,12.23
12.38,12.61,12.61,12.35
12.77,12.81,12.94,12.62
12.85,12.89,13.02,12.85
12.89,12.95,13.10,12.89
12.99,12.92,13.04,12.84
12.86,12.71,12.86,12.58
12.62,12.74,12.83,12.55
12.73,12.71,12.77,12.68
12.66,12.71,12.97,12.50
12.66,12.75,12.92,12.60
12.79,12.77,12.89,12.69
12.88,13.00,13.00,12.81
12.98,12.97,13.21,12.86
12.95,12.89,13.01,12.86
13.20,12.88,13.34,12.86
12.95,12.99,13.05,12.75
13.04,13.06,13.16,12.96
12.97,13.02,13.11,12.97
13.05,12.99,13.11,12.89
12.63,12.57,12.80,12.47
12.68,12.50,12.69,12.49
12.66,12.65,12.68,12.54
12.79,12.82,12.94,12.69
12.69,12.82,13.06,12.69
12.87,12.73,12.87,12.57
12.61,12.38,12.67,12.29
12.47,12.37,12.57,12.30
12.46,12.43,12.48,12.38
12.57,12.49,12.60,12.48
12.57,12.46,12.57,12.26
12.47,12.35,12.49,12.34
12.42,12.40,12.48,12.14
12.49,12.34,12.49,12.29
12.41,12.35,12.46,12.23
12.40,12.48,12.50,12.38
12.33,12.33,12.40,12.28
12.43,12.29,12.47,12.29
12.28,11.99,12.28,11.97
12.15,12.20,12.24,12.14
12.25,12.17,12.35,12.01
12.79,12.36,12.79,12.20
12.33,12.45,12.48,12.27
12.66,12.49,12.66,12.46
12.44,12.25,12.44,12.16
12.31,12.18,12.31,12.13
12.24,12.10,12.38,12.05
12.10,11.83,12.15,11.82
11.77,11.93,12.01,11.76
12.02,12.13,12.19,12.02
12.17,12.14,12.21,12.12
11.93,12.10,12.12,11.92
12.14,12.17,12.36,12.09
12.10,12.15,12.21,11.95
12.20,12.11,12.21,11.97
12.12,12.01,12.18,11.97
12.06,12.04,12.10,11.94
11.87,11.65,11.91,11.61
11.65,11.30,11.65,11.25
10.61,10.31,10.66,10.13
11.00,10.29,11.00,10.24
10.49,10.80,10.80,10.33
10.86,11.20,11.22,10.86
11.21,11.07,11.21,11.00
10.93,10.93,11.13,10.87
10.58,10.58,10.83,10.58
10.73,10.65,10.78,10.60
10.80,10.72,10.80,10.68
10.64,10.71,10.83,10.61
10.94,10.88,10.97,10.82
11.10,10.85,11.10,10.85
10.90,10.61,10.92,10.60
10.63,10.51,10.64,10.46
10.50,10.38,10.54,10.36
10.43,10.44,10.58,10.40
10.47,10.39,10.51,10.38
10.38,10.29,10.43,10.28
10.21,10.24,10.28,10.00
10.26,10.53,10.60,10.26
10.45,10.22,10.45,10.16
10.19,10.10,11.16,9.89
10.07,10.09,10.20,9.91
10.20,9.88,10.32,9.86
9.90,9.56,9.90,9.43
9.58,9.63,9.65,9.58
9.77,9.62,9.98,9.60
9.66,9.68,9.72,9.61
9.55,9.96,10.01,9.55
9.99,10.09,10.27,9.87
10.11,9.90,10.12,9.85
10.09,10.48,10.60,10.09
10.41,10.46,10.49,10.33
10.32,10.35,10.45,10.08
10.40,10.28,10.44,10.13
10.12,10.11,10.26,10.08
10.09,10.24,10.36,10.09
10.19,10.28,10.38,10.18
10.32,10.39,10.45,10.32
10.38,10.45,10.45,10.30
10.45,10.40,10.58,10.29
10.55,10.19,10.56,9.96
10.17,9.97,10.19,9.90
10.09,10.29,10.33,10.03
10.20,10.14,10.20,10.00
10.14,10.20,10.23,10.00
10.37,10.30,10.51,10.24
10.37,10.24,10.46,10.24
10.30,10.29,10.30,10.14
10.41,10.44,10.55,10.39
10.49,10.64,10.75,10.49
10.84,10.77,10.90,10.75
10.86,10.83,10.92,10.77
10.79,10.86,10.90,10.71
10.87,10.87,10.97,10.75
10.75,10.82,10.90,10.71
10.93,10.76,10.93,10.73
10.74,10.70,10.79,10.70
10.71,10.58,10.73,10.58
10.63,10.64,10.65,10.50
10.72,10.72,10.77,10.63
10.94,10.86,10.94,10.81
10.98,10.96,11.00,10.92
10.97,10.97,11.00,10.52
11.00,10.90,11.01,10.90
10.78,10.72,10.80,10.68
10.91,10.82,10.94,10.75
10.72,10.64,10.72,10.60
10.57,10.55,10.57,10.42
10.53,10.57,10.60,10.52
10.61,10.52,10.79,10.47
10.61,10.60,10.81,10.44
10.65,10.80,10.80,10.65
10.80,10.79,10.80,10.69
10.74,10.82,10.88,10.72
10.92,11.05,11.20,10.92
11.00,11.04,11.08,10.96
10.91,10.84,11.02,10.81
10.68,10.65,10.75,10.56
10.53,10.42,10.54,10.36
10.50,10.62,10.62,10.47
10.69,10.51,10.76,10.51
10.53,10.34,10.53,10.34
10.46,10.58,10.58,10.41
10.44,10.43,10.44,10.34
10.27,10.35,10.39,10.23
10.20,10.31,10.32,10.18
10.21,10.32,10.33,10.16
10.22,10.21,10.25,10.18
10.12,9.96,10.14,9.96
10.00,9.80,10.04,9.74
9.84,9.93,9.95,9.82
10.06,10.03,10.11,10.00
10.03,10.04,10.08,10.00
9.92,9.83,9.93,9.82
9.87,9.68,9.87,9.68
9.71,9.41,9.74,9.32
9.48,9.63,9.66,9.48
9.65,9.35,9.66,9.31
9.20,9.36,9.40,9.04
9.11,9.20,9.28,9.01
9.09,9.02,9.15,8.90
8.73,9.02,9.03,8.57
8.89,8.80,8.92,8.80
8.94,8.97,8.99,8.91
8.86,8.85,8.88,8.79
8.79,8.85,8.87,8.73
8.74,8.88,8.88,8.71
8.95,9.07,9.14,8.90
9.12,9.24,9.27,9.12
9.21,9.31,9.31,9.14
9.62,9.56,9.68,9.56
9.71,9.66,9.76,9.59
9.63,9.77,9.79,9.61
9.77,9.63,9.77,9.62
9.50,9.54,9.58,9.43
9.45,9.35,9.47,9.33
9.47,9.43,9.49,9.41
9.23,9.27,9.27,9.17
9.34,9.30,9.38,9.30
9.42,9.51,9.55,9.42
9.50,9.73,9.76,9.48
9.90,9.96,9.96,9.75
9.86,9.95,10.00,9.85
10.38,10.36,10.47,10.31
10.31,10.35,10.39,10.24
10.33,10.56,10.56,10.32
10.49,10.51,10.51,10.44
10.61,10.68,10.68,10.56
10.50,10.68,10.71,10.50
10.77,11.25,11.47,10.77
11.03,10.94,11.06,10.91
10.93,10.93,11.03,10.89
10.93,10.88,11.00,10.88
10.56,10.67,10.68,10.56
10.52,10.61,10.62,10.45
10.44,10.54,10.59,10.44
10.45,10.42,10.54,10.41
10.45,10.63,10.72,10.45
10.82,10.79,10.87,10.76
10.74,10.50,10.74,10.49
10.56,10.65,10.70,10.56
10.67,10.66,10.72,10.53
10.72,10.67,10.79,10.66
10.71,10.52,10.75,10.46
10.48,10.45,10.51,10.43
10.46,10.23,10.46,10.22
10.16,10.22,10.25,10.16
10.07,10.04,10.11,9.94
10.06,10.23,10.35,10.06
10.30,10.34,10.39,10.24
10.43,10.41,10.51,10.35
10.41,10.40,10.44,10.38
10.47,10.51,10.58,10.47
10.45,10.39,10.48,10.38
10.43,10.47,10.49,10.42
10.53,10.52,10.57,10.51
10.51,10.48,10.54,10.45
10.69,10.61,10.74,10.60
10.69,10.68,10.73,10.60
10.66,10.64,10.66,10.53
10.58,10.68,10.69,10.54
10.68,10.61,10.91,10.59
10.55,10.65,10.75,10.55
10.73,10.74,10.77,10.68
10.68,10.72,10.80,10.68
10.81,10.77,10.86,10.77
10.73,10.72,10.83,10.70
10.72,10.76,10.80,10.71
10.85,10.82,10.91,10.75
10.82,11.03,11.26,10.82
11.03,10.89,11.25,10.89
10.81,11.05,11.18,10.81
11.08,11.20,11.24,11.00
11.21,11.31,11.34,11.19
11.15,11.13,11.38,11.13
11.24,11.25,11.39,11.21
11.21,11.29,11.29,11.15
11.34,11.42,11.46,11.34
11.44,11.44,11.49,11.41
11.43,11.43,11.50,11.38
11.43,11.34,11.45,11.33
11.40,11.30,11.43,11.26
11.21,11.28,11.38,11.15
11.41,11.51,11.53,11.40
11.40,11.51,11.63,11.40
11.33,11.32,11.42,11.32
11.40,11.43,11.58,11.40
11.36,11.65,11.68,11.32
11.72,11.76,11.88,11.72
11.85,11.77,11.96,11.76
11.65,11.72,11.81,11.65
11.78,11.78,11.82,11.74
11.67,11.86,11.86,11.67
11.71,11.86,11.87,11.69
11.69,11.83,11.90,11.61
11.88,11.83,11.89,11.78
11.73,11.78,11.85,11.71
11.65,11.56,11.65,11.52
11.59,11.60,11.64,11.50
11.59,11.59,11.61,11.52
11.59,11.47,11.59,11.41
11.51,11.47,11.66,11.45
11.55,11.57,11.58,11.42
11.45,11.46,11.49,11.37
11.46,11.41,11.47,11.38
11.38,11.41,11.45,11.32
11.57,11.52,11.60,11.51
11.57,11.57,11.59,11.50
11.60,11.57,11.64,11.53
11.60,11.61,11.67,11.57
11.05,11.17,11.36,11.05
10.96,10.67,10.96,10.67
10.88,10.95,11.05,10.84
10.93,10.87,10.94,10.84
10.86,10.94,10.96,10.85
10.93,10.95,10.97,10.89
10.87,10.81,10.87,10.78
10.77,10.86,10.91,10.77
10.96,10.90,11.00,10.88
11.01,11.05,11.09,11.01
11.55,11.57,11.74,11.53
11.82,11.81,11.90,11.78
11.77,11.67,11.80,11.63
11.79,11.66,11.79,11.65
11.62,11.63,11.73,11.60
11.52,11.52,11.55,11.48
11.45,11.44,11.50,11.37
11.42,11.40,11.50,11.36
11.30,11.28,11.38,11.25
11.30,11.30,11.30,11.21
11.43,11.31,11.44,11.27
11.42,11.29,11.42,11.18
11.39,11.31,11.39,11.25
11.31,11.25,11.33,11.23
11.25,11.27,11.34,11.25
11.28,11.24,11.35,11.24
11.37,11.43,11.44,11.29
11.55,11.32,11.55,11.27
11.18,11.10,11.19,11.05
11.16,11.16,11.29,11.11
11.33,11.37,11.43,11.28
11.32,11.17,11.33,10.94
11.32,11.27,11.34,11.15
11.30,11.28,11.32,11.19
11.35,11.27,11.35,11.14
11.41,11.40,11.50,11.35
11.47,11.52,11.55,11.37
11.55,11.55,11.60,11.43
11.65,11.80,11.83,11.65
11.92,11.79,11.98,11.79
11.99,12.00,12.00,11.96
12.14,12.04,12.15,12.00
12.05,12.00,12.10,12.00
12.13,12.04,12.13,12.01
12.09,11.99,12.14,11.92
11.85,11.83,11.89,11.80
11.85,11.77,11.85,11.76
11.82,11.73,11.83,11.66
11.73,11.83,11.83,11.68
11.79,11.87,11.93,11.78
11.78,11.80,11.88,11.75
11.82,11.91,11.95,11.80
11.95,11.88,11.95,11.84
11.82,11.53,11.82,11.46
11.41,11.42,11.51,11.36
11.40,11.25,11.44,11.20
11.38,11.50,11.54,11.31
11.46,11.62,11.66,11.42
11.70,11.85,11.90,11.68
11.82,11.90,11.95,11.79
11.84,12.03,12.05,11.84
12.05,12.07,12.10,11.98
12.12,12.13,12.15,12.00
12.13,12.25,12.26,12.08
12.10,12.15,12.20,12.01
12.06,12.05,12.08,11.96
11.89,12.07,12.11,11.87
11.93,11.81,11.93,11.77
11.83,11.82,11.93,11.81
11.76,11.86,11.92,11.76
11.93,11.77,11.93,11.74
11.75,11.78,11.85,11.67
11.84,11.76,11.84,11.75
11.73,11.72,11.73,11.69
11.95,12.01,12.06,11.91
11.99,11.91,11.99,11.90
11.92,11.95,12.20,11.92
11.73,11.90,12.23,11.64
11.86,12.01,12.01,11.86
12.04,11.91,12.04,11.84
12.00,12.23,12.23,11.94
12.19,12.14,12.19,12.10
12.12,12.25,12.27,12.03
12.25,12.26,12.27,12.19
12.27,12.25,12.27,12.18
12.20,12.26,12.34,12.18
12.25,12.26,12.38,12.25
12.19,12.15,12.30,12.10
12.16,12.09,12.49,12.04
11.97,11.97,12.07,11.86
12.08,12.47,12.48,12.08
12.40,12.27,12.76,12.25
12.22,12.17,12.25,12.14
11.83,12.35,12.42,11.83
12.29,12.33,12.39,12.21
12.31,12.49,12.63,12.31
12.20,12.40,12.51,12.20
12.34,12.34,12.41,12.27
12.33,12.40,12.40,12.26
12.25,12.11,12.25,12.06
12.12,12.11,12.13,12.00
12.14,12.22,12.35,12.13
12.34,12.39,12.40,12.26
12.33,12.40,12.43,12.22
12.45,12.68,12.69,12.42
12.49,12.58,12.64,12.49
12.56,12.52,12.59,12.45
12.51,12.54,12.62,12.51
12.50,12.43,12.55,12.42
12.50,12.68,12.70,12.47
12.70,12.57,12.76,12.56
12.64,12.83,12.83,12.55
