JNPR,Juniper Networks,NASDAQ
19.21,18.79,19.29,18.79
18.52,18.49,18.64,18.05
18.65,18.41,18.83,18.28
18.55,18.46,18.55,18.19
18.59,19.05,19.11,18.56
19.05,19.31,19.35,18.78
19.40,19.48,19.68,19.25
19.45,19.13,19.48,19.02
19.11,19.30,19.33,19.03
19.41,19.61,19.62,19.30
19.67,19.28,19.92,19.28
19.37,19.67,19.73,19.37
19.80,19.68,19.99,19.61
19.88,20.16,20.19,19.86
20.17,20.35,20.50,20.09
20.33,20.45,20.79,20.25
20.47,20.55,20.56,20.25
20.50,20.74,20.92,20.36
20.80,21.03,21.12,20.73
20.96,21.04,21.24,20.89
20.69,20.75,20.78,20.34
20.85,21.34,21.43,20.63
21.75,21.66,21.82,21.03
21.69,22.07,22.11,21.67
21.94,21.52,22.00,21.49
21.45,21.50,21.66,21.34
21.59,21.90,22.00,21.58
21.87,21.67,22.00,21.55
21.76,21.97,22.03,21.69
21.87,21.80,21.95,21.72
21.72,22.02,22.22,21.70
21.98,21.99,22.18,21.75
22.13,22.00,22.25,21.88
22.09,22.16,22.19,21.95
22.05,20.92,22.10,20.85
20.67,20.59,20.70,20.43
20.66,21.16,21.22,20.60
21.17,21.10,21.33,21.04
20.48,20.30,20.65,20.29
20.32,20.44,20.61,20.30
20.47,20.06,20.52,20.03
20.11,20.31,20.58,20.07
20.23,19.90,20.30,19.89
19.93,19.91,20.14,19.75
20.05,19.74,20.09,19.73
19.73,19.52,19.89,19.47
19.37,18.95,19.38,18.89
18.97,19.01,19.21,18.94
18.99,18.87,19.19,18.82
18.94,18.90,19.11,18.71
19.11,19.45,19.54,19.11
19.55,20.72,20.80,19.46
20.69,20.50,20.79,20.41
20.65,20.83,21.02,20.48
20.93,20.87,20.99,20.68
20.96,21.15,21.20,20.86
21.10,21.41,21.56,21.10
21.45,21.16,21.58,21.14
21.24,21.02,21.28,20.94
21.21,21.06,21.25,20.98
21.08,21.42,21.44,20.99
21.37,21.66,21.76,21.36
21.66,21.42,21.79,21.37
21.44,20.99,21.50,20.91
21.04,20.51,21.06,20.42
20.23,20.20,20.41,20.06
20.21,20.10,20.26,20.02
20.18,20.15,20.71,20.10
20.11,19.95,20.23,19.85
19.76,19.86,20.18,19.65
20.11,20.15,20.45,19.92
19.98,20.18,20.30,19.97
20.09,20.13,20.43,19.94
20.13,20.85,20.97,20.06
20.66,20.56,20.85,20.53
20.55,20.38,20.77,20.16
20.48,20.01,20.55,19.54
20.21,20.01,20.32,19.93
19.95,20.18,20.30,19.93
20.07,20.61,20.61,20.02
20.52,20.07,20.60,20.05
20.60,21.03,21.15,20.58
20.87,20.68,20.90,20.54
20.94,20.82,20.95,20.65
20.78,20.85,20.92,20.69
20.34,20.36,21.40,20.26
20.10,19.05,20.14,19.00
19.03,18.59,19.18,18.52
18.75,18.70,18.92,18.55
18.71,18.85,18.92,18.62
18.98,19.00,19.12,18.90
19.04,18.68,19.15,18.58
18.66,18.64,18.76,18.56
18.68,18.48,18.73,18.36
18.57,18.47,18.73,18.42
18.42,18.56,18.70,18.39
18.58,18.71,18.76,18.51
18.72,18.68,18.84,18.60
18.69,19.27,19.27,18.64
19.27,19.07,19.30,18.85
19.06,19.60,19.66,19.03
19.46,19.29,19.56,19.16
18.62,19.40,19.41,18.60
19.44,19.84,20.11,19.40
19.86,19.59,19.89,19.56
19.56,19.40,19.58,19.22
19.49,19.90,20.01,19.46
19.95,20.13,20.16,19.78
20.16,20.56,20.72,20.10
20.61,20.49,20.61,20.18
20.49,20.19,20.54,20.18
20.30,20.34,20.46,20.25
20.34,20.27,20.45,20.27
20.27,20.31,20.41,20.11
20.23,20.37,20.54,20.16
20.23,20.84,20.89,20.20
20.88,21.35,21.47,20.79
21.50,21.67,21.77,21.26
21.68,21.68,22.02,21.62
21.59,21.59,21.91,21.38
21.54,21.32,21.81,21.28
21.31,20.64,21.31,20.57
20.79,20.67,20.87,20.58
20.81,21.04,21.14,20.76
21.01,20.96,21.32,20.95
20.92,21.29,21.30,20.71
21.23,21.20,21.42,21.18
21.29,21.77,21.81,21.24
21.84,21.68,21.92,21.63
21.47,21.81,21.89,21.47
21.86,21.91,22.00,21.81
21.94,22.22,22.30,21.91
22.20,22.53,22.69,22.13
22.58,22.57,22.71,22.46
22.57,22.48,22.65,22.28
22.55,22.77,22.82,22.40
22.77,22.62,22.90,22.61
22.69,22.66,22.79,22.41
22.70,22.92,22.98,22.65
22.94,22.83,22.95,22.52
22.92,23.54,23.93,22.54
25.07,25.32,25.96,24.80
25.64,25.42,25.69,25.07
25.37,25.88,25.96,25.37
25.80,25.79,25.96,25.71
25.85,26.00,26.03,25.66
26.11,26.03,26.52,25.87
26.16,26.18,26.25,25.78
25.93,26.01,26.36,25.69
27.64,27.72,28.75,27.55
27.80,27.92,28.04,27.47
27.37,27.51,27.59,27.11
27.32,27.73,28.00,27.30
28.03,27.87,28.03,27.48
27.37,26.61,27.59,26.56
26.39,26.35,26.98,26.23
26.48,26.76,26.96,26.37
26.70,26.78,26.93,26.18
26.92,27.01,27.52,26.88
26.98,27.25,27.27,26.79
27.16,27.73,27.77,27.14
27.67,27.66,27.80,27.38
27.51,27.10,27.85,26.97
26.85,27.47,27.48,26.82
27.51,27.42,27.67,27.32
27.33,27.46,27.79,27.15
27.39,27.20,27.50,27.08
27.48,27.41,28.39,27.18
28.01,27.95,28.14,27.60
27.54,27.58,28.04,26.62
27.62,27.09,27.83,27.03
26.72,26.89,27.11,26.70
26.87,27.01,27.10,26.77
26.99,26.74,27.15,26.28
26.53,26.49,26.69,26.28
26.56,26.26,26.69,26.12
26.35,26.37,26.62,26.27
26.49,26.44,26.72,26.37
26.45,26.26,26.62,26.15
26.28,26.28,26.48,25.95
26.24,25.39,26.41,25.33
25.38,25.48,25.64,25.21
25.56,25.11,25.67,25.09
25.13,25.62,25.79,25.11
25.20,25.36,25.47,25.16
25.39,25.91,25.96,25.35
26.29,26.45,26.64,26.20
26.16,26.47,26.79,26.15
26.72,25.96,26.80,25.91
25.93,25.83,26.18,25.60
25.93,26.20,26.40,25.84
26.26,25.70,26.37,25.67
25.65,25.33,25.94,25.32
25.37,25.62,25.93,25.33
25.66,25.76,26.00,25.65
25.86,26.43,26.54,25.86
26.43,26.35,26.58,26.26
26.32,26.80,26.88,26.28
26.84,25.90,26.88,25.82
25.75,25.33,25.79,25.19
25.33,25.25,25.53,25.02
25.37,25.31,25.49,24.95
25.48,24.85,25.48,24.84
24.80,24.29,25.04,24.28
24.47,24.69,24.87,24.21
24.81,24.89,24.95,24.18
25.00,25.05,25.50,24.86
25.02,25.17,25.32,24.86
25.10,25.42,25.60,25.02
25.57,25.89,26.13,25.37
25.40,24.86,25.41,24.45
25.19,25.24,25.42,24.62
25.12,24.48,25.16,24.48
24.61,24.03,24.71,23.81
24.10,24.28,24.46,24.10
24.28,24.69,24.75,24.21
24.74,24.91,25.25,24.67
24.91,24.75,25.12,24.74
24.64,24.80,24.90,24.53
24.73,24.60,24.92,24.55
24.59,24.67,24.70,24.27
24.66,24.64,25.15,24.54
24.63,24.60,24.67,24.25
24.74,24.78,25.12,24.71
24.81,24.87,24.94,24.66
24.84,24.61,25.05,24.46
24.97,24.71,25.11,24.47
24.73,24.41,24.75,24.30
24.37,24.62,24.86,24.37
24.60,24.31,24.71,24.31
24.39,24.59,24.68,24.29
24.59,24.70,24.83,24.57
24.75,24.78,24.98,24.64
24.90,25.02,25.24,24.85
25.09,25.23,25.43,25.03
25.40,25.45,25.70,25.40
25.44,24.46,25.46,24.39
24.50,24.50,24.60,24.17
24.43,24.52,24.67,24.41
24.47,24.68,24.81,24.42
25.00,24.80,25.00,24.55
24.91,24.89,25.13,24.84
24.87,24.74,25.06,24.70
24.70,24.73,24.88,24.63
24.71,24.66,24.81,24.61
24.63,24.63,24.80,24.45
24.55,24.59,24.65,24.40
24.62,24.93,25.12,24.55
24.85,25.19,25.35,24.84
25.19,25.25,25.29,24.92
25.09,24.21,25.11,24.20
24.21,24.26,24.40,24.07
24.26,24.43,24.54,24.19
24.46,24.13,24.55,24.07
24.08,24.14,24.30,23.97
24.20,24.24,24.34,24.03
24.22,24.47,24.58,24.14
24.50,24.54,24.74,24.47
24.64,24.50,24.73,24.44
24.55,24.78,24.94,24.55
24.95,24.65,24.96,24.65
24.75,24.71,24.82,24.58
24.60,24.08,24.61,24.02
24.07,24.38,24.41,24.06
24.14,24.39,24.50,24.01
24.42,24.27,24.49,24.19
24.32,24.13,24.36,24.06
24.20,24.17,24.39,24.06
24.24,23.83,24.35,23.78
23.80,23.85,24.01,23.69
24.00,24.00,24.10,23.90
24.27,24.45,24.67,24.01
24.59,24.82,25.19,24.59
22.64,22.43,22.77,21.97
22.44,23.21,23.33,22.40
23.17,23.25,23.43,23.02
23.41,23.72,23.74,23.14
23.72,23.71,24.06,23.69
23.84,23.72,24.00,23.66
23.56,23.54,23.82,23.48
23.41,23.27,23.55,23.16
23.22,23.20,23.46,23.04
23.14,23.31,23.38,23.06
23.25,23.35,23.46,23.18
23.45,23.00,23.50,22.99
23.00,23.24,23.29,22.92
23.29,23.32,23.45,23.18
23.33,23.34,23.49,23.22
23.43,23.58,23.75,23.38
23.45,23.00,23.65,22.95
23.10,22.99,23.18,22.91
23.18,23.25,23.33,23.06
23.26,23.69,23.69,23.22
23.58,23.79,23.98,23.50
23.80,23.99,24.10,23.65
23.87,24.05,24.21,23.78
24.14,23.75,24.18,23.62
23.79,23.51,23.80,23.50
23.54,23.23,23.71,23.21
23.08,23.18,23.19,22.90
23.26,23.19,23.27,23.01
23.21,23.19,23.57,23.16
23.23,23.12,23.25,23.03
23.07,23.17,23.51,23.01
23.06,23.33,23.42,23.06
23.20,23.51,23.60,23.20
23.49,23.35,23.55,23.30
23.44,23.74,23.76,23.40
23.72,23.70,23.72,23.31
23.63,23.16,23.63,23.13
23.13,23.03,23.14,22.60
23.01,22.80,23.01,22.49
22.84,22.82,23.02,22.74
22.82,22.79,22.98,22.77
22.83,22.63,22.91,22.51
22.64,22.60,22.88,22.50
22.63,22.53,22.74,22.51
22.52,22.55,22.66,22.45
22.52,22.16,22.55,22.08
22.10,22.22,22.29,22.02
22.09,22.18,22.22,21.90
22.25,22.15,22.30,22.06
22.10,21.68,22.12,21.64
21.68,21.95,22.05,21.61
22.00,22.06,22.21,21.93
22.07,21.66,22.08,21.60
21.63,21.29,21.80,21.25
21.02,21.20,21.23,20.45
21.12,20.94,21.12,20.73
20.12,19.04,20.20,19.03
18.96,18.57,19.10,18.55
18.73,18.77,19.08,18.68
18.54,19.13,19.17,18.41
18.83,19.19,19.38,18.83
19.38,19.48,19.63,19.31
19.37,19.80,19.90,19.28
19.85,20.18,20.26,19.76
20.11,19.68,20.20,19.66
19.91,20.32,20.37,19.78
19.75,19.00,19.93,18.96
18.99,19.72,19.82,18.81
19.74,20.71,20.78,19.73
20.65,20.96,21.03,20.52
20.95,20.97,21.23,20.80
21.18,21.07,21.31,20.84
21.05,21.07,21.11,20.83
21.12,21.19,21.23,20.95
21.26,21.43,21.47,21.09
21.45,21.61,21.67,21.41
21.55,21.91,22.00,21.55
21.18,21.50,21.70,21.18
21.86,20.28,21.95,20.22
20.18,20.87,20.96,20.13
20.80,20.45,20.85,20.35
20.41,20.99,21.02,20.40
21.04,21.33,21.43,20.88
21.27,21.58,21.71,21.19
21.51,21.46,21.54,21.29
21.35,21.39,21.49,21.18
21.63,21.85,21.85,21.53
21.84,22.05,22.08,21.72
22.02,22.26,22.27,22.01
22.23,22.20,22.29,22.12
22.07,22.16,22.28,21.90
22.09,21.76,22.09,21.67
21.58,21.53,21.70,21.41
21.63,22.31,22.33,21.59
22.22,22.24,22.28,22.08
22.17,22.34,22.37,22.06
22.30,21.70,22.30,21.65
21.45,21.85,21.88,21.34
21.78,21.43,21.86,21.32
21.59,21.37,21.72,21.34
21.23,21.10,21.34,21.06
21.30,21.26,21.50,21.14
21.12,21.37,21.66,21.03
21.40,21.42,21.57,21.23
21.69,21.90,21.91,21.68
22.06,22.48,22.48,21.98
22.43,22.66,22.71,22.42
22.67,22.81,23.10,22.64
22.79,22.83,23.04,22.78
22.87,22.73,22.98,22.72
22.73,22.59,22.85,22.58
22.58,22.67,22.79,22.46
22.69,22.32,22.73,22.28
22.46,22.45,22.58,22.24
22.32,22.20,22.33,22.07
22.19,21.89,22.22,21.74
22.01,22.38,22.72,21.92
22.61,23.03,23.10,22.60
23.03,23.05,23.21,22.68
22.85,22.45,22.85,22.39
22.30,22.40,22.93,22.15
22.20,22.25,22.34,21.73
22.32,21.39,22.55,21.32
21.38,21.63,21.68,21.24
21.74,21.72,21.84,21.47
21.55,21.84,21.89,21.37
21.59,22.05,22.06,21.52
22.04,22.01,22.38,21.97
21.98,22.15,22.16,21.76
21.83,21.83,22.03,21.73
23.39,22.65,23.59,22.65
22.71,22.71,22.99,22.49
22.61,22.73,23.00,22.56
22.73,22.56,22.83,22.15
22.69,23.22,23.28,22.69
23.06,22.74,23.48,22.70
22.83,23.24,23.34,22.82
23.24,23.43,23.61,23.24
23.30,23.15,23.45,23.13
23.30,23.12,23.33,22.86
23.14,23.29,23.38,23.10
23.43,23.65,23.94,23.41
23.64,23.84,23.90,23.58
23.82,23.93,23.95,23.68
23.82,23.75,23.90,23.67
23.73,24.00,24.09,23.62
23.93,24.20,24.22,23.76
24.13,24.13,24.14,23.89
24.11,24.45,24.60,24.06
24.43,24.50,24.57,24.36
24.40,24.11,24.57,23.97
23.95,23.91,24.15,23.83
23.91,24.01,24.14,23.66
23.80,23.88,23.94,23.64
23.85,23.21,23.85,23.21
23.32,23.15,23.54,23.09
23.08,23.57,23.57,23.07
24.37,23.92,24.49,23.80
23.75,23.38,23.84,23.38
23.40,23.43,23.63,23.40
23.43,23.57,23.71,23.39
23.52,23.43,23.55,23.14
23.11,23.66,23.73,23.06
23.32,23.50,23.67,23.31
23.50,23.77,23.93,23.47
23.64,23.65,23.91,23.64
23.78,23.68,23.99,23.67
23.75,23.85,24.01,23.68
23.78,23.40,23.89,23.40
23.42,22.71,23.50,22.70
22.55,22.31,22.56,22.13
22.30,22.29,22.47,22.19
22.47,22.53,22.62,22.21
22.45,22.58,22.67,22.43
22.50,22.50,22.63,22.21
22.51,22.58,22.68,22.43
22.49,22.70,22.74,22.32
22.73,23.42,23.66,22.70
23.42,23.34,23.62,23.25
23.37,23.67,23.73,23.26
23.76,23.77,23.86,23.61
23.77,23.60,23.95,23.59
23.78,23.99,24.19,23.72
24.38,24.38,24.48,24.09
24.27,24.29,24.49,24.18
24.05,23.73,24.10,23.55
23.90,24.14,24.16,23.74
24.15,24.17,24.29,23.93
24.25,24.39,24.45,23.78
24.13,24.00,24.24,23.62
25.70,26.14,26.27,25.67
26.18,26.44,26.64,26.04
26.30,26.83,26.93,26.15
26.66,26.63,26.83,26.35
26.46,26.43,26.70,26.28
26.70,26.91,27.00,26.70
26.90,27.07,27.09,26.87
26.99,26.68,27.19,26.62
26.84,26.67,27.06,26.51
26.71,26.73,26.89,26.66
26.95,26.98,27.23,26.94
27.02,27.09,27.28,26.97
27.36,27.05,27.38,26.80
27.17,27.16,27.30,27.09
27.23,27.44,27.44,27.17
27.45,27.32,27.47,27.12
27.35,27.62,27.69,27.27
27.67,27.53,27.70,27.36
27.51,27.60,27.74,27.38
27.55,27.59,27.66,27.23
27.59,27.60,27.67,27.32
27.46,26.98,27.46,26.87
27.25,27.81,28.26,27.25
27.84,27.65,27.93,27.61
27.54,27.80,28.00,27.54
27.33,27.06,27.55,26.65
27.07,27.25,27.42,27.06
27.36,27.38,27.50,27.23
27.38,27.15,27.47,27.07
27.12,27.38,27.52,27.03
27.42,27.18,27.56,27.03
27.24,27.40,27.45,27.00
27.52,27.68,27.74,27.51
27.80,27.92,28.11,27.77
27.69,27.39,27.76,27.37
27.12,27.18,27.22,26.72
27.17,27.44,27.51,27.09
27.54,27.42,27.59,27.11
27.96,27.89,28.10,27.45
27.90,27.26,27.91,27.18
26.89,27.02,27.18,26.66
27.04,27.19,27.20,26.93
27.15,26.88,27.30,26.79
26.82,26.96,27.12,26.78
26.93,26.59,26.93,26.32
26.32,26.11,26.47,26.03
26.28,25.97,26.30,25.96
26.32,26.30,26.44,26.07
26.34,26.11,26.39,25.99
25.90,25.75,25.91,25.51
25.77,25.89,25.97,25.09
25.70,25.61,25.90,25.49
26.01,25.71,26.21,25.61
26.00,26.15,26.25,25.92
26.21,26.14,26.30,25.98
26.16,26.06,26.27,25.91
26.05,26.15,26.38,26.02
26.27,26.35,26.55,26.20
26.44,26.39,26.54,26.18
26.40,26.36,26.56,26.30
26.29,26.34,26.59,26.15
26.05,26.19,26.19,25.85
26.39,26.49,26.61,26.34
28.63,27.54,29.13,27.37
27.51,27.43,27.75,27.37
27.59,27.57,27.62,27.07
27.35,27.48,27.60,26.95
27.47,27.96,27.99,27.24
28.00,28.42,28.60,27.98
28.35,28.17,28.38,28.02
28.24,27.98,28.29,27.96
28.25,28.25,28.57,28.13
28.36,28.01,28.46,27.96
27.95,28.06,28.11,27.74
28.22,28.39,28.43,28.12
28.26,27.88,28.26,27.69
27.73,28.15,28.18,27.42
28.40,28.17,28.61,28.14
28.15,28.19,28.26,27.97
28.00,28.32,28.35,27.93
28.32,28.12,28.34,28.10
28.07,28.05,28.26,27.94
27.88,27.36,28.00,27.15
27.14,26.56,27.28,26.53
25.43,25.56,26.24,24.78
26.21,24.88,26.29,24.86
25.57,25.57,25.61,24.79
25.82,26.00,26.23,25.47
25.88,25.98,26.09,25.71
25.72,25.71,26.00,25.64
25.13,24.94,25.53,24.74
25.34,25.31,25.35,24.82
25.21,25.27,25.55,25.07
24.98,25.06,25.27,24.89
25.40,25.55,25.58,25.14
25.89,25.25,26.00,25.20
25.33,25.62,25.77,25.23
25.29,25.26,25.45,25.07
25.37,25.33,25.40,25.15
25.34,25.80,25.86,25.32
25.79,25.96,26.02,25.75
25.83,25.81,26.15,25.70
25.50,25.54,25.97,25.45
25.60,25.76,26.00,25.55
25.37,25.25,25.49,25.03
25.33,25.36,25.45,25.13
25.13,25.31,25.37,24.84
25.53,25.28,25.68,25.14
25.22,24.91,25.44,24.88
24.91,25.04,25.21,24.84
25.31,25.71,25.81,25.31
25.71,26.04,26.06,25.48
25.74,27.17,27.19,25.56
27.62,28.50,28.61,27.50
28.50,28.42,28.78,28.16
29.21,29.42,29.55,28.43
29.38,29.80,30.03,29.30
29.76,29.40,29.81,29.11
29.40,29.73,29.75,29.30
29.51,29.79,29.98,29.47
29.77,29.55,30.18,29.50
29.62,30.00,30.13,29.00
30.04,29.83,30.16,29.71
29.70,29.94,29.98,29.64
29.81,30.24,30.32,29.76
30.26,29.80,30.42,29.70
29.97,29.76,30.32,29.58
30.50,31.49,31.54,30.18
31.40,30.88,31.56,30.85
30.68,31.54,31.54,30.47
31.50,31.69,31.83,31.03
31.47,31.19,31.68,31.17
31.26,31.39,31.61,31.19
31.43,31.74,31.84,31.25
31.70,32.23,32.33,31.54
32.23,31.62,32.39,31.57
31.69,31.40,31.80,31.26
31.34,31.71,31.76,31.22
31.40,29.24,31.45,28.72
29.19,29.61,29.85,28.96
29.82,29.56,29.86,29.45
29.45,29.65,29.93,29.19
29.16,28.71,29.67,28.50
28.72,29.21,29.38,28.52
28.72,29.52,29.91,28.72
29.55,29.96,30.07,29.49
29.98,30.20,30.47,29.78
30.37,30.46,30.56,30.22
30.33,30.64,30.80,30.28
30.41,30.43,30.72,30.22
30.46,30.41,30.63,30.37
30.24,30.27,30.34,30.12
30.28,30.13,30.36,30.06
30.30,30.43,30.55,30.14
30.37,30.29,30.49,30.25
30.37,29.31,30.48,29.12
29.42,29.80,30.04,29.23
29.80,29.83,29.96,29.60
29.51,29.77,29.84,29.42
29.53,29.03,29.86,28.93
28.21,28.86,28.99,28.20
28.53,28.62,28.84,28.34
28.67,28.77,28.86,28.40
28.83,29.18,29.27,28.83
29.33,29.40,29.57,28.98
29.43,29.11,29.51,29.10
29.05,28.68,29.27,28.67
28.82,27.25,28.90,27.02
27.39,27.51,27.69,27.27
27.65,27.65,27.73,27.39
27.62,27.62,27.78,27.56
27.58,27.71,27.75,27.43
27.87,28.04,28.23,27.85
28.04,27.71,28.18,27.65
27.60,27.60,27.78,27.43
27.19,27.41,27.43,26.83
27.57,27.55,27.73,27.21
27.11,26.78,27.14,26.61
26.36,26.09,26.81,25.98
26.25,25.72,26.30,25.67
25.91,26.01,26.14,25.62
26.29,26.25,26.34,25.69
26.33,25.66,26.51,25.51
25.68,26.16,26.37,25.44
25.54,25.74,25.86,25.39
25.71,25.74,25.83,25.35
25.26,25.59,25.94,25.03
25.82,25.64,26.16,25.57
26.05,26.12,26.17,25.94
26.11,26.19,26.22,25.86
26.21,26.65,26.75,26.21
26.50,26.54,26.67,26.24
23.76,22.46,24.00,21.95
22.95,23.60,23.60,22.80
23.31,24.33,24.35,23.16
24.03,24.00,24.23,23.81
24.08,23.92,24.14,23.70
23.90,23.73,24.06,23.60
23.63,22.90,23.80,22.88
22.54,21.97,22.65,21.62
21.77,21.99,22.44,21.69
22.19,21.62,22.38,21.60
21.49,21.70,22.06,21.49
21.99,21.84,22.01,21.57
22.01,23.21,23.25,22.01
23.35,23.57,23.60,23.30
23.74,24.00,24.10,23.67
24.00,24.57,24.65,23.94
24.67,24.78,25.00,24.62
24.71,24.56,25.00,24.39
24.17,24.84,24.87,24.08
24.91,24.96,25.13,24.77
24.91,24.60,25.04,24.42
24.59,24.70,25.10,24.48
24.75,24.93,25.00,24.52
24.83,24.94,25.00,24.72
24.65,24.90,24.93,24.50
24.99,25.25,25.25,24.70
25.02,25.19,25.36,24.96
25.05,25.03,25.37,24.80
25.19,25.23,25.50,24.82
25.27,25.31,25.72,25.16
25.51,26.21,26.24,25.48
25.94,25.90,26.10,25.70
25.80,25.71,25.86,25.44
24.77,25.70,25.76,24.76
25.75,26.33,26.49,25.71
26.36,26.39,26.46,26.03
25.85,25.80,26.27,25.70
25.67,25.93,26.10,25.64
25.96,25.64,26.02,25.62
25.52,25.36,25.55,24.96
25.47,25.45,25.54,25.26
25.52,25.66,25.81,25.38
25.85,25.51,26.02,25.47
25.52,25.51,25.71,25.42
25.40,25.56,25.69,25.36
25.45,25.19,25.51,24.92
25.05,25.23,25.38,24.97
25.28,25.49,25.56,25.16
25.29,24.94,25.40,24.87
25.24,24.93,25.28,24.87
24.90,24.89,25.36,24.80
23.13,23.06,23.21,22.40
23.15,23.82,23.88,23.12
23.89,23.57,23.92,23.56
23.64,23.64,23.97,23.51
23.52,23.60,23.87,23.42
23.59,23.47,23.67,23.33
23.18,23.26,23.55,22.87
23.20,23.38,23.57,23.20
23.35,23.75,23.87,23.17
23.69,23.54,23.87,23.44
23.56,23.55,23.76,23.45
23.50,23.81,23.86,23.36
23.52,23.41,23.96,23.34
23.96,23.40,24.25,23.26
23.33,23.35,23.48,23.06
23.11,22.71,23.28,22.65
22.53,22.52,22.72,22.48
22.60,22.34,22.64,22.31
22.34,22.67,22.83,22.23
22.71,22.71,22.86,22.58
22.74,23.15,23.16,22.74
23.03,22.85,23.19,22.84
22.92,22.75,23.11,22.58
22.73,22.75,23.06,22.71
22.74,23.01,23.10,22.74
22.92,22.60,23.09,22.50
22.61,22.49,22.81,22.33
22.56,22.37,22.71,22.18
22.52,22.73,22.83,22.44
22.46,22.49,22.78,22.36
22.64,22.90,22.95,22.55
22.91,23.06,23.19,22.82
23.01,22.99,23.10,22.88
22.73,23.03,23.11,22.67
22.98,23.41,23.44,22.93
23.41,23.23,23.44,23.14
23.34,23.46,23.47,23.26
23.37,23.34,23.42,23.20
23.36,23.32,23.52,23.24
23.29,23.47,23.54,23.29
23.40,23.57,23.66,23.40
23.49,23.45,23.59,23.34
23.24,22.95,23.30,22.89
22.90,23.02,23.41,22.80
22.92,22.94,23.10,22.78
22.97,22.94,23.13,22.83
22.80,22.97,23.01,22.61
23.00,23.19,23.24,22.89
23.44,23.22,23.55,23.20
22.80,23.22,23.28,22.70
23.24,23.01,23.38,22.99
23.22,24.04,24.05,23.14
23.19,22.45,23.33,22.44
22.17,21.24,22.21,21.18
21.44,21.51,21.65,21.33
21.69,22.07,22.07,21.63
22.22,22.49,22.52,21.92
22.48,22.35,22.71,22.21
22.25,22.07,22.29,21.98
21.62,21.92,21.97,21.18
21.86,21.95,22.17,21.66
22.15,22.66,22.68,22.15
22.71,22.86,22.94,22.67
23.05,23.10,23.29,22.97
23.31,23.05,23.31,22.95
23.33,23.09,23.36,23.03
23.18,23.08,23.20,22.92
23.14,23.15,23.37,23.07
23.09,23.40,23.43,23.04
23.53,23.51,23.62,23.33
23.53,23.40,23.65,23.36
23.51,23.77,23.92,23.34
23.72,24.06,24.11,23.65
24.11,24.22,24.45,23.96
23.69,22.57,23.77,22.50
22.46,22.62,22.71,22.46
22.61,22.69,22.72,22.31
22.69,22.60,22.76,22.42
22.52,22.23,22.58,22.13
22.18,22.60,22.65,22.12
22.57,22.55,22.73,22.48
22.60,23.05,23.15,22.56
23.07,23.19,23.25,23.03
23.12,23.08,23.32,23.01
23.09,23.01,23.22,22.99
23.06,23.30,23.34,22.96
23.18,23.27,23.31,22.98
23.40,23.97,24.17,23.36
23.86,23.36,23.88,23.35
23.36,23.11,23.44,22.95
23.08,23.11,23.22,22.98
23.01,23.37,23.41,22.98
23.39,23.27,23.47,23.17
23.45,23.45,23.68,23.39
23.47,23.37,23.66,23.32
23.30,23.40,23.54,23.26
23.42,23.28,23.62,23.14
23.33,23.18,23.48,23.17
23.08,23.23,23.35,23.00
23.13,23.08,23.27,22.96
23.14,23.31,23.36,23.04
23.40,23.41,23.50,23.24
23.40,23.44,23.57,23.30
23.42,23.41,23.58,23.31
23.33,23.48,23.54,23.26
23.36,23.16,23.74,23.12
22.94,23.39,23.43,22.70
23.19,22.61,23.42,22.42
22.60,22.66,22.78,22.44
22.60,23.01,23.02,22.60
22.84,22.47,22.99,22.40
22.57,22.75,23.05,22.57
22.88,22.45,22.96,22.43
22.60,23.63,23.79,22.58
23.59,23.86,23.97,23.53
23.86,23.79,23.89,23.65
23.65,23.66,23.82,23.57
23.60,24.04,24.10,23.53
24.02,23.93,24.22,23.84
23.88,23.71,24.00,23.61
23.85,24.06,24.16,23.78
23.93,24.07,24.08,23.83
24.05,24.25,24.52,23.98
24.33,24.84,24.99,24.33
24.68,24.52,24.79,24.44
24.58,24.81,24.98,24.45
24.90,24.57,25.11,24.56
24.59,23.94,24.59,23.85
23.40,23.48,23.63,23.27
23.26,23.21,23.39,22.95
23.35,22.75,23.52,22.73
22.80,22.43,22.83,22.41
22.66,22.85,23.14,22.51
22.84,22.95,23.05,22.70
22.70,22.75,22.83,22.62
22.64,23.13,23.15,22.46
23.31,23.66,23.68,23.20
23.66,23.72,23.76,23.14
25.59,26.15,26.84,25.40
26.33,26.19,26.56,25.88
26.27,26.20,26.58,26.08
26.20,26.34,26.42,26.15
25.80,25.85,25.97,25.52
25.85,25.15,25.98,25.09
25.18,24.91,25.21,24.89
25.00,24.90,25.31,24.89
25.46,25.49,25.60,25.36
25.54,25.49,25.66,25.20
24.97,25.28,25.54,24.74
25.41,25.19,25.82,24.97
25.09,25.41,25.63,25.05
25.58,25.96,26.20,25.58
26.04,26.10,26.18,25.80
26.40,26.24,26.63,26.00
26.09,26.24,26.29,25.86
26.28,26.35,26.50,26.08
26.50,26.36,26.60,26.09
26.42,26.34,26.44,26.12
26.33,26.39,26.58,26.19
26.34,26.51,26.61,26.24
26.51,26.48,26.73,26.28
26.44,26.78,26.98,26.32
26.78,27.54,27.65,26.75
27.60,26.98,27.67,26.83
26.87,26.83,26.91,26.51
26.95,26.93,27.29,26.72
26.89,26.93,26.99,26.61
